Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bubble Sort,25000,230,39.77808130
Bubble Sort,25000,231,40.63690400
Bubble Sort,25000,232,39.68367050
Bubble Sort,25000,233,39.05436950
Bubble Sort,25000,234,39.26213000
Bubble Sort,25000,235,39.45965820
Bubble Sort,25000,236,39.54220310
Bubble Sort,25000,237,39.65633080
Bubble Sort,25000,238,39.73499260
Bubble Sort,25000,239,39.94043750
Bubble Sort,25000,240,39.96453550
Bubble Sort,25000,241,40.48112560
Bubble Sort,25000,242,40.24618670
Bubble Sort,25000,243,40.15738860
Bubble Sort,25000,244,40.43997950
Bubble Sort,25000,245,40.45254100
Bubble Sort,25000,246,41.02148720
Bubble Sort,25000,247,40.93943650
Bubble Sort,25000,248,40.58955360
Bubble Sort,25000,249,40.13280800
Bubble Sort,25000,250,40.24269960
Bubble Sort,25000,251,40.08801010
Bubble Sort,25000,252,40.76356050
Bubble Sort,25000,253,40.72037410
Bubble Sort,25000,254,40.31360960
Bubble Sort,25000,255,40.51791140
Bubble Sort,25000,256,39.88296030
Bubble Sort,25000,257,39.75118240
Bubble Sort,25000,258,40.01626450
Bubble Sort,25000,259,39.92058240
Bubble Sort,25000,260,39.73583130
Bubble Sort,25000,261,39.90727720
Bubble Sort,25000,262,39.68956750
Bubble Sort,25000,263,41.13884200
Bubble Sort,25000,264,40.18752910
Bubble Sort,25000,265,39.64562360
Bubble Sort,25000,266,39.79885800
Bubble Sort,25000,267,39.85856930
Bubble Sort,25000,268,39.72997270
Bubble Sort,25000,269,40.03117930
Bubble Sort,25000,270,40.48032410
Bubble Sort,25000,271,39.64921960
Bubble Sort,25000,272,39.25356870
Bubble Sort,25000,273,39.24865690
Bubble Sort,25000,274,39.57810350
Bubble Sort,25000,275,39.27554420
Bubble Sort,25000,276,39.37723660
Bubble Sort,25000,277,39.25502070
Bubble Sort,25000,278,39.11818860
Bubble Sort,25000,279,40.11943500
Bubble Sort,25000,280,39.75735860
Bubble Sort,25000,281,39.63502250
Bubble Sort,25000,282,39.87360520
Bubble Sort,25000,283,40.13122730
Bubble Sort,25000,284,40.03223720
Bubble Sort,25000,285,39.87325750
Bubble Sort,25000,286,42.72699260
Bubble Sort,25000,287,41.05258300
Bubble Sort,25000,288,39.97550320
Bubble Sort,25000,289,39.66751250
Bubble Sort,25000,290,39.67588300
Bubble Sort,25000,291,39.44188220
Bubble Sort,25000,292,39.46984980
Bubble Sort,25000,293,39.69462230
Bubble Sort,25000,294,39.69896280
Bubble Sort,25000,295,40.21494940
Bubble Sort,25000,296,39.51458460
Bubble Sort,25000,297,39.31642010
Bubble Sort,25000,298,39.53106090
Bubble Sort,25000,299,39.57047200
Bubble Sort,25000,300,39.44078440
Bubble Sort,25000,301,39.55354450
Bubble Sort,25000,302,39.41083650
Bubble Sort,25000,303,41.24262060
Bubble Sort,25000,304,49.67135410
Bubble Sort,25000,305,40.23979770
Bubble Sort,25000,306,40.18826640
Bubble Sort,25000,307,40.31155300
Bubble Sort,25000,308,40.28001500
Bubble Sort,25000,309,40.47903860
Bubble Sort,25000,310,40.62248690
Bubble Sort,25000,311,40.83981040
Bubble Sort,25000,312,39.83786100
Bubble Sort,25000,313,49.58775020
Bubble Sort,25000,314,40.11270680
Bubble Sort,25000,315,40.36688530
Bubble Sort,25000,316,40.14920350
Bubble Sort,25000,317,41.09994840
Bubble Sort,25000,318,40.49562840
Bubble Sort,25000,319,40.71857060
Bubble Sort,25000,320,39.75841030
Bubble Sort,25000,321,39.65100870
Bubble Sort,25000,322,39.67021520
Bubble Sort,25000,323,39.52263560
Bubble Sort,25000,324,39.61181040
Bubble Sort,25000,325,39.50764480
Bubble Sort,25000,326,41.93693790
Bubble Sort,25000,327,39.98367770
Bubble Sort,25000,328,39.51536270
Bubble Sort,25000,329,39.41966980
Bubble Sort,25000,330,39.56850750
Bubble Sort,25000,331,39.61658710
Bubble Sort,25000,332,39.62047240
Bubble Sort,25000,333,39.63636040
Bubble Sort,25000,334,39.68517900
Bubble Sort,25000,335,40.36459750
Bubble Sort,25000,336,39.41304930
Bubble Sort,25000,337,39.91287440
Bubble Sort,25000,338,39.64947220
Bubble Sort,25000,339,39.42413960
Bubble Sort,25000,340,39.57134940
Bubble Sort,25000,341,39.68445010
Bubble Sort,25000,342,49.37209960
Bubble Sort,25000,343,40.17109820
Bubble Sort,25000,344,39.26855020
Bubble Sort,25000,345,39.43964270
Bubble Sort,25000,346,39.59489480
Bubble Sort,25000,347,39.27823020
Bubble Sort,25000,348,39.51810090
Bubble Sort,25000,349,39.19876820
Bubble Sort,25000,350,39.22573440
Bubble Sort,25000,351,40.44337260
Bubble Sort,25000,352,39.54476750
Bubble Sort,25000,353,39.42043850
Bubble Sort,25000,354,39.80875550
Bubble Sort,25000,355,39.63445890
Bubble Sort,25000,356,39.64632830
Bubble Sort,25000,357,40.16958560
Bubble Sort,25000,358,46.29504090
Bubble Sort,25000,359,40.04667990
Bubble Sort,25000,360,39.36733500
Bubble Sort,25000,361,39.67476680
Bubble Sort,25000,362,39.59650760
Bubble Sort,25000,363,39.58571120
Bubble Sort,25000,364,39.87416640
Bubble Sort,25000,365,39.55145660
Bubble Sort,25000,366,40.76128110
Bubble Sort,25000,367,40.06455300
Bubble Sort,25000,368,39.41003550
Bubble Sort,25000,369,39.53988150
Bubble Sort,25000,370,39.41076530
Bubble Sort,25000,371,39.41951730
Bubble Sort,25000,372,39.44087240
Bubble Sort,25000,373,38.97893180
Bubble Sort,25000,374,39.32833040
Bubble Sort,25000,375,39.80884650
Bubble Sort,25000,376,38.86756510
Bubble Sort,25000,377,39.23905550
Bubble Sort,25000,378,39.10033020
Bubble Sort,25000,379,38.99998850
Bubble Sort,25000,380,39.21719830
Bubble Sort,25000,381,39.15128440
Bubble Sort,25000,382,39.96047920
Bubble Sort,25000,383,40.72161260
Bubble Sort,25000,384,39.78301910
Bubble Sort,25000,385,40.02845670
Bubble Sort,25000,386,40.12020120
Bubble Sort,25000,387,40.01978110
Bubble Sort,25000,388,40.18431360
Bubble Sort,25000,389,40.39599050
Bubble Sort,25000,390,39.54402770
Bubble Sort,25000,391,40.28812400
Bubble Sort,25000,392,39.33926150
Bubble Sort,25000,393,40.13685480
Bubble Sort,25000,394,39.70136060
Bubble Sort,25000,395,39.54741480
Bubble Sort,25000,396,39.60684220
Bubble Sort,25000,397,39.64901580
Bubble Sort,25000,398,41.05492400
Bubble Sort,25000,399,40.59226660
Bubble Sort,25000,400,39.94688870
Bubble Sort,25000,401,39.90815500
Bubble Sort,25000,402,40.05279760
Bubble Sort,25000,403,40.59441900
Bubble Sort,25000,404,39.86472570
Bubble Sort,25000,405,39.94984480
Bubble Sort,25000,406,45.58765410
Bubble Sort,25000,407,40.49171110
Bubble Sort,25000,408,39.40178020
Bubble Sort,25000,409,40.25960670
Bubble Sort,25000,410,39.64984230
Bubble Sort,25000,411,39.92650550
Bubble Sort,25000,412,39.83310000
Bubble Sort,25000,413,39.98711240
Bubble Sort,25000,414,40.34835820
Bubble Sort,25000,415,39.74777300
Bubble Sort,25000,416,41.20415350
Bubble Sort,25000,417,39.95124450
Bubble Sort,25000,418,40.04421490
Bubble Sort,25000,419,39.54117290
Bubble Sort,25000,420,39.77102630
Bubble Sort,25000,421,40.00771490
Bubble Sort,25000,422,40.80154900
Bubble Sort,25000,423,39.96087400
Bubble Sort,25000,424,45.70736230
Bubble Sort,25000,425,40.02222650
Bubble Sort,25000,426,40.16727770
Bubble Sort,25000,427,40.23774950
Bubble Sort,25000,428,40.50814550
Bubble Sort,25000,429,40.68404020
Bubble Sort,25000,430,39.77111100
Bubble Sort,25000,431,40.48246760
Bubble Sort,25000,432,39.94774450
Bubble Sort,25000,433,39.63158960
Bubble Sort,25000,434,39.88974360
Bubble Sort,25000,435,40.11064490
Bubble Sort,25000,436,39.79924760
Bubble Sort,25000,437,40.27168930
Bubble Sort,25000,438,39.87293720
Bubble Sort,25000,439,40.26989300
Bubble Sort,25000,440,40.06582260
Bubble Sort,25000,441,39.85447050
Bubble Sort,25000,442,39.89598610
Bubble Sort,25000,443,45.62947710
Bubble Sort,25000,444,39.81256850
Bubble Sort,25000,445,40.04585450
Bubble Sort,25000,446,39.26127920
Bubble Sort,25000,447,40.21036490
Bubble Sort,25000,448,38.90328500
Bubble Sort,25000,449,39.10324230
Bubble Sort,25000,450,39.09337710
Bubble Sort,25000,451,39.20967250
Bubble Sort,25000,452,39.44094760
Bubble Sort,25000,453,39.69735530
Bubble Sort,25000,454,39.73441600
Bubble Sort,25000,455,40.25890690
Bubble Sort,25000,456,39.65676350
Bubble Sort,25000,457,39.96231470
Bubble Sort,25000,458,39.73206900
Bubble Sort,25000,459,40.18470880
Bubble Sort,25000,460,39.65415840
Bubble Sort,25000,461,39.81054620
Bubble Sort,25000,462,40.05402680
Bubble Sort,25000,463,41.03553700
Bubble Sort,25000,464,40.37335470
Bubble Sort,25000,465,40.07597420
Bubble Sort,25000,466,40.13825460
Bubble Sort,25000,467,40.43104900
Bubble Sort,25000,468,40.38924020
Bubble Sort,25000,469,40.16756180
Bubble Sort,25000,470,39.48003150
Bubble Sort,25000,471,40.19866730
Bubble Sort,25000,472,39.37983070
Bubble Sort,25000,473,39.40086940
Bubble Sort,25000,474,39.37458310
Bubble Sort,25000,475,40.03144040
Bubble Sort,25000,476,39.49085480
Bubble Sort,25000,477,39.22298030
Bubble Sort,25000,478,39.07044210
Bubble Sort,25000,479,39.71199500
Bubble Sort,25000,480,39.10456130
Bubble Sort,25000,481,39.41588950
Bubble Sort,25000,482,39.12357620
Bubble Sort,25000,483,39.29901190
Bubble Sort,25000,484,39.41692970
Bubble Sort,25000,485,39.23873390
Bubble Sort,25000,486,39.13931970
Bubble Sort,25000,487,39.48085440
Bubble Sort,25000,488,40.11236080
Bubble Sort,25000,489,39.28872000
Bubble Sort,25000,490,39.63764850
Bubble Sort,25000,491,40.00405520
Bubble Sort,25000,492,45.27977290
Bubble Sort,25000,493,39.69198940
Bubble Sort,25000,494,39.81632140
Bubble Sort,25000,495,42.06746220
Bubble Sort,25000,496,42.28769660
Bubble Sort,25000,497,43.22689420
Bubble Sort,25000,498,42.34388490
Bubble Sort,25000,499,43.96842050
Bubble Sort,25000,500,44.15398550
Bubble Sort,25000,501,44.65989560
Bubble Sort,25000,502,44.62584480
Bubble Sort,25000,503,43.61576500
Bubble Sort,25000,504,43.01248390
Bubble Sort,25000,505,42.75107760
Bubble Sort,25000,506,43.35216500
Bubble Sort,25000,507,41.56631130
Bubble Sort,25000,508,41.34192260
Bubble Sort,25000,509,41.51824370
Bubble Sort,25000,510,40.94805290
Bubble Sort,25000,511,41.29965950
Bubble Sort,25000,512,41.31981640
Bubble Sort,25000,513,41.31588570
Bubble Sort,25000,514,41.80882260
Bubble Sort,25000,515,40.93405990
Bubble Sort,25000,516,40.98255590
Bubble Sort,25000,517,40.79575250
Bubble Sort,25000,518,40.48716180
Bubble Sort,25000,519,40.71561040
Bubble Sort,25000,520,40.58792730
Bubble Sort,25000,521,41.33147810
Bubble Sort,25000,522,41.06887780
Bubble Sort,25000,523,41.23115490
Bubble Sort,25000,524,40.81802720
Bubble Sort,25000,525,46.46671000
Bubble Sort,25000,526,40.37212890
Bubble Sort,25000,527,40.70472130
Bubble Sort,25000,528,40.58855250
Bubble Sort,25000,529,40.42158970
Bubble Sort,25000,530,41.36155930
Bubble Sort,25000,531,40.26490650
Bubble Sort,25000,532,40.26959280
Bubble Sort,25000,533,40.65257430
Bubble Sort,25000,534,39.64518550
Bubble Sort,25000,535,39.75998550
Bubble Sort,25000,536,40.02163190
Bubble Sort,25000,537,39.88393000
Bubble Sort,25000,538,41.19359820
Bubble Sort,25000,539,39.69546650
Bubble Sort,25000,540,39.68934750
Bubble Sort,25000,541,39.32552670
Bubble Sort,25000,542,39.15997150
Bubble Sort,25000,543,39.02329160
Bubble Sort,25000,544,39.09876240
Bubble Sort,25000,545,39.19254570
Bubble Sort,25000,546,39.78240140
Bubble Sort,25000,547,39.36833500
Bubble Sort,25000,548,39.12940450
Bubble Sort,25000,549,39.35152630
Bubble Sort,25000,550,39.30299070
Bubble Sort,25000,551,39.95042610
Bubble Sort,25000,552,39.50626580
Bubble Sort,25000,553,39.78076190
Bubble Sort,25000,554,40.71301500
Bubble Sort,25000,555,40.52676940
Bubble Sort,25000,556,40.31347320
Bubble Sort,25000,557,46.51519140
Bubble Sort,25000,558,40.20784870
Bubble Sort,25000,559,40.17418930
Bubble Sort,25000,560,40.54878290
Bubble Sort,25000,561,40.59588140
Bubble Sort,25000,562,41.06647730
Bubble Sort,25000,563,40.29929260
Bubble Sort,25000,564,39.91723200
Bubble Sort,25000,565,40.08507580
Bubble Sort,25000,566,39.56349360
Bubble Sort,25000,567,39.61006110
Bubble Sort,25000,568,39.85814650
Bubble Sort,25000,569,39.51081980
Bubble Sort,25000,570,39.99501030
Bubble Sort,25000,571,39.40735850
Bubble Sort,25000,572,39.37885700
Bubble Sort,25000,573,39.65508240
Bubble Sort,25000,574,39.67171740
Bubble Sort,25000,575,39.89330380
Bubble Sort,25000,576,39.46000840
Bubble Sort,25000,577,39.53953330
Bubble Sort,25000,578,39.87393720
Bubble Sort,25000,579,40.26523580
Bubble Sort,25000,580,39.60612130
Bubble Sort,25000,581,45.12532130
Bubble Sort,25000,582,39.06727310
Bubble Sort,25000,583,39.17554960
Bubble Sort,25000,584,39.36048820
Bubble Sort,25000,585,39.20009260
Bubble Sort,25000,586,39.85727770
Bubble Sort,25000,587,40.54515330
Bubble Sort,25000,588,39.82273070
Bubble Sort,25000,589,40.38051760
Bubble Sort,25000,590,41.63875170
Bubble Sort,25000,591,40.30622070
Bubble Sort,25000,592,40.53285190
Bubble Sort,25000,593,40.20775180
Bubble Sort,25000,594,40.19087980
Bubble Sort,25000,595,39.97533770
Bubble Sort,25000,596,40.76440600
Bubble Sort,25000,597,40.19392470
Bubble Sort,25000,598,39.30797170
Bubble Sort,25000,599,39.49359830
Bubble Sort,25000,600,39.45625570
Bubble Sort,25000,601,39.57273080
Bubble Sort,25000,602,41.12315710
Bubble Sort,25000,603,39.80861660
Bubble Sort,25000,604,40.42791950
Bubble Sort,25000,605,39.66411040
Bubble Sort,25000,606,40.94236290
Bubble Sort,25000,607,39.53900970
Bubble Sort,25000,608,39.59290540
Bubble Sort,25000,609,39.44893330
Bubble Sort,25000,610,39.41079780
Bubble Sort,25000,611,39.28234810
Bubble Sort,25000,612,40.23334760
Bubble Sort,25000,613,39.08238400
Bubble Sort,25000,614,39.56211800
Bubble Sort,25000,615,39.35727130
Bubble Sort,25000,616,39.18590500
Bubble Sort,25000,617,38.90990230
Bubble Sort,25000,618,39.21370900
Bubble Sort,25000,619,39.47913040
Bubble Sort,25000,620,39.74448450
Bubble Sort,25000,621,38.71519700
Bubble Sort,25000,622,38.89949900
Bubble Sort,25000,623,39.16515950
Bubble Sort,25000,624,39.05614840
Bubble Sort,25000,625,39.30291970
Bubble Sort,25000,626,39.26335380
Bubble Sort,25000,627,39.10334230
Bubble Sort,25000,628,39.96617710
Bubble Sort,25000,629,38.72046630
Bubble Sort,25000,630,39.04742060
Bubble Sort,25000,631,38.87175040
Bubble Sort,25000,632,39.08093370
Bubble Sort,25000,633,39.07150730
Bubble Sort,25000,634,39.33841310
Bubble Sort,25000,635,39.20004350
Bubble Sort,25000,636,40.10646350
Bubble Sort,25000,637,39.22506890
Bubble Sort,25000,638,39.36299620
Bubble Sort,25000,639,39.43909040
Bubble Sort,25000,640,39.51062350
Bubble Sort,25000,641,39.37827510
Bubble Sort,25000,642,39.41752810
Bubble Sort,25000,643,39.47266920
Bubble Sort,25000,644,40.11603850
Bubble Sort,25000,645,39.05144050
Bubble Sort,25000,646,39.34255580
Bubble Sort,25000,647,39.70624400
Bubble Sort,25000,648,39.78813290
Bubble Sort,25000,649,39.49413750
Bubble Sort,25000,650,39.79615850
Bubble Sort,25000,651,40.33485510
Bubble Sort,25000,652,40.31714480
Bubble Sort,25000,653,39.49792480
Bubble Sort,25000,654,39.60086770
Bubble Sort,25000,655,39.41505060
Bubble Sort,25000,656,39.74882690
Bubble Sort,25000,657,39.20914520
Bubble Sort,25000,658,39.74811800
Bubble Sort,25000,659,39.59304860
Bubble Sort,25000,660,40.28198280
Bubble Sort,25000,661,39.55370650
Bubble Sort,25000,662,39.79282860
Bubble Sort,25000,663,39.93006170
Bubble Sort,25000,664,40.20603760
Bubble Sort,25000,665,39.69069810
Bubble Sort,25000,666,39.56369300
Bubble Sort,25000,667,39.91275270
Bubble Sort,25000,668,40.71592770
Bubble Sort,25000,669,40.27524710
Bubble Sort,25000,670,40.07466130
Bubble Sort,25000,671,39.69582580
Bubble Sort,25000,672,40.05961290
Bubble Sort,25000,673,39.56368030
Bubble Sort,25000,674,39.46122060
Bubble Sort,25000,675,39.65712110
Bubble Sort,25000,676,40.14983490
Bubble Sort,25000,677,39.67212740
Bubble Sort,25000,678,39.61800710
Bubble Sort,25000,679,39.47633750
Bubble Sort,25000,680,39.83750400
Bubble Sort,25000,681,39.39466970
Bubble Sort,25000,682,39.60684710
Bubble Sort,25000,683,39.89971400
Bubble Sort,25000,684,39.98608370
Bubble Sort,25000,685,38.87900920
Bubble Sort,25000,686,39.45974790
Bubble Sort,25000,687,39.63194740
Bubble Sort,25000,688,39.07673070
Bubble Sort,25000,689,39.04063250
Bubble Sort,25000,690,38.98346120
Bubble Sort,25000,691,39.22938810
Bubble Sort,25000,692,40.02973110
Bubble Sort,25000,693,39.12709920
Bubble Sort,25000,694,39.21519340
Bubble Sort,25000,695,39.73633580
Bubble Sort,25000,696,39.47090580
Bubble Sort,25000,697,39.41722710
Bubble Sort,25000,698,39.50706400
Bubble Sort,25000,699,39.37656790
Bubble Sort,25000,700,40.38270120
Bubble Sort,25000,701,39.17530640
Bubble Sort,25000,702,39.35645570
Bubble Sort,25000,703,39.37354100
Bubble Sort,25000,704,39.61796310
Bubble Sort,25000,705,39.29495470
Bubble Sort,25000,706,39.60285330
Bubble Sort,25000,707,39.78312380
Bubble Sort,25000,708,40.34931770
Bubble Sort,25000,709,39.03619490
Bubble Sort,25000,710,39.63013020
Bubble Sort,25000,711,39.37901410
Bubble Sort,25000,712,39.34769410
Bubble Sort,25000,713,39.45419640
Bubble Sort,25000,714,39.45287130
Bubble Sort,25000,715,39.55178650
Bubble Sort,25000,716,40.00405270
Bubble Sort,25000,717,39.88120930
Bubble Sort,25000,718,39.93214270
Bubble Sort,25000,719,39.90100780
Bubble Sort,25000,720,39.66138370
Bubble Sort,25000,721,39.89732790
Bubble Sort,25000,722,40.50644050
Bubble Sort,25000,723,40.41710760
Bubble Sort,25000,724,40.57271780
Bubble Sort,25000,725,39.88339670
Bubble Sort,25000,726,39.91967850
Bubble Sort,25000,727,39.53355960
Bubble Sort,25000,728,39.93410530
Bubble Sort,25000,729,39.48899440
Bubble Sort,25000,730,39.69485020
Bubble Sort,25000,731,39.59484530
Bubble Sort,25000,732,40.01637220
Bubble Sort,25000,733,39.36833090
Bubble Sort,25000,734,39.62952110
Bubble Sort,25000,735,39.34541460
Bubble Sort,25000,736,39.62755710
Bubble Sort,25000,737,39.50929670
Bubble Sort,25000,738,39.78050510
Bubble Sort,25000,739,39.51621070
Bubble Sort,25000,740,39.95933740
Bubble Sort,25000,741,39.24171050
Bubble Sort,25000,742,39.46751520
Bubble Sort,25000,743,39.53406490
Bubble Sort,25000,744,39.49143290
Bubble Sort,25000,745,39.43049360
Bubble Sort,25000,746,40.03904090
Bubble Sort,25000,747,40.24474420
Bubble Sort,25000,748,41.23801250
Bubble Sort,25000,749,40.67588930
Bubble Sort,25000,750,40.98194500
Bubble Sort,25000,751,40.75256330
Bubble Sort,25000,752,40.73369630
Bubble Sort,25000,753,40.77058530
Bubble Sort,25000,754,40.13195500
Bubble Sort,25000,755,40.14924030
Bubble Sort,25000,756,40.19784240
Bubble Sort,25000,757,39.26318150
Bubble Sort,25000,758,45.02526990
Bubble Sort,25000,759,39.87994950
Bubble Sort,25000,760,39.22855900
Bubble Sort,25000,761,39.22486410
Bubble Sort,25000,762,39.14222240
Bubble Sort,25000,763,39.33044570
Bubble Sort,25000,764,40.19449930
Bubble Sort,25000,765,39.38691690
Bubble Sort,25000,766,39.38566350
Bubble Sort,25000,767,39.21698210
Bubble Sort,25000,768,39.59647670
Bubble Sort,25000,769,45.13165620
Bubble Sort,25000,770,39.27699490
Bubble Sort,25000,771,39.30278420
Bubble Sort,25000,772,40.08432890
Bubble Sort,25000,773,38.94857450
Bubble Sort,25000,774,39.39851070
Bubble Sort,25000,775,39.29408640
Bubble Sort,25000,776,39.43496500
Bubble Sort,25000,777,39.44721350
Bubble Sort,25000,778,39.43108630
Bubble Sort,25000,779,39.72444470
Bubble Sort,25000,780,39.96978610
Bubble Sort,25000,781,39.68018680
Bubble Sort,25000,782,39.19971910
Bubble Sort,25000,783,39.35050140
Bubble Sort,25000,784,39.36354320
Bubble Sort,25000,785,39.33006700
Bubble Sort,25000,786,38.85078820
Bubble Sort,25000,787,39.25827930
Bubble Sort,25000,788,39.93299120
Bubble Sort,25000,789,38.89390400
Bubble Sort,25000,790,39.50297060
Bubble Sort,25000,791,39.30710940
Bubble Sort,25000,792,39.43469450
Bubble Sort,25000,793,39.62005990
Bubble Sort,25000,794,39.46111420
Bubble Sort,25000,795,39.65192900
Bubble Sort,25000,796,40.09949060
Bubble Sort,25000,797,39.39623600
Bubble Sort,25000,798,39.45831920
Bubble Sort,25000,799,39.09058870
Bubble Sort,25000,800,39.16314970
Bubble Sort,25000,801,39.21682740
Bubble Sort,25000,802,39.26090430
Bubble Sort,25000,803,39.13813710
Bubble Sort,25000,804,39.98047760
Bubble Sort,25000,805,39.09542300
Bubble Sort,25000,806,39.25580130
Bubble Sort,25000,807,39.78836730
Bubble Sort,25000,808,39.46425890
Bubble Sort,25000,809,39.30160080
Bubble Sort,25000,810,39.76609800
Bubble Sort,25000,811,40.26232900
Bubble Sort,25000,812,40.23475710
Bubble Sort,25000,813,40.01670750
Bubble Sort,25000,814,39.60547830
Bubble Sort,25000,815,39.38160750
Bubble Sort,25000,816,39.80161540
Bubble Sort,25000,817,39.92309760
Bubble Sort,25000,818,39.48585780
Bubble Sort,25000,819,39.58702990
Bubble Sort,25000,820,40.17236850
Bubble Sort,25000,821,41.11879710
Bubble Sort,25000,822,41.06815290
Bubble Sort,25000,823,41.09715890
Bubble Sort,25000,824,41.01978570
Bubble Sort,25000,825,41.57678890
Bubble Sort,25000,826,41.94937570
Bubble Sort,25000,827,41.57932480
Bubble Sort,25000,828,41.04242650
Bubble Sort,25000,829,41.76472770
Bubble Sort,25000,830,40.71795060
Bubble Sort,25000,831,40.37485650
Bubble Sort,25000,832,40.46828910
Bubble Sort,25000,833,39.99580160
Bubble Sort,25000,834,40.19582070
Bubble Sort,25000,835,40.33885600
Bubble Sort,25000,836,40.29089800
Bubble Sort,25000,837,40.69337660
Bubble Sort,25000,838,41.08960670
Bubble Sort,25000,839,40.84197300
Bubble Sort,25000,840,41.00988900
Bubble Sort,25000,841,41.46037150
Bubble Sort,25000,842,41.51324550
Bubble Sort,25000,843,41.64020150
Bubble Sort,25000,844,41.71658220
Bubble Sort,25000,845,42.16017490
Bubble Sort,25000,846,41.28005750
Bubble Sort,25000,847,41.37712840
Bubble Sort,25000,848,41.20100890
Bubble Sort,25000,849,40.68354750
Bubble Sort,25000,850,40.53568080
Bubble Sort,25000,851,40.45182020
Bubble Sort,25000,852,39.88481490
Bubble Sort,25000,853,40.58489590
Bubble Sort,25000,854,39.51264670
Bubble Sort,25000,855,39.59740300
Bubble Sort,25000,856,39.94169890
Bubble Sort,25000,857,39.02311370
Bubble Sort,25000,858,39.36388940
Bubble Sort,25000,859,39.24484110
Bubble Sort,25000,860,39.14688660
Bubble Sort,25000,861,39.98229220
Bubble Sort,25000,862,39.52654900
Bubble Sort,25000,863,39.22000530
Bubble Sort,25000,864,39.35805940
Bubble Sort,25000,865,44.20918830
Bubble Sort,25000,866,39.02612260
Bubble Sort,25000,867,39.06918740
Bubble Sort,25000,868,39.14001770
Bubble Sort,25000,869,40.10699370
Bubble Sort,25000,870,39.27321840
Bubble Sort,25000,871,39.25822860
Bubble Sort,25000,872,38.90608380
Bubble Sort,25000,873,39.74372740
Bubble Sort,25000,874,39.51413490
Bubble Sort,25000,875,39.25084070
Bubble Sort,25000,876,39.31837230
Bubble Sort,25000,877,39.94356840
Bubble Sort,25000,878,39.49891240
Bubble Sort,25000,879,39.47360790
Bubble Sort,25000,880,39.85406430
Bubble Sort,25000,881,39.64955500
Bubble Sort,25000,882,44.68439380
Bubble Sort,25000,883,39.71455290
Bubble Sort,25000,884,39.28454960
Bubble Sort,25000,885,40.56007080
Bubble Sort,25000,886,39.64162540
Bubble Sort,25000,887,39.51465450
Bubble Sort,25000,888,39.50665490
Bubble Sort,25000,889,39.77737820
Bubble Sort,25000,890,39.66770590
Bubble Sort,25000,891,44.37322630
Bubble Sort,25000,892,39.25373240
Bubble Sort,25000,893,40.03480070
Bubble Sort,25000,894,39.67644500
Bubble Sort,25000,895,39.29347950
Bubble Sort,25000,896,39.57469070
Bubble Sort,25000,897,39.53124410
Bubble Sort,25000,898,39.93527450
Bubble Sort,25000,899,40.00415860
Bubble Sort,25000,900,39.67083930
Bubble Sort,25000,901,40.61076020
Bubble Sort,25000,902,40.05983500
Bubble Sort,25000,903,39.91850450
Bubble Sort,25000,904,40.18273340
Bubble Sort,25000,905,40.13746560
Bubble Sort,25000,906,40.27377070
Bubble Sort,25000,907,39.99805980
Bubble Sort,25000,908,39.65703590
Bubble Sort,25000,909,40.81335210
Bubble Sort,25000,910,39.78548010
Bubble Sort,25000,911,40.05707400
Bubble Sort,25000,912,39.87883640
Bubble Sort,25000,913,39.85420310
Bubble Sort,25000,914,40.20322760
Bubble Sort,25000,915,40.56205260
Bubble Sort,25000,916,40.43544860
Bubble Sort,25000,917,40.69229400
Bubble Sort,25000,918,39.95116910
Bubble Sort,25000,919,40.07320990
Bubble Sort,25000,920,40.09416430
Bubble Sort,25000,921,40.08319290
Bubble Sort,25000,922,39.90400210
Bubble Sort,25000,923,45.15763770
Bubble Sort,25000,924,40.18667010
Bubble Sort,25000,925,40.59601290
Bubble Sort,25000,926,39.83487310
Bubble Sort,25000,927,40.23383160
Bubble Sort,25000,928,40.14552910
Bubble Sort,25000,929,39.95228060
Bubble Sort,25000,930,40.14379850
Bubble Sort,25000,931,39.27748410
Bubble Sort,25000,932,44.33805990
Bubble Sort,25000,933,40.07364250
Bubble Sort,25000,934,39.24841740
Bubble Sort,25000,935,39.23762870
Bubble Sort,25000,936,39.30620510
Bubble Sort,25000,937,39.44797330
Bubble Sort,25000,938,39.75311570
Bubble Sort,25000,939,38.92796490
Bubble Sort,25000,940,39.01606030
Bubble Sort,25000,941,39.97167450
Bubble Sort,25000,942,39.92144460
Bubble Sort,25000,943,39.74821910
Bubble Sort,25000,944,40.11345320
Bubble Sort,25000,945,40.07624960
Bubble Sort,25000,946,40.54048240
Bubble Sort,25000,947,40.11646160
Bubble Sort,25000,948,41.28430040
Bubble Sort,25000,949,40.76814650
Bubble Sort,25000,950,39.82110160
Bubble Sort,25000,951,40.07566340
Bubble Sort,25000,952,39.97438150
Bubble Sort,25000,953,40.03441860
Bubble Sort,25000,954,39.99380890
Bubble Sort,25000,955,40.43265910
Bubble Sort,25000,956,40.57155970
Bubble Sort,25000,957,41.38772420
Bubble Sort,25000,958,41.02699440
Bubble Sort,25000,959,40.64114550
Bubble Sort,25000,960,40.95625410
Bubble Sort,25000,961,40.69798170
Bubble Sort,25000,962,40.42138490
Bubble Sort,25000,963,40.20248890
Bubble Sort,25000,964,39.95134010
