Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Franceschini's Method,2500,687,0.00564940
Franceschini's Method,2500,688,0.00432840
Franceschini's Method,2500,689,0.00653340
Franceschini's Method,2500,690,0.00440240
Franceschini's Method,2500,691,0.00370390
Franceschini's Method,2500,692,0.00409090
Franceschini's Method,2500,693,0.00606720
Franceschini's Method,2500,694,0.00592780
Franceschini's Method,2500,695,0.00621550
Franceschini's Method,2500,696,0.00393890
Franceschini's Method,2500,697,0.00585600
Franceschini's Method,2500,698,0.00417460
Franceschini's Method,2500,699,0.00434610
Franceschini's Method,2500,700,0.00674510
Franceschini's Method,2500,701,0.00386410
Franceschini's Method,2500,702,0.00541050
Franceschini's Method,2500,703,0.00431720
Franceschini's Method,2500,704,0.00567780
Franceschini's Method,2500,705,0.00463550
Franceschini's Method,2500,706,0.00429490
Franceschini's Method,2500,707,0.00609210
Franceschini's Method,2500,708,0.00395240
Franceschini's Method,2500,709,0.00398860
Franceschini's Method,2500,710,0.00408990
Franceschini's Method,2500,711,0.00651630
Franceschini's Method,2500,712,0.00392260
Franceschini's Method,2500,713,0.00406100
Franceschini's Method,2500,714,0.00573950
Franceschini's Method,2500,715,0.00377210
Franceschini's Method,2500,716,0.00416000
Franceschini's Method,2500,717,0.00679930
Franceschini's Method,2500,718,0.00596190
Franceschini's Method,2500,719,0.00369760
Franceschini's Method,2500,720,0.00477930
Franceschini's Method,2500,721,0.00373630
Franceschini's Method,2500,722,0.00404180
Franceschini's Method,2500,723,0.00603260
Franceschini's Method,2500,724,0.00655210
Franceschini's Method,2500,725,0.00367700
Franceschini's Method,2500,726,0.00454250
Franceschini's Method,2500,727,0.00436870
Franceschini's Method,2500,728,0.00620020
Franceschini's Method,2500,729,0.00377630
Franceschini's Method,2500,730,0.00596570
Franceschini's Method,2500,731,0.00386010
Franceschini's Method,2500,732,0.00369770
Franceschini's Method,2500,733,0.00650380
Franceschini's Method,2500,734,0.00389130
Franceschini's Method,2500,735,0.00639370
Franceschini's Method,2500,736,0.00402330
Franceschini's Method,2500,737,0.00498000
Franceschini's Method,2500,738,0.00391950
Franceschini's Method,2500,739,0.00679780
Franceschini's Method,2500,740,0.00451480
Franceschini's Method,2500,741,0.00416330
Franceschini's Method,2500,742,0.00400980
Franceschini's Method,2500,743,0.00399670
Franceschini's Method,2500,744,0.00616550
Franceschini's Method,2500,745,0.00373940
Franceschini's Method,2500,746,0.00373840
Franceschini's Method,2500,747,0.00396710
Franceschini's Method,2500,748,0.00630470
Franceschini's Method,2500,749,0.00608320
Franceschini's Method,2500,750,0.00421010
Franceschini's Method,2500,751,0.00395970
Franceschini's Method,2500,752,0.00587220
Franceschini's Method,2500,753,0.00528630
Franceschini's Method,2500,754,0.00618560
Franceschini's Method,2500,755,0.00620940
Franceschini's Method,2500,756,0.00432040
Franceschini's Method,2500,757,0.00376070
Franceschini's Method,2500,758,0.00648410
Franceschini's Method,2500,759,0.00644780
Franceschini's Method,2500,760,0.00400230
Franceschini's Method,2500,761,0.00373030
Franceschini's Method,2500,762,0.00633110
Franceschini's Method,2500,763,0.00355620
Franceschini's Method,2500,764,0.00415820
Franceschini's Method,2500,765,0.00657550
Franceschini's Method,2500,766,0.00437570
Franceschini's Method,2500,767,0.00400000
Franceschini's Method,2500,768,0.00644940
Franceschini's Method,2500,769,0.00638030
Franceschini's Method,2500,770,0.00382510
Franceschini's Method,2500,771,0.00415760
Franceschini's Method,2500,772,0.00367220
Franceschini's Method,2500,773,0.00583480
Franceschini's Method,2500,774,0.00389340
Franceschini's Method,2500,775,0.00628370
Franceschini's Method,2500,776,0.00404810
Franceschini's Method,2500,777,0.00464290
Franceschini's Method,2500,778,0.00652900
Franceschini's Method,2500,779,0.00377350
Franceschini's Method,2500,780,0.00593870
Franceschini's Method,2500,781,0.00429160
Franceschini's Method,2500,782,0.00389280
Franceschini's Method,2500,783,0.00674450
Franceschini's Method,2500,784,0.00445780
Franceschini's Method,2500,785,0.00600050
Franceschini's Method,2500,786,0.00496120
Franceschini's Method,2500,787,0.00423420
Franceschini's Method,2500,788,0.00624980
Franceschini's Method,2500,789,0.00621380
Franceschini's Method,2500,790,0.00622320
Franceschini's Method,2500,791,0.00369890
Franceschini's Method,2500,792,0.00635960
Franceschini's Method,2500,793,0.00384970
Franceschini's Method,2500,794,0.00513400
Franceschini's Method,2500,795,0.00619640
Franceschini's Method,2500,796,0.00680530
Franceschini's Method,2500,797,0.00401460
Franceschini's Method,2500,798,0.00609420
Franceschini's Method,2500,799,0.00667100
Franceschini's Method,2500,800,0.00423270
Franceschini's Method,2500,801,0.00629700
Franceschini's Method,2500,802,0.00610640
Franceschini's Method,2500,803,0.00565360
Franceschini's Method,2500,804,0.00430960
Franceschini's Method,2500,805,0.00393950
Franceschini's Method,2500,806,0.00415730
Franceschini's Method,2500,807,0.00420840
Franceschini's Method,2500,808,0.00606680
Franceschini's Method,2500,809,0.00404180
Franceschini's Method,2500,810,0.00384380
Franceschini's Method,2500,811,0.00442540
Franceschini's Method,2500,812,0.00388100
Franceschini's Method,2500,813,0.00499670
Franceschini's Method,2500,814,0.00505630
Franceschini's Method,2500,815,0.00426080
Franceschini's Method,2500,816,0.00443240
Franceschini's Method,2500,817,0.00544790
Franceschini's Method,2500,818,0.00447450
Franceschini's Method,2500,819,0.00403770
Franceschini's Method,2500,820,0.00395920
Franceschini's Method,2500,821,0.00416420
Franceschini's Method,2500,822,0.00427900
Franceschini's Method,2500,823,0.00589040
Franceschini's Method,2500,824,0.00403330
Franceschini's Method,2500,825,0.00432500
Franceschini's Method,2500,826,0.00613080
Franceschini's Method,2500,827,0.00396550
Franceschini's Method,2500,828,0.00463830
Franceschini's Method,2500,829,0.00483320
Franceschini's Method,2500,830,0.00543800
Franceschini's Method,2500,831,0.00575970
Franceschini's Method,2500,832,0.00664850
Franceschini's Method,2500,833,0.00416310
Franceschini's Method,2500,834,0.00531180
Franceschini's Method,2500,835,0.00569410
Franceschini's Method,2500,836,0.00439950
Franceschini's Method,2500,837,0.00419040
Franceschini's Method,2500,838,0.00590610
Franceschini's Method,2500,839,0.00584210
Franceschini's Method,2500,840,0.00381520
Franceschini's Method,2500,841,0.00497900
Franceschini's Method,2500,842,0.00587230
Franceschini's Method,2500,843,0.00682700
Franceschini's Method,2500,844,0.00486980
Franceschini's Method,2500,845,0.00569340
Franceschini's Method,2500,846,0.00621160
Franceschini's Method,2500,847,0.00415340
Franceschini's Method,2500,848,0.00585810
Franceschini's Method,2500,849,0.00621560
Franceschini's Method,2500,850,0.00421670
Franceschini's Method,2500,851,0.00393720
Franceschini's Method,2500,852,0.00469420
Franceschini's Method,2500,853,0.00412520
Franceschini's Method,2500,854,0.00571760
Franceschini's Method,2500,855,0.00683420
Franceschini's Method,2500,856,0.00425840
Franceschini's Method,2500,857,0.00690390
Franceschini's Method,2500,858,0.00606460
Franceschini's Method,2500,859,0.00632960
Franceschini's Method,2500,860,0.00435930
Franceschini's Method,2500,861,0.00622450
Franceschini's Method,2500,862,0.00742240
Franceschini's Method,2500,863,0.00420490
Franceschini's Method,2500,864,0.00419230
Franceschini's Method,2500,865,0.00405370
Franceschini's Method,2500,866,0.00551090
Franceschini's Method,2500,867,0.00376170
Franceschini's Method,2500,868,0.00498690
Franceschini's Method,2500,869,0.00410650
Franceschini's Method,2500,870,0.00392670
Franceschini's Method,2500,871,0.00501970
Franceschini's Method,2500,872,0.00438360
Franceschini's Method,2500,873,0.00383720
Franceschini's Method,2500,874,0.00362630
Franceschini's Method,2500,875,0.00422410
Franceschini's Method,2500,876,0.00370420
Franceschini's Method,2500,877,0.00467600
Franceschini's Method,2500,878,0.00369320
Franceschini's Method,2500,879,0.00389440
Franceschini's Method,2500,880,0.00437800
Franceschini's Method,2500,881,0.00453100
Franceschini's Method,2500,882,0.00401180
Franceschini's Method,2500,883,0.00441030
Franceschini's Method,2500,884,0.00421320
Franceschini's Method,2500,885,0.00407690
Franceschini's Method,2500,886,0.00629040
Franceschini's Method,2500,887,0.00367260
Franceschini's Method,2500,888,0.00419990
Franceschini's Method,2500,889,0.00372620
Franceschini's Method,2500,890,0.00644400
Franceschini's Method,2500,891,0.00386470
Franceschini's Method,2500,892,0.00415600
Franceschini's Method,2500,893,0.00391570
Franceschini's Method,2500,894,0.00435660
Franceschini's Method,2500,895,0.00386430
Franceschini's Method,2500,896,0.00453530
Franceschini's Method,2500,897,0.00645900
Franceschini's Method,2500,898,0.00588560
Franceschini's Method,2500,899,0.00427390
Franceschini's Method,2500,900,0.00643170
Franceschini's Method,2500,901,0.00371560
Franceschini's Method,2500,902,0.00387250
Franceschini's Method,2500,903,0.00368870
Franceschini's Method,2500,904,0.00652500
Franceschini's Method,2500,905,0.00374060
Franceschini's Method,2500,906,0.00395030
Franceschini's Method,2500,907,0.00394130
Franceschini's Method,2500,908,0.00386200
Franceschini's Method,2500,909,0.00386800
Franceschini's Method,2500,910,0.00365070
Franceschini's Method,2500,911,0.00631970
Franceschini's Method,2500,912,0.00387600
Franceschini's Method,2500,913,0.00396600
Franceschini's Method,2500,914,0.00414930
Franceschini's Method,2500,915,0.00381470
Franceschini's Method,2500,916,0.00444090
Franceschini's Method,2500,917,0.00663090
Franceschini's Method,2500,918,0.00418110
Franceschini's Method,2500,919,0.00393270
Franceschini's Method,2500,920,0.00390300
Franceschini's Method,2500,921,0.00414280
Franceschini's Method,2500,922,0.00648200
Franceschini's Method,2500,923,0.00370470
Franceschini's Method,2500,924,0.00558900
Franceschini's Method,2500,925,0.00625580
Franceschini's Method,2500,926,0.00420340
Franceschini's Method,2500,927,0.00752430
Franceschini's Method,2500,928,0.00412140
Franceschini's Method,2500,929,0.00583230
Franceschini's Method,2500,930,0.00367930
Franceschini's Method,2500,931,0.00391530
Franceschini's Method,2500,932,0.00390200
Franceschini's Method,2500,933,0.00608230
Franceschini's Method,2500,934,0.00630980
Franceschini's Method,2500,935,0.00374580
Franceschini's Method,2500,936,0.00397640
Franceschini's Method,2500,937,0.00373500
Franceschini's Method,2500,938,0.00642890
Franceschini's Method,2500,939,0.00403900
Franceschini's Method,2500,940,0.00534270
Franceschini's Method,2500,941,0.00364490
Franceschini's Method,2500,942,0.00453600
Franceschini's Method,2500,943,0.00422540
Franceschini's Method,2500,944,0.00550140
Franceschini's Method,2500,945,0.00379410
Franceschini's Method,2500,946,0.00474010
Franceschini's Method,2500,947,0.00384820
Franceschini's Method,2500,948,0.00587000
Franceschini's Method,2500,949,0.00627620
Franceschini's Method,2500,950,0.00386840
Franceschini's Method,2500,951,0.00368180
Franceschini's Method,2500,952,0.00581180
Franceschini's Method,2500,953,0.00623540
Franceschini's Method,2500,954,0.00608490
Franceschini's Method,2500,955,0.00555410
Franceschini's Method,2500,956,0.00467640
Franceschini's Method,2500,957,0.00426900
Franceschini's Method,2500,958,0.00554040
Franceschini's Method,2500,959,0.00635350
Franceschini's Method,2500,960,0.00579230
Franceschini's Method,2500,961,0.00437160
Franceschini's Method,2500,962,0.00404200
Franceschini's Method,2500,963,0.00574190
Franceschini's Method,2500,964,0.00417080
Franceschini's Method,2500,965,0.00416170
Franceschini's Method,2500,966,0.00629140
Franceschini's Method,2500,967,0.00431370
Franceschini's Method,2500,968,0.00633930
Franceschini's Method,2500,969,0.00437270
Franceschini's Method,2500,970,0.00651970
Franceschini's Method,2500,971,0.00371740
Franceschini's Method,2500,972,0.00465220
Franceschini's Method,2500,973,0.00571690
Franceschini's Method,2500,974,0.00465750
Franceschini's Method,2500,975,0.00448920
Franceschini's Method,2500,976,0.00643390
Franceschini's Method,2500,977,0.00489360
Franceschini's Method,2500,978,0.00613540
Franceschini's Method,2500,979,0.00480760
Franceschini's Method,2500,980,0.00422700
Franceschini's Method,2500,981,0.00608200
Franceschini's Method,2500,982,0.00625150
Franceschini's Method,2500,983,0.00573770
Franceschini's Method,2500,984,0.00400470
Franceschini's Method,2500,985,0.00535040
Franceschini's Method,2500,986,0.00461240
Franceschini's Method,2500,987,0.00626440
Franceschini's Method,2500,988,0.00371830
Franceschini's Method,2500,989,0.00681390
Franceschini's Method,2500,990,0.00392810
Franceschini's Method,2500,991,0.00387150
Franceschini's Method,2500,992,0.00623390
Franceschini's Method,2500,993,0.00376300
Franceschini's Method,2500,994,0.00614700
Franceschini's Method,2500,995,0.00385030
Franceschini's Method,2500,996,0.00360560
Franceschini's Method,2500,997,0.00644440
Franceschini's Method,2500,998,0.00389620
Franceschini's Method,2500,999,0.00612140
Franceschini's Method,2500,1000,0.00357450
Gnome Sort,2500,1,0.38242780
Gnome Sort,2500,2,0.41102040
Gnome Sort,2500,3,0.45511900
Gnome Sort,2500,4,0.41262490
Gnome Sort,2500,5,0.34770630
Gnome Sort,2500,6,0.35813190
Gnome Sort,2500,7,0.35788390
Gnome Sort,2500,8,0.42497580
Gnome Sort,2500,9,0.39429530
Gnome Sort,2500,10,0.38886610
Gnome Sort,2500,11,0.38397540
Gnome Sort,2500,12,0.37776580
Gnome Sort,2500,13,0.41579950
Gnome Sort,2500,14,0.39470320
Gnome Sort,2500,15,0.42359820
Gnome Sort,2500,16,0.35578350
Gnome Sort,2500,17,0.37710090
Gnome Sort,2500,18,0.37109600
Gnome Sort,2500,19,0.38576350
Gnome Sort,2500,20,0.41694560
Gnome Sort,2500,21,0.34778200
Gnome Sort,2500,22,0.38419660
Gnome Sort,2500,23,0.37917560
Gnome Sort,2500,24,0.36106570
Gnome Sort,2500,25,0.40630220
Gnome Sort,2500,26,0.35315870
Gnome Sort,2500,27,0.36863430
Gnome Sort,2500,28,0.40070050
Gnome Sort,2500,29,0.36044490
Gnome Sort,2500,30,0.38272640
Gnome Sort,2500,31,0.35399490
Gnome Sort,2500,32,0.35416160
Gnome Sort,2500,33,0.38999470
Gnome Sort,2500,34,0.38761090
Gnome Sort,2500,35,0.35498980
Gnome Sort,2500,36,0.35233510
Gnome Sort,2500,37,0.39968990
Gnome Sort,2500,38,0.36140150
Gnome Sort,2500,39,0.38945250
Gnome Sort,2500,40,0.38492060
Gnome Sort,2500,41,0.33211380
Gnome Sort,2500,42,0.36138730
Gnome Sort,2500,43,0.38380300
Gnome Sort,2500,44,0.40324580
Gnome Sort,2500,45,0.37789900
Gnome Sort,2500,46,0.39406060
Gnome Sort,2500,47,0.40554260
Gnome Sort,2500,48,0.38305760
Gnome Sort,2500,49,0.37610800
Gnome Sort,2500,50,0.38386070
Gnome Sort,2500,51,0.38465570
Gnome Sort,2500,52,0.35411600
Gnome Sort,2500,53,0.38042550
Gnome Sort,2500,54,0.39195160
Gnome Sort,2500,55,0.34671480
Gnome Sort,2500,56,0.41008040
Gnome Sort,2500,57,0.42747340
Gnome Sort,2500,58,0.38348990
Gnome Sort,2500,59,0.41569600
Gnome Sort,2500,60,0.42924890
Gnome Sort,2500,61,0.43681350
Gnome Sort,2500,62,0.37009580
Gnome Sort,2500,63,0.36205790
Gnome Sort,2500,64,0.36222670
Gnome Sort,2500,65,0.38764160
Gnome Sort,2500,66,0.42262710
Gnome Sort,2500,67,0.39310870
Gnome Sort,2500,68,0.41327320
Gnome Sort,2500,69,0.40125240
Gnome Sort,2500,70,0.39399110
Gnome Sort,2500,71,0.39446860
Gnome Sort,2500,72,0.38509520
Gnome Sort,2500,73,0.40755450
Gnome Sort,2500,74,0.38826280
Gnome Sort,2500,75,0.38564130
Gnome Sort,2500,76,0.36825510
Gnome Sort,2500,77,0.38806980
Gnome Sort,2500,78,0.38820460
Gnome Sort,2500,79,0.35599260
Gnome Sort,2500,80,0.38480080
Gnome Sort,2500,81,0.36618150
Gnome Sort,2500,82,0.37360710
Gnome Sort,2500,83,0.43285330
Gnome Sort,2500,84,0.38415330
Gnome Sort,2500,85,0.40186230
Gnome Sort,2500,86,0.43944320
Gnome Sort,2500,87,0.34939990
Gnome Sort,2500,88,0.39338180
Gnome Sort,2500,89,0.36810750
Gnome Sort,2500,90,0.36660640
Gnome Sort,2500,91,0.36931650
Gnome Sort,2500,92,0.37591330
Gnome Sort,2500,93,0.37876300
Gnome Sort,2500,94,0.37222350
Gnome Sort,2500,95,0.39504180
Gnome Sort,2500,96,0.41494030
Gnome Sort,2500,97,0.45619670
Gnome Sort,2500,98,0.40165270
Gnome Sort,2500,99,0.37538090
Gnome Sort,2500,100,0.37568040
Gnome Sort,2500,101,0.36724550
Gnome Sort,2500,102,0.37561720
Gnome Sort,2500,103,0.39659330
Gnome Sort,2500,104,0.40359070
Gnome Sort,2500,105,0.43664570
Gnome Sort,2500,106,0.40711530
Gnome Sort,2500,107,0.39744350
Gnome Sort,2500,108,0.42238130
Gnome Sort,2500,109,0.38342910
Gnome Sort,2500,110,0.38283680
Gnome Sort,2500,111,0.37820950
Gnome Sort,2500,112,0.42519250
Gnome Sort,2500,113,0.38070830
Gnome Sort,2500,114,0.40508510
Gnome Sort,2500,115,0.40719610
Gnome Sort,2500,116,0.35996070
Gnome Sort,2500,117,0.40190210
Gnome Sort,2500,118,0.38213270
Gnome Sort,2500,119,0.35317080
Gnome Sort,2500,120,0.39048280
Gnome Sort,2500,121,0.35625600
Gnome Sort,2500,122,0.39645260
Gnome Sort,2500,123,0.37906630
Gnome Sort,2500,124,0.36974270
Gnome Sort,2500,125,0.40319460
Gnome Sort,2500,126,0.38637220
Gnome Sort,2500,127,0.38828560
Gnome Sort,2500,128,0.39117270
Gnome Sort,2500,129,0.38908700
Gnome Sort,2500,130,0.41083620
Gnome Sort,2500,131,0.38946910
Gnome Sort,2500,132,0.37293510
Gnome Sort,2500,133,0.40244250
Gnome Sort,2500,134,0.37733000
Gnome Sort,2500,135,0.38218590
Gnome Sort,2500,136,0.38095060
Gnome Sort,2500,137,0.42484170
Gnome Sort,2500,138,0.39267530
Gnome Sort,2500,139,0.36344320
Gnome Sort,2500,140,0.35698920
Gnome Sort,2500,141,0.42565670
Gnome Sort,2500,142,0.40669760
Gnome Sort,2500,143,0.39730460
Gnome Sort,2500,144,0.38670470
Gnome Sort,2500,145,0.36244270
Gnome Sort,2500,146,0.36847530
Gnome Sort,2500,147,0.40677040
Gnome Sort,2500,148,0.36517610
Gnome Sort,2500,149,0.39614690
Gnome Sort,2500,150,0.38601020
Gnome Sort,2500,151,0.38579580
Gnome Sort,2500,152,0.37943960
Gnome Sort,2500,153,0.37308860
Gnome Sort,2500,154,0.40399450
Gnome Sort,2500,155,0.35979070
Gnome Sort,2500,156,0.38722100
Gnome Sort,2500,157,0.39216960
Gnome Sort,2500,158,0.40150720
Gnome Sort,2500,159,0.35793130
Gnome Sort,2500,160,0.36737310
Gnome Sort,2500,161,0.38813330
Gnome Sort,2500,162,0.40137730
Gnome Sort,2500,163,0.38699620
Gnome Sort,2500,164,0.44327380
Gnome Sort,2500,165,0.38772160
Gnome Sort,2500,166,0.39257040
Gnome Sort,2500,167,0.40389420
Gnome Sort,2500,168,0.36823660
Gnome Sort,2500,169,0.34369790
Gnome Sort,2500,170,0.36370290
Gnome Sort,2500,171,0.45573760
Gnome Sort,2500,172,0.37389060
Gnome Sort,2500,173,0.35982930
Gnome Sort,2500,174,0.38969370
Gnome Sort,2500,175,0.38677970
Gnome Sort,2500,176,0.36979070
Gnome Sort,2500,177,0.39245420
Gnome Sort,2500,178,0.39286760
Gnome Sort,2500,179,0.41419110
Gnome Sort,2500,180,0.40030740
Gnome Sort,2500,181,0.41841920
Gnome Sort,2500,182,0.37056500
Gnome Sort,2500,183,0.37761620
Gnome Sort,2500,184,0.35738440
Gnome Sort,2500,185,0.41846240
Gnome Sort,2500,186,0.41071200
Gnome Sort,2500,187,0.37970670
Gnome Sort,2500,188,0.39240070
Gnome Sort,2500,189,0.40137250
Gnome Sort,2500,190,0.38107510
Gnome Sort,2500,191,0.39908870
Gnome Sort,2500,192,0.37109550
Gnome Sort,2500,193,0.39802340
Gnome Sort,2500,194,0.39370920
Gnome Sort,2500,195,0.42175710
Gnome Sort,2500,196,0.36757980
Gnome Sort,2500,197,0.34332620
Gnome Sort,2500,198,0.41991570
Gnome Sort,2500,199,0.37891940
Gnome Sort,2500,200,0.39674740
Gnome Sort,2500,201,0.35820580
Gnome Sort,2500,202,0.38995430
Gnome Sort,2500,203,0.39863800
Gnome Sort,2500,204,0.40419550
Gnome Sort,2500,205,0.40363920
Gnome Sort,2500,206,0.37178840
Gnome Sort,2500,207,0.45279520
Gnome Sort,2500,208,0.42496860
Gnome Sort,2500,209,0.43718320
Gnome Sort,2500,210,0.44287730
Gnome Sort,2500,211,0.43663660
Gnome Sort,2500,212,0.44961030
Gnome Sort,2500,213,0.38347380
Gnome Sort,2500,214,0.39601490
Gnome Sort,2500,215,0.37091020
Gnome Sort,2500,216,0.38106850
Gnome Sort,2500,217,0.40270610
Gnome Sort,2500,218,0.39320860
Gnome Sort,2500,219,0.36496370
Gnome Sort,2500,220,0.44352370
Gnome Sort,2500,221,0.36289730
Gnome Sort,2500,222,0.41461530
Gnome Sort,2500,223,0.39559880
Gnome Sort,2500,224,0.37480710
Gnome Sort,2500,225,0.37600730
Gnome Sort,2500,226,0.34778670
Gnome Sort,2500,227,0.39639270
Gnome Sort,2500,228,0.41740240
Gnome Sort,2500,229,0.38146230
Gnome Sort,2500,230,0.38607820
Gnome Sort,2500,231,0.39213660
Gnome Sort,2500,232,0.39010740
Gnome Sort,2500,233,0.39175510
Gnome Sort,2500,234,0.41556540
Gnome Sort,2500,235,0.36961030
Gnome Sort,2500,236,0.38833930
Gnome Sort,2500,237,0.36142080
Gnome Sort,2500,238,0.36900540
Gnome Sort,2500,239,0.37582450
Gnome Sort,2500,240,0.36376320
Gnome Sort,2500,241,0.40288400
Gnome Sort,2500,242,0.39934800
Gnome Sort,2500,243,0.39369590
Gnome Sort,2500,244,0.35641860
Gnome Sort,2500,245,0.38206630
Gnome Sort,2500,246,0.41579760
Gnome Sort,2500,247,0.38693560
Gnome Sort,2500,248,0.43246980
Gnome Sort,2500,249,0.40089600
Gnome Sort,2500,250,0.35606990
Gnome Sort,2500,251,0.41721210
Gnome Sort,2500,252,0.38001790
Gnome Sort,2500,253,0.35391550
Gnome Sort,2500,254,0.38686090
Gnome Sort,2500,255,0.36051370
Gnome Sort,2500,256,0.38904710
Gnome Sort,2500,257,0.36649840
Gnome Sort,2500,258,0.40509520
Gnome Sort,2500,259,0.38197270
Gnome Sort,2500,260,0.39097010
Gnome Sort,2500,261,0.40303800
Gnome Sort,2500,262,0.38587360
Gnome Sort,2500,263,0.43168890
Gnome Sort,2500,264,0.39103260
Gnome Sort,2500,265,0.41690370
Gnome Sort,2500,266,0.38402180
Gnome Sort,2500,267,0.37878010
Gnome Sort,2500,268,0.35511900
Gnome Sort,2500,269,0.40897350
Gnome Sort,2500,270,0.37813190
Gnome Sort,2500,271,0.36733000
Gnome Sort,2500,272,0.40133380
Gnome Sort,2500,273,0.39734070
Gnome Sort,2500,274,0.37813370
Gnome Sort,2500,275,0.44248400
Gnome Sort,2500,276,0.41053850
Gnome Sort,2500,277,0.39119990
Gnome Sort,2500,278,0.38236570
Gnome Sort,2500,279,0.35277440
Gnome Sort,2500,280,0.38667390
Gnome Sort,2500,281,0.38543340
Gnome Sort,2500,282,0.37177300
Gnome Sort,2500,283,0.43894220
Gnome Sort,2500,284,0.35631380
Gnome Sort,2500,285,0.39491110
Gnome Sort,2500,286,0.37120920
Gnome Sort,2500,287,0.39380870
Gnome Sort,2500,288,0.39847600
Gnome Sort,2500,289,0.38787890
Gnome Sort,2500,290,0.46592830
Gnome Sort,2500,291,0.39519740
Gnome Sort,2500,292,0.38641350
Gnome Sort,2500,293,0.35415850
Gnome Sort,2500,294,0.38384930
Gnome Sort,2500,295,0.39836620
Gnome Sort,2500,296,0.36770560
Gnome Sort,2500,297,0.39720080
Gnome Sort,2500,298,0.39208330
Gnome Sort,2500,299,0.39491560
Gnome Sort,2500,300,0.41930210
Gnome Sort,2500,301,0.38600380
Gnome Sort,2500,302,0.39934350
Gnome Sort,2500,303,0.39185160
Gnome Sort,2500,304,0.37067820
Gnome Sort,2500,305,0.37947560
Gnome Sort,2500,306,0.37338490
Gnome Sort,2500,307,0.35291650
Gnome Sort,2500,308,0.35192470
Gnome Sort,2500,309,0.38094030
Gnome Sort,2500,310,0.42612830
Gnome Sort,2500,311,0.41128770
Gnome Sort,2500,312,0.38318120
Gnome Sort,2500,313,0.40298920
Gnome Sort,2500,314,0.48124290
Gnome Sort,2500,315,0.39093190
Gnome Sort,2500,316,0.38517390
Gnome Sort,2500,317,0.37924080
Gnome Sort,2500,318,0.41546900
Gnome Sort,2500,319,0.40339700
Gnome Sort,2500,320,0.36423560
Gnome Sort,2500,321,0.37626700
Gnome Sort,2500,322,0.38085950
Gnome Sort,2500,323,0.37097880
Gnome Sort,2500,324,0.39404650
Gnome Sort,2500,325,0.39041490
Gnome Sort,2500,326,0.37521750
Gnome Sort,2500,327,0.37295270
Gnome Sort,2500,328,0.34067120
Gnome Sort,2500,329,0.38329630
Gnome Sort,2500,330,0.39711840
Gnome Sort,2500,331,0.36703920
Gnome Sort,2500,332,0.43813020
Gnome Sort,2500,333,0.39988170
Gnome Sort,2500,334,0.38142850
Gnome Sort,2500,335,0.39318150
Gnome Sort,2500,336,0.42608780
Gnome Sort,2500,337,0.36154780
Gnome Sort,2500,338,0.36816350
Gnome Sort,2500,339,0.35847720
Gnome Sort,2500,340,0.36693020
Gnome Sort,2500,341,0.41829330
Gnome Sort,2500,342,0.38288050
Gnome Sort,2500,343,0.40766260
Gnome Sort,2500,344,0.37808040
Gnome Sort,2500,345,0.36738960
Gnome Sort,2500,346,0.39672190
Gnome Sort,2500,347,0.40734570
Gnome Sort,2500,348,0.41162850
Gnome Sort,2500,349,0.36982970
Gnome Sort,2500,350,0.42047820
Gnome Sort,2500,351,0.40328250
Gnome Sort,2500,352,0.40094430
Gnome Sort,2500,353,0.37169300
Gnome Sort,2500,354,0.37783640
Gnome Sort,2500,355,0.41958320
Gnome Sort,2500,356,0.37131470
Gnome Sort,2500,357,0.37965320
Gnome Sort,2500,358,0.36963120
Gnome Sort,2500,359,0.35729080
Gnome Sort,2500,360,0.38311410
Gnome Sort,2500,361,0.33745750
Gnome Sort,2500,362,0.42615120
Gnome Sort,2500,363,0.37289630
Gnome Sort,2500,364,0.35496350
Gnome Sort,2500,365,0.38629870
Gnome Sort,2500,366,0.38113440
Gnome Sort,2500,367,0.39340970
Gnome Sort,2500,368,0.35929610
Gnome Sort,2500,369,0.36499060
Gnome Sort,2500,370,0.36221260
Gnome Sort,2500,371,0.36144610
Gnome Sort,2500,372,0.40318950
Gnome Sort,2500,373,0.37040990
Gnome Sort,2500,374,0.36169650
Gnome Sort,2500,375,0.40941070
Gnome Sort,2500,376,0.34637840
Gnome Sort,2500,377,0.37937240
Gnome Sort,2500,378,0.41334090
Gnome Sort,2500,379,0.40876490
Gnome Sort,2500,380,0.38096410
Gnome Sort,2500,381,0.37558280
Gnome Sort,2500,382,0.42171160
Gnome Sort,2500,383,0.39610840
Gnome Sort,2500,384,0.35635290
Gnome Sort,2500,385,0.35070130
Gnome Sort,2500,386,0.37943860
Gnome Sort,2500,387,0.37387900
Gnome Sort,2500,388,0.35466160
Gnome Sort,2500,389,0.38266930
Gnome Sort,2500,390,0.36424660
Gnome Sort,2500,391,0.40739760
Gnome Sort,2500,392,0.35505100
Gnome Sort,2500,393,0.42295230
Gnome Sort,2500,394,0.37108410
Gnome Sort,2500,395,0.36678510
Gnome Sort,2500,396,0.38013880
Gnome Sort,2500,397,0.40295880
Gnome Sort,2500,398,0.38244680
Gnome Sort,2500,399,0.37880520
Gnome Sort,2500,400,0.36710250
Gnome Sort,2500,401,0.37931300
Gnome Sort,2500,402,0.36317000
Gnome Sort,2500,403,0.39276050
Gnome Sort,2500,404,0.40153380
