Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Burst Sort,5000,981,0.00467830
Burst Sort,5000,982,0.00423860
Burst Sort,5000,983,0.00402780
Burst Sort,5000,984,0.00408370
Burst Sort,5000,985,0.00429390
Burst Sort,5000,986,0.00403080
Burst Sort,5000,987,0.00404240
Burst Sort,5000,988,0.00461060
Burst Sort,5000,989,0.00453480
Burst Sort,5000,990,0.00407790
Burst Sort,5000,991,0.00407210
Burst Sort,5000,992,0.00436690
Burst Sort,5000,993,0.00435690
Burst Sort,5000,994,0.00409930
Burst Sort,5000,995,0.00504260
Burst Sort,5000,996,0.00430200
Burst Sort,5000,997,0.00443650
Burst Sort,5000,998,0.00441450
Burst Sort,5000,999,0.00419090
Burst Sort,5000,1000,0.00609140
Cocktail Sort,5000,1,1.62648540
Cocktail Sort,5000,2,1.73906540
Cocktail Sort,5000,3,1.62249640
Cocktail Sort,5000,4,1.64155480
Cocktail Sort,5000,5,1.63153440
Cocktail Sort,5000,6,1.60099490
Cocktail Sort,5000,7,1.62693290
Cocktail Sort,5000,8,1.63569940
Cocktail Sort,5000,9,1.58613290
Cocktail Sort,5000,10,1.57528420
Cocktail Sort,5000,11,1.61523750
Cocktail Sort,5000,12,1.64378860
Cocktail Sort,5000,13,1.59854080
Cocktail Sort,5000,14,1.61070200
Cocktail Sort,5000,15,1.59218030
Cocktail Sort,5000,16,1.55268060
Cocktail Sort,5000,17,1.59325950
Cocktail Sort,5000,18,1.57934960
Cocktail Sort,5000,19,1.57731280
Cocktail Sort,5000,20,1.63684050
Cocktail Sort,5000,21,1.63248770
Cocktail Sort,5000,22,1.64276690
Cocktail Sort,5000,23,1.58698070
Cocktail Sort,5000,24,1.66258790
Cocktail Sort,5000,25,1.62022940
Cocktail Sort,5000,26,1.64117440
Cocktail Sort,5000,27,1.69421390
Cocktail Sort,5000,28,1.60449150
Cocktail Sort,5000,29,1.56503600
Cocktail Sort,5000,30,1.58058230
Cocktail Sort,5000,31,1.60785550
Cocktail Sort,5000,32,1.63488520
Cocktail Sort,5000,33,1.64830190
Cocktail Sort,5000,34,1.62151960
Cocktail Sort,5000,35,1.60173590
Cocktail Sort,5000,36,1.64224720
Cocktail Sort,5000,37,1.61461690
Cocktail Sort,5000,38,1.61985000
Cocktail Sort,5000,39,1.65096830
Cocktail Sort,5000,40,1.59965720
Cocktail Sort,5000,41,1.60417440
Cocktail Sort,5000,42,1.69605470
Cocktail Sort,5000,43,1.62541840
Cocktail Sort,5000,44,1.62935700
Cocktail Sort,5000,45,1.60778050
Cocktail Sort,5000,46,1.64392870
Cocktail Sort,5000,47,1.59327250
Cocktail Sort,5000,48,1.63303360
Cocktail Sort,5000,49,1.63224020
Cocktail Sort,5000,50,1.66259410
Cocktail Sort,5000,51,1.66390500
Cocktail Sort,5000,52,1.62615310
Cocktail Sort,5000,53,1.63624250
Cocktail Sort,5000,54,1.67081910
Cocktail Sort,5000,55,1.62465990
Cocktail Sort,5000,56,1.71976140
Cocktail Sort,5000,57,1.61833520
Cocktail Sort,5000,58,1.62444730
Cocktail Sort,5000,59,1.63230750
Cocktail Sort,5000,60,1.62441020
Cocktail Sort,5000,61,1.59490290
Cocktail Sort,5000,62,1.62806700
Cocktail Sort,5000,63,1.59992670
Cocktail Sort,5000,64,1.64868350
Cocktail Sort,5000,65,1.58428230
Cocktail Sort,5000,66,1.60012950
Cocktail Sort,5000,67,1.58748190
Cocktail Sort,5000,68,1.67010190
Cocktail Sort,5000,69,1.69818990
Cocktail Sort,5000,70,1.57990360
Cocktail Sort,5000,71,1.58043150
Cocktail Sort,5000,72,1.59378130
Cocktail Sort,5000,73,1.61442920
Cocktail Sort,5000,74,1.61422090
Cocktail Sort,5000,75,1.59695790
Cocktail Sort,5000,76,1.63591020
Cocktail Sort,5000,77,1.61285110
Cocktail Sort,5000,78,1.62824040
Cocktail Sort,5000,79,1.62551830
Cocktail Sort,5000,80,1.66592830
Cocktail Sort,5000,81,1.61998990
Cocktail Sort,5000,82,1.65088150
Cocktail Sort,5000,83,1.65988570
Cocktail Sort,5000,84,1.70690550
Cocktail Sort,5000,85,1.66791300
Cocktail Sort,5000,86,1.61357300
Cocktail Sort,5000,87,1.61435800
Cocktail Sort,5000,88,1.61493660
Cocktail Sort,5000,89,1.66693020
Cocktail Sort,5000,90,1.62522560
Cocktail Sort,5000,91,1.63833760
Cocktail Sort,5000,92,1.66071710
Cocktail Sort,5000,93,1.65134630
Cocktail Sort,5000,94,1.62455420
Cocktail Sort,5000,95,1.64501610
Cocktail Sort,5000,96,1.58836620
Cocktail Sort,5000,97,1.63706680
Cocktail Sort,5000,98,1.71017070
Cocktail Sort,5000,99,1.61388370
Cocktail Sort,5000,100,1.63442750
Cocktail Sort,5000,101,1.56596320
Cocktail Sort,5000,102,1.61987780
Cocktail Sort,5000,103,1.64848570
Cocktail Sort,5000,104,1.65185620
Cocktail Sort,5000,105,1.63665980
Cocktail Sort,5000,106,1.66661220
Cocktail Sort,5000,107,1.61066630
Cocktail Sort,5000,108,1.66510460
Cocktail Sort,5000,109,1.60794450
Cocktail Sort,5000,110,1.70082480
Cocktail Sort,5000,111,1.64175990
Cocktail Sort,5000,112,1.61676250
Cocktail Sort,5000,113,1.62761100
Cocktail Sort,5000,114,1.61713890
Cocktail Sort,5000,115,1.61153640
Cocktail Sort,5000,116,1.62409690
Cocktail Sort,5000,117,1.61943010
Cocktail Sort,5000,118,1.63020590
Cocktail Sort,5000,119,1.55447620
Cocktail Sort,5000,120,1.61770730
Cocktail Sort,5000,121,1.66924190
Cocktail Sort,5000,122,1.58987850
Cocktail Sort,5000,123,1.61789520
Cocktail Sort,5000,124,1.61819220
Cocktail Sort,5000,125,1.65112760
Cocktail Sort,5000,126,1.74184930
Cocktail Sort,5000,127,1.58959680
Cocktail Sort,5000,128,1.65887170
Cocktail Sort,5000,129,1.60792990
Cocktail Sort,5000,130,1.62117270
Cocktail Sort,5000,131,1.62550870
Cocktail Sort,5000,132,1.62755210
Cocktail Sort,5000,133,1.57578170
Cocktail Sort,5000,134,1.60095270
Cocktail Sort,5000,135,1.57318490
Cocktail Sort,5000,136,1.53936660
Cocktail Sort,5000,137,1.61332500
Cocktail Sort,5000,138,1.64762530
Cocktail Sort,5000,139,1.59598610
Cocktail Sort,5000,140,1.73973840
Cocktail Sort,5000,141,1.61022660
Cocktail Sort,5000,142,1.59106080
Cocktail Sort,5000,143,1.57535320
Cocktail Sort,5000,144,1.65417200
Cocktail Sort,5000,145,1.57707730
Cocktail Sort,5000,146,1.64111060
Cocktail Sort,5000,147,1.60160240
Cocktail Sort,5000,148,1.62685460
Cocktail Sort,5000,149,1.64476480
Cocktail Sort,5000,150,1.58223810
Cocktail Sort,5000,151,1.61376420
Cocktail Sort,5000,152,1.73111950
Cocktail Sort,5000,153,1.65098480
Cocktail Sort,5000,154,1.61422840
Cocktail Sort,5000,155,1.60503370
Cocktail Sort,5000,156,1.58942090
Cocktail Sort,5000,157,1.61419600
Cocktail Sort,5000,158,1.59750100
Cocktail Sort,5000,159,1.62858030
Cocktail Sort,5000,160,1.65740520
Cocktail Sort,5000,161,1.63314680
Cocktail Sort,5000,162,1.55570160
Cocktail Sort,5000,163,1.61276910
Cocktail Sort,5000,164,1.61293630
Cocktail Sort,5000,165,1.63716980
Cocktail Sort,5000,166,1.65772430
Cocktail Sort,5000,167,1.68446610
Cocktail Sort,5000,168,1.72776200
Cocktail Sort,5000,169,1.61375690
Cocktail Sort,5000,170,1.59337070
Cocktail Sort,5000,171,1.63816780
Cocktail Sort,5000,172,1.63755690
Cocktail Sort,5000,173,1.62780940
Cocktail Sort,5000,174,1.63961480
Cocktail Sort,5000,175,1.63273530
Cocktail Sort,5000,176,1.68054970
Cocktail Sort,5000,177,1.60748350
Cocktail Sort,5000,178,1.60664580
Cocktail Sort,5000,179,1.61416840
Cocktail Sort,5000,180,1.68216030
Cocktail Sort,5000,181,1.64135760
Cocktail Sort,5000,182,1.63687000
Cocktail Sort,5000,183,1.59439200
Cocktail Sort,5000,184,1.58731610
Cocktail Sort,5000,185,1.59645820
Cocktail Sort,5000,186,1.60584760
Cocktail Sort,5000,187,1.65739990
Cocktail Sort,5000,188,1.62202250
Cocktail Sort,5000,189,1.60402380
Cocktail Sort,5000,190,1.61225920
Cocktail Sort,5000,191,1.65343180
Cocktail Sort,5000,192,1.62310250
Cocktail Sort,5000,193,1.59798880
Cocktail Sort,5000,194,1.62975090
Cocktail Sort,5000,195,1.68446700
Cocktail Sort,5000,196,1.63092360
Cocktail Sort,5000,197,1.59593790
Cocktail Sort,5000,198,1.59608830
Cocktail Sort,5000,199,1.59598080
Cocktail Sort,5000,200,1.59615540
Cocktail Sort,5000,201,1.63431230
Cocktail Sort,5000,202,1.59756990
Cocktail Sort,5000,203,1.62299050
Cocktail Sort,5000,204,1.59582370
Cocktail Sort,5000,205,1.58886960
Cocktail Sort,5000,206,1.63418780
Cocktail Sort,5000,207,1.63237220
Cocktail Sort,5000,208,1.58385680
Cocktail Sort,5000,209,1.61463270
Cocktail Sort,5000,210,1.71610240
Cocktail Sort,5000,211,1.59479470
Cocktail Sort,5000,212,1.61137770
Cocktail Sort,5000,213,1.58508800
Cocktail Sort,5000,214,1.64493970
Cocktail Sort,5000,215,1.60379700
Cocktail Sort,5000,216,1.63444670
Cocktail Sort,5000,217,1.58905350
Cocktail Sort,5000,218,1.65008060
Cocktail Sort,5000,219,1.64775220
Cocktail Sort,5000,220,1.61081630
Cocktail Sort,5000,221,1.62845430
Cocktail Sort,5000,222,1.67612950
Cocktail Sort,5000,223,1.63250310
Cocktail Sort,5000,224,1.62692520
Cocktail Sort,5000,225,1.65216610
Cocktail Sort,5000,226,1.69336670
Cocktail Sort,5000,227,1.64986770
Cocktail Sort,5000,228,1.67827320
Cocktail Sort,5000,229,1.65240750
Cocktail Sort,5000,230,1.67518420
Cocktail Sort,5000,231,1.67809550
Cocktail Sort,5000,232,1.65913020
Cocktail Sort,5000,233,1.69138260
Cocktail Sort,5000,234,1.70395080
Cocktail Sort,5000,235,1.65859730
Cocktail Sort,5000,236,1.66927130
Cocktail Sort,5000,237,1.74618320
Cocktail Sort,5000,238,1.60160020
Cocktail Sort,5000,239,1.59669640
Cocktail Sort,5000,240,1.60883540
Cocktail Sort,5000,241,1.57190560
Cocktail Sort,5000,242,1.65257450
Cocktail Sort,5000,243,1.64467040
Cocktail Sort,5000,244,1.62102600
Cocktail Sort,5000,245,1.58935650
Cocktail Sort,5000,246,1.61793920
Cocktail Sort,5000,247,1.65360420
Cocktail Sort,5000,248,1.56728660
Cocktail Sort,5000,249,1.63925000
Cocktail Sort,5000,250,1.69108340
Cocktail Sort,5000,251,1.64107350
Cocktail Sort,5000,252,1.75665310
Cocktail Sort,5000,253,1.64215250
Cocktail Sort,5000,254,1.52577340
Cocktail Sort,5000,255,1.58339850
Cocktail Sort,5000,256,1.62593480
Cocktail Sort,5000,257,1.62643810
Cocktail Sort,5000,258,1.58648180
Cocktail Sort,5000,259,1.62582850
Cocktail Sort,5000,260,1.61986190
Cocktail Sort,5000,261,1.64655660
Cocktail Sort,5000,262,1.60974810
Cocktail Sort,5000,263,1.58848860
Cocktail Sort,5000,264,1.68768550
Cocktail Sort,5000,265,1.60309250
Cocktail Sort,5000,266,1.62634680
Cocktail Sort,5000,267,1.64594770
Cocktail Sort,5000,268,1.61474530
Cocktail Sort,5000,269,1.65958240
Cocktail Sort,5000,270,1.61876660
Cocktail Sort,5000,271,1.64255530
Cocktail Sort,5000,272,1.63352030
Cocktail Sort,5000,273,1.58764660
Cocktail Sort,5000,274,1.58880900
Cocktail Sort,5000,275,1.61747020
Cocktail Sort,5000,276,1.61603650
Cocktail Sort,5000,277,1.64076380
Cocktail Sort,5000,278,1.63861820
Cocktail Sort,5000,279,1.70224240
Cocktail Sort,5000,280,1.65915610
Cocktail Sort,5000,281,1.62677810
Cocktail Sort,5000,282,1.57125850
Cocktail Sort,5000,283,1.60656630
Cocktail Sort,5000,284,1.67430340
Cocktail Sort,5000,285,1.55363420
Cocktail Sort,5000,286,1.63577310
Cocktail Sort,5000,287,1.59128560
Cocktail Sort,5000,288,1.59645010
Cocktail Sort,5000,289,1.64644030
Cocktail Sort,5000,290,1.61946870
Cocktail Sort,5000,291,1.61938450
Cocktail Sort,5000,292,1.64336170
Cocktail Sort,5000,293,1.66161950
Cocktail Sort,5000,294,1.70819170
Cocktail Sort,5000,295,1.59236330
Cocktail Sort,5000,296,1.60139890
Cocktail Sort,5000,297,1.56324960
Cocktail Sort,5000,298,1.62648050
Cocktail Sort,5000,299,1.61062190
Cocktail Sort,5000,300,1.66080120
Cocktail Sort,5000,301,1.62990130
Cocktail Sort,5000,302,1.61962370
Cocktail Sort,5000,303,1.62630320
Cocktail Sort,5000,304,1.57374690
Cocktail Sort,5000,305,1.63407050
Cocktail Sort,5000,306,1.66871870
Cocktail Sort,5000,307,1.64713170
Cocktail Sort,5000,308,1.65347280
Cocktail Sort,5000,309,1.59594990
Cocktail Sort,5000,310,1.61117490
Cocktail Sort,5000,311,1.62756220
Cocktail Sort,5000,312,1.64361040
Cocktail Sort,5000,313,1.62391590
Cocktail Sort,5000,314,1.60966580
Cocktail Sort,5000,315,1.62652620
Cocktail Sort,5000,316,1.62185320
Cocktail Sort,5000,317,1.63640560
Cocktail Sort,5000,318,1.64471760
Cocktail Sort,5000,319,1.59703360
Cocktail Sort,5000,320,1.63671090
Cocktail Sort,5000,321,1.69971030
Cocktail Sort,5000,322,1.64808540
Cocktail Sort,5000,323,1.61353320
Cocktail Sort,5000,324,1.60383130
Cocktail Sort,5000,325,1.61752540
Cocktail Sort,5000,326,1.64222250
Cocktail Sort,5000,327,1.60109520
Cocktail Sort,5000,328,1.59576290
Cocktail Sort,5000,329,1.62009020
Cocktail Sort,5000,330,1.59176550
Cocktail Sort,5000,331,1.57702690
Cocktail Sort,5000,332,1.57425460
Cocktail Sort,5000,333,1.68551600
Cocktail Sort,5000,334,1.66016070
Cocktail Sort,5000,335,1.66632590
Cocktail Sort,5000,336,1.74047410
Cocktail Sort,5000,337,1.60048260
Cocktail Sort,5000,338,1.61981100
Cocktail Sort,5000,339,1.61858240
Cocktail Sort,5000,340,1.64740150
Cocktail Sort,5000,341,1.60900400
Cocktail Sort,5000,342,1.64035430
Cocktail Sort,5000,343,1.63180320
Cocktail Sort,5000,344,1.65632640
Cocktail Sort,5000,345,1.62478940
Cocktail Sort,5000,346,1.66964380
Cocktail Sort,5000,347,1.64688580
Cocktail Sort,5000,348,1.61068570
Cocktail Sort,5000,349,1.60302700
Cocktail Sort,5000,350,1.63594310
Cocktail Sort,5000,351,1.61468250
Cocktail Sort,5000,352,1.65247860
Cocktail Sort,5000,353,1.56557440
Cocktail Sort,5000,354,1.65133700
Cocktail Sort,5000,355,1.60687790
Cocktail Sort,5000,356,1.64645470
Cocktail Sort,5000,357,1.66731700
Cocktail Sort,5000,358,1.63826120
Cocktail Sort,5000,359,1.65233110
Cocktail Sort,5000,360,1.60931800
Cocktail Sort,5000,361,1.62740930
Cocktail Sort,5000,362,1.64791920
Cocktail Sort,5000,363,1.73724670
Cocktail Sort,5000,364,1.60840230
Cocktail Sort,5000,365,1.62832430
Cocktail Sort,5000,366,1.58498640
Cocktail Sort,5000,367,1.63340790
Cocktail Sort,5000,368,1.59884800
Cocktail Sort,5000,369,1.63519270
Cocktail Sort,5000,370,1.58780980
Cocktail Sort,5000,371,1.58291790
Cocktail Sort,5000,372,1.63937600
Cocktail Sort,5000,373,1.63033760
Cocktail Sort,5000,374,1.58079440
Cocktail Sort,5000,375,1.61977470
Cocktail Sort,5000,376,1.63300570
Cocktail Sort,5000,377,1.64223880
Cocktail Sort,5000,378,1.56682120
Cocktail Sort,5000,379,1.62281450
Cocktail Sort,5000,380,1.61477460
Cocktail Sort,5000,381,1.71549850
Cocktail Sort,5000,382,1.61969360
Cocktail Sort,5000,383,1.62708860
Cocktail Sort,5000,384,1.65179560
Cocktail Sort,5000,385,1.61111050
Cocktail Sort,5000,386,1.63921000
Cocktail Sort,5000,387,1.64124690
Cocktail Sort,5000,388,1.61021660
Cocktail Sort,5000,389,1.66301920
Cocktail Sort,5000,390,1.67504490
Cocktail Sort,5000,391,1.62394460
Cocktail Sort,5000,392,1.55134550
Cocktail Sort,5000,393,1.62391060
Cocktail Sort,5000,394,1.60205350
Cocktail Sort,5000,395,1.64303560
Cocktail Sort,5000,396,1.60915560
Cocktail Sort,5000,397,1.62280010
Cocktail Sort,5000,398,1.58850490
Cocktail Sort,5000,399,1.62636410
Cocktail Sort,5000,400,1.53924300
Cocktail Sort,5000,401,1.63143580
Cocktail Sort,5000,402,1.67406240
Cocktail Sort,5000,403,1.62504510
Cocktail Sort,5000,404,1.67044290
Cocktail Sort,5000,405,1.64630920
Cocktail Sort,5000,406,1.60544290
Cocktail Sort,5000,407,1.64888170
Cocktail Sort,5000,408,1.63942070
Cocktail Sort,5000,409,1.59221030
Cocktail Sort,5000,410,1.62878760
Cocktail Sort,5000,411,1.62104840
Cocktail Sort,5000,412,1.60505910
Cocktail Sort,5000,413,1.59956120
Cocktail Sort,5000,414,1.61101780
Cocktail Sort,5000,415,1.65239450
Cocktail Sort,5000,416,1.58839920
Cocktail Sort,5000,417,1.59336290
Cocktail Sort,5000,418,1.62475560
Cocktail Sort,5000,419,1.63867880
Cocktail Sort,5000,420,1.59631320
Cocktail Sort,5000,421,1.64481030
Cocktail Sort,5000,422,1.62782500
Cocktail Sort,5000,423,1.80529640
Cocktail Sort,5000,424,1.61281620
Cocktail Sort,5000,425,1.64586710
Cocktail Sort,5000,426,1.66655920
Cocktail Sort,5000,427,1.63501290
Cocktail Sort,5000,428,1.60618060
Cocktail Sort,5000,429,1.61697860
Cocktail Sort,5000,430,1.65198780
Cocktail Sort,5000,431,1.63015320
Cocktail Sort,5000,432,1.65438030
Cocktail Sort,5000,433,1.60928470
Cocktail Sort,5000,434,1.61391300
Cocktail Sort,5000,435,1.60663560
Cocktail Sort,5000,436,1.62558020
Cocktail Sort,5000,437,1.65850500
Cocktail Sort,5000,438,1.62273730
Cocktail Sort,5000,439,1.67168810
Cocktail Sort,5000,440,1.61547520
Cocktail Sort,5000,441,1.65486760
Cocktail Sort,5000,442,1.64246950
Cocktail Sort,5000,443,1.62859160
Cocktail Sort,5000,444,1.64040930
Cocktail Sort,5000,445,1.64808570
Cocktail Sort,5000,446,1.67550220
Cocktail Sort,5000,447,1.65098810
Cocktail Sort,5000,448,1.72365610
Cocktail Sort,5000,449,1.55467280
Cocktail Sort,5000,450,1.61431250
Cocktail Sort,5000,451,1.59299610
Cocktail Sort,5000,452,1.63131230
Cocktail Sort,5000,453,1.62803620
Cocktail Sort,5000,454,1.61094040
Cocktail Sort,5000,455,1.59822370
Cocktail Sort,5000,456,1.60120380
Cocktail Sort,5000,457,1.60277350
Cocktail Sort,5000,458,1.61550210
Cocktail Sort,5000,459,1.58760800
Cocktail Sort,5000,460,1.66214470
Cocktail Sort,5000,461,1.58047120
Cocktail Sort,5000,462,1.61480670
Cocktail Sort,5000,463,1.63167340
Cocktail Sort,5000,464,1.62122660
Cocktail Sort,5000,465,1.62134910
Cocktail Sort,5000,466,1.65860280
Cocktail Sort,5000,467,1.63207860
Cocktail Sort,5000,468,1.64645960
Cocktail Sort,5000,469,1.63478120
Cocktail Sort,5000,470,1.60365280
Cocktail Sort,5000,471,1.66098180
Cocktail Sort,5000,472,1.58394780
Cocktail Sort,5000,473,1.64181200
Cocktail Sort,5000,474,1.60333280
Cocktail Sort,5000,475,1.66514640
Cocktail Sort,5000,476,1.64648240
Cocktail Sort,5000,477,1.64052970
Cocktail Sort,5000,478,1.63340850
Cocktail Sort,5000,479,1.64296930
Cocktail Sort,5000,480,1.65952260
Cocktail Sort,5000,481,1.64146600
Cocktail Sort,5000,482,1.67383180
Cocktail Sort,5000,483,1.67396690
Cocktail Sort,5000,484,1.68320500
Cocktail Sort,5000,485,1.65642010
Cocktail Sort,5000,486,1.68903520
Cocktail Sort,5000,487,1.63126950
Cocktail Sort,5000,488,1.64687890
Cocktail Sort,5000,489,1.67946200
Cocktail Sort,5000,490,1.76139600
Cocktail Sort,5000,491,1.62945600
Cocktail Sort,5000,492,1.64240510
Cocktail Sort,5000,493,1.65574920
Cocktail Sort,5000,494,1.68381120
Cocktail Sort,5000,495,1.62882760
Cocktail Sort,5000,496,1.61963990
Cocktail Sort,5000,497,1.63802160
Cocktail Sort,5000,498,1.64161850
Cocktail Sort,5000,499,1.60383170
Cocktail Sort,5000,500,1.59351670
Cocktail Sort,5000,501,1.60461300
Cocktail Sort,5000,502,1.63125230
Cocktail Sort,5000,503,1.62352910
Cocktail Sort,5000,504,1.57814590
Cocktail Sort,5000,505,1.60086330
Cocktail Sort,5000,506,1.64099930
Cocktail Sort,5000,507,1.61862330
Cocktail Sort,5000,508,1.63356110
Cocktail Sort,5000,509,1.59117750
Cocktail Sort,5000,510,1.66759570
Cocktail Sort,5000,511,1.66321510
Cocktail Sort,5000,512,1.64875360
Cocktail Sort,5000,513,1.61263360
Cocktail Sort,5000,514,1.58684480
Cocktail Sort,5000,515,1.65882980
Cocktail Sort,5000,516,1.61175350
Cocktail Sort,5000,517,1.67434410
Cocktail Sort,5000,518,1.66146710
Cocktail Sort,5000,519,1.61494170
Cocktail Sort,5000,520,1.73127970
Cocktail Sort,5000,521,1.60034070
Cocktail Sort,5000,522,1.62128360
Cocktail Sort,5000,523,1.64584640
Cocktail Sort,5000,524,1.61906510
Cocktail Sort,5000,525,1.59843090
Cocktail Sort,5000,526,1.60643540
Cocktail Sort,5000,527,1.62807620
Cocktail Sort,5000,528,1.61776060
Cocktail Sort,5000,529,1.61640640
Cocktail Sort,5000,530,1.62190870
Cocktail Sort,5000,531,1.64091060
Cocktail Sort,5000,532,1.61528700
Cocktail Sort,5000,533,1.59869250
Cocktail Sort,5000,534,1.60605690
Cocktail Sort,5000,535,1.59833670
Cocktail Sort,5000,536,1.62817590
Cocktail Sort,5000,537,1.62163980
Cocktail Sort,5000,538,1.62572340
Cocktail Sort,5000,539,1.61039750
Cocktail Sort,5000,540,1.63686040
Cocktail Sort,5000,541,1.64312230
Cocktail Sort,5000,542,1.63022650
Cocktail Sort,5000,543,1.63924010
Cocktail Sort,5000,544,1.61828760
Cocktail Sort,5000,545,1.64145600
Cocktail Sort,5000,546,1.61848440
Cocktail Sort,5000,547,1.60621190
Cocktail Sort,5000,548,1.72137410
Cocktail Sort,5000,549,1.62740040
Cocktail Sort,5000,550,1.62294940
Cocktail Sort,5000,551,1.65006130
Cocktail Sort,5000,552,1.69959880
Cocktail Sort,5000,553,1.57725350
Cocktail Sort,5000,554,1.61994570
Cocktail Sort,5000,555,1.56451460
Cocktail Sort,5000,556,1.64514320
Cocktail Sort,5000,557,1.61953450
Cocktail Sort,5000,558,1.59179760
Cocktail Sort,5000,559,1.65866530
Cocktail Sort,5000,560,1.63659970
Cocktail Sort,5000,561,1.63180400
Cocktail Sort,5000,562,1.60748420
Cocktail Sort,5000,563,1.60963530
Cocktail Sort,5000,564,1.62408080
Cocktail Sort,5000,565,1.64494010
Cocktail Sort,5000,566,1.63114810
Cocktail Sort,5000,567,1.57883460
Cocktail Sort,5000,568,1.61741140
Cocktail Sort,5000,569,1.72717290
Cocktail Sort,5000,570,1.61763750
Cocktail Sort,5000,571,1.63081660
Cocktail Sort,5000,572,1.53355640
Cocktail Sort,5000,573,1.65421520
Cocktail Sort,5000,574,1.62396330
Cocktail Sort,5000,575,1.60180260
Cocktail Sort,5000,576,1.63448100
Cocktail Sort,5000,577,1.64404700
Cocktail Sort,5000,578,1.59895310
Cocktail Sort,5000,579,1.63107760
Cocktail Sort,5000,580,1.62349580
Cocktail Sort,5000,581,1.63386500
Cocktail Sort,5000,582,1.60218330
Cocktail Sort,5000,583,1.68240960
Cocktail Sort,5000,584,1.62939290
Cocktail Sort,5000,585,1.63215590
Cocktail Sort,5000,586,1.57914040
Cocktail Sort,5000,587,1.64425410
Cocktail Sort,5000,588,1.65635820
Cocktail Sort,5000,589,1.65291610
Cocktail Sort,5000,590,1.71809440
Cocktail Sort,5000,591,1.60910370
Cocktail Sort,5000,592,1.63611690
Cocktail Sort,5000,593,1.63638800
Cocktail Sort,5000,594,1.62675770
Cocktail Sort,5000,595,1.57451510
Cocktail Sort,5000,596,1.62027900
Cocktail Sort,5000,597,1.64324900
Cocktail Sort,5000,598,1.75402940
Cocktail Sort,5000,599,1.61293740
Cocktail Sort,5000,600,1.65313690
Cocktail Sort,5000,601,1.67349180
Cocktail Sort,5000,602,1.64185450
Cocktail Sort,5000,603,1.65463830
Cocktail Sort,5000,604,1.61772480
Cocktail Sort,5000,605,1.63914950
Cocktail Sort,5000,606,1.62989290
Cocktail Sort,5000,607,1.65266000
Cocktail Sort,5000,608,1.63580470
Cocktail Sort,5000,609,1.62423240
Cocktail Sort,5000,610,1.64248380
Cocktail Sort,5000,611,1.63002420
Cocktail Sort,5000,612,1.67244440
Cocktail Sort,5000,613,1.68740340
Cocktail Sort,5000,614,1.62770630
Cocktail Sort,5000,615,1.61934580
Cocktail Sort,5000,616,1.65350390
Cocktail Sort,5000,617,1.60695830
Cocktail Sort,5000,618,1.61022420
Cocktail Sort,5000,619,1.76894130
Cocktail Sort,5000,620,1.63578810
Cocktail Sort,5000,621,1.60702040
Cocktail Sort,5000,622,1.60374580
Cocktail Sort,5000,623,1.63316590
Cocktail Sort,5000,624,1.60335500
Cocktail Sort,5000,625,1.63504750
Cocktail Sort,5000,626,1.62145090
Cocktail Sort,5000,627,1.76065130
Cocktail Sort,5000,628,1.58944150
Cocktail Sort,5000,629,1.62726540
Cocktail Sort,5000,630,1.64670710
Cocktail Sort,5000,631,1.59965570
Cocktail Sort,5000,632,1.61671630
Cocktail Sort,5000,633,1.56685250
Cocktail Sort,5000,634,1.59669580
Cocktail Sort,5000,635,1.60763960
Cocktail Sort,5000,636,1.66216500
Cocktail Sort,5000,637,1.62074100
Cocktail Sort,5000,638,1.60428590
Cocktail Sort,5000,639,1.61598640
Cocktail Sort,5000,640,1.62167700
Cocktail Sort,5000,641,1.68210280
Cocktail Sort,5000,642,1.61964580
Cocktail Sort,5000,643,1.61188200
Cocktail Sort,5000,644,1.65340100
Cocktail Sort,5000,645,1.63338360
Cocktail Sort,5000,646,1.62410500
Cocktail Sort,5000,647,1.60460850
Cocktail Sort,5000,648,1.62196280
Cocktail Sort,5000,649,1.60460540
Cocktail Sort,5000,650,1.66118450
Cocktail Sort,5000,651,1.62472560
Cocktail Sort,5000,652,1.63448510
Cocktail Sort,5000,653,1.62834010
Cocktail Sort,5000,654,1.62859830
Cocktail Sort,5000,655,1.61444640
Cocktail Sort,5000,656,1.62194000
Cocktail Sort,5000,657,1.63117320
Cocktail Sort,5000,658,1.64150200
Cocktail Sort,5000,659,1.64835750
Cocktail Sort,5000,660,1.57724440
Cocktail Sort,5000,661,1.62792970
Cocktail Sort,5000,662,1.64363620
Cocktail Sort,5000,663,1.60775160
Cocktail Sort,5000,664,1.60786780
Cocktail Sort,5000,665,1.70345660
Cocktail Sort,5000,666,1.64032730
Cocktail Sort,5000,667,1.63637100
Cocktail Sort,5000,668,1.63097370
Cocktail Sort,5000,669,1.61900570
Cocktail Sort,5000,670,1.62688340
Cocktail Sort,5000,671,1.62952310
Cocktail Sort,5000,672,1.67702680
Cocktail Sort,5000,673,1.61014200
Cocktail Sort,5000,674,1.62784270
Cocktail Sort,5000,675,1.64501140
Cocktail Sort,5000,676,1.66745320
Cocktail Sort,5000,677,1.63292350
Cocktail Sort,5000,678,1.59665940
Cocktail Sort,5000,679,1.62388460
Cocktail Sort,5000,680,1.63769130
