Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Counting Sort,7,440,0.16162490
Counting Sort,7,441,0.12561890
Counting Sort,7,442,0.15656270
Counting Sort,7,443,0.17254800
Counting Sort,7,444,0.14908130
Counting Sort,7,445,0.12096390
Counting Sort,7,446,0.14707970
Counting Sort,7,447,0.14093190
Counting Sort,7,448,0.13327700
Counting Sort,7,449,0.11749430
Counting Sort,7,450,0.14623420
Counting Sort,7,451,0.12218740
Counting Sort,7,452,0.18734910
Counting Sort,7,453,0.10978790
Counting Sort,7,454,0.14993820
Counting Sort,7,455,0.16267140
Counting Sort,7,456,0.13400840
Counting Sort,7,457,0.12637680
Counting Sort,7,458,0.17068710
Counting Sort,7,459,0.18426960
Counting Sort,7,460,0.13507460
Counting Sort,7,461,0.14201100
Counting Sort,7,462,0.12855050
Counting Sort,7,463,0.08845340
Counting Sort,7,464,0.11038380
Counting Sort,7,465,0.10971100
Counting Sort,7,466,0.09826870
Counting Sort,7,467,0.10610260
Counting Sort,7,468,0.13835610
Counting Sort,7,469,0.15902980
Counting Sort,7,470,0.14225870
Counting Sort,7,471,0.09958110
Counting Sort,7,472,0.15743230
Counting Sort,7,473,0.10803190
Counting Sort,7,474,0.16085320
Counting Sort,7,475,0.10061170
Counting Sort,7,476,0.13600330
Counting Sort,7,477,0.16980540
Counting Sort,7,478,0.16222130
Counting Sort,7,479,0.12682100
Counting Sort,7,480,0.16047040
Counting Sort,7,481,0.17998790
Counting Sort,7,482,0.13398970
Counting Sort,7,483,0.11986480
Counting Sort,7,484,0.15351870
Counting Sort,7,485,0.11135670
Counting Sort,7,486,0.14351100
Counting Sort,7,487,0.09186620
Counting Sort,7,488,0.16890060
Counting Sort,7,489,0.06732200
Counting Sort,7,490,0.14561930
Counting Sort,7,491,0.16346880
Counting Sort,7,492,0.17541860
Counting Sort,7,493,0.13873840
Counting Sort,7,494,0.16160360
Counting Sort,7,495,0.16004240
Counting Sort,7,496,0.16047350
Counting Sort,7,497,0.18192490
Counting Sort,7,498,0.15607790
Counting Sort,7,499,0.09818340
Counting Sort,7,500,0.11687000
Cubesort,7,1,0.00001270
Cubesort,7,2,0.00000730
Cubesort,7,3,0.00000600
Cubesort,7,4,0.00000680
Cubesort,7,5,0.00001110
Cubesort,7,6,0.00000990
Cubesort,7,7,0.00000720
Cubesort,7,8,0.00000730
Cubesort,7,9,0.00000630
Cubesort,7,10,0.00000580
Cubesort,7,11,0.00000560
Cubesort,7,12,0.00001180
Cubesort,7,13,0.00001010
Cubesort,7,14,0.00000770
Cubesort,7,15,0.00000620
Cubesort,7,16,0.00000580
Cubesort,7,17,0.00000550
Cubesort,7,18,0.00000510
Cubesort,7,19,0.00001030
Cubesort,7,20,0.00000790
Cubesort,7,21,0.00000950
Cubesort,7,22,0.00000730
Cubesort,7,23,0.00000690
Cubesort,7,24,0.00000670
Cubesort,7,25,0.00001140
Cubesort,7,26,0.00000760
Cubesort,7,27,0.00000750
Cubesort,7,28,0.00000710
Cubesort,7,29,0.00001040
Cubesort,7,30,0.00000720
Cubesort,7,31,0.00001040
Cubesort,7,32,0.00001220
Cubesort,7,33,0.00001020
Cubesort,7,34,0.00001030
Cubesort,7,35,0.00001030
Cubesort,7,36,0.00001030
Cubesort,7,37,0.00001420
Cubesort,7,38,0.00001010
Cubesort,7,39,0.00000960
Cubesort,7,40,0.00000680
Cubesort,7,41,0.00001000
Cubesort,7,42,0.00001010
Cubesort,7,43,0.00000730
Cubesort,7,44,0.00001120
Cubesort,7,45,0.00000660
Cubesort,7,46,0.00000920
Cubesort,7,47,0.00001070
Cubesort,7,48,0.00001080
Cubesort,7,49,0.00001010
Cubesort,7,50,0.00001070
Cubesort,7,51,0.00001060
Cubesort,7,52,0.00001000
Cubesort,7,53,0.00000880
Cubesort,7,54,0.00001240
Cubesort,7,55,0.00001010
Cubesort,7,56,0.00001010
Cubesort,7,57,0.00000900
Cubesort,7,58,0.00000760
Cubesort,7,59,0.00000980
Cubesort,7,60,0.00000990
Cubesort,7,61,0.00001010
Cubesort,7,62,0.00000960
Cubesort,7,63,0.00001040
Cubesort,7,64,0.00001010
Cubesort,7,65,0.00001160
Cubesort,7,66,0.00000780
Cubesort,7,67,0.00000680
Cubesort,7,68,0.00000610
Cubesort,7,69,0.00000560
Cubesort,7,70,0.00000520
Cubesort,7,71,0.00000530
Cubesort,7,72,0.00000550
Cubesort,7,73,0.00000810
Cubesort,7,74,0.00000840
Cubesort,7,75,0.00000770
Cubesort,7,76,0.00000620
Cubesort,7,77,0.00000550
Cubesort,7,78,0.00001840
Cubesort,7,79,0.00000760
Cubesort,7,80,0.00000610
Cubesort,7,81,0.00001120
Cubesort,7,82,0.00000550
Cubesort,7,83,0.00000550
Cubesort,7,84,0.00000800
Cubesort,7,85,0.00000720
Cubesort,7,86,0.00000940
Cubesort,7,87,0.00000950
Cubesort,7,88,0.00001080
Cubesort,7,89,0.00001030
Cubesort,7,90,0.00000780
Cubesort,7,91,0.00001690
Cubesort,7,92,0.00001030
Cubesort,7,93,0.00001050
Cubesort,7,94,0.00001320
Cubesort,7,95,0.00001050
Cubesort,7,96,0.00001080
Cubesort,7,97,0.00001020
Cubesort,7,98,0.00000740
Cubesort,7,99,0.00000800
Cubesort,7,100,0.00001110
Cubesort,7,101,0.00001040
Cubesort,7,102,0.00001040
Cubesort,7,103,0.00000800
Cubesort,7,104,0.00000750
Cubesort,7,105,0.00001160
Cubesort,7,106,0.00000780
Cubesort,7,107,0.00000780
Cubesort,7,108,0.00000770
Cubesort,7,109,0.00000740
Cubesort,7,110,0.00001400
Cubesort,7,111,0.00000760
Cubesort,7,112,0.00000760
Cubesort,7,113,0.00001080
Cubesort,7,114,0.00001020
Cubesort,7,115,0.00001020
Cubesort,7,116,0.00001020
Cubesort,7,117,0.00001030
Cubesort,7,118,0.00001160
Cubesort,7,119,0.00000760
Cubesort,7,120,0.00000760
Cubesort,7,121,0.00001040
Cubesort,7,122,0.00000800
Cubesort,7,123,0.00000760
Cubesort,7,124,0.00001070
Cubesort,7,125,0.00001020
Cubesort,7,126,0.00001020
Cubesort,7,127,0.00001130
Cubesort,7,128,0.00001120
Cubesort,7,129,0.00000740
Cubesort,7,130,0.00001000
Cubesort,7,131,0.00001010
Cubesort,7,132,0.00001030
Cubesort,7,133,0.00001020
Cubesort,7,134,0.00000760
Cubesort,7,135,0.00000740
Cubesort,7,136,0.00000790
Cubesort,7,137,0.00001020
Cubesort,7,138,0.00000740
Cubesort,7,139,0.00001070
Cubesort,7,140,0.00000980
Cubesort,7,141,0.00001030
Cubesort,7,142,0.00001030
Cubesort,7,143,0.00001060
Cubesort,7,144,0.00000820
Cubesort,7,145,0.00001000
Cubesort,7,146,0.00001000
Cubesort,7,147,0.00000750
Cubesort,7,148,0.00001000
Cubesort,7,149,0.00001000
Cubesort,7,150,0.00000980
Cubesort,7,151,0.00001030
Cubesort,7,152,0.00000920
Cubesort,7,153,0.00000780
Cubesort,7,154,0.00001000
Cubesort,7,155,0.00000990
Cubesort,7,156,0.00000760
Cubesort,7,157,0.00000750
Cubesort,7,158,0.00000990
Cubesort,7,159,0.00000780
Cubesort,7,160,0.00000750
Cubesort,7,161,0.00001230
Cubesort,7,162,0.00000790
Cubesort,7,163,0.00001230
Cubesort,7,164,0.00001050
Cubesort,7,165,0.00001010
Cubesort,7,166,0.00000760
Cubesort,7,167,0.00000990
Cubesort,7,168,0.00000770
Cubesort,7,169,0.00001010
Cubesort,7,170,0.00000720
Cubesort,7,171,0.00000700
Cubesort,7,172,0.00001000
Cubesort,7,173,0.00001000
Cubesort,7,174,0.00001050
Cubesort,7,175,0.00000780
Cubesort,7,176,0.00000980
Cubesort,7,177,0.00000980
Cubesort,7,178,0.00001060
Cubesort,7,179,0.00001050
Cubesort,7,180,0.00001070
Cubesort,7,181,0.00001040
Cubesort,7,182,0.00001110
Cubesort,7,183,0.00001000
Cubesort,7,184,0.00001070
Cubesort,7,185,0.00000980
Cubesort,7,186,0.00001030
Cubesort,7,187,0.00001020
Cubesort,7,188,0.00000980
Cubesort,7,189,0.00000780
Cubesort,7,190,0.00001030
Cubesort,7,191,0.00000970
Cubesort,7,192,0.00001000
Cubesort,7,193,0.00001010
Cubesort,7,194,0.00000920
Cubesort,7,195,0.00000990
Cubesort,7,196,0.00001140
Cubesort,7,197,0.00001030
Cubesort,7,198,0.00001010
Cubesort,7,199,0.00001200
Cubesort,7,200,0.00001060
Cubesort,7,201,0.00000980
Cubesort,7,202,0.00001110
Cubesort,7,203,0.00000850
Cubesort,7,204,0.00001030
Cubesort,7,205,0.00001030
Cubesort,7,206,0.00000990
Cubesort,7,207,0.00001010
Cubesort,7,208,0.00001070
Cubesort,7,209,0.00001010
Cubesort,7,210,0.00000850
Cubesort,7,211,0.00001020
Cubesort,7,212,0.00000770
Cubesort,7,213,0.00001010
Cubesort,7,214,0.00001230
Cubesort,7,215,0.00002400
Cubesort,7,216,0.00001110
Cubesort,7,217,0.00000780
Cubesort,7,218,0.00000740
Cubesort,7,219,0.00000950
Cubesort,7,220,0.00000770
Cubesort,7,221,0.00001070
Cubesort,7,222,0.00000820
Cubesort,7,223,0.00001080
Cubesort,7,224,0.00000760
Cubesort,7,225,0.00000780
Cubesort,7,226,0.00001050
Cubesort,7,227,0.00000740
Cubesort,7,228,0.00001060
Cubesort,7,229,0.00000810
Cubesort,7,230,0.00000730
Cubesort,7,231,0.00000910
Cubesort,7,232,0.00000770
Cubesort,7,233,0.00000750
Cubesort,7,234,0.00000760
Cubesort,7,235,0.00000750
Cubesort,7,236,0.00000710
Cubesort,7,237,0.00001030
Cubesort,7,238,0.00001120
Cubesort,7,239,0.00000730
Cubesort,7,240,0.00001030
Cubesort,7,241,0.00000740
Cubesort,7,242,0.00000820
Cubesort,7,243,0.00000780
Cubesort,7,244,0.00001130
Cubesort,7,245,0.00000720
Cubesort,7,246,0.00000730
Cubesort,7,247,0.00001020
Cubesort,7,248,0.00000870
Cubesort,7,249,0.00000750
Cubesort,7,250,0.00000820
Cubesort,7,251,0.00001170
Cubesort,7,252,0.00000750
Cubesort,7,253,0.00001100
Cubesort,7,254,0.00001040
Cubesort,7,255,0.00000780
Cubesort,7,256,0.00001060
Cubesort,7,257,0.00000790
Cubesort,7,258,0.00001060
Cubesort,7,259,0.00001050
Cubesort,7,260,0.00002210
Cubesort,7,261,0.00001040
Cubesort,7,262,0.00001070
Cubesort,7,263,0.00001020
Cubesort,7,264,0.00001020
Cubesort,7,265,0.00001030
Cubesort,7,266,0.00001010
Cubesort,7,267,0.00001130
Cubesort,7,268,0.00000770
Cubesort,7,269,0.00001360
Cubesort,7,270,0.00000960
Cubesort,7,271,0.00000960
Cubesort,7,272,0.00000750
Cubesort,7,273,0.00001210
Cubesort,7,274,0.00000770
Cubesort,7,275,0.00001160
Cubesort,7,276,0.00000850
Cubesort,7,277,0.00001040
Cubesort,7,278,0.00001030
Cubesort,7,279,0.00000760
Cubesort,7,280,0.00001130
Cubesort,7,281,0.00000790
Cubesort,7,282,0.00001020
Cubesort,7,283,0.00000760
Cubesort,7,284,0.00001090
Cubesort,7,285,0.00001100
Cubesort,7,286,0.00001050
Cubesort,7,287,0.00001050
Cubesort,7,288,0.00000780
Cubesort,7,289,0.00000750
Cubesort,7,290,0.00000780
Cubesort,7,291,0.00000730
Cubesort,7,292,0.00000740
Cubesort,7,293,0.00000740
Cubesort,7,294,0.00000710
Cubesort,7,295,0.00000700
Cubesort,7,296,0.00001050
Cubesort,7,297,0.00001040
Cubesort,7,298,0.00000710
Cubesort,7,299,0.00000720
Cubesort,7,300,0.00000760
Cubesort,7,301,0.00001090
Cubesort,7,302,0.00001010
Cubesort,7,303,0.00001030
Cubesort,7,304,0.00000750
Cubesort,7,305,0.00001060
Cubesort,7,306,0.00001080
Cubesort,7,307,0.00000760
Cubesort,7,308,0.00000730
Cubesort,7,309,0.00000720
Cubesort,7,310,0.00001040
Cubesort,7,311,0.00000700
Cubesort,7,312,0.00000740
Cubesort,7,313,0.00000730
Cubesort,7,314,0.00000780
Cubesort,7,315,0.00000720
Cubesort,7,316,0.00000730
Cubesort,7,317,0.00000960
Cubesort,7,318,0.00001010
Cubesort,7,319,0.00000980
Cubesort,7,320,0.00000880
Cubesort,7,321,0.00000750
Cubesort,7,322,0.00000760
Cubesort,7,323,0.00000750
Cubesort,7,324,0.00000740
Cubesort,7,325,0.00001000
Cubesort,7,326,0.00001060
Cubesort,7,327,0.00000740
Cubesort,7,328,0.00000760
Cubesort,7,329,0.00000930
Cubesort,7,330,0.00000930
Cubesort,7,331,0.00001020
Cubesort,7,332,0.00001060
Cubesort,7,333,0.00001150
Cubesort,7,334,0.00000840
Cubesort,7,335,0.00000710
Cubesort,7,336,0.00000750
Cubesort,7,337,0.00000780
Cubesort,7,338,0.00001030
Cubesort,7,339,0.00001160
Cubesort,7,340,0.00000730
Cubesort,7,341,0.00000750
Cubesort,7,342,0.00000730
Cubesort,7,343,0.00000730
Cubesort,7,344,0.00000740
Cubesort,7,345,0.00001140
Cubesort,7,346,0.00001110
Cubesort,7,347,0.00000700
Cubesort,7,348,0.00000760
Cubesort,7,349,0.00000780
Cubesort,7,350,0.00001090
Cubesort,7,351,0.00000760
Cubesort,7,352,0.00001040
Cubesort,7,353,0.00000750
Cubesort,7,354,0.00001020
Cubesort,7,355,0.00001160
Cubesort,7,356,0.00001130
Cubesort,7,357,0.00000770
Cubesort,7,358,0.00000740
Cubesort,7,359,0.00001160
Cubesort,7,360,0.00000780
Cubesort,7,361,0.00000720
Cubesort,7,362,0.00000710
Cubesort,7,363,0.00000730
Cubesort,7,364,0.00000740
Cubesort,7,365,0.00000750
Cubesort,7,366,0.00000740
Cubesort,7,367,0.00000760
Cubesort,7,368,0.00001120
Cubesort,7,369,0.00000720
Cubesort,7,370,0.00001020
Cubesort,7,371,0.00000770
Cubesort,7,372,0.00000750
Cubesort,7,373,0.00001140
Cubesort,7,374,0.00001220
Cubesort,7,375,0.00000710
Cubesort,7,376,0.00001890
Cubesort,7,377,0.00000730
Cubesort,7,378,0.00000750
Cubesort,7,379,0.00000850
Cubesort,7,380,0.00000750
Cubesort,7,381,0.00000700
Cubesort,7,382,0.00000740
Cubesort,7,383,0.00000740
Cubesort,7,384,0.00000750
Cubesort,7,385,0.00001040
Cubesort,7,386,0.00000740
Cubesort,7,387,0.00000730
Cubesort,7,388,0.00000750
Cubesort,7,389,0.00000730
Cubesort,7,390,0.00000700
Cubesort,7,391,0.00000750
Cubesort,7,392,0.00000740
Cubesort,7,393,0.00000710
Cubesort,7,394,0.00000750
Cubesort,7,395,0.00000740
Cubesort,7,396,0.00000740
Cubesort,7,397,0.00000720
Cubesort,7,398,0.00000730
Cubesort,7,399,0.00000710
Cubesort,7,400,0.00000720
Cubesort,7,401,0.00000720
Cubesort,7,402,0.00000750
Cubesort,7,403,0.00000720
Cubesort,7,404,0.00000730
Cubesort,7,405,0.00000700
Cubesort,7,406,0.00001040
Cubesort,7,407,0.00000770
Cubesort,7,408,0.00000950
Cubesort,7,409,0.00000770
Cubesort,7,410,0.00002170
Cubesort,7,411,0.00000730
Cubesort,7,412,0.00000740
Cubesort,7,413,0.00000730
Cubesort,7,414,0.00000930
Cubesort,7,415,0.00001160
Cubesort,7,416,0.00001100
Cubesort,7,417,0.00000730
Cubesort,7,418,0.00001200
Cubesort,7,419,0.00001210
Cubesort,7,420,0.00000750
Cubesort,7,421,0.00001140
Cubesort,7,422,0.00000720
Cubesort,7,423,0.00000730
Cubesort,7,424,0.00000750
Cubesort,7,425,0.00000710
Cubesort,7,426,0.00000740
Cubesort,7,427,0.00000760
Cubesort,7,428,0.00000750
Cubesort,7,429,0.00000740
Cubesort,7,430,0.00000820
Cubesort,7,431,0.00000770
Cubesort,7,432,0.00000730
Cubesort,7,433,0.00001170
Cubesort,7,434,0.00001130
Cubesort,7,435,0.00001020
Cubesort,7,436,0.00000750
Cubesort,7,437,0.00000760
Cubesort,7,438,0.00001170
Cubesort,7,439,0.00001030
Cubesort,7,440,0.00001430
Cubesort,7,441,0.00001090
Cubesort,7,442,0.00001120
Cubesort,7,443,0.00001120
Cubesort,7,444,0.00001150
Cubesort,7,445,0.00001050
Cubesort,7,446,0.00001100
Cubesort,7,447,0.00000780
Cubesort,7,448,0.00001120
Cubesort,7,449,0.00000750
Cubesort,7,450,0.00001030
Cubesort,7,451,0.00000750
Cubesort,7,452,0.00000750
Cubesort,7,453,0.00000740
Cubesort,7,454,0.00001090
Cubesort,7,455,0.00000740
Cubesort,7,456,0.00000770
Cubesort,7,457,0.00000760
Cubesort,7,458,0.00000750
Cubesort,7,459,0.00000750
Cubesort,7,460,0.00000730
Cubesort,7,461,0.00001300
Cubesort,7,462,0.00000970
Cubesort,7,463,0.00000710
Cubesort,7,464,0.00000740
Cubesort,7,465,0.00000740
Cubesort,7,466,0.00000740
Cubesort,7,467,0.00000730
Cubesort,7,468,0.00000740
Cubesort,7,469,0.00000760
Cubesort,7,470,0.00001190
Cubesort,7,471,0.00000710
Cubesort,7,472,0.00000770
Cubesort,7,473,0.00000740
Cubesort,7,474,0.00000720
Cubesort,7,475,0.00000720
Cubesort,7,476,0.00000890
Cubesort,7,477,0.00000720
Cubesort,7,478,0.00000710
Cubesort,7,479,0.00000770
Cubesort,7,480,0.00001580
Cubesort,7,481,0.00000780
Cubesort,7,482,0.00000750
Cubesort,7,483,0.00001050
Cubesort,7,484,0.00000740
Cubesort,7,485,0.00000740
Cubesort,7,486,0.00000730
Cubesort,7,487,0.00000890
Cubesort,7,488,0.00000780
Cubesort,7,489,0.00000730
Cubesort,7,490,0.00001080
Cubesort,7,491,0.00000710
Cubesort,7,492,0.00001040
Cubesort,7,493,0.00000770
Cubesort,7,494,0.00000820
Cubesort,7,495,0.00000730
Cubesort,7,496,0.00000800
Cubesort,7,497,0.00000750
Cubesort,7,498,0.00001140
Cubesort,7,499,0.00000740
Cubesort,7,500,0.00000750
Cycle Sort,7,1,0.00000960
Cycle Sort,7,2,0.00000820
Cycle Sort,7,3,0.00000800
Cycle Sort,7,4,0.00000920
Cycle Sort,7,5,0.00000840
Cycle Sort,7,6,0.00000880
Cycle Sort,7,7,0.00000920
Cycle Sort,7,8,0.00000660
Cycle Sort,7,9,0.00000710
Cycle Sort,7,10,0.00001090
Cycle Sort,7,11,0.00000670
Cycle Sort,7,12,0.00000630
Cycle Sort,7,13,0.00000590
Cycle Sort,7,14,0.00000830
Cycle Sort,7,15,0.00000710
Cycle Sort,7,16,0.00000600
Cycle Sort,7,17,0.00000550
Cycle Sort,7,18,0.00000880
Cycle Sort,7,19,0.00000590
Cycle Sort,7,20,0.00000630
Cycle Sort,7,21,0.00000580
Cycle Sort,7,22,0.00000630
Cycle Sort,7,23,0.00000650
Cycle Sort,7,24,0.00000570
Cycle Sort,7,25,0.00000620
Cycle Sort,7,26,0.00000480
Cycle Sort,7,27,0.00000580
Cycle Sort,7,28,0.00000610
Cycle Sort,7,29,0.00000600
Cycle Sort,7,30,0.00000550
Cycle Sort,7,31,0.00000550
Cycle Sort,7,32,0.00000520
Cycle Sort,7,33,0.00000590
Cycle Sort,7,34,0.00000600
Cycle Sort,7,35,0.00000450
Cycle Sort,7,36,0.00000550
Cycle Sort,7,37,0.00000570
Cycle Sort,7,38,0.00000550
Cycle Sort,7,39,0.00000590
Cycle Sort,7,40,0.00000420
Cycle Sort,7,41,0.00000520
Cycle Sort,7,42,0.00000530
Cycle Sort,7,43,0.00000570
Cycle Sort,7,44,0.00000590
Cycle Sort,7,45,0.00000490
Cycle Sort,7,46,0.00000570
Cycle Sort,7,47,0.00000610
Cycle Sort,7,48,0.00000450
Cycle Sort,7,49,0.00000560
Cycle Sort,7,50,0.00000570
Cycle Sort,7,51,0.00000560
Cycle Sort,7,52,0.00000500
Cycle Sort,7,53,0.00000560
Cycle Sort,7,54,0.00000630
Cycle Sort,7,55,0.00000540
Cycle Sort,7,56,0.00000400
Cycle Sort,7,57,0.00000600
Cycle Sort,7,58,0.00000760
Cycle Sort,7,59,0.00000580
Cycle Sort,7,60,0.00000610
Cycle Sort,7,61,0.00000560
Cycle Sort,7,62,0.00000520
Cycle Sort,7,63,0.00000600
Cycle Sort,7,64,0.00000570
Cycle Sort,7,65,0.00000550
Cycle Sort,7,66,0.00000510
Cycle Sort,7,67,0.00000750
Cycle Sort,7,68,0.00000780
Cycle Sort,7,69,0.00000470
Cycle Sort,7,70,0.00000570
Cycle Sort,7,71,0.00000520
Cycle Sort,7,72,0.00000540
Cycle Sort,7,73,0.00000570
Cycle Sort,7,74,0.00000600
Cycle Sort,7,75,0.00000580
Cycle Sort,7,76,0.00000560
Cycle Sort,7,77,0.00000500
Cycle Sort,7,78,0.00000540
Cycle Sort,7,79,0.00000580
Cycle Sort,7,80,0.00000480
Cycle Sort,7,81,0.00000480
Cycle Sort,7,82,0.00000570
Cycle Sort,7,83,0.00000540
Cycle Sort,7,84,0.00000640
Cycle Sort,7,85,0.00000570
Cycle Sort,7,86,0.00000620
Cycle Sort,7,87,0.00000600
Cycle Sort,7,88,0.00000960
Cycle Sort,7,89,0.00000540
Cycle Sort,7,90,0.00000540
Cycle Sort,7,91,0.00000560
Cycle Sort,7,92,0.00000590
Cycle Sort,7,93,0.00000620
Cycle Sort,7,94,0.00000540
Cycle Sort,7,95,0.00000600
Cycle Sort,7,96,0.00000640
Cycle Sort,7,97,0.00000550
Cycle Sort,7,98,0.00000540
Cycle Sort,7,99,0.00000600
Cycle Sort,7,100,0.00000610
Cycle Sort,7,101,0.00000590
Cycle Sort,7,102,0.00000650
Cycle Sort,7,103,0.00000580
Cycle Sort,7,104,0.00000530
Cycle Sort,7,105,0.00000640
Cycle Sort,7,106,0.00000530
Cycle Sort,7,107,0.00000630
Cycle Sort,7,108,0.00000990
Cycle Sort,7,109,0.00000550
Cycle Sort,7,110,0.00000510
Cycle Sort,7,111,0.00000480
Cycle Sort,7,112,0.00000620
Cycle Sort,7,113,0.00000610
Cycle Sort,7,114,0.00000620
Cycle Sort,7,115,0.00000620
Cycle Sort,7,116,0.00000580
Cycle Sort,7,117,0.00000640
Cycle Sort,7,118,0.00000610
Cycle Sort,7,119,0.00000630
Cycle Sort,7,120,0.00000590
Cycle Sort,7,121,0.00000530
Cycle Sort,7,122,0.00000540
Cycle Sort,7,123,0.00000780
Cycle Sort,7,124,0.00000520
Cycle Sort,7,125,0.00000580
Cycle Sort,7,126,0.00000590
Cycle Sort,7,127,0.00000550
Cycle Sort,7,128,0.00000610
Cycle Sort,7,129,0.00000560
Cycle Sort,7,130,0.00000560
Cycle Sort,7,131,0.00000560
Cycle Sort,7,132,0.00000580
Cycle Sort,7,133,0.00000570
Cycle Sort,7,134,0.00000590
Cycle Sort,7,135,0.00000580
Cycle Sort,7,136,0.00000520
Cycle Sort,7,137,0.00000620
Cycle Sort,7,138,0.00002110
Cycle Sort,7,139,0.00000510
Cycle Sort,7,140,0.00000650
Cycle Sort,7,141,0.00000510
Cycle Sort,7,142,0.00000650
Cycle Sort,7,143,0.00000490
Cycle Sort,7,144,0.00000540
Cycle Sort,7,145,0.00000610
Cycle Sort,7,146,0.00000550
Cycle Sort,7,147,0.00000620
Cycle Sort,7,148,0.00000540
Cycle Sort,7,149,0.00000520
Cycle Sort,7,150,0.00000510
Cycle Sort,7,151,0.00000630
Cycle Sort,7,152,0.00000530
Cycle Sort,7,153,0.00000540
Cycle Sort,7,154,0.00000510
Cycle Sort,7,155,0.00000630
Cycle Sort,7,156,0.00000600
Cycle Sort,7,157,0.00000580
Cycle Sort,7,158,0.00000550
Cycle Sort,7,159,0.00000650
Cycle Sort,7,160,0.00000560
Cycle Sort,7,161,0.00000590
Cycle Sort,7,162,0.00000520
Cycle Sort,7,163,0.00000580
Cycle Sort,7,164,0.00000570
Cycle Sort,7,165,0.00000390
Cycle Sort,7,166,0.00000590
Cycle Sort,7,167,0.00000600
Cycle Sort,7,168,0.00000550
Cycle Sort,7,169,0.00000580
Cycle Sort,7,170,0.00000620
Cycle Sort,7,171,0.00000580
Cycle Sort,7,172,0.00000510
Cycle Sort,7,173,0.00000550
Cycle Sort,7,174,0.00001180
Cycle Sort,7,175,0.00000570
Cycle Sort,7,176,0.00000530
Cycle Sort,7,177,0.00000620
Cycle Sort,7,178,0.00000500
Cycle Sort,7,179,0.00000600
Cycle Sort,7,180,0.00000550
Cycle Sort,7,181,0.00000590
Cycle Sort,7,182,0.00000860
Cycle Sort,7,183,0.00000550
Cycle Sort,7,184,0.00000610
Cycle Sort,7,185,0.00000520
Cycle Sort,7,186,0.00000580
Cycle Sort,7,187,0.00000560
Cycle Sort,7,188,0.00000540
Cycle Sort,7,189,0.00000580
Cycle Sort,7,190,0.00000600
Cycle Sort,7,191,0.00000530
Cycle Sort,7,192,0.00000560
Cycle Sort,7,193,0.00000530
Cycle Sort,7,194,0.00000600
Cycle Sort,7,195,0.00000650
Cycle Sort,7,196,0.00000570
Cycle Sort,7,197,0.00000570
Cycle Sort,7,198,0.00000620
Cycle Sort,7,199,0.00000610
Cycle Sort,7,200,0.00000470
Cycle Sort,7,201,0.00000520
Cycle Sort,7,202,0.00000550
Cycle Sort,7,203,0.00000620
Cycle Sort,7,204,0.00000550
Cycle Sort,7,205,0.00000580
Cycle Sort,7,206,0.00000560
Cycle Sort,7,207,0.00000580
Cycle Sort,7,208,0.00000540
Cycle Sort,7,209,0.00000490
Cycle Sort,7,210,0.00000600
Cycle Sort,7,211,0.00000630
Cycle Sort,7,212,0.00000630
Cycle Sort,7,213,0.00000610
Cycle Sort,7,214,0.00000570
Cycle Sort,7,215,0.00000550
Cycle Sort,7,216,0.00000620
Cycle Sort,7,217,0.00000560
Cycle Sort,7,218,0.00000700
Cycle Sort,7,219,0.00001570
Cycle Sort,7,220,0.00000550
Cycle Sort,7,221,0.00000560
Cycle Sort,7,222,0.00000560
Cycle Sort,7,223,0.00000580
Cycle Sort,7,224,0.00000840
Cycle Sort,7,225,0.00000570
Cycle Sort,7,226,0.00000500
Cycle Sort,7,227,0.00000610
Cycle Sort,7,228,0.00000550
Cycle Sort,7,229,0.00000560
Cycle Sort,7,230,0.00000650
Cycle Sort,7,231,0.00000530
Cycle Sort,7,232,0.00000540
Cycle Sort,7,233,0.00000550
Cycle Sort,7,234,0.00000500
Cycle Sort,7,235,0.00000600
Cycle Sort,7,236,0.00000610
Cycle Sort,7,237,0.00000580
Cycle Sort,7,238,0.00000570
Cycle Sort,7,239,0.00000540
Cycle Sort,7,240,0.00000610
Cycle Sort,7,241,0.00004830
Cycle Sort,7,242,0.00000480
Cycle Sort,7,243,0.00000490
Cycle Sort,7,244,0.00000500
Cycle Sort,7,245,0.00000550
Cycle Sort,7,246,0.00000660
Cycle Sort,7,247,0.00000530
Cycle Sort,7,248,0.00000530
Cycle Sort,7,249,0.00000560
Cycle Sort,7,250,0.00000500
Cycle Sort,7,251,0.00000550
Cycle Sort,7,252,0.00000540
Cycle Sort,7,253,0.00000580
Cycle Sort,7,254,0.00000790
Cycle Sort,7,255,0.00000790
Cycle Sort,7,256,0.00000450
Cycle Sort,7,257,0.00000470
Cycle Sort,7,258,0.00000570
Cycle Sort,7,259,0.00000600
Cycle Sort,7,260,0.00000640
Cycle Sort,7,261,0.00000700
Cycle Sort,7,262,0.00000540
Cycle Sort,7,263,0.00000440
Cycle Sort,7,264,0.00000560
Cycle Sort,7,265,0.00000580
Cycle Sort,7,266,0.00000510
Cycle Sort,7,267,0.00000550
Cycle Sort,7,268,0.00000540
Cycle Sort,7,269,0.00000520
Cycle Sort,7,270,0.00000550
Cycle Sort,7,271,0.00000610
Cycle Sort,7,272,0.00000560
Cycle Sort,7,273,0.00000580
Cycle Sort,7,274,0.00000520
