Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Block Sort,7,655,0.00002220
Block Sort,7,656,0.00002050
Block Sort,7,657,0.00002090
Block Sort,7,658,0.00002360
Block Sort,7,659,0.00002130
Block Sort,7,660,0.00002050
Block Sort,7,661,0.00002150
Block Sort,7,662,0.00002980
Block Sort,7,663,0.00002080
Block Sort,7,664,0.00002130
Block Sort,7,665,0.00002080
Block Sort,7,666,0.00004050
Block Sort,7,667,0.00002990
Block Sort,7,668,0.00003140
Block Sort,7,669,0.00003030
Block Sort,7,670,0.00003120
Block Sort,7,671,0.00003220
Block Sort,7,672,0.00003560
Block Sort,7,673,0.00002550
Block Sort,7,674,0.00002060
Block Sort,7,675,0.00002130
Block Sort,7,676,0.00002070
Block Sort,7,677,0.00002170
Block Sort,7,678,0.00002100
Block Sort,7,679,0.00002110
Block Sort,7,680,0.00002080
Block Sort,7,681,0.00002260
Block Sort,7,682,0.00002830
Block Sort,7,683,0.00002090
Block Sort,7,684,0.00002220
Block Sort,7,685,0.00002170
Block Sort,7,686,0.00003070
Block Sort,7,687,0.00002070
Block Sort,7,688,0.00002200
Block Sort,7,689,0.00002200
Block Sort,7,690,0.00002150
Block Sort,7,691,0.00002140
Block Sort,7,692,0.00002030
Block Sort,7,693,0.00003450
Block Sort,7,694,0.00002160
Block Sort,7,695,0.00002050
Block Sort,7,696,0.00001990
Block Sort,7,697,0.00002060
Block Sort,7,698,0.00002030
Block Sort,7,699,0.00002140
Block Sort,7,700,0.00003240
Block Sort,7,701,0.00002100
Block Sort,7,702,0.00002790
Block Sort,7,703,0.00002080
Block Sort,7,704,0.00002030
Block Sort,7,705,0.00002170
Block Sort,7,706,0.00005300
Block Sort,7,707,0.00002060
Block Sort,7,708,0.00002020
Block Sort,7,709,0.00002930
Block Sort,7,710,0.00002880
Block Sort,7,711,0.00003910
Block Sort,7,712,0.00002100
Block Sort,7,713,0.00001990
Block Sort,7,714,0.00002060
Block Sort,7,715,0.00003700
Block Sort,7,716,0.00002040
Block Sort,7,717,0.00002140
Block Sort,7,718,0.00002110
Block Sort,7,719,0.00003030
Block Sort,7,720,0.00001980
Block Sort,7,721,0.00003370
Block Sort,7,722,0.00002860
Block Sort,7,723,0.00002240
Block Sort,7,724,0.00002210
Block Sort,7,725,0.00003730
Block Sort,7,726,0.00002090
Block Sort,7,727,0.00002060
Block Sort,7,728,0.00002180
Block Sort,7,729,0.00002010
Block Sort,7,730,0.00002110
Block Sort,7,731,0.00003420
Block Sort,7,732,0.00003080
Block Sort,7,733,0.00002100
Block Sort,7,734,0.00002180
Block Sort,7,735,0.00002840
Block Sort,7,736,0.00002220
Block Sort,7,737,0.00002110
Block Sort,7,738,0.00002130
Block Sort,7,739,0.00002070
Block Sort,7,740,0.00002050
Block Sort,7,741,0.00002110
Block Sort,7,742,0.00002060
Block Sort,7,743,0.00002130
Block Sort,7,744,0.00003920
Block Sort,7,745,0.00002000
Block Sort,7,746,0.00002140
Block Sort,7,747,0.00002120
Block Sort,7,748,0.00002280
Block Sort,7,749,0.00002840
Block Sort,7,750,0.00002800
Block Sort,7,751,0.00003400
Block Sort,7,752,0.00003120
Block Sort,7,753,0.00003090
Block Sort,7,754,0.00002250
Block Sort,7,755,0.00002060
Block Sort,7,756,0.00002750
Block Sort,7,757,0.00002150
Block Sort,7,758,0.00002080
Block Sort,7,759,0.00002190
Block Sort,7,760,0.00002140
Block Sort,7,761,0.00002100
Block Sort,7,762,0.00002870
Block Sort,7,763,0.00002060
Block Sort,7,764,0.00002760
Block Sort,7,765,0.00002110
Block Sort,7,766,0.00002250
Block Sort,7,767,0.00002270
Block Sort,7,768,0.00002730
Block Sort,7,769,0.00002070
Block Sort,7,770,0.00001970
Block Sort,7,771,0.00004800
Block Sort,7,772,0.00002120
Block Sort,7,773,0.00002100
Block Sort,7,774,0.00002050
Block Sort,7,775,0.00002730
Block Sort,7,776,0.00002080
Block Sort,7,777,0.00002150
Block Sort,7,778,0.00002070
Block Sort,7,779,0.00002110
Block Sort,7,780,0.00002010
Block Sort,7,781,0.00002860
Block Sort,7,782,0.00002220
Block Sort,7,783,0.00002260
Block Sort,7,784,0.00002180
Block Sort,7,785,0.00002690
Block Sort,7,786,0.00002540
Block Sort,7,787,0.00002840
Block Sort,7,788,0.00002810
Block Sort,7,789,0.00007760
Block Sort,7,790,0.00004390
Block Sort,7,791,0.00003660
Block Sort,7,792,0.00002170
Block Sort,7,793,0.00002180
Block Sort,7,794,0.00002180
Block Sort,7,795,0.00002110
Block Sort,7,796,0.00002200
Block Sort,7,797,0.00003420
Block Sort,7,798,0.00002070
Block Sort,7,799,0.00003090
Block Sort,7,800,0.00002750
Block Sort,7,801,0.00002550
Block Sort,7,802,0.00002630
Block Sort,7,803,0.00002220
Block Sort,7,804,0.00002800
Block Sort,7,805,0.00002210
Block Sort,7,806,0.00002130
Block Sort,7,807,0.00002080
Block Sort,7,808,0.00002050
Block Sort,7,809,0.00002830
Block Sort,7,810,0.00002120
Block Sort,7,811,0.00002070
Block Sort,7,812,0.00002320
Block Sort,7,813,0.00002190
Block Sort,7,814,0.00003200
Block Sort,7,815,0.00002110
Block Sort,7,816,0.00002140
Block Sort,7,817,0.00002160
Block Sort,7,818,0.00003770
Block Sort,7,819,0.00002170
Block Sort,7,820,0.00002080
Block Sort,7,821,0.00003170
Block Sort,7,822,0.00002860
Block Sort,7,823,0.00002040
Block Sort,7,824,0.00002670
Block Sort,7,825,0.00002130
Block Sort,7,826,0.00002680
Block Sort,7,827,0.00002710
Block Sort,7,828,0.00002080
Block Sort,7,829,0.00002840
Block Sort,7,830,0.00002110
Block Sort,7,831,0.00002240
Block Sort,7,832,0.00002110
Block Sort,7,833,0.00002090
Block Sort,7,834,0.00002990
Block Sort,7,835,0.00002060
Block Sort,7,836,0.00002120
Block Sort,7,837,0.00003160
Block Sort,7,838,0.00002110
Block Sort,7,839,0.00002110
Block Sort,7,840,0.00002160
Block Sort,7,841,0.00002210
Block Sort,7,842,0.00002150
Block Sort,7,843,0.00002250
Block Sort,7,844,0.00002170
Block Sort,7,845,0.00002130
Block Sort,7,846,0.00002130
Block Sort,7,847,0.00002110
Block Sort,7,848,0.00002130
Block Sort,7,849,0.00002110
Block Sort,7,850,0.00002050
Block Sort,7,851,0.00002050
Block Sort,7,852,0.00002070
Block Sort,7,853,0.00002020
Block Sort,7,854,0.00002130
Block Sort,7,855,0.00002070
Block Sort,7,856,0.00002030
Block Sort,7,857,0.00002130
Block Sort,7,858,0.00003350
Block Sort,7,859,0.00002030
Block Sort,7,860,0.00002150
Block Sort,7,861,0.00002290
Block Sort,7,862,0.00002090
Block Sort,7,863,0.00002120
Block Sort,7,864,0.00002080
Block Sort,7,865,0.00002080
Block Sort,7,866,0.00002090
Block Sort,7,867,0.00002650
Block Sort,7,868,0.00002110
Block Sort,7,869,0.00004230
Block Sort,7,870,0.00002070
Block Sort,7,871,0.00003220
Block Sort,7,872,0.00002110
Block Sort,7,873,0.00003330
Block Sort,7,874,0.00003020
Block Sort,7,875,0.00002590
Block Sort,7,876,0.00002650
Block Sort,7,877,0.00003140
Block Sort,7,878,0.00002860
Block Sort,7,879,0.00002740
Block Sort,7,880,0.00003490
Block Sort,7,881,0.00003070
Block Sort,7,882,0.00002120
Block Sort,7,883,0.00003740
Block Sort,7,884,0.00006570
Block Sort,7,885,0.00002090
Block Sort,7,886,0.00002350
Block Sort,7,887,0.00004900
Block Sort,7,888,0.00003120
Block Sort,7,889,0.00003130
Block Sort,7,890,0.00003120
Block Sort,7,891,0.00002060
Block Sort,7,892,0.00002070
Block Sort,7,893,0.00002110
Block Sort,7,894,0.00002120
Block Sort,7,895,0.00003110
Block Sort,7,896,0.00002240
Block Sort,7,897,0.00002320
Block Sort,7,898,0.00003390
Block Sort,7,899,0.00003200
Block Sort,7,900,0.00002880
Block Sort,7,901,0.00002830
Block Sort,7,902,0.00002990
Block Sort,7,903,0.00002770
Block Sort,7,904,0.00003110
Block Sort,7,905,0.00002120
Block Sort,7,906,0.00002790
Block Sort,7,907,0.00004010
Block Sort,7,908,0.00005320
Block Sort,7,909,0.00003180
Block Sort,7,910,0.00002810
Block Sort,7,911,0.00002170
Block Sort,7,912,0.00003120
Block Sort,7,913,0.00003570
Block Sort,7,914,0.00002080
Block Sort,7,915,0.00002220
Block Sort,7,916,0.00002150
Block Sort,7,917,0.00002080
Block Sort,7,918,0.00002200
Block Sort,7,919,0.00003150
Block Sort,7,920,0.00002130
Block Sort,7,921,0.00002300
Block Sort,7,922,0.00002100
Block Sort,7,923,0.00002090
Block Sort,7,924,0.00002060
Block Sort,7,925,0.00003210
Block Sort,7,926,0.00002010
Block Sort,7,927,0.00002180
Block Sort,7,928,0.00002100
Block Sort,7,929,0.00002020
Block Sort,7,930,0.00002090
Block Sort,7,931,0.00002000
Block Sort,7,932,0.00002020
Block Sort,7,933,0.00002290
Block Sort,7,934,0.00002030
Block Sort,7,935,0.00002070
Block Sort,7,936,0.00002090
Block Sort,7,937,0.00002030
Block Sort,7,938,0.00002120
Block Sort,7,939,0.00002220
Block Sort,7,940,0.00002040
Block Sort,7,941,0.00002020
Block Sort,7,942,0.00001980
Block Sort,7,943,0.00002180
Block Sort,7,944,0.00003270
Block Sort,7,945,0.00002140
Block Sort,7,946,0.00002900
Block Sort,7,947,0.00003010
Block Sort,7,948,0.00002050
Block Sort,7,949,0.00002060
Block Sort,7,950,0.00002110
Block Sort,7,951,0.00002840
Block Sort,7,952,0.00002780
Block Sort,7,953,0.00009760
Block Sort,7,954,0.00003100
Block Sort,7,955,0.00002240
Block Sort,7,956,0.00002110
Block Sort,7,957,0.00003000
Block Sort,7,958,0.00002460
Block Sort,7,959,0.00003160
Block Sort,7,960,0.00005240
Block Sort,7,961,0.00002080
Block Sort,7,962,0.00002280
Block Sort,7,963,0.00003150
Block Sort,7,964,0.00003370
Block Sort,7,965,0.00002070
Block Sort,7,966,0.00002240
Block Sort,7,967,0.00002110
Block Sort,7,968,0.00002880
Block Sort,7,969,0.00002180
Block Sort,7,970,0.00001980
Block Sort,7,971,0.00002070
Block Sort,7,972,0.00002230
Block Sort,7,973,0.00002010
Block Sort,7,974,0.00002050
Block Sort,7,975,0.00002220
Block Sort,7,976,0.00002100
Block Sort,7,977,0.00002120
Block Sort,7,978,0.00002040
Block Sort,7,979,0.00002040
Block Sort,7,980,0.00002210
Block Sort,7,981,0.00002080
Block Sort,7,982,0.00002090
Block Sort,7,983,0.00002000
Block Sort,7,984,0.00002030
Block Sort,7,985,0.00003300
Block Sort,7,986,0.00002160
Block Sort,7,987,0.00002130
Block Sort,7,988,0.00002030
Block Sort,7,989,0.00003620
Block Sort,7,990,0.00002750
Block Sort,7,991,0.00002900
Block Sort,7,992,0.00003250
Block Sort,7,993,0.00002310
Block Sort,7,994,0.00003100
Block Sort,7,995,0.00002800
Block Sort,7,996,0.00002030
Block Sort,7,997,0.00003260
Block Sort,7,998,0.00002100
Block Sort,7,999,0.00002980
Block Sort,7,1000,0.00002840
Bogo Sort,7,1,0.00209520
Bogo Sort,7,2,0.02389610
Bogo Sort,7,3,0.00760810
Bogo Sort,7,4,0.00165770
Bogo Sort,7,5,0.00206250
Bogo Sort,7,6,0.02012510
Bogo Sort,7,7,0.00322410
Bogo Sort,7,8,0.00302110
Bogo Sort,7,9,0.02512590
Bogo Sort,7,10,0.03771910
Bogo Sort,7,11,0.02833020
Bogo Sort,7,12,0.00619560
Bogo Sort,7,13,0.05413930
Bogo Sort,7,14,0.04829590
Bogo Sort,7,15,0.00461720
Bogo Sort,7,16,0.02881790
Bogo Sort,7,17,0.00152620
Bogo Sort,7,18,0.01221120
Bogo Sort,7,19,0.01528650
Bogo Sort,7,20,0.00026130
Bogo Sort,7,21,0.01469230
Bogo Sort,7,22,0.01223690
Bogo Sort,7,23,0.00954340
Bogo Sort,7,24,0.00827560
Bogo Sort,7,25,0.02091370
Bogo Sort,7,26,0.00059300
Bogo Sort,7,27,0.05987320
Bogo Sort,7,28,0.00207940
Bogo Sort,7,29,0.00154940
Bogo Sort,7,30,0.03009810
Bogo Sort,7,31,0.01879400
Bogo Sort,7,32,0.01158740
Bogo Sort,7,33,0.05997090
Bogo Sort,7,34,0.00198550
Bogo Sort,7,35,0.08802680
Bogo Sort,7,36,0.01722330
Bogo Sort,7,37,0.00105350
Bogo Sort,7,38,0.01562380
Bogo Sort,7,39,0.03126560
Bogo Sort,7,40,0.02751050
Bogo Sort,7,41,0.03089080
Bogo Sort,7,42,0.00759970
Bogo Sort,7,43,0.00673700
Bogo Sort,7,44,0.05815330
Bogo Sort,7,45,0.01248090
Bogo Sort,7,46,0.06794740
Bogo Sort,7,47,0.00433780
Bogo Sort,7,48,0.00502820
Bogo Sort,7,49,0.00054160
Bogo Sort,7,50,0.01172520
Bogo Sort,7,51,0.00251120
Bogo Sort,7,52,0.00554530
Bogo Sort,7,53,0.00730940
Bogo Sort,7,54,0.01097550
Bogo Sort,7,55,0.00207380
Bogo Sort,7,56,0.00038500
Bogo Sort,7,57,0.00233970
Bogo Sort,7,58,0.00508910
Bogo Sort,7,59,0.00704880
Bogo Sort,7,60,0.03292100
Bogo Sort,7,61,0.03440130
Bogo Sort,7,62,0.01883190
Bogo Sort,7,63,0.00250800
Bogo Sort,7,64,0.03160650
Bogo Sort,7,65,0.00861770
Bogo Sort,7,66,0.00269950
Bogo Sort,7,67,0.01974590
Bogo Sort,7,68,0.00261030
Bogo Sort,7,69,0.01107780
Bogo Sort,7,70,0.02009640
Bogo Sort,7,71,0.00482200
Bogo Sort,7,72,0.00955150
Bogo Sort,7,73,0.00235800
Bogo Sort,7,74,0.00269970
Bogo Sort,7,75,0.00253810
Bogo Sort,7,76,0.00700080
Bogo Sort,7,77,0.00106900
Bogo Sort,7,78,0.01262670
Bogo Sort,7,79,0.00603970
Bogo Sort,7,80,0.00436590
Bogo Sort,7,81,0.00389330
Bogo Sort,7,82,0.00232410
Bogo Sort,7,83,0.02352210
Bogo Sort,7,84,0.00652640
Bogo Sort,7,85,0.02766560
Bogo Sort,7,86,0.00855890
Bogo Sort,7,87,0.00670940
Bogo Sort,7,88,0.00945430
Bogo Sort,7,89,0.00100100
Bogo Sort,7,90,0.04542780
Bogo Sort,7,91,0.01079840
Bogo Sort,7,92,0.00995660
Bogo Sort,7,93,0.00500340
Bogo Sort,7,94,0.02184310
Bogo Sort,7,95,0.07956840
Bogo Sort,7,96,0.00195490
Bogo Sort,7,97,0.00335550
Bogo Sort,7,98,0.02247170
Bogo Sort,7,99,0.00311670
Bogo Sort,7,100,0.00171940
Bogo Sort,7,101,0.00118600
Bogo Sort,7,102,0.01259890
Bogo Sort,7,103,0.00113620
Bogo Sort,7,104,0.00520330
Bogo Sort,7,105,0.00316940
Bogo Sort,7,106,0.00760660
Bogo Sort,7,107,0.00314170
Bogo Sort,7,108,0.00630700
Bogo Sort,7,109,0.00481380
Bogo Sort,7,110,0.00799810
Bogo Sort,7,111,0.02455220
Bogo Sort,7,112,0.00229570
Bogo Sort,7,113,0.01456410
Bogo Sort,7,114,0.00351940
Bogo Sort,7,115,0.01476240
Bogo Sort,7,116,0.00220500
Bogo Sort,7,117,0.06289370
Bogo Sort,7,118,0.00862840
Bogo Sort,7,119,0.00365510
Bogo Sort,7,120,0.00013240
Bogo Sort,7,121,0.01513460
Bogo Sort,7,122,0.01416160
Bogo Sort,7,123,0.00094470
Bogo Sort,7,124,0.01061880
Bogo Sort,7,125,0.02688550
Bogo Sort,7,126,0.01552820
Bogo Sort,7,127,0.03765920
Bogo Sort,7,128,0.00220650
Bogo Sort,7,129,0.01325790
Bogo Sort,7,130,0.00276450
Bogo Sort,7,131,0.00099870
Bogo Sort,7,132,0.00293690
Bogo Sort,7,133,0.03536070
Bogo Sort,7,134,0.00430790
Bogo Sort,7,135,0.00229290
Bogo Sort,7,136,0.01503000
Bogo Sort,7,137,0.01572190
Bogo Sort,7,138,0.01592840
Bogo Sort,7,139,0.00294800
Bogo Sort,7,140,0.01350520
Bogo Sort,7,141,0.04715980
Bogo Sort,7,142,0.05390940
Bogo Sort,7,143,0.02068670
Bogo Sort,7,144,0.00706350
Bogo Sort,7,145,0.03171680
Bogo Sort,7,146,0.02082270
Bogo Sort,7,147,0.00517870
Bogo Sort,7,148,0.02979710
Bogo Sort,7,149,0.02777700
Bogo Sort,7,150,0.00546490
Bogo Sort,7,151,0.01196510
Bogo Sort,7,152,0.01344110
Bogo Sort,7,153,0.00823660
Bogo Sort,7,154,0.00514910
Bogo Sort,7,155,0.00941300
Bogo Sort,7,156,0.02291920
Bogo Sort,7,157,0.00401260
Bogo Sort,7,158,0.00382450
Bogo Sort,7,159,0.00963310
Bogo Sort,7,160,0.02053920
Bogo Sort,7,161,0.03662370
Bogo Sort,7,162,0.00161020
Bogo Sort,7,163,0.00522160
Bogo Sort,7,164,0.00124620
Bogo Sort,7,165,0.06246580
Bogo Sort,7,166,0.04475610
Bogo Sort,7,167,0.03041060
Bogo Sort,7,168,0.00814610
Bogo Sort,7,169,0.00493350
Bogo Sort,7,170,0.07054380
Bogo Sort,7,171,0.00824990
Bogo Sort,7,172,0.00191360
Bogo Sort,7,173,0.01795960
Bogo Sort,7,174,0.00059740
Bogo Sort,7,175,0.02308830
Bogo Sort,7,176,0.00674240
Bogo Sort,7,177,0.02690540
Bogo Sort,7,178,0.00580640
Bogo Sort,7,179,0.00694930
Bogo Sort,7,180,0.00018460
Bogo Sort,7,181,0.00106670
Bogo Sort,7,182,0.01308870
Bogo Sort,7,183,0.00661680
Bogo Sort,7,184,0.00948940
Bogo Sort,7,185,0.00673970
Bogo Sort,7,186,0.02085570
Bogo Sort,7,187,0.00895380
Bogo Sort,7,188,0.01099780
Bogo Sort,7,189,0.01345530
Bogo Sort,7,190,0.00608420
Bogo Sort,7,191,0.00213770
Bogo Sort,7,192,0.00938250
Bogo Sort,7,193,0.01390900
Bogo Sort,7,194,0.00557040
Bogo Sort,7,195,0.00660250
Bogo Sort,7,196,0.00649840
Bogo Sort,7,197,0.01604320
Bogo Sort,7,198,0.02050050
Bogo Sort,7,199,0.00763070
Bogo Sort,7,200,0.02826840
Bogo Sort,7,201,0.02346960
Bogo Sort,7,202,0.00958140
Bogo Sort,7,203,0.04285650
Bogo Sort,7,204,0.00305130
Bogo Sort,7,205,0.03063760
Bogo Sort,7,206,0.01497670
Bogo Sort,7,207,0.01469200
Bogo Sort,7,208,0.00073760
Bogo Sort,7,209,0.00158530
Bogo Sort,7,210,0.05346990
Bogo Sort,7,211,0.03804360
Bogo Sort,7,212,0.03159490
Bogo Sort,7,213,0.00506110
Bogo Sort,7,214,0.02085970
Bogo Sort,7,215,0.01610760
Bogo Sort,7,216,0.02246530
Bogo Sort,7,217,0.01620880
Bogo Sort,7,218,0.00160220
Bogo Sort,7,219,0.00254590
Bogo Sort,7,220,0.01548860
Bogo Sort,7,221,0.00835740
Bogo Sort,7,222,0.00610690
Bogo Sort,7,223,0.00044630
Bogo Sort,7,224,0.00697860
Bogo Sort,7,225,0.02140840
Bogo Sort,7,226,0.02860650
Bogo Sort,7,227,0.02336560
Bogo Sort,7,228,0.00025400
Bogo Sort,7,229,0.02450260
Bogo Sort,7,230,0.00182340
Bogo Sort,7,231,0.06442320
Bogo Sort,7,232,0.04534780
Bogo Sort,7,233,0.00318780
Bogo Sort,7,234,0.00643270
Bogo Sort,7,235,0.01506010
Bogo Sort,7,236,0.00131390
Bogo Sort,7,237,0.02317520
Bogo Sort,7,238,0.00824040
Bogo Sort,7,239,0.00130380
Bogo Sort,7,240,0.01299440
Bogo Sort,7,241,0.01205160
Bogo Sort,7,242,0.02471370
Bogo Sort,7,243,0.01465290
Bogo Sort,7,244,0.01810540
Bogo Sort,7,245,0.00681700
Bogo Sort,7,246,0.02015900
Bogo Sort,7,247,0.01870770
Bogo Sort,7,248,0.01023120
Bogo Sort,7,249,0.00839750
Bogo Sort,7,250,0.00929060
Bogo Sort,7,251,0.02440130
Bogo Sort,7,252,0.00051470
Bogo Sort,7,253,0.00381740
Bogo Sort,7,254,0.01892900
Bogo Sort,7,255,0.01740590
Bogo Sort,7,256,0.01289940
Bogo Sort,7,257,0.03741230
Bogo Sort,7,258,0.01239690
Bogo Sort,7,259,0.01490940
Bogo Sort,7,260,0.00551800
Bogo Sort,7,261,0.00144570
Bogo Sort,7,262,0.00838930
Bogo Sort,7,263,0.01268150
Bogo Sort,7,264,0.00430510
Bogo Sort,7,265,0.00795320
Bogo Sort,7,266,0.00201990
Bogo Sort,7,267,0.00402790
Bogo Sort,7,268,0.02160840
Bogo Sort,7,269,0.06152180
Bogo Sort,7,270,0.07466060
Bogo Sort,7,271,0.00278430
Bogo Sort,7,272,0.01131340
Bogo Sort,7,273,0.00641780
Bogo Sort,7,274,0.01453250
Bogo Sort,7,275,0.03076350
Bogo Sort,7,276,0.00545620
Bogo Sort,7,277,0.00043140
Bogo Sort,7,278,0.02610570
Bogo Sort,7,279,0.00078250
Bogo Sort,7,280,0.01876520
Bogo Sort,7,281,0.00042440
Bogo Sort,7,282,0.02216160
Bogo Sort,7,283,0.03267610
Bogo Sort,7,284,0.01495500
Bogo Sort,7,285,0.02055760
Bogo Sort,7,286,0.01707360
Bogo Sort,7,287,0.00682670
Bogo Sort,7,288,0.00585060
Bogo Sort,7,289,0.02184730
Bogo Sort,7,290,0.04667500
Bogo Sort,7,291,0.00908070
Bogo Sort,7,292,0.02207530
Bogo Sort,7,293,0.00132820
Bogo Sort,7,294,0.00863450
Bogo Sort,7,295,0.00100020
Bogo Sort,7,296,0.00338780
Bogo Sort,7,297,0.02591680
Bogo Sort,7,298,0.00702730
Bogo Sort,7,299,0.01502010
Bogo Sort,7,300,0.03285530
Bogo Sort,7,301,0.00266370
Bogo Sort,7,302,0.01467840
Bogo Sort,7,303,0.03379050
Bogo Sort,7,304,0.00024370
Bogo Sort,7,305,0.02387410
Bogo Sort,7,306,0.01250830
Bogo Sort,7,307,0.00254800
Bogo Sort,7,308,0.00480180
Bogo Sort,7,309,0.01721520
Bogo Sort,7,310,0.00740770
Bogo Sort,7,311,0.00132160
Bogo Sort,7,312,0.00374420
Bogo Sort,7,313,0.04434950
Bogo Sort,7,314,0.01478330
Bogo Sort,7,315,0.00357200
Bogo Sort,7,316,0.02666630
Bogo Sort,7,317,0.01180130
Bogo Sort,7,318,0.00801810
Bogo Sort,7,319,0.01884970
Bogo Sort,7,320,0.01248700
Bogo Sort,7,321,0.00027710
Bogo Sort,7,322,0.01161210
Bogo Sort,7,323,0.01125280
Bogo Sort,7,324,0.02453770
Bogo Sort,7,325,0.00411860
Bogo Sort,7,326,0.00292160
Bogo Sort,7,327,0.02820400
Bogo Sort,7,328,0.04690830
Bogo Sort,7,329,0.00285860
Bogo Sort,7,330,0.01547880
Bogo Sort,7,331,0.01181090
Bogo Sort,7,332,0.01230750
Bogo Sort,7,333,0.02979790
Bogo Sort,7,334,0.00511970
Bogo Sort,7,335,0.01712640
Bogo Sort,7,336,0.00047340
Bogo Sort,7,337,0.01752310
Bogo Sort,7,338,0.03105080
Bogo Sort,7,339,0.00007620
Bogo Sort,7,340,0.00319660
Bogo Sort,7,341,0.00179700
Bogo Sort,7,342,0.02390560
Bogo Sort,7,343,0.01487300
Bogo Sort,7,344,0.01540350
Bogo Sort,7,345,0.00132190
Bogo Sort,7,346,0.05285490
Bogo Sort,7,347,0.00104360
Bogo Sort,7,348,0.00317510
Bogo Sort,7,349,0.01555160
Bogo Sort,7,350,0.01761830
Bogo Sort,7,351,0.00599430
Bogo Sort,7,352,0.02009420
Bogo Sort,7,353,0.02640120
Bogo Sort,7,354,0.03380430
Bogo Sort,7,355,0.03030440
Bogo Sort,7,356,0.01820920
Bogo Sort,7,357,0.02099180
Bogo Sort,7,358,0.00580060
Bogo Sort,7,359,0.00858550
Bogo Sort,7,360,0.00241320
Bogo Sort,7,361,0.03441270
Bogo Sort,7,362,0.00240210
Bogo Sort,7,363,0.00281250
Bogo Sort,7,364,0.00725320
Bogo Sort,7,365,0.02234610
Bogo Sort,7,366,0.00789580
Bogo Sort,7,367,0.01893560
Bogo Sort,7,368,0.02217880
Bogo Sort,7,369,0.00280680
Bogo Sort,7,370,0.02685600
Bogo Sort,7,371,0.00184430
Bogo Sort,7,372,0.00292950
Bogo Sort,7,373,0.01329210
Bogo Sort,7,374,0.00762010
Bogo Sort,7,375,0.00582470
Bogo Sort,7,376,0.01749040
Bogo Sort,7,377,0.04403880
Bogo Sort,7,378,0.04642940
Bogo Sort,7,379,0.00080390
Bogo Sort,7,380,0.02082880
Bogo Sort,7,381,0.00654700
Bogo Sort,7,382,0.00903940
Bogo Sort,7,383,0.01004330
Bogo Sort,7,384,0.00710290
Bogo Sort,7,385,0.01383260
Bogo Sort,7,386,0.03352670
Bogo Sort,7,387,0.00819200
Bogo Sort,7,388,0.01605140
Bogo Sort,7,389,0.03181790
Bogo Sort,7,390,0.04749620
Bogo Sort,7,391,0.01934010
Bogo Sort,7,392,0.00087820
Bogo Sort,7,393,0.00234590
Bogo Sort,7,394,0.00500310
Bogo Sort,7,395,0.02374810
Bogo Sort,7,396,0.00181210
Bogo Sort,7,397,0.00662560
Bogo Sort,7,398,0.00392560
Bogo Sort,7,399,0.00234330
Bogo Sort,7,400,0.00101530
Bogo Sort,7,401,0.00152690
Bogo Sort,7,402,0.01620160
Bogo Sort,7,403,0.01962440
Bogo Sort,7,404,0.00747620
Bogo Sort,7,405,0.00034890
Bogo Sort,7,406,0.01730960
Bogo Sort,7,407,0.02335630
Bogo Sort,7,408,0.02050680
Bogo Sort,7,409,0.00034610
Bogo Sort,7,410,0.00652830
Bogo Sort,7,411,0.01030660
Bogo Sort,7,412,0.01401600
Bogo Sort,7,413,0.00441880
Bogo Sort,7,414,0.00385260
Bogo Sort,7,415,0.00224970
Bogo Sort,7,416,0.02703380
Bogo Sort,7,417,0.00264760
Bogo Sort,7,418,0.00876320
Bogo Sort,7,419,0.00393350
Bogo Sort,7,420,0.00364530
Bogo Sort,7,421,0.02407430
Bogo Sort,7,422,0.00664440
Bogo Sort,7,423,0.00408320
Bogo Sort,7,424,0.00027640
Bogo Sort,7,425,0.00156720
Bogo Sort,7,426,0.00349290
Bogo Sort,7,427,0.00789500
Bogo Sort,7,428,0.00582470
Bogo Sort,7,429,0.00692930
Bogo Sort,7,430,0.04361900
Bogo Sort,7,431,0.03594290
Bogo Sort,7,432,0.00848760
Bogo Sort,7,433,0.01756710
Bogo Sort,7,434,0.00619990
Bogo Sort,7,435,0.00649640
Bogo Sort,7,436,0.00415360
Bogo Sort,7,437,0.01210340
Bogo Sort,7,438,0.00638640
Bogo Sort,7,439,0.06724960
Bogo Sort,7,440,0.00367570
Bogo Sort,7,441,0.00716210
Bogo Sort,7,442,0.00200380
Bogo Sort,7,443,0.02292740
Bogo Sort,7,444,0.01918490
Bogo Sort,7,445,0.00530760
Bogo Sort,7,446,0.00761260
Bogo Sort,7,447,0.00908200
Bogo Sort,7,448,0.00138370
Bogo Sort,7,449,0.00026020
Bogo Sort,7,450,0.01592760
Bogo Sort,7,451,0.03708760
Bogo Sort,7,452,0.01878740
Bogo Sort,7,453,0.00246960
Bogo Sort,7,454,0.02681060
Bogo Sort,7,455,0.03991450
Bogo Sort,7,456,0.00971040
Bogo Sort,7,457,0.07663740
Bogo Sort,7,458,0.01933340
Bogo Sort,7,459,0.01281100
Bogo Sort,7,460,0.03668480
Bogo Sort,7,461,0.01326340
Bogo Sort,7,462,0.01660920
Bogo Sort,7,463,0.02824050
Bogo Sort,7,464,0.06698340
Bogo Sort,7,465,0.00878620
Bogo Sort,7,466,0.01192560
Bogo Sort,7,467,0.00310270
Bogo Sort,7,468,0.05774770
