Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Cubesort,25,846,0.00001830
Cubesort,25,847,0.00001260
Cubesort,25,848,0.00001880
Cubesort,25,849,0.00001870
Cubesort,25,850,0.00001870
Cubesort,25,851,0.00001810
Cubesort,25,852,0.00001270
Cubesort,25,853,0.00001880
Cubesort,25,854,0.00001860
Cubesort,25,855,0.00001820
Cubesort,25,856,0.00001810
Cubesort,25,857,0.00001800
Cubesort,25,858,0.00001870
Cubesort,25,859,0.00001860
Cubesort,25,860,0.00001860
Cubesort,25,861,0.00001830
Cubesort,25,862,0.00002250
Cubesort,25,863,0.00001810
Cubesort,25,864,0.00001880
Cubesort,25,865,0.00001800
Cubesort,25,866,0.00001960
Cubesort,25,867,0.00001390
Cubesort,25,868,0.00001830
Cubesort,25,869,0.00001840
Cubesort,25,870,0.00001780
Cubesort,25,871,0.00001370
Cubesort,25,872,0.00001260
Cubesort,25,873,0.00001820
Cubesort,25,874,0.00001860
Cubesort,25,875,0.00001790
Cubesort,25,876,0.00001860
Cubesort,25,877,0.00001410
Cubesort,25,878,0.00001830
Cubesort,25,879,0.00001910
Cubesort,25,880,0.00001820
Cubesort,25,881,0.00001230
Cubesort,25,882,0.00001890
Cubesort,25,883,0.00002690
Cubesort,25,884,0.00001300
Cubesort,25,885,0.00001870
Cubesort,25,886,0.00001820
Cubesort,25,887,0.00001820
Cubesort,25,888,0.00001820
Cubesort,25,889,0.00001970
Cubesort,25,890,0.00001240
Cubesort,25,891,0.00002250
Cubesort,25,892,0.00001840
Cubesort,25,893,0.00001250
Cubesort,25,894,0.00001270
Cubesort,25,895,0.00001290
Cubesort,25,896,0.00001860
Cubesort,25,897,0.00001820
Cubesort,25,898,0.00001290
Cubesort,25,899,0.00002420
Cubesort,25,900,0.00001260
Cubesort,25,901,0.00001260
Cubesort,25,902,0.00001230
Cubesort,25,903,0.00001260
Cubesort,25,904,0.00001250
Cubesort,25,905,0.00001410
Cubesort,25,906,0.00001860
Cubesort,25,907,0.00001980
Cubesort,25,908,0.00001290
Cubesort,25,909,0.00001250
Cubesort,25,910,0.00001260
Cubesort,25,911,0.00001860
Cubesort,25,912,0.00001230
Cubesort,25,913,0.00001250
Cubesort,25,914,0.00001300
Cubesort,25,915,0.00001260
Cubesort,25,916,0.00001220
Cubesort,25,917,0.00001210
Cubesort,25,918,0.00001840
Cubesort,25,919,0.00001840
Cubesort,25,920,0.00001210
Cubesort,25,921,0.00001860
Cubesort,25,922,0.00001840
Cubesort,25,923,0.00001250
Cubesort,25,924,0.00001260
Cubesort,25,925,0.00002070
Cubesort,25,926,0.00001810
Cubesort,25,927,0.00001290
Cubesort,25,928,0.00001250
Cubesort,25,929,0.00001250
Cubesort,25,930,0.00001300
Cubesort,25,931,0.00001300
Cubesort,25,932,0.00001270
Cubesort,25,933,0.00001270
Cubesort,25,934,0.00001220
Cubesort,25,935,0.00001240
Cubesort,25,936,0.00001850
Cubesort,25,937,0.00001250
Cubesort,25,938,0.00001300
Cubesort,25,939,0.00001820
Cubesort,25,940,0.00001810
Cubesort,25,941,0.00001810
Cubesort,25,942,0.00001780
Cubesort,25,943,0.00001590
Cubesort,25,944,0.00001850
Cubesort,25,945,0.00001800
Cubesort,25,946,0.00001830
Cubesort,25,947,0.00001300
Cubesort,25,948,0.00001800
Cubesort,25,949,0.00001820
Cubesort,25,950,0.00001820
Cubesort,25,951,0.00001840
Cubesort,25,952,0.00001270
Cubesort,25,953,0.00001240
Cubesort,25,954,0.00001860
Cubesort,25,955,0.00001830
Cubesort,25,956,0.00001810
Cubesort,25,957,0.00001790
Cubesort,25,958,0.00001320
Cubesort,25,959,0.00001850
Cubesort,25,960,0.00001820
Cubesort,25,961,0.00001810
Cubesort,25,962,0.00001350
Cubesort,25,963,0.00001880
Cubesort,25,964,0.00001770
Cubesort,25,965,0.00001770
Cubesort,25,966,0.00001770
Cubesort,25,967,0.00001660
Cubesort,25,968,0.00001840
Cubesort,25,969,0.00001700
Cubesort,25,970,0.00001750
Cubesort,25,971,0.00001290
Cubesort,25,972,0.00001830
Cubesort,25,973,0.00001250
Cubesort,25,974,0.00001230
Cubesort,25,975,0.00001950
Cubesort,25,976,0.00001250
Cubesort,25,977,0.00001270
Cubesort,25,978,0.00001300
Cubesort,25,979,0.00001220
Cubesort,25,980,0.00001310
Cubesort,25,981,0.00001790
Cubesort,25,982,0.00001900
Cubesort,25,983,0.00001270
Cubesort,25,984,0.00001250
Cubesort,25,985,0.00001970
Cubesort,25,986,0.00001290
Cubesort,25,987,0.00001900
Cubesort,25,988,0.00001250
Cubesort,25,989,0.00001870
Cubesort,25,990,0.00002020
Cubesort,25,991,0.00001230
Cubesort,25,992,0.00001250
Cubesort,25,993,0.00001220
Cubesort,25,994,0.00001240
Cubesort,25,995,0.00001200
Cubesort,25,996,0.00001310
Cubesort,25,997,0.00001300
Cubesort,25,998,0.00001230
Cubesort,25,999,0.00001250
Cubesort,25,1000,0.00001200
Cycle Sort,25,1,0.00003600
Cycle Sort,25,2,0.00003560
Cycle Sort,25,3,0.00005680
Cycle Sort,25,4,0.00003760
Cycle Sort,25,5,0.00003490
Cycle Sort,25,6,0.00003360
Cycle Sort,25,7,0.00003490
Cycle Sort,25,8,0.00003270
Cycle Sort,25,9,0.00003470
Cycle Sort,25,10,0.00003650
Cycle Sort,25,11,0.00003720
Cycle Sort,25,12,0.00003350
Cycle Sort,25,13,0.00003280
Cycle Sort,25,14,0.00003200
Cycle Sort,25,15,0.00003130
Cycle Sort,25,16,0.00003320
Cycle Sort,25,17,0.00005760
Cycle Sort,25,18,0.00003210
Cycle Sort,25,19,0.00003410
Cycle Sort,25,20,0.00005530
Cycle Sort,25,21,0.00003600
Cycle Sort,25,22,0.00003290
Cycle Sort,25,23,0.00003370
Cycle Sort,25,24,0.00003400
Cycle Sort,25,25,0.00003380
Cycle Sort,25,26,0.00003100
Cycle Sort,25,27,0.00003300
Cycle Sort,25,28,0.00003260
Cycle Sort,25,29,0.00003370
Cycle Sort,25,30,0.00003450
Cycle Sort,25,31,0.00003250
Cycle Sort,25,32,0.00003700
Cycle Sort,25,33,0.00003530
Cycle Sort,25,34,0.00003700
Cycle Sort,25,35,0.00003540
Cycle Sort,25,36,0.00003490
Cycle Sort,25,37,0.00003670
Cycle Sort,25,38,0.00002930
Cycle Sort,25,39,0.00003280
Cycle Sort,25,40,0.00003190
Cycle Sort,25,41,0.00003390
Cycle Sort,25,42,0.00002990
Cycle Sort,25,43,0.00003770
Cycle Sort,25,44,0.00003390
Cycle Sort,25,45,0.00003250
Cycle Sort,25,46,0.00005020
Cycle Sort,25,47,0.00003200
Cycle Sort,25,48,0.00003250
Cycle Sort,25,49,0.00003280
Cycle Sort,25,50,0.00002880
Cycle Sort,25,51,0.00003160
Cycle Sort,25,52,0.00003510
Cycle Sort,25,53,0.00003160
Cycle Sort,25,54,0.00003310
Cycle Sort,25,55,0.00003250
Cycle Sort,25,56,0.00003510
Cycle Sort,25,57,0.00003610
Cycle Sort,25,58,0.00003270
Cycle Sort,25,59,0.00003430
Cycle Sort,25,60,0.00003200
Cycle Sort,25,61,0.00003260
Cycle Sort,25,62,0.00003580
Cycle Sort,25,63,0.00003470
Cycle Sort,25,64,0.00003120
Cycle Sort,25,65,0.00003620
Cycle Sort,25,66,0.00003210
Cycle Sort,25,67,0.00003370
Cycle Sort,25,68,0.00002790
Cycle Sort,25,69,0.00003460
Cycle Sort,25,70,0.00003340
Cycle Sort,25,71,0.00003150
Cycle Sort,25,72,0.00003150
Cycle Sort,25,73,0.00003200
Cycle Sort,25,74,0.00002990
Cycle Sort,25,75,0.00002950
Cycle Sort,25,76,0.00003470
Cycle Sort,25,77,0.00003500
Cycle Sort,25,78,0.00003580
Cycle Sort,25,79,0.00003450
Cycle Sort,25,80,0.00003060
Cycle Sort,25,81,0.00003330
Cycle Sort,25,82,0.00003590
Cycle Sort,25,83,0.00003390
Cycle Sort,25,84,0.00003500
Cycle Sort,25,85,0.00003370
Cycle Sort,25,86,0.00003360
Cycle Sort,25,87,0.00003320
Cycle Sort,25,88,0.00004060
Cycle Sort,25,89,0.00003530
Cycle Sort,25,90,0.00003380
Cycle Sort,25,91,0.00003080
Cycle Sort,25,92,0.00003810
Cycle Sort,25,93,0.00003700
Cycle Sort,25,94,0.00003390
Cycle Sort,25,95,0.00003120
Cycle Sort,25,96,0.00003650
Cycle Sort,25,97,0.00003390
Cycle Sort,25,98,0.00003300
Cycle Sort,25,99,0.00003540
Cycle Sort,25,100,0.00003890
Cycle Sort,25,101,0.00002980
Cycle Sort,25,102,0.00003180
Cycle Sort,25,103,0.00003530
Cycle Sort,25,104,0.00003470
Cycle Sort,25,105,0.00003320
Cycle Sort,25,106,0.00003530
Cycle Sort,25,107,0.00003620
Cycle Sort,25,108,0.00003260
Cycle Sort,25,109,0.00003480
Cycle Sort,25,110,0.00003050
Cycle Sort,25,111,0.00003530
Cycle Sort,25,112,0.00003160
Cycle Sort,25,113,0.00003570
Cycle Sort,25,114,0.00004610
Cycle Sort,25,115,0.00003240
Cycle Sort,25,116,0.00003340
Cycle Sort,25,117,0.00003430
Cycle Sort,25,118,0.00003380
Cycle Sort,25,119,0.00003130
Cycle Sort,25,120,0.00003380
Cycle Sort,25,121,0.00003500
Cycle Sort,25,122,0.00003260
Cycle Sort,25,123,0.00003440
Cycle Sort,25,124,0.00002910
Cycle Sort,25,125,0.00003310
Cycle Sort,25,126,0.00003530
Cycle Sort,25,127,0.00003260
Cycle Sort,25,128,0.00003520
Cycle Sort,25,129,0.00003150
Cycle Sort,25,130,0.00003230
Cycle Sort,25,131,0.00003610
Cycle Sort,25,132,0.00003250
Cycle Sort,25,133,0.00003210
Cycle Sort,25,134,0.00003690
Cycle Sort,25,135,0.00002940
Cycle Sort,25,136,0.00003270
Cycle Sort,25,137,0.00003070
Cycle Sort,25,138,0.00003170
Cycle Sort,25,139,0.00003600
Cycle Sort,25,140,0.00003180
Cycle Sort,25,141,0.00003470
Cycle Sort,25,142,0.00003520
Cycle Sort,25,143,0.00003240
Cycle Sort,25,144,0.00003340
Cycle Sort,25,145,0.00003380
Cycle Sort,25,146,0.00003570
Cycle Sort,25,147,0.00003220
Cycle Sort,25,148,0.00003240
Cycle Sort,25,149,0.00003310
Cycle Sort,25,150,0.00003140
Cycle Sort,25,151,0.00003490
Cycle Sort,25,152,0.00002900
Cycle Sort,25,153,0.00002780
Cycle Sort,25,154,0.00003200
Cycle Sort,25,155,0.00003640
Cycle Sort,25,156,0.00004110
Cycle Sort,25,157,0.00003970
Cycle Sort,25,158,0.00003330
Cycle Sort,25,159,0.00003350
Cycle Sort,25,160,0.00003530
Cycle Sort,25,161,0.00003560
Cycle Sort,25,162,0.00003390
Cycle Sort,25,163,0.00003410
Cycle Sort,25,164,0.00003400
Cycle Sort,25,165,0.00003400
Cycle Sort,25,166,0.00003450
Cycle Sort,25,167,0.00003500
Cycle Sort,25,168,0.00003450
Cycle Sort,25,169,0.00003170
Cycle Sort,25,170,0.00003300
Cycle Sort,25,171,0.00003400
Cycle Sort,25,172,0.00003500
Cycle Sort,25,173,0.00003320
Cycle Sort,25,174,0.00003480
Cycle Sort,25,175,0.00003430
Cycle Sort,25,176,0.00003370
Cycle Sort,25,177,0.00003420
Cycle Sort,25,178,0.00003300
Cycle Sort,25,179,0.00002920
Cycle Sort,25,180,0.00003310
Cycle Sort,25,181,0.00003390
Cycle Sort,25,182,0.00004430
Cycle Sort,25,183,0.00003510
Cycle Sort,25,184,0.00003480
Cycle Sort,25,185,0.00003310
Cycle Sort,25,186,0.00003040
Cycle Sort,25,187,0.00003330
Cycle Sort,25,188,0.00003330
Cycle Sort,25,189,0.00003370
Cycle Sort,25,190,0.00003380
Cycle Sort,25,191,0.00002950
Cycle Sort,25,192,0.00003440
Cycle Sort,25,193,0.00002870
Cycle Sort,25,194,0.00002980
Cycle Sort,25,195,0.00003260
Cycle Sort,25,196,0.00003560
Cycle Sort,25,197,0.00003100
Cycle Sort,25,198,0.00003810
Cycle Sort,25,199,0.00003470
Cycle Sort,25,200,0.00003280
Cycle Sort,25,201,0.00003520
Cycle Sort,25,202,0.00003320
Cycle Sort,25,203,0.00003330
Cycle Sort,25,204,0.00003510
Cycle Sort,25,205,0.00003390
Cycle Sort,25,206,0.00003480
Cycle Sort,25,207,0.00003480
Cycle Sort,25,208,0.00003460
Cycle Sort,25,209,0.00003360
Cycle Sort,25,210,0.00003300
Cycle Sort,25,211,0.00003510
Cycle Sort,25,212,0.00003380
Cycle Sort,25,213,0.00003630
Cycle Sort,25,214,0.00003310
Cycle Sort,25,215,0.00003280
Cycle Sort,25,216,0.00003530
Cycle Sort,25,217,0.00003450
Cycle Sort,25,218,0.00003450
Cycle Sort,25,219,0.00003110
Cycle Sort,25,220,0.00003510
Cycle Sort,25,221,0.00003280
Cycle Sort,25,222,0.00003370
Cycle Sort,25,223,0.00003290
Cycle Sort,25,224,0.00003510
Cycle Sort,25,225,0.00003150
Cycle Sort,25,226,0.00003200
Cycle Sort,25,227,0.00003290
Cycle Sort,25,228,0.00003580
Cycle Sort,25,229,0.00003360
Cycle Sort,25,230,0.00003060
Cycle Sort,25,231,0.00003640
Cycle Sort,25,232,0.00003600
Cycle Sort,25,233,0.00003180
Cycle Sort,25,234,0.00003650
Cycle Sort,25,235,0.00003370
Cycle Sort,25,236,0.00003470
Cycle Sort,25,237,0.00003210
Cycle Sort,25,238,0.00003530
Cycle Sort,25,239,0.00003280
Cycle Sort,25,240,0.00003490
Cycle Sort,25,241,0.00002990
Cycle Sort,25,242,0.00003560
Cycle Sort,25,243,0.00003730
Cycle Sort,25,244,0.00003360
Cycle Sort,25,245,0.00003290
Cycle Sort,25,246,0.00003440
Cycle Sort,25,247,0.00003260
Cycle Sort,25,248,0.00003140
Cycle Sort,25,249,0.00003220
Cycle Sort,25,250,0.00003360
Cycle Sort,25,251,0.00003520
Cycle Sort,25,252,0.00003280
Cycle Sort,25,253,0.00003460
Cycle Sort,25,254,0.00003840
Cycle Sort,25,255,0.00003460
Cycle Sort,25,256,0.00003770
Cycle Sort,25,257,0.00003190
Cycle Sort,25,258,0.00003460
Cycle Sort,25,259,0.00003350
Cycle Sort,25,260,0.00004310
Cycle Sort,25,261,0.00005350
Cycle Sort,25,262,0.00003910
Cycle Sort,25,263,0.00003270
Cycle Sort,25,264,0.00004970
Cycle Sort,25,265,0.00003360
Cycle Sort,25,266,0.00003150
Cycle Sort,25,267,0.00003230
Cycle Sort,25,268,0.00003210
Cycle Sort,25,269,0.00004120
Cycle Sort,25,270,0.00003430
Cycle Sort,25,271,0.00003470
Cycle Sort,25,272,0.00003510
Cycle Sort,25,273,0.00003260
Cycle Sort,25,274,0.00003460
Cycle Sort,25,275,0.00003520
Cycle Sort,25,276,0.00003290
Cycle Sort,25,277,0.00003260
Cycle Sort,25,278,0.00003300
Cycle Sort,25,279,0.00003180
Cycle Sort,25,280,0.00003760
Cycle Sort,25,281,0.00003070
Cycle Sort,25,282,0.00003580
Cycle Sort,25,283,0.00003360
Cycle Sort,25,284,0.00003470
Cycle Sort,25,285,0.00004450
Cycle Sort,25,286,0.00003570
Cycle Sort,25,287,0.00003210
Cycle Sort,25,288,0.00003150
Cycle Sort,25,289,0.00003320
Cycle Sort,25,290,0.00003590
Cycle Sort,25,291,0.00003170
Cycle Sort,25,292,0.00003610
Cycle Sort,25,293,0.00003620
Cycle Sort,25,294,0.00003350
Cycle Sort,25,295,0.00002920
Cycle Sort,25,296,0.00003150
Cycle Sort,25,297,0.00003280
Cycle Sort,25,298,0.00004010
Cycle Sort,25,299,0.00003510
Cycle Sort,25,300,0.00003440
Cycle Sort,25,301,0.00003410
Cycle Sort,25,302,0.00003450
Cycle Sort,25,303,0.00003560
Cycle Sort,25,304,0.00003310
Cycle Sort,25,305,0.00003420
Cycle Sort,25,306,0.00003440
Cycle Sort,25,307,0.00003590
Cycle Sort,25,308,0.00003190
Cycle Sort,25,309,0.00003550
Cycle Sort,25,310,0.00003290
Cycle Sort,25,311,0.00003570
Cycle Sort,25,312,0.00003460
Cycle Sort,25,313,0.00003360
Cycle Sort,25,314,0.00003360
Cycle Sort,25,315,0.00003450
Cycle Sort,25,316,0.00003450
Cycle Sort,25,317,0.00003240
Cycle Sort,25,318,0.00003280
Cycle Sort,25,319,0.00003270
Cycle Sort,25,320,0.00003080
Cycle Sort,25,321,0.00003240
Cycle Sort,25,322,0.00003710
Cycle Sort,25,323,0.00003130
Cycle Sort,25,324,0.00003360
Cycle Sort,25,325,0.00003240
Cycle Sort,25,326,0.00003600
Cycle Sort,25,327,0.00003360
Cycle Sort,25,328,0.00003380
Cycle Sort,25,329,0.00003490
Cycle Sort,25,330,0.00002910
Cycle Sort,25,331,0.00003180
Cycle Sort,25,332,0.00003640
Cycle Sort,25,333,0.00003390
Cycle Sort,25,334,0.00003410
Cycle Sort,25,335,0.00003400
Cycle Sort,25,336,0.00003450
Cycle Sort,25,337,0.00003220
Cycle Sort,25,338,0.00003330
Cycle Sort,25,339,0.00003390
Cycle Sort,25,340,0.00003140
Cycle Sort,25,341,0.00003510
Cycle Sort,25,342,0.00003390
Cycle Sort,25,343,0.00003330
Cycle Sort,25,344,0.00005310
Cycle Sort,25,345,0.00003250
Cycle Sort,25,346,0.00003410
Cycle Sort,25,347,0.00003050
Cycle Sort,25,348,0.00003180
Cycle Sort,25,349,0.00003500
Cycle Sort,25,350,0.00004180
Cycle Sort,25,351,0.00003470
Cycle Sort,25,352,0.00003440
Cycle Sort,25,353,0.00002820
Cycle Sort,25,354,0.00003540
Cycle Sort,25,355,0.00003480
Cycle Sort,25,356,0.00003320
Cycle Sort,25,357,0.00003450
Cycle Sort,25,358,0.00004010
Cycle Sort,25,359,0.00003520
Cycle Sort,25,360,0.00003390
Cycle Sort,25,361,0.00003470
Cycle Sort,25,362,0.00003070
Cycle Sort,25,363,0.00004720
Cycle Sort,25,364,0.00003330
Cycle Sort,25,365,0.00003500
Cycle Sort,25,366,0.00004180
Cycle Sort,25,367,0.00003420
Cycle Sort,25,368,0.00003450
Cycle Sort,25,369,0.00003060
Cycle Sort,25,370,0.00002930
Cycle Sort,25,371,0.00002900
Cycle Sort,25,372,0.00003350
Cycle Sort,25,373,0.00003330
Cycle Sort,25,374,0.00004310
Cycle Sort,25,375,0.00003200
Cycle Sort,25,376,0.00003230
Cycle Sort,25,377,0.00003210
Cycle Sort,25,378,0.00003770
Cycle Sort,25,379,0.00003300
Cycle Sort,25,380,0.00003490
Cycle Sort,25,381,0.00003220
Cycle Sort,25,382,0.00003500
Cycle Sort,25,383,0.00003450
Cycle Sort,25,384,0.00003490
Cycle Sort,25,385,0.00003340
Cycle Sort,25,386,0.00003040
Cycle Sort,25,387,0.00003520
Cycle Sort,25,388,0.00003410
Cycle Sort,25,389,0.00003340
Cycle Sort,25,390,0.00003270
Cycle Sort,25,391,0.00003570
Cycle Sort,25,392,0.00003450
Cycle Sort,25,393,0.00003500
Cycle Sort,25,394,0.00003250
Cycle Sort,25,395,0.00003350
Cycle Sort,25,396,0.00003340
Cycle Sort,25,397,0.00003790
Cycle Sort,25,398,0.00002930
Cycle Sort,25,399,0.00003510
Cycle Sort,25,400,0.00003270
Cycle Sort,25,401,0.00003190
Cycle Sort,25,402,0.00003360
Cycle Sort,25,403,0.00003130
Cycle Sort,25,404,0.00003460
Cycle Sort,25,405,0.00003370
Cycle Sort,25,406,0.00003000
Cycle Sort,25,407,0.00003180
Cycle Sort,25,408,0.00003230
Cycle Sort,25,409,0.00003230
Cycle Sort,25,410,0.00003440
Cycle Sort,25,411,0.00003420
Cycle Sort,25,412,0.00003300
Cycle Sort,25,413,0.00003180
Cycle Sort,25,414,0.00002980
Cycle Sort,25,415,0.00003400
Cycle Sort,25,416,0.00003540
Cycle Sort,25,417,0.00003330
Cycle Sort,25,418,0.00003460
Cycle Sort,25,419,0.00003670
Cycle Sort,25,420,0.00003390
Cycle Sort,25,421,0.00003170
Cycle Sort,25,422,0.00003220
Cycle Sort,25,423,0.00003200
Cycle Sort,25,424,0.00003360
Cycle Sort,25,425,0.00003170
Cycle Sort,25,426,0.00003300
Cycle Sort,25,427,0.00003340
Cycle Sort,25,428,0.00003520
Cycle Sort,25,429,0.00003280
Cycle Sort,25,430,0.00003230
Cycle Sort,25,431,0.00003510
Cycle Sort,25,432,0.00003610
Cycle Sort,25,433,0.00003590
Cycle Sort,25,434,0.00003210
Cycle Sort,25,435,0.00003560
Cycle Sort,25,436,0.00003340
Cycle Sort,25,437,0.00003260
Cycle Sort,25,438,0.00003260
Cycle Sort,25,439,0.00003400
Cycle Sort,25,440,0.00003400
Cycle Sort,25,441,0.00003240
Cycle Sort,25,442,0.00003490
Cycle Sort,25,443,0.00003470
Cycle Sort,25,444,0.00004170
Cycle Sort,25,445,0.00003260
Cycle Sort,25,446,0.00003310
Cycle Sort,25,447,0.00003250
Cycle Sort,25,448,0.00003150
Cycle Sort,25,449,0.00003220
Cycle Sort,25,450,0.00002990
Cycle Sort,25,451,0.00003590
Cycle Sort,25,452,0.00003260
Cycle Sort,25,453,0.00003020
Cycle Sort,25,454,0.00003480
Cycle Sort,25,455,0.00004400
Cycle Sort,25,456,0.00003330
Cycle Sort,25,457,0.00003240
Cycle Sort,25,458,0.00003450
Cycle Sort,25,459,0.00003350
Cycle Sort,25,460,0.00002840
Cycle Sort,25,461,0.00003330
Cycle Sort,25,462,0.00003370
Cycle Sort,25,463,0.00003340
Cycle Sort,25,464,0.00003490
Cycle Sort,25,465,0.00003220
Cycle Sort,25,466,0.00003450
Cycle Sort,25,467,0.00003690
Cycle Sort,25,468,0.00003050
Cycle Sort,25,469,0.00003330
Cycle Sort,25,470,0.00003290
Cycle Sort,25,471,0.00004270
Cycle Sort,25,472,0.00003420
Cycle Sort,25,473,0.00003590
Cycle Sort,25,474,0.00003400
Cycle Sort,25,475,0.00003260
Cycle Sort,25,476,0.00003830
Cycle Sort,25,477,0.00003340
Cycle Sort,25,478,0.00003370
Cycle Sort,25,479,0.00003230
Cycle Sort,25,480,0.00003280
Cycle Sort,25,481,0.00003330
Cycle Sort,25,482,0.00003280
Cycle Sort,25,483,0.00003260
Cycle Sort,25,484,0.00003560
Cycle Sort,25,485,0.00003530
Cycle Sort,25,486,0.00005110
Cycle Sort,25,487,0.00003070
Cycle Sort,25,488,0.00003340
Cycle Sort,25,489,0.00003080
Cycle Sort,25,490,0.00003380
Cycle Sort,25,491,0.00004520
Cycle Sort,25,492,0.00003380
Cycle Sort,25,493,0.00003180
Cycle Sort,25,494,0.00004300
Cycle Sort,25,495,0.00003110
Cycle Sort,25,496,0.00003190
Cycle Sort,25,497,0.00003350
Cycle Sort,25,498,0.00003080
Cycle Sort,25,499,0.00003010
Cycle Sort,25,500,0.00003270
Cycle Sort,25,501,0.00003830
Cycle Sort,25,502,0.00005650
Cycle Sort,25,503,0.00003410
Cycle Sort,25,504,0.00005950
Cycle Sort,25,505,0.00003710
Cycle Sort,25,506,0.00005500
Cycle Sort,25,507,0.00003690
Cycle Sort,25,508,0.00005080
Cycle Sort,25,509,0.00003250
Cycle Sort,25,510,0.00003430
Cycle Sort,25,511,0.00003390
Cycle Sort,25,512,0.00003320
Cycle Sort,25,513,0.00005190
Cycle Sort,25,514,0.00003350
Cycle Sort,25,515,0.00003540
Cycle Sort,25,516,0.00005390
Cycle Sort,25,517,0.00003120
Cycle Sort,25,518,0.00003480
Cycle Sort,25,519,0.00003630
Cycle Sort,25,520,0.00003430
Cycle Sort,25,521,0.00003570
Cycle Sort,25,522,0.00003280
Cycle Sort,25,523,0.00004890
Cycle Sort,25,524,0.00003200
Cycle Sort,25,525,0.00003320
Cycle Sort,25,526,0.00003270
Cycle Sort,25,527,0.00003650
Cycle Sort,25,528,0.00003680
Cycle Sort,25,529,0.00003450
Cycle Sort,25,530,0.00003090
Cycle Sort,25,531,0.00003320
Cycle Sort,25,532,0.00003380
Cycle Sort,25,533,0.00003430
Cycle Sort,25,534,0.00003410
Cycle Sort,25,535,0.00003370
Cycle Sort,25,536,0.00003070
Cycle Sort,25,537,0.00003550
Cycle Sort,25,538,0.00003240
Cycle Sort,25,539,0.00003340
Cycle Sort,25,540,0.00003390
Cycle Sort,25,541,0.00003740
Cycle Sort,25,542,0.00003550
Cycle Sort,25,543,0.00003190
Cycle Sort,25,544,0.00003210
Cycle Sort,25,545,0.00003260
Cycle Sort,25,546,0.00003850
Cycle Sort,25,547,0.00003210
Cycle Sort,25,548,0.00004090
Cycle Sort,25,549,0.00004700
Cycle Sort,25,550,0.00003420
Cycle Sort,25,551,0.00003220
Cycle Sort,25,552,0.00003620
Cycle Sort,25,553,0.00003290
Cycle Sort,25,554,0.00003140
Cycle Sort,25,555,0.00003530
Cycle Sort,25,556,0.00003780
Cycle Sort,25,557,0.00003900
Cycle Sort,25,558,0.00003190
Cycle Sort,25,559,0.00003440
Cycle Sort,25,560,0.00003450
Cycle Sort,25,561,0.00003400
Cycle Sort,25,562,0.00003930
Cycle Sort,25,563,0.00003040
Cycle Sort,25,564,0.00003380
Cycle Sort,25,565,0.00003110
Cycle Sort,25,566,0.00003330
Cycle Sort,25,567,0.00006050
Cycle Sort,25,568,0.00003430
Cycle Sort,25,569,0.00003280
Cycle Sort,25,570,0.00003410
Cycle Sort,25,571,0.00003340
Cycle Sort,25,572,0.00004320
Cycle Sort,25,573,0.00003060
Cycle Sort,25,574,0.00003230
Cycle Sort,25,575,0.00003190
Cycle Sort,25,576,0.00004220
Cycle Sort,25,577,0.00003390
Cycle Sort,25,578,0.00003170
Cycle Sort,25,579,0.00003250
Cycle Sort,25,580,0.00003530
Cycle Sort,25,581,0.00005290
Cycle Sort,25,582,0.00003530
Cycle Sort,25,583,0.00003270
Cycle Sort,25,584,0.00003420
Cycle Sort,25,585,0.00003260
Cycle Sort,25,586,0.00005770
Cycle Sort,25,587,0.00003250
Cycle Sort,25,588,0.00003560
Cycle Sort,25,589,0.00002940
Cycle Sort,25,590,0.00003280
Cycle Sort,25,591,0.00003340
Cycle Sort,25,592,0.00003100
Cycle Sort,25,593,0.00003520
Cycle Sort,25,594,0.00003110
Cycle Sort,25,595,0.00003230
Cycle Sort,25,596,0.00003050
Cycle Sort,25,597,0.00003130
Cycle Sort,25,598,0.00003300
Cycle Sort,25,599,0.00003240
Cycle Sort,25,600,0.00003960
Cycle Sort,25,601,0.00003780
Cycle Sort,25,602,0.00002950
Cycle Sort,25,603,0.00003330
Cycle Sort,25,604,0.00003280
Cycle Sort,25,605,0.00003410
Cycle Sort,25,606,0.00004150
Cycle Sort,25,607,0.00003350
Cycle Sort,25,608,0.00003530
Cycle Sort,25,609,0.00003550
Cycle Sort,25,610,0.00003210
Cycle Sort,25,611,0.00005190
Cycle Sort,25,612,0.00003280
Cycle Sort,25,613,0.00003540
Cycle Sort,25,614,0.00003300
Cycle Sort,25,615,0.00003290
Cycle Sort,25,616,0.00003880
Cycle Sort,25,617,0.00003240
Cycle Sort,25,618,0.00003050
Cycle Sort,25,619,0.00003350
Cycle Sort,25,620,0.00003530
Cycle Sort,25,621,0.00005160
Cycle Sort,25,622,0.00003400
Cycle Sort,25,623,0.00003190
Cycle Sort,25,624,0.00003330
Cycle Sort,25,625,0.00003090
Cycle Sort,25,626,0.00004020
Cycle Sort,25,627,0.00003150
Cycle Sort,25,628,0.00002780
Cycle Sort,25,629,0.00003480
Cycle Sort,25,630,0.00003320
Cycle Sort,25,631,0.00003720
Cycle Sort,25,632,0.00003270
Cycle Sort,25,633,0.00003500
Cycle Sort,25,634,0.00003030
Cycle Sort,25,635,0.00003280
Cycle Sort,25,636,0.00003480
Cycle Sort,25,637,0.00003100
Cycle Sort,25,638,0.00002780
