Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Exchange Sort,25,147,0.00001890
Exchange Sort,25,148,0.00001880
Exchange Sort,25,149,0.00001880
Exchange Sort,25,150,0.00001910
Exchange Sort,25,151,0.00001940
Exchange Sort,25,152,0.00001930
Exchange Sort,25,153,0.00001860
Exchange Sort,25,154,0.00001980
Exchange Sort,25,155,0.00001920
Exchange Sort,25,156,0.00001780
Exchange Sort,25,157,0.00001950
Exchange Sort,25,158,0.00001840
Exchange Sort,25,159,0.00001950
Exchange Sort,25,160,0.00002270
Exchange Sort,25,161,0.00001840
Exchange Sort,25,162,0.00001850
Exchange Sort,25,163,0.00001950
Exchange Sort,25,164,0.00001950
Exchange Sort,25,165,0.00001890
Exchange Sort,25,166,0.00002380
Exchange Sort,25,167,0.00002450
Exchange Sort,25,168,0.00001920
Exchange Sort,25,169,0.00001920
Exchange Sort,25,170,0.00002440
Exchange Sort,25,171,0.00002290
Exchange Sort,25,172,0.00001850
Exchange Sort,25,173,0.00002550
Exchange Sort,25,174,0.00001880
Exchange Sort,25,175,0.00002200
Exchange Sort,25,176,0.00001950
Exchange Sort,25,177,0.00001850
Exchange Sort,25,178,0.00001890
Exchange Sort,25,179,0.00001900
Exchange Sort,25,180,0.00001780
Exchange Sort,25,181,0.00001890
Exchange Sort,25,182,0.00002020
Exchange Sort,25,183,0.00001930
Exchange Sort,25,184,0.00001990
Exchange Sort,25,185,0.00001950
Exchange Sort,25,186,0.00002460
Exchange Sort,25,187,0.00001840
Exchange Sort,25,188,0.00002350
Exchange Sort,25,189,0.00002060
Exchange Sort,25,190,0.00001900
Exchange Sort,25,191,0.00001890
Exchange Sort,25,192,0.00001950
Exchange Sort,25,193,0.00002480
Exchange Sort,25,194,0.00001800
Exchange Sort,25,195,0.00002330
Exchange Sort,25,196,0.00001900
Exchange Sort,25,197,0.00001930
Exchange Sort,25,198,0.00001950
Exchange Sort,25,199,0.00001910
Exchange Sort,25,200,0.00002000
Exchange Sort,25,201,0.00001900
Exchange Sort,25,202,0.00001850
Exchange Sort,25,203,0.00002000
Exchange Sort,25,204,0.00001880
Exchange Sort,25,205,0.00001890
Exchange Sort,25,206,0.00001970
Exchange Sort,25,207,0.00001810
Exchange Sort,25,208,0.00001900
Exchange Sort,25,209,0.00002320
Exchange Sort,25,210,0.00002000
Exchange Sort,25,211,0.00001960
Exchange Sort,25,212,0.00001880
Exchange Sort,25,213,0.00001900
Exchange Sort,25,214,0.00001900
Exchange Sort,25,215,0.00001880
Exchange Sort,25,216,0.00001930
Exchange Sort,25,217,0.00001840
Exchange Sort,25,218,0.00002000
Exchange Sort,25,219,0.00002040
Exchange Sort,25,220,0.00001830
Exchange Sort,25,221,0.00001990
Exchange Sort,25,222,0.00002360
Exchange Sort,25,223,0.00001930
Exchange Sort,25,224,0.00001830
Exchange Sort,25,225,0.00002040
Exchange Sort,25,226,0.00001870
Exchange Sort,25,227,0.00001860
Exchange Sort,25,228,0.00001750
Exchange Sort,25,229,0.00001950
Exchange Sort,25,230,0.00001870
Exchange Sort,25,231,0.00001840
Exchange Sort,25,232,0.00001980
Exchange Sort,25,233,0.00002910
Exchange Sort,25,234,0.00001800
Exchange Sort,25,235,0.00001860
Exchange Sort,25,236,0.00001750
Exchange Sort,25,237,0.00001930
Exchange Sort,25,238,0.00001850
Exchange Sort,25,239,0.00001820
Exchange Sort,25,240,0.00001860
Exchange Sort,25,241,0.00001950
Exchange Sort,25,242,0.00001970
Exchange Sort,25,243,0.00001860
Exchange Sort,25,244,0.00001920
Exchange Sort,25,245,0.00001880
Exchange Sort,25,246,0.00001970
Exchange Sort,25,247,0.00001870
Exchange Sort,25,248,0.00002780
Exchange Sort,25,249,0.00001910
Exchange Sort,25,250,0.00001810
Exchange Sort,25,251,0.00001840
Exchange Sort,25,252,0.00001830
Exchange Sort,25,253,0.00001950
Exchange Sort,25,254,0.00001950
Exchange Sort,25,255,0.00002270
Exchange Sort,25,256,0.00001780
Exchange Sort,25,257,0.00002030
Exchange Sort,25,258,0.00001850
Exchange Sort,25,259,0.00001900
Exchange Sort,25,260,0.00001840
Exchange Sort,25,261,0.00001820
Exchange Sort,25,262,0.00002440
Exchange Sort,25,263,0.00001880
Exchange Sort,25,264,0.00001820
Exchange Sort,25,265,0.00002420
Exchange Sort,25,266,0.00001960
Exchange Sort,25,267,0.00002030
Exchange Sort,25,268,0.00001930
Exchange Sort,25,269,0.00001900
Exchange Sort,25,270,0.00001900
Exchange Sort,25,271,0.00002280
Exchange Sort,25,272,0.00001800
Exchange Sort,25,273,0.00001810
Exchange Sort,25,274,0.00001920
Exchange Sort,25,275,0.00002070
Exchange Sort,25,276,0.00001950
Exchange Sort,25,277,0.00001940
Exchange Sort,25,278,0.00002000
Exchange Sort,25,279,0.00001870
Exchange Sort,25,280,0.00001810
Exchange Sort,25,281,0.00001850
Exchange Sort,25,282,0.00001830
Exchange Sort,25,283,0.00001840
Exchange Sort,25,284,0.00001850
Exchange Sort,25,285,0.00001920
Exchange Sort,25,286,0.00001950
Exchange Sort,25,287,0.00001830
Exchange Sort,25,288,0.00001950
Exchange Sort,25,289,0.00001990
Exchange Sort,25,290,0.00001940
Exchange Sort,25,291,0.00001850
Exchange Sort,25,292,0.00001770
Exchange Sort,25,293,0.00001800
Exchange Sort,25,294,0.00001940
Exchange Sort,25,295,0.00001910
Exchange Sort,25,296,0.00002020
Exchange Sort,25,297,0.00001900
Exchange Sort,25,298,0.00001960
Exchange Sort,25,299,0.00001860
Exchange Sort,25,300,0.00002350
Exchange Sort,25,301,0.00002010
Exchange Sort,25,302,0.00002000
Exchange Sort,25,303,0.00002200
Exchange Sort,25,304,0.00002260
Exchange Sort,25,305,0.00001950
Exchange Sort,25,306,0.00002080
Exchange Sort,25,307,0.00001890
Exchange Sort,25,308,0.00001920
Exchange Sort,25,309,0.00001930
Exchange Sort,25,310,0.00001920
Exchange Sort,25,311,0.00001920
Exchange Sort,25,312,0.00001930
Exchange Sort,25,313,0.00001920
Exchange Sort,25,314,0.00002420
Exchange Sort,25,315,0.00001970
Exchange Sort,25,316,0.00001830
Exchange Sort,25,317,0.00001800
Exchange Sort,25,318,0.00001920
Exchange Sort,25,319,0.00001700
Exchange Sort,25,320,0.00001940
Exchange Sort,25,321,0.00001890
Exchange Sort,25,322,0.00002340
Exchange Sort,25,323,0.00001850
Exchange Sort,25,324,0.00001840
Exchange Sort,25,325,0.00002430
Exchange Sort,25,326,0.00001910
Exchange Sort,25,327,0.00001910
Exchange Sort,25,328,0.00001720
Exchange Sort,25,329,0.00001900
Exchange Sort,25,330,0.00002650
Exchange Sort,25,331,0.00002300
Exchange Sort,25,332,0.00002340
Exchange Sort,25,333,0.00001740
Exchange Sort,25,334,0.00001840
Exchange Sort,25,335,0.00001890
Exchange Sort,25,336,0.00001880
Exchange Sort,25,337,0.00001870
Exchange Sort,25,338,0.00001870
Exchange Sort,25,339,0.00001970
Exchange Sort,25,340,0.00001820
Exchange Sort,25,341,0.00001880
Exchange Sort,25,342,0.00001740
Exchange Sort,25,343,0.00001930
Exchange Sort,25,344,0.00001870
Exchange Sort,25,345,0.00001830
Exchange Sort,25,346,0.00002230
Exchange Sort,25,347,0.00002420
Exchange Sort,25,348,0.00001870
Exchange Sort,25,349,0.00001960
Exchange Sort,25,350,0.00001920
Exchange Sort,25,351,0.00001820
Exchange Sort,25,352,0.00001800
Exchange Sort,25,353,0.00001910
Exchange Sort,25,354,0.00001860
Exchange Sort,25,355,0.00001950
Exchange Sort,25,356,0.00001880
Exchange Sort,25,357,0.00002000
Exchange Sort,25,358,0.00001880
Exchange Sort,25,359,0.00002310
Exchange Sort,25,360,0.00001800
Exchange Sort,25,361,0.00002230
Exchange Sort,25,362,0.00001910
Exchange Sort,25,363,0.00001890
Exchange Sort,25,364,0.00001930
Exchange Sort,25,365,0.00001870
Exchange Sort,25,366,0.00001890
Exchange Sort,25,367,0.00001930
Exchange Sort,25,368,0.00001760
Exchange Sort,25,369,0.00001960
Exchange Sort,25,370,0.00002050
Exchange Sort,25,371,0.00001870
Exchange Sort,25,372,0.00001930
Exchange Sort,25,373,0.00001940
Exchange Sort,25,374,0.00001850
Exchange Sort,25,375,0.00001760
Exchange Sort,25,376,0.00002000
Exchange Sort,25,377,0.00001860
Exchange Sort,25,378,0.00001890
Exchange Sort,25,379,0.00001920
Exchange Sort,25,380,0.00001790
Exchange Sort,25,381,0.00001920
Exchange Sort,25,382,0.00002280
Exchange Sort,25,383,0.00001910
Exchange Sort,25,384,0.00001890
Exchange Sort,25,385,0.00001870
Exchange Sort,25,386,0.00002440
Exchange Sort,25,387,0.00001890
Exchange Sort,25,388,0.00001810
Exchange Sort,25,389,0.00001820
Exchange Sort,25,390,0.00001790
Exchange Sort,25,391,0.00001770
Exchange Sort,25,392,0.00001960
Exchange Sort,25,393,0.00001930
Exchange Sort,25,394,0.00001820
Exchange Sort,25,395,0.00001960
Exchange Sort,25,396,0.00001830
Exchange Sort,25,397,0.00001840
Exchange Sort,25,398,0.00002700
Exchange Sort,25,399,0.00001940
Exchange Sort,25,400,0.00001990
Exchange Sort,25,401,0.00001950
Exchange Sort,25,402,0.00001930
Exchange Sort,25,403,0.00002210
Exchange Sort,25,404,0.00002290
Exchange Sort,25,405,0.00001920
Exchange Sort,25,406,0.00001860
Exchange Sort,25,407,0.00001830
Exchange Sort,25,408,0.00001930
Exchange Sort,25,409,0.00001930
Exchange Sort,25,410,0.00001850
Exchange Sort,25,411,0.00001860
Exchange Sort,25,412,0.00001910
Exchange Sort,25,413,0.00002010
Exchange Sort,25,414,0.00001890
Exchange Sort,25,415,0.00002280
Exchange Sort,25,416,0.00001780
Exchange Sort,25,417,0.00001840
Exchange Sort,25,418,0.00002000
Exchange Sort,25,419,0.00002020
Exchange Sort,25,420,0.00002590
Exchange Sort,25,421,0.00002140
Exchange Sort,25,422,0.00001980
Exchange Sort,25,423,0.00001930
Exchange Sort,25,424,0.00001790
Exchange Sort,25,425,0.00001880
Exchange Sort,25,426,0.00001950
Exchange Sort,25,427,0.00001790
Exchange Sort,25,428,0.00001900
Exchange Sort,25,429,0.00001910
Exchange Sort,25,430,0.00001810
Exchange Sort,25,431,0.00002870
Exchange Sort,25,432,0.00001850
Exchange Sort,25,433,0.00001830
Exchange Sort,25,434,0.00001810
Exchange Sort,25,435,0.00001970
Exchange Sort,25,436,0.00001740
Exchange Sort,25,437,0.00002040
Exchange Sort,25,438,0.00001880
Exchange Sort,25,439,0.00001880
Exchange Sort,25,440,0.00002270
Exchange Sort,25,441,0.00002020
Exchange Sort,25,442,0.00002330
Exchange Sort,25,443,0.00002050
Exchange Sort,25,444,0.00001870
Exchange Sort,25,445,0.00001910
Exchange Sort,25,446,0.00001980
Exchange Sort,25,447,0.00001860
Exchange Sort,25,448,0.00001940
Exchange Sort,25,449,0.00001830
Exchange Sort,25,450,0.00001790
Exchange Sort,25,451,0.00001800
Exchange Sort,25,452,0.00001820
Exchange Sort,25,453,0.00001940
Exchange Sort,25,454,0.00001910
Exchange Sort,25,455,0.00001760
Exchange Sort,25,456,0.00002360
Exchange Sort,25,457,0.00001990
Exchange Sort,25,458,0.00001940
Exchange Sort,25,459,0.00002320
Exchange Sort,25,460,0.00002020
Exchange Sort,25,461,0.00002400
Exchange Sort,25,462,0.00001820
Exchange Sort,25,463,0.00002340
Exchange Sort,25,464,0.00002040
Exchange Sort,25,465,0.00002000
Exchange Sort,25,466,0.00001930
Exchange Sort,25,467,0.00001920
Exchange Sort,25,468,0.00001800
Exchange Sort,25,469,0.00001840
Exchange Sort,25,470,0.00001820
Exchange Sort,25,471,0.00001900
Exchange Sort,25,472,0.00001940
Exchange Sort,25,473,0.00001750
Exchange Sort,25,474,0.00001890
Exchange Sort,25,475,0.00001890
Exchange Sort,25,476,0.00001990
Exchange Sort,25,477,0.00002030
Exchange Sort,25,478,0.00001960
Exchange Sort,25,479,0.00001830
Exchange Sort,25,480,0.00001950
Exchange Sort,25,481,0.00001850
Exchange Sort,25,482,0.00001980
Exchange Sort,25,483,0.00001870
Exchange Sort,25,484,0.00001870
Exchange Sort,25,485,0.00001840
Exchange Sort,25,486,0.00001960
Exchange Sort,25,487,0.00001810
Exchange Sort,25,488,0.00001840
Exchange Sort,25,489,0.00001960
Exchange Sort,25,490,0.00001910
Exchange Sort,25,491,0.00001930
Exchange Sort,25,492,0.00001790
Exchange Sort,25,493,0.00001780
Exchange Sort,25,494,0.00002430
Exchange Sort,25,495,0.00002120
Exchange Sort,25,496,0.00001840
Exchange Sort,25,497,0.00001880
Exchange Sort,25,498,0.00001980
Exchange Sort,25,499,0.00002010
Exchange Sort,25,500,0.00001920
Flash Sort,25,1,0.00002520
Flash Sort,25,2,0.00002470
Flash Sort,25,3,0.00002390
Flash Sort,25,4,0.00002390
Flash Sort,25,5,0.00002420
Flash Sort,25,6,0.00002360
Flash Sort,25,7,0.00002350
Flash Sort,25,8,0.00002970
Flash Sort,25,9,0.00002040
Flash Sort,25,10,0.00002000
Flash Sort,25,11,0.00002070
Flash Sort,25,12,0.00002550
Flash Sort,25,13,0.00002010
Flash Sort,25,14,0.00001990
Flash Sort,25,15,0.00001990
Flash Sort,25,16,0.00001980
Flash Sort,25,17,0.00001980
Flash Sort,25,18,0.00001900
Flash Sort,25,19,0.00002220
Flash Sort,25,20,0.00001880
Flash Sort,25,21,0.00001900
Flash Sort,25,22,0.00002490
Flash Sort,25,23,0.00001940
Flash Sort,25,24,0.00002380
Flash Sort,25,25,0.00001920
Flash Sort,25,26,0.00002180
Flash Sort,25,27,0.00001890
Flash Sort,25,28,0.00001860
Flash Sort,25,29,0.00001880
Flash Sort,25,30,0.00001820
Flash Sort,25,31,0.00001860
Flash Sort,25,32,0.00001890
Flash Sort,25,33,0.00001960
Flash Sort,25,34,0.00001910
Flash Sort,25,35,0.00001910
Flash Sort,25,36,0.00002320
Flash Sort,25,37,0.00003090
Flash Sort,25,38,0.00001900
Flash Sort,25,39,0.00001950
Flash Sort,25,40,0.00001910
Flash Sort,25,41,0.00001870
Flash Sort,25,42,0.00001890
Flash Sort,25,43,0.00001890
Flash Sort,25,44,0.00001810
Flash Sort,25,45,0.00001840
Flash Sort,25,46,0.00001850
Flash Sort,25,47,0.00001860
Flash Sort,25,48,0.00001860
Flash Sort,25,49,0.00001850
Flash Sort,25,50,0.00001840
Flash Sort,25,51,0.00001910
Flash Sort,25,52,0.00001830
Flash Sort,25,53,0.00001880
Flash Sort,25,54,0.00001820
Flash Sort,25,55,0.00001850
Flash Sort,25,56,0.00001840
Flash Sort,25,57,0.00001870
Flash Sort,25,58,0.00001910
Flash Sort,25,59,0.00002120
Flash Sort,25,60,0.00001840
Flash Sort,25,61,0.00001830
Flash Sort,25,62,0.00001880
Flash Sort,25,63,0.00001890
Flash Sort,25,64,0.00002350
Flash Sort,25,65,0.00001860
Flash Sort,25,66,0.00001820
Flash Sort,25,67,0.00001930
Flash Sort,25,68,0.00001850
Flash Sort,25,69,0.00001830
Flash Sort,25,70,0.00001870
Flash Sort,25,71,0.00001840
Flash Sort,25,72,0.00001810
Flash Sort,25,73,0.00001930
Flash Sort,25,74,0.00001850
Flash Sort,25,75,0.00001850
Flash Sort,25,76,0.00001860
Flash Sort,25,77,0.00001930
Flash Sort,25,78,0.00001900
Flash Sort,25,79,0.00001920
Flash Sort,25,80,0.00001920
Flash Sort,25,81,0.00001820
Flash Sort,25,82,0.00001860
Flash Sort,25,83,0.00001950
Flash Sort,25,84,0.00001800
Flash Sort,25,85,0.00001820
Flash Sort,25,86,0.00001850
Flash Sort,25,87,0.00002330
Flash Sort,25,88,0.00001820
Flash Sort,25,89,0.00001890
Flash Sort,25,90,0.00001870
Flash Sort,25,91,0.00001900
Flash Sort,25,92,0.00001890
Flash Sort,25,93,0.00001900
Flash Sort,25,94,0.00001890
Flash Sort,25,95,0.00001880
Flash Sort,25,96,0.00001850
Flash Sort,25,97,0.00001900
Flash Sort,25,98,0.00001860
Flash Sort,25,99,0.00002230
Flash Sort,25,100,0.00001890
Flash Sort,25,101,0.00001880
Flash Sort,25,102,0.00001870
Flash Sort,25,103,0.00001850
Flash Sort,25,104,0.00001850
Flash Sort,25,105,0.00002310
Flash Sort,25,106,0.00002260
Flash Sort,25,107,0.00001900
Flash Sort,25,108,0.00001850
Flash Sort,25,109,0.00001910
Flash Sort,25,110,0.00001930
Flash Sort,25,111,0.00001860
Flash Sort,25,112,0.00002980
Flash Sort,25,113,0.00001900
Flash Sort,25,114,0.00001840
Flash Sort,25,115,0.00002080
Flash Sort,25,116,0.00001870
Flash Sort,25,117,0.00002340
Flash Sort,25,118,0.00001860
Flash Sort,25,119,0.00001870
Flash Sort,25,120,0.00001850
Flash Sort,25,121,0.00001850
Flash Sort,25,122,0.00001830
Flash Sort,25,123,0.00001880
Flash Sort,25,124,0.00001850
Flash Sort,25,125,0.00001800
Flash Sort,25,126,0.00001900
Flash Sort,25,127,0.00001860
Flash Sort,25,128,0.00002290
Flash Sort,25,129,0.00002330
Flash Sort,25,130,0.00001860
Flash Sort,25,131,0.00001870
Flash Sort,25,132,0.00001840
Flash Sort,25,133,0.00001840
Flash Sort,25,134,0.00001840
Flash Sort,25,135,0.00001830
Flash Sort,25,136,0.00001900
Flash Sort,25,137,0.00001850
Flash Sort,25,138,0.00002360
Flash Sort,25,139,0.00002130
Flash Sort,25,140,0.00001850
Flash Sort,25,141,0.00001850
Flash Sort,25,142,0.00001930
Flash Sort,25,143,0.00001840
Flash Sort,25,144,0.00001810
Flash Sort,25,145,0.00001860
Flash Sort,25,146,0.00001810
Flash Sort,25,147,0.00001920
Flash Sort,25,148,0.00001810
Flash Sort,25,149,0.00001850
Flash Sort,25,150,0.00001850
Flash Sort,25,151,0.00001830
Flash Sort,25,152,0.00002280
Flash Sort,25,153,0.00001880
Flash Sort,25,154,0.00002310
Flash Sort,25,155,0.00001830
Flash Sort,25,156,0.00001870
Flash Sort,25,157,0.00001860
Flash Sort,25,158,0.00001880
Flash Sort,25,159,0.00001870
Flash Sort,25,160,0.00001820
Flash Sort,25,161,0.00001860
Flash Sort,25,162,0.00001830
Flash Sort,25,163,0.00001920
Flash Sort,25,164,0.00001850
Flash Sort,25,165,0.00001860
Flash Sort,25,166,0.00001900
Flash Sort,25,167,0.00001870
Flash Sort,25,168,0.00001850
Flash Sort,25,169,0.00001840
Flash Sort,25,170,0.00001860
Flash Sort,25,171,0.00001880
Flash Sort,25,172,0.00001820
Flash Sort,25,173,0.00001810
Flash Sort,25,174,0.00001810
Flash Sort,25,175,0.00001840
Flash Sort,25,176,0.00001840
Flash Sort,25,177,0.00001920
Flash Sort,25,178,0.00001880
Flash Sort,25,179,0.00002160
Flash Sort,25,180,0.00001890
Flash Sort,25,181,0.00001900
Flash Sort,25,182,0.00001860
Flash Sort,25,183,0.00001860
Flash Sort,25,184,0.00001810
Flash Sort,25,185,0.00001820
Flash Sort,25,186,0.00001870
Flash Sort,25,187,0.00001860
Flash Sort,25,188,0.00001910
Flash Sort,25,189,0.00001850
Flash Sort,25,190,0.00001850
Flash Sort,25,191,0.00001800
Flash Sort,25,192,0.00001860
Flash Sort,25,193,0.00001820
Flash Sort,25,194,0.00001810
Flash Sort,25,195,0.00001850
Flash Sort,25,196,0.00002620
Flash Sort,25,197,0.00001820
Flash Sort,25,198,0.00001820
Flash Sort,25,199,0.00001820
Flash Sort,25,200,0.00001800
Flash Sort,25,201,0.00001890
Flash Sort,25,202,0.00001800
Flash Sort,25,203,0.00001880
Flash Sort,25,204,0.00001830
Flash Sort,25,205,0.00001840
Flash Sort,25,206,0.00001840
Flash Sort,25,207,0.00001840
Flash Sort,25,208,0.00001850
Flash Sort,25,209,0.00001900
Flash Sort,25,210,0.00001860
Flash Sort,25,211,0.00001880
Flash Sort,25,212,0.00001850
Flash Sort,25,213,0.00001840
Flash Sort,25,214,0.00001880
Flash Sort,25,215,0.00001850
Flash Sort,25,216,0.00001870
Flash Sort,25,217,0.00001910
Flash Sort,25,218,0.00001900
Flash Sort,25,219,0.00002150
Flash Sort,25,220,0.00001890
Flash Sort,25,221,0.00001870
Flash Sort,25,222,0.00001850
Flash Sort,25,223,0.00001860
Flash Sort,25,224,0.00001860
Flash Sort,25,225,0.00001850
Flash Sort,25,226,0.00001880
Flash Sort,25,227,0.00001880
Flash Sort,25,228,0.00001820
Flash Sort,25,229,0.00002190
Flash Sort,25,230,0.00001820
Flash Sort,25,231,0.00001830
Flash Sort,25,232,0.00001820
Flash Sort,25,233,0.00001840
Flash Sort,25,234,0.00002270
Flash Sort,25,235,0.00001880
Flash Sort,25,236,0.00001890
Flash Sort,25,237,0.00001860
Flash Sort,25,238,0.00001860
Flash Sort,25,239,0.00001810
Flash Sort,25,240,0.00001880
Flash Sort,25,241,0.00001870
Flash Sort,25,242,0.00001820
Flash Sort,25,243,0.00001900
Flash Sort,25,244,0.00001900
Flash Sort,25,245,0.00001880
Flash Sort,25,246,0.00001850
Flash Sort,25,247,0.00001880
Flash Sort,25,248,0.00001850
Flash Sort,25,249,0.00001890
Flash Sort,25,250,0.00001850
Flash Sort,25,251,0.00001860
Flash Sort,25,252,0.00001850
Flash Sort,25,253,0.00001860
Flash Sort,25,254,0.00001850
Flash Sort,25,255,0.00001850
Flash Sort,25,256,0.00001840
Flash Sort,25,257,0.00002300
Flash Sort,25,258,0.00001860
Flash Sort,25,259,0.00002170
Flash Sort,25,260,0.00001840
Flash Sort,25,261,0.00002710
Flash Sort,25,262,0.00001840
Flash Sort,25,263,0.00001860
Flash Sort,25,264,0.00001820
Flash Sort,25,265,0.00001840
Flash Sort,25,266,0.00001820
Flash Sort,25,267,0.00001860
Flash Sort,25,268,0.00001850
Flash Sort,25,269,0.00001870
Flash Sort,25,270,0.00001830
Flash Sort,25,271,0.00001830
Flash Sort,25,272,0.00001850
Flash Sort,25,273,0.00001850
Flash Sort,25,274,0.00001860
Flash Sort,25,275,0.00001820
Flash Sort,25,276,0.00001830
Flash Sort,25,277,0.00002980
Flash Sort,25,278,0.00001900
Flash Sort,25,279,0.00001900
Flash Sort,25,280,0.00001860
Flash Sort,25,281,0.00001830
Flash Sort,25,282,0.00001840
Flash Sort,25,283,0.00001890
Flash Sort,25,284,0.00001860
Flash Sort,25,285,0.00001890
Flash Sort,25,286,0.00001860
Flash Sort,25,287,0.00001840
Flash Sort,25,288,0.00001810
Flash Sort,25,289,0.00001840
Flash Sort,25,290,0.00001800
Flash Sort,25,291,0.00001880
Flash Sort,25,292,0.00001810
Flash Sort,25,293,0.00001890
Flash Sort,25,294,0.00001880
Flash Sort,25,295,0.00001860
Flash Sort,25,296,0.00001820
Flash Sort,25,297,0.00001830
Flash Sort,25,298,0.00001890
Flash Sort,25,299,0.00002120
Flash Sort,25,300,0.00001830
Flash Sort,25,301,0.00001860
Flash Sort,25,302,0.00001880
Flash Sort,25,303,0.00002400
Flash Sort,25,304,0.00001810
Flash Sort,25,305,0.00001850
Flash Sort,25,306,0.00001900
Flash Sort,25,307,0.00002270
Flash Sort,25,308,0.00001840
Flash Sort,25,309,0.00001910
Flash Sort,25,310,0.00001870
Flash Sort,25,311,0.00001830
Flash Sort,25,312,0.00001880
Flash Sort,25,313,0.00001860
Flash Sort,25,314,0.00002230
Flash Sort,25,315,0.00001820
Flash Sort,25,316,0.00001840
Flash Sort,25,317,0.00001830
Flash Sort,25,318,0.00001810
Flash Sort,25,319,0.00001910
Flash Sort,25,320,0.00001870
Flash Sort,25,321,0.00001930
Flash Sort,25,322,0.00001860
Flash Sort,25,323,0.00001970
Flash Sort,25,324,0.00002230
Flash Sort,25,325,0.00001840
Flash Sort,25,326,0.00001880
Flash Sort,25,327,0.00001840
Flash Sort,25,328,0.00001820
Flash Sort,25,329,0.00001840
Flash Sort,25,330,0.00001870
Flash Sort,25,331,0.00001890
Flash Sort,25,332,0.00001870
Flash Sort,25,333,0.00001860
Flash Sort,25,334,0.00001820
Flash Sort,25,335,0.00001860
Flash Sort,25,336,0.00001830
Flash Sort,25,337,0.00001860
Flash Sort,25,338,0.00001890
Flash Sort,25,339,0.00002170
Flash Sort,25,340,0.00001870
Flash Sort,25,341,0.00001850
Flash Sort,25,342,0.00001810
Flash Sort,25,343,0.00001810
Flash Sort,25,344,0.00002260
Flash Sort,25,345,0.00001890
Flash Sort,25,346,0.00002300
Flash Sort,25,347,0.00002270
Flash Sort,25,348,0.00002260
Flash Sort,25,349,0.00001870
Flash Sort,25,350,0.00001870
Flash Sort,25,351,0.00002180
Flash Sort,25,352,0.00001830
Flash Sort,25,353,0.00001860
Flash Sort,25,354,0.00001840
Flash Sort,25,355,0.00001900
Flash Sort,25,356,0.00001830
Flash Sort,25,357,0.00001860
Flash Sort,25,358,0.00001800
Flash Sort,25,359,0.00001880
Flash Sort,25,360,0.00001840
Flash Sort,25,361,0.00001860
Flash Sort,25,362,0.00001990
Flash Sort,25,363,0.00001940
Flash Sort,25,364,0.00001840
Flash Sort,25,365,0.00001850
Flash Sort,25,366,0.00001860
Flash Sort,25,367,0.00001840
Flash Sort,25,368,0.00001810
Flash Sort,25,369,0.00001870
Flash Sort,25,370,0.00001820
Flash Sort,25,371,0.00001870
Flash Sort,25,372,0.00002310
Flash Sort,25,373,0.00001820
Flash Sort,25,374,0.00001820
Flash Sort,25,375,0.00001900
Flash Sort,25,376,0.00001840
Flash Sort,25,377,0.00001880
Flash Sort,25,378,0.00001870
Flash Sort,25,379,0.00002160
Flash Sort,25,380,0.00001830
Flash Sort,25,381,0.00001870
Flash Sort,25,382,0.00001820
Flash Sort,25,383,0.00001890
Flash Sort,25,384,0.00001860
Flash Sort,25,385,0.00001830
Flash Sort,25,386,0.00001810
Flash Sort,25,387,0.00001850
Flash Sort,25,388,0.00001840
Flash Sort,25,389,0.00001810
Flash Sort,25,390,0.00001820
Flash Sort,25,391,0.00001800
Flash Sort,25,392,0.00001860
Flash Sort,25,393,0.00001850
Flash Sort,25,394,0.00001890
Flash Sort,25,395,0.00001810
Flash Sort,25,396,0.00001840
Flash Sort,25,397,0.00001880
Flash Sort,25,398,0.00001880
Flash Sort,25,399,0.00001900
Flash Sort,25,400,0.00001840
Flash Sort,25,401,0.00001830
Flash Sort,25,402,0.00001880
Flash Sort,25,403,0.00001930
Flash Sort,25,404,0.00001850
Flash Sort,25,405,0.00001810
Flash Sort,25,406,0.00001810
Flash Sort,25,407,0.00002330
Flash Sort,25,408,0.00001840
Flash Sort,25,409,0.00001840
Flash Sort,25,410,0.00001840
Flash Sort,25,411,0.00001890
Flash Sort,25,412,0.00001860
Flash Sort,25,413,0.00001850
Flash Sort,25,414,0.00001860
Flash Sort,25,415,0.00001830
Flash Sort,25,416,0.00002040
Flash Sort,25,417,0.00001930
Flash Sort,25,418,0.00001870
Flash Sort,25,419,0.00002210
Flash Sort,25,420,0.00001850
Flash Sort,25,421,0.00001840
Flash Sort,25,422,0.00001840
Flash Sort,25,423,0.00001870
Flash Sort,25,424,0.00002270
Flash Sort,25,425,0.00001900
Flash Sort,25,426,0.00001810
Flash Sort,25,427,0.00001850
Flash Sort,25,428,0.00001880
Flash Sort,25,429,0.00001790
Flash Sort,25,430,0.00001810
Flash Sort,25,431,0.00001840
Flash Sort,25,432,0.00001830
Flash Sort,25,433,0.00001870
Flash Sort,25,434,0.00001840
Flash Sort,25,435,0.00001820
Flash Sort,25,436,0.00001840
Flash Sort,25,437,0.00001800
Flash Sort,25,438,0.00001890
Flash Sort,25,439,0.00001870
Flash Sort,25,440,0.00002300
Flash Sort,25,441,0.00002270
Flash Sort,25,442,0.00002280
Flash Sort,25,443,0.00001920
Flash Sort,25,444,0.00001870
Flash Sort,25,445,0.00001830
Flash Sort,25,446,0.00001800
Flash Sort,25,447,0.00001810
