Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Burst Sort,100,389,0.00007800
Burst Sort,100,390,0.00007940
Burst Sort,100,391,0.00008310
Burst Sort,100,392,0.00007850
Burst Sort,100,393,0.00008010
Burst Sort,100,394,0.00007950
Burst Sort,100,395,0.00007810
Burst Sort,100,396,0.00008050
Burst Sort,100,397,0.00007860
Burst Sort,100,398,0.00007890
Burst Sort,100,399,0.00007780
Burst Sort,100,400,0.00007930
Burst Sort,100,401,0.00008390
Burst Sort,100,402,0.00007880
Burst Sort,100,403,0.00007900
Burst Sort,100,404,0.00007880
Burst Sort,100,405,0.00005290
Burst Sort,100,406,0.00007930
Burst Sort,100,407,0.00005270
Burst Sort,100,408,0.00007600
Burst Sort,100,409,0.00007680
Burst Sort,100,410,0.00007690
Burst Sort,100,411,0.00007710
Burst Sort,100,412,0.00006480
Burst Sort,100,413,0.00007870
Burst Sort,100,414,0.00005230
Burst Sort,100,415,0.00007740
Burst Sort,100,416,0.00007960
Burst Sort,100,417,0.00007740
Burst Sort,100,418,0.00005250
Burst Sort,100,419,0.00007630
Burst Sort,100,420,0.00007840
Burst Sort,100,421,0.00007650
Burst Sort,100,422,0.00008140
Burst Sort,100,423,0.00007900
Burst Sort,100,424,0.00009830
Burst Sort,100,425,0.00005300
Burst Sort,100,426,0.00007950
Burst Sort,100,427,0.00005120
Burst Sort,100,428,0.00007970
Burst Sort,100,429,0.00005500
Burst Sort,100,430,0.00005140
Burst Sort,100,431,0.00006220
Burst Sort,100,432,0.00009790
Burst Sort,100,433,0.00006510
Burst Sort,100,434,0.00005190
Burst Sort,100,435,0.00005200
Burst Sort,100,436,0.00007670
Burst Sort,100,437,0.00007930
Burst Sort,100,438,0.00006600
Burst Sort,100,439,0.00007930
Burst Sort,100,440,0.00006150
Burst Sort,100,441,0.00007730
Burst Sort,100,442,0.00007670
Burst Sort,100,443,0.00005140
Burst Sort,100,444,0.00006250
Burst Sort,100,445,0.00007720
Burst Sort,100,446,0.00008280
Burst Sort,100,447,0.00007760
Burst Sort,100,448,0.00008350
Burst Sort,100,449,0.00005160
Burst Sort,100,450,0.00007900
Burst Sort,100,451,0.00007790
Burst Sort,100,452,0.00007940
Burst Sort,100,453,0.00008420
Burst Sort,100,454,0.00005190
Burst Sort,100,455,0.00007830
Burst Sort,100,456,0.00007930
Burst Sort,100,457,0.00007770
Burst Sort,100,458,0.00005470
Burst Sort,100,459,0.00007830
Burst Sort,100,460,0.00008000
Burst Sort,100,461,0.00007740
Burst Sort,100,462,0.00007910
Burst Sort,100,463,0.00005090
Burst Sort,100,464,0.00007990
Burst Sort,100,465,0.00005300
Burst Sort,100,466,0.00005100
Burst Sort,100,467,0.00005140
Burst Sort,100,468,0.00005130
Burst Sort,100,469,0.00007950
Burst Sort,100,470,0.00005430
Burst Sort,100,471,0.00007870
Burst Sort,100,472,0.00005170
Burst Sort,100,473,0.00007960
Burst Sort,100,474,0.00005070
Burst Sort,100,475,0.00006240
Burst Sort,100,476,0.00006090
Burst Sort,100,477,0.00005140
Burst Sort,100,478,0.00005220
Burst Sort,100,479,0.00005200
Burst Sort,100,480,0.00007040
Burst Sort,100,481,0.00007910
Burst Sort,100,482,0.00005540
Burst Sort,100,483,0.00005400
Burst Sort,100,484,0.00005320
Burst Sort,100,485,0.00007850
Burst Sort,100,486,0.00005010
Burst Sort,100,487,0.00007810
Burst Sort,100,488,0.00008460
Burst Sort,100,489,0.00005070
Burst Sort,100,490,0.00005150
Burst Sort,100,491,0.00005020
Burst Sort,100,492,0.00007970
Burst Sort,100,493,0.00006070
Burst Sort,100,494,0.00005280
Burst Sort,100,495,0.00005110
Burst Sort,100,496,0.00005210
Burst Sort,100,497,0.00005070
Burst Sort,100,498,0.00005280
Burst Sort,100,499,0.00007020
Burst Sort,100,500,0.00007970
Cocktail Sort,100,1,0.00028760
Cocktail Sort,100,2,0.00053970
Cocktail Sort,100,3,0.00032420
Cocktail Sort,100,4,0.00029360
Cocktail Sort,100,5,0.00048800
Cocktail Sort,100,6,0.00034370
Cocktail Sort,100,7,0.00050000
Cocktail Sort,100,8,0.00038060
Cocktail Sort,100,9,0.00045950
Cocktail Sort,100,10,0.00031950
Cocktail Sort,100,11,0.00030950
Cocktail Sort,100,12,0.00043910
Cocktail Sort,100,13,0.00032160
Cocktail Sort,100,14,0.00047580
Cocktail Sort,100,15,0.00029340
Cocktail Sort,100,16,0.00053960
Cocktail Sort,100,17,0.00032430
Cocktail Sort,100,18,0.00037340
Cocktail Sort,100,19,0.00044520
Cocktail Sort,100,20,0.00031990
Cocktail Sort,100,21,0.00051100
Cocktail Sort,100,22,0.00027770
Cocktail Sort,100,23,0.00042020
Cocktail Sort,100,24,0.00046740
Cocktail Sort,100,25,0.00041370
Cocktail Sort,100,26,0.00053940
Cocktail Sort,100,27,0.00045530
Cocktail Sort,100,28,0.00048900
Cocktail Sort,100,29,0.00041840
Cocktail Sort,100,30,0.00049040
Cocktail Sort,100,31,0.00047340
Cocktail Sort,100,32,0.00047610
Cocktail Sort,100,33,0.00048980
Cocktail Sort,100,34,0.00045540
Cocktail Sort,100,35,0.00051480
Cocktail Sort,100,36,0.00045470
Cocktail Sort,100,37,0.00049880
Cocktail Sort,100,38,0.00051690
Cocktail Sort,100,39,0.00050610
Cocktail Sort,100,40,0.00051630
Cocktail Sort,100,41,0.00046700
Cocktail Sort,100,42,0.00051440
Cocktail Sort,100,43,0.00047090
Cocktail Sort,100,44,0.00044950
Cocktail Sort,100,45,0.00051300
Cocktail Sort,100,46,0.00041480
Cocktail Sort,100,47,0.00047000
Cocktail Sort,100,48,0.00049130
Cocktail Sort,100,49,0.00048730
Cocktail Sort,100,50,0.00049830
Cocktail Sort,100,51,0.00050190
Cocktail Sort,100,52,0.00048920
Cocktail Sort,100,53,0.00053480
Cocktail Sort,100,54,0.00046550
Cocktail Sort,100,55,0.00047760
Cocktail Sort,100,56,0.00051140
Cocktail Sort,100,57,0.00051840
Cocktail Sort,100,58,0.00045230
Cocktail Sort,100,59,0.00048040
Cocktail Sort,100,60,0.00044410
Cocktail Sort,100,61,0.00046550
Cocktail Sort,100,62,0.00056700
Cocktail Sort,100,63,0.00052720
Cocktail Sort,100,64,0.00044910
Cocktail Sort,100,65,0.00049490
Cocktail Sort,100,66,0.00047520
Cocktail Sort,100,67,0.00047990
Cocktail Sort,100,68,0.00048740
Cocktail Sort,100,69,0.00046380
Cocktail Sort,100,70,0.00047330
Cocktail Sort,100,71,0.00048000
Cocktail Sort,100,72,0.00052220
Cocktail Sort,100,73,0.00048110
Cocktail Sort,100,74,0.00045900
Cocktail Sort,100,75,0.00046060
Cocktail Sort,100,76,0.00028130
Cocktail Sort,100,77,0.00050700
Cocktail Sort,100,78,0.00028550
Cocktail Sort,100,79,0.00032920
Cocktail Sort,100,80,0.00047480
Cocktail Sort,100,81,0.00027800
Cocktail Sort,100,82,0.00043230
Cocktail Sort,100,83,0.00030860
Cocktail Sort,100,84,0.00042660
Cocktail Sort,100,85,0.00046670
Cocktail Sort,100,86,0.00036740
Cocktail Sort,100,87,0.00032420
Cocktail Sort,100,88,0.00039730
Cocktail Sort,100,89,0.00027510
Cocktail Sort,100,90,0.00047620
Cocktail Sort,100,91,0.00048480
Cocktail Sort,100,92,0.00027720
Cocktail Sort,100,93,0.00047290
Cocktail Sort,100,94,0.00027020
Cocktail Sort,100,95,0.00032380
Cocktail Sort,100,96,0.00046840
Cocktail Sort,100,97,0.00028380
Cocktail Sort,100,98,0.00050340
Cocktail Sort,100,99,0.00032070
Cocktail Sort,100,100,0.00027930
Cocktail Sort,100,101,0.00047910
Cocktail Sort,100,102,0.00037850
Cocktail Sort,100,103,0.00044020
Cocktail Sort,100,104,0.00035580
Cocktail Sort,100,105,0.00047550
Cocktail Sort,100,106,0.00048520
Cocktail Sort,100,107,0.00042480
Cocktail Sort,100,108,0.00049220
Cocktail Sort,100,109,0.00049330
Cocktail Sort,100,110,0.00026660
Cocktail Sort,100,111,0.00029410
Cocktail Sort,100,112,0.00038530
Cocktail Sort,100,113,0.00028390
Cocktail Sort,100,114,0.00040800
Cocktail Sort,100,115,0.00030590
Cocktail Sort,100,116,0.00052270
Cocktail Sort,100,117,0.00050550
Cocktail Sort,100,118,0.00039510
Cocktail Sort,100,119,0.00047820
Cocktail Sort,100,120,0.00042450
Cocktail Sort,100,121,0.00047700
Cocktail Sort,100,122,0.00052380
Cocktail Sort,100,123,0.00048270
Cocktail Sort,100,124,0.00049130
Cocktail Sort,100,125,0.00045460
Cocktail Sort,100,126,0.00043750
Cocktail Sort,100,127,0.00045260
Cocktail Sort,100,128,0.00050470
Cocktail Sort,100,129,0.00044300
Cocktail Sort,100,130,0.00044460
Cocktail Sort,100,131,0.00047480
Cocktail Sort,100,132,0.00049240
Cocktail Sort,100,133,0.00049310
Cocktail Sort,100,134,0.00047780
Cocktail Sort,100,135,0.00049150
Cocktail Sort,100,136,0.00047150
Cocktail Sort,100,137,0.00047540
Cocktail Sort,100,138,0.00050090
Cocktail Sort,100,139,0.00051220
Cocktail Sort,100,140,0.00048700
Cocktail Sort,100,141,0.00048290
Cocktail Sort,100,142,0.00050530
Cocktail Sort,100,143,0.00046170
Cocktail Sort,100,144,0.00045880
Cocktail Sort,100,145,0.00042960
Cocktail Sort,100,146,0.00051790
Cocktail Sort,100,147,0.00045620
Cocktail Sort,100,148,0.00052270
Cocktail Sort,100,149,0.00050660
Cocktail Sort,100,150,0.00033050
Cocktail Sort,100,151,0.00050080
Cocktail Sort,100,152,0.00035270
Cocktail Sort,100,153,0.00049100
Cocktail Sort,100,154,0.00032400
Cocktail Sort,100,155,0.00044730
Cocktail Sort,100,156,0.00028120
Cocktail Sort,100,157,0.00030520
Cocktail Sort,100,158,0.00048460
Cocktail Sort,100,159,0.00029040
Cocktail Sort,100,160,0.00044030
Cocktail Sort,100,161,0.00030560
Cocktail Sort,100,162,0.00030870
Cocktail Sort,100,163,0.00051860
Cocktail Sort,100,164,0.00029850
Cocktail Sort,100,165,0.00054490
Cocktail Sort,100,166,0.00028260
Cocktail Sort,100,167,0.00028600
Cocktail Sort,100,168,0.00052320
Cocktail Sort,100,169,0.00029720
Cocktail Sort,100,170,0.00029800
Cocktail Sort,100,171,0.00050090
Cocktail Sort,100,172,0.00032890
Cocktail Sort,100,173,0.00046330
Cocktail Sort,100,174,0.00027340
Cocktail Sort,100,175,0.00030220
Cocktail Sort,100,176,0.00044100
Cocktail Sort,100,177,0.00029800
Cocktail Sort,100,178,0.00049770
Cocktail Sort,100,179,0.00029440
Cocktail Sort,100,180,0.00032210
Cocktail Sort,100,181,0.00051080
Cocktail Sort,100,182,0.00025420
Cocktail Sort,100,183,0.00046290
Cocktail Sort,100,184,0.00033170
Cocktail Sort,100,185,0.00028540
Cocktail Sort,100,186,0.00042400
Cocktail Sort,100,187,0.00031460
Cocktail Sort,100,188,0.00047390
Cocktail Sort,100,189,0.00029650
Cocktail Sort,100,190,0.00032900
Cocktail Sort,100,191,0.00047580
Cocktail Sort,100,192,0.00029750
Cocktail Sort,100,193,0.00050630
Cocktail Sort,100,194,0.00030100
Cocktail Sort,100,195,0.00026890
Cocktail Sort,100,196,0.00051740
Cocktail Sort,100,197,0.00031570
Cocktail Sort,100,198,0.00045360
Cocktail Sort,100,199,0.00027790
Cocktail Sort,100,200,0.00034580
Cocktail Sort,100,201,0.00044680
Cocktail Sort,100,202,0.00032840
Cocktail Sort,100,203,0.00046870
Cocktail Sort,100,204,0.00030320
Cocktail Sort,100,205,0.00030010
Cocktail Sort,100,206,0.00049920
Cocktail Sort,100,207,0.00028010
Cocktail Sort,100,208,0.00045640
Cocktail Sort,100,209,0.00033810
Cocktail Sort,100,210,0.00028790
Cocktail Sort,100,211,0.00029500
Cocktail Sort,100,212,0.00029040
Cocktail Sort,100,213,0.00031700
Cocktail Sort,100,214,0.00029250
Cocktail Sort,100,215,0.00028030
Cocktail Sort,100,216,0.00037710
Cocktail Sort,100,217,0.00028970
Cocktail Sort,100,218,0.00029730
Cocktail Sort,100,219,0.00033450
Cocktail Sort,100,220,0.00024410
Cocktail Sort,100,221,0.00033660
Cocktail Sort,100,222,0.00032150
Cocktail Sort,100,223,0.00030490
Cocktail Sort,100,224,0.00027460
Cocktail Sort,100,225,0.00043230
Cocktail Sort,100,226,0.00026420
Cocktail Sort,100,227,0.00028940
Cocktail Sort,100,228,0.00034630
Cocktail Sort,100,229,0.00031830
Cocktail Sort,100,230,0.00036570
Cocktail Sort,100,231,0.00028180
Cocktail Sort,100,232,0.00028790
Cocktail Sort,100,233,0.00030470
Cocktail Sort,100,234,0.00037440
Cocktail Sort,100,235,0.00030670
Cocktail Sort,100,236,0.00029790
Cocktail Sort,100,237,0.00031250
Cocktail Sort,100,238,0.00026700
Cocktail Sort,100,239,0.00029950
Cocktail Sort,100,240,0.00030300
Cocktail Sort,100,241,0.00030040
Cocktail Sort,100,242,0.00030760
Cocktail Sort,100,243,0.00030670
Cocktail Sort,100,244,0.00028550
Cocktail Sort,100,245,0.00032480
Cocktail Sort,100,246,0.00032790
Cocktail Sort,100,247,0.00029920
Cocktail Sort,100,248,0.00028490
Cocktail Sort,100,249,0.00034630
Cocktail Sort,100,250,0.00028580
Cocktail Sort,100,251,0.00028620
Cocktail Sort,100,252,0.00029180
Cocktail Sort,100,253,0.00033370
Cocktail Sort,100,254,0.00027170
Cocktail Sort,100,255,0.00026210
Cocktail Sort,100,256,0.00029560
Cocktail Sort,100,257,0.00040900
Cocktail Sort,100,258,0.00042840
Cocktail Sort,100,259,0.00046780
Cocktail Sort,100,260,0.00029750
Cocktail Sort,100,261,0.00028650
Cocktail Sort,100,262,0.00043780
Cocktail Sort,100,263,0.00027460
Cocktail Sort,100,264,0.00048210
Cocktail Sort,100,265,0.00032210
Cocktail Sort,100,266,0.00024530
Cocktail Sort,100,267,0.00048160
Cocktail Sort,100,268,0.00029990
Cocktail Sort,100,269,0.00027470
Cocktail Sort,100,270,0.00049290
Cocktail Sort,100,271,0.00025830
Cocktail Sort,100,272,0.00042750
Cocktail Sort,100,273,0.00037520
Cocktail Sort,100,274,0.00052230
Cocktail Sort,100,275,0.00027400
Cocktail Sort,100,276,0.00028300
Cocktail Sort,100,277,0.00050890
Cocktail Sort,100,278,0.00028440
Cocktail Sort,100,279,0.00026930
Cocktail Sort,100,280,0.00045190
Cocktail Sort,100,281,0.00029490
Cocktail Sort,100,282,0.00050560
Cocktail Sort,100,283,0.00029780
Cocktail Sort,100,284,0.00029060
Cocktail Sort,100,285,0.00051440
Cocktail Sort,100,286,0.00030890
Cocktail Sort,100,287,0.00030370
Cocktail Sort,100,288,0.00051210
Cocktail Sort,100,289,0.00026950
Cocktail Sort,100,290,0.00049640
Cocktail Sort,100,291,0.00028950
Cocktail Sort,100,292,0.00029230
Cocktail Sort,100,293,0.00048720
Cocktail Sort,100,294,0.00029750
Cocktail Sort,100,295,0.00046880
Cocktail Sort,100,296,0.00025550
Cocktail Sort,100,297,0.00027640
Cocktail Sort,100,298,0.00050440
Cocktail Sort,100,299,0.00028330
Cocktail Sort,100,300,0.00029430
Cocktail Sort,100,301,0.00051360
Cocktail Sort,100,302,0.00030140
Cocktail Sort,100,303,0.00052040
Cocktail Sort,100,304,0.00031320
Cocktail Sort,100,305,0.00026870
Cocktail Sort,100,306,0.00049230
Cocktail Sort,100,307,0.00029190
Cocktail Sort,100,308,0.00028190
Cocktail Sort,100,309,0.00041850
Cocktail Sort,100,310,0.00028240
Cocktail Sort,100,311,0.00052420
Cocktail Sort,100,312,0.00027870
Cocktail Sort,100,313,0.00024260
Cocktail Sort,100,314,0.00049080
Cocktail Sort,100,315,0.00028540
Cocktail Sort,100,316,0.00050490
Cocktail Sort,100,317,0.00030020
Cocktail Sort,100,318,0.00027700
Cocktail Sort,100,319,0.00050010
Cocktail Sort,100,320,0.00027960
Cocktail Sort,100,321,0.00028490
Cocktail Sort,100,322,0.00047140
Cocktail Sort,100,323,0.00027230
Cocktail Sort,100,324,0.00050010
Cocktail Sort,100,325,0.00027630
Cocktail Sort,100,326,0.00035690
Cocktail Sort,100,327,0.00050250
Cocktail Sort,100,328,0.00029920
Cocktail Sort,100,329,0.00049020
Cocktail Sort,100,330,0.00028020
Cocktail Sort,100,331,0.00032080
Cocktail Sort,100,332,0.00047270
Cocktail Sort,100,333,0.00028590
Cocktail Sort,100,334,0.00047030
Cocktail Sort,100,335,0.00028580
Cocktail Sort,100,336,0.00026960
Cocktail Sort,100,337,0.00048790
Cocktail Sort,100,338,0.00026790
Cocktail Sort,100,339,0.00028840
Cocktail Sort,100,340,0.00046950
Cocktail Sort,100,341,0.00028120
Cocktail Sort,100,342,0.00046850
Cocktail Sort,100,343,0.00028030
Cocktail Sort,100,344,0.00028760
Cocktail Sort,100,345,0.00045480
Cocktail Sort,100,346,0.00029620
Cocktail Sort,100,347,0.00048900
Cocktail Sort,100,348,0.00032870
Cocktail Sort,100,349,0.00028110
Cocktail Sort,100,350,0.00047950
Cocktail Sort,100,351,0.00031170
Cocktail Sort,100,352,0.00030160
Cocktail Sort,100,353,0.00048040
Cocktail Sort,100,354,0.00028050
Cocktail Sort,100,355,0.00048310
Cocktail Sort,100,356,0.00029250
Cocktail Sort,100,357,0.00029510
Cocktail Sort,100,358,0.00049760
Cocktail Sort,100,359,0.00029400
Cocktail Sort,100,360,0.00049140
Cocktail Sort,100,361,0.00030410
Cocktail Sort,100,362,0.00028630
Cocktail Sort,100,363,0.00048270
Cocktail Sort,100,364,0.00028040
Cocktail Sort,100,365,0.00030290
Cocktail Sort,100,366,0.00048550
Cocktail Sort,100,367,0.00027540
Cocktail Sort,100,368,0.00050410
Cocktail Sort,100,369,0.00029430
Cocktail Sort,100,370,0.00028240
Cocktail Sort,100,371,0.00049880
Cocktail Sort,100,372,0.00030640
Cocktail Sort,100,373,0.00050140
Cocktail Sort,100,374,0.00032740
Cocktail Sort,100,375,0.00029030
Cocktail Sort,100,376,0.00047910
Cocktail Sort,100,377,0.00032070
Cocktail Sort,100,378,0.00046540
Cocktail Sort,100,379,0.00028950
Cocktail Sort,100,380,0.00030420
Cocktail Sort,100,381,0.00050130
Cocktail Sort,100,382,0.00028000
Cocktail Sort,100,383,0.00032410
Cocktail Sort,100,384,0.00045680
Cocktail Sort,100,385,0.00028180
Cocktail Sort,100,386,0.00050930
Cocktail Sort,100,387,0.00028480
Cocktail Sort,100,388,0.00030010
Cocktail Sort,100,389,0.00050900
Cocktail Sort,100,390,0.00028590
Cocktail Sort,100,391,0.00042070
Cocktail Sort,100,392,0.00027180
Cocktail Sort,100,393,0.00030370
Cocktail Sort,100,394,0.00045780
Cocktail Sort,100,395,0.00042580
Cocktail Sort,100,396,0.00043350
Cocktail Sort,100,397,0.00028450
Cocktail Sort,100,398,0.00045520
Cocktail Sort,100,399,0.00032700
Cocktail Sort,100,400,0.00034480
Cocktail Sort,100,401,0.00048050
Cocktail Sort,100,402,0.00025810
Cocktail Sort,100,403,0.00044730
Cocktail Sort,100,404,0.00029450
Cocktail Sort,100,405,0.00031180
Cocktail Sort,100,406,0.00043320
Cocktail Sort,100,407,0.00031040
Cocktail Sort,100,408,0.00049140
Cocktail Sort,100,409,0.00034010
Cocktail Sort,100,410,0.00030430
Cocktail Sort,100,411,0.00028210
Cocktail Sort,100,412,0.00030020
Cocktail Sort,100,413,0.00027800
Cocktail Sort,100,414,0.00034100
Cocktail Sort,100,415,0.00032410
Cocktail Sort,100,416,0.00027520
Cocktail Sort,100,417,0.00036790
Cocktail Sort,100,418,0.00039800
Cocktail Sort,100,419,0.00032210
Cocktail Sort,100,420,0.00023870
Cocktail Sort,100,421,0.00027010
Cocktail Sort,100,422,0.00025660
Cocktail Sort,100,423,0.00028610
Cocktail Sort,100,424,0.00034160
Cocktail Sort,100,425,0.00033370
Cocktail Sort,100,426,0.00031550
Cocktail Sort,100,427,0.00028700
Cocktail Sort,100,428,0.00029500
Cocktail Sort,100,429,0.00032150
Cocktail Sort,100,430,0.00039120
Cocktail Sort,100,431,0.00035950
Cocktail Sort,100,432,0.00030970
Cocktail Sort,100,433,0.00026580
Cocktail Sort,100,434,0.00035030
Cocktail Sort,100,435,0.00037800
Cocktail Sort,100,436,0.00029380
Cocktail Sort,100,437,0.00029570
Cocktail Sort,100,438,0.00028200
Cocktail Sort,100,439,0.00026850
Cocktail Sort,100,440,0.00032670
Cocktail Sort,100,441,0.00030190
Cocktail Sort,100,442,0.00029690
Cocktail Sort,100,443,0.00028350
Cocktail Sort,100,444,0.00030880
Cocktail Sort,100,445,0.00026020
Cocktail Sort,100,446,0.00028730
Cocktail Sort,100,447,0.00027410
Cocktail Sort,100,448,0.00029810
Cocktail Sort,100,449,0.00027710
Cocktail Sort,100,450,0.00029600
Cocktail Sort,100,451,0.00028200
Cocktail Sort,100,452,0.00028620
Cocktail Sort,100,453,0.00029920
Cocktail Sort,100,454,0.00028770
Cocktail Sort,100,455,0.00028550
Cocktail Sort,100,456,0.00029100
Cocktail Sort,100,457,0.00028890
Cocktail Sort,100,458,0.00029030
Cocktail Sort,100,459,0.00029390
Cocktail Sort,100,460,0.00027990
Cocktail Sort,100,461,0.00027760
Cocktail Sort,100,462,0.00031880
Cocktail Sort,100,463,0.00028220
Cocktail Sort,100,464,0.00032910
Cocktail Sort,100,465,0.00036850
Cocktail Sort,100,466,0.00032690
Cocktail Sort,100,467,0.00045670
Cocktail Sort,100,468,0.00035110
Cocktail Sort,100,469,0.00028060
Cocktail Sort,100,470,0.00029290
Cocktail Sort,100,471,0.00033860
Cocktail Sort,100,472,0.00028590
Cocktail Sort,100,473,0.00029870
Cocktail Sort,100,474,0.00039500
Cocktail Sort,100,475,0.00032420
Cocktail Sort,100,476,0.00033720
Cocktail Sort,100,477,0.00032650
Cocktail Sort,100,478,0.00037450
Cocktail Sort,100,479,0.00037030
Cocktail Sort,100,480,0.00029420
Cocktail Sort,100,481,0.00038270
Cocktail Sort,100,482,0.00029020
Cocktail Sort,100,483,0.00030750
Cocktail Sort,100,484,0.00030180
Cocktail Sort,100,485,0.00030920
Cocktail Sort,100,486,0.00027130
Cocktail Sort,100,487,0.00031420
Cocktail Sort,100,488,0.00040290
Cocktail Sort,100,489,0.00032260
Cocktail Sort,100,490,0.00032550
Cocktail Sort,100,491,0.00028320
Cocktail Sort,100,492,0.00033430
Cocktail Sort,100,493,0.00025090
Cocktail Sort,100,494,0.00030120
Cocktail Sort,100,495,0.00032570
Cocktail Sort,100,496,0.00033300
Cocktail Sort,100,497,0.00027750
Cocktail Sort,100,498,0.00028660
Cocktail Sort,100,499,0.00029300
Cocktail Sort,100,500,0.00028430
Comb Sort,100,1,0.00008160
Comb Sort,100,2,0.00006970
Comb Sort,100,3,0.00006650
Comb Sort,100,4,0.00006630
Comb Sort,100,5,0.00006280
Comb Sort,100,6,0.00007110
Comb Sort,100,7,0.00006190
Comb Sort,100,8,0.00010900
Comb Sort,100,9,0.00011420
Comb Sort,100,10,0.00012560
Comb Sort,100,11,0.00011030
Comb Sort,100,12,0.00006610
Comb Sort,100,13,0.00007310
Comb Sort,100,14,0.00007080
Comb Sort,100,15,0.00007260
Comb Sort,100,16,0.00006500
Comb Sort,100,17,0.00006400
Comb Sort,100,18,0.00006490
Comb Sort,100,19,0.00006790
Comb Sort,100,20,0.00007960
Comb Sort,100,21,0.00006420
Comb Sort,100,22,0.00006340
Comb Sort,100,23,0.00006950
Comb Sort,100,24,0.00006830
Comb Sort,100,25,0.00007950
Comb Sort,100,26,0.00006490
Comb Sort,100,27,0.00006510
Comb Sort,100,28,0.00006560
Comb Sort,100,29,0.00006660
Comb Sort,100,30,0.00006580
Comb Sort,100,31,0.00006510
Comb Sort,100,32,0.00006490
Comb Sort,100,33,0.00006390
Comb Sort,100,34,0.00006570
Comb Sort,100,35,0.00007330
Comb Sort,100,36,0.00008950
Comb Sort,100,37,0.00006650
Comb Sort,100,38,0.00006370
Comb Sort,100,39,0.00006560
Comb Sort,100,40,0.00008550
Comb Sort,100,41,0.00007580
Comb Sort,100,42,0.00007680
Comb Sort,100,43,0.00006460
Comb Sort,100,44,0.00007930
Comb Sort,100,45,0.00007010
Comb Sort,100,46,0.00006650
Comb Sort,100,47,0.00006430
Comb Sort,100,48,0.00006570
Comb Sort,100,49,0.00011050
Comb Sort,100,50,0.00007560
Comb Sort,100,51,0.00006510
Comb Sort,100,52,0.00006790
Comb Sort,100,53,0.00006530
Comb Sort,100,54,0.00009560
Comb Sort,100,55,0.00006790
Comb Sort,100,56,0.00007320
Comb Sort,100,57,0.00006920
Comb Sort,100,58,0.00006350
Comb Sort,100,59,0.00006210
Comb Sort,100,60,0.00006320
Comb Sort,100,61,0.00006570
Comb Sort,100,62,0.00006480
Comb Sort,100,63,0.00007070
Comb Sort,100,64,0.00006730
Comb Sort,100,65,0.00008010
Comb Sort,100,66,0.00006270
Comb Sort,100,67,0.00006440
Comb Sort,100,68,0.00007550
Comb Sort,100,69,0.00006400
Comb Sort,100,70,0.00006640
Comb Sort,100,71,0.00007680
Comb Sort,100,72,0.00006630
Comb Sort,100,73,0.00006360
Comb Sort,100,74,0.00008120
Comb Sort,100,75,0.00006430
Comb Sort,100,76,0.00006390
Comb Sort,100,77,0.00007440
Comb Sort,100,78,0.00006550
Comb Sort,100,79,0.00006830
Comb Sort,100,80,0.00007260
Comb Sort,100,81,0.00006720
Comb Sort,100,82,0.00006930
Comb Sort,100,83,0.00007150
Comb Sort,100,84,0.00006600
Comb Sort,100,85,0.00008260
Comb Sort,100,86,0.00006580
Comb Sort,100,87,0.00007730
Comb Sort,100,88,0.00006480
Comb Sort,100,89,0.00006630
Comb Sort,100,90,0.00007610
Comb Sort,100,91,0.00011720
Comb Sort,100,92,0.00010970
Comb Sort,100,93,0.00010550
Comb Sort,100,94,0.00007400
Comb Sort,100,95,0.00006820
Comb Sort,100,96,0.00007220
Comb Sort,100,97,0.00006800
Comb Sort,100,98,0.00011870
Comb Sort,100,99,0.00007440
Comb Sort,100,100,0.00006770
Comb Sort,100,101,0.00007890
Comb Sort,100,102,0.00007410
Comb Sort,100,103,0.00007400
Comb Sort,100,104,0.00006840
Comb Sort,100,105,0.00011740
Comb Sort,100,106,0.00010020
Comb Sort,100,107,0.00009090
Comb Sort,100,108,0.00006410
Comb Sort,100,109,0.00012810
Comb Sort,100,110,0.00010920
Comb Sort,100,111,0.00006660
Comb Sort,100,112,0.00007650
Comb Sort,100,113,0.00006760
Comb Sort,100,114,0.00007150
Comb Sort,100,115,0.00006570
Comb Sort,100,116,0.00011500
Comb Sort,100,117,0.00008030
Comb Sort,100,118,0.00010910
Comb Sort,100,119,0.00007670
Comb Sort,100,120,0.00010020
Comb Sort,100,121,0.00010730
Comb Sort,100,122,0.00010700
Comb Sort,100,123,0.00006800
Comb Sort,100,124,0.00011660
Comb Sort,100,125,0.00008490
Comb Sort,100,126,0.00012080
Comb Sort,100,127,0.00006500
Comb Sort,100,128,0.00006710
Comb Sort,100,129,0.00007530
Comb Sort,100,130,0.00011480
Comb Sort,100,131,0.00006690
Comb Sort,100,132,0.00010740
Comb Sort,100,133,0.00008570
Comb Sort,100,134,0.00009950
Comb Sort,100,135,0.00010930
Comb Sort,100,136,0.00009450
Comb Sort,100,137,0.00007380
Comb Sort,100,138,0.00006770
Comb Sort,100,139,0.00006590
Comb Sort,100,140,0.00013000
Comb Sort,100,141,0.00012040
Comb Sort,100,142,0.00010950
Comb Sort,100,143,0.00006470
Comb Sort,100,144,0.00007120
Comb Sort,100,145,0.00006720
Comb Sort,100,146,0.00006480
Comb Sort,100,147,0.00010830
Comb Sort,100,148,0.00007010
Comb Sort,100,149,0.00010890
Comb Sort,100,150,0.00006550
Comb Sort,100,151,0.00006480
