Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Counting Sort,100,451,0.17531210
Counting Sort,100,452,0.16555580
Counting Sort,100,453,0.18230190
Counting Sort,100,454,0.17088370
Counting Sort,100,455,0.17783160
Counting Sort,100,456,0.20329250
Counting Sort,100,457,0.21886580
Counting Sort,100,458,0.17149380
Counting Sort,100,459,0.16184840
Counting Sort,100,460,0.16884060
Counting Sort,100,461,0.16719710
Counting Sort,100,462,0.17839280
Counting Sort,100,463,0.17305020
Counting Sort,100,464,0.16628110
Counting Sort,100,465,0.16885360
Counting Sort,100,466,0.17517400
Counting Sort,100,467,0.17506080
Counting Sort,100,468,0.19544650
Counting Sort,100,469,0.16923360
Counting Sort,100,470,0.17683100
Counting Sort,100,471,0.17606760
Counting Sort,100,472,0.17424910
Counting Sort,100,473,0.18323250
Counting Sort,100,474,0.17317490
Counting Sort,100,475,0.18882230
Counting Sort,100,476,0.18996330
Counting Sort,100,477,0.19639300
Counting Sort,100,478,0.18791770
Counting Sort,100,479,0.17234930
Counting Sort,100,480,0.17506150
Counting Sort,100,481,0.15802420
Counting Sort,100,482,0.16459220
Counting Sort,100,483,0.16649590
Counting Sort,100,484,0.18064980
Counting Sort,100,485,0.21912910
Counting Sort,100,486,0.17352630
Counting Sort,100,487,0.16117100
Counting Sort,100,488,0.19368270
Counting Sort,100,489,0.18624340
Counting Sort,100,490,0.18453380
Counting Sort,100,491,0.17311960
Counting Sort,100,492,0.17481210
Counting Sort,100,493,0.18455080
Counting Sort,100,494,0.16186560
Counting Sort,100,495,0.21170760
Counting Sort,100,496,0.17540860
Counting Sort,100,497,0.15365110
Counting Sort,100,498,0.17918630
Counting Sort,100,499,0.17638160
Counting Sort,100,500,0.16514220
Cubesort,100,1,0.00007190
Cubesort,100,2,0.00006330
Cubesort,100,3,0.00006810
Cubesort,100,4,0.00006210
Cubesort,100,5,0.00004620
Cubesort,100,6,0.00005720
Cubesort,100,7,0.00006540
Cubesort,100,8,0.00005440
Cubesort,100,9,0.00005910
Cubesort,100,10,0.00005560
Cubesort,100,11,0.00004510
Cubesort,100,12,0.00004430
Cubesort,100,13,0.00006110
Cubesort,100,14,0.00004370
Cubesort,100,15,0.00005550
Cubesort,100,16,0.00006440
Cubesort,100,17,0.00005850
Cubesort,100,18,0.00005670
Cubesort,100,19,0.00005540
Cubesort,100,20,0.00005420
Cubesort,100,21,0.00005470
Cubesort,100,22,0.00005450
Cubesort,100,23,0.00005450
Cubesort,100,24,0.00005880
Cubesort,100,25,0.00005440
Cubesort,100,26,0.00005450
Cubesort,100,27,0.00005450
Cubesort,100,28,0.00005440
Cubesort,100,29,0.00005500
Cubesort,100,30,0.00005890
Cubesort,100,31,0.00005510
Cubesort,100,32,0.00005420
Cubesort,100,33,0.00005490
Cubesort,100,34,0.00005470
Cubesort,100,35,0.00005440
Cubesort,100,36,0.00006440
Cubesort,100,37,0.00005480
Cubesort,100,38,0.00005930
Cubesort,100,39,0.00005910
Cubesort,100,40,0.00004960
Cubesort,100,41,0.00005560
Cubesort,100,42,0.00006530
Cubesort,100,43,0.00005700
Cubesort,100,44,0.00005510
Cubesort,100,45,0.00005440
Cubesort,100,46,0.00005370
Cubesort,100,47,0.00011470
Cubesort,100,48,0.00005540
Cubesort,100,49,0.00005470
Cubesort,100,50,0.00005430
Cubesort,100,51,0.00005430
Cubesort,100,52,0.00006030
Cubesort,100,53,0.00005740
Cubesort,100,54,0.00005620
Cubesort,100,55,0.00005550
Cubesort,100,56,0.00005860
Cubesort,100,57,0.00005910
Cubesort,100,58,0.00005730
Cubesort,100,59,0.00005610
Cubesort,100,60,0.00005600
Cubesort,100,61,0.00005580
Cubesort,100,62,0.00003850
Cubesort,100,63,0.00004310
Cubesort,100,64,0.00004080
Cubesort,100,65,0.00003420
Cubesort,100,66,0.00003440
Cubesort,100,67,0.00003410
Cubesort,100,68,0.00004040
Cubesort,100,69,0.00005530
Cubesort,100,70,0.00003570
Cubesort,100,71,0.00003450
Cubesort,100,72,0.00003400
Cubesort,100,73,0.00003690
Cubesort,100,74,0.00003390
Cubesort,100,75,0.00003330
Cubesort,100,76,0.00003440
Cubesort,100,77,0.00003360
Cubesort,100,78,0.00003850
Cubesort,100,79,0.00005270
Cubesort,100,80,0.00003380
Cubesort,100,81,0.00005960
Cubesort,100,82,0.00005650
Cubesort,100,83,0.00005530
Cubesort,100,84,0.00003890
Cubesort,100,85,0.00003590
Cubesort,100,86,0.00003450
Cubesort,100,87,0.00003470
Cubesort,100,88,0.00003400
Cubesort,100,89,0.00003420
Cubesort,100,90,0.00003350
Cubesort,100,91,0.00003310
Cubesort,100,92,0.00003270
Cubesort,100,93,0.00003650
Cubesort,100,94,0.00003510
Cubesort,100,95,0.00003380
Cubesort,100,96,0.00003360
Cubesort,100,97,0.00003360
Cubesort,100,98,0.00003370
Cubesort,100,99,0.00003310
Cubesort,100,100,0.00003300
Cubesort,100,101,0.00003950
Cubesort,100,102,0.00003460
Cubesort,100,103,0.00003390
Cubesort,100,104,0.00003330
Cubesort,100,105,0.00003300
Cubesort,100,106,0.00003320
Cubesort,100,107,0.00003290
Cubesort,100,108,0.00003590
Cubesort,100,109,0.00003330
Cubesort,100,110,0.00005910
Cubesort,100,111,0.00005630
Cubesort,100,112,0.00005540
Cubesort,100,113,0.00005530
Cubesort,100,114,0.00005520
Cubesort,100,115,0.00003910
Cubesort,100,116,0.00003550
Cubesort,100,117,0.00003460
Cubesort,100,118,0.00003370
Cubesort,100,119,0.00003360
Cubesort,100,120,0.00003360
Cubesort,100,121,0.00003380
Cubesort,100,122,0.00003350
Cubesort,100,123,0.00003310
Cubesort,100,124,0.00003290
Cubesort,100,125,0.00003290
Cubesort,100,126,0.00003260
Cubesort,100,127,0.00003310
Cubesort,100,128,0.00003320
Cubesort,100,129,0.00003310
Cubesort,100,130,0.00003310
Cubesort,100,131,0.00003270
Cubesort,100,132,0.00003300
Cubesort,100,133,0.00004720
Cubesort,100,134,0.00003650
Cubesort,100,135,0.00003400
Cubesort,100,136,0.00006060
Cubesort,100,137,0.00003620
Cubesort,100,138,0.00005780
Cubesort,100,139,0.00005840
Cubesort,100,140,0.00005720
Cubesort,100,141,0.00005620
Cubesort,100,142,0.00005780
Cubesort,100,143,0.00006710
Cubesort,100,144,0.00005760
Cubesort,100,145,0.00003920
Cubesort,100,146,0.00006420
Cubesort,100,147,0.00005950
Cubesort,100,148,0.00005750
Cubesort,100,149,0.00005840
Cubesort,100,150,0.00003880
Cubesort,100,151,0.00003890
Cubesort,100,152,0.00003660
Cubesort,100,153,0.00005130
Cubesort,100,154,0.00005800
Cubesort,100,155,0.00003860
Cubesort,100,156,0.00003800
Cubesort,100,157,0.00003760
Cubesort,100,158,0.00005710
Cubesort,100,159,0.00003880
Cubesort,100,160,0.00003690
Cubesort,100,161,0.00003770
Cubesort,100,162,0.00003640
Cubesort,100,163,0.00003900
Cubesort,100,164,0.00014710
Cubesort,100,165,0.00004250
Cubesort,100,166,0.00005780
Cubesort,100,167,0.00003740
Cubesort,100,168,0.00003630
Cubesort,100,169,0.00003760
Cubesort,100,170,0.00003720
Cubesort,100,171,0.00003810
Cubesort,100,172,0.00003690
Cubesort,100,173,0.00005950
Cubesort,100,174,0.00005890
Cubesort,100,175,0.00003720
Cubesort,100,176,0.00003740
Cubesort,100,177,0.00003900
Cubesort,100,178,0.00004790
Cubesort,100,179,0.00004280
Cubesort,100,180,0.00003670
Cubesort,100,181,0.00003830
Cubesort,100,182,0.00004900
Cubesort,100,183,0.00003750
Cubesort,100,184,0.00003780
Cubesort,100,185,0.00003800
Cubesort,100,186,0.00003700
Cubesort,100,187,0.00004390
Cubesort,100,188,0.00005810
Cubesort,100,189,0.00003800
Cubesort,100,190,0.00003720
Cubesort,100,191,0.00003880
Cubesort,100,192,0.00003730
Cubesort,100,193,0.00003810
Cubesort,100,194,0.00003610
Cubesort,100,195,0.00003830
Cubesort,100,196,0.00005840
Cubesort,100,197,0.00003760
Cubesort,100,198,0.00003730
Cubesort,100,199,0.00004340
Cubesort,100,200,0.00003670
Cubesort,100,201,0.00005900
Cubesort,100,202,0.00003650
Cubesort,100,203,0.00003770
Cubesort,100,204,0.00003630
Cubesort,100,205,0.00003800
Cubesort,100,206,0.00003620
Cubesort,100,207,0.00003740
Cubesort,100,208,0.00003610
Cubesort,100,209,0.00003740
Cubesort,100,210,0.00003600
Cubesort,100,211,0.00003730
Cubesort,100,212,0.00005770
Cubesort,100,213,0.00003920
Cubesort,100,214,0.00005820
Cubesort,100,215,0.00003850
Cubesort,100,216,0.00005010
Cubesort,100,217,0.00003880
Cubesort,100,218,0.00005810
Cubesort,100,219,0.00003820
Cubesort,100,220,0.00003750
Cubesort,100,221,0.00003820
Cubesort,100,222,0.00003680
Cubesort,100,223,0.00003790
Cubesort,100,224,0.00005070
Cubesort,100,225,0.00003750
Cubesort,100,226,0.00003740
Cubesort,100,227,0.00005930
Cubesort,100,228,0.00004800
Cubesort,100,229,0.00003870
Cubesort,100,230,0.00003610
Cubesort,100,231,0.00003700
Cubesort,100,232,0.00003610
Cubesort,100,233,0.00003810
Cubesort,100,234,0.00005800
Cubesort,100,235,0.00003760
Cubesort,100,236,0.00003730
Cubesort,100,237,0.00003770
Cubesort,100,238,0.00003680
Cubesort,100,239,0.00003990
Cubesort,100,240,0.00006760
Cubesort,100,241,0.00003860
Cubesort,100,242,0.00003650
Cubesort,100,243,0.00003810
Cubesort,100,244,0.00003580
Cubesort,100,245,0.00005950
Cubesort,100,246,0.00003680
Cubesort,100,247,0.00006010
Cubesort,100,248,0.00003570
Cubesort,100,249,0.00003830
Cubesort,100,250,0.00005710
Cubesort,100,251,0.00003790
Cubesort,100,252,0.00003640
Cubesort,100,253,0.00004820
Cubesort,100,254,0.00005730
Cubesort,100,255,0.00003740
Cubesort,100,256,0.00003680
Cubesort,100,257,0.00003970
Cubesort,100,258,0.00005770
Cubesort,100,259,0.00003800
Cubesort,100,260,0.00005780
Cubesort,100,261,0.00003780
Cubesort,100,262,0.00003680
Cubesort,100,263,0.00003700
Cubesort,100,264,0.00003580
Cubesort,100,265,0.00005910
Cubesort,100,266,0.00005840
Cubesort,100,267,0.00003800
Cubesort,100,268,0.00005790
Cubesort,100,269,0.00004840
Cubesort,100,270,0.00005770
Cubesort,100,271,0.00005990
Cubesort,100,272,0.00003670
Cubesort,100,273,0.00003790
Cubesort,100,274,0.00005990
Cubesort,100,275,0.00005950
Cubesort,100,276,0.00006200
Cubesort,100,277,0.00006320
Cubesort,100,278,0.00005800
Cubesort,100,279,0.00005950
Cubesort,100,280,0.00004920
Cubesort,100,281,0.00005940
Cubesort,100,282,0.00006250
Cubesort,100,283,0.00005920
Cubesort,100,284,0.00004790
Cubesort,100,285,0.00005990
Cubesort,100,286,0.00004810
Cubesort,100,287,0.00004980
Cubesort,100,288,0.00006570
Cubesort,100,289,0.00005960
Cubesort,100,290,0.00005820
Cubesort,100,291,0.00004970
Cubesort,100,292,0.00006940
Cubesort,100,293,0.00005350
Cubesort,100,294,0.00004830
Cubesort,100,295,0.00005320
Cubesort,100,296,0.00006160
Cubesort,100,297,0.00005930
Cubesort,100,298,0.00005810
Cubesort,100,299,0.00005870
Cubesort,100,300,0.00005800
Cubesort,100,301,0.00005870
Cubesort,100,302,0.00005760
Cubesort,100,303,0.00005820
Cubesort,100,304,0.00005720
Cubesort,100,305,0.00003830
Cubesort,100,306,0.00005770
Cubesort,100,307,0.00005840
Cubesort,100,308,0.00005680
Cubesort,100,309,0.00003810
Cubesort,100,310,0.00005800
Cubesort,100,311,0.00003850
Cubesort,100,312,0.00005080
Cubesort,100,313,0.00005990
Cubesort,100,314,0.00005580
Cubesort,100,315,0.00004280
Cubesort,100,316,0.00005450
Cubesort,100,317,0.00005470
Cubesort,100,318,0.00005430
Cubesort,100,319,0.00005970
Cubesort,100,320,0.00005840
Cubesort,100,321,0.00004970
Cubesort,100,322,0.00004850
Cubesort,100,323,0.00005550
Cubesort,100,324,0.00005210
Cubesort,100,325,0.00005900
Cubesort,100,326,0.00005840
Cubesort,100,327,0.00005730
Cubesort,100,328,0.00005830
Cubesort,100,329,0.00004630
Cubesort,100,330,0.00005840
Cubesort,100,331,0.00005940
Cubesort,100,332,0.00005830
Cubesort,100,333,0.00005920
Cubesort,100,334,0.00006260
Cubesort,100,335,0.00006380
Cubesort,100,336,0.00006200
Cubesort,100,337,0.00006170
Cubesort,100,338,0.00006610
Cubesort,100,339,0.00006450
Cubesort,100,340,0.00006290
Cubesort,100,341,0.00004520
Cubesort,100,342,0.00006140
Cubesort,100,343,0.00006060
Cubesort,100,344,0.00006440
Cubesort,100,345,0.00003920
Cubesort,100,346,0.00003750
Cubesort,100,347,0.00004980
Cubesort,100,348,0.00005850
Cubesort,100,349,0.00004420
Cubesort,100,350,0.00003730
Cubesort,100,351,0.00005740
Cubesort,100,352,0.00003780
Cubesort,100,353,0.00003820
Cubesort,100,354,0.00003930
Cubesort,100,355,0.00006380
Cubesort,100,356,0.00005330
Cubesort,100,357,0.00005150
Cubesort,100,358,0.00005840
Cubesort,100,359,0.00005540
Cubesort,100,360,0.00005800
Cubesort,100,361,0.00005030
Cubesort,100,362,0.00005760
Cubesort,100,363,0.00005010
Cubesort,100,364,0.00005760
Cubesort,100,365,0.00005020
Cubesort,100,366,0.00004530
Cubesort,100,367,0.00005800
Cubesort,100,368,0.00005010
Cubesort,100,369,0.00005920
Cubesort,100,370,0.00006630
Cubesort,100,371,0.00006000
Cubesort,100,372,0.00005850
Cubesort,100,373,0.00004910
Cubesort,100,374,0.00005570
Cubesort,100,375,0.00008890
Cubesort,100,376,0.00005000
Cubesort,100,377,0.00006340
Cubesort,100,378,0.00004360
Cubesort,100,379,0.00006220
Cubesort,100,380,0.00005930
Cubesort,100,381,0.00005820
Cubesort,100,382,0.00006810
Cubesort,100,383,0.00005940
Cubesort,100,384,0.00005180
Cubesort,100,385,0.00005420
Cubesort,100,386,0.00006290
Cubesort,100,387,0.00005730
Cubesort,100,388,0.00006260
Cubesort,100,389,0.00005220
Cubesort,100,390,0.00005520
Cubesort,100,391,0.00005030
Cubesort,100,392,0.00005120
Cubesort,100,393,0.00004920
Cubesort,100,394,0.00004930
Cubesort,100,395,0.00004750
Cubesort,100,396,0.00004820
Cubesort,100,397,0.00004470
Cubesort,100,398,0.00005110
Cubesort,100,399,0.00005850
Cubesort,100,400,0.00005710
Cubesort,100,401,0.00005900
Cubesort,100,402,0.00005750
Cubesort,100,403,0.00005870
Cubesort,100,404,0.00005960
Cubesort,100,405,0.00005830
Cubesort,100,406,0.00005520
Cubesort,100,407,0.00005970
Cubesort,100,408,0.00003610
Cubesort,100,409,0.00006370
Cubesort,100,410,0.00006050
Cubesort,100,411,0.00006770
Cubesort,100,412,0.00005450
Cubesort,100,413,0.00005990
Cubesort,100,414,0.00003660
Cubesort,100,415,0.00004960
Cubesort,100,416,0.00005210
Cubesort,100,417,0.00005720
Cubesort,100,418,0.00005830
Cubesort,100,419,0.00005910
Cubesort,100,420,0.00005800
Cubesort,100,421,0.00005790
Cubesort,100,422,0.00005960
Cubesort,100,423,0.00003650
Cubesort,100,424,0.00004390
Cubesort,100,425,0.00006540
Cubesort,100,426,0.00003860
Cubesort,100,427,0.00003610
Cubesort,100,428,0.00006020
Cubesort,100,429,0.00003920
Cubesort,100,430,0.00005910
Cubesort,100,431,0.00005750
Cubesort,100,432,0.00006270
Cubesort,100,433,0.00004450
Cubesort,100,434,0.00003890
Cubesort,100,435,0.00003710
Cubesort,100,436,0.00003730
Cubesort,100,437,0.00005360
Cubesort,100,438,0.00004570
Cubesort,100,439,0.00003770
Cubesort,100,440,0.00003660
Cubesort,100,441,0.00003770
Cubesort,100,442,0.00004380
Cubesort,100,443,0.00004150
Cubesort,100,444,0.00003760
Cubesort,100,445,0.00003660
Cubesort,100,446,0.00003610
Cubesort,100,447,0.00005330
Cubesort,100,448,0.00004270
Cubesort,100,449,0.00003860
Cubesort,100,450,0.00003640
Cubesort,100,451,0.00003650
Cubesort,100,452,0.00003660
Cubesort,100,453,0.00003830
Cubesort,100,454,0.00006210
Cubesort,100,455,0.00003670
Cubesort,100,456,0.00003700
Cubesort,100,457,0.00003640
Cubesort,100,458,0.00003850
Cubesort,100,459,0.00005540
Cubesort,100,460,0.00005400
Cubesort,100,461,0.00003730
Cubesort,100,462,0.00003660
Cubesort,100,463,0.00006470
Cubesort,100,464,0.00005910
Cubesort,100,465,0.00005540
Cubesort,100,466,0.00005330
Cubesort,100,467,0.00004580
Cubesort,100,468,0.00003820
Cubesort,100,469,0.00003870
Cubesort,100,470,0.00006870
Cubesort,100,471,0.00005760
Cubesort,100,472,0.00005830
Cubesort,100,473,0.00003840
Cubesort,100,474,0.00005920
Cubesort,100,475,0.00003610
Cubesort,100,476,0.00003670
Cubesort,100,477,0.00003690
Cubesort,100,478,0.00003870
Cubesort,100,479,0.00003940
Cubesort,100,480,0.00005690
Cubesort,100,481,0.00003660
Cubesort,100,482,0.00005800
Cubesort,100,483,0.00005140
Cubesort,100,484,0.00003890
Cubesort,100,485,0.00005770
Cubesort,100,486,0.00003640
Cubesort,100,487,0.00003760
Cubesort,100,488,0.00003800
Cubesort,100,489,0.00005950
Cubesort,100,490,0.00003620
Cubesort,100,491,0.00005750
Cubesort,100,492,0.00003680
Cubesort,100,493,0.00003810
Cubesort,100,494,0.00005950
Cubesort,100,495,0.00003640
Cubesort,100,496,0.00003620
Cubesort,100,497,0.00003720
Cubesort,100,498,0.00005500
Cubesort,100,499,0.00005570
Cubesort,100,500,0.00004380
Cycle Sort,100,1,0.00053580
Cycle Sort,100,2,0.00076790
Cycle Sort,100,3,0.00091840
Cycle Sort,100,4,0.00095270
Cycle Sort,100,5,0.00076010
Cycle Sort,100,6,0.00071150
Cycle Sort,100,7,0.00083420
Cycle Sort,100,8,0.00055910
Cycle Sort,100,9,0.00064950
Cycle Sort,100,10,0.00073230
Cycle Sort,100,11,0.00060570
Cycle Sort,100,12,0.00083890
Cycle Sort,100,13,0.00104510
Cycle Sort,100,14,0.00047040
Cycle Sort,100,15,0.00066180
Cycle Sort,100,16,0.00080610
Cycle Sort,100,17,0.00066000
Cycle Sort,100,18,0.00083370
Cycle Sort,100,19,0.00050980
Cycle Sort,100,20,0.00084770
Cycle Sort,100,21,0.00074230
Cycle Sort,100,22,0.00095520
Cycle Sort,100,23,0.00081630
Cycle Sort,100,24,0.00086410
Cycle Sort,100,25,0.00083500
Cycle Sort,100,26,0.00088200
Cycle Sort,100,27,0.00075040
Cycle Sort,100,28,0.00081660
Cycle Sort,100,29,0.00097180
Cycle Sort,100,30,0.00087610
Cycle Sort,100,31,0.00080880
Cycle Sort,100,32,0.00075750
Cycle Sort,100,33,0.00084180
Cycle Sort,100,34,0.00079560
Cycle Sort,100,35,0.00059060
Cycle Sort,100,36,0.00092830
Cycle Sort,100,37,0.00091580
Cycle Sort,100,38,0.00078960
Cycle Sort,100,39,0.00072990
Cycle Sort,100,40,0.00058160
Cycle Sort,100,41,0.00084660
Cycle Sort,100,42,0.00049390
Cycle Sort,100,43,0.00074590
Cycle Sort,100,44,0.00087670
Cycle Sort,100,45,0.00064820
Cycle Sort,100,46,0.00079620
Cycle Sort,100,47,0.00084270
Cycle Sort,100,48,0.00082580
Cycle Sort,100,49,0.00082040
Cycle Sort,100,50,0.00079940
Cycle Sort,100,51,0.00079420
Cycle Sort,100,52,0.00080250
Cycle Sort,100,53,0.00073280
Cycle Sort,100,54,0.00074840
Cycle Sort,100,55,0.00066750
Cycle Sort,100,56,0.00048180
Cycle Sort,100,57,0.00068660
Cycle Sort,100,58,0.00084810
Cycle Sort,100,59,0.00060880
Cycle Sort,100,60,0.00075700
Cycle Sort,100,61,0.00086150
Cycle Sort,100,62,0.00072490
Cycle Sort,100,63,0.00047930
Cycle Sort,100,64,0.00067300
Cycle Sort,100,65,0.00080330
Cycle Sort,100,66,0.00084960
Cycle Sort,100,67,0.00072660
Cycle Sort,100,68,0.00084660
Cycle Sort,100,69,0.00091590
Cycle Sort,100,70,0.00074000
Cycle Sort,100,71,0.00090980
Cycle Sort,100,72,0.00069830
Cycle Sort,100,73,0.00089990
Cycle Sort,100,74,0.00072410
Cycle Sort,100,75,0.00098450
Cycle Sort,100,76,0.00093640
Cycle Sort,100,77,0.00068660
Cycle Sort,100,78,0.00072620
Cycle Sort,100,79,0.00079970
Cycle Sort,100,80,0.00071860
Cycle Sort,100,81,0.00091040
Cycle Sort,100,82,0.00078880
Cycle Sort,100,83,0.00115050
Cycle Sort,100,84,0.00085590
Cycle Sort,100,85,0.00081060
Cycle Sort,100,86,0.00072030
Cycle Sort,100,87,0.00076630
Cycle Sort,100,88,0.00080240
Cycle Sort,100,89,0.00069030
Cycle Sort,100,90,0.00078540
Cycle Sort,100,91,0.00090020
Cycle Sort,100,92,0.00069890
Cycle Sort,100,93,0.00097910
Cycle Sort,100,94,0.00074360
Cycle Sort,100,95,0.00085370
Cycle Sort,100,96,0.00085240
Cycle Sort,100,97,0.00077880
Cycle Sort,100,98,0.00074900
Cycle Sort,100,99,0.00081830
Cycle Sort,100,100,0.00073240
Cycle Sort,100,101,0.00084410
Cycle Sort,100,102,0.00087730
Cycle Sort,100,103,0.00066060
Cycle Sort,100,104,0.00076490
Cycle Sort,100,105,0.00084020
Cycle Sort,100,106,0.00072760
Cycle Sort,100,107,0.00076080
Cycle Sort,100,108,0.00078920
Cycle Sort,100,109,0.00077310
Cycle Sort,100,110,0.00082920
Cycle Sort,100,111,0.00084420
Cycle Sort,100,112,0.00084930
Cycle Sort,100,113,0.00080910
Cycle Sort,100,114,0.00085430
Cycle Sort,100,115,0.00080590
Cycle Sort,100,116,0.00084300
Cycle Sort,100,117,0.00080560
Cycle Sort,100,118,0.00086800
Cycle Sort,100,119,0.00087380
Cycle Sort,100,120,0.00083570
Cycle Sort,100,121,0.00103880
Cycle Sort,100,122,0.00079440
Cycle Sort,100,123,0.00084840
Cycle Sort,100,124,0.00098860
Cycle Sort,100,125,0.00082210
Cycle Sort,100,126,0.00080770
Cycle Sort,100,127,0.00087880
Cycle Sort,100,128,0.00088480
Cycle Sort,100,129,0.00078020
Cycle Sort,100,130,0.00086620
Cycle Sort,100,131,0.00058610
Cycle Sort,100,132,0.00085870
Cycle Sort,100,133,0.00077770
Cycle Sort,100,134,0.00084010
Cycle Sort,100,135,0.00087960
Cycle Sort,100,136,0.00085350
Cycle Sort,100,137,0.00088410
Cycle Sort,100,138,0.00100200
Cycle Sort,100,139,0.00082150
Cycle Sort,100,140,0.00078670
Cycle Sort,100,141,0.00088360
Cycle Sort,100,142,0.00082170
Cycle Sort,100,143,0.00091990
Cycle Sort,100,144,0.00090350
Cycle Sort,100,145,0.00088570
Cycle Sort,100,146,0.00088950
Cycle Sort,100,147,0.00085700
Cycle Sort,100,148,0.00086360
Cycle Sort,100,149,0.00085420
Cycle Sort,100,150,0.00106420
Cycle Sort,100,151,0.00086580
Cycle Sort,100,152,0.00087530
Cycle Sort,100,153,0.00092560
Cycle Sort,100,154,0.00074780
Cycle Sort,100,155,0.00090450
Cycle Sort,100,156,0.00096060
Cycle Sort,100,157,0.00081010
Cycle Sort,100,158,0.00076890
Cycle Sort,100,159,0.00090780
Cycle Sort,100,160,0.00089540
Cycle Sort,100,161,0.00087770
Cycle Sort,100,162,0.00069920
Cycle Sort,100,163,0.00074530
Cycle Sort,100,164,0.00081850
Cycle Sort,100,165,0.00084620
Cycle Sort,100,166,0.00061210
Cycle Sort,100,167,0.00076550
Cycle Sort,100,168,0.00094740
Cycle Sort,100,169,0.00064810
Cycle Sort,100,170,0.00083330
Cycle Sort,100,171,0.00087800
Cycle Sort,100,172,0.00082930
Cycle Sort,100,173,0.00079060
Cycle Sort,100,174,0.00063560
Cycle Sort,100,175,0.00076190
Cycle Sort,100,176,0.00085600
Cycle Sort,100,177,0.00078400
Cycle Sort,100,178,0.00076300
Cycle Sort,100,179,0.00076670
Cycle Sort,100,180,0.00085030
Cycle Sort,100,181,0.00076460
Cycle Sort,100,182,0.00096680
Cycle Sort,100,183,0.00093130
Cycle Sort,100,184,0.00083730
Cycle Sort,100,185,0.00084240
Cycle Sort,100,186,0.00082830
Cycle Sort,100,187,0.00084360
Cycle Sort,100,188,0.00097810
Cycle Sort,100,189,0.00088500
Cycle Sort,100,190,0.00085650
Cycle Sort,100,191,0.00080800
Cycle Sort,100,192,0.00090650
Cycle Sort,100,193,0.00094570
Cycle Sort,100,194,0.00089750
Cycle Sort,100,195,0.00083680
Cycle Sort,100,196,0.00090000
Cycle Sort,100,197,0.00084690
Cycle Sort,100,198,0.00081890
Cycle Sort,100,199,0.00075310
Cycle Sort,100,200,0.00059840
Cycle Sort,100,201,0.00087330
Cycle Sort,100,202,0.00074980
Cycle Sort,100,203,0.00055250
Cycle Sort,100,204,0.00066470
Cycle Sort,100,205,0.00066430
Cycle Sort,100,206,0.00062550
Cycle Sort,100,207,0.00082800
Cycle Sort,100,208,0.00067390
Cycle Sort,100,209,0.00067620
Cycle Sort,100,210,0.00082820
Cycle Sort,100,211,0.00049540
Cycle Sort,100,212,0.00082090
Cycle Sort,100,213,0.00087030
Cycle Sort,100,214,0.00047250
Cycle Sort,100,215,0.00063500
Cycle Sort,100,216,0.00084640
Cycle Sort,100,217,0.00063820
Cycle Sort,100,218,0.00051930
Cycle Sort,100,219,0.00049610
Cycle Sort,100,220,0.00075260
Cycle Sort,100,221,0.00048690
Cycle Sort,100,222,0.00045620
Cycle Sort,100,223,0.00082410
Cycle Sort,100,224,0.00052360
Cycle Sort,100,225,0.00048780
Cycle Sort,100,226,0.00084140
Cycle Sort,100,227,0.00057660
Cycle Sort,100,228,0.00086490
Cycle Sort,100,229,0.00056530
Cycle Sort,100,230,0.00086320
Cycle Sort,100,231,0.00088570
Cycle Sort,100,232,0.00062250
Cycle Sort,100,233,0.00049540
Cycle Sort,100,234,0.00049760
Cycle Sort,100,235,0.00089470
Cycle Sort,100,236,0.00084010
Cycle Sort,100,237,0.00060800
Cycle Sort,100,238,0.00083610
Cycle Sort,100,239,0.00048980
Cycle Sort,100,240,0.00047370
Cycle Sort,100,241,0.00047910
Cycle Sort,100,242,0.00047840
Cycle Sort,100,243,0.00047290
Cycle Sort,100,244,0.00050290
Cycle Sort,100,245,0.00046740
Cycle Sort,100,246,0.00052880
Cycle Sort,100,247,0.00075180
Cycle Sort,100,248,0.00059940
Cycle Sort,100,249,0.00051080
Cycle Sort,100,250,0.00095880
Cycle Sort,100,251,0.00078800
Cycle Sort,100,252,0.00054640
Cycle Sort,100,253,0.00053200
Cycle Sort,100,254,0.00049300
Cycle Sort,100,255,0.00064600
Cycle Sort,100,256,0.00074140
Cycle Sort,100,257,0.00050460
Cycle Sort,100,258,0.00060790
Cycle Sort,100,259,0.00053960
Cycle Sort,100,260,0.00077740
Cycle Sort,100,261,0.00072380
Cycle Sort,100,262,0.00069020
Cycle Sort,100,263,0.00057400
Cycle Sort,100,264,0.00080140
Cycle Sort,100,265,0.00077260
Cycle Sort,100,266,0.00076490
Cycle Sort,100,267,0.00073230
Cycle Sort,100,268,0.00074320
Cycle Sort,100,269,0.00090900
Cycle Sort,100,270,0.00070480
Cycle Sort,100,271,0.00070240
Cycle Sort,100,272,0.00084240
Cycle Sort,100,273,0.00074350
Cycle Sort,100,274,0.00074600
Cycle Sort,100,275,0.00074090
Cycle Sort,100,276,0.00075780
Cycle Sort,100,277,0.00074910
Cycle Sort,100,278,0.00071000
Cycle Sort,100,279,0.00071670
Cycle Sort,100,280,0.00067710
Cycle Sort,100,281,0.00095910
Cycle Sort,100,282,0.00072750
Cycle Sort,100,283,0.00069360
Cycle Sort,100,284,0.00105000
