Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bitonic Sort Parallel,100,797,0.00130010
Bitonic Sort Parallel,100,798,0.00128500
Bitonic Sort Parallel,100,799,0.00129550
Bitonic Sort Parallel,100,800,0.00130090
Bitonic Sort Parallel,100,801,0.00131560
Bitonic Sort Parallel,100,802,0.00127940
Bitonic Sort Parallel,100,803,0.00119850
Bitonic Sort Parallel,100,804,0.00123750
Bitonic Sort Parallel,100,805,0.00116020
Bitonic Sort Parallel,100,806,0.00114240
Bitonic Sort Parallel,100,807,0.00112750
Bitonic Sort Parallel,100,808,0.00110630
Bitonic Sort Parallel,100,809,0.00111770
Bitonic Sort Parallel,100,810,0.00110780
Bitonic Sort Parallel,100,811,0.00111170
Bitonic Sort Parallel,100,812,0.00111430
Bitonic Sort Parallel,100,813,0.00110840
Bitonic Sort Parallel,100,814,0.00113240
Bitonic Sort Parallel,100,815,0.00112330
Bitonic Sort Parallel,100,816,0.00112860
Bitonic Sort Parallel,100,817,0.00126710
Bitonic Sort Parallel,100,818,0.00152210
Bitonic Sort Parallel,100,819,0.00125040
Bitonic Sort Parallel,100,820,0.00116590
Bitonic Sort Parallel,100,821,0.00121130
Bitonic Sort Parallel,100,822,0.00114850
Bitonic Sort Parallel,100,823,0.00136210
Bitonic Sort Parallel,100,824,0.00135370
Bitonic Sort Parallel,100,825,0.00135280
Bitonic Sort Parallel,100,826,0.00149390
Bitonic Sort Parallel,100,827,0.00103860
Bitonic Sort Parallel,100,828,0.00128840
Bitonic Sort Parallel,100,829,0.00131580
Bitonic Sort Parallel,100,830,0.00124120
Bitonic Sort Parallel,100,831,0.00133630
Bitonic Sort Parallel,100,832,0.00114510
Bitonic Sort Parallel,100,833,0.00104560
Bitonic Sort Parallel,100,834,0.00131840
Bitonic Sort Parallel,100,835,0.00136020
Bitonic Sort Parallel,100,836,0.00125650
Bitonic Sort Parallel,100,837,0.00135810
Bitonic Sort Parallel,100,838,0.00132370
Bitonic Sort Parallel,100,839,0.00132270
Bitonic Sort Parallel,100,840,0.00116790
Bitonic Sort Parallel,100,841,0.00120100
Bitonic Sort Parallel,100,842,0.00112730
Bitonic Sort Parallel,100,843,0.00111980
Bitonic Sort Parallel,100,844,0.00111460
Bitonic Sort Parallel,100,845,0.00111370
Bitonic Sort Parallel,100,846,0.00125580
Bitonic Sort Parallel,100,847,0.00119110
Bitonic Sort Parallel,100,848,0.00124860
Bitonic Sort Parallel,100,849,0.00117340
Bitonic Sort Parallel,100,850,0.00115590
Bitonic Sort Parallel,100,851,0.00112260
Bitonic Sort Parallel,100,852,0.00121990
Bitonic Sort Parallel,100,853,0.00111120
Bitonic Sort Parallel,100,854,0.00111970
Bitonic Sort Parallel,100,855,0.00110930
Bitonic Sort Parallel,100,856,0.00109770
Bitonic Sort Parallel,100,857,0.00109110
Bitonic Sort Parallel,100,858,0.00109080
Bitonic Sort Parallel,100,859,0.00109430
Bitonic Sort Parallel,100,860,0.00111360
Bitonic Sort Parallel,100,861,0.00129350
Bitonic Sort Parallel,100,862,0.00117200
Bitonic Sort Parallel,100,863,0.00116970
Bitonic Sort Parallel,100,864,0.00121530
Bitonic Sort Parallel,100,865,0.00118110
Bitonic Sort Parallel,100,866,0.00116980
Bitonic Sort Parallel,100,867,0.00118660
Bitonic Sort Parallel,100,868,0.00150560
Bitonic Sort Parallel,100,869,0.00141610
Bitonic Sort Parallel,100,870,0.00124230
Bitonic Sort Parallel,100,871,0.00136290
Bitonic Sort Parallel,100,872,0.00147390
Bitonic Sort Parallel,100,873,0.00168740
Bitonic Sort Parallel,100,874,0.00125820
Bitonic Sort Parallel,100,875,0.00142520
Bitonic Sort Parallel,100,876,0.00121020
Bitonic Sort Parallel,100,877,0.00131240
Bitonic Sort Parallel,100,878,0.00135670
Bitonic Sort Parallel,100,879,0.00144830
Bitonic Sort Parallel,100,880,0.00140740
Bitonic Sort Parallel,100,881,0.00143510
Bitonic Sort Parallel,100,882,0.00133240
Bitonic Sort Parallel,100,883,0.00136920
Bitonic Sort Parallel,100,884,0.00137990
Bitonic Sort Parallel,100,885,0.00185770
Bitonic Sort Parallel,100,886,0.00139400
Bitonic Sort Parallel,100,887,0.00151420
Bitonic Sort Parallel,100,888,0.00143490
Bitonic Sort Parallel,100,889,0.00131350
Bitonic Sort Parallel,100,890,0.00152300
Bitonic Sort Parallel,100,891,0.00127430
Bitonic Sort Parallel,100,892,0.00169290
Bitonic Sort Parallel,100,893,0.00145270
Bitonic Sort Parallel,100,894,0.00145890
Bitonic Sort Parallel,100,895,0.00154850
Bitonic Sort Parallel,100,896,0.00115770
Bitonic Sort Parallel,100,897,0.00149190
Bitonic Sort Parallel,100,898,0.00129170
Bitonic Sort Parallel,100,899,0.00336170
Bitonic Sort Parallel,100,900,0.00146610
Bitonic Sort Parallel,100,901,0.00150860
Bitonic Sort Parallel,100,902,0.00143920
Bitonic Sort Parallel,100,903,0.00186920
Bitonic Sort Parallel,100,904,0.00192640
Bitonic Sort Parallel,100,905,0.00156570
Bitonic Sort Parallel,100,906,0.00153850
Bitonic Sort Parallel,100,907,0.00143070
Bitonic Sort Parallel,100,908,0.00169430
Bitonic Sort Parallel,100,909,0.00115890
Bitonic Sort Parallel,100,910,0.00124670
Bitonic Sort Parallel,100,911,0.00317390
Bitonic Sort Parallel,100,912,0.00113610
Bitonic Sort Parallel,100,913,0.00111530
Bitonic Sort Parallel,100,914,0.00159080
Bitonic Sort Parallel,100,915,0.00127920
Bitonic Sort Parallel,100,916,0.00161340
Bitonic Sort Parallel,100,917,0.00154440
Bitonic Sort Parallel,100,918,0.00197380
Bitonic Sort Parallel,100,919,0.00130150
Bitonic Sort Parallel,100,920,0.00124260
Bitonic Sort Parallel,100,921,0.00217050
Bitonic Sort Parallel,100,922,0.00132390
Bitonic Sort Parallel,100,923,0.00113850
Bitonic Sort Parallel,100,924,0.00116060
Bitonic Sort Parallel,100,925,0.00111920
Bitonic Sort Parallel,100,926,0.00130540
Bitonic Sort Parallel,100,927,0.00113160
Bitonic Sort Parallel,100,928,0.00114520
Bitonic Sort Parallel,100,929,0.00115630
Bitonic Sort Parallel,100,930,0.00114670
Bitonic Sort Parallel,100,931,0.00114460
Bitonic Sort Parallel,100,932,0.00109550
Bitonic Sort Parallel,100,933,0.00112490
Bitonic Sort Parallel,100,934,0.00114880
Bitonic Sort Parallel,100,935,0.00113090
Bitonic Sort Parallel,100,936,0.00107400
Bitonic Sort Parallel,100,937,0.00121620
Bitonic Sort Parallel,100,938,0.00130620
Bitonic Sort Parallel,100,939,0.00119970
Bitonic Sort Parallel,100,940,0.00177750
Bitonic Sort Parallel,100,941,0.00112780
Bitonic Sort Parallel,100,942,0.00111860
Bitonic Sort Parallel,100,943,0.00112570
Bitonic Sort Parallel,100,944,0.00122780
Bitonic Sort Parallel,100,945,0.00123990
Bitonic Sort Parallel,100,946,0.00119280
Bitonic Sort Parallel,100,947,0.00122410
Bitonic Sort Parallel,100,948,0.00119210
Bitonic Sort Parallel,100,949,0.00121160
Bitonic Sort Parallel,100,950,0.00116540
Bitonic Sort Parallel,100,951,0.00118170
Bitonic Sort Parallel,100,952,0.00112920
Bitonic Sort Parallel,100,953,0.00127180
Bitonic Sort Parallel,100,954,0.00120690
Bitonic Sort Parallel,100,955,0.00126340
Bitonic Sort Parallel,100,956,0.00119510
Bitonic Sort Parallel,100,957,0.00121800
Bitonic Sort Parallel,100,958,0.00115140
Bitonic Sort Parallel,100,959,0.00127330
Bitonic Sort Parallel,100,960,0.00140160
Bitonic Sort Parallel,100,961,0.00122250
Bitonic Sort Parallel,100,962,0.00116780
Bitonic Sort Parallel,100,963,0.00128510
Bitonic Sort Parallel,100,964,0.00122810
Bitonic Sort Parallel,100,965,0.00119480
Bitonic Sort Parallel,100,966,0.00124950
Bitonic Sort Parallel,100,967,0.00119100
Bitonic Sort Parallel,100,968,0.00117790
Bitonic Sort Parallel,100,969,0.00122380
Bitonic Sort Parallel,100,970,0.00122740
Bitonic Sort Parallel,100,971,0.00116040
Bitonic Sort Parallel,100,972,0.00128230
Bitonic Sort Parallel,100,973,0.00121970
Bitonic Sort Parallel,100,974,0.00122930
Bitonic Sort Parallel,100,975,0.00129870
Bitonic Sort Parallel,100,976,0.00161020
Bitonic Sort Parallel,100,977,0.00119140
Bitonic Sort Parallel,100,978,0.00123180
Bitonic Sort Parallel,100,979,0.00120330
Bitonic Sort Parallel,100,980,0.00120480
Bitonic Sort Parallel,100,981,0.00127570
Bitonic Sort Parallel,100,982,0.00129730
Bitonic Sort Parallel,100,983,0.00163210
Bitonic Sort Parallel,100,984,0.00126360
Bitonic Sort Parallel,100,985,0.00133820
Bitonic Sort Parallel,100,986,0.00120480
Bitonic Sort Parallel,100,987,0.00131120
Bitonic Sort Parallel,100,988,0.00112480
Bitonic Sort Parallel,100,989,0.00114600
Bitonic Sort Parallel,100,990,0.00112290
Bitonic Sort Parallel,100,991,0.00112200
Bitonic Sort Parallel,100,992,0.00113860
Bitonic Sort Parallel,100,993,0.00149000
Bitonic Sort Parallel,100,994,0.00113730
Bitonic Sort Parallel,100,995,0.00114000
Bitonic Sort Parallel,100,996,0.00146700
Bitonic Sort Parallel,100,997,0.00114440
Bitonic Sort Parallel,100,998,0.00151040
Bitonic Sort Parallel,100,999,0.00112860
Bitonic Sort Parallel,100,1000,0.00151940
Block Sort,100,1,0.00011720
Block Sort,100,2,0.00009750
Block Sort,100,3,0.00009900
Block Sort,100,4,0.00009580
Block Sort,100,5,0.00009740
Block Sort,100,6,0.00010250
Block Sort,100,7,0.00011000
Block Sort,100,8,0.00009170
Block Sort,100,9,0.00011150
Block Sort,100,10,0.00019790
Block Sort,100,11,0.00016310
Block Sort,100,12,0.00016220
Block Sort,100,13,0.00016000
Block Sort,100,14,0.00015220
Block Sort,100,15,0.00015810
Block Sort,100,16,0.00016070
Block Sort,100,17,0.00016080
Block Sort,100,18,0.00015990
Block Sort,100,19,0.00016250
Block Sort,100,20,0.00015650
Block Sort,100,21,0.00015820
Block Sort,100,22,0.00015750
Block Sort,100,23,0.00015730
Block Sort,100,24,0.00015710
Block Sort,100,25,0.00016180
Block Sort,100,26,0.00015700
Block Sort,100,27,0.00015730
Block Sort,100,28,0.00015950
Block Sort,100,29,0.00015630
Block Sort,100,30,0.00015570
Block Sort,100,31,0.00015490
Block Sort,100,32,0.00015620
Block Sort,100,33,0.00015840
Block Sort,100,34,0.00015920
Block Sort,100,35,0.00016120
Block Sort,100,36,0.00016040
Block Sort,100,37,0.00015840
Block Sort,100,38,0.00015760
Block Sort,100,39,0.00015870
Block Sort,100,40,0.00015660
Block Sort,100,41,0.00015490
Block Sort,100,42,0.00016280
Block Sort,100,43,0.00016210
Block Sort,100,44,0.00015450
Block Sort,100,45,0.00015550
Block Sort,100,46,0.00015870
Block Sort,100,47,0.00015470
Block Sort,100,48,0.00015950
Block Sort,100,49,0.00016070
Block Sort,100,50,0.00015580
Block Sort,100,51,0.00016020
Block Sort,100,52,0.00015430
Block Sort,100,53,0.00015590
Block Sort,100,54,0.00015710
Block Sort,100,55,0.00015350
Block Sort,100,56,0.00015390
Block Sort,100,57,0.00015370
Block Sort,100,58,0.00015540
Block Sort,100,59,0.00015790
Block Sort,100,60,0.00015990
Block Sort,100,61,0.00015570
Block Sort,100,62,0.00015660
Block Sort,100,63,0.00015410
Block Sort,100,64,0.00015960
Block Sort,100,65,0.00015590
Block Sort,100,66,0.00016150
Block Sort,100,67,0.00016270
Block Sort,100,68,0.00015770
Block Sort,100,69,0.00015650
Block Sort,100,70,0.00015140
Block Sort,100,71,0.00019190
Block Sort,100,72,0.00016210
Block Sort,100,73,0.00015380
Block Sort,100,74,0.00014910
Block Sort,100,75,0.00013980
Block Sort,100,76,0.00010860
Block Sort,100,77,0.00013640
Block Sort,100,78,0.00011590
Block Sort,100,79,0.00009690
Block Sort,100,80,0.00010120
Block Sort,100,81,0.00011950
Block Sort,100,82,0.00011510
Block Sort,100,83,0.00010780
Block Sort,100,84,0.00009570
Block Sort,100,85,0.00009400
Block Sort,100,86,0.00013950
Block Sort,100,87,0.00009610
Block Sort,100,88,0.00009380
Block Sort,100,89,0.00009260
Block Sort,100,90,0.00009460
Block Sort,100,91,0.00014140
Block Sort,100,92,0.00014520
Block Sort,100,93,0.00011120
Block Sort,100,94,0.00009500
Block Sort,100,95,0.00014500
Block Sort,100,96,0.00009690
Block Sort,100,97,0.00009280
Block Sort,100,98,0.00018540
Block Sort,100,99,0.00010720
Block Sort,100,100,0.00009980
Block Sort,100,101,0.00014270
Block Sort,100,102,0.00011000
Block Sort,100,103,0.00010470
Block Sort,100,104,0.00012970
Block Sort,100,105,0.00009560
Block Sort,100,106,0.00011370
Block Sort,100,107,0.00009690
Block Sort,100,108,0.00013060
Block Sort,100,109,0.00010780
Block Sort,100,110,0.00011580
Block Sort,100,111,0.00011220
Block Sort,100,112,0.00010250
Block Sort,100,113,0.00010380
Block Sort,100,114,0.00009690
Block Sort,100,115,0.00016340
Block Sort,100,116,0.00009830
Block Sort,100,117,0.00009160
Block Sort,100,118,0.00014840
Block Sort,100,119,0.00009810
Block Sort,100,120,0.00011010
Block Sort,100,121,0.00009660
Block Sort,100,122,0.00009330
Block Sort,100,123,0.00009160
Block Sort,100,124,0.00009670
Block Sort,100,125,0.00018910
Block Sort,100,126,0.00011380
Block Sort,100,127,0.00010540
Block Sort,100,128,0.00012180
Block Sort,100,129,0.00011820
Block Sort,100,130,0.00011520
Block Sort,100,131,0.00012670
Block Sort,100,132,0.00009660
Block Sort,100,133,0.00009380
Block Sort,100,134,0.00011830
Block Sort,100,135,0.00010710
Block Sort,100,136,0.00009720
Block Sort,100,137,0.00017720
Block Sort,100,138,0.00011040
Block Sort,100,139,0.00010640
Block Sort,100,140,0.00009350
Block Sort,100,141,0.00013760
Block Sort,100,142,0.00009410
Block Sort,100,143,0.00009240
Block Sort,100,144,0.00013730
Block Sort,100,145,0.00011270
Block Sort,100,146,0.00013090
Block Sort,100,147,0.00010610
Block Sort,100,148,0.00010360
Block Sort,100,149,0.00011030
Block Sort,100,150,0.00010770
Block Sort,100,151,0.00011180
Block Sort,100,152,0.00010460
Block Sort,100,153,0.00011120
Block Sort,100,154,0.00010390
Block Sort,100,155,0.00009500
Block Sort,100,156,0.00017010
Block Sort,100,157,0.00010360
Block Sort,100,158,0.00011740
Block Sort,100,159,0.00012670
Block Sort,100,160,0.00018260
Block Sort,100,161,0.00010270
Block Sort,100,162,0.00016800
Block Sort,100,163,0.00010790
Block Sort,100,164,0.00010430
Block Sort,100,165,0.00010930
Block Sort,100,166,0.00011580
Block Sort,100,167,0.00010490
Block Sort,100,168,0.00011460
Block Sort,100,169,0.00010790
Block Sort,100,170,0.00010380
Block Sort,100,171,0.00010800
Block Sort,100,172,0.00011880
Block Sort,100,173,0.00009700
Block Sort,100,174,0.00012870
Block Sort,100,175,0.00010200
Block Sort,100,176,0.00011590
Block Sort,100,177,0.00015680
Block Sort,100,178,0.00015180
Block Sort,100,179,0.00009440
Block Sort,100,180,0.00014130
Block Sort,100,181,0.00015790
Block Sort,100,182,0.00012630
Block Sort,100,183,0.00010740
Block Sort,100,184,0.00010530
Block Sort,100,185,0.00010510
Block Sort,100,186,0.00010600
Block Sort,100,187,0.00010420
Block Sort,100,188,0.00010350
Block Sort,100,189,0.00010490
Block Sort,100,190,0.00010570
Block Sort,100,191,0.00011220
Block Sort,100,192,0.00017860
Block Sort,100,193,0.00010620
Block Sort,100,194,0.00010590
Block Sort,100,195,0.00014280
Block Sort,100,196,0.00010800
Block Sort,100,197,0.00010610
Block Sort,100,198,0.00011550
Block Sort,100,199,0.00012160
Block Sort,100,200,0.00014260
Block Sort,100,201,0.00010510
Block Sort,100,202,0.00009700
Block Sort,100,203,0.00009350
Block Sort,100,204,0.00013890
Block Sort,100,205,0.00015840
Block Sort,100,206,0.00011710
Block Sort,100,207,0.00013040
Block Sort,100,208,0.00018560
Block Sort,100,209,0.00010230
Block Sort,100,210,0.00013880
Block Sort,100,211,0.00015590
Block Sort,100,212,0.00010520
Block Sort,100,213,0.00009930
Block Sort,100,214,0.00011390
Block Sort,100,215,0.00009550
Block Sort,100,216,0.00014250
Block Sort,100,217,0.00009510
Block Sort,100,218,0.00017940
Block Sort,100,219,0.00010360
Block Sort,100,220,0.00012970
Block Sort,100,221,0.00009720
Block Sort,100,222,0.00011080
Block Sort,100,223,0.00017520
Block Sort,100,224,0.00010560
Block Sort,100,225,0.00011100
Block Sort,100,226,0.00010800
Block Sort,100,227,0.00010920
Block Sort,100,228,0.00015080
Block Sort,100,229,0.00012730
Block Sort,100,230,0.00010920
Block Sort,100,231,0.00009410
Block Sort,100,232,0.00014190
Block Sort,100,233,0.00011130
Block Sort,100,234,0.00009740
Block Sort,100,235,0.00017240
Block Sort,100,236,0.00011140
Block Sort,100,237,0.00010600
Block Sort,100,238,0.00015490
Block Sort,100,239,0.00017250
Block Sort,100,240,0.00010630
Block Sort,100,241,0.00009490
Block Sort,100,242,0.00013100
Block Sort,100,243,0.00010710
Block Sort,100,244,0.00010430
Block Sort,100,245,0.00010930
Block Sort,100,246,0.00010580
Block Sort,100,247,0.00009680
Block Sort,100,248,0.00009470
Block Sort,100,249,0.00017410
Block Sort,100,250,0.00013360
Block Sort,100,251,0.00009730
Block Sort,100,252,0.00009570
Block Sort,100,253,0.00019970
Block Sort,100,254,0.00010430
Block Sort,100,255,0.00013640
Block Sort,100,256,0.00012340
Block Sort,100,257,0.00009780
Block Sort,100,258,0.00011660
Block Sort,100,259,0.00017290
Block Sort,100,260,0.00010700
Block Sort,100,261,0.00010520
Block Sort,100,262,0.00017600
Block Sort,100,263,0.00016500
Block Sort,100,264,0.00015640
Block Sort,100,265,0.00016370
Block Sort,100,266,0.00015700
Block Sort,100,267,0.00016120
Block Sort,100,268,0.00016640
Block Sort,100,269,0.00015090
Block Sort,100,270,0.00016000
Block Sort,100,271,0.00015600
Block Sort,100,272,0.00015660
Block Sort,100,273,0.00015750
Block Sort,100,274,0.00016140
Block Sort,100,275,0.00014700
Block Sort,100,276,0.00015670
Block Sort,100,277,0.00015440
Block Sort,100,278,0.00015490
Block Sort,100,279,0.00016100
Block Sort,100,280,0.00015750
Block Sort,100,281,0.00015930
Block Sort,100,282,0.00015890
Block Sort,100,283,0.00016260
Block Sort,100,284,0.00015880
Block Sort,100,285,0.00016070
Block Sort,100,286,0.00016390
Block Sort,100,287,0.00015680
Block Sort,100,288,0.00015910
Block Sort,100,289,0.00016140
Block Sort,100,290,0.00016210
Block Sort,100,291,0.00015750
Block Sort,100,292,0.00016160
Block Sort,100,293,0.00015780
Block Sort,100,294,0.00015820
Block Sort,100,295,0.00015960
Block Sort,100,296,0.00016050
Block Sort,100,297,0.00016000
Block Sort,100,298,0.00016030
Block Sort,100,299,0.00016080
Block Sort,100,300,0.00015950
Block Sort,100,301,0.00016410
Block Sort,100,302,0.00016000
Block Sort,100,303,0.00015730
Block Sort,100,304,0.00016430
Block Sort,100,305,0.00015710
Block Sort,100,306,0.00016110
Block Sort,100,307,0.00015900
Block Sort,100,308,0.00016120
Block Sort,100,309,0.00016150
Block Sort,100,310,0.00016060
Block Sort,100,311,0.00016100
Block Sort,100,312,0.00015440
Block Sort,100,313,0.00015540
Block Sort,100,314,0.00015320
Block Sort,100,315,0.00016310
Block Sort,100,316,0.00015710
Block Sort,100,317,0.00015850
Block Sort,100,318,0.00016160
Block Sort,100,319,0.00015860
Block Sort,100,320,0.00015880
Block Sort,100,321,0.00015840
Block Sort,100,322,0.00015880
Block Sort,100,323,0.00015330
Block Sort,100,324,0.00015630
Block Sort,100,325,0.00016050
Block Sort,100,326,0.00015910
Block Sort,100,327,0.00015470
Block Sort,100,328,0.00016060
Block Sort,100,329,0.00015960
Block Sort,100,330,0.00016010
Block Sort,100,331,0.00015790
Block Sort,100,332,0.00015660
Block Sort,100,333,0.00016150
Block Sort,100,334,0.00015270
Block Sort,100,335,0.00015650
Block Sort,100,336,0.00016440
Block Sort,100,337,0.00015010
Block Sort,100,338,0.00015730
Block Sort,100,339,0.00015330
Block Sort,100,340,0.00015920
Block Sort,100,341,0.00015580
Block Sort,100,342,0.00016080
Block Sort,100,343,0.00015650
Block Sort,100,344,0.00015610
Block Sort,100,345,0.00015920
Block Sort,100,346,0.00016010
Block Sort,100,347,0.00015820
Block Sort,100,348,0.00015790
Block Sort,100,349,0.00015540
Block Sort,100,350,0.00015620
Block Sort,100,351,0.00016210
Block Sort,100,352,0.00015730
Block Sort,100,353,0.00015210
Block Sort,100,354,0.00016380
Block Sort,100,355,0.00015720
Block Sort,100,356,0.00015790
Block Sort,100,357,0.00015990
Block Sort,100,358,0.00015850
Block Sort,100,359,0.00015690
Block Sort,100,360,0.00015930
Block Sort,100,361,0.00015990
Block Sort,100,362,0.00015910
Block Sort,100,363,0.00015540
Block Sort,100,364,0.00015780
Block Sort,100,365,0.00016040
Block Sort,100,366,0.00015180
Block Sort,100,367,0.00015910
Block Sort,100,368,0.00015390
Block Sort,100,369,0.00015900
Block Sort,100,370,0.00016070
Block Sort,100,371,0.00015590
Block Sort,100,372,0.00016170
Block Sort,100,373,0.00015790
Block Sort,100,374,0.00016070
Block Sort,100,375,0.00016010
Block Sort,100,376,0.00012060
Block Sort,100,377,0.00012080
Block Sort,100,378,0.00009970
Block Sort,100,379,0.00013200
Block Sort,100,380,0.00019280
Block Sort,100,381,0.00016710
Block Sort,100,382,0.00011970
Block Sort,100,383,0.00010430
Block Sort,100,384,0.00010550
Block Sort,100,385,0.00012060
Block Sort,100,386,0.00009690
Block Sort,100,387,0.00016270
Block Sort,100,388,0.00011650
Block Sort,100,389,0.00011610
Block Sort,100,390,0.00016170
Block Sort,100,391,0.00012870
Block Sort,100,392,0.00014150
Block Sort,100,393,0.00013810
Block Sort,100,394,0.00017700
Block Sort,100,395,0.00011520
Block Sort,100,396,0.00010640
Block Sort,100,397,0.00011000
Block Sort,100,398,0.00013200
Block Sort,100,399,0.00010380
Block Sort,100,400,0.00013530
Block Sort,100,401,0.00012910
Block Sort,100,402,0.00013200
Block Sort,100,403,0.00012640
Block Sort,100,404,0.00010060
Block Sort,100,405,0.00011660
Block Sort,100,406,0.00015660
Block Sort,100,407,0.00014440
Block Sort,100,408,0.00010510
Block Sort,100,409,0.00015690
Block Sort,100,410,0.00014040
Block Sort,100,411,0.00010610
Block Sort,100,412,0.00014920
Block Sort,100,413,0.00010680
Block Sort,100,414,0.00013250
Block Sort,100,415,0.00015370
Block Sort,100,416,0.00012070
Block Sort,100,417,0.00014760
Block Sort,100,418,0.00009740
Block Sort,100,419,0.00009090
Block Sort,100,420,0.00015420
Block Sort,100,421,0.00013860
Block Sort,100,422,0.00009480
Block Sort,100,423,0.00009600
Block Sort,100,424,0.00009290
Block Sort,100,425,0.00012900
Block Sort,100,426,0.00011150
Block Sort,100,427,0.00012630
Block Sort,100,428,0.00011530
Block Sort,100,429,0.00011480
Block Sort,100,430,0.00009640
Block Sort,100,431,0.00010930
Block Sort,100,432,0.00014760
Block Sort,100,433,0.00012860
Block Sort,100,434,0.00017280
Block Sort,100,435,0.00010490
Block Sort,100,436,0.00009640
Block Sort,100,437,0.00013360
Block Sort,100,438,0.00010650
Block Sort,100,439,0.00013340
Block Sort,100,440,0.00010880
Block Sort,100,441,0.00009490
Block Sort,100,442,0.00013530
Block Sort,100,443,0.00011560
Block Sort,100,444,0.00009410
Block Sort,100,445,0.00009470
Block Sort,100,446,0.00015230
Block Sort,100,447,0.00010450
Block Sort,100,448,0.00009660
Block Sort,100,449,0.00013570
Block Sort,100,450,0.00009910
Block Sort,100,451,0.00010900
Block Sort,100,452,0.00009490
Block Sort,100,453,0.00009490
Block Sort,100,454,0.00009930
Block Sort,100,455,0.00014390
Block Sort,100,456,0.00013410
Block Sort,100,457,0.00011220
Block Sort,100,458,0.00011360
Block Sort,100,459,0.00012300
Block Sort,100,460,0.00009950
Block Sort,100,461,0.00010870
Block Sort,100,462,0.00012450
Block Sort,100,463,0.00010830
Block Sort,100,464,0.00013010
Block Sort,100,465,0.00010070
Block Sort,100,466,0.00009560
Block Sort,100,467,0.00009680
Block Sort,100,468,0.00016890
Block Sort,100,469,0.00010210
Block Sort,100,470,0.00009720
Block Sort,100,471,0.00010010
Block Sort,100,472,0.00011410
Block Sort,100,473,0.00011170
Block Sort,100,474,0.00010060
Block Sort,100,475,0.00014010
Block Sort,100,476,0.00010800
Block Sort,100,477,0.00011130
Block Sort,100,478,0.00011400
Block Sort,100,479,0.00010470
Block Sort,100,480,0.00009750
Block Sort,100,481,0.00014460
Block Sort,100,482,0.00009660
Block Sort,100,483,0.00009640
Block Sort,100,484,0.00009240
Block Sort,100,485,0.00014590
Block Sort,100,486,0.00011210
Block Sort,100,487,0.00009680
Block Sort,100,488,0.00009420
Block Sort,100,489,0.00016840
Block Sort,100,490,0.00012720
Block Sort,100,491,0.00009740
Block Sort,100,492,0.00009570
Block Sort,100,493,0.00013780
Block Sort,100,494,0.00010700
Block Sort,100,495,0.00010330
Block Sort,100,496,0.00011200
Block Sort,100,497,0.00017570
Block Sort,100,498,0.00010610
Block Sort,100,499,0.00009990
Block Sort,100,500,0.00009600
Block Sort,100,501,0.00018070
Block Sort,100,502,0.00015950
Block Sort,100,503,0.00016110
Block Sort,100,504,0.00015670
Block Sort,100,505,0.00016400
Block Sort,100,506,0.00019670
Block Sort,100,507,0.00015610
Block Sort,100,508,0.00024800
Block Sort,100,509,0.00016260
Block Sort,100,510,0.00015980
Block Sort,100,511,0.00035370
Block Sort,100,512,0.00015880
Block Sort,100,513,0.00015940
Block Sort,100,514,0.00022740
Block Sort,100,515,0.00017250
Block Sort,100,516,0.00016870
Block Sort,100,517,0.00025450
Block Sort,100,518,0.00016080
Block Sort,100,519,0.00022720
Block Sort,100,520,0.00016240
Block Sort,100,521,0.00016750
Block Sort,100,522,0.00017230
Block Sort,100,523,0.00017090
Block Sort,100,524,0.00016700
Block Sort,100,525,0.00016700
Block Sort,100,526,0.00016830
Block Sort,100,527,0.00016530
Block Sort,100,528,0.00016260
Block Sort,100,529,0.00016900
Block Sort,100,530,0.00016550
Block Sort,100,531,0.00015800
Block Sort,100,532,0.00017070
Block Sort,100,533,0.00016400
Block Sort,100,534,0.00016730
Block Sort,100,535,0.00016100
Block Sort,100,536,0.00016050
Block Sort,100,537,0.00015650
Block Sort,100,538,0.00031630
Block Sort,100,539,0.00015850
Block Sort,100,540,0.00016040
Block Sort,100,541,0.00017840
Block Sort,100,542,0.00016040
Block Sort,100,543,0.00022670
Block Sort,100,544,0.00017260
Block Sort,100,545,0.00018080
Block Sort,100,546,0.00025030
Block Sort,100,547,0.00017840
Block Sort,100,548,0.00018030
Block Sort,100,549,0.00019910
Block Sort,100,550,0.00019470
Block Sort,100,551,0.00028960
Block Sort,100,552,0.00017720
Block Sort,100,553,0.00019070
Block Sort,100,554,0.00017760
Block Sort,100,555,0.00019530
Block Sort,100,556,0.00017090
Block Sort,100,557,0.00016230
Block Sort,100,558,0.00017510
Block Sort,100,559,0.00015400
Block Sort,100,560,0.00017780
Block Sort,100,561,0.00016510
Block Sort,100,562,0.00017790
Block Sort,100,563,0.00021060
Block Sort,100,564,0.00017440
Block Sort,100,565,0.00015740
Block Sort,100,566,0.00018420
Block Sort,100,567,0.00016120
Block Sort,100,568,0.00018690
Block Sort,100,569,0.00021280
Block Sort,100,570,0.00017860
Block Sort,100,571,0.00029340
Block Sort,100,572,0.00017660
Block Sort,100,573,0.00061960
Block Sort,100,574,0.00017350
Block Sort,100,575,0.00016490
Block Sort,100,576,0.00018480
Block Sort,100,577,0.00037960
Block Sort,100,578,0.00031140
Block Sort,100,579,0.00016880
