Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Exchange Sort,136,413,0.00044620
Exchange Sort,136,414,0.00045860
Exchange Sort,136,415,0.00047090
Exchange Sort,136,416,0.00050230
Exchange Sort,136,417,0.00072720
Exchange Sort,136,418,0.00056900
Exchange Sort,136,419,0.00047310
Exchange Sort,136,420,0.00045490
Exchange Sort,136,421,0.00053180
Exchange Sort,136,422,0.00077830
Exchange Sort,136,423,0.00079200
Exchange Sort,136,424,0.00074280
Exchange Sort,136,425,0.00074010
Exchange Sort,136,426,0.00074900
Exchange Sort,136,427,0.00075090
Exchange Sort,136,428,0.00075060
Exchange Sort,136,429,0.00077610
Exchange Sort,136,430,0.00077640
Exchange Sort,136,431,0.00052010
Exchange Sort,136,432,0.00046000
Exchange Sort,136,433,0.00046360
Exchange Sort,136,434,0.00051840
Exchange Sort,136,435,0.00045840
Exchange Sort,136,436,0.00046760
Exchange Sort,136,437,0.00050610
Exchange Sort,136,438,0.00050530
Exchange Sort,136,439,0.00052820
Exchange Sort,136,440,0.00059410
Exchange Sort,136,441,0.00060780
Exchange Sort,136,442,0.00060810
Exchange Sort,136,443,0.00060530
Exchange Sort,136,444,0.00061110
Exchange Sort,136,445,0.00076200
Exchange Sort,136,446,0.00061030
Exchange Sort,136,447,0.00071230
Exchange Sort,136,448,0.00073590
Exchange Sort,136,449,0.00073010
Exchange Sort,136,450,0.00073330
Exchange Sort,136,451,0.00075630
Exchange Sort,136,452,0.00073130
Exchange Sort,136,453,0.00082310
Exchange Sort,136,454,0.00073770
Exchange Sort,136,455,0.00077380
Exchange Sort,136,456,0.00076860
Exchange Sort,136,457,0.00076190
Exchange Sort,136,458,0.00050880
Exchange Sort,136,459,0.00069890
Exchange Sort,136,460,0.00073190
Exchange Sort,136,461,0.00072060
Exchange Sort,136,462,0.00056220
Exchange Sort,136,463,0.00076220
Exchange Sort,136,464,0.00079110
Exchange Sort,136,465,0.00078190
Exchange Sort,136,466,0.00074350
Exchange Sort,136,467,0.00077430
Exchange Sort,136,468,0.00081630
Exchange Sort,136,469,0.00081680
Exchange Sort,136,470,0.00078010
Exchange Sort,136,471,0.00074050
Exchange Sort,136,472,0.00078220
Exchange Sort,136,473,0.00072750
Exchange Sort,136,474,0.00076990
Exchange Sort,136,475,0.00080450
Exchange Sort,136,476,0.00077220
Exchange Sort,136,477,0.00070220
Exchange Sort,136,478,0.00071070
Exchange Sort,136,479,0.00080490
Exchange Sort,136,480,0.00074640
Exchange Sort,136,481,0.00076110
Exchange Sort,136,482,0.00075420
Exchange Sort,136,483,0.00084180
Exchange Sort,136,484,0.00075550
Exchange Sort,136,485,0.00063500
Exchange Sort,136,486,0.00060800
Exchange Sort,136,487,0.00071500
Exchange Sort,136,488,0.00076900
Exchange Sort,136,489,0.00060770
Exchange Sort,136,490,0.00048420
Exchange Sort,136,491,0.00073760
Exchange Sort,136,492,0.00061890
Exchange Sort,136,493,0.00061620
Exchange Sort,136,494,0.00075980
Exchange Sort,136,495,0.00074660
Exchange Sort,136,496,0.00073970
Exchange Sort,136,497,0.00077210
Exchange Sort,136,498,0.00077770
Exchange Sort,136,499,0.00072670
Exchange Sort,136,500,0.00071760
Flash Sort,136,1,0.00015210
Flash Sort,136,2,0.00013790
Flash Sort,136,3,0.00013410
Flash Sort,136,4,0.00013510
Flash Sort,136,5,0.00014160
Flash Sort,136,6,0.00011520
Flash Sort,136,7,0.00014440
Flash Sort,136,8,0.00013240
Flash Sort,136,9,0.00013400
Flash Sort,136,10,0.00013650
Flash Sort,136,11,0.00013090
Flash Sort,136,12,0.00013230
Flash Sort,136,13,0.00012900
Flash Sort,136,14,0.00015310
Flash Sort,136,15,0.00012640
Flash Sort,136,16,0.00012920
Flash Sort,136,17,0.00013100
Flash Sort,136,18,0.00012820
Flash Sort,136,19,0.00012550
Flash Sort,136,20,0.00012360
Flash Sort,136,21,0.00012430
Flash Sort,136,22,0.00012350
Flash Sort,136,23,0.00013560
Flash Sort,136,24,0.00013610
Flash Sort,136,25,0.00013390
Flash Sort,136,26,0.00012550
Flash Sort,136,27,0.00012410
Flash Sort,136,28,0.00012150
Flash Sort,136,29,0.00010620
Flash Sort,136,30,0.00007540
Flash Sort,136,31,0.00014770
Flash Sort,136,32,0.00012800
Flash Sort,136,33,0.00012480
Flash Sort,136,34,0.00017480
Flash Sort,136,35,0.00012780
Flash Sort,136,36,0.00028670
Flash Sort,136,37,0.00016050
Flash Sort,136,38,0.00013550
Flash Sort,136,39,0.00012320
Flash Sort,136,40,0.00014340
Flash Sort,136,41,0.00013510
Flash Sort,136,42,0.00010910
Flash Sort,136,43,0.00013050
Flash Sort,136,44,0.00013260
Flash Sort,136,45,0.00013450
Flash Sort,136,46,0.00012860
Flash Sort,136,47,0.00012600
Flash Sort,136,48,0.00010400
Flash Sort,136,49,0.00012690
Flash Sort,136,50,0.00012320
Flash Sort,136,51,0.00012550
Flash Sort,136,52,0.00014250
Flash Sort,136,53,0.00012640
Flash Sort,136,54,0.00013610
Flash Sort,136,55,0.00021540
Flash Sort,136,56,0.00012650
Flash Sort,136,57,0.00014300
Flash Sort,136,58,0.00012330
Flash Sort,136,59,0.00010190
Flash Sort,136,60,0.00011840
Flash Sort,136,61,0.00013190
Flash Sort,136,62,0.00015020
Flash Sort,136,63,0.00010990
Flash Sort,136,64,0.00013360
Flash Sort,136,65,0.00013120
Flash Sort,136,66,0.00015470
Flash Sort,136,67,0.00013580
Flash Sort,136,68,0.00016650
Flash Sort,136,69,0.00013380
Flash Sort,136,70,0.00013230
Flash Sort,136,71,0.00013370
Flash Sort,136,72,0.00013230
Flash Sort,136,73,0.00013400
Flash Sort,136,74,0.00013910
Flash Sort,136,75,0.00016870
Flash Sort,136,76,0.00023190
Flash Sort,136,77,0.00058740
Flash Sort,136,78,0.00012360
Flash Sort,136,79,0.00013560
Flash Sort,136,80,0.00013050
Flash Sort,136,81,0.00012930
Flash Sort,136,82,0.00012780
Flash Sort,136,83,0.00012730
Flash Sort,136,84,0.00013520
Flash Sort,136,85,0.00012370
Flash Sort,136,86,0.00021460
Flash Sort,136,87,0.00017900
Flash Sort,136,88,0.00013470
Flash Sort,136,89,0.00014360
Flash Sort,136,90,0.00013440
Flash Sort,136,91,0.00016810
Flash Sort,136,92,0.00012490
Flash Sort,136,93,0.00013150
Flash Sort,136,94,0.00013970
Flash Sort,136,95,0.00014100
Flash Sort,136,96,0.00014400
Flash Sort,136,97,0.00013930
Flash Sort,136,98,0.00013420
Flash Sort,136,99,0.00013090
Flash Sort,136,100,0.00013900
Flash Sort,136,101,0.00013130
Flash Sort,136,102,0.00012950
Flash Sort,136,103,0.00014490
Flash Sort,136,104,0.00013740
Flash Sort,136,105,0.00013000
Flash Sort,136,106,0.00013490
Flash Sort,136,107,0.00012940
Flash Sort,136,108,0.00029740
Flash Sort,136,109,0.00013490
Flash Sort,136,110,0.00013530
Flash Sort,136,111,0.00013860
Flash Sort,136,112,0.00012510
Flash Sort,136,113,0.00012780
Flash Sort,136,114,0.00012840
Flash Sort,136,115,0.00013360
Flash Sort,136,116,0.00013320
Flash Sort,136,117,0.00013080
Flash Sort,136,118,0.00021850
Flash Sort,136,119,0.00013110
Flash Sort,136,120,0.00012720
Flash Sort,136,121,0.00012670
Flash Sort,136,122,0.00014020
Flash Sort,136,123,0.00012800
Flash Sort,136,124,0.00011900
Flash Sort,136,125,0.00012950
Flash Sort,136,126,0.00012610
Flash Sort,136,127,0.00009260
Flash Sort,136,128,0.00012760
Flash Sort,136,129,0.00007260
Flash Sort,136,130,0.00012180
Flash Sort,136,131,0.00012990
Flash Sort,136,132,0.00014330
Flash Sort,136,133,0.00013680
Flash Sort,136,134,0.00013320
Flash Sort,136,135,0.00012080
Flash Sort,136,136,0.00013180
Flash Sort,136,137,0.00013220
Flash Sort,136,138,0.00013450
Flash Sort,136,139,0.00013270
Flash Sort,136,140,0.00012680
Flash Sort,136,141,0.00013130
Flash Sort,136,142,0.00013890
Flash Sort,136,143,0.00013140
Flash Sort,136,144,0.00013470
Flash Sort,136,145,0.00013180
Flash Sort,136,146,0.00013180
Flash Sort,136,147,0.00013730
Flash Sort,136,148,0.00012870
Flash Sort,136,149,0.00007960
Flash Sort,136,150,0.00015820
Flash Sort,136,151,0.00012520
Flash Sort,136,152,0.00012880
Flash Sort,136,153,0.00013590
Flash Sort,136,154,0.00012460
Flash Sort,136,155,0.00012460
Flash Sort,136,156,0.00013400
Flash Sort,136,157,0.00013550
Flash Sort,136,158,0.00013080
Flash Sort,136,159,0.00012840
Flash Sort,136,160,0.00013560
Flash Sort,136,161,0.00013130
Flash Sort,136,162,0.00013110
Flash Sort,136,163,0.00012750
Flash Sort,136,164,0.00013760
Flash Sort,136,165,0.00066150
Flash Sort,136,166,0.00013300
Flash Sort,136,167,0.00013500
Flash Sort,136,168,0.00017210
Flash Sort,136,169,0.00013930
Flash Sort,136,170,0.00013560
Flash Sort,136,171,0.00013940
Flash Sort,136,172,0.00011570
Flash Sort,136,173,0.00012190
Flash Sort,136,174,0.00011490
Flash Sort,136,175,0.00009520
Flash Sort,136,176,0.00013540
Flash Sort,136,177,0.00014000
Flash Sort,136,178,0.00013540
Flash Sort,136,179,0.00048670
Flash Sort,136,180,0.00011950
Flash Sort,136,181,0.00007450
Flash Sort,136,182,0.00008820
Flash Sort,136,183,0.00013460
Flash Sort,136,184,0.00012220
Flash Sort,136,185,0.00013480
Flash Sort,136,186,0.00010230
Flash Sort,136,187,0.00013750
Flash Sort,136,188,0.00013050
Flash Sort,136,189,0.00013500
Flash Sort,136,190,0.00013240
Flash Sort,136,191,0.00013390
Flash Sort,136,192,0.00013280
Flash Sort,136,193,0.00013930
Flash Sort,136,194,0.00013540
Flash Sort,136,195,0.00013830
Flash Sort,136,196,0.00013750
Flash Sort,136,197,0.00012520
Flash Sort,136,198,0.00011820
Flash Sort,136,199,0.00013030
Flash Sort,136,200,0.00012750
Flash Sort,136,201,0.00013260
Flash Sort,136,202,0.00021170
Flash Sort,136,203,0.00013100
Flash Sort,136,204,0.00013700
Flash Sort,136,205,0.00015720
Flash Sort,136,206,0.00015000
Flash Sort,136,207,0.00031280
Flash Sort,136,208,0.00012850
Flash Sort,136,209,0.00012590
Flash Sort,136,210,0.00009310
Flash Sort,136,211,0.00013430
Flash Sort,136,212,0.00008830
Flash Sort,136,213,0.00007500
Flash Sort,136,214,0.00014060
Flash Sort,136,215,0.00007720
Flash Sort,136,216,0.00007570
Flash Sort,136,217,0.00012770
Flash Sort,136,218,0.00013840
Flash Sort,136,219,0.00011820
Flash Sort,136,220,0.00019020
Flash Sort,136,221,0.00013020
Flash Sort,136,222,0.00013100
Flash Sort,136,223,0.00010390
Flash Sort,136,224,0.00010510
Flash Sort,136,225,0.00007480
Flash Sort,136,226,0.00007660
Flash Sort,136,227,0.00007440
Flash Sort,136,228,0.00013140
Flash Sort,136,229,0.00008220
Flash Sort,136,230,0.00014780
Flash Sort,136,231,0.00008870
Flash Sort,136,232,0.00013460
Flash Sort,136,233,0.00011450
Flash Sort,136,234,0.00014130
Flash Sort,136,235,0.00008950
Flash Sort,136,236,0.00010850
Flash Sort,136,237,0.00007520
Flash Sort,136,238,0.00007400
Flash Sort,136,239,0.00013900
Flash Sort,136,240,0.00007590
Flash Sort,136,241,0.00007550
Flash Sort,136,242,0.00008380
Flash Sort,136,243,0.00007580
Flash Sort,136,244,0.00007410
Flash Sort,136,245,0.00014780
Flash Sort,136,246,0.00013750
Flash Sort,136,247,0.00007500
Flash Sort,136,248,0.00008230
Flash Sort,136,249,0.00007660
Flash Sort,136,250,0.00007530
Flash Sort,136,251,0.00009480
Flash Sort,136,252,0.00012200
Flash Sort,136,253,0.00008370
Flash Sort,136,254,0.00012070
Flash Sort,136,255,0.00006860
Flash Sort,136,256,0.00006860
Flash Sort,136,257,0.00012230
Flash Sort,136,258,0.00009320
Flash Sort,136,259,0.00007670
Flash Sort,136,260,0.00006770
Flash Sort,136,261,0.00013010
Flash Sort,136,262,0.00013050
Flash Sort,136,263,0.00012860
Flash Sort,136,264,0.00013010
Flash Sort,136,265,0.00012820
Flash Sort,136,266,0.00013340
Flash Sort,136,267,0.00012850
Flash Sort,136,268,0.00012850
Flash Sort,136,269,0.00012780
Flash Sort,136,270,0.00013390
Flash Sort,136,271,0.00012730
Flash Sort,136,272,0.00012740
Flash Sort,136,273,0.00013200
Flash Sort,136,274,0.00011980
Flash Sort,136,275,0.00012960
Flash Sort,136,276,0.00012550
Flash Sort,136,277,0.00013110
Flash Sort,136,278,0.00010750
Flash Sort,136,279,0.00010800
Flash Sort,136,280,0.00012260
Flash Sort,136,281,0.00010230
Flash Sort,136,282,0.00010200
Flash Sort,136,283,0.00010170
Flash Sort,136,284,0.00010600
Flash Sort,136,285,0.00009910
Flash Sort,136,286,0.00009860
Flash Sort,136,287,0.00009890
Flash Sort,136,288,0.00010010
Flash Sort,136,289,0.00010400
Flash Sort,136,290,0.00010150
Flash Sort,136,291,0.00010030
Flash Sort,136,292,0.00010000
Flash Sort,136,293,0.00013840
Flash Sort,136,294,0.00006940
Flash Sort,136,295,0.00012010
Flash Sort,136,296,0.00011820
Flash Sort,136,297,0.00011540
Flash Sort,136,298,0.00011930
Flash Sort,136,299,0.00012840
Flash Sort,136,300,0.00011670
Flash Sort,136,301,0.00011630
Flash Sort,136,302,0.00011540
Flash Sort,136,303,0.00012310
Flash Sort,136,304,0.00011580
Flash Sort,136,305,0.00012040
Flash Sort,136,306,0.00007950
Flash Sort,136,307,0.00012480
Flash Sort,136,308,0.00009450
Flash Sort,136,309,0.00012120
Flash Sort,136,310,0.00013610
Flash Sort,136,311,0.00011550
Flash Sort,136,312,0.00011930
Flash Sort,136,313,0.00009800
Flash Sort,136,314,0.00012640
Flash Sort,136,315,0.00012310
Flash Sort,136,316,0.00013070
Flash Sort,136,317,0.00012040
Flash Sort,136,318,0.00011600
Flash Sort,136,319,0.00012590
Flash Sort,136,320,0.00014070
Flash Sort,136,321,0.00011740
Flash Sort,136,322,0.00011580
Flash Sort,136,323,0.00010840
Flash Sort,136,324,0.00011020
Flash Sort,136,325,0.00011040
Flash Sort,136,326,0.00011030
Flash Sort,136,327,0.00010950
Flash Sort,136,328,0.00011120
Flash Sort,136,329,0.00011560
Flash Sort,136,330,0.00012920
Flash Sort,136,331,0.00013880
Flash Sort,136,332,0.00011020
Flash Sort,136,333,0.00011790
Flash Sort,136,334,0.00012680
Flash Sort,136,335,0.00011920
Flash Sort,136,336,0.00011800
Flash Sort,136,337,0.00011660
Flash Sort,136,338,0.00012420
Flash Sort,136,339,0.00011670
Flash Sort,136,340,0.00011540
Flash Sort,136,341,0.00011660
Flash Sort,136,342,0.00012740
Flash Sort,136,343,0.00014150
Flash Sort,136,344,0.00010840
Flash Sort,136,345,0.00012330
Flash Sort,136,346,0.00011960
Flash Sort,136,347,0.00011840
Flash Sort,136,348,0.00011860
Flash Sort,136,349,0.00011750
Flash Sort,136,350,0.00010620
Flash Sort,136,351,0.00009780
Flash Sort,136,352,0.00009860
Flash Sort,136,353,0.00007690
Flash Sort,136,354,0.00011580
Flash Sort,136,355,0.00011790
Flash Sort,136,356,0.00011220
Flash Sort,136,357,0.00011050
Flash Sort,136,358,0.00012010
Flash Sort,136,359,0.00011800
Flash Sort,136,360,0.00011560
Flash Sort,136,361,0.00012670
Flash Sort,136,362,0.00011660
Flash Sort,136,363,0.00011690
Flash Sort,136,364,0.00011580
Flash Sort,136,365,0.00013110
Flash Sort,136,366,0.00012540
Flash Sort,136,367,0.00010930
Flash Sort,136,368,0.00011460
Flash Sort,136,369,0.00011140
Flash Sort,136,370,0.00013010
Flash Sort,136,371,0.00024730
Flash Sort,136,372,0.00010430
Flash Sort,136,373,0.00011580
Flash Sort,136,374,0.00013120
Flash Sort,136,375,0.00011750
Flash Sort,136,376,0.00011720
Flash Sort,136,377,0.00024780
Flash Sort,136,378,0.00010100
Flash Sort,136,379,0.00006720
Flash Sort,136,380,0.00006560
Flash Sort,136,381,0.00006920
Flash Sort,136,382,0.00006720
Flash Sort,136,383,0.00011780
Flash Sort,136,384,0.00013120
Flash Sort,136,385,0.00013080
Flash Sort,136,386,0.00013000
Flash Sort,136,387,0.00012870
Flash Sort,136,388,0.00012650
Flash Sort,136,389,0.00012560
Flash Sort,136,390,0.00012480
Flash Sort,136,391,0.00007010
Flash Sort,136,392,0.00013110
Flash Sort,136,393,0.00012570
Flash Sort,136,394,0.00009350
Flash Sort,136,395,0.00010930
Flash Sort,136,396,0.00011940
Flash Sort,136,397,0.00011700
Flash Sort,136,398,0.00011470
Flash Sort,136,399,0.00011580
Flash Sort,136,400,0.00011960
Flash Sort,136,401,0.00013140
Flash Sort,136,402,0.00011290
Flash Sort,136,403,0.00013480
Flash Sort,136,404,0.00011990
Flash Sort,136,405,0.00011780
Flash Sort,136,406,0.00011620
Flash Sort,136,407,0.00011590
Flash Sort,136,408,0.00011600
Flash Sort,136,409,0.00012840
Flash Sort,136,410,0.00013510
Flash Sort,136,411,0.00012830
Flash Sort,136,412,0.00012840
Flash Sort,136,413,0.00012760
Flash Sort,136,414,0.00012840
Flash Sort,136,415,0.00017040
Flash Sort,136,416,0.00013390
Flash Sort,136,417,0.00012800
Flash Sort,136,418,0.00012810
Flash Sort,136,419,0.00013320
Flash Sort,136,420,0.00012680
Flash Sort,136,421,0.00012120
Flash Sort,136,422,0.00013170
Flash Sort,136,423,0.00013280
Flash Sort,136,424,0.00012610
Flash Sort,136,425,0.00012610
Flash Sort,136,426,0.00012800
Flash Sort,136,427,0.00011820
Flash Sort,136,428,0.00012790
Flash Sort,136,429,0.00011930
Flash Sort,136,430,0.00011770
Flash Sort,136,431,0.00011740
Flash Sort,136,432,0.00012070
Flash Sort,136,433,0.00012880
Flash Sort,136,434,0.00012840
Flash Sort,136,435,0.00012140
Flash Sort,136,436,0.00013030
Flash Sort,136,437,0.00011060
Flash Sort,136,438,0.00013410
Flash Sort,136,439,0.00011350
Flash Sort,136,440,0.00012170
Flash Sort,136,441,0.00012130
Flash Sort,136,442,0.00011930
Flash Sort,136,443,0.00011730
Flash Sort,136,444,0.00011640
Flash Sort,136,445,0.00011710
Flash Sort,136,446,0.00012010
Flash Sort,136,447,0.00011640
Flash Sort,136,448,0.00011650
Flash Sort,136,449,0.00011520
Flash Sort,136,450,0.00012290
Flash Sort,136,451,0.00011520
Flash Sort,136,452,0.00010900
Flash Sort,136,453,0.00012820
Flash Sort,136,454,0.00011910
Flash Sort,136,455,0.00010840
Flash Sort,136,456,0.00011690
Flash Sort,136,457,0.00012490
Flash Sort,136,458,0.00013400
Flash Sort,136,459,0.00011390
Flash Sort,136,460,0.00011270
Flash Sort,136,461,0.00011570
Flash Sort,136,462,0.00012890
Flash Sort,136,463,0.00012070
Flash Sort,136,464,0.00011680
Flash Sort,136,465,0.00011610
Flash Sort,136,466,0.00012180
Flash Sort,136,467,0.00010510
Flash Sort,136,468,0.00011770
Flash Sort,136,469,0.00011670
Flash Sort,136,470,0.00011540
Flash Sort,136,471,0.00011980
Flash Sort,136,472,0.00011570
Flash Sort,136,473,0.00011550
Flash Sort,136,474,0.00011540
Flash Sort,136,475,0.00011990
Flash Sort,136,476,0.00011530
Flash Sort,136,477,0.00012210
Flash Sort,136,478,0.00011730
Flash Sort,136,479,0.00011710
Flash Sort,136,480,0.00011680
Flash Sort,136,481,0.00011630
Flash Sort,136,482,0.00011570
Flash Sort,136,483,0.00011600
Flash Sort,136,484,0.00011550
Flash Sort,136,485,0.00011480
Flash Sort,136,486,0.00011570
Flash Sort,136,487,0.00011550
Flash Sort,136,488,0.00011400
Flash Sort,136,489,0.00011580
Flash Sort,136,490,0.00013030
Flash Sort,136,491,0.00009920
Flash Sort,136,492,0.00012320
Flash Sort,136,493,0.00010440
Flash Sort,136,494,0.00011830
Flash Sort,136,495,0.00011550
Flash Sort,136,496,0.00011650
Flash Sort,136,497,0.00012530
Flash Sort,136,498,0.00011620
Flash Sort,136,499,0.00011510
Flash Sort,136,500,0.00011510
Franceschini's Method,136,1,0.00025650
Franceschini's Method,136,2,0.00025330
Franceschini's Method,136,3,0.00025080
Franceschini's Method,136,4,0.00027350
Franceschini's Method,136,5,0.00022600
Franceschini's Method,136,6,0.00026230
Franceschini's Method,136,7,0.00016990
Franceschini's Method,136,8,0.00018830
Franceschini's Method,136,9,0.00021800
Franceschini's Method,136,10,0.00023600
Franceschini's Method,136,11,0.00023770
Franceschini's Method,136,12,0.00020070
Franceschini's Method,136,13,0.00020680
Franceschini's Method,136,14,0.00024000
Franceschini's Method,136,15,0.00026660
Franceschini's Method,136,16,0.00022660
Franceschini's Method,136,17,0.00021900
Franceschini's Method,136,18,0.00022750
Franceschini's Method,136,19,0.00023460
Franceschini's Method,136,20,0.00027160
Franceschini's Method,136,21,0.00023910
Franceschini's Method,136,22,0.00021740
Franceschini's Method,136,23,0.00023820
Franceschini's Method,136,24,0.00114160
Franceschini's Method,136,25,0.00032360
Franceschini's Method,136,26,0.00028990
Franceschini's Method,136,27,0.00035570
Franceschini's Method,136,28,0.00019470
Franceschini's Method,136,29,0.00014080
Franceschini's Method,136,30,0.00014420
Franceschini's Method,136,31,0.00020070
Franceschini's Method,136,32,0.00023890
Franceschini's Method,136,33,0.00022890
Franceschini's Method,136,34,0.00022800
Franceschini's Method,136,35,0.00020840
Franceschini's Method,136,36,0.00018000
Franceschini's Method,136,37,0.00013400
Franceschini's Method,136,38,0.00021360
Franceschini's Method,136,39,0.00013380
Franceschini's Method,136,40,0.00017900
Franceschini's Method,136,41,0.00023950
Franceschini's Method,136,42,0.00024590
Franceschini's Method,136,43,0.00024570
Franceschini's Method,136,44,0.00023800
Franceschini's Method,136,45,0.00021740
Franceschini's Method,136,46,0.00024210
Franceschini's Method,136,47,0.00021820
Franceschini's Method,136,48,0.00029840
Franceschini's Method,136,49,0.00026400
Franceschini's Method,136,50,0.00026670
Franceschini's Method,136,51,0.00025980
Franceschini's Method,136,52,0.00023680
Franceschini's Method,136,53,0.00026340
Franceschini's Method,136,54,0.00022940
Franceschini's Method,136,55,0.00025300
Franceschini's Method,136,56,0.00023470
Franceschini's Method,136,57,0.00023530
Franceschini's Method,136,58,0.00028930
Franceschini's Method,136,59,0.00023320
Franceschini's Method,136,60,0.00017430
Franceschini's Method,136,61,0.00026930
Franceschini's Method,136,62,0.00015020
Franceschini's Method,136,63,0.00027770
Franceschini's Method,136,64,0.00025670
Franceschini's Method,136,65,0.00023640
Franceschini's Method,136,66,0.00022830
Franceschini's Method,136,67,0.00027550
Franceschini's Method,136,68,0.00025110
Franceschini's Method,136,69,0.00022030
Franceschini's Method,136,70,0.00023820
Franceschini's Method,136,71,0.00030490
Franceschini's Method,136,72,0.00022250
Franceschini's Method,136,73,0.00018960
Franceschini's Method,136,74,0.00025700
Franceschini's Method,136,75,0.00019900
Franceschini's Method,136,76,0.00023930
Franceschini's Method,136,77,0.00013320
Franceschini's Method,136,78,0.00015160
Franceschini's Method,136,79,0.00024310
Franceschini's Method,136,80,0.00014190
Franceschini's Method,136,81,0.00020650
Franceschini's Method,136,82,0.00023530
Franceschini's Method,136,83,0.00022040
Franceschini's Method,136,84,0.00016890
Franceschini's Method,136,85,0.00020260
Franceschini's Method,136,86,0.00019530
Franceschini's Method,136,87,0.00021200
Franceschini's Method,136,88,0.00026000
Franceschini's Method,136,89,0.00021720
Franceschini's Method,136,90,0.00016410
Franceschini's Method,136,91,0.00021730
Franceschini's Method,136,92,0.00026100
Franceschini's Method,136,93,0.00024470
Franceschini's Method,136,94,0.00025540
Franceschini's Method,136,95,0.00026520
Franceschini's Method,136,96,0.00026380
Franceschini's Method,136,97,0.00022620
Franceschini's Method,136,98,0.00020000
Franceschini's Method,136,99,0.00024380
Franceschini's Method,136,100,0.00023860
Franceschini's Method,136,101,0.00024770
Franceschini's Method,136,102,0.00022340
Franceschini's Method,136,103,0.00020160
Franceschini's Method,136,104,0.00025000
Franceschini's Method,136,105,0.00022970
Franceschini's Method,136,106,0.00020890
Franceschini's Method,136,107,0.00020450
Franceschini's Method,136,108,0.00020950
Franceschini's Method,136,109,0.00019340
Franceschini's Method,136,110,0.00022170
Franceschini's Method,136,111,0.00017270
Franceschini's Method,136,112,0.00022840
Franceschini's Method,136,113,0.00017180
Franceschini's Method,136,114,0.00016580
Franceschini's Method,136,115,0.00022760
Franceschini's Method,136,116,0.00019660
Franceschini's Method,136,117,0.00023350
Franceschini's Method,136,118,0.00017760
Franceschini's Method,136,119,0.00023840
Franceschini's Method,136,120,0.00023100
Franceschini's Method,136,121,0.00021240
Franceschini's Method,136,122,0.00024370
Franceschini's Method,136,123,0.00023810
Franceschini's Method,136,124,0.00023830
Franceschini's Method,136,125,0.00024660
Franceschini's Method,136,126,0.00024900
Franceschini's Method,136,127,0.00027600
Franceschini's Method,136,128,0.00021620
Franceschini's Method,136,129,0.00023510
Franceschini's Method,136,130,0.00017860
Franceschini's Method,136,131,0.00019410
Franceschini's Method,136,132,0.00016000
Franceschini's Method,136,133,0.00016720
Franceschini's Method,136,134,0.00024460
Franceschini's Method,136,135,0.00018100
Franceschini's Method,136,136,0.00025330
Franceschini's Method,136,137,0.00024920
Franceschini's Method,136,138,0.00025250
Franceschini's Method,136,139,0.00023080
Franceschini's Method,136,140,0.00023590
Franceschini's Method,136,141,0.00025170
Franceschini's Method,136,142,0.00025070
Franceschini's Method,136,143,0.00031950
Franceschini's Method,136,144,0.00020210
Franceschini's Method,136,145,0.00022760
Franceschini's Method,136,146,0.00021110
Franceschini's Method,136,147,0.00023150
Franceschini's Method,136,148,0.00024980
Franceschini's Method,136,149,0.00022480
Franceschini's Method,136,150,0.00026490
Franceschini's Method,136,151,0.00024000
Franceschini's Method,136,152,0.00023700
Franceschini's Method,136,153,0.00024850
Franceschini's Method,136,154,0.00025170
Franceschini's Method,136,155,0.00021020
Franceschini's Method,136,156,0.00027970
Franceschini's Method,136,157,0.00021010
Franceschini's Method,136,158,0.00024360
Franceschini's Method,136,159,0.00021450
Franceschini's Method,136,160,0.00025960
Franceschini's Method,136,161,0.00025220
Franceschini's Method,136,162,0.00020900
Franceschini's Method,136,163,0.00023480
Franceschini's Method,136,164,0.00021160
Franceschini's Method,136,165,0.00025200
Franceschini's Method,136,166,0.00021960
Franceschini's Method,136,167,0.00024120
Franceschini's Method,136,168,0.00022370
Franceschini's Method,136,169,0.00024020
Franceschini's Method,136,170,0.00024830
Franceschini's Method,136,171,0.00023170
Franceschini's Method,136,172,0.00021240
Franceschini's Method,136,173,0.00026700
Franceschini's Method,136,174,0.00015270
Franceschini's Method,136,175,0.00013660
Franceschini's Method,136,176,0.00024750
Franceschini's Method,136,177,0.00021900
Franceschini's Method,136,178,0.00023740
Franceschini's Method,136,179,0.00024410
Franceschini's Method,136,180,0.00024860
Franceschini's Method,136,181,0.00018630
Franceschini's Method,136,182,0.00024660
Franceschini's Method,136,183,0.00025410
Franceschini's Method,136,184,0.00014930
Franceschini's Method,136,185,0.00024070
Franceschini's Method,136,186,0.00024900
Franceschini's Method,136,187,0.00023310
Franceschini's Method,136,188,0.00024510
Franceschini's Method,136,189,0.00026930
Franceschini's Method,136,190,0.00021750
Franceschini's Method,136,191,0.00023260
Franceschini's Method,136,192,0.00022630
Franceschini's Method,136,193,0.00024190
Franceschini's Method,136,194,0.00024950
Franceschini's Method,136,195,0.00025120
Franceschini's Method,136,196,0.00023400
Franceschini's Method,136,197,0.00023960
Franceschini's Method,136,198,0.00023460
Franceschini's Method,136,199,0.00023050
Franceschini's Method,136,200,0.00021890
Franceschini's Method,136,201,0.00026160
Franceschini's Method,136,202,0.00020760
Franceschini's Method,136,203,0.00023790
Franceschini's Method,136,204,0.00025730
