Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Exchange Sort,136,285,0.00061490
Exchange Sort,136,286,0.00046080
Exchange Sort,136,287,0.00053920
Exchange Sort,136,288,0.00046510
Exchange Sort,136,289,0.00047560
Exchange Sort,136,290,0.00046780
Exchange Sort,136,291,0.00046720
Exchange Sort,136,292,0.00045380
Exchange Sort,136,293,0.00047810
Exchange Sort,136,294,0.00046220
Exchange Sort,136,295,0.00045470
Exchange Sort,136,296,0.00047760
Exchange Sort,136,297,0.00044450
Exchange Sort,136,298,0.00047520
Exchange Sort,136,299,0.00045780
Exchange Sort,136,300,0.00046070
Exchange Sort,136,301,0.00048290
Exchange Sort,136,302,0.00045800
Exchange Sort,136,303,0.00046260
Exchange Sort,136,304,0.00046420
Exchange Sort,136,305,0.00045740
Exchange Sort,136,306,0.00047330
Exchange Sort,136,307,0.00046510
Exchange Sort,136,308,0.00045250
Exchange Sort,136,309,0.00047010
Exchange Sort,136,310,0.00046510
Exchange Sort,136,311,0.00046600
Exchange Sort,136,312,0.00048190
Exchange Sort,136,313,0.00046380
Exchange Sort,136,314,0.00046490
Exchange Sort,136,315,0.00048130
Exchange Sort,136,316,0.00045480
Exchange Sort,136,317,0.00045580
Exchange Sort,136,318,0.00046490
Exchange Sort,136,319,0.00044270
Exchange Sort,136,320,0.00045910
Exchange Sort,136,321,0.00046810
Exchange Sort,136,322,0.00046570
Exchange Sort,136,323,0.00047400
Exchange Sort,136,324,0.00046110
Exchange Sort,136,325,0.00045950
Exchange Sort,136,326,0.00046510
Exchange Sort,136,327,0.00045520
Exchange Sort,136,328,0.00047970
Exchange Sort,136,329,0.00044310
Exchange Sort,136,330,0.00045330
Exchange Sort,136,331,0.00047660
Exchange Sort,136,332,0.00046500
Exchange Sort,136,333,0.00046630
Exchange Sort,136,334,0.00047650
Exchange Sort,136,335,0.00055640
Exchange Sort,136,336,0.00046580
Exchange Sort,136,337,0.00044910
Exchange Sort,136,338,0.00047800
Exchange Sort,136,339,0.00048000
Exchange Sort,136,340,0.00043900
Exchange Sort,136,341,0.00045690
Exchange Sort,136,342,0.00045990
Exchange Sort,136,343,0.00045040
Exchange Sort,136,344,0.00046320
Exchange Sort,136,345,0.00045670
Exchange Sort,136,346,0.00044960
Exchange Sort,136,347,0.00045090
Exchange Sort,136,348,0.00046730
Exchange Sort,136,349,0.00048840
Exchange Sort,136,350,0.00049260
Exchange Sort,136,351,0.00046300
Exchange Sort,136,352,0.00046360
Exchange Sort,136,353,0.00045560
Exchange Sort,136,354,0.00046670
Exchange Sort,136,355,0.00047530
Exchange Sort,136,356,0.00046890
Exchange Sort,136,357,0.00045970
Exchange Sort,136,358,0.00045560
Exchange Sort,136,359,0.00046480
Exchange Sort,136,360,0.00049220
Exchange Sort,136,361,0.00047710
Exchange Sort,136,362,0.00046610
Exchange Sort,136,363,0.00046610
Exchange Sort,136,364,0.00045290
Exchange Sort,136,365,0.00046400
Exchange Sort,136,366,0.00048500
Exchange Sort,136,367,0.00045810
Exchange Sort,136,368,0.00048080
Exchange Sort,136,369,0.00044910
Exchange Sort,136,370,0.00047360
Exchange Sort,136,371,0.00047720
Exchange Sort,136,372,0.00043870
Exchange Sort,136,373,0.00045570
Exchange Sort,136,374,0.00046620
Exchange Sort,136,375,0.00046660
Exchange Sort,136,376,0.00048170
Exchange Sort,136,377,0.00046060
Exchange Sort,136,378,0.00047060
Exchange Sort,136,379,0.00046700
Exchange Sort,136,380,0.00046200
Exchange Sort,136,381,0.00045980
Exchange Sort,136,382,0.00047710
Exchange Sort,136,383,0.00046920
Exchange Sort,136,384,0.00047880
Exchange Sort,136,385,0.00046080
Exchange Sort,136,386,0.00044840
Exchange Sort,136,387,0.00046470
Exchange Sort,136,388,0.00046070
Exchange Sort,136,389,0.00048500
Exchange Sort,136,390,0.00047180
Exchange Sort,136,391,0.00045530
Exchange Sort,136,392,0.00045290
Exchange Sort,136,393,0.00044400
Exchange Sort,136,394,0.00048240
Exchange Sort,136,395,0.00046340
Exchange Sort,136,396,0.00045240
Exchange Sort,136,397,0.00044490
Exchange Sort,136,398,0.00045860
Exchange Sort,136,399,0.00045900
Exchange Sort,136,400,0.00046750
Exchange Sort,136,401,0.00046950
Exchange Sort,136,402,0.00046540
Exchange Sort,136,403,0.00047020
Exchange Sort,136,404,0.00045230
Exchange Sort,136,405,0.00048100
Exchange Sort,136,406,0.00046410
Exchange Sort,136,407,0.00045650
Exchange Sort,136,408,0.00048080
Exchange Sort,136,409,0.00044270
Exchange Sort,136,410,0.00046410
Exchange Sort,136,411,0.00047780
Exchange Sort,136,412,0.00046240
Exchange Sort,136,413,0.00048380
Exchange Sort,136,414,0.00056300
Exchange Sort,136,415,0.00065530
Exchange Sort,136,416,0.00047920
Exchange Sort,136,417,0.00055180
Exchange Sort,136,418,0.00045960
Exchange Sort,136,419,0.00047810
Exchange Sort,136,420,0.00045230
Exchange Sort,136,421,0.00045710
Exchange Sort,136,422,0.00046410
Exchange Sort,136,423,0.00047040
Exchange Sort,136,424,0.00046090
Exchange Sort,136,425,0.00047120
Exchange Sort,136,426,0.00045820
Exchange Sort,136,427,0.00046050
Exchange Sort,136,428,0.00045070
Exchange Sort,136,429,0.00046570
Exchange Sort,136,430,0.00045950
Exchange Sort,136,431,0.00047830
Exchange Sort,136,432,0.00047180
Exchange Sort,136,433,0.00043340
Exchange Sort,136,434,0.00045240
Exchange Sort,136,435,0.00048340
Exchange Sort,136,436,0.00047300
Exchange Sort,136,437,0.00046310
Exchange Sort,136,438,0.00046650
Exchange Sort,136,439,0.00049800
Exchange Sort,136,440,0.00046110
Exchange Sort,136,441,0.00046460
Exchange Sort,136,442,0.00045610
Exchange Sort,136,443,0.00045910
Exchange Sort,136,444,0.00045830
Exchange Sort,136,445,0.00047510
Exchange Sort,136,446,0.00047320
Exchange Sort,136,447,0.00048420
Exchange Sort,136,448,0.00045840
Exchange Sort,136,449,0.00045310
Exchange Sort,136,450,0.00045070
Exchange Sort,136,451,0.00047280
Exchange Sort,136,452,0.00044480
Exchange Sort,136,453,0.00047370
Exchange Sort,136,454,0.00046290
Exchange Sort,136,455,0.00047040
Exchange Sort,136,456,0.00047040
Exchange Sort,136,457,0.00044670
Exchange Sort,136,458,0.00046570
Exchange Sort,136,459,0.00045510
Exchange Sort,136,460,0.00053670
Exchange Sort,136,461,0.00047890
Exchange Sort,136,462,0.00046420
Exchange Sort,136,463,0.00046930
Exchange Sort,136,464,0.00045760
Exchange Sort,136,465,0.00043450
Exchange Sort,136,466,0.00046600
Exchange Sort,136,467,0.00046340
Exchange Sort,136,468,0.00045990
Exchange Sort,136,469,0.00045680
Exchange Sort,136,470,0.00046870
Exchange Sort,136,471,0.00046170
Exchange Sort,136,472,0.00045920
Exchange Sort,136,473,0.00046570
Exchange Sort,136,474,0.00046370
Exchange Sort,136,475,0.00044370
Exchange Sort,136,476,0.00045320
Exchange Sort,136,477,0.00046210
Exchange Sort,136,478,0.00047020
Exchange Sort,136,479,0.00044870
Exchange Sort,136,480,0.00044760
Exchange Sort,136,481,0.00045250
Exchange Sort,136,482,0.00045510
Exchange Sort,136,483,0.00048120
Exchange Sort,136,484,0.00044800
Exchange Sort,136,485,0.00045450
Exchange Sort,136,486,0.00048030
Exchange Sort,136,487,0.00047810
Exchange Sort,136,488,0.00045540
Exchange Sort,136,489,0.00046150
Exchange Sort,136,490,0.00047380
Exchange Sort,136,491,0.00046670
Exchange Sort,136,492,0.00047520
Exchange Sort,136,493,0.00046910
Exchange Sort,136,494,0.00051080
Exchange Sort,136,495,0.00046730
Exchange Sort,136,496,0.00048230
Exchange Sort,136,497,0.00044790
Exchange Sort,136,498,0.00046410
Exchange Sort,136,499,0.00050850
Exchange Sort,136,500,0.00046730
Flash Sort,136,1,0.00007620
Flash Sort,136,2,0.00007870
Flash Sort,136,3,0.00008070
Flash Sort,136,4,0.00007780
Flash Sort,136,5,0.00007780
Flash Sort,136,6,0.00007950
Flash Sort,136,7,0.00008100
Flash Sort,136,8,0.00007740
Flash Sort,136,9,0.00007970
Flash Sort,136,10,0.00008160
Flash Sort,136,11,0.00007230
Flash Sort,136,12,0.00006990
Flash Sort,136,13,0.00007040
Flash Sort,136,14,0.00007060
Flash Sort,136,15,0.00007210
Flash Sort,136,16,0.00012690
Flash Sort,136,17,0.00007470
Flash Sort,136,18,0.00007020
Flash Sort,136,19,0.00007200
Flash Sort,136,20,0.00007960
Flash Sort,136,21,0.00007020
Flash Sort,136,22,0.00006930
Flash Sort,136,23,0.00007070
Flash Sort,136,24,0.00007150
Flash Sort,136,25,0.00008080
Flash Sort,136,26,0.00006980
Flash Sort,136,27,0.00007220
Flash Sort,136,28,0.00007050
Flash Sort,136,29,0.00007000
Flash Sort,136,30,0.00007590
Flash Sort,136,31,0.00007010
Flash Sort,136,32,0.00006910
Flash Sort,136,33,0.00007200
Flash Sort,136,34,0.00006940
Flash Sort,136,35,0.00007100
Flash Sort,136,36,0.00006960
Flash Sort,136,37,0.00006940
Flash Sort,136,38,0.00007160
Flash Sort,136,39,0.00006860
Flash Sort,136,40,0.00006950
Flash Sort,136,41,0.00007230
Flash Sort,136,42,0.00006900
Flash Sort,136,43,0.00007580
Flash Sort,136,44,0.00006930
Flash Sort,136,45,0.00006980
Flash Sort,136,46,0.00006900
Flash Sort,136,47,0.00006890
Flash Sort,136,48,0.00006950
Flash Sort,136,49,0.00007120
Flash Sort,136,50,0.00009070
Flash Sort,136,51,0.00012580
Flash Sort,136,52,0.00006920
Flash Sort,136,53,0.00006880
Flash Sort,136,54,0.00006860
Flash Sort,136,55,0.00006910
Flash Sort,136,56,0.00006880
Flash Sort,136,57,0.00007030
Flash Sort,136,58,0.00007120
Flash Sort,136,59,0.00010910
Flash Sort,136,60,0.00006900
Flash Sort,136,61,0.00006960
Flash Sort,136,62,0.00007020
Flash Sort,136,63,0.00007080
Flash Sort,136,64,0.00006880
Flash Sort,136,65,0.00007280
Flash Sort,136,66,0.00006990
Flash Sort,136,67,0.00007050
Flash Sort,136,68,0.00006940
Flash Sort,136,69,0.00007050
Flash Sort,136,70,0.00006930
Flash Sort,136,71,0.00006920
Flash Sort,136,72,0.00007950
Flash Sort,136,73,0.00007220
Flash Sort,136,74,0.00006880
Flash Sort,136,75,0.00007010
Flash Sort,136,76,0.00007020
Flash Sort,136,77,0.00007020
Flash Sort,136,78,0.00007030
Flash Sort,136,79,0.00006870
Flash Sort,136,80,0.00006820
Flash Sort,136,81,0.00007460
Flash Sort,136,82,0.00006930
Flash Sort,136,83,0.00007440
Flash Sort,136,84,0.00007080
Flash Sort,136,85,0.00007040
Flash Sort,136,86,0.00006940
Flash Sort,136,87,0.00006910
Flash Sort,136,88,0.00007270
Flash Sort,136,89,0.00007240
Flash Sort,136,90,0.00006980
Flash Sort,136,91,0.00007030
Flash Sort,136,92,0.00006980
Flash Sort,136,93,0.00006970
Flash Sort,136,94,0.00007160
Flash Sort,136,95,0.00006890
Flash Sort,136,96,0.00006940
Flash Sort,136,97,0.00007180
Flash Sort,136,98,0.00007130
Flash Sort,136,99,0.00011200
Flash Sort,136,100,0.00006910
Flash Sort,136,101,0.00006920
Flash Sort,136,102,0.00007020
Flash Sort,136,103,0.00007140
Flash Sort,136,104,0.00006890
Flash Sort,136,105,0.00007170
Flash Sort,136,106,0.00006920
Flash Sort,136,107,0.00007110
Flash Sort,136,108,0.00006980
Flash Sort,136,109,0.00006960
Flash Sort,136,110,0.00009480
Flash Sort,136,111,0.00006920
Flash Sort,136,112,0.00006900
Flash Sort,136,113,0.00007180
Flash Sort,136,114,0.00007010
Flash Sort,136,115,0.00007050
Flash Sort,136,116,0.00006960
Flash Sort,136,117,0.00006970
Flash Sort,136,118,0.00006990
Flash Sort,136,119,0.00006940
Flash Sort,136,120,0.00006990
Flash Sort,136,121,0.00007240
Flash Sort,136,122,0.00006960
Flash Sort,136,123,0.00007010
Flash Sort,136,124,0.00006850
Flash Sort,136,125,0.00006890
Flash Sort,136,126,0.00006940
Flash Sort,136,127,0.00007260
Flash Sort,136,128,0.00006810
Flash Sort,136,129,0.00007180
Flash Sort,136,130,0.00006870
Flash Sort,136,131,0.00007030
Flash Sort,136,132,0.00006900
Flash Sort,136,133,0.00006920
Flash Sort,136,134,0.00007010
Flash Sort,136,135,0.00007510
Flash Sort,136,136,0.00006880
Flash Sort,136,137,0.00007090
Flash Sort,136,138,0.00006940
Flash Sort,136,139,0.00007040
Flash Sort,136,140,0.00006960
Flash Sort,136,141,0.00007140
Flash Sort,136,142,0.00006970
Flash Sort,136,143,0.00006860
Flash Sort,136,144,0.00006850
Flash Sort,136,145,0.00007090
Flash Sort,136,146,0.00007110
Flash Sort,136,147,0.00007010
Flash Sort,136,148,0.00006970
Flash Sort,136,149,0.00006870
Flash Sort,136,150,0.00006950
Flash Sort,136,151,0.00007050
Flash Sort,136,152,0.00006850
Flash Sort,136,153,0.00007170
Flash Sort,136,154,0.00006960
Flash Sort,136,155,0.00006960
Flash Sort,136,156,0.00006920
Flash Sort,136,157,0.00006940
Flash Sort,136,158,0.00006910
Flash Sort,136,159,0.00007910
Flash Sort,136,160,0.00006890
Flash Sort,136,161,0.00007100
Flash Sort,136,162,0.00007080
Flash Sort,136,163,0.00007040
Flash Sort,136,164,0.00008620
Flash Sort,136,165,0.00006840
Flash Sort,136,166,0.00006940
Flash Sort,136,167,0.00006860
Flash Sort,136,168,0.00006860
Flash Sort,136,169,0.00007180
Flash Sort,136,170,0.00006930
Flash Sort,136,171,0.00006950
Flash Sort,136,172,0.00007030
Flash Sort,136,173,0.00006890
Flash Sort,136,174,0.00006980
Flash Sort,136,175,0.00006890
Flash Sort,136,176,0.00006820
Flash Sort,136,177,0.00007470
Flash Sort,136,178,0.00007130
Flash Sort,136,179,0.00008960
Flash Sort,136,180,0.00006960
Flash Sort,136,181,0.00006960
Flash Sort,136,182,0.00006920
Flash Sort,136,183,0.00006910
Flash Sort,136,184,0.00006920
Flash Sort,136,185,0.00007140
Flash Sort,136,186,0.00006880
Flash Sort,136,187,0.00007030
Flash Sort,136,188,0.00006820
Flash Sort,136,189,0.00008950
Flash Sort,136,190,0.00006930
Flash Sort,136,191,0.00007950
Flash Sort,136,192,0.00006850
Flash Sort,136,193,0.00007380
Flash Sort,136,194,0.00006910
Flash Sort,136,195,0.00006980
Flash Sort,136,196,0.00006920
Flash Sort,136,197,0.00008600
Flash Sort,136,198,0.00007130
Flash Sort,136,199,0.00006900
Flash Sort,136,200,0.00006900
Flash Sort,136,201,0.00007080
Flash Sort,136,202,0.00006960
Flash Sort,136,203,0.00007190
Flash Sort,136,204,0.00007990
Flash Sort,136,205,0.00006870
Flash Sort,136,206,0.00006970
Flash Sort,136,207,0.00006900
Flash Sort,136,208,0.00006900
Flash Sort,136,209,0.00007140
Flash Sort,136,210,0.00007150
Flash Sort,136,211,0.00007040
Flash Sort,136,212,0.00006900
Flash Sort,136,213,0.00006950
Flash Sort,136,214,0.00006970
Flash Sort,136,215,0.00006830
Flash Sort,136,216,0.00006920
Flash Sort,136,217,0.00008980
Flash Sort,136,218,0.00006900
Flash Sort,136,219,0.00007020
Flash Sort,136,220,0.00006870
Flash Sort,136,221,0.00007260
Flash Sort,136,222,0.00007120
Flash Sort,136,223,0.00006860
Flash Sort,136,224,0.00006920
Flash Sort,136,225,0.00007160
Flash Sort,136,226,0.00006900
Flash Sort,136,227,0.00008290
Flash Sort,136,228,0.00006900
Flash Sort,136,229,0.00006960
Flash Sort,136,230,0.00006920
Flash Sort,136,231,0.00006880
Flash Sort,136,232,0.00007210
Flash Sort,136,233,0.00007090
Flash Sort,136,234,0.00006960
Flash Sort,136,235,0.00006990
Flash Sort,136,236,0.00006910
Flash Sort,136,237,0.00009210
Flash Sort,136,238,0.00007020
Flash Sort,136,239,0.00006950
Flash Sort,136,240,0.00006850
Flash Sort,136,241,0.00007130
Flash Sort,136,242,0.00006970
Flash Sort,136,243,0.00007030
Flash Sort,136,244,0.00006880
Flash Sort,136,245,0.00006910
Flash Sort,136,246,0.00007010
Flash Sort,136,247,0.00007100
Flash Sort,136,248,0.00007280
Flash Sort,136,249,0.00007510
Flash Sort,136,250,0.00006930
Flash Sort,136,251,0.00007010
Flash Sort,136,252,0.00006870
Flash Sort,136,253,0.00006920
Flash Sort,136,254,0.00008660
Flash Sort,136,255,0.00006860
Flash Sort,136,256,0.00008560
Flash Sort,136,257,0.00007290
Flash Sort,136,258,0.00006880
Flash Sort,136,259,0.00008280
Flash Sort,136,260,0.00006910
Flash Sort,136,261,0.00006910
Flash Sort,136,262,0.00006900
Flash Sort,136,263,0.00006880
Flash Sort,136,264,0.00007250
Flash Sort,136,265,0.00007190
Flash Sort,136,266,0.00006860
Flash Sort,136,267,0.00006980
Flash Sort,136,268,0.00006850
Flash Sort,136,269,0.00007040
Flash Sort,136,270,0.00006970
Flash Sort,136,271,0.00006910
Flash Sort,136,272,0.00006880
Flash Sort,136,273,0.00007040
Flash Sort,136,274,0.00006950
Flash Sort,136,275,0.00008720
Flash Sort,136,276,0.00006960
Flash Sort,136,277,0.00006970
Flash Sort,136,278,0.00008200
Flash Sort,136,279,0.00006840
Flash Sort,136,280,0.00007900
Flash Sort,136,281,0.00007070
Flash Sort,136,282,0.00006860
Flash Sort,136,283,0.00007020
Flash Sort,136,284,0.00006860
Flash Sort,136,285,0.00006910
Flash Sort,136,286,0.00006900
Flash Sort,136,287,0.00006920
Flash Sort,136,288,0.00006820
Flash Sort,136,289,0.00007990
Flash Sort,136,290,0.00006910
Flash Sort,136,291,0.00006960
Flash Sort,136,292,0.00006900
Flash Sort,136,293,0.00006920
Flash Sort,136,294,0.00006930
Flash Sort,136,295,0.00006830
Flash Sort,136,296,0.00006850
Flash Sort,136,297,0.00007220
Flash Sort,136,298,0.00006900
Flash Sort,136,299,0.00008560
Flash Sort,136,300,0.00007360
Flash Sort,136,301,0.00006870
Flash Sort,136,302,0.00006930
Flash Sort,136,303,0.00006810
Flash Sort,136,304,0.00006880
Flash Sort,136,305,0.00007030
Flash Sort,136,306,0.00006860
Flash Sort,136,307,0.00006950
Flash Sort,136,308,0.00007000
Flash Sort,136,309,0.00006830
Flash Sort,136,310,0.00008650
Flash Sort,136,311,0.00010750
Flash Sort,136,312,0.00006800
Flash Sort,136,313,0.00007160
Flash Sort,136,314,0.00007920
Flash Sort,136,315,0.00006960
Flash Sort,136,316,0.00006880
Flash Sort,136,317,0.00006880
Flash Sort,136,318,0.00006920
Flash Sort,136,319,0.00006950
Flash Sort,136,320,0.00006810
Flash Sort,136,321,0.00007120
Flash Sort,136,322,0.00006940
Flash Sort,136,323,0.00007020
Flash Sort,136,324,0.00007080
Flash Sort,136,325,0.00006890
Flash Sort,136,326,0.00006990
Flash Sort,136,327,0.00007580
Flash Sort,136,328,0.00006870
Flash Sort,136,329,0.00007090
Flash Sort,136,330,0.00006880
Flash Sort,136,331,0.00009160
Flash Sort,136,332,0.00006820
Flash Sort,136,333,0.00006870
Flash Sort,136,334,0.00006950
Flash Sort,136,335,0.00006830
Flash Sort,136,336,0.00006850
Flash Sort,136,337,0.00007430
Flash Sort,136,338,0.00007150
Flash Sort,136,339,0.00007090
Flash Sort,136,340,0.00006950
Flash Sort,136,341,0.00006860
Flash Sort,136,342,0.00006890
Flash Sort,136,343,0.00006860
Flash Sort,136,344,0.00006850
Flash Sort,136,345,0.00007190
Flash Sort,136,346,0.00006970
Flash Sort,136,347,0.00007000
Flash Sort,136,348,0.00007050
Flash Sort,136,349,0.00006930
Flash Sort,136,350,0.00006980
Flash Sort,136,351,0.00006810
Flash Sort,136,352,0.00006890
Flash Sort,136,353,0.00008740
Flash Sort,136,354,0.00006930
Flash Sort,136,355,0.00007050
Flash Sort,136,356,0.00006870
Flash Sort,136,357,0.00006870
Flash Sort,136,358,0.00007090
Flash Sort,136,359,0.00006900
Flash Sort,136,360,0.00006930
Flash Sort,136,361,0.00007170
Flash Sort,136,362,0.00006950
Flash Sort,136,363,0.00007140
Flash Sort,136,364,0.00006880
Flash Sort,136,365,0.00006930
Flash Sort,136,366,0.00006890
Flash Sort,136,367,0.00006920
Flash Sort,136,368,0.00006850
Flash Sort,136,369,0.00009010
Flash Sort,136,370,0.00006940
Flash Sort,136,371,0.00007170
Flash Sort,136,372,0.00006870
Flash Sort,136,373,0.00007140
Flash Sort,136,374,0.00006950
Flash Sort,136,375,0.00006900
Flash Sort,136,376,0.00006820
Flash Sort,136,377,0.00007030
Flash Sort,136,378,0.00006920
Flash Sort,136,379,0.00007140
Flash Sort,136,380,0.00009240
Flash Sort,136,381,0.00006970
Flash Sort,136,382,0.00006870
Flash Sort,136,383,0.00007030
Flash Sort,136,384,0.00006870
Flash Sort,136,385,0.00007140
Flash Sort,136,386,0.00007290
Flash Sort,136,387,0.00007120
Flash Sort,136,388,0.00006840
Flash Sort,136,389,0.00007160
Flash Sort,136,390,0.00006900
Flash Sort,136,391,0.00007300
Flash Sort,136,392,0.00006880
Flash Sort,136,393,0.00007030
Flash Sort,136,394,0.00006880
Flash Sort,136,395,0.00007020
Flash Sort,136,396,0.00006910
Flash Sort,136,397,0.00008660
Flash Sort,136,398,0.00006960
Flash Sort,136,399,0.00006900
Flash Sort,136,400,0.00007080
Flash Sort,136,401,0.00007170
Flash Sort,136,402,0.00006870
Flash Sort,136,403,0.00007000
Flash Sort,136,404,0.00007080
Flash Sort,136,405,0.00006870
Flash Sort,136,406,0.00006950
Flash Sort,136,407,0.00006860
Flash Sort,136,408,0.00008640
Flash Sort,136,409,0.00007200
Flash Sort,136,410,0.00006930
Flash Sort,136,411,0.00006960
Flash Sort,136,412,0.00006890
Flash Sort,136,413,0.00006870
Flash Sort,136,414,0.00006910
Flash Sort,136,415,0.00006920
Flash Sort,136,416,0.00006870
Flash Sort,136,417,0.00007080
Flash Sort,136,418,0.00006900
Flash Sort,136,419,0.00007040
Flash Sort,136,420,0.00007040
Flash Sort,136,421,0.00006980
Flash Sort,136,422,0.00006970
Flash Sort,136,423,0.00006920
Flash Sort,136,424,0.00008630
Flash Sort,136,425,0.00007670
Flash Sort,136,426,0.00006900
Flash Sort,136,427,0.00006970
Flash Sort,136,428,0.00006910
Flash Sort,136,429,0.00006890
Flash Sort,136,430,0.00006880
Flash Sort,136,431,0.00006880
Flash Sort,136,432,0.00006870
Flash Sort,136,433,0.00007110
Flash Sort,136,434,0.00006890
Flash Sort,136,435,0.00007090
Flash Sort,136,436,0.00007290
Flash Sort,136,437,0.00006920
Flash Sort,136,438,0.00006900
Flash Sort,136,439,0.00006840
Flash Sort,136,440,0.00006920
Flash Sort,136,441,0.00007130
Flash Sort,136,442,0.00006860
Flash Sort,136,443,0.00007150
Flash Sort,136,444,0.00006910
Flash Sort,136,445,0.00006850
Flash Sort,136,446,0.00006970
Flash Sort,136,447,0.00006830
Flash Sort,136,448,0.00009640
Flash Sort,136,449,0.00007290
Flash Sort,136,450,0.00006950
Flash Sort,136,451,0.00007080
Flash Sort,136,452,0.00006920
Flash Sort,136,453,0.00007260
Flash Sort,136,454,0.00006980
Flash Sort,136,455,0.00007180
Flash Sort,136,456,0.00006840
Flash Sort,136,457,0.00007140
Flash Sort,136,458,0.00006910
Flash Sort,136,459,0.00006980
Flash Sort,136,460,0.00006960
Flash Sort,136,461,0.00007150
Flash Sort,136,462,0.00006960
Flash Sort,136,463,0.00006830
Flash Sort,136,464,0.00007310
Flash Sort,136,465,0.00007150
Flash Sort,136,466,0.00006900
Flash Sort,136,467,0.00007050
Flash Sort,136,468,0.00006900
Flash Sort,136,469,0.00006910
Flash Sort,136,470,0.00007310
Flash Sort,136,471,0.00006880
Flash Sort,136,472,0.00006820
Flash Sort,136,473,0.00007080
Flash Sort,136,474,0.00006980
Flash Sort,136,475,0.00006930
Flash Sort,136,476,0.00008630
Flash Sort,136,477,0.00006900
Flash Sort,136,478,0.00006970
Flash Sort,136,479,0.00006920
Flash Sort,136,480,0.00006870
Flash Sort,136,481,0.00009530
Flash Sort,136,482,0.00008580
Flash Sort,136,483,0.00007090
Flash Sort,136,484,0.00006950
Flash Sort,136,485,0.00006870
Flash Sort,136,486,0.00006940
Flash Sort,136,487,0.00006870
Flash Sort,136,488,0.00006900
Flash Sort,136,489,0.00007150
Flash Sort,136,490,0.00006900
Flash Sort,136,491,0.00006950
Flash Sort,136,492,0.00006920
Flash Sort,136,493,0.00008810
Flash Sort,136,494,0.00007010
Flash Sort,136,495,0.00006870
Flash Sort,136,496,0.00006840
Flash Sort,136,497,0.00007070
Flash Sort,136,498,0.00008020
Flash Sort,136,499,0.00007210
Flash Sort,136,500,0.00006900
Franceschini's Method,136,1,0.00013250
Franceschini's Method,136,2,0.00010860
Franceschini's Method,136,3,0.00015350
Franceschini's Method,136,4,0.00015690
Franceschini's Method,136,5,0.00012040
Franceschini's Method,136,6,0.00011300
Franceschini's Method,136,7,0.00010640
Franceschini's Method,136,8,0.00012540
Franceschini's Method,136,9,0.00011610
Franceschini's Method,136,10,0.00014580
Franceschini's Method,136,11,0.00010790
Franceschini's Method,136,12,0.00011710
Franceschini's Method,136,13,0.00011180
Franceschini's Method,136,14,0.00011140
Franceschini's Method,136,15,0.00010810
Franceschini's Method,136,16,0.00010540
Franceschini's Method,136,17,0.00012230
Franceschini's Method,136,18,0.00010790
Franceschini's Method,136,19,0.00010310
Franceschini's Method,136,20,0.00011940
Franceschini's Method,136,21,0.00011220
Franceschini's Method,136,22,0.00011510
Franceschini's Method,136,23,0.00011820
Franceschini's Method,136,24,0.00011600
Franceschini's Method,136,25,0.00014060
Franceschini's Method,136,26,0.00012000
Franceschini's Method,136,27,0.00010280
Franceschini's Method,136,28,0.00010360
Franceschini's Method,136,29,0.00012380
Franceschini's Method,136,30,0.00012010
Franceschini's Method,136,31,0.00010810
Franceschini's Method,136,32,0.00012060
Franceschini's Method,136,33,0.00010630
Franceschini's Method,136,34,0.00011000
Franceschini's Method,136,35,0.00010590
Franceschini's Method,136,36,0.00010300
Franceschini's Method,136,37,0.00010230
Franceschini's Method,136,38,0.00011000
Franceschini's Method,136,39,0.00012960
Franceschini's Method,136,40,0.00011670
Franceschini's Method,136,41,0.00010140
Franceschini's Method,136,42,0.00010590
Franceschini's Method,136,43,0.00011750
Franceschini's Method,136,44,0.00011550
Franceschini's Method,136,45,0.00009650
Franceschini's Method,136,46,0.00011590
Franceschini's Method,136,47,0.00010410
Franceschini's Method,136,48,0.00011910
Franceschini's Method,136,49,0.00012180
Franceschini's Method,136,50,0.00012460
Franceschini's Method,136,51,0.00012130
Franceschini's Method,136,52,0.00011180
Franceschini's Method,136,53,0.00011220
Franceschini's Method,136,54,0.00011090
Franceschini's Method,136,55,0.00012630
Franceschini's Method,136,56,0.00011100
Franceschini's Method,136,57,0.00011440
Franceschini's Method,136,58,0.00011690
Franceschini's Method,136,59,0.00010680
Franceschini's Method,136,60,0.00012250
Franceschini's Method,136,61,0.00012920
Franceschini's Method,136,62,0.00011470
Franceschini's Method,136,63,0.00012390
Franceschini's Method,136,64,0.00011190
Franceschini's Method,136,65,0.00010300
Franceschini's Method,136,66,0.00010630
Franceschini's Method,136,67,0.00009870
Franceschini's Method,136,68,0.00012570
Franceschini's Method,136,69,0.00011030
Franceschini's Method,136,70,0.00011900
Franceschini's Method,136,71,0.00012990
Franceschini's Method,136,72,0.00012340
Franceschini's Method,136,73,0.00011730
Franceschini's Method,136,74,0.00010970
Franceschini's Method,136,75,0.00012950
Franceschini's Method,136,76,0.00012160
Franceschini's Method,136,77,0.00010530
Franceschini's Method,136,78,0.00011740
Franceschini's Method,136,79,0.00011140
Franceschini's Method,136,80,0.00010450
Franceschini's Method,136,81,0.00010800
Franceschini's Method,136,82,0.00012010
Franceschini's Method,136,83,0.00010520
