Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Heap Sort,136,330,0.00017440
Heap Sort,136,331,0.00017600
Heap Sort,136,332,0.00017510
Heap Sort,136,333,0.00019330
Heap Sort,136,334,0.00017170
Heap Sort,136,335,0.00017720
Heap Sort,136,336,0.00017120
Heap Sort,136,337,0.00017060
Heap Sort,136,338,0.00017210
Heap Sort,136,339,0.00017020
Heap Sort,136,340,0.00017830
Heap Sort,136,341,0.00018150
Heap Sort,136,342,0.00019890
Heap Sort,136,343,0.00018290
Heap Sort,136,344,0.00017320
Heap Sort,136,345,0.00017290
Heap Sort,136,346,0.00021550
Heap Sort,136,347,0.00017150
Heap Sort,136,348,0.00018660
Heap Sort,136,349,0.00018170
Heap Sort,136,350,0.00017430
Heap Sort,136,351,0.00018560
Heap Sort,136,352,0.00017210
Heap Sort,136,353,0.00017970
Heap Sort,136,354,0.00017130
Heap Sort,136,355,0.00016940
Heap Sort,136,356,0.00017270
Heap Sort,136,357,0.00018050
Heap Sort,136,358,0.00017310
Heap Sort,136,359,0.00017390
Heap Sort,136,360,0.00017350
Heap Sort,136,361,0.00017160
Heap Sort,136,362,0.00018260
Heap Sort,136,363,0.00021600
Heap Sort,136,364,0.00018190
Heap Sort,136,365,0.00018140
Heap Sort,136,366,0.00017360
Heap Sort,136,367,0.00017390
Heap Sort,136,368,0.00018220
Heap Sort,136,369,0.00017060
Heap Sort,136,370,0.00017570
Heap Sort,136,371,0.00017120
Heap Sort,136,372,0.00017030
Heap Sort,136,373,0.00018080
Heap Sort,136,374,0.00019560
Heap Sort,136,375,0.00017310
Heap Sort,136,376,0.00017280
Heap Sort,136,377,0.00017370
Heap Sort,136,378,0.00017190
Heap Sort,136,379,0.00018840
Heap Sort,136,380,0.00017310
Heap Sort,136,381,0.00018110
Heap Sort,136,382,0.00017330
Heap Sort,136,383,0.00017370
Heap Sort,136,384,0.00017360
Heap Sort,136,385,0.00018300
Heap Sort,136,386,0.00017330
Heap Sort,136,387,0.00016950
Heap Sort,136,388,0.00021550
Heap Sort,136,389,0.00018420
Heap Sort,136,390,0.00022850
Heap Sort,136,391,0.00017120
Heap Sort,136,392,0.00017090
Heap Sort,136,393,0.00017590
Heap Sort,136,394,0.00017320
Heap Sort,136,395,0.00018560
Heap Sort,136,396,0.00017230
Heap Sort,136,397,0.00018080
Heap Sort,136,398,0.00017610
Heap Sort,136,399,0.00017070
Heap Sort,136,400,0.00018590
Heap Sort,136,401,0.00016870
Heap Sort,136,402,0.00017020
Heap Sort,136,403,0.00017280
Heap Sort,136,404,0.00017160
Heap Sort,136,405,0.00018550
Heap Sort,136,406,0.00018880
Heap Sort,136,407,0.00017190
Heap Sort,136,408,0.00017450
Heap Sort,136,409,0.00017150
Heap Sort,136,410,0.00022140
Heap Sort,136,411,0.00018560
Heap Sort,136,412,0.00017180
Heap Sort,136,413,0.00018130
Heap Sort,136,414,0.00017460
Heap Sort,136,415,0.00017190
Heap Sort,136,416,0.00018760
Heap Sort,136,417,0.00018160
Heap Sort,136,418,0.00017140
Heap Sort,136,419,0.00017310
Heap Sort,136,420,0.00017170
Heap Sort,136,421,0.00018260
Heap Sort,136,422,0.00018610
Heap Sort,136,423,0.00017410
Heap Sort,136,424,0.00016830
Heap Sort,136,425,0.00017420
Heap Sort,136,426,0.00017080
Heap Sort,136,427,0.00018280
Heap Sort,136,428,0.00018240
Heap Sort,136,429,0.00022810
Heap Sort,136,430,0.00017500
Heap Sort,136,431,0.00017280
Heap Sort,136,432,0.00017010
Heap Sort,136,433,0.00017100
Heap Sort,136,434,0.00018330
Heap Sort,136,435,0.00017190
Heap Sort,136,436,0.00017370
Heap Sort,136,437,0.00018080
Heap Sort,136,438,0.00018400
Heap Sort,136,439,0.00017970
Heap Sort,136,440,0.00017350
Heap Sort,136,441,0.00017340
Heap Sort,136,442,0.00016940
Heap Sort,136,443,0.00017100
Heap Sort,136,444,0.00017840
Heap Sort,136,445,0.00018280
Heap Sort,136,446,0.00019050
Heap Sort,136,447,0.00017410
Heap Sort,136,448,0.00018090
Heap Sort,136,449,0.00017140
Heap Sort,136,450,0.00017420
Heap Sort,136,451,0.00017540
Heap Sort,136,452,0.00017070
Heap Sort,136,453,0.00018020
Heap Sort,136,454,0.00017160
Heap Sort,136,455,0.00017110
Heap Sort,136,456,0.00017280
Heap Sort,136,457,0.00017810
Heap Sort,136,458,0.00017320
Heap Sort,136,459,0.00016910
Heap Sort,136,460,0.00017130
Heap Sort,136,461,0.00018360
Heap Sort,136,462,0.00017560
Heap Sort,136,463,0.00018560
Heap Sort,136,464,0.00017060
Heap Sort,136,465,0.00017400
Heap Sort,136,466,0.00017590
Heap Sort,136,467,0.00017140
Heap Sort,136,468,0.00017370
Heap Sort,136,469,0.00018300
Heap Sort,136,470,0.00017190
Heap Sort,136,471,0.00018140
Heap Sort,136,472,0.00017130
Heap Sort,136,473,0.00016920
Heap Sort,136,474,0.00017530
Heap Sort,136,475,0.00017150
Heap Sort,136,476,0.00017320
Heap Sort,136,477,0.00020010
Heap Sort,136,478,0.00017110
Heap Sort,136,479,0.00017130
Heap Sort,136,480,0.00017170
Heap Sort,136,481,0.00019590
Heap Sort,136,482,0.00017240
Heap Sort,136,483,0.00017310
Heap Sort,136,484,0.00017040
Heap Sort,136,485,0.00017720
Heap Sort,136,486,0.00017360
Heap Sort,136,487,0.00017710
Heap Sort,136,488,0.00017110
Heap Sort,136,489,0.00017120
Heap Sort,136,490,0.00016810
Heap Sort,136,491,0.00016950
Heap Sort,136,492,0.00017270
Heap Sort,136,493,0.00018410
Heap Sort,136,494,0.00017120
Heap Sort,136,495,0.00017060
Heap Sort,136,496,0.00017040
Heap Sort,136,497,0.00017530
Heap Sort,136,498,0.00021980
Heap Sort,136,499,0.00017660
Heap Sort,136,500,0.00017050
Heap Sort,136,501,0.00030410
Heap Sort,136,502,0.00024590
Heap Sort,136,503,0.00017920
Heap Sort,136,504,0.00026980
Heap Sort,136,505,0.00019140
Heap Sort,136,506,0.00018020
Heap Sort,136,507,0.00017450
Heap Sort,136,508,0.00017930
Heap Sort,136,509,0.00018540
Heap Sort,136,510,0.00018010
Heap Sort,136,511,0.00017950
Heap Sort,136,512,0.00017530
Heap Sort,136,513,0.00017480
Heap Sort,136,514,0.00019390
Heap Sort,136,515,0.00017470
Heap Sort,136,516,0.00018140
Heap Sort,136,517,0.00017550
Heap Sort,136,518,0.00016830
Heap Sort,136,519,0.00017300
Heap Sort,136,520,0.00017290
Heap Sort,136,521,0.00025620
Heap Sort,136,522,0.00017040
Heap Sort,136,523,0.00017620
Heap Sort,136,524,0.00017310
Heap Sort,136,525,0.00016980
Heap Sort,136,526,0.00016960
Heap Sort,136,527,0.00017870
Heap Sort,136,528,0.00028900
Heap Sort,136,529,0.00019380
Heap Sort,136,530,0.00017990
Heap Sort,136,531,0.00016990
Heap Sort,136,532,0.00017310
Heap Sort,136,533,0.00028670
Heap Sort,136,534,0.00017080
Heap Sort,136,535,0.00017490
Heap Sort,136,536,0.00017360
Heap Sort,136,537,0.00017310
Heap Sort,136,538,0.00017280
Heap Sort,136,539,0.00017460
Heap Sort,136,540,0.00017170
Heap Sort,136,541,0.00017340
Heap Sort,136,542,0.00017190
Heap Sort,136,543,0.00017310
Heap Sort,136,544,0.00017410
Heap Sort,136,545,0.00017320
Heap Sort,136,546,0.00017810
Heap Sort,136,547,0.00017180
Heap Sort,136,548,0.00017200
Heap Sort,136,549,0.00018810
Heap Sort,136,550,0.00017310
Heap Sort,136,551,0.00017370
Heap Sort,136,552,0.00017110
Heap Sort,136,553,0.00018210
Heap Sort,136,554,0.00017630
Heap Sort,136,555,0.00017200
Heap Sort,136,556,0.00017590
Heap Sort,136,557,0.00017160
Heap Sort,136,558,0.00018210
Heap Sort,136,559,0.00018310
Heap Sort,136,560,0.00016950
Heap Sort,136,561,0.00017170
Heap Sort,136,562,0.00017410
Heap Sort,136,563,0.00016970
Heap Sort,136,564,0.00017610
Heap Sort,136,565,0.00017240
Heap Sort,136,566,0.00022200
Heap Sort,136,567,0.00017300
Heap Sort,136,568,0.00017310
Heap Sort,136,569,0.00017970
Heap Sort,136,570,0.00017130
Heap Sort,136,571,0.00016910
Heap Sort,136,572,0.00017400
Heap Sort,136,573,0.00017030
Heap Sort,136,574,0.00017150
Heap Sort,136,575,0.00017410
Heap Sort,136,576,0.00017210
Heap Sort,136,577,0.00017070
Heap Sort,136,578,0.00017010
Heap Sort,136,579,0.00017990
Heap Sort,136,580,0.00017210
Heap Sort,136,581,0.00017030
Heap Sort,136,582,0.00016980
Heap Sort,136,583,0.00017180
Heap Sort,136,584,0.00017720
Heap Sort,136,585,0.00017040
Heap Sort,136,586,0.00017370
Heap Sort,136,587,0.00017140
Heap Sort,136,588,0.00017610
Heap Sort,136,589,0.00017410
Heap Sort,136,590,0.00017350
Heap Sort,136,591,0.00017250
Heap Sort,136,592,0.00017360
Heap Sort,136,593,0.00016970
Heap Sort,136,594,0.00017280
Heap Sort,136,595,0.00017130
Heap Sort,136,596,0.00017470
Heap Sort,136,597,0.00018590
Heap Sort,136,598,0.00017150
Heap Sort,136,599,0.00018330
Heap Sort,136,600,0.00017170
Heap Sort,136,601,0.00017280
Heap Sort,136,602,0.00017100
Heap Sort,136,603,0.00017260
Heap Sort,136,604,0.00017310
Heap Sort,136,605,0.00017310
Heap Sort,136,606,0.00017210
Heap Sort,136,607,0.00016970
Heap Sort,136,608,0.00017260
Heap Sort,136,609,0.00017490
Heap Sort,136,610,0.00018660
Heap Sort,136,611,0.00017470
Heap Sort,136,612,0.00017520
Heap Sort,136,613,0.00017290
Heap Sort,136,614,0.00017770
Heap Sort,136,615,0.00017160
Heap Sort,136,616,0.00017220
Heap Sort,136,617,0.00017290
Heap Sort,136,618,0.00017260
Heap Sort,136,619,0.00017180
Heap Sort,136,620,0.00018220
Heap Sort,136,621,0.00017140
Heap Sort,136,622,0.00017620
Heap Sort,136,623,0.00017060
Heap Sort,136,624,0.00017460
Heap Sort,136,625,0.00018270
Heap Sort,136,626,0.00017070
Heap Sort,136,627,0.00017730
Heap Sort,136,628,0.00017020
Heap Sort,136,629,0.00017200
Heap Sort,136,630,0.00017480
Heap Sort,136,631,0.00017500
Heap Sort,136,632,0.00017360
Heap Sort,136,633,0.00017150
Heap Sort,136,634,0.00017280
Heap Sort,136,635,0.00018060
Heap Sort,136,636,0.00017390
Heap Sort,136,637,0.00017410
Heap Sort,136,638,0.00018530
Heap Sort,136,639,0.00017380
Heap Sort,136,640,0.00017050
Heap Sort,136,641,0.00017430
Heap Sort,136,642,0.00016890
Heap Sort,136,643,0.00017060
Heap Sort,136,644,0.00017450
Heap Sort,136,645,0.00019070
Heap Sort,136,646,0.00017000
Heap Sort,136,647,0.00017380
Heap Sort,136,648,0.00017360
Heap Sort,136,649,0.00018390
Heap Sort,136,650,0.00018270
Heap Sort,136,651,0.00017400
Heap Sort,136,652,0.00016910
Heap Sort,136,653,0.00017430
Heap Sort,136,654,0.00017030
Heap Sort,136,655,0.00017890
Heap Sort,136,656,0.00017050
Heap Sort,136,657,0.00017300
Heap Sort,136,658,0.00017310
Heap Sort,136,659,0.00017330
Heap Sort,136,660,0.00018440
Heap Sort,136,661,0.00017260
Heap Sort,136,662,0.00017390
Heap Sort,136,663,0.00017290
Heap Sort,136,664,0.00017450
Heap Sort,136,665,0.00018090
Heap Sort,136,666,0.00017360
Heap Sort,136,667,0.00017030
Heap Sort,136,668,0.00017240
Heap Sort,136,669,0.00017290
Heap Sort,136,670,0.00017980
Heap Sort,136,671,0.00017550
Heap Sort,136,672,0.00016960
Heap Sort,136,673,0.00017160
Heap Sort,136,674,0.00017230
Heap Sort,136,675,0.00017640
Heap Sort,136,676,0.00017170
Heap Sort,136,677,0.00017530
Heap Sort,136,678,0.00017210
Heap Sort,136,679,0.00017290
Heap Sort,136,680,0.00017070
Heap Sort,136,681,0.00017310
Heap Sort,136,682,0.00017290
Heap Sort,136,683,0.00017470
Heap Sort,136,684,0.00017600
Heap Sort,136,685,0.00017330
Heap Sort,136,686,0.00016900
Heap Sort,136,687,0.00016870
Heap Sort,136,688,0.00017210
Heap Sort,136,689,0.00017520
Heap Sort,136,690,0.00018030
Heap Sort,136,691,0.00017310
Heap Sort,136,692,0.00017280
Heap Sort,136,693,0.00018380
Heap Sort,136,694,0.00016840
Heap Sort,136,695,0.00017170
Heap Sort,136,696,0.00017280
Heap Sort,136,697,0.00017130
Heap Sort,136,698,0.00017320
Heap Sort,136,699,0.00017040
Heap Sort,136,700,0.00017640
Heap Sort,136,701,0.00016900
Heap Sort,136,702,0.00017300
Heap Sort,136,703,0.00017170
Heap Sort,136,704,0.00017040
Heap Sort,136,705,0.00018330
Heap Sort,136,706,0.00017100
Heap Sort,136,707,0.00017230
Heap Sort,136,708,0.00017000
Heap Sort,136,709,0.00017240
Heap Sort,136,710,0.00017420
Heap Sort,136,711,0.00016920
Heap Sort,136,712,0.00017170
Heap Sort,136,713,0.00016980
Heap Sort,136,714,0.00017370
Heap Sort,136,715,0.00017640
Heap Sort,136,716,0.00017110
Heap Sort,136,717,0.00018410
Heap Sort,136,718,0.00017180
Heap Sort,136,719,0.00017400
Heap Sort,136,720,0.00017490
Heap Sort,136,721,0.00016980
Heap Sort,136,722,0.00017130
Heap Sort,136,723,0.00017020
Heap Sort,136,724,0.00017850
Heap Sort,136,725,0.00017480
Heap Sort,136,726,0.00017300
Heap Sort,136,727,0.00017200
Heap Sort,136,728,0.00017590
Heap Sort,136,729,0.00017500
Heap Sort,136,730,0.00018220
Heap Sort,136,731,0.00017340
Heap Sort,136,732,0.00017200
Heap Sort,136,733,0.00017200
Heap Sort,136,734,0.00017400
Heap Sort,136,735,0.00017690
Heap Sort,136,736,0.00017190
Heap Sort,136,737,0.00017300
Heap Sort,136,738,0.00017460
Heap Sort,136,739,0.00017470
Heap Sort,136,740,0.00017510
Heap Sort,136,741,0.00017290
Heap Sort,136,742,0.00017410
Heap Sort,136,743,0.00017220
Heap Sort,136,744,0.00017820
Heap Sort,136,745,0.00017610
Heap Sort,136,746,0.00017090
Heap Sort,136,747,0.00017350
Heap Sort,136,748,0.00017340
Heap Sort,136,749,0.00017280
Heap Sort,136,750,0.00017570
Heap Sort,136,751,0.00018470
Heap Sort,136,752,0.00016910
Heap Sort,136,753,0.00017550
Heap Sort,136,754,0.00017280
Heap Sort,136,755,0.00021700
Heap Sort,136,756,0.00017090
Heap Sort,136,757,0.00017470
Heap Sort,136,758,0.00017530
Heap Sort,136,759,0.00017080
Heap Sort,136,760,0.00017610
Heap Sort,136,761,0.00017540
Heap Sort,136,762,0.00017220
Heap Sort,136,763,0.00017320
Heap Sort,136,764,0.00017420
Heap Sort,136,765,0.00017760
Heap Sort,136,766,0.00016920
Heap Sort,136,767,0.00017280
Heap Sort,136,768,0.00017620
Heap Sort,136,769,0.00017280
Heap Sort,136,770,0.00019400
Heap Sort,136,771,0.00017120
Heap Sort,136,772,0.00017200
Heap Sort,136,773,0.00017080
Heap Sort,136,774,0.00017100
Heap Sort,136,775,0.00017650
Heap Sort,136,776,0.00017770
Heap Sort,136,777,0.00017410
Heap Sort,136,778,0.00017410
Heap Sort,136,779,0.00017260
Heap Sort,136,780,0.00018470
Heap Sort,136,781,0.00017440
Heap Sort,136,782,0.00016970
Heap Sort,136,783,0.00017800
Heap Sort,136,784,0.00016990
Heap Sort,136,785,0.00017230
Heap Sort,136,786,0.00017280
Heap Sort,136,787,0.00017310
Heap Sort,136,788,0.00016950
Heap Sort,136,789,0.00017100
Heap Sort,136,790,0.00017750
Heap Sort,136,791,0.00017150
Heap Sort,136,792,0.00017340
Heap Sort,136,793,0.00017140
Heap Sort,136,794,0.00017620
Heap Sort,136,795,0.00017250
Heap Sort,136,796,0.00017420
Heap Sort,136,797,0.00016900
Heap Sort,136,798,0.00017090
Heap Sort,136,799,0.00017330
Heap Sort,136,800,0.00016930
Heap Sort,136,801,0.00017580
Heap Sort,136,802,0.00016980
Heap Sort,136,803,0.00017660
Heap Sort,136,804,0.00016880
Heap Sort,136,805,0.00018930
Heap Sort,136,806,0.00017530
Heap Sort,136,807,0.00017460
Heap Sort,136,808,0.00017040
Heap Sort,136,809,0.00017230
Heap Sort,136,810,0.00017000
Heap Sort,136,811,0.00021900
Heap Sort,136,812,0.00017210
Heap Sort,136,813,0.00018430
Heap Sort,136,814,0.00017280
Heap Sort,136,815,0.00017300
Heap Sort,136,816,0.00017550
Heap Sort,136,817,0.00018300
Heap Sort,136,818,0.00017380
Heap Sort,136,819,0.00017330
Heap Sort,136,820,0.00017330
Heap Sort,136,821,0.00017060
Heap Sort,136,822,0.00017380
Heap Sort,136,823,0.00017120
Heap Sort,136,824,0.00017200
Heap Sort,136,825,0.00017060
Heap Sort,136,826,0.00017020
Heap Sort,136,827,0.00017420
Heap Sort,136,828,0.00017100
Heap Sort,136,829,0.00017220
Heap Sort,136,830,0.00017510
Heap Sort,136,831,0.00017220
Heap Sort,136,832,0.00017130
Heap Sort,136,833,0.00016920
Heap Sort,136,834,0.00017360
Heap Sort,136,835,0.00020030
Heap Sort,136,836,0.00017240
Heap Sort,136,837,0.00017190
Heap Sort,136,838,0.00017400
Heap Sort,136,839,0.00017210
Heap Sort,136,840,0.00017850
Heap Sort,136,841,0.00017530
Heap Sort,136,842,0.00017190
Heap Sort,136,843,0.00017230
Heap Sort,136,844,0.00017440
Heap Sort,136,845,0.00017440
Heap Sort,136,846,0.00018910
Heap Sort,136,847,0.00017220
Heap Sort,136,848,0.00017720
Heap Sort,136,849,0.00017710
Heap Sort,136,850,0.00017250
Heap Sort,136,851,0.00017550
Heap Sort,136,852,0.00017350
Heap Sort,136,853,0.00017170
Heap Sort,136,854,0.00017300
Heap Sort,136,855,0.00017920
Heap Sort,136,856,0.00018320
Heap Sort,136,857,0.00017880
Heap Sort,136,858,0.00017290
Heap Sort,136,859,0.00017130
Heap Sort,136,860,0.00017190
Heap Sort,136,861,0.00017500
Heap Sort,136,862,0.00019680
Heap Sort,136,863,0.00017370
Heap Sort,136,864,0.00017450
Heap Sort,136,865,0.00017120
Heap Sort,136,866,0.00017070
Heap Sort,136,867,0.00018250
Heap Sort,136,868,0.00017250
Heap Sort,136,869,0.00016910
Heap Sort,136,870,0.00017160
Heap Sort,136,871,0.00017050
Heap Sort,136,872,0.00018670
Heap Sort,136,873,0.00017210
Heap Sort,136,874,0.00017400
Heap Sort,136,875,0.00017270
Heap Sort,136,876,0.00019620
Heap Sort,136,877,0.00017720
Heap Sort,136,878,0.00017440
Heap Sort,136,879,0.00017260
Heap Sort,136,880,0.00016970
Heap Sort,136,881,0.00017050
Heap Sort,136,882,0.00017590
Heap Sort,136,883,0.00021150
Heap Sort,136,884,0.00017230
Heap Sort,136,885,0.00017460
Heap Sort,136,886,0.00017500
Heap Sort,136,887,0.00017370
Heap Sort,136,888,0.00017320
Heap Sort,136,889,0.00017280
Heap Sort,136,890,0.00017020
Heap Sort,136,891,0.00017040
Heap Sort,136,892,0.00017650
Heap Sort,136,893,0.00017110
Heap Sort,136,894,0.00017160
Heap Sort,136,895,0.00016990
Heap Sort,136,896,0.00016970
Heap Sort,136,897,0.00017850
Heap Sort,136,898,0.00017380
Heap Sort,136,899,0.00017040
Heap Sort,136,900,0.00017310
Heap Sort,136,901,0.00017220
Heap Sort,136,902,0.00017390
Heap Sort,136,903,0.00017570
Heap Sort,136,904,0.00017080
Heap Sort,136,905,0.00017460
Heap Sort,136,906,0.00017380
Heap Sort,136,907,0.00017220
Heap Sort,136,908,0.00016730
Heap Sort,136,909,0.00017140
Heap Sort,136,910,0.00017320
Heap Sort,136,911,0.00017340
Heap Sort,136,912,0.00018170
Heap Sort,136,913,0.00017630
Heap Sort,136,914,0.00017020
Heap Sort,136,915,0.00017410
Heap Sort,136,916,0.00017530
Heap Sort,136,917,0.00017480
Heap Sort,136,918,0.00017350
Heap Sort,136,919,0.00017140
Heap Sort,136,920,0.00017390
Heap Sort,136,921,0.00016970
Heap Sort,136,922,0.00017080
Heap Sort,136,923,0.00017150
Heap Sort,136,924,0.00017350
Heap Sort,136,925,0.00017350
Heap Sort,136,926,0.00017390
Heap Sort,136,927,0.00018270
Heap Sort,136,928,0.00017160
Heap Sort,136,929,0.00017280
Heap Sort,136,930,0.00017240
Heap Sort,136,931,0.00017560
Heap Sort,136,932,0.00016930
Heap Sort,136,933,0.00017530
Heap Sort,136,934,0.00017080
Heap Sort,136,935,0.00017510
Heap Sort,136,936,0.00017300
Heap Sort,136,937,0.00018080
Heap Sort,136,938,0.00017270
Heap Sort,136,939,0.00017860
Heap Sort,136,940,0.00017310
Heap Sort,136,941,0.00017210
Heap Sort,136,942,0.00018190
Heap Sort,136,943,0.00017440
Heap Sort,136,944,0.00017710
Heap Sort,136,945,0.00018330
Heap Sort,136,946,0.00017360
Heap Sort,136,947,0.00017790
Heap Sort,136,948,0.00017450
Heap Sort,136,949,0.00017390
Heap Sort,136,950,0.00017340
Heap Sort,136,951,0.00017110
Heap Sort,136,952,0.00017840
Heap Sort,136,953,0.00017240
Heap Sort,136,954,0.00017450
Heap Sort,136,955,0.00017060
Heap Sort,136,956,0.00017560
Heap Sort,136,957,0.00017790
Heap Sort,136,958,0.00017110
Heap Sort,136,959,0.00021800
Heap Sort,136,960,0.00017120
Heap Sort,136,961,0.00017030
Heap Sort,136,962,0.00017340
Heap Sort,136,963,0.00017790
Heap Sort,136,964,0.00017330
Heap Sort,136,965,0.00017570
Heap Sort,136,966,0.00017180
Heap Sort,136,967,0.00017350
Heap Sort,136,968,0.00017000
Heap Sort,136,969,0.00017020
Heap Sort,136,970,0.00017270
Heap Sort,136,971,0.00017050
Heap Sort,136,972,0.00017150
Heap Sort,136,973,0.00018090
Heap Sort,136,974,0.00028050
Heap Sort,136,975,0.00017120
Heap Sort,136,976,0.00017700
Heap Sort,136,977,0.00017210
Heap Sort,136,978,0.00018080
Heap Sort,136,979,0.00016980
Heap Sort,136,980,0.00017250
Heap Sort,136,981,0.00016980
Heap Sort,136,982,0.00017620
Heap Sort,136,983,0.00017350
Heap Sort,136,984,0.00017050
Heap Sort,136,985,0.00017220
Heap Sort,136,986,0.00017070
Heap Sort,136,987,0.00017710
Heap Sort,136,988,0.00017650
Heap Sort,136,989,0.00018300
Heap Sort,136,990,0.00016980
Heap Sort,136,991,0.00017720
Heap Sort,136,992,0.00016930
Heap Sort,136,993,0.00017560
Heap Sort,136,994,0.00017080
Heap Sort,136,995,0.00017370
Heap Sort,136,996,0.00017180
Heap Sort,136,997,0.00019020
Heap Sort,136,998,0.00017510
Heap Sort,136,999,0.00017480
Heap Sort,136,1000,0.00017410
Hyper Quick,136,1,0.00016110
Hyper Quick,136,2,0.00015590
Hyper Quick,136,3,0.00015230
Hyper Quick,136,4,0.00016480
Hyper Quick,136,5,0.00016170
Hyper Quick,136,6,0.00015990
Hyper Quick,136,7,0.00016110
Hyper Quick,136,8,0.00016490
Hyper Quick,136,9,0.00014900
Hyper Quick,136,10,0.00016320
Hyper Quick,136,11,0.00015450
Hyper Quick,136,12,0.00015220
Hyper Quick,136,13,0.00014930
Hyper Quick,136,14,0.00014900
Hyper Quick,136,15,0.00015360
Hyper Quick,136,16,0.00014700
Hyper Quick,136,17,0.00015810
Hyper Quick,136,18,0.00014960
Hyper Quick,136,19,0.00014800
Hyper Quick,136,20,0.00015360
Hyper Quick,136,21,0.00015440
Hyper Quick,136,22,0.00015310
Hyper Quick,136,23,0.00015140
Hyper Quick,136,24,0.00015960
Hyper Quick,136,25,0.00014490
Hyper Quick,136,26,0.00014570
Hyper Quick,136,27,0.00014900
Hyper Quick,136,28,0.00014800
Hyper Quick,136,29,0.00014810
Hyper Quick,136,30,0.00014380
Hyper Quick,136,31,0.00014850
Hyper Quick,136,32,0.00014600
Hyper Quick,136,33,0.00016060
Hyper Quick,136,34,0.00014650
Hyper Quick,136,35,0.00016680
Hyper Quick,136,36,0.00015600
Hyper Quick,136,37,0.00015550
Hyper Quick,136,38,0.00019090
Hyper Quick,136,39,0.00014550
Hyper Quick,136,40,0.00014330
Hyper Quick,136,41,0.00015010
Hyper Quick,136,42,0.00014790
Hyper Quick,136,43,0.00014760
Hyper Quick,136,44,0.00016380
Hyper Quick,136,45,0.00014740
Hyper Quick,136,46,0.00014670
Hyper Quick,136,47,0.00014600
Hyper Quick,136,48,0.00015240
Hyper Quick,136,49,0.00015390
Hyper Quick,136,50,0.00015250
Hyper Quick,136,51,0.00015050
Hyper Quick,136,52,0.00014560
Hyper Quick,136,53,0.00014420
Hyper Quick,136,54,0.00015100
Hyper Quick,136,55,0.00015800
Hyper Quick,136,56,0.00015730
Hyper Quick,136,57,0.00014430
Hyper Quick,136,58,0.00014740
Hyper Quick,136,59,0.00015230
Hyper Quick,136,60,0.00015990
Hyper Quick,136,61,0.00014880
Hyper Quick,136,62,0.00015750
Hyper Quick,136,63,0.00016280
Hyper Quick,136,64,0.00014860
Hyper Quick,136,65,0.00015420
Hyper Quick,136,66,0.00017530
Hyper Quick,136,67,0.00016590
Hyper Quick,136,68,0.00015010
Hyper Quick,136,69,0.00014960
Hyper Quick,136,70,0.00015350
Hyper Quick,136,71,0.00018230
Hyper Quick,136,72,0.00015730
Hyper Quick,136,73,0.00014840
Hyper Quick,136,74,0.00015150
Hyper Quick,136,75,0.00014590
Hyper Quick,136,76,0.00016400
Hyper Quick,136,77,0.00014380
Hyper Quick,136,78,0.00014710
Hyper Quick,136,79,0.00015040
Hyper Quick,136,80,0.00014440
Hyper Quick,136,81,0.00014710
Hyper Quick,136,82,0.00015800
Hyper Quick,136,83,0.00014770
Hyper Quick,136,84,0.00015690
Hyper Quick,136,85,0.00015450
Hyper Quick,136,86,0.00015120
Hyper Quick,136,87,0.00015530
Hyper Quick,136,88,0.00014560
Hyper Quick,136,89,0.00015160
Hyper Quick,136,90,0.00014730
Hyper Quick,136,91,0.00014960
Hyper Quick,136,92,0.00014540
Hyper Quick,136,93,0.00015350
Hyper Quick,136,94,0.00014810
Hyper Quick,136,95,0.00015460
Hyper Quick,136,96,0.00014790
Hyper Quick,136,97,0.00014530
Hyper Quick,136,98,0.00015280
Hyper Quick,136,99,0.00015080
Hyper Quick,136,100,0.00015120
Hyper Quick,136,101,0.00014570
Hyper Quick,136,102,0.00015570
Hyper Quick,136,103,0.00015690
Hyper Quick,136,104,0.00017080
Hyper Quick,136,105,0.00015300
Hyper Quick,136,106,0.00014560
Hyper Quick,136,107,0.00015550
Hyper Quick,136,108,0.00016680
Hyper Quick,136,109,0.00014570
Hyper Quick,136,110,0.00014710
Hyper Quick,136,111,0.00014930
Hyper Quick,136,112,0.00014800
Hyper Quick,136,113,0.00015450
Hyper Quick,136,114,0.00014780
Hyper Quick,136,115,0.00014750
Hyper Quick,136,116,0.00014600
Hyper Quick,136,117,0.00014520
Hyper Quick,136,118,0.00015220
Hyper Quick,136,119,0.00014710
Hyper Quick,136,120,0.00014910
Hyper Quick,136,121,0.00015230
Hyper Quick,136,122,0.00014840
Hyper Quick,136,123,0.00015750
Hyper Quick,136,124,0.00015530
Hyper Quick,136,125,0.00015290
Hyper Quick,136,126,0.00014310
Hyper Quick,136,127,0.00014980
Hyper Quick,136,128,0.00014730
Hyper Quick,136,129,0.00014990
Hyper Quick,136,130,0.00015070
Hyper Quick,136,131,0.00014610
Hyper Quick,136,132,0.00015010
Hyper Quick,136,133,0.00014530
Hyper Quick,136,134,0.00014690
Hyper Quick,136,135,0.00014650
Hyper Quick,136,136,0.00016520
Hyper Quick,136,137,0.00014600
Hyper Quick,136,138,0.00015350
Hyper Quick,136,139,0.00014800
Hyper Quick,136,140,0.00015890
Hyper Quick,136,141,0.00016970
Hyper Quick,136,142,0.00015410
