Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Flash Sort,9,734,0.00001560
Flash Sort,9,735,0.00001550
Flash Sort,9,736,0.00001580
Flash Sort,9,737,0.00001720
Flash Sort,9,738,0.00001600
Flash Sort,9,739,0.00001220
Flash Sort,9,740,0.00001200
Flash Sort,9,741,0.00001640
Flash Sort,9,742,0.00001550
Flash Sort,9,743,0.00001540
Flash Sort,9,744,0.00001190
Flash Sort,9,745,0.00001170
Flash Sort,9,746,0.00003690
Flash Sort,9,747,0.00001640
Flash Sort,9,748,0.00001460
Flash Sort,9,749,0.00001640
Flash Sort,9,750,0.00001740
Flash Sort,9,751,0.00001550
Flash Sort,9,752,0.00001630
Flash Sort,9,753,0.00001680
Flash Sort,9,754,0.00001220
Flash Sort,9,755,0.00001190
Flash Sort,9,756,0.00001180
Flash Sort,9,757,0.00001160
Flash Sort,9,758,0.00001930
Flash Sort,9,759,0.00001630
Flash Sort,9,760,0.00001710
Flash Sort,9,761,0.00001200
Flash Sort,9,762,0.00001570
Flash Sort,9,763,0.00001590
Flash Sort,9,764,0.00001550
Flash Sort,9,765,0.00001560
Flash Sort,9,766,0.00001600
Flash Sort,9,767,0.00001580
Flash Sort,9,768,0.00001550
Flash Sort,9,769,0.00001760
Flash Sort,9,770,0.00001520
Flash Sort,9,771,0.00001620
Flash Sort,9,772,0.00001200
Flash Sort,9,773,0.00001570
Flash Sort,9,774,0.00001590
Flash Sort,9,775,0.00001200
Flash Sort,9,776,0.00001180
Flash Sort,9,777,0.00001180
Flash Sort,9,778,0.00001750
Flash Sort,9,779,0.00001710
Flash Sort,9,780,0.00001220
Flash Sort,9,781,0.00001130
Flash Sort,9,782,0.00001700
Flash Sort,9,783,0.00001160
Flash Sort,9,784,0.00001460
Flash Sort,9,785,0.00001300
Flash Sort,9,786,0.00001220
Flash Sort,9,787,0.00001700
Flash Sort,9,788,0.00001160
Flash Sort,9,789,0.00001540
Flash Sort,9,790,0.00001310
Flash Sort,9,791,0.00001130
Flash Sort,9,792,0.00001130
Flash Sort,9,793,0.00001170
Flash Sort,9,794,0.00001640
Flash Sort,9,795,0.00001190
Flash Sort,9,796,0.00001590
Flash Sort,9,797,0.00001620
Flash Sort,9,798,0.00001670
Flash Sort,9,799,0.00001200
Flash Sort,9,800,0.00001830
Flash Sort,9,801,0.00001570
Flash Sort,9,802,0.00001630
Flash Sort,9,803,0.00001520
Flash Sort,9,804,0.00001400
Flash Sort,9,805,0.00001650
Flash Sort,9,806,0.00001600
Flash Sort,9,807,0.00001670
Flash Sort,9,808,0.00001700
Flash Sort,9,809,0.00001730
Flash Sort,9,810,0.00001580
Flash Sort,9,811,0.00001590
Flash Sort,9,812,0.00001770
Flash Sort,9,813,0.00001780
Flash Sort,9,814,0.00001210
Flash Sort,9,815,0.00001400
Flash Sort,9,816,0.00001710
Flash Sort,9,817,0.00001630
Flash Sort,9,818,0.00002590
Flash Sort,9,819,0.00001450
Flash Sort,9,820,0.00001830
Flash Sort,9,821,0.00001690
Flash Sort,9,822,0.00001580
Flash Sort,9,823,0.00001800
Flash Sort,9,824,0.00001630
Flash Sort,9,825,0.00001570
Flash Sort,9,826,0.00001720
Flash Sort,9,827,0.00001850
Flash Sort,9,828,0.00001570
Flash Sort,9,829,0.00001830
Flash Sort,9,830,0.00001530
Flash Sort,9,831,0.00001240
Flash Sort,9,832,0.00001590
Flash Sort,9,833,0.00001630
Flash Sort,9,834,0.00001500
Flash Sort,9,835,0.00001170
Flash Sort,9,836,0.00001150
Flash Sort,9,837,0.00001130
Flash Sort,9,838,0.00002870
Flash Sort,9,839,0.00001630
Flash Sort,9,840,0.00001560
Flash Sort,9,841,0.00002210
Flash Sort,9,842,0.00001170
Flash Sort,9,843,0.00001650
Flash Sort,9,844,0.00003060
Flash Sort,9,845,0.00001520
Flash Sort,9,846,0.00001720
Flash Sort,9,847,0.00001230
Flash Sort,9,848,0.00001700
Flash Sort,9,849,0.00001610
Flash Sort,9,850,0.00001170
Flash Sort,9,851,0.00001660
Flash Sort,9,852,0.00001690
Flash Sort,9,853,0.00001630
Flash Sort,9,854,0.00001600
Flash Sort,9,855,0.00001470
Flash Sort,9,856,0.00001800
Flash Sort,9,857,0.00001840
Flash Sort,9,858,0.00005190
Flash Sort,9,859,0.00001610
Flash Sort,9,860,0.00001760
Flash Sort,9,861,0.00001480
Flash Sort,9,862,0.00001720
Flash Sort,9,863,0.00001640
Flash Sort,9,864,0.00001590
Flash Sort,9,865,0.00001380
Flash Sort,9,866,0.00001880
Flash Sort,9,867,0.00001680
Flash Sort,9,868,0.00001440
Flash Sort,9,869,0.00001720
Flash Sort,9,870,0.00001410
Flash Sort,9,871,0.00001570
Flash Sort,9,872,0.00001620
Flash Sort,9,873,0.00001580
Flash Sort,9,874,0.00001690
Flash Sort,9,875,0.00004990
Flash Sort,9,876,0.00001720
Flash Sort,9,877,0.00001420
Flash Sort,9,878,0.00001400
Flash Sort,9,879,0.00001360
Flash Sort,9,880,0.00001550
Flash Sort,9,881,0.00001420
Flash Sort,9,882,0.00001830
Flash Sort,9,883,0.00001630
Flash Sort,9,884,0.00001180
Flash Sort,9,885,0.00018000
Flash Sort,9,886,0.00001720
Flash Sort,9,887,0.00001620
Flash Sort,9,888,0.00007170
Flash Sort,9,889,0.00002070
Flash Sort,9,890,0.00001710
Flash Sort,9,891,0.00001750
Flash Sort,9,892,0.00001730
Flash Sort,9,893,0.00001580
Flash Sort,9,894,0.00001670
Flash Sort,9,895,0.00001580
Flash Sort,9,896,0.00001970
Flash Sort,9,897,0.00001560
Flash Sort,9,898,0.00001210
Flash Sort,9,899,0.00001650
Flash Sort,9,900,0.00001610
Flash Sort,9,901,0.00001200
Flash Sort,9,902,0.00001690
Flash Sort,9,903,0.00001450
Flash Sort,9,904,0.00001500
Flash Sort,9,905,0.00001650
Flash Sort,9,906,0.00006080
Flash Sort,9,907,0.00001570
Flash Sort,9,908,0.00001670
Flash Sort,9,909,0.00001810
Flash Sort,9,910,0.00001580
Flash Sort,9,911,0.00001570
Flash Sort,9,912,0.00001740
Flash Sort,9,913,0.00001550
Flash Sort,9,914,0.00001190
Flash Sort,9,915,0.00001720
Flash Sort,9,916,0.00001700
Flash Sort,9,917,0.00001580
Flash Sort,9,918,0.00001690
Flash Sort,9,919,0.00001620
Flash Sort,9,920,0.00001210
Flash Sort,9,921,0.00001560
Flash Sort,9,922,0.00003480
Flash Sort,9,923,0.00001590
Flash Sort,9,924,0.00001580
Flash Sort,9,925,0.00001600
Flash Sort,9,926,0.00001580
Flash Sort,9,927,0.00001480
Flash Sort,9,928,0.00001690
Flash Sort,9,929,0.00001160
Flash Sort,9,930,0.00003150
Flash Sort,9,931,0.00001770
Flash Sort,9,932,0.00001720
Flash Sort,9,933,0.00005890
Flash Sort,9,934,0.00001720
Flash Sort,9,935,0.00001440
Flash Sort,9,936,0.00001270
Flash Sort,9,937,0.00001540
Flash Sort,9,938,0.00001350
Flash Sort,9,939,0.00001190
Flash Sort,9,940,0.00001200
Flash Sort,9,941,0.00001530
Flash Sort,9,942,0.00001770
Flash Sort,9,943,0.00001740
Flash Sort,9,944,0.00001590
Flash Sort,9,945,0.00001740
Flash Sort,9,946,0.00001910
Flash Sort,9,947,0.00001550
Flash Sort,9,948,0.00001740
Flash Sort,9,949,0.00007000
Flash Sort,9,950,0.00001710
Flash Sort,9,951,0.00001700
Flash Sort,9,952,0.00001710
Flash Sort,9,953,0.00001630
Flash Sort,9,954,0.00001530
Flash Sort,9,955,0.00001560
Flash Sort,9,956,0.00001250
Flash Sort,9,957,0.00001680
Flash Sort,9,958,0.00001560
Flash Sort,9,959,0.00001250
Flash Sort,9,960,0.00002170
Flash Sort,9,961,0.00001640
Flash Sort,9,962,0.00001610
Flash Sort,9,963,0.00001700
Flash Sort,9,964,0.00001880
Flash Sort,9,965,0.00001550
Flash Sort,9,966,0.00001690
Flash Sort,9,967,0.00001710
Flash Sort,9,968,0.00001360
Flash Sort,9,969,0.00001750
Flash Sort,9,970,0.00001700
Flash Sort,9,971,0.00001730
Flash Sort,9,972,0.00001690
Flash Sort,9,973,0.00001860
Flash Sort,9,974,0.00001230
Flash Sort,9,975,0.00001210
Flash Sort,9,976,0.00001640
Flash Sort,9,977,0.00001730
Flash Sort,9,978,0.00001190
Flash Sort,9,979,0.00001200
Flash Sort,9,980,0.00001800
Flash Sort,9,981,0.00001550
Flash Sort,9,982,0.00002160
Flash Sort,9,983,0.00001840
Flash Sort,9,984,0.00001740
Flash Sort,9,985,0.00001720
Flash Sort,9,986,0.00001680
Flash Sort,9,987,0.00001710
Flash Sort,9,988,0.00001630
Flash Sort,9,989,0.00001660
Flash Sort,9,990,0.00001610
Flash Sort,9,991,0.00001580
Flash Sort,9,992,0.00001770
Flash Sort,9,993,0.00001680
Flash Sort,9,994,0.00001260
Flash Sort,9,995,0.00001480
Flash Sort,9,996,0.00001190
Flash Sort,9,997,0.00002080
Flash Sort,9,998,0.00001500
Flash Sort,9,999,0.00001690
Flash Sort,9,1000,0.00001570
Franceschini's Method,9,1,0.00001050
Franceschini's Method,9,2,0.00000980
Franceschini's Method,9,3,0.00001070
Franceschini's Method,9,4,0.00000870
Franceschini's Method,9,5,0.00000860
Franceschini's Method,9,6,0.00001250
Franceschini's Method,9,7,0.00000920
Franceschini's Method,9,8,0.00000910
Franceschini's Method,9,9,0.00000710
Franceschini's Method,9,10,0.00000620
Franceschini's Method,9,11,0.00000730
Franceschini's Method,9,12,0.00000640
Franceschini's Method,9,13,0.00000690
Franceschini's Method,9,14,0.00000640
Franceschini's Method,9,15,0.00000650
Franceschini's Method,9,16,0.00001060
Franceschini's Method,9,17,0.00000630
Franceschini's Method,9,18,0.00000680
Franceschini's Method,9,19,0.00000620
Franceschini's Method,9,20,0.00000520
Franceschini's Method,9,21,0.00000600
Franceschini's Method,9,22,0.00000570
Franceschini's Method,9,23,0.00000610
Franceschini's Method,9,24,0.00000630
Franceschini's Method,9,25,0.00000620
Franceschini's Method,9,26,0.00000640
Franceschini's Method,9,27,0.00000590
Franceschini's Method,9,28,0.00000610
Franceschini's Method,9,29,0.00000500
Franceschini's Method,9,30,0.00000650
Franceschini's Method,9,31,0.00000640
Franceschini's Method,9,32,0.00000620
Franceschini's Method,9,33,0.00000660
Franceschini's Method,9,34,0.00000600
Franceschini's Method,9,35,0.00000660
Franceschini's Method,9,36,0.00000610
Franceschini's Method,9,37,0.00000610
Franceschini's Method,9,38,0.00000760
Franceschini's Method,9,39,0.00000560
Franceschini's Method,9,40,0.00000600
Franceschini's Method,9,41,0.00000590
Franceschini's Method,9,42,0.00000550
Franceschini's Method,9,43,0.00000600
Franceschini's Method,9,44,0.00000580
Franceschini's Method,9,45,0.00000630
Franceschini's Method,9,46,0.00000600
Franceschini's Method,9,47,0.00000560
Franceschini's Method,9,48,0.00000620
Franceschini's Method,9,49,0.00000690
Franceschini's Method,9,50,0.00000560
Franceschini's Method,9,51,0.00000550
Franceschini's Method,9,52,0.00000560
Franceschini's Method,9,53,0.00000560
Franceschini's Method,9,54,0.00000580
Franceschini's Method,9,55,0.00000620
Franceschini's Method,9,56,0.00000780
Franceschini's Method,9,57,0.00000620
Franceschini's Method,9,58,0.00000670
Franceschini's Method,9,59,0.00000680
Franceschini's Method,9,60,0.00000590
Franceschini's Method,9,61,0.00000560
Franceschini's Method,9,62,0.00000600
Franceschini's Method,9,63,0.00000640
Franceschini's Method,9,64,0.00000640
Franceschini's Method,9,65,0.00000560
Franceschini's Method,9,66,0.00000530
Franceschini's Method,9,67,0.00000600
Franceschini's Method,9,68,0.00000630
Franceschini's Method,9,69,0.00000640
Franceschini's Method,9,70,0.00000620
Franceschini's Method,9,71,0.00000530
Franceschini's Method,9,72,0.00000640
Franceschini's Method,9,73,0.00000600
Franceschini's Method,9,74,0.00000600
Franceschini's Method,9,75,0.00000670
Franceschini's Method,9,76,0.00000600
Franceschini's Method,9,77,0.00000610
Franceschini's Method,9,78,0.00000720
Franceschini's Method,9,79,0.00000620
Franceschini's Method,9,80,0.00000770
Franceschini's Method,9,81,0.00000620
Franceschini's Method,9,82,0.00000570
Franceschini's Method,9,83,0.00000720
Franceschini's Method,9,84,0.00005690
Franceschini's Method,9,85,0.00000630
Franceschini's Method,9,86,0.00000600
Franceschini's Method,9,87,0.00000660
Franceschini's Method,9,88,0.00000600
Franceschini's Method,9,89,0.00000590
Franceschini's Method,9,90,0.00000590
Franceschini's Method,9,91,0.00000650
Franceschini's Method,9,92,0.00000690
Franceschini's Method,9,93,0.00000630
Franceschini's Method,9,94,0.00000620
Franceschini's Method,9,95,0.00000600
Franceschini's Method,9,96,0.00000750
Franceschini's Method,9,97,0.00000870
Franceschini's Method,9,98,0.00000850
Franceschini's Method,9,99,0.00000670
Franceschini's Method,9,100,0.00000620
Franceschini's Method,9,101,0.00001130
Franceschini's Method,9,102,0.00000570
Franceschini's Method,9,103,0.00000600
Franceschini's Method,9,104,0.00000550
Franceschini's Method,9,105,0.00000680
Franceschini's Method,9,106,0.00000630
Franceschini's Method,9,107,0.00000570
Franceschini's Method,9,108,0.00000650
Franceschini's Method,9,109,0.00000590
Franceschini's Method,9,110,0.00000560
Franceschini's Method,9,111,0.00000620
Franceschini's Method,9,112,0.00000600
Franceschini's Method,9,113,0.00000610
Franceschini's Method,9,114,0.00000810
Franceschini's Method,9,115,0.00000600
Franceschini's Method,9,116,0.00000650
Franceschini's Method,9,117,0.00000930
Franceschini's Method,9,118,0.00000560
Franceschini's Method,9,119,0.00000590
Franceschini's Method,9,120,0.00000590
Franceschini's Method,9,121,0.00000590
Franceschini's Method,9,122,0.00000670
Franceschini's Method,9,123,0.00000570
Franceschini's Method,9,124,0.00000580
Franceschini's Method,9,125,0.00001780
Franceschini's Method,9,126,0.00000680
Franceschini's Method,9,127,0.00000720
Franceschini's Method,9,128,0.00000660
Franceschini's Method,9,129,0.00000560
Franceschini's Method,9,130,0.00000580
Franceschini's Method,9,131,0.00000560
Franceschini's Method,9,132,0.00000640
Franceschini's Method,9,133,0.00000600
Franceschini's Method,9,134,0.00000710
Franceschini's Method,9,135,0.00000590
Franceschini's Method,9,136,0.00000560
Franceschini's Method,9,137,0.00000630
Franceschini's Method,9,138,0.00000630
Franceschini's Method,9,139,0.00000570
Franceschini's Method,9,140,0.00000540
Franceschini's Method,9,141,0.00000600
Franceschini's Method,9,142,0.00000610
Franceschini's Method,9,143,0.00000660
Franceschini's Method,9,144,0.00000610
Franceschini's Method,9,145,0.00000640
Franceschini's Method,9,146,0.00000600
Franceschini's Method,9,147,0.00000590
Franceschini's Method,9,148,0.00000650
Franceschini's Method,9,149,0.00000610
Franceschini's Method,9,150,0.00000580
Franceschini's Method,9,151,0.00000850
Franceschini's Method,9,152,0.00000600
Franceschini's Method,9,153,0.00000740
Franceschini's Method,9,154,0.00000630
Franceschini's Method,9,155,0.00000600
Franceschini's Method,9,156,0.00000650
Franceschini's Method,9,157,0.00000570
Franceschini's Method,9,158,0.00000580
Franceschini's Method,9,159,0.00000550
Franceschini's Method,9,160,0.00000640
Franceschini's Method,9,161,0.00000500
Franceschini's Method,9,162,0.00000590
Franceschini's Method,9,163,0.00000560
Franceschini's Method,9,164,0.00000590
Franceschini's Method,9,165,0.00000570
Franceschini's Method,9,166,0.00000600
Franceschini's Method,9,167,0.00000630
Franceschini's Method,9,168,0.00000570
Franceschini's Method,9,169,0.00000620
Franceschini's Method,9,170,0.00000870
Franceschini's Method,9,171,0.00000760
Franceschini's Method,9,172,0.00000630
Franceschini's Method,9,173,0.00000550
Franceschini's Method,9,174,0.00000890
Franceschini's Method,9,175,0.00000610
Franceschini's Method,9,176,0.00000610
Franceschini's Method,9,177,0.00000600
Franceschini's Method,9,178,0.00000570
Franceschini's Method,9,179,0.00000590
Franceschini's Method,9,180,0.00000620
Franceschini's Method,9,181,0.00000950
Franceschini's Method,9,182,0.00000650
Franceschini's Method,9,183,0.00000550
Franceschini's Method,9,184,0.00000580
Franceschini's Method,9,185,0.00000600
Franceschini's Method,9,186,0.00000580
Franceschini's Method,9,187,0.00000720
Franceschini's Method,9,188,0.00000630
Franceschini's Method,9,189,0.00000970
Franceschini's Method,9,190,0.00000570
Franceschini's Method,9,191,0.00000590
Franceschini's Method,9,192,0.00000570
Franceschini's Method,9,193,0.00000640
Franceschini's Method,9,194,0.00000540
Franceschini's Method,9,195,0.00000610
Franceschini's Method,9,196,0.00000620
Franceschini's Method,9,197,0.00000690
Franceschini's Method,9,198,0.00000630
Franceschini's Method,9,199,0.00000570
Franceschini's Method,9,200,0.00000690
Franceschini's Method,9,201,0.00000620
Franceschini's Method,9,202,0.00000570
Franceschini's Method,9,203,0.00000630
Franceschini's Method,9,204,0.00000540
Franceschini's Method,9,205,0.00000700
Franceschini's Method,9,206,0.00000640
Franceschini's Method,9,207,0.00000540
Franceschini's Method,9,208,0.00000650
Franceschini's Method,9,209,0.00000560
Franceschini's Method,9,210,0.00000560
Franceschini's Method,9,211,0.00000580
Franceschini's Method,9,212,0.00000610
Franceschini's Method,9,213,0.00000510
Franceschini's Method,9,214,0.00000760
Franceschini's Method,9,215,0.00000630
Franceschini's Method,9,216,0.00000580
Franceschini's Method,9,217,0.00000590
Franceschini's Method,9,218,0.00001860
Franceschini's Method,9,219,0.00000570
Franceschini's Method,9,220,0.00000650
Franceschini's Method,9,221,0.00000570
Franceschini's Method,9,222,0.00000550
Franceschini's Method,9,223,0.00000620
Franceschini's Method,9,224,0.00000740
Franceschini's Method,9,225,0.00000600
Franceschini's Method,9,226,0.00000610
Franceschini's Method,9,227,0.00000550
Franceschini's Method,9,228,0.00000640
Franceschini's Method,9,229,0.00000590
Franceschini's Method,9,230,0.00000600
Franceschini's Method,9,231,0.00000590
Franceschini's Method,9,232,0.00000560
Franceschini's Method,9,233,0.00000560
Franceschini's Method,9,234,0.00000570
Franceschini's Method,9,235,0.00000570
Franceschini's Method,9,236,0.00000610
Franceschini's Method,9,237,0.00000580
Franceschini's Method,9,238,0.00000610
Franceschini's Method,9,239,0.00000680
Franceschini's Method,9,240,0.00000600
Franceschini's Method,9,241,0.00000840
Franceschini's Method,9,242,0.00000530
Franceschini's Method,9,243,0.00000640
Franceschini's Method,9,244,0.00000610
Franceschini's Method,9,245,0.00000620
Franceschini's Method,9,246,0.00000510
Franceschini's Method,9,247,0.00000650
Franceschini's Method,9,248,0.00000570
Franceschini's Method,9,249,0.00000590
Franceschini's Method,9,250,0.00000620
Franceschini's Method,9,251,0.00000690
Franceschini's Method,9,252,0.00000530
Franceschini's Method,9,253,0.00000590
Franceschini's Method,9,254,0.00000580
Franceschini's Method,9,255,0.00000630
Franceschini's Method,9,256,0.00000610
Franceschini's Method,9,257,0.00000620
Franceschini's Method,9,258,0.00000640
Franceschini's Method,9,259,0.00000570
Franceschini's Method,9,260,0.00000690
Franceschini's Method,9,261,0.00000670
Franceschini's Method,9,262,0.00000610
Franceschini's Method,9,263,0.00000580
Franceschini's Method,9,264,0.00000550
Franceschini's Method,9,265,0.00000640
Franceschini's Method,9,266,0.00000570
Franceschini's Method,9,267,0.00000630
Franceschini's Method,9,268,0.00000630
Franceschini's Method,9,269,0.00000580
Franceschini's Method,9,270,0.00000660
Franceschini's Method,9,271,0.00000570
Franceschini's Method,9,272,0.00000620
Franceschini's Method,9,273,0.00000550
Franceschini's Method,9,274,0.00000600
Franceschini's Method,9,275,0.00000590
Franceschini's Method,9,276,0.00000600
Franceschini's Method,9,277,0.00000540
Franceschini's Method,9,278,0.00000580
Franceschini's Method,9,279,0.00000890
Franceschini's Method,9,280,0.00000570
Franceschini's Method,9,281,0.00000620
Franceschini's Method,9,282,0.00000620
Franceschini's Method,9,283,0.00001750
Franceschini's Method,9,284,0.00000510
Franceschini's Method,9,285,0.00000640
Franceschini's Method,9,286,0.00000750
Franceschini's Method,9,287,0.00000620
Franceschini's Method,9,288,0.00000560
Franceschini's Method,9,289,0.00000810
Franceschini's Method,9,290,0.00000720
Franceschini's Method,9,291,0.00000570
Franceschini's Method,9,292,0.00000540
Franceschini's Method,9,293,0.00000660
Franceschini's Method,9,294,0.00000560
Franceschini's Method,9,295,0.00000570
Franceschini's Method,9,296,0.00000670
Franceschini's Method,9,297,0.00000580
Franceschini's Method,9,298,0.00000590
Franceschini's Method,9,299,0.00000600
Franceschini's Method,9,300,0.00000560
Franceschini's Method,9,301,0.00000630
Franceschini's Method,9,302,0.00000550
Franceschini's Method,9,303,0.00000590
Franceschini's Method,9,304,0.00000580
Franceschini's Method,9,305,0.00000670
Franceschini's Method,9,306,0.00000610
Franceschini's Method,9,307,0.00000580
Franceschini's Method,9,308,0.00000580
Franceschini's Method,9,309,0.00000620
Franceschini's Method,9,310,0.00000600
Franceschini's Method,9,311,0.00000600
Franceschini's Method,9,312,0.00000640
Franceschini's Method,9,313,0.00000720
Franceschini's Method,9,314,0.00000540
Franceschini's Method,9,315,0.00000880
Franceschini's Method,9,316,0.00000610
Franceschini's Method,9,317,0.00000630
Franceschini's Method,9,318,0.00000600
Franceschini's Method,9,319,0.00000620
Franceschini's Method,9,320,0.00000610
Franceschini's Method,9,321,0.00000590
Franceschini's Method,9,322,0.00000620
Franceschini's Method,9,323,0.00000550
Franceschini's Method,9,324,0.00000610
Franceschini's Method,9,325,0.00000610
Franceschini's Method,9,326,0.00000570
Franceschini's Method,9,327,0.00000660
Franceschini's Method,9,328,0.00000590
Franceschini's Method,9,329,0.00000540
Franceschini's Method,9,330,0.00000580
Franceschini's Method,9,331,0.00000530
Franceschini's Method,9,332,0.00000530
Franceschini's Method,9,333,0.00000810
Franceschini's Method,9,334,0.00001300
Franceschini's Method,9,335,0.00000730
Franceschini's Method,9,336,0.00000600
Franceschini's Method,9,337,0.00000560
Franceschini's Method,9,338,0.00000760
Franceschini's Method,9,339,0.00000640
Franceschini's Method,9,340,0.00000600
Franceschini's Method,9,341,0.00000590
Franceschini's Method,9,342,0.00000630
Franceschini's Method,9,343,0.00000610
Franceschini's Method,9,344,0.00000790
Franceschini's Method,9,345,0.00000610
Franceschini's Method,9,346,0.00000550
Franceschini's Method,9,347,0.00000640
Franceschini's Method,9,348,0.00000560
Franceschini's Method,9,349,0.00000750
Franceschini's Method,9,350,0.00000710
Franceschini's Method,9,351,0.00000650
Franceschini's Method,9,352,0.00000560
Franceschini's Method,9,353,0.00000590
Franceschini's Method,9,354,0.00000920
Franceschini's Method,9,355,0.00000600
Franceschini's Method,9,356,0.00000570
Franceschini's Method,9,357,0.00000620
Franceschini's Method,9,358,0.00000590
Franceschini's Method,9,359,0.00000580
Franceschini's Method,9,360,0.00000650
Franceschini's Method,9,361,0.00000610
Franceschini's Method,9,362,0.00000640
Franceschini's Method,9,363,0.00000600
Franceschini's Method,9,364,0.00000640
Franceschini's Method,9,365,0.00000570
Franceschini's Method,9,366,0.00000600
Franceschini's Method,9,367,0.00000600
Franceschini's Method,9,368,0.00000590
Franceschini's Method,9,369,0.00000550
Franceschini's Method,9,370,0.00000590
Franceschini's Method,9,371,0.00000610
Franceschini's Method,9,372,0.00000570
Franceschini's Method,9,373,0.00000590
Franceschini's Method,9,374,0.00000660
Franceschini's Method,9,375,0.00000540
Franceschini's Method,9,376,0.00000680
Franceschini's Method,9,377,0.00000630
Franceschini's Method,9,378,0.00000610
Franceschini's Method,9,379,0.00000600
Franceschini's Method,9,380,0.00000610
Franceschini's Method,9,381,0.00000740
Franceschini's Method,9,382,0.00000600
Franceschini's Method,9,383,0.00000710
Franceschini's Method,9,384,0.00000600
Franceschini's Method,9,385,0.00000570
Franceschini's Method,9,386,0.00000620
Franceschini's Method,9,387,0.00000610
Franceschini's Method,9,388,0.00000540
Franceschini's Method,9,389,0.00000590
Franceschini's Method,9,390,0.00000550
Franceschini's Method,9,391,0.00000680
Franceschini's Method,9,392,0.00000590
Franceschini's Method,9,393,0.00000670
Franceschini's Method,9,394,0.00000690
Franceschini's Method,9,395,0.00000700
Franceschini's Method,9,396,0.00000590
Franceschini's Method,9,397,0.00000630
Franceschini's Method,9,398,0.00000630
Franceschini's Method,9,399,0.00000560
Franceschini's Method,9,400,0.00000600
Franceschini's Method,9,401,0.00000580
Franceschini's Method,9,402,0.00000550
Franceschini's Method,9,403,0.00000590
Franceschini's Method,9,404,0.00000630
Franceschini's Method,9,405,0.00000940
Franceschini's Method,9,406,0.00000550
Franceschini's Method,9,407,0.00000550
Franceschini's Method,9,408,0.00001010
Franceschini's Method,9,409,0.00000610
Franceschini's Method,9,410,0.00000800
Franceschini's Method,9,411,0.00000570
Franceschini's Method,9,412,0.00000560
Franceschini's Method,9,413,0.00000580
Franceschini's Method,9,414,0.00000690
Franceschini's Method,9,415,0.00000590
Franceschini's Method,9,416,0.00000580
Franceschini's Method,9,417,0.00000660
Franceschini's Method,9,418,0.00000750
Franceschini's Method,9,419,0.00000590
Franceschini's Method,9,420,0.00000640
Franceschini's Method,9,421,0.00000660
Franceschini's Method,9,422,0.00000600
Franceschini's Method,9,423,0.00000590
Franceschini's Method,9,424,0.00000570
Franceschini's Method,9,425,0.00000680
Franceschini's Method,9,426,0.00000590
Franceschini's Method,9,427,0.00000960
Franceschini's Method,9,428,0.00000620
Franceschini's Method,9,429,0.00000600
Franceschini's Method,9,430,0.00000620
Franceschini's Method,9,431,0.00000630
Franceschini's Method,9,432,0.00000670
Franceschini's Method,9,433,0.00000590
Franceschini's Method,9,434,0.00000590
Franceschini's Method,9,435,0.00000610
Franceschini's Method,9,436,0.00000560
Franceschini's Method,9,437,0.00000570
Franceschini's Method,9,438,0.00000590
Franceschini's Method,9,439,0.00000570
Franceschini's Method,9,440,0.00000600
Franceschini's Method,9,441,0.00000590
Franceschini's Method,9,442,0.00000620
Franceschini's Method,9,443,0.00000620
Franceschini's Method,9,444,0.00000580
Franceschini's Method,9,445,0.00000590
Franceschini's Method,9,446,0.00000540
Franceschini's Method,9,447,0.00000570
Franceschini's Method,9,448,0.00000600
Franceschini's Method,9,449,0.00000600
Franceschini's Method,9,450,0.00000560
Franceschini's Method,9,451,0.00000600
Franceschini's Method,9,452,0.00000610
Franceschini's Method,9,453,0.00000650
Franceschini's Method,9,454,0.00000590
Franceschini's Method,9,455,0.00000600
Franceschini's Method,9,456,0.00000550
Franceschini's Method,9,457,0.00000620
Franceschini's Method,9,458,0.00000570
Franceschini's Method,9,459,0.00000580
Franceschini's Method,9,460,0.00000660
Franceschini's Method,9,461,0.00000560
Franceschini's Method,9,462,0.00000550
Franceschini's Method,9,463,0.00000540
Franceschini's Method,9,464,0.00000660
Franceschini's Method,9,465,0.00000600
Franceschini's Method,9,466,0.00000580
Franceschini's Method,9,467,0.00000590
Franceschini's Method,9,468,0.00001790
Franceschini's Method,9,469,0.00000570
Franceschini's Method,9,470,0.00000640
Franceschini's Method,9,471,0.00000580
Franceschini's Method,9,472,0.00000630
Franceschini's Method,9,473,0.00000550
Franceschini's Method,9,474,0.00000600
Franceschini's Method,9,475,0.00000540
Franceschini's Method,9,476,0.00000580
Franceschini's Method,9,477,0.00000590
Franceschini's Method,9,478,0.00000640
Franceschini's Method,9,479,0.00000580
Franceschini's Method,9,480,0.00000610
Franceschini's Method,9,481,0.00000630
Franceschini's Method,9,482,0.00000530
Franceschini's Method,9,483,0.00000980
Franceschini's Method,9,484,0.00000570
Franceschini's Method,9,485,0.00000630
Franceschini's Method,9,486,0.00000640
Franceschini's Method,9,487,0.00000600
Franceschini's Method,9,488,0.00000620
Franceschini's Method,9,489,0.00000580
Franceschini's Method,9,490,0.00000600
Franceschini's Method,9,491,0.00000620
Franceschini's Method,9,492,0.00000620
Franceschini's Method,9,493,0.00000590
Franceschini's Method,9,494,0.00000610
Franceschini's Method,9,495,0.00000570
Franceschini's Method,9,496,0.00000580
