Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bogo Sort,9,375,1.02005980
Bogo Sort,9,376,1.35746060
Bogo Sort,9,377,0.69232960
Bogo Sort,9,378,0.73820970
Bogo Sort,9,379,4.04814410
Bogo Sort,9,380,1.68462160
Bogo Sort,9,381,5.33344860
Bogo Sort,9,382,2.45781270
Bogo Sort,9,383,0.08838800
Bogo Sort,9,384,0.52801180
Bogo Sort,9,385,3.04109280
Bogo Sort,9,386,0.31097630
Bogo Sort,9,387,0.11143960
Bogo Sort,9,388,2.11970430
Bogo Sort,9,389,0.82736720
Bogo Sort,9,390,1.29792050
Bogo Sort,9,391,2.13158570
Bogo Sort,9,392,0.57307150
Bogo Sort,9,393,3.47126570
Bogo Sort,9,394,0.00702220
Bogo Sort,9,395,4.27901830
Bogo Sort,9,396,0.29146270
Bogo Sort,9,397,0.83899080
Bogo Sort,9,398,3.44216520
Bogo Sort,9,399,2.19164220
Bogo Sort,9,400,0.55592850
Bogo Sort,9,401,1.00703600
Bogo Sort,9,402,1.63001280
Bogo Sort,9,403,0.65024540
Bogo Sort,9,404,0.70081710
Bogo Sort,9,405,2.13096360
Bogo Sort,9,406,0.36027950
Bogo Sort,9,407,0.40508330
Bogo Sort,9,408,2.63045790
Bogo Sort,9,409,0.39047890
Bogo Sort,9,410,1.24307170
Bogo Sort,9,411,2.35172760
Bogo Sort,9,412,0.71257360
Bogo Sort,9,413,0.98938040
Bogo Sort,9,414,0.92094350
Bogo Sort,9,415,0.80582600
Bogo Sort,9,416,0.71373780
Bogo Sort,9,417,0.08766180
Bogo Sort,9,418,0.27773610
Bogo Sort,9,419,0.74400260
Bogo Sort,9,420,2.01188610
Bogo Sort,9,421,0.10271210
Bogo Sort,9,422,0.30494730
Bogo Sort,9,423,0.93223600
Bogo Sort,9,424,1.73304410
Bogo Sort,9,425,0.09380390
Bogo Sort,9,426,1.40811080
Bogo Sort,9,427,0.04335430
Bogo Sort,9,428,1.26935660
Bogo Sort,9,429,0.11618490
Bogo Sort,9,430,0.00023230
Bogo Sort,9,431,0.37519790
Bogo Sort,9,432,0.01663430
Bogo Sort,9,433,0.61105720
Bogo Sort,9,434,2.75695460
Bogo Sort,9,435,0.30240340
Bogo Sort,9,436,0.42282910
Bogo Sort,9,437,0.89019470
Bogo Sort,9,438,2.61281730
Bogo Sort,9,439,0.20477190
Bogo Sort,9,440,0.47180920
Bogo Sort,9,441,5.86349950
Bogo Sort,9,442,0.87809750
Bogo Sort,9,443,2.38570880
Bogo Sort,9,444,0.55052410
Bogo Sort,9,445,0.17383100
Bogo Sort,9,446,4.54575000
Bogo Sort,9,447,2.79459700
Bogo Sort,9,448,2.54986470
Bogo Sort,9,449,0.97636930
Bogo Sort,9,450,1.11955590
Bogo Sort,9,451,0.09964590
Bogo Sort,9,452,1.20599460
Bogo Sort,9,453,2.75056520
Bogo Sort,9,454,4.10642780
Bogo Sort,9,455,0.25651330
Bogo Sort,9,456,2.91598210
Bogo Sort,9,457,1.26401320
Bogo Sort,9,458,2.01482490
Bogo Sort,9,459,0.42945490
Bogo Sort,9,460,1.08188960
Bogo Sort,9,461,3.83555320
Bogo Sort,9,462,1.85627690
Bogo Sort,9,463,0.93931880
Bogo Sort,9,464,4.02417090
Bogo Sort,9,465,0.03679680
Bogo Sort,9,466,0.36503270
Bogo Sort,9,467,0.18877830
Bogo Sort,9,468,0.69075090
Bogo Sort,9,469,0.13330630
Bogo Sort,9,470,0.56533730
Bogo Sort,9,471,1.97650960
Bogo Sort,9,472,0.17656440
Bogo Sort,9,473,2.17420570
Bogo Sort,9,474,1.93264000
Bogo Sort,9,475,0.26808530
Bogo Sort,9,476,1.64907840
Bogo Sort,9,477,0.68234640
Bogo Sort,9,478,7.17183120
Bogo Sort,9,479,2.30626740
Bogo Sort,9,480,0.63604680
Bogo Sort,9,481,0.15209930
Bogo Sort,9,482,0.26131830
Bogo Sort,9,483,0.14200190
Bogo Sort,9,484,1.08457070
Bogo Sort,9,485,4.03942860
Bogo Sort,9,486,0.18934980
Bogo Sort,9,487,0.19166030
Bogo Sort,9,488,0.09808580
Bogo Sort,9,489,1.41634210
Bogo Sort,9,490,0.61542730
Bogo Sort,9,491,0.22839810
Bogo Sort,9,492,2.38123250
Bogo Sort,9,493,1.42591030
Bogo Sort,9,494,0.46771580
Bogo Sort,9,495,1.71888550
Bogo Sort,9,496,1.03432840
Bogo Sort,9,497,0.81406170
Bogo Sort,9,498,1.61753070
Bogo Sort,9,499,1.51942620
Bogo Sort,9,500,1.93071400
Bubble Sort,9,1,0.00001590
Bubble Sort,9,2,0.00001080
Bubble Sort,9,3,0.00001090
Bubble Sort,9,4,0.00000880
Bubble Sort,9,5,0.00001030
Bubble Sort,9,6,0.00000660
Bubble Sort,9,7,0.00000650
Bubble Sort,9,8,0.00000520
Bubble Sort,9,9,0.00001240
Bubble Sort,9,10,0.00000600
Bubble Sort,9,11,0.00000760
Bubble Sort,9,12,0.00000750
Bubble Sort,9,13,0.00000950
Bubble Sort,9,14,0.00001040
Bubble Sort,9,15,0.00000980
Bubble Sort,9,16,0.00000970
Bubble Sort,9,17,0.00001090
Bubble Sort,9,18,0.00000920
Bubble Sort,9,19,0.00001040
Bubble Sort,9,20,0.00000980
Bubble Sort,9,21,0.00001030
Bubble Sort,9,22,0.00001120
Bubble Sort,9,23,0.00000950
Bubble Sort,9,24,0.00000940
Bubble Sort,9,25,0.00001000
Bubble Sort,9,26,0.00001010
Bubble Sort,9,27,0.00001130
Bubble Sort,9,28,0.00001040
Bubble Sort,9,29,0.00000890
Bubble Sort,9,30,0.00001070
Bubble Sort,9,31,0.00000990
Bubble Sort,9,32,0.00000920
Bubble Sort,9,33,0.00001060
Bubble Sort,9,34,0.00001070
Bubble Sort,9,35,0.00000860
Bubble Sort,9,36,0.00001000
Bubble Sort,9,37,0.00000900
Bubble Sort,9,38,0.00001000
Bubble Sort,9,39,0.00000880
Bubble Sort,9,40,0.00000980
Bubble Sort,9,41,0.00001000
Bubble Sort,9,42,0.00001060
Bubble Sort,9,43,0.00000980
Bubble Sort,9,44,0.00001040
Bubble Sort,9,45,0.00001050
Bubble Sort,9,46,0.00001090
Bubble Sort,9,47,0.00001130
Bubble Sort,9,48,0.00001030
Bubble Sort,9,49,0.00026150
Bubble Sort,9,50,0.00001060
Bubble Sort,9,51,0.00001050
Bubble Sort,9,52,0.00001010
Bubble Sort,9,53,0.00001060
Bubble Sort,9,54,0.00000950
Bubble Sort,9,55,0.00000930
Bubble Sort,9,56,0.00001020
Bubble Sort,9,57,0.00001060
Bubble Sort,9,58,0.00000870
Bubble Sort,9,59,0.00001090
Bubble Sort,9,60,0.00001110
Bubble Sort,9,61,0.00001160
Bubble Sort,9,62,0.00000920
Bubble Sort,9,63,0.00000910
Bubble Sort,9,64,0.00001000
Bubble Sort,9,65,0.00000940
Bubble Sort,9,66,0.00000920
Bubble Sort,9,67,0.00000860
Bubble Sort,9,68,0.00002920
Bubble Sort,9,69,0.00000960
Bubble Sort,9,70,0.00000900
Bubble Sort,9,71,0.00000980
Bubble Sort,9,72,0.00001050
Bubble Sort,9,73,0.00000920
Bubble Sort,9,74,0.00001010
Bubble Sort,9,75,0.00000960
Bubble Sort,9,76,0.00001010
Bubble Sort,9,77,0.00001000
Bubble Sort,9,78,0.00000920
Bubble Sort,9,79,0.00000850
Bubble Sort,9,80,0.00000830
Bubble Sort,9,81,0.00001100
Bubble Sort,9,82,0.00001060
Bubble Sort,9,83,0.00000750
Bubble Sort,9,84,0.00001100
Bubble Sort,9,85,0.00001020
Bubble Sort,9,86,0.00001100
Bubble Sort,9,87,0.00001070
Bubble Sort,9,88,0.00001080
Bubble Sort,9,89,0.00000950
Bubble Sort,9,90,0.00001140
Bubble Sort,9,91,0.00000920
Bubble Sort,9,92,0.00001010
Bubble Sort,9,93,0.00001000
Bubble Sort,9,94,0.00001020
Bubble Sort,9,95,0.00001100
Bubble Sort,9,96,0.00001030
Bubble Sort,9,97,0.00000890
Bubble Sort,9,98,0.00001480
Bubble Sort,9,99,0.00001020
Bubble Sort,9,100,0.00000860
Bubble Sort,9,101,0.00000670
Bubble Sort,9,102,0.00001020
Bubble Sort,9,103,0.00000830
Bubble Sort,9,104,0.00001070
Bubble Sort,9,105,0.00000900
Bubble Sort,9,106,0.00000940
Bubble Sort,9,107,0.00001040
Bubble Sort,9,108,0.00000950
Bubble Sort,9,109,0.00000920
Bubble Sort,9,110,0.00000670
Bubble Sort,9,111,0.00000960
Bubble Sort,9,112,0.00001170
Bubble Sort,9,113,0.00001070
Bubble Sort,9,114,0.00000920
Bubble Sort,9,115,0.00000970
Bubble Sort,9,116,0.00001040
Bubble Sort,9,117,0.00000730
Bubble Sort,9,118,0.00000710
Bubble Sort,9,119,0.00000800
Bubble Sort,9,120,0.00001090
Bubble Sort,9,121,0.00001150
Bubble Sort,9,122,0.00001010
Bubble Sort,9,123,0.00001000
Bubble Sort,9,124,0.00001010
Bubble Sort,9,125,0.00000990
Bubble Sort,9,126,0.00001180
Bubble Sort,9,127,0.00001060
Bubble Sort,9,128,0.00001090
Bubble Sort,9,129,0.00000960
Bubble Sort,9,130,0.00000640
Bubble Sort,9,131,0.00000820
Bubble Sort,9,132,0.00001020
Bubble Sort,9,133,0.00001680
Bubble Sort,9,134,0.00000640
Bubble Sort,9,135,0.00000970
Bubble Sort,9,136,0.00000720
Bubble Sort,9,137,0.00000940
Bubble Sort,9,138,0.00001010
Bubble Sort,9,139,0.00001000
Bubble Sort,9,140,0.00001080
Bubble Sort,9,141,0.00000670
Bubble Sort,9,142,0.00000950
Bubble Sort,9,143,0.00001080
Bubble Sort,9,144,0.00001080
Bubble Sort,9,145,0.00000980
Bubble Sort,9,146,0.00000980
Bubble Sort,9,147,0.00001150
Bubble Sort,9,148,0.00000690
Bubble Sort,9,149,0.00001150
Bubble Sort,9,150,0.00001000
Bubble Sort,9,151,0.00000660
Bubble Sort,9,152,0.00001030
Bubble Sort,9,153,0.00001000
Bubble Sort,9,154,0.00000980
Bubble Sort,9,155,0.00000930
Bubble Sort,9,156,0.00000910
Bubble Sort,9,157,0.00000970
Bubble Sort,9,158,0.00001130
Bubble Sort,9,159,0.00000940
Bubble Sort,9,160,0.00001100
Bubble Sort,9,161,0.00001030
Bubble Sort,9,162,0.00001100
Bubble Sort,9,163,0.00001030
Bubble Sort,9,164,0.00000760
Bubble Sort,9,165,0.00000750
Bubble Sort,9,166,0.00000680
Bubble Sort,9,167,0.00000940
Bubble Sort,9,168,0.00001000
Bubble Sort,9,169,0.00000650
Bubble Sort,9,170,0.00001140
Bubble Sort,9,171,0.00000670
Bubble Sort,9,172,0.00000680
Bubble Sort,9,173,0.00000640
Bubble Sort,9,174,0.00000680
Bubble Sort,9,175,0.00000720
Bubble Sort,9,176,0.00001040
Bubble Sort,9,177,0.00000760
Bubble Sort,9,178,0.00000690
Bubble Sort,9,179,0.00001000
Bubble Sort,9,180,0.00000670
Bubble Sort,9,181,0.00000680
Bubble Sort,9,182,0.00001010
Bubble Sort,9,183,0.00000660
Bubble Sort,9,184,0.00000680
Bubble Sort,9,185,0.00000680
Bubble Sort,9,186,0.00001160
Bubble Sort,9,187,0.00000690
Bubble Sort,9,188,0.00000720
Bubble Sort,9,189,0.00000720
Bubble Sort,9,190,0.00000620
Bubble Sort,9,191,0.00000650
Bubble Sort,9,192,0.00000910
Bubble Sort,9,193,0.00000640
Bubble Sort,9,194,0.00000680
Bubble Sort,9,195,0.00000740
Bubble Sort,9,196,0.00000730
Bubble Sort,9,197,0.00000690
Bubble Sort,9,198,0.00000670
Bubble Sort,9,199,0.00000740
Bubble Sort,9,200,0.00001180
Bubble Sort,9,201,0.00000720
Bubble Sort,9,202,0.00001010
Bubble Sort,9,203,0.00001550
Bubble Sort,9,204,0.00000720
Bubble Sort,9,205,0.00000720
Bubble Sort,9,206,0.00000630
Bubble Sort,9,207,0.00000740
Bubble Sort,9,208,0.00000600
Bubble Sort,9,209,0.00000630
Bubble Sort,9,210,0.00000590
Bubble Sort,9,211,0.00000560
Bubble Sort,9,212,0.00000940
Bubble Sort,9,213,0.00000710
Bubble Sort,9,214,0.00000660
Bubble Sort,9,215,0.00000720
Bubble Sort,9,216,0.00000720
Bubble Sort,9,217,0.00000660
Bubble Sort,9,218,0.00001140
Bubble Sort,9,219,0.00000620
Bubble Sort,9,220,0.00000670
Bubble Sort,9,221,0.00000680
Bubble Sort,9,222,0.00000650
Bubble Sort,9,223,0.00000690
Bubble Sort,9,224,0.00000660
Bubble Sort,9,225,0.00000610
Bubble Sort,9,226,0.00000710
Bubble Sort,9,227,0.00000760
Bubble Sort,9,228,0.00000650
Bubble Sort,9,229,0.00002350
Bubble Sort,9,230,0.00000700
Bubble Sort,9,231,0.00000660
Bubble Sort,9,232,0.00000910
Bubble Sort,9,233,0.00000690
Bubble Sort,9,234,0.00000690
Bubble Sort,9,235,0.00000780
Bubble Sort,9,236,0.00000660
Bubble Sort,9,237,0.00000680
Bubble Sort,9,238,0.00000750
Bubble Sort,9,239,0.00000800
Bubble Sort,9,240,0.00000620
Bubble Sort,9,241,0.00000990
Bubble Sort,9,242,0.00000680
Bubble Sort,9,243,0.00000700
Bubble Sort,9,244,0.00000660
Bubble Sort,9,245,0.00000690
Bubble Sort,9,246,0.00000630
Bubble Sort,9,247,0.00000660
Bubble Sort,9,248,0.00000700
Bubble Sort,9,249,0.00000650
Bubble Sort,9,250,0.00000650
Bubble Sort,9,251,0.00000720
Bubble Sort,9,252,0.00000520
Bubble Sort,9,253,0.00000480
Bubble Sort,9,254,0.00000680
Bubble Sort,9,255,0.00000470
Bubble Sort,9,256,0.00000460
Bubble Sort,9,257,0.00000940
Bubble Sort,9,258,0.00000980
Bubble Sort,9,259,0.00000750
Bubble Sort,9,260,0.00000840
Bubble Sort,9,261,0.00000680
Bubble Sort,9,262,0.00000680
Bubble Sort,9,263,0.00000760
Bubble Sort,9,264,0.00000650
Bubble Sort,9,265,0.00000610
Bubble Sort,9,266,0.00000690
Bubble Sort,9,267,0.00000720
Bubble Sort,9,268,0.00000710
Bubble Sort,9,269,0.00001210
Bubble Sort,9,270,0.00000600
Bubble Sort,9,271,0.00000710
Bubble Sort,9,272,0.00000660
Bubble Sort,9,273,0.00000630
Bubble Sort,9,274,0.00004630
Bubble Sort,9,275,0.00000710
Bubble Sort,9,276,0.00000670
Bubble Sort,9,277,0.00000660
Bubble Sort,9,278,0.00000650
Bubble Sort,9,279,0.00000650
Bubble Sort,9,280,0.00000700
Bubble Sort,9,281,0.00001150
Bubble Sort,9,282,0.00000660
Bubble Sort,9,283,0.00000840
Bubble Sort,9,284,0.00000700
Bubble Sort,9,285,0.00000660
Bubble Sort,9,286,0.00000780
Bubble Sort,9,287,0.00000460
Bubble Sort,9,288,0.00000440
Bubble Sort,9,289,0.00000450
Bubble Sort,9,290,0.00000840
Bubble Sort,9,291,0.00001180
Bubble Sort,9,292,0.00001020
Bubble Sort,9,293,0.00000800
Bubble Sort,9,294,0.00000830
Bubble Sort,9,295,0.00000770
Bubble Sort,9,296,0.00000540
Bubble Sort,9,297,0.00000720
Bubble Sort,9,298,0.00000750
Bubble Sort,9,299,0.00000710
Bubble Sort,9,300,0.00000680
Bubble Sort,9,301,0.00000840
Bubble Sort,9,302,0.00000750
Bubble Sort,9,303,0.00000560
Bubble Sort,9,304,0.00000760
Bubble Sort,9,305,0.00000780
Bubble Sort,9,306,0.00000790
Bubble Sort,9,307,0.00001190
Bubble Sort,9,308,0.00000510
Bubble Sort,9,309,0.00000530
Bubble Sort,9,310,0.00000790
Bubble Sort,9,311,0.00000760
Bubble Sort,9,312,0.00000770
Bubble Sort,9,313,0.00000720
Bubble Sort,9,314,0.00000740
Bubble Sort,9,315,0.00000670
Bubble Sort,9,316,0.00000830
Bubble Sort,9,317,0.00000760
Bubble Sort,9,318,0.00000670
Bubble Sort,9,319,0.00000710
Bubble Sort,9,320,0.00000770
Bubble Sort,9,321,0.00000750
Bubble Sort,9,322,0.00000770
Bubble Sort,9,323,0.00000810
Bubble Sort,9,324,0.00000520
Bubble Sort,9,325,0.00000770
Bubble Sort,9,326,0.00000770
Bubble Sort,9,327,0.00000880
Bubble Sort,9,328,0.00000570
Bubble Sort,9,329,0.00000710
Bubble Sort,9,330,0.00000590
Bubble Sort,9,331,0.00000520
Bubble Sort,9,332,0.00000500
Bubble Sort,9,333,0.00000490
Bubble Sort,9,334,0.00000510
Bubble Sort,9,335,0.00000490
Bubble Sort,9,336,0.00000650
Bubble Sort,9,337,0.00000730
Bubble Sort,9,338,0.00000490
Bubble Sort,9,339,0.00000750
Bubble Sort,9,340,0.00000810
Bubble Sort,9,341,0.00000670
Bubble Sort,9,342,0.00000480
Bubble Sort,9,343,0.00000710
Bubble Sort,9,344,0.00000780
Bubble Sort,9,345,0.00000890
Bubble Sort,9,346,0.00000730
Bubble Sort,9,347,0.00000500
Bubble Sort,9,348,0.00000700
Bubble Sort,9,349,0.00000500
Bubble Sort,9,350,0.00000750
Bubble Sort,9,351,0.00000790
Bubble Sort,9,352,0.00000850
Bubble Sort,9,353,0.00000740
Bubble Sort,9,354,0.00000530
Bubble Sort,9,355,0.00000500
Bubble Sort,9,356,0.00000480
Bubble Sort,9,357,0.00000670
Bubble Sort,9,358,0.00000590
Bubble Sort,9,359,0.00000670
Bubble Sort,9,360,0.00000990
Bubble Sort,9,361,0.00000830
Bubble Sort,9,362,0.00000900
Bubble Sort,9,363,0.00000480
Bubble Sort,9,364,0.00000500
Bubble Sort,9,365,0.00000490
Bubble Sort,9,366,0.00000640
Bubble Sort,9,367,0.00000470
Bubble Sort,9,368,0.00000750
Bubble Sort,9,369,0.00000530
Bubble Sort,9,370,0.00000530
Bubble Sort,9,371,0.00000880
Bubble Sort,9,372,0.00000500
Bubble Sort,9,373,0.00000730
Bubble Sort,9,374,0.00000750
Bubble Sort,9,375,0.00000700
Bubble Sort,9,376,0.00000720
Bubble Sort,9,377,0.00000730
Bubble Sort,9,378,0.00000520
Bubble Sort,9,379,0.00000500
Bubble Sort,9,380,0.00000490
Bubble Sort,9,381,0.00000470
Bubble Sort,9,382,0.00000830
Bubble Sort,9,383,0.00000740
Bubble Sort,9,384,0.00000780
Bubble Sort,9,385,0.00001050
Bubble Sort,9,386,0.00000470
Bubble Sort,9,387,0.00000490
Bubble Sort,9,388,0.00000780
Bubble Sort,9,389,0.00000680
Bubble Sort,9,390,0.00000680
Bubble Sort,9,391,0.00000510
Bubble Sort,9,392,0.00000510
Bubble Sort,9,393,0.00000560
Bubble Sort,9,394,0.00000480
Bubble Sort,9,395,0.00000490
Bubble Sort,9,396,0.00000520
Bubble Sort,9,397,0.00000460
Bubble Sort,9,398,0.00000460
Bubble Sort,9,399,0.00000460
Bubble Sort,9,400,0.00000490
Bubble Sort,9,401,0.00000470
Bubble Sort,9,402,0.00000470
Bubble Sort,9,403,0.00000480
Bubble Sort,9,404,0.00000710
Bubble Sort,9,405,0.00000450
Bubble Sort,9,406,0.00000610
Bubble Sort,9,407,0.00001060
Bubble Sort,9,408,0.00000640
Bubble Sort,9,409,0.00000740
Bubble Sort,9,410,0.00000680
Bubble Sort,9,411,0.00000540
Bubble Sort,9,412,0.00000490
Bubble Sort,9,413,0.00000430
Bubble Sort,9,414,0.00000520
Bubble Sort,9,415,0.00000460
Bubble Sort,9,416,0.00000490
Bubble Sort,9,417,0.00000490
Bubble Sort,9,418,0.00000560
Bubble Sort,9,419,0.00000480
Bubble Sort,9,420,0.00000490
Bubble Sort,9,421,0.00000470
Bubble Sort,9,422,0.00000460
Bubble Sort,9,423,0.00000480
Bubble Sort,9,424,0.00000490
Bubble Sort,9,425,0.00000480
Bubble Sort,9,426,0.00000500
Bubble Sort,9,427,0.00000490
Bubble Sort,9,428,0.00000490
Bubble Sort,9,429,0.00000460
Bubble Sort,9,430,0.00000520
Bubble Sort,9,431,0.00000460
Bubble Sort,9,432,0.00000490
Bubble Sort,9,433,0.00000470
Bubble Sort,9,434,0.00000510
Bubble Sort,9,435,0.00000490
Bubble Sort,9,436,0.00000420
Bubble Sort,9,437,0.00000790
Bubble Sort,9,438,0.00000680
Bubble Sort,9,439,0.00000690
Bubble Sort,9,440,0.00000740
Bubble Sort,9,441,0.00000770
Bubble Sort,9,442,0.00000490
Bubble Sort,9,443,0.00000640
Bubble Sort,9,444,0.00000500
Bubble Sort,9,445,0.00000470
Bubble Sort,9,446,0.00000450
Bubble Sort,9,447,0.00000440
Bubble Sort,9,448,0.00000500
Bubble Sort,9,449,0.00000830
Bubble Sort,9,450,0.00000770
Bubble Sort,9,451,0.00000790
Bubble Sort,9,452,0.00000500
Bubble Sort,9,453,0.00000460
Bubble Sort,9,454,0.00000490
Bubble Sort,9,455,0.00000460
Bubble Sort,9,456,0.00000490
Bubble Sort,9,457,0.00000500
Bubble Sort,9,458,0.00000490
Bubble Sort,9,459,0.00000480
Bubble Sort,9,460,0.00000480
Bubble Sort,9,461,0.00000470
Bubble Sort,9,462,0.00000470
Bubble Sort,9,463,0.00000430
Bubble Sort,9,464,0.00000480
Bubble Sort,9,465,0.00000450
Bubble Sort,9,466,0.00000510
Bubble Sort,9,467,0.00000520
Bubble Sort,9,468,0.00000510
Bubble Sort,9,469,0.00000510
Bubble Sort,9,470,0.00000480
Bubble Sort,9,471,0.00000500
Bubble Sort,9,472,0.00000700
Bubble Sort,9,473,0.00000470
Bubble Sort,9,474,0.00000850
Bubble Sort,9,475,0.00000510
Bubble Sort,9,476,0.00000490
Bubble Sort,9,477,0.00000480
Bubble Sort,9,478,0.00000470
Bubble Sort,9,479,0.00000450
Bubble Sort,9,480,0.00000460
Bubble Sort,9,481,0.00000510
Bubble Sort,9,482,0.00000500
Bubble Sort,9,483,0.00000490
Bubble Sort,9,484,0.00000460
Bubble Sort,9,485,0.00000460
Bubble Sort,9,486,0.00000500
Bubble Sort,9,487,0.00000440
Bubble Sort,9,488,0.00000470
Bubble Sort,9,489,0.00000440
Bubble Sort,9,490,0.00000710
Bubble Sort,9,491,0.00000520
Bubble Sort,9,492,0.00000440
Bubble Sort,9,493,0.00000480
Bubble Sort,9,494,0.00000730
Bubble Sort,9,495,0.00000470
Bubble Sort,9,496,0.00000520
Bubble Sort,9,497,0.00000480
Bubble Sort,9,498,0.00000480
Bubble Sort,9,499,0.00000460
Bubble Sort,9,500,0.00000470
Bucket Sort,9,1,0.00001780
Bucket Sort,9,2,0.00001570
Bucket Sort,9,3,0.00001360
Bucket Sort,9,4,0.00001340
Bucket Sort,9,5,0.00001340
Bucket Sort,9,6,0.00001170
Bucket Sort,9,7,0.00001310
Bucket Sort,9,8,0.00001250
Bucket Sort,9,9,0.00001230
Bucket Sort,9,10,0.00001440
Bucket Sort,9,11,0.00000960
Bucket Sort,9,12,0.00001130
Bucket Sort,9,13,0.00001320
Bucket Sort,9,14,0.00001210
Bucket Sort,9,15,0.00001610
Bucket Sort,9,16,0.00001320
Bucket Sort,9,17,0.00001080
Bucket Sort,9,18,0.00000870
Bucket Sort,9,19,0.00001040
Bucket Sort,9,20,0.00001390
Bucket Sort,9,21,0.00001400
Bucket Sort,9,22,0.00001350
Bucket Sort,9,23,0.00000950
Bucket Sort,9,24,0.00001050
Bucket Sort,9,25,0.00001320
Bucket Sort,9,26,0.00001410
Bucket Sort,9,27,0.00001340
Bucket Sort,9,28,0.00001370
Bucket Sort,9,29,0.00001290
Bucket Sort,9,30,0.00001270
Bucket Sort,9,31,0.00001340
Bucket Sort,9,32,0.00001290
Bucket Sort,9,33,0.00001430
Bucket Sort,9,34,0.00001610
Bucket Sort,9,35,0.00001300
Bucket Sort,9,36,0.00001240
Bucket Sort,9,37,0.00001130
Bucket Sort,9,38,0.00001170
Bucket Sort,9,39,0.00001270
Bucket Sort,9,40,0.00002550
Bucket Sort,9,41,0.00001510
Bucket Sort,9,42,0.00001470
Bucket Sort,9,43,0.00001420
Bucket Sort,9,44,0.00001350
Bucket Sort,9,45,0.00001390
Bucket Sort,9,46,0.00001190
Bucket Sort,9,47,0.00001360
Bucket Sort,9,48,0.00001380
Bucket Sort,9,49,0.00001220
Bucket Sort,9,50,0.00001270
Bucket Sort,9,51,0.00001440
Bucket Sort,9,52,0.00005970
Bucket Sort,9,53,0.00001140
Bucket Sort,9,54,0.00001020
Bucket Sort,9,55,0.00001300
Bucket Sort,9,56,0.00001310
Bucket Sort,9,57,0.00001390
Bucket Sort,9,58,0.00001270
Bucket Sort,9,59,0.00001430
Bucket Sort,9,60,0.00001280
Bucket Sort,9,61,0.00001330
Bucket Sort,9,62,0.00001540
Bucket Sort,9,63,0.00001530
Bucket Sort,9,64,0.00001420
Bucket Sort,9,65,0.00001330
Bucket Sort,9,66,0.00001270
Bucket Sort,9,67,0.00001410
Bucket Sort,9,68,0.00001420
Bucket Sort,9,69,0.00001210
Bucket Sort,9,70,0.00001420
Bucket Sort,9,71,0.00001380
Bucket Sort,9,72,0.00001330
Bucket Sort,9,73,0.00001280
Bucket Sort,9,74,0.00001420
Bucket Sort,9,75,0.00002650
Bucket Sort,9,76,0.00001360
Bucket Sort,9,77,0.00001480
Bucket Sort,9,78,0.00001340
Bucket Sort,9,79,0.00001370
Bucket Sort,9,80,0.00001260
Bucket Sort,9,81,0.00001390
Bucket Sort,9,82,0.00001330
Bucket Sort,9,83,0.00001210
Bucket Sort,9,84,0.00001200
Bucket Sort,9,85,0.00001470
Bucket Sort,9,86,0.00001210
Bucket Sort,9,87,0.00001330
Bucket Sort,9,88,0.00001250
Bucket Sort,9,89,0.00001170
Bucket Sort,9,90,0.00001160
Bucket Sort,9,91,0.00001220
Bucket Sort,9,92,0.00001880
Bucket Sort,9,93,0.00001060
Bucket Sort,9,94,0.00001010
Bucket Sort,9,95,0.00001450
Bucket Sort,9,96,0.00001090
Bucket Sort,9,97,0.00001440
Bucket Sort,9,98,0.00001710
Bucket Sort,9,99,0.00001280
Bucket Sort,9,100,0.00001390
Bucket Sort,9,101,0.00001520
Bucket Sort,9,102,0.00001430
Bucket Sort,9,103,0.00001460
Bucket Sort,9,104,0.00001500
Bucket Sort,9,105,0.00001440
Bucket Sort,9,106,0.00001280
Bucket Sort,9,107,0.00001390
Bucket Sort,9,108,0.00001050
Bucket Sort,9,109,0.00001330
Bucket Sort,9,110,0.00001420
Bucket Sort,9,111,0.00001510
Bucket Sort,9,112,0.00001430
Bucket Sort,9,113,0.00001340
Bucket Sort,9,114,0.00001360
Bucket Sort,9,115,0.00001340
Bucket Sort,9,116,0.00001540
Bucket Sort,9,117,0.00001420
Bucket Sort,9,118,0.00001510
Bucket Sort,9,119,0.00001380
Bucket Sort,9,120,0.00001290
Bucket Sort,9,121,0.00001390
Bucket Sort,9,122,0.00001430
Bucket Sort,9,123,0.00001310
Bucket Sort,9,124,0.00001180
Bucket Sort,9,125,0.00001300
Bucket Sort,9,126,0.00001030
Bucket Sort,9,127,0.00001010
Bucket Sort,9,128,0.00001300
Bucket Sort,9,129,0.00001540
Bucket Sort,9,130,0.00001310
Bucket Sort,9,131,0.00001020
Bucket Sort,9,132,0.00001500
Bucket Sort,9,133,0.00001450
Bucket Sort,9,134,0.00001090
Bucket Sort,9,135,0.00001410
Bucket Sort,9,136,0.00001440
Bucket Sort,9,137,0.00001490
Bucket Sort,9,138,0.00001430
Bucket Sort,9,139,0.00000960
Bucket Sort,9,140,0.00001300
Bucket Sort,9,141,0.00001470
Bucket Sort,9,142,0.00001040
Bucket Sort,9,143,0.00001450
Bucket Sort,9,144,0.00001600
Bucket Sort,9,145,0.00001030
Bucket Sort,9,146,0.00001410
Bucket Sort,9,147,0.00001290
Bucket Sort,9,148,0.00001410
Bucket Sort,9,149,0.00001470
Bucket Sort,9,150,0.00001450
