Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Cocktail Sort,9,342,0.00000560
Cocktail Sort,9,343,0.00000900
Cocktail Sort,9,344,0.00000820
Cocktail Sort,9,345,0.00000550
Cocktail Sort,9,346,0.00000530
Cocktail Sort,9,347,0.00000450
Cocktail Sort,9,348,0.00000400
Cocktail Sort,9,349,0.00000550
Cocktail Sort,9,350,0.00000410
Cocktail Sort,9,351,0.00000530
Cocktail Sort,9,352,0.00000490
Cocktail Sort,9,353,0.00000510
Cocktail Sort,9,354,0.00000460
Cocktail Sort,9,355,0.00000320
Cocktail Sort,9,356,0.00000440
Cocktail Sort,9,357,0.00000410
Cocktail Sort,9,358,0.00000410
Cocktail Sort,9,359,0.00000500
Cocktail Sort,9,360,0.00000390
Cocktail Sort,9,361,0.00000530
Cocktail Sort,9,362,0.00000600
Cocktail Sort,9,363,0.00000650
Cocktail Sort,9,364,0.00000680
Cocktail Sort,9,365,0.00000490
Cocktail Sort,9,366,0.00000520
Cocktail Sort,9,367,0.00000400
Cocktail Sort,9,368,0.00000510
Cocktail Sort,9,369,0.00000560
Cocktail Sort,9,370,0.00000420
Cocktail Sort,9,371,0.00000540
Cocktail Sort,9,372,0.00000890
Cocktail Sort,9,373,0.00000400
Cocktail Sort,9,374,0.00000580
Cocktail Sort,9,375,0.00000500
Cocktail Sort,9,376,0.00000680
Cocktail Sort,9,377,0.00000480
Cocktail Sort,9,378,0.00000540
Cocktail Sort,9,379,0.00000470
Cocktail Sort,9,380,0.00000450
Cocktail Sort,9,381,0.00000430
Cocktail Sort,9,382,0.00000750
Cocktail Sort,9,383,0.00000520
Cocktail Sort,9,384,0.00000550
Cocktail Sort,9,385,0.00000520
Cocktail Sort,9,386,0.00000540
Cocktail Sort,9,387,0.00000500
Cocktail Sort,9,388,0.00000450
Cocktail Sort,9,389,0.00000460
Cocktail Sort,9,390,0.00000720
Cocktail Sort,9,391,0.00000420
Cocktail Sort,9,392,0.00000500
Cocktail Sort,9,393,0.00000510
Cocktail Sort,9,394,0.00000550
Cocktail Sort,9,395,0.00000720
Cocktail Sort,9,396,0.00000770
Cocktail Sort,9,397,0.00000610
Cocktail Sort,9,398,0.00000810
Cocktail Sort,9,399,0.00000510
Cocktail Sort,9,400,0.00000920
Cocktail Sort,9,401,0.00000660
Cocktail Sort,9,402,0.00000520
Cocktail Sort,9,403,0.00000680
Cocktail Sort,9,404,0.00000830
Cocktail Sort,9,405,0.00000900
Cocktail Sort,9,406,0.00000660
Cocktail Sort,9,407,0.00000830
Cocktail Sort,9,408,0.00000800
Cocktail Sort,9,409,0.00000770
Cocktail Sort,9,410,0.00000710
Cocktail Sort,9,411,0.00000770
Cocktail Sort,9,412,0.00000830
Cocktail Sort,9,413,0.00000600
Cocktail Sort,9,414,0.00000800
Cocktail Sort,9,415,0.00000860
Cocktail Sort,9,416,0.00000440
Cocktail Sort,9,417,0.00000620
Cocktail Sort,9,418,0.00000800
Cocktail Sort,9,419,0.00000480
Cocktail Sort,9,420,0.00000640
Cocktail Sort,9,421,0.00000690
Cocktail Sort,9,422,0.00000610
Cocktail Sort,9,423,0.00000760
Cocktail Sort,9,424,0.00000850
Cocktail Sort,9,425,0.00000590
Cocktail Sort,9,426,0.00000880
Cocktail Sort,9,427,0.00000680
Cocktail Sort,9,428,0.00000470
Cocktail Sort,9,429,0.00000540
Cocktail Sort,9,430,0.00000750
Cocktail Sort,9,431,0.00000680
Cocktail Sort,9,432,0.00000740
Cocktail Sort,9,433,0.00000780
Cocktail Sort,9,434,0.00000690
Cocktail Sort,9,435,0.00000770
Cocktail Sort,9,436,0.00000800
Cocktail Sort,9,437,0.00000580
Cocktail Sort,9,438,0.00000610
Cocktail Sort,9,439,0.00000670
Cocktail Sort,9,440,0.00000570
Cocktail Sort,9,441,0.00000550
Cocktail Sort,9,442,0.00000450
Cocktail Sort,9,443,0.00000480
Cocktail Sort,9,444,0.00000530
Cocktail Sort,9,445,0.00000450
Cocktail Sort,9,446,0.00000660
Cocktail Sort,9,447,0.00000550
Cocktail Sort,9,448,0.00000820
Cocktail Sort,9,449,0.00000560
Cocktail Sort,9,450,0.00000820
Cocktail Sort,9,451,0.00000540
Cocktail Sort,9,452,0.00000430
Cocktail Sort,9,453,0.00000480
Cocktail Sort,9,454,0.00000520
Cocktail Sort,9,455,0.00000560
Cocktail Sort,9,456,0.00000590
Cocktail Sort,9,457,0.00000480
Cocktail Sort,9,458,0.00000480
Cocktail Sort,9,459,0.00000510
Cocktail Sort,9,460,0.00000510
Cocktail Sort,9,461,0.00000500
Cocktail Sort,9,462,0.00000520
Cocktail Sort,9,463,0.00000570
Cocktail Sort,9,464,0.00000900
Cocktail Sort,9,465,0.00000500
Cocktail Sort,9,466,0.00000420
Cocktail Sort,9,467,0.00000490
Cocktail Sort,9,468,0.00000560
Cocktail Sort,9,469,0.00000620
Cocktail Sort,9,470,0.00000470
Cocktail Sort,9,471,0.00000380
Cocktail Sort,9,472,0.00000680
Cocktail Sort,9,473,0.00000830
Cocktail Sort,9,474,0.00000630
Cocktail Sort,9,475,0.00000470
Cocktail Sort,9,476,0.00000490
Cocktail Sort,9,477,0.00000330
Cocktail Sort,9,478,0.00000500
Cocktail Sort,9,479,0.00000530
Cocktail Sort,9,480,0.00000430
Cocktail Sort,9,481,0.00000510
Cocktail Sort,9,482,0.00000490
Cocktail Sort,9,483,0.00000410
Cocktail Sort,9,484,0.00000470
Cocktail Sort,9,485,0.00000560
Cocktail Sort,9,486,0.00000580
Cocktail Sort,9,487,0.00000550
Cocktail Sort,9,488,0.00000510
Cocktail Sort,9,489,0.00000490
Cocktail Sort,9,490,0.00000560
Cocktail Sort,9,491,0.00000510
Cocktail Sort,9,492,0.00000440
Cocktail Sort,9,493,0.00000870
Cocktail Sort,9,494,0.00000410
Cocktail Sort,9,495,0.00000510
Cocktail Sort,9,496,0.00000430
Cocktail Sort,9,497,0.00000690
Cocktail Sort,9,498,0.00000550
Cocktail Sort,9,499,0.00000450
Cocktail Sort,9,500,0.00000550
Comb Sort,9,1,0.00001250
Comb Sort,9,2,0.00000930
Comb Sort,9,3,0.00000880
Comb Sort,9,4,0.00001200
Comb Sort,9,5,0.00000620
Comb Sort,9,6,0.00000610
Comb Sort,9,7,0.00000860
Comb Sort,9,8,0.00000650
Comb Sort,9,9,0.00000570
Comb Sort,9,10,0.00000550
Comb Sort,9,11,0.00000600
Comb Sort,9,12,0.00000610
Comb Sort,9,13,0.00000570
Comb Sort,9,14,0.00000560
Comb Sort,9,15,0.00000820
Comb Sort,9,16,0.00000550
Comb Sort,9,17,0.00000490
Comb Sort,9,18,0.00000620
Comb Sort,9,19,0.00000850
Comb Sort,9,20,0.00000870
Comb Sort,9,21,0.00000810
Comb Sort,9,22,0.00000600
Comb Sort,9,23,0.00000860
Comb Sort,9,24,0.00000630
Comb Sort,9,25,0.00000560
Comb Sort,9,26,0.00000590
Comb Sort,9,27,0.00000570
Comb Sort,9,28,0.00000540
Comb Sort,9,29,0.00000540
Comb Sort,9,30,0.00000580
Comb Sort,9,31,0.00000830
Comb Sort,9,32,0.00000600
Comb Sort,9,33,0.00000540
Comb Sort,9,34,0.00000550
Comb Sort,9,35,0.00000890
Comb Sort,9,36,0.00000840
Comb Sort,9,37,0.00001360
Comb Sort,9,38,0.00000600
Comb Sort,9,39,0.00000580
Comb Sort,9,40,0.00000840
Comb Sort,9,41,0.00000860
Comb Sort,9,42,0.00000860
Comb Sort,9,43,0.00000830
Comb Sort,9,44,0.00000810
Comb Sort,9,45,0.00000840
Comb Sort,9,46,0.00001190
Comb Sort,9,47,0.00000890
Comb Sort,9,48,0.00000680
Comb Sort,9,49,0.00000630
Comb Sort,9,50,0.00000900
Comb Sort,9,51,0.00000920
Comb Sort,9,52,0.00000910
Comb Sort,9,53,0.00000780
Comb Sort,9,54,0.00000610
Comb Sort,9,55,0.00000570
Comb Sort,9,56,0.00000600
Comb Sort,9,57,0.00000620
Comb Sort,9,58,0.00000810
Comb Sort,9,59,0.00000820
Comb Sort,9,60,0.00000580
Comb Sort,9,61,0.00000640
Comb Sort,9,62,0.00000580
Comb Sort,9,63,0.00001050
Comb Sort,9,64,0.00000850
Comb Sort,9,65,0.00000490
Comb Sort,9,66,0.00000790
Comb Sort,9,67,0.00000900
Comb Sort,9,68,0.00000970
Comb Sort,9,69,0.00000860
Comb Sort,9,70,0.00000790
Comb Sort,9,71,0.00000560
Comb Sort,9,72,0.00000530
Comb Sort,9,73,0.00000890
Comb Sort,9,74,0.00000580
Comb Sort,9,75,0.00000800
Comb Sort,9,76,0.00000700
Comb Sort,9,77,0.00000880
Comb Sort,9,78,0.00000540
Comb Sort,9,79,0.00000580
Comb Sort,9,80,0.00000590
Comb Sort,9,81,0.00000560
Comb Sort,9,82,0.00000910
Comb Sort,9,83,0.00000870
Comb Sort,9,84,0.00000850
Comb Sort,9,85,0.00000970
Comb Sort,9,86,0.00000710
Comb Sort,9,87,0.00000560
Comb Sort,9,88,0.00000560
Comb Sort,9,89,0.00000600
Comb Sort,9,90,0.00000560
Comb Sort,9,91,0.00000540
Comb Sort,9,92,0.00000850
Comb Sort,9,93,0.00000570
Comb Sort,9,94,0.00000540
Comb Sort,9,95,0.00000550
Comb Sort,9,96,0.00000790
Comb Sort,9,97,0.00000800
Comb Sort,9,98,0.00000580
Comb Sort,9,99,0.00000590
Comb Sort,9,100,0.00000840
Comb Sort,9,101,0.00000590
Comb Sort,9,102,0.00000550
Comb Sort,9,103,0.00000550
Comb Sort,9,104,0.00000870
Comb Sort,9,105,0.00000570
Comb Sort,9,106,0.00000570
Comb Sort,9,107,0.00000550
Comb Sort,9,108,0.00000590
Comb Sort,9,109,0.00000570
Comb Sort,9,110,0.00000560
Comb Sort,9,111,0.00000530
Comb Sort,9,112,0.00000570
Comb Sort,9,113,0.00000600
Comb Sort,9,114,0.00000590
Comb Sort,9,115,0.00000620
Comb Sort,9,116,0.00000560
Comb Sort,9,117,0.00000830
Comb Sort,9,118,0.00000580
Comb Sort,9,119,0.00000590
Comb Sort,9,120,0.00000570
Comb Sort,9,121,0.00000590
Comb Sort,9,122,0.00000830
Comb Sort,9,123,0.00000650
Comb Sort,9,124,0.00000570
Comb Sort,9,125,0.00000590
Comb Sort,9,126,0.00000570
Comb Sort,9,127,0.00000580
Comb Sort,9,128,0.00000570
Comb Sort,9,129,0.00000550
Comb Sort,9,130,0.00000830
Comb Sort,9,131,0.00000540
Comb Sort,9,132,0.00000820
Comb Sort,9,133,0.00000580
Comb Sort,9,134,0.00000530
Comb Sort,9,135,0.00000990
Comb Sort,9,136,0.00000560
Comb Sort,9,137,0.00000560
Comb Sort,9,138,0.00000570
Comb Sort,9,139,0.00000540
Comb Sort,9,140,0.00000970
Comb Sort,9,141,0.00000560
Comb Sort,9,142,0.00000870
Comb Sort,9,143,0.00000570
Comb Sort,9,144,0.00000560
Comb Sort,9,145,0.00000650
Comb Sort,9,146,0.00000550
Comb Sort,9,147,0.00000820
Comb Sort,9,148,0.00000580
Comb Sort,9,149,0.00000630
Comb Sort,9,150,0.00000570
Comb Sort,9,151,0.00000530
Comb Sort,9,152,0.00000600
Comb Sort,9,153,0.00000600
Comb Sort,9,154,0.00000570
Comb Sort,9,155,0.00000950
Comb Sort,9,156,0.00000560
Comb Sort,9,157,0.00000840
Comb Sort,9,158,0.00000920
Comb Sort,9,159,0.00000560
Comb Sort,9,160,0.00000830
Comb Sort,9,161,0.00000580
Comb Sort,9,162,0.00000550
Comb Sort,9,163,0.00000580
Comb Sort,9,164,0.00000580
Comb Sort,9,165,0.00000550
Comb Sort,9,166,0.00000580
Comb Sort,9,167,0.00000590
Comb Sort,9,168,0.00001030
Comb Sort,9,169,0.00000640
Comb Sort,9,170,0.00000550
Comb Sort,9,171,0.00000850
Comb Sort,9,172,0.00000780
Comb Sort,9,173,0.00000610
Comb Sort,9,174,0.00000940
Comb Sort,9,175,0.00000580
Comb Sort,9,176,0.00000560
Comb Sort,9,177,0.00000580
Comb Sort,9,178,0.00000830
Comb Sort,9,179,0.00000570
Comb Sort,9,180,0.00000530
Comb Sort,9,181,0.00000620
Comb Sort,9,182,0.00000660
Comb Sort,9,183,0.00000570
Comb Sort,9,184,0.00000580
Comb Sort,9,185,0.00000580
Comb Sort,9,186,0.00000940
Comb Sort,9,187,0.00000980
Comb Sort,9,188,0.00000820
Comb Sort,9,189,0.00000830
Comb Sort,9,190,0.00000840
Comb Sort,9,191,0.00000840
Comb Sort,9,192,0.00000570
Comb Sort,9,193,0.00000540
Comb Sort,9,194,0.00000580
Comb Sort,9,195,0.00000560
Comb Sort,9,196,0.00000880
Comb Sort,9,197,0.00000800
Comb Sort,9,198,0.00000880
Comb Sort,9,199,0.00000810
Comb Sort,9,200,0.00000890
Comb Sort,9,201,0.00000830
Comb Sort,9,202,0.00000800
Comb Sort,9,203,0.00000580
Comb Sort,9,204,0.00000810
Comb Sort,9,205,0.00000590
Comb Sort,9,206,0.00000810
Comb Sort,9,207,0.00000580
Comb Sort,9,208,0.00000640
Comb Sort,9,209,0.00000610
Comb Sort,9,210,0.00000840
Comb Sort,9,211,0.00000590
Comb Sort,9,212,0.00000610
Comb Sort,9,213,0.00000900
Comb Sort,9,214,0.00000590
Comb Sort,9,215,0.00000580
Comb Sort,9,216,0.00000570
Comb Sort,9,217,0.00000550
Comb Sort,9,218,0.00000600
Comb Sort,9,219,0.00000590
Comb Sort,9,220,0.00000570
Comb Sort,9,221,0.00000910
Comb Sort,9,222,0.00000560
Comb Sort,9,223,0.00000560
Comb Sort,9,224,0.00000560
Comb Sort,9,225,0.00000580
Comb Sort,9,226,0.00001050
Comb Sort,9,227,0.00000560
Comb Sort,9,228,0.00000590
Comb Sort,9,229,0.00000580
Comb Sort,9,230,0.00000530
Comb Sort,9,231,0.00000890
Comb Sort,9,232,0.00000550
Comb Sort,9,233,0.00000620
Comb Sort,9,234,0.00000580
Comb Sort,9,235,0.00000550
Comb Sort,9,236,0.00000530
Comb Sort,9,237,0.00000540
Comb Sort,9,238,0.00000590
Comb Sort,9,239,0.00000590
Comb Sort,9,240,0.00000610
Comb Sort,9,241,0.00000560
Comb Sort,9,242,0.00000570
Comb Sort,9,243,0.00000610
Comb Sort,9,244,0.00000570
Comb Sort,9,245,0.00000600
Comb Sort,9,246,0.00000540
Comb Sort,9,247,0.00000540
Comb Sort,9,248,0.00000580
Comb Sort,9,249,0.00000470
Comb Sort,9,250,0.00000600
Comb Sort,9,251,0.00000540
Comb Sort,9,252,0.00000550
Comb Sort,9,253,0.00000580
Comb Sort,9,254,0.00000570
Comb Sort,9,255,0.00000550
Comb Sort,9,256,0.00000570
Comb Sort,9,257,0.00000830
Comb Sort,9,258,0.00000550
Comb Sort,9,259,0.00000840
Comb Sort,9,260,0.00000600
Comb Sort,9,261,0.00000550
Comb Sort,9,262,0.00000560
Comb Sort,9,263,0.00000480
Comb Sort,9,264,0.00000600
Comb Sort,9,265,0.00000570
Comb Sort,9,266,0.00000580
Comb Sort,9,267,0.00000550
Comb Sort,9,268,0.00000590
Comb Sort,9,269,0.00000590
Comb Sort,9,270,0.00000590
Comb Sort,9,271,0.00000560
Comb Sort,9,272,0.00000540
Comb Sort,9,273,0.00000570
Comb Sort,9,274,0.00000580
Comb Sort,9,275,0.00000480
Comb Sort,9,276,0.00000840
Comb Sort,9,277,0.00000590
Comb Sort,9,278,0.00000580
Comb Sort,9,279,0.00000550
Comb Sort,9,280,0.00000560
Comb Sort,9,281,0.00000560
Comb Sort,9,282,0.00000530
Comb Sort,9,283,0.00000860
Comb Sort,9,284,0.00000600
Comb Sort,9,285,0.00000540
Comb Sort,9,286,0.00000550
Comb Sort,9,287,0.00000540
Comb Sort,9,288,0.00000570
Comb Sort,9,289,0.00000510
Comb Sort,9,290,0.00000550
Comb Sort,9,291,0.00000540
Comb Sort,9,292,0.00000900
Comb Sort,9,293,0.00000550
Comb Sort,9,294,0.00000560
Comb Sort,9,295,0.00000570
Comb Sort,9,296,0.00000560
Comb Sort,9,297,0.00000580
Comb Sort,9,298,0.00000600
Comb Sort,9,299,0.00000570
Comb Sort,9,300,0.00000680
Comb Sort,9,301,0.00000550
Comb Sort,9,302,0.00000600
Comb Sort,9,303,0.00000580
Comb Sort,9,304,0.00000570
Comb Sort,9,305,0.00000550
Comb Sort,9,306,0.00000590
Comb Sort,9,307,0.00000560
Comb Sort,9,308,0.00000540
Comb Sort,9,309,0.00000560
Comb Sort,9,310,0.00000580
Comb Sort,9,311,0.00000620
Comb Sort,9,312,0.00000570
Comb Sort,9,313,0.00000540
Comb Sort,9,314,0.00000570
Comb Sort,9,315,0.00000870
Comb Sort,9,316,0.00000570
Comb Sort,9,317,0.00000570
Comb Sort,9,318,0.00000550
Comb Sort,9,319,0.00000590
Comb Sort,9,320,0.00000540
Comb Sort,9,321,0.00000540
Comb Sort,9,322,0.00000570
Comb Sort,9,323,0.00000830
Comb Sort,9,324,0.00000590
Comb Sort,9,325,0.00000550
Comb Sort,9,326,0.00000560
Comb Sort,9,327,0.00000550
Comb Sort,9,328,0.00000550
Comb Sort,9,329,0.00000600
Comb Sort,9,330,0.00000540
Comb Sort,9,331,0.00000580
Comb Sort,9,332,0.00000550
Comb Sort,9,333,0.00000590
Comb Sort,9,334,0.00000550
Comb Sort,9,335,0.00000570
Comb Sort,9,336,0.00000590
Comb Sort,9,337,0.00000550
Comb Sort,9,338,0.00000880
Comb Sort,9,339,0.00000960
Comb Sort,9,340,0.00000560
Comb Sort,9,341,0.00000580
Comb Sort,9,342,0.00000600
Comb Sort,9,343,0.00000580
Comb Sort,9,344,0.00000620
Comb Sort,9,345,0.00000560
Comb Sort,9,346,0.00000570
Comb Sort,9,347,0.00000550
Comb Sort,9,348,0.00000590
Comb Sort,9,349,0.00000490
Comb Sort,9,350,0.00000570
Comb Sort,9,351,0.00000560
Comb Sort,9,352,0.00000540
Comb Sort,9,353,0.00000560
Comb Sort,9,354,0.00000610
Comb Sort,9,355,0.00000570
Comb Sort,9,356,0.00000510
Comb Sort,9,357,0.00000550
Comb Sort,9,358,0.00000560
Comb Sort,9,359,0.00000530
Comb Sort,9,360,0.00000580
Comb Sort,9,361,0.00000560
Comb Sort,9,362,0.00000900
Comb Sort,9,363,0.00000560
Comb Sort,9,364,0.00000580
Comb Sort,9,365,0.00000570
Comb Sort,9,366,0.00000630
Comb Sort,9,367,0.00000580
Comb Sort,9,368,0.00000570
Comb Sort,9,369,0.00000600
Comb Sort,9,370,0.00000600
Comb Sort,9,371,0.00000570
Comb Sort,9,372,0.00000560
Comb Sort,9,373,0.00000800
Comb Sort,9,374,0.00000890
Comb Sort,9,375,0.00000550
Comb Sort,9,376,0.00000850
Comb Sort,9,377,0.00000840
Comb Sort,9,378,0.00000620
Comb Sort,9,379,0.00000570
Comb Sort,9,380,0.00000560
Comb Sort,9,381,0.00000590
Comb Sort,9,382,0.00000560
Comb Sort,9,383,0.00000570
Comb Sort,9,384,0.00000550
Comb Sort,9,385,0.00000570
Comb Sort,9,386,0.00000540
Comb Sort,9,387,0.00000550
Comb Sort,9,388,0.00000560
Comb Sort,9,389,0.00000590
Comb Sort,9,390,0.00000830
Comb Sort,9,391,0.00000840
Comb Sort,9,392,0.00000820
Comb Sort,9,393,0.00000610
Comb Sort,9,394,0.00000870
Comb Sort,9,395,0.00000570
Comb Sort,9,396,0.00000830
Comb Sort,9,397,0.00000650
Comb Sort,9,398,0.00000610
Comb Sort,9,399,0.00000540
Comb Sort,9,400,0.00000550
Comb Sort,9,401,0.00000600
Comb Sort,9,402,0.00000570
Comb Sort,9,403,0.00000580
Comb Sort,9,404,0.00000540
Comb Sort,9,405,0.00000610
Comb Sort,9,406,0.00000570
Comb Sort,9,407,0.00000570
Comb Sort,9,408,0.00000570
Comb Sort,9,409,0.00000840
Comb Sort,9,410,0.00000860
Comb Sort,9,411,0.00000600
Comb Sort,9,412,0.00000610
Comb Sort,9,413,0.00000590
Comb Sort,9,414,0.00000560
Comb Sort,9,415,0.00000560
Comb Sort,9,416,0.00000570
Comb Sort,9,417,0.00000580
Comb Sort,9,418,0.00000560
Comb Sort,9,419,0.00000560
Comb Sort,9,420,0.00000590
Comb Sort,9,421,0.00000700
Comb Sort,9,422,0.00000520
Comb Sort,9,423,0.00000550
Comb Sort,9,424,0.00000530
Comb Sort,9,425,0.00000570
Comb Sort,9,426,0.00000530
Comb Sort,9,427,0.00000870
Comb Sort,9,428,0.00000540
Comb Sort,9,429,0.00000580
Comb Sort,9,430,0.00000550
Comb Sort,9,431,0.00000560
Comb Sort,9,432,0.00000530
Comb Sort,9,433,0.00000540
Comb Sort,9,434,0.00000600
Comb Sort,9,435,0.00000850
Comb Sort,9,436,0.00000580
Comb Sort,9,437,0.00000530
Comb Sort,9,438,0.00000560
Comb Sort,9,439,0.00000550
Comb Sort,9,440,0.00000620
Comb Sort,9,441,0.00000530
Comb Sort,9,442,0.00000850
Comb Sort,9,443,0.00000920
Comb Sort,9,444,0.00000560
Comb Sort,9,445,0.00000650
Comb Sort,9,446,0.00000580
Comb Sort,9,447,0.00000550
Comb Sort,9,448,0.00000890
Comb Sort,9,449,0.00000860
Comb Sort,9,450,0.00000650
Comb Sort,9,451,0.00000560
Comb Sort,9,452,0.00000560
Comb Sort,9,453,0.00000590
Comb Sort,9,454,0.00000580
Comb Sort,9,455,0.00000580
Comb Sort,9,456,0.00000880
Comb Sort,9,457,0.00000800
Comb Sort,9,458,0.00000570
Comb Sort,9,459,0.00000480
Comb Sort,9,460,0.00000800
Comb Sort,9,461,0.00000570
Comb Sort,9,462,0.00000790
Comb Sort,9,463,0.00000600
Comb Sort,9,464,0.00000590
Comb Sort,9,465,0.00000600
Comb Sort,9,466,0.00000540
Comb Sort,9,467,0.00000490
Comb Sort,9,468,0.00000600
Comb Sort,9,469,0.00000620
Comb Sort,9,470,0.00000610
Comb Sort,9,471,0.00000560
Comb Sort,9,472,0.00000780
Comb Sort,9,473,0.00000550
Comb Sort,9,474,0.00000560
Comb Sort,9,475,0.00000570
Comb Sort,9,476,0.00000570
Comb Sort,9,477,0.00000550
Comb Sort,9,478,0.00001140
Comb Sort,9,479,0.00000540
Comb Sort,9,480,0.00000720
Comb Sort,9,481,0.00000890
Comb Sort,9,482,0.00000810
Comb Sort,9,483,0.00000930
Comb Sort,9,484,0.00000900
Comb Sort,9,485,0.00000580
Comb Sort,9,486,0.00000990
Comb Sort,9,487,0.00000550
Comb Sort,9,488,0.00001080
Comb Sort,9,489,0.00000830
Comb Sort,9,490,0.00000560
Comb Sort,9,491,0.00000830
Comb Sort,9,492,0.00001050
Comb Sort,9,493,0.00000540
Comb Sort,9,494,0.00000560
Comb Sort,9,495,0.00000590
Comb Sort,9,496,0.00000600
Comb Sort,9,497,0.00000760
Comb Sort,9,498,0.00000820
Comb Sort,9,499,0.00000570
Comb Sort,9,500,0.00000790
Counting Sort,9,1,0.14053110
Counting Sort,9,2,0.13680740
Counting Sort,9,3,0.18210210
Counting Sort,9,4,0.15340470
Counting Sort,9,5,0.15400370
Counting Sort,9,6,0.13381780
Counting Sort,9,7,0.17319020
Counting Sort,9,8,0.13827690
Counting Sort,9,9,0.16626010
Counting Sort,9,10,0.16729390
Counting Sort,9,11,0.13638730
Counting Sort,9,12,0.18498690
Counting Sort,9,13,0.16618080
Counting Sort,9,14,0.10928490
Counting Sort,9,15,0.14650490
Counting Sort,9,16,0.15699490
Counting Sort,9,17,0.16622780
Counting Sort,9,18,0.19425310
Counting Sort,9,19,0.17628360
Counting Sort,9,20,0.16155370
Counting Sort,9,21,0.17455320
Counting Sort,9,22,0.19389290
Counting Sort,9,23,0.19367720
Counting Sort,9,24,0.14524090
Counting Sort,9,25,0.17913990
Counting Sort,9,26,0.15370150
Counting Sort,9,27,0.14656050
Counting Sort,9,28,0.17106270
Counting Sort,9,29,0.15759280
Counting Sort,9,30,0.11331670
Counting Sort,9,31,0.15988620
Counting Sort,9,32,0.17002440
Counting Sort,9,33,0.16181120
Counting Sort,9,34,0.17317590
Counting Sort,9,35,0.17832040
Counting Sort,9,36,0.16300690
Counting Sort,9,37,0.19487150
Counting Sort,9,38,0.17531620
Counting Sort,9,39,0.18254890
Counting Sort,9,40,0.17947320
Counting Sort,9,41,0.18135540
Counting Sort,9,42,0.16232730
Counting Sort,9,43,0.14502630
Counting Sort,9,44,0.16005070
Counting Sort,9,45,0.15830400
Counting Sort,9,46,0.15378920
Counting Sort,9,47,0.15269340
Counting Sort,9,48,0.15474400
Counting Sort,9,49,0.11461060
Counting Sort,9,50,0.15732630
Counting Sort,9,51,0.16372730
Counting Sort,9,52,0.11521800
Counting Sort,9,53,0.15757400
Counting Sort,9,54,0.12767450
Counting Sort,9,55,0.19302710
Counting Sort,9,56,0.14998640
Counting Sort,9,57,0.16039860
Counting Sort,9,58,0.15792490
Counting Sort,9,59,0.17098540
Counting Sort,9,60,0.18232270
Counting Sort,9,61,0.12099210
Counting Sort,9,62,0.17162910
Counting Sort,9,63,0.17010620
Counting Sort,9,64,0.11332810
Counting Sort,9,65,0.13218180
Counting Sort,9,66,0.13695660
Counting Sort,9,67,0.16162620
Counting Sort,9,68,0.18048390
Counting Sort,9,69,0.10108450
Counting Sort,9,70,0.19646900
Counting Sort,9,71,0.09980550
Counting Sort,9,72,0.16093560
Counting Sort,9,73,0.11754580
Counting Sort,9,74,0.08993300
Counting Sort,9,75,0.10351440
Counting Sort,9,76,0.08973030
Counting Sort,9,77,0.16964340
Counting Sort,9,78,0.16242370
Counting Sort,9,79,0.20726650
Counting Sort,9,80,0.16174340
Counting Sort,9,81,0.15355620
Counting Sort,9,82,0.19115630
Counting Sort,9,83,0.11034400
Counting Sort,9,84,0.20148150
Counting Sort,9,85,0.15553530
Counting Sort,9,86,0.18648810
Counting Sort,9,87,0.16563170
Counting Sort,9,88,0.13849690
Counting Sort,9,89,0.21593450
Counting Sort,9,90,0.18781580
Counting Sort,9,91,0.17271790
Counting Sort,9,92,0.15454870
Counting Sort,9,93,0.16648240
Counting Sort,9,94,0.18326360
Counting Sort,9,95,0.15728810
Counting Sort,9,96,0.15702240
Counting Sort,9,97,0.16710570
Counting Sort,9,98,0.13146910
Counting Sort,9,99,0.14501730
Counting Sort,9,100,0.15532510
Counting Sort,9,101,0.13008190
Counting Sort,9,102,0.16461280
Counting Sort,9,103,0.18196900
Counting Sort,9,104,0.16758680
Counting Sort,9,105,0.18543230
Counting Sort,9,106,0.14182680
Counting Sort,9,107,0.09112970
Counting Sort,9,108,0.19454390
Counting Sort,9,109,0.11419380
Counting Sort,9,110,0.14250190
Counting Sort,9,111,0.16129680
Counting Sort,9,112,0.16365130
Counting Sort,9,113,0.13578240
Counting Sort,9,114,0.14472410
Counting Sort,9,115,0.14920090
Counting Sort,9,116,0.16125770
Counting Sort,9,117,0.15373240
Counting Sort,9,118,0.15684360
Counting Sort,9,119,0.17658710
Counting Sort,9,120,0.15022610
Counting Sort,9,121,0.12366340
Counting Sort,9,122,0.12543900
Counting Sort,9,123,0.18701640
Counting Sort,9,124,0.16873910
Counting Sort,9,125,0.18245670
Counting Sort,9,126,0.19241470
Counting Sort,9,127,0.17401460
Counting Sort,9,128,0.15990280
Counting Sort,9,129,0.11980670
Counting Sort,9,130,0.16061230
Counting Sort,9,131,0.11871150
Counting Sort,9,132,0.13611640
Counting Sort,9,133,0.17206510
Counting Sort,9,134,0.14218500
Counting Sort,9,135,0.16912960
Counting Sort,9,136,0.15978030
Counting Sort,9,137,0.16986730
Counting Sort,9,138,0.14792440
Counting Sort,9,139,0.14114250
Counting Sort,9,140,0.16509070
Counting Sort,9,141,0.18979140
Counting Sort,9,142,0.11686700
Counting Sort,9,143,0.15963590
Counting Sort,9,144,0.15335110
