Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Cycle Sort,30,224,0.00004700
Cycle Sort,30,225,0.00004780
Cycle Sort,30,226,0.00004560
Cycle Sort,30,227,0.00004760
Cycle Sort,30,228,0.00004600
Cycle Sort,30,229,0.00004780
Cycle Sort,30,230,0.00006480
Cycle Sort,30,231,0.00004300
Cycle Sort,30,232,0.00004620
Cycle Sort,30,233,0.00004740
Cycle Sort,30,234,0.00004640
Cycle Sort,30,235,0.00004590
Cycle Sort,30,236,0.00004750
Cycle Sort,30,237,0.00004500
Cycle Sort,30,238,0.00004600
Cycle Sort,30,239,0.00004650
Cycle Sort,30,240,0.00005520
Cycle Sort,30,241,0.00004430
Cycle Sort,30,242,0.00004760
Cycle Sort,30,243,0.00004900
Cycle Sort,30,244,0.00004770
Cycle Sort,30,245,0.00004720
Cycle Sort,30,246,0.00004750
Cycle Sort,30,247,0.00004900
Cycle Sort,30,248,0.00004280
Cycle Sort,30,249,0.00004440
Cycle Sort,30,250,0.00004130
Cycle Sort,30,251,0.00004510
Cycle Sort,30,252,0.00004400
Cycle Sort,30,253,0.00004670
Cycle Sort,30,254,0.00004710
Cycle Sort,30,255,0.00004370
Cycle Sort,30,256,0.00004470
Cycle Sort,30,257,0.00004950
Cycle Sort,30,258,0.00004770
Cycle Sort,30,259,0.00004510
Cycle Sort,30,260,0.00004180
Cycle Sort,30,261,0.00004630
Cycle Sort,30,262,0.00004500
Cycle Sort,30,263,0.00004700
Cycle Sort,30,264,0.00004500
Cycle Sort,30,265,0.00004510
Cycle Sort,30,266,0.00004630
Cycle Sort,30,267,0.00004640
Cycle Sort,30,268,0.00004600
Cycle Sort,30,269,0.00004810
Cycle Sort,30,270,0.00004620
Cycle Sort,30,271,0.00004550
Cycle Sort,30,272,0.00004190
Cycle Sort,30,273,0.00004650
Cycle Sort,30,274,0.00004140
Cycle Sort,30,275,0.00005080
Cycle Sort,30,276,0.00004740
Cycle Sort,30,277,0.00004650
Cycle Sort,30,278,0.00004630
Cycle Sort,30,279,0.00004510
Cycle Sort,30,280,0.00004620
Cycle Sort,30,281,0.00004770
Cycle Sort,30,282,0.00004520
Cycle Sort,30,283,0.00004560
Cycle Sort,30,284,0.00004180
Cycle Sort,30,285,0.00004380
Cycle Sort,30,286,0.00006050
Cycle Sort,30,287,0.00004390
Cycle Sort,30,288,0.00004850
Cycle Sort,30,289,0.00004650
Cycle Sort,30,290,0.00006650
Cycle Sort,30,291,0.00004520
Cycle Sort,30,292,0.00004480
Cycle Sort,30,293,0.00004530
Cycle Sort,30,294,0.00004020
Cycle Sort,30,295,0.00004620
Cycle Sort,30,296,0.00004710
Cycle Sort,30,297,0.00004770
Cycle Sort,30,298,0.00004570
Cycle Sort,30,299,0.00004350
Cycle Sort,30,300,0.00004500
Cycle Sort,30,301,0.00005810
Cycle Sort,30,302,0.00004730
Cycle Sort,30,303,0.00004960
Cycle Sort,30,304,0.00004280
Cycle Sort,30,305,0.00004330
Cycle Sort,30,306,0.00004100
Cycle Sort,30,307,0.00004520
Cycle Sort,30,308,0.00004660
Cycle Sort,30,309,0.00004330
Cycle Sort,30,310,0.00004430
Cycle Sort,30,311,0.00004700
Cycle Sort,30,312,0.00004870
Cycle Sort,30,313,0.00004760
Cycle Sort,30,314,0.00004500
Cycle Sort,30,315,0.00004760
Cycle Sort,30,316,0.00004670
Cycle Sort,30,317,0.00005200
Cycle Sort,30,318,0.00004130
Cycle Sort,30,319,0.00004730
Cycle Sort,30,320,0.00004310
Cycle Sort,30,321,0.00004420
Cycle Sort,30,322,0.00005810
Cycle Sort,30,323,0.00004800
Cycle Sort,30,324,0.00004520
Cycle Sort,30,325,0.00004520
Cycle Sort,30,326,0.00004880
Cycle Sort,30,327,0.00004510
Cycle Sort,30,328,0.00006120
Cycle Sort,30,329,0.00004880
Cycle Sort,30,330,0.00004420
Cycle Sort,30,331,0.00004290
Cycle Sort,30,332,0.00004870
Cycle Sort,30,333,0.00004340
Cycle Sort,30,334,0.00004320
Cycle Sort,30,335,0.00004860
Cycle Sort,30,336,0.00004830
Cycle Sort,30,337,0.00005510
Cycle Sort,30,338,0.00005860
Cycle Sort,30,339,0.00004770
Cycle Sort,30,340,0.00004580
Cycle Sort,30,341,0.00004080
Cycle Sort,30,342,0.00004620
Cycle Sort,30,343,0.00004730
Cycle Sort,30,344,0.00004340
Cycle Sort,30,345,0.00004600
Cycle Sort,30,346,0.00004460
Cycle Sort,30,347,0.00004220
Cycle Sort,30,348,0.00004420
Cycle Sort,30,349,0.00004200
Cycle Sort,30,350,0.00004770
Cycle Sort,30,351,0.00004650
Cycle Sort,30,352,0.00004900
Cycle Sort,30,353,0.00004080
Cycle Sort,30,354,0.00004600
Cycle Sort,30,355,0.00004760
Cycle Sort,30,356,0.00004760
Cycle Sort,30,357,0.00004260
Cycle Sort,30,358,0.00004900
Cycle Sort,30,359,0.00004430
Cycle Sort,30,360,0.00004230
Cycle Sort,30,361,0.00005500
Cycle Sort,30,362,0.00005900
Cycle Sort,30,363,0.00004360
Cycle Sort,30,364,0.00004090
Cycle Sort,30,365,0.00004370
Cycle Sort,30,366,0.00004410
Cycle Sort,30,367,0.00004550
Cycle Sort,30,368,0.00004440
Cycle Sort,30,369,0.00004590
Cycle Sort,30,370,0.00004320
Cycle Sort,30,371,0.00004490
Cycle Sort,30,372,0.00004740
Cycle Sort,30,373,0.00004330
Cycle Sort,30,374,0.00004860
Cycle Sort,30,375,0.00004600
Cycle Sort,30,376,0.00004340
Cycle Sort,30,377,0.00005230
Cycle Sort,30,378,0.00004920
Cycle Sort,30,379,0.00004720
Cycle Sort,30,380,0.00004090
Cycle Sort,30,381,0.00004680
Cycle Sort,30,382,0.00004740
Cycle Sort,30,383,0.00004680
Cycle Sort,30,384,0.00004800
Cycle Sort,30,385,0.00004260
Cycle Sort,30,386,0.00004660
Cycle Sort,30,387,0.00004550
Cycle Sort,30,388,0.00004230
Cycle Sort,30,389,0.00004710
Cycle Sort,30,390,0.00004610
Cycle Sort,30,391,0.00004930
Cycle Sort,30,392,0.00004870
Cycle Sort,30,393,0.00004280
Cycle Sort,30,394,0.00004560
Cycle Sort,30,395,0.00004290
Cycle Sort,30,396,0.00004320
Cycle Sort,30,397,0.00004200
Cycle Sort,30,398,0.00004560
Cycle Sort,30,399,0.00004340
Cycle Sort,30,400,0.00004690
Cycle Sort,30,401,0.00005200
Cycle Sort,30,402,0.00004520
Cycle Sort,30,403,0.00004700
Cycle Sort,30,404,0.00004550
Cycle Sort,30,405,0.00004690
Cycle Sort,30,406,0.00004190
Cycle Sort,30,407,0.00004770
Cycle Sort,30,408,0.00004580
Cycle Sort,30,409,0.00004760
Cycle Sort,30,410,0.00004430
Cycle Sort,30,411,0.00004460
Cycle Sort,30,412,0.00004710
Cycle Sort,30,413,0.00004570
Cycle Sort,30,414,0.00006510
Cycle Sort,30,415,0.00004660
Cycle Sort,30,416,0.00005670
Cycle Sort,30,417,0.00004680
Cycle Sort,30,418,0.00004450
Cycle Sort,30,419,0.00004950
Cycle Sort,30,420,0.00004980
Cycle Sort,30,421,0.00005610
Cycle Sort,30,422,0.00004720
Cycle Sort,30,423,0.00004760
Cycle Sort,30,424,0.00004930
Cycle Sort,30,425,0.00004450
Cycle Sort,30,426,0.00005480
Cycle Sort,30,427,0.00004570
Cycle Sort,30,428,0.00004650
Cycle Sort,30,429,0.00004000
Cycle Sort,30,430,0.00004670
Cycle Sort,30,431,0.00004790
Cycle Sort,30,432,0.00004550
Cycle Sort,30,433,0.00004700
Cycle Sort,30,434,0.00004530
Cycle Sort,30,435,0.00004460
Cycle Sort,30,436,0.00004400
Cycle Sort,30,437,0.00006640
Cycle Sort,30,438,0.00004740
Cycle Sort,30,439,0.00004390
Cycle Sort,30,440,0.00004600
Cycle Sort,30,441,0.00004520
Cycle Sort,30,442,0.00004480
Cycle Sort,30,443,0.00005440
Cycle Sort,30,444,0.00004950
Cycle Sort,30,445,0.00004790
Cycle Sort,30,446,0.00004500
Cycle Sort,30,447,0.00004680
Cycle Sort,30,448,0.00004470
Cycle Sort,30,449,0.00004640
Cycle Sort,30,450,0.00004670
Cycle Sort,30,451,0.00004390
Cycle Sort,30,452,0.00004640
Cycle Sort,30,453,0.00004710
Cycle Sort,30,454,0.00004520
Cycle Sort,30,455,0.00004540
Cycle Sort,30,456,0.00004500
Cycle Sort,30,457,0.00004510
Cycle Sort,30,458,0.00004710
Cycle Sort,30,459,0.00004300
Cycle Sort,30,460,0.00004620
Cycle Sort,30,461,0.00004900
Cycle Sort,30,462,0.00005320
Cycle Sort,30,463,0.00004200
Cycle Sort,30,464,0.00004320
Cycle Sort,30,465,0.00004590
Cycle Sort,30,466,0.00004830
Cycle Sort,30,467,0.00004840
Cycle Sort,30,468,0.00004350
Cycle Sort,30,469,0.00004460
Cycle Sort,30,470,0.00004730
Cycle Sort,30,471,0.00004880
Cycle Sort,30,472,0.00004360
Cycle Sort,30,473,0.00004370
Cycle Sort,30,474,0.00004700
Cycle Sort,30,475,0.00004620
Cycle Sort,30,476,0.00004730
Cycle Sort,30,477,0.00004330
Cycle Sort,30,478,0.00004790
Cycle Sort,30,479,0.00004350
Cycle Sort,30,480,0.00004390
Cycle Sort,30,481,0.00005060
Cycle Sort,30,482,0.00004850
Cycle Sort,30,483,0.00004920
Cycle Sort,30,484,0.00004670
Cycle Sort,30,485,0.00004550
Cycle Sort,30,486,0.00004460
Cycle Sort,30,487,0.00004790
Cycle Sort,30,488,0.00004710
Cycle Sort,30,489,0.00004530
Cycle Sort,30,490,0.00004530
Cycle Sort,30,491,0.00004590
Cycle Sort,30,492,0.00004890
Cycle Sort,30,493,0.00004740
Cycle Sort,30,494,0.00004710
Cycle Sort,30,495,0.00004250
Cycle Sort,30,496,0.00005490
Cycle Sort,30,497,0.00005460
Cycle Sort,30,498,0.00004230
Cycle Sort,30,499,0.00004580
Cycle Sort,30,500,0.00004470
Cycle Sort,30,501,0.00007340
Cycle Sort,30,502,0.00005160
Cycle Sort,30,503,0.00007990
Cycle Sort,30,504,0.00007430
Cycle Sort,30,505,0.00007470
Cycle Sort,30,506,0.00007110
Cycle Sort,30,507,0.00008610
Cycle Sort,30,508,0.00007400
Cycle Sort,30,509,0.00007110
Cycle Sort,30,510,0.00007680
Cycle Sort,30,511,0.00006800
Cycle Sort,30,512,0.00008160
Cycle Sort,30,513,0.00005990
Cycle Sort,30,514,0.00005200
Cycle Sort,30,515,0.00007640
Cycle Sort,30,516,0.00007400
Cycle Sort,30,517,0.00008010
Cycle Sort,30,518,0.00007100
Cycle Sort,30,519,0.00006730
Cycle Sort,30,520,0.00004570
Cycle Sort,30,521,0.00006940
Cycle Sort,30,522,0.00007830
Cycle Sort,30,523,0.00007510
Cycle Sort,30,524,0.00008030
Cycle Sort,30,525,0.00004740
Cycle Sort,30,526,0.00006660
Cycle Sort,30,527,0.00004280
Cycle Sort,30,528,0.00004810
Cycle Sort,30,529,0.00004040
Cycle Sort,30,530,0.00007460
Cycle Sort,30,531,0.00007550
Cycle Sort,30,532,0.00004420
Cycle Sort,30,533,0.00007540
Cycle Sort,30,534,0.00006890
Cycle Sort,30,535,0.00004820
Cycle Sort,30,536,0.00007150
Cycle Sort,30,537,0.00004270
Cycle Sort,30,538,0.00004560
Cycle Sort,30,539,0.00007390
Cycle Sort,30,540,0.00006430
Cycle Sort,30,541,0.00004080
Cycle Sort,30,542,0.00007220
Cycle Sort,30,543,0.00006950
Cycle Sort,30,544,0.00007720
Cycle Sort,30,545,0.00004740
Cycle Sort,30,546,0.00007220
Cycle Sort,30,547,0.00006980
Cycle Sort,30,548,0.00007840
Cycle Sort,30,549,0.00006800
Cycle Sort,30,550,0.00007980
Cycle Sort,30,551,0.00004100
Cycle Sort,30,552,0.00008480
Cycle Sort,30,553,0.00006340
Cycle Sort,30,554,0.00004060
Cycle Sort,30,555,0.00007370
Cycle Sort,30,556,0.00006170
Cycle Sort,30,557,0.00007420
Cycle Sort,30,558,0.00005170
Cycle Sort,30,559,0.00004280
Cycle Sort,30,560,0.00007650
Cycle Sort,30,561,0.00004550
Cycle Sort,30,562,0.00007450
Cycle Sort,30,563,0.00006550
Cycle Sort,30,564,0.00004750
Cycle Sort,30,565,0.00004440
Cycle Sort,30,566,0.00008680
Cycle Sort,30,567,0.00007800
Cycle Sort,30,568,0.00006960
Cycle Sort,30,569,0.00004280
Cycle Sort,30,570,0.00004570
Cycle Sort,30,571,0.00007670
Cycle Sort,30,572,0.00004910
Cycle Sort,30,573,0.00004510
Cycle Sort,30,574,0.00006940
Cycle Sort,30,575,0.00006170
Cycle Sort,30,576,0.00004660
Cycle Sort,30,577,0.00004680
Cycle Sort,30,578,0.00004500
Cycle Sort,30,579,0.00005710
Cycle Sort,30,580,0.00004630
Cycle Sort,30,581,0.00004610
Cycle Sort,30,582,0.00004430
Cycle Sort,30,583,0.00004930
Cycle Sort,30,584,0.00007500
Cycle Sort,30,585,0.00007630
Cycle Sort,30,586,0.00005020
Cycle Sort,30,587,0.00004330
Cycle Sort,30,588,0.00004850
Cycle Sort,30,589,0.00004340
Cycle Sort,30,590,0.00004270
Cycle Sort,30,591,0.00003850
Cycle Sort,30,592,0.00004540
Cycle Sort,30,593,0.00004630
Cycle Sort,30,594,0.00007030
Cycle Sort,30,595,0.00004950
Cycle Sort,30,596,0.00007210
Cycle Sort,30,597,0.00003610
Cycle Sort,30,598,0.00004180
Cycle Sort,30,599,0.00006770
Cycle Sort,30,600,0.00004120
Cycle Sort,30,601,0.00005010
Cycle Sort,30,602,0.00004430
Cycle Sort,30,603,0.00006870
Cycle Sort,30,604,0.00007180
Cycle Sort,30,605,0.00004630
Cycle Sort,30,606,0.00009600
Cycle Sort,30,607,0.00006880
Cycle Sort,30,608,0.00008020
Cycle Sort,30,609,0.00007650
Cycle Sort,30,610,0.00004700
Cycle Sort,30,611,0.00007570
Cycle Sort,30,612,0.00008040
Cycle Sort,30,613,0.00005720
Cycle Sort,30,614,0.00004690
Cycle Sort,30,615,0.00007250
Cycle Sort,30,616,0.00007380
Cycle Sort,30,617,0.00004550
Cycle Sort,30,618,0.00004580
Cycle Sort,30,619,0.00004430
Cycle Sort,30,620,0.00007360
Cycle Sort,30,621,0.00004400
Cycle Sort,30,622,0.00008280
Cycle Sort,30,623,0.00004500
Cycle Sort,30,624,0.00005730
Cycle Sort,30,625,0.00004570
Cycle Sort,30,626,0.00004370
Cycle Sort,30,627,0.00006860
Cycle Sort,30,628,0.00004510
Cycle Sort,30,629,0.00008170
Cycle Sort,30,630,0.00007940
Cycle Sort,30,631,0.00008110
Cycle Sort,30,632,0.00006430
Cycle Sort,30,633,0.00007590
Cycle Sort,30,634,0.00007730
Cycle Sort,30,635,0.00005740
Cycle Sort,30,636,0.00007040
Cycle Sort,30,637,0.00006190
Cycle Sort,30,638,0.00005900
Cycle Sort,30,639,0.00004830
Cycle Sort,30,640,0.00004550
Cycle Sort,30,641,0.00007800
Cycle Sort,30,642,0.00005040
Cycle Sort,30,643,0.00007390
Cycle Sort,30,644,0.00005940
Cycle Sort,30,645,0.00004520
Cycle Sort,30,646,0.00004550
Cycle Sort,30,647,0.00004660
Cycle Sort,30,648,0.00005880
Cycle Sort,30,649,0.00005310
Cycle Sort,30,650,0.00004970
Cycle Sort,30,651,0.00004380
Cycle Sort,30,652,0.00004480
Cycle Sort,30,653,0.00004730
Cycle Sort,30,654,0.00004630
Cycle Sort,30,655,0.00003980
Cycle Sort,30,656,0.00004510
Cycle Sort,30,657,0.00004160
Cycle Sort,30,658,0.00004350
Cycle Sort,30,659,0.00004580
Cycle Sort,30,660,0.00005240
Cycle Sort,30,661,0.00004600
Cycle Sort,30,662,0.00004460
Cycle Sort,30,663,0.00004130
Cycle Sort,30,664,0.00004520
Cycle Sort,30,665,0.00005140
Cycle Sort,30,666,0.00004810
Cycle Sort,30,667,0.00006070
Cycle Sort,30,668,0.00004520
Cycle Sort,30,669,0.00004940
Cycle Sort,30,670,0.00005330
Cycle Sort,30,671,0.00004880
Cycle Sort,30,672,0.00004630
Cycle Sort,30,673,0.00004660
Cycle Sort,30,674,0.00004830
Cycle Sort,30,675,0.00004470
Cycle Sort,30,676,0.00004770
Cycle Sort,30,677,0.00004710
Cycle Sort,30,678,0.00004910
Cycle Sort,30,679,0.00004810
Cycle Sort,30,680,0.00004860
Cycle Sort,30,681,0.00004900
Cycle Sort,30,682,0.00004800
Cycle Sort,30,683,0.00004470
Cycle Sort,30,684,0.00004860
Cycle Sort,30,685,0.00004580
Cycle Sort,30,686,0.00004280
Cycle Sort,30,687,0.00004820
Cycle Sort,30,688,0.00004740
Cycle Sort,30,689,0.00004810
Cycle Sort,30,690,0.00004800
Cycle Sort,30,691,0.00004770
Cycle Sort,30,692,0.00004850
Cycle Sort,30,693,0.00004220
Cycle Sort,30,694,0.00004290
Cycle Sort,30,695,0.00004860
Cycle Sort,30,696,0.00007170
Cycle Sort,30,697,0.00004660
Cycle Sort,30,698,0.00005130
Cycle Sort,30,699,0.00006890
Cycle Sort,30,700,0.00004730
Cycle Sort,30,701,0.00004620
Cycle Sort,30,702,0.00008350
Cycle Sort,30,703,0.00005200
Cycle Sort,30,704,0.00004990
Cycle Sort,30,705,0.00004620
Cycle Sort,30,706,0.00006940
Cycle Sort,30,707,0.00007020
Cycle Sort,30,708,0.00004720
Cycle Sort,30,709,0.00004450
Cycle Sort,30,710,0.00004440
Cycle Sort,30,711,0.00004350
Cycle Sort,30,712,0.00004380
Cycle Sort,30,713,0.00004600
Cycle Sort,30,714,0.00004040
Cycle Sort,30,715,0.00004530
Cycle Sort,30,716,0.00004770
Cycle Sort,30,717,0.00004390
Cycle Sort,30,718,0.00004520
Cycle Sort,30,719,0.00004820
Cycle Sort,30,720,0.00004170
Cycle Sort,30,721,0.00004320
Cycle Sort,30,722,0.00004050
Cycle Sort,30,723,0.00004670
Cycle Sort,30,724,0.00004530
Cycle Sort,30,725,0.00004950
Cycle Sort,30,726,0.00006010
Cycle Sort,30,727,0.00004900
Cycle Sort,30,728,0.00003920
Cycle Sort,30,729,0.00004630
Cycle Sort,30,730,0.00004660
Cycle Sort,30,731,0.00004670
Cycle Sort,30,732,0.00004470
Cycle Sort,30,733,0.00004480
Cycle Sort,30,734,0.00004900
Cycle Sort,30,735,0.00004990
Cycle Sort,30,736,0.00005470
Cycle Sort,30,737,0.00004590
Cycle Sort,30,738,0.00004790
Cycle Sort,30,739,0.00004560
Cycle Sort,30,740,0.00004980
Cycle Sort,30,741,0.00004500
Cycle Sort,30,742,0.00004620
Cycle Sort,30,743,0.00005200
Cycle Sort,30,744,0.00004910
Cycle Sort,30,745,0.00004450
Cycle Sort,30,746,0.00004840
Cycle Sort,30,747,0.00004230
Cycle Sort,30,748,0.00004480
Cycle Sort,30,749,0.00004840
Cycle Sort,30,750,0.00004480
Cycle Sort,30,751,0.00004480
Cycle Sort,30,752,0.00004720
Cycle Sort,30,753,0.00004400
Cycle Sort,30,754,0.00004170
Cycle Sort,30,755,0.00005370
Cycle Sort,30,756,0.00004710
Cycle Sort,30,757,0.00004600
Cycle Sort,30,758,0.00007140
Cycle Sort,30,759,0.00004460
Cycle Sort,30,760,0.00005210
Cycle Sort,30,761,0.00004630
Cycle Sort,30,762,0.00004760
Cycle Sort,30,763,0.00004910
Cycle Sort,30,764,0.00004640
Cycle Sort,30,765,0.00004770
Cycle Sort,30,766,0.00004650
Cycle Sort,30,767,0.00004800
Cycle Sort,30,768,0.00004820
Cycle Sort,30,769,0.00004780
Cycle Sort,30,770,0.00004510
Cycle Sort,30,771,0.00004290
Cycle Sort,30,772,0.00004370
Cycle Sort,30,773,0.00004620
Cycle Sort,30,774,0.00004880
Cycle Sort,30,775,0.00004570
Cycle Sort,30,776,0.00004640
Cycle Sort,30,777,0.00004490
Cycle Sort,30,778,0.00004360
Cycle Sort,30,779,0.00004690
Cycle Sort,30,780,0.00004340
Cycle Sort,30,781,0.00004400
Cycle Sort,30,782,0.00004270
Cycle Sort,30,783,0.00004380
Cycle Sort,30,784,0.00004690
Cycle Sort,30,785,0.00004570
Cycle Sort,30,786,0.00004470
Cycle Sort,30,787,0.00004280
Cycle Sort,30,788,0.00004230
Cycle Sort,30,789,0.00004640
Cycle Sort,30,790,0.00004530
Cycle Sort,30,791,0.00004460
Cycle Sort,30,792,0.00004840
Cycle Sort,30,793,0.00004960
Cycle Sort,30,794,0.00004840
Cycle Sort,30,795,0.00004700
Cycle Sort,30,796,0.00004490
Cycle Sort,30,797,0.00004850
Cycle Sort,30,798,0.00004810
Cycle Sort,30,799,0.00004130
Cycle Sort,30,800,0.00004620
Cycle Sort,30,801,0.00004580
Cycle Sort,30,802,0.00004710
Cycle Sort,30,803,0.00004590
Cycle Sort,30,804,0.00004440
Cycle Sort,30,805,0.00004740
Cycle Sort,30,806,0.00004720
Cycle Sort,30,807,0.00004680
Cycle Sort,30,808,0.00004740
Cycle Sort,30,809,0.00004690
Cycle Sort,30,810,0.00004690
Cycle Sort,30,811,0.00004870
Cycle Sort,30,812,0.00004460
Cycle Sort,30,813,0.00004520
Cycle Sort,30,814,0.00004270
Cycle Sort,30,815,0.00004550
Cycle Sort,30,816,0.00004720
Cycle Sort,30,817,0.00004410
Cycle Sort,30,818,0.00004680
Cycle Sort,30,819,0.00004840
Cycle Sort,30,820,0.00005020
Cycle Sort,30,821,0.00004540
Cycle Sort,30,822,0.00004090
Cycle Sort,30,823,0.00004270
Cycle Sort,30,824,0.00006000
Cycle Sort,30,825,0.00004900
Cycle Sort,30,826,0.00004770
Cycle Sort,30,827,0.00004790
Cycle Sort,30,828,0.00004940
Cycle Sort,30,829,0.00004760
Cycle Sort,30,830,0.00004840
Cycle Sort,30,831,0.00006500
Cycle Sort,30,832,0.00006170
Cycle Sort,30,833,0.00004650
Cycle Sort,30,834,0.00004670
Cycle Sort,30,835,0.00004690
Cycle Sort,30,836,0.00004530
Cycle Sort,30,837,0.00004870
Cycle Sort,30,838,0.00004280
Cycle Sort,30,839,0.00004450
Cycle Sort,30,840,0.00004320
Cycle Sort,30,841,0.00004840
Cycle Sort,30,842,0.00004320
Cycle Sort,30,843,0.00004880
Cycle Sort,30,844,0.00004390
Cycle Sort,30,845,0.00004730
Cycle Sort,30,846,0.00004670
Cycle Sort,30,847,0.00005600
Cycle Sort,30,848,0.00004730
Cycle Sort,30,849,0.00004720
Cycle Sort,30,850,0.00004210
Cycle Sort,30,851,0.00004270
Cycle Sort,30,852,0.00004740
Cycle Sort,30,853,0.00004820
Cycle Sort,30,854,0.00004760
Cycle Sort,30,855,0.00004820
Cycle Sort,30,856,0.00004340
Cycle Sort,30,857,0.00004790
Cycle Sort,30,858,0.00004580
Cycle Sort,30,859,0.00005840
Cycle Sort,30,860,0.00004050
Cycle Sort,30,861,0.00003930
Cycle Sort,30,862,0.00004740
Cycle Sort,30,863,0.00004360
Cycle Sort,30,864,0.00004870
Cycle Sort,30,865,0.00004710
Cycle Sort,30,866,0.00004580
Cycle Sort,30,867,0.00006390
Cycle Sort,30,868,0.00004410
Cycle Sort,30,869,0.00004770
Cycle Sort,30,870,0.00004530
Cycle Sort,30,871,0.00004360
Cycle Sort,30,872,0.00004320
Cycle Sort,30,873,0.00004580
Cycle Sort,30,874,0.00004490
Cycle Sort,30,875,0.00004540
Cycle Sort,30,876,0.00005150
Cycle Sort,30,877,0.00005780
Cycle Sort,30,878,0.00004610
Cycle Sort,30,879,0.00004720
Cycle Sort,30,880,0.00006110
Cycle Sort,30,881,0.00004430
Cycle Sort,30,882,0.00004650
Cycle Sort,30,883,0.00006460
Cycle Sort,30,884,0.00003930
Cycle Sort,30,885,0.00004360
Cycle Sort,30,886,0.00004900
Cycle Sort,30,887,0.00004250
Cycle Sort,30,888,0.00004850
Cycle Sort,30,889,0.00004820
Cycle Sort,30,890,0.00004840
Cycle Sort,30,891,0.00004550
Cycle Sort,30,892,0.00004340
Cycle Sort,30,893,0.00004540
Cycle Sort,30,894,0.00005400
Cycle Sort,30,895,0.00004850
Cycle Sort,30,896,0.00004220
Cycle Sort,30,897,0.00004830
Cycle Sort,30,898,0.00005500
Cycle Sort,30,899,0.00004680
Cycle Sort,30,900,0.00004540
Cycle Sort,30,901,0.00005890
Cycle Sort,30,902,0.00004720
Cycle Sort,30,903,0.00004810
Cycle Sort,30,904,0.00004720
Cycle Sort,30,905,0.00004250
Cycle Sort,30,906,0.00004500
Cycle Sort,30,907,0.00005810
Cycle Sort,30,908,0.00004860
Cycle Sort,30,909,0.00004040
Cycle Sort,30,910,0.00004570
Cycle Sort,30,911,0.00004280
Cycle Sort,30,912,0.00004580
Cycle Sort,30,913,0.00004550
Cycle Sort,30,914,0.00005300
Cycle Sort,30,915,0.00004640
Cycle Sort,30,916,0.00004470
Cycle Sort,30,917,0.00004820
Cycle Sort,30,918,0.00004710
Cycle Sort,30,919,0.00004470
Cycle Sort,30,920,0.00004640
Cycle Sort,30,921,0.00004300
Cycle Sort,30,922,0.00004530
Cycle Sort,30,923,0.00004890
Cycle Sort,30,924,0.00004550
Cycle Sort,30,925,0.00004430
Cycle Sort,30,926,0.00004450
Cycle Sort,30,927,0.00004450
Cycle Sort,30,928,0.00004570
Cycle Sort,30,929,0.00004560
Cycle Sort,30,930,0.00004760
Cycle Sort,30,931,0.00004620
Cycle Sort,30,932,0.00006180
Cycle Sort,30,933,0.00004520
Cycle Sort,30,934,0.00004770
Cycle Sort,30,935,0.00004580
Cycle Sort,30,936,0.00004660
Cycle Sort,30,937,0.00004720
Cycle Sort,30,938,0.00004470
Cycle Sort,30,939,0.00004850
Cycle Sort,30,940,0.00008430
Cycle Sort,30,941,0.00004650
Cycle Sort,30,942,0.00004100
Cycle Sort,30,943,0.00004470
Cycle Sort,30,944,0.00004850
Cycle Sort,30,945,0.00004390
Cycle Sort,30,946,0.00005870
Cycle Sort,30,947,0.00004500
Cycle Sort,30,948,0.00004690
Cycle Sort,30,949,0.00004370
Cycle Sort,30,950,0.00004620
Cycle Sort,30,951,0.00004730
Cycle Sort,30,952,0.00004440
Cycle Sort,30,953,0.00004640
Cycle Sort,30,954,0.00004740
Cycle Sort,30,955,0.00004560
Cycle Sort,30,956,0.00004670
Cycle Sort,30,957,0.00005570
Cycle Sort,30,958,0.00004650
Cycle Sort,30,959,0.00004550
Cycle Sort,30,960,0.00006230
Cycle Sort,30,961,0.00004390
Cycle Sort,30,962,0.00004720
Cycle Sort,30,963,0.00004710
Cycle Sort,30,964,0.00004180
Cycle Sort,30,965,0.00004530
Cycle Sort,30,966,0.00004770
Cycle Sort,30,967,0.00004150
Cycle Sort,30,968,0.00004500
Cycle Sort,30,969,0.00004560
Cycle Sort,30,970,0.00004150
Cycle Sort,30,971,0.00004710
Cycle Sort,30,972,0.00005660
Cycle Sort,30,973,0.00004700
Cycle Sort,30,974,0.00004740
Cycle Sort,30,975,0.00004480
Cycle Sort,30,976,0.00004640
Cycle Sort,30,977,0.00004660
Cycle Sort,30,978,0.00004580
Cycle Sort,30,979,0.00004690
Cycle Sort,30,980,0.00004510
Cycle Sort,30,981,0.00004460
Cycle Sort,30,982,0.00004170
Cycle Sort,30,983,0.00004360
Cycle Sort,30,984,0.00004370
Cycle Sort,30,985,0.00004410
Cycle Sort,30,986,0.00005530
Cycle Sort,30,987,0.00004540
Cycle Sort,30,988,0.00004760
Cycle Sort,30,989,0.00004260
Cycle Sort,30,990,0.00004490
Cycle Sort,30,991,0.00004370
Cycle Sort,30,992,0.00004900
Cycle Sort,30,993,0.00005340
Cycle Sort,30,994,0.00004880
Cycle Sort,30,995,0.00004550
Cycle Sort,30,996,0.00004510
Cycle Sort,30,997,0.00004490
Cycle Sort,30,998,0.00004570
Cycle Sort,30,999,0.00004710
