Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Cubesort,30,343,0.00002740
Cubesort,30,344,0.00002870
Cubesort,30,345,0.00002740
Cubesort,30,346,0.00002850
Cubesort,30,347,0.00001780
Cubesort,30,348,0.00002920
Cubesort,30,349,0.00001830
Cubesort,30,350,0.00001860
Cubesort,30,351,0.00002740
Cubesort,30,352,0.00001810
Cubesort,30,353,0.00001860
Cubesort,30,354,0.00001830
Cubesort,30,355,0.00002730
Cubesort,30,356,0.00003000
Cubesort,30,357,0.00003380
Cubesort,30,358,0.00001810
Cubesort,30,359,0.00002390
Cubesort,30,360,0.00001780
Cubesort,30,361,0.00001770
Cubesort,30,362,0.00001900
Cubesort,30,363,0.00001840
Cubesort,30,364,0.00001860
Cubesort,30,365,0.00001780
Cubesort,30,366,0.00001830
Cubesort,30,367,0.00001750
Cubesort,30,368,0.00001810
Cubesort,30,369,0.00001820
Cubesort,30,370,0.00001810
Cubesort,30,371,0.00001770
Cubesort,30,372,0.00001810
Cubesort,30,373,0.00001780
Cubesort,30,374,0.00001780
Cubesort,30,375,0.00001780
Cubesort,30,376,0.00003350
Cubesort,30,377,0.00001710
Cubesort,30,378,0.00001810
Cubesort,30,379,0.00001770
Cubesort,30,380,0.00001770
Cubesort,30,381,0.00001760
Cubesort,30,382,0.00003010
Cubesort,30,383,0.00002090
Cubesort,30,384,0.00001770
Cubesort,30,385,0.00001790
Cubesort,30,386,0.00003020
Cubesort,30,387,0.00001870
Cubesort,30,388,0.00001800
Cubesort,30,389,0.00001790
Cubesort,30,390,0.00001860
Cubesort,30,391,0.00001760
Cubesort,30,392,0.00001810
Cubesort,30,393,0.00001780
Cubesort,30,394,0.00001770
Cubesort,30,395,0.00001820
Cubesort,30,396,0.00001780
Cubesort,30,397,0.00001810
Cubesort,30,398,0.00001770
Cubesort,30,399,0.00001760
Cubesort,30,400,0.00001770
Cubesort,30,401,0.00001770
Cubesort,30,402,0.00001780
Cubesort,30,403,0.00001850
Cubesort,30,404,0.00001760
Cubesort,30,405,0.00001750
Cubesort,30,406,0.00001750
Cubesort,30,407,0.00001820
Cubesort,30,408,0.00001830
Cubesort,30,409,0.00001760
Cubesort,30,410,0.00001750
Cubesort,30,411,0.00001760
Cubesort,30,412,0.00001820
Cubesort,30,413,0.00001760
Cubesort,30,414,0.00001760
Cubesort,30,415,0.00001880
Cubesort,30,416,0.00001770
Cubesort,30,417,0.00001860
Cubesort,30,418,0.00001820
Cubesort,30,419,0.00001810
Cubesort,30,420,0.00001740
Cubesort,30,421,0.00001730
Cubesort,30,422,0.00001760
Cubesort,30,423,0.00001800
Cubesort,30,424,0.00001800
Cubesort,30,425,0.00001750
Cubesort,30,426,0.00001710
Cubesort,30,427,0.00001820
Cubesort,30,428,0.00001770
Cubesort,30,429,0.00001790
Cubesort,30,430,0.00001810
Cubesort,30,431,0.00001740
Cubesort,30,432,0.00001830
Cubesort,30,433,0.00001810
Cubesort,30,434,0.00001770
Cubesort,30,435,0.00001780
Cubesort,30,436,0.00001800
Cubesort,30,437,0.00001760
Cubesort,30,438,0.00001720
Cubesort,30,439,0.00001780
Cubesort,30,440,0.00001740
Cubesort,30,441,0.00001770
Cubesort,30,442,0.00001780
Cubesort,30,443,0.00001760
Cubesort,30,444,0.00001800
Cubesort,30,445,0.00001790
Cubesort,30,446,0.00001750
Cubesort,30,447,0.00001760
Cubesort,30,448,0.00001790
Cubesort,30,449,0.00001740
Cubesort,30,450,0.00001780
Cubesort,30,451,0.00001750
Cubesort,30,452,0.00001760
Cubesort,30,453,0.00001730
Cubesort,30,454,0.00001730
Cubesort,30,455,0.00001800
Cubesort,30,456,0.00001790
Cubesort,30,457,0.00001810
Cubesort,30,458,0.00002180
Cubesort,30,459,0.00001730
Cubesort,30,460,0.00001800
Cubesort,30,461,0.00001740
Cubesort,30,462,0.00002530
Cubesort,30,463,0.00001810
Cubesort,30,464,0.00001770
Cubesort,30,465,0.00001730
Cubesort,30,466,0.00001780
Cubesort,30,467,0.00001760
Cubesort,30,468,0.00001800
Cubesort,30,469,0.00001750
Cubesort,30,470,0.00002110
Cubesort,30,471,0.00001780
Cubesort,30,472,0.00001780
Cubesort,30,473,0.00001750
Cubesort,30,474,0.00001840
Cubesort,30,475,0.00001810
Cubesort,30,476,0.00001780
Cubesort,30,477,0.00001760
Cubesort,30,478,0.00001790
Cubesort,30,479,0.00001790
Cubesort,30,480,0.00001770
Cubesort,30,481,0.00002110
Cubesort,30,482,0.00001830
Cubesort,30,483,0.00001740
Cubesort,30,484,0.00001790
Cubesort,30,485,0.00001740
Cubesort,30,486,0.00001800
Cubesort,30,487,0.00001760
Cubesort,30,488,0.00001750
Cubesort,30,489,0.00001720
Cubesort,30,490,0.00001840
Cubesort,30,491,0.00001790
Cubesort,30,492,0.00001830
Cubesort,30,493,0.00001790
Cubesort,30,494,0.00001760
Cubesort,30,495,0.00001750
Cubesort,30,496,0.00001750
Cubesort,30,497,0.00001760
Cubesort,30,498,0.00001780
Cubesort,30,499,0.00001750
Cubesort,30,500,0.00001750
Cycle Sort,30,1,0.00005090
Cycle Sort,30,2,0.00004930
Cycle Sort,30,3,0.00004740
Cycle Sort,30,4,0.00005130
Cycle Sort,30,5,0.00004470
Cycle Sort,30,6,0.00004910
Cycle Sort,30,7,0.00004370
Cycle Sort,30,8,0.00005050
Cycle Sort,30,9,0.00004630
Cycle Sort,30,10,0.00004490
Cycle Sort,30,11,0.00004240
Cycle Sort,30,12,0.00004340
Cycle Sort,30,13,0.00004280
Cycle Sort,30,14,0.00004980
Cycle Sort,30,15,0.00004580
Cycle Sort,30,16,0.00004820
Cycle Sort,30,17,0.00004280
Cycle Sort,30,18,0.00004370
Cycle Sort,30,19,0.00004530
Cycle Sort,30,20,0.00006890
Cycle Sort,30,21,0.00004680
Cycle Sort,30,22,0.00004920
Cycle Sort,30,23,0.00004490
Cycle Sort,30,24,0.00004600
Cycle Sort,30,25,0.00008600
Cycle Sort,30,26,0.00006890
Cycle Sort,30,27,0.00004670
Cycle Sort,30,28,0.00007230
Cycle Sort,30,29,0.00004970
Cycle Sort,30,30,0.00004480
Cycle Sort,30,31,0.00004230
Cycle Sort,30,32,0.00004540
Cycle Sort,30,33,0.00004780
Cycle Sort,30,34,0.00005010
Cycle Sort,30,35,0.00004880
Cycle Sort,30,36,0.00004570
Cycle Sort,30,37,0.00004710
Cycle Sort,30,38,0.00004640
Cycle Sort,30,39,0.00004360
Cycle Sort,30,40,0.00005660
Cycle Sort,30,41,0.00004330
Cycle Sort,30,42,0.00004550
Cycle Sort,30,43,0.00004810
Cycle Sort,30,44,0.00004870
Cycle Sort,30,45,0.00004830
Cycle Sort,30,46,0.00005100
Cycle Sort,30,47,0.00004460
Cycle Sort,30,48,0.00004550
Cycle Sort,30,49,0.00004570
Cycle Sort,30,50,0.00004270
Cycle Sort,30,51,0.00005050
Cycle Sort,30,52,0.00004560
Cycle Sort,30,53,0.00004870
Cycle Sort,30,54,0.00004830
Cycle Sort,30,55,0.00004060
Cycle Sort,30,56,0.00004440
Cycle Sort,30,57,0.00004790
Cycle Sort,30,58,0.00004900
Cycle Sort,30,59,0.00004700
Cycle Sort,30,60,0.00005170
Cycle Sort,30,61,0.00006430
Cycle Sort,30,62,0.00004680
Cycle Sort,30,63,0.00004810
Cycle Sort,30,64,0.00004310
Cycle Sort,30,65,0.00004230
Cycle Sort,30,66,0.00004440
Cycle Sort,30,67,0.00004530
Cycle Sort,30,68,0.00004700
Cycle Sort,30,69,0.00005000
Cycle Sort,30,70,0.00004570
Cycle Sort,30,71,0.00004710
Cycle Sort,30,72,0.00005730
Cycle Sort,30,73,0.00004530
Cycle Sort,30,74,0.00004580
Cycle Sort,30,75,0.00004400
Cycle Sort,30,76,0.00004970
Cycle Sort,30,77,0.00005750
Cycle Sort,30,78,0.00004540
Cycle Sort,30,79,0.00004350
Cycle Sort,30,80,0.00004580
Cycle Sort,30,81,0.00004370
Cycle Sort,30,82,0.00004380
Cycle Sort,30,83,0.00004260
Cycle Sort,30,84,0.00004440
Cycle Sort,30,85,0.00004620
Cycle Sort,30,86,0.00004700
Cycle Sort,30,87,0.00004480
Cycle Sort,30,88,0.00004870
Cycle Sort,30,89,0.00004570
Cycle Sort,30,90,0.00004550
Cycle Sort,30,91,0.00004630
Cycle Sort,30,92,0.00004380
Cycle Sort,30,93,0.00004640
Cycle Sort,30,94,0.00004700
Cycle Sort,30,95,0.00004720
Cycle Sort,30,96,0.00004110
Cycle Sort,30,97,0.00004620
Cycle Sort,30,98,0.00004070
Cycle Sort,30,99,0.00004690
Cycle Sort,30,100,0.00004920
Cycle Sort,30,101,0.00004630
Cycle Sort,30,102,0.00004650
Cycle Sort,30,103,0.00004710
Cycle Sort,30,104,0.00004510
Cycle Sort,30,105,0.00004800
Cycle Sort,30,106,0.00004790
Cycle Sort,30,107,0.00004660
Cycle Sort,30,108,0.00004750
Cycle Sort,30,109,0.00004400
Cycle Sort,30,110,0.00004470
Cycle Sort,30,111,0.00004810
Cycle Sort,30,112,0.00004520
Cycle Sort,30,113,0.00004600
Cycle Sort,30,114,0.00004850
Cycle Sort,30,115,0.00004730
Cycle Sort,30,116,0.00004870
Cycle Sort,30,117,0.00004660
Cycle Sort,30,118,0.00005250
Cycle Sort,30,119,0.00004180
Cycle Sort,30,120,0.00004550
Cycle Sort,30,121,0.00004570
Cycle Sort,30,122,0.00004760
Cycle Sort,30,123,0.00004750
Cycle Sort,30,124,0.00004580
Cycle Sort,30,125,0.00004740
Cycle Sort,30,126,0.00004700
Cycle Sort,30,127,0.00004610
Cycle Sort,30,128,0.00004510
Cycle Sort,30,129,0.00004660
Cycle Sort,30,130,0.00004780
Cycle Sort,30,131,0.00004620
Cycle Sort,30,132,0.00004610
Cycle Sort,30,133,0.00004770
Cycle Sort,30,134,0.00004690
Cycle Sort,30,135,0.00004620
Cycle Sort,30,136,0.00004550
Cycle Sort,30,137,0.00004550
Cycle Sort,30,138,0.00004270
Cycle Sort,30,139,0.00004650
Cycle Sort,30,140,0.00004120
Cycle Sort,30,141,0.00004540
Cycle Sort,30,142,0.00004400
Cycle Sort,30,143,0.00004780
Cycle Sort,30,144,0.00004800
Cycle Sort,30,145,0.00004260
Cycle Sort,30,146,0.00005880
Cycle Sort,30,147,0.00004630
Cycle Sort,30,148,0.00004880
Cycle Sort,30,149,0.00005070
Cycle Sort,30,150,0.00004920
Cycle Sort,30,151,0.00004710
Cycle Sort,30,152,0.00004800
Cycle Sort,30,153,0.00005840
Cycle Sort,30,154,0.00004890
Cycle Sort,30,155,0.00004320
Cycle Sort,30,156,0.00004080
Cycle Sort,30,157,0.00005420
Cycle Sort,30,158,0.00004500
Cycle Sort,30,159,0.00004530
Cycle Sort,30,160,0.00004230
Cycle Sort,30,161,0.00004130
Cycle Sort,30,162,0.00004590
Cycle Sort,30,163,0.00004620
Cycle Sort,30,164,0.00004810
Cycle Sort,30,165,0.00004470
Cycle Sort,30,166,0.00004310
Cycle Sort,30,167,0.00004460
Cycle Sort,30,168,0.00004700
Cycle Sort,30,169,0.00004750
Cycle Sort,30,170,0.00004820
Cycle Sort,30,171,0.00004750
Cycle Sort,30,172,0.00004610
Cycle Sort,30,173,0.00004840
Cycle Sort,30,174,0.00004740
Cycle Sort,30,175,0.00004340
Cycle Sort,30,176,0.00004630
Cycle Sort,30,177,0.00004270
Cycle Sort,30,178,0.00004790
Cycle Sort,30,179,0.00004080
Cycle Sort,30,180,0.00004240
Cycle Sort,30,181,0.00004830
Cycle Sort,30,182,0.00005530
Cycle Sort,30,183,0.00004720
Cycle Sort,30,184,0.00004590
Cycle Sort,30,185,0.00004630
Cycle Sort,30,186,0.00004290
Cycle Sort,30,187,0.00004190
Cycle Sort,30,188,0.00004190
Cycle Sort,30,189,0.00004600
Cycle Sort,30,190,0.00004690
Cycle Sort,30,191,0.00004640
Cycle Sort,30,192,0.00004280
Cycle Sort,30,193,0.00005800
Cycle Sort,30,194,0.00004950
Cycle Sort,30,195,0.00004410
Cycle Sort,30,196,0.00004310
Cycle Sort,30,197,0.00004860
Cycle Sort,30,198,0.00004240
Cycle Sort,30,199,0.00004710
Cycle Sort,30,200,0.00004490
Cycle Sort,30,201,0.00004440
Cycle Sort,30,202,0.00004430
Cycle Sort,30,203,0.00004360
Cycle Sort,30,204,0.00005220
Cycle Sort,30,205,0.00004780
Cycle Sort,30,206,0.00004620
Cycle Sort,30,207,0.00004560
Cycle Sort,30,208,0.00004500
Cycle Sort,30,209,0.00004440
Cycle Sort,30,210,0.00004280
Cycle Sort,30,211,0.00004700
Cycle Sort,30,212,0.00004750
Cycle Sort,30,213,0.00004690
Cycle Sort,30,214,0.00004470
Cycle Sort,30,215,0.00004250
Cycle Sort,30,216,0.00004500
Cycle Sort,30,217,0.00004850
Cycle Sort,30,218,0.00004690
Cycle Sort,30,219,0.00005380
Cycle Sort,30,220,0.00004370
Cycle Sort,30,221,0.00004490
Cycle Sort,30,222,0.00004720
Cycle Sort,30,223,0.00004820
Cycle Sort,30,224,0.00004700
Cycle Sort,30,225,0.00004780
Cycle Sort,30,226,0.00004560
Cycle Sort,30,227,0.00004760
Cycle Sort,30,228,0.00004600
Cycle Sort,30,229,0.00004780
Cycle Sort,30,230,0.00006480
Cycle Sort,30,231,0.00004300
Cycle Sort,30,232,0.00004620
Cycle Sort,30,233,0.00004740
Cycle Sort,30,234,0.00004640
Cycle Sort,30,235,0.00004590
Cycle Sort,30,236,0.00004750
Cycle Sort,30,237,0.00004500
Cycle Sort,30,238,0.00004600
Cycle Sort,30,239,0.00004650
Cycle Sort,30,240,0.00005520
Cycle Sort,30,241,0.00004430
Cycle Sort,30,242,0.00004760
Cycle Sort,30,243,0.00004900
Cycle Sort,30,244,0.00004770
Cycle Sort,30,245,0.00004720
Cycle Sort,30,246,0.00004750
Cycle Sort,30,247,0.00004900
Cycle Sort,30,248,0.00004280
Cycle Sort,30,249,0.00004440
Cycle Sort,30,250,0.00004130
Cycle Sort,30,251,0.00004510
Cycle Sort,30,252,0.00004400
Cycle Sort,30,253,0.00004670
Cycle Sort,30,254,0.00004710
Cycle Sort,30,255,0.00004370
Cycle Sort,30,256,0.00004470
Cycle Sort,30,257,0.00004950
Cycle Sort,30,258,0.00004770
Cycle Sort,30,259,0.00004510
Cycle Sort,30,260,0.00004180
Cycle Sort,30,261,0.00004630
Cycle Sort,30,262,0.00004500
Cycle Sort,30,263,0.00004700
Cycle Sort,30,264,0.00004500
Cycle Sort,30,265,0.00004510
Cycle Sort,30,266,0.00004630
Cycle Sort,30,267,0.00004640
Cycle Sort,30,268,0.00004600
Cycle Sort,30,269,0.00004810
Cycle Sort,30,270,0.00004620
Cycle Sort,30,271,0.00004550
Cycle Sort,30,272,0.00004190
Cycle Sort,30,273,0.00004650
Cycle Sort,30,274,0.00004140
Cycle Sort,30,275,0.00005080
Cycle Sort,30,276,0.00004740
Cycle Sort,30,277,0.00004650
Cycle Sort,30,278,0.00004630
Cycle Sort,30,279,0.00004510
Cycle Sort,30,280,0.00004620
Cycle Sort,30,281,0.00004770
Cycle Sort,30,282,0.00004520
Cycle Sort,30,283,0.00004560
Cycle Sort,30,284,0.00004180
Cycle Sort,30,285,0.00004380
Cycle Sort,30,286,0.00006050
Cycle Sort,30,287,0.00004390
Cycle Sort,30,288,0.00004850
Cycle Sort,30,289,0.00004650
Cycle Sort,30,290,0.00006650
Cycle Sort,30,291,0.00004520
Cycle Sort,30,292,0.00004480
Cycle Sort,30,293,0.00004530
Cycle Sort,30,294,0.00004020
Cycle Sort,30,295,0.00004620
Cycle Sort,30,296,0.00004710
Cycle Sort,30,297,0.00004770
Cycle Sort,30,298,0.00004570
Cycle Sort,30,299,0.00004350
Cycle Sort,30,300,0.00004500
Cycle Sort,30,301,0.00005810
Cycle Sort,30,302,0.00004730
Cycle Sort,30,303,0.00004960
Cycle Sort,30,304,0.00004280
Cycle Sort,30,305,0.00004330
Cycle Sort,30,306,0.00004100
Cycle Sort,30,307,0.00004520
Cycle Sort,30,308,0.00004660
Cycle Sort,30,309,0.00004330
Cycle Sort,30,310,0.00004430
Cycle Sort,30,311,0.00004700
Cycle Sort,30,312,0.00004870
Cycle Sort,30,313,0.00004760
Cycle Sort,30,314,0.00004500
Cycle Sort,30,315,0.00004760
Cycle Sort,30,316,0.00004670
Cycle Sort,30,317,0.00005200
Cycle Sort,30,318,0.00004130
Cycle Sort,30,319,0.00004730
Cycle Sort,30,320,0.00004310
Cycle Sort,30,321,0.00004420
Cycle Sort,30,322,0.00005810
Cycle Sort,30,323,0.00004800
Cycle Sort,30,324,0.00004520
Cycle Sort,30,325,0.00004520
Cycle Sort,30,326,0.00004880
Cycle Sort,30,327,0.00004510
Cycle Sort,30,328,0.00006120
Cycle Sort,30,329,0.00004880
Cycle Sort,30,330,0.00004420
Cycle Sort,30,331,0.00004290
Cycle Sort,30,332,0.00004870
Cycle Sort,30,333,0.00004340
Cycle Sort,30,334,0.00004320
Cycle Sort,30,335,0.00004860
Cycle Sort,30,336,0.00004830
Cycle Sort,30,337,0.00005510
Cycle Sort,30,338,0.00005860
Cycle Sort,30,339,0.00004770
Cycle Sort,30,340,0.00004580
Cycle Sort,30,341,0.00004080
Cycle Sort,30,342,0.00004620
Cycle Sort,30,343,0.00004730
Cycle Sort,30,344,0.00004340
Cycle Sort,30,345,0.00004600
Cycle Sort,30,346,0.00004460
Cycle Sort,30,347,0.00004220
Cycle Sort,30,348,0.00004420
Cycle Sort,30,349,0.00004200
Cycle Sort,30,350,0.00004770
Cycle Sort,30,351,0.00004650
Cycle Sort,30,352,0.00004900
Cycle Sort,30,353,0.00004080
Cycle Sort,30,354,0.00004600
Cycle Sort,30,355,0.00004760
Cycle Sort,30,356,0.00004760
Cycle Sort,30,357,0.00004260
Cycle Sort,30,358,0.00004900
Cycle Sort,30,359,0.00004430
Cycle Sort,30,360,0.00004230
Cycle Sort,30,361,0.00005500
Cycle Sort,30,362,0.00005900
Cycle Sort,30,363,0.00004360
Cycle Sort,30,364,0.00004090
Cycle Sort,30,365,0.00004370
Cycle Sort,30,366,0.00004410
Cycle Sort,30,367,0.00004550
Cycle Sort,30,368,0.00004440
Cycle Sort,30,369,0.00004590
Cycle Sort,30,370,0.00004320
Cycle Sort,30,371,0.00004490
Cycle Sort,30,372,0.00004740
Cycle Sort,30,373,0.00004330
Cycle Sort,30,374,0.00004860
Cycle Sort,30,375,0.00004600
Cycle Sort,30,376,0.00004340
Cycle Sort,30,377,0.00005230
Cycle Sort,30,378,0.00004920
Cycle Sort,30,379,0.00004720
Cycle Sort,30,380,0.00004090
Cycle Sort,30,381,0.00004680
Cycle Sort,30,382,0.00004740
Cycle Sort,30,383,0.00004680
Cycle Sort,30,384,0.00004800
Cycle Sort,30,385,0.00004260
Cycle Sort,30,386,0.00004660
Cycle Sort,30,387,0.00004550
Cycle Sort,30,388,0.00004230
Cycle Sort,30,389,0.00004710
Cycle Sort,30,390,0.00004610
Cycle Sort,30,391,0.00004930
Cycle Sort,30,392,0.00004870
Cycle Sort,30,393,0.00004280
Cycle Sort,30,394,0.00004560
Cycle Sort,30,395,0.00004290
Cycle Sort,30,396,0.00004320
Cycle Sort,30,397,0.00004200
Cycle Sort,30,398,0.00004560
Cycle Sort,30,399,0.00004340
Cycle Sort,30,400,0.00004690
Cycle Sort,30,401,0.00005200
Cycle Sort,30,402,0.00004520
Cycle Sort,30,403,0.00004700
Cycle Sort,30,404,0.00004550
Cycle Sort,30,405,0.00004690
Cycle Sort,30,406,0.00004190
Cycle Sort,30,407,0.00004770
Cycle Sort,30,408,0.00004580
Cycle Sort,30,409,0.00004760
Cycle Sort,30,410,0.00004430
Cycle Sort,30,411,0.00004460
Cycle Sort,30,412,0.00004710
Cycle Sort,30,413,0.00004570
Cycle Sort,30,414,0.00006510
Cycle Sort,30,415,0.00004660
Cycle Sort,30,416,0.00005670
Cycle Sort,30,417,0.00004680
Cycle Sort,30,418,0.00004450
Cycle Sort,30,419,0.00004950
Cycle Sort,30,420,0.00004980
Cycle Sort,30,421,0.00005610
Cycle Sort,30,422,0.00004720
Cycle Sort,30,423,0.00004760
Cycle Sort,30,424,0.00004930
Cycle Sort,30,425,0.00004450
Cycle Sort,30,426,0.00005480
Cycle Sort,30,427,0.00004570
Cycle Sort,30,428,0.00004650
Cycle Sort,30,429,0.00004000
Cycle Sort,30,430,0.00004670
Cycle Sort,30,431,0.00004790
Cycle Sort,30,432,0.00004550
Cycle Sort,30,433,0.00004700
Cycle Sort,30,434,0.00004530
Cycle Sort,30,435,0.00004460
Cycle Sort,30,436,0.00004400
Cycle Sort,30,437,0.00006640
Cycle Sort,30,438,0.00004740
Cycle Sort,30,439,0.00004390
Cycle Sort,30,440,0.00004600
Cycle Sort,30,441,0.00004520
Cycle Sort,30,442,0.00004480
Cycle Sort,30,443,0.00005440
Cycle Sort,30,444,0.00004950
Cycle Sort,30,445,0.00004790
Cycle Sort,30,446,0.00004500
Cycle Sort,30,447,0.00004680
Cycle Sort,30,448,0.00004470
Cycle Sort,30,449,0.00004640
Cycle Sort,30,450,0.00004670
Cycle Sort,30,451,0.00004390
Cycle Sort,30,452,0.00004640
Cycle Sort,30,453,0.00004710
Cycle Sort,30,454,0.00004520
Cycle Sort,30,455,0.00004540
Cycle Sort,30,456,0.00004500
Cycle Sort,30,457,0.00004510
Cycle Sort,30,458,0.00004710
Cycle Sort,30,459,0.00004300
Cycle Sort,30,460,0.00004620
Cycle Sort,30,461,0.00004900
Cycle Sort,30,462,0.00005320
Cycle Sort,30,463,0.00004200
Cycle Sort,30,464,0.00004320
Cycle Sort,30,465,0.00004590
Cycle Sort,30,466,0.00004830
Cycle Sort,30,467,0.00004840
Cycle Sort,30,468,0.00004350
Cycle Sort,30,469,0.00004460
Cycle Sort,30,470,0.00004730
Cycle Sort,30,471,0.00004880
Cycle Sort,30,472,0.00004360
Cycle Sort,30,473,0.00004370
Cycle Sort,30,474,0.00004700
Cycle Sort,30,475,0.00004620
Cycle Sort,30,476,0.00004730
Cycle Sort,30,477,0.00004330
Cycle Sort,30,478,0.00004790
Cycle Sort,30,479,0.00004350
Cycle Sort,30,480,0.00004390
Cycle Sort,30,481,0.00005060
Cycle Sort,30,482,0.00004850
Cycle Sort,30,483,0.00004920
Cycle Sort,30,484,0.00004670
Cycle Sort,30,485,0.00004550
Cycle Sort,30,486,0.00004460
Cycle Sort,30,487,0.00004790
Cycle Sort,30,488,0.00004710
Cycle Sort,30,489,0.00004530
Cycle Sort,30,490,0.00004530
Cycle Sort,30,491,0.00004590
Cycle Sort,30,492,0.00004890
Cycle Sort,30,493,0.00004740
Cycle Sort,30,494,0.00004710
Cycle Sort,30,495,0.00004250
Cycle Sort,30,496,0.00005490
Cycle Sort,30,497,0.00005460
Cycle Sort,30,498,0.00004230
Cycle Sort,30,499,0.00004580
Cycle Sort,30,500,0.00004470
Exchange Sort,30,1,0.00002900
Exchange Sort,30,2,0.00002730
Exchange Sort,30,3,0.00002660
Exchange Sort,30,4,0.00002820
Exchange Sort,30,5,0.00002800
Exchange Sort,30,6,0.00002790
Exchange Sort,30,7,0.00002770
Exchange Sort,30,8,0.00002760
Exchange Sort,30,9,0.00002730
Exchange Sort,30,10,0.00002710
Exchange Sort,30,11,0.00002730
Exchange Sort,30,12,0.00002760
Exchange Sort,30,13,0.00002700
Exchange Sort,30,14,0.00002630
Exchange Sort,30,15,0.00002580
Exchange Sort,30,16,0.00002640
Exchange Sort,30,17,0.00002580
Exchange Sort,30,18,0.00003200
Exchange Sort,30,19,0.00002510
Exchange Sort,30,20,0.00002530
Exchange Sort,30,21,0.00002610
Exchange Sort,30,22,0.00003590
Exchange Sort,30,23,0.00002530
Exchange Sort,30,24,0.00002580
Exchange Sort,30,25,0.00003590
Exchange Sort,30,26,0.00002600
Exchange Sort,30,27,0.00002580
Exchange Sort,30,28,0.00002750
Exchange Sort,30,29,0.00002570
Exchange Sort,30,30,0.00002560
Exchange Sort,30,31,0.00002780
Exchange Sort,30,32,0.00002630
Exchange Sort,30,33,0.00002590
Exchange Sort,30,34,0.00002610
Exchange Sort,30,35,0.00002590
Exchange Sort,30,36,0.00002590
Exchange Sort,30,37,0.00002510
Exchange Sort,30,38,0.00002660
Exchange Sort,30,39,0.00003290
Exchange Sort,30,40,0.00002660
Exchange Sort,30,41,0.00002700
Exchange Sort,30,42,0.00002640
Exchange Sort,30,43,0.00002760
Exchange Sort,30,44,0.00002640
Exchange Sort,30,45,0.00002660
Exchange Sort,30,46,0.00002550
Exchange Sort,30,47,0.00002510
Exchange Sort,30,48,0.00002540
Exchange Sort,30,49,0.00002750
Exchange Sort,30,50,0.00002390
Exchange Sort,30,51,0.00002680
Exchange Sort,30,52,0.00002950
Exchange Sort,30,53,0.00002390
Exchange Sort,30,54,0.00002560
Exchange Sort,30,55,0.00002680
Exchange Sort,30,56,0.00002540
Exchange Sort,30,57,0.00002560
Exchange Sort,30,58,0.00002490
Exchange Sort,30,59,0.00003630
Exchange Sort,30,60,0.00002610
Exchange Sort,30,61,0.00002620
Exchange Sort,30,62,0.00002440
Exchange Sort,30,63,0.00003000
Exchange Sort,30,64,0.00002560
Exchange Sort,30,65,0.00002520
Exchange Sort,30,66,0.00002670
Exchange Sort,30,67,0.00002590
Exchange Sort,30,68,0.00002600
Exchange Sort,30,69,0.00002460
Exchange Sort,30,70,0.00002560
Exchange Sort,30,71,0.00002530
Exchange Sort,30,72,0.00002500
Exchange Sort,30,73,0.00002520
Exchange Sort,30,74,0.00003060
Exchange Sort,30,75,0.00002450
Exchange Sort,30,76,0.00002690
Exchange Sort,30,77,0.00002470
Exchange Sort,30,78,0.00002660
Exchange Sort,30,79,0.00002650
Exchange Sort,30,80,0.00002460
Exchange Sort,30,81,0.00002600
Exchange Sort,30,82,0.00003350
Exchange Sort,30,83,0.00002650
Exchange Sort,30,84,0.00003390
Exchange Sort,30,85,0.00002900
Exchange Sort,30,86,0.00003050
Exchange Sort,30,87,0.00002620
Exchange Sort,30,88,0.00002590
Exchange Sort,30,89,0.00002520
Exchange Sort,30,90,0.00002590
Exchange Sort,30,91,0.00002770
Exchange Sort,30,92,0.00002470
Exchange Sort,30,93,0.00002430
Exchange Sort,30,94,0.00002560
Exchange Sort,30,95,0.00002610
Exchange Sort,30,96,0.00002450
Exchange Sort,30,97,0.00002730
Exchange Sort,30,98,0.00002580
Exchange Sort,30,99,0.00002650
Exchange Sort,30,100,0.00002540
Exchange Sort,30,101,0.00002620
Exchange Sort,30,102,0.00002480
Exchange Sort,30,103,0.00002630
Exchange Sort,30,104,0.00002560
Exchange Sort,30,105,0.00002620
Exchange Sort,30,106,0.00002750
Exchange Sort,30,107,0.00002530
Exchange Sort,30,108,0.00002680
Exchange Sort,30,109,0.00002520
Exchange Sort,30,110,0.00002500
Exchange Sort,30,111,0.00002370
Exchange Sort,30,112,0.00002410
Exchange Sort,30,113,0.00002720
Exchange Sort,30,114,0.00002560
Exchange Sort,30,115,0.00002640
Exchange Sort,30,116,0.00002680
Exchange Sort,30,117,0.00003240
Exchange Sort,30,118,0.00002560
Exchange Sort,30,119,0.00002570
Exchange Sort,30,120,0.00002690
Exchange Sort,30,121,0.00002610
Exchange Sort,30,122,0.00002670
Exchange Sort,30,123,0.00002460
Exchange Sort,30,124,0.00002580
Exchange Sort,30,125,0.00002550
Exchange Sort,30,126,0.00002520
Exchange Sort,30,127,0.00002900
Exchange Sort,30,128,0.00002520
Exchange Sort,30,129,0.00002510
Exchange Sort,30,130,0.00002490
Exchange Sort,30,131,0.00002540
Exchange Sort,30,132,0.00002590
Exchange Sort,30,133,0.00002660
Exchange Sort,30,134,0.00002480
Exchange Sort,30,135,0.00002750
