Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Gnome Sort,30,341,0.00005780
Gnome Sort,30,342,0.00004570
Gnome Sort,30,343,0.00005000
Gnome Sort,30,344,0.00004860
Gnome Sort,30,345,0.00007110
Gnome Sort,30,346,0.00006040
Gnome Sort,30,347,0.00008280
Gnome Sort,30,348,0.00004020
Gnome Sort,30,349,0.00007660
Gnome Sort,30,350,0.00006470
Gnome Sort,30,351,0.00006660
Gnome Sort,30,352,0.00006720
Gnome Sort,30,353,0.00007600
Gnome Sort,30,354,0.00006050
Gnome Sort,30,355,0.00004380
Gnome Sort,30,356,0.00004500
Gnome Sort,30,357,0.00008870
Gnome Sort,30,358,0.00007240
Gnome Sort,30,359,0.00007130
Gnome Sort,30,360,0.00008280
Gnome Sort,30,361,0.00006430
Gnome Sort,30,362,0.00006820
Gnome Sort,30,363,0.00005810
Gnome Sort,30,364,0.00006850
Gnome Sort,30,365,0.00007040
Gnome Sort,30,366,0.00007210
Gnome Sort,30,367,0.00004320
Gnome Sort,30,368,0.00006260
Gnome Sort,30,369,0.00007670
Gnome Sort,30,370,0.00007850
Gnome Sort,30,371,0.00007320
Gnome Sort,30,372,0.00006230
Gnome Sort,30,373,0.00003730
Gnome Sort,30,374,0.00004320
Gnome Sort,30,375,0.00005370
Gnome Sort,30,376,0.00004390
Gnome Sort,30,377,0.00007210
Gnome Sort,30,378,0.00007920
Gnome Sort,30,379,0.00006800
Gnome Sort,30,380,0.00007980
Gnome Sort,30,381,0.00006050
Gnome Sort,30,382,0.00003710
Gnome Sort,30,383,0.00007020
Gnome Sort,30,384,0.00008300
Gnome Sort,30,385,0.00006150
Gnome Sort,30,386,0.00004560
Gnome Sort,30,387,0.00006780
Gnome Sort,30,388,0.00006520
Gnome Sort,30,389,0.00007320
Gnome Sort,30,390,0.00008040
Gnome Sort,30,391,0.00003570
Gnome Sort,30,392,0.00007590
Gnome Sort,30,393,0.00005710
Gnome Sort,30,394,0.00010280
Gnome Sort,30,395,0.00006660
Gnome Sort,30,396,0.00007380
Gnome Sort,30,397,0.00006930
Gnome Sort,30,398,0.00003610
Gnome Sort,30,399,0.00005960
Gnome Sort,30,400,0.00005730
Gnome Sort,30,401,0.00005110
Gnome Sort,30,402,0.00004150
Gnome Sort,30,403,0.00008210
Gnome Sort,30,404,0.00005890
Gnome Sort,30,405,0.00004510
Gnome Sort,30,406,0.00003770
Gnome Sort,30,407,0.00006210
Gnome Sort,30,408,0.00007360
Gnome Sort,30,409,0.00005320
Gnome Sort,30,410,0.00008730
Gnome Sort,30,411,0.00006450
Gnome Sort,30,412,0.00007670
Gnome Sort,30,413,0.00004050
Gnome Sort,30,414,0.00007270
Gnome Sort,30,415,0.00007270
Gnome Sort,30,416,0.00004480
Gnome Sort,30,417,0.00007860
Gnome Sort,30,418,0.00006070
Gnome Sort,30,419,0.00007400
Gnome Sort,30,420,0.00007210
Gnome Sort,30,421,0.00006800
Gnome Sort,30,422,0.00007480
Gnome Sort,30,423,0.00007980
Gnome Sort,30,424,0.00005530
Gnome Sort,30,425,0.00005730
Gnome Sort,30,426,0.00008180
Gnome Sort,30,427,0.00004800
Gnome Sort,30,428,0.00005340
Gnome Sort,30,429,0.00008120
Gnome Sort,30,430,0.00007280
Gnome Sort,30,431,0.00006700
Gnome Sort,30,432,0.00007110
Gnome Sort,30,433,0.00007630
Gnome Sort,30,434,0.00007970
Gnome Sort,30,435,0.00006580
Gnome Sort,30,436,0.00006250
Gnome Sort,30,437,0.00006260
Gnome Sort,30,438,0.00006130
Gnome Sort,30,439,0.00007370
Gnome Sort,30,440,0.00007510
Gnome Sort,30,441,0.00007880
Gnome Sort,30,442,0.00007830
Gnome Sort,30,443,0.00003400
Gnome Sort,30,444,0.00005170
Gnome Sort,30,445,0.00005040
Gnome Sort,30,446,0.00004030
Gnome Sort,30,447,0.00004180
Gnome Sort,30,448,0.00004140
Gnome Sort,30,449,0.00007740
Gnome Sort,30,450,0.00007670
Gnome Sort,30,451,0.00006750
Gnome Sort,30,452,0.00006280
Gnome Sort,30,453,0.00007940
Gnome Sort,30,454,0.00003450
Gnome Sort,30,455,0.00006160
Gnome Sort,30,456,0.00008350
Gnome Sort,30,457,0.00006390
Gnome Sort,30,458,0.00007410
Gnome Sort,30,459,0.00003490
Gnome Sort,30,460,0.00007320
Gnome Sort,30,461,0.00004660
Gnome Sort,30,462,0.00004890
Gnome Sort,30,463,0.00004640
Gnome Sort,30,464,0.00007410
Gnome Sort,30,465,0.00022080
Gnome Sort,30,466,0.00006950
Gnome Sort,30,467,0.00005200
Gnome Sort,30,468,0.00008020
Gnome Sort,30,469,0.00005480
Gnome Sort,30,470,0.00005590
Gnome Sort,30,471,0.00006970
Gnome Sort,30,472,0.00006390
Gnome Sort,30,473,0.00006150
Gnome Sort,30,474,0.00004090
Gnome Sort,30,475,0.00004190
Gnome Sort,30,476,0.00007310
Gnome Sort,30,477,0.00006950
Gnome Sort,30,478,0.00006900
Gnome Sort,30,479,0.00007560
Gnome Sort,30,480,0.00006070
Gnome Sort,30,481,0.00006990
Gnome Sort,30,482,0.00005740
Gnome Sort,30,483,0.00007110
Gnome Sort,30,484,0.00006370
Gnome Sort,30,485,0.00005950
Gnome Sort,30,486,0.00003820
Gnome Sort,30,487,0.00004720
Gnome Sort,30,488,0.00006720
Gnome Sort,30,489,0.00007020
Gnome Sort,30,490,0.00007300
Gnome Sort,30,491,0.00006190
Gnome Sort,30,492,0.00004920
Gnome Sort,30,493,0.00006490
Gnome Sort,30,494,0.00004590
Gnome Sort,30,495,0.00005720
Gnome Sort,30,496,0.00006100
Gnome Sort,30,497,0.00006150
Gnome Sort,30,498,0.00003500
Gnome Sort,30,499,0.00006380
Gnome Sort,30,500,0.00006270
Heap Sort,30,1,0.00004650
Heap Sort,30,2,0.00003890
Heap Sort,30,3,0.00005170
Heap Sort,30,4,0.00004670
Heap Sort,30,5,0.00006480
Heap Sort,30,6,0.00005600
Heap Sort,30,7,0.00005870
Heap Sort,30,8,0.00003760
Heap Sort,30,9,0.00003580
Heap Sort,30,10,0.00005470
Heap Sort,30,11,0.00006710
Heap Sort,30,12,0.00003920
Heap Sort,30,13,0.00003420
Heap Sort,30,14,0.00007070
Heap Sort,30,15,0.00008230
Heap Sort,30,16,0.00003660
Heap Sort,30,17,0.00004500
Heap Sort,30,18,0.00005980
Heap Sort,30,19,0.00003480
Heap Sort,30,20,0.00003450
Heap Sort,30,21,0.00003320
Heap Sort,30,22,0.00003460
Heap Sort,30,23,0.00006580
Heap Sort,30,24,0.00008130
Heap Sort,30,25,0.00004900
Heap Sort,30,26,0.00003720
Heap Sort,30,27,0.00005530
Heap Sort,30,28,0.00006730
Heap Sort,30,29,0.00003830
Heap Sort,30,30,0.00004060
Heap Sort,30,31,0.00006670
Heap Sort,30,32,0.00006140
Heap Sort,30,33,0.00006610
Heap Sort,30,34,0.00006250
Heap Sort,30,35,0.00005260
Heap Sort,30,36,0.00004570
Heap Sort,30,37,0.00007440
Heap Sort,30,38,0.00006560
Heap Sort,30,39,0.00006640
Heap Sort,30,40,0.00006300
Heap Sort,30,41,0.00006440
Heap Sort,30,42,0.00006470
Heap Sort,30,43,0.00003920
Heap Sort,30,44,0.00003660
Heap Sort,30,45,0.00003630
Heap Sort,30,46,0.00004900
Heap Sort,30,47,0.00004120
Heap Sort,30,48,0.00004870
Heap Sort,30,49,0.00004270
Heap Sort,30,50,0.00003760
Heap Sort,30,51,0.00003830
Heap Sort,30,52,0.00003770
Heap Sort,30,53,0.00003770
Heap Sort,30,54,0.00005710
Heap Sort,30,55,0.00004540
Heap Sort,30,56,0.00004150
Heap Sort,30,57,0.00003540
Heap Sort,30,58,0.00004400
Heap Sort,30,59,0.00003890
Heap Sort,30,60,0.00005970
Heap Sort,30,61,0.00003630
Heap Sort,30,62,0.00003490
Heap Sort,30,63,0.00004470
Heap Sort,30,64,0.00006210
Heap Sort,30,65,0.00005050
Heap Sort,30,66,0.00004720
Heap Sort,30,67,0.00003560
Heap Sort,30,68,0.00005260
Heap Sort,30,69,0.00003730
Heap Sort,30,70,0.00003480
Heap Sort,30,71,0.00003630
Heap Sort,30,72,0.00004780
Heap Sort,30,73,0.00004410
Heap Sort,30,74,0.00005400
Heap Sort,30,75,0.00003440
Heap Sort,30,76,0.00003740
Heap Sort,30,77,0.00003410
Heap Sort,30,78,0.00006200
Heap Sort,30,79,0.00004670
Heap Sort,30,80,0.00004830
Heap Sort,30,81,0.00004390
Heap Sort,30,82,0.00003550
Heap Sort,30,83,0.00003530
Heap Sort,30,84,0.00003570
Heap Sort,30,85,0.00006240
Heap Sort,30,86,0.00003740
Heap Sort,30,87,0.00003840
Heap Sort,30,88,0.00004570
Heap Sort,30,89,0.00003400
Heap Sort,30,90,0.00003940
Heap Sort,30,91,0.00003670
Heap Sort,30,92,0.00004840
Heap Sort,30,93,0.00003730
Heap Sort,30,94,0.00006460
Heap Sort,30,95,0.00005130
Heap Sort,30,96,0.00006420
Heap Sort,30,97,0.00007140
Heap Sort,30,98,0.00005640
Heap Sort,30,99,0.00005360
Heap Sort,30,100,0.00003960
Heap Sort,30,101,0.00005930
Heap Sort,30,102,0.00006680
Heap Sort,30,103,0.00004460
Heap Sort,30,104,0.00006470
Heap Sort,30,105,0.00005380
Heap Sort,30,106,0.00006000
Heap Sort,30,107,0.00006320
Heap Sort,30,108,0.00006490
Heap Sort,30,109,0.00007390
Heap Sort,30,110,0.00006460
Heap Sort,30,111,0.00006970
Heap Sort,30,112,0.00006040
Heap Sort,30,113,0.00006610
Heap Sort,30,114,0.00006520
Heap Sort,30,115,0.00004230
Heap Sort,30,116,0.00006480
Heap Sort,30,117,0.00005840
Heap Sort,30,118,0.00006600
Heap Sort,30,119,0.00006750
Heap Sort,30,120,0.00003930
Heap Sort,30,121,0.00005600
Heap Sort,30,122,0.00006690
Heap Sort,30,123,0.00006750
Heap Sort,30,124,0.00006380
Heap Sort,30,125,0.00006820
Heap Sort,30,126,0.00005490
Heap Sort,30,127,0.00006850
Heap Sort,30,128,0.00003910
Heap Sort,30,129,0.00008010
Heap Sort,30,130,0.00006620
Heap Sort,30,131,0.00006400
Heap Sort,30,132,0.00005890
Heap Sort,30,133,0.00005580
Heap Sort,30,134,0.00006790
Heap Sort,30,135,0.00005220
Heap Sort,30,136,0.00006650
Heap Sort,30,137,0.00003930
Heap Sort,30,138,0.00006770
Heap Sort,30,139,0.00003670
Heap Sort,30,140,0.00006880
Heap Sort,30,141,0.00005440
Heap Sort,30,142,0.00006430
Heap Sort,30,143,0.00004110
Heap Sort,30,144,0.00006610
Heap Sort,30,145,0.00006720
Heap Sort,30,146,0.00005540
Heap Sort,30,147,0.00005720
Heap Sort,30,148,0.00005650
Heap Sort,30,149,0.00003930
Heap Sort,30,150,0.00005710
Heap Sort,30,151,0.00006610
Heap Sort,30,152,0.00004230
Heap Sort,30,153,0.00006690
Heap Sort,30,154,0.00006040
Heap Sort,30,155,0.00003720
Heap Sort,30,156,0.00005700
Heap Sort,30,157,0.00003880
Heap Sort,30,158,0.00004100
Heap Sort,30,159,0.00006580
Heap Sort,30,160,0.00003800
Heap Sort,30,161,0.00006700
Heap Sort,30,162,0.00006780
Heap Sort,30,163,0.00006520
Heap Sort,30,164,0.00004480
Heap Sort,30,165,0.00006250
Heap Sort,30,166,0.00006790
Heap Sort,30,167,0.00007510
Heap Sort,30,168,0.00003720
Heap Sort,30,169,0.00003940
Heap Sort,30,170,0.00006620
Heap Sort,30,171,0.00006490
Heap Sort,30,172,0.00006850
Heap Sort,30,173,0.00005770
Heap Sort,30,174,0.00005560
Heap Sort,30,175,0.00006460
Heap Sort,30,176,0.00006720
Heap Sort,30,177,0.00006420
Heap Sort,30,178,0.00005440
Heap Sort,30,179,0.00003870
Heap Sort,30,180,0.00006570
Heap Sort,30,181,0.00007210
Heap Sort,30,182,0.00005370
Heap Sort,30,183,0.00005670
Heap Sort,30,184,0.00006290
Heap Sort,30,185,0.00003730
Heap Sort,30,186,0.00005180
Heap Sort,30,187,0.00006020
Heap Sort,30,188,0.00005520
Heap Sort,30,189,0.00004070
Heap Sort,30,190,0.00007010
Heap Sort,30,191,0.00003760
Heap Sort,30,192,0.00003920
Heap Sort,30,193,0.00003860
Heap Sort,30,194,0.00006510
Heap Sort,30,195,0.00004670
Heap Sort,30,196,0.00007030
Heap Sort,30,197,0.00004240
Heap Sort,30,198,0.00006660
Heap Sort,30,199,0.00005880
Heap Sort,30,200,0.00006860
Heap Sort,30,201,0.00007310
Heap Sort,30,202,0.00004470
Heap Sort,30,203,0.00007130
Heap Sort,30,204,0.00006590
Heap Sort,30,205,0.00006350
Heap Sort,30,206,0.00006230
Heap Sort,30,207,0.00005170
Heap Sort,30,208,0.00005970
Heap Sort,30,209,0.00006170
Heap Sort,30,210,0.00008360
Heap Sort,30,211,0.00006680
Heap Sort,30,212,0.00006640
Heap Sort,30,213,0.00007070
Heap Sort,30,214,0.00004970
Heap Sort,30,215,0.00006640
Heap Sort,30,216,0.00003970
Heap Sort,30,217,0.00005620
Heap Sort,30,218,0.00004300
Heap Sort,30,219,0.00003740
Heap Sort,30,220,0.00005180
Heap Sort,30,221,0.00003810
Heap Sort,30,222,0.00006230
Heap Sort,30,223,0.00006170
Heap Sort,30,224,0.00007900
Heap Sort,30,225,0.00003950
Heap Sort,30,226,0.00003640
Heap Sort,30,227,0.00003830
Heap Sort,30,228,0.00003690
Heap Sort,30,229,0.00006830
Heap Sort,30,230,0.00003810
Heap Sort,30,231,0.00003850
Heap Sort,30,232,0.00006770
Heap Sort,30,233,0.00003870
Heap Sort,30,234,0.00003710
Heap Sort,30,235,0.00006620
Heap Sort,30,236,0.00004050
Heap Sort,30,237,0.00006740
Heap Sort,30,238,0.00003660
Heap Sort,30,239,0.00003950
Heap Sort,30,240,0.00004330
Heap Sort,30,241,0.00006390
Heap Sort,30,242,0.00003740
Heap Sort,30,243,0.00003850
Heap Sort,30,244,0.00003910
Heap Sort,30,245,0.00003990
Heap Sort,30,246,0.00003950
Heap Sort,30,247,0.00003900
Heap Sort,30,248,0.00003650
Heap Sort,30,249,0.00003820
Heap Sort,30,250,0.00005810
Heap Sort,30,251,0.00003090
Heap Sort,30,252,0.00003820
Heap Sort,30,253,0.00003660
Heap Sort,30,254,0.00003700
Heap Sort,30,255,0.00003420
Heap Sort,30,256,0.00002890
Heap Sort,30,257,0.00005050
Heap Sort,30,258,0.00003450
Heap Sort,30,259,0.00004420
Heap Sort,30,260,0.00004520
Heap Sort,30,261,0.00004240
Heap Sort,30,262,0.00004850
Heap Sort,30,263,0.00004540
Heap Sort,30,264,0.00002820
Heap Sort,30,265,0.00003470
Heap Sort,30,266,0.00003960
Heap Sort,30,267,0.00004050
Heap Sort,30,268,0.00002870
Heap Sort,30,269,0.00003280
Heap Sort,30,270,0.00002810
Heap Sort,30,271,0.00003570
Heap Sort,30,272,0.00002880
Heap Sort,30,273,0.00004480
Heap Sort,30,274,0.00002780
Heap Sort,30,275,0.00002900
Heap Sort,30,276,0.00002770
Heap Sort,30,277,0.00002860
Heap Sort,30,278,0.00002750
Heap Sort,30,279,0.00002790
Heap Sort,30,280,0.00004060
Heap Sort,30,281,0.00004940
Heap Sort,30,282,0.00003990
Heap Sort,30,283,0.00004590
Heap Sort,30,284,0.00004020
Heap Sort,30,285,0.00003540
Heap Sort,30,286,0.00003620
Heap Sort,30,287,0.00003400
Heap Sort,30,288,0.00002850
Heap Sort,30,289,0.00002730
Heap Sort,30,290,0.00002680
Heap Sort,30,291,0.00002750
Heap Sort,30,292,0.00003420
Heap Sort,30,293,0.00014030
Heap Sort,30,294,0.00003380
Heap Sort,30,295,0.00003200
Heap Sort,30,296,0.00002680
Heap Sort,30,297,0.00002780
Heap Sort,30,298,0.00004800
Heap Sort,30,299,0.00004130
Heap Sort,30,300,0.00005110
Heap Sort,30,301,0.00004480
Heap Sort,30,302,0.00004480
Heap Sort,30,303,0.00006420
Heap Sort,30,304,0.00004510
Heap Sort,30,305,0.00002850
Heap Sort,30,306,0.00005170
Heap Sort,30,307,0.00004830
Heap Sort,30,308,0.00003940
Heap Sort,30,309,0.00004180
Heap Sort,30,310,0.00004200
Heap Sort,30,311,0.00004110
Heap Sort,30,312,0.00005220
Heap Sort,30,313,0.00004680
Heap Sort,30,314,0.00004780
Heap Sort,30,315,0.00004230
Heap Sort,30,316,0.00002840
Heap Sort,30,317,0.00004920
Heap Sort,30,318,0.00004650
Heap Sort,30,319,0.00004660
Heap Sort,30,320,0.00004620
Heap Sort,30,321,0.00004650
Heap Sort,30,322,0.00005860
Heap Sort,30,323,0.00004860
Heap Sort,30,324,0.00004390
Heap Sort,30,325,0.00004200
Heap Sort,30,326,0.00004620
Heap Sort,30,327,0.00004670
Heap Sort,30,328,0.00004570
Heap Sort,30,329,0.00004100
Heap Sort,30,330,0.00004580
Heap Sort,30,331,0.00002620
Heap Sort,30,332,0.00004140
Heap Sort,30,333,0.00005120
Heap Sort,30,334,0.00004620
Heap Sort,30,335,0.00004500
Heap Sort,30,336,0.00004560
Heap Sort,30,337,0.00005110
Heap Sort,30,338,0.00005040
Heap Sort,30,339,0.00004710
Heap Sort,30,340,0.00004930
Heap Sort,30,341,0.00004550
Heap Sort,30,342,0.00004900
Heap Sort,30,343,0.00004530
Heap Sort,30,344,0.00004870
Heap Sort,30,345,0.00004460
Heap Sort,30,346,0.00004490
Heap Sort,30,347,0.00004730
Heap Sort,30,348,0.00004230
Heap Sort,30,349,0.00004850
Heap Sort,30,350,0.00004580
Heap Sort,30,351,0.00004870
Heap Sort,30,352,0.00004750
Heap Sort,30,353,0.00004970
Heap Sort,30,354,0.00005920
Heap Sort,30,355,0.00002930
Heap Sort,30,356,0.00002790
Heap Sort,30,357,0.00004240
Heap Sort,30,358,0.00004300
Heap Sort,30,359,0.00004330
Heap Sort,30,360,0.00003600
Heap Sort,30,361,0.00004670
Heap Sort,30,362,0.00004120
Heap Sort,30,363,0.00004400
Heap Sort,30,364,0.00004570
Heap Sort,30,365,0.00004820
Heap Sort,30,366,0.00003990
Heap Sort,30,367,0.00003430
Heap Sort,30,368,0.00004000
Heap Sort,30,369,0.00002730
Heap Sort,30,370,0.00002610
Heap Sort,30,371,0.00003950
Heap Sort,30,372,0.00006370
Heap Sort,30,373,0.00004350
Heap Sort,30,374,0.00004540
Heap Sort,30,375,0.00004400
Heap Sort,30,376,0.00004660
Heap Sort,30,377,0.00004410
Heap Sort,30,378,0.00002570
Heap Sort,30,379,0.00004640
Heap Sort,30,380,0.00003050
Heap Sort,30,381,0.00004690
Heap Sort,30,382,0.00004380
Heap Sort,30,383,0.00004640
Heap Sort,30,384,0.00004660
Heap Sort,30,385,0.00004710
Heap Sort,30,386,0.00004670
Heap Sort,30,387,0.00004130
Heap Sort,30,388,0.00004380
Heap Sort,30,389,0.00004510
Heap Sort,30,390,0.00004540
Heap Sort,30,391,0.00002670
Heap Sort,30,392,0.00002850
Heap Sort,30,393,0.00002760
Heap Sort,30,394,0.00002730
Heap Sort,30,395,0.00002730
Heap Sort,30,396,0.00004030
Heap Sort,30,397,0.00004430
Heap Sort,30,398,0.00004620
Heap Sort,30,399,0.00004730
Heap Sort,30,400,0.00004620
Heap Sort,30,401,0.00004540
Heap Sort,30,402,0.00004430
Heap Sort,30,403,0.00005720
Heap Sort,30,404,0.00004470
Heap Sort,30,405,0.00004590
Heap Sort,30,406,0.00004550
Heap Sort,30,407,0.00004610
Heap Sort,30,408,0.00004420
Heap Sort,30,409,0.00004850
Heap Sort,30,410,0.00004400
Heap Sort,30,411,0.00004160
Heap Sort,30,412,0.00004310
Heap Sort,30,413,0.00003050
Heap Sort,30,414,0.00004530
Heap Sort,30,415,0.00004460
Heap Sort,30,416,0.00004490
Heap Sort,30,417,0.00004730
Heap Sort,30,418,0.00003540
Heap Sort,30,419,0.00004390
Heap Sort,30,420,0.00004420
Heap Sort,30,421,0.00004760
Heap Sort,30,422,0.00004310
Heap Sort,30,423,0.00004350
Heap Sort,30,424,0.00004500
Heap Sort,30,425,0.00004350
Heap Sort,30,426,0.00004610
Heap Sort,30,427,0.00004510
Heap Sort,30,428,0.00003460
Heap Sort,30,429,0.00004680
Heap Sort,30,430,0.00003790
Heap Sort,30,431,0.00003330
Heap Sort,30,432,0.00004360
Heap Sort,30,433,0.00003960
Heap Sort,30,434,0.00004730
Heap Sort,30,435,0.00002650
Heap Sort,30,436,0.00002790
Heap Sort,30,437,0.00004360
Heap Sort,30,438,0.00004810
Heap Sort,30,439,0.00005010
Heap Sort,30,440,0.00004570
Heap Sort,30,441,0.00004520
Heap Sort,30,442,0.00004790
Heap Sort,30,443,0.00004550
Heap Sort,30,444,0.00004560
Heap Sort,30,445,0.00004470
Heap Sort,30,446,0.00004510
Heap Sort,30,447,0.00004630
Heap Sort,30,448,0.00004510
Heap Sort,30,449,0.00004530
Heap Sort,30,450,0.00005000
Heap Sort,30,451,0.00004830
Heap Sort,30,452,0.00003870
Heap Sort,30,453,0.00004650
Heap Sort,30,454,0.00004450
Heap Sort,30,455,0.00004550
Heap Sort,30,456,0.00004610
Heap Sort,30,457,0.00004590
Heap Sort,30,458,0.00004450
Heap Sort,30,459,0.00004880
Heap Sort,30,460,0.00004530
Heap Sort,30,461,0.00004310
Heap Sort,30,462,0.00003750
Heap Sort,30,463,0.00004390
Heap Sort,30,464,0.00003870
Heap Sort,30,465,0.00005340
Heap Sort,30,466,0.00004860
Heap Sort,30,467,0.00002860
Heap Sort,30,468,0.00004260
Heap Sort,30,469,0.00004040
Heap Sort,30,470,0.00004590
Heap Sort,30,471,0.00004450
Heap Sort,30,472,0.00003460
Heap Sort,30,473,0.00003580
Heap Sort,30,474,0.00004210
Heap Sort,30,475,0.00004170
Heap Sort,30,476,0.00004690
Heap Sort,30,477,0.00004260
Heap Sort,30,478,0.00004180
Heap Sort,30,479,0.00002760
Heap Sort,30,480,0.00003190
Heap Sort,30,481,0.00004060
Heap Sort,30,482,0.00003460
Heap Sort,30,483,0.00003510
Heap Sort,30,484,0.00004450
Heap Sort,30,485,0.00003930
Heap Sort,30,486,0.00004420
Heap Sort,30,487,0.00002940
Heap Sort,30,488,0.00004410
Heap Sort,30,489,0.00004200
Heap Sort,30,490,0.00003580
Heap Sort,30,491,0.00004750
Heap Sort,30,492,0.00004380
Heap Sort,30,493,0.00004050
Heap Sort,30,494,0.00004700
Heap Sort,30,495,0.00004640
Heap Sort,30,496,0.00004500
Heap Sort,30,497,0.00004600
Heap Sort,30,498,0.00004500
Heap Sort,30,499,0.00004450
Heap Sort,30,500,0.00004420
Hyper Quick,30,1,0.00006520
Hyper Quick,30,2,0.00006020
Hyper Quick,30,3,0.00005960
Hyper Quick,30,4,0.00005940
Hyper Quick,30,5,0.00006050
Hyper Quick,30,6,0.00005980
Hyper Quick,30,7,0.00004670
Hyper Quick,30,8,0.00004760
Hyper Quick,30,9,0.00004310
Hyper Quick,30,10,0.00004280
Hyper Quick,30,11,0.00004440
Hyper Quick,30,12,0.00004290
Hyper Quick,30,13,0.00004540
Hyper Quick,30,14,0.00004360
Hyper Quick,30,15,0.00004270
Hyper Quick,30,16,0.00004490
Hyper Quick,30,17,0.00004800
Hyper Quick,30,18,0.00004270
Hyper Quick,30,19,0.00004780
Hyper Quick,30,20,0.00005850
Hyper Quick,30,21,0.00005600
Hyper Quick,30,22,0.00005490
Hyper Quick,30,23,0.00006030
Hyper Quick,30,24,0.00005820
Hyper Quick,30,25,0.00005250
Hyper Quick,30,26,0.00005770
Hyper Quick,30,27,0.00005810
Hyper Quick,30,28,0.00004490
Hyper Quick,30,29,0.00005540
Hyper Quick,30,30,0.00005610
Hyper Quick,30,31,0.00005640
Hyper Quick,30,32,0.00005330
Hyper Quick,30,33,0.00005230
Hyper Quick,30,34,0.00005340
Hyper Quick,30,35,0.00005610
Hyper Quick,30,36,0.00005030
Hyper Quick,30,37,0.00003330
Hyper Quick,30,38,0.00003320
Hyper Quick,30,39,0.00003030
Hyper Quick,30,40,0.00005230
Hyper Quick,30,41,0.00005070
Hyper Quick,30,42,0.00005450
Hyper Quick,30,43,0.00005770
Hyper Quick,30,44,0.00005350
Hyper Quick,30,45,0.00005140
Hyper Quick,30,46,0.00005100
Hyper Quick,30,47,0.00005290
Hyper Quick,30,48,0.00005370
Hyper Quick,30,49,0.00005390
Hyper Quick,30,50,0.00003510
Hyper Quick,30,51,0.00004170
Hyper Quick,30,52,0.00003260
Hyper Quick,30,53,0.00005220
Hyper Quick,30,54,0.00004940
Hyper Quick,30,55,0.00005930
Hyper Quick,30,56,0.00005710
Hyper Quick,30,57,0.00005350
Hyper Quick,30,58,0.00005690
Hyper Quick,30,59,0.00004980
Hyper Quick,30,60,0.00005530
Hyper Quick,30,61,0.00006170
Hyper Quick,30,62,0.00005160
Hyper Quick,30,63,0.00005280
Hyper Quick,30,64,0.00005350
Hyper Quick,30,65,0.00005110
Hyper Quick,30,66,0.00005200
Hyper Quick,30,67,0.00005570
Hyper Quick,30,68,0.00006080
Hyper Quick,30,69,0.00005270
Hyper Quick,30,70,0.00005560
Hyper Quick,30,71,0.00005390
Hyper Quick,30,72,0.00005980
Hyper Quick,30,73,0.00003890
Hyper Quick,30,74,0.00005480
Hyper Quick,30,75,0.00005960
Hyper Quick,30,76,0.00005720
Hyper Quick,30,77,0.00005750
Hyper Quick,30,78,0.00005540
Hyper Quick,30,79,0.00006210
Hyper Quick,30,80,0.00003540
Hyper Quick,30,81,0.00003450
Hyper Quick,30,82,0.00006250
Hyper Quick,30,83,0.00002970
Hyper Quick,30,84,0.00005580
Hyper Quick,30,85,0.00005570
Hyper Quick,30,86,0.00006070
Hyper Quick,30,87,0.00005590
Hyper Quick,30,88,0.00005490
Hyper Quick,30,89,0.00005570
Hyper Quick,30,90,0.00004770
Hyper Quick,30,91,0.00005770
Hyper Quick,30,92,0.00005170
Hyper Quick,30,93,0.00005060
Hyper Quick,30,94,0.00005350
Hyper Quick,30,95,0.00005540
Hyper Quick,30,96,0.00005640
Hyper Quick,30,97,0.00005330
Hyper Quick,30,98,0.00005250
Hyper Quick,30,99,0.00005300
Hyper Quick,30,100,0.00006470
Hyper Quick,30,101,0.00005680
Hyper Quick,30,102,0.00003490
Hyper Quick,30,103,0.00005070
Hyper Quick,30,104,0.00004400
Hyper Quick,30,105,0.00005480
Hyper Quick,30,106,0.00003500
Hyper Quick,30,107,0.00006180
Hyper Quick,30,108,0.00005560
Hyper Quick,30,109,0.00003770
Hyper Quick,30,110,0.00007120
Hyper Quick,30,111,0.00005740
Hyper Quick,30,112,0.00003140
Hyper Quick,30,113,0.00003600
Hyper Quick,30,114,0.00005730
Hyper Quick,30,115,0.00006340
Hyper Quick,30,116,0.00005940
Hyper Quick,30,117,0.00005490
Hyper Quick,30,118,0.00005220
Hyper Quick,30,119,0.00004200
Hyper Quick,30,120,0.00005880
Hyper Quick,30,121,0.00005290
Hyper Quick,30,122,0.00005860
Hyper Quick,30,123,0.00003410
Hyper Quick,30,124,0.00003520
Hyper Quick,30,125,0.00004590
Hyper Quick,30,126,0.00003410
Hyper Quick,30,127,0.00003380
Hyper Quick,30,128,0.00003860
Hyper Quick,30,129,0.00005830
Hyper Quick,30,130,0.00003800
Hyper Quick,30,131,0.00005910
Hyper Quick,30,132,0.00003660
Hyper Quick,30,133,0.00003550
Hyper Quick,30,134,0.00005330
Hyper Quick,30,135,0.00005490
Hyper Quick,30,136,0.00003530
Hyper Quick,30,137,0.00004120
Hyper Quick,30,138,0.00004390
Hyper Quick,30,139,0.00005530
Hyper Quick,30,140,0.00005520
Hyper Quick,30,141,0.00003320
Hyper Quick,30,142,0.00004920
Hyper Quick,30,143,0.00003460
