Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Block Sort,7500,573,0.05129660
Block Sort,7500,574,0.04267310
Block Sort,7500,575,0.06896700
Block Sort,7500,576,0.05945450
Block Sort,7500,577,0.06426770
Block Sort,7500,578,0.05587290
Block Sort,7500,579,0.05914230
Block Sort,7500,580,0.05977530
Block Sort,7500,581,0.04382570
Block Sort,7500,582,0.04844900
Block Sort,7500,583,0.05462850
Block Sort,7500,584,0.06234800
Block Sort,7500,585,0.07494540
Block Sort,7500,586,0.05486280
Block Sort,7500,587,0.04445840
Block Sort,7500,588,0.04231950
Block Sort,7500,589,0.05483770
Block Sort,7500,590,0.04296440
Block Sort,7500,591,0.04707550
Block Sort,7500,592,0.04705780
Block Sort,7500,593,0.05114770
Block Sort,7500,594,0.07696570
Block Sort,7500,595,0.05707270
Block Sort,7500,596,0.05717680
Block Sort,7500,597,0.05640540
Block Sort,7500,598,0.05138980
Block Sort,7500,599,0.05482690
Block Sort,7500,600,0.06181460
Block Sort,7500,601,0.07147490
Block Sort,7500,602,0.05190370
Block Sort,7500,603,0.04900930
Block Sort,7500,604,0.06434770
Block Sort,7500,605,0.06114880
Block Sort,7500,606,0.06915100
Block Sort,7500,607,0.04312910
Block Sort,7500,608,0.04546740
Block Sort,7500,609,0.04323200
Block Sort,7500,610,0.05900070
Block Sort,7500,611,0.04323950
Block Sort,7500,612,0.07154280
Block Sort,7500,613,0.06410640
Block Sort,7500,614,0.06179730
Block Sort,7500,615,0.06788980
Block Sort,7500,616,0.04520350
Block Sort,7500,617,0.04601150
Block Sort,7500,618,0.05612120
Block Sort,7500,619,0.06729790
Block Sort,7500,620,0.05311880
Block Sort,7500,621,0.05521540
Block Sort,7500,622,0.04605610
Block Sort,7500,623,0.07613820
Block Sort,7500,624,0.06691890
Block Sort,7500,625,0.05352160
Block Sort,7500,626,0.05149440
Block Sort,7500,627,0.06528020
Block Sort,7500,628,0.05588490
Block Sort,7500,629,0.04786670
Block Sort,7500,630,0.04707490
Block Sort,7500,631,0.04325600
Block Sort,7500,632,0.06332830
Block Sort,7500,633,0.05953230
Block Sort,7500,634,0.06845650
Block Sort,7500,635,0.05164480
Block Sort,7500,636,0.04431690
Block Sort,7500,637,0.05725820
Block Sort,7500,638,0.05795100
Block Sort,7500,639,0.04283490
Block Sort,7500,640,0.05071100
Block Sort,7500,641,0.05974250
Block Sort,7500,642,0.06351130
Block Sort,7500,643,0.05470380
Block Sort,7500,644,0.04481600
Block Sort,7500,645,0.07142230
Block Sort,7500,646,0.05543240
Block Sort,7500,647,0.07430760
Block Sort,7500,648,0.06069550
Block Sort,7500,649,0.05557330
Block Sort,7500,650,0.06070610
Block Sort,7500,651,0.05556600
Block Sort,7500,652,0.04940660
Block Sort,7500,653,0.06901500
Block Sort,7500,654,0.07030150
Block Sort,7500,655,0.06178880
Block Sort,7500,656,0.04709940
Block Sort,7500,657,0.05482070
Block Sort,7500,658,0.06837690
Block Sort,7500,659,0.05387710
Block Sort,7500,660,0.04776820
Block Sort,7500,661,0.05172680
Block Sort,7500,662,0.04295450
Block Sort,7500,663,0.06185060
Block Sort,7500,664,0.07486080
Block Sort,7500,665,0.04503400
Block Sort,7500,666,0.06157820
Block Sort,7500,667,0.07628030
Block Sort,7500,668,0.05244980
Block Sort,7500,669,0.05426640
Block Sort,7500,670,0.04185600
Block Sort,7500,671,0.04845200
Block Sort,7500,672,0.05669300
Block Sort,7500,673,0.04909140
Block Sort,7500,674,0.05490220
Block Sort,7500,675,0.05505840
Block Sort,7500,676,0.06552950
Block Sort,7500,677,0.05438130
Block Sort,7500,678,0.07658850
Block Sort,7500,679,0.05976650
Block Sort,7500,680,0.04877190
Block Sort,7500,681,0.04324400
Block Sort,7500,682,0.05578830
Block Sort,7500,683,0.05074460
Block Sort,7500,684,0.05086990
Block Sort,7500,685,0.05333790
Block Sort,7500,686,0.05418730
Block Sort,7500,687,0.05242980
Block Sort,7500,688,0.07779790
Block Sort,7500,689,0.04966030
Block Sort,7500,690,0.04806020
Block Sort,7500,691,0.07190030
Block Sort,7500,692,0.05618700
Block Sort,7500,693,0.05470350
Block Sort,7500,694,0.06016190
Block Sort,7500,695,0.04328100
Block Sort,7500,696,0.04447280
Block Sort,7500,697,0.04960090
Block Sort,7500,698,0.05375330
Block Sort,7500,699,0.07047800
Block Sort,7500,700,0.05898490
Block Sort,7500,701,0.05316220
Block Sort,7500,702,0.05819160
Block Sort,7500,703,0.06383370
Block Sort,7500,704,0.06753960
Block Sort,7500,705,0.05963580
Block Sort,7500,706,0.05156820
Block Sort,7500,707,0.06486840
Block Sort,7500,708,0.06851760
Block Sort,7500,709,0.06170550
Block Sort,7500,710,0.06612030
Block Sort,7500,711,0.06022130
Block Sort,7500,712,0.04677300
Block Sort,7500,713,0.05994940
Block Sort,7500,714,0.04859950
Block Sort,7500,715,0.05081530
Block Sort,7500,716,0.04232360
Block Sort,7500,717,0.04564120
Block Sort,7500,718,0.06177910
Block Sort,7500,719,0.04214810
Block Sort,7500,720,0.05195250
Block Sort,7500,721,0.05442770
Block Sort,7500,722,0.07571360
Block Sort,7500,723,0.04239780
Block Sort,7500,724,0.05886680
Block Sort,7500,725,0.04397700
Block Sort,7500,726,0.04454710
Block Sort,7500,727,0.05902220
Block Sort,7500,728,0.05759400
Block Sort,7500,729,0.05445660
Block Sort,7500,730,0.05132880
Block Sort,7500,731,0.07579490
Block Sort,7500,732,0.07560700
Block Sort,7500,733,0.07683370
Block Sort,7500,734,0.05483870
Block Sort,7500,735,0.04344620
Block Sort,7500,736,0.05509710
Block Sort,7500,737,0.06102480
Block Sort,7500,738,0.04436190
Block Sort,7500,739,0.04827600
Block Sort,7500,740,0.05416510
Block Sort,7500,741,0.05653090
Block Sort,7500,742,0.06386900
Block Sort,7500,743,0.07673460
Block Sort,7500,744,0.04317340
Block Sort,7500,745,0.04964190
Block Sort,7500,746,0.04269010
Block Sort,7500,747,0.04690190
Block Sort,7500,748,0.04620760
Block Sort,7500,749,0.04541780
Block Sort,7500,750,0.06313720
Block Sort,7500,751,0.04575990
Block Sort,7500,752,0.05687100
Block Sort,7500,753,0.05262470
Block Sort,7500,754,0.05941240
Block Sort,7500,755,0.05854440
Block Sort,7500,756,0.05114640
Block Sort,7500,757,0.06084770
Block Sort,7500,758,0.05087700
Block Sort,7500,759,0.06699110
Block Sort,7500,760,0.04235570
Block Sort,7500,761,0.05005040
Block Sort,7500,762,0.07699990
Block Sort,7500,763,0.06995040
Block Sort,7500,764,0.05207750
Block Sort,7500,765,0.05100850
Block Sort,7500,766,0.04664250
Block Sort,7500,767,0.04244580
Block Sort,7500,768,0.05353140
Block Sort,7500,769,0.05014830
Block Sort,7500,770,0.07330440
Block Sort,7500,771,0.05993900
Block Sort,7500,772,0.04635160
Block Sort,7500,773,0.05157870
Block Sort,7500,774,0.06225560
Block Sort,7500,775,0.07534590
Block Sort,7500,776,0.04979750
Block Sort,7500,777,0.05292300
Block Sort,7500,778,0.05664780
Block Sort,7500,779,0.06388220
Block Sort,7500,780,0.04877310
Block Sort,7500,781,0.06444390
Block Sort,7500,782,0.05586720
Block Sort,7500,783,0.05983090
Block Sort,7500,784,0.05797960
Block Sort,7500,785,0.04304290
Block Sort,7500,786,0.04461020
Block Sort,7500,787,0.05788520
Block Sort,7500,788,0.05763520
Block Sort,7500,789,0.07041630
Block Sort,7500,790,0.05423130
Block Sort,7500,791,0.04561590
Block Sort,7500,792,0.06230060
Block Sort,7500,793,0.07415900
Block Sort,7500,794,0.05707090
Block Sort,7500,795,0.04415300
Block Sort,7500,796,0.04578250
Block Sort,7500,797,0.04782430
Block Sort,7500,798,0.04496380
Block Sort,7500,799,0.06561080
Block Sort,7500,800,0.04764150
Block Sort,7500,801,0.04257840
Block Sort,7500,802,0.06358160
Block Sort,7500,803,0.05194830
Block Sort,7500,804,0.05505090
Block Sort,7500,805,0.04329950
Block Sort,7500,806,0.04646560
Block Sort,7500,807,0.05099290
Block Sort,7500,808,0.05220890
Block Sort,7500,809,0.04441020
Block Sort,7500,810,0.04503240
Block Sort,7500,811,0.06644380
Block Sort,7500,812,0.05014660
Block Sort,7500,813,0.04822130
Block Sort,7500,814,0.07255870
Block Sort,7500,815,0.07554420
Block Sort,7500,816,0.04635400
Block Sort,7500,817,0.05439850
Block Sort,7500,818,0.04503360
Block Sort,7500,819,0.05444520
Block Sort,7500,820,0.06161560
Block Sort,7500,821,0.05120150
Block Sort,7500,822,0.06913450
Block Sort,7500,823,0.05484780
Block Sort,7500,824,0.04248180
Block Sort,7500,825,0.05886080
Block Sort,7500,826,0.04253410
Block Sort,7500,827,0.04592450
Block Sort,7500,828,0.07151840
Block Sort,7500,829,0.04985540
Block Sort,7500,830,0.05181060
Block Sort,7500,831,0.04612040
Block Sort,7500,832,0.04403780
Block Sort,7500,833,0.04495270
Block Sort,7500,834,0.04756900
Block Sort,7500,835,0.04768770
Block Sort,7500,836,0.04527360
Block Sort,7500,837,0.07794950
Block Sort,7500,838,0.04630800
Block Sort,7500,839,0.07766470
Block Sort,7500,840,0.05302630
Block Sort,7500,841,0.05323810
Block Sort,7500,842,0.06396920
Block Sort,7500,843,0.05179780
Block Sort,7500,844,0.06237550
Block Sort,7500,845,0.05216460
Block Sort,7500,846,0.04666750
Block Sort,7500,847,0.05716150
Block Sort,7500,848,0.06341800
Block Sort,7500,849,0.05110780
Block Sort,7500,850,0.06402080
Block Sort,7500,851,0.05574890
Block Sort,7500,852,0.06158080
Block Sort,7500,853,0.05352210
Block Sort,7500,854,0.05649100
Block Sort,7500,855,0.05566180
Block Sort,7500,856,0.04235360
Block Sort,7500,857,0.04224050
Block Sort,7500,858,0.04621320
Block Sort,7500,859,0.06469640
Block Sort,7500,860,0.04446220
Block Sort,7500,861,0.05435550
Block Sort,7500,862,0.05399650
Block Sort,7500,863,0.04364550
Block Sort,7500,864,0.04359950
Block Sort,7500,865,0.05794100
Block Sort,7500,866,0.06567610
Block Sort,7500,867,0.04360690
Block Sort,7500,868,0.07716360
Block Sort,7500,869,0.05236880
Block Sort,7500,870,0.05766510
Block Sort,7500,871,0.06821390
Block Sort,7500,872,0.05512640
Block Sort,7500,873,0.05707670
Block Sort,7500,874,0.04315290
Block Sort,7500,875,0.04317290
Block Sort,7500,876,0.04349030
Block Sort,7500,877,0.06050780
Block Sort,7500,878,0.06603540
Block Sort,7500,879,0.04371480
Block Sort,7500,880,0.05646660
Block Sort,7500,881,0.06377770
Block Sort,7500,882,0.04211120
Block Sort,7500,883,0.07075870
Block Sort,7500,884,0.06710700
Block Sort,7500,885,0.04949670
Block Sort,7500,886,0.05603210
Block Sort,7500,887,0.06033700
Block Sort,7500,888,0.05675170
Block Sort,7500,889,0.06564760
Block Sort,7500,890,0.04986520
Block Sort,7500,891,0.07275280
Block Sort,7500,892,0.06471190
Block Sort,7500,893,0.05266270
Block Sort,7500,894,0.05288000
Block Sort,7500,895,0.05338200
Block Sort,7500,896,0.05562770
Block Sort,7500,897,0.06520020
Block Sort,7500,898,0.06135430
Block Sort,7500,899,0.06057550
Block Sort,7500,900,0.06200910
Block Sort,7500,901,0.04660420
Block Sort,7500,902,0.05573940
Block Sort,7500,903,0.06145980
Block Sort,7500,904,0.06590980
Block Sort,7500,905,0.05774510
Block Sort,7500,906,0.06590710
Block Sort,7500,907,0.04390440
Block Sort,7500,908,0.04205380
Block Sort,7500,909,0.05477170
Block Sort,7500,910,0.06166330
Block Sort,7500,911,0.04568760
Block Sort,7500,912,0.06966690
Block Sort,7500,913,0.04962430
Block Sort,7500,914,0.07294120
Block Sort,7500,915,0.04587600
Block Sort,7500,916,0.04323330
Block Sort,7500,917,0.04369890
Block Sort,7500,918,0.04380310
Block Sort,7500,919,0.05781570
Block Sort,7500,920,0.04423300
Block Sort,7500,921,0.05336800
Block Sort,7500,922,0.06615280
Block Sort,7500,923,0.05326060
Block Sort,7500,924,0.04416720
Block Sort,7500,925,0.06409760
Block Sort,7500,926,0.06622370
Block Sort,7500,927,0.05987560
Block Sort,7500,928,0.06676060
Block Sort,7500,929,0.05782850
Block Sort,7500,930,0.04824460
Block Sort,7500,931,0.05951780
Block Sort,7500,932,0.05078920
Block Sort,7500,933,0.05437300
Block Sort,7500,934,0.05676630
Block Sort,7500,935,0.05437580
Block Sort,7500,936,0.04737940
Block Sort,7500,937,0.06058010
Block Sort,7500,938,0.05072610
Block Sort,7500,939,0.06297720
Block Sort,7500,940,0.04692130
Block Sort,7500,941,0.04245450
Block Sort,7500,942,0.06544720
Block Sort,7500,943,0.05541240
Block Sort,7500,944,0.04443840
Block Sort,7500,945,0.04212240
Block Sort,7500,946,0.05430950
Block Sort,7500,947,0.06482250
Block Sort,7500,948,0.05216250
Block Sort,7500,949,0.07698880
Block Sort,7500,950,0.04229470
Block Sort,7500,951,0.04683560
Block Sort,7500,952,0.04597820
Block Sort,7500,953,0.07862550
Block Sort,7500,954,0.05963200
Block Sort,7500,955,0.05803350
Block Sort,7500,956,0.04382860
Block Sort,7500,957,0.04303900
Block Sort,7500,958,0.04381320
Block Sort,7500,959,0.05178560
Block Sort,7500,960,0.07435370
Block Sort,7500,961,0.06360050
Block Sort,7500,962,0.05047110
Block Sort,7500,963,0.04209100
Block Sort,7500,964,0.04478120
Block Sort,7500,965,0.05270950
Block Sort,7500,966,0.06620980
Block Sort,7500,967,0.05873060
Block Sort,7500,968,0.04862330
Block Sort,7500,969,0.05661290
Block Sort,7500,970,0.04376580
Block Sort,7500,971,0.05202150
Block Sort,7500,972,0.06051820
Block Sort,7500,973,0.05632450
Block Sort,7500,974,0.04272990
Block Sort,7500,975,0.04841130
Block Sort,7500,976,0.07814200
Block Sort,7500,977,0.05616060
Block Sort,7500,978,0.06337670
Block Sort,7500,979,0.05180630
Block Sort,7500,980,0.06255330
Block Sort,7500,981,0.05642570
Block Sort,7500,982,0.06405580
Block Sort,7500,983,0.04568920
Block Sort,7500,984,0.06447320
Block Sort,7500,985,0.05242960
Block Sort,7500,986,0.07231580
Block Sort,7500,987,0.06635490
Block Sort,7500,988,0.07308730
Block Sort,7500,989,0.04503480
Block Sort,7500,990,0.04314050
Block Sort,7500,991,0.04743800
Block Sort,7500,992,0.06389090
Block Sort,7500,993,0.04173070
Block Sort,7500,994,0.04419610
Block Sort,7500,995,0.05418190
Block Sort,7500,996,0.06080490
Block Sort,7500,997,0.06348940
Block Sort,7500,998,0.05501940
Block Sort,7500,999,0.05082220
Block Sort,7500,1000,0.04464600
Bubble Sort,7500,1,3.07949380
Bubble Sort,7500,2,3.10847160
Bubble Sort,7500,3,3.11594620
Bubble Sort,7500,4,3.06107020
Bubble Sort,7500,5,3.12641200
Bubble Sort,7500,6,3.09050330
Bubble Sort,7500,7,3.59525690
Bubble Sort,7500,8,3.13525130
Bubble Sort,7500,9,3.02970350
Bubble Sort,7500,10,2.95304910
Bubble Sort,7500,11,3.11251310
Bubble Sort,7500,12,3.03306390
Bubble Sort,7500,13,3.04120390
Bubble Sort,7500,14,3.09439980
Bubble Sort,7500,15,3.09662120
Bubble Sort,7500,16,3.52219190
Bubble Sort,7500,17,3.02119810
Bubble Sort,7500,18,3.08352110
Bubble Sort,7500,19,3.22848270
Bubble Sort,7500,20,3.00534640
Bubble Sort,7500,21,3.14498040
Bubble Sort,7500,22,3.22046290
Bubble Sort,7500,23,3.15940640
Bubble Sort,7500,24,3.52133690
Bubble Sort,7500,25,2.97796260
Bubble Sort,7500,26,3.17569440
Bubble Sort,7500,27,3.10436400
Bubble Sort,7500,28,3.04228620
Bubble Sort,7500,29,2.96222280
Bubble Sort,7500,30,3.17016260
Bubble Sort,7500,31,3.21732040
Bubble Sort,7500,32,3.56043230
Bubble Sort,7500,33,3.09865780
Bubble Sort,7500,34,3.15563580
Bubble Sort,7500,35,3.01073190
Bubble Sort,7500,36,3.05970630
Bubble Sort,7500,37,3.24022820
Bubble Sort,7500,38,3.14838940
Bubble Sort,7500,39,3.04711310
Bubble Sort,7500,40,3.53317160
Bubble Sort,7500,41,2.98568270
Bubble Sort,7500,42,2.99532840
Bubble Sort,7500,43,2.96315390
Bubble Sort,7500,44,3.07518920
Bubble Sort,7500,45,3.10010110
Bubble Sort,7500,46,3.21121880
Bubble Sort,7500,47,3.04452220
Bubble Sort,7500,48,3.52630710
Bubble Sort,7500,49,3.01179270
Bubble Sort,7500,50,3.29434940
Bubble Sort,7500,51,3.12519890
Bubble Sort,7500,52,3.15648040
Bubble Sort,7500,53,3.15299220
Bubble Sort,7500,54,3.15570190
Bubble Sort,7500,55,3.10890770
Bubble Sort,7500,56,3.06403210
Bubble Sort,7500,57,3.57834360
Bubble Sort,7500,58,3.06700490
Bubble Sort,7500,59,3.17760440
Bubble Sort,7500,60,3.02114220
Bubble Sort,7500,61,2.99885290
Bubble Sort,7500,62,3.01787150
Bubble Sort,7500,63,3.11958480
Bubble Sort,7500,64,3.19850250
Bubble Sort,7500,65,3.17078800
Bubble Sort,7500,66,3.17097230
Bubble Sort,7500,67,2.97975240
Bubble Sort,7500,68,3.52734940
Bubble Sort,7500,69,3.20816340
Bubble Sort,7500,70,3.21081100
Bubble Sort,7500,71,3.24635690
Bubble Sort,7500,72,3.08125620
Bubble Sort,7500,73,3.13133670
Bubble Sort,7500,74,3.15372790
Bubble Sort,7500,75,3.06382920
Bubble Sort,7500,76,3.05519130
Bubble Sort,7500,77,3.06775160
Bubble Sort,7500,78,3.48944790
Bubble Sort,7500,79,3.16575880
Bubble Sort,7500,80,3.12610480
Bubble Sort,7500,81,3.00700050
Bubble Sort,7500,82,3.11418020
Bubble Sort,7500,83,3.05023890
Bubble Sort,7500,84,3.29621150
Bubble Sort,7500,85,3.11957620
Bubble Sort,7500,86,3.10303840
Bubble Sort,7500,87,3.38954570
Bubble Sort,7500,88,3.00731930
Bubble Sort,7500,89,3.10994890
Bubble Sort,7500,90,2.99319320
Bubble Sort,7500,91,3.22399170
Bubble Sort,7500,92,3.13658520
Bubble Sort,7500,93,2.99019600
Bubble Sort,7500,94,3.15090240
Bubble Sort,7500,95,3.58205310
Bubble Sort,7500,96,3.03631000
Bubble Sort,7500,97,3.11469570
Bubble Sort,7500,98,3.20709110
Bubble Sort,7500,99,3.06385040
Bubble Sort,7500,100,3.27709160
Bubble Sort,7500,101,3.12110730
Bubble Sort,7500,102,3.15189430
Bubble Sort,7500,103,3.62291230
Bubble Sort,7500,104,3.18726030
Bubble Sort,7500,105,2.95140720
Bubble Sort,7500,106,3.16414020
Bubble Sort,7500,107,3.09529650
Bubble Sort,7500,108,3.10894660
Bubble Sort,7500,109,3.14366700
Bubble Sort,7500,110,3.02164900
Bubble Sort,7500,111,3.59242350
Bubble Sort,7500,112,3.06268950
Bubble Sort,7500,113,3.02788730
Bubble Sort,7500,114,3.04498200
Bubble Sort,7500,115,3.01218720
Bubble Sort,7500,116,3.22155380
Bubble Sort,7500,117,3.22159620
Bubble Sort,7500,118,3.14748510
Bubble Sort,7500,119,3.17817070
Bubble Sort,7500,120,3.61988080
Bubble Sort,7500,121,3.07916500
Bubble Sort,7500,122,3.03403890
Bubble Sort,7500,123,3.19524310
Bubble Sort,7500,124,3.22803690
Bubble Sort,7500,125,3.21461260
Bubble Sort,7500,126,3.03082200
Bubble Sort,7500,127,3.03444440
Bubble Sort,7500,128,3.04256060
Bubble Sort,7500,129,3.14870390
Bubble Sort,7500,130,3.02216690
Bubble Sort,7500,131,3.52630210
Bubble Sort,7500,132,3.00628140
Bubble Sort,7500,133,3.10137490
Bubble Sort,7500,134,3.08886500
Bubble Sort,7500,135,3.18444710
Bubble Sort,7500,136,3.22760590
Bubble Sort,7500,137,3.25003850
Bubble Sort,7500,138,3.22469090
Bubble Sort,7500,139,3.13731900
Bubble Sort,7500,140,3.66617600
Bubble Sort,7500,141,3.09175990
Bubble Sort,7500,142,3.15553770
Bubble Sort,7500,143,3.14923800
Bubble Sort,7500,144,3.12745820
Bubble Sort,7500,145,3.26146470
Bubble Sort,7500,146,3.26586290
Bubble Sort,7500,147,3.07876920
Bubble Sort,7500,148,3.22236490
Bubble Sort,7500,149,3.10960880
Bubble Sort,7500,150,3.58531720
Bubble Sort,7500,151,3.08571200
Bubble Sort,7500,152,3.09023960
Bubble Sort,7500,153,2.98234750
Bubble Sort,7500,154,3.21390060
Bubble Sort,7500,155,2.98709950
Bubble Sort,7500,156,3.05312680
Bubble Sort,7500,157,3.11016790
Bubble Sort,7500,158,3.56183960
Bubble Sort,7500,159,3.06792380
Bubble Sort,7500,160,2.98736250
Bubble Sort,7500,161,3.28235120
Bubble Sort,7500,162,3.02915560
Bubble Sort,7500,163,3.15884800
Bubble Sort,7500,164,2.98190590
Bubble Sort,7500,165,3.08047980
Bubble Sort,7500,166,3.60163530
Bubble Sort,7500,167,3.12948570
Bubble Sort,7500,168,3.12011760
Bubble Sort,7500,169,3.21070500
Bubble Sort,7500,170,3.21597780
Bubble Sort,7500,171,3.08410300
Bubble Sort,7500,172,3.21852870
Bubble Sort,7500,173,3.03770840
Bubble Sort,7500,174,3.47096500
Bubble Sort,7500,175,3.21185400
Bubble Sort,7500,176,3.07939180
Bubble Sort,7500,177,2.99856450
Bubble Sort,7500,178,3.16930050
Bubble Sort,7500,179,3.01245010
Bubble Sort,7500,180,3.10918560
Bubble Sort,7500,181,3.01665360
Bubble Sort,7500,182,3.09884450
Bubble Sort,7500,183,3.09063800
Bubble Sort,7500,184,3.56267560
Bubble Sort,7500,185,3.23532450
Bubble Sort,7500,186,3.04903980
Bubble Sort,7500,187,3.00241860
Bubble Sort,7500,188,3.15808200
Bubble Sort,7500,189,3.07110070
Bubble Sort,7500,190,3.22168770
Bubble Sort,7500,191,3.14593840
Bubble Sort,7500,192,3.46728630
Bubble Sort,7500,193,3.01367970
Bubble Sort,7500,194,3.24426230
Bubble Sort,7500,195,3.18635640
Bubble Sort,7500,196,3.09598610
Bubble Sort,7500,197,3.06836290
Bubble Sort,7500,198,3.10746520
Bubble Sort,7500,199,2.87967190
Bubble Sort,7500,200,3.08924410
Bubble Sort,7500,201,2.99478580
Bubble Sort,7500,202,3.06829930
Bubble Sort,7500,203,3.60216180
Bubble Sort,7500,204,3.11440310
Bubble Sort,7500,205,2.99609600
Bubble Sort,7500,206,3.10786830
Bubble Sort,7500,207,3.18635510
Bubble Sort,7500,208,3.04708220
Bubble Sort,7500,209,3.01027010
Bubble Sort,7500,210,3.16597470
Bubble Sort,7500,211,3.19564800
Bubble Sort,7500,212,3.06984290
Bubble Sort,7500,213,3.66066540
Bubble Sort,7500,214,3.12028420
Bubble Sort,7500,215,3.12719680
Bubble Sort,7500,216,3.06668290
Bubble Sort,7500,217,3.19992770
Bubble Sort,7500,218,3.29791290
Bubble Sort,7500,219,3.30894840
Bubble Sort,7500,220,2.98992830
Bubble Sort,7500,221,3.58766530
Bubble Sort,7500,222,3.18364330
Bubble Sort,7500,223,3.12066420
Bubble Sort,7500,224,3.00669580
Bubble Sort,7500,225,3.15038670
Bubble Sort,7500,226,3.19600140
Bubble Sort,7500,227,3.10490110
Bubble Sort,7500,228,3.03039730
Bubble Sort,7500,229,3.57485730
Bubble Sort,7500,230,2.92941530
Bubble Sort,7500,231,3.04904270
Bubble Sort,7500,232,3.07503370
Bubble Sort,7500,233,3.18242160
Bubble Sort,7500,234,3.18369490
Bubble Sort,7500,235,3.04440790
Bubble Sort,7500,236,3.06128510
Bubble Sort,7500,237,2.97083060
Bubble Sort,7500,238,3.59655860
Bubble Sort,7500,239,3.06515010
Bubble Sort,7500,240,3.11101950
Bubble Sort,7500,241,3.16068400
Bubble Sort,7500,242,3.10437240
Bubble Sort,7500,243,3.11707220
Bubble Sort,7500,244,3.14487300
Bubble Sort,7500,245,3.07763050
Bubble Sort,7500,246,3.00797070
Bubble Sort,7500,247,3.01657120
Bubble Sort,7500,248,3.60345750
Bubble Sort,7500,249,3.05140670
Bubble Sort,7500,250,3.06698160
Bubble Sort,7500,251,3.09294380
Bubble Sort,7500,252,3.28253970
Bubble Sort,7500,253,3.07508380
Bubble Sort,7500,254,3.11851360
Bubble Sort,7500,255,3.19577290
Bubble Sort,7500,256,3.61934130
Bubble Sort,7500,257,3.09059520
Bubble Sort,7500,258,3.07933260
Bubble Sort,7500,259,3.01626370
Bubble Sort,7500,260,3.11714650
Bubble Sort,7500,261,3.16353430
Bubble Sort,7500,262,3.09836920
Bubble Sort,7500,263,3.03880960
Bubble Sort,7500,264,3.05062320
Bubble Sort,7500,265,3.03944200
Bubble Sort,7500,266,3.04803780
Bubble Sort,7500,267,3.27761980
Bubble Sort,7500,268,3.53856970
Bubble Sort,7500,269,3.03933610
Bubble Sort,7500,270,3.14819560
Bubble Sort,7500,271,3.03979600
Bubble Sort,7500,272,2.96565060
Bubble Sort,7500,273,3.15205280
Bubble Sort,7500,274,3.11237630
Bubble Sort,7500,275,3.32189070
Bubble Sort,7500,276,3.48158780
Bubble Sort,7500,277,3.00276980
Bubble Sort,7500,278,2.89335480
Bubble Sort,7500,279,3.08646360
Bubble Sort,7500,280,3.14272470
Bubble Sort,7500,281,3.08343810
Bubble Sort,7500,282,3.12820720
Bubble Sort,7500,283,3.11509560
Bubble Sort,7500,284,3.43487960
Bubble Sort,7500,285,3.11245620
Bubble Sort,7500,286,3.16601230
Bubble Sort,7500,287,2.99339490
Bubble Sort,7500,288,3.14534580
Bubble Sort,7500,289,3.03427730
Bubble Sort,7500,290,3.04936460
Bubble Sort,7500,291,3.14882100
Bubble Sort,7500,292,3.47847060
Bubble Sort,7500,293,3.14457400
Bubble Sort,7500,294,3.15775020
Bubble Sort,7500,295,3.15619910
Bubble Sort,7500,296,3.18951840
Bubble Sort,7500,297,3.09158770
Bubble Sort,7500,298,3.24628070
Bubble Sort,7500,299,3.13783640
Bubble Sort,7500,300,3.22207840
Bubble Sort,7500,301,3.59574450
Bubble Sort,7500,302,3.09131250
Bubble Sort,7500,303,3.33084610
Bubble Sort,7500,304,3.08926720
Bubble Sort,7500,305,3.14755190
Bubble Sort,7500,306,3.22427530
Bubble Sort,7500,307,3.03023470
Bubble Sort,7500,308,3.16032070
Bubble Sort,7500,309,3.11026320
Bubble Sort,7500,310,3.61944620
Bubble Sort,7500,311,3.13286320
Bubble Sort,7500,312,3.11250330
Bubble Sort,7500,313,3.05725870
Bubble Sort,7500,314,3.21872280
Bubble Sort,7500,315,3.18657640
Bubble Sort,7500,316,3.08612400
Bubble Sort,7500,317,2.96464290
Bubble Sort,7500,318,3.15087080
Bubble Sort,7500,319,3.54992130
Bubble Sort,7500,320,3.02722460
Bubble Sort,7500,321,3.13002080
Bubble Sort,7500,322,3.05767370
Bubble Sort,7500,323,3.10354780
Bubble Sort,7500,324,3.12005380
Bubble Sort,7500,325,2.93788740
Bubble Sort,7500,326,3.16998400
Bubble Sort,7500,327,3.11386260
Bubble Sort,7500,328,3.14994380
Bubble Sort,7500,329,3.14755440
Bubble Sort,7500,330,3.59454010
Bubble Sort,7500,331,3.11779070
Bubble Sort,7500,332,3.05729750
Bubble Sort,7500,333,3.13131180
Bubble Sort,7500,334,3.17585670
Bubble Sort,7500,335,3.11272910
Bubble Sort,7500,336,3.17040640
Bubble Sort,7500,337,3.14567610
Bubble Sort,7500,338,3.62615650
Bubble Sort,7500,339,3.11976720
Bubble Sort,7500,340,3.10818060
Bubble Sort,7500,341,3.01524600
Bubble Sort,7500,342,2.98429710
Bubble Sort,7500,343,3.16154230
Bubble Sort,7500,344,3.10304460
Bubble Sort,7500,345,3.19005430
Bubble Sort,7500,346,2.99755320
Bubble Sort,7500,347,3.49391100
Bubble Sort,7500,348,3.21378320
Bubble Sort,7500,349,3.25279380
Bubble Sort,7500,350,3.20191020
Bubble Sort,7500,351,3.17803990
Bubble Sort,7500,352,3.15572390
