Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Heap Sort,247,438,0.00036950
Heap Sort,247,439,0.00035520
Heap Sort,247,440,0.00039930
Heap Sort,247,441,0.00039860
Heap Sort,247,442,0.00034980
Heap Sort,247,443,0.00041690
Heap Sort,247,444,0.00034930
Heap Sort,247,445,0.00042440
Heap Sort,247,446,0.00035320
Heap Sort,247,447,0.00040010
Heap Sort,247,448,0.00035390
Heap Sort,247,449,0.00045220
Heap Sort,247,450,0.00036660
Heap Sort,247,451,0.00053750
Heap Sort,247,452,0.00035630
Heap Sort,247,453,0.00047520
Heap Sort,247,454,0.00052880
Heap Sort,247,455,0.00040630
Heap Sort,247,456,0.00036150
Heap Sort,247,457,0.00042360
Heap Sort,247,458,0.00035220
Heap Sort,247,459,0.00035640
Heap Sort,247,460,0.00035720
Heap Sort,247,461,0.00035660
Heap Sort,247,462,0.00035810
Heap Sort,247,463,0.00035280
Heap Sort,247,464,0.00035720
Heap Sort,247,465,0.00039360
Heap Sort,247,466,0.00035580
Heap Sort,247,467,0.00037030
Heap Sort,247,468,0.00035860
Heap Sort,247,469,0.00035630
Heap Sort,247,470,0.00036410
Heap Sort,247,471,0.00036310
Heap Sort,247,472,0.00036470
Heap Sort,247,473,0.00038670
Heap Sort,247,474,0.00035040
Heap Sort,247,475,0.00035720
Heap Sort,247,476,0.00035750
Heap Sort,247,477,0.00035190
Heap Sort,247,478,0.00035580
Heap Sort,247,479,0.00035140
Heap Sort,247,480,0.00036460
Heap Sort,247,481,0.00040920
Heap Sort,247,482,0.00038070
Heap Sort,247,483,0.00034830
Heap Sort,247,484,0.00035510
Heap Sort,247,485,0.00056520
Heap Sort,247,486,0.00035190
Heap Sort,247,487,0.00041780
Heap Sort,247,488,0.00037190
Heap Sort,247,489,0.00038940
Heap Sort,247,490,0.00034940
Heap Sort,247,491,0.00036210
Heap Sort,247,492,0.00035320
Heap Sort,247,493,0.00035670
Heap Sort,247,494,0.00038370
Heap Sort,247,495,0.00037490
Heap Sort,247,496,0.00035330
Heap Sort,247,497,0.00049700
Heap Sort,247,498,0.00042760
Heap Sort,247,499,0.00039920
Heap Sort,247,500,0.00035740
Hyper Quick,247,1,0.00151880
Hyper Quick,247,2,0.00122830
Hyper Quick,247,3,0.00164970
Hyper Quick,247,4,0.00119810
Hyper Quick,247,5,0.00050210
Hyper Quick,247,6,0.00225850
Hyper Quick,247,7,0.00185230
Hyper Quick,247,8,0.00073330
Hyper Quick,247,9,0.00172170
Hyper Quick,247,10,0.00080310
Hyper Quick,247,11,0.00074550
Hyper Quick,247,12,0.00052990
Hyper Quick,247,13,0.00179100
Hyper Quick,247,14,0.00133370
Hyper Quick,247,15,0.00086160
Hyper Quick,247,16,0.00036450
Hyper Quick,247,17,0.00132990
Hyper Quick,247,18,0.00095430
Hyper Quick,247,19,0.00072630
Hyper Quick,247,20,0.00054310
Hyper Quick,247,21,0.00043080
Hyper Quick,247,22,0.00039070
Hyper Quick,247,23,0.00101100
Hyper Quick,247,24,0.00093000
Hyper Quick,247,25,0.00126390
Hyper Quick,247,26,0.00093140
Hyper Quick,247,27,0.00111340
Hyper Quick,247,28,0.00047840
Hyper Quick,247,29,0.00041010
Hyper Quick,247,30,0.00055460
Hyper Quick,247,31,0.00032260
Hyper Quick,247,32,0.00063050
Hyper Quick,247,33,0.00065990
Hyper Quick,247,34,0.00101710
Hyper Quick,247,35,0.00086320
Hyper Quick,247,36,0.00030790
Hyper Quick,247,37,0.00039140
Hyper Quick,247,38,0.00088470
Hyper Quick,247,39,0.00098210
Hyper Quick,247,40,0.00067580
Hyper Quick,247,41,0.00047460
Hyper Quick,247,42,0.00046150
Hyper Quick,247,43,0.00040920
Hyper Quick,247,44,0.00037330
Hyper Quick,247,45,0.00058330
Hyper Quick,247,46,0.00039620
Hyper Quick,247,47,0.00113740
Hyper Quick,247,48,0.00039170
Hyper Quick,247,49,0.00032260
Hyper Quick,247,50,0.00041130
Hyper Quick,247,51,0.00066180
Hyper Quick,247,52,0.00074320
Hyper Quick,247,53,0.00049600
Hyper Quick,247,54,0.00041660
Hyper Quick,247,55,0.00033360
Hyper Quick,247,56,0.00027240
Hyper Quick,247,57,0.00029600
Hyper Quick,247,58,0.00029360
Hyper Quick,247,59,0.00028350
Hyper Quick,247,60,0.00066070
Hyper Quick,247,61,0.00030950
Hyper Quick,247,62,0.00032970
Hyper Quick,247,63,0.00033040
Hyper Quick,247,64,0.00050630
Hyper Quick,247,65,0.00113200
Hyper Quick,247,66,0.00031940
Hyper Quick,247,67,0.00032240
Hyper Quick,247,68,0.00063540
Hyper Quick,247,69,0.00051170
Hyper Quick,247,70,0.00066460
Hyper Quick,247,71,0.00030130
Hyper Quick,247,72,0.00057110
Hyper Quick,247,73,0.00031390
Hyper Quick,247,74,0.00064640
Hyper Quick,247,75,0.00028050
Hyper Quick,247,76,0.00050250
Hyper Quick,247,77,0.00046860
Hyper Quick,247,78,0.00029300
Hyper Quick,247,79,0.00064750
Hyper Quick,247,80,0.00028400
Hyper Quick,247,81,0.00030510
Hyper Quick,247,82,0.00025650
Hyper Quick,247,83,0.00025870
Hyper Quick,247,84,0.00027010
Hyper Quick,247,85,0.00055990
Hyper Quick,247,86,0.00051510
Hyper Quick,247,87,0.00036460
Hyper Quick,247,88,0.00045170
Hyper Quick,247,89,0.00034040
Hyper Quick,247,90,0.00025890
Hyper Quick,247,91,0.00026300
Hyper Quick,247,92,0.00033740
Hyper Quick,247,93,0.00028680
Hyper Quick,247,94,0.00045260
Hyper Quick,247,95,0.00026610
Hyper Quick,247,96,0.00028230
Hyper Quick,247,97,0.00028220
Hyper Quick,247,98,0.00053210
Hyper Quick,247,99,0.00026190
Hyper Quick,247,100,0.00029200
Hyper Quick,247,101,0.00029180
Hyper Quick,247,102,0.00048830
Hyper Quick,247,103,0.00042140
Hyper Quick,247,104,0.00061240
Hyper Quick,247,105,0.00027840
Hyper Quick,247,106,0.00030340
Hyper Quick,247,107,0.00026660
Hyper Quick,247,108,0.00029490
Hyper Quick,247,109,0.00027170
Hyper Quick,247,110,0.00033680
Hyper Quick,247,111,0.00033540
Hyper Quick,247,112,0.00027530
Hyper Quick,247,113,0.00035370
Hyper Quick,247,114,0.00042190
Hyper Quick,247,115,0.00033930
Hyper Quick,247,116,0.00044960
Hyper Quick,247,117,0.00026380
Hyper Quick,247,118,0.00030380
Hyper Quick,247,119,0.00028450
Hyper Quick,247,120,0.00027880
Hyper Quick,247,121,0.00027740
Hyper Quick,247,122,0.00026400
Hyper Quick,247,123,0.00042490
Hyper Quick,247,124,0.00037220
Hyper Quick,247,125,0.00026650
Hyper Quick,247,126,0.00032500
Hyper Quick,247,127,0.00079500
Hyper Quick,247,128,0.00042380
Hyper Quick,247,129,0.00083540
Hyper Quick,247,130,0.00031130
Hyper Quick,247,131,0.00027780
Hyper Quick,247,132,0.00027480
Hyper Quick,247,133,0.00026700
Hyper Quick,247,134,0.00033430
Hyper Quick,247,135,0.00040470
Hyper Quick,247,136,0.00029270
Hyper Quick,247,137,0.00028000
Hyper Quick,247,138,0.00027620
Hyper Quick,247,139,0.00031370
Hyper Quick,247,140,0.00042780
Hyper Quick,247,141,0.00027250
Hyper Quick,247,142,0.00040080
Hyper Quick,247,143,0.00040760
Hyper Quick,247,144,0.00028540
Hyper Quick,247,145,0.00044130
Hyper Quick,247,146,0.00054510
Hyper Quick,247,147,0.00025930
Hyper Quick,247,148,0.00036930
Hyper Quick,247,149,0.00051280
Hyper Quick,247,150,0.00030310
Hyper Quick,247,151,0.00037770
Hyper Quick,247,152,0.00026540
Hyper Quick,247,153,0.00031630
Hyper Quick,247,154,0.00031550
Hyper Quick,247,155,0.00039140
Hyper Quick,247,156,0.00029320
Hyper Quick,247,157,0.00042360
Hyper Quick,247,158,0.00033630
Hyper Quick,247,159,0.00038670
Hyper Quick,247,160,0.00061790
Hyper Quick,247,161,0.00040280
Hyper Quick,247,162,0.00031610
Hyper Quick,247,163,0.00026190
Hyper Quick,247,164,0.00026400
Hyper Quick,247,165,0.00046970
Hyper Quick,247,166,0.00025790
Hyper Quick,247,167,0.00029820
Hyper Quick,247,168,0.00042000
Hyper Quick,247,169,0.00031270
Hyper Quick,247,170,0.00031820
Hyper Quick,247,171,0.00031100
Hyper Quick,247,172,0.00052920
Hyper Quick,247,173,0.00041860
Hyper Quick,247,174,0.00029330
Hyper Quick,247,175,0.00029230
Hyper Quick,247,176,0.00030070
Hyper Quick,247,177,0.00028420
Hyper Quick,247,178,0.00026180
Hyper Quick,247,179,0.00034150
Hyper Quick,247,180,0.00027800
Hyper Quick,247,181,0.00029050
Hyper Quick,247,182,0.00026040
Hyper Quick,247,183,0.00029130
Hyper Quick,247,184,0.00060100
Hyper Quick,247,185,0.00027090
Hyper Quick,247,186,0.00026460
Hyper Quick,247,187,0.00057440
Hyper Quick,247,188,0.00030970
Hyper Quick,247,189,0.00033940
Hyper Quick,247,190,0.00031350
Hyper Quick,247,191,0.00027880
Hyper Quick,247,192,0.00026930
Hyper Quick,247,193,0.00026850
Hyper Quick,247,194,0.00029290
Hyper Quick,247,195,0.00026170
Hyper Quick,247,196,0.00027580
Hyper Quick,247,197,0.00027720
Hyper Quick,247,198,0.00044430
Hyper Quick,247,199,0.00029180
Hyper Quick,247,200,0.00064420
Hyper Quick,247,201,0.00028360
Hyper Quick,247,202,0.00026400
Hyper Quick,247,203,0.00028350
Hyper Quick,247,204,0.00028440
Hyper Quick,247,205,0.00026670
Hyper Quick,247,206,0.00028770
Hyper Quick,247,207,0.00028460
Hyper Quick,247,208,0.00026380
Hyper Quick,247,209,0.00033140
Hyper Quick,247,210,0.00042920
Hyper Quick,247,211,0.00027090
Hyper Quick,247,212,0.00034560
Hyper Quick,247,213,0.00029230
Hyper Quick,247,214,0.00025740
Hyper Quick,247,215,0.00028520
Hyper Quick,247,216,0.00027270
Hyper Quick,247,217,0.00027380
Hyper Quick,247,218,0.00026800
Hyper Quick,247,219,0.00026190
Hyper Quick,247,220,0.00027970
Hyper Quick,247,221,0.00027420
Hyper Quick,247,222,0.00026030
Hyper Quick,247,223,0.00028410
Hyper Quick,247,224,0.00035690
Hyper Quick,247,225,0.00028910
Hyper Quick,247,226,0.00027630
Hyper Quick,247,227,0.00038390
Hyper Quick,247,228,0.00033270
Hyper Quick,247,229,0.00026660
Hyper Quick,247,230,0.00026270
Hyper Quick,247,231,0.00027570
Hyper Quick,247,232,0.00029560
Hyper Quick,247,233,0.00026930
Hyper Quick,247,234,0.00053380
Hyper Quick,247,235,0.00026350
Hyper Quick,247,236,0.00031630
Hyper Quick,247,237,0.00042960
Hyper Quick,247,238,0.00029270
Hyper Quick,247,239,0.00027640
Hyper Quick,247,240,0.00026540
Hyper Quick,247,241,0.00025580
Hyper Quick,247,242,0.00029330
Hyper Quick,247,243,0.00026410
Hyper Quick,247,244,0.00028350
Hyper Quick,247,245,0.00035190
Hyper Quick,247,246,0.00037320
Hyper Quick,247,247,0.00039590
Hyper Quick,247,248,0.00042540
Hyper Quick,247,249,0.00027150
Hyper Quick,247,250,0.00027540
Hyper Quick,247,251,0.00026970
Hyper Quick,247,252,0.00047440
Hyper Quick,247,253,0.00026270
Hyper Quick,247,254,0.00028840
Hyper Quick,247,255,0.00028300
Hyper Quick,247,256,0.00032560
Hyper Quick,247,257,0.00042060
Hyper Quick,247,258,0.00027040
Hyper Quick,247,259,0.00028630
Hyper Quick,247,260,0.00032430
Hyper Quick,247,261,0.00035120
Hyper Quick,247,262,0.00045530
Hyper Quick,247,263,0.00030940
Hyper Quick,247,264,0.00056770
Hyper Quick,247,265,0.00040880
Hyper Quick,247,266,0.00029310
Hyper Quick,247,267,0.00044290
Hyper Quick,247,268,0.00034170
Hyper Quick,247,269,0.00039220
Hyper Quick,247,270,0.00028440
Hyper Quick,247,271,0.00033730
Hyper Quick,247,272,0.00026890
Hyper Quick,247,273,0.00031860
Hyper Quick,247,274,0.00031000
Hyper Quick,247,275,0.00032320
Hyper Quick,247,276,0.00029820
Hyper Quick,247,277,0.00027010
Hyper Quick,247,278,0.00026780
Hyper Quick,247,279,0.00030120
Hyper Quick,247,280,0.00027200
Hyper Quick,247,281,0.00028050
Hyper Quick,247,282,0.00045160
Hyper Quick,247,283,0.00028820
Hyper Quick,247,284,0.00026460
Hyper Quick,247,285,0.00028140
Hyper Quick,247,286,0.00026790
Hyper Quick,247,287,0.00029080
Hyper Quick,247,288,0.00031210
Hyper Quick,247,289,0.00026180
Hyper Quick,247,290,0.00044630
Hyper Quick,247,291,0.00035460
Hyper Quick,247,292,0.00027160
Hyper Quick,247,293,0.00026860
Hyper Quick,247,294,0.00027320
Hyper Quick,247,295,0.00028420
Hyper Quick,247,296,0.00031120
Hyper Quick,247,297,0.00053240
Hyper Quick,247,298,0.00030860
Hyper Quick,247,299,0.00026950
Hyper Quick,247,300,0.00026360
Hyper Quick,247,301,0.00059810
Hyper Quick,247,302,0.00027890
Hyper Quick,247,303,0.00028050
Hyper Quick,247,304,0.00026850
Hyper Quick,247,305,0.00036430
Hyper Quick,247,306,0.00037770
Hyper Quick,247,307,0.00043840
Hyper Quick,247,308,0.00037360
Hyper Quick,247,309,0.00027190
Hyper Quick,247,310,0.00032850
Hyper Quick,247,311,0.00030040
Hyper Quick,247,312,0.00027520
Hyper Quick,247,313,0.00028210
Hyper Quick,247,314,0.00026850
Hyper Quick,247,315,0.00026520
Hyper Quick,247,316,0.00025470
Hyper Quick,247,317,0.00029340
Hyper Quick,247,318,0.00026420
Hyper Quick,247,319,0.00032440
Hyper Quick,247,320,0.00026580
Hyper Quick,247,321,0.00025990
Hyper Quick,247,322,0.00027430
Hyper Quick,247,323,0.00033150
Hyper Quick,247,324,0.00029880
Hyper Quick,247,325,0.00025810
Hyper Quick,247,326,0.00026840
Hyper Quick,247,327,0.00027030
Hyper Quick,247,328,0.00026810
Hyper Quick,247,329,0.00025990
Hyper Quick,247,330,0.00026200
Hyper Quick,247,331,0.00031100
Hyper Quick,247,332,0.00025090
Hyper Quick,247,333,0.00050580
Hyper Quick,247,334,0.00025950
Hyper Quick,247,335,0.00027560
Hyper Quick,247,336,0.00027540
Hyper Quick,247,337,0.00026560
Hyper Quick,247,338,0.00030740
Hyper Quick,247,339,0.00030350
Hyper Quick,247,340,0.00050180
Hyper Quick,247,341,0.00027070
Hyper Quick,247,342,0.00027400
Hyper Quick,247,343,0.00029830
Hyper Quick,247,344,0.00026850
Hyper Quick,247,345,0.00026260
Hyper Quick,247,346,0.00028610
Hyper Quick,247,347,0.00033720
Hyper Quick,247,348,0.00027150
Hyper Quick,247,349,0.00027460
Hyper Quick,247,350,0.00026660
Hyper Quick,247,351,0.00027790
Hyper Quick,247,352,0.00026240
Hyper Quick,247,353,0.00030030
Hyper Quick,247,354,0.00051510
Hyper Quick,247,355,0.00049770
Hyper Quick,247,356,0.00045520
Hyper Quick,247,357,0.00031480
Hyper Quick,247,358,0.00032030
Hyper Quick,247,359,0.00027990
Hyper Quick,247,360,0.00031230
Hyper Quick,247,361,0.00026370
Hyper Quick,247,362,0.00033840
Hyper Quick,247,363,0.00032690
Hyper Quick,247,364,0.00056590
Hyper Quick,247,365,0.00027000
Hyper Quick,247,366,0.00029110
Hyper Quick,247,367,0.00032940
Hyper Quick,247,368,0.00029500
Hyper Quick,247,369,0.00026350
Hyper Quick,247,370,0.00033710
Hyper Quick,247,371,0.00031470
Hyper Quick,247,372,0.00030110
Hyper Quick,247,373,0.00026870
Hyper Quick,247,374,0.00028740
Hyper Quick,247,375,0.00027860
Hyper Quick,247,376,0.00026440
Hyper Quick,247,377,0.00026470
Hyper Quick,247,378,0.00027990
Hyper Quick,247,379,0.00026600
Hyper Quick,247,380,0.00040190
Hyper Quick,247,381,0.00026000
Hyper Quick,247,382,0.00039720
Hyper Quick,247,383,0.00031490
Hyper Quick,247,384,0.00026530
Hyper Quick,247,385,0.00026050
Hyper Quick,247,386,0.00027880
Hyper Quick,247,387,0.00026390
Hyper Quick,247,388,0.00027550
Hyper Quick,247,389,0.00028820
Hyper Quick,247,390,0.00030430
Hyper Quick,247,391,0.00027630
Hyper Quick,247,392,0.00034970
Hyper Quick,247,393,0.00026910
Hyper Quick,247,394,0.00042290
Hyper Quick,247,395,0.00026830
Hyper Quick,247,396,0.00026670
Hyper Quick,247,397,0.00026740
Hyper Quick,247,398,0.00030390
Hyper Quick,247,399,0.00030410
Hyper Quick,247,400,0.00027790
Hyper Quick,247,401,0.00034240
Hyper Quick,247,402,0.00027050
Hyper Quick,247,403,0.00027000
Hyper Quick,247,404,0.00030110
Hyper Quick,247,405,0.00026220
Hyper Quick,247,406,0.00030140
Hyper Quick,247,407,0.00027570
Hyper Quick,247,408,0.00026560
Hyper Quick,247,409,0.00025770
Hyper Quick,247,410,0.00032940
Hyper Quick,247,411,0.00041960
Hyper Quick,247,412,0.00031780
Hyper Quick,247,413,0.00028460
Hyper Quick,247,414,0.00029060
Hyper Quick,247,415,0.00028800
Hyper Quick,247,416,0.00030830
Hyper Quick,247,417,0.00025960
Hyper Quick,247,418,0.00028430
Hyper Quick,247,419,0.00026300
Hyper Quick,247,420,0.00026800
Hyper Quick,247,421,0.00026150
Hyper Quick,247,422,0.00029160
Hyper Quick,247,423,0.00030520
Hyper Quick,247,424,0.00044750
Hyper Quick,247,425,0.00032290
Hyper Quick,247,426,0.00027610
Hyper Quick,247,427,0.00026960
Hyper Quick,247,428,0.00026870
Hyper Quick,247,429,0.00026830
Hyper Quick,247,430,0.00029680
Hyper Quick,247,431,0.00032500
Hyper Quick,247,432,0.00029640
Hyper Quick,247,433,0.00026300
Hyper Quick,247,434,0.00025960
Hyper Quick,247,435,0.00027380
Hyper Quick,247,436,0.00025870
Hyper Quick,247,437,0.00026660
Hyper Quick,247,438,0.00026720
Hyper Quick,247,439,0.00029680
Hyper Quick,247,440,0.00047030
Hyper Quick,247,441,0.00039400
Hyper Quick,247,442,0.00026110
Hyper Quick,247,443,0.00027640
Hyper Quick,247,444,0.00027690
Hyper Quick,247,445,0.00025960
Hyper Quick,247,446,0.00026550
Hyper Quick,247,447,0.00028170
Hyper Quick,247,448,0.00027190
Hyper Quick,247,449,0.00032440
Hyper Quick,247,450,0.00025520
Hyper Quick,247,451,0.00027180
Hyper Quick,247,452,0.00026480
Hyper Quick,247,453,0.00026090
Hyper Quick,247,454,0.00026350
Hyper Quick,247,455,0.00050340
Hyper Quick,247,456,0.00027280
Hyper Quick,247,457,0.00026180
Hyper Quick,247,458,0.00044350
Hyper Quick,247,459,0.00026370
Hyper Quick,247,460,0.00027050
Hyper Quick,247,461,0.00025710
Hyper Quick,247,462,0.00026030
Hyper Quick,247,463,0.00029480
Hyper Quick,247,464,0.00031370
Hyper Quick,247,465,0.00026810
Hyper Quick,247,466,0.00025880
Hyper Quick,247,467,0.00026150
Hyper Quick,247,468,0.00026230
Hyper Quick,247,469,0.00027350
Hyper Quick,247,470,0.00028950
Hyper Quick,247,471,0.00027630
Hyper Quick,247,472,0.00027410
Hyper Quick,247,473,0.00026940
Hyper Quick,247,474,0.00027530
Hyper Quick,247,475,0.00027040
Hyper Quick,247,476,0.00029120
Hyper Quick,247,477,0.00025930
Hyper Quick,247,478,0.00027380
Hyper Quick,247,479,0.00028710
Hyper Quick,247,480,0.00027020
Hyper Quick,247,481,0.00026710
Hyper Quick,247,482,0.00026420
Hyper Quick,247,483,0.00032330
Hyper Quick,247,484,0.00042180
Hyper Quick,247,485,0.00042670
Hyper Quick,247,486,0.00036450
Hyper Quick,247,487,0.00039490
Hyper Quick,247,488,0.00037460
Hyper Quick,247,489,0.00036990
Hyper Quick,247,490,0.00028110
Hyper Quick,247,491,0.00033740
Hyper Quick,247,492,0.00035760
Hyper Quick,247,493,0.00026600
Hyper Quick,247,494,0.00026850
Hyper Quick,247,495,0.00031350
Hyper Quick,247,496,0.00027460
Hyper Quick,247,497,0.00031840
Hyper Quick,247,498,0.00027080
Hyper Quick,247,499,0.00029520
Hyper Quick,247,500,0.00026190
I Can't Believe It Can Sort,247,1,0.00034040
I Can't Believe It Can Sort,247,2,0.00033670
I Can't Believe It Can Sort,247,3,0.00037340
I Can't Believe It Can Sort,247,4,0.00036410
I Can't Believe It Can Sort,247,5,0.00035630
I Can't Believe It Can Sort,247,6,0.00033640
I Can't Believe It Can Sort,247,7,0.00035080
I Can't Believe It Can Sort,247,8,0.00050440
I Can't Believe It Can Sort,247,9,0.00040340
I Can't Believe It Can Sort,247,10,0.00033090
I Can't Believe It Can Sort,247,11,0.00035780
I Can't Believe It Can Sort,247,12,0.00046380
I Can't Believe It Can Sort,247,13,0.00037260
I Can't Believe It Can Sort,247,14,0.00032480
I Can't Believe It Can Sort,247,15,0.00058590
I Can't Believe It Can Sort,247,16,0.00037710
I Can't Believe It Can Sort,247,17,0.00032860
I Can't Believe It Can Sort,247,18,0.00034220
I Can't Believe It Can Sort,247,19,0.00035160
I Can't Believe It Can Sort,247,20,0.00033400
I Can't Believe It Can Sort,247,21,0.00032740
I Can't Believe It Can Sort,247,22,0.00032740
I Can't Believe It Can Sort,247,23,0.00044110
I Can't Believe It Can Sort,247,24,0.00032990
I Can't Believe It Can Sort,247,25,0.00032740
I Can't Believe It Can Sort,247,26,0.00034030
I Can't Believe It Can Sort,247,27,0.00037850
I Can't Believe It Can Sort,247,28,0.00033940
I Can't Believe It Can Sort,247,29,0.00032840
I Can't Believe It Can Sort,247,30,0.00032280
I Can't Believe It Can Sort,247,31,0.00033360
I Can't Believe It Can Sort,247,32,0.00032920
I Can't Believe It Can Sort,247,33,0.00032800
I Can't Believe It Can Sort,247,34,0.00032720
I Can't Believe It Can Sort,247,35,0.00035080
I Can't Believe It Can Sort,247,36,0.00033200
I Can't Believe It Can Sort,247,37,0.00034580
I Can't Believe It Can Sort,247,38,0.00032300
I Can't Believe It Can Sort,247,39,0.00033310
I Can't Believe It Can Sort,247,40,0.00032320
I Can't Believe It Can Sort,247,41,0.00035220
I Can't Believe It Can Sort,247,42,0.00050680
I Can't Believe It Can Sort,247,43,0.00035520
I Can't Believe It Can Sort,247,44,0.00032120
I Can't Believe It Can Sort,247,45,0.00039530
I Can't Believe It Can Sort,247,46,0.00032600
I Can't Believe It Can Sort,247,47,0.00033940
I Can't Believe It Can Sort,247,48,0.00032280
I Can't Believe It Can Sort,247,49,0.00033000
I Can't Believe It Can Sort,247,50,0.00033210
I Can't Believe It Can Sort,247,51,0.00034930
I Can't Believe It Can Sort,247,52,0.00032560
I Can't Believe It Can Sort,247,53,0.00033120
I Can't Believe It Can Sort,247,54,0.00036750
I Can't Believe It Can Sort,247,55,0.00032850
I Can't Believe It Can Sort,247,56,0.00032120
I Can't Believe It Can Sort,247,57,0.00046900
I Can't Believe It Can Sort,247,58,0.00053220
I Can't Believe It Can Sort,247,59,0.00041350
I Can't Believe It Can Sort,247,60,0.00035060
I Can't Believe It Can Sort,247,61,0.00032500
I Can't Believe It Can Sort,247,62,0.00032330
I Can't Believe It Can Sort,247,63,0.00033270
I Can't Believe It Can Sort,247,64,0.00032160
I Can't Believe It Can Sort,247,65,0.00033370
I Can't Believe It Can Sort,247,66,0.00032590
I Can't Believe It Can Sort,247,67,0.00035620
I Can't Believe It Can Sort,247,68,0.00032590
I Can't Believe It Can Sort,247,69,0.00033930
I Can't Believe It Can Sort,247,70,0.00034450
I Can't Believe It Can Sort,247,71,0.00034840
I Can't Believe It Can Sort,247,72,0.00049960
I Can't Believe It Can Sort,247,73,0.00034580
I Can't Believe It Can Sort,247,74,0.00043300
I Can't Believe It Can Sort,247,75,0.00035000
I Can't Believe It Can Sort,247,76,0.00034560
I Can't Believe It Can Sort,247,77,0.00032450
I Can't Believe It Can Sort,247,78,0.00033810
I Can't Believe It Can Sort,247,79,0.00033120
I Can't Believe It Can Sort,247,80,0.00032510
I Can't Believe It Can Sort,247,81,0.00032810
I Can't Believe It Can Sort,247,82,0.00033870
I Can't Believe It Can Sort,247,83,0.00044140
I Can't Believe It Can Sort,247,84,0.00034930
I Can't Believe It Can Sort,247,85,0.00032800
I Can't Believe It Can Sort,247,86,0.00050860
I Can't Believe It Can Sort,247,87,0.00057640
I Can't Believe It Can Sort,247,88,0.00032890
I Can't Believe It Can Sort,247,89,0.00057510
I Can't Believe It Can Sort,247,90,0.00052830
I Can't Believe It Can Sort,247,91,0.00037340
I Can't Believe It Can Sort,247,92,0.00032790
I Can't Believe It Can Sort,247,93,0.00055370
I Can't Believe It Can Sort,247,94,0.00032240
I Can't Believe It Can Sort,247,95,0.00041220
I Can't Believe It Can Sort,247,96,0.00032940
I Can't Believe It Can Sort,247,97,0.00032910
I Can't Believe It Can Sort,247,98,0.00032250
I Can't Believe It Can Sort,247,99,0.00037320
I Can't Believe It Can Sort,247,100,0.00032520
I Can't Believe It Can Sort,247,101,0.00034640
I Can't Believe It Can Sort,247,102,0.00033340
I Can't Believe It Can Sort,247,103,0.00033430
I Can't Believe It Can Sort,247,104,0.00032810
I Can't Believe It Can Sort,247,105,0.00033090
I Can't Believe It Can Sort,247,106,0.00034150
I Can't Believe It Can Sort,247,107,0.00037230
I Can't Believe It Can Sort,247,108,0.00032600
I Can't Believe It Can Sort,247,109,0.00032060
I Can't Believe It Can Sort,247,110,0.00060560
I Can't Believe It Can Sort,247,111,0.00034850
I Can't Believe It Can Sort,247,112,0.00032830
I Can't Believe It Can Sort,247,113,0.00032880
I Can't Believe It Can Sort,247,114,0.00032780
I Can't Believe It Can Sort,247,115,0.00040210
I Can't Believe It Can Sort,247,116,0.00036040
I Can't Believe It Can Sort,247,117,0.00032310
I Can't Believe It Can Sort,247,118,0.00032410
I Can't Believe It Can Sort,247,119,0.00033800
I Can't Believe It Can Sort,247,120,0.00032900
I Can't Believe It Can Sort,247,121,0.00041160
I Can't Believe It Can Sort,247,122,0.00032560
I Can't Believe It Can Sort,247,123,0.00037770
I Can't Believe It Can Sort,247,124,0.00034050
I Can't Believe It Can Sort,247,125,0.00032270
I Can't Believe It Can Sort,247,126,0.00049200
I Can't Believe It Can Sort,247,127,0.00033150
I Can't Believe It Can Sort,247,128,0.00032520
I Can't Believe It Can Sort,247,129,0.00035010
I Can't Believe It Can Sort,247,130,0.00033000
I Can't Believe It Can Sort,247,131,0.00035070
I Can't Believe It Can Sort,247,132,0.00032600
I Can't Believe It Can Sort,247,133,0.00032380
I Can't Believe It Can Sort,247,134,0.00033200
I Can't Believe It Can Sort,247,135,0.00037260
I Can't Believe It Can Sort,247,136,0.00032500
I Can't Believe It Can Sort,247,137,0.00035760
I Can't Believe It Can Sort,247,138,0.00048250
I Can't Believe It Can Sort,247,139,0.00035920
I Can't Believe It Can Sort,247,140,0.00040690
I Can't Believe It Can Sort,247,141,0.00032910
I Can't Believe It Can Sort,247,142,0.00032860
I Can't Believe It Can Sort,247,143,0.00036070
I Can't Believe It Can Sort,247,144,0.00035460
I Can't Believe It Can Sort,247,145,0.00033080
I Can't Believe It Can Sort,247,146,0.00032990
I Can't Believe It Can Sort,247,147,0.00035320
I Can't Believe It Can Sort,247,148,0.00032620
I Can't Believe It Can Sort,247,149,0.00032070
I Can't Believe It Can Sort,247,150,0.00033990
I Can't Believe It Can Sort,247,151,0.00034600
I Can't Believe It Can Sort,247,152,0.00032750
I Can't Believe It Can Sort,247,153,0.00037430
I Can't Believe It Can Sort,247,154,0.00032600
I Can't Believe It Can Sort,247,155,0.00035610
I Can't Believe It Can Sort,247,156,0.00032470
I Can't Believe It Can Sort,247,157,0.00032220
I Can't Believe It Can Sort,247,158,0.00032370
I Can't Believe It Can Sort,247,159,0.00035670
I Can't Believe It Can Sort,247,160,0.00039550
I Can't Believe It Can Sort,247,161,0.00032670
I Can't Believe It Can Sort,247,162,0.00034390
