Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bucket Sort,1000,905,0.00070200
Bucket Sort,1000,906,0.00091550
Bucket Sort,1000,907,0.00085570
Bucket Sort,1000,908,0.00109820
Bucket Sort,1000,909,0.00121740
Bucket Sort,1000,910,0.00081940
Bucket Sort,1000,911,0.00082310
Bucket Sort,1000,912,0.00087250
Bucket Sort,1000,913,0.00081300
Bucket Sort,1000,914,0.00048760
Bucket Sort,1000,915,0.00084370
Bucket Sort,1000,916,0.00081940
Bucket Sort,1000,917,0.00081150
Bucket Sort,1000,918,0.00083360
Bucket Sort,1000,919,0.00085560
Bucket Sort,1000,920,0.00102370
Bucket Sort,1000,921,0.00098650
Bucket Sort,1000,922,0.00086490
Bucket Sort,1000,923,0.00083950
Bucket Sort,1000,924,0.00082080
Bucket Sort,1000,925,0.00093470
Bucket Sort,1000,926,0.00082650
Bucket Sort,1000,927,0.00096920
Bucket Sort,1000,928,0.00104260
Bucket Sort,1000,929,0.00059270
Bucket Sort,1000,930,0.00093680
Bucket Sort,1000,931,0.00077240
Bucket Sort,1000,932,0.00089360
Bucket Sort,1000,933,0.00086890
Bucket Sort,1000,934,0.00065170
Bucket Sort,1000,935,0.00082420
Bucket Sort,1000,936,0.00087840
Bucket Sort,1000,937,0.00070920
Bucket Sort,1000,938,0.00086480
Bucket Sort,1000,939,0.00051430
Bucket Sort,1000,940,0.00086750
Bucket Sort,1000,941,0.00085760
Bucket Sort,1000,942,0.00056420
Bucket Sort,1000,943,0.00083130
Bucket Sort,1000,944,0.00087270
Bucket Sort,1000,945,0.00084400
Bucket Sort,1000,946,0.00100610
Bucket Sort,1000,947,0.00084880
Bucket Sort,1000,948,0.00072540
Bucket Sort,1000,949,0.00085860
Bucket Sort,1000,950,0.00090140
Bucket Sort,1000,951,0.00093790
Bucket Sort,1000,952,0.00088700
Bucket Sort,1000,953,0.00082010
Bucket Sort,1000,954,0.00086760
Bucket Sort,1000,955,0.00089980
Bucket Sort,1000,956,0.00075200
Bucket Sort,1000,957,0.00084760
Bucket Sort,1000,958,0.00099310
Bucket Sort,1000,959,0.00085890
Bucket Sort,1000,960,0.00088100
Bucket Sort,1000,961,0.00095830
Bucket Sort,1000,962,0.00109420
Bucket Sort,1000,963,0.00058380
Bucket Sort,1000,964,0.00088100
Bucket Sort,1000,965,0.00082520
Bucket Sort,1000,966,0.00081980
Bucket Sort,1000,967,0.00092790
Bucket Sort,1000,968,0.00059190
Bucket Sort,1000,969,0.00084480
Bucket Sort,1000,970,0.00079810
Bucket Sort,1000,971,0.00100250
Bucket Sort,1000,972,0.00093410
Bucket Sort,1000,973,0.00087770
Bucket Sort,1000,974,0.00100500
Bucket Sort,1000,975,0.00096610
Bucket Sort,1000,976,0.00081020
Bucket Sort,1000,977,0.00503940
Bucket Sort,1000,978,0.00082260
Bucket Sort,1000,979,0.00086660
Bucket Sort,1000,980,0.00072490
Bucket Sort,1000,981,0.00064580
Bucket Sort,1000,982,0.00082470
Bucket Sort,1000,983,0.00088610
Bucket Sort,1000,984,0.00072030
Bucket Sort,1000,985,0.00075550
Bucket Sort,1000,986,0.00086250
Bucket Sort,1000,987,0.00057550
Bucket Sort,1000,988,0.00078740
Bucket Sort,1000,989,0.00088110
Bucket Sort,1000,990,0.00082190
Bucket Sort,1000,991,0.00071800
Bucket Sort,1000,992,0.00079880
Bucket Sort,1000,993,0.00065030
Bucket Sort,1000,994,0.00086250
Bucket Sort,1000,995,0.00086370
Bucket Sort,1000,996,0.00088160
Bucket Sort,1000,997,0.00081990
Bucket Sort,1000,998,0.00086960
Bucket Sort,1000,999,0.00049240
Bucket Sort,1000,1000,0.00087520
Burst Sort,1000,1,0.00053680
Burst Sort,1000,2,0.00049970
Burst Sort,1000,3,0.00051790
Burst Sort,1000,4,0.00060510
Burst Sort,1000,5,0.00049430
Burst Sort,1000,6,0.00051060
Burst Sort,1000,7,0.00047870
Burst Sort,1000,8,0.00055280
Burst Sort,1000,9,0.00261380
Burst Sort,1000,10,0.00046570
Burst Sort,1000,11,0.00050510
Burst Sort,1000,12,0.00054920
Burst Sort,1000,13,0.00058320
Burst Sort,1000,14,0.00051540
Burst Sort,1000,15,0.00046830
Burst Sort,1000,16,0.00056190
Burst Sort,1000,17,0.00048270
Burst Sort,1000,18,0.00046820
Burst Sort,1000,19,0.00057820
Burst Sort,1000,20,0.00052790
Burst Sort,1000,21,0.00067960
Burst Sort,1000,22,0.00045670
Burst Sort,1000,23,0.00056810
Burst Sort,1000,24,0.00053860
Burst Sort,1000,25,0.00051680
Burst Sort,1000,26,0.00050860
Burst Sort,1000,27,0.00047490
Burst Sort,1000,28,0.00051530
Burst Sort,1000,29,0.00048080
Burst Sort,1000,30,0.00046360
Burst Sort,1000,31,0.00050280
Burst Sort,1000,32,0.00048730
Burst Sort,1000,33,0.00046950
Burst Sort,1000,34,0.00061050
Burst Sort,1000,35,0.00046500
Burst Sort,1000,36,0.00048470
Burst Sort,1000,37,0.00047920
Burst Sort,1000,38,0.00046670
Burst Sort,1000,39,0.00056620
Burst Sort,1000,40,0.00084240
Burst Sort,1000,41,0.00056330
Burst Sort,1000,42,0.00075440
Burst Sort,1000,43,0.00070380
Burst Sort,1000,44,0.00055330
Burst Sort,1000,45,0.00078750
Burst Sort,1000,46,0.00048770
Burst Sort,1000,47,0.00073520
Burst Sort,1000,48,0.00048820
Burst Sort,1000,49,0.00047110
Burst Sort,1000,50,0.00077230
Burst Sort,1000,51,0.00073150
Burst Sort,1000,52,0.00046290
Burst Sort,1000,53,0.00046440
Burst Sort,1000,54,0.00047850
Burst Sort,1000,55,0.00061750
Burst Sort,1000,56,0.00077510
Burst Sort,1000,57,0.00078130
Burst Sort,1000,58,0.00046360
Burst Sort,1000,59,0.00047730
Burst Sort,1000,60,0.00076870
Burst Sort,1000,61,0.00047140
Burst Sort,1000,62,0.00056930
Burst Sort,1000,63,0.00053990
Burst Sort,1000,64,0.00046140
Burst Sort,1000,65,0.00059870
Burst Sort,1000,66,0.00077150
Burst Sort,1000,67,0.00078030
Burst Sort,1000,68,0.00048250
Burst Sort,1000,69,0.00057770
Burst Sort,1000,70,0.00050420
Burst Sort,1000,71,0.00077140
Burst Sort,1000,72,0.00068840
Burst Sort,1000,73,0.00049100
Burst Sort,1000,74,0.00051110
Burst Sort,1000,75,0.00066890
Burst Sort,1000,76,0.00076530
Burst Sort,1000,77,0.00046810
Burst Sort,1000,78,0.00047450
Burst Sort,1000,79,0.00046160
Burst Sort,1000,80,0.00059880
Burst Sort,1000,81,0.00067070
Burst Sort,1000,82,0.00077960
Burst Sort,1000,83,0.00047100
Burst Sort,1000,84,0.00069780
Burst Sort,1000,85,0.00079960
Burst Sort,1000,86,0.00046580
Burst Sort,1000,87,0.00077020
Burst Sort,1000,88,0.00051530
Burst Sort,1000,89,0.00046620
Burst Sort,1000,90,0.00050070
Burst Sort,1000,91,0.00058760
Burst Sort,1000,92,0.00077140
Burst Sort,1000,93,0.00046570
Burst Sort,1000,94,0.00046430
Burst Sort,1000,95,0.00047870
Burst Sort,1000,96,0.00046200
Burst Sort,1000,97,0.00076370
Burst Sort,1000,98,0.00046340
Burst Sort,1000,99,0.00045820
Burst Sort,1000,100,0.00047550
Burst Sort,1000,101,0.00046660
Burst Sort,1000,102,0.00046960
Burst Sort,1000,103,0.00046690
Burst Sort,1000,104,0.00077140
Burst Sort,1000,105,0.00051920
Burst Sort,1000,106,0.00048740
Burst Sort,1000,107,0.00046760
Burst Sort,1000,108,0.00076910
Burst Sort,1000,109,0.00046230
Burst Sort,1000,110,0.00046500
Burst Sort,1000,111,0.00046140
Burst Sort,1000,112,0.00046630
Burst Sort,1000,113,0.00051310
Burst Sort,1000,114,0.00058050
Burst Sort,1000,115,0.00077140
Burst Sort,1000,116,0.00047240
Burst Sort,1000,117,0.00051190
Burst Sort,1000,118,0.00046730
Burst Sort,1000,119,0.00046760
Burst Sort,1000,120,0.00076130
Burst Sort,1000,121,0.00048070
Burst Sort,1000,122,0.00054770
Burst Sort,1000,123,0.00047020
Burst Sort,1000,124,0.00048890
Burst Sort,1000,125,0.00050020
Burst Sort,1000,126,0.00076590
Burst Sort,1000,127,0.00047080
Burst Sort,1000,128,0.00055850
Burst Sort,1000,129,0.00052170
Burst Sort,1000,130,0.00050500
Burst Sort,1000,131,0.00048550
Burst Sort,1000,132,0.00078890
Burst Sort,1000,133,0.00055520
Burst Sort,1000,134,0.00055030
Burst Sort,1000,135,0.00050400
Burst Sort,1000,136,0.00051520
Burst Sort,1000,137,0.00077410
Burst Sort,1000,138,0.00051050
Burst Sort,1000,139,0.00046670
Burst Sort,1000,140,0.00047070
Burst Sort,1000,141,0.00050220
Burst Sort,1000,142,0.00046990
Burst Sort,1000,143,0.00077140
Burst Sort,1000,144,0.00052090
Burst Sort,1000,145,0.00046660
Burst Sort,1000,146,0.00046710
Burst Sort,1000,147,0.00052600
Burst Sort,1000,148,0.00059470
Burst Sort,1000,149,0.00076440
Burst Sort,1000,150,0.00070090
Burst Sort,1000,151,0.00052290
Burst Sort,1000,152,0.00047130
Burst Sort,1000,153,0.00076980
Burst Sort,1000,154,0.00046950
Burst Sort,1000,155,0.00052860
Burst Sort,1000,156,0.00046220
Burst Sort,1000,157,0.00046800
Burst Sort,1000,158,0.00047970
Burst Sort,1000,159,0.00055990
Burst Sort,1000,160,0.00076460
Burst Sort,1000,161,0.00047510
Burst Sort,1000,162,0.00046690
Burst Sort,1000,163,0.00058980
Burst Sort,1000,164,0.00046450
Burst Sort,1000,165,0.00046440
Burst Sort,1000,166,0.00079920
Burst Sort,1000,167,0.00055000
Burst Sort,1000,168,0.00048810
Burst Sort,1000,169,0.00047980
Burst Sort,1000,170,0.00047210
Burst Sort,1000,171,0.00076200
Burst Sort,1000,172,0.00046370
Burst Sort,1000,173,0.00047540
Burst Sort,1000,174,0.00050720
Burst Sort,1000,175,0.00046680
Burst Sort,1000,176,0.00046220
Burst Sort,1000,177,0.00076850
Burst Sort,1000,178,0.00046710
Burst Sort,1000,179,0.00046900
Burst Sort,1000,180,0.00051070
Burst Sort,1000,181,0.00047270
Burst Sort,1000,182,0.00046210
Burst Sort,1000,183,0.00076840
Burst Sort,1000,184,0.00056170
Burst Sort,1000,185,0.00051680
Burst Sort,1000,186,0.00051040
Burst Sort,1000,187,0.00055150
Burst Sort,1000,188,0.00078780
Burst Sort,1000,189,0.00047910
Burst Sort,1000,190,0.00047970
Burst Sort,1000,191,0.00051440
Burst Sort,1000,192,0.00050830
Burst Sort,1000,193,0.00048730
Burst Sort,1000,194,0.00077210
Burst Sort,1000,195,0.00054310
Burst Sort,1000,196,0.00047690
Burst Sort,1000,197,0.00048870
Burst Sort,1000,198,0.00046040
Burst Sort,1000,199,0.00049600
Burst Sort,1000,200,0.00076300
Burst Sort,1000,201,0.00051390
Burst Sort,1000,202,0.00051730
Burst Sort,1000,203,0.00048200
Burst Sort,1000,204,0.00062500
Burst Sort,1000,205,0.00077040
Burst Sort,1000,206,0.00047880
Burst Sort,1000,207,0.00046330
Burst Sort,1000,208,0.00058810
Burst Sort,1000,209,0.00048070
Burst Sort,1000,210,0.00053090
Burst Sort,1000,211,0.00077590
Burst Sort,1000,212,0.00051940
Burst Sort,1000,213,0.00059810
Burst Sort,1000,214,0.00056580
Burst Sort,1000,215,0.00048370
Burst Sort,1000,216,0.00077310
Burst Sort,1000,217,0.00046530
Burst Sort,1000,218,0.00056480
Burst Sort,1000,219,0.00051660
Burst Sort,1000,220,0.00046440
Burst Sort,1000,221,0.00074750
Burst Sort,1000,222,0.00050550
Burst Sort,1000,223,0.00055070
Burst Sort,1000,224,0.00057730
Burst Sort,1000,225,0.00053660
Burst Sort,1000,226,0.00077660
Burst Sort,1000,227,0.00065450
Burst Sort,1000,228,0.00050050
Burst Sort,1000,229,0.00056770
Burst Sort,1000,230,0.00052580
Burst Sort,1000,231,0.00077540
Burst Sort,1000,232,0.00055740
Burst Sort,1000,233,0.00047570
Burst Sort,1000,234,0.00048130
Burst Sort,1000,235,0.00059200
Burst Sort,1000,236,0.00047660
Burst Sort,1000,237,0.00076700
Burst Sort,1000,238,0.00049850
Burst Sort,1000,239,0.00046610
Burst Sort,1000,240,0.00051240
Burst Sort,1000,241,0.00051250
Burst Sort,1000,242,0.00061220
Burst Sort,1000,243,0.00045770
Burst Sort,1000,244,0.00048540
Burst Sort,1000,245,0.00046810
Burst Sort,1000,246,0.00077630
Burst Sort,1000,247,0.00048750
Burst Sort,1000,248,0.00045840
Burst Sort,1000,249,0.00055530
Burst Sort,1000,250,0.00046790
Burst Sort,1000,251,0.00054760
Burst Sort,1000,252,0.00046710
Burst Sort,1000,253,0.00060590
Burst Sort,1000,254,0.00048670
Burst Sort,1000,255,0.00050550
Burst Sort,1000,256,0.00059090
Burst Sort,1000,257,0.00060500
Burst Sort,1000,258,0.00047280
Burst Sort,1000,259,0.00049910
Burst Sort,1000,260,0.00067170
Burst Sort,1000,261,0.00073710
Burst Sort,1000,262,0.00058810
Burst Sort,1000,263,0.00083790
Burst Sort,1000,264,0.00048100
Burst Sort,1000,265,0.00082180
Burst Sort,1000,266,0.00051450
Burst Sort,1000,267,0.00045640
Burst Sort,1000,268,0.00081630
Burst Sort,1000,269,0.00048240
Burst Sort,1000,270,0.00047680
Burst Sort,1000,271,0.00081010
Burst Sort,1000,272,0.00046030
Burst Sort,1000,273,0.00082430
Burst Sort,1000,274,0.00050500
Burst Sort,1000,275,0.00048520
Burst Sort,1000,276,0.00081270
Burst Sort,1000,277,0.00050360
Burst Sort,1000,278,0.00061460
Burst Sort,1000,279,0.00046060
Burst Sort,1000,280,0.00053110
Burst Sort,1000,281,0.00046090
Burst Sort,1000,282,0.00085450
Burst Sort,1000,283,0.00050970
Burst Sort,1000,284,0.00054530
Burst Sort,1000,285,0.00051070
Burst Sort,1000,286,0.00046360
Burst Sort,1000,287,0.00053140
Burst Sort,1000,288,0.00081040
Burst Sort,1000,289,0.00045830
Burst Sort,1000,290,0.00050460
Burst Sort,1000,291,0.00047930
Burst Sort,1000,292,0.00049430
Burst Sort,1000,293,0.00048870
Burst Sort,1000,294,0.00081140
Burst Sort,1000,295,0.00046180
Burst Sort,1000,296,0.00047150
Burst Sort,1000,297,0.00054920
Burst Sort,1000,298,0.00047680
Burst Sort,1000,299,0.00059730
Burst Sort,1000,300,0.00085020
Burst Sort,1000,301,0.00048320
Burst Sort,1000,302,0.00050690
Burst Sort,1000,303,0.00046200
Burst Sort,1000,304,0.00046180
Burst Sort,1000,305,0.00051990
Burst Sort,1000,306,0.00078400
Burst Sort,1000,307,0.00060380
Burst Sort,1000,308,0.00046300
Burst Sort,1000,309,0.00058790
Burst Sort,1000,310,0.00067510
Burst Sort,1000,311,0.00046270
Burst Sort,1000,312,0.00077580
Burst Sort,1000,313,0.00049800
Burst Sort,1000,314,0.00051060
Burst Sort,1000,315,0.00049790
Burst Sort,1000,316,0.00064950
Burst Sort,1000,317,0.00061420
Burst Sort,1000,318,0.00076790
Burst Sort,1000,319,0.00075740
Burst Sort,1000,320,0.00053410
Burst Sort,1000,321,0.00060820
Burst Sort,1000,322,0.00069930
Burst Sort,1000,323,0.00077570
Burst Sort,1000,324,0.00061580
Burst Sort,1000,325,0.00052250
Burst Sort,1000,326,0.00054670
Burst Sort,1000,327,0.00074750
Burst Sort,1000,328,0.00077920
Burst Sort,1000,329,0.00056250
Burst Sort,1000,330,0.00072990
Burst Sort,1000,331,0.00074260
Burst Sort,1000,332,0.00056730
Burst Sort,1000,333,0.00076950
Burst Sort,1000,334,0.00055100
Burst Sort,1000,335,0.00057190
Burst Sort,1000,336,0.00083680
Burst Sort,1000,337,0.00046420
Burst Sort,1000,338,0.00078270
Burst Sort,1000,339,0.00054360
Burst Sort,1000,340,0.00056160
Burst Sort,1000,341,0.00048050
Burst Sort,1000,342,0.00081020
Burst Sort,1000,343,0.00077050
Burst Sort,1000,344,0.00059260
Burst Sort,1000,345,0.00051640
Burst Sort,1000,346,0.00083790
Burst Sort,1000,347,0.00077230
Burst Sort,1000,348,0.00056940
Burst Sort,1000,349,0.00055690
Burst Sort,1000,350,0.00047110
Burst Sort,1000,351,0.00083720
Burst Sort,1000,352,0.00046920
Burst Sort,1000,353,0.00077490
Burst Sort,1000,354,0.00067840
Burst Sort,1000,355,0.00057280
Burst Sort,1000,356,0.00077920
Burst Sort,1000,357,0.00083590
Burst Sort,1000,358,0.00049390
Burst Sort,1000,359,0.00059190
Burst Sort,1000,360,0.00058080
Burst Sort,1000,361,0.00058030
Burst Sort,1000,362,0.00078350
Burst Sort,1000,363,0.00069370
Burst Sort,1000,364,0.00052280
Burst Sort,1000,365,0.00223960
Burst Sort,1000,366,0.00077450
Burst Sort,1000,367,0.00076920
Burst Sort,1000,368,0.00047490
Burst Sort,1000,369,0.00077370
Burst Sort,1000,370,0.00047730
Burst Sort,1000,371,0.00075540
Burst Sort,1000,372,0.00060510
Burst Sort,1000,373,0.00052180
Burst Sort,1000,374,0.00077040
Burst Sort,1000,375,0.00074830
Burst Sort,1000,376,0.00054640
Burst Sort,1000,377,0.00049630
Burst Sort,1000,378,0.00080000
Burst Sort,1000,379,0.00063820
Burst Sort,1000,380,0.00077290
Burst Sort,1000,381,0.00075070
Burst Sort,1000,382,0.00076580
Burst Sort,1000,383,0.00294210
Burst Sort,1000,384,0.00084010
Burst Sort,1000,385,0.00058320
Burst Sort,1000,386,0.00063100
Burst Sort,1000,387,0.00046080
Burst Sort,1000,388,0.00081370
Burst Sort,1000,389,0.00059590
Burst Sort,1000,390,0.00073280
Burst Sort,1000,391,0.00079970
Burst Sort,1000,392,0.00080460
Burst Sort,1000,393,0.00047950
Burst Sort,1000,394,0.00073720
Burst Sort,1000,395,0.00079880
Burst Sort,1000,396,0.00059720
Burst Sort,1000,397,0.00080700
Burst Sort,1000,398,0.00067960
Burst Sort,1000,399,0.00050790
Burst Sort,1000,400,0.00080200
Burst Sort,1000,401,0.00080740
Burst Sort,1000,402,0.00047460
Burst Sort,1000,403,0.00059280
Burst Sort,1000,404,0.00047220
Burst Sort,1000,405,0.00079300
Burst Sort,1000,406,0.00079790
Burst Sort,1000,407,0.00054470
Burst Sort,1000,408,0.00054110
Burst Sort,1000,409,0.00082750
Burst Sort,1000,410,0.00066290
Burst Sort,1000,411,0.00065610
Burst Sort,1000,412,0.00055700
Burst Sort,1000,413,0.00081170
Burst Sort,1000,414,0.00068210
Burst Sort,1000,415,0.00081350
Burst Sort,1000,416,0.00077840
Burst Sort,1000,417,0.00059400
Burst Sort,1000,418,0.00080520
Burst Sort,1000,419,0.00077210
Burst Sort,1000,420,0.00081530
Burst Sort,1000,421,0.00073360
Burst Sort,1000,422,0.00080150
Burst Sort,1000,423,0.00077020
Burst Sort,1000,424,0.00080860
Burst Sort,1000,425,0.00053830
Burst Sort,1000,426,0.00080940
Burst Sort,1000,427,0.00077090
Burst Sort,1000,428,0.00059050
Burst Sort,1000,429,0.00081100
Burst Sort,1000,430,0.00076880
Burst Sort,1000,431,0.00066890
Burst Sort,1000,432,0.00078020
Burst Sort,1000,433,0.00059660
Burst Sort,1000,434,0.00068780
Burst Sort,1000,435,0.00060590
Burst Sort,1000,436,0.00077130
Burst Sort,1000,437,0.00047180
Burst Sort,1000,438,0.00055290
Burst Sort,1000,439,0.00079980
Burst Sort,1000,440,0.00080330
Burst Sort,1000,441,0.00064790
Burst Sort,1000,442,0.00066400
Burst Sort,1000,443,0.00070940
Burst Sort,1000,444,0.00080720
Burst Sort,1000,445,0.00079590
Burst Sort,1000,446,0.00047560
Burst Sort,1000,447,0.00082280
Burst Sort,1000,448,0.00063420
Burst Sort,1000,449,0.00049870
Burst Sort,1000,450,0.00082090
Burst Sort,1000,451,0.00055840
Burst Sort,1000,452,0.00047020
Burst Sort,1000,453,0.00081460
Burst Sort,1000,454,0.00081140
Burst Sort,1000,455,0.00050830
Burst Sort,1000,456,0.00059570
Burst Sort,1000,457,0.00081370
Burst Sort,1000,458,0.00052450
Burst Sort,1000,459,0.00054320
Burst Sort,1000,460,0.00080740
Burst Sort,1000,461,0.00046450
Burst Sort,1000,462,0.00061910
Burst Sort,1000,463,0.00081140
Burst Sort,1000,464,0.00081150
Burst Sort,1000,465,0.00055950
Burst Sort,1000,466,0.00063090
Burst Sort,1000,467,0.00050450
Burst Sort,1000,468,0.00081260
Burst Sort,1000,469,0.00081600
Burst Sort,1000,470,0.00054730
Burst Sort,1000,471,0.00047820
Burst Sort,1000,472,0.00083570
Burst Sort,1000,473,0.00055810
Burst Sort,1000,474,0.00050770
Burst Sort,1000,475,0.00081570
Burst Sort,1000,476,0.00051680
Burst Sort,1000,477,0.00051860
Burst Sort,1000,478,0.00080670
Burst Sort,1000,479,0.00080600
Burst Sort,1000,480,0.00046140
Burst Sort,1000,481,0.00071970
Burst Sort,1000,482,0.00049730
Burst Sort,1000,483,0.00080350
Burst Sort,1000,484,0.00080400
Burst Sort,1000,485,0.00046650
Burst Sort,1000,486,0.00045870
Burst Sort,1000,487,0.00080210
Burst Sort,1000,488,0.00049380
Burst Sort,1000,489,0.00057790
Burst Sort,1000,490,0.00080480
Burst Sort,1000,491,0.00058660
Burst Sort,1000,492,0.00058470
Burst Sort,1000,493,0.00080170
Burst Sort,1000,494,0.00086400
Burst Sort,1000,495,0.00056270
Burst Sort,1000,496,0.00048710
Burst Sort,1000,497,0.00072820
Burst Sort,1000,498,0.00077250
Burst Sort,1000,499,0.00061590
Burst Sort,1000,500,0.00065980
Burst Sort,1000,501,0.00061990
Burst Sort,1000,502,0.00050430
Burst Sort,1000,503,0.00093280
Burst Sort,1000,504,0.00099290
Burst Sort,1000,505,0.00047000
Burst Sort,1000,506,0.00064060
Burst Sort,1000,507,0.00488650
Burst Sort,1000,508,0.00079000
Burst Sort,1000,509,0.00046890
Burst Sort,1000,510,0.00080250
Burst Sort,1000,511,0.00087270
Burst Sort,1000,512,0.00067410
Burst Sort,1000,513,0.00076440
Burst Sort,1000,514,0.00077900
Burst Sort,1000,515,0.00069440
Burst Sort,1000,516,0.00057480
Burst Sort,1000,517,0.00080810
Burst Sort,1000,518,0.00087590
Burst Sort,1000,519,0.00083910
Burst Sort,1000,520,0.00083350
Burst Sort,1000,521,0.00083360
Burst Sort,1000,522,0.00071920
Burst Sort,1000,523,0.00084380
Burst Sort,1000,524,0.00082380
Burst Sort,1000,525,0.00058180
Burst Sort,1000,526,0.00080840
Burst Sort,1000,527,0.00084020
Burst Sort,1000,528,0.00090890
Burst Sort,1000,529,0.00066220
Burst Sort,1000,530,0.00081930
Burst Sort,1000,531,0.00060610
Burst Sort,1000,532,0.00064820
Burst Sort,1000,533,0.00082640
Burst Sort,1000,534,0.00077150
Burst Sort,1000,535,0.00083630
Burst Sort,1000,536,0.00081920
Burst Sort,1000,537,0.00052920
Burst Sort,1000,538,0.00083520
Burst Sort,1000,539,0.00070940
Burst Sort,1000,540,0.00077250
Burst Sort,1000,541,0.00078730
Burst Sort,1000,542,0.00081740
Burst Sort,1000,543,0.00057120
Burst Sort,1000,544,0.00079350
Burst Sort,1000,545,0.00082870
Burst Sort,1000,546,0.00747880
Burst Sort,1000,547,0.00056850
Burst Sort,1000,548,0.00082360
Burst Sort,1000,549,0.00084630
Burst Sort,1000,550,0.00069930
Burst Sort,1000,551,0.00071780
Burst Sort,1000,552,0.00070760
Burst Sort,1000,553,0.00074270
Burst Sort,1000,554,0.00054830
Burst Sort,1000,555,0.00059410
Burst Sort,1000,556,0.00069740
Burst Sort,1000,557,0.00078860
Burst Sort,1000,558,0.00068530
Burst Sort,1000,559,0.00839100
Burst Sort,1000,560,0.00080910
Burst Sort,1000,561,0.00079910
Burst Sort,1000,562,0.00504560
Burst Sort,1000,563,0.00079410
Burst Sort,1000,564,0.00055470
Burst Sort,1000,565,0.00058870
Burst Sort,1000,566,0.00090830
Burst Sort,1000,567,0.00063370
Burst Sort,1000,568,0.00048480
Burst Sort,1000,569,0.00057010
Burst Sort,1000,570,0.00048530
Burst Sort,1000,571,0.00048940
Burst Sort,1000,572,0.00070020
Burst Sort,1000,573,0.00058790
Burst Sort,1000,574,0.00050030
Burst Sort,1000,575,0.00049690
Burst Sort,1000,576,0.00061760
Burst Sort,1000,577,0.00064980
Burst Sort,1000,578,0.00059880
Burst Sort,1000,579,0.00055150
Burst Sort,1000,580,0.00070140
Burst Sort,1000,581,0.00084150
Burst Sort,1000,582,0.00070590
Burst Sort,1000,583,0.00076740
Burst Sort,1000,584,0.00081200
Burst Sort,1000,585,0.00051750
Burst Sort,1000,586,0.00047180
Burst Sort,1000,587,0.00081250
Burst Sort,1000,588,0.00076570
Burst Sort,1000,589,0.00080720
Burst Sort,1000,590,0.00046440
Burst Sort,1000,591,0.00046360
Burst Sort,1000,592,0.00076520
Burst Sort,1000,593,0.00081930
Burst Sort,1000,594,0.00080020
Burst Sort,1000,595,0.00087860
Burst Sort,1000,596,0.00081150
Burst Sort,1000,597,0.00066930
Burst Sort,1000,598,0.00081380
Burst Sort,1000,599,0.00077960
Burst Sort,1000,600,0.00064250
Burst Sort,1000,601,0.00080770
Burst Sort,1000,602,0.00084210
Burst Sort,1000,603,0.00082430
Burst Sort,1000,604,0.00077990
Burst Sort,1000,605,0.00081120
Burst Sort,1000,606,0.00054110
Burst Sort,1000,607,0.00077490
Burst Sort,1000,608,0.00082570
Burst Sort,1000,609,0.00082870
Burst Sort,1000,610,0.00081730
Burst Sort,1000,611,0.00085080
Burst Sort,1000,612,0.00070710
Burst Sort,1000,613,0.00080410
Burst Sort,1000,614,0.00078530
Burst Sort,1000,615,0.00064600
Burst Sort,1000,616,0.00075820
Burst Sort,1000,617,0.00082190
Burst Sort,1000,618,0.00081890
Burst Sort,1000,619,0.00081880
Burst Sort,1000,620,0.00080060
Burst Sort,1000,621,0.00078950
Burst Sort,1000,622,0.00082300
Burst Sort,1000,623,0.00082720
Burst Sort,1000,624,0.00082090
Burst Sort,1000,625,0.00080090
Burst Sort,1000,626,0.00075110
Burst Sort,1000,627,0.00057590
Burst Sort,1000,628,0.00078730
Burst Sort,1000,629,0.00083580
Burst Sort,1000,630,0.00169320
Burst Sort,1000,631,0.00067400
Burst Sort,1000,632,0.00057240
Burst Sort,1000,633,0.00066030
Burst Sort,1000,634,0.00084620
Burst Sort,1000,635,0.00078130
Burst Sort,1000,636,0.00086070
Burst Sort,1000,637,0.00087010
Burst Sort,1000,638,0.00087670
Burst Sort,1000,639,0.00075680
Burst Sort,1000,640,0.00078470
Burst Sort,1000,641,0.00062860
Burst Sort,1000,642,0.00099770
Burst Sort,1000,643,0.00077990
Burst Sort,1000,644,0.00081150
Burst Sort,1000,645,0.00073430
Burst Sort,1000,646,0.00050930
Burst Sort,1000,647,0.00076070
Burst Sort,1000,648,0.00078260
Burst Sort,1000,649,0.00054980
Burst Sort,1000,650,0.00076700
Burst Sort,1000,651,0.00081190
Burst Sort,1000,652,0.00079110
Burst Sort,1000,653,0.00084000
Burst Sort,1000,654,0.00078930
Burst Sort,1000,655,0.00062360
Burst Sort,1000,656,0.00076100
Burst Sort,1000,657,0.00060060
Burst Sort,1000,658,0.00067000
Burst Sort,1000,659,0.00074380
Burst Sort,1000,660,0.00077450
Burst Sort,1000,661,0.00067580
Burst Sort,1000,662,0.00081850
Burst Sort,1000,663,0.00082080
Burst Sort,1000,664,0.00084370
Burst Sort,1000,665,0.00049050
Burst Sort,1000,666,0.00048700
Burst Sort,1000,667,0.00066390
Burst Sort,1000,668,0.00054820
Burst Sort,1000,669,0.00083940
Burst Sort,1000,670,0.00088430
Burst Sort,1000,671,0.00073730
Burst Sort,1000,672,0.00077040
Burst Sort,1000,673,0.00087510
Burst Sort,1000,674,0.00148220
