Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Cocktail Sort,800,177,0.02348920
Cocktail Sort,800,178,0.03190940
Cocktail Sort,800,179,0.03008600
Cocktail Sort,800,180,0.02870010
Cocktail Sort,800,181,0.03903130
Cocktail Sort,800,182,0.02410450
Cocktail Sort,800,183,0.03584760
Cocktail Sort,800,184,0.03648480
Cocktail Sort,800,185,0.03159490
Cocktail Sort,800,186,0.02646210
Cocktail Sort,800,187,0.03331850
Cocktail Sort,800,188,0.03660740
Cocktail Sort,800,189,0.03786670
Cocktail Sort,800,190,0.03563610
Cocktail Sort,800,191,0.02749510
Cocktail Sort,800,192,0.03866950
Cocktail Sort,800,193,0.03048750
Cocktail Sort,800,194,0.03563930
Cocktail Sort,800,195,0.03774060
Cocktail Sort,800,196,0.02835260
Cocktail Sort,800,197,0.02972710
Cocktail Sort,800,198,0.03324430
Cocktail Sort,800,199,0.04678920
Cocktail Sort,800,200,0.03617740
Cocktail Sort,800,201,0.04189440
Cocktail Sort,800,202,0.02277320
Cocktail Sort,800,203,0.03874380
Cocktail Sort,800,204,0.02493050
Cocktail Sort,800,205,0.03314940
Cocktail Sort,800,206,0.03321060
Cocktail Sort,800,207,0.03252870
Cocktail Sort,800,208,0.03204390
Cocktail Sort,800,209,0.02552230
Cocktail Sort,800,210,0.02350480
Cocktail Sort,800,211,0.03454140
Cocktail Sort,800,212,0.02475900
Cocktail Sort,800,213,0.02478630
Cocktail Sort,800,214,0.03098350
Cocktail Sort,800,215,0.03592370
Cocktail Sort,800,216,0.04044630
Cocktail Sort,800,217,0.02300580
Cocktail Sort,800,218,0.02367360
Cocktail Sort,800,219,0.02421080
Cocktail Sort,800,220,0.03416160
Cocktail Sort,800,221,0.03492280
Cocktail Sort,800,222,0.03373220
Cocktail Sort,800,223,0.03935440
Cocktail Sort,800,224,0.02628290
Cocktail Sort,800,225,0.03240090
Cocktail Sort,800,226,0.02311920
Cocktail Sort,800,227,0.02450650
Cocktail Sort,800,228,0.02538890
Cocktail Sort,800,229,0.03574190
Cocktail Sort,800,230,0.03249670
Cocktail Sort,800,231,0.02248870
Cocktail Sort,800,232,0.02730740
Cocktail Sort,800,233,0.04217820
Cocktail Sort,800,234,0.02341610
Cocktail Sort,800,235,0.02367300
Cocktail Sort,800,236,0.02564750
Cocktail Sort,800,237,0.03097660
Cocktail Sort,800,238,0.02421410
Cocktail Sort,800,239,0.02756740
Cocktail Sort,800,240,0.02796480
Cocktail Sort,800,241,0.02407840
Cocktail Sort,800,242,0.03874160
Cocktail Sort,800,243,0.02273850
Cocktail Sort,800,244,0.02847360
Cocktail Sort,800,245,0.03780640
Cocktail Sort,800,246,0.03155500
Cocktail Sort,800,247,0.03437350
Cocktail Sort,800,248,0.03257300
Cocktail Sort,800,249,0.03319730
Cocktail Sort,800,250,0.03197490
Cocktail Sort,800,251,0.02539640
Cocktail Sort,800,252,0.04370660
Cocktail Sort,800,253,0.03356950
Cocktail Sort,800,254,0.03434480
Cocktail Sort,800,255,0.03158970
Cocktail Sort,800,256,0.02693660
Cocktail Sort,800,257,0.03619240
Cocktail Sort,800,258,0.03489780
Cocktail Sort,800,259,0.02830790
Cocktail Sort,800,260,0.02301570
Cocktail Sort,800,261,0.03740680
Cocktail Sort,800,262,0.02767640
Cocktail Sort,800,263,0.02469330
Cocktail Sort,800,264,0.03831890
Cocktail Sort,800,265,0.02640410
Cocktail Sort,800,266,0.02533250
Cocktail Sort,800,267,0.03238970
Cocktail Sort,800,268,0.02343740
Cocktail Sort,800,269,0.02814150
Cocktail Sort,800,270,0.02923130
Cocktail Sort,800,271,0.02353450
Cocktail Sort,800,272,0.02821110
Cocktail Sort,800,273,0.02616200
Cocktail Sort,800,274,0.04313910
Cocktail Sort,800,275,0.03113270
Cocktail Sort,800,276,0.03561490
Cocktail Sort,800,277,0.02463490
Cocktail Sort,800,278,0.03060270
Cocktail Sort,800,279,0.02854700
Cocktail Sort,800,280,0.02424040
Cocktail Sort,800,281,0.03153270
Cocktail Sort,800,282,0.04003800
Cocktail Sort,800,283,0.03702980
Cocktail Sort,800,284,0.02813360
Cocktail Sort,800,285,0.02809690
Cocktail Sort,800,286,0.03083820
Cocktail Sort,800,287,0.03402450
Cocktail Sort,800,288,0.02303120
Cocktail Sort,800,289,0.03204300
Cocktail Sort,800,290,0.02359260
Cocktail Sort,800,291,0.03606510
Cocktail Sort,800,292,0.02649800
Cocktail Sort,800,293,0.03555700
Cocktail Sort,800,294,0.02358630
Cocktail Sort,800,295,0.02934920
Cocktail Sort,800,296,0.02723030
Cocktail Sort,800,297,0.02406290
Cocktail Sort,800,298,0.02318390
Cocktail Sort,800,299,0.03048640
Cocktail Sort,800,300,0.03546960
Cocktail Sort,800,301,0.02919370
Cocktail Sort,800,302,0.02463800
Cocktail Sort,800,303,0.03446270
Cocktail Sort,800,304,0.04790300
Cocktail Sort,800,305,0.03838590
Cocktail Sort,800,306,0.03308180
Cocktail Sort,800,307,0.02970480
Cocktail Sort,800,308,0.03048840
Cocktail Sort,800,309,0.02608100
Cocktail Sort,800,310,0.03340480
Cocktail Sort,800,311,0.02659060
Cocktail Sort,800,312,0.02481350
Cocktail Sort,800,313,0.03301000
Cocktail Sort,800,314,0.02989720
Cocktail Sort,800,315,0.03199820
Cocktail Sort,800,316,0.03140470
Cocktail Sort,800,317,0.02651500
Cocktail Sort,800,318,0.02903630
Cocktail Sort,800,319,0.02492670
Cocktail Sort,800,320,0.04644970
Cocktail Sort,800,321,0.02333230
Cocktail Sort,800,322,0.02343140
Cocktail Sort,800,323,0.02295340
Cocktail Sort,800,324,0.02997130
Cocktail Sort,800,325,0.02258330
Cocktail Sort,800,326,0.02423870
Cocktail Sort,800,327,0.03916160
Cocktail Sort,800,328,0.02579900
Cocktail Sort,800,329,0.02538050
Cocktail Sort,800,330,0.03351850
Cocktail Sort,800,331,0.02969520
Cocktail Sort,800,332,0.04270940
Cocktail Sort,800,333,0.02241970
Cocktail Sort,800,334,0.02341660
Cocktail Sort,800,335,0.03285730
Cocktail Sort,800,336,0.04088030
Cocktail Sort,800,337,0.02987730
Cocktail Sort,800,338,0.03814860
Cocktail Sort,800,339,0.02725890
Cocktail Sort,800,340,0.02740690
Cocktail Sort,800,341,0.02780730
Cocktail Sort,800,342,0.03149610
Cocktail Sort,800,343,0.03047320
Cocktail Sort,800,344,0.03007930
Cocktail Sort,800,345,0.02668770
Cocktail Sort,800,346,0.02809820
Cocktail Sort,800,347,0.02880450
Cocktail Sort,800,348,0.02621830
Cocktail Sort,800,349,0.03321220
Cocktail Sort,800,350,0.02652380
Cocktail Sort,800,351,0.03409620
Cocktail Sort,800,352,0.02922670
Cocktail Sort,800,353,0.02589690
Cocktail Sort,800,354,0.02433510
Cocktail Sort,800,355,0.03949620
Cocktail Sort,800,356,0.03605430
Cocktail Sort,800,357,0.02481730
Cocktail Sort,800,358,0.02968600
Cocktail Sort,800,359,0.03039670
Cocktail Sort,800,360,0.03706870
Cocktail Sort,800,361,0.02287500
Cocktail Sort,800,362,0.03779180
Cocktail Sort,800,363,0.02657250
Cocktail Sort,800,364,0.02858550
Cocktail Sort,800,365,0.02297900
Cocktail Sort,800,366,0.02630260
Cocktail Sort,800,367,0.02368110
Cocktail Sort,800,368,0.03271290
Cocktail Sort,800,369,0.02450690
Cocktail Sort,800,370,0.02321480
Cocktail Sort,800,371,0.03697090
Cocktail Sort,800,372,0.02332270
Cocktail Sort,800,373,0.02547760
Cocktail Sort,800,374,0.03135350
Cocktail Sort,800,375,0.02491220
Cocktail Sort,800,376,0.03344720
Cocktail Sort,800,377,0.02424470
Cocktail Sort,800,378,0.04984280
Cocktail Sort,800,379,0.03155950
Cocktail Sort,800,380,0.02670810
Cocktail Sort,800,381,0.02300290
Cocktail Sort,800,382,0.02187900
Cocktail Sort,800,383,0.02992350
Cocktail Sort,800,384,0.03712040
Cocktail Sort,800,385,0.02355300
Cocktail Sort,800,386,0.03160850
Cocktail Sort,800,387,0.03162640
Cocktail Sort,800,388,0.02239930
Cocktail Sort,800,389,0.02690170
Cocktail Sort,800,390,0.02629530
Cocktail Sort,800,391,0.02940400
Cocktail Sort,800,392,0.03065900
Cocktail Sort,800,393,0.03839710
Cocktail Sort,800,394,0.02453750
Cocktail Sort,800,395,0.02895120
Cocktail Sort,800,396,0.02520490
Cocktail Sort,800,397,0.03204580
Cocktail Sort,800,398,0.04178070
Cocktail Sort,800,399,0.03226270
Cocktail Sort,800,400,0.02795200
Cocktail Sort,800,401,0.02626530
Cocktail Sort,800,402,0.03437430
Cocktail Sort,800,403,0.03074800
Cocktail Sort,800,404,0.03619190
Cocktail Sort,800,405,0.03070870
Cocktail Sort,800,406,0.02592590
Cocktail Sort,800,407,0.03100740
Cocktail Sort,800,408,0.02858550
Cocktail Sort,800,409,0.02407060
Cocktail Sort,800,410,0.03855320
Cocktail Sort,800,411,0.02670920
Cocktail Sort,800,412,0.02409550
Cocktail Sort,800,413,0.02436550
Cocktail Sort,800,414,0.02339210
Cocktail Sort,800,415,0.02477860
Cocktail Sort,800,416,0.02524630
Cocktail Sort,800,417,0.02444270
Cocktail Sort,800,418,0.02466700
Cocktail Sort,800,419,0.03901410
Cocktail Sort,800,420,0.03217440
Cocktail Sort,800,421,0.02783970
Cocktail Sort,800,422,0.02730910
Cocktail Sort,800,423,0.02483560
Cocktail Sort,800,424,0.02570140
Cocktail Sort,800,425,0.03480250
Cocktail Sort,800,426,0.03126960
Cocktail Sort,800,427,0.03196900
Cocktail Sort,800,428,0.02652100
Cocktail Sort,800,429,0.03364040
Cocktail Sort,800,430,0.02685740
Cocktail Sort,800,431,0.03191090
Cocktail Sort,800,432,0.03964180
Cocktail Sort,800,433,0.03008380
Cocktail Sort,800,434,0.03014870
Cocktail Sort,800,435,0.03507590
Cocktail Sort,800,436,0.03525280
Cocktail Sort,800,437,0.02924000
Cocktail Sort,800,438,0.04330850
Cocktail Sort,800,439,0.02962450
Cocktail Sort,800,440,0.02287120
Cocktail Sort,800,441,0.03407310
Cocktail Sort,800,442,0.02594180
Cocktail Sort,800,443,0.04040360
Cocktail Sort,800,444,0.02938420
Cocktail Sort,800,445,0.02629630
Cocktail Sort,800,446,0.02404240
Cocktail Sort,800,447,0.02221580
Cocktail Sort,800,448,0.03944420
Cocktail Sort,800,449,0.02356170
Cocktail Sort,800,450,0.02561460
Cocktail Sort,800,451,0.02525210
Cocktail Sort,800,452,0.03234250
Cocktail Sort,800,453,0.02570620
Cocktail Sort,800,454,0.02273540
Cocktail Sort,800,455,0.03999970
Cocktail Sort,800,456,0.02329820
Cocktail Sort,800,457,0.03911580
Cocktail Sort,800,458,0.02325700
Cocktail Sort,800,459,0.02675810
Cocktail Sort,800,460,0.03082680
Cocktail Sort,800,461,0.03271840
Cocktail Sort,800,462,0.04494830
Cocktail Sort,800,463,0.02440030
Cocktail Sort,800,464,0.03945640
Cocktail Sort,800,465,0.02591090
Cocktail Sort,800,466,0.03229540
Cocktail Sort,800,467,0.02241470
Cocktail Sort,800,468,0.03170800
Cocktail Sort,800,469,0.02554210
Cocktail Sort,800,470,0.02405010
Cocktail Sort,800,471,0.02173070
Cocktail Sort,800,472,0.02196310
Cocktail Sort,800,473,0.02301280
Cocktail Sort,800,474,0.02562240
Cocktail Sort,800,475,0.03477440
Cocktail Sort,800,476,0.02415410
Cocktail Sort,800,477,0.03235970
Cocktail Sort,800,478,0.03095660
Cocktail Sort,800,479,0.03688700
Cocktail Sort,800,480,0.02594380
Cocktail Sort,800,481,0.02374860
Cocktail Sort,800,482,0.02306490
Cocktail Sort,800,483,0.02487010
Cocktail Sort,800,484,0.02886630
Cocktail Sort,800,485,0.03330660
Cocktail Sort,800,486,0.03667010
Cocktail Sort,800,487,0.02818430
Cocktail Sort,800,488,0.02627500
Cocktail Sort,800,489,0.03821290
Cocktail Sort,800,490,0.02711830
Cocktail Sort,800,491,0.02742660
Cocktail Sort,800,492,0.02483590
Cocktail Sort,800,493,0.03977760
Cocktail Sort,800,494,0.03582540
Cocktail Sort,800,495,0.02603000
Cocktail Sort,800,496,0.02489850
Cocktail Sort,800,497,0.02416650
Cocktail Sort,800,498,0.02374730
Cocktail Sort,800,499,0.03162590
Cocktail Sort,800,500,0.02911550
Comb Sort,800,1,0.00146090
Comb Sort,800,2,0.00152740
Comb Sort,800,3,0.00165180
Comb Sort,800,4,0.00543280
Comb Sort,800,5,0.00150580
Comb Sort,800,6,0.00150790
Comb Sort,800,7,0.00168270
Comb Sort,800,8,0.00152960
Comb Sort,800,9,0.00156920
Comb Sort,800,10,0.00146370
Comb Sort,800,11,0.00153580
Comb Sort,800,12,0.00154610
Comb Sort,800,13,0.00157260
Comb Sort,800,14,0.00182430
Comb Sort,800,15,0.00170910
Comb Sort,800,16,0.00189990
Comb Sort,800,17,0.00156640
Comb Sort,800,18,0.00222840
Comb Sort,800,19,0.00171750
Comb Sort,800,20,0.00145390
Comb Sort,800,21,0.00164870
Comb Sort,800,22,0.00151050
Comb Sort,800,23,0.00203650
Comb Sort,800,24,0.00154780
Comb Sort,800,25,0.00260560
Comb Sort,800,26,0.00161780
Comb Sort,800,27,0.00162900
Comb Sort,800,28,0.00215960
Comb Sort,800,29,0.00272000
Comb Sort,800,30,0.00256280
Comb Sort,800,31,0.00175430
Comb Sort,800,32,0.00270100
Comb Sort,800,33,0.00149370
Comb Sort,800,34,0.00146490
Comb Sort,800,35,0.00226780
Comb Sort,800,36,0.00230080
Comb Sort,800,37,0.00151660
Comb Sort,800,38,0.00161250
Comb Sort,800,39,0.00190230
Comb Sort,800,40,0.00216350
Comb Sort,800,41,0.00153070
Comb Sort,800,42,0.00244380
Comb Sort,800,43,0.00210850
Comb Sort,800,44,0.00146250
Comb Sort,800,45,0.00144370
Comb Sort,800,46,0.00193250
Comb Sort,800,47,0.00163710
Comb Sort,800,48,0.00146010
Comb Sort,800,49,0.00221710
Comb Sort,800,50,0.00189130
Comb Sort,800,51,0.00198250
Comb Sort,800,52,0.00165170
Comb Sort,800,53,0.00213520
Comb Sort,800,54,0.00224260
Comb Sort,800,55,0.00248190
Comb Sort,800,56,0.00189860
Comb Sort,800,57,0.00150070
Comb Sort,800,58,0.00174420
Comb Sort,800,59,0.00178340
Comb Sort,800,60,0.00260060
Comb Sort,800,61,0.00163920
Comb Sort,800,62,0.00160010
Comb Sort,800,63,0.00200210
Comb Sort,800,64,0.00152490
Comb Sort,800,65,0.00269500
Comb Sort,800,66,0.00151180
Comb Sort,800,67,0.00183990
Comb Sort,800,68,0.00147220
Comb Sort,800,69,0.00147780
Comb Sort,800,70,0.00156270
Comb Sort,800,71,0.00167800
Comb Sort,800,72,0.00259080
Comb Sort,800,73,0.00155180
Comb Sort,800,74,0.00154620
Comb Sort,800,75,0.00178610
Comb Sort,800,76,0.00154710
Comb Sort,800,77,0.00260040
Comb Sort,800,78,0.00298020
Comb Sort,800,79,0.00165020
Comb Sort,800,80,0.00174070
Comb Sort,800,81,0.00236210
Comb Sort,800,82,0.00207900
Comb Sort,800,83,0.00181810
Comb Sort,800,84,0.00225730
Comb Sort,800,85,0.00304600
Comb Sort,800,86,0.00162370
Comb Sort,800,87,0.00260040
Comb Sort,800,88,0.00172710
Comb Sort,800,89,0.00165450
Comb Sort,800,90,0.00221690
Comb Sort,800,91,0.00216710
Comb Sort,800,92,0.00155370
Comb Sort,800,93,0.00152500
Comb Sort,800,94,0.00152900
Comb Sort,800,95,0.00271990
Comb Sort,800,96,0.00149140
Comb Sort,800,97,0.00162630
Comb Sort,800,98,0.00153880
Comb Sort,800,99,0.00148810
Comb Sort,800,100,0.00198600
Comb Sort,800,101,0.00271800
Comb Sort,800,102,0.00151770
Comb Sort,800,103,0.00255820
Comb Sort,800,104,0.00152100
Comb Sort,800,105,0.00142640
Comb Sort,800,106,0.00280240
Comb Sort,800,107,0.00220630
Comb Sort,800,108,0.00200970
Comb Sort,800,109,0.00151150
Comb Sort,800,110,0.00139390
Comb Sort,800,111,0.00268840
Comb Sort,800,112,0.00155200
Comb Sort,800,113,0.00279770
Comb Sort,800,114,0.00151750
Comb Sort,800,115,0.00171670
Comb Sort,800,116,0.00155570
Comb Sort,800,117,0.00269910
Comb Sort,800,118,0.00292700
Comb Sort,800,119,0.00167760
Comb Sort,800,120,0.00141430
Comb Sort,800,121,0.00161910
Comb Sort,800,122,0.00280800
Comb Sort,800,123,0.00161460
Comb Sort,800,124,0.00262270
Comb Sort,800,125,0.00180140
Comb Sort,800,126,0.00167820
Comb Sort,800,127,0.00270260
Comb Sort,800,128,0.00266740
Comb Sort,800,129,0.00152480
Comb Sort,800,130,0.00148830
Comb Sort,800,131,0.00167730
Comb Sort,800,132,0.00167140
Comb Sort,800,133,0.00281190
Comb Sort,800,134,0.00270580
Comb Sort,800,135,0.00169650
Comb Sort,800,136,0.00229520
Comb Sort,800,137,0.00268700
Comb Sort,800,138,0.00197660
Comb Sort,800,139,0.00160930
Comb Sort,800,140,0.00244070
Comb Sort,800,141,0.00153490
Comb Sort,800,142,0.00222740
Comb Sort,800,143,0.00292190
Comb Sort,800,144,0.00164890
Comb Sort,800,145,0.00264420
Comb Sort,800,146,0.00262320
Comb Sort,800,147,0.00154260
Comb Sort,800,148,0.00293730
Comb Sort,800,149,0.00273640
Comb Sort,800,150,0.00144720
Comb Sort,800,151,0.00285680
Comb Sort,800,152,0.00163470
Comb Sort,800,153,0.00229020
Comb Sort,800,154,0.00293790
Comb Sort,800,155,0.00234500
Comb Sort,800,156,0.00191630
Comb Sort,800,157,0.00270500
Comb Sort,800,158,0.00270560
Comb Sort,800,159,0.00222770
Comb Sort,800,160,0.00273670
Comb Sort,800,161,0.00257660
Comb Sort,800,162,0.00268300
Comb Sort,800,163,0.00263910
Comb Sort,800,164,0.00269290
Comb Sort,800,165,0.00260060
Comb Sort,800,166,0.00290070
Comb Sort,800,167,0.00271520
Comb Sort,800,168,0.00283190
Comb Sort,800,169,0.00268790
Comb Sort,800,170,0.00278190
Comb Sort,800,171,0.00287580
Comb Sort,800,172,0.00261200
Comb Sort,800,173,0.00240020
Comb Sort,800,174,0.00280220
Comb Sort,800,175,0.00280240
Comb Sort,800,176,0.00262120
Comb Sort,800,177,0.00272890
Comb Sort,800,178,0.00254000
Comb Sort,800,179,0.00251330
Comb Sort,800,180,0.00181530
Comb Sort,800,181,0.00150850
Comb Sort,800,182,0.00163660
Comb Sort,800,183,0.00260310
Comb Sort,800,184,0.00267970
Comb Sort,800,185,0.00154340
Comb Sort,800,186,0.00158580
Comb Sort,800,187,0.00157480
Comb Sort,800,188,0.00279190
Comb Sort,800,189,0.00249250
Comb Sort,800,190,0.00190440
Comb Sort,800,191,0.00216770
Comb Sort,800,192,0.00161730
Comb Sort,800,193,0.00261670
Comb Sort,800,194,0.00145680
Comb Sort,800,195,0.00261860
Comb Sort,800,196,0.00212810
Comb Sort,800,197,0.00158620
Comb Sort,800,198,0.00187790
Comb Sort,800,199,0.00239420
Comb Sort,800,200,0.00169330
Comb Sort,800,201,0.00214370
Comb Sort,800,202,0.00173720
Comb Sort,800,203,0.00233550
Comb Sort,800,204,0.00305270
Comb Sort,800,205,0.00147490
Comb Sort,800,206,0.00157810
Comb Sort,800,207,0.00187750
Comb Sort,800,208,0.00165400
Comb Sort,800,209,0.00220550
Comb Sort,800,210,0.00222460
Comb Sort,800,211,0.00270350
Comb Sort,800,212,0.00237590
Comb Sort,800,213,0.00251760
Comb Sort,800,214,0.00259150
Comb Sort,800,215,0.00272460
Comb Sort,800,216,0.00265180
Comb Sort,800,217,0.00212600
Comb Sort,800,218,0.00178140
Comb Sort,800,219,0.00217260
Comb Sort,800,220,0.00228170
Comb Sort,800,221,0.00152440
Comb Sort,800,222,0.00159280
Comb Sort,800,223,0.00199960
Comb Sort,800,224,0.00156390
Comb Sort,800,225,0.00275770
Comb Sort,800,226,0.00160020
Comb Sort,800,227,0.00179340
Comb Sort,800,228,0.00151490
Comb Sort,800,229,0.00214870
Comb Sort,800,230,0.00250670
Comb Sort,800,231,0.00152400
Comb Sort,800,232,0.00277800
Comb Sort,800,233,0.00171890
Comb Sort,800,234,0.00161810
Comb Sort,800,235,0.00261530
Comb Sort,800,236,0.00204240
Comb Sort,800,237,0.00154660
Comb Sort,800,238,0.00213720
Comb Sort,800,239,0.00154410
Comb Sort,800,240,0.00220390
Comb Sort,800,241,0.00309520
Comb Sort,800,242,0.00154200
Comb Sort,800,243,0.00152680
Comb Sort,800,244,0.00201360
Comb Sort,800,245,0.00194930
Comb Sort,800,246,0.00279440
Comb Sort,800,247,0.00258910
Comb Sort,800,248,0.00204060
Comb Sort,800,249,0.00202080
Comb Sort,800,250,0.00161460
Comb Sort,800,251,0.00240380
Comb Sort,800,252,0.00169980
Comb Sort,800,253,0.00271980
Comb Sort,800,254,0.00146420
Comb Sort,800,255,0.00171810
Comb Sort,800,256,0.00265850
Comb Sort,800,257,0.00155580
Comb Sort,800,258,0.00283450
Comb Sort,800,259,0.00254840
Comb Sort,800,260,0.00146080
Comb Sort,800,261,0.00253730
Comb Sort,800,262,0.00156730
Comb Sort,800,263,0.00294870
Comb Sort,800,264,0.00173660
Comb Sort,800,265,0.00224870
Comb Sort,800,266,0.00160660
Comb Sort,800,267,0.00189730
Comb Sort,800,268,0.00246670
Comb Sort,800,269,0.00160220
Comb Sort,800,270,0.00255830
Comb Sort,800,271,0.00154480
Comb Sort,800,272,0.00157030
Comb Sort,800,273,0.00216680
Comb Sort,800,274,0.00260180
Comb Sort,800,275,0.00154430
Comb Sort,800,276,0.00264920
Comb Sort,800,277,0.00236780
Comb Sort,800,278,0.00168640
Comb Sort,800,279,0.00265610
Comb Sort,800,280,0.00274930
Comb Sort,800,281,0.00182650
Comb Sort,800,282,0.00276840
Comb Sort,800,283,0.00161760
Comb Sort,800,284,0.00192740
Comb Sort,800,285,0.00275440
Comb Sort,800,286,0.00152120
Comb Sort,800,287,0.00260200
Comb Sort,800,288,0.00185720
Comb Sort,800,289,0.00193860
Comb Sort,800,290,0.00196720
Comb Sort,800,291,0.00195880
Comb Sort,800,292,0.00263350
Comb Sort,800,293,0.00162400
Comb Sort,800,294,0.00159720
Comb Sort,800,295,0.00185680
Comb Sort,800,296,0.00233530
Comb Sort,800,297,0.00191180
Comb Sort,800,298,0.00159510
Comb Sort,800,299,0.00171430
Comb Sort,800,300,0.00147560
Comb Sort,800,301,0.00280310
Comb Sort,800,302,0.00151070
Comb Sort,800,303,0.00255940
Comb Sort,800,304,0.00151520
Comb Sort,800,305,0.00156660
Comb Sort,800,306,0.00269520
Comb Sort,800,307,0.00186430
Comb Sort,800,308,0.00177710
Comb Sort,800,309,0.00260420
Comb Sort,800,310,0.00202730
Comb Sort,800,311,0.00158410
Comb Sort,800,312,0.00272070
Comb Sort,800,313,0.00245930
Comb Sort,800,314,0.00145500
Comb Sort,800,315,0.00148330
Comb Sort,800,316,0.00225050
Comb Sort,800,317,0.00251910
Comb Sort,800,318,0.00220560
Comb Sort,800,319,0.00167520
Comb Sort,800,320,0.00253320
Comb Sort,800,321,0.00263780
Comb Sort,800,322,0.00154700
Comb Sort,800,323,0.00193620
Comb Sort,800,324,0.00154310
Comb Sort,800,325,0.00188450
Comb Sort,800,326,0.00147630
Comb Sort,800,327,0.00224060
Comb Sort,800,328,0.00157260
Comb Sort,800,329,0.00154710
Comb Sort,800,330,0.00192530
Comb Sort,800,331,0.00253370
Comb Sort,800,332,0.00269720
Comb Sort,800,333,0.00252660
Comb Sort,800,334,0.00178090
Comb Sort,800,335,0.00251690
Comb Sort,800,336,0.00263010
Comb Sort,800,337,0.00260300
Comb Sort,800,338,0.00155320
Comb Sort,800,339,0.00292900
Comb Sort,800,340,0.00289690
Comb Sort,800,341,0.00228180
Comb Sort,800,342,0.00199190
Comb Sort,800,343,0.00160730
Comb Sort,800,344,0.00257650
Comb Sort,800,345,0.00147970
Comb Sort,800,346,0.00660100
Comb Sort,800,347,0.00147270
Comb Sort,800,348,0.00214330
Comb Sort,800,349,0.00257910
Comb Sort,800,350,0.00146530
Comb Sort,800,351,0.00215410
Comb Sort,800,352,0.00184480
Comb Sort,800,353,0.00269060
Comb Sort,800,354,0.00169860
Comb Sort,800,355,0.00168650
Comb Sort,800,356,0.00451660
Comb Sort,800,357,0.00259060
Comb Sort,800,358,0.00200410
Comb Sort,800,359,0.00149120
Comb Sort,800,360,0.00153050
Comb Sort,800,361,0.00215340
Comb Sort,800,362,0.00260320
Comb Sort,800,363,0.00197310
Comb Sort,800,364,0.00249660
Comb Sort,800,365,0.00166910
Comb Sort,800,366,0.00266070
Comb Sort,800,367,0.00206050
Comb Sort,800,368,0.00253240
Comb Sort,800,369,0.00202330
Comb Sort,800,370,0.00176790
Comb Sort,800,371,0.00162370
Comb Sort,800,372,0.00173480
Comb Sort,800,373,0.00283390
Comb Sort,800,374,0.00162430
Comb Sort,800,375,0.00153180
Comb Sort,800,376,0.00160330
Comb Sort,800,377,0.00155240
Comb Sort,800,378,0.00153220
Comb Sort,800,379,0.00270630
Comb Sort,800,380,0.00172580
Comb Sort,800,381,0.00151670
Comb Sort,800,382,0.00171330
Comb Sort,800,383,0.00158060
Comb Sort,800,384,0.00148570
Comb Sort,800,385,0.00262660
Comb Sort,800,386,0.00150010
Comb Sort,800,387,0.00154300
Comb Sort,800,388,0.00209080
Comb Sort,800,389,0.00257370
Comb Sort,800,390,0.00159980
Comb Sort,800,391,0.00176590
Comb Sort,800,392,0.00152910
Comb Sort,800,393,0.00158060
Comb Sort,800,394,0.00229410
Comb Sort,800,395,0.00244920
Comb Sort,800,396,0.00158190
Comb Sort,800,397,0.00158470
Comb Sort,800,398,0.00210620
Comb Sort,800,399,0.00162560
Comb Sort,800,400,0.00216690
Comb Sort,800,401,0.00151840
Comb Sort,800,402,0.00150670
Comb Sort,800,403,0.00153290
Comb Sort,800,404,0.00151670
Comb Sort,800,405,0.00167650
Comb Sort,800,406,0.00147310
Comb Sort,800,407,0.00192900
Comb Sort,800,408,0.00151900
Comb Sort,800,409,0.00213860
Comb Sort,800,410,0.00160190
Comb Sort,800,411,0.00157390
Comb Sort,800,412,0.00153770
Comb Sort,800,413,0.00153010
Comb Sort,800,414,0.00187550
Comb Sort,800,415,0.00159940
Comb Sort,800,416,0.00150260
Comb Sort,800,417,0.00192940
Comb Sort,800,418,0.00244570
Comb Sort,800,419,0.00206760
Comb Sort,800,420,0.00165960
Comb Sort,800,421,0.00164800
Comb Sort,800,422,0.00153840
Comb Sort,800,423,0.00159870
Comb Sort,800,424,0.00148340
Comb Sort,800,425,0.00222730
Comb Sort,800,426,0.00204560
Comb Sort,800,427,0.00216720
Comb Sort,800,428,0.00284670
Comb Sort,800,429,0.00160480
Comb Sort,800,430,0.00246270
Comb Sort,800,431,0.00154040
Comb Sort,800,432,0.00590270
Comb Sort,800,433,0.00163630
Comb Sort,800,434,0.00159170
Comb Sort,800,435,0.00144760
Comb Sort,800,436,0.00187990
Comb Sort,800,437,0.00147780
Comb Sort,800,438,0.00146130
Comb Sort,800,439,0.00167460
Comb Sort,800,440,0.00168920
Comb Sort,800,441,0.00162210
Comb Sort,800,442,0.00145690
Comb Sort,800,443,0.00158540
Comb Sort,800,444,0.00214760
Comb Sort,800,445,0.00273720
Comb Sort,800,446,0.00151970
Comb Sort,800,447,0.00150760
Comb Sort,800,448,0.00252170
Comb Sort,800,449,0.00152630
Comb Sort,800,450,0.00154370
Comb Sort,800,451,0.00260500
Comb Sort,800,452,0.00209300
Comb Sort,800,453,0.00218890
Comb Sort,800,454,0.00196530
Comb Sort,800,455,0.00261890
Comb Sort,800,456,0.00274210
Comb Sort,800,457,0.00154800
Comb Sort,800,458,0.00190460
Comb Sort,800,459,0.00173640
