Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bucket Sort,10000,718,0.00558930
Bucket Sort,10000,719,0.00519600
Bucket Sort,10000,720,0.00525500
Bucket Sort,10000,721,0.00872220
Bucket Sort,10000,722,0.00529670
Bucket Sort,10000,723,0.00512750
Bucket Sort,10000,724,0.00589250
Bucket Sort,10000,725,0.00620670
Bucket Sort,10000,726,0.00776950
Bucket Sort,10000,727,0.00852060
Bucket Sort,10000,728,0.00623240
Bucket Sort,10000,729,0.00923380
Bucket Sort,10000,730,0.00617200
Bucket Sort,10000,731,0.00527370
Bucket Sort,10000,732,0.00931120
Bucket Sort,10000,733,0.00540720
Bucket Sort,10000,734,0.00882250
Bucket Sort,10000,735,0.01114680
Bucket Sort,10000,736,0.00515170
Bucket Sort,10000,737,0.00591650
Bucket Sort,10000,738,0.00505650
Bucket Sort,10000,739,0.00791230
Bucket Sort,10000,740,0.00505750
Bucket Sort,10000,741,0.00566580
Bucket Sort,10000,742,0.00506760
Bucket Sort,10000,743,0.00871460
Bucket Sort,10000,744,0.00588940
Bucket Sort,10000,745,0.00815810
Bucket Sort,10000,746,0.00505170
Bucket Sort,10000,747,0.00524440
Bucket Sort,10000,748,0.00666170
Bucket Sort,10000,749,0.00893900
Bucket Sort,10000,750,0.00886180
Bucket Sort,10000,751,0.00511770
Bucket Sort,10000,752,0.00511370
Bucket Sort,10000,753,0.00534520
Bucket Sort,10000,754,0.00900870
Bucket Sort,10000,755,0.00747330
Bucket Sort,10000,756,0.00511060
Bucket Sort,10000,757,0.00735050
Bucket Sort,10000,758,0.00505370
Bucket Sort,10000,759,0.00643250
Bucket Sort,10000,760,0.00740510
Bucket Sort,10000,761,0.00511850
Bucket Sort,10000,762,0.00537450
Bucket Sort,10000,763,0.00512390
Bucket Sort,10000,764,0.00555260
Bucket Sort,10000,765,0.00507700
Bucket Sort,10000,766,0.00623860
Bucket Sort,10000,767,0.00712290
Bucket Sort,10000,768,0.00875340
Bucket Sort,10000,769,0.00501990
Bucket Sort,10000,770,0.00514980
Bucket Sort,10000,771,0.00550140
Bucket Sort,10000,772,0.00846650
Bucket Sort,10000,773,0.00509470
Bucket Sort,10000,774,0.00510280
Bucket Sort,10000,775,0.00853560
Bucket Sort,10000,776,0.00729350
Bucket Sort,10000,777,0.00518820
Bucket Sort,10000,778,0.00544930
Bucket Sort,10000,779,0.00872650
Bucket Sort,10000,780,0.00676650
Bucket Sort,10000,781,0.00636480
Bucket Sort,10000,782,0.00532450
Bucket Sort,10000,783,0.00509550
Bucket Sort,10000,784,0.00531570
Bucket Sort,10000,785,0.00543020
Bucket Sort,10000,786,0.00518780
Bucket Sort,10000,787,0.00506880
Bucket Sort,10000,788,0.00545490
Bucket Sort,10000,789,0.00535700
Bucket Sort,10000,790,0.00536670
Bucket Sort,10000,791,0.00505080
Bucket Sort,10000,792,0.00527380
Bucket Sort,10000,793,0.00518320
Bucket Sort,10000,794,0.00545430
Bucket Sort,10000,795,0.00539950
Bucket Sort,10000,796,0.00598640
Bucket Sort,10000,797,0.01079990
Bucket Sort,10000,798,0.00893970
Bucket Sort,10000,799,0.00835270
Bucket Sort,10000,800,0.00510950
Bucket Sort,10000,801,0.00547480
Bucket Sort,10000,802,0.00509480
Bucket Sort,10000,803,0.00538080
Bucket Sort,10000,804,0.00895880
Bucket Sort,10000,805,0.00566830
Bucket Sort,10000,806,0.00637580
Bucket Sort,10000,807,0.00569160
Bucket Sort,10000,808,0.00898320
Bucket Sort,10000,809,0.00900410
Bucket Sort,10000,810,0.00780130
Bucket Sort,10000,811,0.00506070
Bucket Sort,10000,812,0.00514470
Bucket Sort,10000,813,0.00895220
Bucket Sort,10000,814,0.00630890
Bucket Sort,10000,815,0.00586930
Bucket Sort,10000,816,0.00742750
Bucket Sort,10000,817,0.00891320
Bucket Sort,10000,818,0.00877420
Bucket Sort,10000,819,0.00660530
Bucket Sort,10000,820,0.00880110
Bucket Sort,10000,821,0.00904430
Bucket Sort,10000,822,0.00830170
Bucket Sort,10000,823,0.00875410
Bucket Sort,10000,824,0.00934920
Bucket Sort,10000,825,0.00901060
Bucket Sort,10000,826,0.00891160
Bucket Sort,10000,827,0.00615610
Bucket Sort,10000,828,0.00827610
Bucket Sort,10000,829,0.00509500
Bucket Sort,10000,830,0.00495550
Bucket Sort,10000,831,0.00903940
Bucket Sort,10000,832,0.00763920
Bucket Sort,10000,833,0.00509240
Bucket Sort,10000,834,0.00600630
Bucket Sort,10000,835,0.00503670
Bucket Sort,10000,836,0.00964760
Bucket Sort,10000,837,0.00811250
Bucket Sort,10000,838,0.00502310
Bucket Sort,10000,839,0.00812380
Bucket Sort,10000,840,0.00506460
Bucket Sort,10000,841,0.00536870
Bucket Sort,10000,842,0.00884460
Bucket Sort,10000,843,0.00767980
Bucket Sort,10000,844,0.00503970
Bucket Sort,10000,845,0.00611790
Bucket Sort,10000,846,0.00500750
Bucket Sort,10000,847,0.00535070
Bucket Sort,10000,848,0.00899810
Bucket Sort,10000,849,0.01031970
Bucket Sort,10000,850,0.00670090
Bucket Sort,10000,851,0.00887280
Bucket Sort,10000,852,0.00667190
Bucket Sort,10000,853,0.01072790
Bucket Sort,10000,854,0.00913500
Bucket Sort,10000,855,0.00820020
Bucket Sort,10000,856,0.00880760
Bucket Sort,10000,857,0.00901770
Bucket Sort,10000,858,0.00910420
Bucket Sort,10000,859,0.00539940
Bucket Sort,10000,860,0.00879810
Bucket Sort,10000,861,0.00523970
Bucket Sort,10000,862,0.00583240
Bucket Sort,10000,863,0.00548990
Bucket Sort,10000,864,0.00836320
Bucket Sort,10000,865,0.00876780
Bucket Sort,10000,866,0.00626050
Bucket Sort,10000,867,0.00590380
Bucket Sort,10000,868,0.00584980
Bucket Sort,10000,869,0.00507460
Bucket Sort,10000,870,0.00652620
Bucket Sort,10000,871,0.00876240
Bucket Sort,10000,872,0.00549890
Bucket Sort,10000,873,0.00517700
Bucket Sort,10000,874,0.00526980
Bucket Sort,10000,875,0.00673030
Bucket Sort,10000,876,0.00507690
Bucket Sort,10000,877,0.00884360
Bucket Sort,10000,878,0.00603940
Bucket Sort,10000,879,0.00543020
Bucket Sort,10000,880,0.00556410
Bucket Sort,10000,881,0.00891360
Bucket Sort,10000,882,0.00807570
Bucket Sort,10000,883,0.00498990
Bucket Sort,10000,884,0.00526660
Bucket Sort,10000,885,0.00503110
Bucket Sort,10000,886,0.00790380
Bucket Sort,10000,887,0.00657030
Bucket Sort,10000,888,0.00516050
Bucket Sort,10000,889,0.00642800
Bucket Sort,10000,890,0.00881900
Bucket Sort,10000,891,0.00676390
Bucket Sort,10000,892,0.01084590
Bucket Sort,10000,893,0.00505270
Bucket Sort,10000,894,0.00504920
Bucket Sort,10000,895,0.00511850
Bucket Sort,10000,896,0.00859790
Bucket Sort,10000,897,0.00500820
Bucket Sort,10000,898,0.00882890
Bucket Sort,10000,899,0.00502950
Bucket Sort,10000,900,0.00524990
Bucket Sort,10000,901,0.00510160
Bucket Sort,10000,902,0.00507130
Bucket Sort,10000,903,0.00880810
Bucket Sort,10000,904,0.00498710
Bucket Sort,10000,905,0.00519370
Bucket Sort,10000,906,0.00495870
Bucket Sort,10000,907,0.00846830
Bucket Sort,10000,908,0.00772150
Bucket Sort,10000,909,0.00897450
Bucket Sort,10000,910,0.00853500
Bucket Sort,10000,911,0.00695840
Bucket Sort,10000,912,0.00832650
Bucket Sort,10000,913,0.01082470
Bucket Sort,10000,914,0.00508160
Bucket Sort,10000,915,0.00512050
Bucket Sort,10000,916,0.00545790
Bucket Sort,10000,917,0.00515070
Bucket Sort,10000,918,0.00890390
Bucket Sort,10000,919,0.00502140
Bucket Sort,10000,920,0.00681690
Bucket Sort,10000,921,0.00511990
Bucket Sort,10000,922,0.00549260
Bucket Sort,10000,923,0.00513170
Bucket Sort,10000,924,0.00540540
Bucket Sort,10000,925,0.00898250
Bucket Sort,10000,926,0.00664520
Bucket Sort,10000,927,0.00615360
Bucket Sort,10000,928,0.00739630
Bucket Sort,10000,929,0.00512910
Bucket Sort,10000,930,0.00534710
Bucket Sort,10000,931,0.00512530
Bucket Sort,10000,932,0.00655240
Bucket Sort,10000,933,0.00665240
Bucket Sort,10000,934,0.00676660
Bucket Sort,10000,935,0.00695420
Bucket Sort,10000,936,0.00660710
Bucket Sort,10000,937,0.00535450
Bucket Sort,10000,938,0.00698500
Bucket Sort,10000,939,0.00826970
Bucket Sort,10000,940,0.00529230
Bucket Sort,10000,941,0.00748690
Bucket Sort,10000,942,0.00521270
Bucket Sort,10000,943,0.00890420
Bucket Sort,10000,944,0.00639520
Bucket Sort,10000,945,0.00829150
Bucket Sort,10000,946,0.00509130
Bucket Sort,10000,947,0.00906040
Bucket Sort,10000,948,0.00514250
Bucket Sort,10000,949,0.00635190
Bucket Sort,10000,950,0.00919100
Bucket Sort,10000,951,0.00498340
Bucket Sort,10000,952,0.00732320
Bucket Sort,10000,953,0.00810260
Bucket Sort,10000,954,0.00812950
Bucket Sort,10000,955,0.00664320
Bucket Sort,10000,956,0.00779140
Bucket Sort,10000,957,0.00515430
Bucket Sort,10000,958,0.00521830
Bucket Sort,10000,959,0.00618840
Bucket Sort,10000,960,0.00607590
Bucket Sort,10000,961,0.00589770
Bucket Sort,10000,962,0.00907900
Bucket Sort,10000,963,0.01106100
Bucket Sort,10000,964,0.00521380
Bucket Sort,10000,965,0.00524950
Bucket Sort,10000,966,0.00923100
Bucket Sort,10000,967,0.00517440
Bucket Sort,10000,968,0.00532860
Bucket Sort,10000,969,0.00913430
Bucket Sort,10000,970,0.00646010
Bucket Sort,10000,971,0.00593430
Bucket Sort,10000,972,0.00924450
Bucket Sort,10000,973,0.00504670
Bucket Sort,10000,974,0.00913680
Bucket Sort,10000,975,0.00522960
Bucket Sort,10000,976,0.00841950
Bucket Sort,10000,977,0.00519770
Bucket Sort,10000,978,0.00927230
Bucket Sort,10000,979,0.00528260
Bucket Sort,10000,980,0.00526990
Bucket Sort,10000,981,0.00906700
Bucket Sort,10000,982,0.00868960
Bucket Sort,10000,983,0.00927190
Bucket Sort,10000,984,0.00648000
Bucket Sort,10000,985,0.00900960
Bucket Sort,10000,986,0.00512910
Bucket Sort,10000,987,0.00884820
Bucket Sort,10000,988,0.00668830
Bucket Sort,10000,989,0.00504530
Bucket Sort,10000,990,0.00891400
Bucket Sort,10000,991,0.00885980
Bucket Sort,10000,992,0.00510130
Bucket Sort,10000,993,0.00508390
Bucket Sort,10000,994,0.00502020
Bucket Sort,10000,995,0.00512810
Bucket Sort,10000,996,0.00713470
Bucket Sort,10000,997,0.00533740
Bucket Sort,10000,998,0.00520420
Bucket Sort,10000,999,0.00509110
Bucket Sort,10000,1000,0.00559020
Burst Sort,10000,1,0.00636200
Burst Sort,10000,2,0.00991380
Burst Sort,10000,3,0.00487710
Burst Sort,10000,4,0.00511750
Burst Sort,10000,5,0.00744900
Burst Sort,10000,6,0.00632580
Burst Sort,10000,7,0.00507150
Burst Sort,10000,8,0.00495760
Burst Sort,10000,9,0.00527850
Burst Sort,10000,10,0.00515820
Burst Sort,10000,11,0.00513360
Burst Sort,10000,12,0.00493820
Burst Sort,10000,13,0.00654360
Burst Sort,10000,14,0.00659380
Burst Sort,10000,15,0.00493630
Burst Sort,10000,16,0.00464400
Burst Sort,10000,17,0.00791560
Burst Sort,10000,18,0.00512260
Burst Sort,10000,19,0.00529900
Burst Sort,10000,20,0.00489490
Burst Sort,10000,21,0.00578890
Burst Sort,10000,22,0.00791770
Burst Sort,10000,23,0.00672910
Burst Sort,10000,24,0.00470880
Burst Sort,10000,25,0.00482610
Burst Sort,10000,26,0.00487800
Burst Sort,10000,27,0.00492800
Burst Sort,10000,28,0.00474190
Burst Sort,10000,29,0.00493990
Burst Sort,10000,30,0.00481560
Burst Sort,10000,31,0.00785260
Burst Sort,10000,32,0.00479740
Burst Sort,10000,33,0.00498920
Burst Sort,10000,34,0.00499590
Burst Sort,10000,35,0.00487570
Burst Sort,10000,36,0.00793420
Burst Sort,10000,37,0.00796690
Burst Sort,10000,38,0.00505220
Burst Sort,10000,39,0.00473250
Burst Sort,10000,40,0.00471830
Burst Sort,10000,41,0.00585760
Burst Sort,10000,42,0.00718560
Burst Sort,10000,43,0.00529110
Burst Sort,10000,44,0.00581460
Burst Sort,10000,45,0.00789390
Burst Sort,10000,46,0.00795370
Burst Sort,10000,47,0.00494870
Burst Sort,10000,48,0.00754660
Burst Sort,10000,49,0.00621370
Burst Sort,10000,50,0.00807140
Burst Sort,10000,51,0.00519030
Burst Sort,10000,52,0.00633170
Burst Sort,10000,53,0.00598800
Burst Sort,10000,54,0.00563900
Burst Sort,10000,55,0.00519890
Burst Sort,10000,56,0.00484270
Burst Sort,10000,57,0.00813160
Burst Sort,10000,58,0.00492510
Burst Sort,10000,59,0.00820390
Burst Sort,10000,60,0.00795030
Burst Sort,10000,61,0.00487060
Burst Sort,10000,62,0.00787940
Burst Sort,10000,63,0.00682900
Burst Sort,10000,64,0.00774190
Burst Sort,10000,65,0.00518160
Burst Sort,10000,66,0.00519510
Burst Sort,10000,67,0.00521090
Burst Sort,10000,68,0.00513880
Burst Sort,10000,69,0.00530340
Burst Sort,10000,70,0.00632630
Burst Sort,10000,71,0.00700530
Burst Sort,10000,72,0.00493460
Burst Sort,10000,73,0.00551610
Burst Sort,10000,74,0.00987650
Burst Sort,10000,75,0.00511040
Burst Sort,10000,76,0.00500040
Burst Sort,10000,77,0.00668840
Burst Sort,10000,78,0.00624680
Burst Sort,10000,79,0.00694730
Burst Sort,10000,80,0.00471070
Burst Sort,10000,81,0.00477800
Burst Sort,10000,82,0.00779210
Burst Sort,10000,83,0.00533820
Burst Sort,10000,84,0.00930830
Burst Sort,10000,85,0.00796430
Burst Sort,10000,86,0.00814540
Burst Sort,10000,87,0.00481440
Burst Sort,10000,88,0.00804730
Burst Sort,10000,89,0.00747190
Burst Sort,10000,90,0.00792830
Burst Sort,10000,91,0.00799160
Burst Sort,10000,92,0.00775430
Burst Sort,10000,93,0.00661710
Burst Sort,10000,94,0.00793020
Burst Sort,10000,95,0.00806870
Burst Sort,10000,96,0.00750510
Burst Sort,10000,97,0.00822810
Burst Sort,10000,98,0.00472740
Burst Sort,10000,99,0.00535370
Burst Sort,10000,100,0.00535010
Burst Sort,10000,101,0.00811140
Burst Sort,10000,102,0.00469300
Burst Sort,10000,103,0.00789770
Burst Sort,10000,104,0.00496420
Burst Sort,10000,105,0.00821350
Burst Sort,10000,106,0.00514600
Burst Sort,10000,107,0.00476040
Burst Sort,10000,108,0.00483650
Burst Sort,10000,109,0.00537630
Burst Sort,10000,110,0.00518640
Burst Sort,10000,111,0.00763920
Burst Sort,10000,112,0.00664630
Burst Sort,10000,113,0.00825860
Burst Sort,10000,114,0.00521820
Burst Sort,10000,115,0.00503640
Burst Sort,10000,116,0.00500420
Burst Sort,10000,117,0.00658370
Burst Sort,10000,118,0.00496380
Burst Sort,10000,119,0.00526960
Burst Sort,10000,120,0.00663510
Burst Sort,10000,121,0.00485000
Burst Sort,10000,122,0.00792720
Burst Sort,10000,123,0.00488210
Burst Sort,10000,124,0.00664660
Burst Sort,10000,125,0.00504450
Burst Sort,10000,126,0.00680590
Burst Sort,10000,127,0.00594520
Burst Sort,10000,128,0.00793430
Burst Sort,10000,129,0.00472980
Burst Sort,10000,130,0.00481320
Burst Sort,10000,131,0.00475430
Burst Sort,10000,132,0.00513360
Burst Sort,10000,133,0.00513290
Burst Sort,10000,134,0.00460570
Burst Sort,10000,135,0.00485580
Burst Sort,10000,136,0.00584940
Burst Sort,10000,137,0.00715450
Burst Sort,10000,138,0.00682070
Burst Sort,10000,139,0.00493980
Burst Sort,10000,140,0.00669200
Burst Sort,10000,141,0.00514470
Burst Sort,10000,142,0.00531870
Burst Sort,10000,143,0.00803700
Burst Sort,10000,144,0.00555950
Burst Sort,10000,145,0.00921380
Burst Sort,10000,146,0.00480150
Burst Sort,10000,147,0.00494900
Burst Sort,10000,148,0.00596170
Burst Sort,10000,149,0.00522740
Burst Sort,10000,150,0.01055360
Burst Sort,10000,151,0.00493670
Burst Sort,10000,152,0.00775380
Burst Sort,10000,153,0.00870340
Burst Sort,10000,154,0.00520980
Burst Sort,10000,155,0.00553810
Burst Sort,10000,156,0.00787390
Burst Sort,10000,157,0.00554970
Burst Sort,10000,158,0.00746410
Burst Sort,10000,159,0.00615380
Burst Sort,10000,160,0.00726790
Burst Sort,10000,161,0.00525640
Burst Sort,10000,162,0.00494050
Burst Sort,10000,163,0.00791570
Burst Sort,10000,164,0.00495240
Burst Sort,10000,165,0.00512520
Burst Sort,10000,166,0.00508440
Burst Sort,10000,167,0.00798890
Burst Sort,10000,168,0.00478860
Burst Sort,10000,169,0.00488790
Burst Sort,10000,170,0.00815920
Burst Sort,10000,171,0.00790450
Burst Sort,10000,172,0.00484520
Burst Sort,10000,173,0.00517830
Burst Sort,10000,174,0.00536470
Burst Sort,10000,175,0.00589290
Burst Sort,10000,176,0.00620500
Burst Sort,10000,177,0.00881630
Burst Sort,10000,178,0.00504590
Burst Sort,10000,179,0.00785800
Burst Sort,10000,180,0.00468680
Burst Sort,10000,181,0.00834070
Burst Sort,10000,182,0.00491780
Burst Sort,10000,183,0.00497190
Burst Sort,10000,184,0.00485900
Burst Sort,10000,185,0.00497150
Burst Sort,10000,186,0.00536370
Burst Sort,10000,187,0.00489020
Burst Sort,10000,188,0.00515550
Burst Sort,10000,189,0.00724320
Burst Sort,10000,190,0.00527100
Burst Sort,10000,191,0.00716760
Burst Sort,10000,192,0.00492460
Burst Sort,10000,193,0.00554460
Burst Sort,10000,194,0.00578690
Burst Sort,10000,195,0.00684990
Burst Sort,10000,196,0.00756310
Burst Sort,10000,197,0.01078200
Burst Sort,10000,198,0.00481660
Burst Sort,10000,199,0.00780770
Burst Sort,10000,200,0.00774700
Burst Sort,10000,201,0.00548030
Burst Sort,10000,202,0.00492540
Burst Sort,10000,203,0.00660830
Burst Sort,10000,204,0.00489390
Burst Sort,10000,205,0.00592400
Burst Sort,10000,206,0.00761390
Burst Sort,10000,207,0.00509530
Burst Sort,10000,208,0.00489610
Burst Sort,10000,209,0.00541940
Burst Sort,10000,210,0.00697710
Burst Sort,10000,211,0.00526050
Burst Sort,10000,212,0.00521290
Burst Sort,10000,213,0.00517770
Burst Sort,10000,214,0.00479800
Burst Sort,10000,215,0.00500740
Burst Sort,10000,216,0.00493910
Burst Sort,10000,217,0.00560660
Burst Sort,10000,218,0.00500530
Burst Sort,10000,219,0.00496990
Burst Sort,10000,220,0.00658790
Burst Sort,10000,221,0.00586180
Burst Sort,10000,222,0.00474600
Burst Sort,10000,223,0.00697920
Burst Sort,10000,224,0.00704490
Burst Sort,10000,225,0.00494420
Burst Sort,10000,226,0.00647770
Burst Sort,10000,227,0.00656480
Burst Sort,10000,228,0.00637500
Burst Sort,10000,229,0.00801890
Burst Sort,10000,230,0.00486530
Burst Sort,10000,231,0.00485030
Burst Sort,10000,232,0.00474310
Burst Sort,10000,233,0.00483640
Burst Sort,10000,234,0.00550360
Burst Sort,10000,235,0.00503260
Burst Sort,10000,236,0.00472720
Burst Sort,10000,237,0.00483730
Burst Sort,10000,238,0.00695110
Burst Sort,10000,239,0.00724970
Burst Sort,10000,240,0.00794130
Burst Sort,10000,241,0.00581940
Burst Sort,10000,242,0.00487530
Burst Sort,10000,243,0.00473090
Burst Sort,10000,244,0.00560780
Burst Sort,10000,245,0.00815730
Burst Sort,10000,246,0.00727540
Burst Sort,10000,247,0.00831320
Burst Sort,10000,248,0.00812400
Burst Sort,10000,249,0.00602690
Burst Sort,10000,250,0.00688960
Burst Sort,10000,251,0.00508170
Burst Sort,10000,252,0.00596760
Burst Sort,10000,253,0.00501960
Burst Sort,10000,254,0.00792700
Burst Sort,10000,255,0.00600150
Burst Sort,10000,256,0.00503650
Burst Sort,10000,257,0.00503230
Burst Sort,10000,258,0.00475020
Burst Sort,10000,259,0.00513200
Burst Sort,10000,260,0.01039840
Burst Sort,10000,261,0.00575410
Burst Sort,10000,262,0.00488560
Burst Sort,10000,263,0.00498140
Burst Sort,10000,264,0.00513820
Burst Sort,10000,265,0.00509320
Burst Sort,10000,266,0.00681240
Burst Sort,10000,267,0.00489720
Burst Sort,10000,268,0.00526930
Burst Sort,10000,269,0.00544960
Burst Sort,10000,270,0.00804950
Burst Sort,10000,271,0.00617450
Burst Sort,10000,272,0.00724760
Burst Sort,10000,273,0.00475310
Burst Sort,10000,274,0.00484560
Burst Sort,10000,275,0.00570310
Burst Sort,10000,276,0.00485700
Burst Sort,10000,277,0.00612940
Burst Sort,10000,278,0.00484900
Burst Sort,10000,279,0.00514010
Burst Sort,10000,280,0.00797770
Burst Sort,10000,281,0.00758510
Burst Sort,10000,282,0.00696710
Burst Sort,10000,283,0.00482290
Burst Sort,10000,284,0.00579580
Burst Sort,10000,285,0.00691690
Burst Sort,10000,286,0.00648020
Burst Sort,10000,287,0.00762740
Burst Sort,10000,288,0.00723550
Burst Sort,10000,289,0.00507290
Burst Sort,10000,290,0.00581150
Burst Sort,10000,291,0.00489430
Burst Sort,10000,292,0.00540910
Burst Sort,10000,293,0.00489820
Burst Sort,10000,294,0.00524960
Burst Sort,10000,295,0.00656390
Burst Sort,10000,296,0.00582920
Burst Sort,10000,297,0.00565710
Burst Sort,10000,298,0.01039500
Burst Sort,10000,299,0.00802580
Burst Sort,10000,300,0.00744030
Burst Sort,10000,301,0.00490920
Burst Sort,10000,302,0.00527030
Burst Sort,10000,303,0.00513800
Burst Sort,10000,304,0.00802880
Burst Sort,10000,305,0.00762580
Burst Sort,10000,306,0.00473760
Burst Sort,10000,307,0.00505910
Burst Sort,10000,308,0.00793660
Burst Sort,10000,309,0.00512200
Burst Sort,10000,310,0.00479410
Burst Sort,10000,311,0.00506280
Burst Sort,10000,312,0.00525040
Burst Sort,10000,313,0.00582980
Burst Sort,10000,314,0.00756700
Burst Sort,10000,315,0.00783200
Burst Sort,10000,316,0.00478000
Burst Sort,10000,317,0.00483340
Burst Sort,10000,318,0.00496870
Burst Sort,10000,319,0.00507810
Burst Sort,10000,320,0.00638650
Burst Sort,10000,321,0.00777810
Burst Sort,10000,322,0.00501520
Burst Sort,10000,323,0.00590410
Burst Sort,10000,324,0.00796650
Burst Sort,10000,325,0.00814090
Burst Sort,10000,326,0.00495360
Burst Sort,10000,327,0.00537850
Burst Sort,10000,328,0.00528500
Burst Sort,10000,329,0.00498220
Burst Sort,10000,330,0.00492360
Burst Sort,10000,331,0.00753730
Burst Sort,10000,332,0.00476730
Burst Sort,10000,333,0.00517710
Burst Sort,10000,334,0.00474990
Burst Sort,10000,335,0.00475090
Burst Sort,10000,336,0.00797710
Burst Sort,10000,337,0.00501110
Burst Sort,10000,338,0.00676060
Burst Sort,10000,339,0.00806380
Burst Sort,10000,340,0.00472790
Burst Sort,10000,341,0.00483390
Burst Sort,10000,342,0.00508870
Burst Sort,10000,343,0.00816870
Burst Sort,10000,344,0.00614600
Burst Sort,10000,345,0.00496540
Burst Sort,10000,346,0.00524360
Burst Sort,10000,347,0.01036390
Burst Sort,10000,348,0.00662080
Burst Sort,10000,349,0.01074340
Burst Sort,10000,350,0.00792010
Burst Sort,10000,351,0.00690440
Burst Sort,10000,352,0.00689130
Burst Sort,10000,353,0.00716030
Burst Sort,10000,354,0.00507010
Burst Sort,10000,355,0.00778040
Burst Sort,10000,356,0.00496910
Burst Sort,10000,357,0.00486160
Burst Sort,10000,358,0.00819900
Burst Sort,10000,359,0.00766340
Burst Sort,10000,360,0.00548690
Burst Sort,10000,361,0.00534170
Burst Sort,10000,362,0.00794580
Burst Sort,10000,363,0.00513140
Burst Sort,10000,364,0.00572100
Burst Sort,10000,365,0.00720800
Burst Sort,10000,366,0.00819190
Burst Sort,10000,367,0.00502040
Burst Sort,10000,368,0.00657740
Burst Sort,10000,369,0.00593330
Burst Sort,10000,370,0.00781620
Burst Sort,10000,371,0.00782630
Burst Sort,10000,372,0.00756550
Burst Sort,10000,373,0.00898990
Burst Sort,10000,374,0.00709710
Burst Sort,10000,375,0.00811120
Burst Sort,10000,376,0.00572950
Burst Sort,10000,377,0.00650350
Burst Sort,10000,378,0.00785500
Burst Sort,10000,379,0.00497090
Burst Sort,10000,380,0.00522500
Burst Sort,10000,381,0.00796000
Burst Sort,10000,382,0.00492020
Burst Sort,10000,383,0.00789410
Burst Sort,10000,384,0.00679050
Burst Sort,10000,385,0.00627180
Burst Sort,10000,386,0.00534310
Burst Sort,10000,387,0.00481050
Burst Sort,10000,388,0.00721770
Burst Sort,10000,389,0.00517810
Burst Sort,10000,390,0.00810670
Burst Sort,10000,391,0.00504400
Burst Sort,10000,392,0.00782350
Burst Sort,10000,393,0.00619290
Burst Sort,10000,394,0.00486110
Burst Sort,10000,395,0.00786030
Burst Sort,10000,396,0.00502420
Burst Sort,10000,397,0.00789230
Burst Sort,10000,398,0.00745510
Burst Sort,10000,399,0.00534990
Burst Sort,10000,400,0.00774390
Burst Sort,10000,401,0.00654280
Burst Sort,10000,402,0.00833860
Burst Sort,10000,403,0.00798920
Burst Sort,10000,404,0.00480420
Burst Sort,10000,405,0.00691510
Burst Sort,10000,406,0.00639560
Burst Sort,10000,407,0.00630180
Burst Sort,10000,408,0.00565040
Burst Sort,10000,409,0.00508380
Burst Sort,10000,410,0.00493740
Burst Sort,10000,411,0.00790920
Burst Sort,10000,412,0.00476990
Burst Sort,10000,413,0.00736600
Burst Sort,10000,414,0.00567640
Burst Sort,10000,415,0.00719250
Burst Sort,10000,416,0.00647210
Burst Sort,10000,417,0.00788310
Burst Sort,10000,418,0.00485930
Burst Sort,10000,419,0.01094290
Burst Sort,10000,420,0.00485900
Burst Sort,10000,421,0.00566080
Burst Sort,10000,422,0.00490940
Burst Sort,10000,423,0.00814750
Burst Sort,10000,424,0.00689810
Burst Sort,10000,425,0.00496960
Burst Sort,10000,426,0.00784190
Burst Sort,10000,427,0.00498510
Burst Sort,10000,428,0.00782890
Burst Sort,10000,429,0.00489860
Burst Sort,10000,430,0.00486730
Burst Sort,10000,431,0.01036740
Burst Sort,10000,432,0.00495230
Burst Sort,10000,433,0.00646740
Burst Sort,10000,434,0.00776660
Burst Sort,10000,435,0.00488840
Burst Sort,10000,436,0.00728490
Burst Sort,10000,437,0.00853330
Burst Sort,10000,438,0.00624490
Burst Sort,10000,439,0.00474570
Burst Sort,10000,440,0.00514700
Burst Sort,10000,441,0.00836780
Burst Sort,10000,442,0.00764890
Burst Sort,10000,443,0.00836850
Burst Sort,10000,444,0.00491200
Burst Sort,10000,445,0.00665000
Burst Sort,10000,446,0.00484210
Burst Sort,10000,447,0.00826500
Burst Sort,10000,448,0.00697870
Burst Sort,10000,449,0.00496800
Burst Sort,10000,450,0.00480630
Burst Sort,10000,451,0.00826120
Burst Sort,10000,452,0.00806550
Burst Sort,10000,453,0.00519980
Burst Sort,10000,454,0.00786430
Burst Sort,10000,455,0.00488520
Burst Sort,10000,456,0.00983790
Burst Sort,10000,457,0.00500990
Burst Sort,10000,458,0.00834290
Burst Sort,10000,459,0.00652890
Burst Sort,10000,460,0.00460840
Burst Sort,10000,461,0.00771730
Burst Sort,10000,462,0.00468840
Burst Sort,10000,463,0.00477030
Burst Sort,10000,464,0.00481890
Burst Sort,10000,465,0.00596080
Burst Sort,10000,466,0.00800860
Burst Sort,10000,467,0.00834420
Burst Sort,10000,468,0.00793100
Burst Sort,10000,469,0.00760620
Burst Sort,10000,470,0.00500300
Burst Sort,10000,471,0.00811610
Burst Sort,10000,472,0.00514940
Burst Sort,10000,473,0.00700320
Burst Sort,10000,474,0.00487510
Burst Sort,10000,475,0.00814260
Burst Sort,10000,476,0.00494440
Burst Sort,10000,477,0.00808940
