Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bitonic Sort Parallel,41,532,0.00074170
Bitonic Sort Parallel,41,533,0.00077370
Bitonic Sort Parallel,41,534,0.00075790
Bitonic Sort Parallel,41,535,0.00076000
Bitonic Sort Parallel,41,536,0.00074810
Bitonic Sort Parallel,41,537,0.00074140
Bitonic Sort Parallel,41,538,0.00077220
Bitonic Sort Parallel,41,539,0.00063550
Bitonic Sort Parallel,41,540,0.00062610
Bitonic Sort Parallel,41,541,0.00063990
Bitonic Sort Parallel,41,542,0.00071620
Bitonic Sort Parallel,41,543,0.00075790
Bitonic Sort Parallel,41,544,0.00080090
Bitonic Sort Parallel,41,545,0.00073400
Bitonic Sort Parallel,41,546,0.00074310
Bitonic Sort Parallel,41,547,0.00076530
Bitonic Sort Parallel,41,548,0.00077690
Bitonic Sort Parallel,41,549,0.00079620
Bitonic Sort Parallel,41,550,0.00083680
Bitonic Sort Parallel,41,551,0.00093830
Bitonic Sort Parallel,41,552,0.00074020
Bitonic Sort Parallel,41,553,0.00075430
Bitonic Sort Parallel,41,554,0.00081850
Bitonic Sort Parallel,41,555,0.00092120
Bitonic Sort Parallel,41,556,0.00080790
Bitonic Sort Parallel,41,557,0.00098620
Bitonic Sort Parallel,41,558,0.00066200
Bitonic Sort Parallel,41,559,0.00074460
Bitonic Sort Parallel,41,560,0.00069570
Bitonic Sort Parallel,41,561,0.00071450
Bitonic Sort Parallel,41,562,0.00085110
Bitonic Sort Parallel,41,563,0.00083150
Bitonic Sort Parallel,41,564,0.00082130
Bitonic Sort Parallel,41,565,0.00081790
Bitonic Sort Parallel,41,566,0.00080820
Bitonic Sort Parallel,41,567,0.00095500
Bitonic Sort Parallel,41,568,0.00114960
Bitonic Sort Parallel,41,569,0.00077230
Bitonic Sort Parallel,41,570,0.00088290
Bitonic Sort Parallel,41,571,0.00065920
Bitonic Sort Parallel,41,572,0.00071130
Bitonic Sort Parallel,41,573,0.00063600
Bitonic Sort Parallel,41,574,0.00061500
Bitonic Sort Parallel,41,575,0.00061600
Bitonic Sort Parallel,41,576,0.00060650
Bitonic Sort Parallel,41,577,0.00061320
Bitonic Sort Parallel,41,578,0.00070220
Bitonic Sort Parallel,41,579,0.00110570
Bitonic Sort Parallel,41,580,0.00066470
Bitonic Sort Parallel,41,581,0.00115850
Bitonic Sort Parallel,41,582,0.00082280
Bitonic Sort Parallel,41,583,0.00095090
Bitonic Sort Parallel,41,584,0.00100350
Bitonic Sort Parallel,41,585,0.00078040
Bitonic Sort Parallel,41,586,0.00081010
Bitonic Sort Parallel,41,587,0.00079050
Bitonic Sort Parallel,41,588,0.00065030
Bitonic Sort Parallel,41,589,0.00064630
Bitonic Sort Parallel,41,590,0.00062940
Bitonic Sort Parallel,41,591,0.00062710
Bitonic Sort Parallel,41,592,0.00061600
Bitonic Sort Parallel,41,593,0.00064580
Bitonic Sort Parallel,41,594,0.00063320
Bitonic Sort Parallel,41,595,0.00062490
Bitonic Sort Parallel,41,596,0.00061050
Bitonic Sort Parallel,41,597,0.00054090
Bitonic Sort Parallel,41,598,0.00050960
Bitonic Sort Parallel,41,599,0.00051590
Bitonic Sort Parallel,41,600,0.00051460
Bitonic Sort Parallel,41,601,0.00069290
Bitonic Sort Parallel,41,602,0.00051190
Bitonic Sort Parallel,41,603,0.00070380
Bitonic Sort Parallel,41,604,0.00074550
Bitonic Sort Parallel,41,605,0.00067950
Bitonic Sort Parallel,41,606,0.00057790
Bitonic Sort Parallel,41,607,0.00069510
Bitonic Sort Parallel,41,608,0.00068470
Bitonic Sort Parallel,41,609,0.00065480
Bitonic Sort Parallel,41,610,0.00062450
Bitonic Sort Parallel,41,611,0.00062750
Bitonic Sort Parallel,41,612,0.00062410
Bitonic Sort Parallel,41,613,0.00061220
Bitonic Sort Parallel,41,614,0.00062480
Bitonic Sort Parallel,41,615,0.00064250
Bitonic Sort Parallel,41,616,0.00063100
Bitonic Sort Parallel,41,617,0.00061200
Bitonic Sort Parallel,41,618,0.00061840
Bitonic Sort Parallel,41,619,0.00061580
Bitonic Sort Parallel,41,620,0.00061220
Bitonic Sort Parallel,41,621,0.00061820
Bitonic Sort Parallel,41,622,0.00062230
Bitonic Sort Parallel,41,623,0.00075400
Bitonic Sort Parallel,41,624,0.00077830
Bitonic Sort Parallel,41,625,0.00054930
Bitonic Sort Parallel,41,626,0.00078830
Bitonic Sort Parallel,41,627,0.00077880
Bitonic Sort Parallel,41,628,0.00051480
Bitonic Sort Parallel,41,629,0.00068200
Bitonic Sort Parallel,41,630,0.00067130
Bitonic Sort Parallel,41,631,0.00062940
Bitonic Sort Parallel,41,632,0.00063530
Bitonic Sort Parallel,41,633,0.00053860
Bitonic Sort Parallel,41,634,0.00066880
Bitonic Sort Parallel,41,635,0.00061850
Bitonic Sort Parallel,41,636,0.00076690
Bitonic Sort Parallel,41,637,0.00081520
Bitonic Sort Parallel,41,638,0.00063990
Bitonic Sort Parallel,41,639,0.00062400
Bitonic Sort Parallel,41,640,0.00061790
Bitonic Sort Parallel,41,641,0.00061010
Bitonic Sort Parallel,41,642,0.00062090
Bitonic Sort Parallel,41,643,0.00061330
Bitonic Sort Parallel,41,644,0.00061320
Bitonic Sort Parallel,41,645,0.00062730
Bitonic Sort Parallel,41,646,0.00061320
Bitonic Sort Parallel,41,647,0.00060570
Bitonic Sort Parallel,41,648,0.00061100
Bitonic Sort Parallel,41,649,0.00061090
Bitonic Sort Parallel,41,650,0.00061290
Bitonic Sort Parallel,41,651,0.00060440
Bitonic Sort Parallel,41,652,0.00061450
Bitonic Sort Parallel,41,653,0.00061830
Bitonic Sort Parallel,41,654,0.00060980
Bitonic Sort Parallel,41,655,0.00061360
Bitonic Sort Parallel,41,656,0.00060960
Bitonic Sort Parallel,41,657,0.00060910
Bitonic Sort Parallel,41,658,0.00060740
Bitonic Sort Parallel,41,659,0.00061120
Bitonic Sort Parallel,41,660,0.00060940
Bitonic Sort Parallel,41,661,0.00060800
Bitonic Sort Parallel,41,662,0.00062620
Bitonic Sort Parallel,41,663,0.00061710
Bitonic Sort Parallel,41,664,0.00060610
Bitonic Sort Parallel,41,665,0.00061430
Bitonic Sort Parallel,41,666,0.00061050
Bitonic Sort Parallel,41,667,0.00061120
Bitonic Sort Parallel,41,668,0.00060440
Bitonic Sort Parallel,41,669,0.00061140
Bitonic Sort Parallel,41,670,0.00062690
Bitonic Sort Parallel,41,671,0.00061040
Bitonic Sort Parallel,41,672,0.00061770
Bitonic Sort Parallel,41,673,0.00061000
Bitonic Sort Parallel,41,674,0.00060680
Bitonic Sort Parallel,41,675,0.00060820
Bitonic Sort Parallel,41,676,0.00060880
Bitonic Sort Parallel,41,677,0.00060900
Bitonic Sort Parallel,41,678,0.00060640
Bitonic Sort Parallel,41,679,0.00062290
Bitonic Sort Parallel,41,680,0.00061620
Bitonic Sort Parallel,41,681,0.00060630
Bitonic Sort Parallel,41,682,0.00066740
Bitonic Sort Parallel,41,683,0.00079490
Bitonic Sort Parallel,41,684,0.00067160
Bitonic Sort Parallel,41,685,0.00053020
Bitonic Sort Parallel,41,686,0.00069310
Bitonic Sort Parallel,41,687,0.00070840
Bitonic Sort Parallel,41,688,0.00069210
Bitonic Sort Parallel,41,689,0.00069770
Bitonic Sort Parallel,41,690,0.00104310
Bitonic Sort Parallel,41,691,0.00065510
Bitonic Sort Parallel,41,692,0.00064800
Bitonic Sort Parallel,41,693,0.00075900
Bitonic Sort Parallel,41,694,0.00068440
Bitonic Sort Parallel,41,695,0.00071220
Bitonic Sort Parallel,41,696,0.00063180
Bitonic Sort Parallel,41,697,0.00080530
Bitonic Sort Parallel,41,698,0.00072640
Bitonic Sort Parallel,41,699,0.00065350
Bitonic Sort Parallel,41,700,0.00079390
Bitonic Sort Parallel,41,701,0.00062700
Bitonic Sort Parallel,41,702,0.00072460
Bitonic Sort Parallel,41,703,0.00062240
Bitonic Sort Parallel,41,704,0.00076620
Bitonic Sort Parallel,41,705,0.00061790
Bitonic Sort Parallel,41,706,0.00093680
Bitonic Sort Parallel,41,707,0.00074880
Bitonic Sort Parallel,41,708,0.00088780
Bitonic Sort Parallel,41,709,0.00068390
Bitonic Sort Parallel,41,710,0.00081220
Bitonic Sort Parallel,41,711,0.00070070
Bitonic Sort Parallel,41,712,0.00072230
Bitonic Sort Parallel,41,713,0.00098970
Bitonic Sort Parallel,41,714,0.00079510
Bitonic Sort Parallel,41,715,0.00082430
Bitonic Sort Parallel,41,716,0.00072280
Bitonic Sort Parallel,41,717,0.00110330
Bitonic Sort Parallel,41,718,0.00071960
Bitonic Sort Parallel,41,719,0.00080500
Bitonic Sort Parallel,41,720,0.00125270
Bitonic Sort Parallel,41,721,0.00089060
Bitonic Sort Parallel,41,722,0.00065740
Bitonic Sort Parallel,41,723,0.00102180
Bitonic Sort Parallel,41,724,0.00065760
Bitonic Sort Parallel,41,725,0.00064240
Bitonic Sort Parallel,41,726,0.00089250
Bitonic Sort Parallel,41,727,0.00069560
Bitonic Sort Parallel,41,728,0.00065790
Bitonic Sort Parallel,41,729,0.00088420
Bitonic Sort Parallel,41,730,0.00065980
Bitonic Sort Parallel,41,731,0.00084310
Bitonic Sort Parallel,41,732,0.00064880
Bitonic Sort Parallel,41,733,0.00072410
Bitonic Sort Parallel,41,734,0.00062680
Bitonic Sort Parallel,41,735,0.00062130
Bitonic Sort Parallel,41,736,0.00072850
Bitonic Sort Parallel,41,737,0.00062390
Bitonic Sort Parallel,41,738,0.00083700
Bitonic Sort Parallel,41,739,0.00062220
Bitonic Sort Parallel,41,740,0.00071000
Bitonic Sort Parallel,41,741,0.00065070
Bitonic Sort Parallel,41,742,0.00072220
Bitonic Sort Parallel,41,743,0.00064410
Bitonic Sort Parallel,41,744,0.00068710
Bitonic Sort Parallel,41,745,0.00095760
Bitonic Sort Parallel,41,746,0.00076430
Bitonic Sort Parallel,41,747,0.00080140
Bitonic Sort Parallel,41,748,0.00066370
Bitonic Sort Parallel,41,749,0.00070680
Bitonic Sort Parallel,41,750,0.00063170
Bitonic Sort Parallel,41,751,0.00064850
Bitonic Sort Parallel,41,752,0.00062740
Bitonic Sort Parallel,41,753,0.00064910
Bitonic Sort Parallel,41,754,0.00062600
Bitonic Sort Parallel,41,755,0.00064230
Bitonic Sort Parallel,41,756,0.00061790
Bitonic Sort Parallel,41,757,0.00065610
Bitonic Sort Parallel,41,758,0.00061420
Bitonic Sort Parallel,41,759,0.00071560
Bitonic Sort Parallel,41,760,0.00096730
Bitonic Sort Parallel,41,761,0.00071010
Bitonic Sort Parallel,41,762,0.00087640
Bitonic Sort Parallel,41,763,0.00071860
Bitonic Sort Parallel,41,764,0.00134540
Bitonic Sort Parallel,41,765,0.00099130
Bitonic Sort Parallel,41,766,0.00079920
Bitonic Sort Parallel,41,767,0.00094880
Bitonic Sort Parallel,41,768,0.00083070
Bitonic Sort Parallel,41,769,0.00178070
Bitonic Sort Parallel,41,770,0.00082500
Bitonic Sort Parallel,41,771,0.00087230
Bitonic Sort Parallel,41,772,0.00082270
Bitonic Sort Parallel,41,773,0.00137350
Bitonic Sort Parallel,41,774,0.00086010
Bitonic Sort Parallel,41,775,0.00113880
Bitonic Sort Parallel,41,776,0.00083400
Bitonic Sort Parallel,41,777,0.00092610
Bitonic Sort Parallel,41,778,0.00065650
Bitonic Sort Parallel,41,779,0.00062580
Bitonic Sort Parallel,41,780,0.00068360
Bitonic Sort Parallel,41,781,0.00061500
Bitonic Sort Parallel,41,782,0.00066240
Bitonic Sort Parallel,41,783,0.00061170
Bitonic Sort Parallel,41,784,0.00066060
Bitonic Sort Parallel,41,785,0.00059680
Bitonic Sort Parallel,41,786,0.00063350
Bitonic Sort Parallel,41,787,0.00062070
Bitonic Sort Parallel,41,788,0.00076570
Bitonic Sort Parallel,41,789,0.00061040
Bitonic Sort Parallel,41,790,0.00090140
Bitonic Sort Parallel,41,791,0.00060600
Bitonic Sort Parallel,41,792,0.00060420
Bitonic Sort Parallel,41,793,0.00081070
Bitonic Sort Parallel,41,794,0.00060210
Bitonic Sort Parallel,41,795,0.00085570
Bitonic Sort Parallel,41,796,0.00059630
Bitonic Sort Parallel,41,797,0.00061300
Bitonic Sort Parallel,41,798,0.00085210
Bitonic Sort Parallel,41,799,0.00060370
Bitonic Sort Parallel,41,800,0.00095880
Bitonic Sort Parallel,41,801,0.00060360
Bitonic Sort Parallel,41,802,0.00059770
Bitonic Sort Parallel,41,803,0.00076970
Bitonic Sort Parallel,41,804,0.00059370
Bitonic Sort Parallel,41,805,0.00064870
Bitonic Sort Parallel,41,806,0.00060620
Bitonic Sort Parallel,41,807,0.00062120
Bitonic Sort Parallel,41,808,0.00061580
Bitonic Sort Parallel,41,809,0.00062340
Bitonic Sort Parallel,41,810,0.00060150
Bitonic Sort Parallel,41,811,0.00062650
Bitonic Sort Parallel,41,812,0.00061650
Bitonic Sort Parallel,41,813,0.00061440
Bitonic Sort Parallel,41,814,0.00060970
Bitonic Sort Parallel,41,815,0.00062180
Bitonic Sort Parallel,41,816,0.00061880
Bitonic Sort Parallel,41,817,0.00065270
Bitonic Sort Parallel,41,818,0.00155130
Bitonic Sort Parallel,41,819,0.00064280
Bitonic Sort Parallel,41,820,0.00062660
Bitonic Sort Parallel,41,821,0.00076720
Bitonic Sort Parallel,41,822,0.00062860
Bitonic Sort Parallel,41,823,0.00086350
Bitonic Sort Parallel,41,824,0.00062310
Bitonic Sort Parallel,41,825,0.00061890
Bitonic Sort Parallel,41,826,0.00094650
Bitonic Sort Parallel,41,827,0.00061470
Bitonic Sort Parallel,41,828,0.00076420
Bitonic Sort Parallel,41,829,0.00062190
Bitonic Sort Parallel,41,830,0.00061990
Bitonic Sort Parallel,41,831,0.00080250
Bitonic Sort Parallel,41,832,0.00061630
Bitonic Sort Parallel,41,833,0.00083130
Bitonic Sort Parallel,41,834,0.00062120
Bitonic Sort Parallel,41,835,0.00088470
Bitonic Sort Parallel,41,836,0.00061890
Bitonic Sort Parallel,41,837,0.00061840
Bitonic Sort Parallel,41,838,0.00078820
Bitonic Sort Parallel,41,839,0.00060900
Bitonic Sort Parallel,41,840,0.00099680
Bitonic Sort Parallel,41,841,0.00061780
Bitonic Sort Parallel,41,842,0.00061930
Bitonic Sort Parallel,41,843,0.00075670
Bitonic Sort Parallel,41,844,0.00062030
Bitonic Sort Parallel,41,845,0.00061520
Bitonic Sort Parallel,41,846,0.00096660
Bitonic Sort Parallel,41,847,0.00063310
Bitonic Sort Parallel,41,848,0.00074180
Bitonic Sort Parallel,41,849,0.00062870
Bitonic Sort Parallel,41,850,0.00065490
Bitonic Sort Parallel,41,851,0.00061880
Bitonic Sort Parallel,41,852,0.00069180
Bitonic Sort Parallel,41,853,0.00063310
Bitonic Sort Parallel,41,854,0.00066950
Bitonic Sort Parallel,41,855,0.00072110
Bitonic Sort Parallel,41,856,0.00076470
Bitonic Sort Parallel,41,857,0.00078400
Bitonic Sort Parallel,41,858,0.00062150
Bitonic Sort Parallel,41,859,0.00074920
Bitonic Sort Parallel,41,860,0.00062640
Bitonic Sort Parallel,41,861,0.00074410
Bitonic Sort Parallel,41,862,0.00061720
Bitonic Sort Parallel,41,863,0.00073950
Bitonic Sort Parallel,41,864,0.00061670
Bitonic Sort Parallel,41,865,0.00073850
Bitonic Sort Parallel,41,866,0.00062740
Bitonic Sort Parallel,41,867,0.00080900
Bitonic Sort Parallel,41,868,0.00063010
Bitonic Sort Parallel,41,869,0.00061480
Bitonic Sort Parallel,41,870,0.00074620
Bitonic Sort Parallel,41,871,0.00060870
Bitonic Sort Parallel,41,872,0.00070100
Bitonic Sort Parallel,41,873,0.00061720
Bitonic Sort Parallel,41,874,0.00075180
Bitonic Sort Parallel,41,875,0.00061710
Bitonic Sort Parallel,41,876,0.00072030
Bitonic Sort Parallel,41,877,0.00061460
Bitonic Sort Parallel,41,878,0.00072620
Bitonic Sort Parallel,41,879,0.00061330
Bitonic Sort Parallel,41,880,0.00063130
Bitonic Sort Parallel,41,881,0.00074600
Bitonic Sort Parallel,41,882,0.00061940
Bitonic Sort Parallel,41,883,0.00068190
Bitonic Sort Parallel,41,884,0.00060950
Bitonic Sort Parallel,41,885,0.00074860
Bitonic Sort Parallel,41,886,0.00062030
Bitonic Sort Parallel,41,887,0.00070230
Bitonic Sort Parallel,41,888,0.00061930
Bitonic Sort Parallel,41,889,0.00075740
Bitonic Sort Parallel,41,890,0.00061810
Bitonic Sort Parallel,41,891,0.00062220
Bitonic Sort Parallel,41,892,0.00070060
Bitonic Sort Parallel,41,893,0.00069780
Bitonic Sort Parallel,41,894,0.00069940
Bitonic Sort Parallel,41,895,0.00095900
Bitonic Sort Parallel,41,896,0.00081410
Bitonic Sort Parallel,41,897,0.00070230
Bitonic Sort Parallel,41,898,0.00120660
Bitonic Sort Parallel,41,899,0.00069600
Bitonic Sort Parallel,41,900,0.00082800
Bitonic Sort Parallel,41,901,0.00073180
Bitonic Sort Parallel,41,902,0.00124980
Bitonic Sort Parallel,41,903,0.00068310
Bitonic Sort Parallel,41,904,0.00072740
Bitonic Sort Parallel,41,905,0.00079580
Bitonic Sort Parallel,41,906,0.00113180
Bitonic Sort Parallel,41,907,0.00179040
Bitonic Sort Parallel,41,908,0.00074330
Bitonic Sort Parallel,41,909,0.00111830
Bitonic Sort Parallel,41,910,0.00109780
Bitonic Sort Parallel,41,911,0.00112990
Bitonic Sort Parallel,41,912,0.00096550
Bitonic Sort Parallel,41,913,0.00087590
Bitonic Sort Parallel,41,914,0.00097230
Bitonic Sort Parallel,41,915,0.00094750
Bitonic Sort Parallel,41,916,0.00065480
Bitonic Sort Parallel,41,917,0.00062970
Bitonic Sort Parallel,41,918,0.00073710
Bitonic Sort Parallel,41,919,0.00062620
Bitonic Sort Parallel,41,920,0.00075240
Bitonic Sort Parallel,41,921,0.00101820
Bitonic Sort Parallel,41,922,0.00078450
Bitonic Sort Parallel,41,923,0.00089240
Bitonic Sort Parallel,41,924,0.00076840
Bitonic Sort Parallel,41,925,0.00072330
Bitonic Sort Parallel,41,926,0.00093120
Bitonic Sort Parallel,41,927,0.00073240
Bitonic Sort Parallel,41,928,0.00071940
Bitonic Sort Parallel,41,929,0.00071960
Bitonic Sort Parallel,41,930,0.00070810
Bitonic Sort Parallel,41,931,0.00072560
Bitonic Sort Parallel,41,932,0.00066920
Bitonic Sort Parallel,41,933,0.00065820
Bitonic Sort Parallel,41,934,0.00062680
Bitonic Sort Parallel,41,935,0.00076930
Bitonic Sort Parallel,41,936,0.00051120
Bitonic Sort Parallel,41,937,0.00062930
Bitonic Sort Parallel,41,938,0.00056570
Bitonic Sort Parallel,41,939,0.00068980
Bitonic Sort Parallel,41,940,0.00062120
Bitonic Sort Parallel,41,941,0.00072770
Bitonic Sort Parallel,41,942,0.00065290
Bitonic Sort Parallel,41,943,0.00070300
Bitonic Sort Parallel,41,944,0.00061830
Bitonic Sort Parallel,41,945,0.00061350
Bitonic Sort Parallel,41,946,0.00069280
Bitonic Sort Parallel,41,947,0.00072970
Bitonic Sort Parallel,41,948,0.00064600
Bitonic Sort Parallel,41,949,0.00066420
Bitonic Sort Parallel,41,950,0.00073560
Bitonic Sort Parallel,41,951,0.00061720
Bitonic Sort Parallel,41,952,0.00070290
Bitonic Sort Parallel,41,953,0.00063490
Bitonic Sort Parallel,41,954,0.00072070
Bitonic Sort Parallel,41,955,0.00063680
Bitonic Sort Parallel,41,956,0.00065780
Bitonic Sort Parallel,41,957,0.00063820
Bitonic Sort Parallel,41,958,0.00060720
Bitonic Sort Parallel,41,959,0.00070040
Bitonic Sort Parallel,41,960,0.00075820
Bitonic Sort Parallel,41,961,0.00069000
Bitonic Sort Parallel,41,962,0.00066930
Bitonic Sort Parallel,41,963,0.00068910
Bitonic Sort Parallel,41,964,0.00071320
Bitonic Sort Parallel,41,965,0.00067400
Bitonic Sort Parallel,41,966,0.00059860
Bitonic Sort Parallel,41,967,0.00072490
Bitonic Sort Parallel,41,968,0.00077230
Bitonic Sort Parallel,41,969,0.00066660
Bitonic Sort Parallel,41,970,0.00066180
Bitonic Sort Parallel,41,971,0.00067930
Bitonic Sort Parallel,41,972,0.00085360
Bitonic Sort Parallel,41,973,0.00064050
Bitonic Sort Parallel,41,974,0.00097420
Bitonic Sort Parallel,41,975,0.00067160
Bitonic Sort Parallel,41,976,0.00065120
Bitonic Sort Parallel,41,977,0.00087660
Bitonic Sort Parallel,41,978,0.00060480
Bitonic Sort Parallel,41,979,0.00070890
Bitonic Sort Parallel,41,980,0.00061190
Bitonic Sort Parallel,41,981,0.00077100
Bitonic Sort Parallel,41,982,0.00061090
Bitonic Sort Parallel,41,983,0.00060610
Bitonic Sort Parallel,41,984,0.00068080
Bitonic Sort Parallel,41,985,0.00060500
Bitonic Sort Parallel,41,986,0.00071650
Bitonic Sort Parallel,41,987,0.00060600
Bitonic Sort Parallel,41,988,0.00077910
Bitonic Sort Parallel,41,989,0.00061770
Bitonic Sort Parallel,41,990,0.00082360
Bitonic Sort Parallel,41,991,0.00060700
Bitonic Sort Parallel,41,992,0.00061390
Bitonic Sort Parallel,41,993,0.00076470
Bitonic Sort Parallel,41,994,0.00060920
Bitonic Sort Parallel,41,995,0.00074890
Bitonic Sort Parallel,41,996,0.00059590
Bitonic Sort Parallel,41,997,0.00070530
Bitonic Sort Parallel,41,998,0.00060580
Bitonic Sort Parallel,41,999,0.00068910
Bitonic Sort Parallel,41,1000,0.00060440
Block Sort,41,1,0.00006070
Block Sort,41,2,0.00008480
Block Sort,41,3,0.00006860
Block Sort,41,4,0.00004350
Block Sort,41,5,0.00006280
Block Sort,41,6,0.00003960
Block Sort,41,7,0.00006330
Block Sort,41,8,0.00004940
Block Sort,41,9,0.00005960
Block Sort,41,10,0.00004430
Block Sort,41,11,0.00006190
Block Sort,41,12,0.00003850
Block Sort,41,13,0.00004100
Block Sort,41,14,0.00006200
Block Sort,41,15,0.00006000
Block Sort,41,16,0.00006520
Block Sort,41,17,0.00003970
Block Sort,41,18,0.00006190
Block Sort,41,19,0.00004140
Block Sort,41,20,0.00006000
Block Sort,41,21,0.00003850
Block Sort,41,22,0.00006850
Block Sort,41,23,0.00007120
Block Sort,41,24,0.00005910
Block Sort,41,25,0.00006600
Block Sort,41,26,0.00004980
Block Sort,41,27,0.00006250
Block Sort,41,28,0.00006750
Block Sort,41,29,0.00006120
Block Sort,41,30,0.00005790
Block Sort,41,31,0.00006970
Block Sort,41,32,0.00003990
Block Sort,41,33,0.00006250
Block Sort,41,34,0.00004710
Block Sort,41,35,0.00006040
Block Sort,41,36,0.00003730
Block Sort,41,37,0.00006000
Block Sort,41,38,0.00005610
Block Sort,41,39,0.00006080
Block Sort,41,40,0.00004070
Block Sort,41,41,0.00006050
Block Sort,41,42,0.00004940
Block Sort,41,43,0.00007530
Block Sort,41,44,0.00006540
Block Sort,41,45,0.00006450
Block Sort,41,46,0.00007130
Block Sort,41,47,0.00006020
Block Sort,41,48,0.00004000
Block Sort,41,49,0.00006110
Block Sort,41,50,0.00003860
Block Sort,41,51,0.00006020
Block Sort,41,52,0.00003960
Block Sort,41,53,0.00007400
Block Sort,41,54,0.00005780
Block Sort,41,55,0.00007370
Block Sort,41,56,0.00006900
Block Sort,41,57,0.00008520
Block Sort,41,58,0.00007440
Block Sort,41,59,0.00006230
Block Sort,41,60,0.00004790
Block Sort,41,61,0.00006080
Block Sort,41,62,0.00004360
Block Sort,41,63,0.00005850
Block Sort,41,64,0.00003910
Block Sort,41,65,0.00008440
Block Sort,41,66,0.00006860
Block Sort,41,67,0.00004280
Block Sort,41,68,0.00006950
Block Sort,41,69,0.00004130
Block Sort,41,70,0.00006460
Block Sort,41,71,0.00004690
Block Sort,41,72,0.00004360
Block Sort,41,73,0.00004810
Block Sort,41,74,0.00004300
Block Sort,41,75,0.00004160
Block Sort,41,76,0.00006790
Block Sort,41,77,0.00006630
Block Sort,41,78,0.00006200
Block Sort,41,79,0.00006020
Block Sort,41,80,0.00004330
Block Sort,41,81,0.00006650
Block Sort,41,82,0.00006060
Block Sort,41,83,0.00006070
Block Sort,41,84,0.00005290
Block Sort,41,85,0.00006020
Block Sort,41,86,0.00004170
Block Sort,41,87,0.00006190
Block Sort,41,88,0.00004070
Block Sort,41,89,0.00005990
Block Sort,41,90,0.00004320
Block Sort,41,91,0.00004640
Block Sort,41,92,0.00004380
Block Sort,41,93,0.00005430
Block Sort,41,94,0.00004420
Block Sort,41,95,0.00004640
Block Sort,41,96,0.00004930
Block Sort,41,97,0.00006700
Block Sort,41,98,0.00006590
Block Sort,41,99,0.00006640
Block Sort,41,100,0.00006860
Block Sort,41,101,0.00004770
Block Sort,41,102,0.00004780
Block Sort,41,103,0.00004430
Block Sort,41,104,0.00004570
Block Sort,41,105,0.00004440
Block Sort,41,106,0.00004560
Block Sort,41,107,0.00006790
Block Sort,41,108,0.00004440
Block Sort,41,109,0.00006550
Block Sort,41,110,0.00004600
Block Sort,41,111,0.00006740
Block Sort,41,112,0.00004510
Block Sort,41,113,0.00004470
Block Sort,41,114,0.00007600
Block Sort,41,115,0.00004520
Block Sort,41,116,0.00005620
Block Sort,41,117,0.00004440
Block Sort,41,118,0.00004440
Block Sort,41,119,0.00005150
Block Sort,41,120,0.00004530
Block Sort,41,121,0.00005060
Block Sort,41,122,0.00004390
Block Sort,41,123,0.00006790
Block Sort,41,124,0.00004480
Block Sort,41,125,0.00004700
Block Sort,41,126,0.00004470
Block Sort,41,127,0.00004410
Block Sort,41,128,0.00004330
Block Sort,41,129,0.00005160
Block Sort,41,130,0.00006480
Block Sort,41,131,0.00004580
Block Sort,41,132,0.00006860
Block Sort,41,133,0.00004660
Block Sort,41,134,0.00006670
Block Sort,41,135,0.00006570
Block Sort,41,136,0.00004710
Block Sort,41,137,0.00007580
Block Sort,41,138,0.00006640
Block Sort,41,139,0.00006820
Block Sort,41,140,0.00004300
Block Sort,41,141,0.00007590
Block Sort,41,142,0.00007450
Block Sort,41,143,0.00004470
Block Sort,41,144,0.00006730
Block Sort,41,145,0.00006730
Block Sort,41,146,0.00008010
Block Sort,41,147,0.00006600
Block Sort,41,148,0.00004600
Block Sort,41,149,0.00006700
Block Sort,41,150,0.00006750
Block Sort,41,151,0.00006700
Block Sort,41,152,0.00004480
Block Sort,41,153,0.00006950
Block Sort,41,154,0.00006790
Block Sort,41,155,0.00006650
Block Sort,41,156,0.00006640
Block Sort,41,157,0.00004510
Block Sort,41,158,0.00007390
Block Sort,41,159,0.00006210
Block Sort,41,160,0.00006720
Block Sort,41,161,0.00006610
Block Sort,41,162,0.00004420
Block Sort,41,163,0.00006590
Block Sort,41,164,0.00004500
Block Sort,41,165,0.00006850
Block Sort,41,166,0.00006500
Block Sort,41,167,0.00006960
Block Sort,41,168,0.00006640
Block Sort,41,169,0.00006600
Block Sort,41,170,0.00006700
Block Sort,41,171,0.00006450
Block Sort,41,172,0.00006690
Block Sort,41,173,0.00007930
Block Sort,41,174,0.00006640
Block Sort,41,175,0.00006590
Block Sort,41,176,0.00006320
Block Sort,41,177,0.00008140
Block Sort,41,178,0.00006700
Block Sort,41,179,0.00004700
Block Sort,41,180,0.00006860
Block Sort,41,181,0.00006690
Block Sort,41,182,0.00006860
Block Sort,41,183,0.00004580
Block Sort,41,184,0.00006750
Block Sort,41,185,0.00006730
Block Sort,41,186,0.00005710
Block Sort,41,187,0.00006630
Block Sort,41,188,0.00006700
Block Sort,41,189,0.00004530
Block Sort,41,190,0.00006620
Block Sort,41,191,0.00007220
Block Sort,41,192,0.00006640
Block Sort,41,193,0.00007460
Block Sort,41,194,0.00006730
Block Sort,41,195,0.00007230
Block Sort,41,196,0.00007260
Block Sort,41,197,0.00004600
Block Sort,41,198,0.00006760
