Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Burst Sort,41,66,0.00002450
Burst Sort,41,67,0.00002620
Burst Sort,41,68,0.00003320
Burst Sort,41,69,0.00004140
Burst Sort,41,70,0.00003310
Burst Sort,41,71,0.00002350
Burst Sort,41,72,0.00002900
Burst Sort,41,73,0.00003360
Burst Sort,41,74,0.00002410
Burst Sort,41,75,0.00002190
Burst Sort,41,76,0.00002440
Burst Sort,41,77,0.00003280
Burst Sort,41,78,0.00002430
Burst Sort,41,79,0.00002350
Burst Sort,41,80,0.00003340
Burst Sort,41,81,0.00002450
Burst Sort,41,82,0.00003740
Burst Sort,41,83,0.00003800
Burst Sort,41,84,0.00003450
Burst Sort,41,85,0.00003310
Burst Sort,41,86,0.00004040
Burst Sort,41,87,0.00002370
Burst Sort,41,88,0.00002290
Burst Sort,41,89,0.00003070
Burst Sort,41,90,0.00003820
Burst Sort,41,91,0.00002560
Burst Sort,41,92,0.00003830
Burst Sort,41,93,0.00003310
Burst Sort,41,94,0.00003580
Burst Sort,41,95,0.00003760
Burst Sort,41,96,0.00003500
Burst Sort,41,97,0.00003380
Burst Sort,41,98,0.00002570
Burst Sort,41,99,0.00003830
Burst Sort,41,100,0.00002940
Burst Sort,41,101,0.00003690
Burst Sort,41,102,0.00003290
Burst Sort,41,103,0.00002460
Burst Sort,41,104,0.00002390
Burst Sort,41,105,0.00003710
Burst Sort,41,106,0.00002440
Burst Sort,41,107,0.00002890
Burst Sort,41,108,0.00002400
Burst Sort,41,109,0.00002460
Burst Sort,41,110,0.00002760
Burst Sort,41,111,0.00003550
Burst Sort,41,112,0.00002390
Burst Sort,41,113,0.00002340
Burst Sort,41,114,0.00002290
Burst Sort,41,115,0.00002380
Burst Sort,41,116,0.00002400
Burst Sort,41,117,0.00002310
Burst Sort,41,118,0.00002350
Burst Sort,41,119,0.00002330
Burst Sort,41,120,0.00002400
Burst Sort,41,121,0.00002300
Burst Sort,41,122,0.00002410
Burst Sort,41,123,0.00003450
Burst Sort,41,124,0.00002350
Burst Sort,41,125,0.00002350
Burst Sort,41,126,0.00002300
Burst Sort,41,127,0.00002510
Burst Sort,41,128,0.00002820
Burst Sort,41,129,0.00002220
Burst Sort,41,130,0.00002360
Burst Sort,41,131,0.00002270
Burst Sort,41,132,0.00002390
Burst Sort,41,133,0.00003350
Burst Sort,41,134,0.00002320
Burst Sort,41,135,0.00003850
Burst Sort,41,136,0.00002470
Burst Sort,41,137,0.00002420
Burst Sort,41,138,0.00002410
Burst Sort,41,139,0.00002330
Burst Sort,41,140,0.00003530
Burst Sort,41,141,0.00002370
Burst Sort,41,142,0.00002270
Burst Sort,41,143,0.00002250
Burst Sort,41,144,0.00002350
Burst Sort,41,145,0.00002430
Burst Sort,41,146,0.00002290
Burst Sort,41,147,0.00002400
Burst Sort,41,148,0.00002410
Burst Sort,41,149,0.00002330
Burst Sort,41,150,0.00002280
Burst Sort,41,151,0.00002240
Burst Sort,41,152,0.00002380
Burst Sort,41,153,0.00002440
Burst Sort,41,154,0.00002360
Burst Sort,41,155,0.00002490
Burst Sort,41,156,0.00002740
Burst Sort,41,157,0.00002380
Burst Sort,41,158,0.00002260
Burst Sort,41,159,0.00002320
Burst Sort,41,160,0.00002360
Burst Sort,41,161,0.00002310
Burst Sort,41,162,0.00003400
Burst Sort,41,163,0.00002470
Burst Sort,41,164,0.00002300
Burst Sort,41,165,0.00002330
Burst Sort,41,166,0.00002380
Burst Sort,41,167,0.00002370
Burst Sort,41,168,0.00002380
Burst Sort,41,169,0.00002290
Burst Sort,41,170,0.00002350
Burst Sort,41,171,0.00002370
Burst Sort,41,172,0.00002290
Burst Sort,41,173,0.00002290
Burst Sort,41,174,0.00002370
Burst Sort,41,175,0.00002250
Burst Sort,41,176,0.00002260
Burst Sort,41,177,0.00002340
Burst Sort,41,178,0.00002370
Burst Sort,41,179,0.00002300
Burst Sort,41,180,0.00002380
Burst Sort,41,181,0.00002400
Burst Sort,41,182,0.00002350
Burst Sort,41,183,0.00002350
Burst Sort,41,184,0.00003820
Burst Sort,41,185,0.00002260
Burst Sort,41,186,0.00003550
Burst Sort,41,187,0.00002280
Burst Sort,41,188,0.00002410
Burst Sort,41,189,0.00003480
Burst Sort,41,190,0.00002480
Burst Sort,41,191,0.00002780
Burst Sort,41,192,0.00003810
Burst Sort,41,193,0.00002450
Burst Sort,41,194,0.00002310
Burst Sort,41,195,0.00003290
Burst Sort,41,196,0.00002400
Burst Sort,41,197,0.00002350
Burst Sort,41,198,0.00002300
Burst Sort,41,199,0.00002340
Burst Sort,41,200,0.00002350
Burst Sort,41,201,0.00003470
Burst Sort,41,202,0.00002300
Burst Sort,41,203,0.00002810
Burst Sort,41,204,0.00002260
Burst Sort,41,205,0.00002220
Burst Sort,41,206,0.00002860
Burst Sort,41,207,0.00002240
Burst Sort,41,208,0.00002320
Burst Sort,41,209,0.00002310
Burst Sort,41,210,0.00003060
Burst Sort,41,211,0.00002270
Burst Sort,41,212,0.00002890
Burst Sort,41,213,0.00002310
Burst Sort,41,214,0.00002390
Burst Sort,41,215,0.00003560
Burst Sort,41,216,0.00002340
Burst Sort,41,217,0.00002960
Burst Sort,41,218,0.00002310
Burst Sort,41,219,0.00002330
Burst Sort,41,220,0.00002430
Burst Sort,41,221,0.00003110
Burst Sort,41,222,0.00002360
Burst Sort,41,223,0.00003440
Burst Sort,41,224,0.00003600
Burst Sort,41,225,0.00003640
Burst Sort,41,226,0.00003380
Burst Sort,41,227,0.00002360
Burst Sort,41,228,0.00002710
Burst Sort,41,229,0.00003320
Burst Sort,41,230,0.00002390
Burst Sort,41,231,0.00002440
Burst Sort,41,232,0.00003640
Burst Sort,41,233,0.00002310
Burst Sort,41,234,0.00002380
Burst Sort,41,235,0.00003110
Burst Sort,41,236,0.00002490
Burst Sort,41,237,0.00002310
Burst Sort,41,238,0.00002440
Burst Sort,41,239,0.00002290
Burst Sort,41,240,0.00002300
Burst Sort,41,241,0.00003470
Burst Sort,41,242,0.00002380
Burst Sort,41,243,0.00003550
Burst Sort,41,244,0.00002370
Burst Sort,41,245,0.00002350
Burst Sort,41,246,0.00003740
Burst Sort,41,247,0.00003430
Burst Sort,41,248,0.00002290
Burst Sort,41,249,0.00002340
Burst Sort,41,250,0.00002270
Burst Sort,41,251,0.00002370
Burst Sort,41,252,0.00003630
Burst Sort,41,253,0.00002390
Burst Sort,41,254,0.00002400
Burst Sort,41,255,0.00002300
Burst Sort,41,256,0.00002390
Burst Sort,41,257,0.00003030
Burst Sort,41,258,0.00002770
Burst Sort,41,259,0.00002270
Burst Sort,41,260,0.00002350
Burst Sort,41,261,0.00002270
Burst Sort,41,262,0.00002270
Burst Sort,41,263,0.00003400
Burst Sort,41,264,0.00002460
Burst Sort,41,265,0.00003610
Burst Sort,41,266,0.00002280
Burst Sort,41,267,0.00003390
Burst Sort,41,268,0.00003330
Burst Sort,41,269,0.00003830
Burst Sort,41,270,0.00003700
Burst Sort,41,271,0.00003350
Burst Sort,41,272,0.00003630
Burst Sort,41,273,0.00003330
Burst Sort,41,274,0.00003460
Burst Sort,41,275,0.00003270
Burst Sort,41,276,0.00003600
Burst Sort,41,277,0.00003990
Burst Sort,41,278,0.00002360
Burst Sort,41,279,0.00003540
Burst Sort,41,280,0.00003440
Burst Sort,41,281,0.00003520
Burst Sort,41,282,0.00003240
Burst Sort,41,283,0.00004010
Burst Sort,41,284,0.00003330
Burst Sort,41,285,0.00003330
Burst Sort,41,286,0.00002790
Burst Sort,41,287,0.00003600
Burst Sort,41,288,0.00003620
Burst Sort,41,289,0.00003490
Burst Sort,41,290,0.00003380
Burst Sort,41,291,0.00003530
Burst Sort,41,292,0.00003860
Burst Sort,41,293,0.00003580
Burst Sort,41,294,0.00003750
Burst Sort,41,295,0.00003310
Burst Sort,41,296,0.00004370
Burst Sort,41,297,0.00003350
Burst Sort,41,298,0.00002330
Burst Sort,41,299,0.00002360
Burst Sort,41,300,0.00002300
Burst Sort,41,301,0.00002370
Burst Sort,41,302,0.00002340
Burst Sort,41,303,0.00002290
Burst Sort,41,304,0.00002240
Burst Sort,41,305,0.00003390
Burst Sort,41,306,0.00002280
Burst Sort,41,307,0.00002480
Burst Sort,41,308,0.00002400
Burst Sort,41,309,0.00002380
Burst Sort,41,310,0.00003410
Burst Sort,41,311,0.00002320
Burst Sort,41,312,0.00002260
Burst Sort,41,313,0.00002370
Burst Sort,41,314,0.00002330
Burst Sort,41,315,0.00002270
Burst Sort,41,316,0.00002270
Burst Sort,41,317,0.00002270
Burst Sort,41,318,0.00002280
Burst Sort,41,319,0.00002210
Burst Sort,41,320,0.00002320
Burst Sort,41,321,0.00002310
Burst Sort,41,322,0.00002260
Burst Sort,41,323,0.00002930
Burst Sort,41,324,0.00002260
Burst Sort,41,325,0.00002340
Burst Sort,41,326,0.00003340
Burst Sort,41,327,0.00002250
Burst Sort,41,328,0.00002340
Burst Sort,41,329,0.00002290
Burst Sort,41,330,0.00002280
Burst Sort,41,331,0.00002240
Burst Sort,41,332,0.00002250
Burst Sort,41,333,0.00002340
Burst Sort,41,334,0.00003270
Burst Sort,41,335,0.00002240
Burst Sort,41,336,0.00002550
Burst Sort,41,337,0.00003060
Burst Sort,41,338,0.00002310
Burst Sort,41,339,0.00002360
Burst Sort,41,340,0.00002940
Burst Sort,41,341,0.00002250
Burst Sort,41,342,0.00002300
Burst Sort,41,343,0.00002260
Burst Sort,41,344,0.00002340
Burst Sort,41,345,0.00002340
Burst Sort,41,346,0.00002360
Burst Sort,41,347,0.00003370
Burst Sort,41,348,0.00002450
Burst Sort,41,349,0.00002350
Burst Sort,41,350,0.00002300
Burst Sort,41,351,0.00002350
Burst Sort,41,352,0.00002260
Burst Sort,41,353,0.00002270
Burst Sort,41,354,0.00002310
Burst Sort,41,355,0.00002220
Burst Sort,41,356,0.00002450
Burst Sort,41,357,0.00002310
Burst Sort,41,358,0.00002270
Burst Sort,41,359,0.00002190
Burst Sort,41,360,0.00003610
Burst Sort,41,361,0.00003720
Burst Sort,41,362,0.00002430
Burst Sort,41,363,0.00002360
Burst Sort,41,364,0.00002290
Burst Sort,41,365,0.00002340
Burst Sort,41,366,0.00002230
Burst Sort,41,367,0.00002320
Burst Sort,41,368,0.00002290
Burst Sort,41,369,0.00002380
Burst Sort,41,370,0.00002280
Burst Sort,41,371,0.00002250
Burst Sort,41,372,0.00002380
Burst Sort,41,373,0.00002400
Burst Sort,41,374,0.00002380
Burst Sort,41,375,0.00002450
Burst Sort,41,376,0.00002330
Burst Sort,41,377,0.00002260
Burst Sort,41,378,0.00002230
Burst Sort,41,379,0.00002270
Burst Sort,41,380,0.00002260
Burst Sort,41,381,0.00002230
Burst Sort,41,382,0.00002360
Burst Sort,41,383,0.00002250
Burst Sort,41,384,0.00002280
Burst Sort,41,385,0.00002230
Burst Sort,41,386,0.00002290
Burst Sort,41,387,0.00002230
Burst Sort,41,388,0.00002700
Burst Sort,41,389,0.00002330
Burst Sort,41,390,0.00002280
Burst Sort,41,391,0.00002420
Burst Sort,41,392,0.00002430
Burst Sort,41,393,0.00002270
Burst Sort,41,394,0.00002400
Burst Sort,41,395,0.00002250
Burst Sort,41,396,0.00002310
Burst Sort,41,397,0.00002340
Burst Sort,41,398,0.00002340
Burst Sort,41,399,0.00002380
Burst Sort,41,400,0.00002380
Burst Sort,41,401,0.00002580
Burst Sort,41,402,0.00002350
Burst Sort,41,403,0.00003390
Burst Sort,41,404,0.00002410
Burst Sort,41,405,0.00002430
Burst Sort,41,406,0.00002320
Burst Sort,41,407,0.00003390
Burst Sort,41,408,0.00002340
Burst Sort,41,409,0.00003330
Burst Sort,41,410,0.00002430
Burst Sort,41,411,0.00002360
Burst Sort,41,412,0.00002360
Burst Sort,41,413,0.00002280
Burst Sort,41,414,0.00003420
Burst Sort,41,415,0.00002310
Burst Sort,41,416,0.00002440
Burst Sort,41,417,0.00003370
Burst Sort,41,418,0.00002300
Burst Sort,41,419,0.00002390
Burst Sort,41,420,0.00003380
Burst Sort,41,421,0.00003320
Burst Sort,41,422,0.00002510
Burst Sort,41,423,0.00002320
Burst Sort,41,424,0.00002410
Burst Sort,41,425,0.00002330
Burst Sort,41,426,0.00002280
Burst Sort,41,427,0.00002330
Burst Sort,41,428,0.00002390
Burst Sort,41,429,0.00002280
Burst Sort,41,430,0.00003420
Burst Sort,41,431,0.00002210
Burst Sort,41,432,0.00002280
Burst Sort,41,433,0.00002240
Burst Sort,41,434,0.00002270
Burst Sort,41,435,0.00002490
Burst Sort,41,436,0.00002320
Burst Sort,41,437,0.00002290
Burst Sort,41,438,0.00002420
Burst Sort,41,439,0.00002280
Burst Sort,41,440,0.00002350
Burst Sort,41,441,0.00003450
Burst Sort,41,442,0.00003320
Burst Sort,41,443,0.00002280
Burst Sort,41,444,0.00002300
Burst Sort,41,445,0.00002340
Burst Sort,41,446,0.00002360
Burst Sort,41,447,0.00002340
Burst Sort,41,448,0.00002410
Burst Sort,41,449,0.00002840
Burst Sort,41,450,0.00002230
Burst Sort,41,451,0.00002380
Burst Sort,41,452,0.00002360
Burst Sort,41,453,0.00002550
Burst Sort,41,454,0.00002360
Burst Sort,41,455,0.00002250
Burst Sort,41,456,0.00003500
Burst Sort,41,457,0.00003340
Burst Sort,41,458,0.00002410
Burst Sort,41,459,0.00002330
Burst Sort,41,460,0.00002230
Burst Sort,41,461,0.00002290
Burst Sort,41,462,0.00003340
Burst Sort,41,463,0.00002430
Burst Sort,41,464,0.00002300
Burst Sort,41,465,0.00002280
Burst Sort,41,466,0.00002270
Burst Sort,41,467,0.00002420
Burst Sort,41,468,0.00003460
Burst Sort,41,469,0.00002230
Burst Sort,41,470,0.00003390
Burst Sort,41,471,0.00002210
Burst Sort,41,472,0.00002250
Burst Sort,41,473,0.00002480
Burst Sort,41,474,0.00002360
Burst Sort,41,475,0.00002380
Burst Sort,41,476,0.00002290
Burst Sort,41,477,0.00003340
Burst Sort,41,478,0.00002460
Burst Sort,41,479,0.00002230
Burst Sort,41,480,0.00002260
Burst Sort,41,481,0.00002260
Burst Sort,41,482,0.00003500
Burst Sort,41,483,0.00002460
Burst Sort,41,484,0.00002320
Burst Sort,41,485,0.00002200
Burst Sort,41,486,0.00002210
Burst Sort,41,487,0.00002360
Burst Sort,41,488,0.00002380
Burst Sort,41,489,0.00002870
Burst Sort,41,490,0.00003410
Burst Sort,41,491,0.00002250
Burst Sort,41,492,0.00003470
Burst Sort,41,493,0.00002340
Burst Sort,41,494,0.00003410
Burst Sort,41,495,0.00003350
Burst Sort,41,496,0.00002280
Burst Sort,41,497,0.00002390
Burst Sort,41,498,0.00002730
Burst Sort,41,499,0.00002400
Burst Sort,41,500,0.00002410
Cocktail Sort,41,1,0.00005640
Cocktail Sort,41,2,0.00005810
Cocktail Sort,41,3,0.00007080
Cocktail Sort,41,4,0.00007660
Cocktail Sort,41,5,0.00005350
Cocktail Sort,41,6,0.00004520
Cocktail Sort,41,7,0.00008190
Cocktail Sort,41,8,0.00005170
Cocktail Sort,41,9,0.00005290
Cocktail Sort,41,10,0.00004470
Cocktail Sort,41,11,0.00005620
Cocktail Sort,41,12,0.00009130
Cocktail Sort,41,13,0.00005410
Cocktail Sort,41,14,0.00005440
Cocktail Sort,41,15,0.00005720
Cocktail Sort,41,16,0.00005270
Cocktail Sort,41,17,0.00004430
Cocktail Sort,41,18,0.00005790
Cocktail Sort,41,19,0.00004390
Cocktail Sort,41,20,0.00004730
Cocktail Sort,41,21,0.00004480
Cocktail Sort,41,22,0.00007100
Cocktail Sort,41,23,0.00005170
Cocktail Sort,41,24,0.00005470
Cocktail Sort,41,25,0.00004780
Cocktail Sort,41,26,0.00005120
Cocktail Sort,41,27,0.00005860
Cocktail Sort,41,28,0.00008820
Cocktail Sort,41,29,0.00005240
Cocktail Sort,41,30,0.00006190
Cocktail Sort,41,31,0.00007290
Cocktail Sort,41,32,0.00009020
Cocktail Sort,41,33,0.00005420
Cocktail Sort,41,34,0.00009090
Cocktail Sort,41,35,0.00005040
Cocktail Sort,41,36,0.00005130
Cocktail Sort,41,37,0.00008380
Cocktail Sort,41,38,0.00008900
Cocktail Sort,41,39,0.00006490
Cocktail Sort,41,40,0.00005390
Cocktail Sort,41,41,0.00006750
Cocktail Sort,41,42,0.00007740
Cocktail Sort,41,43,0.00007390
Cocktail Sort,41,44,0.00009150
Cocktail Sort,41,45,0.00008910
Cocktail Sort,41,46,0.00007840
Cocktail Sort,41,47,0.00008030
Cocktail Sort,41,48,0.00008770
Cocktail Sort,41,49,0.00009950
Cocktail Sort,41,50,0.00009250
Cocktail Sort,41,51,0.00008520
Cocktail Sort,41,52,0.00005130
Cocktail Sort,41,53,0.00008040
Cocktail Sort,41,54,0.00009300
Cocktail Sort,41,55,0.00006920
Cocktail Sort,41,56,0.00008670
Cocktail Sort,41,57,0.00005940
Cocktail Sort,41,58,0.00005180
Cocktail Sort,41,59,0.00008780
Cocktail Sort,41,60,0.00005400
Cocktail Sort,41,61,0.00005620
Cocktail Sort,41,62,0.00005150
Cocktail Sort,41,63,0.00007510
Cocktail Sort,41,64,0.00004920
Cocktail Sort,41,65,0.00010160
Cocktail Sort,41,66,0.00007050
Cocktail Sort,41,67,0.00008940
Cocktail Sort,41,68,0.00008740
Cocktail Sort,41,69,0.00007900
Cocktail Sort,41,70,0.00007920
Cocktail Sort,41,71,0.00007080
Cocktail Sort,41,72,0.00009330
Cocktail Sort,41,73,0.00004930
Cocktail Sort,41,74,0.00006830
Cocktail Sort,41,75,0.00008760
Cocktail Sort,41,76,0.00009100
Cocktail Sort,41,77,0.00007520
Cocktail Sort,41,78,0.00009060
Cocktail Sort,41,79,0.00009960
Cocktail Sort,41,80,0.00004420
Cocktail Sort,41,81,0.00005490
Cocktail Sort,41,82,0.00009260
Cocktail Sort,41,83,0.00008470
Cocktail Sort,41,84,0.00007090
Cocktail Sort,41,85,0.00008660
Cocktail Sort,41,86,0.00006840
Cocktail Sort,41,87,0.00009640
Cocktail Sort,41,88,0.00007880
Cocktail Sort,41,89,0.00008860
Cocktail Sort,41,90,0.00005180
Cocktail Sort,41,91,0.00004710
Cocktail Sort,41,92,0.00008670
Cocktail Sort,41,93,0.00007860
Cocktail Sort,41,94,0.00008300
Cocktail Sort,41,95,0.00004860
Cocktail Sort,41,96,0.00008660
Cocktail Sort,41,97,0.00005110
Cocktail Sort,41,98,0.00007250
Cocktail Sort,41,99,0.00009010
Cocktail Sort,41,100,0.00007990
Cocktail Sort,41,101,0.00006100
Cocktail Sort,41,102,0.00006550
Cocktail Sort,41,103,0.00005000
Cocktail Sort,41,104,0.00008410
Cocktail Sort,41,105,0.00008250
Cocktail Sort,41,106,0.00005280
Cocktail Sort,41,107,0.00009530
Cocktail Sort,41,108,0.00008470
Cocktail Sort,41,109,0.00008680
Cocktail Sort,41,110,0.00008750
Cocktail Sort,41,111,0.00008100
Cocktail Sort,41,112,0.00007400
Cocktail Sort,41,113,0.00009210
Cocktail Sort,41,114,0.00008460
Cocktail Sort,41,115,0.00009460
Cocktail Sort,41,116,0.00008780
Cocktail Sort,41,117,0.00004410
Cocktail Sort,41,118,0.00004300
Cocktail Sort,41,119,0.00007900
Cocktail Sort,41,120,0.00006930
Cocktail Sort,41,121,0.00005090
Cocktail Sort,41,122,0.00005090
Cocktail Sort,41,123,0.00009280
Cocktail Sort,41,124,0.00008560
Cocktail Sort,41,125,0.00008090
Cocktail Sort,41,126,0.00005250
Cocktail Sort,41,127,0.00009840
Cocktail Sort,41,128,0.00007900
Cocktail Sort,41,129,0.00009200
Cocktail Sort,41,130,0.00009830
Cocktail Sort,41,131,0.00004940
Cocktail Sort,41,132,0.00005920
Cocktail Sort,41,133,0.00007360
Cocktail Sort,41,134,0.00010080
Cocktail Sort,41,135,0.00008850
Cocktail Sort,41,136,0.00008620
Cocktail Sort,41,137,0.00007410
Cocktail Sort,41,138,0.00007200
Cocktail Sort,41,139,0.00005860
Cocktail Sort,41,140,0.00008260
Cocktail Sort,41,141,0.00008310
Cocktail Sort,41,142,0.00007490
Cocktail Sort,41,143,0.00008030
Cocktail Sort,41,144,0.00008100
Cocktail Sort,41,145,0.00009360
Cocktail Sort,41,146,0.00009660
Cocktail Sort,41,147,0.00004870
Cocktail Sort,41,148,0.00005170
Cocktail Sort,41,149,0.00005490
Cocktail Sort,41,150,0.00008500
Cocktail Sort,41,151,0.00008070
Cocktail Sort,41,152,0.00005560
Cocktail Sort,41,153,0.00005590
Cocktail Sort,41,154,0.00009670
Cocktail Sort,41,155,0.00005100
Cocktail Sort,41,156,0.00009110
Cocktail Sort,41,157,0.00009700
Cocktail Sort,41,158,0.00008760
Cocktail Sort,41,159,0.00005500
Cocktail Sort,41,160,0.00009960
Cocktail Sort,41,161,0.00008090
Cocktail Sort,41,162,0.00005620
Cocktail Sort,41,163,0.00005490
Cocktail Sort,41,164,0.00005140
Cocktail Sort,41,165,0.00004710
Cocktail Sort,41,166,0.00008710
Cocktail Sort,41,167,0.00008770
Cocktail Sort,41,168,0.00008860
Cocktail Sort,41,169,0.00004810
Cocktail Sort,41,170,0.00007040
Cocktail Sort,41,171,0.00008440
Cocktail Sort,41,172,0.00008260
Cocktail Sort,41,173,0.00008410
Cocktail Sort,41,174,0.00005090
Cocktail Sort,41,175,0.00005230
Cocktail Sort,41,176,0.00008970
Cocktail Sort,41,177,0.00010120
Cocktail Sort,41,178,0.00009020
Cocktail Sort,41,179,0.00005580
Cocktail Sort,41,180,0.00005960
Cocktail Sort,41,181,0.00008500
Cocktail Sort,41,182,0.00007860
Cocktail Sort,41,183,0.00008100
Cocktail Sort,41,184,0.00008560
Cocktail Sort,41,185,0.00009750
Cocktail Sort,41,186,0.00008710
Cocktail Sort,41,187,0.00011040
Cocktail Sort,41,188,0.00006860
Cocktail Sort,41,189,0.00008480
Cocktail Sort,41,190,0.00007480
Cocktail Sort,41,191,0.00008880
Cocktail Sort,41,192,0.00006320
Cocktail Sort,41,193,0.00005340
Cocktail Sort,41,194,0.00009860
Cocktail Sort,41,195,0.00005410
Cocktail Sort,41,196,0.00007000
Cocktail Sort,41,197,0.00008690
Cocktail Sort,41,198,0.00007180
Cocktail Sort,41,199,0.00008050
Cocktail Sort,41,200,0.00007270
Cocktail Sort,41,201,0.00009410
Cocktail Sort,41,202,0.00005340
Cocktail Sort,41,203,0.00005320
Cocktail Sort,41,204,0.00004400
Cocktail Sort,41,205,0.00008160
Cocktail Sort,41,206,0.00008630
Cocktail Sort,41,207,0.00007900
Cocktail Sort,41,208,0.00007040
Cocktail Sort,41,209,0.00005560
Cocktail Sort,41,210,0.00008600
Cocktail Sort,41,211,0.00009750
Cocktail Sort,41,212,0.00008150
Cocktail Sort,41,213,0.00006230
Cocktail Sort,41,214,0.00005350
Cocktail Sort,41,215,0.00008490
Cocktail Sort,41,216,0.00008910
Cocktail Sort,41,217,0.00007960
Cocktail Sort,41,218,0.00009050
Cocktail Sort,41,219,0.00005720
Cocktail Sort,41,220,0.00005420
Cocktail Sort,41,221,0.00008360
Cocktail Sort,41,222,0.00008500
Cocktail Sort,41,223,0.00007170
Cocktail Sort,41,224,0.00003980
Cocktail Sort,41,225,0.00004280
Cocktail Sort,41,226,0.00007810
Cocktail Sort,41,227,0.00009040
Cocktail Sort,41,228,0.00008450
Cocktail Sort,41,229,0.00008860
Cocktail Sort,41,230,0.00008030
Cocktail Sort,41,231,0.00008610
Cocktail Sort,41,232,0.00007960
Cocktail Sort,41,233,0.00006360
Cocktail Sort,41,234,0.00008420
Cocktail Sort,41,235,0.00009930
Cocktail Sort,41,236,0.00008320
Cocktail Sort,41,237,0.00006320
Cocktail Sort,41,238,0.00008510
Cocktail Sort,41,239,0.00008070
Cocktail Sort,41,240,0.00008660
Cocktail Sort,41,241,0.00005210
Cocktail Sort,41,242,0.00005390
Cocktail Sort,41,243,0.00006150
Cocktail Sort,41,244,0.00007180
Cocktail Sort,41,245,0.00006510
Cocktail Sort,41,246,0.00009720
Cocktail Sort,41,247,0.00004470
Cocktail Sort,41,248,0.00004920
Cocktail Sort,41,249,0.00008240
Cocktail Sort,41,250,0.00006870
Cocktail Sort,41,251,0.00005330
Cocktail Sort,41,252,0.00004840
Cocktail Sort,41,253,0.00005180
Cocktail Sort,41,254,0.00006170
Cocktail Sort,41,255,0.00005610
Cocktail Sort,41,256,0.00006210
Cocktail Sort,41,257,0.00006260
Cocktail Sort,41,258,0.00004740
Cocktail Sort,41,259,0.00009130
Cocktail Sort,41,260,0.00004650
Cocktail Sort,41,261,0.00006920
Cocktail Sort,41,262,0.00008080
Cocktail Sort,41,263,0.00008430
Cocktail Sort,41,264,0.00008230
Cocktail Sort,41,265,0.00008010
Cocktail Sort,41,266,0.00005660
Cocktail Sort,41,267,0.00008790
Cocktail Sort,41,268,0.00007730
Cocktail Sort,41,269,0.00005250
Cocktail Sort,41,270,0.00008860
Cocktail Sort,41,271,0.00004730
Cocktail Sort,41,272,0.00007570
Cocktail Sort,41,273,0.00005330
Cocktail Sort,41,274,0.00008840
Cocktail Sort,41,275,0.00005710
Cocktail Sort,41,276,0.00005400
Cocktail Sort,41,277,0.00005320
Cocktail Sort,41,278,0.00007800
Cocktail Sort,41,279,0.00008950
Cocktail Sort,41,280,0.00008850
Cocktail Sort,41,281,0.00007650
Cocktail Sort,41,282,0.00009400
Cocktail Sort,41,283,0.00005700
Cocktail Sort,41,284,0.00008330
Cocktail Sort,41,285,0.00004490
Cocktail Sort,41,286,0.00004750
Cocktail Sort,41,287,0.00004700
Cocktail Sort,41,288,0.00008870
Cocktail Sort,41,289,0.00004410
Cocktail Sort,41,290,0.00008040
Cocktail Sort,41,291,0.00008340
Cocktail Sort,41,292,0.00005010
Cocktail Sort,41,293,0.00005180
Cocktail Sort,41,294,0.00007920
Cocktail Sort,41,295,0.00004840
Cocktail Sort,41,296,0.00008690
Cocktail Sort,41,297,0.00004720
Cocktail Sort,41,298,0.00005310
Cocktail Sort,41,299,0.00005530
Cocktail Sort,41,300,0.00009560
Cocktail Sort,41,301,0.00005420
Cocktail Sort,41,302,0.00005360
Cocktail Sort,41,303,0.00007730
Cocktail Sort,41,304,0.00007450
Cocktail Sort,41,305,0.00008170
Cocktail Sort,41,306,0.00007430
Cocktail Sort,41,307,0.00005420
Cocktail Sort,41,308,0.00005400
Cocktail Sort,41,309,0.00008440
Cocktail Sort,41,310,0.00009550
Cocktail Sort,41,311,0.00005610
Cocktail Sort,41,312,0.00004440
Cocktail Sort,41,313,0.00007340
Cocktail Sort,41,314,0.00007720
Cocktail Sort,41,315,0.00008100
Cocktail Sort,41,316,0.00008030
Cocktail Sort,41,317,0.00005390
Cocktail Sort,41,318,0.00005440
Cocktail Sort,41,319,0.00004630
Cocktail Sort,41,320,0.00005010
Cocktail Sort,41,321,0.00008320
Cocktail Sort,41,322,0.00010270
Cocktail Sort,41,323,0.00009240
Cocktail Sort,41,324,0.00007360
Cocktail Sort,41,325,0.00008380
Cocktail Sort,41,326,0.00008130
Cocktail Sort,41,327,0.00005410
Cocktail Sort,41,328,0.00007060
Cocktail Sort,41,329,0.00004690
Cocktail Sort,41,330,0.00005110
Cocktail Sort,41,331,0.00005360
Cocktail Sort,41,332,0.00005230
Cocktail Sort,41,333,0.00009290
Cocktail Sort,41,334,0.00009250
Cocktail Sort,41,335,0.00005350
Cocktail Sort,41,336,0.00005000
Cocktail Sort,41,337,0.00007420
Cocktail Sort,41,338,0.00008590
Cocktail Sort,41,339,0.00008370
Cocktail Sort,41,340,0.00008560
Cocktail Sort,41,341,0.00007060
Cocktail Sort,41,342,0.00005090
Cocktail Sort,41,343,0.00008510
Cocktail Sort,41,344,0.00007190
Cocktail Sort,41,345,0.00005590
Cocktail Sort,41,346,0.00007650
