Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Counting Sort,41,358,0.20375410
Counting Sort,41,359,0.19203220
Counting Sort,41,360,0.17741390
Counting Sort,41,361,0.17603240
Counting Sort,41,362,0.18690180
Counting Sort,41,363,0.16248900
Counting Sort,41,364,0.18062010
Counting Sort,41,365,0.18188550
Counting Sort,41,366,0.18225610
Counting Sort,41,367,0.16149860
Counting Sort,41,368,0.18877360
Counting Sort,41,369,0.19599150
Counting Sort,41,370,0.16082010
Counting Sort,41,371,0.17646180
Counting Sort,41,372,0.19926780
Counting Sort,41,373,0.17580330
Counting Sort,41,374,0.18436200
Counting Sort,41,375,0.18873110
Counting Sort,41,376,0.18541880
Counting Sort,41,377,0.20607970
Counting Sort,41,378,0.16572420
Counting Sort,41,379,0.16579150
Counting Sort,41,380,0.18848710
Counting Sort,41,381,0.17883520
Counting Sort,41,382,0.17634350
Counting Sort,41,383,0.16363490
Counting Sort,41,384,0.16964810
Counting Sort,41,385,0.17777940
Counting Sort,41,386,0.21370470
Counting Sort,41,387,0.17518960
Counting Sort,41,388,0.18434940
Counting Sort,41,389,0.16537560
Counting Sort,41,390,0.18675510
Counting Sort,41,391,0.20597010
Counting Sort,41,392,0.17721390
Counting Sort,41,393,0.18541540
Counting Sort,41,394,0.18446460
Counting Sort,41,395,0.24317070
Counting Sort,41,396,0.19437840
Counting Sort,41,397,0.19034350
Counting Sort,41,398,0.18823280
Counting Sort,41,399,0.18512820
Counting Sort,41,400,0.19594680
Counting Sort,41,401,0.17737920
Counting Sort,41,402,0.19581230
Counting Sort,41,403,0.20472990
Counting Sort,41,404,0.18475300
Counting Sort,41,405,0.18562030
Counting Sort,41,406,0.17600710
Counting Sort,41,407,0.17675470
Counting Sort,41,408,0.17361990
Counting Sort,41,409,0.17846670
Counting Sort,41,410,0.17360470
Counting Sort,41,411,0.16359960
Counting Sort,41,412,0.17124460
Counting Sort,41,413,0.20684910
Counting Sort,41,414,0.16578480
Counting Sort,41,415,0.17596790
Counting Sort,41,416,0.17878720
Counting Sort,41,417,0.14326400
Counting Sort,41,418,0.18365770
Counting Sort,41,419,0.18781380
Counting Sort,41,420,0.18620920
Counting Sort,41,421,0.18568690
Counting Sort,41,422,0.16987620
Counting Sort,41,423,0.17721920
Counting Sort,41,424,0.14688580
Counting Sort,41,425,0.18405060
Counting Sort,41,426,0.18290350
Counting Sort,41,427,0.17128100
Counting Sort,41,428,0.16622470
Counting Sort,41,429,0.17910570
Counting Sort,41,430,0.16981370
Counting Sort,41,431,0.18296110
Counting Sort,41,432,0.16146970
Counting Sort,41,433,0.21154590
Counting Sort,41,434,0.18586540
Counting Sort,41,435,0.15404120
Counting Sort,41,436,0.17038300
Counting Sort,41,437,0.17814390
Counting Sort,41,438,0.16879430
Counting Sort,41,439,0.15166060
Counting Sort,41,440,0.16731160
Counting Sort,41,441,0.22290270
Counting Sort,41,442,0.17569010
Counting Sort,41,443,0.17616130
Counting Sort,41,444,0.18523470
Counting Sort,41,445,0.19438900
Counting Sort,41,446,0.17643960
Counting Sort,41,447,0.19086880
Counting Sort,41,448,0.18448490
Counting Sort,41,449,0.18731590
Counting Sort,41,450,0.19579670
Counting Sort,41,451,0.17098190
Counting Sort,41,452,0.17073030
Counting Sort,41,453,0.15927100
Counting Sort,41,454,0.17478640
Counting Sort,41,455,0.18840230
Counting Sort,41,456,0.15417110
Counting Sort,41,457,0.16376490
Counting Sort,41,458,0.17386000
Counting Sort,41,459,0.20520520
Counting Sort,41,460,0.17072860
Counting Sort,41,461,0.16631440
Counting Sort,41,462,0.16650650
Counting Sort,41,463,0.17266760
Counting Sort,41,464,0.17478780
Counting Sort,41,465,0.17761650
Counting Sort,41,466,0.17274170
Counting Sort,41,467,0.17930790
Counting Sort,41,468,0.17333720
Counting Sort,41,469,0.17853420
Counting Sort,41,470,0.18583880
Counting Sort,41,471,0.20861060
Counting Sort,41,472,0.17106280
Counting Sort,41,473,0.17964130
Counting Sort,41,474,0.17658210
Counting Sort,41,475,0.16451190
Counting Sort,41,476,0.18222320
Counting Sort,41,477,0.17120820
Counting Sort,41,478,0.15657270
Counting Sort,41,479,0.18023090
Counting Sort,41,480,0.18789290
Counting Sort,41,481,0.17991780
Counting Sort,41,482,0.16323880
Counting Sort,41,483,0.18552120
Counting Sort,41,484,0.16717130
Counting Sort,41,485,0.17024410
Counting Sort,41,486,0.16782440
Counting Sort,41,487,0.16816120
Counting Sort,41,488,0.19352710
Counting Sort,41,489,0.16817460
Counting Sort,41,490,0.15778290
Counting Sort,41,491,0.16524620
Counting Sort,41,492,0.15909170
Counting Sort,41,493,0.17236300
Counting Sort,41,494,0.15487770
Counting Sort,41,495,0.16742010
Counting Sort,41,496,0.20091980
Counting Sort,41,497,0.15117620
Counting Sort,41,498,0.14806690
Counting Sort,41,499,0.16911340
Counting Sort,41,500,0.14655080
Cubesort,41,1,0.00002680
Cubesort,41,2,0.00002000
Cubesort,41,3,0.00001810
Cubesort,41,4,0.00001780
Cubesort,41,5,0.00001730
Cubesort,41,6,0.00001710
Cubesort,41,7,0.00001680
Cubesort,41,8,0.00002050
Cubesort,41,9,0.00001900
Cubesort,41,10,0.00001780
Cubesort,41,11,0.00001780
Cubesort,41,12,0.00001730
Cubesort,41,13,0.00001770
Cubesort,41,14,0.00001750
Cubesort,41,15,0.00001700
Cubesort,41,16,0.00001680
Cubesort,41,17,0.00001710
Cubesort,41,18,0.00001720
Cubesort,41,19,0.00001680
Cubesort,41,20,0.00001690
Cubesort,41,21,0.00001660
Cubesort,41,22,0.00001680
Cubesort,41,23,0.00001670
Cubesort,41,24,0.00002020
Cubesort,41,25,0.00001820
Cubesort,41,26,0.00001990
Cubesort,41,27,0.00003110
Cubesort,41,28,0.00002940
Cubesort,41,29,0.00002880
Cubesort,41,30,0.00002850
Cubesort,41,31,0.00002800
Cubesort,41,32,0.00002770
Cubesort,41,33,0.00002820
Cubesort,41,34,0.00002790
Cubesort,41,35,0.00002750
Cubesort,41,36,0.00003100
Cubesort,41,37,0.00002920
Cubesort,41,38,0.00002900
Cubesort,41,39,0.00002850
Cubesort,41,40,0.00002810
Cubesort,41,41,0.00002780
Cubesort,41,42,0.00002780
Cubesort,41,43,0.00002770
Cubesort,41,44,0.00002740
Cubesort,41,45,0.00003260
Cubesort,41,46,0.00002790
Cubesort,41,47,0.00002770
Cubesort,41,48,0.00002760
Cubesort,41,49,0.00002770
Cubesort,41,50,0.00002780
Cubesort,41,51,0.00002790
Cubesort,41,52,0.00002780
Cubesort,41,53,0.00002810
Cubesort,41,54,0.00002780
Cubesort,41,55,0.00002760
Cubesort,41,56,0.00003100
Cubesort,41,57,0.00002900
Cubesort,41,58,0.00002840
Cubesort,41,59,0.00002830
Cubesort,41,60,0.00002810
Cubesort,41,61,0.00002800
Cubesort,41,62,0.00002830
Cubesort,41,63,0.00002790
Cubesort,41,64,0.00002770
Cubesort,41,65,0.00002800
Cubesort,41,66,0.00002750
Cubesort,41,67,0.00002800
Cubesort,41,68,0.00002790
Cubesort,41,69,0.00002790
Cubesort,41,70,0.00002740
Cubesort,41,71,0.00002770
Cubesort,41,72,0.00002750
Cubesort,41,73,0.00002790
Cubesort,41,74,0.00002770
Cubesort,41,75,0.00004550
Cubesort,41,76,0.00002970
Cubesort,41,77,0.00002670
Cubesort,41,78,0.00002620
Cubesort,41,79,0.00002590
Cubesort,41,80,0.00002550
Cubesort,41,81,0.00002580
Cubesort,41,82,0.00002560
Cubesort,41,83,0.00002540
Cubesort,41,84,0.00002540
Cubesort,41,85,0.00003160
Cubesort,41,86,0.00002790
Cubesort,41,87,0.00002540
Cubesort,41,88,0.00002430
Cubesort,41,89,0.00002430
Cubesort,41,90,0.00002420
Cubesort,41,91,0.00002380
Cubesort,41,92,0.00002390
Cubesort,41,93,0.00003080
Cubesort,41,94,0.00003080
Cubesort,41,95,0.00002540
Cubesort,41,96,0.00003060
Cubesort,41,97,0.00003000
Cubesort,41,98,0.00003030
Cubesort,41,99,0.00003000
Cubesort,41,100,0.00002960
Cubesort,41,101,0.00003020
Cubesort,41,102,0.00003000
Cubesort,41,103,0.00002030
Cubesort,41,104,0.00002610
Cubesort,41,105,0.00001980
Cubesort,41,106,0.00002120
Cubesort,41,107,0.00001980
Cubesort,41,108,0.00002000
Cubesort,41,109,0.00002750
Cubesort,41,110,0.00002070
Cubesort,41,111,0.00002000
Cubesort,41,112,0.00002010
Cubesort,41,113,0.00001970
Cubesort,41,114,0.00002130
Cubesort,41,115,0.00001980
Cubesort,41,116,0.00002000
Cubesort,41,117,0.00001940
Cubesort,41,118,0.00002020
Cubesort,41,119,0.00001970
Cubesort,41,120,0.00001950
Cubesort,41,121,0.00002020
Cubesort,41,122,0.00002640
Cubesort,41,123,0.00001920
Cubesort,41,124,0.00001970
Cubesort,41,125,0.00003040
Cubesort,41,126,0.00001990
Cubesort,41,127,0.00003060
Cubesort,41,128,0.00001950
Cubesort,41,129,0.00001940
Cubesort,41,130,0.00001970
Cubesort,41,131,0.00001930
Cubesort,41,132,0.00001910
Cubesort,41,133,0.00001920
Cubesort,41,134,0.00002000
Cubesort,41,135,0.00001990
Cubesort,41,136,0.00001930
Cubesort,41,137,0.00001950
Cubesort,41,138,0.00001950
Cubesort,41,139,0.00001960
Cubesort,41,140,0.00002980
Cubesort,41,141,0.00001910
Cubesort,41,142,0.00002100
Cubesort,41,143,0.00003030
Cubesort,41,144,0.00001950
Cubesort,41,145,0.00001960
Cubesort,41,146,0.00001940
Cubesort,41,147,0.00001910
Cubesort,41,148,0.00001960
Cubesort,41,149,0.00001930
Cubesort,41,150,0.00001940
Cubesort,41,151,0.00001950
Cubesort,41,152,0.00003040
Cubesort,41,153,0.00001960
Cubesort,41,154,0.00001960
Cubesort,41,155,0.00002770
Cubesort,41,156,0.00002000
Cubesort,41,157,0.00003060
Cubesort,41,158,0.00003020
Cubesort,41,159,0.00003490
Cubesort,41,160,0.00003090
Cubesort,41,161,0.00001970
Cubesort,41,162,0.00003110
Cubesort,41,163,0.00003010
Cubesort,41,164,0.00001990
Cubesort,41,165,0.00003030
Cubesort,41,166,0.00001990
Cubesort,41,167,0.00003070
Cubesort,41,168,0.00001960
Cubesort,41,169,0.00002000
Cubesort,41,170,0.00002010
Cubesort,41,171,0.00001960
Cubesort,41,172,0.00003030
Cubesort,41,173,0.00002980
Cubesort,41,174,0.00003300
Cubesort,41,175,0.00002750
Cubesort,41,176,0.00003220
Cubesort,41,177,0.00003180
Cubesort,41,178,0.00002070
Cubesort,41,179,0.00002060
Cubesort,41,180,0.00003260
Cubesort,41,181,0.00003550
Cubesort,41,182,0.00002030
Cubesort,41,183,0.00003180
Cubesort,41,184,0.00003240
Cubesort,41,185,0.00003140
Cubesort,41,186,0.00002080
Cubesort,41,187,0.00003060
Cubesort,41,188,0.00003270
Cubesort,41,189,0.00002030
Cubesort,41,190,0.00003120
Cubesort,41,191,0.00002000
Cubesort,41,192,0.00003070
Cubesort,41,193,0.00001950
Cubesort,41,194,0.00002120
Cubesort,41,195,0.00003020
Cubesort,41,196,0.00003030
Cubesort,41,197,0.00003110
Cubesort,41,198,0.00003120
Cubesort,41,199,0.00003010
Cubesort,41,200,0.00003030
Cubesort,41,201,0.00001970
Cubesort,41,202,0.00003090
Cubesort,41,203,0.00002990
Cubesort,41,204,0.00003020
Cubesort,41,205,0.00003040
Cubesort,41,206,0.00003010
Cubesort,41,207,0.00003000
Cubesort,41,208,0.00003010
Cubesort,41,209,0.00002000
Cubesort,41,210,0.00003130
Cubesort,41,211,0.00003200
Cubesort,41,212,0.00002860
Cubesort,41,213,0.00002810
Cubesort,41,214,0.00003230
Cubesort,41,215,0.00002910
Cubesort,41,216,0.00003040
Cubesort,41,217,0.00003060
Cubesort,41,218,0.00003020
Cubesort,41,219,0.00003020
Cubesort,41,220,0.00002540
Cubesort,41,221,0.00002800
Cubesort,41,222,0.00003030
Cubesort,41,223,0.00003010
Cubesort,41,224,0.00003040
Cubesort,41,225,0.00004040
Cubesort,41,226,0.00002030
Cubesort,41,227,0.00002000
Cubesort,41,228,0.00001970
Cubesort,41,229,0.00002270
Cubesort,41,230,0.00002480
Cubesort,41,231,0.00003050
Cubesort,41,232,0.00002010
Cubesort,41,233,0.00003030
Cubesort,41,234,0.00001990
Cubesort,41,235,0.00001940
Cubesort,41,236,0.00001950
Cubesort,41,237,0.00001980
Cubesort,41,238,0.00001990
Cubesort,41,239,0.00002990
Cubesort,41,240,0.00003040
Cubesort,41,241,0.00002860
Cubesort,41,242,0.00001940
Cubesort,41,243,0.00002870
Cubesort,41,244,0.00003040
Cubesort,41,245,0.00003010
Cubesort,41,246,0.00003070
Cubesort,41,247,0.00003750
Cubesort,41,248,0.00002030
Cubesort,41,249,0.00003060
Cubesort,41,250,0.00002140
Cubesort,41,251,0.00001980
Cubesort,41,252,0.00003020
Cubesort,41,253,0.00003250
Cubesort,41,254,0.00003060
Cubesort,41,255,0.00001960
Cubesort,41,256,0.00003030
Cubesort,41,257,0.00001980
Cubesort,41,258,0.00003240
Cubesort,41,259,0.00003180
Cubesort,41,260,0.00001980
Cubesort,41,261,0.00002000
Cubesort,41,262,0.00001940
Cubesort,41,263,0.00001980
Cubesort,41,264,0.00002820
Cubesort,41,265,0.00001960
Cubesort,41,266,0.00003020
Cubesort,41,267,0.00001980
Cubesort,41,268,0.00002480
Cubesort,41,269,0.00001980
Cubesort,41,270,0.00003200
Cubesort,41,271,0.00002020
Cubesort,41,272,0.00001950
Cubesort,41,273,0.00002010
Cubesort,41,274,0.00002870
Cubesort,41,275,0.00003080
Cubesort,41,276,0.00002800
Cubesort,41,277,0.00002830
Cubesort,41,278,0.00002960
Cubesort,41,279,0.00002990
Cubesort,41,280,0.00001960
Cubesort,41,281,0.00001960
Cubesort,41,282,0.00003020
Cubesort,41,283,0.00002050
Cubesort,41,284,0.00002050
Cubesort,41,285,0.00003010
Cubesort,41,286,0.00001970
Cubesort,41,287,0.00003030
Cubesort,41,288,0.00001950
Cubesort,41,289,0.00002030
Cubesort,41,290,0.00001960
Cubesort,41,291,0.00001910
Cubesort,41,292,0.00001980
Cubesort,41,293,0.00001980
Cubesort,41,294,0.00001990
Cubesort,41,295,0.00001980
Cubesort,41,296,0.00001940
Cubesort,41,297,0.00001990
Cubesort,41,298,0.00001980
Cubesort,41,299,0.00003090
Cubesort,41,300,0.00002700
Cubesort,41,301,0.00002410
Cubesort,41,302,0.00001960
Cubesort,41,303,0.00001940
Cubesort,41,304,0.00001890
Cubesort,41,305,0.00001930
Cubesort,41,306,0.00001950
Cubesort,41,307,0.00001960
Cubesort,41,308,0.00001930
Cubesort,41,309,0.00001930
Cubesort,41,310,0.00001920
Cubesort,41,311,0.00001980
Cubesort,41,312,0.00003020
Cubesort,41,313,0.00002800
Cubesort,41,314,0.00001920
Cubesort,41,315,0.00001950
Cubesort,41,316,0.00001990
Cubesort,41,317,0.00001950
Cubesort,41,318,0.00003010
Cubesort,41,319,0.00001940
Cubesort,41,320,0.00001910
Cubesort,41,321,0.00001950
Cubesort,41,322,0.00001970
Cubesort,41,323,0.00001940
Cubesort,41,324,0.00002070
Cubesort,41,325,0.00001970
Cubesort,41,326,0.00001950
Cubesort,41,327,0.00002100
Cubesort,41,328,0.00001970
Cubesort,41,329,0.00001920
Cubesort,41,330,0.00001920
Cubesort,41,331,0.00001980
Cubesort,41,332,0.00001960
Cubesort,41,333,0.00001930
Cubesort,41,334,0.00001970
Cubesort,41,335,0.00001950
Cubesort,41,336,0.00001960
Cubesort,41,337,0.00002940
Cubesort,41,338,0.00003040
Cubesort,41,339,0.00003150
Cubesort,41,340,0.00001910
Cubesort,41,341,0.00001980
Cubesort,41,342,0.00002010
Cubesort,41,343,0.00002840
Cubesort,41,344,0.00002000
Cubesort,41,345,0.00002050
Cubesort,41,346,0.00001930
Cubesort,41,347,0.00001930
Cubesort,41,348,0.00001920
Cubesort,41,349,0.00002050
Cubesort,41,350,0.00001920
Cubesort,41,351,0.00001960
Cubesort,41,352,0.00001950
Cubesort,41,353,0.00001900
Cubesort,41,354,0.00001910
Cubesort,41,355,0.00001970
Cubesort,41,356,0.00001970
Cubesort,41,357,0.00002110
Cubesort,41,358,0.00001930
Cubesort,41,359,0.00001990
Cubesort,41,360,0.00001960
Cubesort,41,361,0.00002030
Cubesort,41,362,0.00001910
Cubesort,41,363,0.00001890
Cubesort,41,364,0.00001990
Cubesort,41,365,0.00001960
Cubesort,41,366,0.00001930
Cubesort,41,367,0.00002000
Cubesort,41,368,0.00001930
Cubesort,41,369,0.00001890
Cubesort,41,370,0.00001930
Cubesort,41,371,0.00001980
Cubesort,41,372,0.00002820
Cubesort,41,373,0.00002020
Cubesort,41,374,0.00001930
Cubesort,41,375,0.00003000
Cubesort,41,376,0.00001920
Cubesort,41,377,0.00001960
Cubesort,41,378,0.00003000
Cubesort,41,379,0.00001980
Cubesort,41,380,0.00003000
Cubesort,41,381,0.00003000
Cubesort,41,382,0.00002000
Cubesort,41,383,0.00003000
Cubesort,41,384,0.00003020
Cubesort,41,385,0.00001940
Cubesort,41,386,0.00001940
Cubesort,41,387,0.00002990
Cubesort,41,388,0.00001950
Cubesort,41,389,0.00003020
Cubesort,41,390,0.00002300
Cubesort,41,391,0.00003120
Cubesort,41,392,0.00001980
Cubesort,41,393,0.00003050
Cubesort,41,394,0.00003010
Cubesort,41,395,0.00001970
Cubesort,41,396,0.00001970
Cubesort,41,397,0.00002600
Cubesort,41,398,0.00001940
Cubesort,41,399,0.00003330
Cubesort,41,400,0.00002050
Cubesort,41,401,0.00003190
Cubesort,41,402,0.00003010
Cubesort,41,403,0.00002010
Cubesort,41,404,0.00001960
Cubesort,41,405,0.00003090
Cubesort,41,406,0.00003020
Cubesort,41,407,0.00001910
Cubesort,41,408,0.00003020
Cubesort,41,409,0.00001990
Cubesort,41,410,0.00003030
Cubesort,41,411,0.00001910
Cubesort,41,412,0.00002770
Cubesort,41,413,0.00001940
Cubesort,41,414,0.00001910
Cubesort,41,415,0.00008650
Cubesort,41,416,0.00002690
Cubesort,41,417,0.00003000
Cubesort,41,418,0.00002820
Cubesort,41,419,0.00003090
Cubesort,41,420,0.00002620
Cubesort,41,421,0.00003230
Cubesort,41,422,0.00002580
Cubesort,41,423,0.00003010
Cubesort,41,424,0.00003030
Cubesort,41,425,0.00003040
Cubesort,41,426,0.00003000
Cubesort,41,427,0.00002970
Cubesort,41,428,0.00003050
Cubesort,41,429,0.00003040
Cubesort,41,430,0.00003070
Cubesort,41,431,0.00003020
Cubesort,41,432,0.00002950
Cubesort,41,433,0.00002980
Cubesort,41,434,0.00003000
Cubesort,41,435,0.00002980
Cubesort,41,436,0.00001960
Cubesort,41,437,0.00003010
Cubesort,41,438,0.00002970
Cubesort,41,439,0.00002950
Cubesort,41,440,0.00002990
Cubesort,41,441,0.00002940
Cubesort,41,442,0.00001980
Cubesort,41,443,0.00002970
Cubesort,41,444,0.00003080
Cubesort,41,445,0.00001940
Cubesort,41,446,0.00002990
Cubesort,41,447,0.00002040
Cubesort,41,448,0.00002960
Cubesort,41,449,0.00001990
Cubesort,41,450,0.00001980
Cubesort,41,451,0.00001920
Cubesort,41,452,0.00002980
Cubesort,41,453,0.00001940
Cubesort,41,454,0.00001930
Cubesort,41,455,0.00003010
Cubesort,41,456,0.00001920
Cubesort,41,457,0.00002950
Cubesort,41,458,0.00001940
Cubesort,41,459,0.00002980
Cubesort,41,460,0.00003040
Cubesort,41,461,0.00002950
Cubesort,41,462,0.00002950
Cubesort,41,463,0.00002940
Cubesort,41,464,0.00002040
Cubesort,41,465,0.00001990
Cubesort,41,466,0.00002020
Cubesort,41,467,0.00001970
Cubesort,41,468,0.00001960
Cubesort,41,469,0.00001940
Cubesort,41,470,0.00001900
Cubesort,41,471,0.00001940
Cubesort,41,472,0.00001960
Cubesort,41,473,0.00003040
Cubesort,41,474,0.00001930
Cubesort,41,475,0.00001960
Cubesort,41,476,0.00003030
Cubesort,41,477,0.00001940
Cubesort,41,478,0.00001960
Cubesort,41,479,0.00001980
Cubesort,41,480,0.00002200
Cubesort,41,481,0.00001970
Cubesort,41,482,0.00001940
Cubesort,41,483,0.00001950
Cubesort,41,484,0.00001950
Cubesort,41,485,0.00001940
Cubesort,41,486,0.00001970
Cubesort,41,487,0.00001900
Cubesort,41,488,0.00001950
Cubesort,41,489,0.00001920
Cubesort,41,490,0.00001950
Cubesort,41,491,0.00001940
Cubesort,41,492,0.00001950
Cubesort,41,493,0.00002990
Cubesort,41,494,0.00001940
Cubesort,41,495,0.00001960
Cubesort,41,496,0.00001950
Cubesort,41,497,0.00001980
Cubesort,41,498,0.00001960
Cubesort,41,499,0.00002010
Cubesort,41,500,0.00001940
Cycle Sort,41,1,0.00009290
Cycle Sort,41,2,0.00009150
Cycle Sort,41,3,0.00008420
Cycle Sort,41,4,0.00009950
Cycle Sort,41,5,0.00009680
Cycle Sort,41,6,0.00008310
Cycle Sort,41,7,0.00008460
Cycle Sort,41,8,0.00009090
Cycle Sort,41,9,0.00008440
Cycle Sort,41,10,0.00009300
Cycle Sort,41,11,0.00008890
Cycle Sort,41,12,0.00008720
Cycle Sort,41,13,0.00008920
Cycle Sort,41,14,0.00009400
Cycle Sort,41,15,0.00011360
Cycle Sort,41,16,0.00009190
Cycle Sort,41,17,0.00008470
Cycle Sort,41,18,0.00008370
Cycle Sort,41,19,0.00009820
Cycle Sort,41,20,0.00008450
Cycle Sort,41,21,0.00008340
Cycle Sort,41,22,0.00009420
Cycle Sort,41,23,0.00008710
Cycle Sort,41,24,0.00009440
Cycle Sort,41,25,0.00008320
Cycle Sort,41,26,0.00009110
Cycle Sort,41,27,0.00009230
Cycle Sort,41,28,0.00008970
Cycle Sort,41,29,0.00010610
Cycle Sort,41,30,0.00008200
Cycle Sort,41,31,0.00010400
Cycle Sort,41,32,0.00008830
Cycle Sort,41,33,0.00014350
Cycle Sort,41,34,0.00008870
Cycle Sort,41,35,0.00009030
Cycle Sort,41,36,0.00008740
Cycle Sort,41,37,0.00009080
Cycle Sort,41,38,0.00008820
Cycle Sort,41,39,0.00009480
Cycle Sort,41,40,0.00009950
Cycle Sort,41,41,0.00009400
Cycle Sort,41,42,0.00009300
Cycle Sort,41,43,0.00008740
Cycle Sort,41,44,0.00008840
Cycle Sort,41,45,0.00008920
Cycle Sort,41,46,0.00010160
Cycle Sort,41,47,0.00010000
Cycle Sort,41,48,0.00016490
Cycle Sort,41,49,0.00012300
Cycle Sort,41,50,0.00017150
Cycle Sort,41,51,0.00008910
Cycle Sort,41,52,0.00009530
Cycle Sort,41,53,0.00015910
Cycle Sort,41,54,0.00010730
Cycle Sort,41,55,0.00016890
Cycle Sort,41,56,0.00010270
Cycle Sort,41,57,0.00008660
Cycle Sort,41,58,0.00016900
Cycle Sort,41,59,0.00008400
Cycle Sort,41,60,0.00008870
Cycle Sort,41,61,0.00016220
Cycle Sort,41,62,0.00011480
Cycle Sort,41,63,0.00016380
Cycle Sort,41,64,0.00011180
Cycle Sort,41,65,0.00009290
Cycle Sort,41,66,0.00017500
Cycle Sort,41,67,0.00009620
Cycle Sort,41,68,0.00016140
Cycle Sort,41,69,0.00011130
Cycle Sort,41,70,0.00009360
Cycle Sort,41,71,0.00016370
Cycle Sort,41,72,0.00014560
Cycle Sort,41,73,0.00017140
Cycle Sort,41,74,0.00015520
Cycle Sort,41,75,0.00016570
Cycle Sort,41,76,0.00015820
Cycle Sort,41,77,0.00016250
Cycle Sort,41,78,0.00017070
Cycle Sort,41,79,0.00017410
Cycle Sort,41,80,0.00016510
Cycle Sort,41,81,0.00017410
Cycle Sort,41,82,0.00016650
Cycle Sort,41,83,0.00015510
Cycle Sort,41,84,0.00017130
Cycle Sort,41,85,0.00017400
Cycle Sort,41,86,0.00016240
Cycle Sort,41,87,0.00017250
Cycle Sort,41,88,0.00016830
Cycle Sort,41,89,0.00016720
Cycle Sort,41,90,0.00017210
Cycle Sort,41,91,0.00017160
Cycle Sort,41,92,0.00015500
Cycle Sort,41,93,0.00017580
Cycle Sort,41,94,0.00016470
Cycle Sort,41,95,0.00015730
Cycle Sort,41,96,0.00014800
Cycle Sort,41,97,0.00016850
Cycle Sort,41,98,0.00015640
Cycle Sort,41,99,0.00009800
Cycle Sort,41,100,0.00016810
Cycle Sort,41,101,0.00015010
Cycle Sort,41,102,0.00016420
Cycle Sort,41,103,0.00017080
Cycle Sort,41,104,0.00016810
Cycle Sort,41,105,0.00016420
Cycle Sort,41,106,0.00015570
Cycle Sort,41,107,0.00015570
Cycle Sort,41,108,0.00015450
Cycle Sort,41,109,0.00015230
Cycle Sort,41,110,0.00016600
Cycle Sort,41,111,0.00016410
Cycle Sort,41,112,0.00008630
Cycle Sort,41,113,0.00008380
Cycle Sort,41,114,0.00015120
Cycle Sort,41,115,0.00015280
Cycle Sort,41,116,0.00016300
Cycle Sort,41,117,0.00012560
Cycle Sort,41,118,0.00016290
Cycle Sort,41,119,0.00009740
Cycle Sort,41,120,0.00009910
Cycle Sort,41,121,0.00016480
Cycle Sort,41,122,0.00008800
Cycle Sort,41,123,0.00008800
Cycle Sort,41,124,0.00016490
Cycle Sort,41,125,0.00008960
Cycle Sort,41,126,0.00009390
Cycle Sort,41,127,0.00009170
Cycle Sort,41,128,0.00008620
Cycle Sort,41,129,0.00009100
Cycle Sort,41,130,0.00009220
Cycle Sort,41,131,0.00010480
Cycle Sort,41,132,0.00010230
Cycle Sort,41,133,0.00009280
Cycle Sort,41,134,0.00010890
Cycle Sort,41,135,0.00010250
Cycle Sort,41,136,0.00016450
Cycle Sort,41,137,0.00008750
Cycle Sort,41,138,0.00014700
Cycle Sort,41,139,0.00009610
Cycle Sort,41,140,0.00008610
Cycle Sort,41,141,0.00009000
Cycle Sort,41,142,0.00009130
Cycle Sort,41,143,0.00009130
Cycle Sort,41,144,0.00015490
Cycle Sort,41,145,0.00008940
Cycle Sort,41,146,0.00015510
Cycle Sort,41,147,0.00015360
Cycle Sort,41,148,0.00008680
Cycle Sort,41,149,0.00011720
Cycle Sort,41,150,0.00010780
Cycle Sort,41,151,0.00008470
Cycle Sort,41,152,0.00008680
Cycle Sort,41,153,0.00015150
Cycle Sort,41,154,0.00008170
Cycle Sort,41,155,0.00016100
Cycle Sort,41,156,0.00008390
Cycle Sort,41,157,0.00013520
Cycle Sort,41,158,0.00008200
Cycle Sort,41,159,0.00008750
Cycle Sort,41,160,0.00008750
Cycle Sort,41,161,0.00016620
Cycle Sort,41,162,0.00008930
Cycle Sort,41,163,0.00008720
Cycle Sort,41,164,0.00009340
Cycle Sort,41,165,0.00008510
Cycle Sort,41,166,0.00008190
Cycle Sort,41,167,0.00009030
Cycle Sort,41,168,0.00008980
Cycle Sort,41,169,0.00007840
Cycle Sort,41,170,0.00008570
Cycle Sort,41,171,0.00008990
Cycle Sort,41,172,0.00008560
Cycle Sort,41,173,0.00007810
Cycle Sort,41,174,0.00008660
Cycle Sort,41,175,0.00008540
Cycle Sort,41,176,0.00009180
Cycle Sort,41,177,0.00008360
Cycle Sort,41,178,0.00008910
Cycle Sort,41,179,0.00009810
Cycle Sort,41,180,0.00009120
Cycle Sort,41,181,0.00008450
Cycle Sort,41,182,0.00008290
Cycle Sort,41,183,0.00008750
Cycle Sort,41,184,0.00008930
Cycle Sort,41,185,0.00008130
Cycle Sort,41,186,0.00009040
Cycle Sort,41,187,0.00009800
Cycle Sort,41,188,0.00008770
Cycle Sort,41,189,0.00007900
Cycle Sort,41,190,0.00008590
Cycle Sort,41,191,0.00009000
Cycle Sort,41,192,0.00009390
Cycle Sort,41,193,0.00008440
Cycle Sort,41,194,0.00008520
Cycle Sort,41,195,0.00009170
Cycle Sort,41,196,0.00011250
