Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Cycle Sort,55,13,0.00016500
Cycle Sort,55,14,0.00017900
Cycle Sort,55,15,0.00018890
Cycle Sort,55,16,0.00029350
Cycle Sort,55,17,0.00029070
Cycle Sort,55,18,0.00030470
Cycle Sort,55,19,0.00022910
Cycle Sort,55,20,0.00017660
Cycle Sort,55,21,0.00017490
Cycle Sort,55,22,0.00017540
Cycle Sort,55,23,0.00015190
Cycle Sort,55,24,0.00017160
Cycle Sort,55,25,0.00019040
Cycle Sort,55,26,0.00018450
Cycle Sort,55,27,0.00016450
Cycle Sort,55,28,0.00014720
Cycle Sort,55,29,0.00014920
Cycle Sort,55,30,0.00014840
Cycle Sort,55,31,0.00015130
Cycle Sort,55,32,0.00016830
Cycle Sort,55,33,0.00025300
Cycle Sort,55,34,0.00016470
Cycle Sort,55,35,0.00019130
Cycle Sort,55,36,0.00019670
Cycle Sort,55,37,0.00031530
Cycle Sort,55,38,0.00019140
Cycle Sort,55,39,0.00026790
Cycle Sort,55,40,0.00021030
Cycle Sort,55,41,0.00014240
Cycle Sort,55,42,0.00029270
Cycle Sort,55,43,0.00027300
Cycle Sort,55,44,0.00028700
Cycle Sort,55,45,0.00029950
Cycle Sort,55,46,0.00027070
Cycle Sort,55,47,0.00017520
Cycle Sort,55,48,0.00016150
Cycle Sort,55,49,0.00027950
Cycle Sort,55,50,0.00016650
Cycle Sort,55,51,0.00027550
Cycle Sort,55,52,0.00021320
Cycle Sort,55,53,0.00018020
Cycle Sort,55,54,0.00022350
Cycle Sort,55,55,0.00018700
Cycle Sort,55,56,0.00018270
Cycle Sort,55,57,0.00018090
Cycle Sort,55,58,0.00022610
Cycle Sort,55,59,0.00016130
Cycle Sort,55,60,0.00017990
Cycle Sort,55,61,0.00029390
Cycle Sort,55,62,0.00016760
Cycle Sort,55,63,0.00028530
Cycle Sort,55,64,0.00016490
Cycle Sort,55,65,0.00016700
Cycle Sort,55,66,0.00028670
Cycle Sort,55,67,0.00018220
Cycle Sort,55,68,0.00015770
Cycle Sort,55,69,0.00027460
Cycle Sort,55,70,0.00017360
Cycle Sort,55,71,0.00015450
Cycle Sort,55,72,0.00013840
Cycle Sort,55,73,0.00014750
Cycle Sort,55,74,0.00027190
Cycle Sort,55,75,0.00018770
Cycle Sort,55,76,0.00017430
Cycle Sort,55,77,0.00030130
Cycle Sort,55,78,0.00025570
Cycle Sort,55,79,0.00026230
Cycle Sort,55,80,0.00026580
Cycle Sort,55,81,0.00026950
Cycle Sort,55,82,0.00025310
Cycle Sort,55,83,0.00026950
Cycle Sort,55,84,0.00026200
Cycle Sort,55,85,0.00027100
Cycle Sort,55,86,0.00026700
Cycle Sort,55,87,0.00028310
Cycle Sort,55,88,0.00026890
Cycle Sort,55,89,0.00026720
Cycle Sort,55,90,0.00025180
Cycle Sort,55,91,0.00028750
Cycle Sort,55,92,0.00025660
Cycle Sort,55,93,0.00018860
Cycle Sort,55,94,0.00026460
Cycle Sort,55,95,0.00016570
Cycle Sort,55,96,0.00016100
Cycle Sort,55,97,0.00027530
Cycle Sort,55,98,0.00015850
Cycle Sort,55,99,0.00016730
Cycle Sort,55,100,0.00020350
Cycle Sort,55,101,0.00024780
Cycle Sort,55,102,0.00029590
Cycle Sort,55,103,0.00016540
Cycle Sort,55,104,0.00016900
Cycle Sort,55,105,0.00031070
Cycle Sort,55,106,0.00018930
Cycle Sort,55,107,0.00019690
Cycle Sort,55,108,0.00017870
Cycle Sort,55,109,0.00019990
Cycle Sort,55,110,0.00030950
Cycle Sort,55,111,0.00016960
Cycle Sort,55,112,0.00020430
Cycle Sort,55,113,0.00028220
Cycle Sort,55,114,0.00016900
Cycle Sort,55,115,0.00016370
Cycle Sort,55,116,0.00016120
Cycle Sort,55,117,0.00025460
Cycle Sort,55,118,0.00016120
Cycle Sort,55,119,0.00027380
Cycle Sort,55,120,0.00030140
Cycle Sort,55,121,0.00017350
Cycle Sort,55,122,0.00014260
Cycle Sort,55,123,0.00028350
Cycle Sort,55,124,0.00017270
Cycle Sort,55,125,0.00026300
Cycle Sort,55,126,0.00015220
Cycle Sort,55,127,0.00024280
Cycle Sort,55,128,0.00023220
Cycle Sort,55,129,0.00015770
Cycle Sort,55,130,0.00017080
Cycle Sort,55,131,0.00018030
Cycle Sort,55,132,0.00028730
Cycle Sort,55,133,0.00029890
Cycle Sort,55,134,0.00015860
Cycle Sort,55,135,0.00016180
Cycle Sort,55,136,0.00016480
Cycle Sort,55,137,0.00014430
Cycle Sort,55,138,0.00025330
Cycle Sort,55,139,0.00017420
Cycle Sort,55,140,0.00019090
Cycle Sort,55,141,0.00014270
Cycle Sort,55,142,0.00015740
Cycle Sort,55,143,0.00031260
Cycle Sort,55,144,0.00016170
Cycle Sort,55,145,0.00015660
Cycle Sort,55,146,0.00016930
Cycle Sort,55,147,0.00030980
Cycle Sort,55,148,0.00014980
Cycle Sort,55,149,0.00014180
Cycle Sort,55,150,0.00014530
Cycle Sort,55,151,0.00031860
Cycle Sort,55,152,0.00027890
Cycle Sort,55,153,0.00027230
Cycle Sort,55,154,0.00014390
Cycle Sort,55,155,0.00031640
Cycle Sort,55,156,0.00026110
Cycle Sort,55,157,0.00015240
Cycle Sort,55,158,0.00015560
Cycle Sort,55,159,0.00032240
Cycle Sort,55,160,0.00014670
Cycle Sort,55,161,0.00015500
Cycle Sort,55,162,0.00016420
Cycle Sort,55,163,0.00028710
Cycle Sort,55,164,0.00016280
Cycle Sort,55,165,0.00014370
Cycle Sort,55,166,0.00014300
Cycle Sort,55,167,0.00030370
Cycle Sort,55,168,0.00014380
Cycle Sort,55,169,0.00015130
Cycle Sort,55,170,0.00026920
Cycle Sort,55,171,0.00016940
Cycle Sort,55,172,0.00031980
Cycle Sort,55,173,0.00015880
Cycle Sort,55,174,0.00016070
Cycle Sort,55,175,0.00027950
Cycle Sort,55,176,0.00016670
Cycle Sort,55,177,0.00030460
Cycle Sort,55,178,0.00015420
Cycle Sort,55,179,0.00013870
Cycle Sort,55,180,0.00015710
Cycle Sort,55,181,0.00015360
Cycle Sort,55,182,0.00033100
Cycle Sort,55,183,0.00015110
Cycle Sort,55,184,0.00016200
Cycle Sort,55,185,0.00014760
Cycle Sort,55,186,0.00015370
Cycle Sort,55,187,0.00015220
Cycle Sort,55,188,0.00033290
Cycle Sort,55,189,0.00014300
Cycle Sort,55,190,0.00016780
Cycle Sort,55,191,0.00014750
Cycle Sort,55,192,0.00015970
Cycle Sort,55,193,0.00016810
Cycle Sort,55,194,0.00030410
Cycle Sort,55,195,0.00014750
Cycle Sort,55,196,0.00016080
Cycle Sort,55,197,0.00015220
Cycle Sort,55,198,0.00015270
Cycle Sort,55,199,0.00015230
Cycle Sort,55,200,0.00032930
Cycle Sort,55,201,0.00014630
Cycle Sort,55,202,0.00014520
Cycle Sort,55,203,0.00014950
Cycle Sort,55,204,0.00015290
Cycle Sort,55,205,0.00016420
Cycle Sort,55,206,0.00031110
Cycle Sort,55,207,0.00016040
Cycle Sort,55,208,0.00015200
Cycle Sort,55,209,0.00015120
Cycle Sort,55,210,0.00014830
Cycle Sort,55,211,0.00013770
Cycle Sort,55,212,0.00014870
Cycle Sort,55,213,0.00033810
Cycle Sort,55,214,0.00014950
Cycle Sort,55,215,0.00014060
Cycle Sort,55,216,0.00016080
Cycle Sort,55,217,0.00014480
Cycle Sort,55,218,0.00013760
Cycle Sort,55,219,0.00018980
Cycle Sort,55,220,0.00030950
Cycle Sort,55,221,0.00018330
Cycle Sort,55,222,0.00014960
Cycle Sort,55,223,0.00014300
Cycle Sort,55,224,0.00017540
Cycle Sort,55,225,0.00015240
Cycle Sort,55,226,0.00015440
Cycle Sort,55,227,0.00032660
Cycle Sort,55,228,0.00014910
Cycle Sort,55,229,0.00016240
Cycle Sort,55,230,0.00015260
Cycle Sort,55,231,0.00015240
Cycle Sort,55,232,0.00016790
Cycle Sort,55,233,0.00014780
Cycle Sort,55,234,0.00021200
Cycle Sort,55,235,0.00033000
Cycle Sort,55,236,0.00015140
Cycle Sort,55,237,0.00014800
Cycle Sort,55,238,0.00013900
Cycle Sort,55,239,0.00015030
Cycle Sort,55,240,0.00014040
Cycle Sort,55,241,0.00017030
Cycle Sort,55,242,0.00014280
Cycle Sort,55,243,0.00031210
Cycle Sort,55,244,0.00014480
Cycle Sort,55,245,0.00015340
Cycle Sort,55,246,0.00018370
Cycle Sort,55,247,0.00016960
Cycle Sort,55,248,0.00015570
Cycle Sort,55,249,0.00014590
Cycle Sort,55,250,0.00016310
Cycle Sort,55,251,0.00023610
Cycle Sort,55,252,0.00024020
Cycle Sort,55,253,0.00040760
Cycle Sort,55,254,0.00027660
Cycle Sort,55,255,0.00036050
Cycle Sort,55,256,0.00035710
Cycle Sort,55,257,0.00028770
Cycle Sort,55,258,0.00028210
Cycle Sort,55,259,0.00027640
Cycle Sort,55,260,0.00026100
Cycle Sort,55,261,0.00027490
Cycle Sort,55,262,0.00026390
Cycle Sort,55,263,0.00028270
Cycle Sort,55,264,0.00027300
Cycle Sort,55,265,0.00028250
Cycle Sort,55,266,0.00026310
Cycle Sort,55,267,0.00027920
Cycle Sort,55,268,0.00026760
Cycle Sort,55,269,0.00028270
Cycle Sort,55,270,0.00029790
Cycle Sort,55,271,0.00026530
Cycle Sort,55,272,0.00028850
Cycle Sort,55,273,0.00028080
Cycle Sort,55,274,0.00028040
Cycle Sort,55,275,0.00029780
Cycle Sort,55,276,0.00027680
Cycle Sort,55,277,0.00026240
Cycle Sort,55,278,0.00028630
Cycle Sort,55,279,0.00027880
Cycle Sort,55,280,0.00026810
Cycle Sort,55,281,0.00028450
Cycle Sort,55,282,0.00025480
Cycle Sort,55,283,0.00027750
Cycle Sort,55,284,0.00027390
Cycle Sort,55,285,0.00026100
Cycle Sort,55,286,0.00027080
Cycle Sort,55,287,0.00029520
Cycle Sort,55,288,0.00037770
Cycle Sort,55,289,0.00030060
Cycle Sort,55,290,0.00027970
Cycle Sort,55,291,0.00026070
Cycle Sort,55,292,0.00026990
Cycle Sort,55,293,0.00028680
Cycle Sort,55,294,0.00027970
Cycle Sort,55,295,0.00027100
Cycle Sort,55,296,0.00027280
Cycle Sort,55,297,0.00026740
Cycle Sort,55,298,0.00026350
Cycle Sort,55,299,0.00081670
Cycle Sort,55,300,0.00028390
Cycle Sort,55,301,0.00027750
Cycle Sort,55,302,0.00028280
Cycle Sort,55,303,0.00025120
Cycle Sort,55,304,0.00029040
Cycle Sort,55,305,0.00032580
Cycle Sort,55,306,0.00026920
Cycle Sort,55,307,0.00028380
Cycle Sort,55,308,0.00027820
Cycle Sort,55,309,0.00027690
Cycle Sort,55,310,0.00028920
Cycle Sort,55,311,0.00028370
Cycle Sort,55,312,0.00027120
Cycle Sort,55,313,0.00023480
Cycle Sort,55,314,0.00040580
Cycle Sort,55,315,0.00027450
Cycle Sort,55,316,0.00026990
Cycle Sort,55,317,0.00026650
Cycle Sort,55,318,0.00026900
Cycle Sort,55,319,0.00025610
Cycle Sort,55,320,0.00024780
Cycle Sort,55,321,0.00025200
Cycle Sort,55,322,0.00025080
Cycle Sort,55,323,0.00025480
Cycle Sort,55,324,0.00025060
Cycle Sort,55,325,0.00025180
Cycle Sort,55,326,0.00024180
Cycle Sort,55,327,0.00024630
Cycle Sort,55,328,0.00027240
Cycle Sort,55,329,0.00024470
Cycle Sort,55,330,0.00021130
Cycle Sort,55,331,0.00024110
Cycle Sort,55,332,0.00029530
Cycle Sort,55,333,0.00028350
Cycle Sort,55,334,0.00030030
Cycle Sort,55,335,0.00027270
Cycle Sort,55,336,0.00027230
Cycle Sort,55,337,0.00029050
Cycle Sort,55,338,0.00027720
Cycle Sort,55,339,0.00028270
Cycle Sort,55,340,0.00028190
Cycle Sort,55,341,0.00027550
Cycle Sort,55,342,0.00028100
Cycle Sort,55,343,0.00032810
Cycle Sort,55,344,0.00026640
Cycle Sort,55,345,0.00026560
Cycle Sort,55,346,0.00029020
Cycle Sort,55,347,0.00028580
Cycle Sort,55,348,0.00026310
Cycle Sort,55,349,0.00029030
Cycle Sort,55,350,0.00025420
Cycle Sort,55,351,0.00025870
Cycle Sort,55,352,0.00028380
Cycle Sort,55,353,0.00027840
Cycle Sort,55,354,0.00028220
Cycle Sort,55,355,0.00026560
Cycle Sort,55,356,0.00027930
Cycle Sort,55,357,0.00027130
Cycle Sort,55,358,0.00026800
Cycle Sort,55,359,0.00027800
Cycle Sort,55,360,0.00027530
Cycle Sort,55,361,0.00026130
Cycle Sort,55,362,0.00026180
Cycle Sort,55,363,0.00024010
Cycle Sort,55,364,0.00027300
Cycle Sort,55,365,0.00027140
Cycle Sort,55,366,0.00025740
Cycle Sort,55,367,0.00025760
Cycle Sort,55,368,0.00027180
Cycle Sort,55,369,0.00027030
Cycle Sort,55,370,0.00028070
Cycle Sort,55,371,0.00034670
Cycle Sort,55,372,0.00026710
Cycle Sort,55,373,0.00025640
Cycle Sort,55,374,0.00037670
Cycle Sort,55,375,0.00027280
Cycle Sort,55,376,0.00028210
Cycle Sort,55,377,0.00028590
Cycle Sort,55,378,0.00027810
Cycle Sort,55,379,0.00027700
Cycle Sort,55,380,0.00028110
Cycle Sort,55,381,0.00027030
Cycle Sort,55,382,0.00028030
Cycle Sort,55,383,0.00027110
Cycle Sort,55,384,0.00026580
Cycle Sort,55,385,0.00024590
Cycle Sort,55,386,0.00028060
Cycle Sort,55,387,0.00026860
Cycle Sort,55,388,0.00026820
Cycle Sort,55,389,0.00028010
Cycle Sort,55,390,0.00028600
Cycle Sort,55,391,0.00026130
Cycle Sort,55,392,0.00027100
Cycle Sort,55,393,0.00028050
Cycle Sort,55,394,0.00027170
Cycle Sort,55,395,0.00030680
Cycle Sort,55,396,0.00028070
Cycle Sort,55,397,0.00032130
Cycle Sort,55,398,0.00026810
Cycle Sort,55,399,0.00025680
Cycle Sort,55,400,0.00031740
Cycle Sort,55,401,0.00023300
Cycle Sort,55,402,0.00023430
Cycle Sort,55,403,0.00023500
Cycle Sort,55,404,0.00024290
Cycle Sort,55,405,0.00024070
Cycle Sort,55,406,0.00025990
Cycle Sort,55,407,0.00060440
Cycle Sort,55,408,0.00026830
Cycle Sort,55,409,0.00027660
Cycle Sort,55,410,0.00027750
Cycle Sort,55,411,0.00026110
Cycle Sort,55,412,0.00028320
Cycle Sort,55,413,0.00353580
Cycle Sort,55,414,0.00046840
Cycle Sort,55,415,0.00047550
Cycle Sort,55,416,0.00032760
Cycle Sort,55,417,0.00027340
Cycle Sort,55,418,0.00041590
Cycle Sort,55,419,0.00026920
Cycle Sort,55,420,0.00049230
Cycle Sort,55,421,0.00036190
Cycle Sort,55,422,0.00037560
Cycle Sort,55,423,0.00026380
Cycle Sort,55,424,0.00036390
Cycle Sort,55,425,0.00026160
Cycle Sort,55,426,0.00027190
Cycle Sort,55,427,0.00027160
Cycle Sort,55,428,0.00027820
Cycle Sort,55,429,0.00034360
Cycle Sort,55,430,0.00041140
Cycle Sort,55,431,0.00030160
Cycle Sort,55,432,0.00029480
Cycle Sort,55,433,0.00028240
Cycle Sort,55,434,0.00028860
Cycle Sort,55,435,0.00027730
Cycle Sort,55,436,0.00026800
Cycle Sort,55,437,0.00025390
Cycle Sort,55,438,0.00030260
Cycle Sort,55,439,0.00024740
Cycle Sort,55,440,0.00025820
Cycle Sort,55,441,0.00028110
Cycle Sort,55,442,0.00027710
Cycle Sort,55,443,0.00027390
Cycle Sort,55,444,0.00023240
Cycle Sort,55,445,0.00023470
Cycle Sort,55,446,0.00035480
Cycle Sort,55,447,0.00027990
Cycle Sort,55,448,0.00040480
Cycle Sort,55,449,0.00029000
Cycle Sort,55,450,0.00028650
Cycle Sort,55,451,0.00028800
Cycle Sort,55,452,0.00027930
Cycle Sort,55,453,0.00027310
Cycle Sort,55,454,0.00052760
Cycle Sort,55,455,0.00027250
Cycle Sort,55,456,0.00028630
Cycle Sort,55,457,0.00026740
Cycle Sort,55,458,0.00028000
Cycle Sort,55,459,0.00065110
Cycle Sort,55,460,0.00044790
Cycle Sort,55,461,0.00029700
Cycle Sort,55,462,0.00028740
Cycle Sort,55,463,0.00022930
Cycle Sort,55,464,0.00026680
Cycle Sort,55,465,0.00026950
Cycle Sort,55,466,0.00025940
Cycle Sort,55,467,0.00027190
Cycle Sort,55,468,0.00026710
Cycle Sort,55,469,0.00028950
Cycle Sort,55,470,0.00028520
Cycle Sort,55,471,0.00027580
Cycle Sort,55,472,0.00027930
Cycle Sort,55,473,0.00029010
Cycle Sort,55,474,0.00027170
Cycle Sort,55,475,0.00026240
Cycle Sort,55,476,0.00027040
Cycle Sort,55,477,0.00027820
Cycle Sort,55,478,0.00033280
Cycle Sort,55,479,0.00027820
Cycle Sort,55,480,0.00041260
Cycle Sort,55,481,0.00028790
Cycle Sort,55,482,0.00028820
Cycle Sort,55,483,0.00033350
Cycle Sort,55,484,0.00028250
Cycle Sort,55,485,0.00160850
Cycle Sort,55,486,0.00025510
Cycle Sort,55,487,0.00027140
Cycle Sort,55,488,0.00026330
Cycle Sort,55,489,0.00028660
Cycle Sort,55,490,0.00029450
Cycle Sort,55,491,0.00031360
Cycle Sort,55,492,0.00028930
Cycle Sort,55,493,0.00028960
Cycle Sort,55,494,0.00033640
Cycle Sort,55,495,0.00026330
Cycle Sort,55,496,0.00026600
Cycle Sort,55,497,0.00022690
Cycle Sort,55,498,0.00028040
Cycle Sort,55,499,0.00025110
Cycle Sort,55,500,0.00039990
Exchange Sort,55,1,0.00016200
Exchange Sort,55,2,0.00017000
Exchange Sort,55,3,0.00016170
Exchange Sort,55,4,0.00016340
Exchange Sort,55,5,0.00016380
Exchange Sort,55,6,0.00017630
Exchange Sort,55,7,0.00018090
Exchange Sort,55,8,0.00017640
Exchange Sort,55,9,0.00010490
Exchange Sort,55,10,0.00018300
Exchange Sort,55,11,0.00018510
Exchange Sort,55,12,0.00017060
Exchange Sort,55,13,0.00017840
Exchange Sort,55,14,0.00018330
Exchange Sort,55,15,0.00017520
Exchange Sort,55,16,0.00017860
Exchange Sort,55,17,0.00012440
Exchange Sort,55,18,0.00014220
Exchange Sort,55,19,0.00011610
Exchange Sort,55,20,0.00016260
Exchange Sort,55,21,0.00015660
Exchange Sort,55,22,0.00015500
Exchange Sort,55,23,0.00016500
Exchange Sort,55,24,0.00016110
Exchange Sort,55,25,0.00016490
Exchange Sort,55,26,0.00016270
Exchange Sort,55,27,0.00016280
Exchange Sort,55,28,0.00016060
Exchange Sort,55,29,0.00011980
Exchange Sort,55,30,0.00017420
Exchange Sort,55,31,0.00014510
Exchange Sort,55,32,0.00014860
Exchange Sort,55,33,0.00011150
Exchange Sort,55,34,0.00014810
Exchange Sort,55,35,0.00010360
Exchange Sort,55,36,0.00009790
Exchange Sort,55,37,0.00015580
Exchange Sort,55,38,0.00011390
Exchange Sort,55,39,0.00015650
Exchange Sort,55,40,0.00010420
Exchange Sort,55,41,0.00014380
Exchange Sort,55,42,0.00009900
Exchange Sort,55,43,0.00009490
Exchange Sort,55,44,0.00014950
Exchange Sort,55,45,0.00010150
Exchange Sort,55,46,0.00015970
Exchange Sort,55,47,0.00014330
Exchange Sort,55,48,0.00017390
Exchange Sort,55,49,0.00014700
Exchange Sort,55,50,0.00015070
Exchange Sort,55,51,0.00009200
Exchange Sort,55,52,0.00016250
Exchange Sort,55,53,0.00010650
Exchange Sort,55,54,0.00016210
Exchange Sort,55,55,0.00018540
Exchange Sort,55,56,0.00016950
Exchange Sort,55,57,0.00016870
Exchange Sort,55,58,0.00017150
Exchange Sort,55,59,0.00018050
Exchange Sort,55,60,0.00016500
Exchange Sort,55,61,0.00017030
Exchange Sort,55,62,0.00017120
Exchange Sort,55,63,0.00018050
Exchange Sort,55,64,0.00017320
Exchange Sort,55,65,0.00013220
Exchange Sort,55,66,0.00013930
Exchange Sort,55,67,0.00017380
Exchange Sort,55,68,0.00016540
Exchange Sort,55,69,0.00017740
Exchange Sort,55,70,0.00016520
Exchange Sort,55,71,0.00016350
Exchange Sort,55,72,0.00017040
Exchange Sort,55,73,0.00016240
Exchange Sort,55,74,0.00015720
Exchange Sort,55,75,0.00016000
Exchange Sort,55,76,0.00012020
Exchange Sort,55,77,0.00016510
Exchange Sort,55,78,0.00010810
Exchange Sort,55,79,0.00010910
Exchange Sort,55,80,0.00017430
Exchange Sort,55,81,0.00010060
Exchange Sort,55,82,0.00014100
Exchange Sort,55,83,0.00009380
Exchange Sort,55,84,0.00011530
Exchange Sort,55,85,0.00011520
Exchange Sort,55,86,0.00010470
Exchange Sort,55,87,0.00013300
Exchange Sort,55,88,0.00009940
Exchange Sort,55,89,0.00011080
Exchange Sort,55,90,0.00010720
Exchange Sort,55,91,0.00011050
Exchange Sort,55,92,0.00015860
Exchange Sort,55,93,0.00017490
Exchange Sort,55,94,0.00018250
Exchange Sort,55,95,0.00018300
Exchange Sort,55,96,0.00017490
Exchange Sort,55,97,0.00017740
Exchange Sort,55,98,0.00016890
Exchange Sort,55,99,0.00017490
Exchange Sort,55,100,0.00013510
Exchange Sort,55,101,0.00016200
Exchange Sort,55,102,0.00011150
Exchange Sort,55,103,0.00010560
Exchange Sort,55,104,0.00017660
Exchange Sort,55,105,0.00011330
Exchange Sort,55,106,0.00018060
Exchange Sort,55,107,0.00010180
Exchange Sort,55,108,0.00009060
Exchange Sort,55,109,0.00017250
Exchange Sort,55,110,0.00009790
Exchange Sort,55,111,0.00010240
Exchange Sort,55,112,0.00016620
Exchange Sort,55,113,0.00010820
Exchange Sort,55,114,0.00016430
Exchange Sort,55,115,0.00013320
Exchange Sort,55,116,0.00018300
Exchange Sort,55,117,0.00014050
Exchange Sort,55,118,0.00016890
Exchange Sort,55,119,0.00013350
Exchange Sort,55,120,0.00011550
Exchange Sort,55,121,0.00011800
Exchange Sort,55,122,0.00016510
Exchange Sort,55,123,0.00012920
Exchange Sort,55,124,0.00018080
Exchange Sort,55,125,0.00018420
Exchange Sort,55,126,0.00016250
Exchange Sort,55,127,0.00017970
Exchange Sort,55,128,0.00015270
Exchange Sort,55,129,0.00014960
Exchange Sort,55,130,0.00010160
Exchange Sort,55,131,0.00009670
Exchange Sort,55,132,0.00009740
Exchange Sort,55,133,0.00019840
Exchange Sort,55,134,0.00011190
Exchange Sort,55,135,0.00016310
Exchange Sort,55,136,0.00009150
Exchange Sort,55,137,0.00009740
Exchange Sort,55,138,0.00010050
Exchange Sort,55,139,0.00017480
Exchange Sort,55,140,0.00009380
Exchange Sort,55,141,0.00009840
Exchange Sort,55,142,0.00009260
Exchange Sort,55,143,0.00009320
Exchange Sort,55,144,0.00016690
Exchange Sort,55,145,0.00009370
Exchange Sort,55,146,0.00009660
Exchange Sort,55,147,0.00009160
Exchange Sort,55,148,0.00009160
Exchange Sort,55,149,0.00010220
Exchange Sort,55,150,0.00009470
Exchange Sort,55,151,0.00008980
Exchange Sort,55,152,0.00010270
Exchange Sort,55,153,0.00009770
Exchange Sort,55,154,0.00011160
Exchange Sort,55,155,0.00009690
Exchange Sort,55,156,0.00017220
Exchange Sort,55,157,0.00010270
Exchange Sort,55,158,0.00009480
Exchange Sort,55,159,0.00009510
Exchange Sort,55,160,0.00009360
Exchange Sort,55,161,0.00017120
Exchange Sort,55,162,0.00018150
Exchange Sort,55,163,0.00015830
Exchange Sort,55,164,0.00016700
Exchange Sort,55,165,0.00015370
Exchange Sort,55,166,0.00017460
Exchange Sort,55,167,0.00009410
Exchange Sort,55,168,0.00009760
Exchange Sort,55,169,0.00011080
Exchange Sort,55,170,0.00008780
Exchange Sort,55,171,0.00010260
Exchange Sort,55,172,0.00015170
Exchange Sort,55,173,0.00015020
Exchange Sort,55,174,0.00011450
Exchange Sort,55,175,0.00009550
Exchange Sort,55,176,0.00010070
Exchange Sort,55,177,0.00009440
Exchange Sort,55,178,0.00009080
Exchange Sort,55,179,0.00011340
Exchange Sort,55,180,0.00009590
Exchange Sort,55,181,0.00009690
Exchange Sort,55,182,0.00010060
Exchange Sort,55,183,0.00009520
Exchange Sort,55,184,0.00011130
Exchange Sort,55,185,0.00009650
Exchange Sort,55,186,0.00010050
Exchange Sort,55,187,0.00009320
Exchange Sort,55,188,0.00009340
Exchange Sort,55,189,0.00009910
Exchange Sort,55,190,0.00010230
Exchange Sort,55,191,0.00009190
Exchange Sort,55,192,0.00009460
Exchange Sort,55,193,0.00009810
Exchange Sort,55,194,0.00010680
Exchange Sort,55,195,0.00009830
Exchange Sort,55,196,0.00009770
Exchange Sort,55,197,0.00009170
Exchange Sort,55,198,0.00009660
Exchange Sort,55,199,0.00010490
Exchange Sort,55,200,0.00009510
Exchange Sort,55,201,0.00009810
Exchange Sort,55,202,0.00009430
Exchange Sort,55,203,0.00009170
Exchange Sort,55,204,0.00010370
Exchange Sort,55,205,0.00009510
Exchange Sort,55,206,0.00009820
Exchange Sort,55,207,0.00009440
Exchange Sort,55,208,0.00009380
Exchange Sort,55,209,0.00010640
Exchange Sort,55,210,0.00009710
Exchange Sort,55,211,0.00011330
Exchange Sort,55,212,0.00015220
Exchange Sort,55,213,0.00015650
Exchange Sort,55,214,0.00009250
Exchange Sort,55,215,0.00013370
Exchange Sort,55,216,0.00009550
Exchange Sort,55,217,0.00009680
Exchange Sort,55,218,0.00009100
Exchange Sort,55,219,0.00009740
Exchange Sort,55,220,0.00010370
Exchange Sort,55,221,0.00010590
Exchange Sort,55,222,0.00016380
Exchange Sort,55,223,0.00010200
Exchange Sort,55,224,0.00009080
Exchange Sort,55,225,0.00009350
Exchange Sort,55,226,0.00009360
Exchange Sort,55,227,0.00010790
Exchange Sort,55,228,0.00009780
Exchange Sort,55,229,0.00009570
Exchange Sort,55,230,0.00009470
Exchange Sort,55,231,0.00009880
Exchange Sort,55,232,0.00009310
Exchange Sort,55,233,0.00009590
Exchange Sort,55,234,0.00011230
Exchange Sort,55,235,0.00009500
Exchange Sort,55,236,0.00009580
Exchange Sort,55,237,0.00010200
Exchange Sort,55,238,0.00008560
Exchange Sort,55,239,0.00009520
Exchange Sort,55,240,0.00008500
Exchange Sort,55,241,0.00011420
Exchange Sort,55,242,0.00009520
Exchange Sort,55,243,0.00009970
Exchange Sort,55,244,0.00009640
Exchange Sort,55,245,0.00009180
Exchange Sort,55,246,0.00009210
Exchange Sort,55,247,0.00009860
Exchange Sort,55,248,0.00009320
Exchange Sort,55,249,0.00011020
Exchange Sort,55,250,0.00010520
Exchange Sort,55,251,0.00013370
Exchange Sort,55,252,0.00014790
Exchange Sort,55,253,0.00014650
Exchange Sort,55,254,0.00012440
Exchange Sort,55,255,0.00008900
Exchange Sort,55,256,0.00009980
Exchange Sort,55,257,0.00010160
Exchange Sort,55,258,0.00010630
Exchange Sort,55,259,0.00010310
Exchange Sort,55,260,0.00012800
Exchange Sort,55,261,0.00012970
Exchange Sort,55,262,0.00009620
Exchange Sort,55,263,0.00014170
Exchange Sort,55,264,0.00012350
Exchange Sort,55,265,0.00022440
Exchange Sort,55,266,0.00012190
Exchange Sort,55,267,0.00012530
Exchange Sort,55,268,0.00012730
Exchange Sort,55,269,0.00012500
Exchange Sort,55,270,0.00013350
Exchange Sort,55,271,0.00016950
Exchange Sort,55,272,0.00013310
Exchange Sort,55,273,0.00013870
Exchange Sort,55,274,0.00013460
Exchange Sort,55,275,0.00013230
Exchange Sort,55,276,0.00013440
Exchange Sort,55,277,0.00014040
Exchange Sort,55,278,0.00013520
Exchange Sort,55,279,0.00013510
Exchange Sort,55,280,0.00020310
Exchange Sort,55,281,0.00013370
Exchange Sort,55,282,0.00014370
Exchange Sort,55,283,0.00013850
Exchange Sort,55,284,0.00013620
Exchange Sort,55,285,0.00012870
Exchange Sort,55,286,0.00013400
Exchange Sort,55,287,0.00013890
Exchange Sort,55,288,0.00014480
