Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Franceschini's Method,55,400,0.00003940
Franceschini's Method,55,401,0.00003530
Franceschini's Method,55,402,0.00004140
Franceschini's Method,55,403,0.00003680
Franceschini's Method,55,404,0.00003590
Franceschini's Method,55,405,0.00003610
Franceschini's Method,55,406,0.00004310
Franceschini's Method,55,407,0.00003660
Franceschini's Method,55,408,0.00003970
Franceschini's Method,55,409,0.00003770
Franceschini's Method,55,410,0.00003610
Franceschini's Method,55,411,0.00003620
Franceschini's Method,55,412,0.00003750
Franceschini's Method,55,413,0.00003910
Franceschini's Method,55,414,0.00004020
Franceschini's Method,55,415,0.00004140
Franceschini's Method,55,416,0.00003730
Franceschini's Method,55,417,0.00003500
Franceschini's Method,55,418,0.00004380
Franceschini's Method,55,419,0.00003750
Franceschini's Method,55,420,0.00003430
Franceschini's Method,55,421,0.00004420
Franceschini's Method,55,422,0.00003910
Franceschini's Method,55,423,0.00003930
Franceschini's Method,55,424,0.00003870
Franceschini's Method,55,425,0.00003850
Franceschini's Method,55,426,0.00003760
Franceschini's Method,55,427,0.00003750
Franceschini's Method,55,428,0.00004450
Franceschini's Method,55,429,0.00003440
Franceschini's Method,55,430,0.00003690
Franceschini's Method,55,431,0.00004130
Franceschini's Method,55,432,0.00003450
Franceschini's Method,55,433,0.00003870
Franceschini's Method,55,434,0.00003600
Franceschini's Method,55,435,0.00003910
Franceschini's Method,55,436,0.00004010
Franceschini's Method,55,437,0.00003590
Franceschini's Method,55,438,0.00003590
Franceschini's Method,55,439,0.00004010
Franceschini's Method,55,440,0.00003570
Franceschini's Method,55,441,0.00003470
Franceschini's Method,55,442,0.00004360
Franceschini's Method,55,443,0.00003810
Franceschini's Method,55,444,0.00005640
Franceschini's Method,55,445,0.00004600
Franceschini's Method,55,446,0.00004820
Franceschini's Method,55,447,0.00003760
Franceschini's Method,55,448,0.00003970
Franceschini's Method,55,449,0.00003530
Franceschini's Method,55,450,0.00003560
Franceschini's Method,55,451,0.00003630
Franceschini's Method,55,452,0.00004060
Franceschini's Method,55,453,0.00004900
Franceschini's Method,55,454,0.00003600
Franceschini's Method,55,455,0.00003640
Franceschini's Method,55,456,0.00004020
Franceschini's Method,55,457,0.00004170
Franceschini's Method,55,458,0.00003790
Franceschini's Method,55,459,0.00003750
Franceschini's Method,55,460,0.00003410
Franceschini's Method,55,461,0.00004110
Franceschini's Method,55,462,0.00003590
Franceschini's Method,55,463,0.00003680
Franceschini's Method,55,464,0.00004820
Franceschini's Method,55,465,0.00003730
Franceschini's Method,55,466,0.00004350
Franceschini's Method,55,467,0.00003530
Franceschini's Method,55,468,0.00003940
Franceschini's Method,55,469,0.00003860
Franceschini's Method,55,470,0.00003590
Franceschini's Method,55,471,0.00003870
Franceschini's Method,55,472,0.00003750
Franceschini's Method,55,473,0.00004450
Franceschini's Method,55,474,0.00004250
Franceschini's Method,55,475,0.00005010
Franceschini's Method,55,476,0.00003730
Franceschini's Method,55,477,0.00003520
Franceschini's Method,55,478,0.00003810
Franceschini's Method,55,479,0.00003880
Franceschini's Method,55,480,0.00003980
Franceschini's Method,55,481,0.00003480
Franceschini's Method,55,482,0.00003790
Franceschini's Method,55,483,0.00003750
Franceschini's Method,55,484,0.00003480
Franceschini's Method,55,485,0.00003850
Franceschini's Method,55,486,0.00003760
Franceschini's Method,55,487,0.00004150
Franceschini's Method,55,488,0.00003740
Franceschini's Method,55,489,0.00005190
Franceschini's Method,55,490,0.00004680
Franceschini's Method,55,491,0.00003470
Franceschini's Method,55,492,0.00004210
Franceschini's Method,55,493,0.00003580
Franceschini's Method,55,494,0.00004340
Franceschini's Method,55,495,0.00004130
Franceschini's Method,55,496,0.00004620
Franceschini's Method,55,497,0.00003580
Franceschini's Method,55,498,0.00003610
Franceschini's Method,55,499,0.00003710
Franceschini's Method,55,500,0.00003620
Franceschini's Method,55,501,0.00004070
Franceschini's Method,55,502,0.00004340
Franceschini's Method,55,503,0.00004060
Franceschini's Method,55,504,0.00003980
Franceschini's Method,55,505,0.00004300
Franceschini's Method,55,506,0.00005580
Franceschini's Method,55,507,0.00005280
Franceschini's Method,55,508,0.00003970
Franceschini's Method,55,509,0.00003960
Franceschini's Method,55,510,0.00003760
Franceschini's Method,55,511,0.00004420
Franceschini's Method,55,512,0.00004690
Franceschini's Method,55,513,0.00003850
Franceschini's Method,55,514,0.00003840
Franceschini's Method,55,515,0.00004250
Franceschini's Method,55,516,0.00003560
Franceschini's Method,55,517,0.00004450
Franceschini's Method,55,518,0.00003870
Franceschini's Method,55,519,0.00004290
Franceschini's Method,55,520,0.00003440
Franceschini's Method,55,521,0.00003740
Franceschini's Method,55,522,0.00003550
Franceschini's Method,55,523,0.00003640
Franceschini's Method,55,524,0.00004190
Franceschini's Method,55,525,0.00003480
Franceschini's Method,55,526,0.00003590
Franceschini's Method,55,527,0.00003660
Franceschini's Method,55,528,0.00005260
Franceschini's Method,55,529,0.00003890
Franceschini's Method,55,530,0.00003950
Franceschini's Method,55,531,0.00003740
Franceschini's Method,55,532,0.00003480
Franceschini's Method,55,533,0.00004820
Franceschini's Method,55,534,0.00003730
Franceschini's Method,55,535,0.00003790
Franceschini's Method,55,536,0.00004020
Franceschini's Method,55,537,0.00003930
Franceschini's Method,55,538,0.00004100
Franceschini's Method,55,539,0.00003940
Franceschini's Method,55,540,0.00003630
Franceschini's Method,55,541,0.00003920
Franceschini's Method,55,542,0.00003760
Franceschini's Method,55,543,0.00003430
Franceschini's Method,55,544,0.00003770
Franceschini's Method,55,545,0.00003700
Franceschini's Method,55,546,0.00004240
Franceschini's Method,55,547,0.00003370
Franceschini's Method,55,548,0.00004100
Franceschini's Method,55,549,0.00004140
Franceschini's Method,55,550,0.00003440
Franceschini's Method,55,551,0.00003940
Franceschini's Method,55,552,0.00003460
Franceschini's Method,55,553,0.00004040
Franceschini's Method,55,554,0.00004020
Franceschini's Method,55,555,0.00003910
Franceschini's Method,55,556,0.00004630
Franceschini's Method,55,557,0.00003670
Franceschini's Method,55,558,0.00003800
Franceschini's Method,55,559,0.00003760
Franceschini's Method,55,560,0.00003800
Franceschini's Method,55,561,0.00003870
Franceschini's Method,55,562,0.00004390
Franceschini's Method,55,563,0.00003710
Franceschini's Method,55,564,0.00003530
Franceschini's Method,55,565,0.00003520
Franceschini's Method,55,566,0.00003760
Franceschini's Method,55,567,0.00003640
Franceschini's Method,55,568,0.00004830
Franceschini's Method,55,569,0.00004570
Franceschini's Method,55,570,0.00003990
Franceschini's Method,55,571,0.00003930
Franceschini's Method,55,572,0.00003720
Franceschini's Method,55,573,0.00004260
Franceschini's Method,55,574,0.00003930
Franceschini's Method,55,575,0.00004090
Franceschini's Method,55,576,0.00004380
Franceschini's Method,55,577,0.00004060
Franceschini's Method,55,578,0.00003680
Franceschini's Method,55,579,0.00003630
Franceschini's Method,55,580,0.00004130
Franceschini's Method,55,581,0.00004640
Franceschini's Method,55,582,0.00004400
Franceschini's Method,55,583,0.00003710
Franceschini's Method,55,584,0.00003750
Franceschini's Method,55,585,0.00003580
Franceschini's Method,55,586,0.00004190
Franceschini's Method,55,587,0.00003540
Franceschini's Method,55,588,0.00003330
Franceschini's Method,55,589,0.00003780
Franceschini's Method,55,590,0.00005490
Franceschini's Method,55,591,0.00003990
Franceschini's Method,55,592,0.00003550
Franceschini's Method,55,593,0.00003670
Franceschini's Method,55,594,0.00004040
Franceschini's Method,55,595,0.00004840
Franceschini's Method,55,596,0.00003940
Franceschini's Method,55,597,0.00003450
Franceschini's Method,55,598,0.00003970
Franceschini's Method,55,599,0.00004590
Franceschini's Method,55,600,0.00004520
Franceschini's Method,55,601,0.00003730
Franceschini's Method,55,602,0.00004640
Franceschini's Method,55,603,0.00003870
Franceschini's Method,55,604,0.00003720
Franceschini's Method,55,605,0.00003570
Franceschini's Method,55,606,0.00003620
Franceschini's Method,55,607,0.00004300
Franceschini's Method,55,608,0.00003570
Franceschini's Method,55,609,0.00003660
Franceschini's Method,55,610,0.00003520
Franceschini's Method,55,611,0.00003660
Franceschini's Method,55,612,0.00003650
Franceschini's Method,55,613,0.00003750
Franceschini's Method,55,614,0.00004670
Franceschini's Method,55,615,0.00003730
Franceschini's Method,55,616,0.00003570
Franceschini's Method,55,617,0.00004070
Franceschini's Method,55,618,0.00003890
Franceschini's Method,55,619,0.00003560
Franceschini's Method,55,620,0.00004470
Franceschini's Method,55,621,0.00004640
Franceschini's Method,55,622,0.00003610
Franceschini's Method,55,623,0.00003810
Franceschini's Method,55,624,0.00003570
Franceschini's Method,55,625,0.00003530
Franceschini's Method,55,626,0.00004100
Franceschini's Method,55,627,0.00004290
Franceschini's Method,55,628,0.00003800
Franceschini's Method,55,629,0.00003670
Franceschini's Method,55,630,0.00003670
Franceschini's Method,55,631,0.00003620
Franceschini's Method,55,632,0.00003810
Franceschini's Method,55,633,0.00003580
Franceschini's Method,55,634,0.00003870
Franceschini's Method,55,635,0.00004380
Franceschini's Method,55,636,0.00004800
Franceschini's Method,55,637,0.00003650
Franceschini's Method,55,638,0.00003520
Franceschini's Method,55,639,0.00003410
Franceschini's Method,55,640,0.00003580
Franceschini's Method,55,641,0.00003580
Franceschini's Method,55,642,0.00004180
Franceschini's Method,55,643,0.00003830
Franceschini's Method,55,644,0.00003830
Franceschini's Method,55,645,0.00003780
Franceschini's Method,55,646,0.00003710
Franceschini's Method,55,647,0.00003620
Franceschini's Method,55,648,0.00003470
Franceschini's Method,55,649,0.00003500
Franceschini's Method,55,650,0.00003890
Franceschini's Method,55,651,0.00003900
Franceschini's Method,55,652,0.00003870
Franceschini's Method,55,653,0.00004480
Franceschini's Method,55,654,0.00003980
Franceschini's Method,55,655,0.00003740
Franceschini's Method,55,656,0.00004910
Franceschini's Method,55,657,0.00003700
Franceschini's Method,55,658,0.00004660
Franceschini's Method,55,659,0.00003680
Franceschini's Method,55,660,0.00003730
Franceschini's Method,55,661,0.00003710
Franceschini's Method,55,662,0.00003510
Franceschini's Method,55,663,0.00004670
Franceschini's Method,55,664,0.00003200
Franceschini's Method,55,665,0.00004650
Franceschini's Method,55,666,0.00003630
Franceschini's Method,55,667,0.00003200
Franceschini's Method,55,668,0.00003710
Franceschini's Method,55,669,0.00005270
Franceschini's Method,55,670,0.00003890
Franceschini's Method,55,671,0.00003780
Franceschini's Method,55,672,0.00005370
Franceschini's Method,55,673,0.00004390
Franceschini's Method,55,674,0.00003480
Franceschini's Method,55,675,0.00004190
Franceschini's Method,55,676,0.00004030
Franceschini's Method,55,677,0.00003740
Franceschini's Method,55,678,0.00003900
Franceschini's Method,55,679,0.00004980
Franceschini's Method,55,680,0.00003680
Franceschini's Method,55,681,0.00004030
Franceschini's Method,55,682,0.00003710
Franceschini's Method,55,683,0.00005200
Franceschini's Method,55,684,0.00003790
Franceschini's Method,55,685,0.00004070
Franceschini's Method,55,686,0.00003290
Franceschini's Method,55,687,0.00003800
Franceschini's Method,55,688,0.00004820
Franceschini's Method,55,689,0.00003800
Franceschini's Method,55,690,0.00003580
Franceschini's Method,55,691,0.00003810
Franceschini's Method,55,692,0.00004460
Franceschini's Method,55,693,0.00003360
Franceschini's Method,55,694,0.00003730
Franceschini's Method,55,695,0.00003660
Franceschini's Method,55,696,0.00003390
Franceschini's Method,55,697,0.00003430
Franceschini's Method,55,698,0.00004420
Franceschini's Method,55,699,0.00003870
Franceschini's Method,55,700,0.00003570
Franceschini's Method,55,701,0.00003520
Franceschini's Method,55,702,0.00003630
Franceschini's Method,55,703,0.00003650
Franceschini's Method,55,704,0.00004210
Franceschini's Method,55,705,0.00003830
Franceschini's Method,55,706,0.00003810
Franceschini's Method,55,707,0.00003920
Franceschini's Method,55,708,0.00003450
Franceschini's Method,55,709,0.00004650
Franceschini's Method,55,710,0.00004080
Franceschini's Method,55,711,0.00004120
Franceschini's Method,55,712,0.00003690
Franceschini's Method,55,713,0.00003530
Franceschini's Method,55,714,0.00004800
Franceschini's Method,55,715,0.00003730
Franceschini's Method,55,716,0.00003530
Franceschini's Method,55,717,0.00004970
Franceschini's Method,55,718,0.00003690
Franceschini's Method,55,719,0.00003360
Franceschini's Method,55,720,0.00003800
Franceschini's Method,55,721,0.00003520
Franceschini's Method,55,722,0.00004100
Franceschini's Method,55,723,0.00004020
Franceschini's Method,55,724,0.00003700
Franceschini's Method,55,725,0.00004290
Franceschini's Method,55,726,0.00004580
Franceschini's Method,55,727,0.00003760
Franceschini's Method,55,728,0.00004420
Franceschini's Method,55,729,0.00003750
Franceschini's Method,55,730,0.00004330
Franceschini's Method,55,731,0.00003540
Franceschini's Method,55,732,0.00003580
Franceschini's Method,55,733,0.00004170
Franceschini's Method,55,734,0.00003770
Franceschini's Method,55,735,0.00004430
Franceschini's Method,55,736,0.00004220
Franceschini's Method,55,737,0.00003790
Franceschini's Method,55,738,0.00003530
Franceschini's Method,55,739,0.00004130
Franceschini's Method,55,740,0.00004220
Franceschini's Method,55,741,0.00004050
Franceschini's Method,55,742,0.00003710
Franceschini's Method,55,743,0.00004250
Franceschini's Method,55,744,0.00003430
Franceschini's Method,55,745,0.00003730
Franceschini's Method,55,746,0.00003560
Franceschini's Method,55,747,0.00004500
Franceschini's Method,55,748,0.00004030
Franceschini's Method,55,749,0.00003690
Franceschini's Method,55,750,0.00003550
Franceschini's Method,55,751,0.00003930
Franceschini's Method,55,752,0.00004120
Franceschini's Method,55,753,0.00003780
Franceschini's Method,55,754,0.00005810
Franceschini's Method,55,755,0.00003830
Franceschini's Method,55,756,0.00003610
Franceschini's Method,55,757,0.00003650
Franceschini's Method,55,758,0.00003600
Franceschini's Method,55,759,0.00003700
Franceschini's Method,55,760,0.00004050
Franceschini's Method,55,761,0.00003550
Franceschini's Method,55,762,0.00003500
Franceschini's Method,55,763,0.00003640
Franceschini's Method,55,764,0.00004170
Franceschini's Method,55,765,0.00003630
Franceschini's Method,55,766,0.00003760
Franceschini's Method,55,767,0.00003580
Franceschini's Method,55,768,0.00003650
Franceschini's Method,55,769,0.00003510
Franceschini's Method,55,770,0.00006600
Franceschini's Method,55,771,0.00004190
Franceschini's Method,55,772,0.00003580
Franceschini's Method,55,773,0.00003620
Franceschini's Method,55,774,0.00003720
Franceschini's Method,55,775,0.00004340
Franceschini's Method,55,776,0.00003930
Franceschini's Method,55,777,0.00004650
Franceschini's Method,55,778,0.00004080
Franceschini's Method,55,779,0.00003590
Franceschini's Method,55,780,0.00003530
Franceschini's Method,55,781,0.00003760
Franceschini's Method,55,782,0.00003920
Franceschini's Method,55,783,0.00003500
Franceschini's Method,55,784,0.00003780
Franceschini's Method,55,785,0.00003950
Franceschini's Method,55,786,0.00003830
Franceschini's Method,55,787,0.00003470
Franceschini's Method,55,788,0.00003810
Franceschini's Method,55,789,0.00003560
Franceschini's Method,55,790,0.00004800
Franceschini's Method,55,791,0.00003580
Franceschini's Method,55,792,0.00003990
Franceschini's Method,55,793,0.00003660
Franceschini's Method,55,794,0.00003970
Franceschini's Method,55,795,0.00003840
Franceschini's Method,55,796,0.00003660
Franceschini's Method,55,797,0.00003900
Franceschini's Method,55,798,0.00004280
Franceschini's Method,55,799,0.00004440
Franceschini's Method,55,800,0.00004260
Franceschini's Method,55,801,0.00003780
Franceschini's Method,55,802,0.00003460
Franceschini's Method,55,803,0.00003380
Franceschini's Method,55,804,0.00003660
Franceschini's Method,55,805,0.00004280
Franceschini's Method,55,806,0.00003730
Franceschini's Method,55,807,0.00003520
Franceschini's Method,55,808,0.00003660
Franceschini's Method,55,809,0.00003390
Franceschini's Method,55,810,0.00003950
Franceschini's Method,55,811,0.00004120
Franceschini's Method,55,812,0.00003790
Franceschini's Method,55,813,0.00003990
Franceschini's Method,55,814,0.00003430
Franceschini's Method,55,815,0.00003410
Franceschini's Method,55,816,0.00003590
Franceschini's Method,55,817,0.00004990
Franceschini's Method,55,818,0.00003800
Franceschini's Method,55,819,0.00003810
Franceschini's Method,55,820,0.00003700
Franceschini's Method,55,821,0.00003550
Franceschini's Method,55,822,0.00003680
Franceschini's Method,55,823,0.00003660
Franceschini's Method,55,824,0.00003790
Franceschini's Method,55,825,0.00003770
Franceschini's Method,55,826,0.00003990
Franceschini's Method,55,827,0.00003920
Franceschini's Method,55,828,0.00003470
Franceschini's Method,55,829,0.00003950
Franceschini's Method,55,830,0.00004120
Franceschini's Method,55,831,0.00003560
Franceschini's Method,55,832,0.00003700
Franceschini's Method,55,833,0.00003660
Franceschini's Method,55,834,0.00005820
Franceschini's Method,55,835,0.00005550
Franceschini's Method,55,836,0.00004830
Franceschini's Method,55,837,0.00003870
Franceschini's Method,55,838,0.00003710
Franceschini's Method,55,839,0.00003960
Franceschini's Method,55,840,0.00004150
Franceschini's Method,55,841,0.00004000
Franceschini's Method,55,842,0.00003330
Franceschini's Method,55,843,0.00003880
Franceschini's Method,55,844,0.00003610
Franceschini's Method,55,845,0.00003840
Franceschini's Method,55,846,0.00004130
Franceschini's Method,55,847,0.00003400
Franceschini's Method,55,848,0.00003990
Franceschini's Method,55,849,0.00004430
Franceschini's Method,55,850,0.00003770
Franceschini's Method,55,851,0.00004000
Franceschini's Method,55,852,0.00003830
Franceschini's Method,55,853,0.00003350
Franceschini's Method,55,854,0.00003450
Franceschini's Method,55,855,0.00004170
Franceschini's Method,55,856,0.00003860
Franceschini's Method,55,857,0.00003610
Franceschini's Method,55,858,0.00003480
Franceschini's Method,55,859,0.00005260
Franceschini's Method,55,860,0.00003980
Franceschini's Method,55,861,0.00003550
Franceschini's Method,55,862,0.00003640
Franceschini's Method,55,863,0.00003630
Franceschini's Method,55,864,0.00003630
Franceschini's Method,55,865,0.00003620
Franceschini's Method,55,866,0.00005030
Franceschini's Method,55,867,0.00004600
Franceschini's Method,55,868,0.00004040
Franceschini's Method,55,869,0.00004320
Franceschini's Method,55,870,0.00003540
Franceschini's Method,55,871,0.00004210
Franceschini's Method,55,872,0.00004640
Franceschini's Method,55,873,0.00003770
Franceschini's Method,55,874,0.00004550
Franceschini's Method,55,875,0.00003750
Franceschini's Method,55,876,0.00004110
Franceschini's Method,55,877,0.00003850
Franceschini's Method,55,878,0.00004200
Franceschini's Method,55,879,0.00003610
Franceschini's Method,55,880,0.00004160
Franceschini's Method,55,881,0.00004150
Franceschini's Method,55,882,0.00003730
Franceschini's Method,55,883,0.00004330
Franceschini's Method,55,884,0.00003490
Franceschini's Method,55,885,0.00004100
Franceschini's Method,55,886,0.00003520
Franceschini's Method,55,887,0.00004060
Franceschini's Method,55,888,0.00003890
Franceschini's Method,55,889,0.00003840
Franceschini's Method,55,890,0.00003640
Franceschini's Method,55,891,0.00004070
Franceschini's Method,55,892,0.00003820
Franceschini's Method,55,893,0.00003860
Franceschini's Method,55,894,0.00003760
Franceschini's Method,55,895,0.00003610
Franceschini's Method,55,896,0.00003810
Franceschini's Method,55,897,0.00003620
Franceschini's Method,55,898,0.00003870
Franceschini's Method,55,899,0.00005270
Franceschini's Method,55,900,0.00003720
Franceschini's Method,55,901,0.00003710
Franceschini's Method,55,902,0.00003440
Franceschini's Method,55,903,0.00004030
Franceschini's Method,55,904,0.00003940
Franceschini's Method,55,905,0.00003460
Franceschini's Method,55,906,0.00003570
Franceschini's Method,55,907,0.00004370
Franceschini's Method,55,908,0.00003720
Franceschini's Method,55,909,0.00004580
Franceschini's Method,55,910,0.00003440
Franceschini's Method,55,911,0.00004020
Franceschini's Method,55,912,0.00004400
Franceschini's Method,55,913,0.00003770
Franceschini's Method,55,914,0.00003640
Franceschini's Method,55,915,0.00004030
Franceschini's Method,55,916,0.00003470
Franceschini's Method,55,917,0.00003590
Franceschini's Method,55,918,0.00003680
Franceschini's Method,55,919,0.00004580
Franceschini's Method,55,920,0.00003520
Franceschini's Method,55,921,0.00004070
Franceschini's Method,55,922,0.00003940
Franceschini's Method,55,923,0.00003790
Franceschini's Method,55,924,0.00003620
Franceschini's Method,55,925,0.00004340
Franceschini's Method,55,926,0.00004010
Franceschini's Method,55,927,0.00004100
Franceschini's Method,55,928,0.00003700
Franceschini's Method,55,929,0.00004200
Franceschini's Method,55,930,0.00004030
Franceschini's Method,55,931,0.00003740
Franceschini's Method,55,932,0.00003700
Franceschini's Method,55,933,0.00003910
Franceschini's Method,55,934,0.00003710
Franceschini's Method,55,935,0.00003360
Franceschini's Method,55,936,0.00003830
Franceschini's Method,55,937,0.00004050
Franceschini's Method,55,938,0.00003880
Franceschini's Method,55,939,0.00003880
Franceschini's Method,55,940,0.00003920
Franceschini's Method,55,941,0.00003880
Franceschini's Method,55,942,0.00004180
Franceschini's Method,55,943,0.00004230
Franceschini's Method,55,944,0.00004220
Franceschini's Method,55,945,0.00004850
Franceschini's Method,55,946,0.00003990
Franceschini's Method,55,947,0.00004230
Franceschini's Method,55,948,0.00003670
Franceschini's Method,55,949,0.00003810
Franceschini's Method,55,950,0.00003700
Franceschini's Method,55,951,0.00004210
Franceschini's Method,55,952,0.00003630
Franceschini's Method,55,953,0.00003740
Franceschini's Method,55,954,0.00003370
Franceschini's Method,55,955,0.00004280
Franceschini's Method,55,956,0.00004740
Franceschini's Method,55,957,0.00004210
Franceschini's Method,55,958,0.00003570
Franceschini's Method,55,959,0.00003540
Franceschini's Method,55,960,0.00003410
Franceschini's Method,55,961,0.00003450
Franceschini's Method,55,962,0.00004860
Franceschini's Method,55,963,0.00003850
Franceschini's Method,55,964,0.00003700
Franceschini's Method,55,965,0.00004260
Franceschini's Method,55,966,0.00003490
Franceschini's Method,55,967,0.00003670
Franceschini's Method,55,968,0.00003620
Franceschini's Method,55,969,0.00003810
Franceschini's Method,55,970,0.00005180
Franceschini's Method,55,971,0.00003500
Franceschini's Method,55,972,0.00003840
Franceschini's Method,55,973,0.00003600
Franceschini's Method,55,974,0.00003900
Franceschini's Method,55,975,0.00003540
Franceschini's Method,55,976,0.00003910
Franceschini's Method,55,977,0.00003740
Franceschini's Method,55,978,0.00003770
Franceschini's Method,55,979,0.00004180
Franceschini's Method,55,980,0.00003570
Franceschini's Method,55,981,0.00004370
Franceschini's Method,55,982,0.00003980
Franceschini's Method,55,983,0.00005050
Franceschini's Method,55,984,0.00003500
Franceschini's Method,55,985,0.00003390
Franceschini's Method,55,986,0.00004840
Franceschini's Method,55,987,0.00003720
Franceschini's Method,55,988,0.00003660
Franceschini's Method,55,989,0.00003800
Franceschini's Method,55,990,0.00004310
Franceschini's Method,55,991,0.00003600
Franceschini's Method,55,992,0.00003630
Franceschini's Method,55,993,0.00003420
Franceschini's Method,55,994,0.00004900
Franceschini's Method,55,995,0.00003810
Franceschini's Method,55,996,0.00003760
Franceschini's Method,55,997,0.00004720
Franceschini's Method,55,998,0.00003350
Franceschini's Method,55,999,0.00004170
Franceschini's Method,55,1000,0.00004320
Gnome Sort,55,1,0.00015700
Gnome Sort,55,2,0.00012570
Gnome Sort,55,3,0.00014460
Gnome Sort,55,4,0.00013690
Gnome Sort,55,5,0.00012810
Gnome Sort,55,6,0.00012910
Gnome Sort,55,7,0.00013150
Gnome Sort,55,8,0.00014010
Gnome Sort,55,9,0.00011110
Gnome Sort,55,10,0.00012960
Gnome Sort,55,11,0.00013910
Gnome Sort,55,12,0.00013330
Gnome Sort,55,13,0.00014400
Gnome Sort,55,14,0.00013430
Gnome Sort,55,15,0.00014310
Gnome Sort,55,16,0.00014570
Gnome Sort,55,17,0.00013400
Gnome Sort,55,18,0.00013730
Gnome Sort,55,19,0.00012620
Gnome Sort,55,20,0.00013110
Gnome Sort,55,21,0.00013870
Gnome Sort,55,22,0.00013560
Gnome Sort,55,23,0.00013470
Gnome Sort,55,24,0.00014230
Gnome Sort,55,25,0.00012410
Gnome Sort,55,26,0.00015820
Gnome Sort,55,27,0.00014990
Gnome Sort,55,28,0.00011810
Gnome Sort,55,29,0.00013650
Gnome Sort,55,30,0.00011930
Gnome Sort,55,31,0.00012890
Gnome Sort,55,32,0.00016310
Gnome Sort,55,33,0.00016050
Gnome Sort,55,34,0.00013740
Gnome Sort,55,35,0.00013100
Gnome Sort,55,36,0.00012710
Gnome Sort,55,37,0.00012800
Gnome Sort,55,38,0.00014870
Gnome Sort,55,39,0.00013620
Gnome Sort,55,40,0.00012350
Gnome Sort,55,41,0.00015370
Gnome Sort,55,42,0.00016500
Gnome Sort,55,43,0.00014950
Gnome Sort,55,44,0.00013000
Gnome Sort,55,45,0.00014010
Gnome Sort,55,46,0.00014970
Gnome Sort,55,47,0.00014530
Gnome Sort,55,48,0.00013700
Gnome Sort,55,49,0.00014760
Gnome Sort,55,50,0.00013250
Gnome Sort,55,51,0.00013470
Gnome Sort,55,52,0.00014620
Gnome Sort,55,53,0.00012840
Gnome Sort,55,54,0.00013870
Gnome Sort,55,55,0.00013910
Gnome Sort,55,56,0.00012160
Gnome Sort,55,57,0.00013970
Gnome Sort,55,58,0.00014500
Gnome Sort,55,59,0.00014040
Gnome Sort,55,60,0.00014280
Gnome Sort,55,61,0.00014800
Gnome Sort,55,62,0.00012930
Gnome Sort,55,63,0.00014310
Gnome Sort,55,64,0.00014800
Gnome Sort,55,65,0.00011960
Gnome Sort,55,66,0.00014790
Gnome Sort,55,67,0.00015520
Gnome Sort,55,68,0.00016640
Gnome Sort,55,69,0.00014130
Gnome Sort,55,70,0.00013920
Gnome Sort,55,71,0.00012550
Gnome Sort,55,72,0.00014190
Gnome Sort,55,73,0.00012540
Gnome Sort,55,74,0.00014010
Gnome Sort,55,75,0.00014870
Gnome Sort,55,76,0.00014650
Gnome Sort,55,77,0.00011760
Gnome Sort,55,78,0.00014470
Gnome Sort,55,79,0.00015380
Gnome Sort,55,80,0.00016140
Gnome Sort,55,81,0.00012730
Gnome Sort,55,82,0.00014940
Gnome Sort,55,83,0.00013950
Gnome Sort,55,84,0.00013120
Gnome Sort,55,85,0.00013730
Gnome Sort,55,86,0.00013250
Gnome Sort,55,87,0.00013690
Gnome Sort,55,88,0.00013410
Gnome Sort,55,89,0.00012060
Gnome Sort,55,90,0.00013520
Gnome Sort,55,91,0.00014040
Gnome Sort,55,92,0.00013620
Gnome Sort,55,93,0.00012280
Gnome Sort,55,94,0.00012220
Gnome Sort,55,95,0.00011570
Gnome Sort,55,96,0.00013830
Gnome Sort,55,97,0.00014180
Gnome Sort,55,98,0.00015250
Gnome Sort,55,99,0.00013060
Gnome Sort,55,100,0.00012250
Gnome Sort,55,101,0.00013740
Gnome Sort,55,102,0.00012600
Gnome Sort,55,103,0.00013440
Gnome Sort,55,104,0.00013830
Gnome Sort,55,105,0.00015000
Gnome Sort,55,106,0.00015080
Gnome Sort,55,107,0.00015020
Gnome Sort,55,108,0.00013580
Gnome Sort,55,109,0.00014500
Gnome Sort,55,110,0.00017110
Gnome Sort,55,111,0.00015150
Gnome Sort,55,112,0.00013510
Gnome Sort,55,113,0.00016570
Gnome Sort,55,114,0.00013560
Gnome Sort,55,115,0.00014780
Gnome Sort,55,116,0.00015940
Gnome Sort,55,117,0.00012310
Gnome Sort,55,118,0.00012460
Gnome Sort,55,119,0.00011890
Gnome Sort,55,120,0.00014730
Gnome Sort,55,121,0.00015190
Gnome Sort,55,122,0.00013800
Gnome Sort,55,123,0.00011610
Gnome Sort,55,124,0.00011960
Gnome Sort,55,125,0.00013540
Gnome Sort,55,126,0.00014150
Gnome Sort,55,127,0.00014750
Gnome Sort,55,128,0.00015380
Gnome Sort,55,129,0.00014190
Gnome Sort,55,130,0.00012770
Gnome Sort,55,131,0.00010790
Gnome Sort,55,132,0.00014130
Gnome Sort,55,133,0.00014190
Gnome Sort,55,134,0.00016890
Gnome Sort,55,135,0.00012350
Gnome Sort,55,136,0.00019390
Gnome Sort,55,137,0.00014100
Gnome Sort,55,138,0.00014190
Gnome Sort,55,139,0.00011470
Gnome Sort,55,140,0.00014980
Gnome Sort,55,141,0.00014640
