Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Exchange Sort,55,205,0.00007730
Exchange Sort,55,206,0.00008330
Exchange Sort,55,207,0.00008540
Exchange Sort,55,208,0.00007860
Exchange Sort,55,209,0.00008110
Exchange Sort,55,210,0.00008120
Exchange Sort,55,211,0.00007670
Exchange Sort,55,212,0.00007830
Exchange Sort,55,213,0.00007950
Exchange Sort,55,214,0.00008570
Exchange Sort,55,215,0.00008080
Exchange Sort,55,216,0.00007950
Exchange Sort,55,217,0.00008050
Exchange Sort,55,218,0.00007900
Exchange Sort,55,219,0.00008200
Exchange Sort,55,220,0.00007760
Exchange Sort,55,221,0.00007900
Exchange Sort,55,222,0.00007540
Exchange Sort,55,223,0.00007960
Exchange Sort,55,224,0.00007780
Exchange Sort,55,225,0.00007650
Exchange Sort,55,226,0.00007750
Exchange Sort,55,227,0.00008020
Exchange Sort,55,228,0.00008170
Exchange Sort,55,229,0.00008130
Exchange Sort,55,230,0.00007980
Exchange Sort,55,231,0.00007910
Exchange Sort,55,232,0.00007860
Exchange Sort,55,233,0.00007920
Exchange Sort,55,234,0.00007850
Exchange Sort,55,235,0.00008520
Exchange Sort,55,236,0.00007490
Exchange Sort,55,237,0.00007840
Exchange Sort,55,238,0.00007860
Exchange Sort,55,239,0.00007870
Exchange Sort,55,240,0.00007680
Exchange Sort,55,241,0.00007730
Exchange Sort,55,242,0.00008430
Exchange Sort,55,243,0.00007550
Exchange Sort,55,244,0.00007880
Exchange Sort,55,245,0.00008540
Exchange Sort,55,246,0.00007920
Exchange Sort,55,247,0.00008380
Exchange Sort,55,248,0.00008280
Exchange Sort,55,249,0.00007310
Exchange Sort,55,250,0.00007770
Exchange Sort,55,251,0.00007640
Exchange Sort,55,252,0.00007780
Exchange Sort,55,253,0.00007620
Exchange Sort,55,254,0.00007840
Exchange Sort,55,255,0.00007760
Exchange Sort,55,256,0.00007700
Exchange Sort,55,257,0.00007720
Exchange Sort,55,258,0.00007580
Exchange Sort,55,259,0.00007580
Exchange Sort,55,260,0.00007630
Exchange Sort,55,261,0.00007940
Exchange Sort,55,262,0.00007880
Exchange Sort,55,263,0.00008480
Exchange Sort,55,264,0.00007750
Exchange Sort,55,265,0.00008180
Exchange Sort,55,266,0.00007840
Exchange Sort,55,267,0.00007500
Exchange Sort,55,268,0.00008120
Exchange Sort,55,269,0.00008390
Exchange Sort,55,270,0.00007650
Exchange Sort,55,271,0.00007940
Exchange Sort,55,272,0.00007850
Exchange Sort,55,273,0.00008140
Exchange Sort,55,274,0.00008250
Exchange Sort,55,275,0.00010630
Exchange Sort,55,276,0.00007880
Exchange Sort,55,277,0.00008220
Exchange Sort,55,278,0.00007530
Exchange Sort,55,279,0.00009090
Exchange Sort,55,280,0.00007900
Exchange Sort,55,281,0.00007950
Exchange Sort,55,282,0.00007750
Exchange Sort,55,283,0.00007870
Exchange Sort,55,284,0.00007860
Exchange Sort,55,285,0.00011390
Exchange Sort,55,286,0.00007810
Exchange Sort,55,287,0.00007760
Exchange Sort,55,288,0.00007680
Exchange Sort,55,289,0.00007340
Exchange Sort,55,290,0.00008880
Exchange Sort,55,291,0.00007700
Exchange Sort,55,292,0.00007870
Exchange Sort,55,293,0.00008050
Exchange Sort,55,294,0.00008050
Exchange Sort,55,295,0.00008120
Exchange Sort,55,296,0.00007640
Exchange Sort,55,297,0.00008130
Exchange Sort,55,298,0.00007750
Exchange Sort,55,299,0.00007800
Exchange Sort,55,300,0.00007870
Exchange Sort,55,301,0.00008530
Exchange Sort,55,302,0.00008240
Exchange Sort,55,303,0.00008060
Exchange Sort,55,304,0.00007710
Exchange Sort,55,305,0.00007860
Exchange Sort,55,306,0.00007700
Exchange Sort,55,307,0.00007720
Exchange Sort,55,308,0.00007560
Exchange Sort,55,309,0.00007800
Exchange Sort,55,310,0.00008120
Exchange Sort,55,311,0.00008400
Exchange Sort,55,312,0.00007960
Exchange Sort,55,313,0.00007840
Exchange Sort,55,314,0.00007720
Exchange Sort,55,315,0.00009120
Exchange Sort,55,316,0.00010140
Exchange Sort,55,317,0.00007890
Exchange Sort,55,318,0.00007680
Exchange Sort,55,319,0.00008050
Exchange Sort,55,320,0.00008030
Exchange Sort,55,321,0.00007870
Exchange Sort,55,322,0.00008070
Exchange Sort,55,323,0.00007790
Exchange Sort,55,324,0.00007870
Exchange Sort,55,325,0.00007800
Exchange Sort,55,326,0.00008160
Exchange Sort,55,327,0.00007940
Exchange Sort,55,328,0.00007530
Exchange Sort,55,329,0.00007900
Exchange Sort,55,330,0.00007650
Exchange Sort,55,331,0.00007620
Exchange Sort,55,332,0.00008310
Exchange Sort,55,333,0.00008440
Exchange Sort,55,334,0.00007640
Exchange Sort,55,335,0.00008180
Exchange Sort,55,336,0.00007620
Exchange Sort,55,337,0.00007670
Exchange Sort,55,338,0.00008360
Exchange Sort,55,339,0.00007840
Exchange Sort,55,340,0.00008050
Exchange Sort,55,341,0.00008310
Exchange Sort,55,342,0.00007950
Exchange Sort,55,343,0.00007700
Exchange Sort,55,344,0.00007720
Exchange Sort,55,345,0.00007560
Exchange Sort,55,346,0.00007960
Exchange Sort,55,347,0.00007480
Exchange Sort,55,348,0.00009010
Exchange Sort,55,349,0.00007590
Exchange Sort,55,350,0.00008000
Exchange Sort,55,351,0.00007740
Exchange Sort,55,352,0.00007950
Exchange Sort,55,353,0.00007600
Exchange Sort,55,354,0.00008360
Exchange Sort,55,355,0.00007610
Exchange Sort,55,356,0.00007780
Exchange Sort,55,357,0.00007930
Exchange Sort,55,358,0.00008120
Exchange Sort,55,359,0.00008960
Exchange Sort,55,360,0.00007990
Exchange Sort,55,361,0.00007600
Exchange Sort,55,362,0.00007700
Exchange Sort,55,363,0.00007750
Exchange Sort,55,364,0.00009690
Exchange Sort,55,365,0.00008780
Exchange Sort,55,366,0.00009470
Exchange Sort,55,367,0.00007710
Exchange Sort,55,368,0.00008200
Exchange Sort,55,369,0.00007230
Exchange Sort,55,370,0.00011170
Exchange Sort,55,371,0.00007890
Exchange Sort,55,372,0.00007730
Exchange Sort,55,373,0.00008610
Exchange Sort,55,374,0.00008890
Exchange Sort,55,375,0.00007920
Exchange Sort,55,376,0.00008130
Exchange Sort,55,377,0.00008480
Exchange Sort,55,378,0.00008040
Exchange Sort,55,379,0.00007510
Exchange Sort,55,380,0.00007610
Exchange Sort,55,381,0.00008400
Exchange Sort,55,382,0.00008420
Exchange Sort,55,383,0.00007810
Exchange Sort,55,384,0.00008100
Exchange Sort,55,385,0.00008540
Exchange Sort,55,386,0.00007490
Exchange Sort,55,387,0.00007650
Exchange Sort,55,388,0.00007650
Exchange Sort,55,389,0.00008170
Exchange Sort,55,390,0.00007810
Exchange Sort,55,391,0.00007680
Exchange Sort,55,392,0.00010080
Exchange Sort,55,393,0.00008190
Exchange Sort,55,394,0.00008450
Exchange Sort,55,395,0.00007920
Exchange Sort,55,396,0.00010130
Exchange Sort,55,397,0.00008100
Exchange Sort,55,398,0.00007750
Exchange Sort,55,399,0.00007630
Exchange Sort,55,400,0.00007990
Exchange Sort,55,401,0.00007980
Exchange Sort,55,402,0.00007870
Exchange Sort,55,403,0.00007560
Exchange Sort,55,404,0.00007750
Exchange Sort,55,405,0.00007790
Exchange Sort,55,406,0.00008170
Exchange Sort,55,407,0.00008020
Exchange Sort,55,408,0.00008120
Exchange Sort,55,409,0.00007550
Exchange Sort,55,410,0.00007830
Exchange Sort,55,411,0.00007570
Exchange Sort,55,412,0.00009030
Exchange Sort,55,413,0.00011130
Exchange Sort,55,414,0.00007820
Exchange Sort,55,415,0.00008040
Exchange Sort,55,416,0.00007480
Exchange Sort,55,417,0.00008000
Exchange Sort,55,418,0.00008110
Exchange Sort,55,419,0.00008310
Exchange Sort,55,420,0.00007740
Exchange Sort,55,421,0.00008170
Exchange Sort,55,422,0.00007420
Exchange Sort,55,423,0.00007860
Exchange Sort,55,424,0.00008130
Exchange Sort,55,425,0.00008620
Exchange Sort,55,426,0.00008300
Exchange Sort,55,427,0.00007700
Exchange Sort,55,428,0.00007840
Exchange Sort,55,429,0.00008070
Exchange Sort,55,430,0.00009110
Exchange Sort,55,431,0.00008030
Exchange Sort,55,432,0.00008460
Exchange Sort,55,433,0.00008460
Exchange Sort,55,434,0.00008420
Exchange Sort,55,435,0.00008870
Exchange Sort,55,436,0.00007710
Exchange Sort,55,437,0.00007940
Exchange Sort,55,438,0.00007990
Exchange Sort,55,439,0.00007710
Exchange Sort,55,440,0.00007300
Exchange Sort,55,441,0.00007970
Exchange Sort,55,442,0.00007950
Exchange Sort,55,443,0.00007950
Exchange Sort,55,444,0.00008000
Exchange Sort,55,445,0.00008060
Exchange Sort,55,446,0.00007920
Exchange Sort,55,447,0.00008220
Exchange Sort,55,448,0.00007700
Exchange Sort,55,449,0.00008240
Exchange Sort,55,450,0.00008120
Exchange Sort,55,451,0.00007700
Exchange Sort,55,452,0.00008260
Exchange Sort,55,453,0.00008400
Exchange Sort,55,454,0.00007720
Exchange Sort,55,455,0.00008190
Exchange Sort,55,456,0.00008010
Exchange Sort,55,457,0.00009640
Exchange Sort,55,458,0.00008190
Exchange Sort,55,459,0.00011670
Exchange Sort,55,460,0.00009110
Exchange Sort,55,461,0.00008850
Exchange Sort,55,462,0.00008330
Exchange Sort,55,463,0.00008000
Exchange Sort,55,464,0.00007740
Exchange Sort,55,465,0.00008050
Exchange Sort,55,466,0.00007970
Exchange Sort,55,467,0.00007810
Exchange Sort,55,468,0.00007400
Exchange Sort,55,469,0.00008270
Exchange Sort,55,470,0.00008090
Exchange Sort,55,471,0.00007820
Exchange Sort,55,472,0.00007560
Exchange Sort,55,473,0.00007890
Exchange Sort,55,474,0.00007720
Exchange Sort,55,475,0.00007590
Exchange Sort,55,476,0.00007660
Exchange Sort,55,477,0.00008160
Exchange Sort,55,478,0.00007480
Exchange Sort,55,479,0.00007850
Exchange Sort,55,480,0.00008060
Exchange Sort,55,481,0.00009740
Exchange Sort,55,482,0.00008150
Exchange Sort,55,483,0.00007430
Exchange Sort,55,484,0.00007630
Exchange Sort,55,485,0.00008170
Exchange Sort,55,486,0.00008220
Exchange Sort,55,487,0.00008340
Exchange Sort,55,488,0.00008080
Exchange Sort,55,489,0.00007980
Exchange Sort,55,490,0.00008150
Exchange Sort,55,491,0.00008410
Exchange Sort,55,492,0.00007770
Exchange Sort,55,493,0.00007780
Exchange Sort,55,494,0.00009490
Exchange Sort,55,495,0.00008170
Exchange Sort,55,496,0.00009950
Exchange Sort,55,497,0.00007890
Exchange Sort,55,498,0.00008120
Exchange Sort,55,499,0.00007790
Exchange Sort,55,500,0.00007660
Flash Sort,55,1,0.00003950
Flash Sort,55,2,0.00003930
Flash Sort,55,3,0.00003860
Flash Sort,55,4,0.00003860
Flash Sort,55,5,0.00003830
Flash Sort,55,6,0.00003980
Flash Sort,55,7,0.00003950
Flash Sort,55,8,0.00004500
Flash Sort,55,9,0.00003390
Flash Sort,55,10,0.00003440
Flash Sort,55,11,0.00003390
Flash Sort,55,12,0.00003790
Flash Sort,55,13,0.00003350
Flash Sort,55,14,0.00003370
Flash Sort,55,15,0.00003390
Flash Sort,55,16,0.00003310
Flash Sort,55,17,0.00003990
Flash Sort,55,18,0.00003250
Flash Sort,55,19,0.00003210
Flash Sort,55,20,0.00003320
Flash Sort,55,21,0.00003240
Flash Sort,55,22,0.00003360
Flash Sort,55,23,0.00004050
Flash Sort,55,24,0.00003260
Flash Sort,55,25,0.00003190
Flash Sort,55,26,0.00003280
Flash Sort,55,27,0.00003200
Flash Sort,55,28,0.00003350
Flash Sort,55,29,0.00003210
Flash Sort,55,30,0.00003180
Flash Sort,55,31,0.00003140
Flash Sort,55,32,0.00003190
Flash Sort,55,33,0.00003270
Flash Sort,55,34,0.00003330
Flash Sort,55,35,0.00004930
Flash Sort,55,36,0.00005820
Flash Sort,55,37,0.00003280
Flash Sort,55,38,0.00004180
Flash Sort,55,39,0.00003270
Flash Sort,55,40,0.00003280
Flash Sort,55,41,0.00003200
Flash Sort,55,42,0.00003170
Flash Sort,55,43,0.00003890
Flash Sort,55,44,0.00003280
Flash Sort,55,45,0.00003180
Flash Sort,55,46,0.00003170
Flash Sort,55,47,0.00003190
Flash Sort,55,48,0.00003250
Flash Sort,55,49,0.00003240
Flash Sort,55,50,0.00003240
Flash Sort,55,51,0.00003190
Flash Sort,55,52,0.00003960
Flash Sort,55,53,0.00003250
Flash Sort,55,54,0.00003330
Flash Sort,55,55,0.00003380
Flash Sort,55,56,0.00003160
Flash Sort,55,57,0.00003250
Flash Sort,55,58,0.00003190
Flash Sort,55,59,0.00003150
Flash Sort,55,60,0.00003280
Flash Sort,55,61,0.00003210
Flash Sort,55,62,0.00003230
Flash Sort,55,63,0.00003180
Flash Sort,55,64,0.00003200
Flash Sort,55,65,0.00003220
Flash Sort,55,66,0.00003250
Flash Sort,55,67,0.00003290
Flash Sort,55,68,0.00003300
Flash Sort,55,69,0.00003190
Flash Sort,55,70,0.00003250
Flash Sort,55,71,0.00003780
Flash Sort,55,72,0.00003170
Flash Sort,55,73,0.00003210
Flash Sort,55,74,0.00003300
Flash Sort,55,75,0.00003240
Flash Sort,55,76,0.00003600
Flash Sort,55,77,0.00005470
Flash Sort,55,78,0.00003230
Flash Sort,55,79,0.00003450
Flash Sort,55,80,0.00003250
Flash Sort,55,81,0.00003320
Flash Sort,55,82,0.00003190
Flash Sort,55,83,0.00003180
Flash Sort,55,84,0.00003290
Flash Sort,55,85,0.00003190
Flash Sort,55,86,0.00003280
Flash Sort,55,87,0.00003240
Flash Sort,55,88,0.00003180
Flash Sort,55,89,0.00003220
Flash Sort,55,90,0.00003350
Flash Sort,55,91,0.00003280
Flash Sort,55,92,0.00003350
Flash Sort,55,93,0.00003220
Flash Sort,55,94,0.00003200
Flash Sort,55,95,0.00003210
Flash Sort,55,96,0.00003220
Flash Sort,55,97,0.00003190
Flash Sort,55,98,0.00003260
Flash Sort,55,99,0.00003210
Flash Sort,55,100,0.00003260
Flash Sort,55,101,0.00003180
Flash Sort,55,102,0.00003260
Flash Sort,55,103,0.00003210
Flash Sort,55,104,0.00003220
Flash Sort,55,105,0.00003210
Flash Sort,55,106,0.00003200
Flash Sort,55,107,0.00003200
Flash Sort,55,108,0.00003870
Flash Sort,55,109,0.00003180
Flash Sort,55,110,0.00003190
Flash Sort,55,111,0.00003130
Flash Sort,55,112,0.00003260
Flash Sort,55,113,0.00003270
Flash Sort,55,114,0.00003190
Flash Sort,55,115,0.00003350
Flash Sort,55,116,0.00003350
Flash Sort,55,117,0.00003210
Flash Sort,55,118,0.00003280
Flash Sort,55,119,0.00003230
Flash Sort,55,120,0.00003210
Flash Sort,55,121,0.00003140
Flash Sort,55,122,0.00003160
Flash Sort,55,123,0.00003190
Flash Sort,55,124,0.00003390
Flash Sort,55,125,0.00003410
Flash Sort,55,126,0.00003610
Flash Sort,55,127,0.00003150
Flash Sort,55,128,0.00003160
Flash Sort,55,129,0.00003200
Flash Sort,55,130,0.00003200
Flash Sort,55,131,0.00003220
Flash Sort,55,132,0.00003310
Flash Sort,55,133,0.00003250
Flash Sort,55,134,0.00003250
Flash Sort,55,135,0.00003350
Flash Sort,55,136,0.00003200
Flash Sort,55,137,0.00003200
Flash Sort,55,138,0.00003210
Flash Sort,55,139,0.00003220
Flash Sort,55,140,0.00003270
Flash Sort,55,141,0.00003220
Flash Sort,55,142,0.00003240
Flash Sort,55,143,0.00003180
Flash Sort,55,144,0.00003200
Flash Sort,55,145,0.00003250
Flash Sort,55,146,0.00003270
Flash Sort,55,147,0.00003230
Flash Sort,55,148,0.00003340
Flash Sort,55,149,0.00003190
Flash Sort,55,150,0.00003280
Flash Sort,55,151,0.00003210
Flash Sort,55,152,0.00003190
Flash Sort,55,153,0.00003190
Flash Sort,55,154,0.00003200
Flash Sort,55,155,0.00003220
Flash Sort,55,156,0.00003270
Flash Sort,55,157,0.00003150
Flash Sort,55,158,0.00003150
Flash Sort,55,159,0.00003180
Flash Sort,55,160,0.00003980
Flash Sort,55,161,0.00003210
Flash Sort,55,162,0.00003190
Flash Sort,55,163,0.00003150
Flash Sort,55,164,0.00003310
Flash Sort,55,165,0.00003190
Flash Sort,55,166,0.00003210
Flash Sort,55,167,0.00003170
Flash Sort,55,168,0.00003950
Flash Sort,55,169,0.00003250
Flash Sort,55,170,0.00003180
Flash Sort,55,171,0.00003190
Flash Sort,55,172,0.00003250
Flash Sort,55,173,0.00003460
Flash Sort,55,174,0.00003190
Flash Sort,55,175,0.00003290
Flash Sort,55,176,0.00003930
Flash Sort,55,177,0.00003170
Flash Sort,55,178,0.00003550
Flash Sort,55,179,0.00003170
Flash Sort,55,180,0.00003260
Flash Sort,55,181,0.00003120
Flash Sort,55,182,0.00003230
Flash Sort,55,183,0.00003160
Flash Sort,55,184,0.00003220
Flash Sort,55,185,0.00003240
Flash Sort,55,186,0.00003180
Flash Sort,55,187,0.00003120
Flash Sort,55,188,0.00003240
Flash Sort,55,189,0.00003180
Flash Sort,55,190,0.00003150
Flash Sort,55,191,0.00003180
Flash Sort,55,192,0.00003160
Flash Sort,55,193,0.00003170
Flash Sort,55,194,0.00003540
Flash Sort,55,195,0.00003170
Flash Sort,55,196,0.00003340
Flash Sort,55,197,0.00003170
Flash Sort,55,198,0.00003240
Flash Sort,55,199,0.00003120
Flash Sort,55,200,0.00003320
Flash Sort,55,201,0.00003180
Flash Sort,55,202,0.00003240
Flash Sort,55,203,0.00003170
Flash Sort,55,204,0.00003480
Flash Sort,55,205,0.00003180
Flash Sort,55,206,0.00003200
Flash Sort,55,207,0.00003170
Flash Sort,55,208,0.00003150
Flash Sort,55,209,0.00003200
Flash Sort,55,210,0.00003240
Flash Sort,55,211,0.00003890
Flash Sort,55,212,0.00003360
Flash Sort,55,213,0.00003250
Flash Sort,55,214,0.00003240
Flash Sort,55,215,0.00003190
Flash Sort,55,216,0.00003330
Flash Sort,55,217,0.00003240
Flash Sort,55,218,0.00003160
Flash Sort,55,219,0.00003250
Flash Sort,55,220,0.00003340
Flash Sort,55,221,0.00003200
Flash Sort,55,222,0.00004430
Flash Sort,55,223,0.00003180
Flash Sort,55,224,0.00003150
Flash Sort,55,225,0.00003250
Flash Sort,55,226,0.00004000
Flash Sort,55,227,0.00003210
Flash Sort,55,228,0.00003260
Flash Sort,55,229,0.00003170
Flash Sort,55,230,0.00003250
Flash Sort,55,231,0.00003190
Flash Sort,55,232,0.00004100
Flash Sort,55,233,0.00003220
Flash Sort,55,234,0.00003170
Flash Sort,55,235,0.00003200
Flash Sort,55,236,0.00003260
Flash Sort,55,237,0.00004370
Flash Sort,55,238,0.00004010
Flash Sort,55,239,0.00003160
Flash Sort,55,240,0.00003160
Flash Sort,55,241,0.00003200
Flash Sort,55,242,0.00003150
Flash Sort,55,243,0.00003190
Flash Sort,55,244,0.00003300
Flash Sort,55,245,0.00003200
Flash Sort,55,246,0.00003220
Flash Sort,55,247,0.00003150
Flash Sort,55,248,0.00003200
Flash Sort,55,249,0.00003200
Flash Sort,55,250,0.00003160
Flash Sort,55,251,0.00003930
Flash Sort,55,252,0.00003290
Flash Sort,55,253,0.00003180
Flash Sort,55,254,0.00003180
Flash Sort,55,255,0.00003210
Flash Sort,55,256,0.00003170
Flash Sort,55,257,0.00003200
Flash Sort,55,258,0.00003220
Flash Sort,55,259,0.00003150
Flash Sort,55,260,0.00003270
Flash Sort,55,261,0.00003170
Flash Sort,55,262,0.00003240
Flash Sort,55,263,0.00003480
Flash Sort,55,264,0.00003200
Flash Sort,55,265,0.00003170
Flash Sort,55,266,0.00003170
Flash Sort,55,267,0.00003140
Flash Sort,55,268,0.00003240
Flash Sort,55,269,0.00003190
Flash Sort,55,270,0.00003160
Flash Sort,55,271,0.00003150
Flash Sort,55,272,0.00003930
Flash Sort,55,273,0.00003170
Flash Sort,55,274,0.00004010
Flash Sort,55,275,0.00003610
Flash Sort,55,276,0.00003270
Flash Sort,55,277,0.00003160
Flash Sort,55,278,0.00003310
Flash Sort,55,279,0.00003960
Flash Sort,55,280,0.00003410
Flash Sort,55,281,0.00003240
Flash Sort,55,282,0.00003220
Flash Sort,55,283,0.00003170
Flash Sort,55,284,0.00003310
Flash Sort,55,285,0.00003190
Flash Sort,55,286,0.00004110
Flash Sort,55,287,0.00003180
Flash Sort,55,288,0.00003220
Flash Sort,55,289,0.00005760
Flash Sort,55,290,0.00003200
Flash Sort,55,291,0.00003190
Flash Sort,55,292,0.00003280
Flash Sort,55,293,0.00003210
Flash Sort,55,294,0.00003250
Flash Sort,55,295,0.00003640
Flash Sort,55,296,0.00003180
Flash Sort,55,297,0.00003260
Flash Sort,55,298,0.00003270
Flash Sort,55,299,0.00003220
Flash Sort,55,300,0.00003310
Flash Sort,55,301,0.00003230
Flash Sort,55,302,0.00003180
Flash Sort,55,303,0.00003150
Flash Sort,55,304,0.00003230
Flash Sort,55,305,0.00003200
Flash Sort,55,306,0.00003210
Flash Sort,55,307,0.00003170
Flash Sort,55,308,0.00003260
Flash Sort,55,309,0.00003220
Flash Sort,55,310,0.00003260
Flash Sort,55,311,0.00003150
Flash Sort,55,312,0.00003150
Flash Sort,55,313,0.00003190
Flash Sort,55,314,0.00003210
Flash Sort,55,315,0.00003160
Flash Sort,55,316,0.00003590
Flash Sort,55,317,0.00003240
Flash Sort,55,318,0.00003150
Flash Sort,55,319,0.00003150
Flash Sort,55,320,0.00003200
Flash Sort,55,321,0.00003220
Flash Sort,55,322,0.00003160
Flash Sort,55,323,0.00003130
Flash Sort,55,324,0.00003320
Flash Sort,55,325,0.00003140
Flash Sort,55,326,0.00003230
Flash Sort,55,327,0.00003170
Flash Sort,55,328,0.00003210
Flash Sort,55,329,0.00003200
Flash Sort,55,330,0.00003250
Flash Sort,55,331,0.00003200
Flash Sort,55,332,0.00003300
Flash Sort,55,333,0.00003160
Flash Sort,55,334,0.00003180
Flash Sort,55,335,0.00003170
Flash Sort,55,336,0.00003160
Flash Sort,55,337,0.00003200
Flash Sort,55,338,0.00003180
Flash Sort,55,339,0.00003150
Flash Sort,55,340,0.00003250
Flash Sort,55,341,0.00003930
Flash Sort,55,342,0.00003220
Flash Sort,55,343,0.00003140
Flash Sort,55,344,0.00003220
Flash Sort,55,345,0.00003210
Flash Sort,55,346,0.00003980
Flash Sort,55,347,0.00003150
Flash Sort,55,348,0.00003270
Flash Sort,55,349,0.00003200
Flash Sort,55,350,0.00003150
Flash Sort,55,351,0.00003130
Flash Sort,55,352,0.00003190
Flash Sort,55,353,0.00004140
Flash Sort,55,354,0.00003200
Flash Sort,55,355,0.00003150
Flash Sort,55,356,0.00003260
Flash Sort,55,357,0.00003170
Flash Sort,55,358,0.00003240
Flash Sort,55,359,0.00003170
Flash Sort,55,360,0.00003200
Flash Sort,55,361,0.00003210
Flash Sort,55,362,0.00003200
Flash Sort,55,363,0.00003140
Flash Sort,55,364,0.00003290
Flash Sort,55,365,0.00005510
Flash Sort,55,366,0.00003200
Flash Sort,55,367,0.00003200
Flash Sort,55,368,0.00003160
Flash Sort,55,369,0.00003520
Flash Sort,55,370,0.00003180
Flash Sort,55,371,0.00003230
Flash Sort,55,372,0.00003320
Flash Sort,55,373,0.00003160
Flash Sort,55,374,0.00003240
Flash Sort,55,375,0.00003170
Flash Sort,55,376,0.00003170
Flash Sort,55,377,0.00003180
Flash Sort,55,378,0.00003180
Flash Sort,55,379,0.00003210
Flash Sort,55,380,0.00004570
Flash Sort,55,381,0.00003370
Flash Sort,55,382,0.00003180
Flash Sort,55,383,0.00003200
Flash Sort,55,384,0.00003160
Flash Sort,55,385,0.00003190
Flash Sort,55,386,0.00003210
Flash Sort,55,387,0.00003160
Flash Sort,55,388,0.00003280
Flash Sort,55,389,0.00003240
Flash Sort,55,390,0.00003230
Flash Sort,55,391,0.00003170
Flash Sort,55,392,0.00003710
Flash Sort,55,393,0.00003180
Flash Sort,55,394,0.00003180
Flash Sort,55,395,0.00003190
Flash Sort,55,396,0.00003210
Flash Sort,55,397,0.00003180
Flash Sort,55,398,0.00003160
Flash Sort,55,399,0.00003160
Flash Sort,55,400,0.00003150
Flash Sort,55,401,0.00003170
Flash Sort,55,402,0.00003240
Flash Sort,55,403,0.00003140
Flash Sort,55,404,0.00003250
Flash Sort,55,405,0.00003160
Flash Sort,55,406,0.00003240
Flash Sort,55,407,0.00003210
Flash Sort,55,408,0.00003130
Flash Sort,55,409,0.00004000
Flash Sort,55,410,0.00003220
Flash Sort,55,411,0.00003240
Flash Sort,55,412,0.00003250
Flash Sort,55,413,0.00003180
Flash Sort,55,414,0.00003140
Flash Sort,55,415,0.00003170
Flash Sort,55,416,0.00003160
Flash Sort,55,417,0.00003210
Flash Sort,55,418,0.00004050
Flash Sort,55,419,0.00003420
Flash Sort,55,420,0.00004070
Flash Sort,55,421,0.00003180
Flash Sort,55,422,0.00003280
Flash Sort,55,423,0.00003230
Flash Sort,55,424,0.00003950
Flash Sort,55,425,0.00003190
Flash Sort,55,426,0.00003230
Flash Sort,55,427,0.00004500
Flash Sort,55,428,0.00003320
Flash Sort,55,429,0.00004000
Flash Sort,55,430,0.00003150
Flash Sort,55,431,0.00003130
Flash Sort,55,432,0.00003190
Flash Sort,55,433,0.00003150
Flash Sort,55,434,0.00003160
Flash Sort,55,435,0.00003220
Flash Sort,55,436,0.00003230
Flash Sort,55,437,0.00003180
Flash Sort,55,438,0.00003260
Flash Sort,55,439,0.00003950
Flash Sort,55,440,0.00004250
Flash Sort,55,441,0.00003150
Flash Sort,55,442,0.00004030
Flash Sort,55,443,0.00003150
Flash Sort,55,444,0.00003290
Flash Sort,55,445,0.00003210
Flash Sort,55,446,0.00003180
Flash Sort,55,447,0.00003180
Flash Sort,55,448,0.00003500
Flash Sort,55,449,0.00003190
Flash Sort,55,450,0.00003250
Flash Sort,55,451,0.00003170
Flash Sort,55,452,0.00003220
Flash Sort,55,453,0.00003190
Flash Sort,55,454,0.00003310
Flash Sort,55,455,0.00003130
Flash Sort,55,456,0.00003150
Flash Sort,55,457,0.00003270
Flash Sort,55,458,0.00003240
Flash Sort,55,459,0.00003190
Flash Sort,55,460,0.00003290
Flash Sort,55,461,0.00003180
Flash Sort,55,462,0.00003230
Flash Sort,55,463,0.00003220
Flash Sort,55,464,0.00003210
Flash Sort,55,465,0.00003130
Flash Sort,55,466,0.00003450
Flash Sort,55,467,0.00003160
Flash Sort,55,468,0.00003270
Flash Sort,55,469,0.00003140
Flash Sort,55,470,0.00004080
Flash Sort,55,471,0.00003180
Flash Sort,55,472,0.00003130
Flash Sort,55,473,0.00003160
Flash Sort,55,474,0.00003180
Flash Sort,55,475,0.00003480
Flash Sort,55,476,0.00003220
Flash Sort,55,477,0.00003340
Flash Sort,55,478,0.00003130
Flash Sort,55,479,0.00003120
Flash Sort,55,480,0.00003190
Flash Sort,55,481,0.00003910
Flash Sort,55,482,0.00003170
Flash Sort,55,483,0.00003130
Flash Sort,55,484,0.00003300
Flash Sort,55,485,0.00004320
Flash Sort,55,486,0.00003210
Flash Sort,55,487,0.00003160
Flash Sort,55,488,0.00003950
Flash Sort,55,489,0.00003210
Flash Sort,55,490,0.00003200
Flash Sort,55,491,0.00003920
Flash Sort,55,492,0.00003310
Flash Sort,55,493,0.00003930
Flash Sort,55,494,0.00003160
Flash Sort,55,495,0.00004380
Flash Sort,55,496,0.00003170
Flash Sort,55,497,0.00003170
Flash Sort,55,498,0.00003220
Flash Sort,55,499,0.00003160
Flash Sort,55,500,0.00003320
Franceschini's Method,55,1,0.00003830
Franceschini's Method,55,2,0.00004060
Franceschini's Method,55,3,0.00005070
Franceschini's Method,55,4,0.00004770
Franceschini's Method,55,5,0.00004410
Franceschini's Method,55,6,0.00004240
Franceschini's Method,55,7,0.00004120
