Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bucket Sort,74,342,0.00005720
Bucket Sort,74,343,0.00005280
Bucket Sort,74,344,0.00005110
Bucket Sort,74,345,0.00005280
Bucket Sort,74,346,0.00005260
Bucket Sort,74,347,0.00005490
Bucket Sort,74,348,0.00005220
Bucket Sort,74,349,0.00005220
Bucket Sort,74,350,0.00005070
Bucket Sort,74,351,0.00005140
Bucket Sort,74,352,0.00005050
Bucket Sort,74,353,0.00005320
Bucket Sort,74,354,0.00003550
Bucket Sort,74,355,0.00003110
Bucket Sort,74,356,0.00004200
Bucket Sort,74,357,0.00005470
Bucket Sort,74,358,0.00005700
Bucket Sort,74,359,0.00005650
Bucket Sort,74,360,0.00006160
Bucket Sort,74,361,0.00003520
Bucket Sort,74,362,0.00003110
Bucket Sort,74,363,0.00002940
Bucket Sort,74,364,0.00003090
Bucket Sort,74,365,0.00003090
Bucket Sort,74,366,0.00003100
Bucket Sort,74,367,0.00003100
Bucket Sort,74,368,0.00002980
Bucket Sort,74,369,0.00003060
Bucket Sort,74,370,0.00007120
Bucket Sort,74,371,0.00004230
Bucket Sort,74,372,0.00003210
Bucket Sort,74,373,0.00003010
Bucket Sort,74,374,0.00003150
Bucket Sort,74,375,0.00003040
Bucket Sort,74,376,0.00003180
Bucket Sort,74,377,0.00003020
Bucket Sort,74,378,0.00002940
Bucket Sort,74,379,0.00005710
Bucket Sort,74,380,0.00005570
Bucket Sort,74,381,0.00005720
Bucket Sort,74,382,0.00005780
Bucket Sort,74,383,0.00005400
Bucket Sort,74,384,0.00005430
Bucket Sort,74,385,0.00005370
Bucket Sort,74,386,0.00005430
Bucket Sort,74,387,0.00005350
Bucket Sort,74,388,0.00003560
Bucket Sort,74,389,0.00003300
Bucket Sort,74,390,0.00005340
Bucket Sort,74,391,0.00003410
Bucket Sort,74,392,0.00005580
Bucket Sort,74,393,0.00003410
Bucket Sort,74,394,0.00003340
Bucket Sort,74,395,0.00003260
Bucket Sort,74,396,0.00003580
Bucket Sort,74,397,0.00003360
Bucket Sort,74,398,0.00003280
Bucket Sort,74,399,0.00005830
Bucket Sort,74,400,0.00003320
Bucket Sort,74,401,0.00003290
Bucket Sort,74,402,0.00005620
Bucket Sort,74,403,0.00003380
Bucket Sort,74,404,0.00006000
Bucket Sort,74,405,0.00003350
Bucket Sort,74,406,0.00003320
Bucket Sort,74,407,0.00003390
Bucket Sort,74,408,0.00003330
Bucket Sort,74,409,0.00003460
Bucket Sort,74,410,0.00003230
Bucket Sort,74,411,0.00003240
Bucket Sort,74,412,0.00003360
Bucket Sort,74,413,0.00003360
Bucket Sort,74,414,0.00005540
Bucket Sort,74,415,0.00005390
Bucket Sort,74,416,0.00005500
Bucket Sort,74,417,0.00003680
Bucket Sort,74,418,0.00005080
Bucket Sort,74,419,0.00004150
Bucket Sort,74,420,0.00005750
Bucket Sort,74,421,0.00004570
Bucket Sort,74,422,0.00006030
Bucket Sort,74,423,0.00005040
Bucket Sort,74,424,0.00005920
Bucket Sort,74,425,0.00005770
Bucket Sort,74,426,0.00003260
Bucket Sort,74,427,0.00003290
Bucket Sort,74,428,0.00005510
Bucket Sort,74,429,0.00005340
Bucket Sort,74,430,0.00005540
Bucket Sort,74,431,0.00005440
Bucket Sort,74,432,0.00005750
Bucket Sort,74,433,0.00005410
Bucket Sort,74,434,0.00003530
Bucket Sort,74,435,0.00003370
Bucket Sort,74,436,0.00003410
Bucket Sort,74,437,0.00004530
Bucket Sort,74,438,0.00003390
Bucket Sort,74,439,0.00003340
Bucket Sort,74,440,0.00006010
Bucket Sort,74,441,0.00003570
Bucket Sort,74,442,0.00005370
Bucket Sort,74,443,0.00003460
Bucket Sort,74,444,0.00003390
Bucket Sort,74,445,0.00005540
Bucket Sort,74,446,0.00003280
Bucket Sort,74,447,0.00003300
Bucket Sort,74,448,0.00003470
Bucket Sort,74,449,0.00003420
Bucket Sort,74,450,0.00003270
Bucket Sort,74,451,0.00003390
Bucket Sort,74,452,0.00004830
Bucket Sort,74,453,0.00003480
Bucket Sort,74,454,0.00006060
Bucket Sort,74,455,0.00003360
Bucket Sort,74,456,0.00003340
Bucket Sort,74,457,0.00005560
Bucket Sort,74,458,0.00003380
Bucket Sort,74,459,0.00003300
Bucket Sort,74,460,0.00003340
Bucket Sort,74,461,0.00003560
Bucket Sort,74,462,0.00003350
Bucket Sort,74,463,0.00003620
Bucket Sort,74,464,0.00003310
Bucket Sort,74,465,0.00003470
Bucket Sort,74,466,0.00005660
Bucket Sort,74,467,0.00005360
Bucket Sort,74,468,0.00003360
Bucket Sort,74,469,0.00003270
Bucket Sort,74,470,0.00003380
Bucket Sort,74,471,0.00003310
Bucket Sort,74,472,0.00003200
Bucket Sort,74,473,0.00005450
Bucket Sort,74,474,0.00003330
Bucket Sort,74,475,0.00003380
Bucket Sort,74,476,0.00003280
Bucket Sort,74,477,0.00003360
Bucket Sort,74,478,0.00003390
Bucket Sort,74,479,0.00003140
Bucket Sort,74,480,0.00003290
Bucket Sort,74,481,0.00005590
Bucket Sort,74,482,0.00005410
Bucket Sort,74,483,0.00005420
Bucket Sort,74,484,0.00005570
Bucket Sort,74,485,0.00003450
Bucket Sort,74,486,0.00005280
Bucket Sort,74,487,0.00005960
Bucket Sort,74,488,0.00003370
Bucket Sort,74,489,0.00005560
Bucket Sort,74,490,0.00005390
Bucket Sort,74,491,0.00005780
Bucket Sort,74,492,0.00003360
Bucket Sort,74,493,0.00004360
Bucket Sort,74,494,0.00004780
Bucket Sort,74,495,0.00004720
Bucket Sort,74,496,0.00005150
Bucket Sort,74,497,0.00003420
Bucket Sort,74,498,0.00003240
Bucket Sort,74,499,0.00004040
Bucket Sort,74,500,0.00003450
Burst Sort,74,1,0.00007590
Burst Sort,74,2,0.00006840
Burst Sort,74,3,0.00006690
Burst Sort,74,4,0.00006650
Burst Sort,74,5,0.00006950
Burst Sort,74,6,0.00006870
Burst Sort,74,7,0.00006930
Burst Sort,74,8,0.00006860
Burst Sort,74,9,0.00007200
Burst Sort,74,10,0.00006690
Burst Sort,74,11,0.00007010
Burst Sort,74,12,0.00006710
Burst Sort,74,13,0.00006690
Burst Sort,74,14,0.00006920
Burst Sort,74,15,0.00006670
Burst Sort,74,16,0.00007640
Burst Sort,74,17,0.00006790
Burst Sort,74,18,0.00008840
Burst Sort,74,19,0.00007220
Burst Sort,74,20,0.00009110
Burst Sort,74,21,0.00007570
Burst Sort,74,22,0.00007040
Burst Sort,74,23,0.00006810
Burst Sort,74,24,0.00006770
Burst Sort,74,25,0.00006840
Burst Sort,74,26,0.00006830
Burst Sort,74,27,0.00006910
Burst Sort,74,28,0.00006900
Burst Sort,74,29,0.00006870
Burst Sort,74,30,0.00006840
Burst Sort,74,31,0.00007030
Burst Sort,74,32,0.00008310
Burst Sort,74,33,0.00006970
Burst Sort,74,34,0.00006780
Burst Sort,74,35,0.00008580
Burst Sort,74,36,0.00006680
Burst Sort,74,37,0.00004220
Burst Sort,74,38,0.00004670
Burst Sort,74,39,0.00003760
Burst Sort,74,40,0.00003730
Burst Sort,74,41,0.00004610
Burst Sort,74,42,0.00006840
Burst Sort,74,43,0.00006780
Burst Sort,74,44,0.00006760
Burst Sort,74,45,0.00006920
Burst Sort,74,46,0.00011230
Burst Sort,74,47,0.00006850
Burst Sort,74,48,0.00006780
Burst Sort,74,49,0.00009310
Burst Sort,74,50,0.00010280
Burst Sort,74,51,0.00006300
Burst Sort,74,52,0.00006870
Burst Sort,74,53,0.00004690
Burst Sort,74,54,0.00004490
Burst Sort,74,55,0.00004460
Burst Sort,74,56,0.00003810
Burst Sort,74,57,0.00004510
Burst Sort,74,58,0.00004730
Burst Sort,74,59,0.00004860
Burst Sort,74,60,0.00005250
Burst Sort,74,61,0.00006340
Burst Sort,74,62,0.00004470
Burst Sort,74,63,0.00004890
Burst Sort,74,64,0.00004200
Burst Sort,74,65,0.00003730
Burst Sort,74,66,0.00003960
Burst Sort,74,67,0.00005790
Burst Sort,74,68,0.00007150
Burst Sort,74,69,0.00007150
Burst Sort,74,70,0.00006890
Burst Sort,74,71,0.00006820
Burst Sort,74,72,0.00007210
Burst Sort,74,73,0.00006950
Burst Sort,74,74,0.00006990
Burst Sort,74,75,0.00007380
Burst Sort,74,76,0.00006930
Burst Sort,74,77,0.00004090
Burst Sort,74,78,0.00007010
Burst Sort,74,79,0.00006580
Burst Sort,74,80,0.00006910
Burst Sort,74,81,0.00006440
Burst Sort,74,82,0.00006830
Burst Sort,74,83,0.00007130
Burst Sort,74,84,0.00006880
Burst Sort,74,85,0.00006780
Burst Sort,74,86,0.00006830
Burst Sort,74,87,0.00006830
Burst Sort,74,88,0.00006890
Burst Sort,74,89,0.00006710
Burst Sort,74,90,0.00010460
Burst Sort,74,91,0.00006770
Burst Sort,74,92,0.00006810
Burst Sort,74,93,0.00006930
Burst Sort,74,94,0.00006850
Burst Sort,74,95,0.00006720
Burst Sort,74,96,0.00007090
Burst Sort,74,97,0.00007250
Burst Sort,74,98,0.00006830
Burst Sort,74,99,0.00006820
Burst Sort,74,100,0.00006910
Burst Sort,74,101,0.00006610
Burst Sort,74,102,0.00007630
Burst Sort,74,103,0.00007190
Burst Sort,74,104,0.00006520
Burst Sort,74,105,0.00006720
Burst Sort,74,106,0.00007130
Burst Sort,74,107,0.00006400
Burst Sort,74,108,0.00007240
Burst Sort,74,109,0.00007060
Burst Sort,74,110,0.00007370
Burst Sort,74,111,0.00006770
Burst Sort,74,112,0.00007330
Burst Sort,74,113,0.00005390
Burst Sort,74,114,0.00007320
Burst Sort,74,115,0.00006980
Burst Sort,74,116,0.00006410
Burst Sort,74,117,0.00007730
Burst Sort,74,118,0.00004560
Burst Sort,74,119,0.00005150
Burst Sort,74,120,0.00007450
Burst Sort,74,121,0.00007190
Burst Sort,74,122,0.00004620
Burst Sort,74,123,0.00007060
Burst Sort,74,124,0.00004480
Burst Sort,74,125,0.00007120
Burst Sort,74,126,0.00007060
Burst Sort,74,127,0.00007010
Burst Sort,74,128,0.00007050
Burst Sort,74,129,0.00007050
Burst Sort,74,130,0.00007160
Burst Sort,74,131,0.00006580
Burst Sort,74,132,0.00007050
Burst Sort,74,133,0.00006980
Burst Sort,74,134,0.00006040
Burst Sort,74,135,0.00005860
Burst Sort,74,136,0.00004520
Burst Sort,74,137,0.00004670
Burst Sort,74,138,0.00004180
Burst Sort,74,139,0.00004440
Burst Sort,74,140,0.00005740
Burst Sort,74,141,0.00005770
Burst Sort,74,142,0.00004540
Burst Sort,74,143,0.00007210
Burst Sort,74,144,0.00006430
Burst Sort,74,145,0.00005200
Burst Sort,74,146,0.00007000
Burst Sort,74,147,0.00007180
Burst Sort,74,148,0.00006500
Burst Sort,74,149,0.00006930
Burst Sort,74,150,0.00006430
Burst Sort,74,151,0.00007810
Burst Sort,74,152,0.00004150
Burst Sort,74,153,0.00018550
Burst Sort,74,154,0.00006450
Burst Sort,74,155,0.00007610
Burst Sort,74,156,0.00007240
Burst Sort,74,157,0.00004420
Burst Sort,74,158,0.00004510
Burst Sort,74,159,0.00006940
Burst Sort,74,160,0.00005490
Burst Sort,74,161,0.00007020
Burst Sort,74,162,0.00007140
Burst Sort,74,163,0.00006870
Burst Sort,74,164,0.00005450
Burst Sort,74,165,0.00004170
Burst Sort,74,166,0.00007110
Burst Sort,74,167,0.00005280
Burst Sort,74,168,0.00004060
Burst Sort,74,169,0.00007020
Burst Sort,74,170,0.00004550
Burst Sort,74,171,0.00005620
Burst Sort,74,172,0.00007240
Burst Sort,74,173,0.00006740
Burst Sort,74,174,0.00007210
Burst Sort,74,175,0.00006810
Burst Sort,74,176,0.00006910
Burst Sort,74,177,0.00006950
Burst Sort,74,178,0.00007020
Burst Sort,74,179,0.00005760
Burst Sort,74,180,0.00004340
Burst Sort,74,181,0.00004240
Burst Sort,74,182,0.00005370
Burst Sort,74,183,0.00004380
Burst Sort,74,184,0.00005150
Burst Sort,74,185,0.00006950
Burst Sort,74,186,0.00004160
Burst Sort,74,187,0.00007490
Burst Sort,74,188,0.00004160
Burst Sort,74,189,0.00004220
Burst Sort,74,190,0.00004310
Burst Sort,74,191,0.00006890
Burst Sort,74,192,0.00004470
Burst Sort,74,193,0.00004280
Burst Sort,74,194,0.00004120
Burst Sort,74,195,0.00004350
Burst Sort,74,196,0.00004460
Burst Sort,74,197,0.00004860
Burst Sort,74,198,0.00004740
Burst Sort,74,199,0.00004260
Burst Sort,74,200,0.00006140
Burst Sort,74,201,0.00004830
Burst Sort,74,202,0.00004180
Burst Sort,74,203,0.00004440
Burst Sort,74,204,0.00004320
Burst Sort,74,205,0.00004460
Burst Sort,74,206,0.00004120
Burst Sort,74,207,0.00004320
Burst Sort,74,208,0.00004230
Burst Sort,74,209,0.00004630
Burst Sort,74,210,0.00004210
Burst Sort,74,211,0.00004020
Burst Sort,74,212,0.00004300
Burst Sort,74,213,0.00004320
Burst Sort,74,214,0.00004240
Burst Sort,74,215,0.00004430
Burst Sort,74,216,0.00006990
Burst Sort,74,217,0.00007050
Burst Sort,74,218,0.00004230
Burst Sort,74,219,0.00006990
Burst Sort,74,220,0.00004130
Burst Sort,74,221,0.00004480
Burst Sort,74,222,0.00004190
Burst Sort,74,223,0.00004170
Burst Sort,74,224,0.00004100
Burst Sort,74,225,0.00013880
Burst Sort,74,226,0.00004310
Burst Sort,74,227,0.00007140
Burst Sort,74,228,0.00004260
Burst Sort,74,229,0.00004780
Burst Sort,74,230,0.00004150
Burst Sort,74,231,0.00004190
Burst Sort,74,232,0.00004100
Burst Sort,74,233,0.00005450
Burst Sort,74,234,0.00004340
Burst Sort,74,235,0.00004330
Burst Sort,74,236,0.00007090
Burst Sort,74,237,0.00006660
Burst Sort,74,238,0.00004020
Burst Sort,74,239,0.00004090
Burst Sort,74,240,0.00004140
Burst Sort,74,241,0.00004360
Burst Sort,74,242,0.00004140
Burst Sort,74,243,0.00004150
Burst Sort,74,244,0.00004120
Burst Sort,74,245,0.00006700
Burst Sort,74,246,0.00005170
Burst Sort,74,247,0.00004210
Burst Sort,74,248,0.00004470
Burst Sort,74,249,0.00004160
Burst Sort,74,250,0.00004200
Burst Sort,74,251,0.00005100
Burst Sort,74,252,0.00004160
Burst Sort,74,253,0.00005520
Burst Sort,74,254,0.00005190
Burst Sort,74,255,0.00004130
Burst Sort,74,256,0.00003990
Burst Sort,74,257,0.00004120
Burst Sort,74,258,0.00005480
Burst Sort,74,259,0.00003990
Burst Sort,74,260,0.00004000
Burst Sort,74,261,0.00006660
Burst Sort,74,262,0.00004030
Burst Sort,74,263,0.00004300
Burst Sort,74,264,0.00004020
Burst Sort,74,265,0.00003710
Burst Sort,74,266,0.00006210
Burst Sort,74,267,0.00006230
Burst Sort,74,268,0.00006200
Burst Sort,74,269,0.00006110
Burst Sort,74,270,0.00005850
Burst Sort,74,271,0.00006100
Burst Sort,74,272,0.00006200
Burst Sort,74,273,0.00005020
Burst Sort,74,274,0.00005230
Burst Sort,74,275,0.00004590
Burst Sort,74,276,0.00006230
Burst Sort,74,277,0.00006330
Burst Sort,74,278,0.00006140
Burst Sort,74,279,0.00004380
Burst Sort,74,280,0.00003920
Burst Sort,74,281,0.00006180
Burst Sort,74,282,0.00006300
Burst Sort,74,283,0.00004020
Burst Sort,74,284,0.00004030
Burst Sort,74,285,0.00006900
Burst Sort,74,286,0.00006120
Burst Sort,74,287,0.00005720
Burst Sort,74,288,0.00006550
Burst Sort,74,289,0.00004140
Burst Sort,74,290,0.00003870
Burst Sort,74,291,0.00006080
Burst Sort,74,292,0.00006240
Burst Sort,74,293,0.00006170
Burst Sort,74,294,0.00006140
Burst Sort,74,295,0.00004120
Burst Sort,74,296,0.00004390
Burst Sort,74,297,0.00003900
Burst Sort,74,298,0.00003880
Burst Sort,74,299,0.00004040
Burst Sort,74,300,0.00007970
Burst Sort,74,301,0.00006270
Burst Sort,74,302,0.00007310
Burst Sort,74,303,0.00006160
Burst Sort,74,304,0.00005310
Burst Sort,74,305,0.00004100
Burst Sort,74,306,0.00004020
Burst Sort,74,307,0.00004150
Burst Sort,74,308,0.00005290
Burst Sort,74,309,0.00006110
Burst Sort,74,310,0.00004030
Burst Sort,74,311,0.00004080
Burst Sort,74,312,0.00004070
Burst Sort,74,313,0.00004180
Burst Sort,74,314,0.00005000
Burst Sort,74,315,0.00028380
Burst Sort,74,316,0.00006100
Burst Sort,74,317,0.00005640
Burst Sort,74,318,0.00005790
Burst Sort,74,319,0.00005570
Burst Sort,74,320,0.00006170
Burst Sort,74,321,0.00004130
Burst Sort,74,322,0.00006470
Burst Sort,74,323,0.00004060
Burst Sort,74,324,0.00006260
Burst Sort,74,325,0.00006070
Burst Sort,74,326,0.00006160
Burst Sort,74,327,0.00006020
Burst Sort,74,328,0.00007050
Burst Sort,74,329,0.00005910
Burst Sort,74,330,0.00005860
Burst Sort,74,331,0.00006270
Burst Sort,74,332,0.00005620
Burst Sort,74,333,0.00005790
Burst Sort,74,334,0.00005210
Burst Sort,74,335,0.00005530
Burst Sort,74,336,0.00005300
Burst Sort,74,337,0.00006520
Burst Sort,74,338,0.00004070
Burst Sort,74,339,0.00005560
Burst Sort,74,340,0.00003960
Burst Sort,74,341,0.00004050
Burst Sort,74,342,0.00004000
Burst Sort,74,343,0.00006270
Burst Sort,74,344,0.00005430
Burst Sort,74,345,0.00005560
Burst Sort,74,346,0.00004990
Burst Sort,74,347,0.00003960
Burst Sort,74,348,0.00006060
Burst Sort,74,349,0.00006760
Burst Sort,74,350,0.00006080
Burst Sort,74,351,0.00006100
Burst Sort,74,352,0.00006550
Burst Sort,74,353,0.00005810
Burst Sort,74,354,0.00006160
Burst Sort,74,355,0.00004150
Burst Sort,74,356,0.00003990
Burst Sort,74,357,0.00004290
Burst Sort,74,358,0.00006080
Burst Sort,74,359,0.00005790
Burst Sort,74,360,0.00006310
Burst Sort,74,361,0.00006130
Burst Sort,74,362,0.00006610
Burst Sort,74,363,0.00006660
Burst Sort,74,364,0.00007430
Burst Sort,74,365,0.00006190
Burst Sort,74,366,0.00006090
Burst Sort,74,367,0.00006270
Burst Sort,74,368,0.00006830
Burst Sort,74,369,0.00006820
Burst Sort,74,370,0.00006520
Burst Sort,74,371,0.00006260
Burst Sort,74,372,0.00006010
Burst Sort,74,373,0.00006210
Burst Sort,74,374,0.00004020
Burst Sort,74,375,0.00007400
Burst Sort,74,376,0.00006340
Burst Sort,74,377,0.00006790
Burst Sort,74,378,0.00006630
Burst Sort,74,379,0.00007280
Burst Sort,74,380,0.00006510
Burst Sort,74,381,0.00006920
Burst Sort,74,382,0.00006470
Burst Sort,74,383,0.00005690
Burst Sort,74,384,0.00006390
Burst Sort,74,385,0.00006480
Burst Sort,74,386,0.00006620
Burst Sort,74,387,0.00006440
Burst Sort,74,388,0.00006340
Burst Sort,74,389,0.00006270
Burst Sort,74,390,0.00003950
Burst Sort,74,391,0.00006730
Burst Sort,74,392,0.00006170
Burst Sort,74,393,0.00004090
Burst Sort,74,394,0.00003970
Burst Sort,74,395,0.00006020
Burst Sort,74,396,0.00006160
Burst Sort,74,397,0.00005860
Burst Sort,74,398,0.00005640
Burst Sort,74,399,0.00004330
Burst Sort,74,400,0.00005560
Burst Sort,74,401,0.00006220
Burst Sort,74,402,0.00006060
Burst Sort,74,403,0.00006540
Burst Sort,74,404,0.00006200
Burst Sort,74,405,0.00004140
Burst Sort,74,406,0.00006110
Burst Sort,74,407,0.00005830
Burst Sort,74,408,0.00006180
Burst Sort,74,409,0.00004950
Burst Sort,74,410,0.00006540
Burst Sort,74,411,0.00007090
Burst Sort,74,412,0.00006800
Burst Sort,74,413,0.00006230
Burst Sort,74,414,0.00006340
Burst Sort,74,415,0.00004230
Burst Sort,74,416,0.00004020
Burst Sort,74,417,0.00006130
Burst Sort,74,418,0.00006860
Burst Sort,74,419,0.00006630
Burst Sort,74,420,0.00006140
Burst Sort,74,421,0.00006860
Burst Sort,74,422,0.00006590
Burst Sort,74,423,0.00006450
Burst Sort,74,424,0.00005910
Burst Sort,74,425,0.00006030
Burst Sort,74,426,0.00004950
Burst Sort,74,427,0.00006650
Burst Sort,74,428,0.00006350
Burst Sort,74,429,0.00006370
Burst Sort,74,430,0.00006760
Burst Sort,74,431,0.00006400
Burst Sort,74,432,0.00005790
Burst Sort,74,433,0.00005810
Burst Sort,74,434,0.00005710
Burst Sort,74,435,0.00004120
Burst Sort,74,436,0.00006180
Burst Sort,74,437,0.00005710
Burst Sort,74,438,0.00006820
Burst Sort,74,439,0.00006660
Burst Sort,74,440,0.00004130
Burst Sort,74,441,0.00006510
Burst Sort,74,442,0.00004130
Burst Sort,74,443,0.00006190
Burst Sort,74,444,0.00004090
Burst Sort,74,445,0.00005760
Burst Sort,74,446,0.00006110
Burst Sort,74,447,0.00006370
Burst Sort,74,448,0.00003990
Burst Sort,74,449,0.00006290
Burst Sort,74,450,0.00006360
Burst Sort,74,451,0.00005600
Burst Sort,74,452,0.00004050
Burst Sort,74,453,0.00007150
Burst Sort,74,454,0.00004430
Burst Sort,74,455,0.00004070
Burst Sort,74,456,0.00003930
Burst Sort,74,457,0.00004020
Burst Sort,74,458,0.00004200
Burst Sort,74,459,0.00006110
Burst Sort,74,460,0.00006180
Burst Sort,74,461,0.00006640
Burst Sort,74,462,0.00004010
Burst Sort,74,463,0.00006310
Burst Sort,74,464,0.00004840
Burst Sort,74,465,0.00003880
Burst Sort,74,466,0.00003960
Burst Sort,74,467,0.00003840
Burst Sort,74,468,0.00005550
Burst Sort,74,469,0.00006640
Burst Sort,74,470,0.00006560
Burst Sort,74,471,0.00005380
Burst Sort,74,472,0.00006610
Burst Sort,74,473,0.00006250
Burst Sort,74,474,0.00006110
Burst Sort,74,475,0.00005990
Burst Sort,74,476,0.00007750
Burst Sort,74,477,0.00005730
Burst Sort,74,478,0.00006160
Burst Sort,74,479,0.00005570
Burst Sort,74,480,0.00005770
Burst Sort,74,481,0.00006870
Burst Sort,74,482,0.00004950
Burst Sort,74,483,0.00004810
Burst Sort,74,484,0.00006180
Burst Sort,74,485,0.00006180
Burst Sort,74,486,0.00006170
Burst Sort,74,487,0.00006600
Burst Sort,74,488,0.00005250
Burst Sort,74,489,0.00006190
Burst Sort,74,490,0.00006340
Burst Sort,74,491,0.00006210
Burst Sort,74,492,0.00007190
Burst Sort,74,493,0.00006450
Burst Sort,74,494,0.00006730
Burst Sort,74,495,0.00006630
Burst Sort,74,496,0.00006200
Burst Sort,74,497,0.00006480
Burst Sort,74,498,0.00006160
Burst Sort,74,499,0.00006130
Burst Sort,74,500,0.00005910
Cocktail Sort,74,1,0.00018530
Cocktail Sort,74,2,0.00027470
Cocktail Sort,74,3,0.00038900
Cocktail Sort,74,4,0.00032790
Cocktail Sort,74,5,0.00036530
Cocktail Sort,74,6,0.00026100
Cocktail Sort,74,7,0.00035060
Cocktail Sort,74,8,0.00036520
Cocktail Sort,74,9,0.00037840
Cocktail Sort,74,10,0.00035960
Cocktail Sort,74,11,0.00034130
Cocktail Sort,74,12,0.00035410
Cocktail Sort,74,13,0.00036570
Cocktail Sort,74,14,0.00038720
Cocktail Sort,74,15,0.00032140
Cocktail Sort,74,16,0.00034660
Cocktail Sort,74,17,0.00024300
Cocktail Sort,74,18,0.00040940
Cocktail Sort,74,19,0.00028440
Cocktail Sort,74,20,0.00035670
Cocktail Sort,74,21,0.00036250
Cocktail Sort,74,22,0.00032420
Cocktail Sort,74,23,0.00035620
Cocktail Sort,74,24,0.00035630
Cocktail Sort,74,25,0.00031320
Cocktail Sort,74,26,0.00035950
Cocktail Sort,74,27,0.00034380
Cocktail Sort,74,28,0.00025640
Cocktail Sort,74,29,0.00035510
Cocktail Sort,74,30,0.00032960
Cocktail Sort,74,31,0.00026850
Cocktail Sort,74,32,0.00034290
Cocktail Sort,74,33,0.00035150
Cocktail Sort,74,34,0.00023790
Cocktail Sort,74,35,0.00037760
Cocktail Sort,74,36,0.00029980
Cocktail Sort,74,37,0.00025850
Cocktail Sort,74,38,0.00033640
Cocktail Sort,74,39,0.00034830
Cocktail Sort,74,40,0.00038320
Cocktail Sort,74,41,0.00043390
Cocktail Sort,74,42,0.00037810
Cocktail Sort,74,43,0.00036470
Cocktail Sort,74,44,0.00034080
Cocktail Sort,74,45,0.00037000
Cocktail Sort,74,46,0.00038460
Cocktail Sort,74,47,0.00034060
Cocktail Sort,74,48,0.00029130
Cocktail Sort,74,49,0.00030390
Cocktail Sort,74,50,0.00038190
Cocktail Sort,74,51,0.00031670
Cocktail Sort,74,52,0.00034790
Cocktail Sort,74,53,0.00033950
Cocktail Sort,74,54,0.00035880
Cocktail Sort,74,55,0.00029270
Cocktail Sort,74,56,0.00037280
Cocktail Sort,74,57,0.00036880
Cocktail Sort,74,58,0.00047520
Cocktail Sort,74,59,0.00038930
Cocktail Sort,74,60,0.00041900
Cocktail Sort,74,61,0.00035730
Cocktail Sort,74,62,0.00020720
Cocktail Sort,74,63,0.00076320
Cocktail Sort,74,64,0.00033650
Cocktail Sort,74,65,0.00033380
Cocktail Sort,74,66,0.00038490
Cocktail Sort,74,67,0.00015850
Cocktail Sort,74,68,0.00036600
Cocktail Sort,74,69,0.00024230
Cocktail Sort,74,70,0.00021230
Cocktail Sort,74,71,0.00040970
Cocktail Sort,74,72,0.00021180
Cocktail Sort,74,73,0.00055200
Cocktail Sort,74,74,0.00044490
Cocktail Sort,74,75,0.00028140
Cocktail Sort,74,76,0.00022180
Cocktail Sort,74,77,0.00036310
Cocktail Sort,74,78,0.00021080
Cocktail Sort,74,79,0.00024260
Cocktail Sort,74,80,0.00031360
Cocktail Sort,74,81,0.00022290
Cocktail Sort,74,82,0.00035950
Cocktail Sort,74,83,0.00037910
Cocktail Sort,74,84,0.00032070
Cocktail Sort,74,85,0.00034370
Cocktail Sort,74,86,0.00026900
Cocktail Sort,74,87,0.00021800
Cocktail Sort,74,88,0.00036700
Cocktail Sort,74,89,0.00023030
Cocktail Sort,74,90,0.00020460
Cocktail Sort,74,91,0.00034030
Cocktail Sort,74,92,0.00039240
Cocktail Sort,74,93,0.00035780
Cocktail Sort,74,94,0.00021080
Cocktail Sort,74,95,0.00021590
Cocktail Sort,74,96,0.00034930
Cocktail Sort,74,97,0.00036270
Cocktail Sort,74,98,0.00031480
Cocktail Sort,74,99,0.00034760
Cocktail Sort,74,100,0.00020780
Cocktail Sort,74,101,0.00030900
Cocktail Sort,74,102,0.00024400
Cocktail Sort,74,103,0.00035040
Cocktail Sort,74,104,0.00041930
Cocktail Sort,74,105,0.00031180
Cocktail Sort,74,106,0.00037960
Cocktail Sort,74,107,0.00037950
Cocktail Sort,74,108,0.00036920
Cocktail Sort,74,109,0.00033020
Cocktail Sort,74,110,0.00026350
Cocktail Sort,74,111,0.00036230
Cocktail Sort,74,112,0.00038440
Cocktail Sort,74,113,0.00020820
Cocktail Sort,74,114,0.00034290
Cocktail Sort,74,115,0.00022250
Cocktail Sort,74,116,0.00034690
Cocktail Sort,74,117,0.00030940
Cocktail Sort,74,118,0.00034750
Cocktail Sort,74,119,0.00037220
Cocktail Sort,74,120,0.00031930
Cocktail Sort,74,121,0.00034230
Cocktail Sort,74,122,0.00035400
Cocktail Sort,74,123,0.00036230
Cocktail Sort,74,124,0.00022280
Cocktail Sort,74,125,0.00038130
Cocktail Sort,74,126,0.00023900
Cocktail Sort,74,127,0.00036930
Cocktail Sort,74,128,0.00035360
Cocktail Sort,74,129,0.00023550
Cocktail Sort,74,130,0.00034370
Cocktail Sort,74,131,0.00024290
Cocktail Sort,74,132,0.00038360
Cocktail Sort,74,133,0.00022070
Cocktail Sort,74,134,0.00038460
Cocktail Sort,74,135,0.00021960
Cocktail Sort,74,136,0.00041730
Cocktail Sort,74,137,0.00023380
