Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Cubesort,750,62,0.00036500
Cubesort,750,63,0.00036700
Cubesort,750,64,0.00039650
Cubesort,750,65,0.00037010
Cubesort,750,66,0.00040990
Cubesort,750,67,0.00036740
Cubesort,750,68,0.00064820
Cubesort,750,69,0.00035920
Cubesort,750,70,0.00039100
Cubesort,750,71,0.00036080
Cubesort,750,72,0.00051730
Cubesort,750,73,0.00036670
Cubesort,750,74,0.00035950
Cubesort,750,75,0.00037580
Cubesort,750,76,0.00036400
Cubesort,750,77,0.00043680
Cubesort,750,78,0.00036290
Cubesort,750,79,0.00060080
Cubesort,750,80,0.00037160
Cubesort,750,81,0.00035820
Cubesort,750,82,0.00039140
Cubesort,750,83,0.00036210
Cubesort,750,84,0.00037560
Cubesort,750,85,0.00037640
Cubesort,750,86,0.00036200
Cubesort,750,87,0.00040140
Cubesort,750,88,0.00037110
Cubesort,750,89,0.00035800
Cubesort,750,90,0.00036710
Cubesort,750,91,0.00035870
Cubesort,750,92,0.00104200
Cubesort,750,93,0.00036280
Cubesort,750,94,0.00036130
Cubesort,750,95,0.00039040
Cubesort,750,96,0.00036140
Cubesort,750,97,0.00036950
Cubesort,750,98,0.00037560
Cubesort,750,99,0.00036180
Cubesort,750,100,0.00037620
Cubesort,750,101,0.00036000
Cubesort,750,102,0.00036170
Cubesort,750,103,0.00037340
Cubesort,750,104,0.00036030
Cubesort,750,105,0.00039950
Cubesort,750,106,0.00038530
Cubesort,750,107,0.00040210
Cubesort,750,108,0.00036410
Cubesort,750,109,0.00036850
Cubesort,750,110,0.00038210
Cubesort,750,111,0.00040810
Cubesort,750,112,0.00036790
Cubesort,750,113,0.00032410
Cubesort,750,114,0.00038680
Cubesort,750,115,0.00036290
Cubesort,750,116,0.00036740
Cubesort,750,117,0.00043470
Cubesort,750,118,0.00036400
Cubesort,750,119,0.00037480
Cubesort,750,120,0.00038870
Cubesort,750,121,0.00036540
Cubesort,750,122,0.00038190
Cubesort,750,123,0.00039640
Cubesort,750,124,0.00037370
Cubesort,750,125,0.00036760
Cubesort,750,126,0.00037610
Cubesort,750,127,0.00038860
Cubesort,750,128,0.00038280
Cubesort,750,129,0.00036780
Cubesort,750,130,0.00037100
Cubesort,750,131,0.00037670
Cubesort,750,132,0.00075460
Cubesort,750,133,0.00037360
Cubesort,750,134,0.00037670
Cubesort,750,135,0.00045370
Cubesort,750,136,0.00097050
Cubesort,750,137,0.00037500
Cubesort,750,138,0.00036420
Cubesort,750,139,0.00037280
Cubesort,750,140,0.00105540
Cubesort,750,141,0.00067440
Cubesort,750,142,0.00036470
Cubesort,750,143,0.00038700
Cubesort,750,144,0.00061590
Cubesort,750,145,0.00036820
Cubesort,750,146,0.00052040
Cubesort,750,147,0.00105300
Cubesort,750,148,0.00037560
Cubesort,750,149,0.00036750
Cubesort,750,150,0.00036400
Cubesort,750,151,0.00039500
Cubesort,750,152,0.00039890
Cubesort,750,153,0.00061930
Cubesort,750,154,0.00037300
Cubesort,750,155,0.00105770
Cubesort,750,156,0.00036450
Cubesort,750,157,0.00062290
Cubesort,750,158,0.00037040
Cubesort,750,159,0.00037900
Cubesort,750,160,0.00061790
Cubesort,750,161,0.00078480
Cubesort,750,162,0.00036690
Cubesort,750,163,0.00035960
Cubesort,750,164,0.00095000
Cubesort,750,165,0.00036120
Cubesort,750,166,0.00035840
Cubesort,750,167,0.00050460
Cubesort,750,168,0.00035700
Cubesort,750,169,0.00036110
Cubesort,750,170,0.00053870
Cubesort,750,171,0.00046070
Cubesort,750,172,0.00049940
Cubesort,750,173,0.00036830
Cubesort,750,174,0.00036550
Cubesort,750,175,0.00034460
Cubesort,750,176,0.00042700
Cubesort,750,177,0.00036480
Cubesort,750,178,0.00036500
Cubesort,750,179,0.00038160
Cubesort,750,180,0.00037580
Cubesort,750,181,0.00041720
Cubesort,750,182,0.00046750
Cubesort,750,183,0.00038410
Cubesort,750,184,0.00037970
Cubesort,750,185,0.00036820
Cubesort,750,186,0.00035970
Cubesort,750,187,0.00041720
Cubesort,750,188,0.00038350
Cubesort,750,189,0.00038540
Cubesort,750,190,0.00034410
Cubesort,750,191,0.00039970
Cubesort,750,192,0.00036450
Cubesort,750,193,0.00037660
Cubesort,750,194,0.00036970
Cubesort,750,195,0.00039850
Cubesort,750,196,0.00046030
Cubesort,750,197,0.00055500
Cubesort,750,198,0.00043070
Cubesort,750,199,0.00037930
Cubesort,750,200,0.00037840
Cubesort,750,201,0.00037080
Cubesort,750,202,0.00040160
Cubesort,750,203,0.00037720
Cubesort,750,204,0.00049970
Cubesort,750,205,0.00040340
Cubesort,750,206,0.00037010
Cubesort,750,207,0.00037910
Cubesort,750,208,0.00038560
Cubesort,750,209,0.00099580
Cubesort,750,210,0.00036980
Cubesort,750,211,0.00043810
Cubesort,750,212,0.00063210
Cubesort,750,213,0.00118910
Cubesort,750,214,0.00036770
Cubesort,750,215,0.00038640
Cubesort,750,216,0.00035730
Cubesort,750,217,0.00036660
Cubesort,750,218,0.00068820
Cubesort,750,219,0.00037730
Cubesort,750,220,0.00052940
Cubesort,750,221,0.00036560
Cubesort,750,222,0.00037710
Cubesort,750,223,0.00046520
Cubesort,750,224,0.00040990
Cubesort,750,225,0.00040260
Cubesort,750,226,0.00043190
Cubesort,750,227,0.00047120
Cubesort,750,228,0.00036210
Cubesort,750,229,0.00038080
Cubesort,750,230,0.00049320
Cubesort,750,231,0.00040850
Cubesort,750,232,0.00036120
Cubesort,750,233,0.00036670
Cubesort,750,234,0.00078000
Cubesort,750,235,0.00036380
Cubesort,750,236,0.00036580
Cubesort,750,237,0.00035940
Cubesort,750,238,0.00038140
Cubesort,750,239,0.00078520
Cubesort,750,240,0.00039890
Cubesort,750,241,0.00035930
Cubesort,750,242,0.00038550
Cubesort,750,243,0.00074970
Cubesort,750,244,0.00036950
Cubesort,750,245,0.00037850
Cubesort,750,246,0.00036820
Cubesort,750,247,0.00056950
Cubesort,750,248,0.00037640
Cubesort,750,249,0.00036700
Cubesort,750,250,0.00043030
Cubesort,750,251,0.00129490
Cubesort,750,252,0.00063740
Cubesort,750,253,0.00046320
Cubesort,750,254,0.00051930
Cubesort,750,255,0.00053650
Cubesort,750,256,0.00036990
Cubesort,750,257,0.00037180
Cubesort,750,258,0.00037630
Cubesort,750,259,0.00036820
Cubesort,750,260,0.00077220
Cubesort,750,261,0.00036480
Cubesort,750,262,0.00041080
Cubesort,750,263,0.00036610
Cubesort,750,264,0.00037040
Cubesort,750,265,0.00039840
Cubesort,750,266,0.00038130
Cubesort,750,267,0.00036550
Cubesort,750,268,0.00133060
Cubesort,750,269,0.00036160
Cubesort,750,270,0.00036700
Cubesort,750,271,0.00036350
Cubesort,750,272,0.00044240
Cubesort,750,273,0.00038320
Cubesort,750,274,0.00036070
Cubesort,750,275,0.00172790
Cubesort,750,276,0.00036560
Cubesort,750,277,0.00036910
Cubesort,750,278,0.00036960
Cubesort,750,279,0.00035170
Cubesort,750,280,0.00036730
Cubesort,750,281,0.00038610
Cubesort,750,282,0.00040490
Cubesort,750,283,0.00036030
Cubesort,750,284,0.00036300
Cubesort,750,285,0.00032070
Cubesort,750,286,0.00035450
Cubesort,750,287,0.00040870
Cubesort,750,288,0.00036170
Cubesort,750,289,0.00041890
Cubesort,750,290,0.00188090
Cubesort,750,291,0.00041400
Cubesort,750,292,0.00118030
Cubesort,750,293,0.00081640
Cubesort,750,294,0.00036640
Cubesort,750,295,0.00057000
Cubesort,750,296,0.00036640
Cubesort,750,297,0.00057560
Cubesort,750,298,0.00041850
Cubesort,750,299,0.00036070
Cubesort,750,300,0.00035660
Cubesort,750,301,0.00036990
Cubesort,750,302,0.00036780
Cubesort,750,303,0.00040970
Cubesort,750,304,0.00037390
Cubesort,750,305,0.00037010
Cubesort,750,306,0.00035150
Cubesort,750,307,0.00035590
Cubesort,750,308,0.00037120
Cubesort,750,309,0.00236920
Cubesort,750,310,0.00051930
Cubesort,750,311,0.00064260
Cubesort,750,312,0.00038730
Cubesort,750,313,0.00050510
Cubesort,750,314,0.00041580
Cubesort,750,315,0.00036340
Cubesort,750,316,0.00049810
Cubesort,750,317,0.00036010
Cubesort,750,318,0.00037530
Cubesort,750,319,0.00051640
Cubesort,750,320,0.00054470
Cubesort,750,321,0.00037510
Cubesort,750,322,0.00036790
Cubesort,750,323,0.00037780
Cubesort,750,324,0.00036730
Cubesort,750,325,0.00030130
Cubesort,750,326,0.00037020
Cubesort,750,327,0.00036350
Cubesort,750,328,0.00041190
Cubesort,750,329,0.00038570
Cubesort,750,330,0.00036420
Cubesort,750,331,0.00038640
Cubesort,750,332,0.00037210
Cubesort,750,333,0.00038170
Cubesort,750,334,0.00036450
Cubesort,750,335,0.00036140
Cubesort,750,336,0.00036700
Cubesort,750,337,0.00040510
Cubesort,750,338,0.00037990
Cubesort,750,339,0.00036900
Cubesort,750,340,0.00036530
Cubesort,750,341,0.00038390
Cubesort,750,342,0.00040080
Cubesort,750,343,0.00066740
Cubesort,750,344,0.00036020
Cubesort,750,345,0.00046660
Cubesort,750,346,0.00046960
Cubesort,750,347,0.00039210
Cubesort,750,348,0.00046340
Cubesort,750,349,0.00037130
Cubesort,750,350,0.00037130
Cubesort,750,351,0.00037820
Cubesort,750,352,0.00037050
Cubesort,750,353,0.00037260
Cubesort,750,354,0.00036140
Cubesort,750,355,0.00037310
Cubesort,750,356,0.00035110
Cubesort,750,357,0.00037390
Cubesort,750,358,0.00041440
Cubesort,750,359,0.00036840
Cubesort,750,360,0.00034310
Cubesort,750,361,0.00037170
Cubesort,750,362,0.00036840
Cubesort,750,363,0.00037960
Cubesort,750,364,0.00045920
Cubesort,750,365,0.00037270
Cubesort,750,366,0.00036480
Cubesort,750,367,0.00097350
Cubesort,750,368,0.00050350
Cubesort,750,369,0.00037270
Cubesort,750,370,0.00048710
Cubesort,750,371,0.00038250
Cubesort,750,372,0.00043590
Cubesort,750,373,0.00046720
Cubesort,750,374,0.00037770
Cubesort,750,375,0.00048000
Cubesort,750,376,0.00036700
Cubesort,750,377,0.00037710
Cubesort,750,378,0.00037710
Cubesort,750,379,0.00039050
Cubesort,750,380,0.00038480
Cubesort,750,381,0.00052380
Cubesort,750,382,0.00037950
Cubesort,750,383,0.00036820
Cubesort,750,384,0.00037070
Cubesort,750,385,0.00037260
Cubesort,750,386,0.00036150
Cubesort,750,387,0.00037110
Cubesort,750,388,0.00037370
Cubesort,750,389,0.00037170
Cubesort,750,390,0.00038140
Cubesort,750,391,0.00037830
Cubesort,750,392,0.00056490
Cubesort,750,393,0.00038340
Cubesort,750,394,0.00036630
Cubesort,750,395,0.00036840
Cubesort,750,396,0.00037930
Cubesort,750,397,0.00055180
Cubesort,750,398,0.00049030
Cubesort,750,399,0.00038100
Cubesort,750,400,0.00041070
Cubesort,750,401,0.00037140
Cubesort,750,402,0.00044360
Cubesort,750,403,0.00060190
Cubesort,750,404,0.00036140
Cubesort,750,405,0.00035460
Cubesort,750,406,0.00037270
Cubesort,750,407,0.00036700
Cubesort,750,408,0.00036730
Cubesort,750,409,0.00036270
Cubesort,750,410,0.00036220
Cubesort,750,411,0.00035810
Cubesort,750,412,0.00036840
Cubesort,750,413,0.00041710
Cubesort,750,414,0.00045100
Cubesort,750,415,0.00037150
Cubesort,750,416,0.00036110
Cubesort,750,417,0.00035930
Cubesort,750,418,0.00035540
Cubesort,750,419,0.00036820
Cubesort,750,420,0.00056440
Cubesort,750,421,0.00038890
Cubesort,750,422,0.00036710
Cubesort,750,423,0.00035940
Cubesort,750,424,0.00036780
Cubesort,750,425,0.00037930
Cubesort,750,426,0.00036960
Cubesort,750,427,0.00036920
Cubesort,750,428,0.00032790
Cubesort,750,429,0.00039580
Cubesort,750,430,0.00036740
Cubesort,750,431,0.00036410
Cubesort,750,432,0.00037930
Cubesort,750,433,0.00037190
Cubesort,750,434,0.00036490
Cubesort,750,435,0.00041080
Cubesort,750,436,0.00036870
Cubesort,750,437,0.00037560
Cubesort,750,438,0.00043960
Cubesort,750,439,0.00037340
Cubesort,750,440,0.00036600
Cubesort,750,441,0.00037490
Cubesort,750,442,0.00032460
Cubesort,750,443,0.00042440
Cubesort,750,444,0.00037250
Cubesort,750,445,0.00038580
Cubesort,750,446,0.00040300
Cubesort,750,447,0.00037970
Cubesort,750,448,0.00038420
Cubesort,750,449,0.00038730
Cubesort,750,450,0.00036640
Cubesort,750,451,0.00038000
Cubesort,750,452,0.00104160
Cubesort,750,453,0.00040260
Cubesort,750,454,0.00047630
Cubesort,750,455,0.00038890
Cubesort,750,456,0.00037210
Cubesort,750,457,0.00036980
Cubesort,750,458,0.00037260
Cubesort,750,459,0.00048410
Cubesort,750,460,0.00037040
Cubesort,750,461,0.00037460
Cubesort,750,462,0.00039450
Cubesort,750,463,0.00036500
Cubesort,750,464,0.00037280
Cubesort,750,465,0.00037120
Cubesort,750,466,0.00037350
Cubesort,750,467,0.00037620
Cubesort,750,468,0.00037010
Cubesort,750,469,0.00061420
Cubesort,750,470,0.00037450
Cubesort,750,471,0.00044470
Cubesort,750,472,0.00036320
Cubesort,750,473,0.00037520
Cubesort,750,474,0.00036560
Cubesort,750,475,0.00036990
Cubesort,750,476,0.00037220
Cubesort,750,477,0.00038170
Cubesort,750,478,0.00038780
Cubesort,750,479,0.00036280
Cubesort,750,480,0.00036370
Cubesort,750,481,0.00036370
Cubesort,750,482,0.00037610
Cubesort,750,483,0.00037700
Cubesort,750,484,0.00036090
Cubesort,750,485,0.00036640
Cubesort,750,486,0.00036490
Cubesort,750,487,0.00042230
Cubesort,750,488,0.00088280
Cubesort,750,489,0.00037320
Cubesort,750,490,0.00037370
Cubesort,750,491,0.00036810
Cubesort,750,492,0.00036360
Cubesort,750,493,0.00036990
Cubesort,750,494,0.00037140
Cubesort,750,495,0.00037740
Cubesort,750,496,0.00037780
Cubesort,750,497,0.00037360
Cubesort,750,498,0.00036700
Cubesort,750,499,0.00037320
Cubesort,750,500,0.00037300
Cycle Sort,750,1,0.06244020
Cycle Sort,750,2,0.05972490
Cycle Sort,750,3,0.06154140
Cycle Sort,750,4,0.05727590
Cycle Sort,750,5,0.06255770
Cycle Sort,750,6,0.05879280
Cycle Sort,750,7,0.06156700
Cycle Sort,750,8,0.05876530
Cycle Sort,750,9,0.06540200
Cycle Sort,750,10,0.05885400
Cycle Sort,750,11,0.06302610
Cycle Sort,750,12,0.06041330
Cycle Sort,750,13,0.09243470
Cycle Sort,750,14,0.05459340
Cycle Sort,750,15,0.07073610
Cycle Sort,750,16,0.05500200
Cycle Sort,750,17,0.05895050
Cycle Sort,750,18,0.06064280
Cycle Sort,750,19,0.07117720
Cycle Sort,750,20,0.08882030
Cycle Sort,750,21,0.06064210
Cycle Sort,750,22,0.07009960
Cycle Sort,750,23,0.06322780
Cycle Sort,750,24,0.09094370
Cycle Sort,750,25,0.05545990
Cycle Sort,750,26,0.05607640
Cycle Sort,750,27,0.05705760
Cycle Sort,750,28,0.06662010
Cycle Sort,750,29,0.05443940
Cycle Sort,750,30,0.05422790
Cycle Sort,750,31,0.05768000
Cycle Sort,750,32,0.07409210
Cycle Sort,750,33,0.06457500
Cycle Sort,750,34,0.07192220
Cycle Sort,750,35,0.06943310
Cycle Sort,750,36,0.06543450
Cycle Sort,750,37,0.06758870
Cycle Sort,750,38,0.05428690
Cycle Sort,750,39,0.05779430
Cycle Sort,750,40,0.05776740
Cycle Sort,750,41,0.05429870
Cycle Sort,750,42,0.05523970
Cycle Sort,750,43,0.05458350
Cycle Sort,750,44,0.06959210
Cycle Sort,750,45,0.06983940
Cycle Sort,750,46,0.06186410
Cycle Sort,750,47,0.05353980
Cycle Sort,750,48,0.05651450
Cycle Sort,750,49,0.07542080
Cycle Sort,750,50,0.06585090
Cycle Sort,750,51,0.07576870
Cycle Sort,750,52,0.05569810
Cycle Sort,750,53,0.07279580
Cycle Sort,750,54,0.05849130
Cycle Sort,750,55,0.05517140
Cycle Sort,750,56,0.06821660
Cycle Sort,750,57,0.05524520
Cycle Sort,750,58,0.07249350
Cycle Sort,750,59,0.05492510
Cycle Sort,750,60,0.07839550
Cycle Sort,750,61,0.05426200
Cycle Sort,750,62,0.05726840
Cycle Sort,750,63,0.08034820
Cycle Sort,750,64,0.05853690
Cycle Sort,750,65,0.05481680
Cycle Sort,750,66,0.05735920
Cycle Sort,750,67,0.06148380
Cycle Sort,750,68,0.05692940
Cycle Sort,750,69,0.07690480
Cycle Sort,750,70,0.06951630
Cycle Sort,750,71,0.06643330
Cycle Sort,750,72,0.05392470
Cycle Sort,750,73,0.05353040
Cycle Sort,750,74,0.05508120
Cycle Sort,750,75,0.06383430
Cycle Sort,750,76,0.05947950
Cycle Sort,750,77,0.05626880
Cycle Sort,750,78,0.07099860
Cycle Sort,750,79,0.05815550
Cycle Sort,750,80,0.06669970
Cycle Sort,750,81,0.05756760
Cycle Sort,750,82,0.06478920
Cycle Sort,750,83,0.05743240
Cycle Sort,750,84,0.06778420
Cycle Sort,750,85,0.05997590
Cycle Sort,750,86,0.06550170
Cycle Sort,750,87,0.06177580
Cycle Sort,750,88,0.05506990
Cycle Sort,750,89,0.05442720
Cycle Sort,750,90,0.05694010
Cycle Sort,750,91,0.05540450
Cycle Sort,750,92,0.05440630
Cycle Sort,750,93,0.06019380
Cycle Sort,750,94,0.06319320
Cycle Sort,750,95,0.05780370
Cycle Sort,750,96,0.05750760
Cycle Sort,750,97,0.05876790
Cycle Sort,750,98,0.05692130
Cycle Sort,750,99,0.06284510
Cycle Sort,750,100,0.06296410
Cycle Sort,750,101,0.05745160
Cycle Sort,750,102,0.05799740
Cycle Sort,750,103,0.06261660
Cycle Sort,750,104,0.05692040
Cycle Sort,750,105,0.05957090
Cycle Sort,750,106,0.06037090
Cycle Sort,750,107,0.07052640
Cycle Sort,750,108,0.07007620
Cycle Sort,750,109,0.05558710
Cycle Sort,750,110,0.05862790
Cycle Sort,750,111,0.05415920
Cycle Sort,750,112,0.06215760
Cycle Sort,750,113,0.05683130
Cycle Sort,750,114,0.07816900
Cycle Sort,750,115,0.06413700
Cycle Sort,750,116,0.06666950
Cycle Sort,750,117,0.07169960
Cycle Sort,750,118,0.05411630
Cycle Sort,750,119,0.05490810
Cycle Sort,750,120,0.06075650
Cycle Sort,750,121,0.06737710
Cycle Sort,750,122,0.06349970
Cycle Sort,750,123,0.07113170
Cycle Sort,750,124,0.06713780
Cycle Sort,750,125,0.07813600
Cycle Sort,750,126,0.05722470
Cycle Sort,750,127,0.05885570
Cycle Sort,750,128,0.05911690
Cycle Sort,750,129,0.05621940
Cycle Sort,750,130,0.07046060
Cycle Sort,750,131,0.08087230
Cycle Sort,750,132,0.05966370
Cycle Sort,750,133,0.05472400
Cycle Sort,750,134,0.07649530
Cycle Sort,750,135,0.06074250
Cycle Sort,750,136,0.05525410
Cycle Sort,750,137,0.06558660
Cycle Sort,750,138,0.05575000
Cycle Sort,750,139,0.05886840
Cycle Sort,750,140,0.06585340
Cycle Sort,750,141,0.05642390
Cycle Sort,750,142,0.05684700
Cycle Sort,750,143,0.05479930
Cycle Sort,750,144,0.06148220
Cycle Sort,750,145,0.07434870
Cycle Sort,750,146,0.06512010
Cycle Sort,750,147,0.06341140
Cycle Sort,750,148,0.06697710
Cycle Sort,750,149,0.05469360
Cycle Sort,750,150,0.05406800
Cycle Sort,750,151,0.05682410
Cycle Sort,750,152,0.05932230
Cycle Sort,750,153,0.06681490
Cycle Sort,750,154,0.05330060
Cycle Sort,750,155,0.06510900
Cycle Sort,750,156,0.05528210
Cycle Sort,750,157,0.05495310
Cycle Sort,750,158,0.06522940
Cycle Sort,750,159,0.05603580
Cycle Sort,750,160,0.07116010
Cycle Sort,750,161,0.06853000
Cycle Sort,750,162,0.06172320
Cycle Sort,750,163,0.05782580
Cycle Sort,750,164,0.05755130
Cycle Sort,750,165,0.05926160
Cycle Sort,750,166,0.06626090
Cycle Sort,750,167,0.05360900
Cycle Sort,750,168,0.05419920
Cycle Sort,750,169,0.05592650
Cycle Sort,750,170,0.06330520
Cycle Sort,750,171,0.05850240
Cycle Sort,750,172,0.05837480
Cycle Sort,750,173,0.07191780
Cycle Sort,750,174,0.06733350
Cycle Sort,750,175,0.05597930
Cycle Sort,750,176,0.07798350
Cycle Sort,750,177,0.05600570
Cycle Sort,750,178,0.05502730
Cycle Sort,750,179,0.05801830
Cycle Sort,750,180,0.05345070
Cycle Sort,750,181,0.05487330
Cycle Sort,750,182,0.06667350
Cycle Sort,750,183,0.06491470
Cycle Sort,750,184,0.06095200
Cycle Sort,750,185,0.05520450
Cycle Sort,750,186,0.05689020
Cycle Sort,750,187,0.05689400
Cycle Sort,750,188,0.06053700
Cycle Sort,750,189,0.05813060
Cycle Sort,750,190,0.06075370
Cycle Sort,750,191,0.05619110
Cycle Sort,750,192,0.06570100
Cycle Sort,750,193,0.05488780
Cycle Sort,750,194,0.05396160
Cycle Sort,750,195,0.07599150
Cycle Sort,750,196,0.07140190
Cycle Sort,750,197,0.05474220
Cycle Sort,750,198,0.08687510
Cycle Sort,750,199,0.05500780
Cycle Sort,750,200,0.06890710
Cycle Sort,750,201,0.05598330
Cycle Sort,750,202,0.07176050
Cycle Sort,750,203,0.06890280
Cycle Sort,750,204,0.05530110
Cycle Sort,750,205,0.06117680
Cycle Sort,750,206,0.05679720
Cycle Sort,750,207,0.05887440
Cycle Sort,750,208,0.10492750
Cycle Sort,750,209,0.05729600
Cycle Sort,750,210,0.07612970
Cycle Sort,750,211,0.09742760
Cycle Sort,750,212,0.08682990
Cycle Sort,750,213,0.07559600
Cycle Sort,750,214,0.05848920
Cycle Sort,750,215,0.08218900
Cycle Sort,750,216,0.05612990
Cycle Sort,750,217,0.06271360
Cycle Sort,750,218,0.05974890
Cycle Sort,750,219,0.05810840
Cycle Sort,750,220,0.06743980
Cycle Sort,750,221,0.06200670
Cycle Sort,750,222,0.05425380
Cycle Sort,750,223,0.05722750
Cycle Sort,750,224,0.05542540
Cycle Sort,750,225,0.05386110
Cycle Sort,750,226,0.06490800
Cycle Sort,750,227,0.06282240
Cycle Sort,750,228,0.05574670
Cycle Sort,750,229,0.08193040
Cycle Sort,750,230,0.06070620
Cycle Sort,750,231,0.06162420
Cycle Sort,750,232,0.05364740
Cycle Sort,750,233,0.05908120
Cycle Sort,750,234,0.08098900
Cycle Sort,750,235,0.07713750
Cycle Sort,750,236,0.07876220
Cycle Sort,750,237,0.05566790
Cycle Sort,750,238,0.05622720
Cycle Sort,750,239,0.05754210
Cycle Sort,750,240,0.06698770
Cycle Sort,750,241,0.07016470
Cycle Sort,750,242,0.05431540
Cycle Sort,750,243,0.08935280
Cycle Sort,750,244,0.06666100
Cycle Sort,750,245,0.07795590
Cycle Sort,750,246,0.06277580
Cycle Sort,750,247,0.07333330
Cycle Sort,750,248,0.05947010
Cycle Sort,750,249,0.06283710
Cycle Sort,750,250,0.06119120
Cycle Sort,750,251,0.06551020
Cycle Sort,750,252,0.05915770
Cycle Sort,750,253,0.05906190
Cycle Sort,750,254,0.05444920
Cycle Sort,750,255,0.07170600
Cycle Sort,750,256,0.06070200
Cycle Sort,750,257,0.06072510
Cycle Sort,750,258,0.05473370
Cycle Sort,750,259,0.06072250
Cycle Sort,750,260,0.06481620
Cycle Sort,750,261,0.05825750
Cycle Sort,750,262,0.05726720
Cycle Sort,750,263,0.06287380
Cycle Sort,750,264,0.05506100
Cycle Sort,750,265,0.05412980
Cycle Sort,750,266,0.05331660
Cycle Sort,750,267,0.06277340
Cycle Sort,750,268,0.06151070
Cycle Sort,750,269,0.05711150
Cycle Sort,750,270,0.05686140
Cycle Sort,750,271,0.06675980
Cycle Sort,750,272,0.05335980
Cycle Sort,750,273,0.07844380
Cycle Sort,750,274,0.05468790
Cycle Sort,750,275,0.05515900
Cycle Sort,750,276,0.05566520
Cycle Sort,750,277,0.05383700
Cycle Sort,750,278,0.05366500
Cycle Sort,750,279,0.06828240
Cycle Sort,750,280,0.06074780
Cycle Sort,750,281,0.06717140
Cycle Sort,750,282,0.07031280
Cycle Sort,750,283,0.07975250
Cycle Sort,750,284,0.05722150
Cycle Sort,750,285,0.05487810
Cycle Sort,750,286,0.07501580
Cycle Sort,750,287,0.05659290
Cycle Sort,750,288,0.05785020
Cycle Sort,750,289,0.05869730
Cycle Sort,750,290,0.05392850
Cycle Sort,750,291,0.05405680
Cycle Sort,750,292,0.05733240
Cycle Sort,750,293,0.06207760
Cycle Sort,750,294,0.06578400
Cycle Sort,750,295,0.06223920
Cycle Sort,750,296,0.05954380
Cycle Sort,750,297,0.05520010
Cycle Sort,750,298,0.05986050
Cycle Sort,750,299,0.06115620
Cycle Sort,750,300,0.05687760
Cycle Sort,750,301,0.05857700
Cycle Sort,750,302,0.06401520
Cycle Sort,750,303,0.06132410
Cycle Sort,750,304,0.05646120
Cycle Sort,750,305,0.06071670
Cycle Sort,750,306,0.05408890
Cycle Sort,750,307,0.07172750
Cycle Sort,750,308,0.06132430
Cycle Sort,750,309,0.06006830
Cycle Sort,750,310,0.05539040
Cycle Sort,750,311,0.06809260
Cycle Sort,750,312,0.05773970
Cycle Sort,750,313,0.05444780
Cycle Sort,750,314,0.05401670
Cycle Sort,750,315,0.05430670
Cycle Sort,750,316,0.06709770
Cycle Sort,750,317,0.06379320
Cycle Sort,750,318,0.05850600
Cycle Sort,750,319,0.05462950
Cycle Sort,750,320,0.05712430
Cycle Sort,750,321,0.06395620
Cycle Sort,750,322,0.07367000
Cycle Sort,750,323,0.05998480
Cycle Sort,750,324,0.09893530
Cycle Sort,750,325,0.05454690
Cycle Sort,750,326,0.06367650
Cycle Sort,750,327,0.06077360
Cycle Sort,750,328,0.05335630
Cycle Sort,750,329,0.06023990
Cycle Sort,750,330,0.05608100
Cycle Sort,750,331,0.06268020
Cycle Sort,750,332,0.06693720
Cycle Sort,750,333,0.06925520
Cycle Sort,750,334,0.05466200
Cycle Sort,750,335,0.07037050
Cycle Sort,750,336,0.06011000
Cycle Sort,750,337,0.05781150
Cycle Sort,750,338,0.05890950
Cycle Sort,750,339,0.05544760
Cycle Sort,750,340,0.05699110
Cycle Sort,750,341,0.06245750
Cycle Sort,750,342,0.05476360
Cycle Sort,750,343,0.05471360
Cycle Sort,750,344,0.05693460
Cycle Sort,750,345,0.05659880
Cycle Sort,750,346,0.06341810
Cycle Sort,750,347,0.06722130
Cycle Sort,750,348,0.06556330
Cycle Sort,750,349,0.05612920
Cycle Sort,750,350,0.05805180
Cycle Sort,750,351,0.06235690
Cycle Sort,750,352,0.05597450
Cycle Sort,750,353,0.05454860
Cycle Sort,750,354,0.05508630
Cycle Sort,750,355,0.05494380
Cycle Sort,750,356,0.05880710
Cycle Sort,750,357,0.05805070
Cycle Sort,750,358,0.06102170
Cycle Sort,750,359,0.05433620
Cycle Sort,750,360,0.06226950
Cycle Sort,750,361,0.05741910
Cycle Sort,750,362,0.06100010
Cycle Sort,750,363,0.05597800
Cycle Sort,750,364,0.05576910
Cycle Sort,750,365,0.05753390
Cycle Sort,750,366,0.05948610
Cycle Sort,750,367,0.05493680
Cycle Sort,750,368,0.05631380
Cycle Sort,750,369,0.05920370
Cycle Sort,750,370,0.05640650
Cycle Sort,750,371,0.05935030
Cycle Sort,750,372,0.05417670
Cycle Sort,750,373,0.06055530
Cycle Sort,750,374,0.06558040
Cycle Sort,750,375,0.05710270
Cycle Sort,750,376,0.06175220
Cycle Sort,750,377,0.06089610
Cycle Sort,750,378,0.05845530
Cycle Sort,750,379,0.05576150
Cycle Sort,750,380,0.05909960
Cycle Sort,750,381,0.05724320
Cycle Sort,750,382,0.05931190
Cycle Sort,750,383,0.05510620
Cycle Sort,750,384,0.05785850
Cycle Sort,750,385,0.06129470
