Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bubble Sort,750,423,0.03959160
Bubble Sort,750,424,0.03993840
Bubble Sort,750,425,0.03839990
Bubble Sort,750,426,0.05251050
Bubble Sort,750,427,0.04749670
Bubble Sort,750,428,0.03792680
Bubble Sort,750,429,0.04395980
Bubble Sort,750,430,0.04412550
Bubble Sort,750,431,0.04691170
Bubble Sort,750,432,0.04019000
Bubble Sort,750,433,0.04353470
Bubble Sort,750,434,0.04278910
Bubble Sort,750,435,0.04344110
Bubble Sort,750,436,0.03665690
Bubble Sort,750,437,0.03930670
Bubble Sort,750,438,0.03784000
Bubble Sort,750,439,0.04156650
Bubble Sort,750,440,0.03864150
Bubble Sort,750,441,0.04147280
Bubble Sort,750,442,0.03992650
Bubble Sort,750,443,0.03840410
Bubble Sort,750,444,0.03741660
Bubble Sort,750,445,0.03691130
Bubble Sort,750,446,0.04104790
Bubble Sort,750,447,0.03725620
Bubble Sort,750,448,0.04504780
Bubble Sort,750,449,0.03907510
Bubble Sort,750,450,0.03908440
Bubble Sort,750,451,0.03610440
Bubble Sort,750,452,0.03815160
Bubble Sort,750,453,0.04102670
Bubble Sort,750,454,0.03917910
Bubble Sort,750,455,0.03953990
Bubble Sort,750,456,0.04206770
Bubble Sort,750,457,0.03820700
Bubble Sort,750,458,0.03799810
Bubble Sort,750,459,0.03933460
Bubble Sort,750,460,0.03749950
Bubble Sort,750,461,0.03813280
Bubble Sort,750,462,0.04008160
Bubble Sort,750,463,0.03702630
Bubble Sort,750,464,0.03892150
Bubble Sort,750,465,0.03658180
Bubble Sort,750,466,0.03791400
Bubble Sort,750,467,0.03806490
Bubble Sort,750,468,0.03635250
Bubble Sort,750,469,0.03740300
Bubble Sort,750,470,0.04031480
Bubble Sort,750,471,0.04041790
Bubble Sort,750,472,0.04037220
Bubble Sort,750,473,0.03738840
Bubble Sort,750,474,0.04184260
Bubble Sort,750,475,0.03916080
Bubble Sort,750,476,0.04118800
Bubble Sort,750,477,0.04251240
Bubble Sort,750,478,0.04240350
Bubble Sort,750,479,0.04640790
Bubble Sort,750,480,0.04728040
Bubble Sort,750,481,0.04157720
Bubble Sort,750,482,0.03988510
Bubble Sort,750,483,0.04068860
Bubble Sort,750,484,0.03869360
Bubble Sort,750,485,0.03874460
Bubble Sort,750,486,0.03895430
Bubble Sort,750,487,0.04122320
Bubble Sort,750,488,0.03726080
Bubble Sort,750,489,0.04143360
Bubble Sort,750,490,0.03888500
Bubble Sort,750,491,0.03923840
Bubble Sort,750,492,0.03761100
Bubble Sort,750,493,0.03721200
Bubble Sort,750,494,0.03891410
Bubble Sort,750,495,0.03848830
Bubble Sort,750,496,0.03911710
Bubble Sort,750,497,0.03677680
Bubble Sort,750,498,0.03731970
Bubble Sort,750,499,0.05774130
Bubble Sort,750,500,0.04072970
Bubble Sort,750,501,0.02655760
Bubble Sort,750,502,0.03614990
Bubble Sort,750,503,0.03379990
Bubble Sort,750,504,0.02432020
Bubble Sort,750,505,0.03597710
Bubble Sort,750,506,0.02992440
Bubble Sort,750,507,0.02893110
Bubble Sort,750,508,0.03396920
Bubble Sort,750,509,0.02521320
Bubble Sort,750,510,0.02680890
Bubble Sort,750,511,0.03005590
Bubble Sort,750,512,0.02856370
Bubble Sort,750,513,0.02237580
Bubble Sort,750,514,0.02584630
Bubble Sort,750,515,0.03406360
Bubble Sort,750,516,0.03253040
Bubble Sort,750,517,0.02851060
Bubble Sort,750,518,0.03568410
Bubble Sort,750,519,0.02146060
Bubble Sort,750,520,0.03193890
Bubble Sort,750,521,0.02275270
Bubble Sort,750,522,0.03492580
Bubble Sort,750,523,0.03589850
Bubble Sort,750,524,0.03227520
Bubble Sort,750,525,0.03162220
Bubble Sort,750,526,0.03304020
Bubble Sort,750,527,0.02829230
Bubble Sort,750,528,0.04204620
Bubble Sort,750,529,0.03453280
Bubble Sort,750,530,0.02576430
Bubble Sort,750,531,0.03099820
Bubble Sort,750,532,0.02749750
Bubble Sort,750,533,0.03951200
Bubble Sort,750,534,0.03235030
Bubble Sort,750,535,0.03737210
Bubble Sort,750,536,0.03192650
Bubble Sort,750,537,0.03533530
Bubble Sort,750,538,0.02877660
Bubble Sort,750,539,0.03471980
Bubble Sort,750,540,0.03529050
Bubble Sort,750,541,0.02150390
Bubble Sort,750,542,0.02806530
Bubble Sort,750,543,0.02608460
Bubble Sort,750,544,0.02167130
Bubble Sort,750,545,0.05340530
Bubble Sort,750,546,0.02171030
Bubble Sort,750,547,0.02204950
Bubble Sort,750,548,0.02575560
Bubble Sort,750,549,0.02900600
Bubble Sort,750,550,0.02369360
Bubble Sort,750,551,0.02629640
Bubble Sort,750,552,0.03607570
Bubble Sort,750,553,0.03549730
Bubble Sort,750,554,0.02803390
Bubble Sort,750,555,0.02935250
Bubble Sort,750,556,0.04179770
Bubble Sort,750,557,0.02583020
Bubble Sort,750,558,0.02223140
Bubble Sort,750,559,0.03768070
Bubble Sort,750,560,0.02371680
Bubble Sort,750,561,0.02519890
Bubble Sort,750,562,0.02599750
Bubble Sort,750,563,0.02131970
Bubble Sort,750,564,0.02599030
Bubble Sort,750,565,0.02738320
Bubble Sort,750,566,0.02975540
Bubble Sort,750,567,0.03453530
Bubble Sort,750,568,0.03136810
Bubble Sort,750,569,0.02626440
Bubble Sort,750,570,0.02353630
Bubble Sort,750,571,0.03675520
Bubble Sort,750,572,0.02922940
Bubble Sort,750,573,0.03633920
Bubble Sort,750,574,0.02517440
Bubble Sort,750,575,0.02606620
Bubble Sort,750,576,0.03679120
Bubble Sort,750,577,0.02626240
Bubble Sort,750,578,0.03719520
Bubble Sort,750,579,0.02847200
Bubble Sort,750,580,0.02831080
Bubble Sort,750,581,0.02950940
Bubble Sort,750,582,0.03005770
Bubble Sort,750,583,0.02999860
Bubble Sort,750,584,0.02167890
Bubble Sort,750,585,0.02346990
Bubble Sort,750,586,0.02196180
Bubble Sort,750,587,0.02163730
Bubble Sort,750,588,0.02920790
Bubble Sort,750,589,0.02994160
Bubble Sort,750,590,0.02982970
Bubble Sort,750,591,0.02233870
Bubble Sort,750,592,0.03176410
Bubble Sort,750,593,0.02197940
Bubble Sort,750,594,0.02282130
Bubble Sort,750,595,0.02213520
Bubble Sort,750,596,0.03639280
Bubble Sort,750,597,0.02250640
Bubble Sort,750,598,0.02307130
Bubble Sort,750,599,0.02599700
Bubble Sort,750,600,0.03675360
Bubble Sort,750,601,0.02231570
Bubble Sort,750,602,0.02425030
Bubble Sort,750,603,0.03643890
Bubble Sort,750,604,0.02388990
Bubble Sort,750,605,0.02192220
Bubble Sort,750,606,0.02422270
Bubble Sort,750,607,0.03323880
Bubble Sort,750,608,0.02320630
Bubble Sort,750,609,0.02157020
Bubble Sort,750,610,0.02287470
Bubble Sort,750,611,0.03246090
Bubble Sort,750,612,0.02175020
Bubble Sort,750,613,0.02243230
Bubble Sort,750,614,0.02835970
Bubble Sort,750,615,0.02542480
Bubble Sort,750,616,0.02637340
Bubble Sort,750,617,0.02189430
Bubble Sort,750,618,0.02246470
Bubble Sort,750,619,0.02742350
Bubble Sort,750,620,0.02163750
Bubble Sort,750,621,0.02488390
Bubble Sort,750,622,0.03700790
Bubble Sort,750,623,0.03227550
Bubble Sort,750,624,0.02124470
Bubble Sort,750,625,0.02116660
Bubble Sort,750,626,0.02182430
Bubble Sort,750,627,0.02276070
Bubble Sort,750,628,0.02167660
Bubble Sort,750,629,0.02652380
Bubble Sort,750,630,0.02360540
Bubble Sort,750,631,0.02194090
Bubble Sort,750,632,0.02756510
Bubble Sort,750,633,0.03220000
Bubble Sort,750,634,0.02243540
Bubble Sort,750,635,0.02151680
Bubble Sort,750,636,0.02756830
Bubble Sort,750,637,0.02154230
Bubble Sort,750,638,0.02152070
Bubble Sort,750,639,0.03412770
Bubble Sort,750,640,0.02380420
Bubble Sort,750,641,0.02149350
Bubble Sort,750,642,0.02174580
Bubble Sort,750,643,0.02152790
Bubble Sort,750,644,0.02590740
Bubble Sort,750,645,0.02165200
Bubble Sort,750,646,0.03760310
Bubble Sort,750,647,0.03194660
Bubble Sort,750,648,0.02099180
Bubble Sort,750,649,0.02240950
Bubble Sort,750,650,0.02695740
Bubble Sort,750,651,0.03037070
Bubble Sort,750,652,0.02492070
Bubble Sort,750,653,0.03244140
Bubble Sort,750,654,0.03586410
Bubble Sort,750,655,0.02877960
Bubble Sort,750,656,0.03107600
Bubble Sort,750,657,0.03241160
Bubble Sort,750,658,0.02688890
Bubble Sort,750,659,0.03490170
Bubble Sort,750,660,0.03168820
Bubble Sort,750,661,0.03125980
Bubble Sort,750,662,0.03709670
Bubble Sort,750,663,0.03981720
Bubble Sort,750,664,0.04651160
Bubble Sort,750,665,0.02628490
Bubble Sort,750,666,0.03282580
Bubble Sort,750,667,0.02212800
Bubble Sort,750,668,0.03550220
Bubble Sort,750,669,0.02767380
Bubble Sort,750,670,0.02217740
Bubble Sort,750,671,0.02667480
Bubble Sort,750,672,0.03239850
Bubble Sort,750,673,0.03093930
Bubble Sort,750,674,0.02364930
Bubble Sort,750,675,0.03190880
Bubble Sort,750,676,0.04209130
Bubble Sort,750,677,0.02752620
Bubble Sort,750,678,0.02123600
Bubble Sort,750,679,0.02852340
Bubble Sort,750,680,0.02156180
Bubble Sort,750,681,0.02290200
Bubble Sort,750,682,0.04318370
Bubble Sort,750,683,0.02170790
Bubble Sort,750,684,0.02165770
Bubble Sort,750,685,0.02284900
Bubble Sort,750,686,0.02563670
Bubble Sort,750,687,0.02196110
Bubble Sort,750,688,0.03275240
Bubble Sort,750,689,0.03528160
Bubble Sort,750,690,0.02195480
Bubble Sort,750,691,0.02656250
Bubble Sort,750,692,0.03611050
Bubble Sort,750,693,0.03043340
Bubble Sort,750,694,0.02151760
Bubble Sort,750,695,0.03721320
Bubble Sort,750,696,0.02214290
Bubble Sort,750,697,0.02185100
Bubble Sort,750,698,0.02767860
Bubble Sort,750,699,0.02567830
Bubble Sort,750,700,0.02389140
Bubble Sort,750,701,0.04152510
Bubble Sort,750,702,0.02175330
Bubble Sort,750,703,0.02279820
Bubble Sort,750,704,0.02209670
Bubble Sort,750,705,0.02170930
Bubble Sort,750,706,0.02340140
Bubble Sort,750,707,0.03395060
Bubble Sort,750,708,0.02629240
Bubble Sort,750,709,0.02156420
Bubble Sort,750,710,0.02943540
Bubble Sort,750,711,0.02526780
Bubble Sort,750,712,0.02122720
Bubble Sort,750,713,0.04182820
Bubble Sort,750,714,0.03673320
Bubble Sort,750,715,0.02175380
Bubble Sort,750,716,0.02138020
Bubble Sort,750,717,0.03032530
Bubble Sort,750,718,0.02136550
Bubble Sort,750,719,0.02943800
Bubble Sort,750,720,0.03650630
Bubble Sort,750,721,0.02499790
Bubble Sort,750,722,0.02336570
Bubble Sort,750,723,0.03200660
Bubble Sort,750,724,0.02224070
Bubble Sort,750,725,0.03673030
Bubble Sort,750,726,0.04092050
Bubble Sort,750,727,0.02600790
Bubble Sort,750,728,0.02261480
Bubble Sort,750,729,0.03628510
Bubble Sort,750,730,0.02166360
Bubble Sort,750,731,0.02214620
Bubble Sort,750,732,0.02172920
Bubble Sort,750,733,0.02345140
Bubble Sort,750,734,0.02966410
Bubble Sort,750,735,0.03412100
Bubble Sort,750,736,0.02717330
Bubble Sort,750,737,0.03466480
Bubble Sort,750,738,0.02181460
Bubble Sort,750,739,0.03662430
Bubble Sort,750,740,0.02226930
Bubble Sort,750,741,0.02166440
Bubble Sort,750,742,0.03177510
Bubble Sort,750,743,0.02882870
Bubble Sort,750,744,0.02181690
Bubble Sort,750,745,0.03671790
Bubble Sort,750,746,0.02097720
Bubble Sort,750,747,0.03683660
Bubble Sort,750,748,0.02195790
Bubble Sort,750,749,0.02971740
Bubble Sort,750,750,0.02683500
Bubble Sort,750,751,0.02153930
Bubble Sort,750,752,0.05109230
Bubble Sort,750,753,0.03234270
Bubble Sort,750,754,0.02189330
Bubble Sort,750,755,0.02226250
Bubble Sort,750,756,0.03490750
Bubble Sort,750,757,0.02195290
Bubble Sort,750,758,0.03554500
Bubble Sort,750,759,0.03708210
Bubble Sort,750,760,0.02944750
Bubble Sort,750,761,0.02240570
Bubble Sort,750,762,0.02293270
Bubble Sort,750,763,0.03355660
Bubble Sort,750,764,0.02439420
Bubble Sort,750,765,0.03062300
Bubble Sort,750,766,0.03006070
Bubble Sort,750,767,0.03135440
Bubble Sort,750,768,0.02165540
Bubble Sort,750,769,0.02305650
Bubble Sort,750,770,0.02262000
Bubble Sort,750,771,0.03429600
Bubble Sort,750,772,0.03188820
Bubble Sort,750,773,0.02649380
Bubble Sort,750,774,0.02825400
Bubble Sort,750,775,0.02823060
Bubble Sort,750,776,0.02189810
Bubble Sort,750,777,0.02268260
Bubble Sort,750,778,0.02257560
Bubble Sort,750,779,0.02157680
Bubble Sort,750,780,0.02952380
Bubble Sort,750,781,0.02140940
Bubble Sort,750,782,0.02558000
Bubble Sort,750,783,0.03465260
Bubble Sort,750,784,0.02177890
Bubble Sort,750,785,0.02714450
Bubble Sort,750,786,0.02353210
Bubble Sort,750,787,0.02097600
Bubble Sort,750,788,0.03531430
Bubble Sort,750,789,0.02138620
Bubble Sort,750,790,0.02149030
Bubble Sort,750,791,0.02141200
Bubble Sort,750,792,0.03248300
Bubble Sort,750,793,0.02312990
Bubble Sort,750,794,0.02518860
Bubble Sort,750,795,0.03242980
Bubble Sort,750,796,0.02830070
Bubble Sort,750,797,0.03257590
Bubble Sort,750,798,0.03541570
Bubble Sort,750,799,0.02189980
Bubble Sort,750,800,0.02195940
Bubble Sort,750,801,0.02572730
Bubble Sort,750,802,0.02205980
Bubble Sort,750,803,0.03690410
Bubble Sort,750,804,0.02784200
Bubble Sort,750,805,0.02234520
Bubble Sort,750,806,0.02354280
Bubble Sort,750,807,0.03262820
Bubble Sort,750,808,0.02252940
Bubble Sort,750,809,0.03023020
Bubble Sort,750,810,0.02866650
Bubble Sort,750,811,0.02170500
Bubble Sort,750,812,0.02581840
Bubble Sort,750,813,0.02536140
Bubble Sort,750,814,0.02674330
Bubble Sort,750,815,0.02620520
Bubble Sort,750,816,0.03233600
Bubble Sort,750,817,0.02207210
Bubble Sort,750,818,0.02788690
Bubble Sort,750,819,0.03324010
Bubble Sort,750,820,0.03032840
Bubble Sort,750,821,0.02988100
Bubble Sort,750,822,0.02833200
Bubble Sort,750,823,0.02210860
Bubble Sort,750,824,0.02610730
Bubble Sort,750,825,0.03386780
Bubble Sort,750,826,0.02572920
Bubble Sort,750,827,0.02279740
Bubble Sort,750,828,0.03066880
Bubble Sort,750,829,0.02657070
Bubble Sort,750,830,0.03427980
Bubble Sort,750,831,0.03599150
Bubble Sort,750,832,0.02594860
Bubble Sort,750,833,0.03540180
Bubble Sort,750,834,0.02164470
Bubble Sort,750,835,0.03388060
Bubble Sort,750,836,0.02201770
Bubble Sort,750,837,0.03308060
Bubble Sort,750,838,0.02527460
Bubble Sort,750,839,0.02796200
Bubble Sort,750,840,0.03387160
Bubble Sort,750,841,0.02136950
Bubble Sort,750,842,0.03312250
Bubble Sort,750,843,0.02144450
Bubble Sort,750,844,0.02645430
Bubble Sort,750,845,0.02744860
Bubble Sort,750,846,0.02748830
Bubble Sort,750,847,0.03191570
Bubble Sort,750,848,0.03682660
Bubble Sort,750,849,0.02791230
Bubble Sort,750,850,0.02513840
Bubble Sort,750,851,0.02377430
Bubble Sort,750,852,0.03714350
Bubble Sort,750,853,0.03720760
Bubble Sort,750,854,0.02370010
Bubble Sort,750,855,0.02316310
Bubble Sort,750,856,0.02700340
Bubble Sort,750,857,0.03603460
Bubble Sort,750,858,0.02373280
Bubble Sort,750,859,0.03490910
Bubble Sort,750,860,0.02306410
Bubble Sort,750,861,0.02181970
Bubble Sort,750,862,0.02841370
Bubble Sort,750,863,0.03344940
Bubble Sort,750,864,0.02153290
Bubble Sort,750,865,0.02227210
Bubble Sort,750,866,0.03689040
Bubble Sort,750,867,0.02166510
Bubble Sort,750,868,0.02569290
Bubble Sort,750,869,0.03548630
Bubble Sort,750,870,0.02864270
Bubble Sort,750,871,0.03161880
Bubble Sort,750,872,0.02227970
Bubble Sort,750,873,0.03583310
Bubble Sort,750,874,0.02171800
Bubble Sort,750,875,0.02252990
Bubble Sort,750,876,0.02449840
Bubble Sort,750,877,0.02180110
Bubble Sort,750,878,0.02933340
Bubble Sort,750,879,0.03521640
Bubble Sort,750,880,0.02242470
Bubble Sort,750,881,0.02607050
Bubble Sort,750,882,0.02841590
Bubble Sort,750,883,0.02201670
Bubble Sort,750,884,0.02855870
Bubble Sort,750,885,0.02579880
Bubble Sort,750,886,0.02153330
Bubble Sort,750,887,0.02142750
Bubble Sort,750,888,0.02190910
Bubble Sort,750,889,0.03040500
Bubble Sort,750,890,0.02164080
Bubble Sort,750,891,0.02116940
Bubble Sort,750,892,0.02603290
Bubble Sort,750,893,0.02203680
Bubble Sort,750,894,0.02962940
Bubble Sort,750,895,0.02559540
Bubble Sort,750,896,0.02232720
Bubble Sort,750,897,0.02128600
Bubble Sort,750,898,0.03323580
Bubble Sort,750,899,0.02367070
Bubble Sort,750,900,0.02735960
Bubble Sort,750,901,0.02254550
Bubble Sort,750,902,0.03718570
Bubble Sort,750,903,0.03750900
Bubble Sort,750,904,0.02541840
Bubble Sort,750,905,0.03024100
Bubble Sort,750,906,0.02175790
Bubble Sort,750,907,0.03639050
Bubble Sort,750,908,0.02564120
Bubble Sort,750,909,0.03238990
Bubble Sort,750,910,0.02191530
Bubble Sort,750,911,0.02176550
Bubble Sort,750,912,0.03536960
Bubble Sort,750,913,0.03491770
Bubble Sort,750,914,0.02645260
Bubble Sort,750,915,0.02193400
Bubble Sort,750,916,0.03030530
Bubble Sort,750,917,0.02401520
Bubble Sort,750,918,0.02655680
Bubble Sort,750,919,0.02639990
Bubble Sort,750,920,0.02685990
Bubble Sort,750,921,0.02155480
Bubble Sort,750,922,0.02866340
Bubble Sort,750,923,0.02249080
Bubble Sort,750,924,0.02193150
Bubble Sort,750,925,0.02618540
Bubble Sort,750,926,0.03115580
Bubble Sort,750,927,0.02168450
Bubble Sort,750,928,0.03194980
Bubble Sort,750,929,0.02454540
Bubble Sort,750,930,0.02177610
Bubble Sort,750,931,0.03591340
Bubble Sort,750,932,0.02180010
Bubble Sort,750,933,0.03156020
Bubble Sort,750,934,0.02318220
Bubble Sort,750,935,0.03494210
Bubble Sort,750,936,0.02164370
Bubble Sort,750,937,0.02655520
Bubble Sort,750,938,0.02350750
Bubble Sort,750,939,0.02948540
Bubble Sort,750,940,0.03580040
Bubble Sort,750,941,0.02409510
Bubble Sort,750,942,0.02351550
Bubble Sort,750,943,0.03705310
Bubble Sort,750,944,0.02135090
Bubble Sort,750,945,0.02151000
Bubble Sort,750,946,0.02167330
Bubble Sort,750,947,0.03123880
Bubble Sort,750,948,0.03913240
Bubble Sort,750,949,0.02154040
Bubble Sort,750,950,0.02392570
Bubble Sort,750,951,0.03504930
Bubble Sort,750,952,0.02161840
Bubble Sort,750,953,0.03651830
Bubble Sort,750,954,0.02153890
Bubble Sort,750,955,0.02194310
Bubble Sort,750,956,0.03721760
Bubble Sort,750,957,0.03154620
Bubble Sort,750,958,0.03155270
Bubble Sort,750,959,0.02434040
Bubble Sort,750,960,0.03480180
Bubble Sort,750,961,0.02521010
Bubble Sort,750,962,0.03540320
Bubble Sort,750,963,0.02539470
Bubble Sort,750,964,0.02199520
Bubble Sort,750,965,0.02470250
Bubble Sort,750,966,0.02318900
Bubble Sort,750,967,0.03642020
Bubble Sort,750,968,0.03310090
Bubble Sort,750,969,0.02616900
Bubble Sort,750,970,0.02643360
Bubble Sort,750,971,0.02529570
Bubble Sort,750,972,0.02795950
Bubble Sort,750,973,0.02418500
Bubble Sort,750,974,0.02304410
Bubble Sort,750,975,0.03666290
Bubble Sort,750,976,0.02447050
Bubble Sort,750,977,0.02103280
Bubble Sort,750,978,0.02228980
Bubble Sort,750,979,0.03351190
Bubble Sort,750,980,0.03209300
Bubble Sort,750,981,0.02197040
Bubble Sort,750,982,0.03472930
Bubble Sort,750,983,0.02418490
Bubble Sort,750,984,0.02460880
Bubble Sort,750,985,0.02148790
Bubble Sort,750,986,0.03363240
Bubble Sort,750,987,0.02612820
Bubble Sort,750,988,0.02180450
Bubble Sort,750,989,0.03178380
Bubble Sort,750,990,0.02570030
Bubble Sort,750,991,0.02216980
Bubble Sort,750,992,0.03545350
Bubble Sort,750,993,0.03230080
Bubble Sort,750,994,0.02603490
Bubble Sort,750,995,0.02207870
Bubble Sort,750,996,0.02503950
Bubble Sort,750,997,0.02770210
Bubble Sort,750,998,0.02320660
Bubble Sort,750,999,0.02179180
Bubble Sort,750,1000,0.03011530
Bucket Sort,750,1,0.00071690
Bucket Sort,750,2,0.00059790
Bucket Sort,750,3,0.00117300
Bucket Sort,750,4,0.00065810
Bucket Sort,750,5,0.00065150
Bucket Sort,750,6,0.00073260
Bucket Sort,750,7,0.00074050
Bucket Sort,750,8,0.00060720
Bucket Sort,750,9,0.00063670
Bucket Sort,750,10,0.00059460
Bucket Sort,750,11,0.00099150
Bucket Sort,750,12,0.00060380
Bucket Sort,750,13,0.00059090
Bucket Sort,750,14,0.00058800
Bucket Sort,750,15,0.00076250
Bucket Sort,750,16,0.00059170
Bucket Sort,750,17,0.00066560
Bucket Sort,750,18,0.00058620
Bucket Sort,750,19,0.00081920
Bucket Sort,750,20,0.00059040
Bucket Sort,750,21,0.00058210
Bucket Sort,750,22,0.00059020
Bucket Sort,750,23,0.00086720
Bucket Sort,750,24,0.00059550
Bucket Sort,750,25,0.00060560
Bucket Sort,750,26,0.00058600
Bucket Sort,750,27,0.00062660
Bucket Sort,750,28,0.00062590
Bucket Sort,750,29,0.00058670
Bucket Sort,750,30,0.00071330
Bucket Sort,750,31,0.00057480
Bucket Sort,750,32,0.00057730
Bucket Sort,750,33,0.00064010
Bucket Sort,750,34,0.00058190
Bucket Sort,750,35,0.00058050
Bucket Sort,750,36,0.00060440
Bucket Sort,750,37,0.00058220
Bucket Sort,750,38,0.00059210
Bucket Sort,750,39,0.00060990
Bucket Sort,750,40,0.00058180
Bucket Sort,750,41,0.00058810
Bucket Sort,750,42,0.00057280
Bucket Sort,750,43,0.00075060
Bucket Sort,750,44,0.00073370
Bucket Sort,750,45,0.00059760
Bucket Sort,750,46,0.00057630
Bucket Sort,750,47,0.00058450
Bucket Sort,750,48,0.00069780
Bucket Sort,750,49,0.00063690
Bucket Sort,750,50,0.00056720
Bucket Sort,750,51,0.00088880
Bucket Sort,750,52,0.00071660
Bucket Sort,750,53,0.00089880
Bucket Sort,750,54,0.00057840
Bucket Sort,750,55,0.00057960
Bucket Sort,750,56,0.00061320
Bucket Sort,750,57,0.00075190
Bucket Sort,750,58,0.00058530
Bucket Sort,750,59,0.00058850
Bucket Sort,750,60,0.00064670
Bucket Sort,750,61,0.00058870
Bucket Sort,750,62,0.00065790
Bucket Sort,750,63,0.00066440
Bucket Sort,750,64,0.00073940
Bucket Sort,750,65,0.00058740
Bucket Sort,750,66,0.00063440
Bucket Sort,750,67,0.00061700
Bucket Sort,750,68,0.00058400
Bucket Sort,750,69,0.00063780
Bucket Sort,750,70,0.00069540
Bucket Sort,750,71,0.00065870
Bucket Sort,750,72,0.00058270
Bucket Sort,750,73,0.00064090
Bucket Sort,750,74,0.00073200
Bucket Sort,750,75,0.00060140
Bucket Sort,750,76,0.00059170
Bucket Sort,750,77,0.00083900
Bucket Sort,750,78,0.00067700
Bucket Sort,750,79,0.00058640
Bucket Sort,750,80,0.00060100
Bucket Sort,750,81,0.00059640
Bucket Sort,750,82,0.00065760
Bucket Sort,750,83,0.00066050
Bucket Sort,750,84,0.00058500
Bucket Sort,750,85,0.00058520
Bucket Sort,750,86,0.00062880
Bucket Sort,750,87,0.00058700
Bucket Sort,750,88,0.00080730
Bucket Sort,750,89,0.00058670
Bucket Sort,750,90,0.00061320
Bucket Sort,750,91,0.00062870
Bucket Sort,750,92,0.00058480
Bucket Sort,750,93,0.00060610
Bucket Sort,750,94,0.00061570
Bucket Sort,750,95,0.00069600
Bucket Sort,750,96,0.00058920
Bucket Sort,750,97,0.00062840
Bucket Sort,750,98,0.00062780
Bucket Sort,750,99,0.00092790
Bucket Sort,750,100,0.00058690
Bucket Sort,750,101,0.00064500
Bucket Sort,750,102,0.00063020
Bucket Sort,750,103,0.00067490
Bucket Sort,750,104,0.00059000
Bucket Sort,750,105,0.00067300
Bucket Sort,750,106,0.00058140
Bucket Sort,750,107,0.00066410
Bucket Sort,750,108,0.00076640
Bucket Sort,750,109,0.00059140
Bucket Sort,750,110,0.00087870
Bucket Sort,750,111,0.00066550
Bucket Sort,750,112,0.00062420
Bucket Sort,750,113,0.00060970
Bucket Sort,750,114,0.00062540
Bucket Sort,750,115,0.00062840
Bucket Sort,750,116,0.00072750
Bucket Sort,750,117,0.00171010
Bucket Sort,750,118,0.00092600
Bucket Sort,750,119,0.00070940
Bucket Sort,750,120,0.00061650
Bucket Sort,750,121,0.00066970
Bucket Sort,750,122,0.00125130
Bucket Sort,750,123,0.00067530
Bucket Sort,750,124,0.00075990
Bucket Sort,750,125,0.00063560
Bucket Sort,750,126,0.00058320
Bucket Sort,750,127,0.00063510
Bucket Sort,750,128,0.00063740
Bucket Sort,750,129,0.00073990
Bucket Sort,750,130,0.00060230
Bucket Sort,750,131,0.00139640
Bucket Sort,750,132,0.00065990
Bucket Sort,750,133,0.00063920
Bucket Sort,750,134,0.00059820
Bucket Sort,750,135,0.00061100
Bucket Sort,750,136,0.00067330
Bucket Sort,750,137,0.00065100
Bucket Sort,750,138,0.00064880
Bucket Sort,750,139,0.00064650
Bucket Sort,750,140,0.00061750
Bucket Sort,750,141,0.00063090
Bucket Sort,750,142,0.00139590
Bucket Sort,750,143,0.00062620
Bucket Sort,750,144,0.00077240
Bucket Sort,750,145,0.00065330
Bucket Sort,750,146,0.00061450
Bucket Sort,750,147,0.00062990
Bucket Sort,750,148,0.00064160
Bucket Sort,750,149,0.00061230
Bucket Sort,750,150,0.00062200
Bucket Sort,750,151,0.00062330
Bucket Sort,750,152,0.00062770
Bucket Sort,750,153,0.00072760
Bucket Sort,750,154,0.00061060
Bucket Sort,750,155,0.00080280
Bucket Sort,750,156,0.00066720
Bucket Sort,750,157,0.00061480
Bucket Sort,750,158,0.00063350
Bucket Sort,750,159,0.00062460
Bucket Sort,750,160,0.00090590
Bucket Sort,750,161,0.00061790
Bucket Sort,750,162,0.00061160
Bucket Sort,750,163,0.00070670
Bucket Sort,750,164,0.00062240
Bucket Sort,750,165,0.00064120
Bucket Sort,750,166,0.00057620
Bucket Sort,750,167,0.00121770
Bucket Sort,750,168,0.00065650
Bucket Sort,750,169,0.00060230
Bucket Sort,750,170,0.00060570
Bucket Sort,750,171,0.00061540
Bucket Sort,750,172,0.00066660
Bucket Sort,750,173,0.00415790
Bucket Sort,750,174,0.00059810
Bucket Sort,750,175,0.00087010
Bucket Sort,750,176,0.00057190
Bucket Sort,750,177,0.00061420
Bucket Sort,750,178,0.00061520
Bucket Sort,750,179,0.00063090
Bucket Sort,750,180,0.00074720
Bucket Sort,750,181,0.00478870
Bucket Sort,750,182,0.00064300
Bucket Sort,750,183,0.00062550
Bucket Sort,750,184,0.00063320
Bucket Sort,750,185,0.00059610
Bucket Sort,750,186,0.00084050
Bucket Sort,750,187,0.00067390
Bucket Sort,750,188,0.00065340
Bucket Sort,750,189,0.00059110
Bucket Sort,750,190,0.00077300
Bucket Sort,750,191,0.00143950
Bucket Sort,750,192,0.00074030
Bucket Sort,750,193,0.00066730
Bucket Sort,750,194,0.00061870
Bucket Sort,750,195,0.00061170
Bucket Sort,750,196,0.00062070
Bucket Sort,750,197,0.00067000
Bucket Sort,750,198,0.00061740
