Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Gnome Sort,500,438,0.01948490
Gnome Sort,500,439,0.01907680
Gnome Sort,500,440,0.01568420
Gnome Sort,500,441,0.01888890
Gnome Sort,500,442,0.01614290
Gnome Sort,500,443,0.01604930
Gnome Sort,500,444,0.01813600
Gnome Sort,500,445,0.01965030
Gnome Sort,500,446,0.01994070
Gnome Sort,500,447,0.02230420
Gnome Sort,500,448,0.02288340
Gnome Sort,500,449,0.02245700
Gnome Sort,500,450,0.02333020
Gnome Sort,500,451,0.02317260
Gnome Sort,500,452,0.02360610
Gnome Sort,500,453,0.02085040
Gnome Sort,500,454,0.02092230
Gnome Sort,500,455,0.02287710
Gnome Sort,500,456,0.02179900
Gnome Sort,500,457,0.02095020
Gnome Sort,500,458,0.02209930
Gnome Sort,500,459,0.02017590
Gnome Sort,500,460,0.02084000
Gnome Sort,500,461,0.02000980
Gnome Sort,500,462,0.02122890
Gnome Sort,500,463,0.02027190
Gnome Sort,500,464,0.02376410
Gnome Sort,500,465,0.02159770
Gnome Sort,500,466,0.02322640
Gnome Sort,500,467,0.02174800
Gnome Sort,500,468,0.02181380
Gnome Sort,500,469,0.02287700
Gnome Sort,500,470,0.02360060
Gnome Sort,500,471,0.02260860
Gnome Sort,500,472,0.02188600
Gnome Sort,500,473,0.02223540
Gnome Sort,500,474,0.01794540
Gnome Sort,500,475,0.01888060
Gnome Sort,500,476,0.01887510
Gnome Sort,500,477,0.01657500
Gnome Sort,500,478,0.02071670
Gnome Sort,500,479,0.01631510
Gnome Sort,500,480,0.01897570
Gnome Sort,500,481,0.02023930
Gnome Sort,500,482,0.02031600
Gnome Sort,500,483,0.01875380
Gnome Sort,500,484,0.02063910
Gnome Sort,500,485,0.01710280
Gnome Sort,500,486,0.01839300
Gnome Sort,500,487,0.01628820
Gnome Sort,500,488,0.01671400
Gnome Sort,500,489,0.01685290
Gnome Sort,500,490,0.02021610
Gnome Sort,500,491,0.01740310
Gnome Sort,500,492,0.01818490
Gnome Sort,500,493,0.01603190
Gnome Sort,500,494,0.01791170
Gnome Sort,500,495,0.01813290
Gnome Sort,500,496,0.01905350
Gnome Sort,500,497,0.01698210
Gnome Sort,500,498,0.01769030
Gnome Sort,500,499,0.01966270
Gnome Sort,500,500,0.01767220
Gnome Sort,500,501,0.01327640
Gnome Sort,500,502,0.02071500
Gnome Sort,500,503,0.01659830
Gnome Sort,500,504,0.01916340
Gnome Sort,500,505,0.01514740
Gnome Sort,500,506,0.01214560
Gnome Sort,500,507,0.01658100
Gnome Sort,500,508,0.02034180
Gnome Sort,500,509,0.01381480
Gnome Sort,500,510,0.01755480
Gnome Sort,500,511,0.01487090
Gnome Sort,500,512,0.01950260
Gnome Sort,500,513,0.01360120
Gnome Sort,500,514,0.01520800
Gnome Sort,500,515,0.01649890
Gnome Sort,500,516,0.02025270
Gnome Sort,500,517,0.01810980
Gnome Sort,500,518,0.02043030
Gnome Sort,500,519,0.01546330
Gnome Sort,500,520,0.01706290
Gnome Sort,500,521,0.01944130
Gnome Sort,500,522,0.02091500
Gnome Sort,500,523,0.01819180
Gnome Sort,500,524,0.01466680
Gnome Sort,500,525,0.01483890
Gnome Sort,500,526,0.01246040
Gnome Sort,500,527,0.01778230
Gnome Sort,500,528,0.01756510
Gnome Sort,500,529,0.02006410
Gnome Sort,500,530,0.01695280
Gnome Sort,500,531,0.01875300
Gnome Sort,500,532,0.02048510
Gnome Sort,500,533,0.02045810
Gnome Sort,500,534,0.01671200
Gnome Sort,500,535,0.01458520
Gnome Sort,500,536,0.02097000
Gnome Sort,500,537,0.01402350
Gnome Sort,500,538,0.02122400
Gnome Sort,500,539,0.01591990
Gnome Sort,500,540,0.01249960
Gnome Sort,500,541,0.01266500
Gnome Sort,500,542,0.01229360
Gnome Sort,500,543,0.02015750
Gnome Sort,500,544,0.01280700
Gnome Sort,500,545,0.02020990
Gnome Sort,500,546,0.01174790
Gnome Sort,500,547,0.01843640
Gnome Sort,500,548,0.01586430
Gnome Sort,500,549,0.01286410
Gnome Sort,500,550,0.01871770
Gnome Sort,500,551,0.01804300
Gnome Sort,500,552,0.01255530
Gnome Sort,500,553,0.01819960
Gnome Sort,500,554,0.02076000
Gnome Sort,500,555,0.01411830
Gnome Sort,500,556,0.01447530
Gnome Sort,500,557,0.01580930
Gnome Sort,500,558,0.01279990
Gnome Sort,500,559,0.02133020
Gnome Sort,500,560,0.01890450
Gnome Sort,500,561,0.01604080
Gnome Sort,500,562,0.01728430
Gnome Sort,500,563,0.01418760
Gnome Sort,500,564,0.01520430
Gnome Sort,500,565,0.02062100
Gnome Sort,500,566,0.01968260
Gnome Sort,500,567,0.01324390
Gnome Sort,500,568,0.01428360
Gnome Sort,500,569,0.01799310
Gnome Sort,500,570,0.01911110
Gnome Sort,500,571,0.01784780
Gnome Sort,500,572,0.01779110
Gnome Sort,500,573,0.01545370
Gnome Sort,500,574,0.01373720
Gnome Sort,500,575,0.01342210
Gnome Sort,500,576,0.01768050
Gnome Sort,500,577,0.02027510
Gnome Sort,500,578,0.01505850
Gnome Sort,500,579,0.01862670
Gnome Sort,500,580,0.02124290
Gnome Sort,500,581,0.02123160
Gnome Sort,500,582,0.01430090
Gnome Sort,500,583,0.01333520
Gnome Sort,500,584,0.02208750
Gnome Sort,500,585,0.01456970
Gnome Sort,500,586,0.01414770
Gnome Sort,500,587,0.01483040
Gnome Sort,500,588,0.02107920
Gnome Sort,500,589,0.01216440
Gnome Sort,500,590,0.02059590
Gnome Sort,500,591,0.01414080
Gnome Sort,500,592,0.01246340
Gnome Sort,500,593,0.01621340
Gnome Sort,500,594,0.02145160
Gnome Sort,500,595,0.02284520
Gnome Sort,500,596,0.01420950
Gnome Sort,500,597,0.01232050
Gnome Sort,500,598,0.01268100
Gnome Sort,500,599,0.02240390
Gnome Sort,500,600,0.01382940
Gnome Sort,500,601,0.02189880
Gnome Sort,500,602,0.01378950
Gnome Sort,500,603,0.01894450
Gnome Sort,500,604,0.02123100
Gnome Sort,500,605,0.01361520
Gnome Sort,500,606,0.02152250
Gnome Sort,500,607,0.01728630
Gnome Sort,500,608,0.01843730
Gnome Sort,500,609,0.01698270
Gnome Sort,500,610,0.02074560
Gnome Sort,500,611,0.01253480
Gnome Sort,500,612,0.01884990
Gnome Sort,500,613,0.01791370
Gnome Sort,500,614,0.01617630
Gnome Sort,500,615,0.01892120
Gnome Sort,500,616,0.01865970
Gnome Sort,500,617,0.01989010
Gnome Sort,500,618,0.02233420
Gnome Sort,500,619,0.01903110
Gnome Sort,500,620,0.01500480
Gnome Sort,500,621,0.02096550
Gnome Sort,500,622,0.01907940
Gnome Sort,500,623,0.02035600
Gnome Sort,500,624,0.01707910
Gnome Sort,500,625,0.01287620
Gnome Sort,500,626,0.02094620
Gnome Sort,500,627,0.02103310
Gnome Sort,500,628,0.01595180
Gnome Sort,500,629,0.01399910
Gnome Sort,500,630,0.01957890
Gnome Sort,500,631,0.02040090
Gnome Sort,500,632,0.01493610
Gnome Sort,500,633,0.01526390
Gnome Sort,500,634,0.01631660
Gnome Sort,500,635,0.01264210
Gnome Sort,500,636,0.02042510
Gnome Sort,500,637,0.01271300
Gnome Sort,500,638,0.01884270
Gnome Sort,500,639,0.01444270
Gnome Sort,500,640,0.01391630
Gnome Sort,500,641,0.02232220
Gnome Sort,500,642,0.01221280
Gnome Sort,500,643,0.01216030
Gnome Sort,500,644,0.01739860
Gnome Sort,500,645,0.01654600
Gnome Sort,500,646,0.01856760
Gnome Sort,500,647,0.01521990
Gnome Sort,500,648,0.01746180
Gnome Sort,500,649,0.01763500
Gnome Sort,500,650,0.01521150
Gnome Sort,500,651,0.01566750
Gnome Sort,500,652,0.01813390
Gnome Sort,500,653,0.02056560
Gnome Sort,500,654,0.01542810
Gnome Sort,500,655,0.01411460
Gnome Sort,500,656,0.02028980
Gnome Sort,500,657,0.01832170
Gnome Sort,500,658,0.01506990
Gnome Sort,500,659,0.02223950
Gnome Sort,500,660,0.01803730
Gnome Sort,500,661,0.01808540
Gnome Sort,500,662,0.01942430
Gnome Sort,500,663,0.01831730
Gnome Sort,500,664,0.01780980
Gnome Sort,500,665,0.01607800
Gnome Sort,500,666,0.01781830
Gnome Sort,500,667,0.02227540
Gnome Sort,500,668,0.01556730
Gnome Sort,500,669,0.01928830
Gnome Sort,500,670,0.02012320
Gnome Sort,500,671,0.01706640
Gnome Sort,500,672,0.01499130
Gnome Sort,500,673,0.02089160
Gnome Sort,500,674,0.01620050
Gnome Sort,500,675,0.01320810
Gnome Sort,500,676,0.01361470
Gnome Sort,500,677,0.01890400
Gnome Sort,500,678,0.01759330
Gnome Sort,500,679,0.01255850
Gnome Sort,500,680,0.01223240
Gnome Sort,500,681,0.01839590
Gnome Sort,500,682,0.01477380
Gnome Sort,500,683,0.01589080
Gnome Sort,500,684,0.01847480
Gnome Sort,500,685,0.02114110
Gnome Sort,500,686,0.01399320
Gnome Sort,500,687,0.01888260
Gnome Sort,500,688,0.01235520
Gnome Sort,500,689,0.01346100
Gnome Sort,500,690,0.01320490
Gnome Sort,500,691,0.01561560
Gnome Sort,500,692,0.01859730
Gnome Sort,500,693,0.01756970
Gnome Sort,500,694,0.01670380
Gnome Sort,500,695,0.01711480
Gnome Sort,500,696,0.01283130
Gnome Sort,500,697,0.01249650
Gnome Sort,500,698,0.01841750
Gnome Sort,500,699,0.01438800
Gnome Sort,500,700,0.01916810
Gnome Sort,500,701,0.01530400
Gnome Sort,500,702,0.01369750
Gnome Sort,500,703,0.02137250
Gnome Sort,500,704,0.02107770
Gnome Sort,500,705,0.01627720
Gnome Sort,500,706,0.01474530
Gnome Sort,500,707,0.02112470
Gnome Sort,500,708,0.01896430
Gnome Sort,500,709,0.01374060
Gnome Sort,500,710,0.01662030
Gnome Sort,500,711,0.01568450
Gnome Sort,500,712,0.02095160
Gnome Sort,500,713,0.01321570
Gnome Sort,500,714,0.02083960
Gnome Sort,500,715,0.01536700
Gnome Sort,500,716,0.02099770
Gnome Sort,500,717,0.01719370
Gnome Sort,500,718,0.02173880
Gnome Sort,500,719,0.01653390
Gnome Sort,500,720,0.02152850
Gnome Sort,500,721,0.02048960
Gnome Sort,500,722,0.01741910
Gnome Sort,500,723,0.01837200
Gnome Sort,500,724,0.01484760
Gnome Sort,500,725,0.01776180
Gnome Sort,500,726,0.01321540
Gnome Sort,500,727,0.01287880
Gnome Sort,500,728,0.01576640
Gnome Sort,500,729,0.01653540
Gnome Sort,500,730,0.01758290
Gnome Sort,500,731,0.01686450
Gnome Sort,500,732,0.01585940
Gnome Sort,500,733,0.01184130
Gnome Sort,500,734,0.01278040
Gnome Sort,500,735,0.02047790
Gnome Sort,500,736,0.01258640
Gnome Sort,500,737,0.01247850
Gnome Sort,500,738,0.01973720
Gnome Sort,500,739,0.01903660
Gnome Sort,500,740,0.01596890
Gnome Sort,500,741,0.01613490
Gnome Sort,500,742,0.02110870
Gnome Sort,500,743,0.01381740
Gnome Sort,500,744,0.01427780
Gnome Sort,500,745,0.01314140
Gnome Sort,500,746,0.02069270
Gnome Sort,500,747,0.01680770
Gnome Sort,500,748,0.01616000
Gnome Sort,500,749,0.01702540
Gnome Sort,500,750,0.01280670
Gnome Sort,500,751,0.01565430
Gnome Sort,500,752,0.01415870
Gnome Sort,500,753,0.02073340
Gnome Sort,500,754,0.01504510
Gnome Sort,500,755,0.02191380
Gnome Sort,500,756,0.01437470
Gnome Sort,500,757,0.02121750
Gnome Sort,500,758,0.02145070
Gnome Sort,500,759,0.01223620
Gnome Sort,500,760,0.02199780
Gnome Sort,500,761,0.01517390
Gnome Sort,500,762,0.01800580
Gnome Sort,500,763,0.01598590
Gnome Sort,500,764,0.02062320
Gnome Sort,500,765,0.01326760
Gnome Sort,500,766,0.01333480
Gnome Sort,500,767,0.01215600
Gnome Sort,500,768,0.01374560
Gnome Sort,500,769,0.01546170
Gnome Sort,500,770,0.01672200
Gnome Sort,500,771,0.01758800
Gnome Sort,500,772,0.01643480
Gnome Sort,500,773,0.01771490
Gnome Sort,500,774,0.01648130
Gnome Sort,500,775,0.01885580
Gnome Sort,500,776,0.01231430
Gnome Sort,500,777,0.01666610
Gnome Sort,500,778,0.01843010
Gnome Sort,500,779,0.01426460
Gnome Sort,500,780,0.01510760
Gnome Sort,500,781,0.02165880
Gnome Sort,500,782,0.02165800
Gnome Sort,500,783,0.01203580
Gnome Sort,500,784,0.01207020
Gnome Sort,500,785,0.01441460
Gnome Sort,500,786,0.01626500
Gnome Sort,500,787,0.02078090
Gnome Sort,500,788,0.01594650
Gnome Sort,500,789,0.01804760
Gnome Sort,500,790,0.01877120
Gnome Sort,500,791,0.01500870
Gnome Sort,500,792,0.01848830
Gnome Sort,500,793,0.01421090
Gnome Sort,500,794,0.01893040
Gnome Sort,500,795,0.02066500
Gnome Sort,500,796,0.01230080
Gnome Sort,500,797,0.02245290
Gnome Sort,500,798,0.02031110
Gnome Sort,500,799,0.01305060
Gnome Sort,500,800,0.01705190
Gnome Sort,500,801,0.01916470
Gnome Sort,500,802,0.01786080
Gnome Sort,500,803,0.01346060
Gnome Sort,500,804,0.02018880
Gnome Sort,500,805,0.01627190
Gnome Sort,500,806,0.01973910
Gnome Sort,500,807,0.01387990
Gnome Sort,500,808,0.02120140
Gnome Sort,500,809,0.01785380
Gnome Sort,500,810,0.01377860
Gnome Sort,500,811,0.01623050
Gnome Sort,500,812,0.01202170
Gnome Sort,500,813,0.02199750
Gnome Sort,500,814,0.01653410
Gnome Sort,500,815,0.01766840
Gnome Sort,500,816,0.01327460
Gnome Sort,500,817,0.01886930
Gnome Sort,500,818,0.02089490
Gnome Sort,500,819,0.01315300
Gnome Sort,500,820,0.01200470
Gnome Sort,500,821,0.01147540
Gnome Sort,500,822,0.01178810
Gnome Sort,500,823,0.01284570
Gnome Sort,500,824,0.02052480
Gnome Sort,500,825,0.01774250
Gnome Sort,500,826,0.01347240
Gnome Sort,500,827,0.02042490
Gnome Sort,500,828,0.01270770
Gnome Sort,500,829,0.02091370
Gnome Sort,500,830,0.01636700
Gnome Sort,500,831,0.01694860
Gnome Sort,500,832,0.01338890
Gnome Sort,500,833,0.01697690
Gnome Sort,500,834,0.02172640
Gnome Sort,500,835,0.01374060
Gnome Sort,500,836,0.02186720
Gnome Sort,500,837,0.01266870
Gnome Sort,500,838,0.01391680
Gnome Sort,500,839,0.02015930
Gnome Sort,500,840,0.01727610
Gnome Sort,500,841,0.01886140
Gnome Sort,500,842,0.01482770
Gnome Sort,500,843,0.02067830
Gnome Sort,500,844,0.01335720
Gnome Sort,500,845,0.01212510
Gnome Sort,500,846,0.01753280
Gnome Sort,500,847,0.01963790
Gnome Sort,500,848,0.01979010
Gnome Sort,500,849,0.02194110
Gnome Sort,500,850,0.01530780
Gnome Sort,500,851,0.01959170
Gnome Sort,500,852,0.02057860
Gnome Sort,500,853,0.01433410
Gnome Sort,500,854,0.01856480
Gnome Sort,500,855,0.01450390
Gnome Sort,500,856,0.01636170
Gnome Sort,500,857,0.02103370
Gnome Sort,500,858,0.01240640
Gnome Sort,500,859,0.01867580
Gnome Sort,500,860,0.01250300
Gnome Sort,500,861,0.01340190
Gnome Sort,500,862,0.01985050
Gnome Sort,500,863,0.01379710
Gnome Sort,500,864,0.02162850
Gnome Sort,500,865,0.01957690
Gnome Sort,500,866,0.01176920
Gnome Sort,500,867,0.01290180
Gnome Sort,500,868,0.01359590
Gnome Sort,500,869,0.02104300
Gnome Sort,500,870,0.01265700
Gnome Sort,500,871,0.01493890
Gnome Sort,500,872,0.01729740
Gnome Sort,500,873,0.01335390
Gnome Sort,500,874,0.01203330
Gnome Sort,500,875,0.01221890
Gnome Sort,500,876,0.01220820
Gnome Sort,500,877,0.02141360
Gnome Sort,500,878,0.01243040
Gnome Sort,500,879,0.02101760
Gnome Sort,500,880,0.01471850
Gnome Sort,500,881,0.01239160
Gnome Sort,500,882,0.01628330
Gnome Sort,500,883,0.01685770
Gnome Sort,500,884,0.01590210
Gnome Sort,500,885,0.01183550
Gnome Sort,500,886,0.01215060
Gnome Sort,500,887,0.01342770
Gnome Sort,500,888,0.01472560
Gnome Sort,500,889,0.01503580
Gnome Sort,500,890,0.01479900
Gnome Sort,500,891,0.01922370
Gnome Sort,500,892,0.01314120
Gnome Sort,500,893,0.01290270
Gnome Sort,500,894,0.01261740
Gnome Sort,500,895,0.01630690
Gnome Sort,500,896,0.01155470
Gnome Sort,500,897,0.01257340
Gnome Sort,500,898,0.01810740
Gnome Sort,500,899,0.01889110
Gnome Sort,500,900,0.01406910
Gnome Sort,500,901,0.01895180
Gnome Sort,500,902,0.01494770
Gnome Sort,500,903,0.01276940
Gnome Sort,500,904,0.01439920
Gnome Sort,500,905,0.01863750
Gnome Sort,500,906,0.02291030
Gnome Sort,500,907,0.01758610
Gnome Sort,500,908,0.01582030
Gnome Sort,500,909,0.01480310
Gnome Sort,500,910,0.01245030
Gnome Sort,500,911,0.01388630
Gnome Sort,500,912,0.01980020
Gnome Sort,500,913,0.01368240
Gnome Sort,500,914,0.01556650
Gnome Sort,500,915,0.01703910
Gnome Sort,500,916,0.01287650
Gnome Sort,500,917,0.01240020
Gnome Sort,500,918,0.01624940
Gnome Sort,500,919,0.01188210
Gnome Sort,500,920,0.01271840
Gnome Sort,500,921,0.01200730
Gnome Sort,500,922,0.01765290
Gnome Sort,500,923,0.01479030
Gnome Sort,500,924,0.01594580
Gnome Sort,500,925,0.01409540
Gnome Sort,500,926,0.01539400
Gnome Sort,500,927,0.01292130
Gnome Sort,500,928,0.01933800
Gnome Sort,500,929,0.01201350
Gnome Sort,500,930,0.01412120
Gnome Sort,500,931,0.01898360
Gnome Sort,500,932,0.01375400
Gnome Sort,500,933,0.01712350
Gnome Sort,500,934,0.01999730
Gnome Sort,500,935,0.01919330
Gnome Sort,500,936,0.01727880
Gnome Sort,500,937,0.01934010
Gnome Sort,500,938,0.02216950
Gnome Sort,500,939,0.02196280
Gnome Sort,500,940,0.01709270
Gnome Sort,500,941,0.02034000
Gnome Sort,500,942,0.01729130
Gnome Sort,500,943,0.02270930
Gnome Sort,500,944,0.02094600
Gnome Sort,500,945,0.02135420
Gnome Sort,500,946,0.01942950
Gnome Sort,500,947,0.02019070
Gnome Sort,500,948,0.01891900
Gnome Sort,500,949,0.01356870
Gnome Sort,500,950,0.01853760
Gnome Sort,500,951,0.01940050
Gnome Sort,500,952,0.02085790
Gnome Sort,500,953,0.01908880
Gnome Sort,500,954,0.01576150
Gnome Sort,500,955,0.02147080
Gnome Sort,500,956,0.01998710
Gnome Sort,500,957,0.01207170
Gnome Sort,500,958,0.01170240
Gnome Sort,500,959,0.01781600
Gnome Sort,500,960,0.01528360
Gnome Sort,500,961,0.02214820
Gnome Sort,500,962,0.01495860
Gnome Sort,500,963,0.01954470
Gnome Sort,500,964,0.01236860
Gnome Sort,500,965,0.01249050
Gnome Sort,500,966,0.01233420
Gnome Sort,500,967,0.02065480
Gnome Sort,500,968,0.01471030
Gnome Sort,500,969,0.01759680
Gnome Sort,500,970,0.01381700
Gnome Sort,500,971,0.01137760
Gnome Sort,500,972,0.02043310
Gnome Sort,500,973,0.01406100
Gnome Sort,500,974,0.01266110
Gnome Sort,500,975,0.01545910
Gnome Sort,500,976,0.01300540
Gnome Sort,500,977,0.01632670
Gnome Sort,500,978,0.02101790
Gnome Sort,500,979,0.01439110
Gnome Sort,500,980,0.01221770
Gnome Sort,500,981,0.01405650
Gnome Sort,500,982,0.01500260
Gnome Sort,500,983,0.01510340
Gnome Sort,500,984,0.01904370
Gnome Sort,500,985,0.02142480
Gnome Sort,500,986,0.01531620
Gnome Sort,500,987,0.01933550
Gnome Sort,500,988,0.01269550
Gnome Sort,500,989,0.02273930
Gnome Sort,500,990,0.01778240
Gnome Sort,500,991,0.01240250
Gnome Sort,500,992,0.02016150
Gnome Sort,500,993,0.02188210
Gnome Sort,500,994,0.01749730
Gnome Sort,500,995,0.01323110
Gnome Sort,500,996,0.02136890
Gnome Sort,500,997,0.01441480
Gnome Sort,500,998,0.01628890
Gnome Sort,500,999,0.01979460
Gnome Sort,500,1000,0.02160490
Heap Sort,500,1,0.00107570
Heap Sort,500,2,0.00138350
Heap Sort,500,3,0.00135890
Heap Sort,500,4,0.00144560
Heap Sort,500,5,0.00148710
Heap Sort,500,6,0.00118950
Heap Sort,500,7,0.00144220
Heap Sort,500,8,0.00144390
Heap Sort,500,9,0.00146910
Heap Sort,500,10,0.00110930
Heap Sort,500,11,0.00087700
Heap Sort,500,12,0.00132710
Heap Sort,500,13,0.00119000
Heap Sort,500,14,0.00126150
Heap Sort,500,15,0.00149510
Heap Sort,500,16,0.00140110
Heap Sort,500,17,0.00083030
Heap Sort,500,18,0.00083480
Heap Sort,500,19,0.00154490
Heap Sort,500,20,0.00110910
Heap Sort,500,21,0.00138220
Heap Sort,500,22,0.00140660
Heap Sort,500,23,0.00144260
Heap Sort,500,24,0.00144950
Heap Sort,500,25,0.00128250
Heap Sort,500,26,0.00141820
Heap Sort,500,27,0.00113060
Heap Sort,500,28,0.00147830
Heap Sort,500,29,0.00112190
Heap Sort,500,30,0.00155080
Heap Sort,500,31,0.00148970
Heap Sort,500,32,0.00105500
Heap Sort,500,33,0.00166510
Heap Sort,500,34,0.00153020
Heap Sort,500,35,0.00091100
Heap Sort,500,36,0.00159890
Heap Sort,500,37,0.00147670
Heap Sort,500,38,0.00150620
Heap Sort,500,39,0.00143460
Heap Sort,500,40,0.00096130
Heap Sort,500,41,0.00115800
Heap Sort,500,42,0.00116550
Heap Sort,500,43,0.00141870
Heap Sort,500,44,0.00095360
Heap Sort,500,45,0.00143440
Heap Sort,500,46,0.00147690
Heap Sort,500,47,0.00093990
Heap Sort,500,48,0.00143300
Heap Sort,500,49,0.00124100
Heap Sort,500,50,0.00090010
Heap Sort,500,51,0.00099770
Heap Sort,500,52,0.00146540
Heap Sort,500,53,0.00143380
Heap Sort,500,54,0.00123520
Heap Sort,500,55,0.00119940
Heap Sort,500,56,0.00133310
Heap Sort,500,57,0.00146220
Heap Sort,500,58,0.00126460
Heap Sort,500,59,0.00144000
Heap Sort,500,60,0.00122480
Heap Sort,500,61,0.00151360
Heap Sort,500,62,0.00134340
Heap Sort,500,63,0.00151120
Heap Sort,500,64,0.00129250
Heap Sort,500,65,0.00095230
Heap Sort,500,66,0.00144390
Heap Sort,500,67,0.00132720
Heap Sort,500,68,0.00132540
Heap Sort,500,69,0.00087250
Heap Sort,500,70,0.00146800
Heap Sort,500,71,0.00149070
Heap Sort,500,72,0.00152700
Heap Sort,500,73,0.00133620
Heap Sort,500,74,0.00122770
Heap Sort,500,75,0.00094010
Heap Sort,500,76,0.00086680
Heap Sort,500,77,0.00141890
Heap Sort,500,78,0.00118770
Heap Sort,500,79,0.00148470
Heap Sort,500,80,0.00116100
Heap Sort,500,81,0.00140080
Heap Sort,500,82,0.00146680
Heap Sort,500,83,0.00136560
Heap Sort,500,84,0.00098870
Heap Sort,500,85,0.00103060
Heap Sort,500,86,0.00150510
Heap Sort,500,87,0.00120020
Heap Sort,500,88,0.00137440
Heap Sort,500,89,0.00145850
Heap Sort,500,90,0.00107160
Heap Sort,500,91,0.00152850
Heap Sort,500,92,0.00115380
Heap Sort,500,93,0.00150430
Heap Sort,500,94,0.00096600
Heap Sort,500,95,0.00107070
Heap Sort,500,96,0.00151460
Heap Sort,500,97,0.00147520
Heap Sort,500,98,0.00121010
Heap Sort,500,99,0.00133630
Heap Sort,500,100,0.00145650
Heap Sort,500,101,0.00145660
Heap Sort,500,102,0.00192040
Heap Sort,500,103,0.00148190
Heap Sort,500,104,0.00142180
Heap Sort,500,105,0.00140000
Heap Sort,500,106,0.00162530
Heap Sort,500,107,0.00165290
Heap Sort,500,108,0.00145910
Heap Sort,500,109,0.00136240
Heap Sort,500,110,0.00182530
Heap Sort,500,111,0.00193100
Heap Sort,500,112,0.00152300
Heap Sort,500,113,0.00163650
Heap Sort,500,114,0.00144680
Heap Sort,500,115,0.00154700
Heap Sort,500,116,0.00129600
Heap Sort,500,117,0.00148810
Heap Sort,500,118,0.00200770
Heap Sort,500,119,0.00115010
Heap Sort,500,120,0.00140110
Heap Sort,500,121,0.00132590
Heap Sort,500,122,0.00115320
Heap Sort,500,123,0.00137490
Heap Sort,500,124,0.00150530
Heap Sort,500,125,0.00095410
Heap Sort,500,126,0.00138480
Heap Sort,500,127,0.00144270
Heap Sort,500,128,0.00144180
Heap Sort,500,129,0.00141730
Heap Sort,500,130,0.00128410
Heap Sort,500,131,0.00110020
Heap Sort,500,132,0.00143210
Heap Sort,500,133,0.00151300
Heap Sort,500,134,0.00107330
Heap Sort,500,135,0.00142830
Heap Sort,500,136,0.00129320
Heap Sort,500,137,0.00106170
Heap Sort,500,138,0.00116010
Heap Sort,500,139,0.00143100
Heap Sort,500,140,0.00111700
Heap Sort,500,141,0.00106310
Heap Sort,500,142,0.00146850
Heap Sort,500,143,0.00096480
Heap Sort,500,144,0.00109290
Heap Sort,500,145,0.00130910
Heap Sort,500,146,0.00143930
Heap Sort,500,147,0.00094050
Heap Sort,500,148,0.00131920
Heap Sort,500,149,0.00127600
Heap Sort,500,150,0.00103530
Heap Sort,500,151,0.00120700
Heap Sort,500,152,0.00145840
Heap Sort,500,153,0.00148800
Heap Sort,500,154,0.00142600
Heap Sort,500,155,0.00086710
Heap Sort,500,156,0.00146430
Heap Sort,500,157,0.00088910
Heap Sort,500,158,0.00136060
Heap Sort,500,159,0.00143050
Heap Sort,500,160,0.00131380
Heap Sort,500,161,0.00134980
Heap Sort,500,162,0.00124230
Heap Sort,500,163,0.00090060
Heap Sort,500,164,0.00100450
Heap Sort,500,165,0.00107070
Heap Sort,500,166,0.00150820
Heap Sort,500,167,0.00096150
Heap Sort,500,168,0.00130840
Heap Sort,500,169,0.00142090
Heap Sort,500,170,0.00147920
Heap Sort,500,171,0.00147250
Heap Sort,500,172,0.00138050
Heap Sort,500,173,0.00141200
Heap Sort,500,174,0.00143480
Heap Sort,500,175,0.00141860
Heap Sort,500,176,0.00159730
Heap Sort,500,177,0.00142660
Heap Sort,500,178,0.00125590
Heap Sort,500,179,0.00141550
Heap Sort,500,180,0.00124890
Heap Sort,500,181,0.00153290
Heap Sort,500,182,0.00116650
Heap Sort,500,183,0.00144470
Heap Sort,500,184,0.00144700
Heap Sort,500,185,0.00123290
Heap Sort,500,186,0.00121990
Heap Sort,500,187,0.00143470
Heap Sort,500,188,0.00145540
Heap Sort,500,189,0.00106350
Heap Sort,500,190,0.00102180
Heap Sort,500,191,0.00135450
Heap Sort,500,192,0.00146020
Heap Sort,500,193,0.00144660
Heap Sort,500,194,0.00104770
Heap Sort,500,195,0.00146170
Heap Sort,500,196,0.00143650
Heap Sort,500,197,0.00096720
Heap Sort,500,198,0.00145770
Heap Sort,500,199,0.00088230
Heap Sort,500,200,0.00146350
Heap Sort,500,201,0.00124460
Heap Sort,500,202,0.00177540
Heap Sort,500,203,0.00171410
Heap Sort,500,204,0.00134670
Heap Sort,500,205,0.00142050
Heap Sort,500,206,0.00146020
Heap Sort,500,207,0.00115790
Heap Sort,500,208,0.00150910
Heap Sort,500,209,0.00146940
Heap Sort,500,210,0.00146290
Heap Sort,500,211,0.00118220
Heap Sort,500,212,0.00142550
Heap Sort,500,213,0.00145920
Heap Sort,500,214,0.00141990
Heap Sort,500,215,0.00146580
Heap Sort,500,216,0.00144510
Heap Sort,500,217,0.00137510
Heap Sort,500,218,0.00098220
Heap Sort,500,219,0.00145140
Heap Sort,500,220,0.00148480
Heap Sort,500,221,0.00134820
Heap Sort,500,222,0.00113160
Heap Sort,500,223,0.00150540
Heap Sort,500,224,0.00126380
Heap Sort,500,225,0.00143610
