Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Exchange Sort,500,379,0.00915320
Exchange Sort,500,380,0.01141940
Exchange Sort,500,381,0.00856980
Exchange Sort,500,382,0.01017950
Exchange Sort,500,383,0.00890490
Exchange Sort,500,384,0.00964520
Exchange Sort,500,385,0.01043100
Exchange Sort,500,386,0.00791820
Exchange Sort,500,387,0.00976950
Exchange Sort,500,388,0.00984310
Exchange Sort,500,389,0.00842190
Exchange Sort,500,390,0.00923940
Exchange Sort,500,391,0.00972320
Exchange Sort,500,392,0.01039100
Exchange Sort,500,393,0.01200670
Exchange Sort,500,394,0.01094970
Exchange Sort,500,395,0.00865140
Exchange Sort,500,396,0.00921020
Exchange Sort,500,397,0.01088100
Exchange Sort,500,398,0.01085540
Exchange Sort,500,399,0.01101130
Exchange Sort,500,400,0.00825900
Exchange Sort,500,401,0.00893470
Exchange Sort,500,402,0.00755800
Exchange Sort,500,403,0.00949510
Exchange Sort,500,404,0.01035980
Exchange Sort,500,405,0.00865900
Exchange Sort,500,406,0.00982280
Exchange Sort,500,407,0.00988460
Exchange Sort,500,408,0.00746060
Exchange Sort,500,409,0.01132500
Exchange Sort,500,410,0.00840940
Exchange Sort,500,411,0.00849600
Exchange Sort,500,412,0.00773240
Exchange Sort,500,413,0.01030310
Exchange Sort,500,414,0.01026280
Exchange Sort,500,415,0.00878970
Exchange Sort,500,416,0.01051680
Exchange Sort,500,417,0.01125980
Exchange Sort,500,418,0.01125290
Exchange Sort,500,419,0.01087100
Exchange Sort,500,420,0.01097580
Exchange Sort,500,421,0.01362220
Exchange Sort,500,422,0.01480020
Exchange Sort,500,423,0.01388080
Exchange Sort,500,424,0.01481490
Exchange Sort,500,425,0.01553340
Exchange Sort,500,426,0.01317190
Exchange Sort,500,427,0.01467720
Exchange Sort,500,428,0.02119650
Exchange Sort,500,429,0.01210300
Exchange Sort,500,430,0.01300060
Exchange Sort,500,431,0.01605810
Exchange Sort,500,432,0.01353310
Exchange Sort,500,433,0.01189560
Exchange Sort,500,434,0.01590970
Exchange Sort,500,435,0.01423420
Exchange Sort,500,436,0.01148780
Exchange Sort,500,437,0.01175430
Exchange Sort,500,438,0.01207300
Exchange Sort,500,439,0.01169310
Exchange Sort,500,440,0.01057790
Exchange Sort,500,441,0.01015780
Exchange Sort,500,442,0.01020580
Exchange Sort,500,443,0.00928970
Exchange Sort,500,444,0.01149760
Exchange Sort,500,445,0.01109410
Exchange Sort,500,446,0.01125120
Exchange Sort,500,447,0.01001430
Exchange Sort,500,448,0.01062980
Exchange Sort,500,449,0.01003200
Exchange Sort,500,450,0.00886480
Exchange Sort,500,451,0.01053070
Exchange Sort,500,452,0.01065230
Exchange Sort,500,453,0.01023490
Exchange Sort,500,454,0.01162640
Exchange Sort,500,455,0.01183510
Exchange Sort,500,456,0.01180530
Exchange Sort,500,457,0.01113520
Exchange Sort,500,458,0.01005950
Exchange Sort,500,459,0.00998470
Exchange Sort,500,460,0.00913630
Exchange Sort,500,461,0.01083740
Exchange Sort,500,462,0.01091340
Exchange Sort,500,463,0.00906670
Exchange Sort,500,464,0.01158720
Exchange Sort,500,465,0.01008140
Exchange Sort,500,466,0.01110200
Exchange Sort,500,467,0.01036070
Exchange Sort,500,468,0.01102990
Exchange Sort,500,469,0.01225800
Exchange Sort,500,470,0.01172110
Exchange Sort,500,471,0.01226020
Exchange Sort,500,472,0.01143620
Exchange Sort,500,473,0.01244870
Exchange Sort,500,474,0.01064220
Exchange Sort,500,475,0.01252320
Exchange Sort,500,476,0.01126680
Exchange Sort,500,477,0.01030050
Exchange Sort,500,478,0.01046850
Exchange Sort,500,479,0.01146960
Exchange Sort,500,480,0.00978330
Exchange Sort,500,481,0.01053360
Exchange Sort,500,482,0.01152520
Exchange Sort,500,483,0.01143030
Exchange Sort,500,484,0.01028920
Exchange Sort,500,485,0.01009730
Exchange Sort,500,486,0.00870860
Exchange Sort,500,487,0.01219550
Exchange Sort,500,488,0.01018140
Exchange Sort,500,489,0.01175470
Exchange Sort,500,490,0.00870820
Exchange Sort,500,491,0.01066010
Exchange Sort,500,492,0.00852120
Exchange Sort,500,493,0.00888210
Exchange Sort,500,494,0.01150750
Exchange Sort,500,495,0.00874220
Exchange Sort,500,496,0.00966510
Exchange Sort,500,497,0.01001280
Exchange Sort,500,498,0.01139850
Exchange Sort,500,499,0.00957830
Exchange Sort,500,500,0.01163070
Flash Sort,500,1,0.00038160
Flash Sort,500,2,0.00044190
Flash Sort,500,3,0.00043040
Flash Sort,500,4,0.00043770
Flash Sort,500,5,0.00056580
Flash Sort,500,6,0.00047330
Flash Sort,500,7,0.00042580
Flash Sort,500,8,0.00044440
Flash Sort,500,9,0.00045110
Flash Sort,500,10,0.00049120
Flash Sort,500,11,0.00031540
Flash Sort,500,12,0.00051260
Flash Sort,500,13,0.00044860
Flash Sort,500,14,0.00024910
Flash Sort,500,15,0.00044610
Flash Sort,500,16,0.00047900
Flash Sort,500,17,0.00026580
Flash Sort,500,18,0.00043860
Flash Sort,500,19,0.00039660
Flash Sort,500,20,0.00031600
Flash Sort,500,21,0.00043310
Flash Sort,500,22,0.00044510
Flash Sort,500,23,0.00027290
Flash Sort,500,24,0.00026050
Flash Sort,500,25,0.00043900
Flash Sort,500,26,0.00030280
Flash Sort,500,27,0.00043220
Flash Sort,500,28,0.00043720
Flash Sort,500,29,0.00026190
Flash Sort,500,30,0.00044090
Flash Sort,500,31,0.00056030
Flash Sort,500,32,0.00043940
Flash Sort,500,33,0.00052410
Flash Sort,500,34,0.00043300
Flash Sort,500,35,0.00044260
Flash Sort,500,36,0.00024260
Flash Sort,500,37,0.00024690
Flash Sort,500,38,0.00044440
Flash Sort,500,39,0.00024420
Flash Sort,500,40,0.00026200
Flash Sort,500,41,0.00043820
Flash Sort,500,42,0.00035110
Flash Sort,500,43,0.00024830
Flash Sort,500,44,0.00045860
Flash Sort,500,45,0.00032960
Flash Sort,500,46,0.00032280
Flash Sort,500,47,0.00044900
Flash Sort,500,48,0.00025130
Flash Sort,500,49,0.00045160
Flash Sort,500,50,0.00033860
Flash Sort,500,51,0.00046070
Flash Sort,500,52,0.00038760
Flash Sort,500,53,0.00042560
Flash Sort,500,54,0.00045000
Flash Sort,500,55,0.00037710
Flash Sort,500,56,0.00045420
Flash Sort,500,57,0.00025030
Flash Sort,500,58,0.00044580
Flash Sort,500,59,0.00028870
Flash Sort,500,60,0.00045570
Flash Sort,500,61,0.00026420
Flash Sort,500,62,0.00031250
Flash Sort,500,63,0.00045040
Flash Sort,500,64,0.00024330
Flash Sort,500,65,0.00045170
Flash Sort,500,66,0.00038670
Flash Sort,500,67,0.00062890
Flash Sort,500,68,0.00027670
Flash Sort,500,69,0.00041080
Flash Sort,500,70,0.00044360
Flash Sort,500,71,0.00047320
Flash Sort,500,72,0.00045550
Flash Sort,500,73,0.00043140
Flash Sort,500,74,0.00042880
Flash Sort,500,75,0.00039040
Flash Sort,500,76,0.00025960
Flash Sort,500,77,0.00043410
Flash Sort,500,78,0.00042160
Flash Sort,500,79,0.00031470
Flash Sort,500,80,0.00036780
Flash Sort,500,81,0.00051950
Flash Sort,500,82,0.00043410
Flash Sort,500,83,0.00041890
Flash Sort,500,84,0.00038620
Flash Sort,500,85,0.00043720
Flash Sort,500,86,0.00039530
Flash Sort,500,87,0.00051950
Flash Sort,500,88,0.00042570
Flash Sort,500,89,0.00042310
Flash Sort,500,90,0.00036740
Flash Sort,500,91,0.00042780
Flash Sort,500,92,0.00025310
Flash Sort,500,93,0.00043720
Flash Sort,500,94,0.00032280
Flash Sort,500,95,0.00046520
Flash Sort,500,96,0.00045620
Flash Sort,500,97,0.00042570
Flash Sort,500,98,0.00042170
Flash Sort,500,99,0.00045820
Flash Sort,500,100,0.00035610
Flash Sort,500,101,0.00042190
Flash Sort,500,102,0.00046220
Flash Sort,500,103,0.00027800
Flash Sort,500,104,0.00026660
Flash Sort,500,105,0.00045290
Flash Sort,500,106,0.00032940
Flash Sort,500,107,0.00042760
Flash Sort,500,108,0.00045410
Flash Sort,500,109,0.00042520
Flash Sort,500,110,0.00038500
Flash Sort,500,111,0.00038490
Flash Sort,500,112,0.00045740
Flash Sort,500,113,0.00045980
Flash Sort,500,114,0.00042580
Flash Sort,500,115,0.00034470
Flash Sort,500,116,0.00045910
Flash Sort,500,117,0.00038460
Flash Sort,500,118,0.00039590
Flash Sort,500,119,0.00046280
Flash Sort,500,120,0.00045150
Flash Sort,500,121,0.00042760
Flash Sort,500,122,0.00028230
Flash Sort,500,123,0.00044770
Flash Sort,500,124,0.00071560
Flash Sort,500,125,0.00043070
Flash Sort,500,126,0.00043090
Flash Sort,500,127,0.00043940
Flash Sort,500,128,0.00045930
Flash Sort,500,129,0.00039700
Flash Sort,500,130,0.00033650
Flash Sort,500,131,0.00044040
Flash Sort,500,132,0.00042580
Flash Sort,500,133,0.00035030
Flash Sort,500,134,0.00045790
Flash Sort,500,135,0.00036370
Flash Sort,500,136,0.00044630
Flash Sort,500,137,0.00025070
Flash Sort,500,138,0.00045420
Flash Sort,500,139,0.00062260
Flash Sort,500,140,0.00045810
Flash Sort,500,141,0.00044570
Flash Sort,500,142,0.00045550
Flash Sort,500,143,0.00039620
Flash Sort,500,144,0.00044240
Flash Sort,500,145,0.00042380
Flash Sort,500,146,0.00043800
Flash Sort,500,147,0.00042760
Flash Sort,500,148,0.00048040
Flash Sort,500,149,0.00044440
Flash Sort,500,150,0.00039880
Flash Sort,500,151,0.00042380
Flash Sort,500,152,0.00042170
Flash Sort,500,153,0.00023930
Flash Sort,500,154,0.00039640
Flash Sort,500,155,0.00047550
Flash Sort,500,156,0.00042670
Flash Sort,500,157,0.00042300
Flash Sort,500,158,0.00042290
Flash Sort,500,159,0.00025090
Flash Sort,500,160,0.00043210
Flash Sort,500,161,0.00028610
Flash Sort,500,162,0.00025500
Flash Sort,500,163,0.00042490
Flash Sort,500,164,0.00034500
Flash Sort,500,165,0.00025770
Flash Sort,500,166,0.00043020
Flash Sort,500,167,0.00042010
Flash Sort,500,168,0.00025030
Flash Sort,500,169,0.00024980
Flash Sort,500,170,0.00042670
Flash Sort,500,171,0.00024810
Flash Sort,500,172,0.00026060
Flash Sort,500,173,0.00045130
Flash Sort,500,174,0.00032810
Flash Sort,500,175,0.00029380
Flash Sort,500,176,0.00043910
Flash Sort,500,177,0.00040470
Flash Sort,500,178,0.00024210
Flash Sort,500,179,0.00025290
Flash Sort,500,180,0.00025620
Flash Sort,500,181,0.00040670
Flash Sort,500,182,0.00028490
Flash Sort,500,183,0.00024000
Flash Sort,500,184,0.00029710
Flash Sort,500,185,0.00025480
Flash Sort,500,186,0.00025200
Flash Sort,500,187,0.00034310
Flash Sort,500,188,0.00030210
Flash Sort,500,189,0.00025330
Flash Sort,500,190,0.00024060
Flash Sort,500,191,0.00031880
Flash Sort,500,192,0.00024940
Flash Sort,500,193,0.00025580
Flash Sort,500,194,0.00025200
Flash Sort,500,195,0.00023900
Flash Sort,500,196,0.00026350
Flash Sort,500,197,0.00036850
Flash Sort,500,198,0.00035300
Flash Sort,500,199,0.00024110
Flash Sort,500,200,0.00024590
Flash Sort,500,201,0.00034120
Flash Sort,500,202,0.00027190
Flash Sort,500,203,0.00023950
Flash Sort,500,204,0.00023920
Flash Sort,500,205,0.00025650
Flash Sort,500,206,0.00042380
Flash Sort,500,207,0.00042260
Flash Sort,500,208,0.00030290
Flash Sort,500,209,0.00026600
Flash Sort,500,210,0.00037970
Flash Sort,500,211,0.00030260
Flash Sort,500,212,0.00047110
Flash Sort,500,213,0.00023900
Flash Sort,500,214,0.00029500
Flash Sort,500,215,0.00024160
Flash Sort,500,216,0.00023620
Flash Sort,500,217,0.00047120
Flash Sort,500,218,0.00033650
Flash Sort,500,219,0.00028960
Flash Sort,500,220,0.00036180
Flash Sort,500,221,0.00025660
Flash Sort,500,222,0.00026320
Flash Sort,500,223,0.00047830
Flash Sort,500,224,0.00038530
Flash Sort,500,225,0.00024750
Flash Sort,500,226,0.00042170
Flash Sort,500,227,0.00025370
Flash Sort,500,228,0.00047010
Flash Sort,500,229,0.00023600
Flash Sort,500,230,0.00042070
Flash Sort,500,231,0.00034910
Flash Sort,500,232,0.00028870
Flash Sort,500,233,0.00050380
Flash Sort,500,234,0.00040020
Flash Sort,500,235,0.00027770
Flash Sort,500,236,0.00043660
Flash Sort,500,237,0.00025140
Flash Sort,500,238,0.00025050
Flash Sort,500,239,0.00040920
Flash Sort,500,240,0.00028640
Flash Sort,500,241,0.00025460
Flash Sort,500,242,0.00042420
Flash Sort,500,243,0.00043310
Flash Sort,500,244,0.00027970
Flash Sort,500,245,0.00028090
Flash Sort,500,246,0.00044060
Flash Sort,500,247,0.00045420
Flash Sort,500,248,0.00024210
Flash Sort,500,249,0.00042110
Flash Sort,500,250,0.00023640
Flash Sort,500,251,0.00034900
Flash Sort,500,252,0.00035470
Flash Sort,500,253,0.00043470
Flash Sort,500,254,0.00024150
Flash Sort,500,255,0.00035940
Flash Sort,500,256,0.00024170
Flash Sort,500,257,0.00026150
Flash Sort,500,258,0.00045570
Flash Sort,500,259,0.00024380
Flash Sort,500,260,0.00033570
Flash Sort,500,261,0.00044740
Flash Sort,500,262,0.00041790
Flash Sort,500,263,0.00043690
Flash Sort,500,264,0.00032510
Flash Sort,500,265,0.00024260
Flash Sort,500,266,0.00031240
Flash Sort,500,267,0.00024720
Flash Sort,500,268,0.00044550
Flash Sort,500,269,0.00023950
Flash Sort,500,270,0.00039100
Flash Sort,500,271,0.00040000
Flash Sort,500,272,0.00035050
Flash Sort,500,273,0.00041800
Flash Sort,500,274,0.00043130
Flash Sort,500,275,0.00042060
Flash Sort,500,276,0.00043130
Flash Sort,500,277,0.00035040
Flash Sort,500,278,0.00045490
Flash Sort,500,279,0.00047130
Flash Sort,500,280,0.00031130
Flash Sort,500,281,0.00045780
Flash Sort,500,282,0.00043000
Flash Sort,500,283,0.00043300
Flash Sort,500,284,0.00028150
Flash Sort,500,285,0.00043480
Flash Sort,500,286,0.00041710
Flash Sort,500,287,0.00043430
Flash Sort,500,288,0.00043110
Flash Sort,500,289,0.00043090
Flash Sort,500,290,0.00024800
Flash Sort,500,291,0.00043380
Flash Sort,500,292,0.00043310
Flash Sort,500,293,0.00042820
Flash Sort,500,294,0.00024950
Flash Sort,500,295,0.00024580
Flash Sort,500,296,0.00042490
Flash Sort,500,297,0.00034320
Flash Sort,500,298,0.00032750
Flash Sort,500,299,0.00027810
Flash Sort,500,300,0.00042800
Flash Sort,500,301,0.00026790
Flash Sort,500,302,0.00030590
Flash Sort,500,303,0.00024550
Flash Sort,500,304,0.00044630
Flash Sort,500,305,0.00054280
Flash Sort,500,306,0.00046500
Flash Sort,500,307,0.00042770
Flash Sort,500,308,0.00043580
Flash Sort,500,309,0.00040380
Flash Sort,500,310,0.00047590
Flash Sort,500,311,0.00045520
Flash Sort,500,312,0.00043280
Flash Sort,500,313,0.00032710
Flash Sort,500,314,0.00053020
Flash Sort,500,315,0.00043650
Flash Sort,500,316,0.00042340
Flash Sort,500,317,0.00026970
Flash Sort,500,318,0.00024140
Flash Sort,500,319,0.00051170
Flash Sort,500,320,0.00043240
Flash Sort,500,321,0.00043100
Flash Sort,500,322,0.00029230
Flash Sort,500,323,0.00047290
Flash Sort,500,324,0.00047350
Flash Sort,500,325,0.00028040
Flash Sort,500,326,0.00042930
Flash Sort,500,327,0.00042990
Flash Sort,500,328,0.00024710
Flash Sort,500,329,0.00031100
Flash Sort,500,330,0.00037670
Flash Sort,500,331,0.00025710
Flash Sort,500,332,0.00024310
Flash Sort,500,333,0.00044910
Flash Sort,500,334,0.00035090
Flash Sort,500,335,0.00043750
Flash Sort,500,336,0.00037680
Flash Sort,500,337,0.00023930
Flash Sort,500,338,0.00038140
Flash Sort,500,339,0.00024100
Flash Sort,500,340,0.00042990
Flash Sort,500,341,0.00026760
Flash Sort,500,342,0.00042660
Flash Sort,500,343,0.00044870
Flash Sort,500,344,0.00024920
Flash Sort,500,345,0.00023980
Flash Sort,500,346,0.00036200
Flash Sort,500,347,0.00044450
Flash Sort,500,348,0.00026630
Flash Sort,500,349,0.00039540
Flash Sort,500,350,0.00024910
Flash Sort,500,351,0.00038880
Flash Sort,500,352,0.00043920
Flash Sort,500,353,0.00024210
Flash Sort,500,354,0.00031170
Flash Sort,500,355,0.00041840
Flash Sort,500,356,0.00046320
Flash Sort,500,357,0.00044810
Flash Sort,500,358,0.00027760
Flash Sort,500,359,0.00043060
Flash Sort,500,360,0.00041250
Flash Sort,500,361,0.00042920
Flash Sort,500,362,0.00043850
Flash Sort,500,363,0.00032830
Flash Sort,500,364,0.00043350
Flash Sort,500,365,0.00042670
Flash Sort,500,366,0.00024280
Flash Sort,500,367,0.00026540
Flash Sort,500,368,0.00025550
Flash Sort,500,369,0.00043960
Flash Sort,500,370,0.00051710
Flash Sort,500,371,0.00043030
Flash Sort,500,372,0.00023860
Flash Sort,500,373,0.00039510
Flash Sort,500,374,0.00027840
Flash Sort,500,375,0.00043940
Flash Sort,500,376,0.00043510
Flash Sort,500,377,0.00038050
Flash Sort,500,378,0.00029900
Flash Sort,500,379,0.00045140
Flash Sort,500,380,0.00042800
Flash Sort,500,381,0.00029570
Flash Sort,500,382,0.00045180
Flash Sort,500,383,0.00045280
Flash Sort,500,384,0.00042340
Flash Sort,500,385,0.00036680
Flash Sort,500,386,0.00044680
Flash Sort,500,387,0.00045570
Flash Sort,500,388,0.00033170
Flash Sort,500,389,0.00045040
Flash Sort,500,390,0.00045250
Flash Sort,500,391,0.00043630
Flash Sort,500,392,0.00045980
Flash Sort,500,393,0.00045030
Flash Sort,500,394,0.00044760
Flash Sort,500,395,0.00038160
Flash Sort,500,396,0.00046160
Flash Sort,500,397,0.00046230
Flash Sort,500,398,0.00053340
Flash Sort,500,399,0.00044050
Flash Sort,500,400,0.00046890
Flash Sort,500,401,0.00044820
Flash Sort,500,402,0.00043120
Flash Sort,500,403,0.00043320
Flash Sort,500,404,0.00041500
Flash Sort,500,405,0.00047230
Flash Sort,500,406,0.00046660
Flash Sort,500,407,0.00047040
Flash Sort,500,408,0.00034960
Flash Sort,500,409,0.00042910
Flash Sort,500,410,0.00036680
Flash Sort,500,411,0.00042350
Flash Sort,500,412,0.00031210
Flash Sort,500,413,0.00043680
Flash Sort,500,414,0.00024290
Flash Sort,500,415,0.00030290
Flash Sort,500,416,0.00050970
Flash Sort,500,417,0.00046210
Flash Sort,500,418,0.00045990
Flash Sort,500,419,0.00043030
Flash Sort,500,420,0.00043230
Flash Sort,500,421,0.00034660
Flash Sort,500,422,0.00045670
Flash Sort,500,423,0.00043380
Flash Sort,500,424,0.00035410
Flash Sort,500,425,0.00044380
Flash Sort,500,426,0.00041850
Flash Sort,500,427,0.00040090
Flash Sort,500,428,0.00043270
Flash Sort,500,429,0.00025520
Flash Sort,500,430,0.00037050
Flash Sort,500,431,0.00037490
Flash Sort,500,432,0.00042960
Flash Sort,500,433,0.00025080
Flash Sort,500,434,0.00043540
Flash Sort,500,435,0.00043300
Flash Sort,500,436,0.00026940
Flash Sort,500,437,0.00042990
Flash Sort,500,438,0.00024670
Flash Sort,500,439,0.00042460
Flash Sort,500,440,0.00044280
Flash Sort,500,441,0.00032240
Flash Sort,500,442,0.00046770
Flash Sort,500,443,0.00042450
Flash Sort,500,444,0.00039600
Flash Sort,500,445,0.00026770
Flash Sort,500,446,0.00039580
Flash Sort,500,447,0.00029340
Flash Sort,500,448,0.00042740
Flash Sort,500,449,0.00038230
Flash Sort,500,450,0.00039170
Flash Sort,500,451,0.00024420
Flash Sort,500,452,0.00043400
Flash Sort,500,453,0.00042590
Flash Sort,500,454,0.00025340
Flash Sort,500,455,0.00040110
Flash Sort,500,456,0.00024470
Flash Sort,500,457,0.00044820
Flash Sort,500,458,0.00027010
Flash Sort,500,459,0.00024730
Flash Sort,500,460,0.00035790
Flash Sort,500,461,0.00024190
Flash Sort,500,462,0.00037880
Flash Sort,500,463,0.00045080
Flash Sort,500,464,0.00024440
Flash Sort,500,465,0.00043370
Flash Sort,500,466,0.00042360
Flash Sort,500,467,0.00024120
Flash Sort,500,468,0.00046280
Flash Sort,500,469,0.00043760
Flash Sort,500,470,0.00031600
Flash Sort,500,471,0.00025420
Flash Sort,500,472,0.00035250
Flash Sort,500,473,0.00043430
Flash Sort,500,474,0.00035340
Flash Sort,500,475,0.00027770
Flash Sort,500,476,0.00035970
Flash Sort,500,477,0.00025200
Flash Sort,500,478,0.00028620
Flash Sort,500,479,0.00043090
Flash Sort,500,480,0.00035330
Flash Sort,500,481,0.00044180
Flash Sort,500,482,0.00040290
Flash Sort,500,483,0.00039870
Flash Sort,500,484,0.00043180
Flash Sort,500,485,0.00043730
Flash Sort,500,486,0.00043140
Flash Sort,500,487,0.00038630
Flash Sort,500,488,0.00042580
Flash Sort,500,489,0.00038900
Flash Sort,500,490,0.00051080
Flash Sort,500,491,0.00060420
Flash Sort,500,492,0.00027720
Flash Sort,500,493,0.00041860
Flash Sort,500,494,0.00044300
Flash Sort,500,495,0.00027480
Flash Sort,500,496,0.00039890
Flash Sort,500,497,0.00039050
Flash Sort,500,498,0.00056300
Flash Sort,500,499,0.00069920
Flash Sort,500,500,0.00043690
Franceschini's Method,500,1,0.00093640
Franceschini's Method,500,2,0.00110620
Franceschini's Method,500,3,0.00092670
Franceschini's Method,500,4,0.00105230
Franceschini's Method,500,5,0.00095790
Franceschini's Method,500,6,0.00094450
Franceschini's Method,500,7,0.00093450
Franceschini's Method,500,8,0.00094900
Franceschini's Method,500,9,0.00096660
Franceschini's Method,500,10,0.00139700
Franceschini's Method,500,11,0.00110760
Franceschini's Method,500,12,0.00081130
Franceschini's Method,500,13,0.00125540
Franceschini's Method,500,14,0.00095750
Franceschini's Method,500,15,0.00115870
Franceschini's Method,500,16,0.00103020
Franceschini's Method,500,17,0.00114580
Franceschini's Method,500,18,0.00085210
Franceschini's Method,500,19,0.00089710
Franceschini's Method,500,20,0.00093300
Franceschini's Method,500,21,0.00079770
Franceschini's Method,500,22,0.00073490
Franceschini's Method,500,23,0.00099010
Franceschini's Method,500,24,0.00096240
Franceschini's Method,500,25,0.00078890
Franceschini's Method,500,26,0.00082240
Franceschini's Method,500,27,0.00088510
Franceschini's Method,500,28,0.00083000
Franceschini's Method,500,29,0.00096310
Franceschini's Method,500,30,0.00100610
Franceschini's Method,500,31,0.00100150
Franceschini's Method,500,32,0.00104970
Franceschini's Method,500,33,0.00099170
Franceschini's Method,500,34,0.00098490
Franceschini's Method,500,35,0.00082690
Franceschini's Method,500,36,0.00098760
Franceschini's Method,500,37,0.00087160
Franceschini's Method,500,38,0.00102900
Franceschini's Method,500,39,0.00094030
Franceschini's Method,500,40,0.00095250
Franceschini's Method,500,41,0.00090410
Franceschini's Method,500,42,0.00095360
Franceschini's Method,500,43,0.00086040
Franceschini's Method,500,44,0.00097230
Franceschini's Method,500,45,0.00100690
Franceschini's Method,500,46,0.00109380
Franceschini's Method,500,47,0.00087920
Franceschini's Method,500,48,0.00110580
Franceschini's Method,500,49,0.00092110
Franceschini's Method,500,50,0.00089320
Franceschini's Method,500,51,0.00110190
Franceschini's Method,500,52,0.00086930
Franceschini's Method,500,53,0.00101320
Franceschini's Method,500,54,0.00094520
Franceschini's Method,500,55,0.00090030
Franceschini's Method,500,56,0.00101310
Franceschini's Method,500,57,0.00089940
Franceschini's Method,500,58,0.00089350
Franceschini's Method,500,59,0.00093450
Franceschini's Method,500,60,0.00098090
Franceschini's Method,500,61,0.00100570
Franceschini's Method,500,62,0.00090890
Franceschini's Method,500,63,0.00085740
Franceschini's Method,500,64,0.00082600
Franceschini's Method,500,65,0.00092710
Franceschini's Method,500,66,0.00087490
Franceschini's Method,500,67,0.00099160
Franceschini's Method,500,68,0.00102320
Franceschini's Method,500,69,0.00096830
Franceschini's Method,500,70,0.00076570
Franceschini's Method,500,71,0.00093530
Franceschini's Method,500,72,0.00096740
Franceschini's Method,500,73,0.00094630
Franceschini's Method,500,74,0.00091870
Franceschini's Method,500,75,0.00088070
Franceschini's Method,500,76,0.00083200
Franceschini's Method,500,77,0.00095720
Franceschini's Method,500,78,0.00093200
Franceschini's Method,500,79,0.00098630
Franceschini's Method,500,80,0.00067880
Franceschini's Method,500,81,0.00104690
Franceschini's Method,500,82,0.00102160
Franceschini's Method,500,83,0.00109410
Franceschini's Method,500,84,0.00100160
Franceschini's Method,500,85,0.00097450
Franceschini's Method,500,86,0.00097380
Franceschini's Method,500,87,0.00100030
Franceschini's Method,500,88,0.00091360
Franceschini's Method,500,89,0.00155860
Franceschini's Method,500,90,0.00113240
Franceschini's Method,500,91,0.00093680
Franceschini's Method,500,92,0.00097250
Franceschini's Method,500,93,0.00097330
Franceschini's Method,500,94,0.00101950
Franceschini's Method,500,95,0.00106850
Franceschini's Method,500,96,0.00085720
Franceschini's Method,500,97,0.00062660
Franceschini's Method,500,98,0.00090040
Franceschini's Method,500,99,0.00085740
Franceschini's Method,500,100,0.00098280
Franceschini's Method,500,101,0.00089160
Franceschini's Method,500,102,0.00087840
Franceschini's Method,500,103,0.00083610
Franceschini's Method,500,104,0.00062680
Franceschini's Method,500,105,0.00089950
Franceschini's Method,500,106,0.00090320
Franceschini's Method,500,107,0.00092320
Franceschini's Method,500,108,0.00098350
Franceschini's Method,500,109,0.00098850
Franceschini's Method,500,110,0.00110920
Franceschini's Method,500,111,0.00087840
Franceschini's Method,500,112,0.00095460
Franceschini's Method,500,113,0.00091130
Franceschini's Method,500,114,0.00095580
Franceschini's Method,500,115,0.00069480
Franceschini's Method,500,116,0.00092840
Franceschini's Method,500,117,0.00101020
Franceschini's Method,500,118,0.00092630
Franceschini's Method,500,119,0.00087500
Franceschini's Method,500,120,0.00092300
Franceschini's Method,500,121,0.00074570
Franceschini's Method,500,122,0.00086150
Franceschini's Method,500,123,0.00097750
Franceschini's Method,500,124,0.00098350
Franceschini's Method,500,125,0.00092750
Franceschini's Method,500,126,0.00102410
Franceschini's Method,500,127,0.00107370
Franceschini's Method,500,128,0.00091160
Franceschini's Method,500,129,0.00083950
Franceschini's Method,500,130,0.00097020
Franceschini's Method,500,131,0.00086110
Franceschini's Method,500,132,0.00104190
Franceschini's Method,500,133,0.00091040
Franceschini's Method,500,134,0.00096710
Franceschini's Method,500,135,0.00066620
Franceschini's Method,500,136,0.00098300
Franceschini's Method,500,137,0.00082750
Franceschini's Method,500,138,0.00091120
Franceschini's Method,500,139,0.00090380
Franceschini's Method,500,140,0.00076180
Franceschini's Method,500,141,0.00092280
Franceschini's Method,500,142,0.00086830
Franceschini's Method,500,143,0.00095370
Franceschini's Method,500,144,0.00092500
Franceschini's Method,500,145,0.00058300
Franceschini's Method,500,146,0.00078720
Franceschini's Method,500,147,0.00077180
Franceschini's Method,500,148,0.00089980
Franceschini's Method,500,149,0.00058710
Franceschini's Method,500,150,0.00065020
Franceschini's Method,500,151,0.00072830
Franceschini's Method,500,152,0.00093420
Franceschini's Method,500,153,0.00103770
Franceschini's Method,500,154,0.00075470
Franceschini's Method,500,155,0.00069610
Franceschini's Method,500,156,0.00100090
Franceschini's Method,500,157,0.00069760
Franceschini's Method,500,158,0.00066580
Franceschini's Method,500,159,0.00087460
Franceschini's Method,500,160,0.00085800
Franceschini's Method,500,161,0.00057420
Franceschini's Method,500,162,0.00064060
Franceschini's Method,500,163,0.00054500
Franceschini's Method,500,164,0.00063240
Franceschini's Method,500,165,0.00101850
Franceschini's Method,500,166,0.00111830
Franceschini's Method,500,167,0.00059400
Franceschini's Method,500,168,0.00074040
Franceschini's Method,500,169,0.00094290
Franceschini's Method,500,170,0.00061640
Franceschini's Method,500,171,0.00095790
Franceschini's Method,500,172,0.00068250
