Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Gnome Sort,200,476,0.00289800
Gnome Sort,200,477,0.00247200
Gnome Sort,200,478,0.00310640
Gnome Sort,200,479,0.00287890
Gnome Sort,200,480,0.00268970
Gnome Sort,200,481,0.00290410
Gnome Sort,200,482,0.00210330
Gnome Sort,200,483,0.00314560
Gnome Sort,200,484,0.00367960
Gnome Sort,200,485,0.00166450
Gnome Sort,200,486,0.00326580
Gnome Sort,200,487,0.00289800
Gnome Sort,200,488,0.00280770
Gnome Sort,200,489,0.00297860
Gnome Sort,200,490,0.00227680
Gnome Sort,200,491,0.00226500
Gnome Sort,200,492,0.00211090
Gnome Sort,200,493,0.00303820
Gnome Sort,200,494,0.00166590
Gnome Sort,200,495,0.00220410
Gnome Sort,200,496,0.00266320
Gnome Sort,200,497,0.00304960
Gnome Sort,200,498,0.00299950
Gnome Sort,200,499,0.00247890
Gnome Sort,200,500,0.00317510
Heap Sort,200,1,0.00030670
Heap Sort,200,2,0.00040860
Heap Sort,200,3,0.00123660
Heap Sort,200,4,0.00063470
Heap Sort,200,5,0.00045830
Heap Sort,200,6,0.00047120
Heap Sort,200,7,0.00028450
Heap Sort,200,8,0.00048070
Heap Sort,200,9,0.00046430
Heap Sort,200,10,0.00045610
Heap Sort,200,11,0.00061810
Heap Sort,200,12,0.00046740
Heap Sort,200,13,0.00046740
Heap Sort,200,14,0.00046120
Heap Sort,200,15,0.00042480
Heap Sort,200,16,0.00032420
Heap Sort,200,17,0.00046620
Heap Sort,200,18,0.00051190
Heap Sort,200,19,0.00046680
Heap Sort,200,20,0.00040900
Heap Sort,200,21,0.00046370
Heap Sort,200,22,0.00046030
Heap Sort,200,23,0.00034010
Heap Sort,200,24,0.00058760
Heap Sort,200,25,0.00051020
Heap Sort,200,26,0.00042090
Heap Sort,200,27,0.00047300
Heap Sort,200,28,0.00047670
Heap Sort,200,29,0.00051490
Heap Sort,200,30,0.00039290
Heap Sort,200,31,0.00046390
Heap Sort,200,32,0.00047400
Heap Sort,200,33,0.00038650
Heap Sort,200,34,0.00046710
Heap Sort,200,35,0.00048150
Heap Sort,200,36,0.00039530
Heap Sort,200,37,0.00029920
Heap Sort,200,38,0.00048030
Heap Sort,200,39,0.00051560
Heap Sort,200,40,0.00052150
Heap Sort,200,41,0.00051960
Heap Sort,200,42,0.00046520
Heap Sort,200,43,0.00047340
Heap Sort,200,44,0.00046320
Heap Sort,200,45,0.00045060
Heap Sort,200,46,0.00052290
Heap Sort,200,47,0.00043160
Heap Sort,200,48,0.00048850
Heap Sort,200,49,0.00047620
Heap Sort,200,50,0.00046040
Heap Sort,200,51,0.00039720
Heap Sort,200,52,0.00047970
Heap Sort,200,53,0.00047160
Heap Sort,200,54,0.00047260
Heap Sort,200,55,0.00030360
Heap Sort,200,56,0.00045800
Heap Sort,200,57,0.00045760
Heap Sort,200,58,0.00047620
Heap Sort,200,59,0.00047330
Heap Sort,200,60,0.00049270
Heap Sort,200,61,0.00050500
Heap Sort,200,62,0.00047920
Heap Sort,200,63,0.00046570
Heap Sort,200,64,0.00048540
Heap Sort,200,65,0.00038640
Heap Sort,200,66,0.00047660
Heap Sort,200,67,0.00038020
Heap Sort,200,68,0.00045890
Heap Sort,200,69,0.00043730
Heap Sort,200,70,0.00037950
Heap Sort,200,71,0.00041430
Heap Sort,200,72,0.00042240
Heap Sort,200,73,0.00031610
Heap Sort,200,74,0.00038450
Heap Sort,200,75,0.00046190
Heap Sort,200,76,0.00047860
Heap Sort,200,77,0.00045250
Heap Sort,200,78,0.00038350
Heap Sort,200,79,0.00046100
Heap Sort,200,80,0.00047260
Heap Sort,200,81,0.00046930
Heap Sort,200,82,0.00047780
Heap Sort,200,83,0.00047010
Heap Sort,200,84,0.00046260
Heap Sort,200,85,0.00047590
Heap Sort,200,86,0.00045690
Heap Sort,200,87,0.00046770
Heap Sort,200,88,0.00047560
Heap Sort,200,89,0.00047690
Heap Sort,200,90,0.00047730
Heap Sort,200,91,0.00046780
Heap Sort,200,92,0.00047780
Heap Sort,200,93,0.00047170
Heap Sort,200,94,0.00046830
Heap Sort,200,95,0.00038580
Heap Sort,200,96,0.00045150
Heap Sort,200,97,0.00044370
Heap Sort,200,98,0.00044640
Heap Sort,200,99,0.00028300
Heap Sort,200,100,0.00047010
Heap Sort,200,101,0.00051820
Heap Sort,200,102,0.00041860
Heap Sort,200,103,0.00030580
Heap Sort,200,104,0.00047150
Heap Sort,200,105,0.00040110
Heap Sort,200,106,0.00046910
Heap Sort,200,107,0.00038550
Heap Sort,200,108,0.00040490
Heap Sort,200,109,0.00036680
Heap Sort,200,110,0.00028300
Heap Sort,200,111,0.00045410
Heap Sort,200,112,0.00037970
Heap Sort,200,113,0.00027790
Heap Sort,200,114,0.00027080
Heap Sort,200,115,0.00046100
Heap Sort,200,116,0.00033300
Heap Sort,200,117,0.00028200
Heap Sort,200,118,0.00038880
Heap Sort,200,119,0.00061920
Heap Sort,200,120,0.00027720
Heap Sort,200,121,0.00046000
Heap Sort,200,122,0.00039420
Heap Sort,200,123,0.00041820
Heap Sort,200,124,0.00047690
Heap Sort,200,125,0.00048080
Heap Sort,200,126,0.00049340
Heap Sort,200,127,0.00046620
Heap Sort,200,128,0.00047190
Heap Sort,200,129,0.00040810
Heap Sort,200,130,0.00046540
Heap Sort,200,131,0.00045930
Heap Sort,200,132,0.00028510
Heap Sort,200,133,0.00031850
Heap Sort,200,134,0.00048390
Heap Sort,200,135,0.00042780
Heap Sort,200,136,0.00046430
Heap Sort,200,137,0.00044650
Heap Sort,200,138,0.00041280
Heap Sort,200,139,0.00047370
Heap Sort,200,140,0.00041350
Heap Sort,200,141,0.00047740
Heap Sort,200,142,0.00041490
Heap Sort,200,143,0.00048220
Heap Sort,200,144,0.00046320
Heap Sort,200,145,0.00040840
Heap Sort,200,146,0.00046650
Heap Sort,200,147,0.00043950
Heap Sort,200,148,0.00038940
Heap Sort,200,149,0.00046420
Heap Sort,200,150,0.00045260
Heap Sort,200,151,0.00027870
Heap Sort,200,152,0.00039120
Heap Sort,200,153,0.00027530
Heap Sort,200,154,0.00030800
Heap Sort,200,155,0.00027570
Heap Sort,200,156,0.00042870
Heap Sort,200,157,0.00046130
Heap Sort,200,158,0.00069670
Heap Sort,200,159,0.00044770
Heap Sort,200,160,0.00046390
Heap Sort,200,161,0.00045170
Heap Sort,200,162,0.00032620
Heap Sort,200,163,0.00039020
Heap Sort,200,164,0.00046020
Heap Sort,200,165,0.00032000
Heap Sort,200,166,0.00044460
Heap Sort,200,167,0.00042190
Heap Sort,200,168,0.00028860
Heap Sort,200,169,0.00047160
Heap Sort,200,170,0.00049300
Heap Sort,200,171,0.00065540
Heap Sort,200,172,0.00039510
Heap Sort,200,173,0.00040480
Heap Sort,200,174,0.00044890
Heap Sort,200,175,0.00027570
Heap Sort,200,176,0.00030590
Heap Sort,200,177,0.00046340
Heap Sort,200,178,0.00040580
Heap Sort,200,179,0.00039390
Heap Sort,200,180,0.00027460
Heap Sort,200,181,0.00046220
Heap Sort,200,182,0.00050880
Heap Sort,200,183,0.00034110
Heap Sort,200,184,0.00027320
Heap Sort,200,185,0.00053550
Heap Sort,200,186,0.00047820
Heap Sort,200,187,0.00035610
Heap Sort,200,188,0.00046620
Heap Sort,200,189,0.00046130
Heap Sort,200,190,0.00042220
Heap Sort,200,191,0.00045760
Heap Sort,200,192,0.00047310
Heap Sort,200,193,0.00044670
Heap Sort,200,194,0.00044760
Heap Sort,200,195,0.00046170
Heap Sort,200,196,0.00032060
Heap Sort,200,197,0.00046030
Heap Sort,200,198,0.00027650
Heap Sort,200,199,0.00041480
Heap Sort,200,200,0.00043470
Heap Sort,200,201,0.00043430
Heap Sort,200,202,0.00027480
Heap Sort,200,203,0.00027430
Heap Sort,200,204,0.00045840
Heap Sort,200,205,0.00027210
Heap Sort,200,206,0.00030250
Heap Sort,200,207,0.00029860
Heap Sort,200,208,0.00030000
Heap Sort,200,209,0.00047390
Heap Sort,200,210,0.00045610
Heap Sort,200,211,0.00028430
Heap Sort,200,212,0.00029260
Heap Sort,200,213,0.00046440
Heap Sort,200,214,0.00037460
Heap Sort,200,215,0.00045410
Heap Sort,200,216,0.00045770
Heap Sort,200,217,0.00047750
Heap Sort,200,218,0.00043050
Heap Sort,200,219,0.00046580
Heap Sort,200,220,0.00046060
Heap Sort,200,221,0.00027640
Heap Sort,200,222,0.00035570
Heap Sort,200,223,0.00049750
Heap Sort,200,224,0.00046010
Heap Sort,200,225,0.00047110
Heap Sort,200,226,0.00038210
Heap Sort,200,227,0.00027520
Heap Sort,200,228,0.00029830
Heap Sort,200,229,0.00046840
Heap Sort,200,230,0.00044580
Heap Sort,200,231,0.00044060
Heap Sort,200,232,0.00047050
Heap Sort,200,233,0.00062690
Heap Sort,200,234,0.00047110
Heap Sort,200,235,0.00048690
Heap Sort,200,236,0.00044540
Heap Sort,200,237,0.00043680
Heap Sort,200,238,0.00059610
Heap Sort,200,239,0.00051010
Heap Sort,200,240,0.00047640
Heap Sort,200,241,0.00046520
Heap Sort,200,242,0.00041480
Heap Sort,200,243,0.00027070
Heap Sort,200,244,0.00045590
Heap Sort,200,245,0.00047570
Heap Sort,200,246,0.00046460
Heap Sort,200,247,0.00043790
Heap Sort,200,248,0.00031040
Heap Sort,200,249,0.00037550
Heap Sort,200,250,0.00042060
Heap Sort,200,251,0.00030350
Heap Sort,200,252,0.00044940
Heap Sort,200,253,0.00048030
Heap Sort,200,254,0.00048010
Heap Sort,200,255,0.00046580
Heap Sort,200,256,0.00046440
Heap Sort,200,257,0.00047900
Heap Sort,200,258,0.00046990
Heap Sort,200,259,0.00043030
Heap Sort,200,260,0.00041960
Heap Sort,200,261,0.00037490
Heap Sort,200,262,0.00034810
Heap Sort,200,263,0.00029000
Heap Sort,200,264,0.00029430
Heap Sort,200,265,0.00027580
Heap Sort,200,266,0.00032130
Heap Sort,200,267,0.00045820
Heap Sort,200,268,0.00039390
Heap Sort,200,269,0.00043510
Heap Sort,200,270,0.00059540
Heap Sort,200,271,0.00029340
Heap Sort,200,272,0.00029780
Heap Sort,200,273,0.00045040
Heap Sort,200,274,0.00045810
Heap Sort,200,275,0.00040500
Heap Sort,200,276,0.00045760
Heap Sort,200,277,0.00051970
Heap Sort,200,278,0.00041220
Heap Sort,200,279,0.00047670
Heap Sort,200,280,0.00048080
Heap Sort,200,281,0.00046370
Heap Sort,200,282,0.00046500
Heap Sort,200,283,0.00051350
Heap Sort,200,284,0.00043140
Heap Sort,200,285,0.00044440
Heap Sort,200,286,0.00050840
Heap Sort,200,287,0.00050060
Heap Sort,200,288,0.00044330
Heap Sort,200,289,0.00047040
Heap Sort,200,290,0.00027820
Heap Sort,200,291,0.00049910
Heap Sort,200,292,0.00037680
Heap Sort,200,293,0.00027370
Heap Sort,200,294,0.00052070
Heap Sort,200,295,0.00050540
Heap Sort,200,296,0.00045340
Heap Sort,200,297,0.00047290
Heap Sort,200,298,0.00058020
Heap Sort,200,299,0.00047040
Heap Sort,200,300,0.00050680
Heap Sort,200,301,0.00043540
Heap Sort,200,302,0.00046720
Heap Sort,200,303,0.00046990
Heap Sort,200,304,0.00047700
Heap Sort,200,305,0.00041330
Heap Sort,200,306,0.00035320
Heap Sort,200,307,0.00051520
Heap Sort,200,308,0.00063190
Heap Sort,200,309,0.00040040
Heap Sort,200,310,0.00045550
Heap Sort,200,311,0.00027190
Heap Sort,200,312,0.00051410
Heap Sort,200,313,0.00046170
Heap Sort,200,314,0.00044660
Heap Sort,200,315,0.00036080
Heap Sort,200,316,0.00051060
Heap Sort,200,317,0.00046080
Heap Sort,200,318,0.00046060
Heap Sort,200,319,0.00046230
Heap Sort,200,320,0.00028710
Heap Sort,200,321,0.00047030
Heap Sort,200,322,0.00043810
Heap Sort,200,323,0.00032610
Heap Sort,200,324,0.00045300
Heap Sort,200,325,0.00050390
Heap Sort,200,326,0.00027780
Heap Sort,200,327,0.00046850
Heap Sort,200,328,0.00045430
Heap Sort,200,329,0.00030980
Heap Sort,200,330,0.00047110
Heap Sort,200,331,0.00032960
Heap Sort,200,332,0.00045890
Heap Sort,200,333,0.00044860
Heap Sort,200,334,0.00049930
Heap Sort,200,335,0.00046790
Heap Sort,200,336,0.00035480
Heap Sort,200,337,0.00029180
Heap Sort,200,338,0.00029990
Heap Sort,200,339,0.00046280
Heap Sort,200,340,0.00040800
Heap Sort,200,341,0.00047310
Heap Sort,200,342,0.00035660
Heap Sort,200,343,0.00046570
Heap Sort,200,344,0.00046870
Heap Sort,200,345,0.00045080
Heap Sort,200,346,0.00046750
Heap Sort,200,347,0.00047880
Heap Sort,200,348,0.00047770
Heap Sort,200,349,0.00043670
Heap Sort,200,350,0.00039490
Heap Sort,200,351,0.00045580
Heap Sort,200,352,0.00043220
Heap Sort,200,353,0.00039740
Heap Sort,200,354,0.00046370
Heap Sort,200,355,0.00041090
Heap Sort,200,356,0.00046570
Heap Sort,200,357,0.00047310
Heap Sort,200,358,0.00053200
Heap Sort,200,359,0.00046120
Heap Sort,200,360,0.00041820
Heap Sort,200,361,0.00037280
Heap Sort,200,362,0.00044770
Heap Sort,200,363,0.00046470
Heap Sort,200,364,0.00048340
Heap Sort,200,365,0.00043340
Heap Sort,200,366,0.00045810
Heap Sort,200,367,0.00046820
Heap Sort,200,368,0.00046740
Heap Sort,200,369,0.00046770
Heap Sort,200,370,0.00046000
Heap Sort,200,371,0.00037090
Heap Sort,200,372,0.00035420
Heap Sort,200,373,0.00048450
Heap Sort,200,374,0.00054510
Heap Sort,200,375,0.00048040
Heap Sort,200,376,0.00044690
Heap Sort,200,377,0.00041290
Heap Sort,200,378,0.00046670
Heap Sort,200,379,0.00042950
Heap Sort,200,380,0.00033680
Heap Sort,200,381,0.00047380
Heap Sort,200,382,0.00042930
Heap Sort,200,383,0.00046150
Heap Sort,200,384,0.00046470
Heap Sort,200,385,0.00046990
Heap Sort,200,386,0.00046440
Heap Sort,200,387,0.00048850
Heap Sort,200,388,0.00049670
Heap Sort,200,389,0.00058740
Heap Sort,200,390,0.00047950
Heap Sort,200,391,0.00055710
Heap Sort,200,392,0.00043120
Heap Sort,200,393,0.00035700
Heap Sort,200,394,0.00046750
Heap Sort,200,395,0.00043810
Heap Sort,200,396,0.00039350
Heap Sort,200,397,0.00047170
Heap Sort,200,398,0.00027950
Heap Sort,200,399,0.00050840
Heap Sort,200,400,0.00041620
Heap Sort,200,401,0.00047210
Heap Sort,200,402,0.00041520
Heap Sort,200,403,0.00042890
Heap Sort,200,404,0.00048400
Heap Sort,200,405,0.00027800
Heap Sort,200,406,0.00045040
Heap Sort,200,407,0.00047190
Heap Sort,200,408,0.00048940
Heap Sort,200,409,0.00038020
Heap Sort,200,410,0.00046390
Heap Sort,200,411,0.00046820
Heap Sort,200,412,0.00045710
Heap Sort,200,413,0.00046890
Heap Sort,200,414,0.00041220
Heap Sort,200,415,0.00045650
Heap Sort,200,416,0.00045810
Heap Sort,200,417,0.00050080
Heap Sort,200,418,0.00039420
Heap Sort,200,419,0.00040730
Heap Sort,200,420,0.00043820
Heap Sort,200,421,0.00035820
Heap Sort,200,422,0.00045080
Heap Sort,200,423,0.00058380
Heap Sort,200,424,0.00044160
Heap Sort,200,425,0.00047050
Heap Sort,200,426,0.00047550
Heap Sort,200,427,0.00049270
Heap Sort,200,428,0.00049830
Heap Sort,200,429,0.00048090
Heap Sort,200,430,0.00043620
Heap Sort,200,431,0.00046310
Heap Sort,200,432,0.00045790
Heap Sort,200,433,0.00046240
Heap Sort,200,434,0.00049160
Heap Sort,200,435,0.00049310
Heap Sort,200,436,0.00047760
Heap Sort,200,437,0.00047180
Heap Sort,200,438,0.00046400
Heap Sort,200,439,0.00047760
Heap Sort,200,440,0.00045190
Heap Sort,200,441,0.00044990
Heap Sort,200,442,0.00045790
Heap Sort,200,443,0.00042060
Heap Sort,200,444,0.00047030
Heap Sort,200,445,0.00045460
Heap Sort,200,446,0.00032510
Heap Sort,200,447,0.00048670
Heap Sort,200,448,0.00046760
Heap Sort,200,449,0.00047990
Heap Sort,200,450,0.00047900
Heap Sort,200,451,0.00049210
Heap Sort,200,452,0.00046440
Heap Sort,200,453,0.00050300
Heap Sort,200,454,0.00048400
Heap Sort,200,455,0.00045060
Heap Sort,200,456,0.00046750
Heap Sort,200,457,0.00044390
Heap Sort,200,458,0.00047260
Heap Sort,200,459,0.00048280
Heap Sort,200,460,0.00059530
Heap Sort,200,461,0.00052370
Heap Sort,200,462,0.00043550
Heap Sort,200,463,0.00046740
Heap Sort,200,464,0.00046710
Heap Sort,200,465,0.00047180
Heap Sort,200,466,0.00046910
Heap Sort,200,467,0.00069640
Heap Sort,200,468,0.00048020
Heap Sort,200,469,0.00043030
Heap Sort,200,470,0.00047660
Heap Sort,200,471,0.00093650
Heap Sort,200,472,0.00045890
Heap Sort,200,473,0.00038740
Heap Sort,200,474,0.00039800
Heap Sort,200,475,0.00033410
Heap Sort,200,476,0.00041270
Heap Sort,200,477,0.00043320
Heap Sort,200,478,0.00048480
Heap Sort,200,479,0.00048500
Heap Sort,200,480,0.00045610
Heap Sort,200,481,0.00040990
Heap Sort,200,482,0.00048280
Heap Sort,200,483,0.00048260
Heap Sort,200,484,0.00041560
Heap Sort,200,485,0.00041220
Heap Sort,200,486,0.00046850
Heap Sort,200,487,0.00027530
Heap Sort,200,488,0.00071080
Heap Sort,200,489,0.00047640
Heap Sort,200,490,0.00047070
Heap Sort,200,491,0.00047630
Heap Sort,200,492,0.00061400
Heap Sort,200,493,0.00045460
Heap Sort,200,494,0.00043980
Heap Sort,200,495,0.00049140
Heap Sort,200,496,0.00033950
Heap Sort,200,497,0.00049520
Heap Sort,200,498,0.00046590
Heap Sort,200,499,0.00042610
Heap Sort,200,500,0.00055860
Hyper Quick,200,1,0.00032590
Hyper Quick,200,2,0.00321380
Hyper Quick,200,3,0.00193230
Hyper Quick,200,4,0.00035320
Hyper Quick,200,5,0.00032640
Hyper Quick,200,6,0.00039440
Hyper Quick,200,7,0.00046970
Hyper Quick,200,8,0.00038210
Hyper Quick,200,9,0.00038560
Hyper Quick,200,10,0.00034740
Hyper Quick,200,11,0.00065160
Hyper Quick,200,12,0.00040620
Hyper Quick,200,13,0.00040310
Hyper Quick,200,14,0.00027800
Hyper Quick,200,15,0.00153300
Hyper Quick,200,16,0.00039190
Hyper Quick,200,17,0.00079980
Hyper Quick,200,18,0.00033350
Hyper Quick,200,19,0.00038720
Hyper Quick,200,20,0.00039560
Hyper Quick,200,21,0.00034240
Hyper Quick,200,22,0.00031860
Hyper Quick,200,23,0.00077730
Hyper Quick,200,24,0.00094740
Hyper Quick,200,25,0.00031980
Hyper Quick,200,26,0.00029870
Hyper Quick,200,27,0.00063310
Hyper Quick,200,28,0.00028960
Hyper Quick,200,29,0.00029580
Hyper Quick,200,30,0.00041380
Hyper Quick,200,31,0.00070490
Hyper Quick,200,32,0.00037740
Hyper Quick,200,33,0.00040000
Hyper Quick,200,34,0.00071370
Hyper Quick,200,35,0.00035120
Hyper Quick,200,36,0.00057640
Hyper Quick,200,37,0.00038540
Hyper Quick,200,38,0.00024510
Hyper Quick,200,39,0.00034970
Hyper Quick,200,40,0.00027080
Hyper Quick,200,41,0.00032820
Hyper Quick,200,42,0.00029060
Hyper Quick,200,43,0.00040070
Hyper Quick,200,44,0.00085610
Hyper Quick,200,45,0.00033910
Hyper Quick,200,46,0.00036350
Hyper Quick,200,47,0.00068420
Hyper Quick,200,48,0.00033580
Hyper Quick,200,49,0.00038400
Hyper Quick,200,50,0.00032510
Hyper Quick,200,51,0.00031450
Hyper Quick,200,52,0.00021540
Hyper Quick,200,53,0.00037080
Hyper Quick,200,54,0.00031770
Hyper Quick,200,55,0.00067550
Hyper Quick,200,56,0.00036840
Hyper Quick,200,57,0.00053910
Hyper Quick,200,58,0.00035280
Hyper Quick,200,59,0.00044780
Hyper Quick,200,60,0.00031600
Hyper Quick,200,61,0.00038850
Hyper Quick,200,62,0.00045420
Hyper Quick,200,63,0.00033230
Hyper Quick,200,64,0.00032630
Hyper Quick,200,65,0.00030100
Hyper Quick,200,66,0.00033730
Hyper Quick,200,67,0.00021400
Hyper Quick,200,68,0.00058340
Hyper Quick,200,69,0.00040010
Hyper Quick,200,70,0.00041220
Hyper Quick,200,71,0.00044010
Hyper Quick,200,72,0.00036980
Hyper Quick,200,73,0.00038250
Hyper Quick,200,74,0.00062740
Hyper Quick,200,75,0.00030770
Hyper Quick,200,76,0.00026610
Hyper Quick,200,77,0.00022060
Hyper Quick,200,78,0.00051290
Hyper Quick,200,79,0.00032300
Hyper Quick,200,80,0.00034280
Hyper Quick,200,81,0.00022770
Hyper Quick,200,82,0.00036810
Hyper Quick,200,83,0.00034230
Hyper Quick,200,84,0.00037230
Hyper Quick,200,85,0.00052400
Hyper Quick,200,86,0.00048740
Hyper Quick,200,87,0.00032910
Hyper Quick,200,88,0.00030470
Hyper Quick,200,89,0.00034640
Hyper Quick,200,90,0.00035400
Hyper Quick,200,91,0.00029640
Hyper Quick,200,92,0.00032610
Hyper Quick,200,93,0.00035050
Hyper Quick,200,94,0.00065360
Hyper Quick,200,95,0.00034740
Hyper Quick,200,96,0.00032020
Hyper Quick,200,97,0.00035710
Hyper Quick,200,98,0.00032860
Hyper Quick,200,99,0.00147360
Hyper Quick,200,100,0.00059980
Hyper Quick,200,101,0.00036330
Hyper Quick,200,102,0.00034960
Hyper Quick,200,103,0.00037850
Hyper Quick,200,104,0.00027860
Hyper Quick,200,105,0.00022830
Hyper Quick,200,106,0.00025790
Hyper Quick,200,107,0.00034380
Hyper Quick,200,108,0.00034440
Hyper Quick,200,109,0.00028000
Hyper Quick,200,110,0.00116950
Hyper Quick,200,111,0.00032250
Hyper Quick,200,112,0.00029850
Hyper Quick,200,113,0.00031460
Hyper Quick,200,114,0.00021410
Hyper Quick,200,115,0.00032730
Hyper Quick,200,116,0.00028080
Hyper Quick,200,117,0.00032240
Hyper Quick,200,118,0.00027580
Hyper Quick,200,119,0.00034370
Hyper Quick,200,120,0.00025220
Hyper Quick,200,121,0.00034270
Hyper Quick,200,122,0.00033320
Hyper Quick,200,123,0.00021430
Hyper Quick,200,124,0.00041250
Hyper Quick,200,125,0.00032330
Hyper Quick,200,126,0.00032430
Hyper Quick,200,127,0.00022880
Hyper Quick,200,128,0.00033500
Hyper Quick,200,129,0.00021910
Hyper Quick,200,130,0.00033320
Hyper Quick,200,131,0.00022710
Hyper Quick,200,132,0.00034540
Hyper Quick,200,133,0.00032270
Hyper Quick,200,134,0.00033270
Hyper Quick,200,135,0.00035010
Hyper Quick,200,136,0.00036500
Hyper Quick,200,137,0.00028920
Hyper Quick,200,138,0.00028250
Hyper Quick,200,139,0.00033280
Hyper Quick,200,140,0.00033820
Hyper Quick,200,141,0.00029890
Hyper Quick,200,142,0.00037420
Hyper Quick,200,143,0.00033450
Hyper Quick,200,144,0.00031610
Hyper Quick,200,145,0.00023510
Hyper Quick,200,146,0.00036620
Hyper Quick,200,147,0.00036230
Hyper Quick,200,148,0.00043430
Hyper Quick,200,149,0.00035290
Hyper Quick,200,150,0.00025350
Hyper Quick,200,151,0.00034820
Hyper Quick,200,152,0.00022900
Hyper Quick,200,153,0.00021220
Hyper Quick,200,154,0.00034460
Hyper Quick,200,155,0.00022400
Hyper Quick,200,156,0.00021590
Hyper Quick,200,157,0.00032410
Hyper Quick,200,158,0.00036440
Hyper Quick,200,159,0.00029410
Hyper Quick,200,160,0.00034060
Hyper Quick,200,161,0.00021140
Hyper Quick,200,162,0.00047820
Hyper Quick,200,163,0.00036980
Hyper Quick,200,164,0.00034160
Hyper Quick,200,165,0.00033330
Hyper Quick,200,166,0.00033220
Hyper Quick,200,167,0.00037490
Hyper Quick,200,168,0.00040930
Hyper Quick,200,169,0.00027310
Hyper Quick,200,170,0.00033060
Hyper Quick,200,171,0.00036030
Hyper Quick,200,172,0.00023710
Hyper Quick,200,173,0.00053090
Hyper Quick,200,174,0.00035060
Hyper Quick,200,175,0.00022410
Hyper Quick,200,176,0.00033230
Hyper Quick,200,177,0.00040170
Hyper Quick,200,178,0.00019930
Hyper Quick,200,179,0.00032950
Hyper Quick,200,180,0.00037800
Hyper Quick,200,181,0.00034320
Hyper Quick,200,182,0.00030950
Hyper Quick,200,183,0.00036190
Hyper Quick,200,184,0.00035150
Hyper Quick,200,185,0.00022120
Hyper Quick,200,186,0.00037550
Hyper Quick,200,187,0.00032650
Hyper Quick,200,188,0.00023510
Hyper Quick,200,189,0.00033150
Hyper Quick,200,190,0.00022520
Hyper Quick,200,191,0.00026740
Hyper Quick,200,192,0.00020830
Hyper Quick,200,193,0.00035910
Hyper Quick,200,194,0.00033200
Hyper Quick,200,195,0.00035040
Hyper Quick,200,196,0.00052290
Hyper Quick,200,197,0.00033260
Hyper Quick,200,198,0.00033190
Hyper Quick,200,199,0.00024680
Hyper Quick,200,200,0.00033290
Hyper Quick,200,201,0.00035130
Hyper Quick,200,202,0.00021020
Hyper Quick,200,203,0.00047660
Hyper Quick,200,204,0.00064880
Hyper Quick,200,205,0.00033900
Hyper Quick,200,206,0.00037390
Hyper Quick,200,207,0.00033910
Hyper Quick,200,208,0.00035290
Hyper Quick,200,209,0.00033020
Hyper Quick,200,210,0.00032390
Hyper Quick,200,211,0.00033210
Hyper Quick,200,212,0.00037450
Hyper Quick,200,213,0.00033650
Hyper Quick,200,214,0.00035570
Hyper Quick,200,215,0.00031420
Hyper Quick,200,216,0.00040970
Hyper Quick,200,217,0.00033560
Hyper Quick,200,218,0.00031560
Hyper Quick,200,219,0.00036610
Hyper Quick,200,220,0.00031400
Hyper Quick,200,221,0.00030830
Hyper Quick,200,222,0.00038370
Hyper Quick,200,223,0.00035520
Hyper Quick,200,224,0.00031840
Hyper Quick,200,225,0.00025640
Hyper Quick,200,226,0.00032710
Hyper Quick,200,227,0.00021780
Hyper Quick,200,228,0.00056260
Hyper Quick,200,229,0.00038680
Hyper Quick,200,230,0.00034100
Hyper Quick,200,231,0.00039170
Hyper Quick,200,232,0.00034780
Hyper Quick,200,233,0.00038460
Hyper Quick,200,234,0.00032030
Hyper Quick,200,235,0.00034510
Hyper Quick,200,236,0.00033790
Hyper Quick,200,237,0.00029540
Hyper Quick,200,238,0.00035450
Hyper Quick,200,239,0.00032940
Hyper Quick,200,240,0.00031300
Hyper Quick,200,241,0.00046000
Hyper Quick,200,242,0.00036630
Hyper Quick,200,243,0.00033870
Hyper Quick,200,244,0.00035160
Hyper Quick,200,245,0.00034190
Hyper Quick,200,246,0.00034410
Hyper Quick,200,247,0.00033020
Hyper Quick,200,248,0.00021480
Hyper Quick,200,249,0.00032960
Hyper Quick,200,250,0.00020580
Hyper Quick,200,251,0.00032920
Hyper Quick,200,252,0.00027020
Hyper Quick,200,253,0.00025310
Hyper Quick,200,254,0.00033660
Hyper Quick,200,255,0.00033320
Hyper Quick,200,256,0.00036620
Hyper Quick,200,257,0.00040540
Hyper Quick,200,258,0.00027730
Hyper Quick,200,259,0.00039010
Hyper Quick,200,260,0.00035940
Hyper Quick,200,261,0.00033670
Hyper Quick,200,262,0.00041470
Hyper Quick,200,263,0.00030810
Hyper Quick,200,264,0.00035170
Hyper Quick,200,265,0.00034920
Hyper Quick,200,266,0.00036020
Hyper Quick,200,267,0.00032850
Hyper Quick,200,268,0.00037660
Hyper Quick,200,269,0.00036520
Hyper Quick,200,270,0.00035670
Hyper Quick,200,271,0.00037390
Hyper Quick,200,272,0.00036210
Hyper Quick,200,273,0.00034310
Hyper Quick,200,274,0.00032770
Hyper Quick,200,275,0.00031340
Hyper Quick,200,276,0.00038230
Hyper Quick,200,277,0.00035550
Hyper Quick,200,278,0.00033950
