Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bucket Sort,22,301,0.00002010
Bucket Sort,22,302,0.00001320
Bucket Sort,22,303,0.00001950
Bucket Sort,22,304,0.00001320
Bucket Sort,22,305,0.00001950
Bucket Sort,22,306,0.00001260
Bucket Sort,22,307,0.00001920
Bucket Sort,22,308,0.00001940
Bucket Sort,22,309,0.00002000
Bucket Sort,22,310,0.00002040
Bucket Sort,22,311,0.00001970
Bucket Sort,22,312,0.00001930
Bucket Sort,22,313,0.00002070
Bucket Sort,22,314,0.00001890
Bucket Sort,22,315,0.00001360
Bucket Sort,22,316,0.00001830
Bucket Sort,22,317,0.00001920
Bucket Sort,22,318,0.00002010
Bucket Sort,22,319,0.00001980
Bucket Sort,22,320,0.00002050
Bucket Sort,22,321,0.00001370
Bucket Sort,22,322,0.00001940
Bucket Sort,22,323,0.00001920
Bucket Sort,22,324,0.00001940
Bucket Sort,22,325,0.00001960
Bucket Sort,22,326,0.00001850
Bucket Sort,22,327,0.00001940
Bucket Sort,22,328,0.00002340
Bucket Sort,22,329,0.00001960
Bucket Sort,22,330,0.00001870
Bucket Sort,22,331,0.00001930
Bucket Sort,22,332,0.00001960
Bucket Sort,22,333,0.00001930
Bucket Sort,22,334,0.00001950
Bucket Sort,22,335,0.00001880
Bucket Sort,22,336,0.00001290
Bucket Sort,22,337,0.00001920
Bucket Sort,22,338,0.00001940
Bucket Sort,22,339,0.00001250
Bucket Sort,22,340,0.00001950
Bucket Sort,22,341,0.00001910
Bucket Sort,22,342,0.00002000
Bucket Sort,22,343,0.00001970
Bucket Sort,22,344,0.00001910
Bucket Sort,22,345,0.00001890
Bucket Sort,22,346,0.00001900
Bucket Sort,22,347,0.00001930
Bucket Sort,22,348,0.00001950
Bucket Sort,22,349,0.00001940
Bucket Sort,22,350,0.00001940
Bucket Sort,22,351,0.00001950
Bucket Sort,22,352,0.00001930
Bucket Sort,22,353,0.00001860
Bucket Sort,22,354,0.00001870
Bucket Sort,22,355,0.00001900
Bucket Sort,22,356,0.00002020
Bucket Sort,22,357,0.00001930
Bucket Sort,22,358,0.00001930
Bucket Sort,22,359,0.00001960
Bucket Sort,22,360,0.00002010
Bucket Sort,22,361,0.00001940
Bucket Sort,22,362,0.00001920
Bucket Sort,22,363,0.00002010
Bucket Sort,22,364,0.00002040
Bucket Sort,22,365,0.00002010
Bucket Sort,22,366,0.00002640
Bucket Sort,22,367,0.00001440
Bucket Sort,22,368,0.00002110
Bucket Sort,22,369,0.00001600
Bucket Sort,22,370,0.00002000
Bucket Sort,22,371,0.00002040
Bucket Sort,22,372,0.00001340
Bucket Sort,22,373,0.00001960
Bucket Sort,22,374,0.00001920
Bucket Sort,22,375,0.00001930
Bucket Sort,22,376,0.00001890
Bucket Sort,22,377,0.00001930
Bucket Sort,22,378,0.00001980
Bucket Sort,22,379,0.00001930
Bucket Sort,22,380,0.00001910
Bucket Sort,22,381,0.00001940
Bucket Sort,22,382,0.00001980
Bucket Sort,22,383,0.00001880
Bucket Sort,22,384,0.00001890
Bucket Sort,22,385,0.00001920
Bucket Sort,22,386,0.00001890
Bucket Sort,22,387,0.00001350
Bucket Sort,22,388,0.00001920
Bucket Sort,22,389,0.00001330
Bucket Sort,22,390,0.00002010
Bucket Sort,22,391,0.00001950
Bucket Sort,22,392,0.00001340
Bucket Sort,22,393,0.00001940
Bucket Sort,22,394,0.00001990
Bucket Sort,22,395,0.00001270
Bucket Sort,22,396,0.00001940
Bucket Sort,22,397,0.00002170
Bucket Sort,22,398,0.00002430
Bucket Sort,22,399,0.00001360
Bucket Sort,22,400,0.00001980
Bucket Sort,22,401,0.00001990
Bucket Sort,22,402,0.00001980
Bucket Sort,22,403,0.00001470
Bucket Sort,22,404,0.00001350
Bucket Sort,22,405,0.00001310
Bucket Sort,22,406,0.00001350
Bucket Sort,22,407,0.00001300
Bucket Sort,22,408,0.00001250
Bucket Sort,22,409,0.00001300
Bucket Sort,22,410,0.00001290
Bucket Sort,22,411,0.00001940
Bucket Sort,22,412,0.00001330
Bucket Sort,22,413,0.00001300
Bucket Sort,22,414,0.00001330
Bucket Sort,22,415,0.00001320
Bucket Sort,22,416,0.00001380
Bucket Sort,22,417,0.00001920
Bucket Sort,22,418,0.00001750
Bucket Sort,22,419,0.00001980
Bucket Sort,22,420,0.00001340
Bucket Sort,22,421,0.00002410
Bucket Sort,22,422,0.00002200
Bucket Sort,22,423,0.00002030
Bucket Sort,22,424,0.00001960
Bucket Sort,22,425,0.00002290
Bucket Sort,22,426,0.00002310
Bucket Sort,22,427,0.00002520
Bucket Sort,22,428,0.00002020
Bucket Sort,22,429,0.00002270
Bucket Sort,22,430,0.00002010
Bucket Sort,22,431,0.00002010
Bucket Sort,22,432,0.00002080
Bucket Sort,22,433,0.00002030
Bucket Sort,22,434,0.00001920
Bucket Sort,22,435,0.00001950
Bucket Sort,22,436,0.00001330
Bucket Sort,22,437,0.00002020
Bucket Sort,22,438,0.00001300
Bucket Sort,22,439,0.00001280
Bucket Sort,22,440,0.00001340
Bucket Sort,22,441,0.00001250
Bucket Sort,22,442,0.00001360
Bucket Sort,22,443,0.00001290
Bucket Sort,22,444,0.00001290
Bucket Sort,22,445,0.00001890
Bucket Sort,22,446,0.00001300
Bucket Sort,22,447,0.00001300
Bucket Sort,22,448,0.00001250
Bucket Sort,22,449,0.00002050
Bucket Sort,22,450,0.00001240
Bucket Sort,22,451,0.00001360
Bucket Sort,22,452,0.00001290
Bucket Sort,22,453,0.00001290
Bucket Sort,22,454,0.00001900
Bucket Sort,22,455,0.00001940
Bucket Sort,22,456,0.00001300
Bucket Sort,22,457,0.00001270
Bucket Sort,22,458,0.00001940
Bucket Sort,22,459,0.00001320
Bucket Sort,22,460,0.00001340
Bucket Sort,22,461,0.00001290
Bucket Sort,22,462,0.00002180
Bucket Sort,22,463,0.00001300
Bucket Sort,22,464,0.00001270
Bucket Sort,22,465,0.00001290
Bucket Sort,22,466,0.00001270
Bucket Sort,22,467,0.00001260
Bucket Sort,22,468,0.00001290
Bucket Sort,22,469,0.00001330
Bucket Sort,22,470,0.00001350
Bucket Sort,22,471,0.00001220
Bucket Sort,22,472,0.00001290
Bucket Sort,22,473,0.00001320
Bucket Sort,22,474,0.00001240
Bucket Sort,22,475,0.00001190
Bucket Sort,22,476,0.00001950
Bucket Sort,22,477,0.00001310
Bucket Sort,22,478,0.00002000
Bucket Sort,22,479,0.00001910
Bucket Sort,22,480,0.00001990
Bucket Sort,22,481,0.00001900
Bucket Sort,22,482,0.00001190
Bucket Sort,22,483,0.00001320
Bucket Sort,22,484,0.00002020
Bucket Sort,22,485,0.00002010
Bucket Sort,22,486,0.00001870
Bucket Sort,22,487,0.00001960
Bucket Sort,22,488,0.00002000
Bucket Sort,22,489,0.00001970
Bucket Sort,22,490,0.00001280
Bucket Sort,22,491,0.00001890
Bucket Sort,22,492,0.00001900
Bucket Sort,22,493,0.00001930
Bucket Sort,22,494,0.00001890
Bucket Sort,22,495,0.00002020
Bucket Sort,22,496,0.00001840
Bucket Sort,22,497,0.00001870
Bucket Sort,22,498,0.00001990
Bucket Sort,22,499,0.00001420
Bucket Sort,22,500,0.00001380
Burst Sort,22,1,0.00001800
Burst Sort,22,2,0.00001660
Burst Sort,22,3,0.00001480
Burst Sort,22,4,0.00001330
Burst Sort,22,5,0.00001390
Burst Sort,22,6,0.00001300
Burst Sort,22,7,0.00001270
Burst Sort,22,8,0.00001210
Burst Sort,22,9,0.00001180
Burst Sort,22,10,0.00002970
Burst Sort,22,11,0.00002360
Burst Sort,22,12,0.00002340
Burst Sort,22,13,0.00001760
Burst Sort,22,14,0.00001510
Burst Sort,22,15,0.00001260
Burst Sort,22,16,0.00001270
Burst Sort,22,17,0.00001560
Burst Sort,22,18,0.00002120
Burst Sort,22,19,0.00001300
Burst Sort,22,20,0.00001300
Burst Sort,22,21,0.00002190
Burst Sort,22,22,0.00001360
Burst Sort,22,23,0.00002660
Burst Sort,22,24,0.00002210
Burst Sort,22,25,0.00002010
Burst Sort,22,26,0.00001390
Burst Sort,22,27,0.00002430
Burst Sort,22,28,0.00002250
Burst Sort,22,29,0.00002220
Burst Sort,22,30,0.00002290
Burst Sort,22,31,0.00002530
Burst Sort,22,32,0.00002400
Burst Sort,22,33,0.00002350
Burst Sort,22,34,0.00002280
Burst Sort,22,35,0.00002250
Burst Sort,22,36,0.00002330
Burst Sort,22,37,0.00002280
Burst Sort,22,38,0.00002390
Burst Sort,22,39,0.00004590
Burst Sort,22,40,0.00001620
Burst Sort,22,41,0.00001430
Burst Sort,22,42,0.00001370
Burst Sort,22,43,0.00001430
Burst Sort,22,44,0.00001290
Burst Sort,22,45,0.00001280
Burst Sort,22,46,0.00002580
Burst Sort,22,47,0.00002360
Burst Sort,22,48,0.00002400
Burst Sort,22,49,0.00002220
Burst Sort,22,50,0.00002240
Burst Sort,22,51,0.00002290
Burst Sort,22,52,0.00002300
Burst Sort,22,53,0.00002240
Burst Sort,22,54,0.00001840
Burst Sort,22,55,0.00001970
Burst Sort,22,56,0.00001930
Burst Sort,22,57,0.00002230
Burst Sort,22,58,0.00002360
Burst Sort,22,59,0.00001380
Burst Sort,22,60,0.00001310
Burst Sort,22,61,0.00001870
Burst Sort,22,62,0.00001870
Burst Sort,22,63,0.00002360
Burst Sort,22,64,0.00002040
Burst Sort,22,65,0.00002680
Burst Sort,22,66,0.00001950
Burst Sort,22,67,0.00002530
Burst Sort,22,68,0.00002450
Burst Sort,22,69,0.00002220
Burst Sort,22,70,0.00002550
Burst Sort,22,71,0.00002440
Burst Sort,22,72,0.00001410
Burst Sort,22,73,0.00001620
Burst Sort,22,74,0.00001480
Burst Sort,22,75,0.00001340
Burst Sort,22,76,0.00001360
Burst Sort,22,77,0.00001580
Burst Sort,22,78,0.00001680
Burst Sort,22,79,0.00001920
Burst Sort,22,80,0.00002150
Burst Sort,22,81,0.00001380
Burst Sort,22,82,0.00001310
Burst Sort,22,83,0.00001250
Burst Sort,22,84,0.00002120
Burst Sort,22,85,0.00001860
Burst Sort,22,86,0.00002340
Burst Sort,22,87,0.00002270
Burst Sort,22,88,0.00002260
Burst Sort,22,89,0.00001970
Burst Sort,22,90,0.00001330
Burst Sort,22,91,0.00001300
Burst Sort,22,92,0.00001510
Burst Sort,22,93,0.00002470
Burst Sort,22,94,0.00001860
Burst Sort,22,95,0.00001730
Burst Sort,22,96,0.00002570
Burst Sort,22,97,0.00001660
Burst Sort,22,98,0.00001590
Burst Sort,22,99,0.00002420
Burst Sort,22,100,0.00002520
Burst Sort,22,101,0.00002470
Burst Sort,22,102,0.00002510
Burst Sort,22,103,0.00001930
Burst Sort,22,104,0.00002470
Burst Sort,22,105,0.00002340
Burst Sort,22,106,0.00001770
Burst Sort,22,107,0.00002460
Burst Sort,22,108,0.00002530
Burst Sort,22,109,0.00002440
Burst Sort,22,110,0.00001600
Burst Sort,22,111,0.00002530
Burst Sort,22,112,0.00002610
Burst Sort,22,113,0.00002530
Burst Sort,22,114,0.00002510
Burst Sort,22,115,0.00002490
Burst Sort,22,116,0.00002460
Burst Sort,22,117,0.00002410
Burst Sort,22,118,0.00002310
Burst Sort,22,119,0.00002090
Burst Sort,22,120,0.00002510
Burst Sort,22,121,0.00002450
Burst Sort,22,122,0.00002560
Burst Sort,22,123,0.00002460
Burst Sort,22,124,0.00001790
Burst Sort,22,125,0.00001980
Burst Sort,22,126,0.00002500
Burst Sort,22,127,0.00001720
Burst Sort,22,128,0.00002820
Burst Sort,22,129,0.00002440
Burst Sort,22,130,0.00001640
Burst Sort,22,131,0.00002600
Burst Sort,22,132,0.00002460
Burst Sort,22,133,0.00001640
Burst Sort,22,134,0.00002500
Burst Sort,22,135,0.00001620
Burst Sort,22,136,0.00002580
Burst Sort,22,137,0.00002500
Burst Sort,22,138,0.00002480
Burst Sort,22,139,0.00001700
Burst Sort,22,140,0.00002550
Burst Sort,22,141,0.00001680
Burst Sort,22,142,0.00001590
Burst Sort,22,143,0.00002630
Burst Sort,22,144,0.00001650
Burst Sort,22,145,0.00002550
Burst Sort,22,146,0.00002850
Burst Sort,22,147,0.00001570
Burst Sort,22,148,0.00001620
Burst Sort,22,149,0.00001630
Burst Sort,22,150,0.00001530
Burst Sort,22,151,0.00001660
Burst Sort,22,152,0.00001630
Burst Sort,22,153,0.00001650
Burst Sort,22,154,0.00001850
Burst Sort,22,155,0.00001930
Burst Sort,22,156,0.00001660
Burst Sort,22,157,0.00001600
Burst Sort,22,158,0.00001740
Burst Sort,22,159,0.00001610
Burst Sort,22,160,0.00001600
Burst Sort,22,161,0.00001690
Burst Sort,22,162,0.00001640
Burst Sort,22,163,0.00002520
Burst Sort,22,164,0.00001570
Burst Sort,22,165,0.00001620
Burst Sort,22,166,0.00001700
Burst Sort,22,167,0.00002450
Burst Sort,22,168,0.00001680
Burst Sort,22,169,0.00001660
Burst Sort,22,170,0.00002410
Burst Sort,22,171,0.00001640
Burst Sort,22,172,0.00001650
Burst Sort,22,173,0.00001630
Burst Sort,22,174,0.00001580
Burst Sort,22,175,0.00001560
Burst Sort,22,176,0.00001540
Burst Sort,22,177,0.00001850
Burst Sort,22,178,0.00001550
Burst Sort,22,179,0.00001660
Burst Sort,22,180,0.00001590
Burst Sort,22,181,0.00001550
Burst Sort,22,182,0.00001670
Burst Sort,22,183,0.00001610
Burst Sort,22,184,0.00001650
Burst Sort,22,185,0.00001640
Burst Sort,22,186,0.00001670
Burst Sort,22,187,0.00001690
Burst Sort,22,188,0.00001550
Burst Sort,22,189,0.00001700
Burst Sort,22,190,0.00001640
Burst Sort,22,191,0.00001750
Burst Sort,22,192,0.00001710
Burst Sort,22,193,0.00001550
Burst Sort,22,194,0.00001600
Burst Sort,22,195,0.00001810
Burst Sort,22,196,0.00001560
Burst Sort,22,197,0.00001650
Burst Sort,22,198,0.00001850
Burst Sort,22,199,0.00001640
Burst Sort,22,200,0.00001630
Burst Sort,22,201,0.00001610
Burst Sort,22,202,0.00001690
Burst Sort,22,203,0.00001620
Burst Sort,22,204,0.00001620
Burst Sort,22,205,0.00001530
Burst Sort,22,206,0.00001630
Burst Sort,22,207,0.00001620
Burst Sort,22,208,0.00001600
Burst Sort,22,209,0.00001600
Burst Sort,22,210,0.00001650
Burst Sort,22,211,0.00001620
Burst Sort,22,212,0.00001540
Burst Sort,22,213,0.00001640
Burst Sort,22,214,0.00001560
Burst Sort,22,215,0.00002040
Burst Sort,22,216,0.00001760
Burst Sort,22,217,0.00001580
Burst Sort,22,218,0.00001570
Burst Sort,22,219,0.00001580
Burst Sort,22,220,0.00001980
Burst Sort,22,221,0.00001570
Burst Sort,22,222,0.00001610
Burst Sort,22,223,0.00001550
Burst Sort,22,224,0.00001670
Burst Sort,22,225,0.00001570
Burst Sort,22,226,0.00001570
Burst Sort,22,227,0.00002210
Burst Sort,22,228,0.00001660
Burst Sort,22,229,0.00001620
Burst Sort,22,230,0.00001770
Burst Sort,22,231,0.00001720
Burst Sort,22,232,0.00001520
Burst Sort,22,233,0.00001550
Burst Sort,22,234,0.00001570
Burst Sort,22,235,0.00001600
Burst Sort,22,236,0.00002170
Burst Sort,22,237,0.00002080
Burst Sort,22,238,0.00001660
Burst Sort,22,239,0.00001570
Burst Sort,22,240,0.00001940
Burst Sort,22,241,0.00001570
Burst Sort,22,242,0.00001590
Burst Sort,22,243,0.00002060
Burst Sort,22,244,0.00001570
Burst Sort,22,245,0.00001640
Burst Sort,22,246,0.00001570
Burst Sort,22,247,0.00001510
Burst Sort,22,248,0.00001530
Burst Sort,22,249,0.00001580
Burst Sort,22,250,0.00002020
Burst Sort,22,251,0.00002810
Burst Sort,22,252,0.00002430
Burst Sort,22,253,0.00002450
Burst Sort,22,254,0.00002370
Burst Sort,22,255,0.00001690
Burst Sort,22,256,0.00001630
Burst Sort,22,257,0.00001650
Burst Sort,22,258,0.00001490
Burst Sort,22,259,0.00001560
Burst Sort,22,260,0.00002350
Burst Sort,22,261,0.00002310
Burst Sort,22,262,0.00002300
Burst Sort,22,263,0.00001590
Burst Sort,22,264,0.00001720
Burst Sort,22,265,0.00001700
Burst Sort,22,266,0.00001650
Burst Sort,22,267,0.00001790
Burst Sort,22,268,0.00001590
Burst Sort,22,269,0.00001720
Burst Sort,22,270,0.00001620
Burst Sort,22,271,0.00001610
Burst Sort,22,272,0.00001590
Burst Sort,22,273,0.00001550
Burst Sort,22,274,0.00001680
Burst Sort,22,275,0.00001690
Burst Sort,22,276,0.00001670
Burst Sort,22,277,0.00001610
Burst Sort,22,278,0.00001560
Burst Sort,22,279,0.00001630
Burst Sort,22,280,0.00001570
Burst Sort,22,281,0.00001570
Burst Sort,22,282,0.00001630
Burst Sort,22,283,0.00001610
Burst Sort,22,284,0.00001540
Burst Sort,22,285,0.00001660
Burst Sort,22,286,0.00001660
Burst Sort,22,287,0.00001630
Burst Sort,22,288,0.00001570
Burst Sort,22,289,0.00001740
Burst Sort,22,290,0.00001660
Burst Sort,22,291,0.00001640
Burst Sort,22,292,0.00001560
Burst Sort,22,293,0.00001840
Burst Sort,22,294,0.00001600
Burst Sort,22,295,0.00001580
Burst Sort,22,296,0.00002540
Burst Sort,22,297,0.00002240
Burst Sort,22,298,0.00002470
Burst Sort,22,299,0.00002470
Burst Sort,22,300,0.00002230
Burst Sort,22,301,0.00002870
Burst Sort,22,302,0.00001650
Burst Sort,22,303,0.00002350
Burst Sort,22,304,0.00002840
Burst Sort,22,305,0.00001590
Burst Sort,22,306,0.00002740
Burst Sort,22,307,0.00002750
Burst Sort,22,308,0.00001900
Burst Sort,22,309,0.00002390
Burst Sort,22,310,0.00002430
Burst Sort,22,311,0.00002550
Burst Sort,22,312,0.00004760
Burst Sort,22,313,0.00002490
Burst Sort,22,314,0.00002430
Burst Sort,22,315,0.00002620
Burst Sort,22,316,0.00002500
Burst Sort,22,317,0.00002610
Burst Sort,22,318,0.00002490
Burst Sort,22,319,0.00002570
Burst Sort,22,320,0.00002280
Burst Sort,22,321,0.00002360
Burst Sort,22,322,0.00002440
Burst Sort,22,323,0.00002260
Burst Sort,22,324,0.00002340
Burst Sort,22,325,0.00002420
Burst Sort,22,326,0.00001630
Burst Sort,22,327,0.00002160
Burst Sort,22,328,0.00001630
Burst Sort,22,329,0.00002310
Burst Sort,22,330,0.00002290
Burst Sort,22,331,0.00002360
Burst Sort,22,332,0.00001590
Burst Sort,22,333,0.00002410
Burst Sort,22,334,0.00002240
Burst Sort,22,335,0.00002340
Burst Sort,22,336,0.00002350
Burst Sort,22,337,0.00001690
Burst Sort,22,338,0.00002300
Burst Sort,22,339,0.00001580
Burst Sort,22,340,0.00002250
Burst Sort,22,341,0.00002310
Burst Sort,22,342,0.00002370
Burst Sort,22,343,0.00001580
Burst Sort,22,344,0.00002310
Burst Sort,22,345,0.00002300
Burst Sort,22,346,0.00002270
Burst Sort,22,347,0.00002300
Burst Sort,22,348,0.00003330
Burst Sort,22,349,0.00002360
Burst Sort,22,350,0.00001690
Burst Sort,22,351,0.00002390
Burst Sort,22,352,0.00001590
Burst Sort,22,353,0.00002360
Burst Sort,22,354,0.00002310
Burst Sort,22,355,0.00002300
Burst Sort,22,356,0.00002360
Burst Sort,22,357,0.00002430
Burst Sort,22,358,0.00002310
Burst Sort,22,359,0.00002300
Burst Sort,22,360,0.00002330
Burst Sort,22,361,0.00001710
Burst Sort,22,362,0.00002350
Burst Sort,22,363,0.00002270
Burst Sort,22,364,0.00001590
Burst Sort,22,365,0.00002250
Burst Sort,22,366,0.00002340
Burst Sort,22,367,0.00002310
Burst Sort,22,368,0.00002330
Burst Sort,22,369,0.00002300
Burst Sort,22,370,0.00002310
Burst Sort,22,371,0.00002180
Burst Sort,22,372,0.00002300
Burst Sort,22,373,0.00002240
Burst Sort,22,374,0.00002330
Burst Sort,22,375,0.00002330
Burst Sort,22,376,0.00002270
Burst Sort,22,377,0.00002370
Burst Sort,22,378,0.00002300
Burst Sort,22,379,0.00002320
Burst Sort,22,380,0.00002310
Burst Sort,22,381,0.00002250
Burst Sort,22,382,0.00002310
Burst Sort,22,383,0.00002270
Burst Sort,22,384,0.00002310
Burst Sort,22,385,0.00002440
Burst Sort,22,386,0.00002310
Burst Sort,22,387,0.00002320
Burst Sort,22,388,0.00002300
Burst Sort,22,389,0.00003640
Burst Sort,22,390,0.00002320
Burst Sort,22,391,0.00002310
Burst Sort,22,392,0.00001570
Burst Sort,22,393,0.00001550
Burst Sort,22,394,0.00001640
Burst Sort,22,395,0.00001620
Burst Sort,22,396,0.00001590
Burst Sort,22,397,0.00001550
Burst Sort,22,398,0.00002330
Burst Sort,22,399,0.00001560
Burst Sort,22,400,0.00001530
Burst Sort,22,401,0.00002130
Burst Sort,22,402,0.00001660
Burst Sort,22,403,0.00002280
Burst Sort,22,404,0.00002280
Burst Sort,22,405,0.00002370
Burst Sort,22,406,0.00002410
Burst Sort,22,407,0.00001790
Burst Sort,22,408,0.00001630
Burst Sort,22,409,0.00001620
Burst Sort,22,410,0.00001620
Burst Sort,22,411,0.00001590
Burst Sort,22,412,0.00001570
Burst Sort,22,413,0.00001580
Burst Sort,22,414,0.00002330
Burst Sort,22,415,0.00001680
Burst Sort,22,416,0.00001630
Burst Sort,22,417,0.00002380
Burst Sort,22,418,0.00002240
Burst Sort,22,419,0.00001580
Burst Sort,22,420,0.00002420
Burst Sort,22,421,0.00002350
Burst Sort,22,422,0.00002960
Burst Sort,22,423,0.00002320
Burst Sort,22,424,0.00002310
Burst Sort,22,425,0.00002260
Burst Sort,22,426,0.00002300
Burst Sort,22,427,0.00002280
Burst Sort,22,428,0.00001670
Burst Sort,22,429,0.00002300
Burst Sort,22,430,0.00002830
Burst Sort,22,431,0.00002360
Burst Sort,22,432,0.00002330
Burst Sort,22,433,0.00001640
Burst Sort,22,434,0.00002490
Burst Sort,22,435,0.00002340
Burst Sort,22,436,0.00002900
Burst Sort,22,437,0.00001630
Burst Sort,22,438,0.00002320
Burst Sort,22,439,0.00001650
Burst Sort,22,440,0.00001590
Burst Sort,22,441,0.00001520
Burst Sort,22,442,0.00001690
Burst Sort,22,443,0.00002300
Burst Sort,22,444,0.00001700
Burst Sort,22,445,0.00001590
Burst Sort,22,446,0.00002320
Burst Sort,22,447,0.00002240
Burst Sort,22,448,0.00001570
Burst Sort,22,449,0.00001690
Burst Sort,22,450,0.00001550
Burst Sort,22,451,0.00001580
Burst Sort,22,452,0.00001600
Burst Sort,22,453,0.00001600
Burst Sort,22,454,0.00002410
Burst Sort,22,455,0.00003350
Burst Sort,22,456,0.00002350
Burst Sort,22,457,0.00002340
Burst Sort,22,458,0.00002340
Burst Sort,22,459,0.00002110
Burst Sort,22,460,0.00002360
Burst Sort,22,461,0.00001550
Burst Sort,22,462,0.00002350
Burst Sort,22,463,0.00002340
Burst Sort,22,464,0.00002310
Burst Sort,22,465,0.00002250
Burst Sort,22,466,0.00002300
Burst Sort,22,467,0.00002310
Burst Sort,22,468,0.00002460
Burst Sort,22,469,0.00002310
Burst Sort,22,470,0.00002240
Burst Sort,22,471,0.00002390
Burst Sort,22,472,0.00001670
Burst Sort,22,473,0.00002650
Burst Sort,22,474,0.00001620
Burst Sort,22,475,0.00002270
Burst Sort,22,476,0.00002350
Burst Sort,22,477,0.00002370
Burst Sort,22,478,0.00001600
Burst Sort,22,479,0.00002340
Burst Sort,22,480,0.00002280
Burst Sort,22,481,0.00001600
Burst Sort,22,482,0.00002370
Burst Sort,22,483,0.00002260
Burst Sort,22,484,0.00002270
Burst Sort,22,485,0.00002190
Burst Sort,22,486,0.00002140
Burst Sort,22,487,0.00002660
Burst Sort,22,488,0.00002320
Burst Sort,22,489,0.00002280
Burst Sort,22,490,0.00002300
Burst Sort,22,491,0.00002340
Burst Sort,22,492,0.00002380
Burst Sort,22,493,0.00002460
Burst Sort,22,494,0.00002580
Burst Sort,22,495,0.00002540
Burst Sort,22,496,0.00002530
Burst Sort,22,497,0.00002560
Burst Sort,22,498,0.00002690
Burst Sort,22,499,0.00001660
Burst Sort,22,500,0.00001710
Cocktail Sort,22,1,0.00002380
Cocktail Sort,22,2,0.00002140
Cocktail Sort,22,3,0.00001940
Cocktail Sort,22,4,0.00002280
Cocktail Sort,22,5,0.00001690
Cocktail Sort,22,6,0.00001970
Cocktail Sort,22,7,0.00001930
Cocktail Sort,22,8,0.00001970
Cocktail Sort,22,9,0.00002210
Cocktail Sort,22,10,0.00004080
Cocktail Sort,22,11,0.00004040
Cocktail Sort,22,12,0.00003370
Cocktail Sort,22,13,0.00004100
Cocktail Sort,22,14,0.00003890
Cocktail Sort,22,15,0.00004230
Cocktail Sort,22,16,0.00002070
Cocktail Sort,22,17,0.00002420
Cocktail Sort,22,18,0.00001880
Cocktail Sort,22,19,0.00002720
Cocktail Sort,22,20,0.00002150
Cocktail Sort,22,21,0.00002060
Cocktail Sort,22,22,0.00001670
Cocktail Sort,22,23,0.00002160
Cocktail Sort,22,24,0.00003590
Cocktail Sort,22,25,0.00002280
Cocktail Sort,22,26,0.00002010
Cocktail Sort,22,27,0.00002310
Cocktail Sort,22,28,0.00003830
Cocktail Sort,22,29,0.00003460
Cocktail Sort,22,30,0.00003520
Cocktail Sort,22,31,0.00003860
Cocktail Sort,22,32,0.00003180
Cocktail Sort,22,33,0.00003270
Cocktail Sort,22,34,0.00003070
Cocktail Sort,22,35,0.00003970
Cocktail Sort,22,36,0.00001840
Cocktail Sort,22,37,0.00001990
Cocktail Sort,22,38,0.00002290
Cocktail Sort,22,39,0.00002210
Cocktail Sort,22,40,0.00002380
Cocktail Sort,22,41,0.00003400
Cocktail Sort,22,42,0.00001600
Cocktail Sort,22,43,0.00001960
Cocktail Sort,22,44,0.00002030
Cocktail Sort,22,45,0.00002250
Cocktail Sort,22,46,0.00002260
Cocktail Sort,22,47,0.00002140
Cocktail Sort,22,48,0.00003600
Cocktail Sort,22,49,0.00002730
Cocktail Sort,22,50,0.00003390
Cocktail Sort,22,51,0.00002010
Cocktail Sort,22,52,0.00002080
Cocktail Sort,22,53,0.00002920
Cocktail Sort,22,54,0.00002050
Cocktail Sort,22,55,0.00002230
Cocktail Sort,22,56,0.00001660
Cocktail Sort,22,57,0.00001670
Cocktail Sort,22,58,0.00003900
Cocktail Sort,22,59,0.00003370
Cocktail Sort,22,60,0.00004210
Cocktail Sort,22,61,0.00003460
Cocktail Sort,22,62,0.00003470
Cocktail Sort,22,63,0.00004010
Cocktail Sort,22,64,0.00004250
Cocktail Sort,22,65,0.00003890
Cocktail Sort,22,66,0.00003700
Cocktail Sort,22,67,0.00003500
Cocktail Sort,22,68,0.00003860
Cocktail Sort,22,69,0.00002960
Cocktail Sort,22,70,0.00003370
Cocktail Sort,22,71,0.00003310
Cocktail Sort,22,72,0.00003610
Cocktail Sort,22,73,0.00004470
Cocktail Sort,22,74,0.00003320
Cocktail Sort,22,75,0.00003010
Cocktail Sort,22,76,0.00003810
Cocktail Sort,22,77,0.00002080
Cocktail Sort,22,78,0.00002520
Cocktail Sort,22,79,0.00002980
Cocktail Sort,22,80,0.00003580
Cocktail Sort,22,81,0.00003220
Cocktail Sort,22,82,0.00003230
Cocktail Sort,22,83,0.00003050
Cocktail Sort,22,84,0.00004320
Cocktail Sort,22,85,0.00003920
Cocktail Sort,22,86,0.00003190
Cocktail Sort,22,87,0.00004440
Cocktail Sort,22,88,0.00003770
Cocktail Sort,22,89,0.00003310
Cocktail Sort,22,90,0.00003910
Cocktail Sort,22,91,0.00004040
Cocktail Sort,22,92,0.00004410
Cocktail Sort,22,93,0.00003580
Cocktail Sort,22,94,0.00003820
Cocktail Sort,22,95,0.00004270
Cocktail Sort,22,96,0.00003820
Cocktail Sort,22,97,0.00003520
Cocktail Sort,22,98,0.00003520
