Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Block Sort,5,346,0.00001800
Block Sort,5,347,0.00001870
Block Sort,5,348,0.00001730
Block Sort,5,349,0.00001980
Block Sort,5,350,0.00001770
Block Sort,5,351,0.00001770
Block Sort,5,352,0.00002240
Block Sort,5,353,0.00002300
Block Sort,5,354,0.00002130
Block Sort,5,355,0.00002220
Block Sort,5,356,0.00001770
Block Sort,5,357,0.00002190
Block Sort,5,358,0.00001910
Block Sort,5,359,0.00001890
Block Sort,5,360,0.00001700
Block Sort,5,361,0.00001940
Block Sort,5,362,0.00001850
Block Sort,5,363,0.00001830
Block Sort,5,364,0.00001830
Block Sort,5,365,0.00001760
Block Sort,5,366,0.00001720
Block Sort,5,367,0.00002280
Block Sort,5,368,0.00002260
Block Sort,5,369,0.00001800
Block Sort,5,370,0.00001800
Block Sort,5,371,0.00001830
Block Sort,5,372,0.00001760
Block Sort,5,373,0.00002410
Block Sort,5,374,0.00001840
Block Sort,5,375,0.00001840
Block Sort,5,376,0.00001810
Block Sort,5,377,0.00001830
Block Sort,5,378,0.00001830
Block Sort,5,379,0.00001750
Block Sort,5,380,0.00001740
Block Sort,5,381,0.00001780
Block Sort,5,382,0.00001820
Block Sort,5,383,0.00001770
Block Sort,5,384,0.00002260
Block Sort,5,385,0.00001840
Block Sort,5,386,0.00002140
Block Sort,5,387,0.00001730
Block Sort,5,388,0.00002730
Block Sort,5,389,0.00002530
Block Sort,5,390,0.00002220
Block Sort,5,391,0.00001780
Block Sort,5,392,0.00001730
Block Sort,5,393,0.00001770
Block Sort,5,394,0.00001810
Block Sort,5,395,0.00001740
Block Sort,5,396,0.00001770
Block Sort,5,397,0.00002650
Block Sort,5,398,0.00002280
Block Sort,5,399,0.00002230
Block Sort,5,400,0.00001700
Block Sort,5,401,0.00003380
Block Sort,5,402,0.00001810
Block Sort,5,403,0.00001730
Block Sort,5,404,0.00002350
Block Sort,5,405,0.00002300
Block Sort,5,406,0.00001800
Block Sort,5,407,0.00001730
Block Sort,5,408,0.00001700
Block Sort,5,409,0.00002170
Block Sort,5,410,0.00001790
Block Sort,5,411,0.00002320
Block Sort,5,412,0.00001890
Block Sort,5,413,0.00001880
Block Sort,5,414,0.00001730
Block Sort,5,415,0.00002200
Block Sort,5,416,0.00002610
Block Sort,5,417,0.00001760
Block Sort,5,418,0.00001830
Block Sort,5,419,0.00001790
Block Sort,5,420,0.00001950
Block Sort,5,421,0.00001770
Block Sort,5,422,0.00001800
Block Sort,5,423,0.00001970
Block Sort,5,424,0.00002580
Block Sort,5,425,0.00002270
Block Sort,5,426,0.00001840
Block Sort,5,427,0.00001800
Block Sort,5,428,0.00002940
Block Sort,5,429,0.00001800
Block Sort,5,430,0.00001730
Block Sort,5,431,0.00001770
Block Sort,5,432,0.00002140
Block Sort,5,433,0.00001730
Block Sort,5,434,0.00001730
Block Sort,5,435,0.00002220
Block Sort,5,436,0.00002190
Block Sort,5,437,0.00001970
Block Sort,5,438,0.00002150
Block Sort,5,439,0.00001750
Block Sort,5,440,0.00001810
Block Sort,5,441,0.00001730
Block Sort,5,442,0.00001880
Block Sort,5,443,0.00002220
Block Sort,5,444,0.00001710
Block Sort,5,445,0.00001790
Block Sort,5,446,0.00001770
Block Sort,5,447,0.00002450
Block Sort,5,448,0.00001870
Block Sort,5,449,0.00001690
Block Sort,5,450,0.00002280
Block Sort,5,451,0.00001810
Block Sort,5,452,0.00001820
Block Sort,5,453,0.00001780
Block Sort,5,454,0.00001730
Block Sort,5,455,0.00002310
Block Sort,5,456,0.00001720
Block Sort,5,457,0.00001840
Block Sort,5,458,0.00002230
Block Sort,5,459,0.00001730
Block Sort,5,460,0.00001780
Block Sort,5,461,0.00001810
Block Sort,5,462,0.00001690
Block Sort,5,463,0.00001760
Block Sort,5,464,0.00001760
Block Sort,5,465,0.00001720
Block Sort,5,466,0.00001810
Block Sort,5,467,0.00001930
Block Sort,5,468,0.00001720
Block Sort,5,469,0.00001860
Block Sort,5,470,0.00002460
Block Sort,5,471,0.00001710
Block Sort,5,472,0.00002160
Block Sort,5,473,0.00001800
Block Sort,5,474,0.00001800
Block Sort,5,475,0.00001800
Block Sort,5,476,0.00001730
Block Sort,5,477,0.00002580
Block Sort,5,478,0.00001860
Block Sort,5,479,0.00001810
Block Sort,5,480,0.00002280
Block Sort,5,481,0.00001790
Block Sort,5,482,0.00001790
Block Sort,5,483,0.00002540
Block Sort,5,484,0.00002490
Block Sort,5,485,0.00002660
Block Sort,5,486,0.00002970
Block Sort,5,487,0.00002240
Block Sort,5,488,0.00003280
Block Sort,5,489,0.00002380
Block Sort,5,490,0.00002480
Block Sort,5,491,0.00002320
Block Sort,5,492,0.00002380
Block Sort,5,493,0.00002560
Block Sort,5,494,0.00004520
Block Sort,5,495,0.00002200
Block Sort,5,496,0.00001840
Block Sort,5,497,0.00001920
Block Sort,5,498,0.00001840
Block Sort,5,499,0.00001770
Block Sort,5,500,0.00001790
Block Sort,5,501,0.00004070
Block Sort,5,502,0.00001930
Block Sort,5,503,0.00001610
Block Sort,5,504,0.00005730
Block Sort,5,505,0.00002910
Block Sort,5,506,0.00002950
Block Sort,5,507,0.00002090
Block Sort,5,508,0.00001700
Block Sort,5,509,0.00002550
Block Sort,5,510,0.00002360
Block Sort,5,511,0.00002430
Block Sort,5,512,0.00002190
Block Sort,5,513,0.00002290
Block Sort,5,514,0.00002670
Block Sort,5,515,0.00003480
Block Sort,5,516,0.00003610
Block Sort,5,517,0.00002370
Block Sort,5,518,0.00002470
Block Sort,5,519,0.00002290
Block Sort,5,520,0.00001960
Block Sort,5,521,0.00002300
Block Sort,5,522,0.00002360
Block Sort,5,523,0.00001880
Block Sort,5,524,0.00002500
Block Sort,5,525,0.00002230
Block Sort,5,526,0.00002200
Block Sort,5,527,0.00002130
Block Sort,5,528,0.00002400
Block Sort,5,529,0.00003520
Block Sort,5,530,0.00002400
Block Sort,5,531,0.00002150
Block Sort,5,532,0.00002530
Block Sort,5,533,0.00002570
Block Sort,5,534,0.00001950
Block Sort,5,535,0.00002440
Block Sort,5,536,0.00002590
Block Sort,5,537,0.00002930
Block Sort,5,538,0.00002070
Block Sort,5,539,0.00002400
Block Sort,5,540,0.00002380
Block Sort,5,541,0.00002160
Block Sort,5,542,0.00002530
Block Sort,5,543,0.00002330
Block Sort,5,544,0.00002410
Block Sort,5,545,0.00002290
Block Sort,5,546,0.00002980
Block Sort,5,547,0.00002830
Block Sort,5,548,0.00002290
Block Sort,5,549,0.00002340
Block Sort,5,550,0.00002770
Block Sort,5,551,0.00002530
Block Sort,5,552,0.00002740
Block Sort,5,553,0.00002510
Block Sort,5,554,0.00003220
Block Sort,5,555,0.00001880
Block Sort,5,556,0.00003240
Block Sort,5,557,0.00002430
Block Sort,5,558,0.00002400
Block Sort,5,559,0.00002650
Block Sort,5,560,0.00001900
Block Sort,5,561,0.00001870
Block Sort,5,562,0.00001770
Block Sort,5,563,0.00002360
Block Sort,5,564,0.00002400
Block Sort,5,565,0.00002310
Block Sort,5,566,0.00002360
Block Sort,5,567,0.00002380
Block Sort,5,568,0.00002880
Block Sort,5,569,0.00002320
Block Sort,5,570,0.00002370
Block Sort,5,571,0.00002780
Block Sort,5,572,0.00002660
Block Sort,5,573,0.00002250
Block Sort,5,574,0.00003250
Block Sort,5,575,0.00002430
Block Sort,5,576,0.00002300
Block Sort,5,577,0.00002310
Block Sort,5,578,0.00001840
Block Sort,5,579,0.00001890
Block Sort,5,580,0.00001970
Block Sort,5,581,0.00002690
Block Sort,5,582,0.00002220
Block Sort,5,583,0.00002160
Block Sort,5,584,0.00004160
Block Sort,5,585,0.00002770
Block Sort,5,586,0.00001950
Block Sort,5,587,0.00001830
Block Sort,5,588,0.00002200
Block Sort,5,589,0.00002170
Block Sort,5,590,0.00002510
Block Sort,5,591,0.00002640
Block Sort,5,592,0.00002230
Block Sort,5,593,0.00002750
Block Sort,5,594,0.00001850
Block Sort,5,595,0.00002260
Block Sort,5,596,0.00001930
Block Sort,5,597,0.00001870
Block Sort,5,598,0.00001890
Block Sort,5,599,0.00001890
Block Sort,5,600,0.00001820
Block Sort,5,601,0.00002530
Block Sort,5,602,0.00003200
Block Sort,5,603,0.00001770
Block Sort,5,604,0.00002490
Block Sort,5,605,0.00002340
Block Sort,5,606,0.00002280
Block Sort,5,607,0.00002320
Block Sort,5,608,0.00002780
Block Sort,5,609,0.00002670
Block Sort,5,610,0.00002370
Block Sort,5,611,0.00002270
Block Sort,5,612,0.00002660
Block Sort,5,613,0.00002440
Block Sort,5,614,0.00002640
Block Sort,5,615,0.00002380
Block Sort,5,616,0.00002520
Block Sort,5,617,0.00002380
Block Sort,5,618,0.00002260
Block Sort,5,619,0.00002690
Block Sort,5,620,0.00002580
Block Sort,5,621,0.00001860
Block Sort,5,622,0.00002450
Block Sort,5,623,0.00002480
Block Sort,5,624,0.00002230
Block Sort,5,625,0.00002210
Block Sort,5,626,0.00002380
Block Sort,5,627,0.00002270
Block Sort,5,628,0.00001970
Block Sort,5,629,0.00002550
Block Sort,5,630,0.00001960
Block Sort,5,631,0.00002640
Block Sort,5,632,0.00002780
Block Sort,5,633,0.00001960
Block Sort,5,634,0.00001900
Block Sort,5,635,0.00001830
Block Sort,5,636,0.00001840
Block Sort,5,637,0.00001730
Block Sort,5,638,0.00001900
Block Sort,5,639,0.00001780
Block Sort,5,640,0.00001940
Block Sort,5,641,0.00001870
Block Sort,5,642,0.00001880
Block Sort,5,643,0.00003820
Block Sort,5,644,0.00001810
Block Sort,5,645,0.00001880
Block Sort,5,646,0.00001880
Block Sort,5,647,0.00001840
Block Sort,5,648,0.00002280
Block Sort,5,649,0.00002440
Block Sort,5,650,0.00002000
Block Sort,5,651,0.00001950
Block Sort,5,652,0.00001850
Block Sort,5,653,0.00001780
Block Sort,5,654,0.00001920
Block Sort,5,655,0.00001710
Block Sort,5,656,0.00001760
Block Sort,5,657,0.00001780
Block Sort,5,658,0.00001750
Block Sort,5,659,0.00001750
Block Sort,5,660,0.00001910
Block Sort,5,661,0.00001810
Block Sort,5,662,0.00001880
Block Sort,5,663,0.00001770
Block Sort,5,664,0.00001790
Block Sort,5,665,0.00001830
Block Sort,5,666,0.00002280
Block Sort,5,667,0.00001810
Block Sort,5,668,0.00001860
Block Sort,5,669,0.00002530
Block Sort,5,670,0.00001800
Block Sort,5,671,0.00001930
Block Sort,5,672,0.00001810
Block Sort,5,673,0.00001830
Block Sort,5,674,0.00001930
Block Sort,5,675,0.00001810
Block Sort,5,676,0.00001750
Block Sort,5,677,0.00001780
Block Sort,5,678,0.00001830
Block Sort,5,679,0.00001820
Block Sort,5,680,0.00002560
Block Sort,5,681,0.00001830
Block Sort,5,682,0.00001800
Block Sort,5,683,0.00002360
Block Sort,5,684,0.00001930
Block Sort,5,685,0.00001750
Block Sort,5,686,0.00001820
Block Sort,5,687,0.00001870
Block Sort,5,688,0.00001970
Block Sort,5,689,0.00001860
Block Sort,5,690,0.00001840
Block Sort,5,691,0.00001810
Block Sort,5,692,0.00001740
Block Sort,5,693,0.00001810
Block Sort,5,694,0.00001780
Block Sort,5,695,0.00001750
Block Sort,5,696,0.00001770
Block Sort,5,697,0.00001800
Block Sort,5,698,0.00001870
Block Sort,5,699,0.00001920
Block Sort,5,700,0.00002230
Block Sort,5,701,0.00001730
Block Sort,5,702,0.00002540
Block Sort,5,703,0.00001750
Block Sort,5,704,0.00001770
Block Sort,5,705,0.00001700
Block Sort,5,706,0.00001780
Block Sort,5,707,0.00001770
Block Sort,5,708,0.00001720
Block Sort,5,709,0.00001780
Block Sort,5,710,0.00001800
Block Sort,5,711,0.00001720
Block Sort,5,712,0.00001780
Block Sort,5,713,0.00001730
Block Sort,5,714,0.00001930
Block Sort,5,715,0.00001750
Block Sort,5,716,0.00003160
Block Sort,5,717,0.00002290
Block Sort,5,718,0.00001750
Block Sort,5,719,0.00002290
Block Sort,5,720,0.00001800
Block Sort,5,721,0.00001930
Block Sort,5,722,0.00001870
Block Sort,5,723,0.00001820
Block Sort,5,724,0.00001900
Block Sort,5,725,0.00001770
Block Sort,5,726,0.00001780
Block Sort,5,727,0.00002320
Block Sort,5,728,0.00001880
Block Sort,5,729,0.00001880
Block Sort,5,730,0.00001760
Block Sort,5,731,0.00001750
Block Sort,5,732,0.00001870
Block Sort,5,733,0.00001830
Block Sort,5,734,0.00001790
Block Sort,5,735,0.00002350
Block Sort,5,736,0.00002230
Block Sort,5,737,0.00001750
Block Sort,5,738,0.00001840
Block Sort,5,739,0.00001760
Block Sort,5,740,0.00001780
Block Sort,5,741,0.00001880
Block Sort,5,742,0.00001800
Block Sort,5,743,0.00001850
Block Sort,5,744,0.00001740
Block Sort,5,745,0.00001750
Block Sort,5,746,0.00002290
Block Sort,5,747,0.00001780
Block Sort,5,748,0.00001820
Block Sort,5,749,0.00001740
Block Sort,5,750,0.00001770
Block Sort,5,751,0.00003020
Block Sort,5,752,0.00003250
Block Sort,5,753,0.00002270
Block Sort,5,754,0.00001770
Block Sort,5,755,0.00001820
Block Sort,5,756,0.00001800
Block Sort,5,757,0.00001760
Block Sort,5,758,0.00001750
Block Sort,5,759,0.00002500
Block Sort,5,760,0.00001780
Block Sort,5,761,0.00001950
Block Sort,5,762,0.00001760
Block Sort,5,763,0.00001990
Block Sort,5,764,0.00001840
Block Sort,5,765,0.00001780
Block Sort,5,766,0.00001780
Block Sort,5,767,0.00001910
Block Sort,5,768,0.00002320
Block Sort,5,769,0.00001830
Block Sort,5,770,0.00001760
Block Sort,5,771,0.00001840
Block Sort,5,772,0.00001880
Block Sort,5,773,0.00001790
Block Sort,5,774,0.00002010
Block Sort,5,775,0.00001760
Block Sort,5,776,0.00001740
Block Sort,5,777,0.00001770
Block Sort,5,778,0.00001770
Block Sort,5,779,0.00002050
Block Sort,5,780,0.00001930
Block Sort,5,781,0.00001920
Block Sort,5,782,0.00001840
Block Sort,5,783,0.00001830
Block Sort,5,784,0.00001770
Block Sort,5,785,0.00001770
Block Sort,5,786,0.00001770
Block Sort,5,787,0.00001770
Block Sort,5,788,0.00001770
Block Sort,5,789,0.00001780
Block Sort,5,790,0.00002490
Block Sort,5,791,0.00002400
Block Sort,5,792,0.00001860
Block Sort,5,793,0.00001790
Block Sort,5,794,0.00001780
Block Sort,5,795,0.00002020
Block Sort,5,796,0.00001810
Block Sort,5,797,0.00001820
Block Sort,5,798,0.00001740
Block Sort,5,799,0.00001870
Block Sort,5,800,0.00001770
Block Sort,5,801,0.00001940
Block Sort,5,802,0.00001750
Block Sort,5,803,0.00001720
Block Sort,5,804,0.00001780
Block Sort,5,805,0.00002300
Block Sort,5,806,0.00002310
Block Sort,5,807,0.00001710
Block Sort,5,808,0.00001790
Block Sort,5,809,0.00001710
Block Sort,5,810,0.00001800
Block Sort,5,811,0.00001810
Block Sort,5,812,0.00001740
Block Sort,5,813,0.00001900
Block Sort,5,814,0.00001740
Block Sort,5,815,0.00001690
Block Sort,5,816,0.00001710
Block Sort,5,817,0.00001710
Block Sort,5,818,0.00001850
Block Sort,5,819,0.00001780
Block Sort,5,820,0.00001720
Block Sort,5,821,0.00002200
Block Sort,5,822,0.00001830
Block Sort,5,823,0.00001860
Block Sort,5,824,0.00001820
Block Sort,5,825,0.00001750
Block Sort,5,826,0.00003050
Block Sort,5,827,0.00002420
Block Sort,5,828,0.00001780
Block Sort,5,829,0.00001830
Block Sort,5,830,0.00001850
Block Sort,5,831,0.00001850
Block Sort,5,832,0.00001850
Block Sort,5,833,0.00001760
Block Sort,5,834,0.00001920
Block Sort,5,835,0.00001810
Block Sort,5,836,0.00001960
Block Sort,5,837,0.00001780
Block Sort,5,838,0.00001810
Block Sort,5,839,0.00001800
Block Sort,5,840,0.00001790
Block Sort,5,841,0.00001840
Block Sort,5,842,0.00001830
Block Sort,5,843,0.00002270
Block Sort,5,844,0.00001820
Block Sort,5,845,0.00001880
Block Sort,5,846,0.00001770
Block Sort,5,847,0.00002230
Block Sort,5,848,0.00001800
Block Sort,5,849,0.00001740
Block Sort,5,850,0.00001750
Block Sort,5,851,0.00001730
Block Sort,5,852,0.00001800
Block Sort,5,853,0.00001730
Block Sort,5,854,0.00001750
Block Sort,5,855,0.00001870
Block Sort,5,856,0.00001680
Block Sort,5,857,0.00001780
Block Sort,5,858,0.00001860
Block Sort,5,859,0.00002170
Block Sort,5,860,0.00001870
Block Sort,5,861,0.00001770
Block Sort,5,862,0.00002140
Block Sort,5,863,0.00002580
Block Sort,5,864,0.00002540
Block Sort,5,865,0.00001780
Block Sort,5,866,0.00001890
Block Sort,5,867,0.00001790
Block Sort,5,868,0.00001760
Block Sort,5,869,0.00001760
Block Sort,5,870,0.00001790
Block Sort,5,871,0.00001780
Block Sort,5,872,0.00001790
Block Sort,5,873,0.00001760
Block Sort,5,874,0.00001760
Block Sort,5,875,0.00001770
Block Sort,5,876,0.00001820
Block Sort,5,877,0.00001770
Block Sort,5,878,0.00002230
Block Sort,5,879,0.00002590
Block Sort,5,880,0.00001810
Block Sort,5,881,0.00001820
Block Sort,5,882,0.00002230
Block Sort,5,883,0.00001750
Block Sort,5,884,0.00001840
Block Sort,5,885,0.00001820
Block Sort,5,886,0.00001770
Block Sort,5,887,0.00001740
Block Sort,5,888,0.00001960
Block Sort,5,889,0.00001760
Block Sort,5,890,0.00001860
Block Sort,5,891,0.00001780
Block Sort,5,892,0.00001800
Block Sort,5,893,0.00001730
Block Sort,5,894,0.00001740
Block Sort,5,895,0.00001750
Block Sort,5,896,0.00001760
Block Sort,5,897,0.00001740
Block Sort,5,898,0.00001730
Block Sort,5,899,0.00001740
Block Sort,5,900,0.00002300
Block Sort,5,901,0.00002280
Block Sort,5,902,0.00001830
Block Sort,5,903,0.00002120
Block Sort,5,904,0.00002250
Block Sort,5,905,0.00002640
Block Sort,5,906,0.00002700
Block Sort,5,907,0.00002250
Block Sort,5,908,0.00001830
Block Sort,5,909,0.00001800
Block Sort,5,910,0.00001780
Block Sort,5,911,0.00001770
Block Sort,5,912,0.00001820
Block Sort,5,913,0.00001790
Block Sort,5,914,0.00001750
Block Sort,5,915,0.00001700
Block Sort,5,916,0.00001740
Block Sort,5,917,0.00001740
Block Sort,5,918,0.00002400
Block Sort,5,919,0.00001820
Block Sort,5,920,0.00002530
Block Sort,5,921,0.00001780
Block Sort,5,922,0.00002220
Block Sort,5,923,0.00001760
Block Sort,5,924,0.00001720
Block Sort,5,925,0.00001920
Block Sort,5,926,0.00001700
Block Sort,5,927,0.00001830
Block Sort,5,928,0.00001820
Block Sort,5,929,0.00001780
Block Sort,5,930,0.00001770
Block Sort,5,931,0.00001730
Block Sort,5,932,0.00001780
Block Sort,5,933,0.00001700
Block Sort,5,934,0.00001770
Block Sort,5,935,0.00001730
Block Sort,5,936,0.00001740
Block Sort,5,937,0.00001740
Block Sort,5,938,0.00001730
Block Sort,5,939,0.00002280
Block Sort,5,940,0.00002160
Block Sort,5,941,0.00002120
Block Sort,5,942,0.00002240
Block Sort,5,943,0.00002350
Block Sort,5,944,0.00002430
Block Sort,5,945,0.00001890
Block Sort,5,946,0.00001770
Block Sort,5,947,0.00002290
Block Sort,5,948,0.00001850
Block Sort,5,949,0.00001940
Block Sort,5,950,0.00002120
Block Sort,5,951,0.00001750
Block Sort,5,952,0.00001870
Block Sort,5,953,0.00001810
Block Sort,5,954,0.00001730
Block Sort,5,955,0.00001790
Block Sort,5,956,0.00001710
Block Sort,5,957,0.00001800
Block Sort,5,958,0.00001830
Block Sort,5,959,0.00001840
Block Sort,5,960,0.00001720
Block Sort,5,961,0.00001740
Block Sort,5,962,0.00002580
Block Sort,5,963,0.00001920
Block Sort,5,964,0.00001740
Block Sort,5,965,0.00002230
Block Sort,5,966,0.00001870
Block Sort,5,967,0.00001750
Block Sort,5,968,0.00001770
Block Sort,5,969,0.00001760
Block Sort,5,970,0.00001770
Block Sort,5,971,0.00002090
Block Sort,5,972,0.00001800
Block Sort,5,973,0.00001810
Block Sort,5,974,0.00001830
Block Sort,5,975,0.00001790
Block Sort,5,976,0.00001800
Block Sort,5,977,0.00001810
Block Sort,5,978,0.00001750
Block Sort,5,979,0.00001880
Block Sort,5,980,0.00002170
Block Sort,5,981,0.00002490
Block Sort,5,982,0.00001850
Block Sort,5,983,0.00001800
Block Sort,5,984,0.00001790
Block Sort,5,985,0.00001780
Block Sort,5,986,0.00002120
Block Sort,5,987,0.00002290
Block Sort,5,988,0.00001760
Block Sort,5,989,0.00001760
Block Sort,5,990,0.00001730
Block Sort,5,991,0.00001770
Block Sort,5,992,0.00002030
Block Sort,5,993,0.00002470
Block Sort,5,994,0.00002260
Block Sort,5,995,0.00001780
Block Sort,5,996,0.00001790
Block Sort,5,997,0.00002610
Block Sort,5,998,0.00002980
Block Sort,5,999,0.00001810
Block Sort,5,1000,0.00001880
Bogo Sort,5,1,0.00069160
Bogo Sort,5,2,0.00030040
Bogo Sort,5,3,0.00012260
Bogo Sort,5,4,0.00027530
Bogo Sort,5,5,0.00013050
Bogo Sort,5,6,0.00019740
Bogo Sort,5,7,0.00002330
Bogo Sort,5,8,0.00035780
Bogo Sort,5,9,0.00005650
Bogo Sort,5,10,0.00051840
Bogo Sort,5,11,0.00009510
Bogo Sort,5,12,0.00017230
Bogo Sort,5,13,0.00001470
Bogo Sort,5,14,0.00003370
Bogo Sort,5,15,0.00031860
Bogo Sort,5,16,0.00135260
Bogo Sort,5,17,0.00011480
Bogo Sort,5,18,0.00014940
Bogo Sort,5,19,0.00008330
Bogo Sort,5,20,0.00021100
Bogo Sort,5,21,0.00067840
Bogo Sort,5,22,0.00012210
Bogo Sort,5,23,0.00027160
Bogo Sort,5,24,0.00036020
Bogo Sort,5,25,0.00000680
Bogo Sort,5,26,0.00032420
Bogo Sort,5,27,0.00026780
Bogo Sort,5,28,0.00001190
Bogo Sort,5,29,0.00012510
Bogo Sort,5,30,0.00033280
Bogo Sort,5,31,0.00042940
Bogo Sort,5,32,0.00057000
Bogo Sort,5,33,0.00004220
Bogo Sort,5,34,0.00000300
Bogo Sort,5,35,0.00005130
Bogo Sort,5,36,0.00002200
Bogo Sort,5,37,0.00003610
Bogo Sort,5,38,0.00039160
Bogo Sort,5,39,0.00024330
Bogo Sort,5,40,0.00040740
Bogo Sort,5,41,0.00019230
Bogo Sort,5,42,0.00011750
Bogo Sort,5,43,0.00005800
Bogo Sort,5,44,0.00031210
Bogo Sort,5,45,0.00032840
Bogo Sort,5,46,0.00102740
Bogo Sort,5,47,0.00066380
Bogo Sort,5,48,0.00090350
Bogo Sort,5,49,0.00001180
Bogo Sort,5,50,0.00042640
Bogo Sort,5,51,0.00037960
Bogo Sort,5,52,0.00001670
Bogo Sort,5,53,0.00016890
Bogo Sort,5,54,0.00011650
Bogo Sort,5,55,0.00029760
Bogo Sort,5,56,0.00067410
Bogo Sort,5,57,0.00093400
Bogo Sort,5,58,0.00028570
Bogo Sort,5,59,0.00068840
Bogo Sort,5,60,0.00006840
Bogo Sort,5,61,0.00002400
Bogo Sort,5,62,0.00020120
Bogo Sort,5,63,0.00031250
Bogo Sort,5,64,0.00020340
Bogo Sort,5,65,0.00015400
Bogo Sort,5,66,0.00011180
Bogo Sort,5,67,0.00021170
Bogo Sort,5,68,0.00021220
Bogo Sort,5,69,0.00127750
Bogo Sort,5,70,0.00027850
Bogo Sort,5,71,0.00002720
Bogo Sort,5,72,0.00019500
Bogo Sort,5,73,0.00029210
Bogo Sort,5,74,0.00065910
Bogo Sort,5,75,0.00031680
Bogo Sort,5,76,0.00023040
Bogo Sort,5,77,0.00015080
Bogo Sort,5,78,0.00005780
Bogo Sort,5,79,0.00031950
Bogo Sort,5,80,0.00030880
Bogo Sort,5,81,0.00003440
Bogo Sort,5,82,0.00023420
Bogo Sort,5,83,0.00002870
Bogo Sort,5,84,0.00003860
Bogo Sort,5,85,0.00000870
Bogo Sort,5,86,0.00012760
Bogo Sort,5,87,0.00013740
Bogo Sort,5,88,0.00002640
Bogo Sort,5,89,0.00036430
Bogo Sort,5,90,0.00009800
Bogo Sort,5,91,0.00014540
Bogo Sort,5,92,0.00096260
Bogo Sort,5,93,0.00061860
Bogo Sort,5,94,0.00057310
Bogo Sort,5,95,0.00033530
Bogo Sort,5,96,0.00047970
Bogo Sort,5,97,0.00003440
Bogo Sort,5,98,0.00008280
Bogo Sort,5,99,0.00001190
Bogo Sort,5,100,0.00026410
Bogo Sort,5,101,0.00032750
Bogo Sort,5,102,0.00003590
Bogo Sort,5,103,0.00008080
Bogo Sort,5,104,0.00123000
Bogo Sort,5,105,0.00020310
Bogo Sort,5,106,0.00060910
Bogo Sort,5,107,0.00021980
Bogo Sort,5,108,0.00001660
Bogo Sort,5,109,0.00024630
Bogo Sort,5,110,0.00008940
Bogo Sort,5,111,0.00029380
Bogo Sort,5,112,0.00053790
Bogo Sort,5,113,0.00010090
Bogo Sort,5,114,0.00018750
Bogo Sort,5,115,0.00020920
Bogo Sort,5,116,0.00003250
Bogo Sort,5,117,0.00105130
Bogo Sort,5,118,0.00052230
Bogo Sort,5,119,0.00004440
Bogo Sort,5,120,0.00050890
Bogo Sort,5,121,0.00064610
Bogo Sort,5,122,0.00031400
Bogo Sort,5,123,0.00001940
Bogo Sort,5,124,0.00014710
Bogo Sort,5,125,0.00027270
Bogo Sort,5,126,0.00090950
Bogo Sort,5,127,0.00017030
Bogo Sort,5,128,0.00020830
Bogo Sort,5,129,0.00033430
Bogo Sort,5,130,0.00051340
Bogo Sort,5,131,0.00071780
Bogo Sort,5,132,0.00014170
Bogo Sort,5,133,0.00046700
Bogo Sort,5,134,0.00024350
Bogo Sort,5,135,0.00014710
Bogo Sort,5,136,0.00130440
Bogo Sort,5,137,0.00000440
Bogo Sort,5,138,0.00066720
Bogo Sort,5,139,0.00084440
Bogo Sort,5,140,0.00023740
Bogo Sort,5,141,0.00064600
Bogo Sort,5,142,0.00006200
Bogo Sort,5,143,0.00012010
Bogo Sort,5,144,0.00013510
Bogo Sort,5,145,0.00021590
Bogo Sort,5,146,0.00009140
Bogo Sort,5,147,0.00075090
Bogo Sort,5,148,0.00031800
Bogo Sort,5,149,0.00069140
Bogo Sort,5,150,0.00030600
Bogo Sort,5,151,0.00020430
Bogo Sort,5,152,0.00040140
Bogo Sort,5,153,0.00006880
Bogo Sort,5,154,0.00044350
Bogo Sort,5,155,0.00000400
Bogo Sort,5,156,0.00038870
Bogo Sort,5,157,0.00136560
Bogo Sort,5,158,0.00008050
Bogo Sort,5,159,0.00048680
Bogo Sort,5,160,0.00023450
Bogo Sort,5,161,0.00080400
Bogo Sort,5,162,0.00021370
Bogo Sort,5,163,0.00012510
Bogo Sort,5,164,0.00054720
Bogo Sort,5,165,0.00080810
Bogo Sort,5,166,0.00058900
Bogo Sort,5,167,0.00021530
Bogo Sort,5,168,0.00000380
Bogo Sort,5,169,0.00012550
Bogo Sort,5,170,0.00009950
Bogo Sort,5,171,0.00024170
Bogo Sort,5,172,0.00006540
Bogo Sort,5,173,0.00031680
Bogo Sort,5,174,0.00041840
Bogo Sort,5,175,0.00105790
Bogo Sort,5,176,0.00011940
Bogo Sort,5,177,0.00058040
Bogo Sort,5,178,0.00024790
Bogo Sort,5,179,0.00074100
Bogo Sort,5,180,0.00017430
Bogo Sort,5,181,0.00000840
Bogo Sort,5,182,0.00016960
Bogo Sort,5,183,0.00048940
Bogo Sort,5,184,0.00013830
Bogo Sort,5,185,0.00002500
Bogo Sort,5,186,0.00013240
Bogo Sort,5,187,0.00015620
Bogo Sort,5,188,0.00026870
Bogo Sort,5,189,0.00000920
Bogo Sort,5,190,0.00000380
Bogo Sort,5,191,0.00018600
Bogo Sort,5,192,0.00004980
Bogo Sort,5,193,0.00031940
