Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Cocktail Sort,5,470,0.00000240
Cocktail Sort,5,471,0.00000280
Cocktail Sort,5,472,0.00000280
Cocktail Sort,5,473,0.00000340
Cocktail Sort,5,474,0.00000330
Cocktail Sort,5,475,0.00000310
Cocktail Sort,5,476,0.00000280
Cocktail Sort,5,477,0.00000280
Cocktail Sort,5,478,0.00000310
Cocktail Sort,5,479,0.00000280
Cocktail Sort,5,480,0.00000410
Cocktail Sort,5,481,0.00000250
Cocktail Sort,5,482,0.00000370
Cocktail Sort,5,483,0.00000350
Cocktail Sort,5,484,0.00000330
Cocktail Sort,5,485,0.00000350
Cocktail Sort,5,486,0.00000350
Cocktail Sort,5,487,0.00000290
Cocktail Sort,5,488,0.00000230
Cocktail Sort,5,489,0.00000280
Cocktail Sort,5,490,0.00000280
Cocktail Sort,5,491,0.00000320
Cocktail Sort,5,492,0.00000290
Cocktail Sort,5,493,0.00000310
Cocktail Sort,5,494,0.00000280
Cocktail Sort,5,495,0.00000590
Cocktail Sort,5,496,0.00000320
Cocktail Sort,5,497,0.00000280
Cocktail Sort,5,498,0.00000350
Cocktail Sort,5,499,0.00000320
Cocktail Sort,5,500,0.00000310
Comb Sort,5,1,0.00000710
Comb Sort,5,2,0.00000750
Comb Sort,5,3,0.00000650
Comb Sort,5,4,0.00000670
Comb Sort,5,5,0.00000760
Comb Sort,5,6,0.00000690
Comb Sort,5,7,0.00000680
Comb Sort,5,8,0.00000710
Comb Sort,5,9,0.00000490
Comb Sort,5,10,0.00000520
Comb Sort,5,11,0.00000510
Comb Sort,5,12,0.00000470
Comb Sort,5,13,0.00000480
Comb Sort,5,14,0.00000480
Comb Sort,5,15,0.00000500
Comb Sort,5,16,0.00000440
Comb Sort,5,17,0.00000460
Comb Sort,5,18,0.00000440
Comb Sort,5,19,0.00000470
Comb Sort,5,20,0.00000480
Comb Sort,5,21,0.00000430
Comb Sort,5,22,0.00000420
Comb Sort,5,23,0.00000450
Comb Sort,5,24,0.00000470
Comb Sort,5,25,0.00000490
Comb Sort,5,26,0.00000390
Comb Sort,5,27,0.00000420
Comb Sort,5,28,0.00000430
Comb Sort,5,29,0.00000430
Comb Sort,5,30,0.00000340
Comb Sort,5,31,0.00000410
Comb Sort,5,32,0.00000470
Comb Sort,5,33,0.00000420
Comb Sort,5,34,0.00000430
Comb Sort,5,35,0.00000440
Comb Sort,5,36,0.00000360
Comb Sort,5,37,0.00000400
Comb Sort,5,38,0.00000420
Comb Sort,5,39,0.00000400
Comb Sort,5,40,0.00000390
Comb Sort,5,41,0.00000410
Comb Sort,5,42,0.00000440
Comb Sort,5,43,0.00000390
Comb Sort,5,44,0.00000450
Comb Sort,5,45,0.00000500
Comb Sort,5,46,0.00000400
Comb Sort,5,47,0.00000430
Comb Sort,5,48,0.00000430
Comb Sort,5,49,0.00000430
Comb Sort,5,50,0.00000370
Comb Sort,5,51,0.00000370
Comb Sort,5,52,0.00000400
Comb Sort,5,53,0.00000430
Comb Sort,5,54,0.00000670
Comb Sort,5,55,0.00000420
Comb Sort,5,56,0.00000430
Comb Sort,5,57,0.00000390
Comb Sort,5,58,0.00000520
Comb Sort,5,59,0.00000470
Comb Sort,5,60,0.00000360
Comb Sort,5,61,0.00000410
Comb Sort,5,62,0.00000430
Comb Sort,5,63,0.00000370
Comb Sort,5,64,0.00000410
Comb Sort,5,65,0.00000380
Comb Sort,5,66,0.00000370
Comb Sort,5,67,0.00000760
Comb Sort,5,68,0.00000440
Comb Sort,5,69,0.00000440
Comb Sort,5,70,0.00000410
Comb Sort,5,71,0.00000460
Comb Sort,5,72,0.00000600
Comb Sort,5,73,0.00000430
Comb Sort,5,74,0.00000400
Comb Sort,5,75,0.00000400
Comb Sort,5,76,0.00000450
Comb Sort,5,77,0.00000440
Comb Sort,5,78,0.00000400
Comb Sort,5,79,0.00000420
Comb Sort,5,80,0.00000540
Comb Sort,5,81,0.00000430
Comb Sort,5,82,0.00000430
Comb Sort,5,83,0.00000350
Comb Sort,5,84,0.00000400
Comb Sort,5,85,0.00000410
Comb Sort,5,86,0.00000390
Comb Sort,5,87,0.00000440
Comb Sort,5,88,0.00000610
Comb Sort,5,89,0.00000440
Comb Sort,5,90,0.00000480
Comb Sort,5,91,0.00000450
Comb Sort,5,92,0.00000500
Comb Sort,5,93,0.00000420
Comb Sort,5,94,0.00000410
Comb Sort,5,95,0.00000420
Comb Sort,5,96,0.00000400
Comb Sort,5,97,0.00000410
Comb Sort,5,98,0.00000430
Comb Sort,5,99,0.00000410
Comb Sort,5,100,0.00000390
Comb Sort,5,101,0.00000580
Comb Sort,5,102,0.00000610
Comb Sort,5,103,0.00000560
Comb Sort,5,104,0.00000420
Comb Sort,5,105,0.00000410
Comb Sort,5,106,0.00000430
Comb Sort,5,107,0.00000400
Comb Sort,5,108,0.00000430
Comb Sort,5,109,0.00000390
Comb Sort,5,110,0.00000410
Comb Sort,5,111,0.00000410
Comb Sort,5,112,0.00000430
Comb Sort,5,113,0.00000430
Comb Sort,5,114,0.00000430
Comb Sort,5,115,0.00000430
Comb Sort,5,116,0.00000430
Comb Sort,5,117,0.00000420
Comb Sort,5,118,0.00000410
Comb Sort,5,119,0.00000450
Comb Sort,5,120,0.00000360
Comb Sort,5,121,0.00000440
Comb Sort,5,122,0.00000410
Comb Sort,5,123,0.00000450
Comb Sort,5,124,0.00000460
Comb Sort,5,125,0.00000400
Comb Sort,5,126,0.00000380
Comb Sort,5,127,0.00000400
Comb Sort,5,128,0.00000360
Comb Sort,5,129,0.00000510
Comb Sort,5,130,0.00000410
Comb Sort,5,131,0.00001250
Comb Sort,5,132,0.00000450
Comb Sort,5,133,0.00000450
Comb Sort,5,134,0.00000410
Comb Sort,5,135,0.00000440
Comb Sort,5,136,0.00000410
Comb Sort,5,137,0.00000410
Comb Sort,5,138,0.00000440
Comb Sort,5,139,0.00000350
Comb Sort,5,140,0.00000440
Comb Sort,5,141,0.00000420
Comb Sort,5,142,0.00000420
Comb Sort,5,143,0.00000430
Comb Sort,5,144,0.00000640
Comb Sort,5,145,0.00000450
Comb Sort,5,146,0.00000410
Comb Sort,5,147,0.00000480
Comb Sort,5,148,0.00000330
Comb Sort,5,149,0.00000420
Comb Sort,5,150,0.00000440
Comb Sort,5,151,0.00000320
Comb Sort,5,152,0.00000440
Comb Sort,5,153,0.00000380
Comb Sort,5,154,0.00000430
Comb Sort,5,155,0.00000420
Comb Sort,5,156,0.00000440
Comb Sort,5,157,0.00000400
Comb Sort,5,158,0.00000420
Comb Sort,5,159,0.00000560
Comb Sort,5,160,0.00000450
Comb Sort,5,161,0.00000450
Comb Sort,5,162,0.00000400
Comb Sort,5,163,0.00000400
Comb Sort,5,164,0.00000440
Comb Sort,5,165,0.00000440
Comb Sort,5,166,0.00000390
Comb Sort,5,167,0.00000400
Comb Sort,5,168,0.00000420
Comb Sort,5,169,0.00000410
Comb Sort,5,170,0.00000440
Comb Sort,5,171,0.00000390
Comb Sort,5,172,0.00000450
Comb Sort,5,173,0.00000370
Comb Sort,5,174,0.00000440
Comb Sort,5,175,0.00000440
Comb Sort,5,176,0.00000610
Comb Sort,5,177,0.00000380
Comb Sort,5,178,0.00000350
Comb Sort,5,179,0.00000400
Comb Sort,5,180,0.00000440
Comb Sort,5,181,0.00000430
Comb Sort,5,182,0.00000430
Comb Sort,5,183,0.00000420
Comb Sort,5,184,0.00000420
Comb Sort,5,185,0.00000410
Comb Sort,5,186,0.00000420
Comb Sort,5,187,0.00000400
Comb Sort,5,188,0.00000430
Comb Sort,5,189,0.00000410
Comb Sort,5,190,0.00000440
Comb Sort,5,191,0.00000520
Comb Sort,5,192,0.00000580
Comb Sort,5,193,0.00000460
Comb Sort,5,194,0.00000480
Comb Sort,5,195,0.00000320
Comb Sort,5,196,0.00000480
Comb Sort,5,197,0.00000430
Comb Sort,5,198,0.00000440
Comb Sort,5,199,0.00000410
Comb Sort,5,200,0.00000420
Comb Sort,5,201,0.00000410
Comb Sort,5,202,0.00000410
Comb Sort,5,203,0.00000420
Comb Sort,5,204,0.00000450
Comb Sort,5,205,0.00000380
Comb Sort,5,206,0.00000450
Comb Sort,5,207,0.00000390
Comb Sort,5,208,0.00000370
Comb Sort,5,209,0.00000390
Comb Sort,5,210,0.00000360
Comb Sort,5,211,0.00000340
Comb Sort,5,212,0.00000320
Comb Sort,5,213,0.00000370
Comb Sort,5,214,0.00000410
Comb Sort,5,215,0.00000360
Comb Sort,5,216,0.00000350
Comb Sort,5,217,0.00000370
Comb Sort,5,218,0.00000600
Comb Sort,5,219,0.00000450
Comb Sort,5,220,0.00000420
Comb Sort,5,221,0.00000630
Comb Sort,5,222,0.00000390
Comb Sort,5,223,0.00000410
Comb Sort,5,224,0.00000420
Comb Sort,5,225,0.00000430
Comb Sort,5,226,0.00000440
Comb Sort,5,227,0.00000410
Comb Sort,5,228,0.00000350
Comb Sort,5,229,0.00000400
Comb Sort,5,230,0.00000400
Comb Sort,5,231,0.00000400
Comb Sort,5,232,0.00000420
Comb Sort,5,233,0.00000430
Comb Sort,5,234,0.00000360
Comb Sort,5,235,0.00000400
Comb Sort,5,236,0.00000420
Comb Sort,5,237,0.00000450
Comb Sort,5,238,0.00000400
Comb Sort,5,239,0.00000430
Comb Sort,5,240,0.00000400
Comb Sort,5,241,0.00000410
Comb Sort,5,242,0.00000420
Comb Sort,5,243,0.00000400
Comb Sort,5,244,0.00000350
Comb Sort,5,245,0.00000420
Comb Sort,5,246,0.00000430
Comb Sort,5,247,0.00000460
Comb Sort,5,248,0.00000350
Comb Sort,5,249,0.00000440
Comb Sort,5,250,0.00000490
Comb Sort,5,251,0.00000560
Comb Sort,5,252,0.00000460
Comb Sort,5,253,0.00000430
Comb Sort,5,254,0.00000420
Comb Sort,5,255,0.00000430
Comb Sort,5,256,0.00000430
Comb Sort,5,257,0.00000410
Comb Sort,5,258,0.00000410
Comb Sort,5,259,0.00000390
Comb Sort,5,260,0.00000430
Comb Sort,5,261,0.00000400
Comb Sort,5,262,0.00000410
Comb Sort,5,263,0.00000360
Comb Sort,5,264,0.00000420
Comb Sort,5,265,0.00000600
Comb Sort,5,266,0.00000540
Comb Sort,5,267,0.00000410
Comb Sort,5,268,0.00000420
Comb Sort,5,269,0.00000420
Comb Sort,5,270,0.00000400
Comb Sort,5,271,0.00000420
Comb Sort,5,272,0.00000410
Comb Sort,5,273,0.00000410
Comb Sort,5,274,0.00000450
Comb Sort,5,275,0.00000430
Comb Sort,5,276,0.00000440
Comb Sort,5,277,0.00000390
Comb Sort,5,278,0.00000440
Comb Sort,5,279,0.00011840
Comb Sort,5,280,0.00000380
Comb Sort,5,281,0.00000550
Comb Sort,5,282,0.00000440
Comb Sort,5,283,0.00000410
Comb Sort,5,284,0.00000420
Comb Sort,5,285,0.00000440
Comb Sort,5,286,0.00000430
Comb Sort,5,287,0.00000440
Comb Sort,5,288,0.00000420
Comb Sort,5,289,0.00000420
Comb Sort,5,290,0.00000410
Comb Sort,5,291,0.00000420
Comb Sort,5,292,0.00000430
Comb Sort,5,293,0.00000410
Comb Sort,5,294,0.00000480
Comb Sort,5,295,0.00000430
Comb Sort,5,296,0.00000430
Comb Sort,5,297,0.00000420
Comb Sort,5,298,0.00000430
Comb Sort,5,299,0.00000410
Comb Sort,5,300,0.00000440
Comb Sort,5,301,0.00000400
Comb Sort,5,302,0.00000430
Comb Sort,5,303,0.00000440
Comb Sort,5,304,0.00000410
Comb Sort,5,305,0.00000400
Comb Sort,5,306,0.00000410
Comb Sort,5,307,0.00000420
Comb Sort,5,308,0.00000430
Comb Sort,5,309,0.00000580
Comb Sort,5,310,0.00000510
Comb Sort,5,311,0.00000420
Comb Sort,5,312,0.00000410
Comb Sort,5,313,0.00000410
Comb Sort,5,314,0.00000420
Comb Sort,5,315,0.00000410
Comb Sort,5,316,0.00000410
Comb Sort,5,317,0.00000430
Comb Sort,5,318,0.00000430
Comb Sort,5,319,0.00000410
Comb Sort,5,320,0.00000410
Comb Sort,5,321,0.00000450
Comb Sort,5,322,0.00000430
Comb Sort,5,323,0.00000540
Comb Sort,5,324,0.00000610
Comb Sort,5,325,0.00000590
Comb Sort,5,326,0.00000430
Comb Sort,5,327,0.00000410
Comb Sort,5,328,0.00000390
Comb Sort,5,329,0.00000400
Comb Sort,5,330,0.00000430
Comb Sort,5,331,0.00000400
Comb Sort,5,332,0.00000430
Comb Sort,5,333,0.00000420
Comb Sort,5,334,0.00000420
Comb Sort,5,335,0.00000400
Comb Sort,5,336,0.00000350
Comb Sort,5,337,0.00000530
Comb Sort,5,338,0.00000630
Comb Sort,5,339,0.00000520
Comb Sort,5,340,0.00000410
Comb Sort,5,341,0.00000560
Comb Sort,5,342,0.00000430
Comb Sort,5,343,0.00000400
Comb Sort,5,344,0.00000610
Comb Sort,5,345,0.00000410
Comb Sort,5,346,0.00000480
Comb Sort,5,347,0.00000450
Comb Sort,5,348,0.00000440
Comb Sort,5,349,0.00000350
Comb Sort,5,350,0.00000350
Comb Sort,5,351,0.00000420
Comb Sort,5,352,0.00000430
Comb Sort,5,353,0.00000420
Comb Sort,5,354,0.00000430
Comb Sort,5,355,0.00000530
Comb Sort,5,356,0.00000410
Comb Sort,5,357,0.00000430
Comb Sort,5,358,0.00000420
Comb Sort,5,359,0.00000450
Comb Sort,5,360,0.00000360
Comb Sort,5,361,0.00000410
Comb Sort,5,362,0.00000400
Comb Sort,5,363,0.00000400
Comb Sort,5,364,0.00000400
Comb Sort,5,365,0.00000400
Comb Sort,5,366,0.00000390
Comb Sort,5,367,0.00000430
Comb Sort,5,368,0.00000430
Comb Sort,5,369,0.00000380
Comb Sort,5,370,0.00000390
Comb Sort,5,371,0.00000360
Comb Sort,5,372,0.00000410
Comb Sort,5,373,0.00000440
Comb Sort,5,374,0.00000380
Comb Sort,5,375,0.00000430
Comb Sort,5,376,0.00000420
Comb Sort,5,377,0.00000370
Comb Sort,5,378,0.00000400
Comb Sort,5,379,0.00000410
Comb Sort,5,380,0.00000560
Comb Sort,5,381,0.00000410
Comb Sort,5,382,0.00000500
Comb Sort,5,383,0.00000410
Comb Sort,5,384,0.00000410
Comb Sort,5,385,0.00000440
Comb Sort,5,386,0.00000420
Comb Sort,5,387,0.00000400
Comb Sort,5,388,0.00000420
Comb Sort,5,389,0.00000410
Comb Sort,5,390,0.00000410
Comb Sort,5,391,0.00000350
Comb Sort,5,392,0.00000450
Comb Sort,5,393,0.00000410
Comb Sort,5,394,0.00000430
Comb Sort,5,395,0.00000650
Comb Sort,5,396,0.00000420
Comb Sort,5,397,0.00000540
Comb Sort,5,398,0.00000410
Comb Sort,5,399,0.00000410
Comb Sort,5,400,0.00000440
Comb Sort,5,401,0.00000430
Comb Sort,5,402,0.00000410
Comb Sort,5,403,0.00000410
Comb Sort,5,404,0.00000410
Comb Sort,5,405,0.00000430
Comb Sort,5,406,0.00000350
Comb Sort,5,407,0.00000410
Comb Sort,5,408,0.00000330
Comb Sort,5,409,0.00000590
Comb Sort,5,410,0.00000430
Comb Sort,5,411,0.00000520
Comb Sort,5,412,0.00000550
Comb Sort,5,413,0.00000350
Comb Sort,5,414,0.00000430
Comb Sort,5,415,0.00000410
Comb Sort,5,416,0.00000400
Comb Sort,5,417,0.00000410
Comb Sort,5,418,0.00000430
Comb Sort,5,419,0.00000450
Comb Sort,5,420,0.00000420
Comb Sort,5,421,0.00000410
Comb Sort,5,422,0.00000370
Comb Sort,5,423,0.00000450
Comb Sort,5,424,0.00000440
Comb Sort,5,425,0.00000620
Comb Sort,5,426,0.00000430
Comb Sort,5,427,0.00000460
Comb Sort,5,428,0.00000380
Comb Sort,5,429,0.00000380
Comb Sort,5,430,0.00000420
Comb Sort,5,431,0.00000400
Comb Sort,5,432,0.00000390
Comb Sort,5,433,0.00001240
Comb Sort,5,434,0.00000390
Comb Sort,5,435,0.00000400
Comb Sort,5,436,0.00000400
Comb Sort,5,437,0.00000430
Comb Sort,5,438,0.00000410
Comb Sort,5,439,0.00000430
Comb Sort,5,440,0.00000530
Comb Sort,5,441,0.00000520
Comb Sort,5,442,0.00000420
Comb Sort,5,443,0.00000430
Comb Sort,5,444,0.00000420
Comb Sort,5,445,0.00000420
Comb Sort,5,446,0.00000640
Comb Sort,5,447,0.00000420
Comb Sort,5,448,0.00000440
Comb Sort,5,449,0.00000400
Comb Sort,5,450,0.00000420
Comb Sort,5,451,0.00000380
Comb Sort,5,452,0.00000440
Comb Sort,5,453,0.00000390
Comb Sort,5,454,0.00000410
Comb Sort,5,455,0.00000350
Comb Sort,5,456,0.00000570
Comb Sort,5,457,0.00000530
Comb Sort,5,458,0.00000430
Comb Sort,5,459,0.00000410
Comb Sort,5,460,0.00000430
Comb Sort,5,461,0.00000460
Comb Sort,5,462,0.00000410
Comb Sort,5,463,0.00000420
Comb Sort,5,464,0.00000410
Comb Sort,5,465,0.00000410
Comb Sort,5,466,0.00000410
Comb Sort,5,467,0.00000440
Comb Sort,5,468,0.00000570
Comb Sort,5,469,0.00000570
Comb Sort,5,470,0.00000550
Comb Sort,5,471,0.00000750
Comb Sort,5,472,0.00000410
Comb Sort,5,473,0.00000490
Comb Sort,5,474,0.00000440
Comb Sort,5,475,0.00000410
Comb Sort,5,476,0.00000420
Comb Sort,5,477,0.00000420
Comb Sort,5,478,0.00000410
Comb Sort,5,479,0.00000420
Comb Sort,5,480,0.00000430
Comb Sort,5,481,0.00000450
Comb Sort,5,482,0.00000570
Comb Sort,5,483,0.00000420
Comb Sort,5,484,0.00000350
Comb Sort,5,485,0.00000560
Comb Sort,5,486,0.00000440
Comb Sort,5,487,0.00000410
Comb Sort,5,488,0.00000410
Comb Sort,5,489,0.00000410
Comb Sort,5,490,0.00000420
Comb Sort,5,491,0.00000390
Comb Sort,5,492,0.00000430
Comb Sort,5,493,0.00000420
Comb Sort,5,494,0.00000390
Comb Sort,5,495,0.00000420
Comb Sort,5,496,0.00000400
Comb Sort,5,497,0.00000410
Comb Sort,5,498,0.00004690
Comb Sort,5,499,0.00000550
Comb Sort,5,500,0.00000420
Counting Sort,5,1,0.19100140
Counting Sort,5,2,0.16280830
Counting Sort,5,3,0.14195650
Counting Sort,5,4,0.18313770
Counting Sort,5,5,0.12194290
Counting Sort,5,6,0.19510220
Counting Sort,5,7,0.09037670
Counting Sort,5,8,0.13259640
Counting Sort,5,9,0.12565770
Counting Sort,5,10,0.15130270
Counting Sort,5,11,0.10509640
Counting Sort,5,12,0.13604320
Counting Sort,5,13,0.16606930
Counting Sort,5,14,0.16978750
Counting Sort,5,15,0.18859990
Counting Sort,5,16,0.19653420
Counting Sort,5,17,0.14256530
Counting Sort,5,18,0.19584280
Counting Sort,5,19,0.15204110
Counting Sort,5,20,0.14044820
Counting Sort,5,21,0.20348280
Counting Sort,5,22,0.15463650
Counting Sort,5,23,0.01032260
Counting Sort,5,24,0.15679220
Counting Sort,5,25,0.19061110
Counting Sort,5,26,0.13926780
Counting Sort,5,27,0.13131650
Counting Sort,5,28,0.18789900
Counting Sort,5,29,0.14786970
Counting Sort,5,30,0.16647450
Counting Sort,5,31,0.13015930
Counting Sort,5,32,0.13688830
Counting Sort,5,33,0.20398580
Counting Sort,5,34,0.19322370
Counting Sort,5,35,0.10755550
Counting Sort,5,36,0.11660160
Counting Sort,5,37,0.18562390
Counting Sort,5,38,0.07915290
Counting Sort,5,39,0.21868460
Counting Sort,5,40,0.11846140
Counting Sort,5,41,0.12429330
Counting Sort,5,42,0.15451380
Counting Sort,5,43,0.17112600
Counting Sort,5,44,0.11049850
Counting Sort,5,45,0.08599550
Counting Sort,5,46,0.13912640
Counting Sort,5,47,0.14699730
Counting Sort,5,48,0.14414550
Counting Sort,5,49,0.15209990
Counting Sort,5,50,0.09997190
Counting Sort,5,51,0.12008090
Counting Sort,5,52,0.20785200
Counting Sort,5,53,0.07273340
Counting Sort,5,54,0.08663630
Counting Sort,5,55,0.03145880
Counting Sort,5,56,0.13573890
Counting Sort,5,57,0.07780030
Counting Sort,5,58,0.12497810
Counting Sort,5,59,0.12321430
Counting Sort,5,60,0.13586420
Counting Sort,5,61,0.13224950
Counting Sort,5,62,0.10233000
Counting Sort,5,63,0.16417940
Counting Sort,5,64,0.09043020
Counting Sort,5,65,0.19658350
Counting Sort,5,66,0.16438230
Counting Sort,5,67,0.08577680
Counting Sort,5,68,0.10495950
Counting Sort,5,69,0.16389080
Counting Sort,5,70,0.15662200
Counting Sort,5,71,0.08494010
Counting Sort,5,72,0.11748220
Counting Sort,5,73,0.15802010
Counting Sort,5,74,0.10192770
Counting Sort,5,75,0.13381760
Counting Sort,5,76,0.18173590
Counting Sort,5,77,0.11313790
Counting Sort,5,78,0.19676840
Counting Sort,5,79,0.09951170
Counting Sort,5,80,0.10797060
Counting Sort,5,81,0.15035400
Counting Sort,5,82,0.15703140
Counting Sort,5,83,0.08862330
Counting Sort,5,84,0.13451490
Counting Sort,5,85,0.13716930
Counting Sort,5,86,0.15275880
Counting Sort,5,87,0.10533570
Counting Sort,5,88,0.13402230
Counting Sort,5,89,0.19404920
Counting Sort,5,90,0.14597790
Counting Sort,5,91,0.11967560
Counting Sort,5,92,0.07613780
Counting Sort,5,93,0.07157180
Counting Sort,5,94,0.16836560
Counting Sort,5,95,0.17053960
Counting Sort,5,96,0.15333150
Counting Sort,5,97,0.12461680
Counting Sort,5,98,0.16126790
Counting Sort,5,99,0.15570840
Counting Sort,5,100,0.09279660
Counting Sort,5,101,0.18453350
Counting Sort,5,102,0.12749920
Counting Sort,5,103,0.10228410
Counting Sort,5,104,0.17062290
Counting Sort,5,105,0.15235370
Counting Sort,5,106,0.09878910
Counting Sort,5,107,0.15403040
Counting Sort,5,108,0.08775620
Counting Sort,5,109,0.13699320
Counting Sort,5,110,0.11133490
Counting Sort,5,111,0.20576110
Counting Sort,5,112,0.13868080
Counting Sort,5,113,0.17568750
Counting Sort,5,114,0.12871200
Counting Sort,5,115,0.13948560
Counting Sort,5,116,0.09062770
Counting Sort,5,117,0.15630090
Counting Sort,5,118,0.14170320
Counting Sort,5,119,0.22289880
Counting Sort,5,120,0.12236150
Counting Sort,5,121,0.15538140
Counting Sort,5,122,0.13923770
Counting Sort,5,123,0.15086610
Counting Sort,5,124,0.09104470
Counting Sort,5,125,0.09613420
Counting Sort,5,126,0.13404870
Counting Sort,5,127,0.12379620
Counting Sort,5,128,0.13592560
Counting Sort,5,129,0.10051280
Counting Sort,5,130,0.09355710
Counting Sort,5,131,0.11446970
Counting Sort,5,132,0.10518180
Counting Sort,5,133,0.12396460
Counting Sort,5,134,0.21617810
Counting Sort,5,135,0.06002410
Counting Sort,5,136,0.11829780
Counting Sort,5,137,0.17634420
Counting Sort,5,138,0.26495380
Counting Sort,5,139,0.18865070
Counting Sort,5,140,0.07791110
Counting Sort,5,141,0.13404530
Counting Sort,5,142,0.22217220
Counting Sort,5,143,0.16196890
Counting Sort,5,144,0.13769130
Counting Sort,5,145,0.17463480
Counting Sort,5,146,0.10887410
Counting Sort,5,147,0.11439990
Counting Sort,5,148,0.10483510
Counting Sort,5,149,0.14959070
Counting Sort,5,150,0.12139710
Counting Sort,5,151,0.17434820
Counting Sort,5,152,0.18770640
Counting Sort,5,153,0.20010270
Counting Sort,5,154,0.15969200
Counting Sort,5,155,0.10093520
Counting Sort,5,156,0.12487850
Counting Sort,5,157,0.13420150
Counting Sort,5,158,0.11156220
Counting Sort,5,159,0.10584650
Counting Sort,5,160,0.14149770
Counting Sort,5,161,0.07014930
Counting Sort,5,162,0.09713710
Counting Sort,5,163,0.11659170
Counting Sort,5,164,0.18577040
Counting Sort,5,165,0.15695720
Counting Sort,5,166,0.12860080
Counting Sort,5,167,0.16660200
Counting Sort,5,168,0.15290930
Counting Sort,5,169,0.07023130
Counting Sort,5,170,0.13874440
Counting Sort,5,171,0.08492950
Counting Sort,5,172,0.15022910
Counting Sort,5,173,0.04550200
Counting Sort,5,174,0.16716160
Counting Sort,5,175,0.16668280
Counting Sort,5,176,0.12476040
Counting Sort,5,177,0.12925520
Counting Sort,5,178,0.15793090
Counting Sort,5,179,0.12486310
Counting Sort,5,180,0.15765560
Counting Sort,5,181,0.11001130
Counting Sort,5,182,0.13692350
Counting Sort,5,183,0.10345420
Counting Sort,5,184,0.16995100
Counting Sort,5,185,0.14314440
Counting Sort,5,186,0.16332630
Counting Sort,5,187,0.12684810
Counting Sort,5,188,0.11663640
Counting Sort,5,189,0.10893610
Counting Sort,5,190,0.13388580
Counting Sort,5,191,0.18547470
Counting Sort,5,192,0.16775990
Counting Sort,5,193,0.19530480
Counting Sort,5,194,0.19289550
Counting Sort,5,195,0.19758350
Counting Sort,5,196,0.08585400
Counting Sort,5,197,0.14738120
Counting Sort,5,198,0.15902120
Counting Sort,5,199,0.15257510
Counting Sort,5,200,0.20202640
Counting Sort,5,201,0.13861400
Counting Sort,5,202,0.16910030
Counting Sort,5,203,0.03157100
Counting Sort,5,204,0.12320390
Counting Sort,5,205,0.20114810
Counting Sort,5,206,0.06958740
Counting Sort,5,207,0.08337400
Counting Sort,5,208,0.18888590
Counting Sort,5,209,0.03908740
Counting Sort,5,210,0.16777100
Counting Sort,5,211,0.11266470
Counting Sort,5,212,0.10739030
Counting Sort,5,213,0.14417910
Counting Sort,5,214,0.14564620
Counting Sort,5,215,0.17292750
Counting Sort,5,216,0.15204450
Counting Sort,5,217,0.16939640
Counting Sort,5,218,0.11857430
Counting Sort,5,219,0.12805420
Counting Sort,5,220,0.14199140
Counting Sort,5,221,0.12637050
Counting Sort,5,222,0.19100210
Counting Sort,5,223,0.18518770
Counting Sort,5,224,0.15079630
Counting Sort,5,225,0.15811040
Counting Sort,5,226,0.14751700
Counting Sort,5,227,0.13531070
Counting Sort,5,228,0.15448130
Counting Sort,5,229,0.09139160
Counting Sort,5,230,0.08393570
Counting Sort,5,231,0.18547340
Counting Sort,5,232,0.14312440
Counting Sort,5,233,0.15068990
Counting Sort,5,234,0.18057240
Counting Sort,5,235,0.09398550
Counting Sort,5,236,0.14367470
Counting Sort,5,237,0.11713550
Counting Sort,5,238,0.17333910
Counting Sort,5,239,0.18784850
Counting Sort,5,240,0.08626080
Counting Sort,5,241,0.16412030
Counting Sort,5,242,0.08539760
Counting Sort,5,243,0.16494620
Counting Sort,5,244,0.04872190
Counting Sort,5,245,0.22013570
Counting Sort,5,246,0.15228840
Counting Sort,5,247,0.11659820
Counting Sort,5,248,0.17944560
Counting Sort,5,249,0.12115220
Counting Sort,5,250,0.12232310
Counting Sort,5,251,0.12458430
Counting Sort,5,252,0.12987670
Counting Sort,5,253,0.16517110
Counting Sort,5,254,0.15239270
Counting Sort,5,255,0.11213670
Counting Sort,5,256,0.16929740
Counting Sort,5,257,0.06277260
Counting Sort,5,258,0.11166180
Counting Sort,5,259,0.15323980
Counting Sort,5,260,0.12664270
Counting Sort,5,261,0.08780320
Counting Sort,5,262,0.12866780
Counting Sort,5,263,0.13787970
Counting Sort,5,264,0.03129640
Counting Sort,5,265,0.07863100
Counting Sort,5,266,0.16239300
Counting Sort,5,267,0.18030220
Counting Sort,5,268,0.15721550
Counting Sort,5,269,0.09635420
Counting Sort,5,270,0.06173720
Counting Sort,5,271,0.15748310
Counting Sort,5,272,0.08543940
Counting Sort,5,273,0.11197030
Counting Sort,5,274,0.09741820
Counting Sort,5,275,0.05949940
Counting Sort,5,276,0.13002020
Counting Sort,5,277,0.08275390
Counting Sort,5,278,0.11407330
Counting Sort,5,279,0.17364160
Counting Sort,5,280,0.21329780
Counting Sort,5,281,0.08273080
Counting Sort,5,282,0.12355090
Counting Sort,5,283,0.17482840
Counting Sort,5,284,0.09240600
Counting Sort,5,285,0.14432150
Counting Sort,5,286,0.04975290
Counting Sort,5,287,0.15352900
