Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Comb Sort,12,882,0.00001030
Comb Sort,12,883,0.00001110
Comb Sort,12,884,0.00001230
Comb Sort,12,885,0.00001080
Comb Sort,12,886,0.00001070
Comb Sort,12,887,0.00001120
Comb Sort,12,888,0.00001050
Comb Sort,12,889,0.00001030
Comb Sort,12,890,0.00001140
Comb Sort,12,891,0.00001110
Comb Sort,12,892,0.00001090
Comb Sort,12,893,0.00001040
Comb Sort,12,894,0.00001090
Comb Sort,12,895,0.00001060
Comb Sort,12,896,0.00001000
Comb Sort,12,897,0.00001110
Comb Sort,12,898,0.00001050
Comb Sort,12,899,0.00001080
Comb Sort,12,900,0.00001020
Comb Sort,12,901,0.00001070
Comb Sort,12,902,0.00001100
Comb Sort,12,903,0.00001030
Comb Sort,12,904,0.00001000
Comb Sort,12,905,0.00001030
Comb Sort,12,906,0.00001040
Comb Sort,12,907,0.00001010
Comb Sort,12,908,0.00001010
Comb Sort,12,909,0.00001070
Comb Sort,12,910,0.00001000
Comb Sort,12,911,0.00001040
Comb Sort,12,912,0.00001090
Comb Sort,12,913,0.00001020
Comb Sort,12,914,0.00001030
Comb Sort,12,915,0.00001030
Comb Sort,12,916,0.00001050
Comb Sort,12,917,0.00001310
Comb Sort,12,918,0.00001020
Comb Sort,12,919,0.00000990
Comb Sort,12,920,0.00001030
Comb Sort,12,921,0.00001070
Comb Sort,12,922,0.00001020
Comb Sort,12,923,0.00001160
Comb Sort,12,924,0.00001060
Comb Sort,12,925,0.00001040
Comb Sort,12,926,0.00001040
Comb Sort,12,927,0.00001010
Comb Sort,12,928,0.00000990
Comb Sort,12,929,0.00001030
Comb Sort,12,930,0.00001060
Comb Sort,12,931,0.00001380
Comb Sort,12,932,0.00001110
Comb Sort,12,933,0.00001070
Comb Sort,12,934,0.00001090
Comb Sort,12,935,0.00001040
Comb Sort,12,936,0.00001090
Comb Sort,12,937,0.00001060
Comb Sort,12,938,0.00001070
Comb Sort,12,939,0.00001020
Comb Sort,12,940,0.00000990
Comb Sort,12,941,0.00001040
Comb Sort,12,942,0.00001010
Comb Sort,12,943,0.00001110
Comb Sort,12,944,0.00001090
Comb Sort,12,945,0.00001390
Comb Sort,12,946,0.00001020
Comb Sort,12,947,0.00001070
Comb Sort,12,948,0.00001000
Comb Sort,12,949,0.00001000
Comb Sort,12,950,0.00001050
Comb Sort,12,951,0.00000990
Comb Sort,12,952,0.00001000
Comb Sort,12,953,0.00006960
Comb Sort,12,954,0.00000940
Comb Sort,12,955,0.00001000
Comb Sort,12,956,0.00000970
Comb Sort,12,957,0.00001000
Comb Sort,12,958,0.00001100
Comb Sort,12,959,0.00000920
Comb Sort,12,960,0.00001080
Comb Sort,12,961,0.00001020
Comb Sort,12,962,0.00000970
Comb Sort,12,963,0.00001030
Comb Sort,12,964,0.00001000
Comb Sort,12,965,0.00001060
Comb Sort,12,966,0.00001130
Comb Sort,12,967,0.00001100
Comb Sort,12,968,0.00001180
Comb Sort,12,969,0.00001160
Comb Sort,12,970,0.00001000
Comb Sort,12,971,0.00001100
Comb Sort,12,972,0.00001080
Comb Sort,12,973,0.00001120
Comb Sort,12,974,0.00001070
Comb Sort,12,975,0.00001050
Comb Sort,12,976,0.00001170
Comb Sort,12,977,0.00001330
Comb Sort,12,978,0.00001170
Comb Sort,12,979,0.00000940
Comb Sort,12,980,0.00000960
Comb Sort,12,981,0.00000960
Comb Sort,12,982,0.00001040
Comb Sort,12,983,0.00002290
Comb Sort,12,984,0.00001450
Comb Sort,12,985,0.00001150
Comb Sort,12,986,0.00001150
Comb Sort,12,987,0.00002630
Comb Sort,12,988,0.00000970
Comb Sort,12,989,0.00000970
Comb Sort,12,990,0.00001160
Comb Sort,12,991,0.00001030
Comb Sort,12,992,0.00001020
Comb Sort,12,993,0.00000990
Comb Sort,12,994,0.00001050
Comb Sort,12,995,0.00001040
Comb Sort,12,996,0.00001110
Comb Sort,12,997,0.00001060
Comb Sort,12,998,0.00001040
Comb Sort,12,999,0.00001050
Comb Sort,12,1000,0.00001040
Counting Sort,12,1,0.14604040
Counting Sort,12,2,0.18200030
Counting Sort,12,3,0.16918490
Counting Sort,12,4,0.17545430
Counting Sort,12,5,0.18698180
Counting Sort,12,6,0.16210730
Counting Sort,12,7,0.18553890
Counting Sort,12,8,0.19622900
Counting Sort,12,9,0.15452050
Counting Sort,12,10,0.18573670
Counting Sort,12,11,0.15379250
Counting Sort,12,12,0.13819440
Counting Sort,12,13,0.11975530
Counting Sort,12,14,0.14837860
Counting Sort,12,15,0.15256800
Counting Sort,12,16,0.15932760
Counting Sort,12,17,0.14087240
Counting Sort,12,18,0.15589910
Counting Sort,12,19,0.15397030
Counting Sort,12,20,0.14589570
Counting Sort,12,21,0.16555640
Counting Sort,12,22,0.15390000
Counting Sort,12,23,0.13092600
Counting Sort,12,24,0.10229510
Counting Sort,12,25,0.12867930
Counting Sort,12,26,0.14068440
Counting Sort,12,27,0.16289200
Counting Sort,12,28,0.13318650
Counting Sort,12,29,0.15097120
Counting Sort,12,30,0.12196360
Counting Sort,12,31,0.13162730
Counting Sort,12,32,0.13697600
Counting Sort,12,33,0.16346180
Counting Sort,12,34,0.16154350
Counting Sort,12,35,0.15546910
Counting Sort,12,36,0.15401210
Counting Sort,12,37,0.14633130
Counting Sort,12,38,0.12948000
Counting Sort,12,39,0.14292200
Counting Sort,12,40,0.16537130
Counting Sort,12,41,0.13088000
Counting Sort,12,42,0.13345520
Counting Sort,12,43,0.13171320
Counting Sort,12,44,0.13016680
Counting Sort,12,45,0.15667500
Counting Sort,12,46,0.14319950
Counting Sort,12,47,0.11530290
Counting Sort,12,48,0.16046540
Counting Sort,12,49,0.11958880
Counting Sort,12,50,0.10449870
Counting Sort,12,51,0.11241660
Counting Sort,12,52,0.18404050
Counting Sort,12,53,0.12642360
Counting Sort,12,54,0.09259460
Counting Sort,12,55,0.13413630
Counting Sort,12,56,0.15457990
Counting Sort,12,57,0.14511080
Counting Sort,12,58,0.15805740
Counting Sort,12,59,0.12978610
Counting Sort,12,60,0.11488590
Counting Sort,12,61,0.14676920
Counting Sort,12,62,0.17441920
Counting Sort,12,63,0.18270880
Counting Sort,12,64,0.12370260
Counting Sort,12,65,0.11597390
Counting Sort,12,66,0.15025520
Counting Sort,12,67,0.15008960
Counting Sort,12,68,0.12713660
Counting Sort,12,69,0.12919300
Counting Sort,12,70,0.15339480
Counting Sort,12,71,0.13424560
Counting Sort,12,72,0.13786480
Counting Sort,12,73,0.12502070
Counting Sort,12,74,0.13180500
Counting Sort,12,75,0.14270450
Counting Sort,12,76,0.14248350
Counting Sort,12,77,0.13774810
Counting Sort,12,78,0.15685810
Counting Sort,12,79,0.10773150
Counting Sort,12,80,0.14507840
Counting Sort,12,81,0.12494200
Counting Sort,12,82,0.16709490
Counting Sort,12,83,0.17120140
Counting Sort,12,84,0.15203640
Counting Sort,12,85,0.17464440
Counting Sort,12,86,0.16285440
Counting Sort,12,87,0.12703280
Counting Sort,12,88,0.12631090
Counting Sort,12,89,0.09033880
Counting Sort,12,90,0.14569560
Counting Sort,12,91,0.16801830
Counting Sort,12,92,0.14913100
Counting Sort,12,93,0.16520590
Counting Sort,12,94,0.11645840
Counting Sort,12,95,0.13449480
Counting Sort,12,96,0.16884710
Counting Sort,12,97,0.15170920
Counting Sort,12,98,0.13649430
Counting Sort,12,99,0.16113920
Counting Sort,12,100,0.16812860
Counting Sort,12,101,0.17234980
Counting Sort,12,102,0.15871250
Counting Sort,12,103,0.15972820
Counting Sort,12,104,0.12144800
Counting Sort,12,105,0.16331510
Counting Sort,12,106,0.18859110
Counting Sort,12,107,0.13388910
Counting Sort,12,108,0.08665240
Counting Sort,12,109,0.16047700
Counting Sort,12,110,0.15951900
Counting Sort,12,111,0.14713480
Counting Sort,12,112,0.16882160
Counting Sort,12,113,0.20357860
Counting Sort,12,114,0.14912120
Counting Sort,12,115,0.12755410
Counting Sort,12,116,0.13949150
Counting Sort,12,117,0.15425940
Counting Sort,12,118,0.16939390
Counting Sort,12,119,0.16515540
Counting Sort,12,120,0.16085650
Counting Sort,12,121,0.17837990
Counting Sort,12,122,0.17846880
Counting Sort,12,123,0.12203980
Counting Sort,12,124,0.11953450
Counting Sort,12,125,0.16343680
Counting Sort,12,126,0.14679920
Counting Sort,12,127,0.17479980
Counting Sort,12,128,0.15837790
Counting Sort,12,129,0.14214320
Counting Sort,12,130,0.14878970
Counting Sort,12,131,0.16076140
Counting Sort,12,132,0.15174100
Counting Sort,12,133,0.13158900
Counting Sort,12,134,0.13864420
Counting Sort,12,135,0.12760180
Counting Sort,12,136,0.16956460
Counting Sort,12,137,0.14161900
Counting Sort,12,138,0.18012870
Counting Sort,12,139,0.13657710
Counting Sort,12,140,0.16289230
Counting Sort,12,141,0.17591880
Counting Sort,12,142,0.15044270
Counting Sort,12,143,0.11578920
Counting Sort,12,144,0.13319900
Counting Sort,12,145,0.15410560
Counting Sort,12,146,0.11865610
Counting Sort,12,147,0.16729280
Counting Sort,12,148,0.15807370
Counting Sort,12,149,0.16140850
Counting Sort,12,150,0.14647070
Counting Sort,12,151,0.14390770
Counting Sort,12,152,0.08955100
Counting Sort,12,153,0.17730780
Counting Sort,12,154,0.16174560
Counting Sort,12,155,0.16219500
Counting Sort,12,156,0.12365390
Counting Sort,12,157,0.13456490
Counting Sort,12,158,0.17649280
Counting Sort,12,159,0.12919100
Counting Sort,12,160,0.18355140
Counting Sort,12,161,0.17765710
Counting Sort,12,162,0.12993430
Counting Sort,12,163,0.13293070
Counting Sort,12,164,0.14223080
Counting Sort,12,165,0.15061350
Counting Sort,12,166,0.16930310
Counting Sort,12,167,0.16806890
Counting Sort,12,168,0.15169030
Counting Sort,12,169,0.16589010
Counting Sort,12,170,0.14473970
Counting Sort,12,171,0.13270180
Counting Sort,12,172,0.15244070
Counting Sort,12,173,0.14438850
Counting Sort,12,174,0.13341320
Counting Sort,12,175,0.15774260
Counting Sort,12,176,0.16341200
Counting Sort,12,177,0.11721850
Counting Sort,12,178,0.15289690
Counting Sort,12,179,0.11688620
Counting Sort,12,180,0.13309190
Counting Sort,12,181,0.19283790
Counting Sort,12,182,0.17291100
Counting Sort,12,183,0.13587910
Counting Sort,12,184,0.13836800
Counting Sort,12,185,0.13619470
Counting Sort,12,186,0.10694830
Counting Sort,12,187,0.14396390
Counting Sort,12,188,0.10418220
Counting Sort,12,189,0.19272100
Counting Sort,12,190,0.12603960
Counting Sort,12,191,0.17270520
Counting Sort,12,192,0.12751020
Counting Sort,12,193,0.12292720
Counting Sort,12,194,0.14559810
Counting Sort,12,195,0.20429380
Counting Sort,12,196,0.15243860
Counting Sort,12,197,0.15357010
Counting Sort,12,198,0.11215540
Counting Sort,12,199,0.12876140
Counting Sort,12,200,0.12728650
Counting Sort,12,201,0.15778240
Counting Sort,12,202,0.15084260
Counting Sort,12,203,0.14877100
Counting Sort,12,204,0.09047090
Counting Sort,12,205,0.15731150
Counting Sort,12,206,0.08778620
Counting Sort,12,207,0.15502790
Counting Sort,12,208,0.19101900
Counting Sort,12,209,0.14657290
Counting Sort,12,210,0.15072590
Counting Sort,12,211,0.16167730
Counting Sort,12,212,0.15771040
Counting Sort,12,213,0.14996930
Counting Sort,12,214,0.16131690
Counting Sort,12,215,0.18172030
Counting Sort,12,216,0.16327850
Counting Sort,12,217,0.12889500
Counting Sort,12,218,0.15357740
Counting Sort,12,219,0.16127560
Counting Sort,12,220,0.12547440
Counting Sort,12,221,0.10979590
Counting Sort,12,222,0.11121780
Counting Sort,12,223,0.11859970
Counting Sort,12,224,0.16256710
Counting Sort,12,225,0.14591570
Counting Sort,12,226,0.18622290
Counting Sort,12,227,0.13841150
Counting Sort,12,228,0.16140920
Counting Sort,12,229,0.11003160
Counting Sort,12,230,0.13189560
Counting Sort,12,231,0.11117230
Counting Sort,12,232,0.14531070
Counting Sort,12,233,0.13435550
Counting Sort,12,234,0.13196180
Counting Sort,12,235,0.13183350
Counting Sort,12,236,0.11082190
Counting Sort,12,237,0.17883600
Counting Sort,12,238,0.18585920
Counting Sort,12,239,0.14527350
Counting Sort,12,240,0.17551920
Counting Sort,12,241,0.07171680
Counting Sort,12,242,0.16515470
Counting Sort,12,243,0.13979330
Counting Sort,12,244,0.16967870
Counting Sort,12,245,0.17673280
Counting Sort,12,246,0.15877220
Counting Sort,12,247,0.16258610
Counting Sort,12,248,0.14715200
Counting Sort,12,249,0.11997530
Counting Sort,12,250,0.12323670
Counting Sort,12,251,0.13531630
Counting Sort,12,252,0.15046120
Counting Sort,12,253,0.12472960
Counting Sort,12,254,0.15390490
Counting Sort,12,255,0.15426080
Counting Sort,12,256,0.19025470
Counting Sort,12,257,0.12300600
Counting Sort,12,258,0.15550650
Counting Sort,12,259,0.11629790
Counting Sort,12,260,0.12364090
Counting Sort,12,261,0.10445920
Counting Sort,12,262,0.14157910
Counting Sort,12,263,0.10552670
Counting Sort,12,264,0.14328640
Counting Sort,12,265,0.11439560
Counting Sort,12,266,0.15314160
Counting Sort,12,267,0.10216360
Counting Sort,12,268,0.11604150
Counting Sort,12,269,0.15027920
Counting Sort,12,270,0.16609130
Counting Sort,12,271,0.18043140
Counting Sort,12,272,0.15172110
Counting Sort,12,273,0.13994400
Counting Sort,12,274,0.16222350
Counting Sort,12,275,0.10441780
Counting Sort,12,276,0.15475350
Counting Sort,12,277,0.13226910
Counting Sort,12,278,0.16513590
Counting Sort,12,279,0.16406430
Counting Sort,12,280,0.16040340
Counting Sort,12,281,0.14719050
Counting Sort,12,282,0.13920250
Counting Sort,12,283,0.19418770
Counting Sort,12,284,0.15659190
Counting Sort,12,285,0.14812900
Counting Sort,12,286,0.12929470
Counting Sort,12,287,0.15189710
Counting Sort,12,288,0.18783860
Counting Sort,12,289,0.11549400
Counting Sort,12,290,0.18850910
Counting Sort,12,291,0.13554400
Counting Sort,12,292,0.13586810
Counting Sort,12,293,0.16661990
Counting Sort,12,294,0.11286250
Counting Sort,12,295,0.12833630
Counting Sort,12,296,0.08468340
Counting Sort,12,297,0.17427350
Counting Sort,12,298,0.17694500
Counting Sort,12,299,0.15408130
Counting Sort,12,300,0.16280490
Counting Sort,12,301,0.14758040
Counting Sort,12,302,0.14756860
Counting Sort,12,303,0.14959690
Counting Sort,12,304,0.14621730
Counting Sort,12,305,0.09905180
Counting Sort,12,306,0.14798400
Counting Sort,12,307,0.16229720
Counting Sort,12,308,0.17448780
Counting Sort,12,309,0.12666680
Counting Sort,12,310,0.16029660
Counting Sort,12,311,0.11137770
Counting Sort,12,312,0.13809360
Counting Sort,12,313,0.13541620
Counting Sort,12,314,0.15003640
Counting Sort,12,315,0.18027890
Counting Sort,12,316,0.14701010
Counting Sort,12,317,0.15725380
Counting Sort,12,318,0.14620450
Counting Sort,12,319,0.12346140
Counting Sort,12,320,0.14558620
Counting Sort,12,321,0.15429970
Counting Sort,12,322,0.15977970
Counting Sort,12,323,0.13526750
Counting Sort,12,324,0.15931470
Counting Sort,12,325,0.15030920
Counting Sort,12,326,0.12608720
Counting Sort,12,327,0.14686190
Counting Sort,12,328,0.11405920
Counting Sort,12,329,0.16689260
Counting Sort,12,330,0.13109340
Counting Sort,12,331,0.16166960
Counting Sort,12,332,0.11370500
Counting Sort,12,333,0.18279860
Counting Sort,12,334,0.18250150
Counting Sort,12,335,0.14088400
Counting Sort,12,336,0.16803260
Counting Sort,12,337,0.14584960
Counting Sort,12,338,0.16204860
Counting Sort,12,339,0.15242970
Counting Sort,12,340,0.11117270
Counting Sort,12,341,0.16496880
Counting Sort,12,342,0.14458180
Counting Sort,12,343,0.15380020
Counting Sort,12,344,0.14083200
Counting Sort,12,345,0.15312780
Counting Sort,12,346,0.17276600
Counting Sort,12,347,0.11658090
Counting Sort,12,348,0.12473630
Counting Sort,12,349,0.18299920
Counting Sort,12,350,0.13104230
Counting Sort,12,351,0.13980270
Counting Sort,12,352,0.09508940
Counting Sort,12,353,0.11663300
Counting Sort,12,354,0.16355150
Counting Sort,12,355,0.18458890
Counting Sort,12,356,0.16029400
Counting Sort,12,357,0.14519080
Counting Sort,12,358,0.16907080
Counting Sort,12,359,0.13272410
Counting Sort,12,360,0.15187010
Counting Sort,12,361,0.15250680
Counting Sort,12,362,0.13848780
Counting Sort,12,363,0.18011350
Counting Sort,12,364,0.17967680
Counting Sort,12,365,0.14779750
Counting Sort,12,366,0.14878970
Counting Sort,12,367,0.16664140
Counting Sort,12,368,0.14892180
Counting Sort,12,369,0.17508390
Counting Sort,12,370,0.12886000
Counting Sort,12,371,0.15125360
Counting Sort,12,372,0.15303650
Counting Sort,12,373,0.13135530
Counting Sort,12,374,0.12920410
Counting Sort,12,375,0.15922760
Counting Sort,12,376,0.15022100
Counting Sort,12,377,0.12658740
Counting Sort,12,378,0.12869890
Counting Sort,12,379,0.14044960
Counting Sort,12,380,0.16432790
Counting Sort,12,381,0.15581470
Counting Sort,12,382,0.13682700
Counting Sort,12,383,0.16265580
Counting Sort,12,384,0.17288030
Counting Sort,12,385,0.15376100
Counting Sort,12,386,0.17197760
Counting Sort,12,387,0.12888580
Counting Sort,12,388,0.13492720
Counting Sort,12,389,0.17014680
Counting Sort,12,390,0.17975560
Counting Sort,12,391,0.13356480
Counting Sort,12,392,0.10901250
Counting Sort,12,393,0.12617730
Counting Sort,12,394,0.16323810
Counting Sort,12,395,0.14648090
Counting Sort,12,396,0.12710960
Counting Sort,12,397,0.16867060
Counting Sort,12,398,0.16421990
Counting Sort,12,399,0.14010810
Counting Sort,12,400,0.12850590
Counting Sort,12,401,0.17377790
Counting Sort,12,402,0.12892300
Counting Sort,12,403,0.16136950
Counting Sort,12,404,0.11324860
Counting Sort,12,405,0.16888930
Counting Sort,12,406,0.17230950
Counting Sort,12,407,0.16061400
Counting Sort,12,408,0.12110110
Counting Sort,12,409,0.14511350
Counting Sort,12,410,0.15702820
Counting Sort,12,411,0.15207370
Counting Sort,12,412,0.12922080
Counting Sort,12,413,0.12857400
Counting Sort,12,414,0.12705700
Counting Sort,12,415,0.17808020
Counting Sort,12,416,0.14788950
Counting Sort,12,417,0.17001610
Counting Sort,12,418,0.15841540
Counting Sort,12,419,0.12426160
Counting Sort,12,420,0.14268540
Counting Sort,12,421,0.16913370
Counting Sort,12,422,0.13168510
Counting Sort,12,423,0.10769560
Counting Sort,12,424,0.11369640
Counting Sort,12,425,0.15608350
Counting Sort,12,426,0.12394410
Counting Sort,12,427,0.12218220
Counting Sort,12,428,0.15725080
Counting Sort,12,429,0.15457430
Counting Sort,12,430,0.17618490
Counting Sort,12,431,0.17287070
Counting Sort,12,432,0.19327320
Counting Sort,12,433,0.18174570
Counting Sort,12,434,0.12759630
Counting Sort,12,435,0.13926930
Counting Sort,12,436,0.10706580
Counting Sort,12,437,0.13314610
Counting Sort,12,438,0.13876660
Counting Sort,12,439,0.16470580
Counting Sort,12,440,0.10016330
Counting Sort,12,441,0.16387330
Counting Sort,12,442,0.11232750
Counting Sort,12,443,0.12918250
Counting Sort,12,444,0.16677320
Counting Sort,12,445,0.15750420
Counting Sort,12,446,0.13478690
Counting Sort,12,447,0.13379680
Counting Sort,12,448,0.16539050
Counting Sort,12,449,0.12317080
Counting Sort,12,450,0.12883500
Counting Sort,12,451,0.14727960
Counting Sort,12,452,0.17897560
Counting Sort,12,453,0.16956200
Counting Sort,12,454,0.13963880
Counting Sort,12,455,0.12232550
Counting Sort,12,456,0.15460820
Counting Sort,12,457,0.14839390
Counting Sort,12,458,0.18288890
Counting Sort,12,459,0.11942410
Counting Sort,12,460,0.14477580
Counting Sort,12,461,0.14724070
Counting Sort,12,462,0.12929800
Counting Sort,12,463,0.16663180
Counting Sort,12,464,0.15288390
Counting Sort,12,465,0.15056090
Counting Sort,12,466,0.12939610
Counting Sort,12,467,0.13400130
Counting Sort,12,468,0.17084850
Counting Sort,12,469,0.11969200
Counting Sort,12,470,0.11084040
Counting Sort,12,471,0.14598270
Counting Sort,12,472,0.15185170
Counting Sort,12,473,0.14510150
Counting Sort,12,474,0.16389230
Counting Sort,12,475,0.11798450
Counting Sort,12,476,0.13229970
Counting Sort,12,477,0.16150330
Counting Sort,12,478,0.13584490
Counting Sort,12,479,0.14902860
Counting Sort,12,480,0.15676580
Counting Sort,12,481,0.15855870
Counting Sort,12,482,0.20336780
Counting Sort,12,483,0.14961960
Counting Sort,12,484,0.16620680
Counting Sort,12,485,0.13496920
Counting Sort,12,486,0.17233340
Counting Sort,12,487,0.15201410
Counting Sort,12,488,0.17531810
Counting Sort,12,489,0.14699580
Counting Sort,12,490,0.17775480
Counting Sort,12,491,0.17008370
Counting Sort,12,492,0.14861160
Counting Sort,12,493,0.12219070
Counting Sort,12,494,0.15476540
Counting Sort,12,495,0.15087830
Counting Sort,12,496,0.17963400
Counting Sort,12,497,0.16681250
Counting Sort,12,498,0.13194520
Counting Sort,12,499,0.11049170
Counting Sort,12,500,0.14671150
Counting Sort,12,501,0.18442330
Counting Sort,12,502,0.19727890
Counting Sort,12,503,0.25199670
Counting Sort,12,504,0.19994060
Counting Sort,12,505,0.23553950
Counting Sort,12,506,0.27997670
Counting Sort,12,507,0.17990490
Counting Sort,12,508,0.21575050
Counting Sort,12,509,0.21897990
Counting Sort,12,510,0.22066440
Counting Sort,12,511,0.18094230
Counting Sort,12,512,0.20144490
Counting Sort,12,513,0.16493870
Counting Sort,12,514,0.17996750
Counting Sort,12,515,0.20961620
Counting Sort,12,516,0.22080830
Counting Sort,12,517,0.22553910
Counting Sort,12,518,0.17498310
Counting Sort,12,519,0.15179120
Counting Sort,12,520,0.21009340
Counting Sort,12,521,0.19175640
Counting Sort,12,522,0.19711330
Counting Sort,12,523,0.22380600
Counting Sort,12,524,0.18958780
Counting Sort,12,525,0.23114800
Counting Sort,12,526,0.21508990
Counting Sort,12,527,0.23866660
Counting Sort,12,528,0.20641720
Counting Sort,12,529,0.22638940
Counting Sort,12,530,0.18203500
Counting Sort,12,531,0.19407720
Counting Sort,12,532,0.23110560
Counting Sort,12,533,0.22071730
Counting Sort,12,534,0.21182870
Counting Sort,12,535,0.23643350
Counting Sort,12,536,0.21028530
Counting Sort,12,537,0.22442400
Counting Sort,12,538,0.22800410
Counting Sort,12,539,0.22045090
Counting Sort,12,540,0.17631170
Counting Sort,12,541,0.24032560
Counting Sort,12,542,0.18278940
Counting Sort,12,543,0.23909190
Counting Sort,12,544,0.22420680
Counting Sort,12,545,0.23524440
Counting Sort,12,546,0.20260790
Counting Sort,12,547,0.22029370
Counting Sort,12,548,0.18324490
Counting Sort,12,549,0.18604710
Counting Sort,12,550,0.20427860
Counting Sort,12,551,0.20005120
Counting Sort,12,552,0.20934290
Counting Sort,12,553,0.26260550
Counting Sort,12,554,0.22614680
Counting Sort,12,555,0.21286370
Counting Sort,12,556,0.20064200
Counting Sort,12,557,0.20575040
Counting Sort,12,558,0.22632640
Counting Sort,12,559,0.22147640
Counting Sort,12,560,0.22411900
Counting Sort,12,561,0.18976960
Counting Sort,12,562,0.18858370
Counting Sort,12,563,0.21986120
Counting Sort,12,564,0.19592060
Counting Sort,12,565,0.23939850
Counting Sort,12,566,0.22645230
Counting Sort,12,567,0.22293020
Counting Sort,12,568,0.18799350
Counting Sort,12,569,0.26982110
Counting Sort,12,570,0.24085390
Counting Sort,12,571,0.20722670
Counting Sort,12,572,0.21339330
Counting Sort,12,573,0.22609390
Counting Sort,12,574,0.18266180
Counting Sort,12,575,0.24862320
Counting Sort,12,576,0.18507250
Counting Sort,12,577,0.18431440
Counting Sort,12,578,0.22658900
Counting Sort,12,579,0.19960590
Counting Sort,12,580,0.19959560
Counting Sort,12,581,0.24138080
Counting Sort,12,582,0.21563610
Counting Sort,12,583,0.21349620
Counting Sort,12,584,0.20340500
Counting Sort,12,585,0.23261720
Counting Sort,12,586,0.23356010
Counting Sort,12,587,0.23011930
Counting Sort,12,588,0.24046910
Counting Sort,12,589,0.17327560
Counting Sort,12,590,0.16782460
Counting Sort,12,591,0.22085930
Counting Sort,12,592,0.25968360
Counting Sort,12,593,0.25202300
Counting Sort,12,594,0.21722740
Counting Sort,12,595,0.21711360
Counting Sort,12,596,0.22110700
Counting Sort,12,597,0.20065710
Counting Sort,12,598,0.16787090
Counting Sort,12,599,0.24470830
Counting Sort,12,600,0.23856130
Counting Sort,12,601,0.22676520
Counting Sort,12,602,0.20988770
Counting Sort,12,603,0.21994060
Counting Sort,12,604,0.19416310
Counting Sort,12,605,0.19213550
Counting Sort,12,606,0.14677220
Counting Sort,12,607,0.20219160
Counting Sort,12,608,0.18497510
Counting Sort,12,609,0.20149220
Counting Sort,12,610,0.23628110
Counting Sort,12,611,0.19915130
Counting Sort,12,612,0.20306300
Counting Sort,12,613,0.23031360
Counting Sort,12,614,0.24279630
Counting Sort,12,615,0.19752630
Counting Sort,12,616,0.21325570
Counting Sort,12,617,0.15803920
Counting Sort,12,618,0.16268300
Counting Sort,12,619,0.19241790
Counting Sort,12,620,0.17232780
Counting Sort,12,621,0.23098300
Counting Sort,12,622,0.19483780
Counting Sort,12,623,0.20065240
Counting Sort,12,624,0.21027760
Counting Sort,12,625,0.20409590
Counting Sort,12,626,0.16422300
Counting Sort,12,627,0.21679840
Counting Sort,12,628,0.22338250
Counting Sort,12,629,0.22766350
Counting Sort,12,630,0.24570100
Counting Sort,12,631,0.21576360
Counting Sort,12,632,0.20989790
Counting Sort,12,633,0.16607220
Counting Sort,12,634,0.20729190
Counting Sort,12,635,0.16833070
Counting Sort,12,636,0.23804050
Counting Sort,12,637,0.16804830
Counting Sort,12,638,0.21970990
Counting Sort,12,639,0.26127190
Counting Sort,12,640,0.22026560
Counting Sort,12,641,0.21150000
Counting Sort,12,642,0.23761310
Counting Sort,12,643,0.17112170
Counting Sort,12,644,0.22825440
Counting Sort,12,645,0.15077930
Counting Sort,12,646,0.22597020
Counting Sort,12,647,0.21853570
Counting Sort,12,648,0.17449830
Counting Sort,12,649,0.23711860
Counting Sort,12,650,0.23532290
Counting Sort,12,651,0.15724160
Counting Sort,12,652,0.21129740
Counting Sort,12,653,0.13692750
Counting Sort,12,654,0.20683240
Counting Sort,12,655,0.19141360
Counting Sort,12,656,0.15142000
Counting Sort,12,657,0.15167780
Counting Sort,12,658,0.17857130
Counting Sort,12,659,0.20149110
Counting Sort,12,660,0.20672180
Counting Sort,12,661,0.22975000
Counting Sort,12,662,0.24738770
Counting Sort,12,663,0.19074470
Counting Sort,12,664,0.17456080
Counting Sort,12,665,0.23270720
Counting Sort,12,666,0.21756490
Counting Sort,12,667,0.21043010
Counting Sort,12,668,0.20323890
Counting Sort,12,669,0.22016590
Counting Sort,12,670,0.17299880
Counting Sort,12,671,0.21269710
Counting Sort,12,672,0.13265780
Counting Sort,12,673,0.19283760
Counting Sort,12,674,0.23251670
Counting Sort,12,675,0.22667540
Counting Sort,12,676,0.17619240
Counting Sort,12,677,0.19308940
Counting Sort,12,678,0.17108150
Counting Sort,12,679,0.23738560
Counting Sort,12,680,0.19569190
Counting Sort,12,681,0.18961120
Counting Sort,12,682,0.18778590
Counting Sort,12,683,0.21649730
Counting Sort,12,684,0.19577130
Counting Sort,12,685,0.16160090
Counting Sort,12,686,0.19814620
Counting Sort,12,687,0.13267190
Counting Sort,12,688,0.21199200
Counting Sort,12,689,0.22782550
Counting Sort,12,690,0.21313660
Counting Sort,12,691,0.16796220
Counting Sort,12,692,0.19872080
Counting Sort,12,693,0.19110200
Counting Sort,12,694,0.23320660
Counting Sort,12,695,0.19302070
Counting Sort,12,696,0.22033660
Counting Sort,12,697,0.14913730
Counting Sort,12,698,0.21145390
Counting Sort,12,699,0.14428780
Counting Sort,12,700,0.13718820
Counting Sort,12,701,0.21867840
Counting Sort,12,702,0.16189290
