Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Comb Sort,75,281,0.00007690
Comb Sort,75,282,0.00007250
Comb Sort,75,283,0.00007810
Comb Sort,75,284,0.00007240
Comb Sort,75,285,0.00009650
Comb Sort,75,286,0.00006730
Comb Sort,75,287,0.00007470
Comb Sort,75,288,0.00008950
Comb Sort,75,289,0.00007350
Comb Sort,75,290,0.00007140
Comb Sort,75,291,0.00006940
Comb Sort,75,292,0.00006750
Comb Sort,75,293,0.00006470
Comb Sort,75,294,0.00006410
Comb Sort,75,295,0.00006570
Comb Sort,75,296,0.00006380
Comb Sort,75,297,0.00006340
Comb Sort,75,298,0.00007360
Comb Sort,75,299,0.00006280
Comb Sort,75,300,0.00006360
Comb Sort,75,301,0.00006340
Comb Sort,75,302,0.00006420
Comb Sort,75,303,0.00006810
Comb Sort,75,304,0.00006360
Comb Sort,75,305,0.00008390
Comb Sort,75,306,0.00007830
Comb Sort,75,307,0.00007340
Comb Sort,75,308,0.00007490
Comb Sort,75,309,0.00008170
Comb Sort,75,310,0.00008350
Comb Sort,75,311,0.00005750
Comb Sort,75,312,0.00006340
Comb Sort,75,313,0.00006510
Comb Sort,75,314,0.00006560
Comb Sort,75,315,0.00008950
Comb Sort,75,316,0.00007050
Comb Sort,75,317,0.00007320
Comb Sort,75,318,0.00006940
Comb Sort,75,319,0.00006950
Comb Sort,75,320,0.00008020
Comb Sort,75,321,0.00008200
Comb Sort,75,322,0.00005090
Comb Sort,75,323,0.00008110
Comb Sort,75,324,0.00006590
Comb Sort,75,325,0.00007060
Comb Sort,75,326,0.00008920
Comb Sort,75,327,0.00004760
Comb Sort,75,328,0.00005040
Comb Sort,75,329,0.00008760
Comb Sort,75,330,0.00010440
Comb Sort,75,331,0.00008850
Comb Sort,75,332,0.00008330
Comb Sort,75,333,0.00007640
Comb Sort,75,334,0.00004660
Comb Sort,75,335,0.00006330
Comb Sort,75,336,0.00006780
Comb Sort,75,337,0.00007210
Comb Sort,75,338,0.00007740
Comb Sort,75,339,0.00010200
Comb Sort,75,340,0.00008570
Comb Sort,75,341,0.00007660
Comb Sort,75,342,0.00010200
Comb Sort,75,343,0.00004700
Comb Sort,75,344,0.00007760
Comb Sort,75,345,0.00005470
Comb Sort,75,346,0.00009130
Comb Sort,75,347,0.00008820
Comb Sort,75,348,0.00005400
Comb Sort,75,349,0.00007450
Comb Sort,75,350,0.00008390
Comb Sort,75,351,0.00005590
Comb Sort,75,352,0.00008390
Comb Sort,75,353,0.00005430
Comb Sort,75,354,0.00004770
Comb Sort,75,355,0.00008200
Comb Sort,75,356,0.00008270
Comb Sort,75,357,0.00009120
Comb Sort,75,358,0.00008400
Comb Sort,75,359,0.00007370
Comb Sort,75,360,0.00007220
Comb Sort,75,361,0.00008740
Comb Sort,75,362,0.00008750
Comb Sort,75,363,0.00007140
Comb Sort,75,364,0.00007780
Comb Sort,75,365,0.00009240
Comb Sort,75,366,0.00009020
Comb Sort,75,367,0.00006500
Comb Sort,75,368,0.00004800
Comb Sort,75,369,0.00005220
Comb Sort,75,370,0.00006520
Comb Sort,75,371,0.00006350
Comb Sort,75,372,0.00008080
Comb Sort,75,373,0.00004670
Comb Sort,75,374,0.00004780
Comb Sort,75,375,0.00006330
Comb Sort,75,376,0.00007820
Comb Sort,75,377,0.00009430
Comb Sort,75,378,0.00007490
Comb Sort,75,379,0.00004630
Comb Sort,75,380,0.00004990
Comb Sort,75,381,0.00007180
Comb Sort,75,382,0.00004930
Comb Sort,75,383,0.00008880
Comb Sort,75,384,0.00006390
Comb Sort,75,385,0.00004980
Comb Sort,75,386,0.00004720
Comb Sort,75,387,0.00004660
Comb Sort,75,388,0.00005590
Comb Sort,75,389,0.00004610
Comb Sort,75,390,0.00007750
Comb Sort,75,391,0.00007540
Comb Sort,75,392,0.00007750
Comb Sort,75,393,0.00007970
Comb Sort,75,394,0.00007040
Comb Sort,75,395,0.00007710
Comb Sort,75,396,0.00008180
Comb Sort,75,397,0.00007460
Comb Sort,75,398,0.00007400
Comb Sort,75,399,0.00007680
Comb Sort,75,400,0.00007620
Comb Sort,75,401,0.00007080
Comb Sort,75,402,0.00007580
Comb Sort,75,403,0.00009510
Comb Sort,75,404,0.00008110
Comb Sort,75,405,0.00008010
Comb Sort,75,406,0.00007280
Comb Sort,75,407,0.00007880
Comb Sort,75,408,0.00007190
Comb Sort,75,409,0.00004880
Comb Sort,75,410,0.00004590
Comb Sort,75,411,0.00004630
Comb Sort,75,412,0.00005050
Comb Sort,75,413,0.00007100
Comb Sort,75,414,0.00005150
Comb Sort,75,415,0.00004670
Comb Sort,75,416,0.00008380
Comb Sort,75,417,0.00007460
Comb Sort,75,418,0.00007590
Comb Sort,75,419,0.00004670
Comb Sort,75,420,0.00007670
Comb Sort,75,421,0.00007560
Comb Sort,75,422,0.00007670
Comb Sort,75,423,0.00007270
Comb Sort,75,424,0.00007370
Comb Sort,75,425,0.00004770
Comb Sort,75,426,0.00007770
Comb Sort,75,427,0.00007650
Comb Sort,75,428,0.00004820
Comb Sort,75,429,0.00005980
Comb Sort,75,430,0.00005120
Comb Sort,75,431,0.00004610
Comb Sort,75,432,0.00009000
Comb Sort,75,433,0.00005320
Comb Sort,75,434,0.00007530
Comb Sort,75,435,0.00007610
Comb Sort,75,436,0.00007330
Comb Sort,75,437,0.00005090
Comb Sort,75,438,0.00005360
Comb Sort,75,439,0.00004710
Comb Sort,75,440,0.00005970
Comb Sort,75,441,0.00004790
Comb Sort,75,442,0.00007860
Comb Sort,75,443,0.00008660
Comb Sort,75,444,0.00007750
Comb Sort,75,445,0.00007260
Comb Sort,75,446,0.00007590
Comb Sort,75,447,0.00007470
Comb Sort,75,448,0.00007800
Comb Sort,75,449,0.00007400
Comb Sort,75,450,0.00008160
Comb Sort,75,451,0.00007570
Comb Sort,75,452,0.00007430
Comb Sort,75,453,0.00008200
Comb Sort,75,454,0.00007860
Comb Sort,75,455,0.00007450
Comb Sort,75,456,0.00007530
Comb Sort,75,457,0.00005820
Comb Sort,75,458,0.00006380
Comb Sort,75,459,0.00004730
Comb Sort,75,460,0.00008140
Comb Sort,75,461,0.00007650
Comb Sort,75,462,0.00008280
Comb Sort,75,463,0.00007650
Comb Sort,75,464,0.00007650
Comb Sort,75,465,0.00008130
Comb Sort,75,466,0.00007510
Comb Sort,75,467,0.00007550
Comb Sort,75,468,0.00008370
Comb Sort,75,469,0.00007800
Comb Sort,75,470,0.00008630
Comb Sort,75,471,0.00007480
Comb Sort,75,472,0.00007300
Comb Sort,75,473,0.00007540
Comb Sort,75,474,0.00006290
Comb Sort,75,475,0.00007390
Comb Sort,75,476,0.00005300
Comb Sort,75,477,0.00005380
Comb Sort,75,478,0.00008690
Comb Sort,75,479,0.00008020
Comb Sort,75,480,0.00008130
Comb Sort,75,481,0.00008300
Comb Sort,75,482,0.00007710
Comb Sort,75,483,0.00007710
Comb Sort,75,484,0.00006980
Comb Sort,75,485,0.00008750
Comb Sort,75,486,0.00006020
Comb Sort,75,487,0.00004820
Comb Sort,75,488,0.00005700
Comb Sort,75,489,0.00005730
Comb Sort,75,490,0.00008200
Comb Sort,75,491,0.00006240
Comb Sort,75,492,0.00006010
Comb Sort,75,493,0.00007670
Comb Sort,75,494,0.00007990
Comb Sort,75,495,0.00007890
Comb Sort,75,496,0.00007910
Comb Sort,75,497,0.00007500
Comb Sort,75,498,0.00007420
Comb Sort,75,499,0.00005710
Comb Sort,75,500,0.00007130
Counting Sort,75,1,0.16972460
Counting Sort,75,2,0.16311080
Counting Sort,75,3,0.17708820
Counting Sort,75,4,0.16472020
Counting Sort,75,5,0.16462550
Counting Sort,75,6,0.17885410
Counting Sort,75,7,0.15534300
Counting Sort,75,8,0.16795250
Counting Sort,75,9,0.19499880
Counting Sort,75,10,0.17092910
Counting Sort,75,11,0.15073290
Counting Sort,75,12,0.20147030
Counting Sort,75,13,0.16902240
Counting Sort,75,14,0.15220820
Counting Sort,75,15,0.16124870
Counting Sort,75,16,0.13073260
Counting Sort,75,17,0.16661860
Counting Sort,75,18,0.19007880
Counting Sort,75,19,0.16495800
Counting Sort,75,20,0.14673660
Counting Sort,75,21,0.16820970
Counting Sort,75,22,0.13774290
Counting Sort,75,23,0.15410170
Counting Sort,75,24,0.17286020
Counting Sort,75,25,0.14913960
Counting Sort,75,26,0.18705020
Counting Sort,75,27,0.14468100
Counting Sort,75,28,0.15981990
Counting Sort,75,29,0.15787620
Counting Sort,75,30,0.17591480
Counting Sort,75,31,0.13343070
Counting Sort,75,32,0.21331820
Counting Sort,75,33,0.13767060
Counting Sort,75,34,0.13134980
Counting Sort,75,35,0.12759430
Counting Sort,75,36,0.17719210
Counting Sort,75,37,0.14552530
Counting Sort,75,38,0.15282050
Counting Sort,75,39,0.17048290
Counting Sort,75,40,0.15530230
Counting Sort,75,41,0.14536390
Counting Sort,75,42,0.16913950
Counting Sort,75,43,0.16018160
Counting Sort,75,44,0.15193740
Counting Sort,75,45,0.18172840
Counting Sort,75,46,0.15972300
Counting Sort,75,47,0.16287250
Counting Sort,75,48,0.15429230
Counting Sort,75,49,0.14519740
Counting Sort,75,50,0.17135290
Counting Sort,75,51,0.14379330
Counting Sort,75,52,0.17268950
Counting Sort,75,53,0.15492330
Counting Sort,75,54,0.15389400
Counting Sort,75,55,0.16563920
Counting Sort,75,56,0.13468120
Counting Sort,75,57,0.21134040
Counting Sort,75,58,0.12077210
Counting Sort,75,59,0.14450630
Counting Sort,75,60,0.14351990
Counting Sort,75,61,0.16434090
Counting Sort,75,62,0.17740650
Counting Sort,75,63,0.14074900
Counting Sort,75,64,0.16369230
Counting Sort,75,65,0.15892300
Counting Sort,75,66,0.15501200
Counting Sort,75,67,0.13634440
Counting Sort,75,68,0.15281300
Counting Sort,75,69,0.15256250
Counting Sort,75,70,0.14477420
Counting Sort,75,71,0.16049690
Counting Sort,75,72,0.13705910
Counting Sort,75,73,0.14041480
Counting Sort,75,74,0.15627840
Counting Sort,75,75,0.16723910
Counting Sort,75,76,0.18138760
Counting Sort,75,77,0.15236340
Counting Sort,75,78,0.14012140
Counting Sort,75,79,0.14735130
Counting Sort,75,80,0.13742560
Counting Sort,75,81,0.20161610
Counting Sort,75,82,0.14581280
Counting Sort,75,83,0.13469500
Counting Sort,75,84,0.13882840
Counting Sort,75,85,0.13440710
Counting Sort,75,86,0.14368490
Counting Sort,75,87,0.13818580
Counting Sort,75,88,0.15661790
Counting Sort,75,89,0.15024990
Counting Sort,75,90,0.14875690
Counting Sort,75,91,0.14975390
Counting Sort,75,92,0.16660950
Counting Sort,75,93,0.17818850
Counting Sort,75,94,0.18886180
Counting Sort,75,95,0.15680720
Counting Sort,75,96,0.13296570
Counting Sort,75,97,0.18362720
Counting Sort,75,98,0.12819990
Counting Sort,75,99,0.15743570
Counting Sort,75,100,0.16318480
Counting Sort,75,101,0.16203470
Counting Sort,75,102,0.15924230
Counting Sort,75,103,0.14666170
Counting Sort,75,104,0.14455280
Counting Sort,75,105,0.17689100
Counting Sort,75,106,0.15701650
Counting Sort,75,107,0.14068220
Counting Sort,75,108,0.15703350
Counting Sort,75,109,0.15865760
Counting Sort,75,110,0.18100540
Counting Sort,75,111,0.13504000
Counting Sort,75,112,0.18251040
Counting Sort,75,113,0.14881920
Counting Sort,75,114,0.14387220
Counting Sort,75,115,0.14095290
Counting Sort,75,116,0.15017250
Counting Sort,75,117,0.14959290
Counting Sort,75,118,0.15616980
Counting Sort,75,119,0.14294570
Counting Sort,75,120,0.16993480
Counting Sort,75,121,0.17803830
Counting Sort,75,122,0.15030240
Counting Sort,75,123,0.17821990
Counting Sort,75,124,0.16725870
Counting Sort,75,125,0.13864860
Counting Sort,75,126,0.15731440
Counting Sort,75,127,0.13386820
Counting Sort,75,128,0.15430880
Counting Sort,75,129,0.17437450
Counting Sort,75,130,0.19388460
Counting Sort,75,131,0.12941770
Counting Sort,75,132,0.14750850
Counting Sort,75,133,0.17429320
Counting Sort,75,134,0.15719600
Counting Sort,75,135,0.15177430
Counting Sort,75,136,0.14492020
Counting Sort,75,137,0.16537580
Counting Sort,75,138,0.13532950
Counting Sort,75,139,0.14964750
Counting Sort,75,140,0.15557540
Counting Sort,75,141,0.16786620
Counting Sort,75,142,0.17389660
Counting Sort,75,143,0.13820970
Counting Sort,75,144,0.17054770
Counting Sort,75,145,0.12960610
Counting Sort,75,146,0.16591140
Counting Sort,75,147,0.16557380
Counting Sort,75,148,0.14931130
Counting Sort,75,149,0.16982850
Counting Sort,75,150,0.17607870
Counting Sort,75,151,0.15779260
Counting Sort,75,152,0.16443960
Counting Sort,75,153,0.12612170
Counting Sort,75,154,0.14583820
Counting Sort,75,155,0.13262560
Counting Sort,75,156,0.14725640
Counting Sort,75,157,0.17325310
Counting Sort,75,158,0.14077260
Counting Sort,75,159,0.14926460
Counting Sort,75,160,0.15576500
Counting Sort,75,161,0.13828530
Counting Sort,75,162,0.15878280
Counting Sort,75,163,0.19221890
Counting Sort,75,164,0.14730440
Counting Sort,75,165,0.17244650
Counting Sort,75,166,0.17640380
Counting Sort,75,167,0.14356050
Counting Sort,75,168,0.15370060
Counting Sort,75,169,0.13620390
Counting Sort,75,170,0.15159210
Counting Sort,75,171,0.14336630
Counting Sort,75,172,0.15323800
Counting Sort,75,173,0.17393310
Counting Sort,75,174,0.14081250
Counting Sort,75,175,0.17042320
Counting Sort,75,176,0.12996670
Counting Sort,75,177,0.13675390
Counting Sort,75,178,0.14547050
Counting Sort,75,179,0.13821260
Counting Sort,75,180,0.15929010
Counting Sort,75,181,0.15633630
Counting Sort,75,182,0.17822870
Counting Sort,75,183,0.15574000
Counting Sort,75,184,0.16883220
Counting Sort,75,185,0.16388990
Counting Sort,75,186,0.15727320
Counting Sort,75,187,0.13777090
Counting Sort,75,188,0.17271620
Counting Sort,75,189,0.14107130
Counting Sort,75,190,0.17434420
Counting Sort,75,191,0.14794700
Counting Sort,75,192,0.16287730
Counting Sort,75,193,0.14544670
Counting Sort,75,194,0.14523700
Counting Sort,75,195,0.14704890
Counting Sort,75,196,0.16873530
Counting Sort,75,197,0.15982230
Counting Sort,75,198,0.16472670
Counting Sort,75,199,0.14739350
Counting Sort,75,200,0.17426260
Counting Sort,75,201,0.15978480
Counting Sort,75,202,0.17247350
Counting Sort,75,203,0.14934480
Counting Sort,75,204,0.15871340
Counting Sort,75,205,0.17698650
Counting Sort,75,206,0.13526650
Counting Sort,75,207,0.16632460
Counting Sort,75,208,0.13262040
Counting Sort,75,209,0.13260150
Counting Sort,75,210,0.17438340
Counting Sort,75,211,0.16027960
Counting Sort,75,212,0.17474590
Counting Sort,75,213,0.14765400
Counting Sort,75,214,0.13274440
Counting Sort,75,215,0.15400890
Counting Sort,75,216,0.14233860
Counting Sort,75,217,0.13987470
Counting Sort,75,218,0.15261600
Counting Sort,75,219,0.16101480
Counting Sort,75,220,0.18135750
Counting Sort,75,221,0.18536150
Counting Sort,75,222,0.16914000
Counting Sort,75,223,0.14456280
Counting Sort,75,224,0.13472120
Counting Sort,75,225,0.14272690
Counting Sort,75,226,0.12571520
Counting Sort,75,227,0.18280920
Counting Sort,75,228,0.15192890
Counting Sort,75,229,0.17078240
Counting Sort,75,230,0.13083030
Counting Sort,75,231,0.13552190
Counting Sort,75,232,0.15526770
Counting Sort,75,233,0.19769380
Counting Sort,75,234,0.14364150
Counting Sort,75,235,0.20644590
Counting Sort,75,236,0.14020460
Counting Sort,75,237,0.14706240
Counting Sort,75,238,0.16706430
Counting Sort,75,239,0.15357850
Counting Sort,75,240,0.14659250
Counting Sort,75,241,0.13993780
Counting Sort,75,242,0.16080780
Counting Sort,75,243,0.20452630
Counting Sort,75,244,0.13362180
Counting Sort,75,245,0.15245530
Counting Sort,75,246,0.14126080
Counting Sort,75,247,0.15582100
Counting Sort,75,248,0.16920090
Counting Sort,75,249,0.15302010
Counting Sort,75,250,0.18299240
Counting Sort,75,251,0.14237770
Counting Sort,75,252,0.13465020
Counting Sort,75,253,0.14579940
Counting Sort,75,254,0.14675500
Counting Sort,75,255,0.17577470
Counting Sort,75,256,0.16323750
Counting Sort,75,257,0.15941710
Counting Sort,75,258,0.13228930
Counting Sort,75,259,0.16683150
Counting Sort,75,260,0.16296680
Counting Sort,75,261,0.18993890
Counting Sort,75,262,0.13626630
Counting Sort,75,263,0.13747090
Counting Sort,75,264,0.15587370
Counting Sort,75,265,0.16111540
Counting Sort,75,266,0.14540660
Counting Sort,75,267,0.16648230
Counting Sort,75,268,0.13400300
Counting Sort,75,269,0.20742750
Counting Sort,75,270,0.15984190
Counting Sort,75,271,0.18704470
Counting Sort,75,272,0.13512710
Counting Sort,75,273,0.15569100
Counting Sort,75,274,0.13363210
Counting Sort,75,275,0.16894660
Counting Sort,75,276,0.15649830
Counting Sort,75,277,0.17655800
Counting Sort,75,278,0.14385030
Counting Sort,75,279,0.17794600
Counting Sort,75,280,0.12610420
Counting Sort,75,281,0.14524020
Counting Sort,75,282,0.19159180
Counting Sort,75,283,0.15444440
Counting Sort,75,284,0.16545400
Counting Sort,75,285,0.15204310
Counting Sort,75,286,0.16555630
Counting Sort,75,287,0.16257910
Counting Sort,75,288,0.17970970
Counting Sort,75,289,0.15598270
Counting Sort,75,290,0.16861080
Counting Sort,75,291,0.13725730
Counting Sort,75,292,0.15305560
Counting Sort,75,293,0.17023990
Counting Sort,75,294,0.16424340
Counting Sort,75,295,0.16665480
Counting Sort,75,296,0.19289610
Counting Sort,75,297,0.13984290
Counting Sort,75,298,0.14697530
Counting Sort,75,299,0.13147780
Counting Sort,75,300,0.14012390
Counting Sort,75,301,0.15050800
Counting Sort,75,302,0.15128500
Counting Sort,75,303,0.15747480
Counting Sort,75,304,0.13062550
Counting Sort,75,305,0.17262540
Counting Sort,75,306,0.15452820
Counting Sort,75,307,0.15794780
Counting Sort,75,308,0.13810880
Counting Sort,75,309,0.15270520
Counting Sort,75,310,0.15010100
Counting Sort,75,311,0.14190060
Counting Sort,75,312,0.16206950
Counting Sort,75,313,0.14258500
Counting Sort,75,314,0.18962060
Counting Sort,75,315,0.19676030
Counting Sort,75,316,0.13461620
Counting Sort,75,317,0.16786170
Counting Sort,75,318,0.16565790
Counting Sort,75,319,0.15476130
Counting Sort,75,320,0.18092580
Counting Sort,75,321,0.15341760
Counting Sort,75,322,0.15403410
Counting Sort,75,323,0.15716180
Counting Sort,75,324,0.16768110
Counting Sort,75,325,0.13480690
Counting Sort,75,326,0.16630460
Counting Sort,75,327,0.14128760
Counting Sort,75,328,0.14762370
Counting Sort,75,329,0.14824820
Counting Sort,75,330,0.18982890
Counting Sort,75,331,0.16112800
Counting Sort,75,332,0.14603580
Counting Sort,75,333,0.15612370
Counting Sort,75,334,0.13054850
Counting Sort,75,335,0.17836300
Counting Sort,75,336,0.15718950
Counting Sort,75,337,0.12997840
Counting Sort,75,338,0.16557930
Counting Sort,75,339,0.15034000
Counting Sort,75,340,0.14204260
Counting Sort,75,341,0.14395110
Counting Sort,75,342,0.16075730
Counting Sort,75,343,0.13810010
Counting Sort,75,344,0.14792630
Counting Sort,75,345,0.15699730
Counting Sort,75,346,0.14904910
Counting Sort,75,347,0.18642890
Counting Sort,75,348,0.15255150
Counting Sort,75,349,0.19340480
Counting Sort,75,350,0.15532210
Counting Sort,75,351,0.13790260
Counting Sort,75,352,0.15624030
Counting Sort,75,353,0.13945500
Counting Sort,75,354,0.15845870
Counting Sort,75,355,0.12345350
Counting Sort,75,356,0.15600090
Counting Sort,75,357,0.13548730
Counting Sort,75,358,0.16531060
Counting Sort,75,359,0.13123680
Counting Sort,75,360,0.15056700
Counting Sort,75,361,0.14770320
Counting Sort,75,362,0.15142410
Counting Sort,75,363,0.15293580
Counting Sort,75,364,0.19795510
Counting Sort,75,365,0.12775090
Counting Sort,75,366,0.14587930
Counting Sort,75,367,0.13367560
Counting Sort,75,368,0.14897020
Counting Sort,75,369,0.18360430
Counting Sort,75,370,0.15730490
Counting Sort,75,371,0.14577350
Counting Sort,75,372,0.17272600
Counting Sort,75,373,0.16119530
Counting Sort,75,374,0.13189730
Counting Sort,75,375,0.15607720
Counting Sort,75,376,0.14771740
Counting Sort,75,377,0.15124910
Counting Sort,75,378,0.17632490
Counting Sort,75,379,0.15996060
Counting Sort,75,380,0.14250570
Counting Sort,75,381,0.18123760
Counting Sort,75,382,0.15104030
Counting Sort,75,383,0.13190950
Counting Sort,75,384,0.14606370
Counting Sort,75,385,0.14006460
Counting Sort,75,386,0.16226380
Counting Sort,75,387,0.16819920
Counting Sort,75,388,0.15215680
Counting Sort,75,389,0.17033080
Counting Sort,75,390,0.17360510
Counting Sort,75,391,0.13056270
Counting Sort,75,392,0.14905580
Counting Sort,75,393,0.12808040
Counting Sort,75,394,0.13976860
Counting Sort,75,395,0.15970390
Counting Sort,75,396,0.14807570
Counting Sort,75,397,0.17158090
Counting Sort,75,398,0.15549240
Counting Sort,75,399,0.16184590
Counting Sort,75,400,0.14961370
Counting Sort,75,401,0.17902380
Counting Sort,75,402,0.15861290
Counting Sort,75,403,0.15485800
Counting Sort,75,404,0.18912720
Counting Sort,75,405,0.16434910
Counting Sort,75,406,0.14171440
Counting Sort,75,407,0.13117980
Counting Sort,75,408,0.16302800
Counting Sort,75,409,0.16474680
Counting Sort,75,410,0.14350150
Counting Sort,75,411,0.14530480
Counting Sort,75,412,0.12656560
Counting Sort,75,413,0.14447570
Counting Sort,75,414,0.18032870
Counting Sort,75,415,0.18855530
Counting Sort,75,416,0.16847180
Counting Sort,75,417,0.13644840
Counting Sort,75,418,0.14894450
Counting Sort,75,419,0.13796230
Counting Sort,75,420,0.16917170
Counting Sort,75,421,0.14665660
Counting Sort,75,422,0.15362090
Counting Sort,75,423,0.13819030
Counting Sort,75,424,0.16246610
Counting Sort,75,425,0.16067000
Counting Sort,75,426,0.15236450
Counting Sort,75,427,0.15912920
Counting Sort,75,428,0.18877870
Counting Sort,75,429,0.15201660
Counting Sort,75,430,0.14723010
Counting Sort,75,431,0.14079420
Counting Sort,75,432,0.14142520
Counting Sort,75,433,0.17019240
Counting Sort,75,434,0.13885660
Counting Sort,75,435,0.15158680
Counting Sort,75,436,0.16036210
Counting Sort,75,437,0.14641540
Counting Sort,75,438,0.15692240
Counting Sort,75,439,0.13422830
Counting Sort,75,440,0.17158560
Counting Sort,75,441,0.18475460
Counting Sort,75,442,0.13874730
Counting Sort,75,443,0.15389730
Counting Sort,75,444,0.15672350
Counting Sort,75,445,0.15865990
Counting Sort,75,446,0.14888600
Counting Sort,75,447,0.15858320
Counting Sort,75,448,0.14401650
Counting Sort,75,449,0.14677340
Counting Sort,75,450,0.13983500
Counting Sort,75,451,0.14523700
Counting Sort,75,452,0.17606960
Counting Sort,75,453,0.17717900
Counting Sort,75,454,0.16875750
Counting Sort,75,455,0.13692460
Counting Sort,75,456,0.14302850
Counting Sort,75,457,0.19378880
Counting Sort,75,458,0.15947720
Counting Sort,75,459,0.14207680
Counting Sort,75,460,0.14792690
Counting Sort,75,461,0.16237020
Counting Sort,75,462,0.13880040
Counting Sort,75,463,0.16908660
Counting Sort,75,464,0.17160920
Counting Sort,75,465,0.14122330
Counting Sort,75,466,0.14528910
Counting Sort,75,467,0.16706070
Counting Sort,75,468,0.12481550
Counting Sort,75,469,0.18801350
Counting Sort,75,470,0.15026460
Counting Sort,75,471,0.14170350
Counting Sort,75,472,0.14224250
Counting Sort,75,473,0.14425610
Counting Sort,75,474,0.22215360
Counting Sort,75,475,0.13548920
Counting Sort,75,476,0.15958770
Counting Sort,75,477,0.14339100
Counting Sort,75,478,0.14270200
Counting Sort,75,479,0.15871820
Counting Sort,75,480,0.15742130
Counting Sort,75,481,0.12990940
Counting Sort,75,482,0.16713290
Counting Sort,75,483,0.13063360
Counting Sort,75,484,0.15365030
Counting Sort,75,485,0.16522100
Counting Sort,75,486,0.14659560
Counting Sort,75,487,0.13781120
Counting Sort,75,488,0.16261820
Counting Sort,75,489,0.14579010
Counting Sort,75,490,0.15375700
Counting Sort,75,491,0.15420720
Counting Sort,75,492,0.14669200
Counting Sort,75,493,0.12627740
Counting Sort,75,494,0.17159560
Counting Sort,75,495,0.16430540
Counting Sort,75,496,0.16230430
Counting Sort,75,497,0.16519840
Counting Sort,75,498,0.15783220
Counting Sort,75,499,0.16359660
Counting Sort,75,500,0.13976540
Cubesort,75,1,0.00007360
Cubesort,75,2,0.00006000
Cubesort,75,3,0.00005560
Cubesort,75,4,0.00005470
Cubesort,75,5,0.00005250
Cubesort,75,6,0.00005670
Cubesort,75,7,0.00005620
Cubesort,75,8,0.00005200
Cubesort,75,9,0.00005610
Cubesort,75,10,0.00005450
Cubesort,75,11,0.00005480
Cubesort,75,12,0.00005470
Cubesort,75,13,0.00005380
Cubesort,75,14,0.00005380
Cubesort,75,15,0.00005400
Cubesort,75,16,0.00005310
Cubesort,75,17,0.00004630
Cubesort,75,18,0.00005490
Cubesort,75,19,0.00004300
Cubesort,75,20,0.00004430
Cubesort,75,21,0.00004070
Cubesort,75,22,0.00005110
Cubesort,75,23,0.00006390
Cubesort,75,24,0.00003650
Cubesort,75,25,0.00005490
Cubesort,75,26,0.00004790
Cubesort,75,27,0.00005260
Cubesort,75,28,0.00005410
Cubesort,75,29,0.00005530
Cubesort,75,30,0.00005430
Cubesort,75,31,0.00005630
Cubesort,75,32,0.00003210
Cubesort,75,33,0.00005320
Cubesort,75,34,0.00008650
Cubesort,75,35,0.00005160
Cubesort,75,36,0.00004430
Cubesort,75,37,0.00005910
Cubesort,75,38,0.00005250
Cubesort,75,39,0.00005570
Cubesort,75,40,0.00004140
Cubesort,75,41,0.00005290
Cubesort,75,42,0.00005370
Cubesort,75,43,0.00005000
Cubesort,75,44,0.00004880
Cubesort,75,45,0.00006860
Cubesort,75,46,0.00004690
Cubesort,75,47,0.00004610
Cubesort,75,48,0.00004620
Cubesort,75,49,0.00004470
Cubesort,75,50,0.00004210
Cubesort,75,51,0.00004560
Cubesort,75,52,0.00004850
Cubesort,75,53,0.00004570
Cubesort,75,54,0.00004450
Cubesort,75,55,0.00004380
Cubesort,75,56,0.00004280
Cubesort,75,57,0.00004320
Cubesort,75,58,0.00004300
Cubesort,75,59,0.00002970
Cubesort,75,60,0.00005590
Cubesort,75,61,0.00006930
Cubesort,75,62,0.00005160
Cubesort,75,63,0.00004890
Cubesort,75,64,0.00005040
Cubesort,75,65,0.00005000
Cubesort,75,66,0.00005050
Cubesort,75,67,0.00005040
Cubesort,75,68,0.00005080
Cubesort,75,69,0.00005030
Cubesort,75,70,0.00006070
Cubesort,75,71,0.00005200
Cubesort,75,72,0.00004970
Cubesort,75,73,0.00004920
Cubesort,75,74,0.00005230
Cubesort,75,75,0.00005460
Cubesort,75,76,0.00005470
Cubesort,75,77,0.00005000
Cubesort,75,78,0.00005100
Cubesort,75,79,0.00004590
Cubesort,75,80,0.00004660
Cubesort,75,81,0.00005020
Cubesort,75,82,0.00003820
Cubesort,75,83,0.00003740
Cubesort,75,84,0.00005750
Cubesort,75,85,0.00005420
Cubesort,75,86,0.00003170
Cubesort,75,87,0.00004420
Cubesort,75,88,0.00005570
Cubesort,75,89,0.00004680
Cubesort,75,90,0.00005420
Cubesort,75,91,0.00003190
Cubesort,75,92,0.00004050
Cubesort,75,93,0.00004590
Cubesort,75,94,0.00005320
Cubesort,75,95,0.00005000
Cubesort,75,96,0.00004880
Cubesort,75,97,0.00005190
Cubesort,75,98,0.00004830
Cubesort,75,99,0.00004850
Cubesort,75,100,0.00004790
Cubesort,75,101,0.00005190
Cubesort,75,102,0.00004770
Cubesort,75,103,0.00005110
Cubesort,75,104,0.00004770
Cubesort,75,105,0.00004740
Cubesort,75,106,0.00004740
Cubesort,75,107,0.00004740
Cubesort,75,108,0.00005150
