Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Counting Sort,75,664,0.22165430
Counting Sort,75,665,0.20078450
Counting Sort,75,666,0.21347020
Counting Sort,75,667,0.21744370
Counting Sort,75,668,0.22702590
Counting Sort,75,669,0.22296690
Counting Sort,75,670,0.21034620
Counting Sort,75,671,0.19730440
Counting Sort,75,672,0.22225150
Counting Sort,75,673,0.23790500
Counting Sort,75,674,0.21747620
Counting Sort,75,675,0.20043950
Counting Sort,75,676,0.20851950
Counting Sort,75,677,0.21869850
Counting Sort,75,678,0.22839260
Counting Sort,75,679,0.21025360
Counting Sort,75,680,0.21864060
Counting Sort,75,681,0.22286610
Counting Sort,75,682,0.20475670
Counting Sort,75,683,0.22354720
Counting Sort,75,684,0.19944340
Counting Sort,75,685,0.23980290
Counting Sort,75,686,0.20475340
Counting Sort,75,687,0.21931100
Counting Sort,75,688,0.22272770
Counting Sort,75,689,0.23154690
Counting Sort,75,690,0.22673180
Counting Sort,75,691,0.20950780
Counting Sort,75,692,0.21236740
Counting Sort,75,693,0.21960310
Counting Sort,75,694,0.22365880
Counting Sort,75,695,0.23768990
Counting Sort,75,696,0.21899820
Counting Sort,75,697,0.22935830
Counting Sort,75,698,0.19953920
Counting Sort,75,699,0.22512160
Counting Sort,75,700,0.22761290
Counting Sort,75,701,0.23129580
Counting Sort,75,702,0.22084790
Counting Sort,75,703,0.23003040
Counting Sort,75,704,0.20878600
Counting Sort,75,705,0.23708710
Counting Sort,75,706,0.22137580
Counting Sort,75,707,0.22219490
Counting Sort,75,708,0.22505430
Counting Sort,75,709,0.21653820
Counting Sort,75,710,0.20501420
Counting Sort,75,711,0.21178500
Counting Sort,75,712,0.21461040
Counting Sort,75,713,0.21922670
Counting Sort,75,714,0.21407470
Counting Sort,75,715,0.21997510
Counting Sort,75,716,0.23937220
Counting Sort,75,717,0.21872990
Counting Sort,75,718,0.21772950
Counting Sort,75,719,0.22060140
Counting Sort,75,720,0.22697850
Counting Sort,75,721,0.19978860
Counting Sort,75,722,0.21034920
Counting Sort,75,723,0.20946290
Counting Sort,75,724,0.21647280
Counting Sort,75,725,0.18193550
Counting Sort,75,726,0.22584970
Counting Sort,75,727,0.22023270
Counting Sort,75,728,0.21571280
Counting Sort,75,729,0.21964550
Counting Sort,75,730,0.24075540
Counting Sort,75,731,0.20488040
Counting Sort,75,732,0.20102120
Counting Sort,75,733,0.22544210
Counting Sort,75,734,0.20599920
Counting Sort,75,735,0.18822480
Counting Sort,75,736,0.22291960
Counting Sort,75,737,0.20741990
Counting Sort,75,738,0.20832030
Counting Sort,75,739,0.23857500
Counting Sort,75,740,0.22880390
Counting Sort,75,741,0.20199220
Counting Sort,75,742,0.20348740
Counting Sort,75,743,0.19269640
Counting Sort,75,744,0.21667910
Counting Sort,75,745,0.22369010
Counting Sort,75,746,0.21421440
Counting Sort,75,747,0.24125180
Counting Sort,75,748,0.22466520
Counting Sort,75,749,0.22788510
Counting Sort,75,750,0.23580160
Counting Sort,75,751,0.22059490
Counting Sort,75,752,0.20207370
Counting Sort,75,753,0.23026250
Counting Sort,75,754,0.20828080
Counting Sort,75,755,0.22633490
Counting Sort,75,756,0.23016600
Counting Sort,75,757,0.22316370
Counting Sort,75,758,0.20429550
Counting Sort,75,759,0.20774800
Counting Sort,75,760,0.21552750
Counting Sort,75,761,0.23456850
Counting Sort,75,762,0.24139730
Counting Sort,75,763,0.22741870
Counting Sort,75,764,0.22679780
Counting Sort,75,765,0.23050590
Counting Sort,75,766,0.22811980
Counting Sort,75,767,0.22997420
Counting Sort,75,768,0.22362270
Counting Sort,75,769,0.22687000
Counting Sort,75,770,0.22515650
Counting Sort,75,771,0.22373530
Counting Sort,75,772,0.20950080
Counting Sort,75,773,0.22365690
Counting Sort,75,774,0.22471290
Counting Sort,75,775,0.21570890
Counting Sort,75,776,0.21309990
Counting Sort,75,777,0.20236400
Counting Sort,75,778,0.22197210
Counting Sort,75,779,0.22374180
Counting Sort,75,780,0.22086950
Counting Sort,75,781,0.22558190
Counting Sort,75,782,0.21829920
Counting Sort,75,783,0.19205850
Counting Sort,75,784,0.21484730
Counting Sort,75,785,0.22455240
Counting Sort,75,786,0.19210030
Counting Sort,75,787,0.20158210
Counting Sort,75,788,0.22176070
Counting Sort,75,789,0.20506610
Counting Sort,75,790,0.21988880
Counting Sort,75,791,0.22433380
Counting Sort,75,792,0.21535830
Counting Sort,75,793,0.21823130
Counting Sort,75,794,0.22379170
Counting Sort,75,795,0.22591840
Counting Sort,75,796,0.21153600
Counting Sort,75,797,0.19194510
Counting Sort,75,798,0.21369840
Counting Sort,75,799,0.23020880
Counting Sort,75,800,0.21951080
Counting Sort,75,801,0.20410940
Counting Sort,75,802,0.19322630
Counting Sort,75,803,0.20336280
Counting Sort,75,804,0.21099240
Counting Sort,75,805,0.23799210
Counting Sort,75,806,0.22755380
Counting Sort,75,807,0.22229360
Counting Sort,75,808,0.21883680
Counting Sort,75,809,0.22132600
Counting Sort,75,810,0.19685430
Counting Sort,75,811,0.22500930
Counting Sort,75,812,0.21629530
Counting Sort,75,813,0.20958570
Counting Sort,75,814,0.21525970
Counting Sort,75,815,0.23011740
Counting Sort,75,816,0.20663820
Counting Sort,75,817,0.21975740
Counting Sort,75,818,0.21421640
Counting Sort,75,819,0.24214840
Counting Sort,75,820,0.20295090
Counting Sort,75,821,0.21900500
Counting Sort,75,822,0.22442100
Counting Sort,75,823,0.22937370
Counting Sort,75,824,0.22537020
Counting Sort,75,825,0.22448870
Counting Sort,75,826,0.22246800
Counting Sort,75,827,0.21945580
Counting Sort,75,828,0.20234830
Counting Sort,75,829,0.22248090
Counting Sort,75,830,0.21879810
Counting Sort,75,831,0.22081330
Counting Sort,75,832,0.21347160
Counting Sort,75,833,0.22379820
Counting Sort,75,834,0.23144710
Counting Sort,75,835,0.21447560
Counting Sort,75,836,0.20152490
Counting Sort,75,837,0.20573790
Counting Sort,75,838,0.22324600
Counting Sort,75,839,0.21970790
Counting Sort,75,840,0.19995400
Counting Sort,75,841,0.22040820
Counting Sort,75,842,0.21631860
Counting Sort,75,843,0.19129910
Counting Sort,75,844,0.17948590
Counting Sort,75,845,0.21051630
Counting Sort,75,846,0.20884550
Counting Sort,75,847,0.21988300
Counting Sort,75,848,0.22631010
Counting Sort,75,849,0.24120450
Counting Sort,75,850,0.23190950
Counting Sort,75,851,0.21585030
Counting Sort,75,852,0.22992630
Counting Sort,75,853,0.19524700
Counting Sort,75,854,0.21774620
Counting Sort,75,855,0.20247100
Counting Sort,75,856,0.22746880
Counting Sort,75,857,0.20713110
Counting Sort,75,858,0.21607760
Counting Sort,75,859,0.21668700
Counting Sort,75,860,0.21239400
Counting Sort,75,861,0.21696980
Counting Sort,75,862,0.21960030
Counting Sort,75,863,0.23265400
Counting Sort,75,864,0.21121750
Counting Sort,75,865,0.21402460
Counting Sort,75,866,0.21990910
Counting Sort,75,867,0.22945910
Counting Sort,75,868,0.22199730
Counting Sort,75,869,0.20280220
Counting Sort,75,870,0.20158670
Counting Sort,75,871,0.21414240
Counting Sort,75,872,0.22127180
Counting Sort,75,873,0.22286500
Counting Sort,75,874,0.21745760
Counting Sort,75,875,0.21289590
Counting Sort,75,876,0.21462180
Counting Sort,75,877,0.21667210
Counting Sort,75,878,0.22006770
Counting Sort,75,879,0.22592360
Counting Sort,75,880,0.22986820
Counting Sort,75,881,0.21891260
Counting Sort,75,882,0.23050790
Counting Sort,75,883,0.22833890
Counting Sort,75,884,0.22620450
Counting Sort,75,885,0.20358220
Counting Sort,75,886,0.23243800
Counting Sort,75,887,0.22802800
Counting Sort,75,888,0.22036610
Counting Sort,75,889,0.22490120
Counting Sort,75,890,0.21653300
Counting Sort,75,891,0.23290960
Counting Sort,75,892,0.21075030
Counting Sort,75,893,0.22576010
Counting Sort,75,894,0.24277610
Counting Sort,75,895,0.21521580
Counting Sort,75,896,0.22042700
Counting Sort,75,897,0.21666190
Counting Sort,75,898,0.21459560
Counting Sort,75,899,0.22826040
Counting Sort,75,900,0.20060880
Counting Sort,75,901,0.20715950
Counting Sort,75,902,0.21943240
Counting Sort,75,903,0.23199520
Counting Sort,75,904,0.21029150
Counting Sort,75,905,0.16836920
Counting Sort,75,906,0.21870770
Counting Sort,75,907,0.19112870
Counting Sort,75,908,0.19930380
Counting Sort,75,909,0.20497350
Counting Sort,75,910,0.21126570
Counting Sort,75,911,0.23854540
Counting Sort,75,912,0.21772990
Counting Sort,75,913,0.21853570
Counting Sort,75,914,0.20962700
Counting Sort,75,915,0.20864990
Counting Sort,75,916,0.21643970
Counting Sort,75,917,0.21918820
Counting Sort,75,918,0.21929980
Counting Sort,75,919,0.22331210
Counting Sort,75,920,0.22910350
Counting Sort,75,921,0.21973450
Counting Sort,75,922,0.18958010
Counting Sort,75,923,0.21427440
Counting Sort,75,924,0.22828660
Counting Sort,75,925,0.20389570
Counting Sort,75,926,0.20585790
Counting Sort,75,927,0.21463000
Counting Sort,75,928,0.23296440
Counting Sort,75,929,0.21030070
Counting Sort,75,930,0.20267570
Counting Sort,75,931,0.22015100
Counting Sort,75,932,0.23013180
Counting Sort,75,933,0.21157940
Counting Sort,75,934,0.20742220
Counting Sort,75,935,0.19990360
Counting Sort,75,936,0.22148720
Counting Sort,75,937,0.21199560
Counting Sort,75,938,0.22587650
Counting Sort,75,939,0.22136960
Counting Sort,75,940,0.23286930
Counting Sort,75,941,0.21897590
Counting Sort,75,942,0.21561810
Counting Sort,75,943,0.22751000
Counting Sort,75,944,0.20529530
Counting Sort,75,945,0.20777080
Counting Sort,75,946,0.23058910
Counting Sort,75,947,0.21256270
Counting Sort,75,948,0.22869110
Counting Sort,75,949,0.21607150
Counting Sort,75,950,0.21643270
Counting Sort,75,951,0.22050950
Counting Sort,75,952,0.22468890
Counting Sort,75,953,0.23410450
Counting Sort,75,954,0.21887740
Counting Sort,75,955,0.22782070
Counting Sort,75,956,0.22721150
Counting Sort,75,957,0.22316290
Counting Sort,75,958,0.23474560
Counting Sort,75,959,0.21913470
Counting Sort,75,960,0.21840680
Counting Sort,75,961,0.21787680
Counting Sort,75,962,0.22854840
Counting Sort,75,963,0.20800040
Counting Sort,75,964,0.21275350
Counting Sort,75,965,0.21770730
Counting Sort,75,966,0.21399990
Counting Sort,75,967,0.20412420
Counting Sort,75,968,0.22846910
Counting Sort,75,969,0.20561770
Counting Sort,75,970,0.21399290
Counting Sort,75,971,0.20331310
Counting Sort,75,972,0.21759260
Counting Sort,75,973,0.22020310
Counting Sort,75,974,0.20687210
Counting Sort,75,975,0.20870030
Counting Sort,75,976,0.22623280
Counting Sort,75,977,0.21899470
Counting Sort,75,978,0.23175480
Counting Sort,75,979,0.20309350
Counting Sort,75,980,0.22463950
Counting Sort,75,981,0.20897240
Counting Sort,75,982,0.20573140
Counting Sort,75,983,0.20159760
Counting Sort,75,984,0.22137490
Counting Sort,75,985,0.19487070
Counting Sort,75,986,0.22817800
Counting Sort,75,987,0.20303060
Counting Sort,75,988,0.23065040
Counting Sort,75,989,0.22836100
Counting Sort,75,990,0.22269530
Counting Sort,75,991,0.21296840
Counting Sort,75,992,0.21986550
Counting Sort,75,993,0.22108040
Counting Sort,75,994,0.21784720
Counting Sort,75,995,0.21605910
Counting Sort,75,996,0.20425340
Counting Sort,75,997,0.22038290
Counting Sort,75,998,0.20698200
Counting Sort,75,999,0.20914180
Counting Sort,75,1000,0.21251860
Cubesort,75,1,0.00007360
Cubesort,75,2,0.00006000
Cubesort,75,3,0.00005560
Cubesort,75,4,0.00005470
Cubesort,75,5,0.00005250
Cubesort,75,6,0.00005670
Cubesort,75,7,0.00005620
Cubesort,75,8,0.00005200
Cubesort,75,9,0.00005610
Cubesort,75,10,0.00005450
Cubesort,75,11,0.00005480
Cubesort,75,12,0.00005470
Cubesort,75,13,0.00005380
Cubesort,75,14,0.00005380
Cubesort,75,15,0.00005400
Cubesort,75,16,0.00005310
Cubesort,75,17,0.00004630
Cubesort,75,18,0.00005490
Cubesort,75,19,0.00004300
Cubesort,75,20,0.00004430
Cubesort,75,21,0.00004070
Cubesort,75,22,0.00005110
Cubesort,75,23,0.00006390
Cubesort,75,24,0.00003650
Cubesort,75,25,0.00005490
Cubesort,75,26,0.00004790
Cubesort,75,27,0.00005260
Cubesort,75,28,0.00005410
Cubesort,75,29,0.00005530
Cubesort,75,30,0.00005430
Cubesort,75,31,0.00005630
Cubesort,75,32,0.00003210
Cubesort,75,33,0.00005320
Cubesort,75,34,0.00008650
Cubesort,75,35,0.00005160
Cubesort,75,36,0.00004430
Cubesort,75,37,0.00005910
Cubesort,75,38,0.00005250
Cubesort,75,39,0.00005570
Cubesort,75,40,0.00004140
Cubesort,75,41,0.00005290
Cubesort,75,42,0.00005370
Cubesort,75,43,0.00005000
Cubesort,75,44,0.00004880
Cubesort,75,45,0.00006860
Cubesort,75,46,0.00004690
Cubesort,75,47,0.00004610
Cubesort,75,48,0.00004620
Cubesort,75,49,0.00004470
Cubesort,75,50,0.00004210
Cubesort,75,51,0.00004560
Cubesort,75,52,0.00004850
Cubesort,75,53,0.00004570
Cubesort,75,54,0.00004450
Cubesort,75,55,0.00004380
Cubesort,75,56,0.00004280
Cubesort,75,57,0.00004320
Cubesort,75,58,0.00004300
Cubesort,75,59,0.00002970
Cubesort,75,60,0.00005590
Cubesort,75,61,0.00006930
Cubesort,75,62,0.00005160
Cubesort,75,63,0.00004890
Cubesort,75,64,0.00005040
Cubesort,75,65,0.00005000
Cubesort,75,66,0.00005050
Cubesort,75,67,0.00005040
Cubesort,75,68,0.00005080
Cubesort,75,69,0.00005030
Cubesort,75,70,0.00006070
Cubesort,75,71,0.00005200
Cubesort,75,72,0.00004970
Cubesort,75,73,0.00004920
Cubesort,75,74,0.00005230
Cubesort,75,75,0.00005460
Cubesort,75,76,0.00005470
Cubesort,75,77,0.00005000
Cubesort,75,78,0.00005100
Cubesort,75,79,0.00004590
Cubesort,75,80,0.00004660
Cubesort,75,81,0.00005020
Cubesort,75,82,0.00003820
Cubesort,75,83,0.00003740
Cubesort,75,84,0.00005750
Cubesort,75,85,0.00005420
Cubesort,75,86,0.00003170
Cubesort,75,87,0.00004420
Cubesort,75,88,0.00005570
Cubesort,75,89,0.00004680
Cubesort,75,90,0.00005420
Cubesort,75,91,0.00003190
Cubesort,75,92,0.00004050
Cubesort,75,93,0.00004590
Cubesort,75,94,0.00005320
Cubesort,75,95,0.00005000
Cubesort,75,96,0.00004880
Cubesort,75,97,0.00005190
Cubesort,75,98,0.00004830
Cubesort,75,99,0.00004850
Cubesort,75,100,0.00004790
Cubesort,75,101,0.00005190
Cubesort,75,102,0.00004770
Cubesort,75,103,0.00005110
Cubesort,75,104,0.00004770
Cubesort,75,105,0.00004740
Cubesort,75,106,0.00004740
Cubesort,75,107,0.00004740
Cubesort,75,108,0.00005150
Cubesort,75,109,0.00005200
Cubesort,75,110,0.00004730
Cubesort,75,111,0.00004730
Cubesort,75,112,0.00004770
Cubesort,75,113,0.00004740
Cubesort,75,114,0.00004700
Cubesort,75,115,0.00005120
Cubesort,75,116,0.00004720
Cubesort,75,117,0.00004940
Cubesort,75,118,0.00004690
Cubesort,75,119,0.00005200
Cubesort,75,120,0.00003370
Cubesort,75,121,0.00003810
Cubesort,75,122,0.00003420
Cubesort,75,123,0.00004480
Cubesort,75,124,0.00004750
Cubesort,75,125,0.00005450
Cubesort,75,126,0.00004170
Cubesort,75,127,0.00003210
Cubesort,75,128,0.00003220
Cubesort,75,129,0.00004450
Cubesort,75,130,0.00004680
Cubesort,75,131,0.00005420
Cubesort,75,132,0.00005530
Cubesort,75,133,0.00004440
Cubesort,75,134,0.00005250
Cubesort,75,135,0.00004900
Cubesort,75,136,0.00003860
Cubesort,75,137,0.00004500
Cubesort,75,138,0.00005020
Cubesort,75,139,0.00005580
Cubesort,75,140,0.00004940
Cubesort,75,141,0.00005570
Cubesort,75,142,0.00003180
Cubesort,75,143,0.00005330
Cubesort,75,144,0.00003650
Cubesort,75,145,0.00004600
Cubesort,75,146,0.00004390
Cubesort,75,147,0.00003050
Cubesort,75,148,0.00003150
Cubesort,75,149,0.00003090
Cubesort,75,150,0.00002950
Cubesort,75,151,0.00002930
Cubesort,75,152,0.00003400
Cubesort,75,153,0.00005350
Cubesort,75,154,0.00005530
Cubesort,75,155,0.00004970
Cubesort,75,156,0.00004850
Cubesort,75,157,0.00004830
Cubesort,75,158,0.00004780
Cubesort,75,159,0.00004760
Cubesort,75,160,0.00005280
Cubesort,75,161,0.00004770
Cubesort,75,162,0.00004880
Cubesort,75,163,0.00004780
Cubesort,75,164,0.00004800
Cubesort,75,165,0.00004780
Cubesort,75,166,0.00004810
Cubesort,75,167,0.00005200
Cubesort,75,168,0.00004770
Cubesort,75,169,0.00004790
Cubesort,75,170,0.00004800
Cubesort,75,171,0.00004780
Cubesort,75,172,0.00004790
Cubesort,75,173,0.00004760
Cubesort,75,174,0.00005200
Cubesort,75,175,0.00004810
Cubesort,75,176,0.00005020
Cubesort,75,177,0.00004790
Cubesort,75,178,0.00004780
Cubesort,75,179,0.00004760
Cubesort,75,180,0.00004770
Cubesort,75,181,0.00005140
Cubesort,75,182,0.00004750
Cubesort,75,183,0.00004730
Cubesort,75,184,0.00004730
Cubesort,75,185,0.00004780
Cubesort,75,186,0.00004820
Cubesort,75,187,0.00004780
Cubesort,75,188,0.00005230
Cubesort,75,189,0.00004760
Cubesort,75,190,0.00004970
Cubesort,75,191,0.00005330
Cubesort,75,192,0.00005240
Cubesort,75,193,0.00005220
Cubesort,75,194,0.00004960
Cubesort,75,195,0.00005080
Cubesort,75,196,0.00005200
Cubesort,75,197,0.00004990
Cubesort,75,198,0.00004930
Cubesort,75,199,0.00004910
Cubesort,75,200,0.00005200
Cubesort,75,201,0.00005150
Cubesort,75,202,0.00004920
Cubesort,75,203,0.00004880
Cubesort,75,204,0.00005110
Cubesort,75,205,0.00005410
Cubesort,75,206,0.00005530
Cubesort,75,207,0.00003940
Cubesort,75,208,0.00005480
Cubesort,75,209,0.00005540
Cubesort,75,210,0.00006590
Cubesort,75,211,0.00005270
Cubesort,75,212,0.00004990
Cubesort,75,213,0.00004660
Cubesort,75,214,0.00005690
Cubesort,75,215,0.00005130
Cubesort,75,216,0.00005210
Cubesort,75,217,0.00005160
Cubesort,75,218,0.00005210
Cubesort,75,219,0.00005130
Cubesort,75,220,0.00006530
Cubesort,75,221,0.00004990
Cubesort,75,222,0.00004860
Cubesort,75,223,0.00005220
Cubesort,75,224,0.00005090
Cubesort,75,225,0.00005010
Cubesort,75,226,0.00005160
Cubesort,75,227,0.00005590
Cubesort,75,228,0.00005150
Cubesort,75,229,0.00004940
Cubesort,75,230,0.00005120
Cubesort,75,231,0.00004900
Cubesort,75,232,0.00005360
Cubesort,75,233,0.00006560
Cubesort,75,234,0.00004380
Cubesort,75,235,0.00004390
Cubesort,75,236,0.00006750
Cubesort,75,237,0.00006180
Cubesort,75,238,0.00005820
Cubesort,75,239,0.00005880
Cubesort,75,240,0.00005600
Cubesort,75,241,0.00005100
Cubesort,75,242,0.00004970
Cubesort,75,243,0.00004880
Cubesort,75,244,0.00005150
Cubesort,75,245,0.00005110
Cubesort,75,246,0.00005070
Cubesort,75,247,0.00005110
Cubesort,75,248,0.00005020
Cubesort,75,249,0.00003530
Cubesort,75,250,0.00003350
Cubesort,75,251,0.00005190
Cubesort,75,252,0.00005430
Cubesort,75,253,0.00005110
Cubesort,75,254,0.00003310
Cubesort,75,255,0.00004830
Cubesort,75,256,0.00005050
Cubesort,75,257,0.00005270
Cubesort,75,258,0.00005360
Cubesort,75,259,0.00005150
Cubesort,75,260,0.00004340
Cubesort,75,261,0.00005930
Cubesort,75,262,0.00005110
Cubesort,75,263,0.00003340
Cubesort,75,264,0.00003530
Cubesort,75,265,0.00005180
Cubesort,75,266,0.00005190
Cubesort,75,267,0.00005180
Cubesort,75,268,0.00005150
Cubesort,75,269,0.00003340
Cubesort,75,270,0.00005150
Cubesort,75,271,0.00005110
Cubesort,75,272,0.00004300
Cubesort,75,273,0.00004180
Cubesort,75,274,0.00004400
Cubesort,75,275,0.00005170
Cubesort,75,276,0.00004660
Cubesort,75,277,0.00005120
Cubesort,75,278,0.00005120
Cubesort,75,279,0.00005440
Cubesort,75,280,0.00005180
Cubesort,75,281,0.00004940
Cubesort,75,282,0.00005130
Cubesort,75,283,0.00005140
Cubesort,75,284,0.00005160
Cubesort,75,285,0.00005160
Cubesort,75,286,0.00003330
Cubesort,75,287,0.00005030
Cubesort,75,288,0.00007990
Cubesort,75,289,0.00005070
Cubesort,75,290,0.00005130
Cubesort,75,291,0.00005680
Cubesort,75,292,0.00004330
Cubesort,75,293,0.00003350
Cubesort,75,294,0.00005180
Cubesort,75,295,0.00005110
Cubesort,75,296,0.00004250
Cubesort,75,297,0.00005150
Cubesort,75,298,0.00004320
Cubesort,75,299,0.00004270
Cubesort,75,300,0.00003270
Cubesort,75,301,0.00006610
Cubesort,75,302,0.00005130
Cubesort,75,303,0.00005000
Cubesort,75,304,0.00003360
Cubesort,75,305,0.00003300
Cubesort,75,306,0.00004030
Cubesort,75,307,0.00007160
Cubesort,75,308,0.00004110
Cubesort,75,309,0.00005520
Cubesort,75,310,0.00003310
Cubesort,75,311,0.00005790
Cubesort,75,312,0.00004040
Cubesort,75,313,0.00005760
Cubesort,75,314,0.00003350
Cubesort,75,315,0.00003860
Cubesort,75,316,0.00003430
Cubesort,75,317,0.00003320
Cubesort,75,318,0.00003310
Cubesort,75,319,0.00003270
Cubesort,75,320,0.00003690
Cubesort,75,321,0.00003220
Cubesort,75,322,0.00003290
Cubesort,75,323,0.00003220
Cubesort,75,324,0.00003680
Cubesort,75,325,0.00003290
Cubesort,75,326,0.00003300
Cubesort,75,327,0.00003200
Cubesort,75,328,0.00003320
Cubesort,75,329,0.00003280
Cubesort,75,330,0.00003200
Cubesort,75,331,0.00003280
Cubesort,75,332,0.00003220
Cubesort,75,333,0.00003500
Cubesort,75,334,0.00003280
Cubesort,75,335,0.00003710
Cubesort,75,336,0.00003260
Cubesort,75,337,0.00003490
Cubesort,75,338,0.00003900
Cubesort,75,339,0.00003220
Cubesort,75,340,0.00003280
Cubesort,75,341,0.00003230
Cubesort,75,342,0.00003330
Cubesort,75,343,0.00003170
Cubesort,75,344,0.00003220
Cubesort,75,345,0.00003240
Cubesort,75,346,0.00003210
Cubesort,75,347,0.00003170
Cubesort,75,348,0.00003200
Cubesort,75,349,0.00003270
Cubesort,75,350,0.00003290
Cubesort,75,351,0.00003240
Cubesort,75,352,0.00003300
Cubesort,75,353,0.00003210
Cubesort,75,354,0.00003190
Cubesort,75,355,0.00003380
Cubesort,75,356,0.00003320
Cubesort,75,357,0.00003260
Cubesort,75,358,0.00003300
Cubesort,75,359,0.00003220
Cubesort,75,360,0.00003210
Cubesort,75,361,0.00003200
Cubesort,75,362,0.00003310
Cubesort,75,363,0.00003210
Cubesort,75,364,0.00003290
Cubesort,75,365,0.00003140
Cubesort,75,366,0.00003330
Cubesort,75,367,0.00004560
Cubesort,75,368,0.00003210
Cubesort,75,369,0.00003170
Cubesort,75,370,0.00003230
Cubesort,75,371,0.00003290
Cubesort,75,372,0.00003280
Cubesort,75,373,0.00003350
Cubesort,75,374,0.00003250
Cubesort,75,375,0.00003190
Cubesort,75,376,0.00003260
Cubesort,75,377,0.00003100
Cubesort,75,378,0.00005150
Cubesort,75,379,0.00003280
Cubesort,75,380,0.00003280
Cubesort,75,381,0.00003260
Cubesort,75,382,0.00003300
Cubesort,75,383,0.00003240
Cubesort,75,384,0.00003190
Cubesort,75,385,0.00003350
Cubesort,75,386,0.00003300
Cubesort,75,387,0.00003240
Cubesort,75,388,0.00003640
Cubesort,75,389,0.00003180
Cubesort,75,390,0.00003220
Cubesort,75,391,0.00003200
Cubesort,75,392,0.00003210
Cubesort,75,393,0.00003340
Cubesort,75,394,0.00003310
Cubesort,75,395,0.00003450
Cubesort,75,396,0.00003340
Cubesort,75,397,0.00003220
Cubesort,75,398,0.00003280
Cubesort,75,399,0.00005140
Cubesort,75,400,0.00003780
Cubesort,75,401,0.00003820
Cubesort,75,402,0.00003300
Cubesort,75,403,0.00003230
Cubesort,75,404,0.00003220
Cubesort,75,405,0.00003250
Cubesort,75,406,0.00003770
Cubesort,75,407,0.00003350
Cubesort,75,408,0.00003230
Cubesort,75,409,0.00004380
Cubesort,75,410,0.00003220
Cubesort,75,411,0.00003400
Cubesort,75,412,0.00003260
Cubesort,75,413,0.00004080
Cubesort,75,414,0.00003460
Cubesort,75,415,0.00003300
Cubesort,75,416,0.00003650
Cubesort,75,417,0.00003310
Cubesort,75,418,0.00003230
Cubesort,75,419,0.00003300
Cubesort,75,420,0.00003210
Cubesort,75,421,0.00003210
Cubesort,75,422,0.00003290
Cubesort,75,423,0.00003230
Cubesort,75,424,0.00003220
Cubesort,75,425,0.00003310
Cubesort,75,426,0.00003350
Cubesort,75,427,0.00003260
Cubesort,75,428,0.00003190
Cubesort,75,429,0.00003260
Cubesort,75,430,0.00005190
Cubesort,75,431,0.00003320
Cubesort,75,432,0.00003280
Cubesort,75,433,0.00003210
Cubesort,75,434,0.00003680
Cubesort,75,435,0.00003320
Cubesort,75,436,0.00003280
Cubesort,75,437,0.00003240
Cubesort,75,438,0.00003170
Cubesort,75,439,0.00003720
Cubesort,75,440,0.00003270
Cubesort,75,441,0.00003260
Cubesort,75,442,0.00003220
Cubesort,75,443,0.00003180
Cubesort,75,444,0.00003300
Cubesort,75,445,0.00003500
Cubesort,75,446,0.00003290
Cubesort,75,447,0.00003450
Cubesort,75,448,0.00003280
Cubesort,75,449,0.00003260
Cubesort,75,450,0.00003260
Cubesort,75,451,0.00003240
Cubesort,75,452,0.00003670
Cubesort,75,453,0.00003250
Cubesort,75,454,0.00003260
Cubesort,75,455,0.00003240
Cubesort,75,456,0.00003230
Cubesort,75,457,0.00003290
Cubesort,75,458,0.00003240
Cubesort,75,459,0.00003290
Cubesort,75,460,0.00003270
Cubesort,75,461,0.00003240
Cubesort,75,462,0.00003250
Cubesort,75,463,0.00003230
Cubesort,75,464,0.00003230
Cubesort,75,465,0.00003260
Cubesort,75,466,0.00003310
Cubesort,75,467,0.00003480
Cubesort,75,468,0.00005120
Cubesort,75,469,0.00003260
Cubesort,75,470,0.00003240
Cubesort,75,471,0.00003260
Cubesort,75,472,0.00003220
Cubesort,75,473,0.00003280
Cubesort,75,474,0.00003990
Cubesort,75,475,0.00003220
Cubesort,75,476,0.00003300
Cubesort,75,477,0.00003270
Cubesort,75,478,0.00003230
Cubesort,75,479,0.00003170
Cubesort,75,480,0.00003270
Cubesort,75,481,0.00003260
Cubesort,75,482,0.00003450
Cubesort,75,483,0.00003220
Cubesort,75,484,0.00003300
Cubesort,75,485,0.00003240
Cubesort,75,486,0.00003290
Cubesort,75,487,0.00003880
Cubesort,75,488,0.00003160
Cubesort,75,489,0.00003260
Cubesort,75,490,0.00003300
Cubesort,75,491,0.00003270
Cubesort,75,492,0.00003200
Cubesort,75,493,0.00003300
Cubesort,75,494,0.00003250
Cubesort,75,495,0.00003180
Cubesort,75,496,0.00003250
Cubesort,75,497,0.00003240
Cubesort,75,498,0.00005100
Cubesort,75,499,0.00003300
Cubesort,75,500,0.00003230
Cubesort,75,501,0.00005990
Cubesort,75,502,0.00005070
Cubesort,75,503,0.00004850
Cubesort,75,504,0.00004750
Cubesort,75,505,0.00004800
Cubesort,75,506,0.00004720
Cubesort,75,507,0.00004700
Cubesort,75,508,0.00005100
Cubesort,75,509,0.00004700
Cubesort,75,510,0.00004940
Cubesort,75,511,0.00004670
Cubesort,75,512,0.00004700
Cubesort,75,513,0.00004620
Cubesort,75,514,0.00004750
Cubesort,75,515,0.00005160
