Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bubble Sort,183,172,0.00184550
Bubble Sort,183,173,0.00210300
Bubble Sort,183,174,0.00179010
Bubble Sort,183,175,0.00189430
Bubble Sort,183,176,0.00179370
Bubble Sort,183,177,0.00176960
Bubble Sort,183,178,0.00176210
Bubble Sort,183,179,0.00182340
Bubble Sort,183,180,0.00176710
Bubble Sort,183,181,0.00179850
Bubble Sort,183,182,0.00179450
Bubble Sort,183,183,0.00182700
Bubble Sort,183,184,0.00177320
Bubble Sort,183,185,0.00179420
Bubble Sort,183,186,0.00174880
Bubble Sort,183,187,0.00183900
Bubble Sort,183,188,0.00177320
Bubble Sort,183,189,0.00171450
Bubble Sort,183,190,0.00177810
Bubble Sort,183,191,0.00179470
Bubble Sort,183,192,0.00176320
Bubble Sort,183,193,0.00176170
Bubble Sort,183,194,0.00178720
Bubble Sort,183,195,0.00175470
Bubble Sort,183,196,0.00181910
Bubble Sort,183,197,0.00509960
Bubble Sort,183,198,0.00174180
Bubble Sort,183,199,0.00176760
Bubble Sort,183,200,0.00180280
Bubble Sort,183,201,0.00179890
Bubble Sort,183,202,0.00172760
Bubble Sort,183,203,0.00352360
Bubble Sort,183,204,0.00178520
Bubble Sort,183,205,0.00172080
Bubble Sort,183,206,0.00172160
Bubble Sort,183,207,0.00173780
Bubble Sort,183,208,0.00180850
Bubble Sort,183,209,0.00176210
Bubble Sort,183,210,0.00167390
Bubble Sort,183,211,0.00185330
Bubble Sort,183,212,0.00181160
Bubble Sort,183,213,0.00188400
Bubble Sort,183,214,0.00185540
Bubble Sort,183,215,0.00173410
Bubble Sort,183,216,0.00184400
Bubble Sort,183,217,0.00178210
Bubble Sort,183,218,0.00180590
Bubble Sort,183,219,0.00177310
Bubble Sort,183,220,0.00185130
Bubble Sort,183,221,0.00177350
Bubble Sort,183,222,0.00177030
Bubble Sort,183,223,0.00177510
Bubble Sort,183,224,0.00177960
Bubble Sort,183,225,0.00232020
Bubble Sort,183,226,0.00182050
Bubble Sort,183,227,0.00180960
Bubble Sort,183,228,0.00248160
Bubble Sort,183,229,0.00186430
Bubble Sort,183,230,0.00176920
Bubble Sort,183,231,0.00183040
Bubble Sort,183,232,0.00183950
Bubble Sort,183,233,0.00182690
Bubble Sort,183,234,0.00182740
Bubble Sort,183,235,0.00180900
Bubble Sort,183,236,0.00358970
Bubble Sort,183,237,0.00177620
Bubble Sort,183,238,0.00182850
Bubble Sort,183,239,0.00174920
Bubble Sort,183,240,0.00346380
Bubble Sort,183,241,0.00194560
Bubble Sort,183,242,0.00181500
Bubble Sort,183,243,0.00194030
Bubble Sort,183,244,0.00186430
Bubble Sort,183,245,0.00178600
Bubble Sort,183,246,0.00196950
Bubble Sort,183,247,0.00178210
Bubble Sort,183,248,0.00207590
Bubble Sort,183,249,0.00186870
Bubble Sort,183,250,0.00178400
Bubble Sort,183,251,0.00227460
Bubble Sort,183,252,0.00190540
Bubble Sort,183,253,0.00177670
Bubble Sort,183,254,0.00179630
Bubble Sort,183,255,0.00198670
Bubble Sort,183,256,0.00175560
Bubble Sort,183,257,0.00195230
Bubble Sort,183,258,0.00186100
Bubble Sort,183,259,0.00187880
Bubble Sort,183,260,0.00183040
Bubble Sort,183,261,0.00183490
Bubble Sort,183,262,0.00370170
Bubble Sort,183,263,0.00184280
Bubble Sort,183,264,0.00185230
Bubble Sort,183,265,0.00180550
Bubble Sort,183,266,0.00180850
Bubble Sort,183,267,0.00185850
Bubble Sort,183,268,0.00180980
Bubble Sort,183,269,0.00186910
Bubble Sort,183,270,0.00189050
Bubble Sort,183,271,0.00180480
Bubble Sort,183,272,0.00181860
Bubble Sort,183,273,0.00181280
Bubble Sort,183,274,0.00182560
Bubble Sort,183,275,0.00184610
Bubble Sort,183,276,0.00185280
Bubble Sort,183,277,0.00219400
Bubble Sort,183,278,0.00187790
Bubble Sort,183,279,0.00194230
Bubble Sort,183,280,0.00177830
Bubble Sort,183,281,0.00186790
Bubble Sort,183,282,0.00189770
Bubble Sort,183,283,0.00176120
Bubble Sort,183,284,0.00174160
Bubble Sort,183,285,0.00178680
Bubble Sort,183,286,0.00173390
Bubble Sort,183,287,0.00180190
Bubble Sort,183,288,0.00181910
Bubble Sort,183,289,0.00172960
Bubble Sort,183,290,0.00182680
Bubble Sort,183,291,0.00179240
Bubble Sort,183,292,0.00174370
Bubble Sort,183,293,0.00181640
Bubble Sort,183,294,0.00181050
Bubble Sort,183,295,0.00175300
Bubble Sort,183,296,0.00176020
Bubble Sort,183,297,0.00180110
Bubble Sort,183,298,0.00176700
Bubble Sort,183,299,0.00184500
Bubble Sort,183,300,0.00180480
Bubble Sort,183,301,0.00177280
Bubble Sort,183,302,0.00189370
Bubble Sort,183,303,0.00180410
Bubble Sort,183,304,0.00180300
Bubble Sort,183,305,0.00203320
Bubble Sort,183,306,0.00179060
Bubble Sort,183,307,0.00229060
Bubble Sort,183,308,0.00174980
Bubble Sort,183,309,0.00177040
Bubble Sort,183,310,0.00186740
Bubble Sort,183,311,0.00496990
Bubble Sort,183,312,0.00184280
Bubble Sort,183,313,0.00186900
Bubble Sort,183,314,0.00316520
Bubble Sort,183,315,0.00183280
Bubble Sort,183,316,0.00249110
Bubble Sort,183,317,0.00182550
Bubble Sort,183,318,0.00191320
Bubble Sort,183,319,0.00199940
Bubble Sort,183,320,0.00229860
Bubble Sort,183,321,0.00209830
Bubble Sort,183,322,0.00183110
Bubble Sort,183,323,0.00209010
Bubble Sort,183,324,0.00302170
Bubble Sort,183,325,0.00182600
Bubble Sort,183,326,0.00182430
Bubble Sort,183,327,0.00208820
Bubble Sort,183,328,0.00174630
Bubble Sort,183,329,0.00182180
Bubble Sort,183,330,0.00173930
Bubble Sort,183,331,0.00197430
Bubble Sort,183,332,0.00178560
Bubble Sort,183,333,0.00179400
Bubble Sort,183,334,0.00219550
Bubble Sort,183,335,0.00171710
Bubble Sort,183,336,0.00175800
Bubble Sort,183,337,0.00207960
Bubble Sort,183,338,0.00201440
Bubble Sort,183,339,0.00177170
Bubble Sort,183,340,0.00183750
Bubble Sort,183,341,0.00197720
Bubble Sort,183,342,0.00178360
Bubble Sort,183,343,0.00181660
Bubble Sort,183,344,0.00214720
Bubble Sort,183,345,0.00174250
Bubble Sort,183,346,0.00185930
Bubble Sort,183,347,0.00175450
Bubble Sort,183,348,0.00215760
Bubble Sort,183,349,0.00183880
Bubble Sort,183,350,0.00184210
Bubble Sort,183,351,0.00198630
Bubble Sort,183,352,0.00182540
Bubble Sort,183,353,0.00174520
Bubble Sort,183,354,0.00224360
Bubble Sort,183,355,0.00177950
Bubble Sort,183,356,0.00174010
Bubble Sort,183,357,0.00179270
Bubble Sort,183,358,0.00182510
Bubble Sort,183,359,0.00181760
Bubble Sort,183,360,0.00186360
Bubble Sort,183,361,0.00181150
Bubble Sort,183,362,0.00178560
Bubble Sort,183,363,0.00176470
Bubble Sort,183,364,0.00193080
Bubble Sort,183,365,0.00179020
Bubble Sort,183,366,0.00186710
Bubble Sort,183,367,0.00174320
Bubble Sort,183,368,0.00189100
Bubble Sort,183,369,0.00197300
Bubble Sort,183,370,0.00174600
Bubble Sort,183,371,0.00181640
Bubble Sort,183,372,0.00186240
Bubble Sort,183,373,0.00214610
Bubble Sort,183,374,0.00183150
Bubble Sort,183,375,0.00172140
Bubble Sort,183,376,0.00186160
Bubble Sort,183,377,0.00178560
Bubble Sort,183,378,0.00180430
Bubble Sort,183,379,0.00179850
Bubble Sort,183,380,0.00175440
Bubble Sort,183,381,0.00183830
Bubble Sort,183,382,0.00185500
Bubble Sort,183,383,0.00176940
Bubble Sort,183,384,0.00186190
Bubble Sort,183,385,0.00174240
Bubble Sort,183,386,0.00192620
Bubble Sort,183,387,0.00186400
Bubble Sort,183,388,0.00188230
Bubble Sort,183,389,0.00194860
Bubble Sort,183,390,0.00184910
Bubble Sort,183,391,0.00177570
Bubble Sort,183,392,0.00179800
Bubble Sort,183,393,0.00182610
Bubble Sort,183,394,0.00177680
Bubble Sort,183,395,0.00180740
Bubble Sort,183,396,0.00183000
Bubble Sort,183,397,0.00179320
Bubble Sort,183,398,0.00177720
Bubble Sort,183,399,0.00175050
Bubble Sort,183,400,0.00172500
Bubble Sort,183,401,0.00178150
Bubble Sort,183,402,0.00176580
Bubble Sort,183,403,0.00175520
Bubble Sort,183,404,0.00183270
Bubble Sort,183,405,0.00179970
Bubble Sort,183,406,0.00186230
Bubble Sort,183,407,0.00179820
Bubble Sort,183,408,0.00180670
Bubble Sort,183,409,0.00194240
Bubble Sort,183,410,0.00179890
Bubble Sort,183,411,0.00186400
Bubble Sort,183,412,0.00215100
Bubble Sort,183,413,0.00181740
Bubble Sort,183,414,0.00177410
Bubble Sort,183,415,0.00290180
Bubble Sort,183,416,0.00199270
Bubble Sort,183,417,0.00186030
Bubble Sort,183,418,0.00230420
Bubble Sort,183,419,0.00220690
Bubble Sort,183,420,0.00184150
Bubble Sort,183,421,0.00208930
Bubble Sort,183,422,0.00178980
Bubble Sort,183,423,0.00195450
Bubble Sort,183,424,0.00181820
Bubble Sort,183,425,0.00171960
Bubble Sort,183,426,0.00217120
Bubble Sort,183,427,0.00181100
Bubble Sort,183,428,0.00174890
Bubble Sort,183,429,0.00211490
Bubble Sort,183,430,0.00178090
Bubble Sort,183,431,0.00185800
Bubble Sort,183,432,0.00208990
Bubble Sort,183,433,0.00180570
Bubble Sort,183,434,0.00212110
Bubble Sort,183,435,0.00185690
Bubble Sort,183,436,0.00178940
Bubble Sort,183,437,0.00213900
Bubble Sort,183,438,0.00200140
Bubble Sort,183,439,0.00189070
Bubble Sort,183,440,0.00187620
Bubble Sort,183,441,0.00186840
Bubble Sort,183,442,0.00175590
Bubble Sort,183,443,0.00194900
Bubble Sort,183,444,0.00176880
Bubble Sort,183,445,0.00188750
Bubble Sort,183,446,0.00184940
Bubble Sort,183,447,0.00178740
Bubble Sort,183,448,0.00191960
Bubble Sort,183,449,0.00185510
Bubble Sort,183,450,0.00177740
Bubble Sort,183,451,0.00191750
Bubble Sort,183,452,0.00202750
Bubble Sort,183,453,0.00211440
Bubble Sort,183,454,0.00191260
Bubble Sort,183,455,0.00181130
Bubble Sort,183,456,0.00181100
Bubble Sort,183,457,0.00185490
Bubble Sort,183,458,0.00199300
Bubble Sort,183,459,0.00208070
Bubble Sort,183,460,0.00181830
Bubble Sort,183,461,0.00178940
Bubble Sort,183,462,0.00275540
Bubble Sort,183,463,0.00176930
Bubble Sort,183,464,0.00180440
Bubble Sort,183,465,0.00177930
Bubble Sort,183,466,0.00217640
Bubble Sort,183,467,0.00181780
Bubble Sort,183,468,0.00186540
Bubble Sort,183,469,0.00206400
Bubble Sort,183,470,0.00183190
Bubble Sort,183,471,0.00185380
Bubble Sort,183,472,0.00179200
Bubble Sort,183,473,0.00227200
Bubble Sort,183,474,0.00180820
Bubble Sort,183,475,0.00183280
Bubble Sort,183,476,0.00183220
Bubble Sort,183,477,0.00192410
Bubble Sort,183,478,0.00178740
Bubble Sort,183,479,0.00181660
Bubble Sort,183,480,0.00197370
Bubble Sort,183,481,0.00180430
Bubble Sort,183,482,0.00179000
Bubble Sort,183,483,0.00178790
Bubble Sort,183,484,0.00178780
Bubble Sort,183,485,0.00184050
Bubble Sort,183,486,0.00214000
Bubble Sort,183,487,0.00185970
Bubble Sort,183,488,0.00182760
Bubble Sort,183,489,0.00186900
Bubble Sort,183,490,0.00179580
Bubble Sort,183,491,0.00177790
Bubble Sort,183,492,0.00176160
Bubble Sort,183,493,0.00179200
Bubble Sort,183,494,0.00180420
Bubble Sort,183,495,0.00182490
Bubble Sort,183,496,0.00173580
Bubble Sort,183,497,0.00180970
Bubble Sort,183,498,0.00177250
Bubble Sort,183,499,0.00182910
Bubble Sort,183,500,0.00183470
Bucket Sort,183,1,0.00015810
Bucket Sort,183,2,0.00014950
Bucket Sort,183,3,0.00014130
Bucket Sort,183,4,0.00014090
Bucket Sort,183,5,0.00013860
Bucket Sort,183,6,0.00016340
Bucket Sort,183,7,0.00013360
Bucket Sort,183,8,0.00013710
Bucket Sort,183,9,0.00013900
Bucket Sort,183,10,0.00013520
Bucket Sort,183,11,0.00013590
Bucket Sort,183,12,0.00043140
Bucket Sort,183,13,0.00013940
Bucket Sort,183,14,0.00013640
Bucket Sort,183,15,0.00014030
Bucket Sort,183,16,0.00013320
Bucket Sort,183,17,0.00015810
Bucket Sort,183,18,0.00013980
Bucket Sort,183,19,0.00013600
Bucket Sort,183,20,0.00014730
Bucket Sort,183,21,0.00013630
Bucket Sort,183,22,0.00014400
Bucket Sort,183,23,0.00014430
Bucket Sort,183,24,0.00033740
Bucket Sort,183,25,0.00013620
Bucket Sort,183,26,0.00014250
Bucket Sort,183,27,0.00013640
Bucket Sort,183,28,0.00013860
Bucket Sort,183,29,0.00013310
Bucket Sort,183,30,0.00015900
Bucket Sort,183,31,0.00013680
Bucket Sort,183,32,0.00013690
Bucket Sort,183,33,0.00016390
Bucket Sort,183,34,0.00013780
Bucket Sort,183,35,0.00013850
Bucket Sort,183,36,0.00015460
Bucket Sort,183,37,0.00013600
Bucket Sort,183,38,0.00013620
Bucket Sort,183,39,0.00014640
Bucket Sort,183,40,0.00015370
Bucket Sort,183,41,0.00017120
Bucket Sort,183,42,0.00015080
Bucket Sort,183,43,0.00014190
Bucket Sort,183,44,0.00013490
Bucket Sort,183,45,0.00015110
Bucket Sort,183,46,0.00013790
Bucket Sort,183,47,0.00012940
Bucket Sort,183,48,0.00015200
Bucket Sort,183,49,0.00014420
Bucket Sort,183,50,0.00013110
Bucket Sort,183,51,0.00014860
Bucket Sort,183,52,0.00013830
Bucket Sort,183,53,0.00014450
Bucket Sort,183,54,0.00014290
Bucket Sort,183,55,0.00014060
Bucket Sort,183,56,0.00013940
Bucket Sort,183,57,0.00028240
Bucket Sort,183,58,0.00014560
Bucket Sort,183,59,0.00014190
Bucket Sort,183,60,0.00014000
Bucket Sort,183,61,0.00014200
Bucket Sort,183,62,0.00081050
Bucket Sort,183,63,0.00013300
Bucket Sort,183,64,0.00014060
Bucket Sort,183,65,0.00014070
Bucket Sort,183,66,0.00014480
Bucket Sort,183,67,0.00013080
Bucket Sort,183,68,0.00013840
Bucket Sort,183,69,0.00043560
Bucket Sort,183,70,0.00014520
Bucket Sort,183,71,0.00014450
Bucket Sort,183,72,0.00015400
Bucket Sort,183,73,0.00014380
Bucket Sort,183,74,0.00015210
Bucket Sort,183,75,0.00014380
Bucket Sort,183,76,0.00018230
Bucket Sort,183,77,0.00016410
Bucket Sort,183,78,0.00026030
Bucket Sort,183,79,0.00015150
Bucket Sort,183,80,0.00014470
Bucket Sort,183,81,0.00014400
Bucket Sort,183,82,0.00017310
Bucket Sort,183,83,0.00017570
Bucket Sort,183,84,0.00016400
Bucket Sort,183,85,0.00014880
Bucket Sort,183,86,0.00015590
Bucket Sort,183,87,0.00015200
Bucket Sort,183,88,0.00045980
Bucket Sort,183,89,0.00014890
Bucket Sort,183,90,0.00015510
Bucket Sort,183,91,0.00014190
Bucket Sort,183,92,0.00015280
Bucket Sort,183,93,0.00013440
Bucket Sort,183,94,0.00045920
Bucket Sort,183,95,0.00013710
Bucket Sort,183,96,0.00014630
Bucket Sort,183,97,0.00014910
Bucket Sort,183,98,0.00018300
Bucket Sort,183,99,0.00014740
Bucket Sort,183,100,0.00013980
Bucket Sort,183,101,0.00015940
Bucket Sort,183,102,0.00015300
Bucket Sort,183,103,0.00015630
Bucket Sort,183,104,0.00014010
Bucket Sort,183,105,0.00017520
Bucket Sort,183,106,0.00016490
Bucket Sort,183,107,0.00013440
Bucket Sort,183,108,0.00015630
Bucket Sort,183,109,0.00048960
Bucket Sort,183,110,0.00015800
Bucket Sort,183,111,0.00014550
Bucket Sort,183,112,0.00012240
Bucket Sort,183,113,0.00016760
Bucket Sort,183,114,0.00019860
Bucket Sort,183,115,0.00011250
Bucket Sort,183,116,0.00014730
Bucket Sort,183,117,0.00015680
Bucket Sort,183,118,0.00016070
Bucket Sort,183,119,0.00015000
Bucket Sort,183,120,0.00014070
Bucket Sort,183,121,0.00015480
Bucket Sort,183,122,0.00014390
Bucket Sort,183,123,0.00014120
Bucket Sort,183,124,0.00023740
Bucket Sort,183,125,0.00014470
Bucket Sort,183,126,0.00020490
Bucket Sort,183,127,0.00013930
Bucket Sort,183,128,0.00013980
Bucket Sort,183,129,0.00014000
Bucket Sort,183,130,0.00014530
Bucket Sort,183,131,0.00015040
Bucket Sort,183,132,0.00031360
Bucket Sort,183,133,0.00014080
Bucket Sort,183,134,0.00015080
Bucket Sort,183,135,0.00014200
Bucket Sort,183,136,0.00021370
Bucket Sort,183,137,0.00014430
Bucket Sort,183,138,0.00013980
Bucket Sort,183,139,0.00014300
Bucket Sort,183,140,0.00014290
Bucket Sort,183,141,0.00014750
Bucket Sort,183,142,0.00014950
Bucket Sort,183,143,0.00014150
Bucket Sort,183,144,0.00014010
Bucket Sort,183,145,0.00014500
Bucket Sort,183,146,0.00014390
Bucket Sort,183,147,0.00013830
Bucket Sort,183,148,0.00014850
Bucket Sort,183,149,0.00014330
Bucket Sort,183,150,0.00013970
Bucket Sort,183,151,0.00015200
Bucket Sort,183,152,0.00014570
Bucket Sort,183,153,0.00014510
Bucket Sort,183,154,0.00016970
Bucket Sort,183,155,0.00014250
Bucket Sort,183,156,0.00015570
Bucket Sort,183,157,0.00016540
Bucket Sort,183,158,0.00014600
Bucket Sort,183,159,0.00015660
Bucket Sort,183,160,0.00016520
Bucket Sort,183,161,0.00014410
Bucket Sort,183,162,0.00017820
Bucket Sort,183,163,0.00016080
Bucket Sort,183,164,0.00016280
Bucket Sort,183,165,0.00016350
Bucket Sort,183,166,0.00016430
Bucket Sort,183,167,0.00014780
Bucket Sort,183,168,0.00034630
Bucket Sort,183,169,0.00015320
Bucket Sort,183,170,0.00017150
Bucket Sort,183,171,0.00014570
Bucket Sort,183,172,0.00025260
Bucket Sort,183,173,0.00015590
Bucket Sort,183,174,0.00015380
Bucket Sort,183,175,0.00016020
Bucket Sort,183,176,0.00015820
Bucket Sort,183,177,0.00014280
Bucket Sort,183,178,0.00015550
Bucket Sort,183,179,0.00016720
Bucket Sort,183,180,0.00016220
Bucket Sort,183,181,0.00015980
Bucket Sort,183,182,0.00015550
Bucket Sort,183,183,0.00019880
Bucket Sort,183,184,0.00015320
Bucket Sort,183,185,0.00016100
Bucket Sort,183,186,0.00017170
Bucket Sort,183,187,0.00015500
Bucket Sort,183,188,0.00015570
Bucket Sort,183,189,0.00016430
Bucket Sort,183,190,0.00016550
Bucket Sort,183,191,0.00015820
Bucket Sort,183,192,0.00016230
Bucket Sort,183,193,0.00015000
Bucket Sort,183,194,0.00014370
Bucket Sort,183,195,0.00014450
Bucket Sort,183,196,0.00014940
Bucket Sort,183,197,0.00014350
Bucket Sort,183,198,0.00014890
Bucket Sort,183,199,0.00015820
Bucket Sort,183,200,0.00016150
Bucket Sort,183,201,0.00016750
Bucket Sort,183,202,0.00015630
Bucket Sort,183,203,0.00014820
Bucket Sort,183,204,0.00014540
Bucket Sort,183,205,0.00015000
Bucket Sort,183,206,0.00014390
Bucket Sort,183,207,0.00015790
Bucket Sort,183,208,0.00015480
Bucket Sort,183,209,0.00014560
Bucket Sort,183,210,0.00014790
Bucket Sort,183,211,0.00015020
Bucket Sort,183,212,0.00014420
Bucket Sort,183,213,0.00014900
Bucket Sort,183,214,0.00015470
Bucket Sort,183,215,0.00015020
Bucket Sort,183,216,0.00020370
Bucket Sort,183,217,0.00015820
Bucket Sort,183,218,0.00016140
Bucket Sort,183,219,0.00014670
Bucket Sort,183,220,0.00014990
Bucket Sort,183,221,0.00015500
Bucket Sort,183,222,0.00015580
Bucket Sort,183,223,0.00014660
Bucket Sort,183,224,0.00017890
Bucket Sort,183,225,0.00014860
Bucket Sort,183,226,0.00016320
Bucket Sort,183,227,0.00014810
Bucket Sort,183,228,0.00014940
Bucket Sort,183,229,0.00014330
Bucket Sort,183,230,0.00014620
Bucket Sort,183,231,0.00014600
Bucket Sort,183,232,0.00015720
Bucket Sort,183,233,0.00015060
Bucket Sort,183,234,0.00014270
Bucket Sort,183,235,0.00015400
Bucket Sort,183,236,0.00015660
Bucket Sort,183,237,0.00016010
Bucket Sort,183,238,0.00015540
Bucket Sort,183,239,0.00015090
Bucket Sort,183,240,0.00014640
Bucket Sort,183,241,0.00014850
Bucket Sort,183,242,0.00015740
Bucket Sort,183,243,0.00015360
Bucket Sort,183,244,0.00017240
Bucket Sort,183,245,0.00015390
Bucket Sort,183,246,0.00014070
Bucket Sort,183,247,0.00015700
Bucket Sort,183,248,0.00015110
Bucket Sort,183,249,0.00014550
Bucket Sort,183,250,0.00015370
Bucket Sort,183,251,0.00016160
Bucket Sort,183,252,0.00016760
Bucket Sort,183,253,0.00014030
Bucket Sort,183,254,0.00015100
Bucket Sort,183,255,0.00015310
Bucket Sort,183,256,0.00015590
Bucket Sort,183,257,0.00016170
Bucket Sort,183,258,0.00017050
Bucket Sort,183,259,0.00014830
Bucket Sort,183,260,0.00015800
Bucket Sort,183,261,0.00016960
Bucket Sort,183,262,0.00015040
Bucket Sort,183,263,0.00015810
Bucket Sort,183,264,0.00014820
Bucket Sort,183,265,0.00015170
Bucket Sort,183,266,0.00015260
Bucket Sort,183,267,0.00018580
Bucket Sort,183,268,0.00015450
Bucket Sort,183,269,0.00014800
Bucket Sort,183,270,0.00015130
Bucket Sort,183,271,0.00014990
Bucket Sort,183,272,0.00015160
Bucket Sort,183,273,0.00016750
Bucket Sort,183,274,0.00015680
Bucket Sort,183,275,0.00015140
Bucket Sort,183,276,0.00014620
Bucket Sort,183,277,0.00015070
Bucket Sort,183,278,0.00015640
Bucket Sort,183,279,0.00015850
Bucket Sort,183,280,0.00016000
Bucket Sort,183,281,0.00014710
Bucket Sort,183,282,0.00024140
Bucket Sort,183,283,0.00015290
Bucket Sort,183,284,0.00015860
Bucket Sort,183,285,0.00019390
Bucket Sort,183,286,0.00014450
Bucket Sort,183,287,0.00017190
Bucket Sort,183,288,0.00015540
Bucket Sort,183,289,0.00016370
Bucket Sort,183,290,0.00016190
Bucket Sort,183,291,0.00015800
Bucket Sort,183,292,0.00014650
Bucket Sort,183,293,0.00015250
Bucket Sort,183,294,0.00015960
Bucket Sort,183,295,0.00016060
Bucket Sort,183,296,0.00015550
Bucket Sort,183,297,0.00015200
Bucket Sort,183,298,0.00020200
Bucket Sort,183,299,0.00015310
Bucket Sort,183,300,0.00015930
Bucket Sort,183,301,0.00015680
Bucket Sort,183,302,0.00014350
Bucket Sort,183,303,0.00017200
Bucket Sort,183,304,0.00015260
Bucket Sort,183,305,0.00017170
Bucket Sort,183,306,0.00015750
Bucket Sort,183,307,0.00015800
Bucket Sort,183,308,0.00015570
Bucket Sort,183,309,0.00015830
Bucket Sort,183,310,0.00015480
Bucket Sort,183,311,0.00015790
Bucket Sort,183,312,0.00016100
Bucket Sort,183,313,0.00014950
Bucket Sort,183,314,0.00014750
Bucket Sort,183,315,0.00016110
Bucket Sort,183,316,0.00014820
Bucket Sort,183,317,0.00014770
Bucket Sort,183,318,0.00014130
Bucket Sort,183,319,0.00014720
Bucket Sort,183,320,0.00026120
Bucket Sort,183,321,0.00014240
Bucket Sort,183,322,0.00014460
Bucket Sort,183,323,0.00015830
Bucket Sort,183,324,0.00013440
Bucket Sort,183,325,0.00015670
Bucket Sort,183,326,0.00014820
Bucket Sort,183,327,0.00015120
Bucket Sort,183,328,0.00014860
Bucket Sort,183,329,0.00014260
Bucket Sort,183,330,0.00016560
Bucket Sort,183,331,0.00016020
Bucket Sort,183,332,0.00014580
Bucket Sort,183,333,0.00014360
Bucket Sort,183,334,0.00013530
Bucket Sort,183,335,0.00015520
Bucket Sort,183,336,0.00015560
Bucket Sort,183,337,0.00014940
Bucket Sort,183,338,0.00014960
Bucket Sort,183,339,0.00013680
Bucket Sort,183,340,0.00015090
Bucket Sort,183,341,0.00015210
Bucket Sort,183,342,0.00013820
Bucket Sort,183,343,0.00015430
Bucket Sort,183,344,0.00016100
Bucket Sort,183,345,0.00013460
Bucket Sort,183,346,0.00015690
Bucket Sort,183,347,0.00015040
Bucket Sort,183,348,0.00014450
Bucket Sort,183,349,0.00016310
Bucket Sort,183,350,0.00016020
Bucket Sort,183,351,0.00014350
Bucket Sort,183,352,0.00014380
Bucket Sort,183,353,0.00016050
Bucket Sort,183,354,0.00016010
Bucket Sort,183,355,0.00015540
Bucket Sort,183,356,0.00015790
Bucket Sort,183,357,0.00014680
Bucket Sort,183,358,0.00015180
Bucket Sort,183,359,0.00018520
Bucket Sort,183,360,0.00014400
Bucket Sort,183,361,0.00015130
Bucket Sort,183,362,0.00015830
Bucket Sort,183,363,0.00014670
Bucket Sort,183,364,0.00014010
Bucket Sort,183,365,0.00016280
Bucket Sort,183,366,0.00014360
Bucket Sort,183,367,0.00013690
Bucket Sort,183,368,0.00014810
Bucket Sort,183,369,0.00016140
Bucket Sort,183,370,0.00015310
Bucket Sort,183,371,0.00015250
Bucket Sort,183,372,0.00014690
Bucket Sort,183,373,0.00014940
Bucket Sort,183,374,0.00016190
Bucket Sort,183,375,0.00014320
Bucket Sort,183,376,0.00014820
Bucket Sort,183,377,0.00014040
Bucket Sort,183,378,0.00014930
Bucket Sort,183,379,0.00015010
Bucket Sort,183,380,0.00013850
Bucket Sort,183,381,0.00016110
Bucket Sort,183,382,0.00014510
Bucket Sort,183,383,0.00014500
Bucket Sort,183,384,0.00016250
Bucket Sort,183,385,0.00015910
Bucket Sort,183,386,0.00015780
Bucket Sort,183,387,0.00015220
Bucket Sort,183,388,0.00014270
Bucket Sort,183,389,0.00015130
Bucket Sort,183,390,0.00016700
Bucket Sort,183,391,0.00014110
Bucket Sort,183,392,0.00014630
Bucket Sort,183,393,0.00015120
Bucket Sort,183,394,0.00015650
Bucket Sort,183,395,0.00015310
Bucket Sort,183,396,0.00015050
Bucket Sort,183,397,0.00014220
Bucket Sort,183,398,0.00016070
Bucket Sort,183,399,0.00015270
Bucket Sort,183,400,0.00014840
Bucket Sort,183,401,0.00014550
Bucket Sort,183,402,0.00013640
Bucket Sort,183,403,0.00016920
Bucket Sort,183,404,0.00015700
Bucket Sort,183,405,0.00016080
Bucket Sort,183,406,0.00015350
Bucket Sort,183,407,0.00015900
Bucket Sort,183,408,0.00013980
Bucket Sort,183,409,0.00015720
Bucket Sort,183,410,0.00014450
Bucket Sort,183,411,0.00016780
Bucket Sort,183,412,0.00017390
Bucket Sort,183,413,0.00014880
Bucket Sort,183,414,0.00015640
Bucket Sort,183,415,0.00014790
Bucket Sort,183,416,0.00014850
Bucket Sort,183,417,0.00014790
Bucket Sort,183,418,0.00015470
Bucket Sort,183,419,0.00015670
Bucket Sort,183,420,0.00016070
Bucket Sort,183,421,0.00015920
Bucket Sort,183,422,0.00016170
Bucket Sort,183,423,0.00013590
Bucket Sort,183,424,0.00015870
Bucket Sort,183,425,0.00014300
Bucket Sort,183,426,0.00016010
Bucket Sort,183,427,0.00014380
Bucket Sort,183,428,0.00014310
Bucket Sort,183,429,0.00016030
Bucket Sort,183,430,0.00015580
Bucket Sort,183,431,0.00015250
Bucket Sort,183,432,0.00015530
Bucket Sort,183,433,0.00014460
Bucket Sort,183,434,0.00014390
Bucket Sort,183,435,0.00013920
Bucket Sort,183,436,0.00015780
Bucket Sort,183,437,0.00014960
Bucket Sort,183,438,0.00014080
Bucket Sort,183,439,0.00017760
Bucket Sort,183,440,0.00015980
Bucket Sort,183,441,0.00015320
Bucket Sort,183,442,0.00015680
Bucket Sort,183,443,0.00016530
Bucket Sort,183,444,0.00015440
Bucket Sort,183,445,0.00014100
Bucket Sort,183,446,0.00014990
Bucket Sort,183,447,0.00016430
