Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Flash Sort,183,459,0.00015290
Flash Sort,183,460,0.00015630
Flash Sort,183,461,0.00016230
Flash Sort,183,462,0.00008950
Flash Sort,183,463,0.00015860
Flash Sort,183,464,0.00015560
Flash Sort,183,465,0.00009030
Flash Sort,183,466,0.00015560
Flash Sort,183,467,0.00016330
Flash Sort,183,468,0.00015580
Flash Sort,183,469,0.00015660
Flash Sort,183,470,0.00015220
Flash Sort,183,471,0.00015500
Flash Sort,183,472,0.00008810
Flash Sort,183,473,0.00015810
Flash Sort,183,474,0.00008800
Flash Sort,183,475,0.00015810
Flash Sort,183,476,0.00009130
Flash Sort,183,477,0.00015800
Flash Sort,183,478,0.00015440
Flash Sort,183,479,0.00015620
Flash Sort,183,480,0.00015400
Flash Sort,183,481,0.00015700
Flash Sort,183,482,0.00015310
Flash Sort,183,483,0.00013090
Flash Sort,183,484,0.00015720
Flash Sort,183,485,0.00015950
Flash Sort,183,486,0.00014980
Flash Sort,183,487,0.00015660
Flash Sort,183,488,0.00015500
Flash Sort,183,489,0.00017180
Flash Sort,183,490,0.00015290
Flash Sort,183,491,0.00015830
Flash Sort,183,492,0.00013470
Flash Sort,183,493,0.00015870
Flash Sort,183,494,0.00015450
Flash Sort,183,495,0.00015830
Flash Sort,183,496,0.00015950
Flash Sort,183,497,0.00017250
Flash Sort,183,498,0.00016110
Flash Sort,183,499,0.00015610
Flash Sort,183,500,0.00015500
Franceschini's Method,183,1,0.00018260
Franceschini's Method,183,2,0.00016760
Franceschini's Method,183,3,0.00018710
Franceschini's Method,183,4,0.00017820
Franceschini's Method,183,5,0.00022560
Franceschini's Method,183,6,0.00026040
Franceschini's Method,183,7,0.00025910
Franceschini's Method,183,8,0.00024210
Franceschini's Method,183,9,0.00024670
Franceschini's Method,183,10,0.00021510
Franceschini's Method,183,11,0.00024660
Franceschini's Method,183,12,0.00025940
Franceschini's Method,183,13,0.00018160
Franceschini's Method,183,14,0.00018290
Franceschini's Method,183,15,0.00025280
Franceschini's Method,183,16,0.00025500
Franceschini's Method,183,17,0.00021580
Franceschini's Method,183,18,0.00026150
Franceschini's Method,183,19,0.00022260
Franceschini's Method,183,20,0.00026430
Franceschini's Method,183,21,0.00021600
Franceschini's Method,183,22,0.00030400
Franceschini's Method,183,23,0.00025510
Franceschini's Method,183,24,0.00029490
Franceschini's Method,183,25,0.00029040
Franceschini's Method,183,26,0.00030930
Franceschini's Method,183,27,0.00034640
Franceschini's Method,183,28,0.00031380
Franceschini's Method,183,29,0.00026100
Franceschini's Method,183,30,0.00026970
Franceschini's Method,183,31,0.00028020
Franceschini's Method,183,32,0.00027250
Franceschini's Method,183,33,0.00028720
Franceschini's Method,183,34,0.00027220
Franceschini's Method,183,35,0.00026630
Franceschini's Method,183,36,0.00027840
Franceschini's Method,183,37,0.00028090
Franceschini's Method,183,38,0.00029530
Franceschini's Method,183,39,0.00028910
Franceschini's Method,183,40,0.00029020
Franceschini's Method,183,41,0.00025370
Franceschini's Method,183,42,0.00025550
Franceschini's Method,183,43,0.00032170
Franceschini's Method,183,44,0.00020600
Franceschini's Method,183,45,0.00028010
Franceschini's Method,183,46,0.00025500
Franceschini's Method,183,47,0.00024960
Franceschini's Method,183,48,0.00025980
Franceschini's Method,183,49,0.00028470
Franceschini's Method,183,50,0.00025740
Franceschini's Method,183,51,0.00028550
Franceschini's Method,183,52,0.00027880
Franceschini's Method,183,53,0.00026270
Franceschini's Method,183,54,0.00021700
Franceschini's Method,183,55,0.00024640
Franceschini's Method,183,56,0.00026460
Franceschini's Method,183,57,0.00028720
Franceschini's Method,183,58,0.00028570
Franceschini's Method,183,59,0.00025510
Franceschini's Method,183,60,0.00024160
Franceschini's Method,183,61,0.00022260
Franceschini's Method,183,62,0.00027640
Franceschini's Method,183,63,0.00023290
Franceschini's Method,183,64,0.00026300
Franceschini's Method,183,65,0.00021520
Franceschini's Method,183,66,0.00026110
Franceschini's Method,183,67,0.00026080
Franceschini's Method,183,68,0.00024530
Franceschini's Method,183,69,0.00028130
Franceschini's Method,183,70,0.00024980
Franceschini's Method,183,71,0.00018280
Franceschini's Method,183,72,0.00026000
Franceschini's Method,183,73,0.00043130
Franceschini's Method,183,74,0.00028970
Franceschini's Method,183,75,0.00029850
Franceschini's Method,183,76,0.00025950
Franceschini's Method,183,77,0.00024660
Franceschini's Method,183,78,0.00026230
Franceschini's Method,183,79,0.00025590
Franceschini's Method,183,80,0.00026310
Franceschini's Method,183,81,0.00021200
Franceschini's Method,183,82,0.00030770
Franceschini's Method,183,83,0.00025090
Franceschini's Method,183,84,0.00026090
Franceschini's Method,183,85,0.00019560
Franceschini's Method,183,86,0.00024240
Franceschini's Method,183,87,0.00026120
Franceschini's Method,183,88,0.00022990
Franceschini's Method,183,89,0.00022390
Franceschini's Method,183,90,0.00026260
Franceschini's Method,183,91,0.00028550
Franceschini's Method,183,92,0.00023600
Franceschini's Method,183,93,0.00028160
Franceschini's Method,183,94,0.00027930
Franceschini's Method,183,95,0.00023520
Franceschini's Method,183,96,0.00031860
Franceschini's Method,183,97,0.00029830
Franceschini's Method,183,98,0.00023740
Franceschini's Method,183,99,0.00026390
Franceschini's Method,183,100,0.00030580
Franceschini's Method,183,101,0.00028580
Franceschini's Method,183,102,0.00023400
Franceschini's Method,183,103,0.00027730
Franceschini's Method,183,104,0.00024280
Franceschini's Method,183,105,0.00025720
Franceschini's Method,183,106,0.00027460
Franceschini's Method,183,107,0.00030920
Franceschini's Method,183,108,0.00024500
Franceschini's Method,183,109,0.00023070
Franceschini's Method,183,110,0.00022540
Franceschini's Method,183,111,0.00025410
Franceschini's Method,183,112,0.00026650
Franceschini's Method,183,113,0.00035090
Franceschini's Method,183,114,0.00029730
Franceschini's Method,183,115,0.00027250
Franceschini's Method,183,116,0.00029610
Franceschini's Method,183,117,0.00024520
Franceschini's Method,183,118,0.00041730
Franceschini's Method,183,119,0.00041080
Franceschini's Method,183,120,0.00025860
Franceschini's Method,183,121,0.00028380
Franceschini's Method,183,122,0.00036300
Franceschini's Method,183,123,0.00026870
Franceschini's Method,183,124,0.00028920
Franceschini's Method,183,125,0.00029390
Franceschini's Method,183,126,0.00026190
Franceschini's Method,183,127,0.00028030
Franceschini's Method,183,128,0.00024540
Franceschini's Method,183,129,0.00026600
Franceschini's Method,183,130,0.00028490
Franceschini's Method,183,131,0.00030600
Franceschini's Method,183,132,0.00034690
Franceschini's Method,183,133,0.00025580
Franceschini's Method,183,134,0.00027130
Franceschini's Method,183,135,0.00026890
Franceschini's Method,183,136,0.00026760
Franceschini's Method,183,137,0.00026670
Franceschini's Method,183,138,0.00026760
Franceschini's Method,183,139,0.00025730
Franceschini's Method,183,140,0.00037080
Franceschini's Method,183,141,0.00028100
Franceschini's Method,183,142,0.00025400
Franceschini's Method,183,143,0.00027510
Franceschini's Method,183,144,0.00033800
Franceschini's Method,183,145,0.00025620
Franceschini's Method,183,146,0.00030590
Franceschini's Method,183,147,0.00025330
Franceschini's Method,183,148,0.00026220
Franceschini's Method,183,149,0.00027810
Franceschini's Method,183,150,0.00019160
Franceschini's Method,183,151,0.00025220
Franceschini's Method,183,152,0.00020560
Franceschini's Method,183,153,0.00024170
Franceschini's Method,183,154,0.00024220
Franceschini's Method,183,155,0.00026470
Franceschini's Method,183,156,0.00020750
Franceschini's Method,183,157,0.00023260
Franceschini's Method,183,158,0.00023680
Franceschini's Method,183,159,0.00023440
Franceschini's Method,183,160,0.00021380
Franceschini's Method,183,161,0.00014640
Franceschini's Method,183,162,0.00025470
Franceschini's Method,183,163,0.00028010
Franceschini's Method,183,164,0.00016890
Franceschini's Method,183,165,0.00028700
Franceschini's Method,183,166,0.00024100
Franceschini's Method,183,167,0.00026820
Franceschini's Method,183,168,0.00026020
Franceschini's Method,183,169,0.00024480
Franceschini's Method,183,170,0.00023870
Franceschini's Method,183,171,0.00025350
Franceschini's Method,183,172,0.00015240
Franceschini's Method,183,173,0.00027520
Franceschini's Method,183,174,0.00026620
Franceschini's Method,183,175,0.00026440
Franceschini's Method,183,176,0.00026740
Franceschini's Method,183,177,0.00021590
Franceschini's Method,183,178,0.00017950
Franceschini's Method,183,179,0.00020700
Franceschini's Method,183,180,0.00027720
Franceschini's Method,183,181,0.00022600
Franceschini's Method,183,182,0.00020440
Franceschini's Method,183,183,0.00027030
Franceschini's Method,183,184,0.00024610
Franceschini's Method,183,185,0.00026230
Franceschini's Method,183,186,0.00015480
Franceschini's Method,183,187,0.00027790
Franceschini's Method,183,188,0.00025520
Franceschini's Method,183,189,0.00016420
Franceschini's Method,183,190,0.00014180
Franceschini's Method,183,191,0.00016890
Franceschini's Method,183,192,0.00025220
Franceschini's Method,183,193,0.00025430
Franceschini's Method,183,194,0.00021460
Franceschini's Method,183,195,0.00025670
Franceschini's Method,183,196,0.00022170
Franceschini's Method,183,197,0.00027390
Franceschini's Method,183,198,0.00025540
Franceschini's Method,183,199,0.00022260
Franceschini's Method,183,200,0.00024260
Franceschini's Method,183,201,0.00025140
Franceschini's Method,183,202,0.00023130
Franceschini's Method,183,203,0.00021660
Franceschini's Method,183,204,0.00050910
Franceschini's Method,183,205,0.00026390
Franceschini's Method,183,206,0.00023600
Franceschini's Method,183,207,0.00030120
Franceschini's Method,183,208,0.00022210
Franceschini's Method,183,209,0.00026550
Franceschini's Method,183,210,0.00024910
Franceschini's Method,183,211,0.00026760
Franceschini's Method,183,212,0.00033310
Franceschini's Method,183,213,0.00031070
Franceschini's Method,183,214,0.00029010
Franceschini's Method,183,215,0.00017480
Franceschini's Method,183,216,0.00025730
Franceschini's Method,183,217,0.00022050
Franceschini's Method,183,218,0.00026250
Franceschini's Method,183,219,0.00023100
Franceschini's Method,183,220,0.00027650
Franceschini's Method,183,221,0.00021250
Franceschini's Method,183,222,0.00025560
Franceschini's Method,183,223,0.00025730
Franceschini's Method,183,224,0.00021960
Franceschini's Method,183,225,0.00025590
Franceschini's Method,183,226,0.00015910
Franceschini's Method,183,227,0.00028120
Franceschini's Method,183,228,0.00020710
Franceschini's Method,183,229,0.00025910
Franceschini's Method,183,230,0.00026100
Franceschini's Method,183,231,0.00018000
Franceschini's Method,183,232,0.00024470
Franceschini's Method,183,233,0.00024760
Franceschini's Method,183,234,0.00026360
Franceschini's Method,183,235,0.00019530
Franceschini's Method,183,236,0.00024560
Franceschini's Method,183,237,0.00025010
Franceschini's Method,183,238,0.00016260
Franceschini's Method,183,239,0.00026830
Franceschini's Method,183,240,0.00015120
Franceschini's Method,183,241,0.00020080
Franceschini's Method,183,242,0.00025310
Franceschini's Method,183,243,0.00015510
Franceschini's Method,183,244,0.00016490
Franceschini's Method,183,245,0.00027800
Franceschini's Method,183,246,0.00017990
Franceschini's Method,183,247,0.00016360
Franceschini's Method,183,248,0.00021240
Franceschini's Method,183,249,0.00015220
Franceschini's Method,183,250,0.00016580
Franceschini's Method,183,251,0.00033360
Franceschini's Method,183,252,0.00027790
Franceschini's Method,183,253,0.00030830
Franceschini's Method,183,254,0.00016750
Franceschini's Method,183,255,0.00027410
Franceschini's Method,183,256,0.00027230
Franceschini's Method,183,257,0.00028660
Franceschini's Method,183,258,0.00024260
Franceschini's Method,183,259,0.00026830
Franceschini's Method,183,260,0.00029460
Franceschini's Method,183,261,0.00026080
Franceschini's Method,183,262,0.00024770
Franceschini's Method,183,263,0.00025330
Franceschini's Method,183,264,0.00027860
Franceschini's Method,183,265,0.00027610
Franceschini's Method,183,266,0.00018790
Franceschini's Method,183,267,0.00020620
Franceschini's Method,183,268,0.00022230
Franceschini's Method,183,269,0.00028210
Franceschini's Method,183,270,0.00026190
Franceschini's Method,183,271,0.00028880
Franceschini's Method,183,272,0.00025030
Franceschini's Method,183,273,0.00024780
Franceschini's Method,183,274,0.00026510
Franceschini's Method,183,275,0.00019460
Franceschini's Method,183,276,0.00026040
Franceschini's Method,183,277,0.00018970
Franceschini's Method,183,278,0.00279570
Franceschini's Method,183,279,0.00028600
Franceschini's Method,183,280,0.00027670
Franceschini's Method,183,281,0.00025920
Franceschini's Method,183,282,0.00025770
Franceschini's Method,183,283,0.00025170
Franceschini's Method,183,284,0.00026050
Franceschini's Method,183,285,0.00027330
Franceschini's Method,183,286,0.00030170
Franceschini's Method,183,287,0.00025230
Franceschini's Method,183,288,0.00025310
Franceschini's Method,183,289,0.00023940
Franceschini's Method,183,290,0.00029490
Franceschini's Method,183,291,0.00028840
Franceschini's Method,183,292,0.00028650
Franceschini's Method,183,293,0.00027640
Franceschini's Method,183,294,0.00027610
Franceschini's Method,183,295,0.00026980
Franceschini's Method,183,296,0.00027550
Franceschini's Method,183,297,0.00029140
Franceschini's Method,183,298,0.00026730
Franceschini's Method,183,299,0.00023250
Franceschini's Method,183,300,0.00036480
Franceschini's Method,183,301,0.00033860
Franceschini's Method,183,302,0.00024720
Franceschini's Method,183,303,0.00026130
Franceschini's Method,183,304,0.00032420
Franceschini's Method,183,305,0.00027130
Franceschini's Method,183,306,0.00030790
Franceschini's Method,183,307,0.00022800
Franceschini's Method,183,308,0.00024840
Franceschini's Method,183,309,0.00028560
Franceschini's Method,183,310,0.00023510
Franceschini's Method,183,311,0.00025630
Franceschini's Method,183,312,0.00023680
Franceschini's Method,183,313,0.00028220
Franceschini's Method,183,314,0.00022950
Franceschini's Method,183,315,0.00026100
Franceschini's Method,183,316,0.00022300
Franceschini's Method,183,317,0.00026280
Franceschini's Method,183,318,0.00024420
Franceschini's Method,183,319,0.00024520
Franceschini's Method,183,320,0.00020940
Franceschini's Method,183,321,0.00019510
Franceschini's Method,183,322,0.00028530
Franceschini's Method,183,323,0.00030640
Franceschini's Method,183,324,0.00029470
Franceschini's Method,183,325,0.00026150
Franceschini's Method,183,326,0.00027340
Franceschini's Method,183,327,0.00024610
Franceschini's Method,183,328,0.00025990
Franceschini's Method,183,329,0.00025540
Franceschini's Method,183,330,0.00024870
Franceschini's Method,183,331,0.00027930
Franceschini's Method,183,332,0.00021450
Franceschini's Method,183,333,0.00024190
Franceschini's Method,183,334,0.00159340
Franceschini's Method,183,335,0.00025860
Franceschini's Method,183,336,0.00026000
Franceschini's Method,183,337,0.00027260
Franceschini's Method,183,338,0.00033480
Franceschini's Method,183,339,0.00021580
Franceschini's Method,183,340,0.00153610
Franceschini's Method,183,341,0.00021300
Franceschini's Method,183,342,0.00020010
Franceschini's Method,183,343,0.00019700
Franceschini's Method,183,344,0.00021120
Franceschini's Method,183,345,0.00020540
Franceschini's Method,183,346,0.00028260
Franceschini's Method,183,347,0.00020810
Franceschini's Method,183,348,0.00022250
Franceschini's Method,183,349,0.00020190
Franceschini's Method,183,350,0.00020120
Franceschini's Method,183,351,0.00020360
Franceschini's Method,183,352,0.00023130
Franceschini's Method,183,353,0.00024380
Franceschini's Method,183,354,0.00147490
Franceschini's Method,183,355,0.00022080
Franceschini's Method,183,356,0.00024220
Franceschini's Method,183,357,0.00022760
Franceschini's Method,183,358,0.00026700
Franceschini's Method,183,359,0.00033990
Franceschini's Method,183,360,0.00022890
Franceschini's Method,183,361,0.00024190
Franceschini's Method,183,362,0.00025500
Franceschini's Method,183,363,0.00014710
Franceschini's Method,183,364,0.00027060
Franceschini's Method,183,365,0.00019490
Franceschini's Method,183,366,0.00014330
Franceschini's Method,183,367,0.00026200
Franceschini's Method,183,368,0.00015570
Franceschini's Method,183,369,0.00029020
Franceschini's Method,183,370,0.00017140
Franceschini's Method,183,371,0.00024910
Franceschini's Method,183,372,0.00032640
Franceschini's Method,183,373,0.00026100
Franceschini's Method,183,374,0.00024100
Franceschini's Method,183,375,0.00026440
Franceschini's Method,183,376,0.00022730
Franceschini's Method,183,377,0.00024370
Franceschini's Method,183,378,0.00020940
Franceschini's Method,183,379,0.00024840
Franceschini's Method,183,380,0.00025480
Franceschini's Method,183,381,0.00025920
Franceschini's Method,183,382,0.00026080
Franceschini's Method,183,383,0.00020180
Franceschini's Method,183,384,0.00023500
Franceschini's Method,183,385,0.00030770
Franceschini's Method,183,386,0.00028300
Franceschini's Method,183,387,0.00025190
Franceschini's Method,183,388,0.00023490
Franceschini's Method,183,389,0.00022030
Franceschini's Method,183,390,0.00027630
Franceschini's Method,183,391,0.00025800
Franceschini's Method,183,392,0.00021000
Franceschini's Method,183,393,0.00026240
Franceschini's Method,183,394,0.00025180
Franceschini's Method,183,395,0.00025790
Franceschini's Method,183,396,0.00022640
Franceschini's Method,183,397,0.00026810
Franceschini's Method,183,398,0.00029190
Franceschini's Method,183,399,0.00024670
Franceschini's Method,183,400,0.00023640
Franceschini's Method,183,401,0.00026610
Franceschini's Method,183,402,0.00024770
Franceschini's Method,183,403,0.00021410
Franceschini's Method,183,404,0.00020240
Franceschini's Method,183,405,0.00026150
Franceschini's Method,183,406,0.00019150
Franceschini's Method,183,407,0.00026840
Franceschini's Method,183,408,0.00024910
Franceschini's Method,183,409,0.00020730
Franceschini's Method,183,410,0.00023330
Franceschini's Method,183,411,0.00021240
Franceschini's Method,183,412,0.00025060
Franceschini's Method,183,413,0.00027630
Franceschini's Method,183,414,0.00022230
Franceschini's Method,183,415,0.00026590
Franceschini's Method,183,416,0.00022490
Franceschini's Method,183,417,0.00024510
Franceschini's Method,183,418,0.00025640
Franceschini's Method,183,419,0.00028890
Franceschini's Method,183,420,0.00023730
Franceschini's Method,183,421,0.00021830
Franceschini's Method,183,422,0.00021010
Franceschini's Method,183,423,0.00023060
Franceschini's Method,183,424,0.00027430
Franceschini's Method,183,425,0.00022600
Franceschini's Method,183,426,0.00017250
Franceschini's Method,183,427,0.00021340
Franceschini's Method,183,428,0.00023020
Franceschini's Method,183,429,0.00026220
Franceschini's Method,183,430,0.00022240
Franceschini's Method,183,431,0.00025620
Franceschini's Method,183,432,0.00023970
Franceschini's Method,183,433,0.00027580
Franceschini's Method,183,434,0.00025180
Franceschini's Method,183,435,0.00026440
Franceschini's Method,183,436,0.00025100
Franceschini's Method,183,437,0.00025700
Franceschini's Method,183,438,0.00016900
Franceschini's Method,183,439,0.00027200
Franceschini's Method,183,440,0.00021170
Franceschini's Method,183,441,0.00016050
Franceschini's Method,183,442,0.00021220
Franceschini's Method,183,443,0.00027690
Franceschini's Method,183,444,0.00025620
Franceschini's Method,183,445,0.00021300
Franceschini's Method,183,446,0.00022990
Franceschini's Method,183,447,0.00026250
Franceschini's Method,183,448,0.00021890
Franceschini's Method,183,449,0.00022460
Franceschini's Method,183,450,0.00025420
Franceschini's Method,183,451,0.00026220
Franceschini's Method,183,452,0.00025650
Franceschini's Method,183,453,0.00025170
Franceschini's Method,183,454,0.00027230
Franceschini's Method,183,455,0.00026730
Franceschini's Method,183,456,0.00020990
Franceschini's Method,183,457,0.00026180
Franceschini's Method,183,458,0.00026230
Franceschini's Method,183,459,0.00026720
Franceschini's Method,183,460,0.00023640
Franceschini's Method,183,461,0.00025740
Franceschini's Method,183,462,0.00024600
Franceschini's Method,183,463,0.00021780
Franceschini's Method,183,464,0.00025160
Franceschini's Method,183,465,0.00026560
Franceschini's Method,183,466,0.00022780
Franceschini's Method,183,467,0.00024700
Franceschini's Method,183,468,0.00029590
Franceschini's Method,183,469,0.00023600
Franceschini's Method,183,470,0.00016430
Franceschini's Method,183,471,0.00026810
Franceschini's Method,183,472,0.00022120
Franceschini's Method,183,473,0.00029130
Franceschini's Method,183,474,0.00022340
Franceschini's Method,183,475,0.00025160
Franceschini's Method,183,476,0.00028250
Franceschini's Method,183,477,0.00023920
Franceschini's Method,183,478,0.00024260
Franceschini's Method,183,479,0.00027730
Franceschini's Method,183,480,0.00026270
Franceschini's Method,183,481,0.00025130
Franceschini's Method,183,482,0.00026880
Franceschini's Method,183,483,0.00024450
Franceschini's Method,183,484,0.00018430
Franceschini's Method,183,485,0.00024990
Franceschini's Method,183,486,0.00024410
Franceschini's Method,183,487,0.00023930
Franceschini's Method,183,488,0.00023680
Franceschini's Method,183,489,0.00025940
Franceschini's Method,183,490,0.00025060
Franceschini's Method,183,491,0.00027470
Franceschini's Method,183,492,0.00028200
Franceschini's Method,183,493,0.00024070
Franceschini's Method,183,494,0.00021170
Franceschini's Method,183,495,0.00025040
Franceschini's Method,183,496,0.00025360
Franceschini's Method,183,497,0.00025380
Franceschini's Method,183,498,0.00024340
Franceschini's Method,183,499,0.00026130
Franceschini's Method,183,500,0.00023980
Gnome Sort,183,1,0.00246200
Gnome Sort,183,2,0.00269570
Gnome Sort,183,3,0.00264110
Gnome Sort,183,4,0.00234750
Gnome Sort,183,5,0.00257950
Gnome Sort,183,6,0.00310060
Gnome Sort,183,7,0.00242370
Gnome Sort,183,8,0.00447490
Gnome Sort,183,9,0.00480540
Gnome Sort,183,10,0.00257750
Gnome Sort,183,11,0.00387660
Gnome Sort,183,12,0.00264590
Gnome Sort,183,13,0.00380060
Gnome Sort,183,14,0.00254420
Gnome Sort,183,15,0.00343290
Gnome Sort,183,16,0.00253420
Gnome Sort,183,17,0.00264030
Gnome Sort,183,18,0.00279380
Gnome Sort,183,19,0.00489010
Gnome Sort,183,20,0.00240430
Gnome Sort,183,21,0.00263120
Gnome Sort,183,22,0.00272980
Gnome Sort,183,23,0.00441790
Gnome Sort,183,24,0.00258630
Gnome Sort,183,25,0.00252810
Gnome Sort,183,26,0.00286890
Gnome Sort,183,27,0.00428840
Gnome Sort,183,28,0.00259780
Gnome Sort,183,29,0.00239380
Gnome Sort,183,30,0.00180320
Gnome Sort,183,31,0.00339590
Gnome Sort,183,32,0.00439770
Gnome Sort,183,33,0.00463660
Gnome Sort,183,34,0.00385100
Gnome Sort,183,35,0.00290060
Gnome Sort,183,36,0.00314030
Gnome Sort,183,37,0.00427990
Gnome Sort,183,38,0.00303800
Gnome Sort,183,39,0.00239310
Gnome Sort,183,40,0.00281030
Gnome Sort,183,41,0.00259350
Gnome Sort,183,42,0.00250740
Gnome Sort,183,43,0.00263020
Gnome Sort,183,44,0.00222370
Gnome Sort,183,45,0.00227630
Gnome Sort,183,46,0.00247100
Gnome Sort,183,47,0.00219190
Gnome Sort,183,48,0.00251240
Gnome Sort,183,49,0.00266560
Gnome Sort,183,50,0.00260650
Gnome Sort,183,51,0.00251020
Gnome Sort,183,52,0.00265440
Gnome Sort,183,53,0.00169700
Gnome Sort,183,54,0.00254140
Gnome Sort,183,55,0.00212700
Gnome Sort,183,56,0.00234640
Gnome Sort,183,57,0.00249580
Gnome Sort,183,58,0.00199810
Gnome Sort,183,59,0.00255520
Gnome Sort,183,60,0.00292570
Gnome Sort,183,61,0.00243310
Gnome Sort,183,62,0.00247310
Gnome Sort,183,63,0.00224590
Gnome Sort,183,64,0.00263870
Gnome Sort,183,65,0.00248280
Gnome Sort,183,66,0.00271690
Gnome Sort,183,67,0.00254420
Gnome Sort,183,68,0.00265150
Gnome Sort,183,69,0.00257010
Gnome Sort,183,70,0.00324990
Gnome Sort,183,71,0.00369030
Gnome Sort,183,72,0.00227860
Gnome Sort,183,73,0.00242730
Gnome Sort,183,74,0.00266860
Gnome Sort,183,75,0.00252740
Gnome Sort,183,76,0.00237840
Gnome Sort,183,77,0.00283020
Gnome Sort,183,78,0.00241040
Gnome Sort,183,79,0.00230930
Gnome Sort,183,80,0.00276320
Gnome Sort,183,81,0.00246220
Gnome Sort,183,82,0.00272080
Gnome Sort,183,83,0.00234730
Gnome Sort,183,84,0.00255300
Gnome Sort,183,85,0.00251600
Gnome Sort,183,86,0.00246850
Gnome Sort,183,87,0.00282590
Gnome Sort,183,88,0.00286650
Gnome Sort,183,89,0.00244720
Gnome Sort,183,90,0.00263240
Gnome Sort,183,91,0.00249130
Gnome Sort,183,92,0.00271450
Gnome Sort,183,93,0.00264690
Gnome Sort,183,94,0.00276250
Gnome Sort,183,95,0.00255990
Gnome Sort,183,96,0.00254420
Gnome Sort,183,97,0.00237710
Gnome Sort,183,98,0.00241530
Gnome Sort,183,99,0.00233480
Gnome Sort,183,100,0.00271970
Gnome Sort,183,101,0.00267060
Gnome Sort,183,102,0.00249140
Gnome Sort,183,103,0.00262690
Gnome Sort,183,104,0.00264530
Gnome Sort,183,105,0.00247020
Gnome Sort,183,106,0.00255790
Gnome Sort,183,107,0.00234390
Gnome Sort,183,108,0.00267390
Gnome Sort,183,109,0.00274370
Gnome Sort,183,110,0.00293810
Gnome Sort,183,111,0.00277960
Gnome Sort,183,112,0.00248960
Gnome Sort,183,113,0.00260900
Gnome Sort,183,114,0.00304160
Gnome Sort,183,115,0.00265230
Gnome Sort,183,116,0.00302710
Gnome Sort,183,117,0.00267400
Gnome Sort,183,118,0.00254760
Gnome Sort,183,119,0.00275700
Gnome Sort,183,120,0.00332400
Gnome Sort,183,121,0.00270820
Gnome Sort,183,122,0.00222030
Gnome Sort,183,123,0.00279260
Gnome Sort,183,124,0.00146780
Gnome Sort,183,125,0.00262890
Gnome Sort,183,126,0.00174040
Gnome Sort,183,127,0.00191700
Gnome Sort,183,128,0.00250980
Gnome Sort,183,129,0.00270470
Gnome Sort,183,130,0.00266570
Gnome Sort,183,131,0.00276370
Gnome Sort,183,132,0.00201490
Gnome Sort,183,133,0.00233270
Gnome Sort,183,134,0.00244350
Gnome Sort,183,135,0.00203300
Gnome Sort,183,136,0.00191490
Gnome Sort,183,137,0.00243090
Gnome Sort,183,138,0.00161510
Gnome Sort,183,139,0.00262260
Gnome Sort,183,140,0.00271330
Gnome Sort,183,141,0.00233560
Gnome Sort,183,142,0.00239870
Gnome Sort,183,143,0.00223700
Gnome Sort,183,144,0.00249240
Gnome Sort,183,145,0.00240640
Gnome Sort,183,146,0.00253100
Gnome Sort,183,147,0.00262910
Gnome Sort,183,148,0.00225400
Gnome Sort,183,149,0.00166890
Gnome Sort,183,150,0.00270580
Gnome Sort,183,151,0.00272860
Gnome Sort,183,152,0.00300170
Gnome Sort,183,153,0.00275680
Gnome Sort,183,154,0.00301530
Gnome Sort,183,155,0.00252950
Gnome Sort,183,156,0.00255170
Gnome Sort,183,157,0.00256470
Gnome Sort,183,158,0.00209730
Gnome Sort,183,159,0.00201630
Gnome Sort,183,160,0.00270270
Gnome Sort,183,161,0.00267910
Gnome Sort,183,162,0.00254950
Gnome Sort,183,163,0.00262140
Gnome Sort,183,164,0.00295160
Gnome Sort,183,165,0.00259200
Gnome Sort,183,166,0.00233790
Gnome Sort,183,167,0.00264730
Gnome Sort,183,168,0.00231840
Gnome Sort,183,169,0.00264070
Gnome Sort,183,170,0.00264850
Gnome Sort,183,171,0.00279760
Gnome Sort,183,172,0.00264270
Gnome Sort,183,173,0.00298400
Gnome Sort,183,174,0.00322700
Gnome Sort,183,175,0.00409620
Gnome Sort,183,176,0.00260730
Gnome Sort,183,177,0.00230730
Gnome Sort,183,178,0.00288220
Gnome Sort,183,179,0.00257120
Gnome Sort,183,180,0.00249470
Gnome Sort,183,181,0.00248270
Gnome Sort,183,182,0.00366710
Gnome Sort,183,183,0.00265710
Gnome Sort,183,184,0.00252190
Gnome Sort,183,185,0.00247240
Gnome Sort,183,186,0.00230840
Gnome Sort,183,187,0.00266760
Gnome Sort,183,188,0.00261480
Gnome Sort,183,189,0.00247840
Gnome Sort,183,190,0.00277330
Gnome Sort,183,191,0.00242230
Gnome Sort,183,192,0.00260340
Gnome Sort,183,193,0.00234010
Gnome Sort,183,194,0.00305420
Gnome Sort,183,195,0.00252970
Gnome Sort,183,196,0.00289630
Gnome Sort,183,197,0.00253240
Gnome Sort,183,198,0.00263740
Gnome Sort,183,199,0.00251580
Gnome Sort,183,200,0.00258490
Gnome Sort,183,201,0.00308380
Gnome Sort,183,202,0.00247070
Gnome Sort,183,203,0.00368680
Gnome Sort,183,204,0.00244660
Gnome Sort,183,205,0.00267210
Gnome Sort,183,206,0.00272110
Gnome Sort,183,207,0.00265680
Gnome Sort,183,208,0.00414570
