Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bubble Sort,400,361,0.01029760
Bubble Sort,400,362,0.00974450
Bubble Sort,400,363,0.00957500
Bubble Sort,400,364,0.00914420
Bubble Sort,400,365,0.00957920
Bubble Sort,400,366,0.00992450
Bubble Sort,400,367,0.00931690
Bubble Sort,400,368,0.00901580
Bubble Sort,400,369,0.00878020
Bubble Sort,400,370,0.00938360
Bubble Sort,400,371,0.00953960
Bubble Sort,400,372,0.00938550
Bubble Sort,400,373,0.00772870
Bubble Sort,400,374,0.00957780
Bubble Sort,400,375,0.00946300
Bubble Sort,400,376,0.00964670
Bubble Sort,400,377,0.00960810
Bubble Sort,400,378,0.00924730
Bubble Sort,400,379,0.00913650
Bubble Sort,400,380,0.00999510
Bubble Sort,400,381,0.00959800
Bubble Sort,400,382,0.00920540
Bubble Sort,400,383,0.00833070
Bubble Sort,400,384,0.01040110
Bubble Sort,400,385,0.00922890
Bubble Sort,400,386,0.00863170
Bubble Sort,400,387,0.00909590
Bubble Sort,400,388,0.01422670
Bubble Sort,400,389,0.00970020
Bubble Sort,400,390,0.01225960
Bubble Sort,400,391,0.00907780
Bubble Sort,400,392,0.00908660
Bubble Sort,400,393,0.00973130
Bubble Sort,400,394,0.00917260
Bubble Sort,400,395,0.01033710
Bubble Sort,400,396,0.00958450
Bubble Sort,400,397,0.01075660
Bubble Sort,400,398,0.00992220
Bubble Sort,400,399,0.01068110
Bubble Sort,400,400,0.00937890
Bubble Sort,400,401,0.00966070
Bubble Sort,400,402,0.00959130
Bubble Sort,400,403,0.01051490
Bubble Sort,400,404,0.00925840
Bubble Sort,400,405,0.01142850
Bubble Sort,400,406,0.00999700
Bubble Sort,400,407,0.01104400
Bubble Sort,400,408,0.00920220
Bubble Sort,400,409,0.00897180
Bubble Sort,400,410,0.01223230
Bubble Sort,400,411,0.00923740
Bubble Sort,400,412,0.01231580
Bubble Sort,400,413,0.00894840
Bubble Sort,400,414,0.00924670
Bubble Sort,400,415,0.01160760
Bubble Sort,400,416,0.02245830
Bubble Sort,400,417,0.00970040
Bubble Sort,400,418,0.01666350
Bubble Sort,400,419,0.01118200
Bubble Sort,400,420,0.01154910
Bubble Sort,400,421,0.01122320
Bubble Sort,400,422,0.01017930
Bubble Sort,400,423,0.01049670
Bubble Sort,400,424,0.00995990
Bubble Sort,400,425,0.00941650
Bubble Sort,400,426,0.01098880
Bubble Sort,400,427,0.00972920
Bubble Sort,400,428,0.01073130
Bubble Sort,400,429,0.00867310
Bubble Sort,400,430,0.01035730
Bubble Sort,400,431,0.01013720
Bubble Sort,400,432,0.00924790
Bubble Sort,400,433,0.00913470
Bubble Sort,400,434,0.00968070
Bubble Sort,400,435,0.00994740
Bubble Sort,400,436,0.00948880
Bubble Sort,400,437,0.01051840
Bubble Sort,400,438,0.00916400
Bubble Sort,400,439,0.00932830
Bubble Sort,400,440,0.00925530
Bubble Sort,400,441,0.00917210
Bubble Sort,400,442,0.00914080
Bubble Sort,400,443,0.00875510
Bubble Sort,400,444,0.00897650
Bubble Sort,400,445,0.00895450
Bubble Sort,400,446,0.00927000
Bubble Sort,400,447,0.00865690
Bubble Sort,400,448,0.00853710
Bubble Sort,400,449,0.00818790
Bubble Sort,400,450,0.00908040
Bubble Sort,400,451,0.00880400
Bubble Sort,400,452,0.00909310
Bubble Sort,400,453,0.00791880
Bubble Sort,400,454,0.00842100
Bubble Sort,400,455,0.00805610
Bubble Sort,400,456,0.00934060
Bubble Sort,400,457,0.00727620
Bubble Sort,400,458,0.00964860
Bubble Sort,400,459,0.00958500
Bubble Sort,400,460,0.00923730
Bubble Sort,400,461,0.00962380
Bubble Sort,400,462,0.00969000
Bubble Sort,400,463,0.01081790
Bubble Sort,400,464,0.01048560
Bubble Sort,400,465,0.00981970
Bubble Sort,400,466,0.00950780
Bubble Sort,400,467,0.00888800
Bubble Sort,400,468,0.00906490
Bubble Sort,400,469,0.00903900
Bubble Sort,400,470,0.00899130
Bubble Sort,400,471,0.00909850
Bubble Sort,400,472,0.00986770
Bubble Sort,400,473,0.01057430
Bubble Sort,400,474,0.00953670
Bubble Sort,400,475,0.00911130
Bubble Sort,400,476,0.00904890
Bubble Sort,400,477,0.00974610
Bubble Sort,400,478,0.00905940
Bubble Sort,400,479,0.00835260
Bubble Sort,400,480,0.01083650
Bubble Sort,400,481,0.00953600
Bubble Sort,400,482,0.00882200
Bubble Sort,400,483,0.01033680
Bubble Sort,400,484,0.00977230
Bubble Sort,400,485,0.00972520
Bubble Sort,400,486,0.01026130
Bubble Sort,400,487,0.00949920
Bubble Sort,400,488,0.00932690
Bubble Sort,400,489,0.01104900
Bubble Sort,400,490,0.00923010
Bubble Sort,400,491,0.00951130
Bubble Sort,400,492,0.01006420
Bubble Sort,400,493,0.00959680
Bubble Sort,400,494,0.00993070
Bubble Sort,400,495,0.01183750
Bubble Sort,400,496,0.00935540
Bubble Sort,400,497,0.00973180
Bubble Sort,400,498,0.00928940
Bubble Sort,400,499,0.01081110
Bubble Sort,400,500,0.01055470
Bucket Sort,400,1,0.00031700
Bucket Sort,400,2,0.00035080
Bucket Sort,400,3,0.00030890
Bucket Sort,400,4,0.00032980
Bucket Sort,400,5,0.00029930
Bucket Sort,400,6,0.00030710
Bucket Sort,400,7,0.00029780
Bucket Sort,400,8,0.00031160
Bucket Sort,400,9,0.00030710
Bucket Sort,400,10,0.00053380
Bucket Sort,400,11,0.00033120
Bucket Sort,400,12,0.00032400
Bucket Sort,400,13,0.00028170
Bucket Sort,400,14,0.00031020
Bucket Sort,400,15,0.00030140
Bucket Sort,400,16,0.00027380
Bucket Sort,400,17,0.00031120
Bucket Sort,400,18,0.00030510
Bucket Sort,400,19,0.00029580
Bucket Sort,400,20,0.00030250
Bucket Sort,400,21,0.00034820
Bucket Sort,400,22,0.00035460
Bucket Sort,400,23,0.00033720
Bucket Sort,400,24,0.00031160
Bucket Sort,400,25,0.00029440
Bucket Sort,400,26,0.00032390
Bucket Sort,400,27,0.00030050
Bucket Sort,400,28,0.00031340
Bucket Sort,400,29,0.00030560
Bucket Sort,400,30,0.00031670
Bucket Sort,400,31,0.00029930
Bucket Sort,400,32,0.00038930
Bucket Sort,400,33,0.00031830
Bucket Sort,400,34,0.00032210
Bucket Sort,400,35,0.00030240
Bucket Sort,400,36,0.00034410
Bucket Sort,400,37,0.00023710
Bucket Sort,400,38,0.00031310
Bucket Sort,400,39,0.00032320
Bucket Sort,400,40,0.00034740
Bucket Sort,400,41,0.00033280
Bucket Sort,400,42,0.00035300
Bucket Sort,400,43,0.00036250
Bucket Sort,400,44,0.00029120
Bucket Sort,400,45,0.00046910
Bucket Sort,400,46,0.00048380
Bucket Sort,400,47,0.00034990
Bucket Sort,400,48,0.00028510
Bucket Sort,400,49,0.00029040
Bucket Sort,400,50,0.00032470
Bucket Sort,400,51,0.00038030
Bucket Sort,400,52,0.00050900
Bucket Sort,400,53,0.00030000
Bucket Sort,400,54,0.00037320
Bucket Sort,400,55,0.00076620
Bucket Sort,400,56,0.00030490
Bucket Sort,400,57,0.00049630
Bucket Sort,400,58,0.00085570
Bucket Sort,400,59,0.00030540
Bucket Sort,400,60,0.00032940
Bucket Sort,400,61,0.00032380
Bucket Sort,400,62,0.00032090
Bucket Sort,400,63,0.00032860
Bucket Sort,400,64,0.00039790
Bucket Sort,400,65,0.00060400
Bucket Sort,400,66,0.00031610
Bucket Sort,400,67,0.00031770
Bucket Sort,400,68,0.00030560
Bucket Sort,400,69,0.00030690
Bucket Sort,400,70,0.00030770
Bucket Sort,400,71,0.00039920
Bucket Sort,400,72,0.00034020
Bucket Sort,400,73,0.00045080
Bucket Sort,400,74,0.00040280
Bucket Sort,400,75,0.00036990
Bucket Sort,400,76,0.00030550
Bucket Sort,400,77,0.00074370
Bucket Sort,400,78,0.00032070
Bucket Sort,400,79,0.00031220
Bucket Sort,400,80,0.00039820
Bucket Sort,400,81,0.00060370
Bucket Sort,400,82,0.00032680
Bucket Sort,400,83,0.00042630
Bucket Sort,400,84,0.00035730
Bucket Sort,400,85,0.00033270
Bucket Sort,400,86,0.00167770
Bucket Sort,400,87,0.00041260
Bucket Sort,400,88,0.00046810
Bucket Sort,400,89,0.00032620
Bucket Sort,400,90,0.00058620
Bucket Sort,400,91,0.00030020
Bucket Sort,400,92,0.00031650
Bucket Sort,400,93,0.00031030
Bucket Sort,400,94,0.00030320
Bucket Sort,400,95,0.00105490
Bucket Sort,400,96,0.00031550
Bucket Sort,400,97,0.00028410
Bucket Sort,400,98,0.00030870
Bucket Sort,400,99,0.00029170
Bucket Sort,400,100,0.00031010
Bucket Sort,400,101,0.00031160
Bucket Sort,400,102,0.00032490
Bucket Sort,400,103,0.00027660
Bucket Sort,400,104,0.00031730
Bucket Sort,400,105,0.00034410
Bucket Sort,400,106,0.00029500
Bucket Sort,400,107,0.00028660
Bucket Sort,400,108,0.00031910
Bucket Sort,400,109,0.00034170
Bucket Sort,400,110,0.00029410
Bucket Sort,400,111,0.00114420
Bucket Sort,400,112,0.00030150
Bucket Sort,400,113,0.00030280
Bucket Sort,400,114,0.00029840
Bucket Sort,400,115,0.00029960
Bucket Sort,400,116,0.00030470
Bucket Sort,400,117,0.00044270
Bucket Sort,400,118,0.00041660
Bucket Sort,400,119,0.00034990
Bucket Sort,400,120,0.00026990
Bucket Sort,400,121,0.00032400
Bucket Sort,400,122,0.00030080
Bucket Sort,400,123,0.00030180
Bucket Sort,400,124,0.00031390
Bucket Sort,400,125,0.00041630
Bucket Sort,400,126,0.00030610
Bucket Sort,400,127,0.00030650
Bucket Sort,400,128,0.00029360
Bucket Sort,400,129,0.00029840
Bucket Sort,400,130,0.00031000
Bucket Sort,400,131,0.00029480
Bucket Sort,400,132,0.00030210
Bucket Sort,400,133,0.00030500
Bucket Sort,400,134,0.00030420
Bucket Sort,400,135,0.00031440
Bucket Sort,400,136,0.00029010
Bucket Sort,400,137,0.00030170
Bucket Sort,400,138,0.00031100
Bucket Sort,400,139,0.00067840
Bucket Sort,400,140,0.00031430
Bucket Sort,400,141,0.00032250
Bucket Sort,400,142,0.00031290
Bucket Sort,400,143,0.00030020
Bucket Sort,400,144,0.00045900
Bucket Sort,400,145,0.00031900
Bucket Sort,400,146,0.00030510
Bucket Sort,400,147,0.00029240
Bucket Sort,400,148,0.00032040
Bucket Sort,400,149,0.00032620
Bucket Sort,400,150,0.00051130
Bucket Sort,400,151,0.00029510
Bucket Sort,400,152,0.00031310
Bucket Sort,400,153,0.00039480
Bucket Sort,400,154,0.00046640
Bucket Sort,400,155,0.00029430
Bucket Sort,400,156,0.00030480
Bucket Sort,400,157,0.00034790
Bucket Sort,400,158,0.00056520
Bucket Sort,400,159,0.00036690
Bucket Sort,400,160,0.00030110
Bucket Sort,400,161,0.00032010
Bucket Sort,400,162,0.00030770
Bucket Sort,400,163,0.00029350
Bucket Sort,400,164,0.00035170
Bucket Sort,400,165,0.00030960
Bucket Sort,400,166,0.00030380
Bucket Sort,400,167,0.00029740
Bucket Sort,400,168,0.00029220
Bucket Sort,400,169,0.00030030
Bucket Sort,400,170,0.00029430
Bucket Sort,400,171,0.00029140
Bucket Sort,400,172,0.00093120
Bucket Sort,400,173,0.00032090
Bucket Sort,400,174,0.00028290
Bucket Sort,400,175,0.00029340
Bucket Sort,400,176,0.00044270
Bucket Sort,400,177,0.00029900
Bucket Sort,400,178,0.00038220
Bucket Sort,400,179,0.00029520
Bucket Sort,400,180,0.00029600
Bucket Sort,400,181,0.00033330
Bucket Sort,400,182,0.00028990
Bucket Sort,400,183,0.00030390
Bucket Sort,400,184,0.00064610
Bucket Sort,400,185,0.00064730
Bucket Sort,400,186,0.00030640
Bucket Sort,400,187,0.00033110
Bucket Sort,400,188,0.00034000
Bucket Sort,400,189,0.00033020
Bucket Sort,400,190,0.00029470
Bucket Sort,400,191,0.00038910
Bucket Sort,400,192,0.00036810
Bucket Sort,400,193,0.00052010
Bucket Sort,400,194,0.00030180
Bucket Sort,400,195,0.00030740
Bucket Sort,400,196,0.00041380
Bucket Sort,400,197,0.00030320
Bucket Sort,400,198,0.00034860
Bucket Sort,400,199,0.00030230
Bucket Sort,400,200,0.00032060
Bucket Sort,400,201,0.00030510
Bucket Sort,400,202,0.00031090
Bucket Sort,400,203,0.00030170
Bucket Sort,400,204,0.00033200
Bucket Sort,400,205,0.00030120
Bucket Sort,400,206,0.00031150
Bucket Sort,400,207,0.00029380
Bucket Sort,400,208,0.00031620
Bucket Sort,400,209,0.00030180
Bucket Sort,400,210,0.00030370
Bucket Sort,400,211,0.00032140
Bucket Sort,400,212,0.00030610
Bucket Sort,400,213,0.00040900
Bucket Sort,400,214,0.00035700
Bucket Sort,400,215,0.00028210
Bucket Sort,400,216,0.00030250
Bucket Sort,400,217,0.00031230
Bucket Sort,400,218,0.00046350
Bucket Sort,400,219,0.00027390
Bucket Sort,400,220,0.00030680
Bucket Sort,400,221,0.00031020
Bucket Sort,400,222,0.00030240
Bucket Sort,400,223,0.00026750
Bucket Sort,400,224,0.00030690
Bucket Sort,400,225,0.00030720
Bucket Sort,400,226,0.00030710
Bucket Sort,400,227,0.00029960
Bucket Sort,400,228,0.00030070
Bucket Sort,400,229,0.00034770
Bucket Sort,400,230,0.00037120
Bucket Sort,400,231,0.00061320
Bucket Sort,400,232,0.00029920
Bucket Sort,400,233,0.00030620
Bucket Sort,400,234,0.00032220
Bucket Sort,400,235,0.00031320
Bucket Sort,400,236,0.00038730
Bucket Sort,400,237,0.00029550
Bucket Sort,400,238,0.00055600
Bucket Sort,400,239,0.00030110
Bucket Sort,400,240,0.00032350
Bucket Sort,400,241,0.00033690
Bucket Sort,400,242,0.00067960
Bucket Sort,400,243,0.00031490
Bucket Sort,400,244,0.00049110
Bucket Sort,400,245,0.00038670
Bucket Sort,400,246,0.00030250
Bucket Sort,400,247,0.00029700
Bucket Sort,400,248,0.00043190
Bucket Sort,400,249,0.00028160
Bucket Sort,400,250,0.00036070
Bucket Sort,400,251,0.00033730
Bucket Sort,400,252,0.00034560
Bucket Sort,400,253,0.00039770
Bucket Sort,400,254,0.00030350
Bucket Sort,400,255,0.00029280
Bucket Sort,400,256,0.00030430
Bucket Sort,400,257,0.00029980
Bucket Sort,400,258,0.00050860
Bucket Sort,400,259,0.00033350
Bucket Sort,400,260,0.00037190
Bucket Sort,400,261,0.00032650
Bucket Sort,400,262,0.00032560
Bucket Sort,400,263,0.00030280
Bucket Sort,400,264,0.00029790
Bucket Sort,400,265,0.00040830
Bucket Sort,400,266,0.00030230
Bucket Sort,400,267,0.00036910
Bucket Sort,400,268,0.00029180
Bucket Sort,400,269,0.00031320
Bucket Sort,400,270,0.00029960
Bucket Sort,400,271,0.00030150
Bucket Sort,400,272,0.00031530
Bucket Sort,400,273,0.00029840
Bucket Sort,400,274,0.00032020
Bucket Sort,400,275,0.00031100
Bucket Sort,400,276,0.00047590
Bucket Sort,400,277,0.00034030
Bucket Sort,400,278,0.00040600
Bucket Sort,400,279,0.00043250
Bucket Sort,400,280,0.00028890
Bucket Sort,400,281,0.00032330
Bucket Sort,400,282,0.00041430
Bucket Sort,400,283,0.00030950
Bucket Sort,400,284,0.00029520
Bucket Sort,400,285,0.00030970
Bucket Sort,400,286,0.00025550
Bucket Sort,400,287,0.00031220
Bucket Sort,400,288,0.00028480
Bucket Sort,400,289,0.00028610
Bucket Sort,400,290,0.00031510
Bucket Sort,400,291,0.00031740
Bucket Sort,400,292,0.00029170
Bucket Sort,400,293,0.00031440
Bucket Sort,400,294,0.00030530
Bucket Sort,400,295,0.00031640
Bucket Sort,400,296,0.00030010
Bucket Sort,400,297,0.00031270
Bucket Sort,400,298,0.00040380
Bucket Sort,400,299,0.00034900
Bucket Sort,400,300,0.00029060
Bucket Sort,400,301,0.00031160
Bucket Sort,400,302,0.00062960
Bucket Sort,400,303,0.00030750
Bucket Sort,400,304,0.00028240
Bucket Sort,400,305,0.00030220
Bucket Sort,400,306,0.00030990
Bucket Sort,400,307,0.00025980
Bucket Sort,400,308,0.00034990
Bucket Sort,400,309,0.00031260
Bucket Sort,400,310,0.00029320
Bucket Sort,400,311,0.00030220
Bucket Sort,400,312,0.00030790
Bucket Sort,400,313,0.00029490
Bucket Sort,400,314,0.00029450
Bucket Sort,400,315,0.00030280
Bucket Sort,400,316,0.00028990
Bucket Sort,400,317,0.00036680
Bucket Sort,400,318,0.00047960
Bucket Sort,400,319,0.00041400
Bucket Sort,400,320,0.00029790
Bucket Sort,400,321,0.00041540
Bucket Sort,400,322,0.00035670
Bucket Sort,400,323,0.00031310
Bucket Sort,400,324,0.00040440
Bucket Sort,400,325,0.00030490
Bucket Sort,400,326,0.00030880
Bucket Sort,400,327,0.00031590
Bucket Sort,400,328,0.00031030
Bucket Sort,400,329,0.00030260
Bucket Sort,400,330,0.00030990
Bucket Sort,400,331,0.00030510
Bucket Sort,400,332,0.00032330
Bucket Sort,400,333,0.00029950
Bucket Sort,400,334,0.00033610
Bucket Sort,400,335,0.00042300
Bucket Sort,400,336,0.00034580
Bucket Sort,400,337,0.00030960
Bucket Sort,400,338,0.00032300
Bucket Sort,400,339,0.00048630
Bucket Sort,400,340,0.00031100
Bucket Sort,400,341,0.00030040
Bucket Sort,400,342,0.00030860
Bucket Sort,400,343,0.00030740
Bucket Sort,400,344,0.00036930
Bucket Sort,400,345,0.00035620
Bucket Sort,400,346,0.00032270
Bucket Sort,400,347,0.00031020
Bucket Sort,400,348,0.00030200
Bucket Sort,400,349,0.00031290
Bucket Sort,400,350,0.00031140
Bucket Sort,400,351,0.00032150
Bucket Sort,400,352,0.00029940
Bucket Sort,400,353,0.00030890
Bucket Sort,400,354,0.00077560
Bucket Sort,400,355,0.00079740
Bucket Sort,400,356,0.00034880
Bucket Sort,400,357,0.00031810
Bucket Sort,400,358,0.00035240
Bucket Sort,400,359,0.00030450
Bucket Sort,400,360,0.00031900
Bucket Sort,400,361,0.00037750
Bucket Sort,400,362,0.00030720
Bucket Sort,400,363,0.00034760
Bucket Sort,400,364,0.00031190
Bucket Sort,400,365,0.00029050
Bucket Sort,400,366,0.00047660
Bucket Sort,400,367,0.00030610
Bucket Sort,400,368,0.00031350
Bucket Sort,400,369,0.00030200
Bucket Sort,400,370,0.00030990
Bucket Sort,400,371,0.00032370
Bucket Sort,400,372,0.00035320
Bucket Sort,400,373,0.00034000
Bucket Sort,400,374,0.00031150
Bucket Sort,400,375,0.00030490
Bucket Sort,400,376,0.00039860
Bucket Sort,400,377,0.00029550
Bucket Sort,400,378,0.00030840
Bucket Sort,400,379,0.00037980
Bucket Sort,400,380,0.00031190
Bucket Sort,400,381,0.00031370
Bucket Sort,400,382,0.00030870
Bucket Sort,400,383,0.00032280
Bucket Sort,400,384,0.00030190
Bucket Sort,400,385,0.00029620
Bucket Sort,400,386,0.00031720
Bucket Sort,400,387,0.00033560
Bucket Sort,400,388,0.00029390
Bucket Sort,400,389,0.00029290
Bucket Sort,400,390,0.00029490
Bucket Sort,400,391,0.00033920
Bucket Sort,400,392,0.00045850
Bucket Sort,400,393,0.00031760
Bucket Sort,400,394,0.00032200
Bucket Sort,400,395,0.00033570
Bucket Sort,400,396,0.00032360
Bucket Sort,400,397,0.00038260
Bucket Sort,400,398,0.00030330
Bucket Sort,400,399,0.00029080
Bucket Sort,400,400,0.00055490
Bucket Sort,400,401,0.00031430
Bucket Sort,400,402,0.00032790
Bucket Sort,400,403,0.00029390
Bucket Sort,400,404,0.00029660
Bucket Sort,400,405,0.00030720
Bucket Sort,400,406,0.00029720
Bucket Sort,400,407,0.00029130
Bucket Sort,400,408,0.00035860
Bucket Sort,400,409,0.00030190
Bucket Sort,400,410,0.00032110
Bucket Sort,400,411,0.00028600
Bucket Sort,400,412,0.00029790
Bucket Sort,400,413,0.00036200
Bucket Sort,400,414,0.00031100
Bucket Sort,400,415,0.00032540
Bucket Sort,400,416,0.00032220
Bucket Sort,400,417,0.00033250
Bucket Sort,400,418,0.00052300
Bucket Sort,400,419,0.00031610
Bucket Sort,400,420,0.00030480
Bucket Sort,400,421,0.00032160
Bucket Sort,400,422,0.00031500
Bucket Sort,400,423,0.00032210
Bucket Sort,400,424,0.00030580
Bucket Sort,400,425,0.00030150
Bucket Sort,400,426,0.00031910
Bucket Sort,400,427,0.00028000
Bucket Sort,400,428,0.00034180
Bucket Sort,400,429,0.00033510
Bucket Sort,400,430,0.00043230
Bucket Sort,400,431,0.00033940
Bucket Sort,400,432,0.00033340
Bucket Sort,400,433,0.00031870
Bucket Sort,400,434,0.00075010
Bucket Sort,400,435,0.00031960
Bucket Sort,400,436,0.00029330
Bucket Sort,400,437,0.00032360
Bucket Sort,400,438,0.00034300
Bucket Sort,400,439,0.00031310
Bucket Sort,400,440,0.00032580
Bucket Sort,400,441,0.00100490
Bucket Sort,400,442,0.00028890
Bucket Sort,400,443,0.00032500
Bucket Sort,400,444,0.00046070
Bucket Sort,400,445,0.00050360
Bucket Sort,400,446,0.00042720
Bucket Sort,400,447,0.00029840
Bucket Sort,400,448,0.00043150
Bucket Sort,400,449,0.00030820
Bucket Sort,400,450,0.00029270
Bucket Sort,400,451,0.00035470
Bucket Sort,400,452,0.00031250
Bucket Sort,400,453,0.00031410
Bucket Sort,400,454,0.00028950
Bucket Sort,400,455,0.00029190
Bucket Sort,400,456,0.00030940
Bucket Sort,400,457,0.00030690
Bucket Sort,400,458,0.00056060
Bucket Sort,400,459,0.00029430
Bucket Sort,400,460,0.00029930
Bucket Sort,400,461,0.00030790
Bucket Sort,400,462,0.00029540
Bucket Sort,400,463,0.00029750
Bucket Sort,400,464,0.00029290
Bucket Sort,400,465,0.00030100
Bucket Sort,400,466,0.00033510
Bucket Sort,400,467,0.00030070
Bucket Sort,400,468,0.00031100
Bucket Sort,400,469,0.00030740
Bucket Sort,400,470,0.00042780
Bucket Sort,400,471,0.00030010
Bucket Sort,400,472,0.00029040
Bucket Sort,400,473,0.00029750
Bucket Sort,400,474,0.00033260
Bucket Sort,400,475,0.00058580
Bucket Sort,400,476,0.00055750
Bucket Sort,400,477,0.00030990
Bucket Sort,400,478,0.00034140
Bucket Sort,400,479,0.00052310
Bucket Sort,400,480,0.00028560
Bucket Sort,400,481,0.00036400
Bucket Sort,400,482,0.00044790
Bucket Sort,400,483,0.00036170
Bucket Sort,400,484,0.00049940
Bucket Sort,400,485,0.00031200
Bucket Sort,400,486,0.00032850
Bucket Sort,400,487,0.00027870
Bucket Sort,400,488,0.00058270
Bucket Sort,400,489,0.00031720
Bucket Sort,400,490,0.00031360
Bucket Sort,400,491,0.00038910
Bucket Sort,400,492,0.00029110
Bucket Sort,400,493,0.00040920
Bucket Sort,400,494,0.00031710
Bucket Sort,400,495,0.00035770
Bucket Sort,400,496,0.00028600
Bucket Sort,400,497,0.00031370
Bucket Sort,400,498,0.00031980
Bucket Sort,400,499,0.00028710
Bucket Sort,400,500,0.00039400
Burst Sort,400,1,0.00048450
Burst Sort,400,2,0.00132300
Burst Sort,400,3,0.00038610
Burst Sort,400,4,0.00057300
Burst Sort,400,5,0.00046790
Burst Sort,400,6,0.00045220
Burst Sort,400,7,0.00031660
Burst Sort,400,8,0.00192120
Burst Sort,400,9,0.00031860
Burst Sort,400,10,0.00032550
Burst Sort,400,11,0.00031400
Burst Sort,400,12,0.00030920
Burst Sort,400,13,0.00031960
Burst Sort,400,14,0.00030670
Burst Sort,400,15,0.00062040
Burst Sort,400,16,0.00035560
Burst Sort,400,17,0.00036920
Burst Sort,400,18,0.00033290
Burst Sort,400,19,0.00033620
Burst Sort,400,20,0.00031910
Burst Sort,400,21,0.00040410
Burst Sort,400,22,0.00035030
Burst Sort,400,23,0.00033090
Burst Sort,400,24,0.00030870
Burst Sort,400,25,0.00032150
Burst Sort,400,26,0.00032290
Burst Sort,400,27,0.00031380
Burst Sort,400,28,0.00035960
Burst Sort,400,29,0.00104400
Burst Sort,400,30,0.00032860
Burst Sort,400,31,0.00031300
Burst Sort,400,32,0.00070640
Burst Sort,400,33,0.00039440
Burst Sort,400,34,0.00030890
Burst Sort,400,35,0.00030900
Burst Sort,400,36,0.00046280
Burst Sort,400,37,0.00032610
Burst Sort,400,38,0.00034050
Burst Sort,400,39,0.00033340
Burst Sort,400,40,0.00035770
Burst Sort,400,41,0.00034880
Burst Sort,400,42,0.00056670
Burst Sort,400,43,0.00032970
Burst Sort,400,44,0.00035550
Burst Sort,400,45,0.00034190
Burst Sort,400,46,0.00033840
Burst Sort,400,47,0.00064470
Burst Sort,400,48,0.00032710
Burst Sort,400,49,0.00064300
Burst Sort,400,50,0.00034240
Burst Sort,400,51,0.00031680
Burst Sort,400,52,0.00033700
Burst Sort,400,53,0.00033640
Burst Sort,400,54,0.00033730
Burst Sort,400,55,0.00032940
Burst Sort,400,56,0.00032470
Burst Sort,400,57,0.00032550
Burst Sort,400,58,0.00034480
Burst Sort,400,59,0.00032940
Burst Sort,400,60,0.00033310
Burst Sort,400,61,0.00032160
Burst Sort,400,62,0.00032730
Burst Sort,400,63,0.00032870
Burst Sort,400,64,0.00033290
Burst Sort,400,65,0.00031910
Burst Sort,400,66,0.00031470
Burst Sort,400,67,0.00031460
Burst Sort,400,68,0.00034720
Burst Sort,400,69,0.00035100
Burst Sort,400,70,0.00083020
Burst Sort,400,71,0.00040220
Burst Sort,400,72,0.00032940
Burst Sort,400,73,0.00034700
Burst Sort,400,74,0.00033490
Burst Sort,400,75,0.00033290
Burst Sort,400,76,0.00032690
Burst Sort,400,77,0.00040310
Burst Sort,400,78,0.00036690
Burst Sort,400,79,0.00049100
Burst Sort,400,80,0.00035590
Burst Sort,400,81,0.00034970
Burst Sort,400,82,0.00033320
Burst Sort,400,83,0.00033020
Burst Sort,400,84,0.00034760
Burst Sort,400,85,0.00033450
Burst Sort,400,86,0.00032740
Burst Sort,400,87,0.00043250
Burst Sort,400,88,0.00197580
Burst Sort,400,89,0.00032670
Burst Sort,400,90,0.00034370
Burst Sort,400,91,0.00032630
Burst Sort,400,92,0.00056060
Burst Sort,400,93,0.00033510
Burst Sort,400,94,0.00031590
Burst Sort,400,95,0.00033070
Burst Sort,400,96,0.00043940
Burst Sort,400,97,0.00032540
Burst Sort,400,98,0.00058830
Burst Sort,400,99,0.00036240
Burst Sort,400,100,0.00031300
Burst Sort,400,101,0.00030960
Burst Sort,400,102,0.00046480
Burst Sort,400,103,0.00050200
Burst Sort,400,104,0.00030850
Burst Sort,400,105,0.00035540
Burst Sort,400,106,0.00030350
Burst Sort,400,107,0.00032040
Burst Sort,400,108,0.00036200
Burst Sort,400,109,0.00037900
Burst Sort,400,110,0.00055180
Burst Sort,400,111,0.00037120
Burst Sort,400,112,0.00039450
Burst Sort,400,113,0.00037710
Burst Sort,400,114,0.00032090
Burst Sort,400,115,0.00070000
Burst Sort,400,116,0.00034180
Burst Sort,400,117,0.00033140
Burst Sort,400,118,0.00030520
Burst Sort,400,119,0.00034720
Burst Sort,400,120,0.00033550
Burst Sort,400,121,0.00034850
Burst Sort,400,122,0.00029630
Burst Sort,400,123,0.00031620
Burst Sort,400,124,0.00033950
Burst Sort,400,125,0.00037070
Burst Sort,400,126,0.00032250
Burst Sort,400,127,0.00034720
Burst Sort,400,128,0.00032830
Burst Sort,400,129,0.00033470
Burst Sort,400,130,0.00031730
Burst Sort,400,131,0.00034520
Burst Sort,400,132,0.00033320
Burst Sort,400,133,0.00033990
Burst Sort,400,134,0.00032190
Burst Sort,400,135,0.00045200
Burst Sort,400,136,0.00033270
Burst Sort,400,137,0.00033980
Burst Sort,400,138,0.00032150
Burst Sort,400,139,0.00034280
Burst Sort,400,140,0.00033520
Burst Sort,400,141,0.00032580
Burst Sort,400,142,0.00032060
Burst Sort,400,143,0.00034880
Burst Sort,400,144,0.00034280
