Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Cocktail Sort,17,403,0.00000980
Cocktail Sort,17,404,0.00001120
Cocktail Sort,17,405,0.00001160
Cocktail Sort,17,406,0.00001080
Cocktail Sort,17,407,0.00001100
Cocktail Sort,17,408,0.00001310
Cocktail Sort,17,409,0.00001760
Cocktail Sort,17,410,0.00001060
Cocktail Sort,17,411,0.00001140
Cocktail Sort,17,412,0.00001090
Cocktail Sort,17,413,0.00001100
Cocktail Sort,17,414,0.00001400
Cocktail Sort,17,415,0.00001070
Cocktail Sort,17,416,0.00001350
Cocktail Sort,17,417,0.00001120
Cocktail Sort,17,418,0.00001050
Cocktail Sort,17,419,0.00001050
Cocktail Sort,17,420,0.00001290
Cocktail Sort,17,421,0.00001790
Cocktail Sort,17,422,0.00001160
Cocktail Sort,17,423,0.00000870
Cocktail Sort,17,424,0.00001260
Cocktail Sort,17,425,0.00001170
Cocktail Sort,17,426,0.00001080
Cocktail Sort,17,427,0.00001870
Cocktail Sort,17,428,0.00001630
Cocktail Sort,17,429,0.00001910
Cocktail Sort,17,430,0.00001150
Cocktail Sort,17,431,0.00001890
Cocktail Sort,17,432,0.00001200
Cocktail Sort,17,433,0.00000930
Cocktail Sort,17,434,0.00001130
Cocktail Sort,17,435,0.00001140
Cocktail Sort,17,436,0.00001700
Cocktail Sort,17,437,0.00001240
Cocktail Sort,17,438,0.00001260
Cocktail Sort,17,439,0.00000970
Cocktail Sort,17,440,0.00001200
Cocktail Sort,17,441,0.00001190
Cocktail Sort,17,442,0.00001140
Cocktail Sort,17,443,0.00001810
Cocktail Sort,17,444,0.00000980
Cocktail Sort,17,445,0.00000940
Cocktail Sort,17,446,0.00001520
Cocktail Sort,17,447,0.00001310
Cocktail Sort,17,448,0.00001080
Cocktail Sort,17,449,0.00001930
Cocktail Sort,17,450,0.00001630
Cocktail Sort,17,451,0.00001350
Cocktail Sort,17,452,0.00001160
Cocktail Sort,17,453,0.00000900
Cocktail Sort,17,454,0.00001180
Cocktail Sort,17,455,0.00001090
Cocktail Sort,17,456,0.00001050
Cocktail Sort,17,457,0.00001200
Cocktail Sort,17,458,0.00001060
Cocktail Sort,17,459,0.00002090
Cocktail Sort,17,460,0.00001530
Cocktail Sort,17,461,0.00001120
Cocktail Sort,17,462,0.00001840
Cocktail Sort,17,463,0.00001080
Cocktail Sort,17,464,0.00001310
Cocktail Sort,17,465,0.00001790
Cocktail Sort,17,466,0.00001210
Cocktail Sort,17,467,0.00001350
Cocktail Sort,17,468,0.00001100
Cocktail Sort,17,469,0.00001940
Cocktail Sort,17,470,0.00001070
Cocktail Sort,17,471,0.00001870
Cocktail Sort,17,472,0.00001260
Cocktail Sort,17,473,0.00001110
Cocktail Sort,17,474,0.00000930
Cocktail Sort,17,475,0.00001130
Cocktail Sort,17,476,0.00001780
Cocktail Sort,17,477,0.00001370
Cocktail Sort,17,478,0.00001000
Cocktail Sort,17,479,0.00001150
Cocktail Sort,17,480,0.00001260
Cocktail Sort,17,481,0.00001120
Cocktail Sort,17,482,0.00001180
Cocktail Sort,17,483,0.00000990
Cocktail Sort,17,484,0.00001360
Cocktail Sort,17,485,0.00001290
Cocktail Sort,17,486,0.00001020
Cocktail Sort,17,487,0.00001050
Cocktail Sort,17,488,0.00000950
Cocktail Sort,17,489,0.00001240
Cocktail Sort,17,490,0.00001150
Cocktail Sort,17,491,0.00001080
Cocktail Sort,17,492,0.00001060
Cocktail Sort,17,493,0.00001180
Cocktail Sort,17,494,0.00000930
Cocktail Sort,17,495,0.00000950
Cocktail Sort,17,496,0.00001210
Cocktail Sort,17,497,0.00001210
Cocktail Sort,17,498,0.00001040
Cocktail Sort,17,499,0.00001080
Cocktail Sort,17,500,0.00001300
Comb Sort,17,1,0.00001220
Comb Sort,17,2,0.00001180
Comb Sort,17,3,0.00001220
Comb Sort,17,4,0.00001320
Comb Sort,17,5,0.00001760
Comb Sort,17,6,0.00001480
Comb Sort,17,7,0.00000920
Comb Sort,17,8,0.00000970
Comb Sort,17,9,0.00000960
Comb Sort,17,10,0.00001050
Comb Sort,17,11,0.00000920
Comb Sort,17,12,0.00000940
Comb Sort,17,13,0.00000970
Comb Sort,17,14,0.00001030
Comb Sort,17,15,0.00001030
Comb Sort,17,16,0.00001110
Comb Sort,17,17,0.00000990
Comb Sort,17,18,0.00000960
Comb Sort,17,19,0.00000890
Comb Sort,17,20,0.00000910
Comb Sort,17,21,0.00000980
Comb Sort,17,22,0.00001060
Comb Sort,17,23,0.00000960
Comb Sort,17,24,0.00000950
Comb Sort,17,25,0.00000930
Comb Sort,17,26,0.00000910
Comb Sort,17,27,0.00000990
Comb Sort,17,28,0.00000960
Comb Sort,17,29,0.00000890
Comb Sort,17,30,0.00000880
Comb Sort,17,31,0.00000930
Comb Sort,17,32,0.00001070
Comb Sort,17,33,0.00000900
Comb Sort,17,34,0.00000940
Comb Sort,17,35,0.00000890
Comb Sort,17,36,0.00000990
Comb Sort,17,37,0.00001030
Comb Sort,17,38,0.00000910
Comb Sort,17,39,0.00000980
Comb Sort,17,40,0.00001280
Comb Sort,17,41,0.00000880
Comb Sort,17,42,0.00000880
Comb Sort,17,43,0.00001290
Comb Sort,17,44,0.00000920
Comb Sort,17,45,0.00001030
Comb Sort,17,46,0.00001000
Comb Sort,17,47,0.00000900
Comb Sort,17,48,0.00001420
Comb Sort,17,49,0.00001030
Comb Sort,17,50,0.00000890
Comb Sort,17,51,0.00000860
Comb Sort,17,52,0.00000930
Comb Sort,17,53,0.00001530
Comb Sort,17,54,0.00001020
Comb Sort,17,55,0.00000860
Comb Sort,17,56,0.00001020
Comb Sort,17,57,0.00000890
Comb Sort,17,58,0.00000920
Comb Sort,17,59,0.00000930
Comb Sort,17,60,0.00001010
Comb Sort,17,61,0.00000880
Comb Sort,17,62,0.00000880
Comb Sort,17,63,0.00001230
Comb Sort,17,64,0.00001460
Comb Sort,17,65,0.00000930
Comb Sort,17,66,0.00000870
Comb Sort,17,67,0.00000890
Comb Sort,17,68,0.00000900
Comb Sort,17,69,0.00000950
Comb Sort,17,70,0.00000870
Comb Sort,17,71,0.00000930
Comb Sort,17,72,0.00000910
Comb Sort,17,73,0.00000870
Comb Sort,17,74,0.00001130
Comb Sort,17,75,0.00001010
Comb Sort,17,76,0.00001350
Comb Sort,17,77,0.00001000
Comb Sort,17,78,0.00000930
Comb Sort,17,79,0.00001000
Comb Sort,17,80,0.00000890
Comb Sort,17,81,0.00000850
Comb Sort,17,82,0.00000900
Comb Sort,17,83,0.00000980
Comb Sort,17,84,0.00001010
Comb Sort,17,85,0.00000930
Comb Sort,17,86,0.00000880
Comb Sort,17,87,0.00000920
Comb Sort,17,88,0.00000960
Comb Sort,17,89,0.00000900
Comb Sort,17,90,0.00001390
Comb Sort,17,91,0.00000890
Comb Sort,17,92,0.00000950
Comb Sort,17,93,0.00000990
Comb Sort,17,94,0.00000910
Comb Sort,17,95,0.00000890
Comb Sort,17,96,0.00001030
Comb Sort,17,97,0.00000950
Comb Sort,17,98,0.00000880
Comb Sort,17,99,0.00000920
Comb Sort,17,100,0.00001360
Comb Sort,17,101,0.00001010
Comb Sort,17,102,0.00001470
Comb Sort,17,103,0.00000940
Comb Sort,17,104,0.00000910
Comb Sort,17,105,0.00001540
Comb Sort,17,106,0.00001000
Comb Sort,17,107,0.00000900
Comb Sort,17,108,0.00000990
Comb Sort,17,109,0.00000910
Comb Sort,17,110,0.00001520
Comb Sort,17,111,0.00000910
Comb Sort,17,112,0.00000880
Comb Sort,17,113,0.00001290
Comb Sort,17,114,0.00000910
Comb Sort,17,115,0.00000890
Comb Sort,17,116,0.00001330
Comb Sort,17,117,0.00000960
Comb Sort,17,118,0.00000940
Comb Sort,17,119,0.00000930
Comb Sort,17,120,0.00000920
Comb Sort,17,121,0.00000900
Comb Sort,17,122,0.00001070
Comb Sort,17,123,0.00000910
Comb Sort,17,124,0.00000910
Comb Sort,17,125,0.00000850
Comb Sort,17,126,0.00000950
Comb Sort,17,127,0.00000910
Comb Sort,17,128,0.00001000
Comb Sort,17,129,0.00001040
Comb Sort,17,130,0.00000990
Comb Sort,17,131,0.00000880
Comb Sort,17,132,0.00000900
Comb Sort,17,133,0.00000990
Comb Sort,17,134,0.00001020
Comb Sort,17,135,0.00000920
Comb Sort,17,136,0.00001000
Comb Sort,17,137,0.00000900
Comb Sort,17,138,0.00000940
Comb Sort,17,139,0.00000850
Comb Sort,17,140,0.00001020
Comb Sort,17,141,0.00000920
Comb Sort,17,142,0.00000900
Comb Sort,17,143,0.00000880
Comb Sort,17,144,0.00000890
Comb Sort,17,145,0.00000880
Comb Sort,17,146,0.00000920
Comb Sort,17,147,0.00000960
Comb Sort,17,148,0.00000900
Comb Sort,17,149,0.00000860
Comb Sort,17,150,0.00000850
Comb Sort,17,151,0.00000900
Comb Sort,17,152,0.00000900
Comb Sort,17,153,0.00001150
Comb Sort,17,154,0.00001030
Comb Sort,17,155,0.00001460
Comb Sort,17,156,0.00001000
Comb Sort,17,157,0.00001380
Comb Sort,17,158,0.00001400
Comb Sort,17,159,0.00000880
Comb Sort,17,160,0.00000890
Comb Sort,17,161,0.00001010
Comb Sort,17,162,0.00001580
Comb Sort,17,163,0.00000930
Comb Sort,17,164,0.00000990
Comb Sort,17,165,0.00001340
Comb Sort,17,166,0.00001360
Comb Sort,17,167,0.00001450
Comb Sort,17,168,0.00001380
Comb Sort,17,169,0.00000890
Comb Sort,17,170,0.00000900
Comb Sort,17,171,0.00000880
Comb Sort,17,172,0.00001520
Comb Sort,17,173,0.00001290
Comb Sort,17,174,0.00001360
Comb Sort,17,175,0.00001020
Comb Sort,17,176,0.00001380
Comb Sort,17,177,0.00000980
Comb Sort,17,178,0.00001360
Comb Sort,17,179,0.00001300
Comb Sort,17,180,0.00000950
Comb Sort,17,181,0.00001340
Comb Sort,17,182,0.00001510
Comb Sort,17,183,0.00000960
Comb Sort,17,184,0.00001070
Comb Sort,17,185,0.00001380
Comb Sort,17,186,0.00001380
Comb Sort,17,187,0.00000890
Comb Sort,17,188,0.00001040
Comb Sort,17,189,0.00001320
Comb Sort,17,190,0.00001480
Comb Sort,17,191,0.00001030
Comb Sort,17,192,0.00000900
Comb Sort,17,193,0.00000960
Comb Sort,17,194,0.00001310
Comb Sort,17,195,0.00001370
Comb Sort,17,196,0.00001380
Comb Sort,17,197,0.00001040
Comb Sort,17,198,0.00000940
Comb Sort,17,199,0.00001030
Comb Sort,17,200,0.00000880
Comb Sort,17,201,0.00000880
Comb Sort,17,202,0.00001020
Comb Sort,17,203,0.00001020
Comb Sort,17,204,0.00001360
Comb Sort,17,205,0.00000890
Comb Sort,17,206,0.00001010
Comb Sort,17,207,0.00000920
Comb Sort,17,208,0.00000940
Comb Sort,17,209,0.00001400
Comb Sort,17,210,0.00000920
Comb Sort,17,211,0.00001020
Comb Sort,17,212,0.00001370
Comb Sort,17,213,0.00001560
Comb Sort,17,214,0.00001330
Comb Sort,17,215,0.00001010
Comb Sort,17,216,0.00000890
Comb Sort,17,217,0.00001030
Comb Sort,17,218,0.00000890
Comb Sort,17,219,0.00001730
Comb Sort,17,220,0.00001390
Comb Sort,17,221,0.00001000
Comb Sort,17,222,0.00001020
Comb Sort,17,223,0.00001550
Comb Sort,17,224,0.00001380
Comb Sort,17,225,0.00000920
Comb Sort,17,226,0.00000910
Comb Sort,17,227,0.00001520
Comb Sort,17,228,0.00001360
Comb Sort,17,229,0.00001360
Comb Sort,17,230,0.00001000
Comb Sort,17,231,0.00001010
Comb Sort,17,232,0.00001620
Comb Sort,17,233,0.00001390
Comb Sort,17,234,0.00000970
Comb Sort,17,235,0.00000860
Comb Sort,17,236,0.00001360
Comb Sort,17,237,0.00001340
Comb Sort,17,238,0.00001010
Comb Sort,17,239,0.00001360
Comb Sort,17,240,0.00001360
Comb Sort,17,241,0.00000890
Comb Sort,17,242,0.00001370
Comb Sort,17,243,0.00000930
Comb Sort,17,244,0.00001430
Comb Sort,17,245,0.00001500
Comb Sort,17,246,0.00001360
Comb Sort,17,247,0.00001310
Comb Sort,17,248,0.00001380
Comb Sort,17,249,0.00001280
Comb Sort,17,250,0.00000900
Comb Sort,17,251,0.00001160
Comb Sort,17,252,0.00000920
Comb Sort,17,253,0.00000900
Comb Sort,17,254,0.00000920
Comb Sort,17,255,0.00000910
Comb Sort,17,256,0.00001000
Comb Sort,17,257,0.00001400
Comb Sort,17,258,0.00001270
Comb Sort,17,259,0.00000970
Comb Sort,17,260,0.00001010
Comb Sort,17,261,0.00000980
Comb Sort,17,262,0.00001530
Comb Sort,17,263,0.00001340
Comb Sort,17,264,0.00000880
Comb Sort,17,265,0.00001370
Comb Sort,17,266,0.00000890
Comb Sort,17,267,0.00001410
Comb Sort,17,268,0.00000880
Comb Sort,17,269,0.00001540
Comb Sort,17,270,0.00000980
Comb Sort,17,271,0.00001530
Comb Sort,17,272,0.00000860
Comb Sort,17,273,0.00001340
Comb Sort,17,274,0.00001930
Comb Sort,17,275,0.00000930
Comb Sort,17,276,0.00001250
Comb Sort,17,277,0.00001040
Comb Sort,17,278,0.00001470
Comb Sort,17,279,0.00001000
Comb Sort,17,280,0.00000930
Comb Sort,17,281,0.00000900
Comb Sort,17,282,0.00001030
Comb Sort,17,283,0.00000900
Comb Sort,17,284,0.00001390
Comb Sort,17,285,0.00001410
Comb Sort,17,286,0.00001050
Comb Sort,17,287,0.00000880
Comb Sort,17,288,0.00001470
Comb Sort,17,289,0.00001420
Comb Sort,17,290,0.00000990
Comb Sort,17,291,0.00001520
Comb Sort,17,292,0.00001690
Comb Sort,17,293,0.00000930
Comb Sort,17,294,0.00001700
Comb Sort,17,295,0.00000990
Comb Sort,17,296,0.00000930
Comb Sort,17,297,0.00001020
Comb Sort,17,298,0.00000900
Comb Sort,17,299,0.00001330
Comb Sort,17,300,0.00001010
Comb Sort,17,301,0.00000850
Comb Sort,17,302,0.00000900
Comb Sort,17,303,0.00000950
Comb Sort,17,304,0.00001340
Comb Sort,17,305,0.00001020
Comb Sort,17,306,0.00000950
Comb Sort,17,307,0.00000890
Comb Sort,17,308,0.00001370
Comb Sort,17,309,0.00000990
Comb Sort,17,310,0.00002080
Comb Sort,17,311,0.00000920
Comb Sort,17,312,0.00001290
Comb Sort,17,313,0.00001430
Comb Sort,17,314,0.00000930
Comb Sort,17,315,0.00000880
Comb Sort,17,316,0.00000900
Comb Sort,17,317,0.00000920
Comb Sort,17,318,0.00000880
Comb Sort,17,319,0.00000890
Comb Sort,17,320,0.00000890
Comb Sort,17,321,0.00001000
Comb Sort,17,322,0.00000990
Comb Sort,17,323,0.00000840
Comb Sort,17,324,0.00001370
Comb Sort,17,325,0.00000930
Comb Sort,17,326,0.00001030
Comb Sort,17,327,0.00000860
Comb Sort,17,328,0.00000860
Comb Sort,17,329,0.00000900
Comb Sort,17,330,0.00000950
Comb Sort,17,331,0.00001000
Comb Sort,17,332,0.00001340
Comb Sort,17,333,0.00000840
Comb Sort,17,334,0.00000920
Comb Sort,17,335,0.00000860
Comb Sort,17,336,0.00000850
Comb Sort,17,337,0.00001570
Comb Sort,17,338,0.00001020
Comb Sort,17,339,0.00001010
Comb Sort,17,340,0.00000910
Comb Sort,17,341,0.00000860
Comb Sort,17,342,0.00001600
Comb Sort,17,343,0.00000900
Comb Sort,17,344,0.00001010
Comb Sort,17,345,0.00000980
Comb Sort,17,346,0.00000860
Comb Sort,17,347,0.00001490
Comb Sort,17,348,0.00000880
Comb Sort,17,349,0.00001380
Comb Sort,17,350,0.00001530
Comb Sort,17,351,0.00000880
Comb Sort,17,352,0.00000900
Comb Sort,17,353,0.00001020
Comb Sort,17,354,0.00000920
Comb Sort,17,355,0.00001020
Comb Sort,17,356,0.00000920
Comb Sort,17,357,0.00001380
Comb Sort,17,358,0.00000980
Comb Sort,17,359,0.00000950
Comb Sort,17,360,0.00000970
Comb Sort,17,361,0.00000900
Comb Sort,17,362,0.00001600
Comb Sort,17,363,0.00000890
Comb Sort,17,364,0.00000870
Comb Sort,17,365,0.00000840
Comb Sort,17,366,0.00001030
Comb Sort,17,367,0.00001290
Comb Sort,17,368,0.00000930
Comb Sort,17,369,0.00000900
Comb Sort,17,370,0.00000890
Comb Sort,17,371,0.00001670
Comb Sort,17,372,0.00001350
Comb Sort,17,373,0.00001180
Comb Sort,17,374,0.00001000
Comb Sort,17,375,0.00000940
Comb Sort,17,376,0.00000880
Comb Sort,17,377,0.00001470
Comb Sort,17,378,0.00000940
Comb Sort,17,379,0.00000880
Comb Sort,17,380,0.00000870
Comb Sort,17,381,0.00000880
Comb Sort,17,382,0.00000910
Comb Sort,17,383,0.00000900
Comb Sort,17,384,0.00000980
Comb Sort,17,385,0.00001040
Comb Sort,17,386,0.00000900
Comb Sort,17,387,0.00000930
Comb Sort,17,388,0.00001380
Comb Sort,17,389,0.00000880
Comb Sort,17,390,0.00001010
Comb Sort,17,391,0.00000990
Comb Sort,17,392,0.00001020
Comb Sort,17,393,0.00001490
Comb Sort,17,394,0.00000900
Comb Sort,17,395,0.00000970
Comb Sort,17,396,0.00000920
Comb Sort,17,397,0.00000870
Comb Sort,17,398,0.00001020
Comb Sort,17,399,0.00000920
Comb Sort,17,400,0.00001010
Comb Sort,17,401,0.00000920
Comb Sort,17,402,0.00000990
Comb Sort,17,403,0.00000970
Comb Sort,17,404,0.00001260
Comb Sort,17,405,0.00000900
Comb Sort,17,406,0.00000890
Comb Sort,17,407,0.00000860
Comb Sort,17,408,0.00001070
Comb Sort,17,409,0.00000920
Comb Sort,17,410,0.00001040
Comb Sort,17,411,0.00000850
Comb Sort,17,412,0.00000910
Comb Sort,17,413,0.00001220
Comb Sort,17,414,0.00001360
Comb Sort,17,415,0.00001560
Comb Sort,17,416,0.00000880
Comb Sort,17,417,0.00000900
Comb Sort,17,418,0.00000900
Comb Sort,17,419,0.00000890
Comb Sort,17,420,0.00000920
Comb Sort,17,421,0.00000990
Comb Sort,17,422,0.00000870
Comb Sort,17,423,0.00000990
Comb Sort,17,424,0.00001520
Comb Sort,17,425,0.00001410
Comb Sort,17,426,0.00000860
Comb Sort,17,427,0.00001010
Comb Sort,17,428,0.00000900
Comb Sort,17,429,0.00001340
Comb Sort,17,430,0.00000860
Comb Sort,17,431,0.00000890
Comb Sort,17,432,0.00001030
Comb Sort,17,433,0.00001030
Comb Sort,17,434,0.00001510
Comb Sort,17,435,0.00000900
Comb Sort,17,436,0.00000940
Comb Sort,17,437,0.00001000
Comb Sort,17,438,0.00001030
Comb Sort,17,439,0.00001390
Comb Sort,17,440,0.00000920
Comb Sort,17,441,0.00000930
Comb Sort,17,442,0.00001300
Comb Sort,17,443,0.00000920
Comb Sort,17,444,0.00000920
Comb Sort,17,445,0.00000850
Comb Sort,17,446,0.00000860
Comb Sort,17,447,0.00001360
Comb Sort,17,448,0.00000870
Comb Sort,17,449,0.00000920
Comb Sort,17,450,0.00000930
Comb Sort,17,451,0.00000930
Comb Sort,17,452,0.00001320
Comb Sort,17,453,0.00001290
Comb Sort,17,454,0.00001350
Comb Sort,17,455,0.00001000
Comb Sort,17,456,0.00000880
Comb Sort,17,457,0.00000850
Comb Sort,17,458,0.00001480
Comb Sort,17,459,0.00000860
Comb Sort,17,460,0.00000880
Comb Sort,17,461,0.00001030
Comb Sort,17,462,0.00000890
Comb Sort,17,463,0.00001520
Comb Sort,17,464,0.00001110
Comb Sort,17,465,0.00000980
Comb Sort,17,466,0.00001010
Comb Sort,17,467,0.00000880
Comb Sort,17,468,0.00001000
Comb Sort,17,469,0.00000910
Comb Sort,17,470,0.00001380
Comb Sort,17,471,0.00001010
Comb Sort,17,472,0.00000850
Comb Sort,17,473,0.00001300
Comb Sort,17,474,0.00001030
Comb Sort,17,475,0.00000950
Comb Sort,17,476,0.00000970
Comb Sort,17,477,0.00000910
Comb Sort,17,478,0.00000970
Comb Sort,17,479,0.00000860
Comb Sort,17,480,0.00000890
Comb Sort,17,481,0.00001250
Comb Sort,17,482,0.00000930
Comb Sort,17,483,0.00000890
Comb Sort,17,484,0.00000880
Comb Sort,17,485,0.00001000
Comb Sort,17,486,0.00000920
Comb Sort,17,487,0.00000940
Comb Sort,17,488,0.00000910
Comb Sort,17,489,0.00000880
Comb Sort,17,490,0.00000870
Comb Sort,17,491,0.00001000
Comb Sort,17,492,0.00000980
Comb Sort,17,493,0.00001130
Comb Sort,17,494,0.00001560
Comb Sort,17,495,0.00001540
Comb Sort,17,496,0.00001010
Comb Sort,17,497,0.00000910
Comb Sort,17,498,0.00000880
Comb Sort,17,499,0.00001470
Comb Sort,17,500,0.00000870
Counting Sort,17,1,0.13054520
Counting Sort,17,2,0.16247140
Counting Sort,17,3,0.14202360
Counting Sort,17,4,0.13900170
Counting Sort,17,5,0.15888210
Counting Sort,17,6,0.14517000
Counting Sort,17,7,0.15276200
Counting Sort,17,8,0.12471710
Counting Sort,17,9,0.13328230
Counting Sort,17,10,0.13535070
Counting Sort,17,11,0.16517390
Counting Sort,17,12,0.12382970
Counting Sort,17,13,0.12703200
Counting Sort,17,14,0.17137570
Counting Sort,17,15,0.13981880
Counting Sort,17,16,0.19200520
Counting Sort,17,17,0.12536700
Counting Sort,17,18,0.20272360
Counting Sort,17,19,0.15438230
Counting Sort,17,20,0.15446690
Counting Sort,17,21,0.14903170
Counting Sort,17,22,0.11889040
Counting Sort,17,23,0.16345880
Counting Sort,17,24,0.12582260
Counting Sort,17,25,0.11004880
Counting Sort,17,26,0.16464910
Counting Sort,17,27,0.19071570
Counting Sort,17,28,0.18769560
Counting Sort,17,29,0.13398750
Counting Sort,17,30,0.13146340
Counting Sort,17,31,0.16813170
Counting Sort,17,32,0.14357300
Counting Sort,17,33,0.14860950
Counting Sort,17,34,0.17761980
Counting Sort,17,35,0.13310120
Counting Sort,17,36,0.15304050
Counting Sort,17,37,0.15321340
Counting Sort,17,38,0.17482720
Counting Sort,17,39,0.10126910
Counting Sort,17,40,0.15352230
Counting Sort,17,41,0.14133840
Counting Sort,17,42,0.14172930
Counting Sort,17,43,0.14844990
Counting Sort,17,44,0.18638000
Counting Sort,17,45,0.17284040
Counting Sort,17,46,0.11119040
Counting Sort,17,47,0.10558120
Counting Sort,17,48,0.14709380
Counting Sort,17,49,0.18496150
Counting Sort,17,50,0.17619650
Counting Sort,17,51,0.14735970
Counting Sort,17,52,0.13213770
Counting Sort,17,53,0.14589030
Counting Sort,17,54,0.16039710
Counting Sort,17,55,0.15614650
Counting Sort,17,56,0.17343350
Counting Sort,17,57,0.13692900
Counting Sort,17,58,0.16398160
Counting Sort,17,59,0.12973400
Counting Sort,17,60,0.12424640
Counting Sort,17,61,0.17492640
Counting Sort,17,62,0.14837960
Counting Sort,17,63,0.16711350
Counting Sort,17,64,0.13093490
Counting Sort,17,65,0.11888930
Counting Sort,17,66,0.12670550
Counting Sort,17,67,0.13796870
Counting Sort,17,68,0.20711240
Counting Sort,17,69,0.15065280
Counting Sort,17,70,0.16752800
Counting Sort,17,71,0.12401020
Counting Sort,17,72,0.12417660
Counting Sort,17,73,0.17272680
Counting Sort,17,74,0.17241450
Counting Sort,17,75,0.16185340
Counting Sort,17,76,0.13201300
Counting Sort,17,77,0.11512760
Counting Sort,17,78,0.13739330
Counting Sort,17,79,0.14266840
Counting Sort,17,80,0.17071060
Counting Sort,17,81,0.15038850
Counting Sort,17,82,0.19380660
Counting Sort,17,83,0.14277550
Counting Sort,17,84,0.11972370
Counting Sort,17,85,0.14103910
Counting Sort,17,86,0.12563200
Counting Sort,17,87,0.16864710
Counting Sort,17,88,0.16164020
Counting Sort,17,89,0.12740780
Counting Sort,17,90,0.16147530
Counting Sort,17,91,0.11821160
Counting Sort,17,92,0.12731700
Counting Sort,17,93,0.17561580
Counting Sort,17,94,0.14153650
Counting Sort,17,95,0.16847050
Counting Sort,17,96,0.15786470
Counting Sort,17,97,0.11031710
Counting Sort,17,98,0.15455900
Counting Sort,17,99,0.18718010
Counting Sort,17,100,0.15545050
Counting Sort,17,101,0.14730890
Counting Sort,17,102,0.13731360
Counting Sort,17,103,0.13653520
Counting Sort,17,104,0.14368640
Counting Sort,17,105,0.14734270
Counting Sort,17,106,0.12588390
Counting Sort,17,107,0.14423620
Counting Sort,17,108,0.11687790
Counting Sort,17,109,0.13882940
Counting Sort,17,110,0.13775850
Counting Sort,17,111,0.14817050
Counting Sort,17,112,0.13592680
Counting Sort,17,113,0.14849790
Counting Sort,17,114,0.14210290
Counting Sort,17,115,0.17753800
Counting Sort,17,116,0.14176080
Counting Sort,17,117,0.14549660
Counting Sort,17,118,0.15244070
Counting Sort,17,119,0.11968210
Counting Sort,17,120,0.12220700
Counting Sort,17,121,0.13487690
Counting Sort,17,122,0.13828820
Counting Sort,17,123,0.11760600
Counting Sort,17,124,0.14359520
Counting Sort,17,125,0.12579960
Counting Sort,17,126,0.14057330
Counting Sort,17,127,0.14452650
Counting Sort,17,128,0.15284830
Counting Sort,17,129,0.14063960
Counting Sort,17,130,0.15987770
Counting Sort,17,131,0.15230400
Counting Sort,17,132,0.09568060
Counting Sort,17,133,0.14037770
Counting Sort,17,134,0.14273420
Counting Sort,17,135,0.16257280
Counting Sort,17,136,0.15081110
Counting Sort,17,137,0.14928150
Counting Sort,17,138,0.09966590
Counting Sort,17,139,0.13008490
Counting Sort,17,140,0.12612540
Counting Sort,17,141,0.15256380
Counting Sort,17,142,0.16307510
Counting Sort,17,143,0.13086120
Counting Sort,17,144,0.12804490
Counting Sort,17,145,0.12189800
Counting Sort,17,146,0.14073760
Counting Sort,17,147,0.12902630
Counting Sort,17,148,0.14466570
Counting Sort,17,149,0.16653510
Counting Sort,17,150,0.17048880
Counting Sort,17,151,0.16334130
Counting Sort,17,152,0.12878460
Counting Sort,17,153,0.14101730
Counting Sort,17,154,0.14540220
Counting Sort,17,155,0.14311540
Counting Sort,17,156,0.13571680
Counting Sort,17,157,0.14845100
Counting Sort,17,158,0.14186190
Counting Sort,17,159,0.18075480
Counting Sort,17,160,0.15412520
Counting Sort,17,161,0.12344570
Counting Sort,17,162,0.13350130
Counting Sort,17,163,0.13615370
Counting Sort,17,164,0.14042280
Counting Sort,17,165,0.17139790
Counting Sort,17,166,0.11744290
Counting Sort,17,167,0.13319170
Counting Sort,17,168,0.13738120
Counting Sort,17,169,0.15066120
Counting Sort,17,170,0.12382830
Counting Sort,17,171,0.13891120
Counting Sort,17,172,0.12580980
Counting Sort,17,173,0.15579400
Counting Sort,17,174,0.08995610
Counting Sort,17,175,0.11574510
Counting Sort,17,176,0.14342350
Counting Sort,17,177,0.15392010
Counting Sort,17,178,0.11590430
Counting Sort,17,179,0.11638230
Counting Sort,17,180,0.12407260
Counting Sort,17,181,0.12277220
Counting Sort,17,182,0.17842670
Counting Sort,17,183,0.13624330
Counting Sort,17,184,0.12208060
Counting Sort,17,185,0.15960950
Counting Sort,17,186,0.14148830
Counting Sort,17,187,0.14611830
Counting Sort,17,188,0.13858350
Counting Sort,17,189,0.12318450
Counting Sort,17,190,0.16567140
Counting Sort,17,191,0.11166180
Counting Sort,17,192,0.15950670
Counting Sort,17,193,0.16205320
Counting Sort,17,194,0.14145910
Counting Sort,17,195,0.12814630
Counting Sort,17,196,0.14098590
Counting Sort,17,197,0.15694240
Counting Sort,17,198,0.13128070
Counting Sort,17,199,0.16819050
Counting Sort,17,200,0.13153890
Counting Sort,17,201,0.12886180
Counting Sort,17,202,0.13078700
Counting Sort,17,203,0.17612600
Counting Sort,17,204,0.14695150
Counting Sort,17,205,0.17631030
Counting Sort,17,206,0.15704840
Counting Sort,17,207,0.13101460
Counting Sort,17,208,0.12874730
Counting Sort,17,209,0.14195190
Counting Sort,17,210,0.13803710
Counting Sort,17,211,0.14999720
Counting Sort,17,212,0.13675300
