Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bucket Sort,333,451,0.00026540
Bucket Sort,333,452,0.00025180
Bucket Sort,333,453,0.00023080
Bucket Sort,333,454,0.00025340
Bucket Sort,333,455,0.00025930
Bucket Sort,333,456,0.00024910
Bucket Sort,333,457,0.00032280
Bucket Sort,333,458,0.00025750
Bucket Sort,333,459,0.00027110
Bucket Sort,333,460,0.00028210
Bucket Sort,333,461,0.00025650
Bucket Sort,333,462,0.00028270
Bucket Sort,333,463,0.00025490
Bucket Sort,333,464,0.00024660
Bucket Sort,333,465,0.00025590
Bucket Sort,333,466,0.00025790
Bucket Sort,333,467,0.00025460
Bucket Sort,333,468,0.00027380
Bucket Sort,333,469,0.00025690
Bucket Sort,333,470,0.00026450
Bucket Sort,333,471,0.00025340
Bucket Sort,333,472,0.00025730
Bucket Sort,333,473,0.00025170
Bucket Sort,333,474,0.00026780
Bucket Sort,333,475,0.00024220
Bucket Sort,333,476,0.00028830
Bucket Sort,333,477,0.00025750
Bucket Sort,333,478,0.00024970
Bucket Sort,333,479,0.00024200
Bucket Sort,333,480,0.00023600
Bucket Sort,333,481,0.00024730
Bucket Sort,333,482,0.00026150
Bucket Sort,333,483,0.00026890
Bucket Sort,333,484,0.00025310
Bucket Sort,333,485,0.00042200
Bucket Sort,333,486,0.00026970
Bucket Sort,333,487,0.00024620
Bucket Sort,333,488,0.00026060
Bucket Sort,333,489,0.00026510
Bucket Sort,333,490,0.00026990
Bucket Sort,333,491,0.00031950
Bucket Sort,333,492,0.00025730
Bucket Sort,333,493,0.00028110
Bucket Sort,333,494,0.00025860
Bucket Sort,333,495,0.00023340
Bucket Sort,333,496,0.00025220
Bucket Sort,333,497,0.00023970
Bucket Sort,333,498,0.00025610
Bucket Sort,333,499,0.00025190
Bucket Sort,333,500,0.00024850
Burst Sort,333,1,0.00031290
Burst Sort,333,2,0.00027650
Burst Sort,333,3,0.00029030
Burst Sort,333,4,0.00027360
Burst Sort,333,5,0.00030940
Burst Sort,333,6,0.00029220
Burst Sort,333,7,0.00027890
Burst Sort,333,8,0.00027940
Burst Sort,333,9,0.00028160
Burst Sort,333,10,0.00030190
Burst Sort,333,11,0.00028130
Burst Sort,333,12,0.00028550
Burst Sort,333,13,0.00027660
Burst Sort,333,14,0.00027790
Burst Sort,333,15,0.00031680
Burst Sort,333,16,0.00028020
Burst Sort,333,17,0.00027570
Burst Sort,333,18,0.00027290
Burst Sort,333,19,0.00027700
Burst Sort,333,20,0.00028350
Burst Sort,333,21,0.00027160
Burst Sort,333,22,0.00028090
Burst Sort,333,23,0.00027420
Burst Sort,333,24,0.00027380
Burst Sort,333,25,0.00039580
Burst Sort,333,26,0.00028130
Burst Sort,333,27,0.00027390
Burst Sort,333,28,0.00029060
Burst Sort,333,29,0.00027620
Burst Sort,333,30,0.00028170
Burst Sort,333,31,0.00027700
Burst Sort,333,32,0.00032200
Burst Sort,333,33,0.00029020
Burst Sort,333,34,0.00027100
Burst Sort,333,35,0.00026580
Burst Sort,333,36,0.00027860
Burst Sort,333,37,0.00028100
Burst Sort,333,38,0.00043810
Burst Sort,333,39,0.00028200
Burst Sort,333,40,0.00027350
Burst Sort,333,41,0.00027990
Burst Sort,333,42,0.00027140
Burst Sort,333,43,0.00027170
Burst Sort,333,44,0.00026940
Burst Sort,333,45,0.00026410
Burst Sort,333,46,0.00025670
Burst Sort,333,47,0.00044410
Burst Sort,333,48,0.00027210
Burst Sort,333,49,0.00028920
Burst Sort,333,50,0.00026670
Burst Sort,333,51,0.00027620
Burst Sort,333,52,0.00028080
Burst Sort,333,53,0.00026570
Burst Sort,333,54,0.00027180
Burst Sort,333,55,0.00035860
Burst Sort,333,56,0.00026970
Burst Sort,333,57,0.00027670
Burst Sort,333,58,0.00028480
Burst Sort,333,59,0.00026890
Burst Sort,333,60,0.00027480
Burst Sort,333,61,0.00027490
Burst Sort,333,62,0.00031820
Burst Sort,333,63,0.00027180
Burst Sort,333,64,0.00026790
Burst Sort,333,65,0.00026670
Burst Sort,333,66,0.00028100
Burst Sort,333,67,0.00028280
Burst Sort,333,68,0.00027430
Burst Sort,333,69,0.00027280
Burst Sort,333,70,0.00028190
Burst Sort,333,71,0.00029530
Burst Sort,333,72,0.00028110
Burst Sort,333,73,0.00027470
Burst Sort,333,74,0.00028240
Burst Sort,333,75,0.00045500
Burst Sort,333,76,0.00027860
Burst Sort,333,77,0.00026650
Burst Sort,333,78,0.00028090
Burst Sort,333,79,0.00026640
Burst Sort,333,80,0.00027570
Burst Sort,333,81,0.00026830
Burst Sort,333,82,0.00028380
Burst Sort,333,83,0.00046370
Burst Sort,333,84,0.00027230
Burst Sort,333,85,0.00027960
Burst Sort,333,86,0.00031270
Burst Sort,333,87,0.00028860
Burst Sort,333,88,0.00034130
Burst Sort,333,89,0.00027380
Burst Sort,333,90,0.00027550
Burst Sort,333,91,0.00027270
Burst Sort,333,92,0.00027810
Burst Sort,333,93,0.00029540
Burst Sort,333,94,0.00027390
Burst Sort,333,95,0.00028280
Burst Sort,333,96,0.00028200
Burst Sort,333,97,0.00030540
Burst Sort,333,98,0.00027470
Burst Sort,333,99,0.00026370
Burst Sort,333,100,0.00019190
Burst Sort,333,101,0.00031130
Burst Sort,333,102,0.00027380
Burst Sort,333,103,0.00029400
Burst Sort,333,104,0.00026770
Burst Sort,333,105,0.00031710
Burst Sort,333,106,0.00031690
Burst Sort,333,107,0.00028000
Burst Sort,333,108,0.00028160
Burst Sort,333,109,0.00028740
Burst Sort,333,110,0.00028690
Burst Sort,333,111,0.00027360
Burst Sort,333,112,0.00027740
Burst Sort,333,113,0.00030520
Burst Sort,333,114,0.00027550
Burst Sort,333,115,0.00028560
Burst Sort,333,116,0.00027560
Burst Sort,333,117,0.00028030
Burst Sort,333,118,0.00021920
Burst Sort,333,119,0.00027440
Burst Sort,333,120,0.00018680
Burst Sort,333,121,0.00028090
Burst Sort,333,122,0.00027950
Burst Sort,333,123,0.00025420
Burst Sort,333,124,0.00026740
Burst Sort,333,125,0.00027670
Burst Sort,333,126,0.00027490
Burst Sort,333,127,0.00027100
Burst Sort,333,128,0.00028370
Burst Sort,333,129,0.00028360
Burst Sort,333,130,0.00027400
Burst Sort,333,131,0.00024800
Burst Sort,333,132,0.00026380
Burst Sort,333,133,0.00026830
Burst Sort,333,134,0.00027700
Burst Sort,333,135,0.00025920
Burst Sort,333,136,0.00027030
Burst Sort,333,137,0.00026710
Burst Sort,333,138,0.00027360
Burst Sort,333,139,0.00026770
Burst Sort,333,140,0.00026320
Burst Sort,333,141,0.00022670
Burst Sort,333,142,0.00028220
Burst Sort,333,143,0.00027600
Burst Sort,333,144,0.00029210
Burst Sort,333,145,0.00029210
Burst Sort,333,146,0.00027320
Burst Sort,333,147,0.00025430
Burst Sort,333,148,0.00027440
Burst Sort,333,149,0.00028300
Burst Sort,333,150,0.00027710
Burst Sort,333,151,0.00029200
Burst Sort,333,152,0.00027440
Burst Sort,333,153,0.00027730
Burst Sort,333,154,0.00028190
Burst Sort,333,155,0.00027130
Burst Sort,333,156,0.00026670
Burst Sort,333,157,0.00026730
Burst Sort,333,158,0.00026840
Burst Sort,333,159,0.00026580
Burst Sort,333,160,0.00027730
Burst Sort,333,161,0.00027240
Burst Sort,333,162,0.00026360
Burst Sort,333,163,0.00026980
Burst Sort,333,164,0.00025840
Burst Sort,333,165,0.00027030
Burst Sort,333,166,0.00026360
Burst Sort,333,167,0.00026340
Burst Sort,333,168,0.00026290
Burst Sort,333,169,0.00020620
Burst Sort,333,170,0.00027440
Burst Sort,333,171,0.00028090
Burst Sort,333,172,0.00027040
Burst Sort,333,173,0.00026540
Burst Sort,333,174,0.00026010
Burst Sort,333,175,0.00021310
Burst Sort,333,176,0.00025670
Burst Sort,333,177,0.00026820
Burst Sort,333,178,0.00026610
Burst Sort,333,179,0.00019540
Burst Sort,333,180,0.00029740
Burst Sort,333,181,0.00029510
Burst Sort,333,182,0.00022910
Burst Sort,333,183,0.00028130
Burst Sort,333,184,0.00027750
Burst Sort,333,185,0.00027060
Burst Sort,333,186,0.00031740
Burst Sort,333,187,0.00027820
Burst Sort,333,188,0.00028220
Burst Sort,333,189,0.00029720
Burst Sort,333,190,0.00028730
Burst Sort,333,191,0.00027040
Burst Sort,333,192,0.00026780
Burst Sort,333,193,0.00027390
Burst Sort,333,194,0.00028140
Burst Sort,333,195,0.00029170
Burst Sort,333,196,0.00028730
Burst Sort,333,197,0.00027690
Burst Sort,333,198,0.00024870
Burst Sort,333,199,0.00027890
Burst Sort,333,200,0.00026500
Burst Sort,333,201,0.00021490
Burst Sort,333,202,0.00027640
Burst Sort,333,203,0.00027290
Burst Sort,333,204,0.00032500
Burst Sort,333,205,0.00021220
Burst Sort,333,206,0.00029320
Burst Sort,333,207,0.00027370
Burst Sort,333,208,0.00027340
Burst Sort,333,209,0.00027300
Burst Sort,333,210,0.00026650
Burst Sort,333,211,0.00022160
Burst Sort,333,212,0.00023650
Burst Sort,333,213,0.00029200
Burst Sort,333,214,0.00027270
Burst Sort,333,215,0.00025700
Burst Sort,333,216,0.00022220
Burst Sort,333,217,0.00021600
Burst Sort,333,218,0.00021710
Burst Sort,333,219,0.00027980
Burst Sort,333,220,0.00028160
Burst Sort,333,221,0.00027780
Burst Sort,333,222,0.00025120
Burst Sort,333,223,0.00018090
Burst Sort,333,224,0.00028610
Burst Sort,333,225,0.00026970
Burst Sort,333,226,0.00024900
Burst Sort,333,227,0.00024410
Burst Sort,333,228,0.00026610
Burst Sort,333,229,0.00027190
Burst Sort,333,230,0.00027080
Burst Sort,333,231,0.00026160
Burst Sort,333,232,0.00022670
Burst Sort,333,233,0.00027500
Burst Sort,333,234,0.00024780
Burst Sort,333,235,0.00028920
Burst Sort,333,236,0.00027470
Burst Sort,333,237,0.00027150
Burst Sort,333,238,0.00021960
Burst Sort,333,239,0.00021810
Burst Sort,333,240,0.00028250
Burst Sort,333,241,0.00028340
Burst Sort,333,242,0.00027820
Burst Sort,333,243,0.00027940
Burst Sort,333,244,0.00027320
Burst Sort,333,245,0.00028210
Burst Sort,333,246,0.00027540
Burst Sort,333,247,0.00027730
Burst Sort,333,248,0.00027930
Burst Sort,333,249,0.00027540
Burst Sort,333,250,0.00026730
Burst Sort,333,251,0.00027390
Burst Sort,333,252,0.00027020
Burst Sort,333,253,0.00027360
Burst Sort,333,254,0.00018920
Burst Sort,333,255,0.00028300
Burst Sort,333,256,0.00025250
Burst Sort,333,257,0.00022780
Burst Sort,333,258,0.00021360
Burst Sort,333,259,0.00023830
Burst Sort,333,260,0.00031220
Burst Sort,333,261,0.00027840
Burst Sort,333,262,0.00024050
Burst Sort,333,263,0.00027150
Burst Sort,333,264,0.00028420
Burst Sort,333,265,0.00026880
Burst Sort,333,266,0.00027330
Burst Sort,333,267,0.00025930
Burst Sort,333,268,0.00032090
Burst Sort,333,269,0.00027910
Burst Sort,333,270,0.00029190
Burst Sort,333,271,0.00017540
Burst Sort,333,272,0.00036560
Burst Sort,333,273,0.00027180
Burst Sort,333,274,0.00026700
Burst Sort,333,275,0.00029720
Burst Sort,333,276,0.00026140
Burst Sort,333,277,0.00029910
Burst Sort,333,278,0.00028330
Burst Sort,333,279,0.00027600
Burst Sort,333,280,0.00027240
Burst Sort,333,281,0.00027630
Burst Sort,333,282,0.00027230
Burst Sort,333,283,0.00027320
Burst Sort,333,284,0.00027510
Burst Sort,333,285,0.00019720
Burst Sort,333,286,0.00026840
Burst Sort,333,287,0.00026930
Burst Sort,333,288,0.00024570
Burst Sort,333,289,0.00035510
Burst Sort,333,290,0.00028230
Burst Sort,333,291,0.00028060
Burst Sort,333,292,0.00027660
Burst Sort,333,293,0.00027480
Burst Sort,333,294,0.00022210
Burst Sort,333,295,0.00027470
Burst Sort,333,296,0.00018920
Burst Sort,333,297,0.00027130
Burst Sort,333,298,0.00026420
Burst Sort,333,299,0.00027960
Burst Sort,333,300,0.00018020
Burst Sort,333,301,0.00031360
Burst Sort,333,302,0.00026780
Burst Sort,333,303,0.00026400
Burst Sort,333,304,0.00027130
Burst Sort,333,305,0.00028560
Burst Sort,333,306,0.00028290
Burst Sort,333,307,0.00027580
Burst Sort,333,308,0.00025540
Burst Sort,333,309,0.00025120
Burst Sort,333,310,0.00027540
Burst Sort,333,311,0.00027840
Burst Sort,333,312,0.00027730
Burst Sort,333,313,0.00028170
Burst Sort,333,314,0.00027710
Burst Sort,333,315,0.00028500
Burst Sort,333,316,0.00028280
Burst Sort,333,317,0.00027960
Burst Sort,333,318,0.00027130
Burst Sort,333,319,0.00027870
Burst Sort,333,320,0.00027250
Burst Sort,333,321,0.00028290
Burst Sort,333,322,0.00028330
Burst Sort,333,323,0.00027810
Burst Sort,333,324,0.00027360
Burst Sort,333,325,0.00027810
Burst Sort,333,326,0.00026490
Burst Sort,333,327,0.00029380
Burst Sort,333,328,0.00027280
Burst Sort,333,329,0.00027500
Burst Sort,333,330,0.00029240
Burst Sort,333,331,0.00027760
Burst Sort,333,332,0.00027780
Burst Sort,333,333,0.00027240
Burst Sort,333,334,0.00030930
Burst Sort,333,335,0.00028530
Burst Sort,333,336,0.00028870
Burst Sort,333,337,0.00030760
Burst Sort,333,338,0.00027930
Burst Sort,333,339,0.00027490
Burst Sort,333,340,0.00027930
Burst Sort,333,341,0.00027150
Burst Sort,333,342,0.00027820
Burst Sort,333,343,0.00027780
Burst Sort,333,344,0.00027490
Burst Sort,333,345,0.00027550
Burst Sort,333,346,0.00027920
Burst Sort,333,347,0.00027220
Burst Sort,333,348,0.00027820
Burst Sort,333,349,0.00028970
Burst Sort,333,350,0.00027310
Burst Sort,333,351,0.00027920
Burst Sort,333,352,0.00028150
Burst Sort,333,353,0.00026700
Burst Sort,333,354,0.00027260
Burst Sort,333,355,0.00028360
Burst Sort,333,356,0.00028570
Burst Sort,333,357,0.00026560
Burst Sort,333,358,0.00026850
Burst Sort,333,359,0.00026130
Burst Sort,333,360,0.00027600
Burst Sort,333,361,0.00026440
Burst Sort,333,362,0.00026990
Burst Sort,333,363,0.00024540
Burst Sort,333,364,0.00027290
Burst Sort,333,365,0.00026610
Burst Sort,333,366,0.00026590
Burst Sort,333,367,0.00027710
Burst Sort,333,368,0.00027220
Burst Sort,333,369,0.00028190
Burst Sort,333,370,0.00026800
Burst Sort,333,371,0.00028450
Burst Sort,333,372,0.00026640
Burst Sort,333,373,0.00027560
Burst Sort,333,374,0.00030770
Burst Sort,333,375,0.00026620
Burst Sort,333,376,0.00025560
Burst Sort,333,377,0.00027340
Burst Sort,333,378,0.00027240
Burst Sort,333,379,0.00026630
Burst Sort,333,380,0.00028200
Burst Sort,333,381,0.00029100
Burst Sort,333,382,0.00026410
Burst Sort,333,383,0.00026690
Burst Sort,333,384,0.00027530
Burst Sort,333,385,0.00026620
Burst Sort,333,386,0.00030520
Burst Sort,333,387,0.00021940
Burst Sort,333,388,0.00028020
Burst Sort,333,389,0.00026680
Burst Sort,333,390,0.00027740
Burst Sort,333,391,0.00023250
Burst Sort,333,392,0.00027630
Burst Sort,333,393,0.00025360
Burst Sort,333,394,0.00028390
Burst Sort,333,395,0.00029090
Burst Sort,333,396,0.00028250
Burst Sort,333,397,0.00024080
Burst Sort,333,398,0.00026670
Burst Sort,333,399,0.00022460
Burst Sort,333,400,0.00019900
Burst Sort,333,401,0.00031600
Burst Sort,333,402,0.00027160
Burst Sort,333,403,0.00027460
Burst Sort,333,404,0.00027340
Burst Sort,333,405,0.00031370
Burst Sort,333,406,0.00026460
Burst Sort,333,407,0.00028040
Burst Sort,333,408,0.00027720
Burst Sort,333,409,0.00027910
Burst Sort,333,410,0.00027620
Burst Sort,333,411,0.00028110
Burst Sort,333,412,0.00028120
Burst Sort,333,413,0.00027990
Burst Sort,333,414,0.00027700
Burst Sort,333,415,0.00027920
Burst Sort,333,416,0.00027590
Burst Sort,333,417,0.00027390
Burst Sort,333,418,0.00028390
Burst Sort,333,419,0.00026670
Burst Sort,333,420,0.00029090
Burst Sort,333,421,0.00028020
Burst Sort,333,422,0.00027280
Burst Sort,333,423,0.00026600
Burst Sort,333,424,0.00027350
Burst Sort,333,425,0.00027890
Burst Sort,333,426,0.00027170
Burst Sort,333,427,0.00027800
Burst Sort,333,428,0.00025520
Burst Sort,333,429,0.00032230
Burst Sort,333,430,0.00027720
Burst Sort,333,431,0.00028990
Burst Sort,333,432,0.00028530
Burst Sort,333,433,0.00027100
Burst Sort,333,434,0.00025620
Burst Sort,333,435,0.00028550
Burst Sort,333,436,0.00027490
Burst Sort,333,437,0.00026600
Burst Sort,333,438,0.00027920
Burst Sort,333,439,0.00039880
Burst Sort,333,440,0.00027630
Burst Sort,333,441,0.00027130
Burst Sort,333,442,0.00027920
Burst Sort,333,443,0.00027580
Burst Sort,333,444,0.00027760
Burst Sort,333,445,0.00036260
Burst Sort,333,446,0.00027240
Burst Sort,333,447,0.00028470
Burst Sort,333,448,0.00032010
Burst Sort,333,449,0.00029500
Burst Sort,333,450,0.00027920
Burst Sort,333,451,0.00027170
Burst Sort,333,452,0.00027490
Burst Sort,333,453,0.00029990
Burst Sort,333,454,0.00027510
Burst Sort,333,455,0.00028000
Burst Sort,333,456,0.00031360
Burst Sort,333,457,0.00033640
Burst Sort,333,458,0.00027950
Burst Sort,333,459,0.00031460
Burst Sort,333,460,0.00028060
Burst Sort,333,461,0.00041680
Burst Sort,333,462,0.00028760
Burst Sort,333,463,0.00022690
Burst Sort,333,464,0.00027730
Burst Sort,333,465,0.00028510
Burst Sort,333,466,0.00027030
Burst Sort,333,467,0.00027380
Burst Sort,333,468,0.00027160
Burst Sort,333,469,0.00032890
Burst Sort,333,470,0.00022940
Burst Sort,333,471,0.00031020
Burst Sort,333,472,0.00028290
Burst Sort,333,473,0.00026430
Burst Sort,333,474,0.00027570
Burst Sort,333,475,0.00037470
Burst Sort,333,476,0.00029780
Burst Sort,333,477,0.00024760
Burst Sort,333,478,0.00028200
Burst Sort,333,479,0.00026810
Burst Sort,333,480,0.00032420
Burst Sort,333,481,0.00027650
Burst Sort,333,482,0.00028210
Burst Sort,333,483,0.00027360
Burst Sort,333,484,0.00026720
Burst Sort,333,485,0.00032080
Burst Sort,333,486,0.00027500
Burst Sort,333,487,0.00029920
Burst Sort,333,488,0.00024440
Burst Sort,333,489,0.00031550
Burst Sort,333,490,0.00026610
Burst Sort,333,491,0.00029950
Burst Sort,333,492,0.00025840
Burst Sort,333,493,0.00023720
Burst Sort,333,494,0.00027780
Burst Sort,333,495,0.00027120
Burst Sort,333,496,0.00028000
Burst Sort,333,497,0.00027450
Burst Sort,333,498,0.00023010
Burst Sort,333,499,0.00018290
Burst Sort,333,500,0.00018190
Cocktail Sort,333,1,0.00545190
Cocktail Sort,333,2,0.00549890
Cocktail Sort,333,3,0.00490300
Cocktail Sort,333,4,0.00600400
Cocktail Sort,333,5,0.00561890
Cocktail Sort,333,6,0.00487830
Cocktail Sort,333,7,0.00569410
Cocktail Sort,333,8,0.00572130
Cocktail Sort,333,9,0.00409710
Cocktail Sort,333,10,0.00447730
Cocktail Sort,333,11,0.00484170
Cocktail Sort,333,12,0.00541430
Cocktail Sort,333,13,0.00518410
Cocktail Sort,333,14,0.00562060
Cocktail Sort,333,15,0.00585090
Cocktail Sort,333,16,0.00555940
Cocktail Sort,333,17,0.00449740
Cocktail Sort,333,18,0.00541550
Cocktail Sort,333,19,0.00559400
Cocktail Sort,333,20,0.00465780
Cocktail Sort,333,21,0.00540010
Cocktail Sort,333,22,0.00388360
Cocktail Sort,333,23,0.00649900
Cocktail Sort,333,24,0.00515300
Cocktail Sort,333,25,0.00544100
Cocktail Sort,333,26,0.00565880
Cocktail Sort,333,27,0.00500580
Cocktail Sort,333,28,0.00436560
Cocktail Sort,333,29,0.00554030
Cocktail Sort,333,30,0.00515630
Cocktail Sort,333,31,0.00551020
Cocktail Sort,333,32,0.00534810
Cocktail Sort,333,33,0.00543790
Cocktail Sort,333,34,0.00489030
Cocktail Sort,333,35,0.00515360
Cocktail Sort,333,36,0.00711020
Cocktail Sort,333,37,0.00491210
Cocktail Sort,333,38,0.00550600
Cocktail Sort,333,39,0.00527990
Cocktail Sort,333,40,0.00514300
Cocktail Sort,333,41,0.00579190
Cocktail Sort,333,42,0.00498190
Cocktail Sort,333,43,0.00475850
Cocktail Sort,333,44,0.00474880
Cocktail Sort,333,45,0.00541400
Cocktail Sort,333,46,0.00477820
Cocktail Sort,333,47,0.00530570
Cocktail Sort,333,48,0.00550650
Cocktail Sort,333,49,0.00522170
Cocktail Sort,333,50,0.00520090
Cocktail Sort,333,51,0.00468530
Cocktail Sort,333,52,0.00488720
Cocktail Sort,333,53,0.00526220
Cocktail Sort,333,54,0.00740830
Cocktail Sort,333,55,0.00548160
Cocktail Sort,333,56,0.00472440
Cocktail Sort,333,57,0.00573600
Cocktail Sort,333,58,0.00467780
Cocktail Sort,333,59,0.00560910
Cocktail Sort,333,60,0.00488290
Cocktail Sort,333,61,0.00504420
Cocktail Sort,333,62,0.00478260
Cocktail Sort,333,63,0.00501790
Cocktail Sort,333,64,0.00489400
Cocktail Sort,333,65,0.00561540
Cocktail Sort,333,66,0.00502570
Cocktail Sort,333,67,0.00542270
Cocktail Sort,333,68,0.00547030
Cocktail Sort,333,69,0.00478070
Cocktail Sort,333,70,0.00706340
Cocktail Sort,333,71,0.00449290
Cocktail Sort,333,72,0.00553350
Cocktail Sort,333,73,0.00467950
Cocktail Sort,333,74,0.00511510
Cocktail Sort,333,75,0.00526350
Cocktail Sort,333,76,0.00476040
Cocktail Sort,333,77,0.00531740
Cocktail Sort,333,78,0.00587960
Cocktail Sort,333,79,0.00512410
Cocktail Sort,333,80,0.00508250
Cocktail Sort,333,81,0.00576590
Cocktail Sort,333,82,0.00572570
Cocktail Sort,333,83,0.00520060
Cocktail Sort,333,84,0.00732870
Cocktail Sort,333,85,0.00552720
Cocktail Sort,333,86,0.00545100
Cocktail Sort,333,87,0.00665100
Cocktail Sort,333,88,0.00510150
Cocktail Sort,333,89,0.00502570
Cocktail Sort,333,90,0.00552560
Cocktail Sort,333,91,0.00594180
Cocktail Sort,333,92,0.00608230
Cocktail Sort,333,93,0.00624310
Cocktail Sort,333,94,0.00504490
Cocktail Sort,333,95,0.00574430
Cocktail Sort,333,96,0.00531140
Cocktail Sort,333,97,0.00505920
Cocktail Sort,333,98,0.00479830
Cocktail Sort,333,99,0.00459260
Cocktail Sort,333,100,0.00525700
Cocktail Sort,333,101,0.00487130
Cocktail Sort,333,102,0.00570070
Cocktail Sort,333,103,0.00566480
Cocktail Sort,333,104,0.00581160
Cocktail Sort,333,105,0.00489680
Cocktail Sort,333,106,0.00518880
Cocktail Sort,333,107,0.00505770
Cocktail Sort,333,108,0.00439060
Cocktail Sort,333,109,0.00493150
Cocktail Sort,333,110,0.00530250
Cocktail Sort,333,111,0.00503270
Cocktail Sort,333,112,0.00545660
Cocktail Sort,333,113,0.00521800
Cocktail Sort,333,114,0.00554370
Cocktail Sort,333,115,0.00577080
Cocktail Sort,333,116,0.00532920
Cocktail Sort,333,117,0.00495550
Cocktail Sort,333,118,0.00541130
Cocktail Sort,333,119,0.00563730
Cocktail Sort,333,120,0.00551080
Cocktail Sort,333,121,0.00463030
Cocktail Sort,333,122,0.00622130
Cocktail Sort,333,123,0.00571850
Cocktail Sort,333,124,0.00481250
Cocktail Sort,333,125,0.00562770
Cocktail Sort,333,126,0.00559710
Cocktail Sort,333,127,0.00528600
Cocktail Sort,333,128,0.00582740
Cocktail Sort,333,129,0.00552660
Cocktail Sort,333,130,0.00560080
Cocktail Sort,333,131,0.00576080
Cocktail Sort,333,132,0.00509940
Cocktail Sort,333,133,0.00563440
Cocktail Sort,333,134,0.00556100
Cocktail Sort,333,135,0.00513640
Cocktail Sort,333,136,0.00567210
Cocktail Sort,333,137,0.00566310
Cocktail Sort,333,138,0.00590900
Cocktail Sort,333,139,0.00552460
Cocktail Sort,333,140,0.00574120
Cocktail Sort,333,141,0.00457680
Cocktail Sort,333,142,0.00533950
Cocktail Sort,333,143,0.00560810
Cocktail Sort,333,144,0.00517710
Cocktail Sort,333,145,0.00545120
Cocktail Sort,333,146,0.00570490
Cocktail Sort,333,147,0.00570900
Cocktail Sort,333,148,0.00546320
Cocktail Sort,333,149,0.00539720
Cocktail Sort,333,150,0.00508440
Cocktail Sort,333,151,0.00571080
Cocktail Sort,333,152,0.00574250
Cocktail Sort,333,153,0.00545690
Cocktail Sort,333,154,0.00547460
Cocktail Sort,333,155,0.00554760
Cocktail Sort,333,156,0.00548370
Cocktail Sort,333,157,0.00545580
Cocktail Sort,333,158,0.00564000
Cocktail Sort,333,159,0.00529990
Cocktail Sort,333,160,0.00580100
Cocktail Sort,333,161,0.00456340
Cocktail Sort,333,162,0.00535200
Cocktail Sort,333,163,0.00547990
Cocktail Sort,333,164,0.00556290
Cocktail Sort,333,165,0.00544620
Cocktail Sort,333,166,0.00583960
Cocktail Sort,333,167,0.00552120
Cocktail Sort,333,168,0.00544830
Cocktail Sort,333,169,0.00518650
Cocktail Sort,333,170,0.00425700
Cocktail Sort,333,171,0.00573170
Cocktail Sort,333,172,0.00523350
Cocktail Sort,333,173,0.00554430
Cocktail Sort,333,174,0.00449510
Cocktail Sort,333,175,0.00592420
Cocktail Sort,333,176,0.00550450
Cocktail Sort,333,177,0.00545550
Cocktail Sort,333,178,0.00519340
Cocktail Sort,333,179,0.00567080
Cocktail Sort,333,180,0.00527730
Cocktail Sort,333,181,0.00538630
Cocktail Sort,333,182,0.00585180
Cocktail Sort,333,183,0.00562780
Cocktail Sort,333,184,0.00595080
Cocktail Sort,333,185,0.00525070
Cocktail Sort,333,186,0.00574010
Cocktail Sort,333,187,0.00540520
Cocktail Sort,333,188,0.00532470
Cocktail Sort,333,189,0.00592900
Cocktail Sort,333,190,0.00596320
Cocktail Sort,333,191,0.00565560
Cocktail Sort,333,192,0.00556760
Cocktail Sort,333,193,0.00586140
Cocktail Sort,333,194,0.00540710
Cocktail Sort,333,195,0.00566820
Cocktail Sort,333,196,0.00595240
Cocktail Sort,333,197,0.00516190
Cocktail Sort,333,198,0.00553380
Cocktail Sort,333,199,0.00483010
Cocktail Sort,333,200,0.00476110
Cocktail Sort,333,201,0.00604200
Cocktail Sort,333,202,0.00594100
Cocktail Sort,333,203,0.00530230
Cocktail Sort,333,204,0.00555110
Cocktail Sort,333,205,0.00582720
Cocktail Sort,333,206,0.00525770
Cocktail Sort,333,207,0.00577740
Cocktail Sort,333,208,0.00556390
Cocktail Sort,333,209,0.00530850
Cocktail Sort,333,210,0.00588660
Cocktail Sort,333,211,0.00572120
Cocktail Sort,333,212,0.00590220
Cocktail Sort,333,213,0.00545520
Cocktail Sort,333,214,0.00559540
Cocktail Sort,333,215,0.00557040
Cocktail Sort,333,216,0.00641900
Cocktail Sort,333,217,0.00530200
Cocktail Sort,333,218,0.00578240
Cocktail Sort,333,219,0.00572290
Cocktail Sort,333,220,0.00562790
Cocktail Sort,333,221,0.00548000
Cocktail Sort,333,222,0.00575630
Cocktail Sort,333,223,0.00560980
Cocktail Sort,333,224,0.00739720
Cocktail Sort,333,225,0.00562140
Cocktail Sort,333,226,0.00561670
Cocktail Sort,333,227,0.00508260
Cocktail Sort,333,228,0.00653220
Cocktail Sort,333,229,0.00627480
Cocktail Sort,333,230,0.00526020
Cocktail Sort,333,231,0.00552710
Cocktail Sort,333,232,0.00623650
Cocktail Sort,333,233,0.00586980
Cocktail Sort,333,234,0.00595940
Cocktail Sort,333,235,0.00550450
Cocktail Sort,333,236,0.00549550
Cocktail Sort,333,237,0.00562260
Cocktail Sort,333,238,0.00556060
Cocktail Sort,333,239,0.00653430
Cocktail Sort,333,240,0.00569630
