Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Cycle Sort,333,967,0.00714050
Cycle Sort,333,968,0.00558030
Cycle Sort,333,969,0.00903310
Cycle Sort,333,970,0.00557950
Cycle Sort,333,971,0.00674220
Cycle Sort,333,972,0.00590980
Cycle Sort,333,973,0.00705470
Cycle Sort,333,974,0.00586280
Cycle Sort,333,975,0.00782770
Cycle Sort,333,976,0.00547020
Cycle Sort,333,977,0.00607070
Cycle Sort,333,978,0.00597590
Cycle Sort,333,979,0.00695900
Cycle Sort,333,980,0.00550900
Cycle Sort,333,981,0.00706860
Cycle Sort,333,982,0.00601270
Cycle Sort,333,983,0.00576860
Cycle Sort,333,984,0.00704190
Cycle Sort,333,985,0.00714070
Cycle Sort,333,986,0.00678260
Cycle Sort,333,987,0.00907310
Cycle Sort,333,988,0.00563540
Cycle Sort,333,989,0.00705980
Cycle Sort,333,990,0.00918680
Cycle Sort,333,991,0.00575140
Cycle Sort,333,992,0.00547030
Cycle Sort,333,993,0.00729970
Cycle Sort,333,994,0.00745490
Cycle Sort,333,995,0.00593710
Cycle Sort,333,996,0.00577860
Cycle Sort,333,997,0.00789160
Cycle Sort,333,998,0.00904570
Cycle Sort,333,999,0.00710750
Cycle Sort,333,1000,0.00546110
Exchange Sort,333,1,0.00580780
Exchange Sort,333,2,0.00574770
Exchange Sort,333,3,0.00516330
Exchange Sort,333,4,0.00473010
Exchange Sort,333,5,0.00571000
Exchange Sort,333,6,0.00684650
Exchange Sort,333,7,0.00485590
Exchange Sort,333,8,0.00621960
Exchange Sort,333,9,0.00681220
Exchange Sort,333,10,0.00488760
Exchange Sort,333,11,0.00801710
Exchange Sort,333,12,0.00589360
Exchange Sort,333,13,0.00481540
Exchange Sort,333,14,0.00480700
Exchange Sort,333,15,0.00808030
Exchange Sort,333,16,0.00498290
Exchange Sort,333,17,0.00648030
Exchange Sort,333,18,0.00494950
Exchange Sort,333,19,0.00478420
Exchange Sort,333,20,0.00522160
Exchange Sort,333,21,0.00605600
Exchange Sort,333,22,0.00493440
Exchange Sort,333,23,0.00580020
Exchange Sort,333,24,0.00540860
Exchange Sort,333,25,0.00485370
Exchange Sort,333,26,0.00474460
Exchange Sort,333,27,0.00506690
Exchange Sort,333,28,0.00480680
Exchange Sort,333,29,0.00567730
Exchange Sort,333,30,0.00560540
Exchange Sort,333,31,0.00565250
Exchange Sort,333,32,0.00493170
Exchange Sort,333,33,0.00568030
Exchange Sort,333,34,0.00505540
Exchange Sort,333,35,0.00624850
Exchange Sort,333,36,0.00479460
Exchange Sort,333,37,0.00511130
Exchange Sort,333,38,0.00549370
Exchange Sort,333,39,0.00493060
Exchange Sort,333,40,0.00596830
Exchange Sort,333,41,0.00489090
Exchange Sort,333,42,0.00581010
Exchange Sort,333,43,0.00659710
Exchange Sort,333,44,0.00483500
Exchange Sort,333,45,0.00489620
Exchange Sort,333,46,0.00620830
Exchange Sort,333,47,0.00622370
Exchange Sort,333,48,0.00489570
Exchange Sort,333,49,0.00480340
Exchange Sort,333,50,0.00920910
Exchange Sort,333,51,0.00490090
Exchange Sort,333,52,0.00577620
Exchange Sort,333,53,0.00474830
Exchange Sort,333,54,0.00562880
Exchange Sort,333,55,0.00533650
Exchange Sort,333,56,0.00481690
Exchange Sort,333,57,0.00479540
Exchange Sort,333,58,0.00575490
Exchange Sort,333,59,0.00482570
Exchange Sort,333,60,0.00482850
Exchange Sort,333,61,0.00555490
Exchange Sort,333,62,0.00571820
Exchange Sort,333,63,0.00480710
Exchange Sort,333,64,0.00502760
Exchange Sort,333,65,0.00533080
Exchange Sort,333,66,0.00555310
Exchange Sort,333,67,0.00616820
Exchange Sort,333,68,0.00533490
Exchange Sort,333,69,0.00489560
Exchange Sort,333,70,0.00545190
Exchange Sort,333,71,0.00484380
Exchange Sort,333,72,0.00475610
Exchange Sort,333,73,0.00565850
Exchange Sort,333,74,0.00718780
Exchange Sort,333,75,0.00629760
Exchange Sort,333,76,0.00489740
Exchange Sort,333,77,0.00461550
Exchange Sort,333,78,0.00640230
Exchange Sort,333,79,0.00601290
Exchange Sort,333,80,0.00489700
Exchange Sort,333,81,0.00494190
Exchange Sort,333,82,0.00542500
Exchange Sort,333,83,0.00466330
Exchange Sort,333,84,0.00499920
Exchange Sort,333,85,0.00500680
Exchange Sort,333,86,0.00560840
Exchange Sort,333,87,0.01448630
Exchange Sort,333,88,0.00479680
Exchange Sort,333,89,0.00556070
Exchange Sort,333,90,0.00475660
Exchange Sort,333,91,0.00503370
Exchange Sort,333,92,0.00476690
Exchange Sort,333,93,0.00488110
Exchange Sort,333,94,0.00702200
Exchange Sort,333,95,0.00699270
Exchange Sort,333,96,0.00474840
Exchange Sort,333,97,0.00481790
Exchange Sort,333,98,0.00761920
Exchange Sort,333,99,0.00526870
Exchange Sort,333,100,0.00483710
Exchange Sort,333,101,0.00563360
Exchange Sort,333,102,0.00480120
Exchange Sort,333,103,0.00478180
Exchange Sort,333,104,0.00473400
Exchange Sort,333,105,0.00634960
Exchange Sort,333,106,0.00490550
Exchange Sort,333,107,0.00532390
Exchange Sort,333,108,0.00529010
Exchange Sort,333,109,0.00770150
Exchange Sort,333,110,0.00490690
Exchange Sort,333,111,0.00492850
Exchange Sort,333,112,0.00484380
Exchange Sort,333,113,0.00507820
Exchange Sort,333,114,0.00498410
Exchange Sort,333,115,0.00562710
Exchange Sort,333,116,0.00555220
Exchange Sort,333,117,0.00639540
Exchange Sort,333,118,0.00475940
Exchange Sort,333,119,0.00495090
Exchange Sort,333,120,0.00462940
Exchange Sort,333,121,0.00604960
Exchange Sort,333,122,0.00856510
Exchange Sort,333,123,0.00495600
Exchange Sort,333,124,0.00613260
Exchange Sort,333,125,0.00739360
Exchange Sort,333,126,0.00494880
Exchange Sort,333,127,0.00477910
Exchange Sort,333,128,0.00483510
Exchange Sort,333,129,0.00535390
Exchange Sort,333,130,0.00495030
Exchange Sort,333,131,0.00480600
Exchange Sort,333,132,0.00672990
Exchange Sort,333,133,0.00552290
Exchange Sort,333,134,0.00474890
Exchange Sort,333,135,0.00589580
Exchange Sort,333,136,0.00529340
Exchange Sort,333,137,0.00516580
Exchange Sort,333,138,0.00497100
Exchange Sort,333,139,0.00502390
Exchange Sort,333,140,0.00472420
Exchange Sort,333,141,0.00486850
Exchange Sort,333,142,0.00583920
Exchange Sort,333,143,0.00540620
Exchange Sort,333,144,0.00471570
Exchange Sort,333,145,0.00484600
Exchange Sort,333,146,0.00479060
Exchange Sort,333,147,0.00484480
Exchange Sort,333,148,0.00497230
Exchange Sort,333,149,0.00502100
Exchange Sort,333,150,0.00477560
Exchange Sort,333,151,0.00492030
Exchange Sort,333,152,0.00488680
Exchange Sort,333,153,0.00477010
Exchange Sort,333,154,0.00477700
Exchange Sort,333,155,0.00514450
Exchange Sort,333,156,0.00485660
Exchange Sort,333,157,0.00546710
Exchange Sort,333,158,0.00501490
Exchange Sort,333,159,0.00479910
Exchange Sort,333,160,0.00519520
Exchange Sort,333,161,0.00486270
Exchange Sort,333,162,0.00480320
Exchange Sort,333,163,0.00492670
Exchange Sort,333,164,0.00491330
Exchange Sort,333,165,0.00560020
Exchange Sort,333,166,0.00548040
Exchange Sort,333,167,0.00541540
Exchange Sort,333,168,0.00474070
Exchange Sort,333,169,0.00496880
Exchange Sort,333,170,0.00487620
Exchange Sort,333,171,0.00473190
Exchange Sort,333,172,0.00487620
Exchange Sort,333,173,0.00499050
Exchange Sort,333,174,0.00540370
Exchange Sort,333,175,0.00475090
Exchange Sort,333,176,0.00540770
Exchange Sort,333,177,0.00480130
Exchange Sort,333,178,0.00579840
Exchange Sort,333,179,0.00521720
Exchange Sort,333,180,0.00551840
Exchange Sort,333,181,0.00496930
Exchange Sort,333,182,0.00498090
Exchange Sort,333,183,0.00532780
Exchange Sort,333,184,0.00496040
Exchange Sort,333,185,0.00479660
Exchange Sort,333,186,0.00661090
Exchange Sort,333,187,0.00470430
Exchange Sort,333,188,0.00475860
Exchange Sort,333,189,0.00484800
Exchange Sort,333,190,0.00535870
Exchange Sort,333,191,0.00588710
Exchange Sort,333,192,0.00541660
Exchange Sort,333,193,0.00508250
Exchange Sort,333,194,0.00484710
Exchange Sort,333,195,0.00541370
Exchange Sort,333,196,0.00471780
Exchange Sort,333,197,0.00577390
Exchange Sort,333,198,0.00488200
Exchange Sort,333,199,0.00469270
Exchange Sort,333,200,0.00527910
Exchange Sort,333,201,0.00580630
Exchange Sort,333,202,0.00485080
Exchange Sort,333,203,0.00501410
Exchange Sort,333,204,0.00534410
Exchange Sort,333,205,0.00538100
Exchange Sort,333,206,0.00488050
Exchange Sort,333,207,0.00468910
Exchange Sort,333,208,0.00465290
Exchange Sort,333,209,0.00482760
Exchange Sort,333,210,0.00487750
Exchange Sort,333,211,0.00470080
Exchange Sort,333,212,0.00612290
Exchange Sort,333,213,0.00598670
Exchange Sort,333,214,0.00476970
Exchange Sort,333,215,0.00480170
Exchange Sort,333,216,0.00492580
Exchange Sort,333,217,0.00460110
Exchange Sort,333,218,0.00476380
Exchange Sort,333,219,0.00476040
Exchange Sort,333,220,0.00487810
Exchange Sort,333,221,0.00611840
Exchange Sort,333,222,0.00508620
Exchange Sort,333,223,0.00484360
Exchange Sort,333,224,0.00497940
Exchange Sort,333,225,0.00694570
Exchange Sort,333,226,0.00485520
Exchange Sort,333,227,0.00481290
Exchange Sort,333,228,0.00479150
Exchange Sort,333,229,0.00488390
Exchange Sort,333,230,0.00492610
Exchange Sort,333,231,0.00489240
Exchange Sort,333,232,0.00476580
Exchange Sort,333,233,0.00593780
Exchange Sort,333,234,0.00480790
Exchange Sort,333,235,0.00570750
Exchange Sort,333,236,0.00534880
Exchange Sort,333,237,0.00478010
Exchange Sort,333,238,0.00524740
Exchange Sort,333,239,0.00481020
Exchange Sort,333,240,0.00480600
Exchange Sort,333,241,0.00483850
Exchange Sort,333,242,0.00476210
Exchange Sort,333,243,0.00567790
Exchange Sort,333,244,0.00480750
Exchange Sort,333,245,0.00521200
Exchange Sort,333,246,0.00518710
Exchange Sort,333,247,0.00545400
Exchange Sort,333,248,0.00475500
Exchange Sort,333,249,0.00484160
Exchange Sort,333,250,0.00491120
Exchange Sort,333,251,0.00506640
Exchange Sort,333,252,0.00585300
Exchange Sort,333,253,0.00485540
Exchange Sort,333,254,0.00601410
Exchange Sort,333,255,0.00492630
Exchange Sort,333,256,0.00547310
Exchange Sort,333,257,0.00491270
Exchange Sort,333,258,0.00483640
Exchange Sort,333,259,0.01025340
Exchange Sort,333,260,0.00505220
Exchange Sort,333,261,0.00492280
Exchange Sort,333,262,0.00492510
Exchange Sort,333,263,0.00497300
Exchange Sort,333,264,0.00774880
Exchange Sort,333,265,0.00601820
Exchange Sort,333,266,0.00557280
Exchange Sort,333,267,0.00480080
Exchange Sort,333,268,0.00482180
Exchange Sort,333,269,0.00488550
Exchange Sort,333,270,0.00490300
Exchange Sort,333,271,0.00661230
Exchange Sort,333,272,0.00488870
Exchange Sort,333,273,0.00517660
Exchange Sort,333,274,0.00490630
Exchange Sort,333,275,0.00491710
Exchange Sort,333,276,0.00478070
Exchange Sort,333,277,0.00554820
Exchange Sort,333,278,0.00491640
Exchange Sort,333,279,0.00475480
Exchange Sort,333,280,0.00570150
Exchange Sort,333,281,0.00631890
Exchange Sort,333,282,0.00852150
Exchange Sort,333,283,0.00489210
Exchange Sort,333,284,0.00499530
Exchange Sort,333,285,0.00993270
Exchange Sort,333,286,0.00473240
Exchange Sort,333,287,0.00485470
Exchange Sort,333,288,0.01824650
Exchange Sort,333,289,0.00492850
Exchange Sort,333,290,0.00499900
Exchange Sort,333,291,0.00487050
Exchange Sort,333,292,0.00585380
Exchange Sort,333,293,0.00490010
Exchange Sort,333,294,0.00566150
Exchange Sort,333,295,0.00630460
Exchange Sort,333,296,0.00497120
Exchange Sort,333,297,0.00564420
Exchange Sort,333,298,0.00496610
Exchange Sort,333,299,0.00474890
Exchange Sort,333,300,0.00488150
Exchange Sort,333,301,0.00494280
Exchange Sort,333,302,0.00562540
Exchange Sort,333,303,0.00494060
Exchange Sort,333,304,0.00830360
Exchange Sort,333,305,0.00502000
Exchange Sort,333,306,0.00480980
Exchange Sort,333,307,0.00531030
Exchange Sort,333,308,0.00491110
Exchange Sort,333,309,0.00488050
Exchange Sort,333,310,0.00547810
Exchange Sort,333,311,0.00585550
Exchange Sort,333,312,0.00498190
Exchange Sort,333,313,0.00556180
Exchange Sort,333,314,0.00486690
Exchange Sort,333,315,0.00569500
Exchange Sort,333,316,0.00498250
Exchange Sort,333,317,0.00480980
Exchange Sort,333,318,0.01992450
Exchange Sort,333,319,0.00505410
Exchange Sort,333,320,0.00483620
Exchange Sort,333,321,0.00490050
Exchange Sort,333,322,0.00574420
Exchange Sort,333,323,0.00489940
Exchange Sort,333,324,0.00573510
Exchange Sort,333,325,0.00486620
Exchange Sort,333,326,0.00574190
Exchange Sort,333,327,0.00485800
Exchange Sort,333,328,0.00533280
Exchange Sort,333,329,0.00497840
Exchange Sort,333,330,0.00593770
Exchange Sort,333,331,0.00531450
Exchange Sort,333,332,0.00485860
Exchange Sort,333,333,0.00617780
Exchange Sort,333,334,0.00648050
Exchange Sort,333,335,0.00490680
Exchange Sort,333,336,0.00787750
Exchange Sort,333,337,0.00478270
Exchange Sort,333,338,0.01296730
Exchange Sort,333,339,0.00498140
Exchange Sort,333,340,0.00997200
Exchange Sort,333,341,0.00478290
Exchange Sort,333,342,0.00641090
Exchange Sort,333,343,0.00588240
Exchange Sort,333,344,0.00491790
Exchange Sort,333,345,0.00480020
Exchange Sort,333,346,0.00496190
Exchange Sort,333,347,0.00489290
Exchange Sort,333,348,0.00490800
Exchange Sort,333,349,0.00568220
Exchange Sort,333,350,0.00580850
Exchange Sort,333,351,0.00515890
Exchange Sort,333,352,0.00477760
Exchange Sort,333,353,0.00499080
Exchange Sort,333,354,0.00583220
Exchange Sort,333,355,0.00550850
Exchange Sort,333,356,0.00540040
Exchange Sort,333,357,0.00922270
Exchange Sort,333,358,0.00481750
Exchange Sort,333,359,0.00505390
Exchange Sort,333,360,0.00493600
Exchange Sort,333,361,0.00767400
Exchange Sort,333,362,0.00489170
Exchange Sort,333,363,0.00599960
Exchange Sort,333,364,0.00473630
Exchange Sort,333,365,0.00646090
Exchange Sort,333,366,0.00481750
Exchange Sort,333,367,0.00484510
Exchange Sort,333,368,0.00500060
Exchange Sort,333,369,0.00485660
Exchange Sort,333,370,0.00530490
Exchange Sort,333,371,0.00487630
Exchange Sort,333,372,0.00529850
Exchange Sort,333,373,0.00863150
Exchange Sort,333,374,0.00666260
Exchange Sort,333,375,0.00760990
Exchange Sort,333,376,0.00492050
Exchange Sort,333,377,0.00531870
Exchange Sort,333,378,0.00519580
Exchange Sort,333,379,0.00508210
Exchange Sort,333,380,0.00532310
Exchange Sort,333,381,0.00496840
Exchange Sort,333,382,0.00496380
Exchange Sort,333,383,0.00484320
Exchange Sort,333,384,0.00480640
Exchange Sort,333,385,0.00561990
Exchange Sort,333,386,0.00553540
Exchange Sort,333,387,0.00529600
Exchange Sort,333,388,0.00512860
Exchange Sort,333,389,0.00554020
Exchange Sort,333,390,0.00472530
Exchange Sort,333,391,0.00490060
Exchange Sort,333,392,0.00507240
Exchange Sort,333,393,0.00476700
Exchange Sort,333,394,0.00631630
Exchange Sort,333,395,0.00488600
Exchange Sort,333,396,0.00573940
Exchange Sort,333,397,0.00530670
Exchange Sort,333,398,0.00511220
Exchange Sort,333,399,0.00516760
Exchange Sort,333,400,0.00486220
Exchange Sort,333,401,0.00479220
Exchange Sort,333,402,0.00574560
Exchange Sort,333,403,0.00489820
Exchange Sort,333,404,0.00529630
Exchange Sort,333,405,0.00532490
Exchange Sort,333,406,0.00598050
Exchange Sort,333,407,0.00478080
Exchange Sort,333,408,0.00485100
Exchange Sort,333,409,0.00481780
Exchange Sort,333,410,0.00471250
Exchange Sort,333,411,0.00561650
Exchange Sort,333,412,0.00489420
Exchange Sort,333,413,0.00567500
Exchange Sort,333,414,0.00486180
Exchange Sort,333,415,0.00562800
Exchange Sort,333,416,0.00479600
Exchange Sort,333,417,0.00536950
Exchange Sort,333,418,0.00487820
Exchange Sort,333,419,0.00477200
Exchange Sort,333,420,0.00528350
Exchange Sort,333,421,0.00589230
Exchange Sort,333,422,0.00525400
Exchange Sort,333,423,0.00519200
Exchange Sort,333,424,0.00546430
Exchange Sort,333,425,0.00506400
Exchange Sort,333,426,0.00542490
Exchange Sort,333,427,0.00534390
Exchange Sort,333,428,0.00507150
Exchange Sort,333,429,0.00480790
Exchange Sort,333,430,0.00507160
Exchange Sort,333,431,0.00485690
Exchange Sort,333,432,0.00469800
Exchange Sort,333,433,0.00547860
Exchange Sort,333,434,0.00565040
Exchange Sort,333,435,0.00483770
Exchange Sort,333,436,0.00509600
Exchange Sort,333,437,0.00522700
Exchange Sort,333,438,0.00560310
Exchange Sort,333,439,0.00483530
Exchange Sort,333,440,0.00474270
Exchange Sort,333,441,0.00484040
Exchange Sort,333,442,0.00528810
Exchange Sort,333,443,0.00492590
Exchange Sort,333,444,0.00481580
Exchange Sort,333,445,0.00514710
Exchange Sort,333,446,0.00508070
Exchange Sort,333,447,0.00493780
Exchange Sort,333,448,0.00483270
Exchange Sort,333,449,0.00580520
Exchange Sort,333,450,0.00472410
Exchange Sort,333,451,0.00521130
Exchange Sort,333,452,0.00487770
Exchange Sort,333,453,0.00473130
Exchange Sort,333,454,0.00511260
Exchange Sort,333,455,0.00471370
Exchange Sort,333,456,0.00479710
Exchange Sort,333,457,0.00480620
Exchange Sort,333,458,0.00484740
Exchange Sort,333,459,0.00563970
Exchange Sort,333,460,0.00477700
Exchange Sort,333,461,0.00484540
Exchange Sort,333,462,0.00531870
Exchange Sort,333,463,0.00483770
Exchange Sort,333,464,0.00553790
Exchange Sort,333,465,0.00478960
Exchange Sort,333,466,0.00514500
Exchange Sort,333,467,0.00485190
Exchange Sort,333,468,0.00486050
Exchange Sort,333,469,0.00488270
Exchange Sort,333,470,0.00535050
Exchange Sort,333,471,0.00476700
Exchange Sort,333,472,0.00503950
Exchange Sort,333,473,0.00594630
Exchange Sort,333,474,0.00478660
Exchange Sort,333,475,0.00476990
Exchange Sort,333,476,0.00504120
Exchange Sort,333,477,0.00804010
Exchange Sort,333,478,0.00485050
Exchange Sort,333,479,0.00481200
Exchange Sort,333,480,0.00474920
Exchange Sort,333,481,0.00636440
Exchange Sort,333,482,0.00592540
Exchange Sort,333,483,0.00487390
Exchange Sort,333,484,0.00490420
Exchange Sort,333,485,0.00484550
Exchange Sort,333,486,0.00489270
Exchange Sort,333,487,0.00478160
Exchange Sort,333,488,0.00481960
Exchange Sort,333,489,0.00556470
Exchange Sort,333,490,0.00520300
Exchange Sort,333,491,0.00490310
Exchange Sort,333,492,0.00486800
Exchange Sort,333,493,0.00524140
Exchange Sort,333,494,0.00496830
Exchange Sort,333,495,0.00563150
Exchange Sort,333,496,0.00482770
Exchange Sort,333,497,0.00546330
Exchange Sort,333,498,0.00528650
Exchange Sort,333,499,0.00477800
Exchange Sort,333,500,0.00642660
Exchange Sort,333,501,0.00284740
Exchange Sort,333,502,0.00290920
Exchange Sort,333,503,0.00483120
Exchange Sort,333,504,0.00292720
Exchange Sort,333,505,0.00289070
Exchange Sort,333,506,0.00359920
Exchange Sort,333,507,0.00483500
Exchange Sort,333,508,0.00296220
Exchange Sort,333,509,0.00402600
Exchange Sort,333,510,0.00312470
Exchange Sort,333,511,0.00478400
Exchange Sort,333,512,0.00295860
Exchange Sort,333,513,0.00476410
Exchange Sort,333,514,0.00464780
Exchange Sort,333,515,0.00297770
Exchange Sort,333,516,0.00288380
Exchange Sort,333,517,0.00506440
Exchange Sort,333,518,0.00297160
Exchange Sort,333,519,0.00476920
Exchange Sort,333,520,0.00475790
Exchange Sort,333,521,0.00289880
Exchange Sort,333,522,0.00290330
Exchange Sort,333,523,0.00291960
Exchange Sort,333,524,0.00419400
Exchange Sort,333,525,0.00482940
Exchange Sort,333,526,0.00292980
Exchange Sort,333,527,0.00482290
Exchange Sort,333,528,0.00299260
Exchange Sort,333,529,0.00382140
Exchange Sort,333,530,0.00299310
Exchange Sort,333,531,0.00335880
Exchange Sort,333,532,0.00323800
Exchange Sort,333,533,0.00439150
Exchange Sort,333,534,0.00292540
Exchange Sort,333,535,0.00390330
Exchange Sort,333,536,0.00348190
Exchange Sort,333,537,0.00289100
Exchange Sort,333,538,0.00291070
Exchange Sort,333,539,0.00474010
Exchange Sort,333,540,0.00376040
Exchange Sort,333,541,0.00291320
Exchange Sort,333,542,0.00330560
Exchange Sort,333,543,0.00292130
Exchange Sort,333,544,0.00293520
Exchange Sort,333,545,0.00481930
Exchange Sort,333,546,0.00383310
Exchange Sort,333,547,0.00329120
Exchange Sort,333,548,0.00287160
Exchange Sort,333,549,0.00284230
Exchange Sort,333,550,0.00345790
Exchange Sort,333,551,0.00379440
Exchange Sort,333,552,0.00453990
Exchange Sort,333,553,0.00480780
Exchange Sort,333,554,0.00297090
Exchange Sort,333,555,0.00488450
Exchange Sort,333,556,0.00418380
Exchange Sort,333,557,0.00294300
Exchange Sort,333,558,0.00499170
Exchange Sort,333,559,0.00494530
Exchange Sort,333,560,0.00298720
Exchange Sort,333,561,0.00454950
Exchange Sort,333,562,0.00485340
Exchange Sort,333,563,0.00506410
Exchange Sort,333,564,0.00293780
Exchange Sort,333,565,0.00486440
Exchange Sort,333,566,0.00467250
Exchange Sort,333,567,0.00484690
Exchange Sort,333,568,0.00294670
Exchange Sort,333,569,0.00509750
Exchange Sort,333,570,0.00471610
Exchange Sort,333,571,0.00347900
Exchange Sort,333,572,0.00488440
Exchange Sort,333,573,0.00302450
Exchange Sort,333,574,0.00291640
Exchange Sort,333,575,0.00507140
Exchange Sort,333,576,0.00477150
Exchange Sort,333,577,0.00293130
Exchange Sort,333,578,0.00487350
Exchange Sort,333,579,0.00438720
Exchange Sort,333,580,0.00292740
Exchange Sort,333,581,0.00513990
Exchange Sort,333,582,0.00473810
Exchange Sort,333,583,0.00298250
Exchange Sort,333,584,0.00490870
Exchange Sort,333,585,0.00483110
Exchange Sort,333,586,0.00345140
Exchange Sort,333,587,0.00472220
Exchange Sort,333,588,0.00430090
Exchange Sort,333,589,0.00483160
Exchange Sort,333,590,0.00485420
Exchange Sort,333,591,0.00476690
Exchange Sort,333,592,0.00369160
Exchange Sort,333,593,0.00444540
Exchange Sort,333,594,0.00477010
Exchange Sort,333,595,0.00485560
Exchange Sort,333,596,0.00483760
Exchange Sort,333,597,0.00367000
Exchange Sort,333,598,0.00299620
Exchange Sort,333,599,0.00488910
Exchange Sort,333,600,0.00488670
Exchange Sort,333,601,0.00370660
Exchange Sort,333,602,0.00309360
Exchange Sort,333,603,0.00488130
Exchange Sort,333,604,0.00357440
Exchange Sort,333,605,0.00442700
Exchange Sort,333,606,0.00483000
Exchange Sort,333,607,0.00304090
Exchange Sort,333,608,0.00484770
Exchange Sort,333,609,0.00487600
Exchange Sort,333,610,0.00287280
Exchange Sort,333,611,0.00421350
Exchange Sort,333,612,0.00478300
Exchange Sort,333,613,0.00483740
Exchange Sort,333,614,0.00322430
Exchange Sort,333,615,0.00327160
Exchange Sort,333,616,0.00450620
Exchange Sort,333,617,0.00320290
Exchange Sort,333,618,0.00483260
Exchange Sort,333,619,0.00305020
Exchange Sort,333,620,0.00495970
Exchange Sort,333,621,0.00482670
Exchange Sort,333,622,0.00326910
Exchange Sort,333,623,0.00432490
Exchange Sort,333,624,0.00481360
Exchange Sort,333,625,0.00494410
Exchange Sort,333,626,0.00315910
Exchange Sort,333,627,0.00402930
Exchange Sort,333,628,0.00481380
Exchange Sort,333,629,0.00297070
Exchange Sort,333,630,0.00483060
Exchange Sort,333,631,0.00476220
Exchange Sort,333,632,0.00372480
Exchange Sort,333,633,0.00291550
Exchange Sort,333,634,0.00478420
Exchange Sort,333,635,0.00489110
Exchange Sort,333,636,0.00292830
Exchange Sort,333,637,0.00379120
Exchange Sort,333,638,0.00482270
Exchange Sort,333,639,0.00376450
Exchange Sort,333,640,0.00335370
Exchange Sort,333,641,0.00482650
Exchange Sort,333,642,0.00445110
Exchange Sort,333,643,0.00376070
Exchange Sort,333,644,0.00424510
Exchange Sort,333,645,0.00301880
Exchange Sort,333,646,0.00333260
Exchange Sort,333,647,0.00518450
Exchange Sort,333,648,0.00291630
Exchange Sort,333,649,0.00290880
Exchange Sort,333,650,0.00461510
Exchange Sort,333,651,0.00322120
Exchange Sort,333,652,0.00294260
Exchange Sort,333,653,0.00299500
Exchange Sort,333,654,0.00517320
Exchange Sort,333,655,0.00339000
Exchange Sort,333,656,0.00296520
Exchange Sort,333,657,0.00290430
Exchange Sort,333,658,0.00305550
Exchange Sort,333,659,0.00425860
Exchange Sort,333,660,0.00440720
Exchange Sort,333,661,0.00454650
Exchange Sort,333,662,0.00322800
Exchange Sort,333,663,0.00366710
Exchange Sort,333,664,0.00341650
Exchange Sort,333,665,0.00481000
Exchange Sort,333,666,0.00487700
Exchange Sort,333,667,0.00367580
Exchange Sort,333,668,0.00317150
Exchange Sort,333,669,0.00336730
Exchange Sort,333,670,0.00313170
Exchange Sort,333,671,0.00362740
Exchange Sort,333,672,0.00373830
Exchange Sort,333,673,0.00493560
Exchange Sort,333,674,0.00490270
Exchange Sort,333,675,0.00301910
Exchange Sort,333,676,0.00410500
Exchange Sort,333,677,0.00395200
Exchange Sort,333,678,0.00432540
Exchange Sort,333,679,0.00486180
Exchange Sort,333,680,0.00477760
Exchange Sort,333,681,0.00452790
Exchange Sort,333,682,0.00493490
Exchange Sort,333,683,0.00350930
Exchange Sort,333,684,0.00487820
Exchange Sort,333,685,0.00376830
Exchange Sort,333,686,0.00429710
Exchange Sort,333,687,0.00493350
Exchange Sort,333,688,0.00309910
Exchange Sort,333,689,0.00415920
Exchange Sort,333,690,0.00306390
Exchange Sort,333,691,0.00498310
Exchange Sort,333,692,0.00318250
Exchange Sort,333,693,0.00425770
Exchange Sort,333,694,0.00323990
Exchange Sort,333,695,0.00368020
Exchange Sort,333,696,0.00384280
Exchange Sort,333,697,0.00518810
Exchange Sort,333,698,0.00490800
Exchange Sort,333,699,0.00291890
Exchange Sort,333,700,0.00480270
Exchange Sort,333,701,0.00490090
Exchange Sort,333,702,0.00294380
Exchange Sort,333,703,0.00497060
Exchange Sort,333,704,0.00480390
Exchange Sort,333,705,0.00485410
Exchange Sort,333,706,0.00289290
Exchange Sort,333,707,0.00485170
Exchange Sort,333,708,0.00295390
Exchange Sort,333,709,0.00469050
Exchange Sort,333,710,0.00418790
Exchange Sort,333,711,0.00482940
Exchange Sort,333,712,0.00384780
Exchange Sort,333,713,0.00296470
Exchange Sort,333,714,0.00483460
Exchange Sort,333,715,0.00336530
Exchange Sort,333,716,0.00289400
Exchange Sort,333,717,0.00303660
Exchange Sort,333,718,0.00484780
Exchange Sort,333,719,0.00367440
Exchange Sort,333,720,0.00291860
Exchange Sort,333,721,0.00297950
Exchange Sort,333,722,0.00477830
Exchange Sort,333,723,0.00478930
Exchange Sort,333,724,0.00294040
Exchange Sort,333,725,0.00361570
Exchange Sort,333,726,0.00295020
Exchange Sort,333,727,0.00385440
Exchange Sort,333,728,0.00297840
Exchange Sort,333,729,0.00297250
Exchange Sort,333,730,0.00366530
Exchange Sort,333,731,0.00356340
Exchange Sort,333,732,0.00370220
Exchange Sort,333,733,0.00338410
Exchange Sort,333,734,0.00316120
Exchange Sort,333,735,0.00501130
Exchange Sort,333,736,0.00472480
Exchange Sort,333,737,0.00476780
Exchange Sort,333,738,0.00298460
Exchange Sort,333,739,0.00293220
Exchange Sort,333,740,0.00496600
Exchange Sort,333,741,0.00316560
Exchange Sort,333,742,0.00486650
