Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Comb Sort,333,14,0.00052350
Comb Sort,333,15,0.00059440
Comb Sort,333,16,0.00056150
Comb Sort,333,17,0.00058440
Comb Sort,333,18,0.00053880
Comb Sort,333,19,0.00056070
Comb Sort,333,20,0.00054930
Comb Sort,333,21,0.00059200
Comb Sort,333,22,0.00051630
Comb Sort,333,23,0.00055480
Comb Sort,333,24,0.00061120
Comb Sort,333,25,0.00060820
Comb Sort,333,26,0.00059100
Comb Sort,333,27,0.00056670
Comb Sort,333,28,0.00073560
Comb Sort,333,29,0.00058280
Comb Sort,333,30,0.00092040
Comb Sort,333,31,0.00053820
Comb Sort,333,32,0.00175930
Comb Sort,333,33,0.00052560
Comb Sort,333,34,0.00058830
Comb Sort,333,35,0.00052090
Comb Sort,333,36,0.00060680
Comb Sort,333,37,0.00053660
Comb Sort,333,38,0.00053680
Comb Sort,333,39,0.00057040
Comb Sort,333,40,0.00056750
Comb Sort,333,41,0.00076690
Comb Sort,333,42,0.00057950
Comb Sort,333,43,0.00063010
Comb Sort,333,44,0.00061410
Comb Sort,333,45,0.00057130
Comb Sort,333,46,0.00059430
Comb Sort,333,47,0.00064590
Comb Sort,333,48,0.00059950
Comb Sort,333,49,0.00075680
Comb Sort,333,50,0.00054510
Comb Sort,333,51,0.00054220
Comb Sort,333,52,0.00069080
Comb Sort,333,53,0.00055250
Comb Sort,333,54,0.00058420
Comb Sort,333,55,0.00056620
Comb Sort,333,56,0.00070100
Comb Sort,333,57,0.00059510
Comb Sort,333,58,0.00055500
Comb Sort,333,59,0.00073320
Comb Sort,333,60,0.00076200
Comb Sort,333,61,0.00066100
Comb Sort,333,62,0.00076080
Comb Sort,333,63,0.00129830
Comb Sort,333,64,0.00139560
Comb Sort,333,65,0.00059240
Comb Sort,333,66,0.00053450
Comb Sort,333,67,0.00054510
Comb Sort,333,68,0.00084080
Comb Sort,333,69,0.00076550
Comb Sort,333,70,0.00064930
Comb Sort,333,71,0.00052790
Comb Sort,333,72,0.00057980
Comb Sort,333,73,0.00055360
Comb Sort,333,74,0.00065360
Comb Sort,333,75,0.00058310
Comb Sort,333,76,0.00050640
Comb Sort,333,77,0.00066060
Comb Sort,333,78,0.00055190
Comb Sort,333,79,0.00066890
Comb Sort,333,80,0.00057640
Comb Sort,333,81,0.00056860
Comb Sort,333,82,0.00056760
Comb Sort,333,83,0.00068690
Comb Sort,333,84,0.00062840
Comb Sort,333,85,0.00084170
Comb Sort,333,86,0.00054400
Comb Sort,333,87,0.00055910
Comb Sort,333,88,0.00084340
Comb Sort,333,89,0.00054960
Comb Sort,333,90,0.00072650
Comb Sort,333,91,0.00061670
Comb Sort,333,92,0.00055410
Comb Sort,333,93,0.00061840
Comb Sort,333,94,0.00054720
Comb Sort,333,95,0.00062820
Comb Sort,333,96,0.00054000
Comb Sort,333,97,0.00053110
Comb Sort,333,98,0.00054550
Comb Sort,333,99,0.00055120
Comb Sort,333,100,0.00052730
Comb Sort,333,101,0.00055960
Comb Sort,333,102,0.00054200
Comb Sort,333,103,0.00053770
Comb Sort,333,104,0.00058560
Comb Sort,333,105,0.00058460
Comb Sort,333,106,0.00059480
Comb Sort,333,107,0.00058090
Comb Sort,333,108,0.00055710
Comb Sort,333,109,0.00072030
Comb Sort,333,110,0.00055320
Comb Sort,333,111,0.00084590
Comb Sort,333,112,0.00055960
Comb Sort,333,113,0.00075640
Comb Sort,333,114,0.00056980
Comb Sort,333,115,0.00058530
Comb Sort,333,116,0.00057860
Comb Sort,333,117,0.00056850
Comb Sort,333,118,0.00072980
Comb Sort,333,119,0.00059420
Comb Sort,333,120,0.00052490
Comb Sort,333,121,0.00054120
Comb Sort,333,122,0.00056180
Comb Sort,333,123,0.00057300
Comb Sort,333,124,0.00060730
Comb Sort,333,125,0.00060330
Comb Sort,333,126,0.00056480
Comb Sort,333,127,0.00061270
Comb Sort,333,128,0.00060370
Comb Sort,333,129,0.00060390
Comb Sort,333,130,0.00060100
Comb Sort,333,131,0.00057790
Comb Sort,333,132,0.00054470
Comb Sort,333,133,0.00056950
Comb Sort,333,134,0.00056780
Comb Sort,333,135,0.00054550
Comb Sort,333,136,0.00058600
Comb Sort,333,137,0.00058200
Comb Sort,333,138,0.00056870
Comb Sort,333,139,0.00059890
Comb Sort,333,140,0.00058610
Comb Sort,333,141,0.00056870
Comb Sort,333,142,0.00056810
Comb Sort,333,143,0.00056890
Comb Sort,333,144,0.00054920
Comb Sort,333,145,0.00055500
Comb Sort,333,146,0.00056630
Comb Sort,333,147,0.00053790
Comb Sort,333,148,0.00057450
Comb Sort,333,149,0.00056590
Comb Sort,333,150,0.00058550
Comb Sort,333,151,0.00053770
Comb Sort,333,152,0.00057620
Comb Sort,333,153,0.00065030
Comb Sort,333,154,0.00062530
Comb Sort,333,155,0.00067150
Comb Sort,333,156,0.00057190
Comb Sort,333,157,0.00055370
Comb Sort,333,158,0.00058650
Comb Sort,333,159,0.00060310
Comb Sort,333,160,0.00060550
Comb Sort,333,161,0.00057720
Comb Sort,333,162,0.00058560
Comb Sort,333,163,0.00054550
Comb Sort,333,164,0.00056570
Comb Sort,333,165,0.00057690
Comb Sort,333,166,0.00058250
Comb Sort,333,167,0.00056510
Comb Sort,333,168,0.00055540
Comb Sort,333,169,0.00055400
Comb Sort,333,170,0.00055870
Comb Sort,333,171,0.00056730
Comb Sort,333,172,0.00058940
Comb Sort,333,173,0.00054930
Comb Sort,333,174,0.00063060
Comb Sort,333,175,0.00055260
Comb Sort,333,176,0.00063670
Comb Sort,333,177,0.00059910
Comb Sort,333,178,0.00064750
Comb Sort,333,179,0.00059680
Comb Sort,333,180,0.00054230
Comb Sort,333,181,0.00058630
Comb Sort,333,182,0.00056300
Comb Sort,333,183,0.00058270
Comb Sort,333,184,0.00058220
Comb Sort,333,185,0.00062750
Comb Sort,333,186,0.00054790
Comb Sort,333,187,0.00064580
Comb Sort,333,188,0.00055690
Comb Sort,333,189,0.00074740
Comb Sort,333,190,0.00052930
Comb Sort,333,191,0.00061760
Comb Sort,333,192,0.00053680
Comb Sort,333,193,0.00060160
Comb Sort,333,194,0.00071260
Comb Sort,333,195,0.00057730
Comb Sort,333,196,0.00063800
Comb Sort,333,197,0.00055780
Comb Sort,333,198,0.00069980
Comb Sort,333,199,0.00054250
Comb Sort,333,200,0.00054290
Comb Sort,333,201,0.00112300
Comb Sort,333,202,0.00058690
Comb Sort,333,203,0.00055790
Comb Sort,333,204,0.00071020
Comb Sort,333,205,0.00092380
Comb Sort,333,206,0.00108110
Comb Sort,333,207,0.00058260
Comb Sort,333,208,0.00056880
Comb Sort,333,209,0.00156770
Comb Sort,333,210,0.00052290
Comb Sort,333,211,0.00053920
Comb Sort,333,212,0.00156550
Comb Sort,333,213,0.00053500
Comb Sort,333,214,0.00069790
Comb Sort,333,215,0.00058890
Comb Sort,333,216,0.00074330
Comb Sort,333,217,0.00055270
Comb Sort,333,218,0.00057020
Comb Sort,333,219,0.00073920
Comb Sort,333,220,0.00054040
Comb Sort,333,221,0.00054100
Comb Sort,333,222,0.00074080
Comb Sort,333,223,0.00059850
Comb Sort,333,224,0.00055360
Comb Sort,333,225,0.00060150
Comb Sort,333,226,0.00055490
Comb Sort,333,227,0.00056660
Comb Sort,333,228,0.00074870
Comb Sort,333,229,0.00054200
Comb Sort,333,230,0.00056030
Comb Sort,333,231,0.00054230
Comb Sort,333,232,0.00056550
Comb Sort,333,233,0.00055370
Comb Sort,333,234,0.00055600
Comb Sort,333,235,0.00058880
Comb Sort,333,236,0.00054640
Comb Sort,333,237,0.00055310
Comb Sort,333,238,0.00057650
Comb Sort,333,239,0.00087330
Comb Sort,333,240,0.00058110
Comb Sort,333,241,0.00053490
Comb Sort,333,242,0.00055070
Comb Sort,333,243,0.00054320
Comb Sort,333,244,0.00121380
Comb Sort,333,245,0.00239990
Comb Sort,333,246,0.00063360
Comb Sort,333,247,0.00057420
Comb Sort,333,248,0.00054710
Comb Sort,333,249,0.00065420
Comb Sort,333,250,0.00083580
Comb Sort,333,251,0.00065390
Comb Sort,333,252,0.00065230
Comb Sort,333,253,0.00065200
Comb Sort,333,254,0.00075740
Comb Sort,333,255,0.00072130
Comb Sort,333,256,0.00091540
Comb Sort,333,257,0.00054490
Comb Sort,333,258,0.00062580
Comb Sort,333,259,0.00057330
Comb Sort,333,260,0.00066160
Comb Sort,333,261,0.00054690
Comb Sort,333,262,0.00057080
Comb Sort,333,263,0.00063970
Comb Sort,333,264,0.00056760
Comb Sort,333,265,0.00066160
Comb Sort,333,266,0.00056070
Comb Sort,333,267,0.00065680
Comb Sort,333,268,0.00072380
Comb Sort,333,269,0.00065540
Comb Sort,333,270,0.00060970
Comb Sort,333,271,0.00063810
Comb Sort,333,272,0.00345230
Comb Sort,333,273,0.00053340
Comb Sort,333,274,0.00053040
Comb Sort,333,275,0.00051190
Comb Sort,333,276,0.00056210
Comb Sort,333,277,0.00051760
Comb Sort,333,278,0.00065620
Comb Sort,333,279,0.00051490
Comb Sort,333,280,0.00051270
Comb Sort,333,281,0.00074590
Comb Sort,333,282,0.00056230
Comb Sort,333,283,0.00089180
Comb Sort,333,284,0.00052320
Comb Sort,333,285,0.00052520
Comb Sort,333,286,0.00054400
Comb Sort,333,287,0.00052910
Comb Sort,333,288,0.00079140
Comb Sort,333,289,0.00054820
Comb Sort,333,290,0.00051960
Comb Sort,333,291,0.00095500
Comb Sort,333,292,0.00083710
Comb Sort,333,293,0.00060840
Comb Sort,333,294,0.00054940
Comb Sort,333,295,0.00059230
Comb Sort,333,296,0.00056150
Comb Sort,333,297,0.00052640
Comb Sort,333,298,0.00057390
Comb Sort,333,299,0.00056100
Comb Sort,333,300,0.00055270
Comb Sort,333,301,0.00056170
Comb Sort,333,302,0.00055280
Comb Sort,333,303,0.00099570
Comb Sort,333,304,0.00131580
Comb Sort,333,305,0.00052880
Comb Sort,333,306,0.00057570
Comb Sort,333,307,0.00104350
Comb Sort,333,308,0.00054800
Comb Sort,333,309,0.00052540
Comb Sort,333,310,0.00058070
Comb Sort,333,311,0.00053540
Comb Sort,333,312,0.00137100
Comb Sort,333,313,0.00057640
Comb Sort,333,314,0.00052890
Comb Sort,333,315,0.00059900
Comb Sort,333,316,0.00058960
Comb Sort,333,317,0.00054220
Comb Sort,333,318,0.00056020
Comb Sort,333,319,0.00057970
Comb Sort,333,320,0.00059340
Comb Sort,333,321,0.00056230
Comb Sort,333,322,0.00055320
Comb Sort,333,323,0.00057110
Comb Sort,333,324,0.00057520
Comb Sort,333,325,0.00055770
Comb Sort,333,326,0.00096970
Comb Sort,333,327,0.00054510
Comb Sort,333,328,0.00056580
Comb Sort,333,329,0.00057630
Comb Sort,333,330,0.00053130
Comb Sort,333,331,0.00103070
Comb Sort,333,332,0.00056420
Comb Sort,333,333,0.00058080
Comb Sort,333,334,0.00055010
Comb Sort,333,335,0.00059740
Comb Sort,333,336,0.00127330
Comb Sort,333,337,0.00057390
Comb Sort,333,338,0.00058040
Comb Sort,333,339,0.00055790
Comb Sort,333,340,0.00058010
Comb Sort,333,341,0.00052110
Comb Sort,333,342,0.00055040
Comb Sort,333,343,0.00055110
Comb Sort,333,344,0.00053000
Comb Sort,333,345,0.00052250
Comb Sort,333,346,0.00057430
Comb Sort,333,347,0.00055140
Comb Sort,333,348,0.00146830
Comb Sort,333,349,0.00053070
Comb Sort,333,350,0.00052320
Comb Sort,333,351,0.00055330
Comb Sort,333,352,0.00057680
Comb Sort,333,353,0.00054200
Comb Sort,333,354,0.00060440
Comb Sort,333,355,0.00056690
Comb Sort,333,356,0.00054910
Comb Sort,333,357,0.00052640
Comb Sort,333,358,0.00098640
Comb Sort,333,359,0.00054290
Comb Sort,333,360,0.00055740
Comb Sort,333,361,0.00060040
Comb Sort,333,362,0.00053380
Comb Sort,333,363,0.00058490
Comb Sort,333,364,0.00053750
Comb Sort,333,365,0.00055730
Comb Sort,333,366,0.00052170
Comb Sort,333,367,0.00065060
Comb Sort,333,368,0.00056170
Comb Sort,333,369,0.00064470
Comb Sort,333,370,0.00054100
Comb Sort,333,371,0.00065500
Comb Sort,333,372,0.00058850
Comb Sort,333,373,0.00061790
Comb Sort,333,374,0.00057770
Comb Sort,333,375,0.00056500
Comb Sort,333,376,0.00056710
Comb Sort,333,377,0.00055200
Comb Sort,333,378,0.00057030
Comb Sort,333,379,0.00067770
Comb Sort,333,380,0.00059610
Comb Sort,333,381,0.00060430
Comb Sort,333,382,0.00059740
Comb Sort,333,383,0.00055460
Comb Sort,333,384,0.00056580
Comb Sort,333,385,0.00053880
Comb Sort,333,386,0.00056900
Comb Sort,333,387,0.00057010
Comb Sort,333,388,0.00053290
Comb Sort,333,389,0.00055080
Comb Sort,333,390,0.00057020
Comb Sort,333,391,0.00056330
Comb Sort,333,392,0.00056110
Comb Sort,333,393,0.00054340
Comb Sort,333,394,0.00055180
Comb Sort,333,395,0.00055430
Comb Sort,333,396,0.00059810
Comb Sort,333,397,0.00056440
Comb Sort,333,398,0.00056610
Comb Sort,333,399,0.00052980
Comb Sort,333,400,0.00062960
Comb Sort,333,401,0.00056800
Comb Sort,333,402,0.00057290
Comb Sort,333,403,0.00061280
Comb Sort,333,404,0.00061020
Comb Sort,333,405,0.00059180
Comb Sort,333,406,0.00054280
Comb Sort,333,407,0.00058560
Comb Sort,333,408,0.00054810
Comb Sort,333,409,0.00058830
Comb Sort,333,410,0.00056950
Comb Sort,333,411,0.00058190
Comb Sort,333,412,0.00059020
Comb Sort,333,413,0.00057280
Comb Sort,333,414,0.00056460
Comb Sort,333,415,0.00054450
Comb Sort,333,416,0.00061050
Comb Sort,333,417,0.00061660
Comb Sort,333,418,0.00058530
Comb Sort,333,419,0.00057720
Comb Sort,333,420,0.00057440
Comb Sort,333,421,0.00060390
Comb Sort,333,422,0.00055530
Comb Sort,333,423,0.00055130
Comb Sort,333,424,0.00058090
Comb Sort,333,425,0.00055520
Comb Sort,333,426,0.00059950
Comb Sort,333,427,0.00057100
Comb Sort,333,428,0.00056350
Comb Sort,333,429,0.00058250
Comb Sort,333,430,0.00057280
Comb Sort,333,431,0.00053570
Comb Sort,333,432,0.00056690
Comb Sort,333,433,0.00054040
Comb Sort,333,434,0.00058000
Comb Sort,333,435,0.00064780
Comb Sort,333,436,0.00056410
Comb Sort,333,437,0.00055290
Comb Sort,333,438,0.00062060
Comb Sort,333,439,0.00054820
Comb Sort,333,440,0.00059830
Comb Sort,333,441,0.00062110
Comb Sort,333,442,0.00057930
Comb Sort,333,443,0.00057570
Comb Sort,333,444,0.00054260
Comb Sort,333,445,0.00054090
Comb Sort,333,446,0.00054840
Comb Sort,333,447,0.00112390
Comb Sort,333,448,0.00058140
Comb Sort,333,449,0.00056870
Comb Sort,333,450,0.00058630
Comb Sort,333,451,0.00066390
Comb Sort,333,452,0.00056830
Comb Sort,333,453,0.00058850
Comb Sort,333,454,0.00055940
Comb Sort,333,455,0.00060010
Comb Sort,333,456,0.00059720
Comb Sort,333,457,0.00055740
Comb Sort,333,458,0.00052190
Comb Sort,333,459,0.00053440
Comb Sort,333,460,0.00057130
Comb Sort,333,461,0.00053230
Comb Sort,333,462,0.00056220
Comb Sort,333,463,0.00054470
Comb Sort,333,464,0.00052250
Comb Sort,333,465,0.00057180
Comb Sort,333,466,0.00057270
Comb Sort,333,467,0.00054710
Comb Sort,333,468,0.00053360
Comb Sort,333,469,0.00054900
Comb Sort,333,470,0.00055310
Comb Sort,333,471,0.00055750
Comb Sort,333,472,0.00060200
Comb Sort,333,473,0.00058140
Comb Sort,333,474,0.00057980
Comb Sort,333,475,0.00057400
Comb Sort,333,476,0.00057200
Comb Sort,333,477,0.00057640
Comb Sort,333,478,0.00074130
Comb Sort,333,479,0.00058410
Comb Sort,333,480,0.00057440
Comb Sort,333,481,0.00058030
Comb Sort,333,482,0.00063830
Comb Sort,333,483,0.00055390
Comb Sort,333,484,0.00057710
Comb Sort,333,485,0.00072540
Comb Sort,333,486,0.00055600
Comb Sort,333,487,0.00052670
Comb Sort,333,488,0.00063590
Comb Sort,333,489,0.00055100
Comb Sort,333,490,0.00065750
Comb Sort,333,491,0.00066840
Comb Sort,333,492,0.00054900
Comb Sort,333,493,0.00066910
Comb Sort,333,494,0.00055990
Comb Sort,333,495,0.00054600
Comb Sort,333,496,0.00055260
Comb Sort,333,497,0.00052760
Comb Sort,333,498,0.00061230
Comb Sort,333,499,0.00078960
Comb Sort,333,500,0.00060290
Counting Sort,333,1,0.27429700
Counting Sort,333,2,0.27570040
Counting Sort,333,3,0.25933930
Counting Sort,333,4,0.24974840
Counting Sort,333,5,0.26105510
Counting Sort,333,6,0.30110680
Counting Sort,333,7,0.26412420
Counting Sort,333,8,0.26419300
Counting Sort,333,9,0.24936130
Counting Sort,333,10,0.25018420
Counting Sort,333,11,0.24581900
Counting Sort,333,12,0.26213370
Counting Sort,333,13,0.25603370
Counting Sort,333,14,0.24894830
Counting Sort,333,15,0.26074040
Counting Sort,333,16,0.26389940
Counting Sort,333,17,0.25189530
Counting Sort,333,18,0.24770190
Counting Sort,333,19,0.25646210
Counting Sort,333,20,0.26078290
Counting Sort,333,21,0.27683660
Counting Sort,333,22,0.24714770
Counting Sort,333,23,0.27029360
Counting Sort,333,24,0.25999590
Counting Sort,333,25,0.25150670
Counting Sort,333,26,0.25374510
Counting Sort,333,27,0.25432460
Counting Sort,333,28,0.25067050
Counting Sort,333,29,0.26295260
Counting Sort,333,30,0.24810430
Counting Sort,333,31,0.25345800
Counting Sort,333,32,0.25925050
Counting Sort,333,33,0.26507330
Counting Sort,333,34,0.25956780
Counting Sort,333,35,0.26902560
Counting Sort,333,36,0.26927470
Counting Sort,333,37,0.26987820
Counting Sort,333,38,0.25623280
Counting Sort,333,39,0.26158270
Counting Sort,333,40,0.27005930
Counting Sort,333,41,0.27127820
Counting Sort,333,42,0.25503660
Counting Sort,333,43,0.26830490
Counting Sort,333,44,0.26615500
Counting Sort,333,45,0.26774710
Counting Sort,333,46,0.25575100
Counting Sort,333,47,0.24543470
Counting Sort,333,48,0.25379330
Counting Sort,333,49,0.26488410
Counting Sort,333,50,0.25421790
Counting Sort,333,51,0.25769460
Counting Sort,333,52,0.25801370
Counting Sort,333,53,0.25942010
Counting Sort,333,54,0.24966790
Counting Sort,333,55,0.26169720
Counting Sort,333,56,0.26385240
Counting Sort,333,57,0.24869550
Counting Sort,333,58,0.25446330
Counting Sort,333,59,0.26184080
Counting Sort,333,60,0.25039770
Counting Sort,333,61,0.24994000
Counting Sort,333,62,0.26435050
Counting Sort,333,63,0.25584710
Counting Sort,333,64,0.25769790
Counting Sort,333,65,0.25603580
Counting Sort,333,66,0.26011900
Counting Sort,333,67,0.26039330
Counting Sort,333,68,0.24794020
Counting Sort,333,69,0.24928470
Counting Sort,333,70,0.25130530
Counting Sort,333,71,0.24738110
Counting Sort,333,72,0.24453010
Counting Sort,333,73,0.26126590
Counting Sort,333,74,0.25583020
Counting Sort,333,75,0.25669730
Counting Sort,333,76,0.26251500
Counting Sort,333,77,0.26205430
Counting Sort,333,78,0.25636690
Counting Sort,333,79,0.26046910
Counting Sort,333,80,0.25713980
Counting Sort,333,81,0.24451170
Counting Sort,333,82,0.25414760
Counting Sort,333,83,0.24140420
Counting Sort,333,84,0.29501000
Counting Sort,333,85,0.26232280
Counting Sort,333,86,0.25457570
Counting Sort,333,87,0.26093840
Counting Sort,333,88,0.25737090
Counting Sort,333,89,0.26135230
Counting Sort,333,90,0.25455360
Counting Sort,333,91,0.25396020
Counting Sort,333,92,0.25189880
Counting Sort,333,93,0.24585290
Counting Sort,333,94,0.25446500
Counting Sort,333,95,0.26702810
Counting Sort,333,96,0.25826250
Counting Sort,333,97,0.25500190
Counting Sort,333,98,0.24937140
Counting Sort,333,99,0.25167580
Counting Sort,333,100,0.25165890
Counting Sort,333,101,0.24680550
Counting Sort,333,102,0.25289020
Counting Sort,333,103,0.25900990
Counting Sort,333,104,0.25158530
Counting Sort,333,105,0.25525980
Counting Sort,333,106,0.25569650
Counting Sort,333,107,0.25736630
Counting Sort,333,108,0.26448690
Counting Sort,333,109,0.24891920
Counting Sort,333,110,0.25969090
Counting Sort,333,111,0.26014000
Counting Sort,333,112,0.25818210
Counting Sort,333,113,0.26326220
Counting Sort,333,114,0.25572740
Counting Sort,333,115,0.25747750
Counting Sort,333,116,0.25632830
Counting Sort,333,117,0.25549280
Counting Sort,333,118,0.25490970
Counting Sort,333,119,0.25640080
Counting Sort,333,120,0.26290210
Counting Sort,333,121,0.25305590
Counting Sort,333,122,0.25187410
Counting Sort,333,123,0.26784430
Counting Sort,333,124,0.26336800
Counting Sort,333,125,0.27729070
Counting Sort,333,126,0.28631900
Counting Sort,333,127,0.27077650
Counting Sort,333,128,0.32119820
Counting Sort,333,129,0.27923080
Counting Sort,333,130,0.29275420
Counting Sort,333,131,0.25604830
Counting Sort,333,132,0.26926410
Counting Sort,333,133,0.26021480
Counting Sort,333,134,0.28227010
Counting Sort,333,135,0.26490300
Counting Sort,333,136,0.25201080
Counting Sort,333,137,0.26560500
Counting Sort,333,138,0.24624920
Counting Sort,333,139,0.26210730
Counting Sort,333,140,0.26060140
Counting Sort,333,141,0.24666570
Counting Sort,333,142,0.25314420
Counting Sort,333,143,0.24564100
Counting Sort,333,144,0.24580590
Counting Sort,333,145,0.25167330
Counting Sort,333,146,0.26070430
Counting Sort,333,147,0.24904220
Counting Sort,333,148,0.25199040
Counting Sort,333,149,0.25251110
Counting Sort,333,150,0.24915080
Counting Sort,333,151,0.25716870
Counting Sort,333,152,0.25886590
Counting Sort,333,153,0.24486140
Counting Sort,333,154,0.26036350
Counting Sort,333,155,0.24575890
Counting Sort,333,156,0.25390110
Counting Sort,333,157,0.27051180
Counting Sort,333,158,0.25641570
Counting Sort,333,159,0.27131870
Counting Sort,333,160,0.25200900
Counting Sort,333,161,0.25026060
Counting Sort,333,162,0.25716450
Counting Sort,333,163,0.25553170
Counting Sort,333,164,0.25329240
Counting Sort,333,165,0.25582640
Counting Sort,333,166,0.24757700
Counting Sort,333,167,0.25068540
Counting Sort,333,168,0.26040560
Counting Sort,333,169,0.25360010
Counting Sort,333,170,0.25905540
Counting Sort,333,171,0.24902680
Counting Sort,333,172,0.25698520
Counting Sort,333,173,0.25288370
Counting Sort,333,174,0.26837980
Counting Sort,333,175,0.30175100
Counting Sort,333,176,0.25157760
Counting Sort,333,177,0.25228950
Counting Sort,333,178,0.24531300
Counting Sort,333,179,0.25201830
Counting Sort,333,180,0.25620240
Counting Sort,333,181,0.24764090
Counting Sort,333,182,0.25566420
Counting Sort,333,183,0.25557160
Counting Sort,333,184,0.24906850
Counting Sort,333,185,0.25306040
Counting Sort,333,186,0.25766540
Counting Sort,333,187,0.27110340
Counting Sort,333,188,0.27113360
Counting Sort,333,189,0.27514770
Counting Sort,333,190,0.26537930
Counting Sort,333,191,0.27087150
Counting Sort,333,192,0.26504930
Counting Sort,333,193,0.25677650
Counting Sort,333,194,0.24823160
Counting Sort,333,195,0.26068930
Counting Sort,333,196,0.25415040
Counting Sort,333,197,0.26114850
Counting Sort,333,198,0.25093480
Counting Sort,333,199,0.25304890
Counting Sort,333,200,0.25493500
Counting Sort,333,201,0.26115770
Counting Sort,333,202,0.25186100
Counting Sort,333,203,0.25209210
Counting Sort,333,204,0.25371360
Counting Sort,333,205,0.25761620
Counting Sort,333,206,0.26050690
Counting Sort,333,207,0.24948320
Counting Sort,333,208,0.25552690
Counting Sort,333,209,0.25236040
Counting Sort,333,210,0.25366780
Counting Sort,333,211,0.26069490
Counting Sort,333,212,0.24892880
Counting Sort,333,213,0.25226000
Counting Sort,333,214,0.25436380
Counting Sort,333,215,0.26194220
Counting Sort,333,216,0.28115000
Counting Sort,333,217,0.24633090
Counting Sort,333,218,0.25413300
Counting Sort,333,219,0.25737120
Counting Sort,333,220,0.24851520
Counting Sort,333,221,0.24952260
Counting Sort,333,222,0.27657090
Counting Sort,333,223,0.25178610
Counting Sort,333,224,0.25640280
Counting Sort,333,225,0.27091760
Counting Sort,333,226,0.25532950
Counting Sort,333,227,0.25303100
Counting Sort,333,228,0.25149840
Counting Sort,333,229,0.25839530
Counting Sort,333,230,0.25238660
Counting Sort,333,231,0.25213230
Counting Sort,333,232,0.26211410
Counting Sort,333,233,0.25925010
Counting Sort,333,234,0.25139850
Counting Sort,333,235,0.24845520
Counting Sort,333,236,0.30358280
Counting Sort,333,237,0.24941400
Counting Sort,333,238,0.25293810
Counting Sort,333,239,0.27323260
Counting Sort,333,240,0.25412760
Counting Sort,333,241,0.25242460
Counting Sort,333,242,0.25728420
Counting Sort,333,243,0.28129720
Counting Sort,333,244,0.27394610
Counting Sort,333,245,0.25562220
Counting Sort,333,246,0.28825070
Counting Sort,333,247,0.24963550
Counting Sort,333,248,0.26759900
Counting Sort,333,249,0.27510770
Counting Sort,333,250,0.27336530
Counting Sort,333,251,0.27657910
Counting Sort,333,252,0.26332630
Counting Sort,333,253,0.26397570
Counting Sort,333,254,0.25631140
Counting Sort,333,255,0.26493520
Counting Sort,333,256,0.25748330
Counting Sort,333,257,0.27707730
Counting Sort,333,258,0.29794330
Counting Sort,333,259,0.27000630
Counting Sort,333,260,0.25157340
Counting Sort,333,261,0.29208600
Counting Sort,333,262,0.27532830
Counting Sort,333,263,0.25324120
Counting Sort,333,264,0.29710000
Counting Sort,333,265,0.26189000
Counting Sort,333,266,0.24967550
Counting Sort,333,267,0.26779030
Counting Sort,333,268,0.26721140
Counting Sort,333,269,0.27938880
Counting Sort,333,270,0.27882980
Counting Sort,333,271,0.26274930
Counting Sort,333,272,0.26580070
Counting Sort,333,273,0.28550790
Counting Sort,333,274,0.26244240
Counting Sort,333,275,0.26589060
Counting Sort,333,276,0.26821510
Counting Sort,333,277,0.26366290
Counting Sort,333,278,0.27102000
Counting Sort,333,279,0.25591400
Counting Sort,333,280,0.26046140
Counting Sort,333,281,0.27753280
Counting Sort,333,282,0.26021080
Counting Sort,333,283,0.26708360
Counting Sort,333,284,0.25994940
Counting Sort,333,285,0.27122560
Counting Sort,333,286,0.25190680
Counting Sort,333,287,0.25506020
Counting Sort,333,288,0.25210590
Counting Sort,333,289,0.26667360
Counting Sort,333,290,0.26258630
Counting Sort,333,291,0.25715680
Counting Sort,333,292,0.25677990
Counting Sort,333,293,0.25485730
Counting Sort,333,294,0.26090080
Counting Sort,333,295,0.25761500
Counting Sort,333,296,0.25305270
Counting Sort,333,297,0.25438710
Counting Sort,333,298,0.26601110
Counting Sort,333,299,0.25343250
Counting Sort,333,300,0.26740570
Counting Sort,333,301,0.26498930
Counting Sort,333,302,0.25888940
Counting Sort,333,303,0.25179880
Counting Sort,333,304,0.24607310
Counting Sort,333,305,0.25840160
Counting Sort,333,306,0.25140800
Counting Sort,333,307,0.24956140
Counting Sort,333,308,0.25366540
Counting Sort,333,309,0.26632890
Counting Sort,333,310,0.26023210
Counting Sort,333,311,0.24499930
Counting Sort,333,312,0.27051580
Counting Sort,333,313,0.25027310
Counting Sort,333,314,0.25366550
Counting Sort,333,315,0.25026080
Counting Sort,333,316,0.25095410
Counting Sort,333,317,0.25119960
Counting Sort,333,318,0.26805990
Counting Sort,333,319,0.25502180
Counting Sort,333,320,0.24599000
Counting Sort,333,321,0.25296400
Counting Sort,333,322,0.25768120
Counting Sort,333,323,0.24756540
Counting Sort,333,324,0.25323050
Counting Sort,333,325,0.24797640
Counting Sort,333,326,0.25509970
Counting Sort,333,327,0.25452570
Counting Sort,333,328,0.24856460
Counting Sort,333,329,0.25087660
Counting Sort,333,330,0.25001600
Counting Sort,333,331,0.24917040
Counting Sort,333,332,0.26714960
Counting Sort,333,333,0.25169040
Counting Sort,333,334,0.28087720
