Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Exchange Sort,250,272,0.00297020
Exchange Sort,250,273,0.00243410
Exchange Sort,250,274,0.00265330
Exchange Sort,250,275,0.00255310
Exchange Sort,250,276,0.00253540
Exchange Sort,250,277,0.00265150
Exchange Sort,250,278,0.00270930
Exchange Sort,250,279,0.00255100
Exchange Sort,250,280,0.00249930
Exchange Sort,250,281,0.00247830
Exchange Sort,250,282,0.00276730
Exchange Sort,250,283,0.00266420
Exchange Sort,250,284,0.00254910
Exchange Sort,250,285,0.00249310
Exchange Sort,250,286,0.00264140
Exchange Sort,250,287,0.00287280
Exchange Sort,250,288,0.00251370
Exchange Sort,250,289,0.00248620
Exchange Sort,250,290,0.00300800
Exchange Sort,250,291,0.00245600
Exchange Sort,250,292,0.00557730
Exchange Sort,250,293,0.00246630
Exchange Sort,250,294,0.00261570
Exchange Sort,250,295,0.00254010
Exchange Sort,250,296,0.00252470
Exchange Sort,250,297,0.00242810
Exchange Sort,250,298,0.00247860
Exchange Sort,250,299,0.00263680
Exchange Sort,250,300,0.00248470
Exchange Sort,250,301,0.00740820
Exchange Sort,250,302,0.00260990
Exchange Sort,250,303,0.00254350
Exchange Sort,250,304,0.00257210
Exchange Sort,250,305,0.00254740
Exchange Sort,250,306,0.00251760
Exchange Sort,250,307,0.00259120
Exchange Sort,250,308,0.00241280
Exchange Sort,250,309,0.00255240
Exchange Sort,250,310,0.00253320
Exchange Sort,250,311,0.00253170
Exchange Sort,250,312,0.00254010
Exchange Sort,250,313,0.00247100
Exchange Sort,250,314,0.00246000
Exchange Sort,250,315,0.00249340
Exchange Sort,250,316,0.00440790
Exchange Sort,250,317,0.00260890
Exchange Sort,250,318,0.00251900
Exchange Sort,250,319,0.00251470
Exchange Sort,250,320,0.00256640
Exchange Sort,250,321,0.00314870
Exchange Sort,250,322,0.00258390
Exchange Sort,250,323,0.00250690
Exchange Sort,250,324,0.00257050
Exchange Sort,250,325,0.00256600
Exchange Sort,250,326,0.00247470
Exchange Sort,250,327,0.00253130
Exchange Sort,250,328,0.00256050
Exchange Sort,250,329,0.00318500
Exchange Sort,250,330,0.00259910
Exchange Sort,250,331,0.00291130
Exchange Sort,250,332,0.00255130
Exchange Sort,250,333,0.00258400
Exchange Sort,250,334,0.00249180
Exchange Sort,250,335,0.00251000
Exchange Sort,250,336,0.00257490
Exchange Sort,250,337,0.00251480
Exchange Sort,250,338,0.00538950
Exchange Sort,250,339,0.00285010
Exchange Sort,250,340,0.00254420
Exchange Sort,250,341,0.00257410
Exchange Sort,250,342,0.00255930
Exchange Sort,250,343,0.00240650
Exchange Sort,250,344,0.00246720
Exchange Sort,250,345,0.00251920
Exchange Sort,250,346,0.00334060
Exchange Sort,250,347,0.00277900
Exchange Sort,250,348,0.00254730
Exchange Sort,250,349,0.00252200
Exchange Sort,250,350,0.00253570
Exchange Sort,250,351,0.00243770
Exchange Sort,250,352,0.00252890
Exchange Sort,250,353,0.00288360
Exchange Sort,250,354,0.00244820
Exchange Sort,250,355,0.00247940
Exchange Sort,250,356,0.00304750
Exchange Sort,250,357,0.00245910
Exchange Sort,250,358,0.00279690
Exchange Sort,250,359,0.00251940
Exchange Sort,250,360,0.00256370
Exchange Sort,250,361,0.00343430
Exchange Sort,250,362,0.00252840
Exchange Sort,250,363,0.00247740
Exchange Sort,250,364,0.00255680
Exchange Sort,250,365,0.00355180
Exchange Sort,250,366,0.00299880
Exchange Sort,250,367,0.00246630
Exchange Sort,250,368,0.00257040
Exchange Sort,250,369,0.00240780
Exchange Sort,250,370,0.00247050
Exchange Sort,250,371,0.00250900
Exchange Sort,250,372,0.00423830
Exchange Sort,250,373,0.00253760
Exchange Sort,250,374,0.00255700
Exchange Sort,250,375,0.00274270
Exchange Sort,250,376,0.00260690
Exchange Sort,250,377,0.00369030
Exchange Sort,250,378,0.00250980
Exchange Sort,250,379,0.00255270
Exchange Sort,250,380,0.00253230
Exchange Sort,250,381,0.00257750
Exchange Sort,250,382,0.00401270
Exchange Sort,250,383,0.00240040
Exchange Sort,250,384,0.00258890
Exchange Sort,250,385,0.00254100
Exchange Sort,250,386,0.00248050
Exchange Sort,250,387,0.00253370
Exchange Sort,250,388,0.00250360
Exchange Sort,250,389,0.00327300
Exchange Sort,250,390,0.00257220
Exchange Sort,250,391,0.00250310
Exchange Sort,250,392,0.00255540
Exchange Sort,250,393,0.00251040
Exchange Sort,250,394,0.00252660
Exchange Sort,250,395,0.00249170
Exchange Sort,250,396,0.00255410
Exchange Sort,250,397,0.00252600
Exchange Sort,250,398,0.00245120
Exchange Sort,250,399,0.00263500
Exchange Sort,250,400,0.00251250
Exchange Sort,250,401,0.00254070
Exchange Sort,250,402,0.00250420
Exchange Sort,250,403,0.00254110
Exchange Sort,250,404,0.00260160
Exchange Sort,250,405,0.00253540
Exchange Sort,250,406,0.00317180
Exchange Sort,250,407,0.00254930
Exchange Sort,250,408,0.00287470
Exchange Sort,250,409,0.00254440
Exchange Sort,250,410,0.00253060
Exchange Sort,250,411,0.00250440
Exchange Sort,250,412,0.00253450
Exchange Sort,250,413,0.00259490
Exchange Sort,250,414,0.00254930
Exchange Sort,250,415,0.00297720
Exchange Sort,250,416,0.00248840
Exchange Sort,250,417,0.00315340
Exchange Sort,250,418,0.00256870
Exchange Sort,250,419,0.00257240
Exchange Sort,250,420,0.00253250
Exchange Sort,250,421,0.00313410
Exchange Sort,250,422,0.00253730
Exchange Sort,250,423,0.00288960
Exchange Sort,250,424,0.00261340
Exchange Sort,250,425,0.00251860
Exchange Sort,250,426,0.00252890
Exchange Sort,250,427,0.00268970
Exchange Sort,250,428,0.00294390
Exchange Sort,250,429,0.00247560
Exchange Sort,250,430,0.00247900
Exchange Sort,250,431,0.00250380
Exchange Sort,250,432,0.00325810
Exchange Sort,250,433,0.00252450
Exchange Sort,250,434,0.00251230
Exchange Sort,250,435,0.00266050
Exchange Sort,250,436,0.00305520
Exchange Sort,250,437,0.00256100
Exchange Sort,250,438,0.00242980
Exchange Sort,250,439,0.00241630
Exchange Sort,250,440,0.00255340
Exchange Sort,250,441,0.00261250
Exchange Sort,250,442,0.00295060
Exchange Sort,250,443,0.00304500
Exchange Sort,250,444,0.00298050
Exchange Sort,250,445,0.00263300
Exchange Sort,250,446,0.00366820
Exchange Sort,250,447,0.00243970
Exchange Sort,250,448,0.00245940
Exchange Sort,250,449,0.00248350
Exchange Sort,250,450,0.00262660
Exchange Sort,250,451,0.00258140
Exchange Sort,250,452,0.00264900
Exchange Sort,250,453,0.00305220
Exchange Sort,250,454,0.00251830
Exchange Sort,250,455,0.00327090
Exchange Sort,250,456,0.00254120
Exchange Sort,250,457,0.00363740
Exchange Sort,250,458,0.00252570
Exchange Sort,250,459,0.00255910
Exchange Sort,250,460,0.00242650
Exchange Sort,250,461,0.00257680
Exchange Sort,250,462,0.00273090
Exchange Sort,250,463,0.00286640
Exchange Sort,250,464,0.00278860
Exchange Sort,250,465,0.00327730
Exchange Sort,250,466,0.00254830
Exchange Sort,250,467,0.00303300
Exchange Sort,250,468,0.00244630
Exchange Sort,250,469,0.00247620
Exchange Sort,250,470,0.00296580
Exchange Sort,250,471,0.00271930
Exchange Sort,250,472,0.00271370
Exchange Sort,250,473,0.00250490
Exchange Sort,250,474,0.00253280
Exchange Sort,250,475,0.00290710
Exchange Sort,250,476,0.00283690
Exchange Sort,250,477,0.00274890
Exchange Sort,250,478,0.00289020
Exchange Sort,250,479,0.00269790
Exchange Sort,250,480,0.00254610
Exchange Sort,250,481,0.00251480
Exchange Sort,250,482,0.00245610
Exchange Sort,250,483,0.00285570
Exchange Sort,250,484,0.00260730
Exchange Sort,250,485,0.00276270
Exchange Sort,250,486,0.00276070
Exchange Sort,250,487,0.00367160
Exchange Sort,250,488,0.00252220
Exchange Sort,250,489,0.00254200
Exchange Sort,250,490,0.00246050
Exchange Sort,250,491,0.00262690
Exchange Sort,250,492,0.00261660
Exchange Sort,250,493,0.00326740
Exchange Sort,250,494,0.00255900
Exchange Sort,250,495,0.00259910
Exchange Sort,250,496,0.00280110
Exchange Sort,250,497,0.00254870
Exchange Sort,250,498,0.00340030
Exchange Sort,250,499,0.00321320
Exchange Sort,250,500,0.00268900
Flash Sort,250,1,0.00054870
Flash Sort,250,2,0.00023810
Flash Sort,250,3,0.00022000
Flash Sort,250,4,0.00023710
Flash Sort,250,5,0.00024960
Flash Sort,250,6,0.00022510
Flash Sort,250,7,0.00021200
Flash Sort,250,8,0.00023350
Flash Sort,250,9,0.00031900
Flash Sort,250,10,0.00022400
Flash Sort,250,11,0.00023630
Flash Sort,250,12,0.00021980
Flash Sort,250,13,0.00022320
Flash Sort,250,14,0.00046060
Flash Sort,250,15,0.00022570
Flash Sort,250,16,0.00022650
Flash Sort,250,17,0.00022250
Flash Sort,250,18,0.00024540
Flash Sort,250,19,0.00022760
Flash Sort,250,20,0.00023230
Flash Sort,250,21,0.00022670
Flash Sort,250,22,0.00023050
Flash Sort,250,23,0.00022790
Flash Sort,250,24,0.00023840
Flash Sort,250,25,0.00021100
Flash Sort,250,26,0.00022240
Flash Sort,250,27,0.00027440
Flash Sort,250,28,0.00022160
Flash Sort,250,29,0.00033700
Flash Sort,250,30,0.00022840
Flash Sort,250,31,0.00022880
Flash Sort,250,32,0.00023730
Flash Sort,250,33,0.00021440
Flash Sort,250,34,0.00023050
Flash Sort,250,35,0.00034220
Flash Sort,250,36,0.00022880
Flash Sort,250,37,0.00029880
Flash Sort,250,38,0.00022390
Flash Sort,250,39,0.00022760
Flash Sort,250,40,0.00022200
Flash Sort,250,41,0.00027720
Flash Sort,250,42,0.00022350
Flash Sort,250,43,0.00022180
Flash Sort,250,44,0.00023360
Flash Sort,250,45,0.00021770
Flash Sort,250,46,0.00022220
Flash Sort,250,47,0.00022520
Flash Sort,250,48,0.00021710
Flash Sort,250,49,0.00021630
Flash Sort,250,50,0.00022430
Flash Sort,250,51,0.00021940
Flash Sort,250,52,0.00021560
Flash Sort,250,53,0.00021740
Flash Sort,250,54,0.00021450
Flash Sort,250,55,0.00022090
Flash Sort,250,56,0.00021500
Flash Sort,250,57,0.00021150
Flash Sort,250,58,0.00021300
Flash Sort,250,59,0.00021720
Flash Sort,250,60,0.00024790
Flash Sort,250,61,0.00021590
Flash Sort,250,62,0.00021350
Flash Sort,250,63,0.00022840
Flash Sort,250,64,0.00021800
Flash Sort,250,65,0.00021810
Flash Sort,250,66,0.00021610
Flash Sort,250,67,0.00023160
Flash Sort,250,68,0.00021860
Flash Sort,250,69,0.00022810
Flash Sort,250,70,0.00022300
Flash Sort,250,71,0.00021570
Flash Sort,250,72,0.00022520
Flash Sort,250,73,0.00022370
Flash Sort,250,74,0.00026910
Flash Sort,250,75,0.00021720
Flash Sort,250,76,0.00021630
Flash Sort,250,77,0.00025440
Flash Sort,250,78,0.00022010
Flash Sort,250,79,0.00021930
Flash Sort,250,80,0.00021360
Flash Sort,250,81,0.00022910
Flash Sort,250,82,0.00021270
Flash Sort,250,83,0.00015200
Flash Sort,250,84,0.00022210
Flash Sort,250,85,0.00021980
Flash Sort,250,86,0.00020630
Flash Sort,250,87,0.00018650
Flash Sort,250,88,0.00024720
Flash Sort,250,89,0.00020870
Flash Sort,250,90,0.00022460
Flash Sort,250,91,0.00021050
Flash Sort,250,92,0.00013030
Flash Sort,250,93,0.00021380
Flash Sort,250,94,0.00021620
Flash Sort,250,95,0.00015410
Flash Sort,250,96,0.00021260
Flash Sort,250,97,0.00012070
Flash Sort,250,98,0.00014740
Flash Sort,250,99,0.00021890
Flash Sort,250,100,0.00021100
Flash Sort,250,101,0.00022040
Flash Sort,250,102,0.00022030
Flash Sort,250,103,0.00021690
Flash Sort,250,104,0.00013420
Flash Sort,250,105,0.00022590
Flash Sort,250,106,0.00018940
Flash Sort,250,107,0.00021300
Flash Sort,250,108,0.00021850
Flash Sort,250,109,0.00019670
Flash Sort,250,110,0.00012270
Flash Sort,250,111,0.00021730
Flash Sort,250,112,0.00021450
Flash Sort,250,113,0.00012190
Flash Sort,250,114,0.00012280
Flash Sort,250,115,0.00020700
Flash Sort,250,116,0.00022260
Flash Sort,250,117,0.00017860
Flash Sort,250,118,0.00024710
Flash Sort,250,119,0.00023130
Flash Sort,250,120,0.00021630
Flash Sort,250,121,0.00021410
Flash Sort,250,122,0.00024190
Flash Sort,250,123,0.00020930
Flash Sort,250,124,0.00021120
Flash Sort,250,125,0.00021730
Flash Sort,250,126,0.00021950
Flash Sort,250,127,0.00021400
Flash Sort,250,128,0.00021570
Flash Sort,250,129,0.00021270
Flash Sort,250,130,0.00022150
Flash Sort,250,131,0.00012870
Flash Sort,250,132,0.00022010
Flash Sort,250,133,0.00021180
Flash Sort,250,134,0.00015620
Flash Sort,250,135,0.00022530
Flash Sort,250,136,0.00021760
Flash Sort,250,137,0.00012240
Flash Sort,250,138,0.00013600
Flash Sort,250,139,0.00012050
Flash Sort,250,140,0.00012350
Flash Sort,250,141,0.00016270
Flash Sort,250,142,0.00012280
Flash Sort,250,143,0.00022110
Flash Sort,250,144,0.00016920
Flash Sort,250,145,0.00021160
Flash Sort,250,146,0.00012400
Flash Sort,250,147,0.00022790
Flash Sort,250,148,0.00019320
Flash Sort,250,149,0.00021410
Flash Sort,250,150,0.00021890
Flash Sort,250,151,0.00022410
Flash Sort,250,152,0.00021740
Flash Sort,250,153,0.00021020
Flash Sort,250,154,0.00022380
Flash Sort,250,155,0.00016430
Flash Sort,250,156,0.00021790
Flash Sort,250,157,0.00012300
Flash Sort,250,158,0.00012220
Flash Sort,250,159,0.00022180
Flash Sort,250,160,0.00021570
Flash Sort,250,161,0.00020740
Flash Sort,250,162,0.00021560
Flash Sort,250,163,0.00013050
Flash Sort,250,164,0.00021330
Flash Sort,250,165,0.00020570
Flash Sort,250,166,0.00012190
Flash Sort,250,167,0.00016150
Flash Sort,250,168,0.00022350
Flash Sort,250,169,0.00021110
Flash Sort,250,170,0.00021260
Flash Sort,250,171,0.00014240
Flash Sort,250,172,0.00021470
Flash Sort,250,173,0.00012530
Flash Sort,250,174,0.00021980
Flash Sort,250,175,0.00012340
Flash Sort,250,176,0.00014550
Flash Sort,250,177,0.00021460
Flash Sort,250,178,0.00021380
Flash Sort,250,179,0.00022630
Flash Sort,250,180,0.00018630
Flash Sort,250,181,0.00021930
Flash Sort,250,182,0.00021870
Flash Sort,250,183,0.00021700
Flash Sort,250,184,0.00019620
Flash Sort,250,185,0.00012350
Flash Sort,250,186,0.00021010
Flash Sort,250,187,0.00021080
Flash Sort,250,188,0.00012220
Flash Sort,250,189,0.00021930
Flash Sort,250,190,0.00021770
Flash Sort,250,191,0.00012340
Flash Sort,250,192,0.00021670
Flash Sort,250,193,0.00013470
Flash Sort,250,194,0.00021030
Flash Sort,250,195,0.00021290
Flash Sort,250,196,0.00012960
Flash Sort,250,197,0.00021910
Flash Sort,250,198,0.00022820
Flash Sort,250,199,0.00014990
Flash Sort,250,200,0.00021700
Flash Sort,250,201,0.00014270
Flash Sort,250,202,0.00017340
Flash Sort,250,203,0.00021500
Flash Sort,250,204,0.00021830
Flash Sort,250,205,0.00012210
Flash Sort,250,206,0.00020720
Flash Sort,250,207,0.00022050
Flash Sort,250,208,0.00012200
Flash Sort,250,209,0.00021810
Flash Sort,250,210,0.00020240
Flash Sort,250,211,0.00015460
Flash Sort,250,212,0.00022410
Flash Sort,250,213,0.00021290
Flash Sort,250,214,0.00021810
Flash Sort,250,215,0.00021630
Flash Sort,250,216,0.00017420
Flash Sort,250,217,0.00021050
Flash Sort,250,218,0.00022050
Flash Sort,250,219,0.00021410
Flash Sort,250,220,0.00023190
Flash Sort,250,221,0.00021970
Flash Sort,250,222,0.00021850
Flash Sort,250,223,0.00012470
Flash Sort,250,224,0.00021890
Flash Sort,250,225,0.00023030
Flash Sort,250,226,0.00018690
Flash Sort,250,227,0.00022740
Flash Sort,250,228,0.00022020
Flash Sort,250,229,0.00021220
Flash Sort,250,230,0.00020740
Flash Sort,250,231,0.00021660
Flash Sort,250,232,0.00021470
Flash Sort,250,233,0.00012020
Flash Sort,250,234,0.00019620
Flash Sort,250,235,0.00021200
Flash Sort,250,236,0.00016710
Flash Sort,250,237,0.00021990
Flash Sort,250,238,0.00022950
Flash Sort,250,239,0.00013820
Flash Sort,250,240,0.00021720
Flash Sort,250,241,0.00012060
Flash Sort,250,242,0.00022900
Flash Sort,250,243,0.00021310
Flash Sort,250,244,0.00021530
Flash Sort,250,245,0.00022000
Flash Sort,250,246,0.00021560
Flash Sort,250,247,0.00023300
Flash Sort,250,248,0.00013650
Flash Sort,250,249,0.00021440
Flash Sort,250,250,0.00022880
Flash Sort,250,251,0.00012010
Flash Sort,250,252,0.00022820
Flash Sort,250,253,0.00021350
Flash Sort,250,254,0.00019940
Flash Sort,250,255,0.00022310
Flash Sort,250,256,0.00021980
Flash Sort,250,257,0.00017610
Flash Sort,250,258,0.00012390
Flash Sort,250,259,0.00013640
Flash Sort,250,260,0.00022340
Flash Sort,250,261,0.00021630
Flash Sort,250,262,0.00021570
Flash Sort,250,263,0.00013600
Flash Sort,250,264,0.00021220
Flash Sort,250,265,0.00021420
Flash Sort,250,266,0.00021570
Flash Sort,250,267,0.00021290
Flash Sort,250,268,0.00021070
Flash Sort,250,269,0.00021190
Flash Sort,250,270,0.00022620
Flash Sort,250,271,0.00014210
Flash Sort,250,272,0.00022710
Flash Sort,250,273,0.00021130
Flash Sort,250,274,0.00021480
Flash Sort,250,275,0.00016910
Flash Sort,250,276,0.00018810
Flash Sort,250,277,0.00021870
Flash Sort,250,278,0.00023050
Flash Sort,250,279,0.00016240
Flash Sort,250,280,0.00021580
Flash Sort,250,281,0.00021260
Flash Sort,250,282,0.00021200
Flash Sort,250,283,0.00018990
Flash Sort,250,284,0.00021770
Flash Sort,250,285,0.00016640
Flash Sort,250,286,0.00023160
Flash Sort,250,287,0.00021540
Flash Sort,250,288,0.00016160
Flash Sort,250,289,0.00021580
Flash Sort,250,290,0.00012500
Flash Sort,250,291,0.00012900
Flash Sort,250,292,0.00021400
Flash Sort,250,293,0.00024360
Flash Sort,250,294,0.00023210
Flash Sort,250,295,0.00014620
Flash Sort,250,296,0.00022370
Flash Sort,250,297,0.00016360
Flash Sort,250,298,0.00017490
Flash Sort,250,299,0.00023240
Flash Sort,250,300,0.00018770
Flash Sort,250,301,0.00016370
Flash Sort,250,302,0.00022900
Flash Sort,250,303,0.00021610
Flash Sort,250,304,0.00017500
Flash Sort,250,305,0.00022590
Flash Sort,250,306,0.00023840
Flash Sort,250,307,0.00022490
Flash Sort,250,308,0.00023300
Flash Sort,250,309,0.00022420
Flash Sort,250,310,0.00023370
Flash Sort,250,311,0.00025610
Flash Sort,250,312,0.00019950
Flash Sort,250,313,0.00021670
Flash Sort,250,314,0.00022250
Flash Sort,250,315,0.00023300
Flash Sort,250,316,0.00021820
Flash Sort,250,317,0.00021780
Flash Sort,250,318,0.00018910
Flash Sort,250,319,0.00023240
Flash Sort,250,320,0.00022530
Flash Sort,250,321,0.00040550
Flash Sort,250,322,0.00021850
Flash Sort,250,323,0.00020780
Flash Sort,250,324,0.00022570
Flash Sort,250,325,0.00014910
Flash Sort,250,326,0.00020780
Flash Sort,250,327,0.00024200
Flash Sort,250,328,0.00021400
Flash Sort,250,329,0.00022430
Flash Sort,250,330,0.00016140
Flash Sort,250,331,0.00022780
Flash Sort,250,332,0.00021530
Flash Sort,250,333,0.00021070
Flash Sort,250,334,0.00023920
Flash Sort,250,335,0.00017590
Flash Sort,250,336,0.00021270
Flash Sort,250,337,0.00018530
Flash Sort,250,338,0.00021340
Flash Sort,250,339,0.00018060
Flash Sort,250,340,0.00021620
Flash Sort,250,341,0.00021070
Flash Sort,250,342,0.00023070
Flash Sort,250,343,0.00017020
Flash Sort,250,344,0.00023510
Flash Sort,250,345,0.00021910
Flash Sort,250,346,0.00022990
Flash Sort,250,347,0.00016170
Flash Sort,250,348,0.00021410
Flash Sort,250,349,0.00012440
Flash Sort,250,350,0.00021370
Flash Sort,250,351,0.00025600
Flash Sort,250,352,0.00022450
Flash Sort,250,353,0.00022640
Flash Sort,250,354,0.00021610
Flash Sort,250,355,0.00018890
Flash Sort,250,356,0.00023240
Flash Sort,250,357,0.00019870
Flash Sort,250,358,0.00021190
Flash Sort,250,359,0.00017940
Flash Sort,250,360,0.00021710
Flash Sort,250,361,0.00022680
Flash Sort,250,362,0.00019570
Flash Sort,250,363,0.00021150
Flash Sort,250,364,0.00023090
Flash Sort,250,365,0.00021270
Flash Sort,250,366,0.00019040
Flash Sort,250,367,0.00013820
Flash Sort,250,368,0.00022320
Flash Sort,250,369,0.00022030
Flash Sort,250,370,0.00016320
Flash Sort,250,371,0.00013670
Flash Sort,250,372,0.00019930
Flash Sort,250,373,0.00015370
Flash Sort,250,374,0.00022010
Flash Sort,250,375,0.00021810
Flash Sort,250,376,0.00017110
Flash Sort,250,377,0.00021480
Flash Sort,250,378,0.00021740
Flash Sort,250,379,0.00020830
Flash Sort,250,380,0.00021410
Flash Sort,250,381,0.00017200
Flash Sort,250,382,0.00017990
Flash Sort,250,383,0.00014890
Flash Sort,250,384,0.00021500
Flash Sort,250,385,0.00021010
Flash Sort,250,386,0.00017020
Flash Sort,250,387,0.00021210
Flash Sort,250,388,0.00017900
Flash Sort,250,389,0.00018890
Flash Sort,250,390,0.00015100
Flash Sort,250,391,0.00019080
Flash Sort,250,392,0.00012570
Flash Sort,250,393,0.00013510
Flash Sort,250,394,0.00021390
Flash Sort,250,395,0.00022350
Flash Sort,250,396,0.00025070
Flash Sort,250,397,0.00022260
Flash Sort,250,398,0.00022640
Flash Sort,250,399,0.00012300
Flash Sort,250,400,0.00015150
Flash Sort,250,401,0.00021290
Flash Sort,250,402,0.00013800
Flash Sort,250,403,0.00022680
Flash Sort,250,404,0.00019090
Flash Sort,250,405,0.00013470
Flash Sort,250,406,0.00012110
Flash Sort,250,407,0.00023550
Flash Sort,250,408,0.00022190
Flash Sort,250,409,0.00021840
Flash Sort,250,410,0.00021710
Flash Sort,250,411,0.00016790
Flash Sort,250,412,0.00020730
Flash Sort,250,413,0.00023000
Flash Sort,250,414,0.00014470
Flash Sort,250,415,0.00014620
Flash Sort,250,416,0.00012360
Flash Sort,250,417,0.00021720
Flash Sort,250,418,0.00020750
Flash Sort,250,419,0.00022700
Flash Sort,250,420,0.00020790
Flash Sort,250,421,0.00018750
Flash Sort,250,422,0.00012110
Flash Sort,250,423,0.00016850
Flash Sort,250,424,0.00012380
Flash Sort,250,425,0.00022860
Flash Sort,250,426,0.00016440
Flash Sort,250,427,0.00011990
Flash Sort,250,428,0.00019480
Flash Sort,250,429,0.00012120
Flash Sort,250,430,0.00024740
Flash Sort,250,431,0.00021920
Flash Sort,250,432,0.00025610
Flash Sort,250,433,0.00021120
Flash Sort,250,434,0.00022310
Flash Sort,250,435,0.00020840
Flash Sort,250,436,0.00024320
Flash Sort,250,437,0.00018770
Flash Sort,250,438,0.00016480
Flash Sort,250,439,0.00021520
Flash Sort,250,440,0.00022110
Flash Sort,250,441,0.00021840
Flash Sort,250,442,0.00021310
Flash Sort,250,443,0.00011940
Flash Sort,250,444,0.00021980
Flash Sort,250,445,0.00018850
Flash Sort,250,446,0.00021700
Flash Sort,250,447,0.00012390
Flash Sort,250,448,0.00022940
Flash Sort,250,449,0.00016780
Flash Sort,250,450,0.00023030
Flash Sort,250,451,0.00020970
Flash Sort,250,452,0.00012960
Flash Sort,250,453,0.00013670
Flash Sort,250,454,0.00022160
Flash Sort,250,455,0.00015060
Flash Sort,250,456,0.00022050
Flash Sort,250,457,0.00014290
Flash Sort,250,458,0.00023190
Flash Sort,250,459,0.00019930
Flash Sort,250,460,0.00021390
Flash Sort,250,461,0.00024540
Flash Sort,250,462,0.00021620
Flash Sort,250,463,0.00012210
Flash Sort,250,464,0.00015530
Flash Sort,250,465,0.00022560
Flash Sort,250,466,0.00021140
Flash Sort,250,467,0.00021330
Flash Sort,250,468,0.00012190
Flash Sort,250,469,0.00012220
Flash Sort,250,470,0.00022480
Flash Sort,250,471,0.00018220
Flash Sort,250,472,0.00015700
Flash Sort,250,473,0.00017220
Flash Sort,250,474,0.00019980
Flash Sort,250,475,0.00021470
Flash Sort,250,476,0.00012210
Flash Sort,250,477,0.00023800
Flash Sort,250,478,0.00022080
Flash Sort,250,479,0.00022250
Flash Sort,250,480,0.00016060
Flash Sort,250,481,0.00011930
Flash Sort,250,482,0.00021910
Flash Sort,250,483,0.00011890
Flash Sort,250,484,0.00015570
Flash Sort,250,485,0.00021380
Flash Sort,250,486,0.00013090
Flash Sort,250,487,0.00012240
Flash Sort,250,488,0.00013300
Flash Sort,250,489,0.00021410
Flash Sort,250,490,0.00020430
Flash Sort,250,491,0.00012010
Flash Sort,250,492,0.00014910
Flash Sort,250,493,0.00021410
Flash Sort,250,494,0.00021390
Flash Sort,250,495,0.00012220
Flash Sort,250,496,0.00012140
Flash Sort,250,497,0.00014550
Flash Sort,250,498,0.00020290
Flash Sort,250,499,0.00019020
Flash Sort,250,500,0.00012300
Franceschini's Method,250,1,0.00025910
Franceschini's Method,250,2,0.00024420
Franceschini's Method,250,3,0.00036040
Franceschini's Method,250,4,0.00035710
Franceschini's Method,250,5,0.00038030
Franceschini's Method,250,6,0.00032910
Franceschini's Method,250,7,0.00039080
Franceschini's Method,250,8,0.00029070
Franceschini's Method,250,9,0.00034770
Franceschini's Method,250,10,0.00028650
Franceschini's Method,250,11,0.00026910
Franceschini's Method,250,12,0.00024420
Franceschini's Method,250,13,0.00037010
Franceschini's Method,250,14,0.00024720
Franceschini's Method,250,15,0.00042040
Franceschini's Method,250,16,0.00030010
Franceschini's Method,250,17,0.00024770
Franceschini's Method,250,18,0.00034530
Franceschini's Method,250,19,0.00029230
Franceschini's Method,250,20,0.00037050
Franceschini's Method,250,21,0.00038680
Franceschini's Method,250,22,0.00034660
Franceschini's Method,250,23,0.00023790
Franceschini's Method,250,24,0.00035720
Franceschini's Method,250,25,0.00022780
Franceschini's Method,250,26,0.00037100
Franceschini's Method,250,27,0.00030810
Franceschini's Method,250,28,0.00026660
Franceschini's Method,250,29,0.00033230
Franceschini's Method,250,30,0.00029860
Franceschini's Method,250,31,0.00023200
Franceschini's Method,250,32,0.00038030
Franceschini's Method,250,33,0.00030070
Franceschini's Method,250,34,0.00042950
Franceschini's Method,250,35,0.00039750
Franceschini's Method,250,36,0.00027500
Franceschini's Method,250,37,0.00035420
Franceschini's Method,250,38,0.00035020
Franceschini's Method,250,39,0.00035820
Franceschini's Method,250,40,0.00034060
Franceschini's Method,250,41,0.00035230
Franceschini's Method,250,42,0.00022900
Franceschini's Method,250,43,0.00020970
Franceschini's Method,250,44,0.00021570
Franceschini's Method,250,45,0.00023730
Franceschini's Method,250,46,0.00024520
Franceschini's Method,250,47,0.00024500
Franceschini's Method,250,48,0.00037090
Franceschini's Method,250,49,0.00037650
Franceschini's Method,250,50,0.00038180
Franceschini's Method,250,51,0.00034270
Franceschini's Method,250,52,0.00036000
Franceschini's Method,250,53,0.00022760
Franceschini's Method,250,54,0.00043100
Franceschini's Method,250,55,0.00037440
Franceschini's Method,250,56,0.00036900
Franceschini's Method,250,57,0.00037450
Franceschini's Method,250,58,0.00029250
Franceschini's Method,250,59,0.00023700
Franceschini's Method,250,60,0.00031330
Franceschini's Method,250,61,0.00032560
Franceschini's Method,250,62,0.00039760
Franceschini's Method,250,63,0.00042110
Franceschini's Method,250,64,0.00027370
Franceschini's Method,250,65,0.00028280
Franceschini's Method,250,66,0.00032750
Franceschini's Method,250,67,0.00036980
Franceschini's Method,250,68,0.00040420
Franceschini's Method,250,69,0.00030950
Franceschini's Method,250,70,0.00025210
Franceschini's Method,250,71,0.00022880
