Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Franceschini's Method,250,763,0.00040280
Franceschini's Method,250,764,0.00040920
Franceschini's Method,250,765,0.00036610
Franceschini's Method,250,766,0.00037020
Franceschini's Method,250,767,0.00037160
Franceschini's Method,250,768,0.00038100
Franceschini's Method,250,769,0.00037060
Franceschini's Method,250,770,0.00036650
Franceschini's Method,250,771,0.00049430
Franceschini's Method,250,772,0.00039830
Franceschini's Method,250,773,0.00041290
Franceschini's Method,250,774,0.00034820
Franceschini's Method,250,775,0.00036680
Franceschini's Method,250,776,0.00038410
Franceschini's Method,250,777,0.00041600
Franceschini's Method,250,778,0.00043870
Franceschini's Method,250,779,0.00036340
Franceschini's Method,250,780,0.00036410
Franceschini's Method,250,781,0.00040120
Franceschini's Method,250,782,0.00037860
Franceschini's Method,250,783,0.00042930
Franceschini's Method,250,784,0.00038760
Franceschini's Method,250,785,0.00036680
Franceschini's Method,250,786,0.00037330
Franceschini's Method,250,787,0.00037970
Franceschini's Method,250,788,0.00040750
Franceschini's Method,250,789,0.00042150
Franceschini's Method,250,790,0.00030920
Franceschini's Method,250,791,0.00036320
Franceschini's Method,250,792,0.00037950
Franceschini's Method,250,793,0.00039090
Franceschini's Method,250,794,0.00037590
Franceschini's Method,250,795,0.00032550
Franceschini's Method,250,796,0.00041190
Franceschini's Method,250,797,0.00041830
Franceschini's Method,250,798,0.00038640
Franceschini's Method,250,799,0.00027660
Franceschini's Method,250,800,0.00039140
Franceschini's Method,250,801,0.00035980
Franceschini's Method,250,802,0.00034930
Franceschini's Method,250,803,0.00035140
Franceschini's Method,250,804,0.00033480
Franceschini's Method,250,805,0.00021550
Franceschini's Method,250,806,0.00039860
Franceschini's Method,250,807,0.00043050
Franceschini's Method,250,808,0.00034610
Franceschini's Method,250,809,0.00035440
Franceschini's Method,250,810,0.00030830
Franceschini's Method,250,811,0.00038250
Franceschini's Method,250,812,0.00024800
Franceschini's Method,250,813,0.00026740
Franceschini's Method,250,814,0.00032770
Franceschini's Method,250,815,0.00037360
Franceschini's Method,250,816,0.00037400
Franceschini's Method,250,817,0.00042620
Franceschini's Method,250,818,0.00037000
Franceschini's Method,250,819,0.00039910
Franceschini's Method,250,820,0.00033720
Franceschini's Method,250,821,0.00027390
Franceschini's Method,250,822,0.00021500
Franceschini's Method,250,823,0.00047670
Franceschini's Method,250,824,0.00043630
Franceschini's Method,250,825,0.00037030
Franceschini's Method,250,826,0.00027680
Franceschini's Method,250,827,0.00023530
Franceschini's Method,250,828,0.00040590
Franceschini's Method,250,829,0.00023460
Franceschini's Method,250,830,0.00042600
Franceschini's Method,250,831,0.00031930
Franceschini's Method,250,832,0.00036820
Franceschini's Method,250,833,0.00035880
Franceschini's Method,250,834,0.00031210
Franceschini's Method,250,835,0.00024810
Franceschini's Method,250,836,0.00038220
Franceschini's Method,250,837,0.00035300
Franceschini's Method,250,838,0.00036640
Franceschini's Method,250,839,0.00037970
Franceschini's Method,250,840,0.00035830
Franceschini's Method,250,841,0.00037960
Franceschini's Method,250,842,0.00036700
Franceschini's Method,250,843,0.00032930
Franceschini's Method,250,844,0.00034830
Franceschini's Method,250,845,0.00039730
Franceschini's Method,250,846,0.00041900
Franceschini's Method,250,847,0.00034390
Franceschini's Method,250,848,0.00025080
Franceschini's Method,250,849,0.00044930
Franceschini's Method,250,850,0.00029880
Franceschini's Method,250,851,0.00037750
Franceschini's Method,250,852,0.00039700
Franceschini's Method,250,853,0.00035890
Franceschini's Method,250,854,0.00033690
Franceschini's Method,250,855,0.00027200
Franceschini's Method,250,856,0.00037450
Franceschini's Method,250,857,0.00041120
Franceschini's Method,250,858,0.00041440
Franceschini's Method,250,859,0.00031700
Franceschini's Method,250,860,0.00031030
Franceschini's Method,250,861,0.00037040
Franceschini's Method,250,862,0.00025300
Franceschini's Method,250,863,0.00031600
Franceschini's Method,250,864,0.00037900
Franceschini's Method,250,865,0.00036720
Franceschini's Method,250,866,0.00034590
Franceschini's Method,250,867,0.00036000
Franceschini's Method,250,868,0.00040060
Franceschini's Method,250,869,0.00031430
Franceschini's Method,250,870,0.00037540
Franceschini's Method,250,871,0.00034620
Franceschini's Method,250,872,0.00033450
Franceschini's Method,250,873,0.00028980
Franceschini's Method,250,874,0.00042470
Franceschini's Method,250,875,0.00041850
Franceschini's Method,250,876,0.00033130
Franceschini's Method,250,877,0.00035600
Franceschini's Method,250,878,0.00037550
Franceschini's Method,250,879,0.00037370
Franceschini's Method,250,880,0.00026330
Franceschini's Method,250,881,0.00038890
Franceschini's Method,250,882,0.00041690
Franceschini's Method,250,883,0.00038720
Franceschini's Method,250,884,0.00038340
Franceschini's Method,250,885,0.00030810
Franceschini's Method,250,886,0.00034580
Franceschini's Method,250,887,0.00039320
Franceschini's Method,250,888,0.00026630
Franceschini's Method,250,889,0.00037240
Franceschini's Method,250,890,0.00042630
Franceschini's Method,250,891,0.00023730
Franceschini's Method,250,892,0.00040370
Franceschini's Method,250,893,0.00038210
Franceschini's Method,250,894,0.00031690
Franceschini's Method,250,895,0.00039010
Franceschini's Method,250,896,0.00033310
Franceschini's Method,250,897,0.00037110
Franceschini's Method,250,898,0.00029820
Franceschini's Method,250,899,0.00031170
Franceschini's Method,250,900,0.00044350
Franceschini's Method,250,901,0.00039260
Franceschini's Method,250,902,0.00031790
Franceschini's Method,250,903,0.00027160
Franceschini's Method,250,904,0.00041280
Franceschini's Method,250,905,0.00045090
Franceschini's Method,250,906,0.00039830
Franceschini's Method,250,907,0.00036510
Franceschini's Method,250,908,0.00039240
Franceschini's Method,250,909,0.00037650
Franceschini's Method,250,910,0.00038380
Franceschini's Method,250,911,0.00037100
Franceschini's Method,250,912,0.00039710
Franceschini's Method,250,913,0.00036290
Franceschini's Method,250,914,0.00035820
Franceschini's Method,250,915,0.00043930
Franceschini's Method,250,916,0.00036130
Franceschini's Method,250,917,0.00038880
Franceschini's Method,250,918,0.00037450
Franceschini's Method,250,919,0.00037040
Franceschini's Method,250,920,0.00039310
Franceschini's Method,250,921,0.00039620
Franceschini's Method,250,922,0.00035420
Franceschini's Method,250,923,0.00033170
Franceschini's Method,250,924,0.00025280
Franceschini's Method,250,925,0.00033180
Franceschini's Method,250,926,0.00029490
Franceschini's Method,250,927,0.00037410
Franceschini's Method,250,928,0.00039350
Franceschini's Method,250,929,0.00039900
Franceschini's Method,250,930,0.00038170
Franceschini's Method,250,931,0.00033300
Franceschini's Method,250,932,0.00037480
Franceschini's Method,250,933,0.00039030
Franceschini's Method,250,934,0.00030410
Franceschini's Method,250,935,0.00035320
Franceschini's Method,250,936,0.00039290
Franceschini's Method,250,937,0.00035180
Franceschini's Method,250,938,0.00041960
Franceschini's Method,250,939,0.00035200
Franceschini's Method,250,940,0.00038600
Franceschini's Method,250,941,0.00040500
Franceschini's Method,250,942,0.00029780
Franceschini's Method,250,943,0.00038760
Franceschini's Method,250,944,0.00040820
Franceschini's Method,250,945,0.00041190
Franceschini's Method,250,946,0.00045470
Franceschini's Method,250,947,0.00041670
Franceschini's Method,250,948,0.00040480
Franceschini's Method,250,949,0.00042590
Franceschini's Method,250,950,0.00039080
Franceschini's Method,250,951,0.00039750
Franceschini's Method,250,952,0.00034530
Franceschini's Method,250,953,0.00037570
Franceschini's Method,250,954,0.00042650
Franceschini's Method,250,955,0.00037200
Franceschini's Method,250,956,0.00035920
Franceschini's Method,250,957,0.00034230
Franceschini's Method,250,958,0.00035910
Franceschini's Method,250,959,0.00033780
Franceschini's Method,250,960,0.00038390
Franceschini's Method,250,961,0.00037110
Franceschini's Method,250,962,0.00043650
Franceschini's Method,250,963,0.00036740
Franceschini's Method,250,964,0.00038630
Franceschini's Method,250,965,0.00036510
Franceschini's Method,250,966,0.00035970
Franceschini's Method,250,967,0.00036720
Franceschini's Method,250,968,0.00033890
Franceschini's Method,250,969,0.00036530
Franceschini's Method,250,970,0.00038890
Franceschini's Method,250,971,0.00038390
Franceschini's Method,250,972,0.00039260
Franceschini's Method,250,973,0.00038020
Franceschini's Method,250,974,0.00032320
Franceschini's Method,250,975,0.00034190
Franceschini's Method,250,976,0.00038360
Franceschini's Method,250,977,0.00037450
Franceschini's Method,250,978,0.00036600
Franceschini's Method,250,979,0.00038880
Franceschini's Method,250,980,0.00038200
Franceschini's Method,250,981,0.00037450
Franceschini's Method,250,982,0.00034620
Franceschini's Method,250,983,0.00032440
Franceschini's Method,250,984,0.00036260
Franceschini's Method,250,985,0.00033960
Franceschini's Method,250,986,0.00034650
Franceschini's Method,250,987,0.00036150
Franceschini's Method,250,988,0.00030510
Franceschini's Method,250,989,0.00036570
Franceschini's Method,250,990,0.00038730
Franceschini's Method,250,991,0.00037640
Franceschini's Method,250,992,0.00038800
Franceschini's Method,250,993,0.00036910
Franceschini's Method,250,994,0.00034230
Franceschini's Method,250,995,0.00026030
Franceschini's Method,250,996,0.00037630
Franceschini's Method,250,997,0.00037620
Franceschini's Method,250,998,0.00035660
Franceschini's Method,250,999,0.00038580
Franceschini's Method,250,1000,0.00035350
Gnome Sort,250,1,0.00492130
Gnome Sort,250,2,0.00449350
Gnome Sort,250,3,0.00490060
Gnome Sort,250,4,0.00474270
Gnome Sort,250,5,0.00444040
Gnome Sort,250,6,0.00468860
Gnome Sort,250,7,0.00446420
Gnome Sort,250,8,0.00478570
Gnome Sort,250,9,0.00522930
Gnome Sort,250,10,0.00486810
Gnome Sort,250,11,0.00472460
Gnome Sort,250,12,0.00485030
Gnome Sort,250,13,0.00461960
Gnome Sort,250,14,0.00509590
Gnome Sort,250,15,0.00464090
Gnome Sort,250,16,0.00439800
Gnome Sort,250,17,0.00449420
Gnome Sort,250,18,0.00548010
Gnome Sort,250,19,0.00461130
Gnome Sort,250,20,0.00491720
Gnome Sort,250,21,0.00450100
Gnome Sort,250,22,0.00440660
Gnome Sort,250,23,0.00475900
Gnome Sort,250,24,0.00554550
Gnome Sort,250,25,0.00463730
Gnome Sort,250,26,0.00495040
Gnome Sort,250,27,0.00447370
Gnome Sort,250,28,0.00455150
Gnome Sort,250,29,0.00429770
Gnome Sort,250,30,0.00517850
Gnome Sort,250,31,0.00520500
Gnome Sort,250,32,0.00473930
Gnome Sort,250,33,0.00473910
Gnome Sort,250,34,0.00482580
Gnome Sort,250,35,0.00473230
Gnome Sort,250,36,0.00487700
Gnome Sort,250,37,0.00493580
Gnome Sort,250,38,0.00498600
Gnome Sort,250,39,0.00538450
Gnome Sort,250,40,0.00513100
Gnome Sort,250,41,0.00502150
Gnome Sort,250,42,0.00462680
Gnome Sort,250,43,0.00520750
Gnome Sort,250,44,0.00502930
Gnome Sort,250,45,0.00453680
Gnome Sort,250,46,0.00543120
Gnome Sort,250,47,0.00487710
Gnome Sort,250,48,0.00514960
Gnome Sort,250,49,0.00472210
Gnome Sort,250,50,0.00451580
Gnome Sort,250,51,0.00460500
Gnome Sort,250,52,0.00501980
Gnome Sort,250,53,0.00532620
Gnome Sort,250,54,0.00495630
Gnome Sort,250,55,0.00470340
Gnome Sort,250,56,0.00466780
Gnome Sort,250,57,0.00526750
Gnome Sort,250,58,0.00481920
Gnome Sort,250,59,0.00502400
Gnome Sort,250,60,0.00548970
Gnome Sort,250,61,0.00490130
Gnome Sort,250,62,0.00613780
Gnome Sort,250,63,0.00480630
Gnome Sort,250,64,0.00493260
Gnome Sort,250,65,0.00494960
Gnome Sort,250,66,0.00483430
Gnome Sort,250,67,0.00472440
Gnome Sort,250,68,0.00478730
Gnome Sort,250,69,0.00777260
Gnome Sort,250,70,0.00450010
Gnome Sort,250,71,0.00529230
Gnome Sort,250,72,0.00545730
Gnome Sort,250,73,0.00464830
Gnome Sort,250,74,0.00490000
Gnome Sort,250,75,0.00502750
Gnome Sort,250,76,0.00475580
Gnome Sort,250,77,0.00486320
Gnome Sort,250,78,0.00646490
Gnome Sort,250,79,0.00709290
Gnome Sort,250,80,0.00572570
Gnome Sort,250,81,0.00486310
Gnome Sort,250,82,0.00472590
Gnome Sort,250,83,0.00492330
Gnome Sort,250,84,0.00481360
Gnome Sort,250,85,0.00468280
Gnome Sort,250,86,0.00493270
Gnome Sort,250,87,0.00629040
Gnome Sort,250,88,0.00492930
Gnome Sort,250,89,0.00498630
Gnome Sort,250,90,0.00552670
Gnome Sort,250,91,0.00444120
Gnome Sort,250,92,0.00509960
Gnome Sort,250,93,0.00439920
Gnome Sort,250,94,0.00790770
Gnome Sort,250,95,0.00608620
Gnome Sort,250,96,0.00464150
Gnome Sort,250,97,0.00537700
Gnome Sort,250,98,0.00469730
Gnome Sort,250,99,0.00486150
Gnome Sort,250,100,0.00447300
Gnome Sort,250,101,0.00590520
Gnome Sort,250,102,0.00519490
Gnome Sort,250,103,0.00501830
Gnome Sort,250,104,0.00487990
Gnome Sort,250,105,0.00698490
Gnome Sort,250,106,0.00477190
Gnome Sort,250,107,0.00451610
Gnome Sort,250,108,0.00708020
Gnome Sort,250,109,0.00470880
Gnome Sort,250,110,0.00596760
Gnome Sort,250,111,0.00466190
Gnome Sort,250,112,0.00510650
Gnome Sort,250,113,0.00479550
Gnome Sort,250,114,0.00503770
Gnome Sort,250,115,0.01014430
Gnome Sort,250,116,0.00458170
Gnome Sort,250,117,0.00511070
Gnome Sort,250,118,0.00495130
Gnome Sort,250,119,0.00584070
Gnome Sort,250,120,0.00575190
Gnome Sort,250,121,0.00459510
Gnome Sort,250,122,0.00952210
Gnome Sort,250,123,0.00439620
Gnome Sort,250,124,0.00481990
Gnome Sort,250,125,0.00495480
Gnome Sort,250,126,0.00516110
Gnome Sort,250,127,0.00441530
Gnome Sort,250,128,0.00591050
Gnome Sort,250,129,0.00512930
Gnome Sort,250,130,0.00518690
Gnome Sort,250,131,0.00747530
Gnome Sort,250,132,0.00429700
Gnome Sort,250,133,0.00433870
Gnome Sort,250,134,0.00604090
Gnome Sort,250,135,0.00458360
Gnome Sort,250,136,0.00514750
Gnome Sort,250,137,0.00500300
Gnome Sort,250,138,0.00577350
Gnome Sort,250,139,0.00488110
Gnome Sort,250,140,0.00461140
Gnome Sort,250,141,0.00463060
Gnome Sort,250,142,0.00522100
Gnome Sort,250,143,0.00631720
Gnome Sort,250,144,0.00489900
Gnome Sort,250,145,0.00618760
Gnome Sort,250,146,0.00515010
Gnome Sort,250,147,0.00447010
Gnome Sort,250,148,0.00471070
Gnome Sort,250,149,0.00563930
Gnome Sort,250,150,0.00495810
Gnome Sort,250,151,0.00602760
Gnome Sort,250,152,0.00461090
Gnome Sort,250,153,0.00491540
Gnome Sort,250,154,0.00508670
Gnome Sort,250,155,0.00448130
Gnome Sort,250,156,0.00471990
Gnome Sort,250,157,0.00596060
Gnome Sort,250,158,0.00462060
Gnome Sort,250,159,0.01101220
Gnome Sort,250,160,0.00432770
Gnome Sort,250,161,0.00548740
Gnome Sort,250,162,0.00580010
Gnome Sort,250,163,0.00465050
Gnome Sort,250,164,0.00511180
Gnome Sort,250,165,0.00538810
Gnome Sort,250,166,0.00546300
Gnome Sort,250,167,0.00492900
Gnome Sort,250,168,0.00461550
Gnome Sort,250,169,0.00511390
Gnome Sort,250,170,0.00649120
Gnome Sort,250,171,0.00505620
Gnome Sort,250,172,0.00533190
Gnome Sort,250,173,0.00516490
Gnome Sort,250,174,0.00754880
Gnome Sort,250,175,0.00560920
Gnome Sort,250,176,0.00485530
Gnome Sort,250,177,0.00481090
Gnome Sort,250,178,0.00455330
Gnome Sort,250,179,0.00623990
Gnome Sort,250,180,0.00501790
Gnome Sort,250,181,0.00501390
Gnome Sort,250,182,0.00461260
Gnome Sort,250,183,0.00485280
Gnome Sort,250,184,0.00504080
Gnome Sort,250,185,0.00502240
Gnome Sort,250,186,0.00473600
Gnome Sort,250,187,0.00487920
Gnome Sort,250,188,0.00452300
Gnome Sort,250,189,0.00565800
Gnome Sort,250,190,0.00466720
Gnome Sort,250,191,0.00474240
Gnome Sort,250,192,0.00466420
Gnome Sort,250,193,0.00638760
Gnome Sort,250,194,0.00718860
Gnome Sort,250,195,0.00466740
Gnome Sort,250,196,0.00523730
Gnome Sort,250,197,0.00677220
Gnome Sort,250,198,0.00505640
Gnome Sort,250,199,0.00653330
Gnome Sort,250,200,0.00624540
Gnome Sort,250,201,0.00550600
Gnome Sort,250,202,0.00472960
Gnome Sort,250,203,0.00617700
Gnome Sort,250,204,0.00487720
Gnome Sort,250,205,0.00445710
Gnome Sort,250,206,0.00467760
Gnome Sort,250,207,0.00536500
Gnome Sort,250,208,0.00472990
Gnome Sort,250,209,0.00459290
Gnome Sort,250,210,0.00561730
Gnome Sort,250,211,0.00464580
Gnome Sort,250,212,0.00466560
Gnome Sort,250,213,0.00515510
Gnome Sort,250,214,0.00488480
Gnome Sort,250,215,0.00463740
Gnome Sort,250,216,0.00464740
Gnome Sort,250,217,0.00503760
Gnome Sort,250,218,0.00580730
Gnome Sort,250,219,0.00432860
Gnome Sort,250,220,0.00472300
Gnome Sort,250,221,0.00467060
Gnome Sort,250,222,0.00495920
Gnome Sort,250,223,0.00529600
Gnome Sort,250,224,0.00538440
Gnome Sort,250,225,0.00470330
Gnome Sort,250,226,0.00497580
Gnome Sort,250,227,0.00487210
Gnome Sort,250,228,0.00454130
Gnome Sort,250,229,0.00519090
Gnome Sort,250,230,0.00496960
Gnome Sort,250,231,0.00483220
Gnome Sort,250,232,0.00521710
Gnome Sort,250,233,0.00531380
Gnome Sort,250,234,0.00500570
Gnome Sort,250,235,0.00468680
Gnome Sort,250,236,0.00508940
Gnome Sort,250,237,0.00501310
Gnome Sort,250,238,0.00563320
Gnome Sort,250,239,0.00516620
Gnome Sort,250,240,0.00493640
Gnome Sort,250,241,0.00611210
Gnome Sort,250,242,0.00639860
Gnome Sort,250,243,0.00621740
Gnome Sort,250,244,0.00483270
Gnome Sort,250,245,0.00510730
Gnome Sort,250,246,0.00517170
Gnome Sort,250,247,0.00478840
Gnome Sort,250,248,0.00697430
Gnome Sort,250,249,0.00608060
Gnome Sort,250,250,0.00607330
Gnome Sort,250,251,0.00498350
Gnome Sort,250,252,0.00485790
Gnome Sort,250,253,0.00596000
Gnome Sort,250,254,0.00575120
Gnome Sort,250,255,0.00476560
Gnome Sort,250,256,0.00444990
Gnome Sort,250,257,0.00591070
Gnome Sort,250,258,0.00531220
Gnome Sort,250,259,0.00509630
Gnome Sort,250,260,0.00479660
Gnome Sort,250,261,0.00529500
Gnome Sort,250,262,0.00465920
Gnome Sort,250,263,0.00510940
Gnome Sort,250,264,0.00507190
Gnome Sort,250,265,0.00547500
Gnome Sort,250,266,0.00464680
Gnome Sort,250,267,0.00482450
Gnome Sort,250,268,0.00644060
Gnome Sort,250,269,0.00482410
Gnome Sort,250,270,0.00480740
Gnome Sort,250,271,0.00458470
Gnome Sort,250,272,0.00552180
Gnome Sort,250,273,0.00487630
Gnome Sort,250,274,0.00612940
Gnome Sort,250,275,0.00513520
Gnome Sort,250,276,0.00652520
Gnome Sort,250,277,0.00464070
Gnome Sort,250,278,0.00462830
Gnome Sort,250,279,0.00457730
Gnome Sort,250,280,0.00689130
Gnome Sort,250,281,0.00468590
Gnome Sort,250,282,0.00560090
Gnome Sort,250,283,0.00760000
Gnome Sort,250,284,0.00671400
Gnome Sort,250,285,0.00493020
Gnome Sort,250,286,0.00480170
Gnome Sort,250,287,0.00514270
Gnome Sort,250,288,0.00561640
Gnome Sort,250,289,0.00482640
Gnome Sort,250,290,0.00475050
Gnome Sort,250,291,0.00511970
Gnome Sort,250,292,0.00601940
Gnome Sort,250,293,0.00489800
Gnome Sort,250,294,0.00680290
Gnome Sort,250,295,0.00508290
Gnome Sort,250,296,0.00474170
Gnome Sort,250,297,0.00472830
Gnome Sort,250,298,0.00641060
Gnome Sort,250,299,0.00466930
Gnome Sort,250,300,0.00508290
Gnome Sort,250,301,0.00460620
Gnome Sort,250,302,0.00466840
Gnome Sort,250,303,0.00486660
Gnome Sort,250,304,0.00573280
Gnome Sort,250,305,0.00484310
Gnome Sort,250,306,0.00484230
Gnome Sort,250,307,0.00487430
Gnome Sort,250,308,0.00673530
Gnome Sort,250,309,0.00721780
Gnome Sort,250,310,0.00496430
Gnome Sort,250,311,0.00496310
Gnome Sort,250,312,0.00462820
Gnome Sort,250,313,0.00469640
Gnome Sort,250,314,0.00639400
Gnome Sort,250,315,0.00453480
Gnome Sort,250,316,0.00519030
Gnome Sort,250,317,0.01015730
Gnome Sort,250,318,0.00536820
Gnome Sort,250,319,0.00516570
Gnome Sort,250,320,0.00456700
Gnome Sort,250,321,0.00450400
Gnome Sort,250,322,0.00488350
Gnome Sort,250,323,0.00442340
Gnome Sort,250,324,0.00684060
Gnome Sort,250,325,0.00508890
Gnome Sort,250,326,0.00512540
Gnome Sort,250,327,0.00497460
Gnome Sort,250,328,0.00488000
Gnome Sort,250,329,0.00492190
Gnome Sort,250,330,0.00461540
Gnome Sort,250,331,0.00467360
Gnome Sort,250,332,0.00548630
Gnome Sort,250,333,0.00497940
Gnome Sort,250,334,0.00789620
Gnome Sort,250,335,0.00466910
Gnome Sort,250,336,0.00488760
Gnome Sort,250,337,0.00464490
Gnome Sort,250,338,0.00508960
Gnome Sort,250,339,0.00986850
Gnome Sort,250,340,0.00491430
Gnome Sort,250,341,0.00505660
Gnome Sort,250,342,0.00475930
Gnome Sort,250,343,0.00618890
Gnome Sort,250,344,0.00728920
Gnome Sort,250,345,0.00498140
Gnome Sort,250,346,0.00598760
Gnome Sort,250,347,0.00642670
Gnome Sort,250,348,0.00560320
Gnome Sort,250,349,0.00565030
Gnome Sort,250,350,0.00537690
Gnome Sort,250,351,0.00482610
Gnome Sort,250,352,0.00512810
Gnome Sort,250,353,0.00821130
Gnome Sort,250,354,0.00582900
Gnome Sort,250,355,0.00603150
Gnome Sort,250,356,0.00462160
Gnome Sort,250,357,0.00794760
Gnome Sort,250,358,0.00586030
Gnome Sort,250,359,0.00494430
Gnome Sort,250,360,0.00507770
Gnome Sort,250,361,0.00486970
Gnome Sort,250,362,0.00691430
Gnome Sort,250,363,0.00490870
Gnome Sort,250,364,0.00500180
Gnome Sort,250,365,0.00484820
Gnome Sort,250,366,0.00637150
Gnome Sort,250,367,0.00640450
Gnome Sort,250,368,0.00479540
Gnome Sort,250,369,0.00531180
Gnome Sort,250,370,0.00578840
Gnome Sort,250,371,0.00478590
Gnome Sort,250,372,0.00672480
Gnome Sort,250,373,0.00549860
Gnome Sort,250,374,0.00663020
Gnome Sort,250,375,0.00493370
Gnome Sort,250,376,0.00443320
Gnome Sort,250,377,0.00546110
Gnome Sort,250,378,0.00587570
Gnome Sort,250,379,0.00715960
Gnome Sort,250,380,0.00483690
Gnome Sort,250,381,0.00548480
Gnome Sort,250,382,0.00464310
Gnome Sort,250,383,0.00512840
Gnome Sort,250,384,0.00477740
Gnome Sort,250,385,0.00566680
Gnome Sort,250,386,0.00593160
Gnome Sort,250,387,0.00448420
Gnome Sort,250,388,0.00509690
Gnome Sort,250,389,0.00644850
Gnome Sort,250,390,0.00563260
Gnome Sort,250,391,0.00485670
Gnome Sort,250,392,0.00479790
Gnome Sort,250,393,0.00577310
Gnome Sort,250,394,0.00630320
Gnome Sort,250,395,0.00638050
Gnome Sort,250,396,0.00500510
Gnome Sort,250,397,0.00486120
Gnome Sort,250,398,0.00464660
Gnome Sort,250,399,0.00546840
Gnome Sort,250,400,0.00466230
Gnome Sort,250,401,0.00477170
Gnome Sort,250,402,0.00466950
Gnome Sort,250,403,0.00580720
Gnome Sort,250,404,0.00481770
Gnome Sort,250,405,0.00509230
Gnome Sort,250,406,0.00513020
Gnome Sort,250,407,0.00473320
Gnome Sort,250,408,0.00485250
Gnome Sort,250,409,0.00494780
Gnome Sort,250,410,0.00554800
Gnome Sort,250,411,0.00466750
Gnome Sort,250,412,0.00518370
Gnome Sort,250,413,0.00488780
Gnome Sort,250,414,0.00574960
Gnome Sort,250,415,0.00577210
Gnome Sort,250,416,0.00453100
Gnome Sort,250,417,0.00543360
Gnome Sort,250,418,0.00475810
Gnome Sort,250,419,0.00486530
Gnome Sort,250,420,0.00578360
Gnome Sort,250,421,0.00535800
Gnome Sort,250,422,0.00532940
Gnome Sort,250,423,0.00545160
Gnome Sort,250,424,0.00480720
Gnome Sort,250,425,0.00569390
Gnome Sort,250,426,0.00440940
Gnome Sort,250,427,0.00509480
Gnome Sort,250,428,0.00494090
Gnome Sort,250,429,0.00457760
Gnome Sort,250,430,0.00535340
Gnome Sort,250,431,0.00561820
Gnome Sort,250,432,0.00490670
Gnome Sort,250,433,0.00475090
Gnome Sort,250,434,0.00467070
Gnome Sort,250,435,0.00555950
Gnome Sort,250,436,0.00508850
Gnome Sort,250,437,0.00471780
Gnome Sort,250,438,0.00472150
Gnome Sort,250,439,0.00510670
Gnome Sort,250,440,0.00507700
Gnome Sort,250,441,0.00489660
Gnome Sort,250,442,0.00543000
Gnome Sort,250,443,0.00513150
Gnome Sort,250,444,0.00549400
Gnome Sort,250,445,0.00514130
Gnome Sort,250,446,0.00509080
Gnome Sort,250,447,0.00467500
Gnome Sort,250,448,0.00484320
Gnome Sort,250,449,0.00491620
Gnome Sort,250,450,0.00520220
Gnome Sort,250,451,0.00506220
Gnome Sort,250,452,0.00521270
Gnome Sort,250,453,0.00553610
Gnome Sort,250,454,0.00472350
Gnome Sort,250,455,0.00459360
Gnome Sort,250,456,0.00525050
Gnome Sort,250,457,0.00499890
Gnome Sort,250,458,0.00521730
Gnome Sort,250,459,0.00549210
Gnome Sort,250,460,0.00478110
Gnome Sort,250,461,0.00526730
Gnome Sort,250,462,0.00508670
Gnome Sort,250,463,0.00436350
Gnome Sort,250,464,0.00563020
Gnome Sort,250,465,0.00483150
Gnome Sort,250,466,0.00441220
Gnome Sort,250,467,0.00532890
Gnome Sort,250,468,0.00437390
Gnome Sort,250,469,0.00578360
Gnome Sort,250,470,0.00495030
Gnome Sort,250,471,0.00509180
Gnome Sort,250,472,0.00432120
Gnome Sort,250,473,0.00541480
Gnome Sort,250,474,0.00546090
Gnome Sort,250,475,0.00496460
Gnome Sort,250,476,0.00468320
Gnome Sort,250,477,0.00464380
Gnome Sort,250,478,0.00454380
Gnome Sort,250,479,0.00501840
Gnome Sort,250,480,0.00498460
Gnome Sort,250,481,0.00542640
Gnome Sort,250,482,0.00513890
Gnome Sort,250,483,0.00527940
Gnome Sort,250,484,0.00465100
Gnome Sort,250,485,0.00463150
Gnome Sort,250,486,0.00451400
Gnome Sort,250,487,0.00437650
Gnome Sort,250,488,0.00478350
Gnome Sort,250,489,0.00493500
Gnome Sort,250,490,0.00522740
Gnome Sort,250,491,0.00605080
Gnome Sort,250,492,0.00492560
Gnome Sort,250,493,0.00560150
Gnome Sort,250,494,0.00454490
Gnome Sort,250,495,0.00496600
Gnome Sort,250,496,0.00461140
Gnome Sort,250,497,0.00507940
Gnome Sort,250,498,0.00480430
Gnome Sort,250,499,0.00526500
Gnome Sort,250,500,0.00557860
Gnome Sort,250,501,0.00474360
Gnome Sort,250,502,0.00464940
Gnome Sort,250,503,0.00447520
Gnome Sort,250,504,0.00459650
Gnome Sort,250,505,0.00483210
Gnome Sort,250,506,0.00515100
Gnome Sort,250,507,0.00495290
Gnome Sort,250,508,0.00451800
Gnome Sort,250,509,0.00475790
Gnome Sort,250,510,0.00495830
Gnome Sort,250,511,0.00468790
Gnome Sort,250,512,0.00490940
Gnome Sort,250,513,0.00482360
Gnome Sort,250,514,0.00485880
Gnome Sort,250,515,0.00476830
Gnome Sort,250,516,0.00497650
Gnome Sort,250,517,0.00468860
Gnome Sort,250,518,0.00519040
Gnome Sort,250,519,0.00497150
Gnome Sort,250,520,0.00477420
Gnome Sort,250,521,0.00495250
Gnome Sort,250,522,0.00505630
Gnome Sort,250,523,0.00457530
Gnome Sort,250,524,0.00513860
